0,1,2,3,4,5,6,7,identifier,split
0.9275198,0.005367561,0.017527035,0.009901062,0.007611902,0.0059621423,0.0047848825,0.021325607,677,test
0.0019393318,0.0001176654,0.9908082,0.0021742065,0.00013741742,0.000544971,0.0016186566,0.0026595274,678,test
0.0018120243,7.6676595e-05,0.9907608,0.0020588601,0.00010875245,0.00033082315,0.001900275,0.0029518176,679,test
0.0019483438,5.5333807e-05,0.9907953,0.0027432495,7.109963e-05,0.0002759955,0.0017955652,0.0023150882,680,test
0.2861185,0.0007031547,0.59868354,0.026016861,0.0013363519,0.010267171,0.010930779,0.06594367,681,test
0.00059068244,0.0016496093,0.00040295083,0.0029926666,0.011316092,0.96888775,0.0024203511,0.011739922,682,test
0.99208695,8.957375e-05,0.0022686615,0.00031444465,0.0005760917,0.000775418,0.00023948165,0.003649353,683,test
0.9949767,3.9269966e-05,0.00096853776,0.0001643433,0.00032712164,0.00034704126,9.838857e-05,0.003078557,684,test
0.9935417,5.5886878e-05,0.0016571886,0.00033297046,0.00064924237,0.00035275778,0.00014762192,0.0032626162,685,test
0.98854595,0.0001410495,0.003800881,0.00073213887,0.00096102146,0.00063469564,0.00045199273,0.004732285,686,test
0.00086917274,0.9941532,0.00028143573,0.0009682005,0.00050427445,0.0008504192,0.0011328962,0.0012403447,687,test
0.99439657,9.328528e-05,0.0019106127,0.0003027102,0.00080789026,0.00023607422,0.00024476726,0.0020080751,688,test
0.0017466318,3.601173e-05,0.99356127,0.0013659337,6.8529866e-05,0.00019411286,0.001293512,0.001734081,689,test
0.9839131,0.00022751233,0.0039573023,0.00073963986,0.00138115,0.0010551703,0.0004921095,0.008233996,690,test
0.9953819,2.5904103e-05,0.0017716006,0.00021887136,0.00020955957,0.00020020967,0.0001617889,0.0020301102,691,test
0.0020267083,5.5390417e-05,0.990497,0.0018199428,0.00011799483,0.00023795932,0.002339631,0.0029053288,692,test
0.0010466224,2.549543e-05,0.9940732,0.0020548496,5.4089407e-05,0.00012792264,0.0018156273,0.00080225663,693,test
0.00040010115,0.00020671071,0.000103494385,0.0006708663,0.0007916853,0.99365705,0.0003331597,0.0038368488,694,test
0.9755921,0.0004202781,0.0068751266,0.00257887,0.0017264916,0.0007889242,0.001473804,0.010544436,695,test
0.9555588,0.0004161098,0.023095895,0.003081932,0.0014283841,0.0012858595,0.0020404088,0.013092672,696,test
0.99488974,5.5135868e-05,0.0011965627,0.0002781199,0.000605746,0.00023491087,0.00014144469,0.0025983597,697,test
0.0017329892,7.934491e-05,0.9918275,0.0015880078,0.00014574609,0.00027578627,0.0019186696,0.0024319026,698,test
0.013015022,0.009825757,0.9171514,0.012045247,0.0022927755,0.0025534744,0.023249984,0.019866347,699,test
0.0014246844,7.23974e-05,0.993218,0.0017046207,8.364411e-05,0.00022003372,0.0015712803,0.0017053019,700,test
0.0018281086,4.7364167e-05,0.99217904,0.0016867605,7.757992e-05,0.00021224639,0.0022041905,0.0017647031,701,test
0.0023909986,0.00011899587,0.98985225,0.0016636383,0.0002242609,0.00040575882,0.0017587338,0.0035853696,702,test
0.0007382559,0.0005096966,0.00020050647,0.0010947377,0.0014749039,0.9874986,0.000877779,0.007605558,703,test
0.0018974048,6.153272e-05,0.9914938,0.0016927974,0.00010740415,0.00027681317,0.0019546018,0.002515647,704,test
0.9915338,5.7104524e-05,0.0017916051,0.00064890727,0.0010268389,0.00045118656,0.0002973363,0.0041932864,705,test
0.002102147,5.855011e-05,0.99204457,0.0014167046,9.338523e-05,0.00029281448,0.0017659994,0.002225842,706,test
0.006588752,5.1008163e-05,0.98452365,0.0029504881,6.985013e-05,0.00053597573,0.002164236,0.0031160912,707,test
0.0018387256,7.6493365e-05,0.99205446,0.0013932405,0.00011929745,0.00030746523,0.0016405146,0.0025697122,708,test
0.98883235,0.00024573557,0.0032647562,0.0007906095,0.0008551499,0.0010332769,0.0005275525,0.004450545,709,test
0.00080814474,2.1954487e-05,0.99305916,0.0035403664,3.1059535e-05,6.750422e-05,0.0019444776,0.00052734336,710,test
0.0026731547,1.2606717e-05,0.99338984,0.0017072333,3.5379147e-05,0.000106715815,0.0013866299,0.0006885276,711,test
0.0018655229,5.4770167e-05,0.9947397,0.00073380844,6.347352e-05,0.00038121792,0.0013765561,0.0007850658,712,test
0.9933211,4.1055813e-05,0.001989709,0.00023809496,0.00029440701,0.00038413005,0.00019083907,0.0035406402,713,test
0.9926852,0.000102934,0.0011539584,0.0005702346,0.00061634905,0.0008418131,0.00022339313,0.0038062148,714,test
0.992993,2.9893064e-05,0.0019144756,0.00031919553,0.00027747083,0.00022270055,0.00015093324,0.004092354,715,test
0.0022439144,4.1233186e-05,0.9916471,0.0014378086,8.664093e-05,0.00020647899,0.0019624252,0.002374317,716,test
0.0008910548,1.5151839e-05,0.00010014281,0.00077531,3.880495e-05,0.00012030668,0.00030499033,0.9977543,717,test
0.9951923,3.4026805e-05,0.00093953847,0.00017016714,0.00043188978,0.00028054722,0.00010031028,0.002851325,718,test
0.0018550729,5.6463356e-05,0.991793,0.0015602402,0.00012858043,0.00025140637,0.0017922855,0.002562944,719,test
0.02809034,0.0019116915,0.85912824,0.042665645,0.0015823281,0.0101795895,0.015609916,0.04083223,720,test
0.002525288,0.00014145176,0.0012375652,0.0026152874,9.201457e-05,0.0044150404,0.00053009717,0.9884432,721,test
0.99265105,0.00015767814,0.002300283,0.0005205374,0.0005110461,0.0005040247,0.00028040865,0.0030748928,722,test
0.015822215,0.0019112306,0.0020493926,0.004749012,0.003368509,0.03377917,0.002192355,0.93612814,723,test
0.0036645043,9.313884e-05,0.98871964,0.002798132,0.00014865273,0.00035329122,0.0024127373,0.0018099208,724,test
0.010826878,0.00026483348,0.96259063,0.007816528,0.00037398544,0.0013309853,0.0043809484,0.012415185,725,test
0.0035217651,0.00013134711,0.98637867,0.0031935466,0.000289103,0.00041224234,0.003832581,0.0022407456,726,test
0.9942268,0.00015122186,0.0013446365,0.00033064495,0.0006977393,0.00031271324,0.00017483138,0.0027614606,727,test
0.9957377,0.0001115153,0.001012137,0.00022288036,0.00034845193,0.00024341853,0.00013029753,0.0021936563,728,test
0.0034771208,8.223193e-05,0.988489,0.0034089515,0.0001596487,0.00038773718,0.002240003,0.0017553455,729,test
0.003339685,7.043584e-05,0.98959726,0.002781787,0.00014952349,0.0003659445,0.0021838835,0.0015115689,730,test
0.002598981,6.3512285e-05,0.9910177,0.0021382333,0.00013785948,0.0002984272,0.0023797536,0.0013656082,731,test
0.9688292,0.00052797265,0.012040681,0.004645945,0.0009126222,0.0011895286,0.0016671345,0.010186888,732,test
0.0068621896,0.00030088957,0.9625488,0.0071427613,0.00048315336,0.0010486946,0.005862026,0.015751382,733,test
0.9954922,0.00013066593,0.0009774109,0.00022098156,0.0005350881,0.00022532434,0.00013306376,0.0022851557,734,test
0.98983556,0.00021215154,0.0029255436,0.0006382392,0.0003925126,0.00078506896,0.0002841155,0.0049268133,735,test
0.0041715507,0.00011537665,0.98653954,0.0035047766,0.0002416477,0.00045282507,0.0030367626,0.001937446,736,test
0.992529,0.0001726907,0.0019718765,0.00048576161,0.0005945413,0.00042241352,0.0002618157,0.0035618546,737,test
0.011477097,0.00074972364,0.003072533,0.0068147206,0.001285996,0.009535714,0.0023314725,0.96473265,738,test
0.0035481409,0.00010900293,0.98739076,0.0027578531,0.00021804651,0.0003582658,0.0033370866,0.0022808525,739,test
0.0037927628,0.00012972292,0.9857964,0.0038077668,0.00024148199,0.00045691262,0.002114934,0.0036600586,740,test
0.0041103372,0.00015944272,0.98447305,0.0039056023,0.0002509628,0.00039620037,0.003273721,0.003430801,741,test
0.9948177,0.00013034136,0.0012405105,0.00035220876,0.00050129235,0.00025637838,0.0001762362,0.0025254097,742,test
0.9853243,0.00076970534,0.0027186899,0.0013322114,0.0027255001,0.00096231245,0.0005610157,0.005606127,743,test
0.0033059632,7.672385e-05,0.9890956,0.0025538234,0.00015156306,0.00035935032,0.00269738,0.0017595143,744,test
0.0039438955,7.29866e-05,0.98906577,0.0021407863,0.00016465675,0.0005626741,0.0022600256,0.0017891971,745,test
0.005563764,0.00021806348,0.98333645,0.0035368,0.00031617438,0.0004062292,0.0034544664,0.0031681831,746,test
0.002768675,9.5029e-05,0.9888298,0.0024536224,0.00019545434,0.0003658466,0.003231445,0.0020600208,747,test
0.0039498284,7.147919e-05,0.98819345,0.0031624706,0.00015992198,0.00041010912,0.0025627469,0.0014899517,748,test
0.012099249,0.00091492635,0.93739045,0.027989706,0.00050019356,0.002366591,0.01328683,0.005452069,749,test
0.0032222734,9.564509e-05,0.98854136,0.002990158,0.00020596465,0.0003783825,0.0022039486,0.0023623304,750,test
0.0016731479,0.0024622616,0.001810783,0.004232911,0.0039412687,0.96704257,0.006459378,0.012377619,751,test
0.9937011,0.00022798816,0.0014645578,0.00044584117,0.00083811185,0.00027761544,0.00021882707,0.0028259933,752,test
0.9947301,0.00016129963,0.0012216774,0.00030182282,0.0006709106,0.00027524083,0.00014925434,0.0024896383,753,test
0.9883548,7.304864e-05,0.0070227184,0.00053779106,0.00031382032,0.00016592538,0.00028289936,0.003248962,754,test
0.0036261391,0.00010422545,0.98762476,0.0031036944,0.00020295862,0.00045041952,0.0028009303,0.002086918,755,test
0.016395336,0.0006135904,0.9531794,0.004754414,0.0009634761,0.002326895,0.00468328,0.017083626,756,test
0.004607938,0.000110811845,0.9870297,0.003166022,0.00015809899,0.0005314162,0.0024756293,0.0019203955,757,test
0.003487369,8.4165535e-05,0.9878896,0.0028640623,0.00017600354,0.000395907,0.0028021024,0.0023008394,758,test
0.0034367957,0.98634595,0.0008458887,0.0016385661,0.0022910943,0.0019929267,0.0019031116,0.0015456585,759,test
0.9946373,0.00017677851,0.001180093,0.0002915027,0.00056717626,0.00035499127,0.00013429338,0.0026579632,760,test
0.0018386719,0.00032434994,0.00053709967,0.00058215245,0.99195963,0.0017209289,0.0008094601,0.0022277103,761,test
0.0033477854,0.977671,0.00076064706,0.0029974603,0.0023874114,0.0049143904,0.0046936213,0.0032277084,762,test
0.00074784114,0.0005916873,0.0013569312,0.0022246179,0.00029321178,0.00022490953,0.9902795,0.004281382,763,test
0.0024224143,5.1273462e-05,0.991146,0.0026609164,0.00011369094,0.000291731,0.002073856,0.0012401057,764,test
0.9947944,0.0001646192,0.0013711355,0.00037565976,0.0006699545,0.000278714,0.00020213779,0.0021434086,765,test
0.0040433276,0.00034649236,0.96749675,0.012595866,0.0003977109,0.0021817964,0.008256811,0.00468122,766,test
0.0033805158,8.226898e-05,0.9887553,0.0031594185,0.00016891595,0.00039386042,0.002440399,0.0016194133,767,test
0.0032563081,9.038683e-05,0.9894009,0.0025072326,0.00015175421,0.00040762528,0.0024183996,0.001767471,768,test
0.99375004,0.00022109061,0.0016398493,0.00043058107,0.00055547734,0.00023645548,0.00021685135,0.0029496115,769,test
0.99461657,0.00013200361,0.0012781027,0.00037435314,0.00044515505,0.00027427953,0.00020158286,0.002677994,770,test
0.0032130114,9.383457e-05,0.9890097,0.0029085495,0.00016914691,0.0003613619,0.002295615,0.0019488132,771,test
0.0074593374,0.00025281272,0.9789988,0.0037316238,0.000361251,0.0012874146,0.0055402596,0.0023684744,772,test
0.0024465092,0.00012989632,0.00030799033,0.00050341873,0.9937723,0.00077565934,0.00054912176,0.0015151303,773,test
0.006206546,9.9991856e-05,0.97875196,0.0041800677,0.0002596881,0.0006777674,0.007073607,0.0027503716,774,test
0.0024404326,4.2817264e-05,0.99245995,0.0015468731,9.946363e-05,0.00025003773,0.00199051,0.0011700254,775,test
0.014429163,0.8338104,0.004352205,0.02124536,0.010734371,0.044649545,0.044821914,0.025956994,776,test
0.028838083,0.011075006,0.07165525,0.058684736,0.0028574811,0.02846266,0.22718257,0.5712442,777,test
0.0024682693,6.4433094e-05,0.99098104,0.002272025,0.000116559044,0.00022138961,0.0024954837,0.0013808919,778,test
0.9908721,0.00020506336,0.003157626,0.00059697183,0.0005021006,0.00035847002,0.0004347601,0.003872878,779,test
0.99237317,0.00015383783,0.001866094,0.0006474354,0.0004600864,0.0004975441,0.00036206737,0.0036397965,780,test
0.0031816189,0.9859162,0.0007145379,0.0017216959,0.0022842113,0.0024571684,0.001903689,0.0018208115,781,test
0.9952017,0.00017241306,0.000888991,0.00022654084,0.00057273934,0.0003099504,0.00017671159,0.0024508552,782,test
0.0012969108,0.0003397498,0.00041582773,0.001167782,0.0017497137,0.9872387,0.0011661806,0.006625011,783,test
0.0032693406,9.710697e-05,0.9887277,0.002937262,0.00018640794,0.00035340295,0.0030528756,0.0013759728,784,test
0.003098241,6.495137e-05,0.98923665,0.0026315767,0.00019016967,0.00045550166,0.0023216177,0.0020013214,785,test
0.0066244495,0.00036157438,0.97991997,0.0042449497,0.0006795706,0.00074994256,0.0049550952,0.0024644842,786,test
0.9895531,0.00033529822,0.003685663,0.001143687,0.00052639033,0.0005513018,0.0007611615,0.0034434241,787,test
0.0031384532,6.577865e-05,0.9896512,0.0027773324,0.00013487224,0.00031546332,0.0024022954,0.0015146021,788,test
0.0033396687,8.078686e-05,0.9886402,0.0020440195,0.00019553078,0.0003579284,0.003329121,0.0020127012,789,test
0.0043128016,0.0001042996,0.9869466,0.002814088,0.00023715117,0.00035987634,0.003045931,0.0021791612,790,test
0.002524091,7.494706e-05,0.9887222,0.0031413944,0.00016961798,0.0003860213,0.003058912,0.0019227432,791,test
0.0034734914,0.00010506565,0.98657423,0.0037858658,0.000253182,0.0005720097,0.0033427693,0.0018933807,792,test
0.005361016,0.00012316402,0.98576725,0.0035801132,0.00020408085,0.00053504814,0.0024480885,0.0019813206,793,test
0.0033865997,0.00015073323,0.9854821,0.003474073,0.00027766605,0.00049751386,0.0028605522,0.0038707238,794,test
0.003923867,7.964854e-05,0.9879655,0.0032723956,0.00015666574,0.00039313655,0.0024049014,0.0018037183,795,test
0.0034191941,7.920596e-05,0.9893036,0.0029705684,0.00013221701,0.0002908027,0.0019429676,0.0018613618,796,test
0.9908264,0.00016705587,0.0023344988,0.0004247924,0.00037212565,0.00076388515,0.00034805416,0.0047630947,797,test
0.004348063,0.00013646948,0.98527294,0.0041049575,0.00025739087,0.00045959203,0.0022219229,0.0031987098,798,test
0.98959607,0.0003269988,0.0026847597,0.0010214591,0.0010429977,0.0004331468,0.0005022835,0.004392311,799,test
0.9933316,0.00012671882,0.0017613521,0.0003520813,0.00034757148,0.00064898434,0.00027309154,0.0031585882,800,test
0.0048135743,0.0001145958,0.98681366,0.0029206453,0.00019453696,0.00041795537,0.0026256884,0.002099373,801,test
0.0015048931,0.0013962943,0.002487128,0.0063766907,0.00037031507,0.0007724178,0.98184353,0.005248863,802,test
0.9951153,9.988699e-05,0.0015930538,0.00026040323,0.00035286997,0.0001752294,0.00016293707,0.0022402867,803,test
0.99471974,0.0001589324,0.0012339693,0.0004213708,0.0006450331,0.00028260145,0.00017220897,0.002366114,804,test
0.99611497,0.0001235607,0.0009963871,0.0002636902,0.00051309523,0.00019377469,0.0001549188,0.0016395584,805,test
0.0030448479,6.2441104e-05,0.9905558,0.0024452521,0.00013128915,0.0002775548,0.0019569825,0.0015258273,806,test
0.9956086,0.00013423813,0.0010265001,0.000216483,0.00046825033,0.00026613948,0.00015416581,0.0021256548,807,test
0.003434685,9.478003e-05,0.9880315,0.0030427577,0.00018128988,0.0003452287,0.0024333901,0.002436374,808,test
0.9943329,0.00015290227,0.0013390147,0.00044342523,0.001000972,0.00025442976,0.00039729563,0.0020790822,809,test
0.0028315631,7.579896e-05,0.9888256,0.002706722,0.00017189283,0.00039855615,0.0031902653,0.0017996331,810,test
0.005358553,0.000121963174,0.9828199,0.0035324872,0.00026304182,0.00044432378,0.005141123,0.0023185061,811,test
0.003749687,0.000101815865,0.9867655,0.0032665716,0.00026454954,0.00037521712,0.002695235,0.0027814703,812,test
0.0035849367,8.991326e-05,0.9893742,0.002547276,0.00017994049,0.00032870774,0.0025937143,0.001301426,813,test
0.029642332,0.00042266282,0.92589664,0.014483342,0.0007741096,0.0022639828,0.007970698,0.018546294,814,test
0.0029755067,0.00012700078,0.001213564,0.0029934063,0.00027838955,0.0022483985,0.00054567785,0.9896181,815,test
0.0014735626,3.5397752e-05,0.0011387368,0.0016994626,0.00011847783,0.0028508727,0.00035284698,0.9923307,816,test
0.004617829,0.00011671736,0.98671514,0.0033322508,0.00019255503,0.00032517238,0.002052796,0.0026475105,817,test
0.0012984829,0.00042503866,0.00061894866,0.0008315388,0.0045045963,0.98048717,0.00073773327,0.011096557,818,test
0.0040999325,0.98676634,0.00051697355,0.0015218924,0.0022208455,0.0019876172,0.001484359,0.0014021078,819,test
0.003792375,0.00017715764,0.98456687,0.003801567,0.00031423738,0.0004867625,0.0035515088,0.00330954,820,test
0.9881053,0.00037494555,0.0032876867,0.0009627455,0.0009972972,0.0008899531,0.00062141,0.0047606193,821,test
0.005160303,0.00017810201,0.98149925,0.0042610215,0.00036935616,0.00049832,0.0029562786,0.005077287,822,test
0.0050204564,0.98493296,0.00065506046,0.0016168201,0.0028293445,0.0020847828,0.0016009122,0.001259666,823,test
0.0029980289,7.453e-05,0.98873794,0.003748657,0.00015706269,0.00027568804,0.0025289948,0.0014791342,824,test
0.0027111378,5.2689265e-05,0.9912874,0.0022455596,0.00012337262,0.00030095037,0.0019143961,0.0013644957,825,test
0.003834388,8.534545e-05,0.98867446,0.0026097444,0.00013143178,0.00038745778,0.002496206,0.0017808541,826,test
0.0029352384,0.00010940286,0.0015370934,0.0023683317,0.00021360107,0.0035878508,0.00046949933,0.98877895,827,test
0.9951008,0.000108919594,0.0010426105,0.0002653336,0.00037871205,0.00028099294,0.00013101037,0.0026915176,828,test
0.001063331,3.819482e-05,0.00066417357,0.00094901276,6.4723405e-05,0.0023401328,0.0002200263,0.9946603,829,test
0.0041471533,0.0001307135,0.9849663,0.0036654857,0.00021486655,0.00044791962,0.003147179,0.0032804804,830,test
0.9939652,0.00013032087,0.0016580436,0.0003162558,0.00042094855,0.00029813935,0.00011858552,0.0030924752,831,test
0.99525404,9.999461e-05,0.0012045348,0.0002625723,0.00031587563,0.00024008287,0.00015708078,0.0024657873,832,test
0.00444784,0.0001460038,0.97785735,0.0061617014,0.00023606072,0.0006925241,0.0075202854,0.002938273,833,test
0.004215077,0.00014901109,0.98659164,0.0026828174,0.00021754159,0.0005478731,0.0033348743,0.0022612032,834,test
0.0054983,0.00011155665,0.98509836,0.0035404554,0.00017285782,0.00043493643,0.0023650106,0.0027784714,835,test
0.0029447782,0.000100176745,0.9872717,0.003702403,0.00018286906,0.00037361807,0.0028636295,0.0025607669,836,test
0.0035800615,8.968446e-05,0.9895303,0.0020995466,0.00018929304,0.0003469476,0.0022970445,0.0018670951,837,test
0.0043974943,0.00021472112,0.9807623,0.0038003207,0.0003350854,0.00053427386,0.0046103937,0.0053455546,838,test
0.005788194,0.0026435463,0.008700858,0.024341654,0.0018601648,0.00073003396,0.9358632,0.0200724,839,test
0.0029757132,4.8342506e-05,0.9905343,0.002069843,0.00013921957,0.00040835675,0.0016831405,0.0021410307,840,test
0.004167599,4.7174166e-05,0.98790216,0.0031258615,0.00019418498,0.0002788437,0.0015916646,0.002692606,841,test
0.004429818,0.00014317768,0.98510414,0.0025769356,0.00020843816,0.00056256726,0.0019226752,0.005052292,842,test
0.9937291,6.58296e-05,0.0014782837,0.00032728838,0.0002964651,0.0007930334,0.00014352708,0.0031663922,843,test
0.9973839,6.150226e-05,0.00055999676,9.320119e-05,0.00026590182,0.00013755327,6.7016954e-05,0.0014309165,844,test
0.002865865,0.990905,0.00046134894,0.00077135436,0.0013686875,0.0013932727,0.0008108292,0.0014236036,845,test
0.0030415314,5.651378e-05,0.98945004,0.002078025,0.00015603448,0.0004633752,0.0019886622,0.0027658225,846,test
0.0036117297,7.754782e-05,0.98755544,0.0023947824,0.00024126295,0.00053403794,0.0026598165,0.0029253548,847,test
0.0035884003,0.00012327706,0.9864131,0.0026131012,0.0002221833,0.0006500155,0.0023247022,0.0040650913,848,test
0.004109446,0.00013687985,0.98321587,0.0038719065,0.00029539588,0.0005301841,0.0026850468,0.005155366,849,test
0.99660814,0.00011217588,0.0003836459,0.00015475978,0.0004568467,0.00021578385,0.00013650431,0.0019321749,850,test
0.00064055604,0.00039708713,0.00027550958,0.00067938626,0.0014467106,0.9876814,0.00080267293,0.008076702,851,test
0.9969409,4.5195917e-05,0.00069470867,9.946863e-05,0.00026461674,0.00016265851,4.764862e-05,0.0017447093,852,test
0.99651885,5.104804e-05,0.00095362833,0.00015351092,0.0002498624,0.0002304632,8.4683204e-05,0.0017580731,853,test
0.004691151,4.720234e-05,0.99017525,0.0010118721,0.00016496489,0.00067517086,0.001259121,0.0019753114,854,test
0.004430634,0.00010649393,0.98600566,0.0032354614,0.00022403224,0.00057775946,0.0029115225,0.0025085134,855,test
0.0034180086,0.9865448,0.00067557435,0.0013848554,0.0020660572,0.0021104242,0.0016574374,0.00214285,856,test
0.99700314,5.632391e-05,0.00061994273,0.000110384695,0.00016648798,0.00026127172,7.738084e-05,0.0017050548,857,test
0.0043633864,5.550839e-05,0.98780745,0.002477702,0.00017009981,0.00033059248,0.0017225054,0.0030727324,858,test
0.00397634,6.3918545e-05,0.9869583,0.0038712465,0.00013914413,0.00037295325,0.0021408882,0.0024772251,859,test
0.0042947107,4.9361035e-05,0.9882329,0.002822582,0.00012303518,0.00023765235,0.002252887,0.0019868275,860,test
0.0042512272,8.343665e-05,0.9843597,0.0049358318,0.00016815266,0.0005180386,0.0016670525,0.0040166774,861,test
0.007188473,0.00013901736,0.98243964,0.0038479033,0.00023645326,0.000618256,0.0019989512,0.0035313931,862,test
0.005260129,9.5288015e-05,0.98616284,0.0021360486,0.0002517419,0.0004619049,0.0018929892,0.003739079,863,test
0.0031266313,9.6546944e-05,0.98705846,0.002496903,0.0002447071,0.000590364,0.0023427012,0.0040435866,864,test
0.9962799,7.715029e-05,0.0008239868,0.00016836522,0.00038538265,0.0002699505,9.293561e-05,0.0019023701,865,test
0.0019037653,0.0024323526,0.0017103441,0.00972073,0.0020581735,0.0022885744,0.96359944,0.016286604,866,test
0.0050746542,9.577101e-05,0.9855664,0.002347086,0.00019776974,0.00068137934,0.0036374521,0.002399503,867,test
0.0037904824,5.3790936e-05,0.98883295,0.002101479,0.00019637214,0.00042476295,0.0020997524,0.002500421,868,test
0.0033932975,0.00015663939,0.9855251,0.002676174,0.00032807095,0.0006099768,0.0019445709,0.005366095,869,test
0.004149996,0.0001710489,0.9735873,0.0081140855,0.0002556669,0.0014053194,0.007662835,0.0046538566,870,test
0.9969093,3.9551163e-05,0.0010276026,0.00013098864,0.0002124832,0.0001203918,7.6673976e-05,0.0014829708,871,test
0.00364908,9.53724e-05,0.98789227,0.0033429558,0.00016003968,0.00042216803,0.0017846735,0.002653432,872,test
0.005231857,0.00018949741,0.98445636,0.0027797767,0.00033779084,0.0006024059,0.0020886606,0.0043135853,873,test
0.0041059013,0.000114068265,0.98709106,0.0024992414,0.0002339645,0.0005057538,0.0018086594,0.0036412508,874,test
0.9963768,5.947799e-05,0.0010835849,0.00012338566,0.0002260047,0.0001607484,8.568769e-05,0.0018843014,875,test
0.004622823,0.00012611822,0.9869573,0.0020898539,0.00021393673,0.0005117116,0.0025925764,0.0028856653,876,test
0.004161403,5.798713e-05,0.98605585,0.0027243795,0.00016309488,0.0003475643,0.0019951353,0.0044944673,877,test
0.9952246,7.926453e-05,0.0015392584,0.00020342522,0.00020704037,0.00029976323,0.00010617495,0.002340536,878,test
0.9970095,7.6854616e-05,0.00072716415,9.341924e-05,0.00025804286,0.00019457507,7.5654e-05,0.00156476,879,test
0.99497813,0.00013133022,0.0010406255,0.0002593092,0.0006038399,0.00023498059,0.000116916395,0.002634876,880,test
0.0028997846,8.021454e-05,0.9883349,0.0028594923,0.00012324024,0.00036229024,0.0018954801,0.0034446274,881,test
0.98998255,6.87299e-05,0.0050243195,0.00053198484,0.00021989415,0.000438763,0.0002582761,0.0034754998,882,test
0.0021899457,4.7587884e-05,0.9878699,0.006217685,0.00010163492,0.00010231275,0.0016119783,0.0018590516,883,test
0.0030047502,4.4811546e-05,0.9898198,0.0031067342,0.00013352267,0.00027924194,0.001666174,0.0019449188,884,test
0.99718946,3.708661e-05,0.00052333856,8.434393e-05,0.00014353803,0.00025651607,5.693399e-05,0.0017088443,885,test
0.0051184283,0.0001305212,0.98615277,0.0027596804,0.00024574675,0.00068816094,0.002404127,0.0025006335,886,test
0.0031259365,5.7839396e-05,0.9903779,0.0021563058,0.00012876523,0.0003866172,0.0018004954,0.001966169,887,test
0.9804868,0.00030980064,0.0074989777,0.0016258653,0.0007257872,0.00056073256,0.00094320864,0.00784866,888,test
0.0043069012,0.9829343,0.0006919689,0.0015170829,0.0027025216,0.003519969,0.0014791482,0.0028481162,889,test
0.002986308,9.70435e-05,0.9888564,0.0035702165,0.0001666056,0.00034878234,0.0018764434,0.0020981499,890,test
0.0036078824,5.3297048e-05,0.98957807,0.0023187706,0.0001512492,0.00042314647,0.0017813346,0.0020862739,891,test
0.0036924966,0.00016422562,0.9864629,0.0022483307,0.0003679334,0.00055106176,0.0022672443,0.004245863,892,test
0.0031136337,2.9677847e-05,0.9903066,0.0021728342,0.00015904028,0.00044890723,0.001948989,0.0018203047,893,test
0.015369768,0.00014437143,0.95988494,0.007273644,0.0002691242,0.0010341093,0.00439687,0.01162727,894,test
0.0033215275,0.00010270087,0.98627925,0.002957358,0.00024516936,0.00055960513,0.0020037459,0.004530716,895,test
0.0046244212,0.00011350391,0.9810261,0.0037634717,0.00028169213,0.0005666435,0.0021263333,0.007497888,896,test
0.99766517,3.0960648e-05,0.00037739202,9.4212504e-05,0.00016669546,0.00012964082,4.929046e-05,0.001486569,897,test
0.0014167995,3.4641467e-05,0.00015460365,0.00014107316,0.9965641,0.00034543732,0.00015094738,0.0011924154,898,test
0.004914575,0.00015672855,0.9828348,0.0046627205,0.00020617303,0.00092352513,0.0030009844,0.0033004524,899,test
0.00502268,0.0014382139,0.0008327597,0.00476885,0.0013659981,0.3594206,0.0047682086,0.62238264,900,test
0.99691224,3.1623647e-05,0.00078383344,0.000109477376,0.00014016918,0.00021106926,9.3729315e-05,0.0017179614,901,test
0.0025883468,5.503592e-05,0.99056256,0.002376416,0.00012677681,0.0003109801,0.0016603607,0.0023195185,902,test
0.0048559676,7.8535755e-05,0.9863941,0.0026820921,0.00016766952,0.00033868823,0.0020838701,0.003399,903,test
0.0034704711,4.3101645e-05,0.9900979,0.0017755724,0.00014684364,0.0004503226,0.0018657444,0.0021499963,904,test
0.9948967,0.00012215225,0.0012730426,0.00030201647,0.0004648592,0.0002812157,0.00015472816,0.0025052938,905,test
0.008743814,0.002072402,0.0014636717,0.0014865651,0.9725523,0.005137537,0.0026737486,0.005870008,906,test
0.0028449222,0.000117443844,0.98669285,0.003050637,0.00020251142,0.0004973969,0.002153749,0.0044405456,907,test
0.020752104,0.0046929345,0.8924456,0.0062441574,0.012353439,0.0074106664,0.014099615,0.04200152,908,test
0.0044260644,0.00010032311,0.98262113,0.006289029,0.00017308939,0.00041569452,0.0026936722,0.0032809821,909,test
0.0033058203,9.4225434e-05,0.988128,0.0021900123,0.00029776027,0.0005873436,0.002466578,0.002930274,910,test
0.0033224667,4.3682874e-05,0.98959154,0.0021943438,0.00015210193,0.00041705932,0.0016142516,0.0026646294,911,test
0.0046964744,0.00013536672,0.9861034,0.002703703,0.00027717603,0.0006051103,0.0022990012,0.0031797518,912,test
0.0064556827,0.0001183298,0.9828316,0.003818653,0.00026018795,0.0005382861,0.0029422166,0.00303507,913,test
0.99665546,7.670989e-05,0.00092256645,0.00012866143,0.00033284925,0.00022940995,8.0289225e-05,0.0015739946,914,test
