0,1,identifier,split
0.9999896,1.0338852e-05,110,test
0.0059486274,0.9940514,111,test
0.004881119,0.99511886,112,test
0.023633072,0.97636694,113,test
0.9999732,2.6844955e-05,114,test
0.00087790017,0.9991221,115,test
0.2554739,0.7445261,116,test
0.008976022,0.991024,117,test
0.0023907893,0.99760926,118,test
0.0016590148,0.99834096,119,test
0.99998,2.0023874e-05,120,test
0.004076053,0.995924,121,test
0.001807542,0.9981925,122,test
0.0070323963,0.9929676,123,test
0.00061950146,0.99938047,124,test
0.9999778,2.2191261e-05,125,test
0.9578109,0.04218916,126,test
0.0040522884,0.9959478,127,test
0.9998883,0.000111637746,128,test
0.0024722444,0.9975278,129,test
0.35049635,0.6495036,130,test
0.9999492,5.0724175e-05,131,test
0.0013010573,0.99869895,132,test
0.0009365495,0.99906343,133,test
0.0012317653,0.99876815,134,test
0.99167025,0.008329726,135,test
0.99965155,0.0003484556,136,test
0.9983931,0.0016068331,137,test
0.99968934,0.00031071005,138,test
0.0015357317,0.99846435,139,test
0.001184957,0.99881506,140,test
0.99983287,0.00016712748,141,test
0.21455038,0.7854496,142,test
0.9996057,0.00039432765,143,test
0.00086184,0.9991381,144,test
0.99993443,6.554128e-05,145,test
0.98598456,0.014015383,146,test
0.9996068,0.0003932495,147,test
0.0014679248,0.99853206,148,test
0.002688557,0.9973115,149,test
0.0020834901,0.9979165,150,test
0.0029402813,0.99705964,151,test
0.9988519,0.0011480559,152,test
0.9971641,0.002835877,153,test
0.00048294113,0.9995171,154,test
0.0010924033,0.99890757,155,test
0.10533324,0.89466673,156,test
0.99298954,0.007010468,157,test
0.06273078,0.9372692,158,test
0.6854191,0.3145809,159,test
0.99976236,0.0002376176,160,test
0.0017676195,0.9982324,161,test
0.99986315,0.00013677852,162,test
0.005971467,0.99402857,163,test
0.89760023,0.10239982,164,test
0.017248267,0.9827518,165,test
0.9999628,3.715636e-05,166,test
0.9996437,0.00035626738,167,test
0.0012072736,0.99879265,168,test
0.99892646,0.0010734795,169,test
0.9999124,8.760076e-05,170,test
0.00061321823,0.9993868,171,test
0.0021514017,0.99784863,172,test
0.9996935,0.00030645775,173,test
0.011194566,0.9888054,174,test
0.009250586,0.9907494,175,test
0.99836236,0.0016375826,176,test
0.99985695,0.00014301378,177,test
0.99995375,4.6269874e-05,178,test
0.002350011,0.99764997,179,test
0.99109113,0.008908892,180,test
0.94810283,0.0518972,181,test
0.9999378,6.226364e-05,182,test
0.000705331,0.99929464,183,test
0.015106666,0.98489326,184,test
0.048462052,0.9515379,185,test
0.0010155269,0.9989844,186,test
0.0030742227,0.9969258,187,test
0.9999424,5.759094e-05,188,test
0.9998419,0.00015800173,189,test
0.0013731192,0.99862695,190,test
0.9984327,0.0015672402,191,test
0.0019157021,0.9980843,192,test
0.999979,2.1031537e-05,193,test
0.010984238,0.98901576,194,test
0.038423695,0.9615763,195,test
0.999977,2.3047178e-05,196,test
0.99996483,3.517988e-05,197,test
0.0026653314,0.9973347,198,test
0.0009375281,0.9990625,199,test
0.8588391,0.14116085,200,test
0.9750576,0.02494234,201,test
0.9997123,0.00028767684,202,test
0.002675608,0.99732435,203,test
0.9709473,0.029052723,204,test
0.9998363,0.00016367495,205,test
0.9995851,0.00041487315,206,test
0.99990726,9.272002e-05,207,test
0.9997937,0.00020625739,208,test
0.00067078247,0.9993292,209,test
0.9998578,0.00014223589,210,test
0.0012008488,0.9987991,211,test
0.004647966,0.995352,212,test
0.33430144,0.6656985,213,test
0.922814,0.077185966,214,test
0.002459785,0.99754024,215,test
0.0013598806,0.9986401,216,test
0.9990159,0.0009841153,217,test
0.99669266,0.0033073372,218,test
0.016628023,0.9833719,219,test
0.0035155036,0.9964845,220,test
0.99790275,0.0020972986,221,test
0.024835674,0.9751643,222,test
0.99441886,0.0055811373,223,test
0.94412017,0.0558798,224,test
0.99936396,0.00063601264,225,test
0.99993265,6.736503e-05,226,test
0.9990959,0.0009041013,227,test
0.0024812736,0.9975188,228,test
0.99683386,0.0031661445,229,test
0.01662961,0.9833704,230,test
0.0032951855,0.9967049,231,test
0.99992585,7.4133764e-05,232,test
0.9999529,4.7050547e-05,233,test
0.007475315,0.9925247,234,test
0.0014527218,0.99854726,235,test
0.0017801303,0.9982199,236,test
0.9998908,0.0001092069,237,test
0.0015863398,0.9984137,238,test
0.99989414,0.000105846906,239,test
0.005544493,0.9944555,240,test
0.9432172,0.05678276,241,test
0.0014218363,0.9985782,242,test
0.5474691,0.45253092,243,test
0.0020686118,0.99793136,244,test
0.0068032574,0.9931967,245,test
0.99920267,0.00079737447,246,test
0.99993765,6.236711e-05,247,test
0.008315495,0.99168456,248,test
0.002494202,0.99750584,249,test
0.3311988,0.6688012,250,test
0.0376247,0.96237534,251,test
0.006897623,0.99310243,252,test
0.9800867,0.019913347,253,test
0.9989361,0.0010638454,254,test
0.0048819254,0.99511814,255,test
0.0005788043,0.99942124,256,test
0.99997985,2.0188598e-05,257,test
0.0025022011,0.99749774,258,test
0.0015611791,0.9984388,259,test
0.9999726,2.7369812e-05,260,test
0.9997131,0.00028683984,261,test
0.93956506,0.06043488,262,test
0.99997056,2.9430636e-05,263,test
0.0019908387,0.99800915,264,test
0.014956399,0.98504364,265,test
0.9992842,0.00071585504,266,test
0.0014522999,0.99854773,267,test
0.46206254,0.53793746,268,test
0.9892636,0.010736357,269,test
0.9536841,0.046315897,270,test
0.0054016607,0.99459827,271,test
0.91381454,0.086185515,272,test
0.0029609983,0.9970391,273,test
0.9948079,0.0051921136,274,test
0.0004680744,0.999532,275,test
0.9993242,0.0006758744,276,test
0.99987674,0.00012328157,277,test
0.37578905,0.624211,278,test
0.9950393,0.004960696,279,test
0.1670975,0.83290255,280,test
0.99838734,0.0016126296,281,test
0.9999453,5.4715296e-05,282,test
0.99989164,0.00010839828,283,test
0.0067293667,0.9932707,284,test
0.0012142891,0.9987857,285,test
0.9991429,0.00085707015,286,test
0.99943906,0.0005609556,287,test
0.99992895,7.104203e-05,288,test
0.99993086,6.9156915e-05,289,test
0.9664532,0.033546828,290,test
0.0004269286,0.99957305,291,test
0.0061300513,0.9938699,292,test
0.005092292,0.9949077,293,test
0.7279843,0.27201575,294,test
0.0073782816,0.99262166,295,test
0.99965703,0.000343003,296,test
0.0024045052,0.9975955,297,test
0.99890983,0.0010901536,298,test
0.005955234,0.99404484,299,test
0.82440615,0.1755938,300,test
0.0014270685,0.99857295,301,test
0.0033388773,0.9966612,302,test
0.99949956,0.00050042744,303,test
0.001096188,0.99890375,304,test
0.0027351936,0.99726486,305,test
0.014129619,0.98587036,306,test
0.0003319786,0.999668,307,test
0.005585765,0.9944142,308,test
0.8737778,0.12622218,309,test
0.9985359,0.0014641617,310,test
0.99951553,0.00048441644,311,test
0.9994174,0.00058255123,312,test
0.99968374,0.00031632863,313,test
0.9998859,0.00011407831,314,test
0.9992483,0.00075168523,315,test
0.99256116,0.007438858,316,test
0.0021044821,0.9978955,317,test
0.9993654,0.0006346421,318,test
0.0012382895,0.9987618,319,test
0.0029593967,0.99704057,320,test
0.9998196,0.00018041067,321,test
0.0024853367,0.9975147,322,test
0.0025797458,0.9974203,323,test
0.999495,0.0005049146,324,test
0.04982698,0.950173,325,test
0.001847258,0.9981527,326,test
0.0006189373,0.99938107,327,test
0.9227127,0.07728728,328,test
0.99972504,0.00027498457,329,test
0.99978215,0.0002178348,330,test
0.9998778,0.00012214383,331,test
0.002544806,0.9974552,332,test
0.8942116,0.10578838,333,test
0.07516597,0.924834,334,test
0.0015945232,0.9984055,335,test
0.025574405,0.9744256,336,test
0.99446964,0.0055303397,337,test
0.13681498,0.863185,338,test
0.0019103213,0.9980896,339,test
0.9985732,0.0014268231,340,test
0.00083023054,0.9991698,341,test
0.9960914,0.0039085066,342,test
0.0023858424,0.99761415,343,test
0.39904982,0.6009502,344,test
0.99379116,0.0062088342,345,test
0.0037557457,0.9962443,346,test
0.99990773,9.226369e-05,347,test
0.9996544,0.00034557903,348,test
0.0030537364,0.9969463,349,test
0.9999324,6.7571746e-05,350,test
0.9998847,0.000115283525,351,test
0.0012991527,0.99870086,352,test
0.00077190396,0.9992281,353,test
0.9809475,0.019052431,354,test
0.062316056,0.937684,355,test
0.9999633,3.6725665e-05,356,test
0.002861096,0.997139,357,test
0.9999714,2.8621911e-05,358,test
0.0050117914,0.9949882,359,test
0.99995255,4.746099e-05,360,test
0.012392424,0.98760754,361,test
0.999252,0.0007479485,362,test
0.01969908,0.98030084,363,test
0.9636902,0.036309846,364,test
0.9999316,6.844969e-05,365,test
0.99875593,0.0012440337,366,test
0.0009282416,0.9990717,367,test
0.9997063,0.0002936244,368,test
0.0015680472,0.998432,369,test
0.99995744,4.2583055e-05,370,test
0.013592637,0.9864073,371,test
0.9999536,4.631163e-05,372,test
0.99474686,0.0052531078,373,test
0.98665816,0.013341822,374,test
0.0009920781,0.999008,375,test
0.9657313,0.03426861,376,test
0.0030838756,0.9969162,377,test
0.99995303,4.6965557e-05,378,test
0.99970394,0.00029607594,379,test
0.0025304635,0.99746954,380,test
0.0011456732,0.9988543,381,test
0.002651112,0.9973489,382,test
0.9999541,4.5915203e-05,383,test
0.02245247,0.9775475,384,test
0.07673047,0.9232695,385,test
0.08216814,0.9178319,386,test
0.0048645404,0.9951355,387,test
0.0033315448,0.9966685,388,test
0.9999871,1.2841464e-05,389,test
0.00131,0.99869007,390,test
0.004558344,0.9954417,391,test
0.00092514994,0.9990748,392,test
0.9959824,0.004017545,393,test
0.01658319,0.9834168,394,test
0.9968111,0.0031888857,395,test
0.9916003,0.008399681,396,test
0.9889388,0.011061185,397,test
0.016949965,0.98305005,398,test
0.9982906,0.0017093777,399,test
0.99919945,0.0008006134,400,test
0.00097013643,0.9990299,401,test
0.0021810918,0.99781895,402,test
0.2502609,0.7497391,403,test
0.0006330304,0.99936694,404,test
0.9999875,1.2462757e-05,405,test
0.004645743,0.9953543,406,test
0.9999491,5.0856303e-05,407,test
0.9999492,5.080488e-05,408,test
0.0036609787,0.9963391,409,test
0.9988167,0.0011832443,410,test
0.9903126,0.009687462,411,test
0.99709237,0.002907671,412,test
0.9995345,0.00046552427,413,test
0.9999815,1.8426506e-05,414,test
0.99976116,0.00023880751,415,test
0.0011386847,0.9988613,416,test
0.001733188,0.9982668,417,test
0.9969913,0.0030087526,418,test
0.9999764,2.3640785e-05,419,test
0.9999498,5.018147e-05,420,test
0.12802866,0.8719713,421,test
0.99986017,0.00013975688,422,test
0.07421351,0.9257865,423,test
0.9998572,0.00014274947,424,test
0.006866294,0.99313366,425,test
0.002712158,0.99728787,426,test
0.0025065944,0.9974934,427,test
0.011994771,0.9880052,428,test
0.0041396925,0.9958603,429,test
0.98999363,0.0100064315,430,test
0.0008850637,0.99911493,431,test
0.2514575,0.7485425,432,test
0.00082807126,0.999172,433,test
0.0020480908,0.9979519,434,test
0.9035285,0.096471466,435,test
0.043689605,0.95631033,436,test
0.99998546,1.4523215e-05,437,test
0.9999263,7.3656556e-05,438,test
0.0066417796,0.9933582,439,test
0.0007749047,0.99922514,440,test
0.99989593,0.00010402071,441,test
0.020923952,0.979076,442,test
0.99948514,0.00051483366,443,test
0.99986553,0.00013442937,444,test
0.625242,0.374758,445,test
0.99998474,1.5213425e-05,446,test
0.002136043,0.99786395,447,test
0.14512844,0.8548715,448,test
0.0019702693,0.99802977,449,test
0.00125201,0.99874794,450,test
0.99998415,1.5823312e-05,451,test
0.890097,0.10990303,452,test
0.9999777,2.2240625e-05,453,test
0.9998965,0.000103404185,454,test
0.14510009,0.85489994,455,test
0.9996717,0.00032825707,456,test
0.9998375,0.0001625015,457,test
0.0058376216,0.9941624,458,test
0.0034227592,0.9965772,459,test
0.13060546,0.86939454,460,test
0.6120058,0.3879942,461,test
0.0056845243,0.99431545,462,test
0.0027833472,0.9972166,463,test
0.016408233,0.9835918,464,test
0.0005662744,0.9994337,465,test
0.0009314442,0.99906856,466,test
0.4562148,0.5437852,467,test
0.99295133,0.0070485966,468,test
0.0019656508,0.9980343,469,test
0.0025746357,0.9974254,470,test
0.99995494,4.5022047e-05,471,test
0.0031747436,0.99682534,472,test
0.9882047,0.011795221,473,test
0.002143592,0.99785644,474,test
0.9984652,0.0015348803,475,test
0.8693945,0.1306055,476,test
0.7756908,0.2243092,477,test
0.0016983051,0.9983016,478,test
0.99990165,9.831685e-05,479,test
0.0026407058,0.99735934,480,test
0.51055545,0.48944458,481,test
0.99927336,0.0007266215,482,test
0.0005262769,0.99947375,483,test
0.00072762626,0.9992724,484,test
0.4253453,0.5746547,485,test
0.9999068,9.3241375e-05,486,test
0.9999981,1.910887e-06,487,test
0.99993145,6.8505586e-05,488,test
0.9997671,0.00023286193,489,test
0.0011844279,0.99881566,490,test
0.99929976,0.00070027163,491,test
0.0021492194,0.9978508,492,test
0.52935016,0.47064987,493,test
0.005360877,0.9946391,494,test
0.9998116,0.00018849186,495,test
0.9992774,0.0007225609,496,test
0.0011541932,0.9988458,497,test
0.1853426,0.8146574,498,test
0.9999622,3.783625e-05,499,test
0.41574547,0.5842545,500,test
0.0030739666,0.996926,501,test
0.117356315,0.88264364,502,test
0.0014623501,0.99853766,503,test
0.98923206,0.01076792,504,test
0.0021503426,0.9978497,505,test
0.999984,1.592565e-05,506,test
0.99868923,0.0013108118,507,test
0.9990754,0.0009245891,508,test
0.9991486,0.00085134327,509,test
0.0047367983,0.9952632,510,test
0.9999814,1.8555887e-05,511,test
0.004240506,0.99575955,512,test
0.9999881,1.1865183e-05,513,test
0.9999713,2.87673e-05,514,test
0.9999876,1.2368662e-05,515,test
0.099934205,0.90006584,516,test
0.0009224711,0.99907756,517,test
0.0056798123,0.99432015,518,test
0.9999553,4.4666373e-05,519,test
0.997979,0.002021017,520,test
0.0032267193,0.9967733,521,test
0.0022230516,0.9977769,522,test
0.74639475,0.25360528,523,test
0.08361776,0.91638225,524,test
0.99580306,0.0041969116,525,test
0.005530854,0.99446917,526,test
0.99992824,7.174625e-05,527,test
0.0034451606,0.99655485,528,test
0.99996006,3.9923798e-05,529,test
0.0018802091,0.9981198,530,test
0.99971455,0.00028543384,531,test
0.008532987,0.991467,532,test
0.9999566,4.334755e-05,533,test
0.0076429765,0.992357,534,test
0.0014474688,0.9985525,535,test
0.9999362,6.381417e-05,536,test
0.9996574,0.00034262973,537,test
0.009134058,0.990866,538,test
0.9910484,0.008951656,539,test
0.21317853,0.7868214,540,test
0.3709159,0.6290841,541,test
0.96561706,0.034382943,542,test
0.23619927,0.76380074,543,test
0.9976908,0.00230927,544,test
0.9998642,0.00013574479,545,test
0.99904126,0.00095868675,546,test
0.0018326351,0.9981674,547,test
0.9999776,2.2450828e-05,548,test
0.042962935,0.9570371,549,test
0.38615784,0.6138421,550,test
0.99864143,0.0013585149,551,test
0.9994288,0.0005711708,552,test
0.008047822,0.9919521,553,test
0.01182222,0.98817784,554,test
0.09557424,0.9044258,555,test
0.06837373,0.93162626,556,test
0.0034074683,0.99659246,557,test
0.0033282766,0.9966717,558,test
0.99963975,0.00036020143,559,test
0.13035017,0.86964977,560,test
0.97554827,0.024451705,561,test
0.0023953666,0.9976046,562,test
0.251557,0.74844307,563,test
0.0011908286,0.9988092,564,test
0.13947542,0.8605246,565,test
0.0023457299,0.99765426,566,test
0.99971837,0.0002816305,567,test
0.0021505388,0.99784946,568,test
0.0023823718,0.99761754,569,test
0.99994457,5.5466127e-05,570,test
0.003392017,0.996608,571,test
0.013892284,0.9861077,572,test
0.99996924,3.079715e-05,573,test
0.9997646,0.0002354214,574,test
0.0026090601,0.9973909,575,test
0.0016287738,0.9983713,576,test
0.99920446,0.00079559913,577,test
0.0067612953,0.9932387,578,test
0.9999678,3.218856e-05,579,test
0.9997484,0.00025164487,580,test
0.9999912,8.839128e-06,581,test
0.0034113475,0.9965887,582,test
0.99993694,6.30876e-05,583,test
0.98705274,0.012947234,584,test
0.99997616,2.3782906e-05,585,test
0.0009288937,0.9990711,586,test
0.9998542,0.00014574427,587,test
0.0049254405,0.99507457,588,test
0.99993026,6.969157e-05,589,test
0.017971965,0.982028,590,test
0.008276488,0.9917235,591,test
0.99987686,0.00012318062,592,test
0.2939942,0.7060058,593,test
0.0013873508,0.99861264,594,test
0.017252818,0.9827472,595,test
0.0484851,0.95151496,596,test
0.007570893,0.9924291,597,test
0.004619097,0.9953809,598,test
0.99877554,0.0012243983,599,test
0.99976677,0.00023327216,600,test
0.99867815,0.0013218045,601,test
0.0016620915,0.99833786,602,test
0.99998903,1.09247885e-05,603,test
0.0017342839,0.9982657,604,test
0.72742987,0.27257016,605,test
0.001563447,0.9984365,606,test
0.0034456174,0.9965544,607,test
0.039077755,0.96092224,608,test
0.09735547,0.9026446,609,test
0.9999616,3.840949e-05,610,test
0.0080429055,0.99195707,611,test
0.99960226,0.0003978111,612,test
0.99992657,7.344559e-05,613,test
0.0013945856,0.99860543,614,test
0.035819843,0.9641801,615,test
0.0013963619,0.99860364,616,test
0.0060473243,0.9939527,617,test
0.999689,0.00031102062,618,test
0.9738937,0.026106253,619,test
0.004262537,0.99573743,620,test
0.9999975,2.4693352e-06,621,test
0.0027257798,0.9972742,622,test
0.99923956,0.00076040573,623,test
0.0009973979,0.99900264,624,test
0.0013133686,0.9986866,625,test
0.9290782,0.070921764,626,test
0.002098674,0.9979013,627,test
0.11179716,0.88820285,628,test
0.0031670055,0.996833,629,test
0.003866742,0.9961333,630,test
0.9999875,1.2519999e-05,631,test
0.9999852,1.4781647e-05,632,test
0.99998105,1.8977613e-05,633,test
0.99578995,0.004210039,634,test
0.26280564,0.73719436,635,test
0.30216643,0.6978336,636,test
0.996163,0.0038369568,637,test
0.99936265,0.00063732604,638,test
0.009316317,0.9906837,639,test
0.41765696,0.58234304,640,test
0.0012858222,0.9987142,641,test
0.8032617,0.19673832,642,test
0.9992204,0.0007796328,643,test
0.11623555,0.88376445,644,test
0.99995315,4.6816378e-05,645,test
0.99983156,0.00016836818,646,test
0.0007505014,0.9992495,647,test
0.0022058296,0.99779415,648,test
0.99941766,0.0005823697,649,test
0.001734539,0.99826545,650,test
0.336964,0.663036,651,test
0.99984396,0.00015602015,652,test
0.0009910044,0.999009,653,test
0.0010544941,0.99894553,654,test
0.9999865,1.3430691e-05,655,test
0.9683367,0.0316633,656,test
0.0015838443,0.9984162,657,test
0.001885314,0.9981147,658,test
0.9818444,0.018155558,659,test
0.0013610745,0.9986389,660,test
0.0051253387,0.99487466,661,test
0.10489632,0.89510363,662,test
0.9658738,0.03412624,663,test
0.0017982415,0.9982017,664,test
0.0016752715,0.9983247,665,test
0.99994826,5.17487e-05,666,test
0.9997402,0.00025985675,667,test
0.9999051,9.4928844e-05,668,test
0.0014834674,0.9985165,669,test
0.99978584,0.00021414834,670,test
0.00076682674,0.9992331,671,test
0.9999131,8.694789e-05,672,test
0.0020312276,0.99796873,673,test
0.00048700455,0.99951303,674,test
0.9999825,1.7543302e-05,675,test
0.0019267843,0.9980732,676,test
0.44218558,0.5578144,677,test
0.99952936,0.00047071092,678,test
0.0005666107,0.99943334,679,test
0.002034997,0.997965,680,test
0.9935539,0.0064461175,681,test
0.98580694,0.014192993,682,test
0.99782807,0.0021719465,683,test
0.0045562475,0.9954437,684,test
0.017682914,0.9823171,685,test
0.99995077,4.927572e-05,686,test
0.035331886,0.9646681,687,test
0.9996629,0.0003371858,688,test
0.9998573,0.00014266129,689,test
0.99987864,0.00012137095,690,test
0.9976464,0.0023535932,691,test
0.9999813,1.8742952e-05,692,test
0.000890472,0.99910957,693,test
0.99676955,0.0032304819,694,test
0.99216616,0.007833821,695,test
0.9961792,0.0038208193,696,test
0.005282661,0.9947173,697,test
0.9997004,0.00029959495,698,test
0.9993857,0.0006142172,699,test
0.0010599849,0.99894005,700,test
0.0008967544,0.9991033,701,test
0.0012291494,0.9987708,702,test
0.997463,0.0025370293,703,test
0.9999435,5.6512967e-05,704,test
0.9804899,0.019510023,705,test
0.9831669,0.01683312,706,test
0.0038914462,0.9961086,707,test
0.9924434,0.007556608,708,test
0.0012861971,0.99871385,709,test
0.004479339,0.9955207,710,test
0.9999888,1.124763e-05,711,test
0.0016176245,0.99838233,712,test
0.9999125,8.752637e-05,713,test
0.9962057,0.003794257,714,test
0.022339372,0.97766066,715,test
0.00044801657,0.99955195,716,test
0.00029594754,0.99970406,717,test
0.9999337,6.626925e-05,718,test
0.0007292587,0.99927074,719,test
0.0031695506,0.9968304,720,test
0.98852366,0.011476319,721,test
0.001232803,0.99876726,722,test
0.0018893209,0.99811065,723,test
0.9997402,0.00025981313,724,test
0.9948619,0.0051381295,725,test
0.001532278,0.99846774,726,test
0.00060542475,0.99939454,727,test
0.98568964,0.014310343,728,test
0.9999653,3.465381e-05,729,test
0.0013317278,0.9986683,730,test
0.083224244,0.91677576,731,test
0.99928147,0.0007184949,732,test
0.0009465799,0.9990534,733,test
0.9996718,0.0003282308,734,test
0.0005514126,0.9994486,735,test
0.99989283,0.00010710692,736,test
0.99991834,8.170923e-05,737,test
0.9999871,1.2919898e-05,738,test
0.0007656246,0.99923444,739,test
0.98104274,0.018957246,740,test
0.004273074,0.99572694,741,test
0.001338435,0.9986615,742,test
0.00093441486,0.9990656,743,test
0.99983215,0.00016787014,744,test
0.9178085,0.08219152,745,test
0.99930155,0.0006984064,746,test
0.9755552,0.024444737,747,test
0.9672962,0.032703787,748,test
0.0066931043,0.99330693,749,test
0.99865746,0.0013425101,750,test
0.9995577,0.00044234263,751,test
0.024048628,0.9759513,752,test
0.00068903965,0.999311,753,test
0.99990344,9.654478e-05,754,test
0.97723836,0.022761675,755,test
0.008480398,0.99151963,756,test
0.009199256,0.9908008,757,test
0.9999168,8.323267e-05,758,test
0.9999769,2.3082459e-05,759,test
0.9847837,0.015216298,760,test
0.94848853,0.051511444,761,test
0.9992962,0.0007038293,762,test
0.0013307895,0.99866927,763,test
0.057814177,0.9421858,764,test
0.0016854038,0.9983146,765,test
0.9552783,0.044721674,766,test
0.9989002,0.0010998327,767,test
0.005636347,0.99436367,768,test
0.9999126,8.7380766e-05,769,test
0.9998884,0.00011156251,770,test
0.9988795,0.0011205322,771,test
0.9978515,0.0021485854,772,test
0.9998776,0.00012239591,773,test
0.4442603,0.55573976,774,test
0.9998977,0.00010229801,775,test
0.0022100052,0.99779,776,test
0.9998134,0.00018661129,777,test
0.99995184,4.8200178e-05,778,test
0.024067461,0.9759326,779,test
0.0018514972,0.99814856,780,test
0.0016729939,0.99832696,781,test
0.0008207881,0.9991792,782,test
0.002778641,0.99722135,783,test
0.90210444,0.09789555,784,test
0.99987173,0.00012820754,785,test
0.99966216,0.0003378003,786,test
0.1817709,0.8182291,787,test
0.94974065,0.050259404,788,test
0.0027059128,0.9972941,789,test
0.006837166,0.9931629,790,test
0.99946064,0.0005393354,791,test
0.9976152,0.0023848237,792,test
0.9991555,0.00084451406,793,test
0.99991834,8.1624494e-05,794,test
0.028320229,0.9716798,795,test
0.9924682,0.007531827,796,test
0.061525073,0.93847495,797,test
0.5608635,0.4391365,798,test
0.99991477,8.521435e-05,799,test
0.0011838976,0.99881613,800,test
0.0013032994,0.99869674,801,test
0.0015276144,0.9984724,802,test
0.9978471,0.0021528907,803,test
0.99980456,0.00019541329,804,test
0.0009212116,0.99907875,805,test
0.001499193,0.9985008,806,test
0.0041340427,0.99586594,807,test
0.003313542,0.9966865,808,test
0.0026725356,0.99732745,809,test
0.0014717901,0.99852824,810,test
0.3609754,0.6390246,811,test
0.9999701,2.9960529e-05,812,test
0.0007156531,0.9992843,813,test
0.002595066,0.9974049,814,test
0.9998721,0.00012783705,815,test
0.99878985,0.0012101366,816,test
0.9999862,1.3863459e-05,817,test
0.0019114963,0.9980884,818,test
0.99976534,0.00023461113,819,test
0.9999341,6.586426e-05,820,test
0.9997948,0.00020521224,821,test
0.9997731,0.00022688971,822,test
0.9983645,0.0016354932,823,test
0.0029833524,0.99701667,824,test
0.9998888,0.000111208195,825,test
0.016832015,0.98316807,826,test
0.704734,0.29526597,827,test
0.003981557,0.99601847,828,test
0.008783317,0.99121666,829,test
