0,1,2,3,4,5,6,7,identifier,split
0.9968226,0.0005153089,0.0009243033,2.9191075e-05,3.4134853e-05,0.00020477573,0.0010836272,0.00038619133,22,test
0.0003342606,0.0003700201,0.9987839,2.9751465e-05,1.2130889e-05,9.31786e-05,0.00025168015,0.00012509372,23,test
0.0002488203,0.0010473414,0.0004881191,0.00014934322,6.8074655e-06,0.0001684614,0.0020407573,0.99585044,24,test
0.0006228406,0.00050452707,0.997239,0.00015926624,4.000722e-05,0.0003439936,0.0007669744,0.0003232777,25,test
0.0005978316,0.00060083816,0.9975381,9.258736e-05,3.459671e-05,0.00020360682,0.00053276075,0.00039979795,26,test
0.00073609635,0.00046977078,0.9975382,9.219755e-05,3.052759e-05,0.00023000676,0.00059606007,0.0003072194,27,test
0.0005519566,0.000541263,0.9976331,0.0001168159,4.4645938e-05,0.00027313997,0.0005225765,0.00031647075,28,test
0.00060146727,0.0005296977,0.9975247,0.00011958621,4.744633e-05,0.00028116853,0.00056294096,0.00033306613,29,test
0.99642724,0.00032843658,0.0009961126,4.279482e-05,3.9771443e-05,0.0002547608,0.001229666,0.0006812214,30,test
0.0007403664,0.0006140034,0.9972145,0.00010084748,3.1597356e-05,0.00021528329,0.0007015229,0.00038194883,31,test
5.70664e-06,1.4211048e-06,3.087149e-05,1.2351371e-05,2.3872698e-08,4.026296e-06,0.99992085,2.4705252e-05,32,test
0.00072364043,0.00034243547,0.9975055,0.00012959313,4.7234265e-05,0.00030117572,0.000643559,0.000306848,33,test
0.0008519448,0.00048046323,0.9973115,0.0001135681,3.4452285e-05,0.00030830028,0.00058034237,0.0003195285,34,test
0.0003498921,0.00045577905,0.99836916,5.2435287e-05,2.405872e-05,0.00013119771,0.000406569,0.0002109381,35,test
0.00040169092,0.00049425045,0.99816823,6.835617e-05,2.9683715e-05,0.00016198623,0.0004241278,0.00025176763,36,test
0.00033456707,0.00059173745,0.9980344,0.00010299205,5.7233963e-05,0.00022848,0.0004051479,0.00024543345,37,test
0.00047245185,0.0005048335,0.99828196,5.0220176e-05,1.7081342e-05,0.00012664858,0.00034896168,0.00019787652,38,test
0.99471754,0.00059445004,0.0021627943,2.7800135e-05,4.84787e-05,0.00030046492,0.0014895761,0.00065889634,39,test
0.9957223,0.00021902326,0.0010280792,4.266409e-05,2.2326742e-05,0.0001637339,0.0020948225,0.0007070461,40,test
0.9968881,0.00017637254,0.0007494818,3.4920686e-05,2.5213885e-05,0.00025339582,0.0014010933,0.00047134364,41,test
0.0006090121,0.00053030933,0.99754614,9.4651616e-05,3.5899706e-05,0.00021785084,0.0006292921,0.00033678886,42,test
0.00059716054,0.00046965393,0.9976548,8.821635e-05,4.0398216e-05,0.00021076568,0.0005923854,0.00034657316,43,test
0.9944741,0.00024981936,0.0011755095,8.1995735e-05,4.3180782e-05,0.00029915804,0.0029206604,0.0007555635,44,test
0.00032488967,0.0003887684,0.9987662,3.060262e-05,1.0609025e-05,8.422959e-05,0.0002654658,0.00012925868,45,test
0.00070071314,0.0004771392,0.99710685,0.00014041518,5.0199775e-05,0.00033980896,0.00078990706,0.00039508857,46,test
8.0470854e-05,0.0005679849,0.00017708239,5.21767e-05,1.1033774e-06,5.6307883e-05,0.0012980744,0.99776673,47,test
0.99666023,0.0002084193,0.0009470027,3.7777143e-05,2.9079603e-05,0.00022786052,0.0013287915,0.0005607575,48,test
0.0008153848,0.0005113413,0.997336,8.8106375e-05,3.310837e-05,0.00022963953,0.0006549636,0.000331468,49,test
0.00074787426,0.0005781065,0.9969009,0.00018724326,5.8944504e-05,0.000308338,0.0007428157,0.0004757549,50,test
0.00025764262,0.0004565488,0.998539,6.909668e-05,3.4384007e-05,0.00018754056,0.00028609915,0.00016979077,51,test
0.0007338217,0.0006863334,0.9963315,0.0001940086,3.816996e-05,0.00021401966,0.0014654959,0.00033662535,52,test
0.99395823,0.0002837424,0.0020015903,4.86114e-05,3.9523275e-05,0.00027198723,0.0025948167,0.000801457,53,test
0.0010252147,0.00052446476,0.9967663,0.00013397512,4.301675e-05,0.00022762176,0.000785109,0.00049427315,54,test
0.000570205,0.0005203119,0.9979266,6.1763254e-05,2.3215534e-05,0.00019115754,0.00046627846,0.00024047034,55,test
0.9933642,0.00032816,0.0024481378,9.5170515e-05,5.1106505e-05,0.00025165651,0.0024037533,0.0010577916,56,test
0.0003761672,0.00050838495,0.9985018,3.920595e-05,1.5356129e-05,0.00012210412,0.00028265838,0.00015437555,57,test
5.8327492e-05,0.00023479185,7.7211116e-05,0.0007595972,0.9955499,0.0028192748,0.0004038236,9.720039e-05,58,test
0.8267697,0.0019850656,0.15219378,0.00050181826,0.00023410677,0.0022630254,0.013446469,0.0026060408,59,test
0.00052366685,0.00093273225,0.99734205,0.00010614706,6.5317574e-05,0.0002582035,0.0004640159,0.00030788692,60,test
0.0048826654,0.0009211011,0.9909355,0.00034057075,4.7774723e-05,0.0005570236,0.0019554049,0.0003599465,61,test
0.0014217622,0.00042346306,0.9962352,0.00013074947,4.574265e-05,0.00036626903,0.0009709232,0.00040601,62,test
0.0008674003,0.0004907811,0.9967529,0.0001682042,4.8721125e-05,0.00031850766,0.00094838877,0.00040505122,63,test
0.00030136507,0.00042143086,0.9984363,7.321803e-05,2.9867224e-05,0.00019434502,0.00035993388,0.00018355227,64,test
0.000649435,0.00048121,0.99756074,0.000101404425,3.1855812e-05,0.00028371226,0.0005685084,0.00032312117,65,test
0.000515221,0.0003941677,0.99814117,5.8891444e-05,2.079161e-05,0.00020119305,0.00046347207,0.00020506851,66,test
0.0006405965,0.0005134392,0.99784315,6.22712e-05,2.1777663e-05,0.00016101307,0.0004837482,0.0002740027,67,test
0.00096347515,0.0049667466,0.0013053128,0.000682858,4.9189694e-05,0.00048633773,0.004365311,0.98718065,68,test
0.00039123662,0.0005370385,0.9982516,5.5664805e-05,2.138657e-05,0.000120141296,0.0003839227,0.00023903503,69,test
0.9959986,0.00028938655,0.0011562685,3.163576e-05,3.0759697e-05,0.00019590286,0.001557521,0.00073996035,70,test
0.00063524727,0.00046634095,0.99730396,0.00013166245,6.0676964e-05,0.00026424072,0.000720123,0.00041766092,71,test
0.9976998,0.00016372505,0.000629355,3.712683e-05,2.5497144e-05,0.00018828685,0.0007965473,0.00045967553,72,test
0.00038596016,0.00054520357,0.99714786,0.00021294305,8.578851e-05,0.00028794023,0.0008988626,0.00043542785,73,test
0.11959741,0.094097815,0.043909296,0.009285652,0.014574512,0.67036396,0.031768456,0.01640288,74,test
1.8000106e-05,0.9994498,8.362629e-05,1.1999854e-05,1.2709103e-06,2.0273137e-06,0.00038394862,4.9394268e-05,75,test
0.0002802951,0.001798559,0.0008102076,0.00016643034,8.122705e-06,0.00018053598,0.0017569306,0.99499893,76,test
0.8047116,0.002637931,0.17726281,0.00034577664,0.0002564749,0.0041431435,0.008909358,0.0017328615,77,test
0.9960757,0.00025310554,0.0014199113,2.0400863e-05,2.504983e-05,0.00016951186,0.0013935046,0.0006427006,78,test
3.4686294e-05,0.99933654,0.00013400786,1.8080162e-05,2.1108974e-06,2.9326618e-06,0.00041007032,6.14788e-05,79,test
0.00069581234,0.0005201912,0.9972096,0.00013967835,5.8997015e-05,0.00031559268,0.000660027,0.00040003675,80,test
4.876793e-05,0.000201991,6.271172e-05,0.00053419376,0.9964658,0.0022907767,0.00033319142,6.250912e-05,81,test
0.9965205,0.0003166156,0.0009553599,4.3490145e-05,3.6233978e-05,0.00024351536,0.0012758867,0.0006083979,82,test
0.9947712,0.00034943337,0.0019316003,2.1227619e-05,4.6821016e-05,0.0002639034,0.0018088056,0.0008069977,83,test
0.9964869,0.0002594955,0.0012745351,2.559153e-05,2.5506544e-05,0.00025901385,0.001084719,0.0005842255,84,test
0.00016966535,0.00047062163,0.00037940423,0.003484753,0.9885787,0.0052117617,0.0009288807,0.00077631173,85,test
0.9934202,0.00075091445,0.0031057869,3.92553e-05,7.139155e-05,0.00036920505,0.0013903523,0.0008528481,86,test
0.9950541,0.0003624598,0.0018475979,2.6313053e-05,2.8881825e-05,0.00014509479,0.001764218,0.0007713482,87,test
0.00078557525,0.00059461396,0.99689,0.00012662743,4.529479e-05,0.00026270663,0.00074366416,0.00055144733,88,test
0.9972078,0.00020223146,0.0007549357,2.9174242e-05,2.5080213e-05,0.00018336963,0.0009821703,0.00061518647,89,test
0.0005900997,0.00040439083,0.9977901,0.00010882335,2.9887287e-05,0.0001838987,0.0006091462,0.00028373068,90,test
0.00064415217,0.00054773974,0.9973895,0.00012009742,4.9654373e-05,0.00027325618,0.00059131277,0.00038433188,91,test
0.00037969177,0.00048083215,0.9982924,5.91727e-05,2.8276181e-05,0.00018530527,0.000372205,0.00020214831,92,test
0.99616504,0.00024446822,0.0009450614,4.286802e-05,2.797625e-05,0.00017870842,0.0017124272,0.0006834398,93,test
0.9968207,0.00016960337,0.0007467088,3.79703e-05,2.6007834e-05,0.00018971144,0.0014354388,0.0005737611,94,test
0.00089158374,0.0005634265,0.99723274,7.2226445e-05,2.3751292e-05,0.00019371278,0.00062852405,0.00039400128,95,test
0.00054621045,0.00044717127,0.99784017,8.575904e-05,3.1707285e-05,0.00024517256,0.00052516203,0.0002786198,96,test
1.5528762e-05,0.9995407,8.976921e-05,9.507209e-06,7.227011e-07,1.4130708e-06,0.00030948955,3.2907075e-05,97,test
0.0013964312,0.0005745145,0.0020783548,0.0023001179,0.002157101,0.9908047,0.00030400616,0.00038484548,98,test
0.99443984,0.00025561414,0.0023596005,3.4841134e-05,2.6963817e-05,0.00028163474,0.0018174741,0.0007840762,99,test
0.9972493,0.00015504436,0.0006500603,3.596008e-05,2.7155771e-05,0.00020829024,0.0012618554,0.00041235768,100,test
0.0006850278,0.0005315989,0.9974009,9.405406e-05,3.8919527e-05,0.00021891511,0.00065457914,0.00037599783,101,test
0.00071602775,0.00052278227,0.9972905,0.00011927388,4.0905103e-05,0.00024218782,0.0006344271,0.00043393587,102,test
0.0016225285,0.0006955373,0.0022517021,0.0024088586,0.0022855955,0.98972905,0.00043477488,0.0005719206,103,test
0.0025857298,0.98572993,0.0017537135,0.0005025513,0.00010589648,0.00010974536,0.0037160404,0.005496413,104,test
0.00025508425,0.0014692362,0.0005445182,7.525743e-05,6.4519727e-06,8.50239e-05,0.0016743302,0.9958901,105,test
6.573352e-05,0.0002344457,7.249675e-05,0.00073458353,0.9954644,0.002885518,0.00044487364,9.795255e-05,106,test
0.00040044312,0.000624289,0.9981692,7.515701e-05,2.3445391e-05,0.00016223174,0.00037257987,0.00017275276,107,test
0.00038107074,0.001362219,0.00080995105,0.00014610053,1.1207221e-05,0.00012056104,0.0019533164,0.99521565,108,test
0.0016817781,0.0008058309,0.0033463493,0.0041180137,0.0021574162,0.9858649,0.000774067,0.0012516365,109,test
0.0008378108,0.00045834988,0.9973641,9.7305856e-05,3.3523967e-05,0.00023708989,0.0006070195,0.00036465516,110,test
0.6010978,0.008411263,0.336298,0.0020038283,0.00061230396,0.005999441,0.04119692,0.004380453,111,test
0.99445856,0.00050488726,0.0017745867,3.6818554e-05,4.171989e-05,0.0002197487,0.0019147414,0.0010488955,112,test
0.0006862046,0.00061559456,0.99725336,0.00013676057,6.320944e-05,0.00034759904,0.0005201733,0.0003769956,113,test
0.0004988364,0.00059498596,0.9979984,6.5634216e-05,2.1385265e-05,0.00012625931,0.00049315084,0.00020125792,114,test
0.9961636,0.00022617409,0.00093253324,3.2659158e-05,3.2991327e-05,0.00027482538,0.0017714767,0.00056575617,115,test
0.037700213,0.023565166,0.7436134,0.015300866,0.008620281,0.14324586,0.013316434,0.014637733,116,test
0.99658114,0.00022377398,0.00080180203,5.5328663e-05,3.532339e-05,0.000223723,0.0013957821,0.0006831432,117,test
0.9968929,0.00023045258,0.0009614855,4.418773e-05,3.8773964e-05,0.0002765191,0.0010247941,0.0005308767,118,test
0.9963846,0.00023754903,0.0012810527,2.6495922e-05,2.1227568e-05,0.00021643013,0.0011996465,0.00063291396,119,test
0.022073168,0.018872954,0.046941034,0.008718005,0.0028584967,0.33930138,0.021431526,0.5398034,120,test
0.0006849495,0.0005371321,0.99768794,7.6592245e-05,2.4623016e-05,0.00019316684,0.00048264474,0.00031294412,121,test
0.0003498048,0.00046334133,0.99844176,6.0325274e-05,1.7542383e-05,0.00013204127,0.00037491228,0.00016031312,122,test
0.9959781,0.00029814514,0.0012434354,2.8941082e-05,3.643009e-05,0.00026522487,0.0015021899,0.00064748124,123,test
0.097074896,0.033617742,0.10050343,0.05085648,0.20426649,0.45691118,0.008862245,0.047907542,124,test
0.9972294,0.00015750263,0.0007789777,1.9807538e-05,1.7857777e-05,9.617068e-05,0.0011902553,0.0005100956,125,test
0.00046289465,0.00047449008,0.9982628,6.0553582e-05,2.195845e-05,0.00013541238,0.00037479843,0.00020706451,126,test
0.99648017,0.00028928166,0.00080135424,3.9671686e-05,3.9967777e-05,0.00037903705,0.0014319464,0.00053866144,127,test
0.00028490665,0.00033990902,0.99899644,2.6092357e-05,8.251196e-06,0.00013119416,9.359586e-05,0.0001195593,128,test
0.0005542828,0.00034067652,0.99834347,5.1311763e-05,1.5062585e-05,0.0002807169,0.00017876085,0.00023566611,129,test
0.0010144933,0.00042234352,0.99719954,8.994395e-05,2.4205156e-05,0.00048779344,0.00027357173,0.00048809912,130,test
0.0056636366,0.00073108054,0.990935,0.00013279638,5.0607032e-05,0.0009320943,0.0008548933,0.0006998862,131,test
0.99667215,0.00020398259,0.00081731274,2.9678626e-05,3.2320844e-05,0.0003968431,0.0014007324,0.00044695975,132,test
0.00073163223,0.00039356007,0.997543,9.706877e-05,2.4724945e-05,0.0004937823,0.0003165073,0.0003998085,133,test
0.00039321196,0.0003321658,0.9987581,4.0396437e-05,9.731142e-06,0.000184271,0.00013922776,0.00014294995,134,test
0.45030525,0.39607403,0.13645896,0.0011022983,0.0011814864,0.001446798,0.010148887,0.0032821945,135,test
0.0009794972,0.00038898367,0.99670655,0.00017504391,3.965785e-05,0.0009068203,0.000390689,0.00041278423,136,test
0.0012218448,0.0004419807,0.99709713,6.942965e-05,2.0197376e-05,0.00048521254,0.00028637424,0.00037792604,137,test
0.000596506,0.00041350457,0.99809927,6.377565e-05,1.9022442e-05,0.0003275995,0.00020813364,0.0002722191,138,test
0.0004343041,0.00031196707,0.9985513,5.6200388e-05,1.42238105e-05,0.00029425227,0.00015806391,0.00017960471,139,test
0.00061651034,0.00030396634,0.99782807,0.00011460291,2.727296e-05,0.0005098801,0.00027084746,0.00032879735,140,test
0.99613875,0.00022156394,0.0011016323,3.4722045e-05,5.1725834e-05,0.0006385138,0.0013455955,0.00046747673,141,test
0.0005377056,0.00030068544,0.99806947,8.873712e-05,2.6713427e-05,0.00050166174,0.00023411245,0.00024082931,142,test
0.0010206696,0.00034523386,0.9972351,9.7520584e-05,2.6976762e-05,0.0006581946,0.00027042098,0.00034578136,143,test
0.99432445,0.000477346,0.0020212508,6.775344e-05,7.701839e-05,0.00050866813,0.0017246796,0.0007988029,144,test
0.0002944443,0.00035787234,0.99870574,6.696532e-05,1.9598541e-05,0.00024773635,0.00015482274,0.00015284271,145,test
9.9153534e-05,0.99871194,0.00059047056,3.333158e-05,4.8385064e-06,9.994955e-06,0.00046757242,8.276202e-05,146,test
0.000699515,0.00035512086,0.9978789,6.836458e-05,1.9644358e-05,0.00040798378,0.0002351105,0.0003353745,147,test
0.0008986424,0.00039855833,0.9972459,0.00010591842,2.7340513e-05,0.000636413,0.00026936937,0.0004178842,148,test
0.995057,0.00029544425,0.001248294,5.227025e-05,6.983795e-05,0.0008160057,0.0018714851,0.00058960624,149,test
0.96525997,0.0016080907,0.015096944,0.0004196786,0.0005077497,0.0058199903,0.0075054416,0.0037821757,150,test
0.99430627,0.00023617191,0.0011412613,5.652622e-05,9.012893e-05,0.0009201417,0.002573069,0.0006765051,151,test
0.99620605,0.00022518763,0.0011058331,3.568825e-05,5.6115197e-05,0.00046536225,0.0012904127,0.00061526924,152,test
0.99162287,0.00048979674,0.0025153712,7.040468e-05,0.00016458886,0.0017670981,0.0024858979,0.00088399695,153,test
0.00043064405,0.00031015248,0.9985189,5.809358e-05,1.5802161e-05,0.0002984582,0.00014812195,0.00021987356,154,test
0.0016062127,0.00042599547,0.9959359,0.0001456239,4.570358e-05,0.00086721097,0.00048684137,0.00048638796,155,test
0.00017772174,0.99816257,0.0010093127,4.3089578e-05,6.026232e-06,1.0866776e-05,0.00047060708,0.00011980954,156,test
0.99574643,0.00023212482,0.00078042696,3.7095935e-05,5.4156484e-05,0.000765091,0.0018898423,0.00049475895,157,test
0.9799412,0.00061548105,0.0141103435,7.1956776e-05,7.132514e-05,0.00073302456,0.0031855013,0.001271176,158,test
0.00083115656,0.00044851366,0.99777323,5.5363424e-05,1.4143485e-05,0.00042531497,0.00019535338,0.00025696968,159,test
0.00087229244,0.00019810103,0.0013964728,0.00087432127,0.000760753,0.99544144,0.00013580738,0.00032087092,160,test
0.00017379693,0.0011895767,0.0005617268,0.00020187309,5.670056e-06,0.00010184279,0.0008436721,0.9969217,161,test
0.99663204,0.00019133279,0.0010427803,3.3006716e-05,3.7264545e-05,0.00042628773,0.001089068,0.0005481073,162,test
0.9948832,0.00028678644,0.0012733556,5.2450756e-05,8.756148e-05,0.0007891397,0.001827825,0.0007998171,163,test
0.0009804898,0.00061324483,0.9971943,9.931171e-05,2.7017548e-05,0.0005239782,0.00025369326,0.00030799874,164,test
0.0019047993,0.00048375837,0.9955804,0.00010635865,4.0021514e-05,0.00085137907,0.0004884901,0.00054473133,165,test
0.00021077029,0.0011793249,0.00044313597,0.0012784126,0.9832532,0.012838173,0.0007000065,9.6959455e-05,166,test
6.897001e-05,0.00039012998,0.00018654359,4.4036362e-05,1.0381575e-06,4.9090097e-05,0.0006136535,0.99864656,167,test
0.00063074764,0.00031529187,0.99769187,0.00010254808,2.8597216e-05,0.0005882714,0.00027047907,0.00037217446,168,test
0.0005764253,0.00036865397,0.99831676,4.8932754e-05,1.5288831e-05,0.00030755065,0.00016642301,0.00020000912,169,test
0.014178105,0.00043091795,0.0028995315,0.00020301121,4.7923462e-05,0.0002506916,0.97795856,0.0040313182,170,test
0.0012426185,0.00040130582,0.9966413,9.6982316e-05,3.5117e-05,0.00067286915,0.0003705868,0.00053922576,171,test
0.00067948183,0.00038594793,0.99809915,5.6177938e-05,1.6618524e-05,0.00040564002,0.00016132106,0.00019566558,172,test
0.99701726,0.00017303541,0.00063383876,3.4056317e-05,3.718347e-05,0.00042213043,0.0012331089,0.00044933,173,test
0.9957819,0.00030702676,0.0008610642,5.2142183e-05,4.5376626e-05,0.0002862541,0.001755279,0.0009110207,174,test
0.0011312563,0.00035577317,0.9970011,9.247576e-05,2.996699e-05,0.00061269733,0.00039879925,0.00037800358,175,test
0.0008431944,0.00033168457,0.9979971,4.3753087e-05,1.2716793e-05,0.00031282505,0.00020788501,0.00025092202,176,test
0.00036814227,0.00010489002,0.00069138844,0.00018018537,0.0005435658,0.99802256,2.9896788e-05,5.932721e-05,177,test
0.9953655,0.00034371146,0.001256327,5.3423173e-05,8.1550475e-05,0.0006975801,0.0016359345,0.0005660126,178,test
0.0005568104,0.0003827269,0.9982938,5.9124046e-05,1.6261174e-05,0.00032215574,0.00016218191,0.00020694714,179,test
0.99274313,0.0005633742,0.0020366714,8.751273e-05,9.8555676e-05,0.0008485569,0.0023168672,0.0013053344,180,test
0.0001857639,0.0012017507,0.00038855989,0.00018920569,4.866608e-06,0.00010153048,0.001370116,0.99655825,181,test
0.0010003613,0.00042959742,0.997247,8.526911e-05,2.3587774e-05,0.00047882824,0.00034233383,0.00039306545,182,test
0.00076208403,0.00038218423,0.9978757,5.989615e-05,1.7915612e-05,0.0003997121,0.0002064927,0.0002960284,183,test
0.99667704,0.00024134273,0.0009695094,3.3425495e-05,4.9103393e-05,0.00034101208,0.0012200332,0.0004685767,184,test
0.0014038557,0.00042867477,0.99643123,0.000115827934,3.0420748e-05,0.0006544091,0.00035407182,0.0005814543,185,test
0.99444085,0.00048335816,0.0014164788,5.578866e-05,0.00011423326,0.0007181813,0.0021393679,0.00063172687,186,test
0.0030530973,0.0008635057,0.99386203,0.00011519416,4.817929e-05,0.0010342303,0.0004909903,0.0005328419,187,test
0.00034257676,0.0013814325,0.00043229054,0.0017565148,0.98047733,0.014247709,0.0011870725,0.00017510078,188,test
0.0031731564,0.007767965,0.95342165,0.0051673385,0.012238061,0.011283847,0.0015316363,0.00541637,189,test
0.0008180594,0.0003383463,0.99723685,0.00011809401,3.4578872e-05,0.00069115515,0.00035849086,0.0004043985,190,test
0.993848,0.00048085133,0.0028474247,3.9712024e-05,5.8108904e-05,0.00039597967,0.0016143441,0.000715632,191,test
0.9964887,0.00017503921,0.0008597845,3.749998e-05,4.9124512e-05,0.000578261,0.0013251051,0.00048642015,192,test
0.000652592,0.00014124918,0.00095477054,0.00051909086,0.0006336803,0.99686974,7.388336e-05,0.00015496583,193,test
0.00010347059,0.00058916904,0.00020662163,5.992389e-05,1.8000231e-06,5.9750928e-05,0.00070029974,0.99827886,194,test
0.00046711823,0.00040836213,0.99825865,8.365034e-05,2.3356924e-05,0.0003581016,0.00017638056,0.00022432604,195,test
0.0004096393,0.00036788324,0.99844426,7.3414456e-05,2.434011e-05,0.0003685784,0.00014608327,0.00016590528,196,test
0.008539428,0.0046276245,0.047358513,0.009905606,0.47903565,0.4453575,0.0013067741,0.0038689221,197,test
0.9948726,0.0002666742,0.0021978656,4.189794e-05,4.050916e-05,0.00048484575,0.0013907687,0.0007046688,198,test
0.00088223506,0.00037828606,0.9969357,0.00015671902,4.6901645e-05,0.00088785007,0.00032222443,0.00039006342,199,test
0.0014966993,0.00043266627,0.99605066,0.00011990076,4.081029e-05,0.00082405255,0.00044169222,0.0005934675,200,test
0.0006497198,0.0003972184,0.99781644,9.292541e-05,2.4745312e-05,0.00053168373,0.0002152779,0.0002719448,201,test
0.0008550775,0.0003409083,0.99748945,8.219158e-05,2.376153e-05,0.000489343,0.00027419778,0.0004450771,202,test
0.00399685,0.0008426314,0.99028426,0.0003330737,9.621331e-05,0.0019191751,0.0011543275,0.0013735008,203,test
0.0008151958,0.0003161944,0.9973943,0.000107578184,2.951645e-05,0.00065150164,0.00029613118,0.00038952893,204,test
0.99630785,0.000184166,0.0008414718,3.543887e-05,5.612237e-05,0.0005532694,0.0016084439,0.00041312072,205,test
0.00074505043,0.00038576568,0.99751365,9.2982744e-05,2.5669526e-05,0.00055559055,0.00024139679,0.00043992262,206,test
0.0015983103,0.001162312,0.9953793,0.00012099546,4.2150343e-05,0.0007159841,0.0003243353,0.00065661705,207,test
0.0011437403,0.00036696324,0.99724704,7.2163384e-05,2.1904354e-05,0.00053858967,0.00028146929,0.00032805008,208,test
0.99575704,0.00042192126,0.0011484755,5.012924e-05,9.5535885e-05,0.00046431506,0.0014805669,0.00058192015,209,test
0.025976626,0.00470949,0.96120566,0.00043792216,0.00018518219,0.0044104545,0.0019524306,0.0011222644,210,test
0.99556583,0.0002821597,0.0020926245,2.5124526e-05,4.088132e-05,0.00038913422,0.0009747859,0.0006294933,211,test
0.0008659782,0.00037996375,0.9973781,9.817147e-05,2.8345548e-05,0.000539785,0.00027426943,0.00043532907,212,test
0.99634403,0.0002576322,0.000859429,3.653942e-05,5.6999004e-05,0.00045034685,0.0014152707,0.00057965115,213,test
0.0006353386,0.00016908997,0.0013471711,0.0008468144,0.0004634696,0.9961754,0.00014311147,0.00021963385,214,test
0.00088802545,0.00033956053,0.99754924,7.647832e-05,2.2347407e-05,0.00046811363,0.00030255553,0.00035368142,215,test
0.0009125748,0.00040033803,0.9970778,0.00012457148,3.342564e-05,0.0007266669,0.00026691172,0.00045764248,216,test
7.941244e-05,0.9988673,0.0006343506,1.447599e-05,2.4784965e-06,7.2319813e-06,0.00032885518,6.584289e-05,217,test
0.9963109,0.00026105196,0.0014766474,2.3675788e-05,3.20181e-05,0.0003341693,0.0010834032,0.00047809305,218,test
0.000836277,0.0003458599,0.99725,0.0001271248,3.6015943e-05,0.000764244,0.00026725203,0.0003731246,219,test
0.001956176,0.0003212508,0.99629116,0.000113229784,2.7490812e-05,0.00066321134,0.00029168182,0.00033583707,220,test
0.99570173,0.0002680039,0.0011448379,4.622836e-05,6.9448426e-05,0.000800823,0.0015223966,0.00044652325,221,test
0.00067726494,0.00034544428,0.9979095,7.9701145e-05,1.8384766e-05,0.00042254326,0.0002583354,0.0002887742,222,test
0.0005966311,0.00038076128,0.99788827,0.000109819215,2.8191374e-05,0.00049216906,0.00021358233,0.00029067672,223,test
0.0006683791,0.0018999348,0.0020615112,0.009312877,0.9461046,0.036750924,0.0014040477,0.0017977715,224,test
0.996967,0.00023626971,0.0007782809,3.9269828e-05,5.00188e-05,0.00041998117,0.001010358,0.0004988073,225,test
0.0013033187,0.00036302867,0.9965526,0.00011293561,3.178667e-05,0.00082157116,0.00037915033,0.00043563131,226,test
0.0006757673,0.00033763758,0.9978555,7.260321e-05,2.1768567e-05,0.00046825578,0.00022489035,0.00034352663,227,test
