0,1,index,split
0.23094222,0.7690578,1692,test
0.05874645,0.94125354,1693,test
0.5627445,0.43725547,1694,test
0.6910157,0.30898428,1695,test
0.8703765,0.12962346,1696,test
0.98353726,0.0164627,1697,test
0.020072594,0.9799274,1698,test
0.9869147,0.01308536,1699,test
0.9279573,0.07204273,1700,test
0.023949595,0.97605044,1701,test
0.013593866,0.98640615,1702,test
0.008195186,0.99180484,1703,test
0.07451002,0.92549,1704,test
0.9637213,0.036278658,1705,test
0.059199996,0.94079995,1706,test
0.033159308,0.96684074,1707,test
0.03284177,0.9671582,1708,test
0.014224526,0.9857755,1709,test
0.96818036,0.031819604,1710,test
0.01202344,0.9879766,1711,test
0.9954815,0.0045185615,1712,test
0.55313605,0.44686392,1713,test
0.15215467,0.8478453,1714,test
0.037919085,0.96208096,1715,test
0.039412487,0.9605875,1716,test
0.8556526,0.14434741,1717,test
0.99737406,0.002625918,1718,test
0.897493,0.10250699,1719,test
0.061560035,0.93843997,1720,test
0.0084216865,0.99157834,1721,test
0.4680552,0.5319448,1722,test
0.028702239,0.97129774,1723,test
0.990755,0.00924492,1724,test
0.015299026,0.98470104,1725,test
0.019596962,0.98040307,1726,test
0.9977591,0.0022408778,1727,test
0.02528997,0.97471005,1728,test
0.58346653,0.41653344,1729,test
0.034956016,0.96504396,1730,test
0.9948249,0.00517508,1731,test
0.025163094,0.9748369,1732,test
0.021023847,0.9789762,1733,test
0.9860504,0.013949544,1734,test
0.5645544,0.4354456,1735,test
0.99051803,0.009482032,1736,test
0.99647516,0.003524872,1737,test
0.997638,0.0023620822,1738,test
0.9979354,0.0020646013,1739,test
0.01982031,0.98017967,1740,test
0.9978265,0.0021735034,1741,test
0.016499398,0.9835006,1742,test
0.9689362,0.031063747,1743,test
0.99646676,0.0035332916,1744,test
0.99677914,0.0032209072,1745,test
0.961148,0.038851954,1746,test
0.9654886,0.0345114,1747,test
0.0145381205,0.98546183,1748,test
0.9834767,0.01652331,1749,test
0.7460821,0.2539179,1750,test
0.012414253,0.9875858,1751,test
0.9923024,0.00769765,1752,test
0.015426044,0.984574,1753,test
0.011722572,0.9882775,1754,test
0.020263493,0.9797365,1755,test
0.015335906,0.984664,1756,test
0.110305876,0.8896941,1757,test
0.043737143,0.9562628,1758,test
0.9956132,0.0043867957,1759,test
0.011387566,0.9886125,1760,test
0.012542629,0.98745733,1761,test
0.021864707,0.97813535,1762,test
0.050162062,0.949838,1763,test
0.99637115,0.003628845,1764,test
0.11930214,0.88069785,1765,test
0.9606541,0.03934598,1766,test
0.067343414,0.9326566,1767,test
0.97768444,0.022315482,1768,test
0.9892019,0.010798164,1769,test
0.016492104,0.9835079,1770,test
0.9977976,0.0022024163,1771,test
0.057991292,0.9420087,1772,test
0.99377716,0.006222903,1773,test
0.022958485,0.97704154,1774,test
0.97286105,0.027139014,1775,test
0.012966626,0.98703337,1776,test
0.992126,0.007874024,1777,test
0.048110276,0.9518897,1778,test
0.04226383,0.95773613,1779,test
0.42125016,0.57874984,1780,test
0.023997957,0.9760021,1781,test
0.9901411,0.00985891,1782,test
0.009201741,0.99079823,1783,test
0.008823445,0.9911766,1784,test
0.046297424,0.9537026,1785,test
0.028392889,0.9716071,1786,test
0.6017501,0.39824995,1787,test
0.031318154,0.96868193,1788,test
0.8634667,0.13653329,1789,test
0.024599962,0.97540003,1790,test
0.99697614,0.0030238214,1791,test
0.9967135,0.0032864674,1792,test
0.17517124,0.8248288,1793,test
0.060850576,0.9391494,1794,test
0.043195717,0.9568042,1795,test
0.96906024,0.030939769,1796,test
0.023104586,0.97689545,1797,test
0.091247715,0.9087523,1798,test
0.9613892,0.03861085,1799,test
0.9277814,0.07221862,1800,test
0.029884582,0.97011536,1801,test
0.9683031,0.031696953,1802,test
0.017526513,0.9824735,1803,test
0.9853102,0.014689747,1804,test
0.92050976,0.07949026,1805,test
0.022679904,0.9773201,1806,test
0.99715376,0.0028462221,1807,test
0.0073417523,0.9926582,1808,test
0.9370401,0.06295986,1809,test
0.014387629,0.9856124,1810,test
0.11859376,0.8814063,1811,test
0.86047417,0.13952582,1812,test
0.9642601,0.035739895,1813,test
0.9224577,0.0775423,1814,test
0.99158406,0.008415857,1815,test
0.5321388,0.46786118,1816,test
0.9962249,0.0037751119,1817,test
0.017102558,0.98289746,1818,test
0.87945133,0.12054868,1819,test
0.15099879,0.84900117,1820,test
0.73424137,0.2657586,0,validation
0.16533478,0.8346653,1,validation
0.023841612,0.9761583,2,validation
0.9876895,0.012310477,3,validation
0.6529063,0.3470937,4,validation
0.03438067,0.96561927,5,validation
0.98667175,0.01332829,6,validation
0.040188357,0.9598117,7,validation
0.98926216,0.010737776,8,validation
0.8400366,0.15996338,9,validation
0.028949194,0.9710508,10,validation
0.014602409,0.9853976,11,validation
0.9975673,0.0024326907,12,validation
0.009354842,0.9906452,13,validation
0.043921616,0.9560784,14,validation
0.018109245,0.98189074,15,validation
0.030092752,0.9699073,16,validation
0.026663728,0.9733363,17,validation
0.5608075,0.43919253,18,validation
0.03125282,0.96874726,19,validation
0.07962925,0.92037076,20,validation
0.9957384,0.0042616106,21,validation
0.99700755,0.0029924389,22,validation
0.0077245324,0.9922754,23,validation
0.023175618,0.97682434,24,validation
0.9852068,0.014793211,25,validation
0.020735003,0.979265,26,validation
0.008984745,0.99101526,27,validation
0.96774745,0.03225259,28,validation
0.32828784,0.67171216,29,validation
0.9949538,0.005046211,30,validation
0.046373017,0.95362693,31,validation
0.015285843,0.9847142,32,validation
0.9482386,0.051761385,33,validation
0.831557,0.16844298,34,validation
0.08423209,0.9157679,35,validation
0.07803664,0.92196333,36,validation
0.024451679,0.97554827,37,validation
0.013390721,0.9866093,38,validation
0.9922421,0.0077579673,39,validation
0.99639183,0.0036081327,40,validation
0.94912887,0.05087106,41,validation
0.6430916,0.3569084,42,validation
0.009802098,0.9901979,43,validation
0.9852926,0.014707366,44,validation
0.99672925,0.0032707136,45,validation
0.46166334,0.53833663,46,validation
0.9947083,0.005291685,47,validation
0.9791437,0.02085626,48,validation
0.034344077,0.965656,49,validation
0.88297445,0.11702555,50,validation
0.30446061,0.69553936,51,validation
0.5857152,0.4142848,52,validation
0.009007152,0.99099284,53,validation
0.9967327,0.003267252,54,validation
0.017759468,0.9822405,55,validation
0.99777776,0.0022222362,56,validation
0.008262321,0.99173766,57,validation
0.021761442,0.9782386,58,validation
0.040668167,0.95933187,59,validation
0.008349979,0.99165,60,validation
0.9979493,0.0020507455,61,validation
0.99437124,0.005628746,62,validation
0.030096473,0.96990347,63,validation
0.9967686,0.0032314695,64,validation
0.8211019,0.17889811,65,validation
0.99587184,0.004128154,66,validation
0.9964479,0.0035520177,67,validation
0.07002129,0.9299787,68,validation
0.030991266,0.96900874,69,validation
0.9968172,0.003182801,70,validation
0.050378125,0.94962186,71,validation
0.9815247,0.018475277,72,validation
0.99761415,0.0023858836,73,validation
0.9935963,0.006403706,74,validation
0.24564122,0.7543588,75,validation
0.022228517,0.9777715,76,validation
0.05932665,0.94067335,77,validation
0.028510503,0.97148955,78,validation
0.38416943,0.6158306,79,validation
0.99456054,0.00543943,80,validation
0.9837728,0.01622725,81,validation
0.992061,0.00793895,82,validation
0.9937261,0.006273977,83,validation
0.9867655,0.0132345315,84,validation
0.99808204,0.0019179774,85,validation
0.0268066,0.9731934,86,validation
0.010542537,0.9894574,87,validation
0.9915872,0.0084127635,88,validation
0.051987514,0.9480125,89,validation
0.9974015,0.002598533,90,validation
0.066170745,0.93382925,91,validation
0.012352845,0.9876472,92,validation
0.99126923,0.008730764,93,validation
0.85115266,0.14884737,94,validation
0.99418867,0.005811388,95,validation
0.12932555,0.8706745,96,validation
0.994696,0.005303937,97,validation
0.94641113,0.05358882,98,validation
0.03676168,0.96323824,99,validation
0.9978671,0.0021328533,100,validation
0.99235535,0.007644684,101,validation
0.014948392,0.98505163,102,validation
0.012164669,0.98783535,103,validation
0.008259516,0.99174047,104,validation
0.754084,0.24591604,105,validation
0.9983027,0.0016973127,106,validation
0.022558386,0.9774416,107,validation
0.9460484,0.05395159,108,validation
0.17074852,0.8292514,109,validation
0.9981585,0.0018414318,110,validation
0.012926185,0.9870738,111,validation
0.98657054,0.01342952,112,validation
0.81392986,0.18607014,113,validation
0.8302062,0.16979373,114,validation
0.99276227,0.007237751,115,validation
0.98226464,0.017735329,116,validation
0.52763724,0.4723628,117,validation
0.020826863,0.9791732,118,validation
0.9963605,0.0036395316,119,validation
0.024087181,0.9759128,120,validation
0.93292505,0.067075014,121,validation
0.02477951,0.9752205,122,validation
0.9826247,0.017375255,123,validation
0.9798963,0.020103676,124,validation
0.3696522,0.6303478,125,validation
0.9957135,0.0042866105,126,validation
0.99000484,0.009995167,127,validation
0.992721,0.007278975,128,validation
0.016002575,0.98399746,129,validation
0.059928052,0.94007194,130,validation
0.027005097,0.97299486,131,validation
0.04437673,0.95562327,132,validation
0.0621781,0.9378219,133,validation
0.9159366,0.08406337,134,validation
0.7323632,0.26763678,135,validation
0.8846825,0.11531752,136,validation
0.044186413,0.9558136,137,validation
0.99838686,0.0016131443,138,validation
0.027114224,0.9728857,139,validation
0.03207167,0.96792835,140,validation
0.81011367,0.18988633,141,validation
0.6370764,0.3629236,142,validation
0.006888952,0.993111,143,validation
0.016380597,0.9836194,144,validation
0.9981851,0.001814842,145,validation
0.015633725,0.9843663,146,validation
0.01871765,0.98128235,147,validation
0.9707733,0.029226707,148,validation
0.9963613,0.0036386861,149,validation
0.1936037,0.8063963,150,validation
0.03448761,0.9655124,151,validation
0.9922869,0.0077131162,152,validation
0.9977919,0.002208101,153,validation
0.9919186,0.008081409,154,validation
0.9966989,0.003301002,155,validation
0.01879416,0.9812058,156,validation
0.09854863,0.90145135,157,validation
0.011659533,0.9883405,158,validation
0.31127784,0.68872213,159,validation
0.108160146,0.8918398,160,validation
0.2107699,0.78923005,161,validation
0.04106785,0.95893216,162,validation
0.03420052,0.9657995,163,validation
0.95414793,0.045852065,164,validation
0.017950635,0.9820494,165,validation
0.10861304,0.8913869,166,validation
0.998033,0.0019669882,167,validation
0.18842728,0.81157273,168,validation
0.0113596525,0.9886403,169,validation
0.006875141,0.9931249,170,validation
0.99681807,0.0031818587,171,validation
0.015009417,0.98499054,172,validation
0.9693596,0.03064038,173,validation
0.9979814,0.0020185998,174,validation
0.93629986,0.06370016,175,validation
0.019272083,0.9807279,176,validation
0.9984231,0.0015768613,177,validation
0.01577894,0.9842211,178,validation
0.47118837,0.52881163,179,validation
0.7336131,0.2663869,180,validation
0.9964533,0.003546719,181,validation
0.027849568,0.9721504,182,validation
0.9981048,0.0018951115,183,validation
0.07822099,0.921779,184,validation
0.9908173,0.00918272,185,validation
0.99741274,0.0025872504,186,validation
0.7191738,0.28082618,187,validation
0.99579585,0.0042041983,188,validation
0.018052742,0.9819473,189,validation
0.025205558,0.97479445,190,validation
0.9219056,0.07809444,191,validation
0.06114892,0.93885106,192,validation
0.99550796,0.004492021,193,validation
0.09906114,0.9009389,194,validation
0.69305414,0.3069459,195,validation
0.11232756,0.8876724,196,validation
0.010574809,0.9894252,197,validation
0.026278889,0.9737211,198,validation
0.10672309,0.89327693,199,validation
0.024523431,0.97547656,200,validation
0.06304765,0.9369523,201,validation
0.009920867,0.99007916,202,validation
0.9965649,0.00343514,203,validation
0.9983797,0.0016202913,204,validation
0.9955829,0.0044171386,205,validation
0.03590925,0.9640908,206,validation
0.04332286,0.95667714,207,validation
0.961875,0.038124993,208,validation
0.9946977,0.005302313,209,validation
0.99765116,0.0023488821,210,validation
0.639616,0.360384,211,validation
0.71464795,0.285352,212,validation
0.097107455,0.9028926,213,validation
0.9952421,0.004757945,214,validation
0.9964714,0.0035286641,215,validation
0.0363508,0.9636492,216,validation
0.94222826,0.057771742,217,validation
0.013186759,0.9868132,218,validation
0.011700198,0.98829985,219,validation
0.41323036,0.58676964,220,validation
0.01004753,0.9899525,221,validation
0.030341333,0.9696586,222,validation
0.12515934,0.8748406,223,validation
0.08544327,0.91455674,224,validation
0.031164585,0.9688354,225,validation
0.013075356,0.98692465,226,validation
0.01966674,0.98033327,227,validation
0.02613334,0.97386664,228,validation
0.02423901,0.97576094,229,validation
0.9607226,0.03927737,230,validation
0.009845147,0.99015486,231,validation
0.22173595,0.77826405,232,validation
0.13467823,0.8653218,233,validation
0.9858063,0.014193694,234,validation
0.9430326,0.056967355,235,validation
0.994416,0.005583991,236,validation
0.018294415,0.98170555,237,validation
0.99122846,0.008771531,238,validation
0.036597293,0.96340275,239,validation
0.9979259,0.002074109,240,validation
0.22930424,0.77069575,241,validation
0.9747805,0.025219511,242,validation
0.035586234,0.96441376,243,validation
0.04728521,0.9527148,244,validation
0.008529462,0.9914705,245,validation
0.7441727,0.25582725,246,validation
0.018105209,0.9818948,247,validation
0.997414,0.0025859936,248,validation
0.055344835,0.9446552,249,validation
0.029050691,0.97094935,250,validation
0.90131724,0.09868274,251,validation
0.014553939,0.9854461,252,validation
0.9976948,0.0023051843,253,validation
0.99436635,0.0056335786,254,validation
0.9982158,0.0017842914,255,validation
0.020709783,0.97929025,256,validation
0.9936035,0.0063964254,257,validation
0.99709654,0.0029035253,258,validation
0.926841,0.073158965,259,validation
0.06225492,0.9377451,260,validation
0.9979962,0.0020038292,261,validation
0.06048773,0.93951225,262,validation
0.99446195,0.0055380026,263,validation
0.015480303,0.9845197,264,validation
0.011034445,0.98896563,265,validation
0.99469626,0.005303746,266,validation
0.9981065,0.0018935592,267,validation
0.035170123,0.96482986,268,validation
0.035372913,0.964627,269,validation
0.038596604,0.96140337,270,validation
0.9285621,0.07143787,271,validation
0.9936273,0.006372719,272,validation
0.117642745,0.88235724,273,validation
0.9944483,0.0055516856,274,validation
0.99771094,0.0022890586,275,validation
0.26567307,0.73432696,276,validation
0.037988964,0.962011,277,validation
0.013437495,0.98656255,278,validation
0.99058515,0.009414794,279,validation
0.09292963,0.9070704,280,validation
0.022115301,0.9778847,281,validation
0.9983864,0.001613642,282,validation
0.013089676,0.9869103,283,validation
0.01818994,0.9818101,284,validation
0.024197668,0.97580236,285,validation
0.03824042,0.9617595,286,validation
0.23021576,0.7697842,287,validation
0.914529,0.085471,288,validation
0.96280575,0.037194256,289,validation
0.04394016,0.9560599,290,validation
0.99538296,0.004616977,291,validation
0.9975132,0.0024868634,292,validation
0.9979012,0.002098796,293,validation
0.19207501,0.80792505,294,validation
0.99298465,0.007015369,295,validation
0.019392971,0.98060703,296,validation
0.9942689,0.005731059,297,validation
0.020987213,0.9790127,298,validation
0.013128776,0.98687124,299,validation
0.96251124,0.037488732,300,validation
0.9660036,0.033996418,301,validation
0.019664431,0.9803356,302,validation
0.03843919,0.9615608,303,validation
0.036901694,0.9630983,304,validation
0.98606956,0.013930464,305,validation
0.032877233,0.96712273,306,validation
0.9969597,0.0030403722,307,validation
0.9944441,0.0055559846,308,validation
0.9908584,0.009141679,309,validation
0.012983548,0.9870164,310,validation
0.027454913,0.9725451,311,validation
0.9745092,0.02549089,312,validation
0.009963573,0.99003637,313,validation
0.99513286,0.004867154,314,validation
0.01546526,0.98453474,315,validation
0.07444622,0.9255538,316,validation
0.99473226,0.005267784,317,validation
0.06173091,0.9382691,318,validation
0.02129886,0.9787011,319,validation
0.013713049,0.98628694,320,validation
0.051579457,0.9484205,321,validation
0.9980465,0.001953466,322,validation
0.98846114,0.01153882,323,validation
0.033289455,0.96671057,324,validation
0.030696103,0.9693039,325,validation
0.9922449,0.0077550737,326,validation
0.99658763,0.0034124206,327,validation
0.023865562,0.97613436,328,validation
0.99482536,0.005174654,329,validation
0.9232907,0.0767092,330,validation
0.99685884,0.0031412127,331,validation
0.013763846,0.98623616,332,validation
0.9855399,0.014460065,333,validation
0.9956059,0.0043940987,334,validation
0.030571384,0.9694286,335,validation
0.32459164,0.67540836,336,validation
0.99192643,0.0080734845,337,validation
0.17624538,0.8237546,338,validation
0.026264537,0.97373545,339,validation
0.9641041,0.03589592,340,validation
0.99820507,0.0017948687,341,validation
0.44282958,0.55717045,342,validation
0.22613738,0.7738626,343,validation
0.37097374,0.6290263,344,validation
0.99706465,0.0029353928,345,validation
0.03363002,0.9663699,346,validation
0.06822566,0.9317744,347,validation
0.010428096,0.9895719,348,validation
0.01674084,0.9832592,349,validation
0.99588287,0.0041171475,350,validation
0.04380812,0.95619184,351,validation
0.019956412,0.98004365,352,validation
0.99570435,0.004295658,353,validation
0.9981419,0.0018581465,354,validation
0.9962083,0.0037916864,355,validation
0.99727625,0.002723745,356,validation
0.9877373,0.012262731,357,validation
0.37385547,0.62614447,358,validation
0.037604116,0.96239585,359,validation
0.018504966,0.98149496,360,validation
0.020391673,0.9796083,361,validation
0.146415,0.85358495,362,validation
0.014419981,0.9855801,363,validation
0.9501155,0.049884524,364,validation
0.9469745,0.053025465,365,validation
0.99636275,0.0036372687,366,validation
0.93914694,0.060853094,367,validation
0.9348484,0.06515153,368,validation
0.019377615,0.9806224,369,validation
0.102707155,0.89729285,370,validation
0.9555798,0.044420157,371,validation
0.021854855,0.9781451,372,validation
0.98767483,0.012325166,373,validation
0.959926,0.040073957,374,validation
0.62104976,0.37895024,375,validation
0.266617,0.733383,376,validation
0.036891885,0.9631081,377,validation
0.037518363,0.9624817,378,validation
0.9941512,0.0058488576,379,validation
0.027964223,0.9720358,380,validation
0.01575964,0.9842404,381,validation
0.9154528,0.08454723,382,validation
0.13906123,0.8609388,383,validation
0.026721137,0.9732789,384,validation
0.97708637,0.022913624,385,validation
0.34082824,0.65917176,386,validation
0.05127019,0.94872975,387,validation
0.96981007,0.030189864,388,validation
0.04704032,0.9529597,389,validation
0.9968959,0.0031040986,390,validation
0.03258624,0.9674137,391,validation
0.9959694,0.004030663,392,validation
0.35680756,0.6431924,393,validation
0.015794097,0.98420584,394,validation
0.027834266,0.9721657,395,validation
0.031749,0.968251,396,validation
0.015812395,0.9841876,397,validation
0.9887771,0.011222931,398,validation
0.9935143,0.0064856787,399,validation
0.98533624,0.014663695,400,validation
0.9013208,0.09867923,401,validation
0.17254497,0.827455,402,validation
0.78455436,0.21544565,403,validation
0.7563534,0.24364664,404,validation
0.009215978,0.99078405,405,validation
0.011732973,0.988267,406,validation
0.93938863,0.060611345,407,validation
0.98745,0.012549979,408,validation
0.9691256,0.03087437,409,validation
0.6475772,0.35242277,410,validation
0.022759244,0.97724074,411,validation
0.912391,0.08760898,412,validation
0.97943634,0.02056362,413,validation
0.9974848,0.0025151863,414,validation
0.12425894,0.87574106,415,validation
0.019342579,0.9806574,416,validation
0.99731404,0.0026859934,417,validation
0.99689996,0.0031000285,418,validation
0.99799854,0.0020014865,419,validation
0.02368904,0.9763109,420,validation
0.77651817,0.22348185,421,validation
0.014347702,0.9856523,422,validation
0.0131937545,0.9868063,423,validation
0.059597883,0.94040215,424,validation
0.9742674,0.025732607,425,validation
0.03794631,0.9620537,426,validation
0.0069394866,0.9930606,427,validation
0.97553784,0.024462113,428,validation
0.09997032,0.9000297,429,validation
0.01812332,0.9818766,430,validation
0.9934362,0.0065638577,431,validation
0.008955162,0.9910449,432,validation
0.0936355,0.90636444,433,validation
0.008167934,0.9918321,434,validation
0.99729186,0.0027081666,435,validation
0.8806454,0.11935463,436,validation
0.9437697,0.056230318,437,validation
0.84922975,0.15077025,438,validation
0.98988056,0.0101194875,439,validation
0.9911963,0.008803708,440,validation
0.18139058,0.81860936,441,validation
0.99452835,0.005471651,442,validation
0.12637715,0.8736229,443,validation
0.025018198,0.9749818,444,validation
0.9941514,0.0058485125,445,validation
0.9608301,0.039169833,446,validation
0.010139414,0.9898606,447,validation
0.9967006,0.0032993616,448,validation
0.9453456,0.054654397,449,validation
0.011540209,0.9884598,450,validation
0.9939129,0.0060870694,451,validation
0.059810672,0.9401893,452,validation
0.90102273,0.09897726,453,validation
0.9898801,0.010119907,454,validation
0.9881855,0.011814491,455,validation
0.9971982,0.0028017408,456,validation
0.042106614,0.95789343,457,validation
0.05241787,0.9475821,458,validation
0.027130162,0.9728698,459,validation
0.91327757,0.086722456,460,validation
0.014167789,0.9858322,461,validation
0.8465063,0.15349376,462,validation
0.05923093,0.940769,463,validation
0.020471536,0.9795284,464,validation
0.020912677,0.97908735,465,validation
0.012633404,0.98736656,466,validation
0.9981396,0.0018603286,467,validation
0.019993456,0.9800065,468,validation
0.0383007,0.9616993,469,validation
0.98611766,0.013882305,470,validation
0.05383445,0.9461655,471,validation
0.016579255,0.98342067,472,validation
0.030502774,0.96949726,473,validation
0.9900378,0.009962177,474,validation
0.83093107,0.16906895,475,validation
0.016350918,0.98364913,476,validation
0.5881811,0.41181895,477,validation
0.9850987,0.014901289,478,validation
0.9932151,0.006784959,479,validation
0.998323,0.0016769607,480,validation
0.048308134,0.95169187,481,validation
0.011306534,0.9886934,482,validation
0.03263573,0.9673643,483,validation
0.8803395,0.11966051,484,validation
0.108519934,0.89148,485,validation
0.9972167,0.0027832347,486,validation
0.013729259,0.98627067,487,validation
0.022267502,0.9777324,488,validation
0.99735755,0.0026424457,489,validation
0.9882073,0.011792704,490,validation
0.22411713,0.77588284,491,validation
0.9896035,0.010396396,492,validation
0.016485097,0.9835149,493,validation
0.0134721035,0.986528,494,validation
0.9495686,0.050431352,495,validation
0.9921818,0.007818212,496,validation
0.031377368,0.9686226,497,validation
0.9885826,0.011417343,498,validation
0.9623426,0.03765737,499,validation
0.9982741,0.0017259249,500,validation
0.011482526,0.9885175,501,validation
0.9966498,0.003350162,502,validation
0.011946873,0.9880532,503,validation
0.9981772,0.0018227961,504,validation
0.016901882,0.9830981,505,validation
0.045523066,0.95447695,506,validation
0.9932807,0.0067193476,507,validation
0.021412577,0.97858745,508,validation
0.026342925,0.97365713,509,validation
0.0072424468,0.99275756,510,validation
0.012690937,0.98730904,511,validation
0.9977081,0.0022918675,512,validation
0.9977417,0.0022583448,513,validation
0.032312755,0.96768725,514,validation
0.9957567,0.0042432975,515,validation
0.020960728,0.97903925,516,validation
0.018688967,0.981311,517,validation
0.011765501,0.9882345,518,validation
0.45685422,0.54314584,519,validation
0.9955662,0.004433811,520,validation
0.99780244,0.002197509,521,validation
0.99064785,0.009352112,522,validation
0.017929902,0.9820701,523,validation
0.013997492,0.98600256,524,validation
0.9977984,0.0022016368,525,validation
0.65312964,0.3468703,526,validation
0.009501721,0.99049824,527,validation
0.12409857,0.87590146,528,validation
0.018900275,0.9810998,529,validation
0.42764455,0.5723555,530,validation
0.9967409,0.0032591564,531,validation
0.03951819,0.9604818,532,validation
0.62353796,0.376462,533,validation
0.06979094,0.9302091,534,validation
0.044116005,0.95588404,535,validation
0.017799705,0.98220026,536,validation
0.9895453,0.010454667,537,validation
0.99799913,0.0020008073,538,validation
0.95946145,0.040538523,539,validation
0.7607441,0.23925586,540,validation
0.09516031,0.9048397,541,validation
0.995434,0.0045660073,542,validation
0.99537224,0.0046277517,543,validation
0.011031571,0.9889684,544,validation
0.9979054,0.0020946646,545,validation
0.025219498,0.9747805,546,validation
0.11581318,0.88418686,547,validation
0.059499,0.94050103,548,validation
0.078735195,0.9212648,549,validation
0.971942,0.028057942,550,validation
0.019464709,0.9805353,551,validation
0.98691595,0.013084072,552,validation
0.99433386,0.0056661456,553,validation
0.99796295,0.0020370646,554,validation
0.9629909,0.03700912,555,validation
0.99451715,0.0054828906,556,validation
0.05032143,0.9496786,557,validation
0.9944035,0.005596492,558,validation
0.048868153,0.9511318,559,validation
0.07838494,0.921615,560,validation
0.52561355,0.47438642,561,validation
0.014012136,0.98598784,562,validation
0.6167757,0.38322434,563,validation
0.3434627,0.65653723,564,validation
0.031113204,0.96888673,565,validation
0.035313554,0.9646864,566,validation
0.9968838,0.003116146,567,validation
0.022422032,0.9775779,568,validation
0.049019795,0.95098025,569,validation
0.99263495,0.007365037,570,validation
0.061759844,0.9382401,571,validation
0.99779034,0.0022095996,572,validation
0.01967151,0.9803285,573,validation
0.95259374,0.047406297,574,validation
0.9980301,0.0019698162,575,validation
0.9980306,0.001969342,576,validation
0.99181646,0.008183535,577,validation
0.9960168,0.003983138,578,validation
0.9979013,0.002098662,579,validation
0.08731945,0.9126806,580,validation
0.9940058,0.005994139,581,validation
0.015450992,0.98454905,582,validation
0.99574727,0.0042527653,583,validation
0.998027,0.001972987,584,validation
0.9608245,0.0391755,585,validation
0.1481965,0.85180354,586,validation
0.020990834,0.9790092,587,validation
0.9976228,0.0023772032,588,validation
0.037139736,0.9628602,589,validation
0.6701283,0.3298717,590,validation
0.0125645,0.98743546,591,validation
0.9109092,0.089090884,592,validation
0.02688956,0.97311044,593,validation
0.017605675,0.9823943,594,validation
0.016195942,0.98380405,595,validation
0.9769323,0.023067731,596,validation
0.6718618,0.3281382,597,validation
0.013787764,0.98621225,598,validation
0.9943381,0.0056618648,599,validation
0.99766797,0.0023319519,600,validation
0.03657472,0.96342534,601,validation
0.76971686,0.23028322,602,validation
0.124065876,0.8759341,603,validation
0.99498206,0.0050179493,604,validation
0.9324885,0.06751147,605,validation
0.033809867,0.96619016,606,validation
0.9896701,0.0103299515,607,validation
0.995736,0.004263993,608,validation
0.9950964,0.0049036047,609,validation
0.998007,0.001993073,610,validation
0.051697526,0.9483025,611,validation
0.9976901,0.0023098895,612,validation
0.01780916,0.98219085,613,validation
0.010803519,0.98919654,614,validation
0.18231401,0.817686,615,validation
0.6643315,0.3356685,616,validation
0.9225239,0.07747605,617,validation
0.993919,0.006080968,618,validation
0.9757657,0.024234286,619,validation
0.043010063,0.9569899,620,validation
0.012828821,0.98717123,621,validation
0.41895312,0.5810469,622,validation
0.035289347,0.9647107,623,validation
0.99415004,0.0058499943,624,validation
0.04607978,0.9539202,625,validation
0.9891685,0.010831458,626,validation
0.03045307,0.9695469,627,validation
0.01671297,0.983287,628,validation
0.050700005,0.9493,629,validation
0.99573463,0.0042653633,630,validation
0.97581315,0.024186905,631,validation
0.017302357,0.98269767,632,validation
0.9962568,0.0037431314,633,validation
0.010974292,0.98902565,634,validation
0.9977921,0.002207914,635,validation
0.1416708,0.85832924,636,validation
0.008614583,0.99138546,637,validation
0.12537459,0.87462544,638,validation
0.8670461,0.13295391,639,validation
0.011904456,0.9880955,640,validation
0.03420036,0.9657996,641,validation
0.014645917,0.98535407,642,validation
0.032044314,0.9679557,643,validation
0.08396173,0.91603833,644,validation
0.99658966,0.003410303,645,validation
0.12332982,0.8766702,646,validation
0.99101067,0.008989354,647,validation
0.01524618,0.98475385,648,validation
0.9523153,0.04768476,649,validation
0.99123764,0.008762424,650,validation
0.99750334,0.0024966423,651,validation
0.04953202,0.950468,652,validation
0.99780446,0.0021955278,653,validation
0.9977921,0.002207936,654,validation
0.9976125,0.0023875854,655,validation
0.9922294,0.007770603,656,validation
0.20280659,0.7971934,657,validation
0.9857556,0.014244323,658,validation
0.9939427,0.0060572545,659,validation
0.94746447,0.05253546,660,validation
0.9978817,0.002118269,661,validation
0.99760735,0.002392671,662,validation
0.047728788,0.9522713,663,validation
0.30059117,0.6994088,664,validation
0.9628808,0.03711914,665,validation
0.99355894,0.0064410493,666,validation
0.029427828,0.97057223,667,validation
0.012741433,0.9872586,668,validation
0.39185438,0.6081456,669,validation
0.9980531,0.001946908,670,validation
0.013600484,0.98639953,671,validation
0.99030066,0.009699413,672,validation
0.58789015,0.41210985,673,validation
0.053163733,0.9468363,674,validation
0.0120072495,0.98799276,675,validation
0.99451494,0.0054851035,676,validation
0.049511284,0.9504887,677,validation
0.33682042,0.66317964,678,validation
0.014366966,0.98563296,679,validation
0.044027936,0.9559721,680,validation
0.9971096,0.0028904884,681,validation
0.94822454,0.051775478,682,validation
0.022850478,0.97714955,683,validation
0.036310926,0.9636891,684,validation
0.020718692,0.9792813,685,validation
0.9506638,0.04933617,686,validation
0.9970393,0.0029607392,687,validation
0.9975376,0.0024623885,688,validation
