0,1,identifier,split
0.0007864454,0.9992136,845,test
0.99951816,0.0004818922,846,test
0.00024852637,0.9997515,847,test
0.30072528,0.6992747,848,test
0.9958502,0.0041497974,849,test
0.7697849,0.2302151,850,test
0.6142471,0.38575292,851,test
0.0024741937,0.99752575,852,test
0.050845906,0.94915414,853,test
0.008593176,0.9914068,854,test
0.0020770866,0.99792296,855,test
0.0040081954,0.9959919,856,test
0.0006982996,0.9993017,857,test
0.09690863,0.9030914,858,test
0.0003149465,0.99968505,859,test
0.9962935,0.0037064955,860,test
0.00046796823,0.9995321,861,test
0.98678166,0.013218354,862,test
0.005160189,0.99483985,863,test
0.97589475,0.024105204,864,test
0.0006222875,0.9993777,865,test
0.9690503,0.030949729,866,test
0.99449533,0.0055046333,867,test
0.00022171406,0.99977833,868,test
0.99509275,0.004907245,869,test
0.9998816,0.000118404496,870,test
0.9988452,0.001154754,871,test
0.99941576,0.00058431015,872,test
0.0018132706,0.99818677,873,test
0.9910324,0.008967502,874,test
0.0009109254,0.9990891,875,test
0.001335114,0.99866486,876,test
0.0011671687,0.9988329,877,test
0.9991333,0.0008667818,878,test
0.9994475,0.000552422,879,test
0.5839686,0.41603148,880,test
0.00058245123,0.99941754,881,test
0.051568683,0.9484314,882,test
0.0546417,0.94535834,883,test
0.9985819,0.0014181013,884,test
0.006586501,0.9934135,885,test
0.00024580455,0.99975425,886,test
0.9750265,0.024973484,887,test
0.99410063,0.0058993343,888,test
0.93694425,0.063055746,889,test
0.00020460541,0.9997954,890,test
0.0005839449,0.9994161,891,test
0.000599517,0.9994005,892,test
0.9997228,0.00027724588,893,test
0.74698037,0.25301963,894,test
0.99890196,0.0010980258,895,test
0.97972465,0.020275397,896,test
0.9065887,0.09341135,897,test
0.9092311,0.090768844,898,test
0.00013880001,0.9998611,899,test
0.00081276614,0.9991872,900,test
0.99653155,0.0034684797,901,test
0.9405548,0.059445232,902,test
0.96653306,0.033467006,903,test
0.99590564,0.0040943082,904,test
0.00013114406,0.99986887,905,test
0.00011180064,0.9998882,906,test
0.99137974,0.008620307,907,test
0.030846182,0.9691538,908,test
0.00010929055,0.9998907,909,test
0.9877154,0.012284524,910,test
0.00017509641,0.99982494,911,test
0.00089873193,0.9991013,912,test
0.28749987,0.7125001,913,test
0.9279642,0.07203583,914,test
0.9710787,0.02892131,915,test
0.00037434464,0.9996257,916,test
0.9974239,0.002576141,917,test
0.00021740445,0.9997826,918,test
0.99911207,0.0008878921,919,test
0.00022838035,0.99977165,920,test
0.9981603,0.0018397316,921,test
0.99476045,0.0052395947,922,test
9.2930866e-05,0.999907,923,test
0.035639383,0.96436065,924,test
0.9970066,0.0029934763,925,test
0.9984738,0.0015261119,926,test
0.35285845,0.6471416,927,test
0.9817423,0.018257687,928,test
0.000102125676,0.99989784,929,test
0.0018421455,0.9981578,930,test
0.0007481214,0.9992519,931,test
0.98629504,0.013704945,932,test
0.0011147392,0.9988852,933,test
0.9928918,0.0071081836,934,test
0.019571394,0.98042864,935,test
9.849488e-05,0.99990153,936,test
0.0007548724,0.99924517,937,test
0.0001450696,0.9998549,938,test
0.9993316,0.0006684523,939,test
0.0015441873,0.99845576,940,test
0.99175006,0.0082498975,941,test
0.989516,0.010483975,942,test
0.00021960423,0.99978036,943,test
0.0004187276,0.9995813,944,test
0.9949746,0.0050254166,945,test
0.00036569702,0.99963427,946,test
0.7485281,0.25147188,947,test
0.00012776027,0.9998722,948,test
0.9972422,0.002757811,949,test
0.00042177667,0.9995782,950,test
0.99888235,0.0011176788,951,test
0.989758,0.010241963,952,test
0.0013011687,0.99869883,953,test
0.23842598,0.761574,954,test
0.00022164873,0.99977833,955,test
0.0018308844,0.99816906,956,test
0.99909115,0.00090883684,957,test
0.9879545,0.012045469,958,test
0.00013273819,0.9998672,959,test
0.0007595808,0.9992404,960,test
0.9092966,0.090703495,961,test
0.0002649427,0.99973506,962,test
0.00014191911,0.999858,963,test
0.0144132525,0.98558676,964,test
0.0011243258,0.9988757,965,test
0.04688656,0.95311344,966,test
0.99931884,0.0006811678,967,test
0.0016999884,0.9983,968,test
0.5156821,0.48431787,969,test
0.00017731551,0.9998227,970,test
0.02808425,0.9719158,971,test
0.0003954634,0.9996045,972,test
0.00028595162,0.9997141,973,test
0.9991171,0.0008828591,974,test
0.9990044,0.0009955618,975,test
0.00027331122,0.9997267,976,test
0.0010336323,0.99896634,977,test
0.006136507,0.99386346,978,test
0.0006297226,0.9993703,979,test
0.9978947,0.0021053115,980,test
0.22646451,0.7735355,981,test
0.9993105,0.0006895369,982,test
0.99387956,0.0061204373,983,test
0.011131872,0.9888681,984,test
0.9984091,0.0015909425,985,test
0.02166088,0.9783391,986,test
0.00052867085,0.99947137,987,test
0.9554196,0.044580434,988,test
0.9973131,0.0026868414,989,test
0.99955493,0.0004450784,990,test
0.9983038,0.001696159,991,test
0.09411753,0.9058824,992,test
0.9959805,0.004019492,993,test
0.8974433,0.10255674,994,test
0.0022679092,0.99773204,995,test
0.00022171998,0.99977833,996,test
0.052250024,0.94775,997,test
0.0016478614,0.99835217,998,test
0.9968983,0.0031017235,999,test
0.98175067,0.018249363,1000,test
0.9943404,0.005659548,1001,test
0.00023108347,0.9997689,1002,test
0.9994198,0.0005801614,1003,test
0.14965397,0.8503461,1004,test
0.0010880288,0.998912,1005,test
0.0005113174,0.9994887,1006,test
0.99224913,0.007750837,1007,test
0.99624395,0.0037560416,1008,test
0.0002601753,0.9997398,1009,test
0.0003635104,0.99963653,1010,test
0.0012338061,0.9987662,1011,test
0.98792124,0.012078836,1012,test
0.00013810085,0.99986184,1013,test
0.01959584,0.9804042,1014,test
0.00018731545,0.99981266,1015,test
0.99735534,0.0026447177,1016,test
0.9991208,0.0008791889,1017,test
0.99796957,0.0020304103,1018,test
0.99192095,0.008079074,1019,test
0.64005774,0.35994223,1020,test
0.074500196,0.9254998,1021,test
0.9984855,0.0015144842,1022,test
0.9996125,0.0003875201,1023,test
0.0018136089,0.9981864,1024,test
0.0007865106,0.99921346,1025,test
0.0012470424,0.99875295,1026,test
0.00084183493,0.99915814,1027,test
0.009617961,0.990382,1028,test
0.99810165,0.0018983316,1029,test
0.00073587394,0.99926406,1030,test
0.3399962,0.6600038,1031,test
0.99865866,0.0013413152,1032,test
0.0005203285,0.9994797,1033,test
0.0418389,0.95816106,1034,test
0.0004962582,0.99950373,1035,test
0.944595,0.055405032,1036,test
0.004956756,0.9950433,1037,test
0.9799984,0.020001633,1038,test
0.9992237,0.0007762938,1039,test
0.99806756,0.0019324152,1040,test
0.04755106,0.9524489,1041,test
0.9977214,0.0022785824,1042,test
0.0017001963,0.9982998,1043,test
0.05133239,0.94866765,1044,test
0.0061304406,0.99386954,1045,test
0.9983,0.001699985,1046,test
0.00035528737,0.99964476,1047,test
0.9998209,0.00017914819,1048,test
0.00046698118,0.99953306,1049,test
0.9950296,0.004970377,1050,test
0.01379198,0.9862081,1051,test
0.99847084,0.0015291768,1052,test
0.0010023911,0.9989976,1053,test
0.002048979,0.9979511,1054,test
0.0010758324,0.9989242,1055,test
0.9989287,0.0010712893,1056,test
0.99923205,0.00076798594,1057,test
0.9997259,0.00027408544,1058,test
0.98753244,0.012467541,1059,test
0.9971379,0.0028621138,1060,test
0.9996753,0.00032475925,1061,test
0.032418974,0.967581,1062,test
0.0021015364,0.99789846,1063,test
0.91720307,0.08279695,1064,test
0.0013009042,0.99869907,1065,test
0.00092932786,0.9990707,1066,test
0.8886335,0.11136646,1067,test
0.00035260778,0.9996474,1068,test
0.0008328127,0.9991672,1069,test
0.00031769107,0.9996823,1070,test
0.0037467717,0.99625325,1071,test
0.9932284,0.0067715943,1072,test
0.0016012602,0.9983987,1073,test
0.0057035834,0.9942964,1074,test
0.9526616,0.047338493,1075,test
0.99899095,0.0010090359,1076,test
0.8264568,0.17354326,1077,test
0.3352964,0.66470367,1078,test
0.9980246,0.0019754223,1079,test
0.99963605,0.0003639591,1080,test
0.07782208,0.9221779,1081,test
0.9998498,0.00015018815,1082,test
0.88073313,0.119266815,1083,test
0.99836653,0.001633495,1084,test
0.001788502,0.9982115,1085,test
0.9903459,0.009654064,1086,test
0.9983719,0.0016280712,1087,test
0.0008981888,0.9991019,1088,test
0.9984273,0.0015727107,1089,test
0.99694496,0.0030550098,1090,test
0.5459183,0.45408165,1091,test
0.98415023,0.01584983,1092,test
0.032389343,0.9676107,1093,test
0.99860746,0.0013925995,1094,test
0.055409875,0.9445901,1095,test
0.0037331516,0.9962669,1096,test
0.0008307417,0.99916923,1097,test
0.9897209,0.010279113,1098,test
0.0008013659,0.9991986,1099,test
0.024117958,0.97588205,1100,test
0.97068596,0.029314008,1101,test
0.9927695,0.0072305594,1102,test
0.00022010569,0.9997799,1103,test
0.00034693346,0.9996531,1104,test
0.99704033,0.002959643,1105,test
0.00035427065,0.9996457,1106,test
0.99602914,0.0039708265,1107,test
0.0008831511,0.99911684,1108,test
0.98193985,0.018060189,1109,test
0.97694814,0.02305187,1110,test
0.9994653,0.0005347492,1111,test
0.023438897,0.97656107,1112,test
0.16735764,0.8326424,1113,test
0.0005799524,0.99942005,1114,test
0.00095479813,0.9990452,1115,test
0.0005866622,0.9994134,1116,test
0.00048146752,0.9995185,1117,test
0.00042375506,0.9995763,1118,test
0.9908745,0.00912543,1119,test
0.99912983,0.00087016757,1120,test
0.5989649,0.40103504,1121,test
0.0006600916,0.9993399,1122,test
0.9937238,0.006276186,1123,test
0.9985668,0.001433182,1124,test
0.925414,0.07458599,1125,test
0.0020969214,0.9979031,1126,test
0.99546474,0.004535236,1127,test
0.00023685489,0.9997632,1128,test
0.0009646128,0.99903536,1129,test
0.0006219584,0.99937797,1130,test
0.00025014786,0.99974984,1131,test
0.9857918,0.014208199,1132,test
0.99972934,0.00027059496,1133,test
0.99471843,0.005281562,1134,test
0.0005659161,0.99943405,1135,test
0.0019104998,0.9980895,1136,test
0.9989287,0.0010712116,1137,test
0.00023228406,0.9997677,1138,test
0.9605564,0.039443664,1139,test
0.0009853119,0.9990146,1140,test
0.0005049386,0.999495,1141,test
0.7615759,0.23842415,1142,test
0.99658775,0.0034122192,1143,test
0.23492797,0.76507205,1144,test
0.9713197,0.028680367,1145,test
0.98194593,0.018054033,1146,test
0.99444264,0.0055573382,1147,test
0.3579766,0.6420234,1148,test
0.001006633,0.99899334,1149,test
0.9887172,0.011282806,1150,test
0.99244916,0.0075508957,1151,test
0.9961569,0.0038431499,1152,test
0.02628848,0.9737115,1153,test
0.9880905,0.011909477,1154,test
0.00011017506,0.99988985,1155,test
0.8082446,0.19175544,1156,test
0.9981754,0.0018246459,1157,test
0.9952402,0.004759747,1158,test
0.22185226,0.77814776,1159,test
0.9885033,0.0114966715,1160,test
0.00016949752,0.9998305,1161,test
0.99808097,0.0019190348,1162,test
9.921857e-05,0.9999008,1163,test
0.0010446059,0.99895537,1164,test
0.9949013,0.0050986377,1165,test
0.00019924848,0.99980074,1166,test
0.0010382967,0.9989617,1167,test
0.013982593,0.9860174,1168,test
0.001973193,0.9980268,1169,test
0.9948726,0.005127406,1170,test
0.99598503,0.004015019,1171,test
0.00913159,0.99086845,1172,test
0.0017257213,0.9982743,1173,test
0.99755824,0.0024417837,1174,test
0.0002500394,0.99974996,1175,test
0.02738275,0.97261727,1176,test
0.025865851,0.97413415,1177,test
0.9978116,0.0021884432,1178,test
0.00019314814,0.9998068,1179,test
0.00034551133,0.99965453,1180,test
0.9858746,0.014125342,1181,test
0.9970784,0.0029215529,1182,test
0.123236,0.876764,1183,test
0.9981834,0.0018164979,1184,test
0.0002705723,0.99972945,1185,test
0.00089948636,0.99910057,1186,test
0.96761394,0.03238604,1187,test
0.99465007,0.00534991,1188,test
0.99381375,0.006186232,1189,test
0.9952866,0.004713338,1190,test
0.00047043123,0.9995296,1191,test
0.9975776,0.0024224692,1192,test
0.0007267694,0.99927324,1193,test
0.0004028188,0.99959725,1194,test
0.875578,0.124422,1195,test
0.98418057,0.01581946,1196,test
0.0062908977,0.9937091,1197,test
0.00017733648,0.9998227,1198,test
0.00016019166,0.9998398,1199,test
0.00040680746,0.9995932,1200,test
0.00013478388,0.9998652,1201,test
0.0013448021,0.9986552,1202,test
0.8410111,0.15898892,1203,test
0.9943455,0.0056544305,1204,test
0.99885905,0.0011409498,1205,test
0.9976871,0.0023129366,1206,test
0.9914698,0.008530163,1207,test
0.9853625,0.014637505,1208,test
0.6618217,0.3381783,1209,test
0.7417328,0.25826728,1210,test
0.0001727851,0.9998272,1211,test
0.9988231,0.001176906,1212,test
0.5786585,0.42134145,1213,test
0.0038171222,0.99618286,1214,test
0.99791664,0.0020833432,1215,test
0.9953402,0.0046597477,1216,test
0.9987496,0.001250381,1217,test
0.0068034157,0.9931966,1218,test
0.99540377,0.0045961775,1219,test
0.9996488,0.00035121923,1220,test
0.99973017,0.0002698288,1221,test
0.90479004,0.09520994,1222,test
0.0008394871,0.9991605,1223,test
0.00025366957,0.9997464,1224,test
0.0005258234,0.9994742,1225,test
0.46568394,0.53431606,1226,test
0.0012807803,0.9987192,1227,test
0.0003344249,0.9996656,1228,test
0.00039966698,0.99960035,1229,test
0.006116728,0.99388325,1230,test
0.002941176,0.99705887,1231,test
0.72423035,0.27576962,1232,test
0.9925412,0.0074588363,1233,test
0.99842924,0.0015707143,1234,test
0.00040913356,0.99959093,1235,test
0.59074914,0.4092509,1236,test
0.0006010202,0.99939895,1237,test
0.98309386,0.016906155,1238,test
0.9980003,0.0019996357,1239,test
0.0693248,0.93067515,1240,test
0.00038011547,0.99961984,1241,test
0.19423114,0.80576885,1242,test
0.007212242,0.9927878,1243,test
0.9989279,0.0010720799,1244,test
0.9827557,0.017244281,1245,test
0.9189041,0.081095904,1246,test
0.99384826,0.0061517535,1247,test
0.0003063958,0.99969363,1248,test
0.0007344819,0.9992655,1249,test
0.9693784,0.030621631,1250,test
0.012209014,0.98779106,1251,test
0.008368017,0.99163204,1252,test
0.00037692994,0.99962306,1253,test
0.9993709,0.0006290888,1254,test
0.012443917,0.98755616,1255,test
0.04711448,0.95288557,1256,test
0.98828936,0.011710634,1257,test
0.002206198,0.9977938,1258,test
0.9952389,0.004761105,1259,test
0.023664676,0.97633535,1260,test
0.00062892307,0.9993711,1261,test
0.0019408754,0.9980591,1262,test
0.99958986,0.00041012303,1263,test
0.8557359,0.14426413,1264,test
0.0001963335,0.9998037,1265,test
0.90634704,0.09365294,1266,test
0.11320721,0.8867927,1267,test
0.0003241749,0.99967587,1268,test
0.9992854,0.0007145736,1269,test
0.99894184,0.0010582141,1270,test
0.0005773106,0.99942267,1271,test
0.006503213,0.9934968,1272,test
0.00048624753,0.99951375,1273,test
0.0010881429,0.99891186,1274,test
0.0012271806,0.9987728,1275,test
0.83070505,0.169295,1276,test
0.9993254,0.00067460956,1277,test
0.0015018942,0.9984981,1278,test
0.99815565,0.0018442903,1279,test
0.9990976,0.0009024368,1280,test
0.0013865392,0.9986135,1281,test
0.00077509624,0.9992249,1282,test
0.16496342,0.8350366,1283,test
0.00040894674,0.99959105,1284,test
0.26457578,0.7354243,1285,test
0.0005417704,0.99945825,1286,test
0.002305873,0.9976941,1287,test
0.023616826,0.9763832,1288,test
0.99979204,0.00020802785,1289,test
0.00028935555,0.9997106,1290,test
0.99887997,0.0011200262,1291,test
0.0007510372,0.9992489,1292,test
0.9983126,0.0016874574,1293,test
0.9894336,0.010566411,1294,test
0.02917863,0.9708213,1295,test
0.9991685,0.00083153846,1296,test
0.98096544,0.01903455,1297,test
0.99834037,0.0016596549,1298,test
0.4601096,0.5398904,1299,test
0.994334,0.005666087,1300,test
0.0006597835,0.99934024,1301,test
0.812711,0.18728894,1302,test
0.98427445,0.01572558,1303,test
0.00020594319,0.99979407,1304,test
0.0023071768,0.9976928,1305,test
0.00044410364,0.9995559,1306,test
0.0005543832,0.9994456,1307,test
0.00036025536,0.99963975,1308,test
0.99953294,0.00046702498,1309,test
0.9059508,0.09404917,1310,test
0.99884605,0.0011539492,1311,test
0.96710056,0.032899387,1312,test
0.0055074557,0.99449253,1313,test
0.98461896,0.015381019,1314,test
0.98802894,0.011971038,1315,test
0.99747556,0.0025244036,1316,test
0.9571737,0.04282635,1317,test
0.9944186,0.0055814018,1318,test
0.0032641296,0.9967359,1319,test
0.41092885,0.58907115,1320,test
0.0098721795,0.99012774,1321,test
0.00033217965,0.9996679,1322,test
0.99809843,0.0019015734,1323,test
0.9743173,0.025682647,1324,test
0.00018621316,0.99981385,1325,test
0.0003700386,0.99963,1326,test
0.00031815117,0.99968183,1327,test
0.019271895,0.98072815,1328,test
0.9995561,0.00044383827,1329,test
0.33925748,0.66074246,1330,test
0.9778227,0.02217734,1331,test
0.0007939988,0.999206,1332,test
0.0009523434,0.9990477,1333,test
0.004404416,0.99559563,1334,test
0.9990101,0.0009898352,1335,test
0.9942133,0.005786659,1336,test
0.7424575,0.25754246,1337,test
0.00037489086,0.9996251,1338,test
0.00062258175,0.9993774,1339,test
0.97032374,0.029676221,1340,test
0.99860436,0.0013956985,1341,test
0.00036805152,0.9996319,1342,test
0.00043566045,0.99956435,1343,test
0.007637301,0.99236274,1344,test
0.00024022404,0.99975973,1345,test
0.9859115,0.01408855,1346,test
0.0005181306,0.99948186,1347,test
0.25686866,0.74313134,1348,test
0.0007659577,0.9992341,1349,test
0.99916494,0.0008350564,1350,test
0.0012286023,0.99877137,1351,test
0.008211754,0.9917882,1352,test
0.16468477,0.8353152,1353,test
0.54457194,0.4554281,1354,test
0.99398935,0.0060106455,1355,test
0.0025217312,0.9974783,1356,test
0.00058647885,0.9994135,1357,test
0.00028580663,0.9997142,1358,test
0.9931417,0.006858349,1359,test
0.99883765,0.0011623723,1360,test
0.00034618677,0.9996538,1361,test
0.0010901146,0.99890983,1362,test
0.99919075,0.0008092151,1363,test
0.9998902,0.00010979089,1364,test
0.32919145,0.67080855,1365,test
0.004141797,0.99585825,1366,test
0.29826492,0.7017351,1367,test
0.0078110537,0.99218893,1368,test
0.9958455,0.004154501,1369,test
0.08443327,0.9155667,1370,test
0.99157786,0.0084221475,1371,test
0.99696034,0.0030396322,1372,test
0.9998233,0.00017675593,1373,test
0.0023090984,0.9976909,1374,test
0.12543039,0.87456965,1375,test
0.00069880625,0.9993012,1376,test
0.87726,0.12273995,1377,test
0.9428252,0.057174824,1378,test
0.13165808,0.86834186,1379,test
0.00016964336,0.99983037,1380,test
0.99252933,0.0074707,1381,test
0.0022750208,0.99772495,1382,test
0.013903639,0.9860963,1383,test
0.00085636077,0.9991436,1384,test
0.94747317,0.052526873,1385,test
0.00086232636,0.99913764,1386,test
0.0008451713,0.9991548,1387,test
0.9990404,0.0009595201,1388,test
0.9998914,0.00010854421,1389,test
0.9971916,0.0028084675,1390,test
0.93444574,0.06555428,1391,test
0.008164084,0.9918359,1392,test
0.0003692628,0.9996307,1393,test
0.99232554,0.007674447,1394,test
0.18926822,0.8107318,1395,test
0.001296946,0.998703,1396,test
0.00024871362,0.99975127,1397,test
0.74471986,0.25528008,1398,test
0.00024237791,0.9997576,1399,test
0.00048952666,0.9995105,1400,test
0.25543138,0.74456865,1401,test
0.99967515,0.0003248109,1402,test
0.0033703072,0.99662966,1403,test
0.9976731,0.0023268657,1404,test
0.0028978307,0.9971022,1405,test
0.01505654,0.9849435,1406,test
0.9998374,0.0001625469,1407,test
0.9852432,0.014756783,1408,test
0.0008924297,0.99910754,1409,test
0.9960763,0.003923647,1410,test
0.00060315436,0.9993968,1411,test
0.9984971,0.0015029166,1412,test
0.00013877264,0.99986124,1413,test
0.00395688,0.9960431,1414,test
0.009024432,0.99097556,1415,test
0.00023686934,0.9997632,1416,test
0.9986375,0.0013625473,1417,test
0.0015543663,0.9984457,1418,test
0.0012721979,0.99872774,1419,test
0.99338853,0.00661142,1420,test
0.00078675343,0.9992132,1421,test
0.9959771,0.0040228693,1422,test
0.00058492576,0.99941504,1423,test
0.00044804564,0.99955195,1424,test
0.95244414,0.04755588,1425,test
0.9980615,0.0019384798,1426,test
0.84582436,0.1541756,1427,test
0.9984785,0.0015215063,1428,test
0.9954288,0.0045711426,1429,test
0.5489299,0.4510701,1430,test
0.0005566808,0.99944335,1431,test
0.2467513,0.7532487,1432,test
0.9982901,0.0017098874,1433,test
0.9985246,0.0014754407,1434,test
0.999114,0.0008860139,1435,test
0.0039497153,0.9960503,1436,test
0.017604712,0.98239535,1437,test
0.0006017585,0.99939823,1438,test
0.00016920072,0.9998307,1439,test
0.99901927,0.0009807501,1440,test
0.99944085,0.0005591055,1441,test
0.010196775,0.9898032,1442,test
0.9956358,0.004364151,1443,test
0.00049993163,0.99950004,1444,test
0.9724672,0.02753275,1445,test
0.98460454,0.015395482,1446,test
0.39421746,0.60578257,1447,test
0.00069451134,0.9993055,1448,test
0.9814084,0.018591583,1449,test
0.021484125,0.97851586,1450,test
0.00023039467,0.9997696,1451,test
0.8348861,0.16511396,1452,test
0.9796195,0.020380465,1453,test
0.00019325224,0.9998068,1454,test
0.0025535368,0.99744654,1455,test
0.8856348,0.1143652,1456,test
0.02011432,0.97988564,1457,test
0.99883264,0.0011673765,1458,test
0.039788935,0.96021104,1459,test
0.9962859,0.0037141212,1460,test
0.00045436443,0.99954563,1461,test
0.0021007503,0.9978993,1462,test
0.46584097,0.53415906,1463,test
0.0002417119,0.9997583,1464,test
0.85651475,0.14348523,1465,test
0.99451536,0.0054845754,1466,test
0.00041539356,0.9995846,1467,test
0.99840516,0.0015948435,1468,test
0.1377372,0.8622628,1469,test
0.10961689,0.89038306,1470,test
0.0018387493,0.99816126,1471,test
0.0012020504,0.9987979,1472,test
0.9965603,0.0034397529,1473,test
0.997017,0.0029829962,1474,test
0.00032341335,0.9996766,1475,test
0.9597866,0.040213365,1476,test
0.23158251,0.76841754,1477,test
0.008157923,0.99184215,1478,test
0.0016529985,0.99834704,1479,test
0.09830198,0.90169805,1480,test
0.99786633,0.0021337506,1481,test
0.9984365,0.0015635133,1482,test
0.99906725,0.00093282183,1483,test
0.9991757,0.0008242437,1484,test
0.94575953,0.05424042,1485,test
0.069672,0.9303281,1486,test
0.9991904,0.00080955226,1487,test
0.021476991,0.9785231,1488,test
0.00023008688,0.99976987,1489,test
0.99813485,0.0018650948,1490,test
0.864117,0.13588297,1491,test
0.00045330715,0.9995467,1492,test
0.23148754,0.7685125,1493,test
0.9995005,0.00049943436,1494,test
0.99864095,0.0013590201,1495,test
0.014026631,0.98597336,1496,test
0.87951404,0.12048594,1497,test
0.9325621,0.06743783,1498,test
0.000397867,0.99960214,1499,test
0.12679927,0.8732007,1500,test
0.9957209,0.0042791166,1501,test
0.9993438,0.00065621716,1502,test
0.000763261,0.9992367,1503,test
0.004713374,0.9952866,1504,test
0.9781965,0.021803567,1505,test
0.004676859,0.9953231,1506,test
0.10613934,0.8938607,1507,test
0.9682188,0.03178118,1508,test
0.0001329605,0.99986696,1509,test
0.0025562756,0.9974437,1510,test
0.00043313115,0.99956685,1511,test
0.98274153,0.017258428,1512,test
0.84480256,0.15519744,1513,test
0.998654,0.0013459835,1514,test
0.9977647,0.0022352897,1515,test
0.99876,0.0012400103,1516,test
0.00022077325,0.9997793,1517,test
0.008661169,0.99133885,1518,test
0.9956216,0.0043783206,1519,test
0.9972805,0.0027194538,1520,test
0.04335931,0.95664066,1521,test
0.0022559909,0.9977441,1522,test
0.9931979,0.0068021338,1523,test
0.00017328138,0.9998267,1524,test
0.81143904,0.18856095,1525,test
0.0017113204,0.9982887,1526,test
0.034528088,0.9654719,1527,test
0.0017002765,0.9982998,1528,test
0.0014022959,0.9985977,1529,test
0.6055616,0.39443842,1530,test
0.00014960028,0.9998504,1531,test
0.98923457,0.010765437,1532,test
0.99182886,0.008171106,1533,test
0.0006757115,0.9993243,1534,test
0.00017954117,0.99982053,1535,test
0.00036299645,0.999637,1536,test
0.93941873,0.060581326,1537,test
0.95825297,0.04174697,1538,test
0.86097175,0.13902822,1539,test
0.41628724,0.58371276,1540,test
0.00021862819,0.9997814,1541,test
0.98735726,0.01264277,1542,test
0.4087083,0.5912917,1543,test
0.00035985137,0.9996401,1544,test
0.9990866,0.0009134311,1545,test
0.9966445,0.0033554952,1546,test
0.001916035,0.99808395,1547,test
0.9982663,0.0017337779,1548,test
0.8625991,0.13740088,1549,test
6.1997205e-05,0.999938,1550,test
0.3472683,0.65273166,1551,test
0.0032238942,0.99677616,1552,test
0.9978156,0.002184412,1553,test
0.0005596568,0.9994404,1554,test
0.9925989,0.007401175,1555,test
0.42989343,0.57010657,1556,test
0.99098283,0.009017185,1557,test
0.0050736014,0.99492645,1558,test
0.00013095186,0.999869,1559,test
0.99601316,0.0039868476,1560,test
0.00023617069,0.9997638,1561,test
0.00010136223,0.9998987,1562,test
0.0029644098,0.9970356,1563,test
5.4201995e-05,0.99994576,1564,test
0.00014011943,0.9998598,1565,test
0.958302,0.04169792,1566,test
0.9985814,0.0014186159,1567,test
0.95896316,0.04103683,1568,test
0.9421392,0.057860743,1569,test
0.0011422624,0.99885774,1570,test
0.9926327,0.007367339,1571,test
0.00028765982,0.9997123,1572,test
0.33776456,0.66223544,1573,test
0.8746134,0.12538661,1574,test
0.9984522,0.0015478161,1575,test
0.99627846,0.0037214716,1576,test
0.94911504,0.05088498,1577,test
0.9824984,0.01750152,1578,test
0.028735982,0.971264,1579,test
0.00024711483,0.99975294,1580,test
0.043521464,0.9564786,1581,test
0.00042970772,0.9995703,1582,test
0.00016923799,0.9998307,1583,test
0.0005030265,0.99949694,1584,test
0.0003623147,0.9996377,1585,test
0.0033712925,0.9966287,1586,test
0.9821755,0.017824514,1587,test
0.9274672,0.07253277,1588,test
0.99776554,0.0022345176,1589,test
0.95830184,0.04169814,1590,test
0.9979673,0.0020326627,1591,test
0.9984977,0.0015022396,1592,test
0.99951303,0.000486963,1593,test
0.92444205,0.07555798,1594,test
0.0001381148,0.99986184,1595,test
0.9076443,0.092355765,1596,test
0.99801624,0.001983771,1597,test
0.9884567,0.011543331,1598,test
0.98190385,0.01809618,1599,test
0.9819317,0.018068291,1600,test
0.00011892408,0.999881,1601,test
0.99379265,0.006207299,1602,test
0.97763443,0.02236557,1603,test
0.98652226,0.013477764,1604,test
0.0023412828,0.9976587,1605,test
0.00016582993,0.9998342,1606,test
0.99763334,0.0023666958,1607,test
0.9991716,0.00082839676,1608,test
0.0012826571,0.9987173,1609,test
0.9991992,0.00080084335,1610,test
0.99768806,0.002311908,1611,test
0.9980563,0.0019437493,1612,test
7.0163616e-05,0.9999298,1613,test
0.0001521402,0.9998479,1614,test
0.9368534,0.06314656,1615,test
0.9958734,0.004126607,1616,test
0.07162335,0.9283766,1617,test
0.8836984,0.11630154,1618,test
0.055787507,0.94421244,1619,test
0.98773175,0.012268264,1620,test
0.997973,0.0020269174,1621,test
0.89888924,0.101110764,1622,test
0.62891626,0.37108374,1623,test
0.9984863,0.0015136949,1624,test
0.997997,0.0020030418,1625,test
0.9770585,0.022941526,1626,test
0.99598074,0.004019224,1627,test
0.00065353455,0.99934644,1628,test
0.00014671416,0.99985325,1629,test
0.99605775,0.003942256,1630,test
0.0296028,0.9703972,1631,test
0.000116743766,0.9998833,1632,test
0.00013328013,0.9998667,1633,test
0.7559031,0.24409688,1634,test
0.9987244,0.0012755746,1635,test
0.84408337,0.15591659,1636,test
0.99858654,0.0014134388,1637,test
0.32390845,0.6760915,1638,test
0.7512659,0.24873412,1639,test
0.0017571234,0.99824286,1640,test
0.50435454,0.49564546,1641,test
0.08914553,0.91085446,1642,test
0.99893945,0.001060508,1643,test
0.99698645,0.0030135924,1644,test
0.00011606346,0.9998839,1645,test
9.768419e-05,0.99990225,1646,test
0.9620237,0.0379763,1647,test
0.0001810894,0.999819,1648,test
0.94569033,0.05430971,1649,test
0.00042737875,0.9995726,1650,test
