0,1,identifier,split
0.02606163,0.97393835,873,test
0.95205086,0.047949106,874,test
0.012333945,0.987666,875,test
0.020746576,0.9792534,876,test
0.024583958,0.975416,877,test
0.98824906,0.011750957,878,test
0.9945564,0.0054435222,879,test
0.39269698,0.6073031,880,test
0.013303636,0.9866963,881,test
0.14567092,0.8543291,882,test
0.1504504,0.84954965,883,test
0.99074954,0.009250508,884,test
0.06766263,0.9323374,885,test
0.009501577,0.99049836,886,test
0.9058025,0.09419749,887,test
0.9834547,0.016545309,888,test
0.67365766,0.32634234,889,test
0.0080111865,0.99198884,890,test
0.025512798,0.9744872,891,test
0.018351603,0.98164845,892,test
0.99447316,0.00552679,893,test
0.46339273,0.53660727,894,test
0.97608393,0.023916088,895,test
0.9546193,0.045380782,896,test
0.8437388,0.15626125,897,test
0.86308366,0.13691628,898,test
0.010279857,0.98972017,899,test
0.013379889,0.98662007,900,test
0.98668075,0.013319263,901,test
0.8814677,0.118532315,902,test
0.7911073,0.2088927,903,test
0.9393761,0.060623888,904,test
0.10936276,0.8906372,905,test
0.0088252295,0.9911747,906,test
0.9266857,0.07331432,907,test
0.06460976,0.9353903,908,test
0.011731933,0.9882681,909,test
0.94353473,0.056465257,910,test
0.009099846,0.99090016,911,test
0.033723794,0.9662762,912,test
0.27680865,0.7231913,913,test
0.9664505,0.033549413,914,test
0.96850187,0.031498108,915,test
0.0072671482,0.9927328,916,test
0.98531765,0.014682407,917,test
0.009272226,0.9907278,918,test
0.9937411,0.006258875,919,test
0.1034986,0.89650136,920,test
0.98399895,0.016000977,921,test
0.9786202,0.021379799,922,test
0.008971945,0.99102813,923,test
0.18153042,0.8184696,924,test
0.97311497,0.026885046,925,test
0.9907274,0.009272629,926,test
0.30008918,0.6999108,927,test
0.9267003,0.07329966,928,test
0.009142857,0.99085706,929,test
0.06346819,0.9365318,930,test
0.029825892,0.9701741,931,test
0.9686452,0.03135474,932,test
0.027445454,0.97255456,933,test
0.98127973,0.018720308,934,test
0.055275682,0.9447243,935,test
0.046406932,0.95359313,936,test
0.009750965,0.9902491,937,test
0.00645835,0.9935416,938,test
0.9866822,0.013317885,939,test
0.03673297,0.963267,940,test
0.9780798,0.021920169,941,test
0.966606,0.033393987,942,test
0.010414585,0.98958546,943,test
0.010307745,0.9896923,944,test
0.9801292,0.01987081,945,test
0.032894608,0.9671053,946,test
0.3811661,0.6188339,947,test
0.008600813,0.99139917,948,test
0.984479,0.01552098,949,test
0.03828894,0.961711,950,test
0.99315697,0.0068430677,951,test
0.93252563,0.06747438,952,test
0.0075664553,0.99243355,953,test
0.32275158,0.6772485,954,test
0.05800515,0.94199485,955,test
0.010799757,0.98920023,956,test
0.9902048,0.009795248,957,test
0.9690036,0.030996421,958,test
0.041978605,0.9580214,959,test
0.011878532,0.9881215,960,test
0.59220886,0.40779117,961,test
0.008535037,0.99146503,962,test
0.019669497,0.9803305,963,test
0.029622793,0.9703772,964,test
0.008558173,0.9914418,965,test
0.07666159,0.9233384,966,test
0.9855611,0.014438949,967,test
0.021123623,0.97887635,968,test
0.595391,0.40460902,969,test
0.012265665,0.98773426,970,test
0.06845194,0.93154806,971,test
0.008848191,0.99115175,972,test
0.010675431,0.9893246,973,test
0.989622,0.0103779705,974,test
0.9931852,0.006814854,975,test
0.0075188396,0.99248123,976,test
0.010171212,0.98982877,977,test
0.11881642,0.8811836,978,test
0.010060139,0.98993987,979,test
0.9892257,0.010774296,980,test
0.44309753,0.55690247,981,test
0.9913736,0.008626347,982,test
0.97253585,0.027464198,983,test
0.052964263,0.9470358,984,test
0.9821463,0.017853636,985,test
0.065504074,0.93449587,986,test
0.018524613,0.98147535,987,test
0.8814562,0.118543826,988,test
0.9810368,0.018963275,989,test
0.9861779,0.013822053,990,test
0.98257864,0.017421331,991,test
0.26848155,0.73151845,992,test
0.98956573,0.010434269,993,test
0.8398458,0.16015425,994,test
0.06655909,0.933441,995,test
0.007934308,0.9920657,996,test
0.5036831,0.4963169,997,test
0.014042077,0.9859579,998,test
0.9765925,0.02340758,999,test
0.93659717,0.063402876,1000,test
0.9668924,0.033107586,1001,test
0.010571262,0.9894287,1002,test
0.98047537,0.019524662,1003,test
0.30194008,0.6980599,1004,test
0.013803826,0.98619616,1005,test
0.03450037,0.9654996,1006,test
0.9499328,0.0500672,1007,test
0.9862818,0.013718171,1008,test
0.013492556,0.9865074,1009,test
0.014514353,0.9854857,1010,test
0.03697426,0.96302575,1011,test
0.9216308,0.07836915,1012,test
0.029852249,0.9701478,1013,test
0.23218118,0.7678188,1014,test
0.010133807,0.9898662,1015,test
0.9832736,0.016726412,1016,test
0.99243224,0.007567795,1017,test
0.9852738,0.01472629,1018,test
0.975804,0.024196023,1019,test
0.6729034,0.3270966,1020,test
0.21861793,0.781382,1021,test
0.9885684,0.011431527,1022,test
0.9875629,0.012437067,1023,test
0.017842738,0.98215723,1024,test
0.0195097,0.98049027,1025,test
0.014620966,0.9853791,1026,test
0.013979761,0.98602027,1027,test
0.017774269,0.98222566,1028,test
0.9762054,0.023794657,1029,test
0.028698742,0.9713012,1030,test
0.26013795,0.7398621,1031,test
0.9854041,0.014595926,1032,test
0.028767696,0.9712323,1033,test
0.0653994,0.93460065,1034,test
0.014455486,0.9855445,1035,test
0.8456583,0.15434173,1036,test
0.03514958,0.96485037,1037,test
0.8563427,0.14365734,1038,test
0.991941,0.00805898,1039,test
0.9855865,0.0144134145,1040,test
0.043068845,0.9569312,1041,test
0.9733131,0.026686942,1042,test
0.028750654,0.9712494,1043,test
0.15514179,0.84485817,1044,test
0.028154926,0.9718451,1045,test
0.9849454,0.015054588,1046,test
0.019702047,0.980298,1047,test
0.9938007,0.0061993026,1048,test
0.012149643,0.98785037,1049,test
0.96551114,0.034488797,1050,test
0.030249147,0.9697509,1051,test
0.98659873,0.01340122,1052,test
0.024024393,0.97597563,1053,test
0.08940055,0.91059947,1054,test
0.01617966,0.9838203,1055,test
0.99299145,0.007008603,1056,test
0.99189466,0.008105268,1057,test
0.9907746,0.00922547,1058,test
0.8951,0.10490002,1059,test
0.98157835,0.01842169,1060,test
0.9927858,0.007214244,1061,test
0.039663497,0.96033645,1062,test
0.05541714,0.9445829,1063,test
0.5341449,0.46585512,1064,test
0.09725733,0.9027427,1065,test
0.014873875,0.98512614,1066,test
0.5739125,0.42608753,1067,test
0.022451831,0.9775482,1068,test
0.028940735,0.97105926,1069,test
0.008836949,0.991163,1070,test
0.037339725,0.96266025,1071,test
0.94100606,0.05899398,1072,test
0.01932551,0.98067445,1073,test
0.01926998,0.98073006,1074,test
0.64663255,0.35336748,1075,test
0.97303617,0.026963877,1076,test
0.6617021,0.3382979,1077,test
0.121038124,0.87896186,1078,test
0.98960084,0.010399095,1079,test
0.9919579,0.008042133,1080,test
0.086441495,0.91355854,1081,test
0.9931142,0.006885821,1082,test
0.7484331,0.2515669,1083,test
0.9847525,0.01524752,1084,test
0.023802243,0.9761978,1085,test
0.90607613,0.09392383,1086,test
0.9827359,0.017264115,1087,test
0.038286682,0.9617133,1088,test
0.96779144,0.032208547,1089,test
0.9884912,0.011508783,1090,test
0.6211484,0.37885162,1091,test
0.9616452,0.038354818,1092,test
0.073637635,0.9263624,1093,test
0.9767553,0.02324472,1094,test
0.20523225,0.79476774,1095,test
0.08521521,0.91478485,1096,test
0.0059871594,0.9940129,1097,test
0.97731084,0.022689115,1098,test
0.14574772,0.8542523,1099,test
0.015648171,0.9843518,1100,test
0.94817656,0.051823463,1101,test
0.927918,0.07208196,1102,test
0.010419342,0.9895807,1103,test
0.018771455,0.98122853,1104,test
0.99317497,0.0068250503,1105,test
0.012082912,0.9879171,1106,test
0.984877,0.015123056,1107,test
0.031395674,0.96860427,1108,test
0.95482713,0.045172907,1109,test
0.924467,0.07553296,1110,test
0.98439634,0.015603644,1111,test
0.079324245,0.92067575,1112,test
0.14279927,0.8572008,1113,test
0.007628589,0.99237144,1114,test
0.0127395075,0.98726046,1115,test
0.007386151,0.9926138,1116,test
0.03383032,0.9661697,1117,test
0.0083466,0.9916534,1118,test
0.9595261,0.04047393,1119,test
0.9900502,0.009949844,1120,test
0.5163428,0.48365718,1121,test
0.008396597,0.99160343,1122,test
0.96690357,0.033096377,1123,test
0.9809101,0.019089926,1124,test
0.6902828,0.30971718,1125,test
0.014854129,0.9851459,1126,test
0.9817494,0.01825063,1127,test
0.007315174,0.99268484,1128,test
0.014508079,0.98549193,1129,test
0.028861424,0.9711386,1130,test
0.012225793,0.9877742,1131,test
0.97743386,0.02256621,1132,test
0.9921531,0.007846866,1133,test
0.97357064,0.026429385,1134,test
0.047754377,0.95224565,1135,test
0.059104912,0.940895,1136,test
0.98693955,0.013060492,1137,test
0.0121901315,0.9878099,1138,test
0.91719353,0.08280653,1139,test
0.009556041,0.990444,1140,test
0.012957573,0.9870424,1141,test
0.14674802,0.853252,1142,test
0.9614875,0.038512517,1143,test
0.6694824,0.3305176,1144,test
0.9770899,0.022910113,1145,test
0.98592097,0.014079015,1146,test
0.9796322,0.020367859,1147,test
0.26754233,0.7324577,1148,test
0.013830701,0.98616934,1149,test
0.9805809,0.019419035,1150,test
0.9843775,0.015622479,1151,test
0.9861835,0.013816451,1152,test
0.33824188,0.6617582,1153,test
0.9532585,0.046741538,1154,test
0.006020676,0.99397933,1155,test
0.69181466,0.30818534,1156,test
0.98837775,0.0116222035,1157,test
0.95954764,0.040452357,1158,test
0.5944998,0.4055002,1159,test
0.93017536,0.06982466,1160,test
0.006539435,0.99346054,1161,test
0.9642815,0.035718504,1162,test
0.009264458,0.9907355,1163,test
0.016258422,0.9837415,1164,test
0.9904604,0.009539627,1165,test
0.034621086,0.96537894,1166,test
0.0075161136,0.9924839,1167,test
0.091168895,0.90883106,1168,test
0.021817502,0.97818244,1169,test
0.97305036,0.02694963,1170,test
0.9800418,0.019958196,1171,test
0.19555655,0.8044435,1172,test
0.03023588,0.9697641,1173,test
0.9870862,0.012913822,1174,test
0.007962296,0.99203765,1175,test
0.15710753,0.8428925,1176,test
0.062220044,0.93777996,1177,test
0.9882824,0.011717662,1178,test
0.007511196,0.99248886,1179,test
0.012160394,0.9878395,1180,test
0.94748396,0.05251604,1181,test
0.98444045,0.015559525,1182,test
0.22045064,0.7795494,1183,test
0.9896556,0.010344376,1184,test
0.013265696,0.9867343,1185,test
0.023255795,0.9767442,1186,test
0.92317045,0.0768295,1187,test
0.98361087,0.016389122,1188,test
0.9844357,0.015564237,1189,test
0.9844563,0.015543758,1190,test
0.012776137,0.98722386,1191,test
0.98896325,0.011036676,1192,test
0.03363933,0.9663607,1193,test
0.0056976187,0.9943024,1194,test
0.9253096,0.07469035,1195,test
0.93804854,0.0619514,1196,test
0.019314514,0.9806855,1197,test
0.0072278176,0.99277216,1198,test
0.016339391,0.9836606,1199,test
0.0063875434,0.99361247,1200,test
0.0078099533,0.99219006,1201,test
0.013537668,0.9864623,1202,test
0.8469379,0.1530621,1203,test
0.97258615,0.0274138,1204,test
0.98998344,0.010016569,1205,test
0.99421835,0.0057816524,1206,test
0.9839903,0.016009666,1207,test
0.97021544,0.029784497,1208,test
0.5917759,0.4082241,1209,test
0.38597244,0.6140276,1210,test
0.0120916115,0.9879084,1211,test
0.98563904,0.014360937,1212,test
0.8594757,0.14052431,1213,test
0.045435753,0.9545643,1214,test
0.9856317,0.0143683115,1215,test
0.9468747,0.05312534,1216,test
0.99055636,0.0094436295,1217,test
0.33184117,0.6681588,1218,test
0.98436534,0.015634604,1219,test
0.9905787,0.009421241,1220,test
0.9936147,0.0063852826,1221,test
0.74924564,0.25075442,1222,test
0.30138335,0.6986167,1223,test
0.019527404,0.9804726,1224,test
0.036648065,0.96335196,1225,test
0.4733955,0.52660453,1226,test
0.023445511,0.9765545,1227,test
0.015654387,0.9843456,1228,test
0.022861851,0.97713816,1229,test
0.15371376,0.8462863,1230,test
0.022037856,0.97796214,1231,test
0.74551135,0.25448865,1232,test
0.9603712,0.03962878,1233,test
0.98674285,0.01325711,1234,test
0.0154760685,0.98452395,1235,test
0.51737404,0.48262596,1236,test
0.0145684015,0.9854316,1237,test
0.90188926,0.098110795,1238,test
0.99184024,0.008159705,1239,test
0.2974461,0.70255387,1240,test
0.019137379,0.9808626,1241,test
0.1412753,0.8587247,1242,test
0.061098516,0.9389015,1243,test
0.9782891,0.021710869,1244,test
0.91264576,0.08735424,1245,test
0.79587173,0.20412827,1246,test
0.93088996,0.06911002,1247,test
0.021395508,0.97860444,1248,test
0.030765537,0.96923447,1249,test
0.9674518,0.032548264,1250,test
0.10790895,0.8920911,1251,test
0.029832875,0.9701671,1252,test
0.013911724,0.98608834,1253,test
0.9971042,0.0028958225,1254,test
0.03630776,0.9636922,1255,test
0.073403165,0.9265968,1256,test
0.93929577,0.060704306,1257,test
0.14174138,0.85825866,1258,test
0.96266145,0.037338525,1259,test
0.02614844,0.9738515,1260,test
0.010328996,0.98967105,1261,test
0.0091493605,0.9908506,1262,test
0.9924313,0.007568658,1263,test
0.70703286,0.2929672,1264,test
0.03833954,0.9616604,1265,test
0.89836997,0.10162999,1266,test
0.15944286,0.84055716,1267,test
0.01040913,0.9895908,1268,test
0.9870113,0.012988762,1269,test
0.9928116,0.007188334,1270,test
0.013541617,0.98645836,1271,test
0.01555475,0.9844453,1272,test
0.0084239915,0.991576,1273,test
0.02705411,0.97294587,1274,test
0.034701675,0.9652983,1275,test
0.762866,0.23713398,1276,test
0.99476963,0.00523032,1277,test
0.014371214,0.98562884,1278,test
0.9912578,0.008742272,1279,test
0.9935708,0.006429166,1280,test
0.017610766,0.9823893,1281,test
0.015977765,0.9840223,1282,test
0.41058585,0.5894141,1283,test
0.015751291,0.9842487,1284,test
0.35634336,0.6436566,1285,test
0.025856348,0.9741436,1286,test
0.021071706,0.9789283,1287,test
0.124693856,0.8753062,1288,test
0.99398744,0.006012595,1289,test
0.018241422,0.9817586,1290,test
0.9893462,0.010653849,1291,test
0.032553114,0.96744686,1292,test
0.9922884,0.0077115544,1293,test
0.89359665,0.10640342,1294,test
0.07538646,0.92461354,1295,test
0.9917514,0.00824865,1296,test
0.9542611,0.04573891,1297,test
0.9798125,0.020187533,1298,test
0.21156627,0.7884337,1299,test
0.9876282,0.012371806,1300,test
0.009094291,0.99090564,1301,test
0.8980829,0.10191715,1302,test
0.9215028,0.07849719,1303,test
0.017715551,0.9822844,1304,test
0.02229936,0.97770065,1305,test
0.020241836,0.97975814,1306,test
0.011300961,0.988699,1307,test
0.010760796,0.9892392,1308,test
0.990036,0.009963988,1309,test
0.8493417,0.1506583,1310,test
0.9892274,0.010772568,1311,test
0.90395075,0.09604921,1312,test
0.031298555,0.9687015,1313,test
0.924537,0.075463004,1314,test
0.93601567,0.063984334,1315,test
0.99399465,0.00600536,1316,test
0.8922788,0.10772126,1317,test
0.97771925,0.02228073,1318,test
0.06181251,0.9381875,1319,test
0.33820456,0.66179544,1320,test
0.08863022,0.91136974,1321,test
0.010476359,0.9895236,1322,test
0.9921721,0.007827883,1323,test
0.825082,0.17491803,1324,test
0.015132974,0.98486704,1325,test
0.042427637,0.9575724,1326,test
0.026246207,0.97375375,1327,test
0.07721612,0.92278385,1328,test
0.98231333,0.017686632,1329,test
0.14062765,0.8593723,1330,test
0.88672256,0.11327745,1331,test
0.09191686,0.90808314,1332,test
0.023763018,0.97623694,1333,test
0.044531297,0.95546865,1334,test
0.9931718,0.006828186,1335,test
0.97898453,0.021015499,1336,test
0.3834274,0.61657256,1337,test
0.019825159,0.98017484,1338,test
0.014672008,0.985328,1339,test
0.91330016,0.08669987,1340,test
0.98609436,0.013905688,1341,test
0.033880852,0.96611917,1342,test
0.014479242,0.9855208,1343,test
0.029306522,0.9706935,1344,test
0.010729639,0.9892703,1345,test
0.88878495,0.11121514,1346,test
0.019041661,0.9809583,1347,test
0.50664204,0.49335796,1348,test
0.03620197,0.96379805,1349,test
0.9917618,0.008238237,1350,test
0.032160874,0.9678391,1351,test
0.09072471,0.90927523,1352,test
0.29511043,0.7048896,1353,test
0.7249011,0.27509892,1354,test
0.98458844,0.015411507,1355,test
0.07721174,0.9227883,1356,test
0.04069622,0.9593038,1357,test
0.021105468,0.9788945,1358,test
0.97666776,0.023332246,1359,test
0.9949163,0.005083692,1360,test
0.016032936,0.983967,1361,test
0.06439198,0.935608,1362,test
0.9902445,0.009755414,1363,test
0.992716,0.007284028,1364,test
0.42710066,0.57289934,1365,test
0.023939207,0.9760608,1366,test
0.5957663,0.4042337,1367,test
0.060932063,0.939068,1368,test
0.88350725,0.11649274,1369,test
0.32578522,0.6742148,1370,test
0.98851573,0.011484286,1371,test
0.9826407,0.017359333,1372,test
0.9913867,0.008613297,1373,test
0.047415305,0.9525846,1374,test
0.3493029,0.6506972,1375,test
0.017425431,0.98257464,1376,test
0.83688706,0.16311291,1377,test
0.7996841,0.20031583,1378,test
0.2032225,0.7967775,1379,test
0.011818515,0.9881814,1380,test
0.9493365,0.050663482,1381,test
0.07356878,0.92643124,1382,test
0.1331886,0.8668114,1383,test
0.013585517,0.9864145,1384,test
0.66967,0.33033007,1385,test
0.018991979,0.981008,1386,test
0.018390553,0.9816095,1387,test
0.99304694,0.006953024,1388,test
0.9965713,0.0034286832,1389,test
0.9779448,0.02205522,1390,test
0.6860028,0.31399727,1391,test
0.04266173,0.95733833,1392,test
0.02432526,0.9756747,1393,test
0.98338014,0.016619863,1394,test
0.41541302,0.584587,1395,test
0.015365269,0.9846347,1396,test
0.018452814,0.9815471,1397,test
0.72236174,0.2776383,1398,test
0.010755224,0.9892448,1399,test
0.017398369,0.98260164,1400,test
0.2831526,0.71684736,1401,test
0.9978878,0.002112187,1402,test
0.021882175,0.97811776,1403,test
0.9948638,0.005136204,1404,test
0.06837076,0.9316293,1405,test
0.14402242,0.8559776,1406,test
0.9955102,0.0044898516,1407,test
0.9688807,0.031119226,1408,test
0.020249762,0.9797503,1409,test
0.98710805,0.0128919585,1410,test
0.012451958,0.987548,1411,test
0.9894326,0.010567487,1412,test
0.013023162,0.9869768,1413,test
0.12270134,0.87729865,1414,test
0.059134066,0.94086593,1415,test
0.015299887,0.9847001,1416,test
0.9784154,0.021584544,1417,test
0.03050716,0.9694929,1418,test
0.054010797,0.94598913,1419,test
0.9701808,0.029819261,1420,test
0.1929001,0.8070999,1421,test
0.98467666,0.015323391,1422,test
0.010410039,0.98959,1423,test
0.0115975635,0.9884024,1424,test
0.78302324,0.21697672,1425,test
0.9941941,0.0058058943,1426,test
0.64795196,0.35204798,1427,test
0.9926299,0.007370094,1428,test
0.98578113,0.014218849,1429,test
0.8356409,0.16435911,1430,test
0.017485105,0.9825149,1431,test
0.17546438,0.82453567,1432,test
0.98885465,0.011145433,1433,test
0.99218434,0.00781572,1434,test
0.9937418,0.006258193,1435,test
0.063405074,0.93659496,1436,test
0.035120107,0.96487993,1437,test
0.100667626,0.89933234,1438,test
0.008324434,0.9916755,1439,test
0.98307526,0.01692471,1440,test
0.99503666,0.0049632713,1441,test
0.15429327,0.8457067,1442,test
0.98645175,0.013548211,1443,test
0.014835279,0.98516476,1444,test
0.88124156,0.11875842,1445,test
0.96060425,0.03939581,1446,test
0.7919943,0.20800568,1447,test
0.008737067,0.9912629,1448,test
0.8691516,0.13084842,1449,test
0.14816572,0.85183424,1450,test
0.026261855,0.97373813,1451,test
0.71730083,0.2826992,1452,test
0.9368451,0.06315481,1453,test
0.013227926,0.9867721,1454,test
0.030570004,0.96943,1455,test
0.68126357,0.3187364,1456,test
0.028609198,0.9713907,1457,test
0.9872578,0.012742232,1458,test
0.0659227,0.93407726,1459,test
0.9832092,0.016790792,1460,test
0.014758974,0.985241,1461,test
0.04915269,0.9508473,1462,test
0.9456318,0.054368224,1463,test
0.0074457866,0.99255425,1464,test
0.77137303,0.22862692,1465,test
0.976932,0.023067987,1466,test
0.0112662865,0.98873377,1467,test
0.99393046,0.006069499,1468,test
0.12697911,0.8730209,1469,test
0.16015106,0.839849,1470,test
0.012016643,0.98798335,1471,test
0.009843733,0.9901563,1472,test
0.97447217,0.025527846,1473,test
0.984899,0.015101034,1474,test
0.02308977,0.97691023,1475,test
0.805677,0.19432302,1476,test
0.38535956,0.6146405,1477,test
0.14110108,0.85889894,1478,test
0.04193223,0.95806783,1479,test
0.29983613,0.7001639,1480,test
0.9913304,0.008669664,1481,test
0.9871048,0.012895161,1482,test
0.98590463,0.0140953995,1483,test
0.9843663,0.01563377,1484,test
0.9250939,0.074906096,1485,test
0.43895963,0.56104034,1486,test
0.995218,0.0047819414,1487,test
0.15978421,0.8402158,1488,test
0.008408261,0.9915917,1489,test
0.98900163,0.010998411,1490,test
0.8367863,0.16321371,1491,test
0.011106486,0.98889357,1492,test
0.30583927,0.6941607,1493,test
0.99341375,0.006586264,1494,test
0.99336714,0.0066328477,1495,test
0.0451673,0.9548327,1496,test
0.8969308,0.10306923,1497,test
0.61390275,0.38609728,1498,test
0.009238114,0.99076194,1499,test
0.12805119,0.87194884,1500,test
0.9643499,0.03565005,1501,test
0.99564517,0.004354906,1502,test
0.018229922,0.9817701,1503,test
0.03722977,0.96277016,1504,test
0.82034016,0.1796599,1505,test
0.052825112,0.9471749,1506,test
0.13355333,0.86644673,1507,test
0.79591936,0.2040806,1508,test
0.009735641,0.9902644,1509,test
0.08593169,0.91406834,1510,test
0.009701965,0.9902981,1511,test
0.94818115,0.051818788,1512,test
0.769535,0.23046497,1513,test
0.9929167,0.0070832763,1514,test
0.98136073,0.018639246,1515,test
0.9867577,0.013242311,1516,test
0.013749445,0.9862505,1517,test
0.054129947,0.94587,1518,test
0.9820258,0.017974222,1519,test
0.98944366,0.010556354,1520,test
0.0632586,0.93674135,1521,test
0.025773704,0.97422636,1522,test
0.9223083,0.07769166,1523,test
0.01966699,0.98033303,1524,test
0.60670215,0.39329785,1525,test
0.030979786,0.9690202,1526,test
0.04323503,0.95676494,1527,test
0.08625969,0.9137403,1528,test
0.050266284,0.9497338,1529,test
0.435509,0.56449103,1530,test
0.012127561,0.9878725,1531,test
0.9797647,0.02023535,1532,test
0.9897473,0.010252773,1533,test
0.010006412,0.98999363,1534,test
0.009921349,0.9900787,1535,test
0.012791471,0.98720855,1536,test
0.9090261,0.09097389,1537,test
0.9180993,0.08190075,1538,test
0.7799966,0.22000346,1539,test
0.65783757,0.34216243,1540,test
0.010357295,0.9896427,1541,test
0.96408814,0.035911884,1542,test
0.6118505,0.3881495,1543,test
0.017633375,0.98236656,1544,test
0.98827606,0.011723948,1545,test
0.98525363,0.014746381,1546,test
0.5576592,0.44234073,1547,test
0.98512846,0.014871576,1548,test
0.86129594,0.13870405,1549,test
0.009254687,0.9907453,1550,test
0.28681913,0.71318084,1551,test
0.09261749,0.9073825,1552,test
0.9864283,0.013571638,1553,test
0.010628661,0.9893713,1554,test
0.959943,0.040056925,1555,test
0.31352475,0.6864752,1556,test
0.9748994,0.025100615,1557,test
0.05308422,0.9469158,1558,test
0.0065036104,0.9934964,1559,test
0.9800986,0.019901354,1560,test
0.006188537,0.99381155,1561,test
0.0075053014,0.9924947,1562,test
0.065367706,0.9346323,1563,test
0.011307894,0.98869216,1564,test
0.00942522,0.9905748,1565,test
0.5944216,0.40557837,1566,test
0.98997724,0.010022717,1567,test
0.66469824,0.33530176,1568,test
0.6976492,0.30235076,1569,test
0.012842392,0.98715764,1570,test
0.9343844,0.065615594,1571,test
0.00499823,0.99500173,1572,test
0.4057684,0.5942316,1573,test
0.8541432,0.14585675,1574,test
0.97021705,0.029782958,1575,test
0.95968616,0.040313806,1576,test
0.8407118,0.15928821,1577,test
0.951657,0.04834306,1578,test
0.13793236,0.86206764,1579,test
0.0127803115,0.9872197,1580,test
0.22302161,0.7769784,1581,test
0.013219263,0.9867807,1582,test
0.006851778,0.99314827,1583,test
0.027749414,0.9722506,1584,test
0.009924777,0.9900752,1585,test
0.042365104,0.9576349,1586,test
0.8199212,0.18007877,1587,test
0.73225963,0.26774037,1588,test
0.9807036,0.019296424,1589,test
0.94368994,0.056310114,1590,test
0.9810528,0.018947212,1591,test
0.982274,0.017726041,1592,test
0.9916264,0.008373653,1593,test
0.66738033,0.3326197,1594,test
0.033800498,0.9661995,1595,test
0.6452477,0.3547523,1596,test
0.9894127,0.010587273,1597,test
0.932437,0.06756294,1598,test
0.9832676,0.016732333,1599,test
0.8880851,0.11191485,1600,test
0.0085232705,0.9914767,1601,test
0.9694007,0.030599331,1602,test
0.92730135,0.07269865,1603,test
0.6933347,0.30666527,1604,test
0.06402607,0.9359739,1605,test
0.012037454,0.98796254,1606,test
0.9115483,0.08845173,1607,test
0.990427,0.009572953,1608,test
0.018385526,0.9816144,1609,test
0.9937279,0.006272081,1610,test
0.937845,0.06215504,1611,test
0.99245423,0.007545795,1612,test
0.004130942,0.995869,1613,test
0.003945054,0.9960549,1614,test
0.8515571,0.14844286,1615,test
0.9890997,0.010900319,1616,test
0.46549457,0.5345054,1617,test
0.8014248,0.19857518,1618,test
0.12275259,0.8772474,1619,test
0.96174324,0.03825678,1620,test
0.9849999,0.0150000295,1621,test
0.55451685,0.44548318,1622,test
0.6687934,0.3312066,1623,test
0.9867476,0.013252395,1624,test
0.9838246,0.01617538,1625,test
0.9468516,0.053148355,1626,test
0.97838676,0.021613168,1627,test
0.024974193,0.9750258,1628,test
0.01112288,0.9888771,1629,test
0.9790385,0.020961514,1630,test
0.33545232,0.6645477,1631,test
0.0071452544,0.9928548,1632,test
0.005764415,0.9942356,1633,test
0.5847285,0.41527152,1634,test
0.98865277,0.011347225,1635,test
0.7253681,0.27463186,1636,test
0.9776847,0.022315295,1637,test
0.30816463,0.6918354,1638,test
0.7593059,0.2406941,1639,test
0.044638492,0.9553615,1640,test
0.43122926,0.5687707,1641,test
0.097227,0.90277296,1642,test
0.9890398,0.010960229,1643,test
0.9823868,0.017613208,1644,test
0.0072771558,0.9927228,1645,test
0.0072225193,0.99277747,1646,test
0.8685751,0.13142495,1647,test
0.021256676,0.97874326,1648,test
0.9123432,0.087656766,1649,test
0.14899713,0.85100293,1650,test
0.028730834,0.9712692,1651,test
0.8753915,0.12460852,1652,test
0.95393234,0.04606771,1653,test
0.004371683,0.99562836,1654,test
0.9778927,0.0221073,1655,test
0.44204727,0.55795276,1656,test
0.008915159,0.9910849,1657,test
0.015422106,0.98457795,1658,test
0.011421789,0.9885782,1659,test
0.0152549455,0.9847451,1660,test
0.4389032,0.5610968,1661,test
0.039876074,0.96012396,1662,test
0.9924258,0.007574255,1663,test
0.9760157,0.023984328,1664,test
0.8992585,0.100741476,1665,test
0.9892994,0.01070054,1666,test
0.908947,0.09105299,1667,test
0.07436245,0.92563754,1668,test
0.9448033,0.05519665,1669,test
0.9971775,0.0028225174,1670,test
0.037449785,0.9625502,1671,test
0.8728363,0.12716372,1672,test
0.016940456,0.9830595,1673,test
0.015871705,0.9841283,1674,test
0.7637837,0.23621629,1675,test
0.18733077,0.8126692,1676,test
0.6043204,0.39567962,1677,test
0.99735224,0.0026477478,1678,test
0.9899507,0.010049228,1679,test
0.9540337,0.045966376,1680,test
0.011631656,0.98836833,1681,test
0.08927346,0.9107265,1682,test
0.86076665,0.13923341,1683,test
0.9202273,0.079772726,1684,test
0.013353464,0.98664653,1685,test
0.9845861,0.015413802,1686,test
0.04016078,0.9598392,1687,test
0.99411374,0.005886315,1688,test
0.05812269,0.9418773,1689,test
0.008404223,0.9915958,1690,test
0.010088243,0.98991174,1691,test
0.16637458,0.83362544,1692,test
0.046870336,0.9531297,1693,test
0.6518833,0.34811673,1694,test
0.7962882,0.20371176,1695,test
0.8413616,0.15863842,1696,test
0.8874471,0.11255289,1697,test
0.016201004,0.983799,1698,test
0.98135525,0.018644778,1699,test
0.9096011,0.09039893,1700,test
0.01355539,0.98644465,1701,test
0.008683598,0.99131644,1702,test
