0,1,2,3,4,5,6,7,identifier,split
0.0033806358,0.00045694172,0.9866399,0.00024654603,0.0019566384,0.004219615,0.00015281477,0.0029468562,38,test
0.9953614,2.6980823e-07,0.0013514706,0.00028198742,5.79742e-05,0.00017706487,0.0001524374,0.0026174667,39,test
0.994144,5.853909e-07,0.0015849564,0.00042040582,7.5769305e-05,0.00014933661,0.00025671322,0.003368259,40,test
0.9958313,2.6564774e-07,0.0011292589,0.00026759843,4.464391e-05,0.0001510068,0.00016961078,0.0024064162,41,test
0.0038799683,0.0006994398,0.9840583,0.00035044903,0.0023895209,0.00528914,0.00028158043,0.0030516074,42,test
0.0057366868,0.0010465137,0.9775073,0.0006186995,0.00337249,0.00670216,0.00040569596,0.004610366,43,test
0.9952592,4.565632e-07,0.0012057881,0.000313866,5.0821323e-05,0.00014172315,0.0001837558,0.0028444524,44,test
0.0044812164,0.0006606234,0.98278826,0.00032228164,0.0022895958,0.006695913,0.00024405333,0.0025181172,45,test
0.0050496026,0.0009335482,0.9803648,0.0005400502,0.0027107098,0.0064358762,0.00039192042,0.0035734363,46,test
0.0061295656,4.236101e-05,0.0012270611,0.003665788,0.00014301205,0.00032222483,0.0019884268,0.98648167,47,test
0.9955675,2.9414943e-07,0.0012593076,0.0002878847,4.7325382e-05,0.00013117061,0.00018057354,0.0025259093,48,test
0.008137046,0.0013050283,0.9683661,0.0012517725,0.003629183,0.0100227995,0.00047775297,0.0068101813,49,test
0.0039314264,0.00042769304,0.98569053,0.00035886143,0.001976716,0.0043549594,0.00017676225,0.003083019,50,test
0.0034078732,0.0003956297,0.9864932,0.00023370972,0.0023400984,0.0041142665,0.00015676275,0.0028584502,51,test
0.0061441013,0.0007878254,0.9781699,0.00057851797,0.003279685,0.0076346896,0.0006040827,0.0028011275,52,test
0.9943474,9.4999257e-07,0.0012799541,0.00039246384,8.7576445e-05,0.00016923984,0.00028293,0.0034394283,53,test
0.0048653167,0.0007308251,0.9815167,0.0005316544,0.0025221151,0.005586383,0.00027550818,0.0039715124,54,test
0.0046810796,0.00071166374,0.98207736,0.0005004946,0.0023688641,0.005823109,0.00027336518,0.0035641247,55,test
0.9938019,9.787674e-07,0.0019487009,0.00047423792,9.905666e-05,0.00017513553,0.00026271708,0.003237365,56,test
0.0035016914,0.0004810094,0.985328,0.0002504548,0.0021280465,0.0050541493,0.00016212901,0.0030944578,57,test
0.0034411245,0.001421376,0.003857272,7.714091e-05,0.98867816,0.0017786697,0.0005066929,0.00023946656,58,test
0.943351,1.2934134e-05,0.03464586,0.001962417,0.0008894827,0.0027393345,0.00071696163,0.015681978,59,test
0.0041890778,0.0005793049,0.9856903,0.00027999157,0.0019535606,0.004532796,0.000266865,0.0025081474,60,test
0.01282701,0.0010226334,0.95390815,0.0015771419,0.0050880485,0.0149696795,0.00043127235,0.010176042,61,test
0.008772674,0.001602509,0.96509695,0.0016819874,0.0032561272,0.009878869,0.00054793304,0.009162995,62,test
0.005566633,0.00076905737,0.97923845,0.0005911942,0.002763083,0.006371916,0.0002675431,0.0044321786,63,test
0.003082227,0.0004492597,0.98727113,0.00022509423,0.0020302134,0.0039040365,0.0001691847,0.0028688076,64,test
0.004737032,0.00067647797,0.98225135,0.00041640844,0.0021784767,0.006333783,0.0002618757,0.0031446535,65,test
0.005396888,0.0008153645,0.97812814,0.00067256315,0.0029442273,0.0070946985,0.00030112953,0.0046469304,66,test
0.004311042,0.00069588603,0.98246634,0.0004288487,0.002419521,0.005959815,0.00024508996,0.0034734225,67,test
0.00707709,0.00065175485,0.004776419,0.010735926,0.00099419,0.0017181372,0.0073744617,0.96667206,68,test
0.0033157505,0.00050844776,0.9863679,0.00024274632,0.0021541633,0.0042671575,0.00017863777,0.0029652477,69,test
0.99607617,2.28928e-07,0.0012101338,0.00024793434,4.6755813e-05,0.00013075504,0.00015093091,0.0021370861,70,test
0.005073285,0.0009390852,0.97974545,0.0005998492,0.0028899086,0.006734523,0.00037278142,0.0036450555,71,test
0.99708575,1.6186247e-07,0.0007515914,0.00021256073,2.9351499e-05,8.532675e-05,0.00013867316,0.0016966208,72,test
0.0032315052,0.00063222024,0.9871573,0.00020718052,0.0020548778,0.0040391213,0.00025474624,0.0024230983,73,test
0.1804331,0.001323746,0.046212398,0.037425354,0.010271568,0.6738019,0.02834831,0.022183662,74,test
0.000923963,0.95872295,0.0027132966,0.00032482934,0.003745306,0.0066889604,0.025912844,0.0009678367,75,test
0.0051350044,1.9359133e-05,0.0011849393,0.0025948258,0.00013306079,0.00015909596,0.0015252666,0.9892484,76,test
0.85327893,3.097695e-05,0.10415405,0.004526577,0.0018476351,0.011471237,0.0019510859,0.022739561,77,test
0.9958912,4.0687297e-07,0.0013315076,0.00028467053,7.092844e-05,0.000146781,0.0001944206,0.0020800768,78,test
0.00074873806,0.96560216,0.0025706731,0.00024845073,0.0046126856,0.006138279,0.01912572,0.0009532596,79,test
0.0048242407,0.0013339948,0.97854894,0.00055491884,0.003274774,0.006978177,0.00055539346,0.003929521,80,test
0.00457752,0.0017591049,0.0044976403,0.00011319695,0.9859816,0.001867805,0.0008855408,0.0003177004,81,test
0.9961611,2.323259e-07,0.0010553036,0.00032502678,4.6988273e-05,0.00014032442,0.00016640894,0.0021045783,82,test
0.99246407,5.283855e-07,0.0018411945,0.00042888694,9.6752105e-05,0.00026277636,0.0002962755,0.0046094987,83,test
0.9947984,4.0040027e-07,0.0014437566,0.00027255592,5.8971e-05,0.0001232733,0.00017551608,0.0031271612,84,test
0.0035164603,0.0032575207,0.008604495,0.00014434697,0.97731084,0.0050801896,0.0015097937,0.0005763184,85,test
0.99470794,3.435858e-07,0.0014553127,0.00026637997,6.0980823e-05,0.00016192671,0.00020514715,0.0031420114,86,test
0.99440503,6.503989e-07,0.0016142231,0.0003661316,8.186682e-05,0.00018928526,0.00023013145,0.0031126274,87,test
0.00464811,0.0010358747,0.9796561,0.00056188327,0.0029833163,0.0067585045,0.00035825968,0.0039979606,88,test
0.99583936,2.7024535e-07,0.0010749014,0.00027686983,3.8468228e-05,0.00013323843,0.00015203137,0.002484949,89,test
0.004711893,0.00062663434,0.9825618,0.00048516796,0.0021925191,0.005264885,0.00026225022,0.0038948187,90,test
0.004105552,0.00089684874,0.9823629,0.00040329737,0.0026557005,0.005817449,0.0003634706,0.0033946913,91,test
0.003040355,0.0004557115,0.9872829,0.00023531016,0.002100388,0.004551094,0.00019955284,0.0021346286,92,test
0.9957052,2.5997636e-07,0.0010972694,0.00029503624,4.686042e-05,0.00010351107,0.00016204391,0.0025898633,93,test
0.99600947,3.0072587e-07,0.0010807002,0.00032200303,4.9449663e-05,0.00010300123,0.00019823374,0.0022368853,94,test
0.0053452863,0.000873652,0.9789885,0.0006140236,0.0029220884,0.006102041,0.00033054978,0.0048238584,95,test
0.004816509,0.0006434358,0.9815563,0.00053347484,0.0024813346,0.006005239,0.0002482112,0.0037154728,96,test
0.0008997664,0.96196157,0.0024710044,0.0002484093,0.005679902,0.0071559753,0.020582242,0.0010012023,97,test
0.0012303585,0.00030066544,0.0031150908,0.0018809368,0.00042088394,0.99214303,0.0006006044,0.00030839755,98,test
0.99414355,8.7467765e-07,0.0016211875,0.00031800455,8.9176414e-05,0.00013069078,0.00023016926,0.003466399,99,test
0.9962375,2.8467187e-07,0.000946703,0.00026341245,4.221852e-05,0.000110340334,0.00016609667,0.0022334685,100,test
0.004030967,0.0007329443,0.9830049,0.00042180263,0.0025018714,0.0060053472,0.0003007217,0.0030014168,101,test
0.0041737105,0.0010541126,0.9812104,0.00044749543,0.0028493085,0.0064176857,0.00037871423,0.0034684383,102,test
0.00048830116,0.00080108264,0.0030463485,0.0023049628,0.00089635624,0.9912453,0.0008712595,0.00034638992,103,test
0.0019199852,0.876181,0.003561309,0.0018082501,0.0148358885,0.010301134,0.069471955,0.021920403,104,test
0.008005391,3.226646e-05,0.0016393763,0.0034289344,0.00015745472,0.0009049241,0.0025776085,0.983254,105,test
0.004378888,0.0016012809,0.0043048062,9.565702e-05,0.98683816,0.0017090054,0.00080878247,0.00026336443,106,test
0.0034251562,0.00024019148,0.989151,0.00019350405,0.001204141,0.0037362718,0.00012340638,0.0019263271,107,test
0.006153953,2.961058e-05,0.0015623799,0.0030476162,0.000105948,0.00031832862,0.0015940439,0.9871881,108,test
0.0008129573,0.00038798302,0.0016834877,0.00256831,0.0006923554,0.99195343,0.001165572,0.0007359858,109,test
0.0056568244,0.0010749083,0.9771577,0.00072310044,0.002946433,0.007604315,0.00036014276,0.0044765323,110,test
0.90559256,2.0955482e-05,0.059332673,0.0029905464,0.0016775102,0.0037447864,0.0011846737,0.02545635,111,test
0.9934657,4.6583887e-07,0.0019680753,0.00030853695,7.451593e-05,0.00019742656,0.00017518587,0.0038101703,112,test
0.0036266267,0.00065670506,0.9856558,0.00024759443,0.0021228783,0.0051492113,0.000279871,0.0022613173,113,test
0.0025058112,0.00035865634,0.98956597,0.0001658724,0.0018066332,0.0034245069,0.00015235264,0.0020201432,114,test
0.99522805,3.4051888e-07,0.0011397229,0.00024097027,4.049342e-05,0.00014327005,0.00018879912,0.003018396,115,test
0.023045653,0.06526629,0.38787833,0.02655048,0.072635025,0.39617223,0.014378989,0.014072984,116,test
0.9959714,3.0191092e-07,0.0012685949,0.00028549792,5.5392877e-05,0.0001146146,0.00017551752,0.0021286379,117,test
0.99618983,2.483018e-07,0.001089239,0.0003210203,4.9530652e-05,0.00013136005,0.00017776675,0.002040969,118,test
0.99470794,4.754235e-07,0.0013497078,0.00028853677,5.501913e-05,0.00012315622,0.00021945969,0.0032556467,119,test
0.03133318,0.0065779397,0.030454831,0.046726998,0.013503782,0.59146297,0.016187659,0.26375258,120,test
0.004375572,0.00077463646,0.98223984,0.000428877,0.0024851211,0.005773703,0.0002565745,0.0036657637,121,test
0.004329035,0.0007301248,0.98397106,0.00029906296,0.0020940872,0.005084958,0.00029281518,0.0031988882,122,test
0.99504083,2.9570032e-07,0.0012839787,0.00030859353,5.6035668e-05,0.00014603976,0.00017044005,0.0029939031,123,test
0.20826587,0.009096676,0.11182669,0.008930936,0.3442664,0.043663748,0.026841206,0.24710849,124,test
0.9961746,2.7788647e-07,0.00094974396,0.00029748786,4.78917e-05,0.00014224742,0.00017709786,0.0022106788,125,test
0.0037066864,0.0006296501,0.9846192,0.00029369854,0.0024794019,0.004982769,0.00021438645,0.0030743377,126,test
0.99643624,1.9706331e-07,0.0009535929,0.00025802464,4.5157405e-05,0.000104113366,0.00014955866,0.0020531144,127,test
0.0062683932,0.0007218573,0.97890204,0.00026090562,0.0027148153,0.007388488,0.0003343331,0.003409201,128,test
0.0058381665,0.0008178409,0.9774884,0.00043310737,0.002948234,0.0074623087,0.00040236482,0.004609628,129,test
0.005838878,0.0010934029,0.9777926,0.0005396771,0.0029364035,0.0065781786,0.0004151255,0.004805805,130,test
0.013207195,0.0014120655,0.9512396,0.0015705993,0.0042107487,0.01284824,0.00044872097,0.015062835,131,test
0.9944891,3.419087e-07,0.002062609,0.00016410915,7.2202965e-05,0.00024959806,0.00028957363,0.0026724595,132,test
0.0060589225,0.0011215846,0.9772942,0.00044135566,0.0025355294,0.0067739813,0.0005055113,0.0052688573,133,test
0.0047774194,0.0006963837,0.98153657,0.00023271563,0.002603365,0.006301198,0.00027900535,0.0035734123,134,test
0.45880836,0.10922161,0.048183564,0.023064315,0.04783947,0.07406185,0.07185652,0.16696432,135,test
0.010341693,0.001489117,0.96650344,0.0008762307,0.0030377232,0.01093741,0.0006723999,0.0061420663,136,test
0.008660482,0.0015413924,0.967182,0.00092012004,0.004160585,0.010493195,0.0006851786,0.006357077,137,test
0.0055484227,0.000917395,0.9783131,0.00039632068,0.0026358136,0.008011622,0.0004552768,0.0037220572,138,test
0.0045232293,0.0007552316,0.9822484,0.00023621814,0.0024957904,0.006818074,0.0003892756,0.0025337376,139,test
0.0046801562,0.0009618528,0.9801383,0.0003449333,0.0029827373,0.00636891,0.00038320498,0.00413981,140,test
0.99354315,4.9655335e-07,0.0022048666,0.00019354645,9.381118e-05,0.0002510627,0.0003537693,0.003359243,141,test
0.007921444,0.0012439602,0.97185147,0.0006371008,0.0029340277,0.008510043,0.00057393033,0.006327933,142,test
0.0056194304,0.0009130749,0.9786531,0.00041831506,0.0026487815,0.0067084446,0.00034280887,0.0046961163,143,test
0.9924993,1.3747707e-06,0.0023291658,0.0002465749,0.000108024076,0.00028086893,0.0005245994,0.004010055,144,test
0.005823529,0.0010374843,0.97866255,0.00031630983,0.0028014986,0.007901251,0.0005152924,0.0029421526,145,test
0.0020184745,0.91482365,0.0058014737,0.0010847865,0.015122277,0.020406004,0.03592179,0.0048215175,146,test
0.0058700745,0.0015502172,0.9743639,0.00049784814,0.003711019,0.008831954,0.00073242123,0.0044423975,147,test
0.0063997987,0.001673293,0.9727374,0.000618679,0.0040098256,0.009043718,0.0007077999,0.004809456,148,test
0.9935907,4.577934e-07,0.0024698945,0.00020338509,9.2987895e-05,0.00033721517,0.0003342073,0.0029711649,149,test
0.9876194,3.8933235e-06,0.0039494843,0.00041262372,0.0004092959,0.0006250679,0.0011152199,0.005865111,150,test
0.9930298,1.1620914e-06,0.0026178607,0.0001963596,0.00015828575,0.0003648241,0.0005655822,0.0030661752,151,test
0.9931908,7.7214e-07,0.0024014744,0.0002568798,0.000116995885,0.00026433961,0.0005011235,0.0032676097,152,test
0.9889286,1.4978942e-06,0.0037938384,0.00028099612,0.00018697485,0.0004931793,0.0006547561,0.005660091,153,test
0.0060051205,0.0014567157,0.9743644,0.00042612661,0.003663535,0.0088218935,0.00074344804,0.0045187655,154,test
0.011202226,0.0020310055,0.9579315,0.0012481919,0.0046981885,0.012814903,0.0007670917,0.009306939,155,test
0.001788217,0.91948986,0.0047080256,0.00083181984,0.014977829,0.019574622,0.033719838,0.0049099093,156,test
0.99384284,5.2618435e-07,0.002381822,0.00019150937,0.00010017302,0.0003279636,0.00031229804,0.002842846,157,test
0.97133577,1.0700625e-05,0.012934201,0.000779541,0.0008979776,0.0016397169,0.0010381427,0.011363974,158,test
0.0054656654,0.0010900547,0.9772563,0.0003890489,0.0032761015,0.00741298,0.0005086897,0.0046010204,159,test
0.0003840301,0.00051415135,0.0014115113,0.00069898175,0.0003828128,0.9950421,0.0011943739,0.00037207242,160,test
0.0032012027,1.8753624e-05,0.0009901088,0.0019962671,7.8489706e-05,0.00026486462,0.0014072792,0.9920431,161,test
0.9940468,6.699342e-07,0.0020885922,0.00018973224,8.839599e-05,0.00024164401,0.00034418577,0.0029998966,162,test
0.9927624,6.4424495e-07,0.0027621912,0.0002200742,0.00013482317,0.00037679105,0.00036617345,0.0033768953,163,test
0.009012703,0.0018733477,0.96818984,0.00070265983,0.0033844246,0.0111671435,0.00084246194,0.0048274524,164,test
0.013265598,0.0023401787,0.95097303,0.001787484,0.0049532135,0.01541502,0.0009981182,0.010267369,165,test
0.0049401894,0.0035503889,0.009726725,0.00017479974,0.9753431,0.0041936697,0.0015269996,0.0005440885,166,test
0.001996658,9.766974e-06,0.0006493507,0.0015473787,5.0293747e-05,0.00016720785,0.0011381205,0.9944412,167,test
0.0052195084,0.00087283616,0.97942585,0.00038380845,0.0029950968,0.0063459524,0.0003414941,0.004415403,168,test
0.0057041086,0.000802939,0.9781968,0.00037277828,0.0027278273,0.007977492,0.0003584061,0.0038595125,169,test
0.0019972785,0.030348951,0.0007479533,0.0036006407,0.0029287103,0.0032156804,0.94668907,0.01047166,170,test
0.009594548,0.0020928108,0.9637264,0.0011754167,0.0041120164,0.010931547,0.00089244684,0.0074747643,171,test
0.00593332,0.000910065,0.97681695,0.00045124948,0.0029817778,0.007897219,0.00042019322,0.004589319,172,test
0.99358433,7.011502e-07,0.002443462,0.00019878954,0.0001211731,0.00025738802,0.00037241363,0.0030217462,173,test
0.99168915,1.3062385e-06,0.003352178,0.00032501813,0.00017946365,0.00046077423,0.0005596806,0.0034324974,174,test
0.007642913,0.0010264993,0.9745379,0.0005286375,0.0027933298,0.0071637523,0.00044695297,0.0058599743,175,test
0.0063124597,0.0011199415,0.9759863,0.0004778959,0.0029095428,0.008068498,0.00047804997,0.0046472815,176,test
0.0006530385,0.0005801413,0.002352042,0.0016161348,0.00066297926,0.9919722,0.0019120845,0.0002514146,177,test
0.9924368,6.974445e-07,0.0026135533,0.00022789862,0.00011329876,0.0003562363,0.0004507651,0.0038007325,178,test
0.0044700606,0.00069360447,0.9835392,0.00020328451,0.0022460024,0.0058361334,0.00034904157,0.002662693,179,test
0.9898106,9.554619e-07,0.0035281172,0.00020323426,0.00012955492,0.00037119875,0.0004655174,0.0054908665,180,test
0.0039524604,3.2218486e-05,0.0016406077,0.0020435145,0.000107073116,0.00034322953,0.001838147,0.9900427,181,test
0.0049026054,0.00093217066,0.9802209,0.00038182814,0.0028742822,0.0063499594,0.00039446127,0.0039437213,182,test
0.0059389193,0.0009728988,0.97699964,0.00043634351,0.0029478772,0.007846902,0.00040932136,0.0044481657,183,test
0.99368215,6.8454847e-07,0.0024843782,0.0002339907,0.00011546474,0.0002703226,0.0004036909,0.002809237,184,test
0.0063781003,0.0011400334,0.9758926,0.0005377736,0.0031778247,0.007014796,0.00047820903,0.0053805574,185,test
0.99208426,7.2158167e-07,0.0027259234,0.00026852157,0.00011572695,0.00039849395,0.0004183791,0.0039878897,186,test
0.020488115,0.0037352599,0.9162513,0.0036367178,0.010624896,0.022707393,0.0013338835,0.021222373,187,test
0.0061795074,0.0039585656,0.006656388,0.0002070529,0.97657806,0.0040299925,0.0017261346,0.0006643244,188,test
0.016812641,0.001846,0.9434662,0.0012369506,0.00922968,0.012503725,0.0006470032,0.014257778,189,test
0.008173191,0.0015033651,0.9697287,0.0007829128,0.003566216,0.009799163,0.0007123874,0.0057341973,190,test
0.9932029,1.0788611e-06,0.00279555,0.00022981818,0.00021613564,0.000444671,0.0004669532,0.0026429282,191,test
0.9942174,6.265972e-07,0.0019149425,0.00019837722,7.89733e-05,0.00023187074,0.00037727525,0.0029806446,192,test
0.0006801806,0.00041143553,0.0015701961,0.0009291356,0.00035269238,0.99436605,0.001187935,0.0005024608,193,test
0.003760907,1.8991328e-05,0.0011508453,0.0024364553,9.862146e-05,0.0003486914,0.0015064395,0.9906791,194,test
0.007000511,0.001802376,0.9707747,0.0006449265,0.00346076,0.011164181,0.0009355778,0.0042171082,195,test
0.0047558956,0.0005968371,0.9843231,0.00017980204,0.0016487547,0.0048860703,0.00032271814,0.0032868127,196,test
0.018494459,0.085842535,0.04203866,0.0046845116,0.74430174,0.06583076,0.026244977,0.012562349,197,test
0.9920232,1.5509603e-06,0.0027534422,0.00022232441,0.0001423745,0.0003245573,0.00044943587,0.00408305,198,test
0.009224756,0.001335513,0.96841997,0.00082699046,0.0033104802,0.010036729,0.0005667897,0.0062787766,199,test
0.012002485,0.0022171543,0.95468783,0.0015087991,0.004659495,0.013715348,0.0009039574,0.010304902,200,test
0.0053167767,0.0006619896,0.9811792,0.00032054482,0.0020341296,0.0070504597,0.0002826789,0.0031541951,201,test
0.0049210815,0.00085848104,0.98237085,0.00033880497,0.0020534445,0.005667785,0.00035704623,0.00343258,202,test
0.015570051,0.0027055622,0.93854886,0.0027006848,0.006510773,0.018015634,0.0010057962,0.014942602,203,test
0.0064238403,0.0010029734,0.9766262,0.0005298198,0.0028956255,0.008117723,0.000437668,0.0039661936,204,test
0.99327856,6.8230577e-07,0.0022889785,0.00019915543,9.6944976e-05,0.0003036066,0.00039835589,0.0034336394,205,test
0.005700756,0.0014108208,0.976141,0.00046645882,0.00315535,0.008054266,0.0006341087,0.0044373022,206,test
0.011202272,0.0018587308,0.9559691,0.00072352967,0.0042742924,0.017712444,0.0007551247,0.0075045247,207,test
0.00761982,0.001378299,0.9699774,0.0007451152,0.003670346,0.009506323,0.00058427115,0.0065184105,208,test
0.99387866,6.6912486e-07,0.0023221024,0.00020200679,0.000102756465,0.00021332629,0.0003694764,0.0029110624,209,test
0.045641147,0.0038768619,0.8646461,0.004043651,0.009438837,0.041693453,0.0029761095,0.027683849,210,test
0.9906303,2.8285497e-06,0.0031902334,0.00042244297,0.00023151939,0.0003838117,0.00059618085,0.004542693,211,test
0.0063474104,0.0014828732,0.97378254,0.0006319472,0.003447675,0.009361279,0.00061950914,0.0043267193,212,test
0.9937157,5.8048494e-07,0.0021600495,0.00021263106,9.018464e-05,0.00031940866,0.00036814477,0.0031333934,213,test
0.0005527003,0.0005826815,0.0011809315,0.00074543705,0.00034583552,0.9947173,0.0014601031,0.0004149345,214,test
0.007859642,0.0012971946,0.9713858,0.000699254,0.0033594917,0.009584956,0.0005861008,0.0052275774,215,test
0.006007647,0.0008870166,0.9784873,0.00043738147,0.0026285092,0.0067451387,0.00034653154,0.004460438,216,test
0.001938748,0.9134226,0.0051283045,0.0009361277,0.014952273,0.022656,0.03714476,0.0038211877,217,test
0.9941519,4.4400412e-07,0.0023949374,0.00015051311,9.1437534e-05,0.00026844043,0.00034087812,0.0026014035,218,test
0.006922264,0.001280666,0.9751736,0.00062298385,0.002693785,0.009045135,0.00056520395,0.0036963834,219,test
0.015094608,0.0014670803,0.9564331,0.0013254024,0.00336812,0.013334163,0.0008200184,0.008157543,220,test
0.99311477,5.312541e-07,0.002535648,0.0002126896,9.821484e-05,0.0002945742,0.000361762,0.0033817557,221,test
0.0061296164,0.0011132671,0.97713214,0.00040339152,0.002793042,0.00784452,0.00051995384,0.0040640538,222,test
0.00509573,0.00081408763,0.98099536,0.00031923532,0.0024783183,0.0058850255,0.0004182607,0.0039939405,223,test
0.006216272,0.011393255,0.017333819,0.0004214479,0.9423684,0.016444938,0.004065169,0.0017567258,224,test
0.9948544,4.5902655e-07,0.001882218,0.00018697527,7.873076e-05,0.00021483748,0.00032981814,0.0024526217,225,test
0.012394214,0.0025285254,0.9528783,0.001559497,0.0049604448,0.016308567,0.001013778,0.008356645,226,test
0.0053855325,0.0012620428,0.9775209,0.00042136572,0.0032985585,0.0075538536,0.00057976175,0.003977958,227,test
0.00088506297,0.0025617192,0.00012768264,0.0014275027,0.0005838046,0.0005038579,0.992211,0.0016995299,228,test
0.009639222,0.0023436805,0.96224606,0.0009423251,0.0045052296,0.011153236,0.00091666484,0.008253591,229,test
0.016995652,0.00541136,0.90984774,0.004299571,0.008142882,0.03332717,0.0022821468,0.019693438,230,test
0.005182605,0.0012467633,0.9782296,0.00036987435,0.002978928,0.00766483,0.00065808854,0.0036693246,231,test
0.9844142,6.6319712e-06,0.0047161975,0.00045828676,0.00038582613,0.0008257989,0.0009597147,0.008233242,232,test
0.98309547,5.1647894e-06,0.007271944,0.0004894035,0.00047929565,0.00079053576,0.0007330933,0.007135071,233,test
0.0051011797,0.0036401856,0.009528767,0.00017602695,0.9747673,0.004642664,0.0015245163,0.00061931886,234,test
0.99245995,1.1746579e-06,0.0028643503,0.00026747625,0.0001306156,0.00030507127,0.00049870973,0.0034725906,235,test
0.99380904,6.861307e-07,0.0020670036,0.00018859396,8.8723784e-05,0.0002038825,0.00039095746,0.003251112,236,test
0.010329867,0.0010729394,0.96664846,0.00075102336,0.0037770958,0.010699603,0.00058789,0.0061330367,237,test
0.0059030857,0.0011904564,0.9763921,0.00045853286,0.0030550964,0.008265391,0.00055549666,0.004179819,238,test
