dataset,split,index,window_size,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,103,2,975,427,1252,482,768,1497,1
IMDb-1k,train,104,2,948,490,1352,576,768,1691,1
IMDb-1k,train,105,2,943,418,1263,466,768,1497,1
IMDb-1k,train,106,2,895,437,1134,500,768,1478,1
IMDb-1k,train,107,2,970,383,1230,409,768,1363,1
IMDb-1k,train,108,2,1238,540,1635,623,768,1971,1
IMDb-1k,train,109,2,774,390,1019,442,768,1335,1
IMDb-1k,train,110,2,1047,456,1419,513,768,1706,1
IMDb-1k,train,111,2,981,483,1411,574,768,1736,1
IMDb-1k,train,112,2,932,424,1256,500,768,1565,1
IMDb-1k,train,113,2,770,399,1015,472,768,1369,1
IMDb-1k,train,114,2,880,421,1176,466,768,1468,1
IMDb-1k,train,115,2,906,406,1157,439,768,1434,1
IMDb-1k,train,116,2,948,521,1498,647,768,1909,1
IMDb-1k,train,117,2,946,393,1212,440,768,1390,1
IMDb-1k,train,118,2,870,468,1153,542,768,1555,1
IMDb-1k,train,119,2,767,323,945,360,768,1156,1
IMDb-1k,train,120,2,801,424,1092,494,768,1441,1
IMDb-1k,train,121,2,791,402,1087,462,768,1394,1
IMDb-1k,train,122,2,946,459,1183,514,768,1538,1
IMDb-1k,train,123,2,1148,570,1614,654,768,2051,1
IMDb-1k,train,124,2,973,428,1325,506,768,1600,1
IMDb-1k,train,125,2,776,392,1068,445,768,1373,1
IMDb-1k,train,126,2,958,464,1180,519,768,1580,1
IMDb-1k,train,127,2,937,440,1176,496,768,1516,1
IMDb-1k,train,128,2,781,358,1031,407,768,1250,1
IMDb-1k,train,129,2,804,414,1097,465,768,1384,1
IMDb-1k,train,130,2,818,342,1039,381,768,1264,1
IMDb-1k,train,131,2,1028,521,1360,585,768,1758,1
IMDb-1k,train,132,2,869,421,1109,455,768,1399,1
IMDb-1k,train,133,2,913,324,1121,362,768,1250,1
IMDb-1k,train,134,2,972,473,1195,529,768,1589,1
IMDb-1k,train,135,2,1131,480,1529,559,768,1826,1
IMDb-1k,train,136,2,791,464,1058,545,768,1515,1
IMDb-1k,train,137,2,970,447,1172,499,768,1533,1
IMDb-1k,train,138,2,976,510,1425,621,768,1869,1
IMDb-1k,train,139,2,882,434,1133,487,768,1479,1
IMDb-1k,train,140,2,779,421,1015,485,768,1402,1
IMDb-1k,train,141,2,766,414,1038,475,768,1402,1
IMDb-1k,train,142,2,930,452,1269,522,768,1592,1
IMDb-1k,train,143,2,772,329,974,367,768,1191,1
IMDb-1k,train,144,2,916,342,1123,375,768,1260,1
IMDb-1k,train,145,2,753,405,1030,486,768,1398,1
IMDb-1k,train,146,2,809,423,1117,498,768,1507,1
IMDb-1k,train,147,2,981,402,1211,451,768,1428,1
IMDb-1k,train,148,2,921,449,1303,515,768,1604,1
IMDb-1k,train,149,2,911,374,1108,395,768,1289,1
IMDb-1k,train,150,2,801,318,972,354,768,1133,1
IMDb-1k,train,151,2,894,377,1101,426,768,1373,1
IMDb-1k,train,152,2,961,409,1156,455,768,1422,1
IMDb-1k,train,153,2,753,354,986,394,768,1196,1
IMDb-1k,train,154,2,977,431,1291,480,768,1526,1
IMDb-1k,train,155,2,787,336,1017,374,768,1211,1
IMDb-1k,train,156,2,926,413,1195,466,768,1492,1
IMDb-1k,train,157,2,817,360,1124,411,768,1299,1
IMDb-1k,train,158,2,757,340,931,371,768,1144,1
IMDb-1k,train,159,2,771,382,969,432,768,1283,1
IMDb-1k,train,160,2,948,515,1368,616,768,1778,1
IMDb-1k,train,161,2,807,365,1128,450,768,1382,1
IMDb-1k,train,162,2,865,398,1135,436,768,1392,1
IMDb-1k,train,163,2,841,445,1172,516,768,1544,1
IMDb-1k,train,164,2,888,455,1129,518,768,1526,1
IMDb-1k,train,165,2,769,394,1054,455,768,1352,1
IMDb-1k,train,166,2,759,392,1007,441,768,1331,1
IMDb-1k,train,167,2,938,425,1323,482,768,1559,1
IMDb-1k,train,168,2,980,426,1291,493,768,1593,1
IMDb-1k,train,169,2,840,426,1160,474,768,1416,1
IMDb-1k,train,170,2,963,434,1279,484,768,1557,1
IMDb-1k,train,171,2,895,424,1205,495,768,1531,1
IMDb-1k,train,172,2,766,353,953,386,768,1192,1
IMDb-1k,train,173,2,949,429,1203,478,768,1510,1
IMDb-1k,train,174,2,766,386,995,443,768,1321,1
IMDb-1k,train,175,2,928,448,1183,512,768,1536,1
IMDb-1k,train,176,2,881,400,1134,443,768,1387,1
IMDb-1k,train,177,2,919,430,1189,483,768,1473,1
IMDb-1k,train,178,2,874,316,1275,378,768,1292,1
IMDb-1k,train,179,2,780,368,1005,413,768,1261,1
IMDb-1k,train,180,2,801,445,1071,532,768,1511,1
IMDb-1k,train,181,2,883,384,1078,414,768,1299,1
IMDb-1k,train,182,2,764,310,928,337,768,1082,1
IMDb-1k,train,183,2,828,446,1053,501,768,1438,1
IMDb-1k,train,184,2,771,432,1091,520,768,1506,1
IMDb-1k,train,185,2,911,491,1143,554,768,1614,1
IMDb-1k,train,186,2,984,454,1267,521,768,1574,1
IMDb-1k,train,187,2,955,516,1423,619,768,1843,1
IMDb-1k,train,188,2,870,462,1138,534,768,1532,1
IMDb-1k,train,189,2,786,388,1084,441,768,1355,1
IMDb-1k,train,190,2,911,435,1163,482,768,1460,1
IMDb-1k,train,191,2,935,370,1140,405,768,1349,1
IMDb-1k,train,192,2,904,400,1125,436,768,1368,1
IMDb-1k,train,193,2,876,459,1176,538,768,1575,1
IMDb-1k,train,194,2,938,517,1320,594,768,1715,1
IMDb-1k,train,195,2,842,482,1093,556,768,1544,1
IMDb-1k,train,196,2,883,407,1190,455,768,1409,1
IMDb-1k,train,197,2,810,450,1046,517,768,1447,1
IMDb-1k,train,198,2,981,457,1208,497,768,1505,1
IMDb-1k,train,199,2,834,435,1143,500,768,1480,1
IMDb-1k,train,200,2,837,379,1093,424,768,1342,1
IMDb-1k,train,201,2,929,469,1262,539,768,1620,1
IMDb-1k,train,202,2,943,437,1282,521,768,1611,1
IMDb-1k,train,203,2,765,431,1013,496,768,1408,1
IMDb-1k,train,204,2,977,509,1288,574,768,1700,1
IMDb-1k,train,205,2,808,395,1015,426,768,1274,1
IMDb-1k,train,206,2,855,424,1125,469,768,1414,1
IMDb-1k,train,207,2,842,346,1025,394,768,1265,1
IMDb-1k,train,208,2,844,405,1078,460,768,1376,1
IMDb-1k,train,209,2,892,430,1165,471,768,1447,1
IMDb-1k,train,210,2,770,381,1004,427,768,1291,1
IMDb-1k,train,211,2,976,462,1311,522,768,1617,1
IMDb-1k,train,212,2,817,375,1012,422,768,1283,1
IMDb-1k,train,213,2,765,375,996,415,768,1247,1
IMDb-1k,train,214,2,781,377,1045,456,768,1373,1
IMDb-1k,train,215,2,781,371,1007,404,768,1239,1
IMDb-1k,train,216,2,879,485,1200,565,768,1641,1
IMDb-1k,train,217,2,797,424,1024,503,768,1400,1
IMDb-1k,train,218,2,890,391,1180,444,768,1371,1
IMDb-1k,train,219,2,811,403,1158,449,768,1423,1
IMDb-1k,train,220,2,1369,538,1644,583,768,1969,1
IMDb-1k,train,221,2,847,390,1171,447,768,1420,1
IMDb-1k,train,222,2,789,352,1026,393,768,1242,1
IMDb-1k,train,223,2,935,419,1284,473,768,1557,1
IMDb-1k,train,224,2,868,408,1117,476,768,1454,1
IMDb-1k,train,225,2,970,550,1408,657,768,1892,1
IMDb-1k,train,226,2,801,422,1104,483,768,1414,1
IMDb-1k,train,227,2,838,433,1075,503,768,1477,1
IMDb-1k,train,228,2,864,389,1113,439,768,1353,1
IMDb-1k,train,229,2,969,421,1267,470,768,1516,1
IMDb-1k,train,230,2,787,373,985,413,768,1250,1
IMDb-1k,train,231,2,863,408,1187,474,768,1471,1
IMDb-1k,train,232,2,856,421,1139,480,768,1438,1
IMDb-1k,train,233,2,803,387,1030,422,768,1292,1
IMDb-1k,train,234,2,959,413,1301,485,768,1555,1
IMDb-1k,train,235,2,752,320,985,389,768,1178,1
IMDb-1k,train,236,2,898,402,1180,460,768,1452,1
IMDb-1k,train,237,2,793,353,1121,418,768,1318,1
IMDb-1k,train,238,2,1464,632,1974,720,768,2376,1
IMDb-1k,train,239,2,929,393,1178,439,768,1398,1
IMDb-1k,train,240,2,900,481,1158,556,768,1592,1
IMDb-1k,train,241,2,777,370,998,410,768,1274,1
IMDb-1k,train,242,2,835,445,1150,518,768,1535,1
IMDb-1k,train,243,2,1336,541,1786,613,768,2048,1
IMDb-1k,train,244,2,914,440,1386,508,768,1634,1
IMDb-1k,train,245,2,837,476,1055,538,768,1490,1
IMDb-1k,train,246,2,957,386,1245,436,768,1428,1
IMDb-1k,train,247,2,887,400,1165,446,768,1424,1
IMDb-1k,train,248,2,942,487,1252,566,768,1654,1
IMDb-1k,train,249,2,1435,622,1910,702,768,2301,1
IMDb-1k,train,250,2,939,389,1165,426,768,1383,1
IMDb-1k,train,251,2,842,380,1096,417,768,1328,1
IMDb-1k,train,252,2,825,365,1109,401,768,1347,1
IMDb-1k,train,253,2,937,452,1239,495,768,1545,1
IMDb-1k,train,254,2,784,405,1059,468,768,1395,1
IMDb-1k,train,255,2,871,405,1151,480,768,1475,1
IMDb-1k,train,256,2,1050,411,1245,453,768,1490,1
IMDb-1k,train,257,2,781,400,1010,446,768,1339,1
IMDb-1k,train,258,2,900,501,1187,568,768,1645,1
IMDb-1k,train,259,2,849,434,1043,483,768,1403,1
IMDb-1k,train,260,2,778,363,1007,403,768,1257,1
IMDb-1k,train,261,2,933,392,1152,433,768,1409,1
IMDb-1k,train,262,2,910,390,1090,423,768,1326,1
IMDb-1k,train,263,2,949,400,1196,432,768,1408,1
IMDb-1k,train,264,2,958,475,1271,553,768,1651,1
IMDb-1k,train,265,2,923,435,1140,482,768,1458,1
IMDb-1k,train,266,2,851,357,1071,399,768,1257,1
IMDb-1k,train,267,2,961,443,1293,527,768,1601,1
IMDb-1k,train,268,2,816,428,1082,496,768,1429,1
IMDb-1k,train,269,2,837,422,1102,478,768,1431,1
IMDb-1k,train,270,2,866,379,1071,422,768,1313,1
IMDb-1k,train,271,2,877,379,1068,440,768,1334,1
IMDb-1k,train,272,2,963,535,1283,637,768,1806,1
IMDb-1k,train,273,2,908,408,1189,454,768,1414,1
IMDb-1k,train,274,2,755,341,938,370,768,1183,1
IMDb-1k,train,275,2,802,399,1106,439,768,1363,1
IMDb-1k,train,276,2,851,460,1165,552,768,1561,1
IMDb-1k,train,277,2,791,338,1033,372,768,1174,1
IMDb-1k,train,278,2,946,428,1258,481,768,1483,1
IMDb-1k,train,279,2,908,466,1259,525,768,1618,1
IMDb-1k,train,280,2,850,422,1121,485,768,1434,1
IMDb-1k,train,281,2,916,389,1215,430,768,1438,1
IMDb-1k,train,282,2,974,451,1259,510,768,1564,1
IMDb-1k,train,283,2,875,421,1168,481,768,1450,1
IMDb-1k,train,284,2,827,339,1028,383,768,1220,1
IMDb-1k,train,285,2,1818,671,2084,732,768,2401,1
IMDb-1k,train,286,2,855,431,1066,485,768,1468,1
IMDb-1k,train,287,2,838,405,1139,473,768,1444,1
IMDb-1k,train,288,2,796,390,1005,447,768,1301,1
IMDb-1k,train,289,2,834,401,1099,445,768,1357,1
IMDb-1k,train,290,2,948,507,1303,573,768,1693,1
IMDb-1k,train,291,2,947,526,1341,631,768,1831,1
IMDb-1k,train,292,2,782,384,1064,464,768,1392,1
IMDb-1k,train,293,2,951,514,1253,631,768,1777,1
IMDb-1k,train,294,2,828,434,1145,516,768,1519,1
IMDb-1k,train,295,2,803,409,1089,470,768,1394,1
IMDb-1k,train,296,2,881,443,1211,532,768,1547,1
IMDb-1k,train,297,2,824,393,1016,444,768,1341,1
IMDb-1k,train,298,2,832,433,1081,496,768,1452,1
IMDb-1k,train,299,2,936,445,1259,509,768,1569,1
IMDb-1k,train,300,2,759,340,956,369,768,1137,1
IMDb-1k,train,301,2,1447,531,1799,603,768,2069,1
IMDb-1k,train,302,2,905,384,1191,446,768,1424,1
IMDb-1k,train,303,2,762,373,912,416,768,1232,1
IMDb-1k,train,304,2,914,446,1193,516,768,1545,1
IMDb-1k,train,305,2,950,382,1308,432,768,1448,1
IMDb-1k,train,306,2,939,426,1244,486,768,1487,1
IMDb-1k,train,307,2,780,358,997,407,768,1225,1
IMDb-1k,train,308,2,844,391,1212,445,768,1435,1
IMDb-1k,train,309,2,901,417,1122,461,768,1419,1
IMDb-1k,train,310,2,865,385,1118,417,768,1329,1
IMDb-1k,train,311,2,932,471,1336,542,768,1681,1
IMDb-1k,train,312,2,773,392,1008,448,768,1340,1
IMDb-1k,train,313,2,828,434,1072,508,768,1468,1
IMDb-1k,train,314,2,911,417,1153,466,768,1463,1
IMDb-1k,train,315,2,764,345,1017,395,768,1242,1
IMDb-1k,train,316,2,930,429,1309,470,768,1554,1
IMDb-1k,train,317,2,899,442,1244,518,768,1567,1
IMDb-1k,train,318,2,999,582,1672,704,768,2031,1
IMDb-1k,train,319,2,856,400,1132,452,768,1399,1
IMDb-1k,train,320,2,876,409,1095,466,768,1397,1
IMDb-1k,train,321,2,792,369,1140,449,768,1402,1
IMDb-1k,train,322,2,990,413,1209,459,768,1443,1
IMDb-1k,train,323,2,935,439,1241,493,768,1545,1
IMDb-1k,train,324,2,980,459,1305,503,768,1599,1
IMDb-1k,train,325,2,901,364,1108,395,768,1319,1
IMDb-1k,train,326,2,964,430,1154,481,768,1489,1
IMDb-1k,train,327,2,781,383,1020,429,768,1315,1
IMDb-1k,train,328,2,814,468,1065,541,768,1488,1
IMDb-1k,train,329,2,827,428,1088,488,768,1436,1
IMDb-1k,train,330,2,970,483,1431,557,768,1695,1
IMDb-1k,train,331,2,794,364,1076,407,768,1284,1
IMDb-1k,train,332,2,819,419,1130,506,768,1477,1
IMDb-1k,train,333,2,908,419,1268,483,768,1514,1
IMDb-1k,train,334,2,976,486,1402,590,768,1733,1
IMDb-1k,train,335,2,762,369,946,398,768,1224,1
IMDb-1k,train,336,2,883,376,1109,420,768,1358,1
IMDb-1k,train,337,2,755,382,1033,442,768,1330,1
IMDb-1k,train,338,2,868,437,1158,502,768,1496,1
IMDb-1k,train,339,2,820,388,1061,427,768,1348,1
IMDb-1k,train,340,2,922,400,1116,431,768,1386,1
IMDb-1k,train,341,2,802,393,1081,446,768,1383,1
IMDb-1k,train,342,2,813,374,970,412,768,1256,1
IMDb-1k,train,343,2,929,449,1144,511,768,1527,1
IMDb-1k,train,344,2,939,405,1312,457,768,1499,1
IMDb-1k,train,345,2,949,445,1273,526,768,1587,1
IMDb-1k,train,346,2,780,424,1038,498,768,1420,1
IMDb-1k,train,347,2,781,364,1021,421,768,1282,1
IMDb-1k,train,348,2,888,367,1152,422,768,1371,1
IMDb-1k,train,349,2,783,401,1026,462,768,1336,1
IMDb-1k,train,350,2,851,432,1190,509,768,1510,1
IMDb-1k,train,351,2,902,456,1241,525,768,1600,1
IMDb-1k,train,352,2,953,475,1279,544,768,1629,1
IMDb-1k,train,353,2,933,453,1284,538,768,1623,1
IMDb-1k,train,354,2,764,413,1071,487,768,1403,1
IMDb-1k,train,355,2,883,412,1137,459,768,1430,1
IMDb-1k,train,356,2,885,400,1112,456,768,1418,1
IMDb-1k,train,357,2,787,397,1016,447,768,1339,1
IMDb-1k,train,358,2,849,417,1084,489,768,1446,1
IMDb-1k,train,359,2,928,475,1226,579,768,1691,1
IMDb-1k,train,360,2,782,339,1036,385,768,1241,1
IMDb-1k,train,361,2,792,427,1019,505,768,1410,1
IMDb-1k,train,362,2,812,373,1047,409,768,1300,1
IMDb-1k,train,363,2,874,439,1142,506,768,1501,1
IMDb-1k,train,364,2,1268,479,1549,518,768,1763,1
IMDb-1k,train,365,2,749,451,1047,513,768,1433,1
IMDb-1k,train,366,2,955,441,1206,525,768,1576,1
IMDb-1k,train,367,2,860,378,1089,424,768,1343,1
IMDb-1k,train,368,2,753,351,1028,408,768,1238,1
IMDb-1k,train,369,2,934,394,1405,471,768,1488,1
IMDb-1k,train,370,2,904,445,1274,533,768,1606,1
IMDb-1k,train,371,2,768,399,1058,440,768,1334,1
IMDb-1k,train,372,2,949,448,1226,532,768,1568,1
IMDb-1k,train,373,2,851,429,1110,476,768,1433,1
IMDb-1k,train,374,2,805,419,1042,475,768,1399,1
IMDb-1k,train,375,2,785,401,1079,456,768,1372,1
IMDb-1k,train,376,2,970,416,1230,456,768,1468,1
IMDb-1k,train,377,2,1141,567,1569,670,768,2032,1
IMDb-1k,train,378,2,829,396,1167,459,768,1460,1
IMDb-1k,train,379,2,951,467,1280,538,768,1664,1
IMDb-1k,train,380,2,948,458,1219,520,768,1548,1
IMDb-1k,train,381,2,808,447,1122,519,768,1497,1
IMDb-1k,train,382,2,967,465,1320,527,768,1605,1
IMDb-1k,train,383,2,956,448,1285,510,768,1617,1
IMDb-1k,train,384,2,827,382,1071,422,768,1336,1
IMDb-1k,train,385,2,942,430,1301,490,768,1566,1
IMDb-1k,train,386,2,796,438,1078,488,768,1428,1
IMDb-1k,train,387,2,785,429,1074,485,768,1419,1
IMDb-1k,train,388,2,1645,603,2166,665,768,2296,1
IMDb-1k,train,389,2,804,404,1103,463,768,1449,1
IMDb-1k,train,390,2,917,447,1217,532,768,1575,1
IMDb-1k,train,391,2,766,399,1083,459,768,1396,1
IMDb-1k,train,392,2,858,380,1126,427,768,1368,1
IMDb-1k,train,393,2,795,375,1003,411,768,1288,1
IMDb-1k,train,394,2,940,478,1368,559,768,1689,1
IMDb-1k,train,395,2,974,410,1303,462,768,1490,1
IMDb-1k,train,396,2,799,352,1067,395,768,1261,1
IMDb-1k,train,397,2,822,396,1063,448,768,1368,1
IMDb-1k,train,398,2,827,436,1077,512,768,1490,1
IMDb-1k,train,399,2,953,446,1311,553,768,1632,1
IMDb-1k,train,400,2,844,403,1097,459,768,1390,1
IMDb-1k,train,401,2,929,412,1292,457,768,1490,1
IMDb-1k,train,402,2,920,387,1155,423,768,1399,1
IMDb-1k,train,403,2,837,419,1113,465,768,1427,1
IMDb-1k,train,404,2,891,418,1157,474,768,1433,1
IMDb-1k,train,405,2,775,379,1062,448,768,1361,1
IMDb-1k,train,406,2,935,363,1204,399,768,1313,1
IMDb-1k,train,407,2,856,413,1128,476,768,1443,1
IMDb-1k,train,408,2,937,504,1293,601,768,1722,1
IMDb-1k,train,409,2,952,508,1251,580,768,1690,1
IMDb-1k,train,410,2,835,417,1145,470,768,1454,1
IMDb-1k,train,411,2,925,446,1147,494,768,1483,1
IMDb-1k,train,412,2,893,409,1133,469,768,1453,1
IMDb-1k,train,413,2,848,419,1135,502,768,1503,1
IMDb-1k,train,414,2,745,315,951,344,768,1105,1
IMDb-1k,train,415,2,944,426,1195,480,768,1447,1
IMDb-1k,train,416,2,781,315,994,341,768,1100,1
IMDb-1k,train,417,2,961,460,1305,517,768,1596,1
IMDb-1k,train,418,2,789,387,1077,445,768,1351,1
IMDb-1k,train,419,2,994,464,1373,507,768,1645,1
IMDb-1k,train,420,2,965,489,1266,576,768,1684,1
IMDb-1k,train,421,2,799,437,1088,515,768,1485,1
IMDb-1k,train,422,2,772,364,1282,428,768,1345,1
IMDb-1k,train,423,2,1049,468,1284,538,768,1605,1
IMDb-1k,train,424,2,801,377,1172,456,768,1374,1
IMDb-1k,train,425,2,919,458,1260,518,768,1596,1
IMDb-1k,train,426,2,904,404,1255,443,768,1434,1
IMDb-1k,train,427,2,1745,610,2291,697,768,2354,1
IMDb-1k,train,428,2,951,470,1328,551,768,1643,1
IMDb-1k,train,429,2,969,440,1282,502,768,1580,1
IMDb-1k,train,430,2,868,365,1039,394,768,1235,1
IMDb-1k,train,431,2,770,385,989,440,768,1331,1
IMDb-1k,train,432,2,964,455,1237,532,768,1613,1
IMDb-1k,train,433,2,804,369,996,410,768,1283,1
IMDb-1k,train,434,2,942,437,1263,486,768,1551,1
IMDb-1k,train,435,2,958,450,1259,511,768,1581,1
IMDb-1k,train,436,2,934,405,1336,480,768,1542,1
IMDb-1k,train,437,2,935,490,1301,560,768,1644,1
IMDb-1k,train,438,2,954,444,1257,493,768,1548,1
IMDb-1k,train,439,2,858,390,1104,437,768,1331,1
IMDb-1k,train,440,2,845,420,1147,494,768,1474,1
IMDb-1k,train,441,2,1229,515,1490,555,768,1784,1
IMDb-1k,train,442,2,848,389,1105,448,768,1373,1
IMDb-1k,train,443,2,1001,411,1420,478,768,1587,1
IMDb-1k,train,444,2,922,420,1192,488,768,1460,1
IMDb-1k,train,445,2,1058,494,1432,571,768,1776,1
IMDb-1k,train,446,2,953,455,1167,509,768,1513,1
IMDb-1k,train,447,2,889,410,1145,479,768,1472,1
IMDb-1k,train,448,2,945,434,1221,501,768,1503,1
IMDb-1k,train,449,2,827,425,1114,476,768,1436,1
IMDb-1k,train,450,2,1294,571,1713,638,768,2044,1
IMDb-1k,train,451,2,891,375,1115,411,768,1364,1
IMDb-1k,train,452,2,956,491,1247,540,768,1633,1
IMDb-1k,train,453,2,968,459,1275,532,768,1626,1
IMDb-1k,train,454,2,776,358,1101,411,768,1307,1
IMDb-1k,train,455,2,950,459,1217,502,768,1546,1
IMDb-1k,train,456,2,737,365,977,392,768,1220,1
IMDb-1k,train,457,2,923,408,1197,475,768,1464,1
IMDb-1k,train,458,2,863,470,1255,562,768,1681,1
IMDb-1k,train,459,2,934,420,1337,474,768,1506,1
IMDb-1k,train,460,2,934,415,1287,478,768,1515,1
IMDb-1k,train,461,2,901,414,1189,464,768,1469,1
IMDb-1k,train,462,2,790,383,1015,444,768,1314,1
