dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,44,0.9,0.6,935,412,1176,194,768,4081,2
IMDb-1k,train,45,0.9,0.6,969,424,1288,225,768,4513,2
IMDb-1k,train,46,0.9,0.6,806,432,1084,188,768,3870,2
IMDb-1k,train,47,0.9,0.6,917,371,1177,199,768,4251,2
IMDb-1k,train,48,0.9,0.6,835,427,1094,192,768,3732,2
IMDb-1k,train,49,0.9,0.6,874,420,1124,207,768,4170,2
IMDb-1k,train,50,0.9,0.6,867,429,1166,205,768,4039,2
IMDb-1k,train,51,0.9,0.6,789,390,1122,185,768,3643,2
IMDb-1k,train,52,0.9,0.6,948,463,1297,221,768,4394,2
IMDb-1k,train,53,0.9,0.6,926,443,1226,222,768,4788,2
IMDb-1k,train,54,0.9,0.6,875,394,1066,188,768,4055,2
IMDb-1k,train,55,0.9,0.6,965,463,1415,237,768,4504,2
IMDb-1k,train,56,0.9,0.6,850,420,1116,198,768,3886,2
IMDb-1k,train,57,0.9,0.6,844,392,1186,186,768,3646,2
IMDb-1k,train,58,0.9,0.6,927,439,1283,237,768,4637,2
IMDb-1k,train,59,0.9,0.6,758,384,1054,170,768,3361,2
IMDb-1k,train,60,0.9,0.6,971,427,1195,206,768,4390,2
IMDb-1k,train,61,0.9,0.6,805,320,983,199,768,3858,2
IMDb-1k,train,62,0.9,0.6,772,362,1037,194,768,3814,2
IMDb-1k,train,63,0.9,0.6,953,507,1356,252,768,5005,2
IMDb-1k,train,64,0.9,0.6,770,387,999,176,768,3530,2
IMDb-1k,train,65,0.9,0.6,953,446,1331,217,768,4292,2
IMDb-1k,train,66,0.9,0.6,960,527,1421,252,768,4970,2
IMDb-1k,train,67,0.9,0.6,2360,673,3055,553,768,12180,2
IMDb-1k,train,68,0.9,0.6,934,428,1228,221,768,4736,2
IMDb-1k,train,69,0.9,0.6,734,369,944,165,768,3245,2
IMDb-1k,train,70,0.9,0.6,1541,649,2123,373,768,7296,2
IMDb-1k,train,71,0.9,0.6,888,396,1114,183,768,3799,2
IMDb-1k,train,72,0.9,0.6,783,392,1072,196,768,3723,2
IMDb-1k,train,73,0.9,0.6,788,362,1052,180,768,3648,2
IMDb-1k,train,74,0.9,0.6,947,485,1257,194,768,4292,2
IMDb-1k,train,75,0.9,0.6,932,421,1177,213,768,4659,2
IMDb-1k,train,76,0.9,0.6,792,418,1034,188,768,3750,2
IMDb-1k,train,77,0.9,0.6,803,383,1089,197,768,3945,2
IMDb-1k,train,78,0.9,0.6,931,411,1226,202,768,4157,2
IMDb-1k,train,79,0.9,0.6,884,427,1152,191,768,4038,2
IMDb-1k,train,80,0.9,0.6,770,422,1012,179,768,3666,2
IMDb-1k,train,81,0.9,0.6,765,353,962,178,768,3403,2
IMDb-1k,train,82,0.9,0.6,877,450,1186,201,768,4100,2
IMDb-1k,train,83,0.9,0.6,764,404,1062,205,768,3921,2
IMDb-1k,train,84,0.9,0.6,779,308,987,204,768,3776,2
IMDb-1k,train,85,0.9,0.6,791,504,1081,199,768,3917,2
IMDb-1k,train,86,0.9,0.6,803,363,1062,183,768,3666,2
IMDb-1k,train,87,0.9,0.6,908,429,1253,218,768,4750,2
IMDb-1k,train,88,0.9,0.6,796,362,976,167,768,3573,2
IMDb-1k,train,89,0.9,0.6,859,434,1087,212,768,4096,2
IMDb-1k,train,90,0.9,0.6,759,392,1048,186,768,3615,2
IMDb-1k,train,91,0.9,0.6,919,415,1204,199,768,4273,2
IMDb-1k,train,92,0.9,0.6,890,403,1239,216,768,4463,2
IMDb-1k,train,93,0.9,0.6,960,445,1247,221,768,4568,2
IMDb-1k,train,94,0.9,0.6,962,459,1326,243,768,5002,2
IMDb-1k,train,95,0.9,0.6,784,457,1064,185,768,3578,2
IMDb-1k,train,96,0.9,0.6,925,448,1207,205,768,4306,2
IMDb-1k,train,97,0.9,0.6,826,377,1036,195,768,3931,2
IMDb-1k,train,98,0.9,0.6,1231,446,1602,317,768,6715,2
IMDb-1k,train,99,0.9,0.6,797,352,1078,196,768,3770,2
IMDb-1k,train,100,0.9,0.6,928,371,1180,204,768,4269,2
IMDb-1k,train,101,0.9,0.6,762,405,1067,196,768,3671,2
IMDb-1k,train,102,0.9,0.6,803,389,959,166,768,3532,2
IMDb-1k,train,103,0.9,0.6,975,427,1252,204,768,4414,2
IMDb-1k,train,104,0.9,0.6,948,490,1352,247,768,4729,2
IMDb-1k,train,105,0.9,0.6,943,418,1263,202,768,4380,2
IMDb-1k,train,106,0.9,0.6,895,437,1134,180,768,3671,2
IMDb-1k,train,107,0.9,0.6,970,383,1230,189,768,4084,2
IMDb-1k,train,108,0.9,0.6,1238,540,1635,276,768,5975,2
IMDb-1k,train,109,0.9,0.6,774,390,1019,186,768,3604,2
IMDb-1k,train,110,0.9,0.6,1047,456,1419,252,768,4907,2
IMDb-1k,train,111,0.9,0.6,981,483,1411,246,768,4839,2
IMDb-1k,train,112,0.9,0.6,932,424,1256,217,768,4608,2
IMDb-1k,train,113,0.9,0.6,770,399,1015,163,768,3229,2
IMDb-1k,train,114,0.9,0.6,880,421,1176,191,768,3736,2
IMDb-1k,train,115,0.9,0.6,906,406,1157,212,768,4149,2
IMDb-1k,train,116,0.9,0.6,948,521,1498,238,768,4804,2
IMDb-1k,train,117,0.9,0.6,946,393,1212,240,768,4868,2
IMDb-1k,train,118,0.9,0.6,870,468,1153,201,768,4061,2
IMDb-1k,train,119,0.9,0.6,767,323,945,166,768,3513,2
IMDb-1k,train,120,0.9,0.6,801,424,1092,212,768,4120,2
IMDb-1k,train,121,0.9,0.6,791,402,1087,194,768,3624,2
IMDb-1k,train,122,0.9,0.6,946,459,1183,212,768,4606,2
IMDb-1k,train,123,0.9,0.6,1148,570,1614,271,768,5567,2
IMDb-1k,train,124,0.9,0.6,973,428,1325,247,768,4969,2
IMDb-1k,train,125,0.9,0.6,776,392,1068,182,768,3482,2
IMDb-1k,train,126,0.9,0.6,958,464,1180,193,768,4111,2
IMDb-1k,train,127,0.9,0.6,937,440,1176,221,768,4656,2
IMDb-1k,train,128,0.9,0.6,781,358,1031,178,768,3452,2
IMDb-1k,train,129,0.9,0.6,804,414,1097,159,768,3195,2
IMDb-1k,train,130,0.9,0.6,818,342,1039,177,768,3547,2
IMDb-1k,train,131,0.9,0.6,1028,521,1360,237,768,4895,2
IMDb-1k,train,132,0.9,0.6,869,421,1109,201,768,3972,2
IMDb-1k,train,133,0.9,0.6,913,324,1121,206,768,4413,2
IMDb-1k,train,134,0.9,0.6,972,473,1195,216,768,4559,2
IMDb-1k,train,135,0.9,0.6,1131,480,1529,283,768,5758,2
IMDb-1k,train,136,0.9,0.6,791,464,1058,170,768,3552,2
IMDb-1k,train,137,0.9,0.6,970,447,1172,191,768,4285,2
IMDb-1k,train,138,0.9,0.6,976,510,1425,247,768,4991,2
IMDb-1k,train,139,0.9,0.6,882,434,1133,170,768,3524,2
IMDb-1k,train,140,0.9,0.6,779,421,1015,175,768,3473,2
IMDb-1k,train,141,0.9,0.6,766,414,1038,180,768,3557,2
IMDb-1k,train,142,0.9,0.6,930,452,1269,203,768,4276,2
IMDb-1k,train,143,0.9,0.6,772,329,974,175,768,3501,2
IMDb-1k,train,144,0.9,0.6,916,342,1123,222,768,4614,2
IMDb-1k,train,145,0.9,0.6,753,405,1030,179,768,3317,2
IMDb-1k,train,146,0.9,0.6,809,423,1117,201,768,3769,2
IMDb-1k,train,147,0.9,0.6,981,402,1211,233,768,4929,2
IMDb-1k,train,148,0.9,0.6,921,449,1303,222,768,4341,2
IMDb-1k,train,149,0.9,0.6,911,374,1108,212,768,4280,2
IMDb-1k,train,150,0.9,0.6,801,318,972,171,768,3514,2
IMDb-1k,train,151,0.9,0.6,894,377,1101,216,768,4351,2
IMDb-1k,train,152,0.9,0.6,961,409,1156,217,768,4693,2
IMDb-1k,train,153,0.9,0.6,753,354,986,177,768,3440,2
IMDb-1k,train,154,0.9,0.6,977,431,1291,244,768,4923,2
IMDb-1k,train,155,0.9,0.6,787,336,1017,199,768,3925,2
IMDb-1k,train,156,0.9,0.6,926,413,1195,212,768,4467,2
IMDb-1k,train,157,0.9,0.6,817,360,1124,202,768,3741,2
IMDb-1k,train,158,0.9,0.6,757,340,931,162,768,3235,2
IMDb-1k,train,159,0.9,0.6,771,382,969,166,768,3382,2
IMDb-1k,train,160,0.9,0.6,948,515,1368,229,768,4456,2
IMDb-1k,train,161,0.9,0.6,807,365,1128,178,768,3566,2
IMDb-1k,train,162,0.9,0.6,865,398,1135,194,768,3808,2
IMDb-1k,train,163,0.9,0.6,841,445,1172,193,768,3884,2
IMDb-1k,train,164,0.9,0.6,888,455,1129,200,768,4177,2
IMDb-1k,train,165,0.9,0.6,769,394,1054,150,768,3137,2
IMDb-1k,train,166,0.9,0.6,759,392,1007,184,768,3449,2
IMDb-1k,train,167,0.9,0.6,938,425,1323,228,768,4343,2
IMDb-1k,train,168,0.9,0.6,980,426,1291,246,768,4836,2
IMDb-1k,train,169,0.9,0.6,840,426,1160,192,768,3932,2
IMDb-1k,train,170,0.9,0.6,963,434,1279,223,768,4458,2
IMDb-1k,train,171,0.9,0.6,895,424,1205,201,768,4133,2
IMDb-1k,train,172,0.9,0.6,766,353,953,147,768,2997,2
IMDb-1k,train,173,0.9,0.6,949,429,1203,222,768,4595,2
IMDb-1k,train,174,0.9,0.6,766,386,995,167,768,3379,2
IMDb-1k,train,175,0.9,0.6,928,448,1183,193,768,3938,2
IMDb-1k,train,176,0.9,0.6,881,400,1134,182,768,3727,2
IMDb-1k,train,177,0.9,0.6,919,430,1189,183,768,3975,2
IMDb-1k,train,178,0.9,0.6,874,316,1275,222,768,4373,2
IMDb-1k,train,179,0.9,0.6,780,368,1005,186,768,3594,2
IMDb-1k,train,180,0.9,0.6,801,445,1071,174,768,3700,2
IMDb-1k,train,181,0.9,0.6,883,384,1078,191,768,3853,2
IMDb-1k,train,182,0.9,0.6,764,310,928,179,768,3619,2
IMDb-1k,train,183,0.9,0.6,828,446,1053,174,768,3522,2
IMDb-1k,train,184,0.9,0.6,771,432,1091,198,768,3821,2
IMDb-1k,train,185,0.9,0.6,911,491,1143,211,768,4436,2
IMDb-1k,train,186,0.9,0.6,984,454,1267,201,768,4467,2
IMDb-1k,train,187,0.9,0.6,955,516,1423,242,768,4823,2
IMDb-1k,train,188,0.9,0.6,870,462,1138,184,768,3940,2
IMDb-1k,train,189,0.9,0.6,786,388,1084,170,768,3296,2
IMDb-1k,train,190,0.9,0.6,911,435,1163,193,768,4014,2
IMDb-1k,train,191,0.9,0.6,935,370,1140,214,768,4459,2
IMDb-1k,train,192,0.9,0.6,904,400,1125,188,768,3876,2
IMDb-1k,train,193,0.9,0.6,876,459,1176,198,768,4070,2
IMDb-1k,train,194,0.9,0.6,938,517,1320,209,768,4249,2
IMDb-1k,train,195,0.9,0.6,842,482,1093,223,768,4450,2
IMDb-1k,train,196,0.9,0.6,883,407,1190,193,768,3891,2
IMDb-1k,train,197,0.9,0.6,810,450,1046,196,768,3907,2
IMDb-1k,train,198,0.9,0.6,981,457,1208,203,768,4374,2
IMDb-1k,train,199,0.9,0.6,834,435,1143,198,768,3916,2
IMDb-1k,train,200,0.9,0.6,837,379,1093,203,768,3947,2
IMDb-1k,train,201,0.9,0.6,929,469,1262,199,768,4284,2
IMDb-1k,train,202,0.9,0.6,943,437,1282,232,768,4825,2
IMDb-1k,train,203,0.9,0.6,765,431,1013,170,768,3383,2
IMDb-1k,train,204,0.9,0.6,977,509,1288,237,768,4919,2
IMDb-1k,train,205,0.9,0.6,808,395,1015,190,768,3787,2
IMDb-1k,train,206,0.9,0.6,855,424,1125,196,768,3930,2
IMDb-1k,train,207,0.9,0.6,842,346,1025,183,768,3712,2
IMDb-1k,train,208,0.9,0.6,844,405,1078,193,768,3856,2
IMDb-1k,train,209,0.9,0.6,892,430,1165,187,768,3852,2
IMDb-1k,train,210,0.9,0.6,770,381,1004,190,768,3711,2
IMDb-1k,train,211,0.9,0.6,976,462,1311,249,768,5020,2
IMDb-1k,train,212,0.9,0.6,817,375,1012,177,768,3731,2
IMDb-1k,train,213,0.9,0.6,765,375,996,165,768,3320,2
IMDb-1k,train,214,0.9,0.6,781,377,1045,207,768,3924,2
IMDb-1k,train,215,0.9,0.6,781,371,1007,163,768,3371,2
IMDb-1k,train,216,0.9,0.6,879,485,1200,209,768,4376,2
IMDb-1k,train,217,0.9,0.6,797,424,1024,177,768,3808,2
IMDb-1k,train,218,0.9,0.6,890,391,1180,189,768,3923,2
IMDb-1k,train,219,0.9,0.6,811,403,1158,182,768,3503,2
IMDb-1k,train,220,0.9,0.6,1369,538,1644,296,768,6647,2
IMDb-1k,train,221,0.9,0.6,847,390,1171,211,768,4162,2
IMDb-1k,train,222,0.9,0.6,789,352,1026,164,768,3340,2
IMDb-1k,train,223,0.9,0.6,935,419,1284,254,768,4854,2
IMDb-1k,train,224,0.9,0.6,868,408,1117,184,768,3818,2
IMDb-1k,train,225,0.9,0.6,970,550,1408,248,768,4925,2
IMDb-1k,train,226,0.9,0.6,801,422,1104,196,768,3872,2
IMDb-1k,train,227,0.9,0.6,838,433,1075,184,768,3731,2
IMDb-1k,train,228,0.9,0.6,864,389,1113,179,768,3775,2
IMDb-1k,train,229,0.9,0.6,969,421,1267,191,768,4021,2
IMDb-1k,train,230,0.9,0.6,787,373,985,183,768,3653,2
IMDb-1k,train,231,0.9,0.6,863,408,1187,198,768,4050,2
IMDb-1k,train,232,0.9,0.6,856,421,1139,202,768,4184,2
IMDb-1k,train,233,0.9,0.6,803,387,1030,173,768,3381,2
IMDb-1k,train,234,0.9,0.6,959,413,1301,259,768,5082,2
IMDb-1k,train,235,0.9,0.6,752,320,985,174,768,3584,2
IMDb-1k,train,236,0.9,0.6,898,402,1180,215,768,4388,2
IMDb-1k,train,237,0.9,0.6,793,353,1121,182,768,3595,2
IMDb-1k,train,238,0.9,0.6,1464,632,1974,324,768,6835,2
IMDb-1k,train,239,0.9,0.6,929,393,1178,206,768,4284,2
IMDb-1k,train,240,0.9,0.6,900,481,1158,224,768,4598,2
IMDb-1k,train,241,0.9,0.6,777,370,998,195,768,3700,2
IMDb-1k,train,242,0.9,0.6,835,445,1150,211,768,3950,2
IMDb-1k,train,243,0.9,0.6,1336,541,1786,308,768,6219,2
IMDb-1k,train,244,0.9,0.6,914,440,1386,211,768,3816,2
IMDb-1k,train,245,0.9,0.6,837,476,1055,190,768,4057,2
IMDb-1k,train,246,0.9,0.6,957,386,1245,209,768,4279,2
IMDb-1k,train,247,0.9,0.6,887,400,1165,182,768,3814,2
IMDb-1k,train,248,0.9,0.6,942,487,1252,209,768,4603,2
IMDb-1k,train,249,0.9,0.6,1435,622,1910,321,768,6732,2
IMDb-1k,train,250,0.9,0.6,939,389,1165,199,768,4242,2
IMDb-1k,train,251,0.9,0.6,842,380,1096,178,768,3600,2
IMDb-1k,train,252,0.9,0.6,825,365,1109,191,768,3544,2
IMDb-1k,train,253,0.9,0.6,937,452,1239,203,768,4332,2
IMDb-1k,train,254,0.9,0.6,784,405,1059,168,768,3225,2
IMDb-1k,train,255,0.9,0.6,871,405,1151,170,768,3327,2
IMDb-1k,train,256,0.9,0.6,1050,411,1245,213,768,4932,2
IMDb-1k,train,257,0.9,0.6,781,400,1010,175,768,3399,2
IMDb-1k,train,258,0.9,0.6,900,501,1187,189,768,4019,2
IMDb-1k,train,259,0.9,0.6,849,434,1043,171,768,3494,2
IMDb-1k,train,260,0.9,0.6,778,363,1007,178,768,3502,2
IMDb-1k,train,261,0.9,0.6,933,392,1152,215,768,4399,2
IMDb-1k,train,262,0.9,0.6,910,390,1090,187,768,3893,2
IMDb-1k,train,263,0.9,0.6,949,400,1196,207,768,4330,2
IMDb-1k,train,264,0.9,0.6,958,475,1271,195,768,4473,2
IMDb-1k,train,265,0.9,0.6,923,435,1140,212,768,4364,2
IMDb-1k,train,266,0.9,0.6,851,357,1071,170,768,3433,2
IMDb-1k,train,267,0.9,0.6,961,443,1293,239,768,4988,2
IMDb-1k,train,268,0.9,0.6,816,428,1082,157,768,3101,2
IMDb-1k,train,269,0.9,0.6,837,422,1102,202,768,3953,2
IMDb-1k,train,270,0.9,0.6,866,379,1071,171,768,3447,2
IMDb-1k,train,271,0.9,0.6,877,379,1068,219,768,4484,2
IMDb-1k,train,272,0.9,0.6,963,535,1283,236,768,5001,2
IMDb-1k,train,273,0.9,0.6,908,408,1189,205,768,4153,2
IMDb-1k,train,274,0.9,0.6,755,341,938,177,768,3440,2
IMDb-1k,train,275,0.9,0.6,802,399,1106,175,768,3507,2
IMDb-1k,train,276,0.9,0.6,851,460,1165,217,768,4402,2
IMDb-1k,train,277,0.9,0.6,791,338,1033,197,768,3883,2
IMDb-1k,train,278,0.9,0.6,946,428,1258,211,768,4328,2
IMDb-1k,train,279,0.9,0.6,908,466,1259,196,768,4008,2
IMDb-1k,train,280,0.9,0.6,850,422,1121,191,768,4059,2
IMDb-1k,train,281,0.9,0.6,916,389,1215,212,768,4328,2
IMDb-1k,train,282,0.9,0.6,974,451,1259,191,768,4251,2
IMDb-1k,train,283,0.9,0.6,875,421,1168,172,768,3528,2
IMDb-1k,train,284,0.9,0.6,827,339,1028,187,768,3782,2
IMDb-1k,train,285,0.9,0.6,1818,671,2084,362,768,8113,2
IMDb-1k,train,286,0.9,0.6,855,431,1066,177,768,3596,2
IMDb-1k,train,287,0.9,0.6,838,405,1139,176,768,3608,2
IMDb-1k,train,288,0.9,0.6,796,390,1005,170,768,3490,2
IMDb-1k,train,289,0.9,0.6,834,401,1099,193,768,3999,2
IMDb-1k,train,290,0.9,0.6,948,507,1303,239,768,4589,2
IMDb-1k,train,291,0.9,0.6,947,526,1341,265,768,4985,2
IMDb-1k,train,292,0.9,0.6,782,384,1064,187,768,3757,2
IMDb-1k,train,293,0.9,0.6,951,514,1253,209,768,4766,2
IMDb-1k,train,294,0.9,0.6,828,434,1145,207,768,4068,2
IMDb-1k,train,295,0.9,0.6,803,409,1089,191,768,3880,2
IMDb-1k,train,296,0.9,0.6,881,443,1211,210,768,4407,2
IMDb-1k,train,297,0.9,0.6,824,393,1016,202,768,3951,2
IMDb-1k,train,298,0.9,0.6,832,433,1081,204,768,4093,2
IMDb-1k,train,299,0.9,0.6,936,445,1259,195,768,4215,2
IMDb-1k,train,300,0.9,0.6,759,340,956,170,768,3522,2
IMDb-1k,train,301,0.9,0.6,1447,531,1799,354,768,7402,2
IMDb-1k,train,302,0.9,0.6,905,384,1191,200,768,4158,2
IMDb-1k,train,303,0.9,0.6,762,373,912,145,768,3136,2
IMDb-1k,train,304,0.9,0.6,914,446,1193,223,768,4570,2
IMDb-1k,train,305,0.9,0.6,950,382,1308,218,768,4401,2
IMDb-1k,train,306,0.9,0.6,939,426,1244,214,768,4571,2
IMDb-1k,train,307,0.9,0.6,780,358,997,187,768,3666,2
IMDb-1k,train,308,0.9,0.6,844,391,1212,214,768,4024,2
IMDb-1k,train,309,0.9,0.6,901,417,1122,196,768,4174,2
IMDb-1k,train,310,0.9,0.6,865,385,1118,203,768,3939,2
IMDb-1k,train,311,0.9,0.6,932,471,1336,250,768,4661,2
IMDb-1k,train,312,0.9,0.6,773,392,1008,189,768,3724,2
IMDb-1k,train,313,0.9,0.6,828,434,1072,186,768,3888,2
IMDb-1k,train,314,0.9,0.6,911,417,1153,193,768,4027,2
IMDb-1k,train,315,0.9,0.6,764,345,1017,194,768,3687,2
IMDb-1k,train,316,0.9,0.6,930,429,1309,243,768,4440,2
IMDb-1k,train,317,0.9,0.6,899,442,1244,205,768,4395,2
IMDb-1k,train,318,0.9,0.6,999,582,1672,287,768,5373,2
IMDb-1k,train,319,0.9,0.6,856,400,1132,176,768,3597,2
IMDb-1k,train,320,0.9,0.6,876,409,1095,162,768,3541,2
IMDb-1k,train,321,0.9,0.6,792,369,1140,200,768,3799,2
IMDb-1k,train,322,0.9,0.6,990,413,1209,196,768,4154,2
IMDb-1k,train,323,0.9,0.6,935,439,1241,213,768,4440,2
IMDb-1k,train,324,0.9,0.6,980,459,1305,229,768,4525,2
IMDb-1k,train,325,0.9,0.6,901,364,1108,192,768,4036,2
IMDb-1k,train,326,0.9,0.6,964,430,1154,203,768,4293,2
IMDb-1k,train,327,0.9,0.6,781,383,1020,177,768,3531,2
IMDb-1k,train,328,0.9,0.6,814,468,1065,210,768,4055,2
IMDb-1k,train,329,0.9,0.6,827,428,1088,198,768,3926,2
IMDb-1k,train,330,0.9,0.6,970,483,1431,241,768,4491,2
IMDb-1k,train,331,0.9,0.6,794,364,1076,183,768,3664,2
IMDb-1k,train,332,0.9,0.6,819,419,1130,205,768,4084,2
IMDb-1k,train,333,0.9,0.6,908,419,1268,202,768,4219,2
IMDb-1k,train,334,0.9,0.6,976,486,1402,244,768,5029,2
IMDb-1k,train,335,0.9,0.6,762,369,946,152,768,3080,2
IMDb-1k,train,336,0.9,0.6,883,376,1109,210,768,4248,2
IMDb-1k,train,337,0.9,0.6,755,382,1033,195,768,3614,2
IMDb-1k,train,338,0.9,0.6,868,437,1158,171,768,3641,2
IMDb-1k,train,339,0.9,0.6,820,388,1061,186,768,3694,2
IMDb-1k,train,340,0.9,0.6,922,400,1116,179,768,3879,2
IMDb-1k,train,341,0.9,0.6,802,393,1081,165,768,3274,2
IMDb-1k,train,342,0.9,0.6,813,374,970,190,768,4144,2
IMDb-1k,train,343,0.9,0.6,929,449,1144,203,768,4290,2
IMDb-1k,train,344,0.9,0.6,939,405,1312,232,768,4543,2
IMDb-1k,train,345,0.9,0.6,949,445,1273,210,768,4714,2
IMDb-1k,train,346,0.9,0.6,780,424,1038,196,768,3757,2
IMDb-1k,train,347,0.9,0.6,781,364,1021,178,768,3490,2
IMDb-1k,train,348,0.9,0.6,888,367,1152,203,768,4183,2
IMDb-1k,train,349,0.9,0.6,783,401,1026,197,768,3848,2
IMDb-1k,train,350,0.9,0.6,851,432,1190,226,768,4473,2
IMDb-1k,train,351,0.9,0.6,902,456,1241,207,768,4370,2
IMDb-1k,train,352,0.9,0.6,953,475,1279,239,768,4860,2
IMDb-1k,train,353,0.9,0.6,933,453,1284,214,768,4518,2
IMDb-1k,train,354,0.9,0.6,764,413,1071,186,768,3645,2
IMDb-1k,train,355,0.9,0.6,883,412,1137,188,768,3983,2
IMDb-1k,train,356,0.9,0.6,885,400,1112,196,768,4007,2
IMDb-1k,train,357,0.9,0.6,787,397,1016,169,768,3424,2
IMDb-1k,train,358,0.9,0.6,849,417,1084,190,768,3988,2
IMDb-1k,train,359,0.9,0.6,928,475,1226,220,768,4767,2
IMDb-1k,train,360,0.9,0.6,782,339,1036,184,768,3561,2
IMDb-1k,train,361,0.9,0.6,792,427,1019,206,768,4109,2
IMDb-1k,train,362,0.9,0.6,812,373,1047,169,768,3298,2
IMDb-1k,train,363,0.9,0.6,874,439,1142,190,768,3932,2
IMDb-1k,train,364,0.9,0.6,1268,479,1549,280,768,5952,2
IMDb-1k,train,365,0.9,0.6,749,451,1047,189,768,3645,2
IMDb-1k,train,366,0.9,0.6,955,441,1206,234,768,5028,2
IMDb-1k,train,367,0.9,0.6,860,378,1089,181,768,3628,2
IMDb-1k,train,368,0.9,0.6,753,351,1028,193,768,3511,2
IMDb-1k,train,369,0.9,0.6,934,394,1405,256,768,4914,2
IMDb-1k,train,370,0.9,0.6,904,445,1274,226,768,4615,2
IMDb-1k,train,371,0.9,0.6,768,399,1058,175,768,3411,2
IMDb-1k,train,372,0.9,0.6,949,448,1226,225,768,5003,2
IMDb-1k,train,373,0.9,0.6,851,429,1110,182,768,3528,2
IMDb-1k,train,374,0.9,0.6,805,419,1042,200,768,3951,2
IMDb-1k,train,375,0.9,0.6,785,401,1079,179,768,3515,2
IMDb-1k,train,376,0.9,0.6,970,416,1230,204,768,4392,2
IMDb-1k,train,377,0.9,0.6,1141,567,1569,266,768,5641,2
IMDb-1k,train,378,0.9,0.6,829,396,1167,169,768,3337,2
IMDb-1k,train,379,0.9,0.6,951,467,1280,241,768,4773,2
IMDb-1k,train,380,0.9,0.6,948,458,1219,199,768,4418,2
IMDb-1k,train,381,0.9,0.6,808,447,1122,174,768,3486,2
IMDb-1k,train,382,0.9,0.6,967,465,1320,221,768,4357,2
IMDb-1k,train,383,0.9,0.6,956,448,1285,203,768,4116,2
IMDb-1k,train,384,0.9,0.6,827,382,1071,199,768,3870,2
