dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,116,0.95,948,521,1498,1496,768,42750,12
IMDb-1k,train,117,0.95,946,393,1212,1210,768,34382,12
IMDb-1k,train,118,0.95,870,468,1153,1151,768,31912,12
IMDb-1k,train,119,0.95,767,323,945,943,768,25984,12
IMDb-1k,train,120,0.95,801,424,1092,1090,768,29726,12
IMDb-1k,train,121,0.95,791,402,1087,1085,768,29563,12
IMDb-1k,train,122,0.95,946,459,1183,1181,768,33124,12
IMDb-1k,train,123,0.95,1148,570,1614,1612,768,47517,12
IMDb-1k,train,124,0.95,973,428,1325,1323,768,38139,12
IMDb-1k,train,125,0.95,776,392,1068,1066,768,28967,12
IMDb-1k,train,126,0.95,958,464,1180,1178,768,32999,12
IMDb-1k,train,127,0.95,937,440,1176,1174,768,32834,12
IMDb-1k,train,128,0.95,781,358,1031,1029,768,27911,12
IMDb-1k,train,129,0.95,804,414,1097,1095,768,29891,12
IMDb-1k,train,130,0.95,818,342,1039,1037,768,28128,12
IMDb-1k,train,131,0.95,1028,521,1360,1358,768,38831,12
IMDb-1k,train,132,0.95,869,421,1109,1107,768,30298,12
IMDb-1k,train,133,0.95,913,324,1121,1119,768,30719,12
IMDb-1k,train,134,0.95,972,473,1195,1193,768,33634,12
IMDb-1k,train,135,0.95,1131,480,1529,1527,768,43892,12
IMDb-1k,train,136,0.95,791,464,1058,1056,768,28668,12
IMDb-1k,train,137,0.95,970,447,1172,1170,768,32670,12
IMDb-1k,train,138,0.95,976,510,1425,1423,768,40439,12
IMDb-1k,train,139,0.95,882,434,1133,1131,768,31154,12
IMDb-1k,train,140,0.95,779,421,1015,1013,768,27496,12
IMDb-1k,train,141,0.95,766,414,1038,1036,768,28100,12
IMDb-1k,train,142,0.95,930,452,1269,1267,768,37098,12
IMDb-1k,train,143,0.95,772,329,974,972,768,26551,12
IMDb-1k,train,144,0.95,916,342,1123,1121,768,30790,12
IMDb-1k,train,145,0.95,753,405,1030,1028,768,27884,12
IMDb-1k,train,146,0.95,809,423,1117,1115,768,30577,12
IMDb-1k,train,147,0.95,981,402,1211,1209,768,34337,12
IMDb-1k,train,148,0.95,921,449,1303,1301,768,37768,12
IMDb-1k,train,149,0.95,911,374,1108,1106,768,30263,12
IMDb-1k,train,150,0.95,801,318,972,970,768,26510,12
IMDb-1k,train,151,0.95,894,377,1101,1099,768,30025,12
IMDb-1k,train,152,0.95,961,409,1156,1154,768,32030,12
IMDb-1k,train,153,0.95,753,354,986,984,768,26811,12
IMDb-1k,train,154,0.95,977,431,1291,1289,768,37585,12
IMDb-1k,train,155,0.95,787,336,1017,1015,768,27547,12
IMDb-1k,train,156,0.95,926,413,1195,1193,768,33634,12
IMDb-1k,train,157,0.95,817,360,1124,1122,768,30826,12
IMDb-1k,train,158,0.95,757,340,931,929,768,25741,12
IMDb-1k,train,159,0.95,771,382,969,967,768,26448,12
IMDb-1k,train,160,0.95,948,515,1368,1366,768,39006,12
IMDb-1k,train,161,0.95,807,365,1128,1126,768,30971,12
IMDb-1k,train,162,0.95,865,398,1135,1133,768,31228,12
IMDb-1k,train,163,0.95,841,445,1172,1170,768,32670,12
IMDb-1k,train,164,0.95,888,455,1129,1127,768,31008,12
IMDb-1k,train,165,0.95,769,394,1054,1052,768,28551,12
IMDb-1k,train,166,0.95,759,392,1007,1005,768,27299,12
IMDb-1k,train,167,0.95,938,425,1323,1321,768,38104,12
IMDb-1k,train,168,0.95,980,426,1291,1289,768,37585,12
IMDb-1k,train,169,0.95,840,426,1160,1158,768,32187,12
IMDb-1k,train,170,0.95,963,434,1279,1277,768,37417,12
IMDb-1k,train,171,0.95,895,424,1205,1203,768,34070,12
IMDb-1k,train,172,0.95,766,353,953,951,768,26132,12
IMDb-1k,train,173,0.95,949,429,1203,1201,768,33982,12
IMDb-1k,train,174,0.95,766,386,995,993,768,27014,12
IMDb-1k,train,175,0.95,928,448,1183,1181,768,33124,12
IMDb-1k,train,176,0.95,881,400,1134,1132,768,31191,12
IMDb-1k,train,177,0.95,919,430,1189,1187,768,33378,12
IMDb-1k,train,178,0.95,874,316,1275,1273,768,37364,12
IMDb-1k,train,179,0.95,780,368,1005,1003,768,27250,12
IMDb-1k,train,180,0.95,801,445,1071,1069,768,29059,12
IMDb-1k,train,181,0.95,883,384,1078,1076,768,29276,12
IMDb-1k,train,182,0.95,764,310,928,926,768,25691,12
IMDb-1k,train,183,0.95,828,446,1053,1051,768,28522,12
IMDb-1k,train,184,0.95,771,432,1091,1089,768,29693,12
IMDb-1k,train,185,0.95,911,491,1143,1141,768,31528,12
IMDb-1k,train,186,0.95,984,454,1267,1265,768,36997,12
IMDb-1k,train,187,0.95,955,516,1423,1421,768,40384,12
IMDb-1k,train,188,0.95,870,462,1138,1136,768,31340,12
IMDb-1k,train,189,0.95,786,388,1084,1082,768,29466,12
IMDb-1k,train,190,0.95,911,435,1163,1161,768,32306,12
IMDb-1k,train,191,0.95,935,370,1140,1138,768,31415,12
IMDb-1k,train,192,0.95,904,400,1125,1123,768,30862,12
IMDb-1k,train,193,0.95,876,459,1176,1174,768,32834,12
IMDb-1k,train,194,0.95,938,517,1320,1318,768,38051,12
IMDb-1k,train,195,0.95,842,482,1093,1091,768,29758,12
IMDb-1k,train,196,0.95,883,407,1190,1188,768,33420,12
IMDb-1k,train,197,0.95,810,450,1046,1044,768,28323,12
IMDb-1k,train,198,0.95,981,457,1208,1206,768,34203,12
IMDb-1k,train,199,0.95,834,435,1143,1141,768,31528,12
IMDb-1k,train,200,0.95,837,379,1093,1091,768,29758,12
IMDb-1k,train,201,0.95,929,469,1262,1260,768,36747,12
IMDb-1k,train,202,0.95,943,437,1282,1280,768,37458,12
IMDb-1k,train,203,0.95,765,431,1013,1011,768,27446,12
IMDb-1k,train,204,0.95,977,509,1288,1286,768,37542,12
IMDb-1k,train,205,0.95,808,395,1015,1013,768,27496,12
IMDb-1k,train,206,0.95,855,424,1125,1123,768,30862,12
IMDb-1k,train,207,0.95,842,346,1025,1023,768,27752,12
IMDb-1k,train,208,0.95,844,405,1078,1076,768,29276,12
IMDb-1k,train,209,0.95,892,430,1165,1163,768,32386,12
IMDb-1k,train,210,0.95,770,381,1004,1002,768,27226,12
IMDb-1k,train,211,0.95,976,462,1311,1309,768,37897,12
IMDb-1k,train,212,0.95,817,375,1012,1010,768,27422,12
IMDb-1k,train,213,0.95,765,375,996,994,768,27038,12
IMDb-1k,train,214,0.95,781,377,1045,1043,768,28294,12
IMDb-1k,train,215,0.95,781,371,1007,1005,768,27299,12
IMDb-1k,train,216,0.95,879,485,1200,1198,768,33851,12
IMDb-1k,train,217,0.95,797,424,1024,1022,768,27726,12
IMDb-1k,train,218,0.95,890,391,1180,1178,768,32999,12
IMDb-1k,train,219,0.95,811,403,1158,1156,768,32108,12
IMDb-1k,train,220,0.95,1369,538,1644,1642,768,48969,12
IMDb-1k,train,221,0.95,847,390,1171,1169,768,32629,12
IMDb-1k,train,222,0.95,789,352,1026,1024,768,27779,12
IMDb-1k,train,223,0.95,935,419,1284,1282,768,37485,12
IMDb-1k,train,224,0.95,868,408,1117,1115,768,30577,12
IMDb-1k,train,225,0.95,970,550,1408,1406,768,39978,12
IMDb-1k,train,226,0.95,801,422,1104,1102,768,30126,12
IMDb-1k,train,227,0.95,838,433,1075,1073,768,29182,12
IMDb-1k,train,228,0.95,864,389,1113,1111,768,30436,12
IMDb-1k,train,229,0.95,969,421,1267,1265,768,36997,12
IMDb-1k,train,230,0.95,787,373,985,983,768,26788,12
IMDb-1k,train,231,0.95,863,408,1187,1185,768,33293,12
IMDb-1k,train,232,0.95,856,421,1139,1137,768,31378,12
IMDb-1k,train,233,0.95,803,387,1030,1028,768,27884,12
IMDb-1k,train,234,0.95,959,413,1301,1299,768,37736,12
IMDb-1k,train,235,0.95,752,320,985,983,768,26788,12
IMDb-1k,train,236,0.95,898,402,1180,1178,768,32999,12
IMDb-1k,train,237,0.95,793,353,1121,1119,768,30719,12
IMDb-1k,train,238,0.95,1464,632,1974,1972,768,58728,12
IMDb-1k,train,239,0.95,929,393,1178,1176,768,32916,12
IMDb-1k,train,240,0.95,900,481,1158,1156,768,32108,12
IMDb-1k,train,241,0.95,777,370,998,996,768,27084,12
IMDb-1k,train,242,0.95,835,445,1150,1148,768,31796,12
IMDb-1k,train,243,0.95,1336,541,1786,1784,768,52072,12
IMDb-1k,train,244,0.95,914,440,1386,1384,768,39423,12
IMDb-1k,train,245,0.95,837,476,1055,1053,768,28580,12
IMDb-1k,train,246,0.95,957,386,1245,1243,768,35914,12
IMDb-1k,train,247,0.95,887,400,1165,1163,768,32386,12
IMDb-1k,train,248,0.95,942,487,1252,1250,768,36254,12
IMDb-1k,train,249,0.95,1435,622,1910,1908,768,56065,12
IMDb-1k,train,250,0.95,939,389,1165,1163,768,32386,12
IMDb-1k,train,251,0.95,842,380,1096,1094,768,29859,12
IMDb-1k,train,252,0.95,825,365,1109,1107,768,30298,12
IMDb-1k,train,253,0.95,937,452,1239,1237,768,35628,12
IMDb-1k,train,254,0.95,784,405,1059,1057,768,28698,12
IMDb-1k,train,255,0.95,871,405,1151,1149,768,31835,12
IMDb-1k,train,256,0.95,1050,411,1245,1243,768,35914,12
IMDb-1k,train,257,0.95,781,400,1010,1008,768,27372,12
IMDb-1k,train,258,0.95,900,501,1187,1185,768,33293,12
IMDb-1k,train,259,0.95,849,434,1043,1041,768,28238,12
IMDb-1k,train,260,0.95,778,363,1007,1005,768,27299,12
IMDb-1k,train,261,0.95,933,392,1152,1150,768,31874,12
IMDb-1k,train,262,0.95,910,390,1090,1088,768,29660,12
IMDb-1k,train,263,0.95,949,400,1196,1194,768,33678,12
IMDb-1k,train,264,0.95,958,475,1271,1269,768,37199,12
IMDb-1k,train,265,0.95,923,435,1140,1138,768,31415,12
IMDb-1k,train,266,0.95,851,357,1071,1069,768,29059,12
IMDb-1k,train,267,0.95,961,443,1293,1291,768,37615,12
IMDb-1k,train,268,0.95,816,428,1082,1080,768,29403,12
IMDb-1k,train,269,0.95,837,422,1102,1100,768,30059,12
IMDb-1k,train,270,0.95,866,379,1071,1069,768,29059,12
IMDb-1k,train,271,0.95,877,379,1068,1066,768,28967,12
IMDb-1k,train,272,0.95,963,535,1283,1281,768,37472,12
IMDb-1k,train,273,0.95,908,408,1189,1187,768,33378,12
IMDb-1k,train,274,0.95,755,341,938,936,768,25860,12
IMDb-1k,train,275,0.95,802,399,1106,1104,768,30195,12
IMDb-1k,train,276,0.95,851,460,1165,1163,768,32386,12
IMDb-1k,train,277,0.95,791,338,1033,1031,768,27964,12
IMDb-1k,train,278,0.95,946,428,1258,1256,768,36548,12
IMDb-1k,train,279,0.95,908,466,1259,1257,768,36598,12
IMDb-1k,train,280,0.95,850,422,1121,1119,768,30719,12
IMDb-1k,train,281,0.95,916,389,1215,1213,768,34516,12
IMDb-1k,train,282,0.95,974,451,1259,1257,768,36598,12
IMDb-1k,train,283,0.95,875,421,1168,1166,768,32507,12
IMDb-1k,train,284,0.95,827,339,1028,1026,768,27831,12
IMDb-1k,train,285,0.95,1818,671,2084,2082,768,62432,12
IMDb-1k,train,286,0.95,855,431,1066,1064,768,28907,12
IMDb-1k,train,287,0.95,838,405,1139,1137,768,31378,12
IMDb-1k,train,288,0.95,796,390,1005,1003,768,27250,12
IMDb-1k,train,289,0.95,834,401,1099,1097,768,29958,12
IMDb-1k,train,290,0.95,948,507,1303,1301,768,37768,12
IMDb-1k,train,291,0.95,947,526,1341,1339,768,38440,12
IMDb-1k,train,292,0.95,782,384,1064,1062,768,28846,12
IMDb-1k,train,293,0.95,951,514,1253,1251,768,36302,12
IMDb-1k,train,294,0.95,828,434,1145,1143,768,31604,12
IMDb-1k,train,295,0.95,803,409,1089,1087,768,29628,12
IMDb-1k,train,296,0.95,881,443,1211,1209,768,34337,12
IMDb-1k,train,297,0.95,824,393,1016,1014,768,27522,12
IMDb-1k,train,298,0.95,832,433,1081,1079,768,29371,12
IMDb-1k,train,299,0.95,936,445,1259,1257,768,36598,12
IMDb-1k,train,300,0.95,759,340,956,954,768,26190,12
IMDb-1k,train,301,0.95,1447,531,1799,1797,768,52419,12
IMDb-1k,train,302,0.95,905,384,1191,1189,768,33463,12
IMDb-1k,train,303,0.95,762,373,912,910,768,25442,12
IMDb-1k,train,304,0.95,914,446,1193,1191,768,33548,12
IMDb-1k,train,305,0.95,950,382,1308,1306,768,37848,12
IMDb-1k,train,306,0.95,939,426,1244,1242,768,35867,12
IMDb-1k,train,307,0.95,780,358,997,995,768,27061,12
IMDb-1k,train,308,0.95,844,391,1212,1210,768,34382,12
IMDb-1k,train,309,0.95,901,417,1122,1120,768,30755,12
IMDb-1k,train,310,0.95,865,385,1118,1116,768,30612,12
IMDb-1k,train,311,0.95,932,471,1336,1334,768,38343,12
IMDb-1k,train,312,0.95,773,392,1008,1006,768,27323,12
IMDb-1k,train,313,0.95,828,434,1072,1070,768,29090,12
IMDb-1k,train,314,0.95,911,417,1153,1151,768,31912,12
IMDb-1k,train,315,0.95,764,345,1017,1015,768,27547,12
IMDb-1k,train,316,0.95,930,429,1309,1307,768,37864,12
IMDb-1k,train,317,0.95,899,442,1244,1242,768,35866,12
IMDb-1k,train,318,0.95,999,582,1672,1670,768,49759,12
IMDb-1k,train,319,0.95,856,400,1132,1130,768,31118,12
IMDb-1k,train,320,0.95,876,409,1095,1093,768,29824,12
IMDb-1k,train,321,0.95,792,369,1140,1138,768,31415,12
IMDb-1k,train,322,0.95,990,413,1209,1207,768,34248,12
IMDb-1k,train,323,0.95,935,439,1241,1239,768,35723,12
IMDb-1k,train,324,0.95,980,459,1305,1303,768,37799,12
IMDb-1k,train,325,0.95,901,364,1108,1106,768,30263,12
IMDb-1k,train,326,0.95,964,430,1154,1152,768,31951,12
IMDb-1k,train,327,0.95,781,383,1020,1018,768,27623,12
IMDb-1k,train,328,0.95,814,468,1065,1063,768,28876,12
IMDb-1k,train,329,0.95,827,428,1088,1086,768,29595,12
IMDb-1k,train,330,0.95,970,483,1431,1429,768,40609,12
IMDb-1k,train,331,0.95,794,364,1076,1074,768,29214,12
IMDb-1k,train,332,0.95,819,419,1130,1128,768,31044,12
IMDb-1k,train,333,0.95,908,419,1268,1266,768,37047,12
IMDb-1k,train,334,0.95,976,486,1402,1400,768,39822,12
IMDb-1k,train,335,0.95,762,369,946,944,768,26003,12
IMDb-1k,train,336,0.95,883,376,1109,1107,768,30298,12
IMDb-1k,train,337,0.95,755,382,1033,1031,768,27964,12
IMDb-1k,train,338,0.95,868,437,1158,1156,768,32108,12
IMDb-1k,train,339,0.95,820,388,1061,1059,768,28757,12
IMDb-1k,train,340,0.95,922,400,1116,1114,768,30542,12
IMDb-1k,train,341,0.95,802,393,1081,1079,768,29371,12
IMDb-1k,train,342,0.95,813,374,970,968,768,26468,12
IMDb-1k,train,343,0.95,929,449,1144,1142,768,31566,12
IMDb-1k,train,344,0.95,939,405,1312,1310,768,37914,12
IMDb-1k,train,345,0.95,949,445,1273,1271,768,37300,12
IMDb-1k,train,346,0.95,780,424,1038,1036,768,28100,12
IMDb-1k,train,347,0.95,781,364,1021,1019,768,27649,12
IMDb-1k,train,348,0.95,888,367,1152,1150,768,31874,12
IMDb-1k,train,349,0.95,783,401,1026,1024,768,27779,12
IMDb-1k,train,350,0.95,851,432,1190,1188,768,33420,12
IMDb-1k,train,351,0.95,902,456,1241,1239,768,35723,12
IMDb-1k,train,352,0.95,953,475,1279,1277,768,37417,12
IMDb-1k,train,353,0.95,933,453,1284,1282,768,37485,12
IMDb-1k,train,354,0.95,764,413,1071,1069,768,29059,12
IMDb-1k,train,355,0.95,883,412,1137,1135,768,31303,12
IMDb-1k,train,356,0.95,885,400,1112,1110,768,30402,12
IMDb-1k,train,357,0.95,787,397,1016,1014,768,27522,12
IMDb-1k,train,358,0.95,849,417,1084,1082,768,29466,12
IMDb-1k,train,359,0.95,928,475,1226,1224,768,35019,12
IMDb-1k,train,360,0.95,782,339,1036,1034,768,28046,12
IMDb-1k,train,361,0.95,792,427,1019,1017,768,27598,12
IMDb-1k,train,362,0.95,812,373,1047,1045,768,28351,12
IMDb-1k,train,363,0.95,874,439,1142,1140,768,31491,12
IMDb-1k,train,364,0.95,1268,479,1549,1547,768,44680,12
IMDb-1k,train,365,0.95,749,451,1047,1045,768,28351,12
IMDb-1k,train,366,0.95,955,441,1206,1204,768,34115,12
IMDb-1k,train,367,0.95,860,378,1089,1087,768,29628,12
IMDb-1k,train,368,0.95,753,351,1028,1026,768,27831,12
IMDb-1k,train,369,0.95,934,394,1405,1403,768,39899,12
IMDb-1k,train,370,0.95,904,445,1274,1272,768,37351,12
IMDb-1k,train,371,0.95,768,399,1058,1056,768,28668,12
IMDb-1k,train,372,0.95,949,448,1226,1224,768,35019,12
IMDb-1k,train,373,0.95,851,429,1110,1108,768,30332,12
IMDb-1k,train,374,0.95,805,419,1042,1040,768,28211,12
IMDb-1k,train,375,0.95,785,401,1079,1077,768,29308,12
IMDb-1k,train,376,0.95,970,416,1230,1228,768,35204,12
IMDb-1k,train,377,0.95,1141,567,1569,1567,768,45508,12
IMDb-1k,train,378,0.95,829,396,1167,1165,768,32467,12
IMDb-1k,train,379,0.95,951,467,1280,1278,768,37431,12
IMDb-1k,train,380,0.95,948,458,1219,1217,768,34698,12
IMDb-1k,train,381,0.95,808,447,1122,1120,768,30755,12
IMDb-1k,train,382,0.95,967,465,1320,1318,768,38051,12
IMDb-1k,train,383,0.95,956,448,1285,1283,768,37499,12
IMDb-1k,train,384,0.95,827,382,1071,1069,768,29059,12
IMDb-1k,train,385,0.95,942,430,1301,1299,768,37736,12
IMDb-1k,train,386,0.95,796,438,1078,1076,768,29276,12
IMDb-1k,train,387,0.95,785,429,1074,1072,768,29151,12
IMDb-1k,train,388,0.95,1645,603,2166,2164,768,64219,12
IMDb-1k,train,389,0.95,804,404,1103,1101,768,30092,12
IMDb-1k,train,390,0.95,917,447,1217,1215,768,34607,12
IMDb-1k,train,391,0.95,766,399,1083,1081,768,29434,12
IMDb-1k,train,392,0.95,858,380,1126,1124,768,30899,12
IMDb-1k,train,393,0.95,795,375,1003,1001,768,27202,12
IMDb-1k,train,394,0.95,940,478,1368,1366,768,39006,12
IMDb-1k,train,395,0.95,974,410,1303,1301,768,37768,12
IMDb-1k,train,396,0.95,799,352,1067,1065,768,28937,12
IMDb-1k,train,397,0.95,822,396,1063,1061,768,28816,12
IMDb-1k,train,398,0.95,827,436,1077,1075,768,29245,12
IMDb-1k,train,399,0.95,953,446,1311,1309,768,37897,12
IMDb-1k,train,400,0.95,844,403,1097,1095,768,29891,12
IMDb-1k,train,401,0.95,929,412,1292,1290,768,37600,12
IMDb-1k,train,402,0.95,920,387,1155,1153,768,31990,12
IMDb-1k,train,403,0.95,837,419,1113,1111,768,30436,12
IMDb-1k,train,404,0.95,891,418,1157,1155,768,32069,12
IMDb-1k,train,405,0.95,775,379,1062,1060,768,28787,12
IMDb-1k,train,406,0.95,935,363,1204,1202,768,34026,12
IMDb-1k,train,407,0.95,856,413,1128,1126,768,30971,12
IMDb-1k,train,408,0.95,937,504,1293,1291,768,37615,12
IMDb-1k,train,409,0.95,952,508,1251,1249,768,36205,12
IMDb-1k,train,410,0.95,835,417,1145,1143,768,31604,12
IMDb-1k,train,411,0.95,925,446,1147,1145,768,31681,12
IMDb-1k,train,412,0.95,893,409,1133,1131,768,31154,12
IMDb-1k,train,413,0.95,848,419,1135,1133,768,31228,12
IMDb-1k,train,414,0.95,745,315,951,949,768,26095,12
IMDb-1k,train,415,0.95,944,426,1195,1193,768,33634,12
IMDb-1k,train,416,0.95,781,315,994,992,768,26991,12
IMDb-1k,train,417,0.95,961,460,1305,1303,768,37799,12
IMDb-1k,train,418,0.95,789,387,1077,1075,768,29245,12
IMDb-1k,train,419,0.95,994,464,1373,1371,768,39119,12
IMDb-1k,train,420,0.95,965,489,1266,1264,768,36947,12
IMDb-1k,train,421,0.95,799,437,1088,1086,768,29595,12
