0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0023554023,0.0073418505,0.0031772372,0.004727713,0.0043286756,0.05414442,0.0049570156,0.009576644,0.0054473276,0.047948394,0.004712568,0.012095673,0.002176659,0.06997629,0.005872385,0.007892461,0.006155337,0.40997714,0.03301471,0.0104450155,0.11197495,0.0076757846,0.1740264,2262,2422,0,test
0.013090007,0.017040048,0.0014622427,0.010792992,0.0026282151,0.0046068258,0.002341328,0.007300041,0.004871291,0.0064168815,0.0027263514,0.0009512753,0.0033436273,0.0022910007,0.012699072,0.006712365,0.6886069,0.003006621,0.0018817548,0.19214115,0.004066182,0.0037839029,0.007240013,2263,860,0,test
0.0014098161,0.005421107,0.0019276326,0.008786834,0.0033267108,0.30262935,0.011269167,0.01333012,0.027605452,0.0900904,0.005342757,0.0023574226,0.0030517483,0.042211615,0.00480811,0.035291072,0.0060835266,0.0068988195,0.0019281869,0.0036727884,0.009558362,0.0110306265,0.40196833,2264,342,0,test
0.0019571483,0.002656932,0.002529792,0.0012329239,0.18898495,0.005061191,0.013387584,0.00265611,0.0069814604,0.032573465,0.0042721503,0.0048690084,0.0029578242,0.0037308955,0.0015394972,0.003534592,0.010149037,0.004739182,0.0021058433,0.0034677014,0.6615766,0.0022038047,0.03683231,2265,1173,0,test
0.0009354515,0.005905727,0.0026814977,0.0019302274,0.00990225,0.0023065263,0.002657065,0.0060647903,0.28258747,0.58514446,0.018410027,0.0018270618,0.0015980368,0.0061501157,0.004453355,0.01645759,0.006153119,0.004748669,0.0033388347,0.009494544,0.009437189,0.002210006,0.015605939,2266,3646,0,test
0.0012385554,0.010760537,0.0038406674,0.001480789,0.15297066,0.0072086593,0.006415352,0.0019795795,0.023781704,0.53527796,0.008818528,0.0049910164,0.0030485245,0.042478357,0.012889653,0.011102945,0.0044837934,0.054004084,0.014732602,0.0036864781,0.011300064,0.0078107705,0.0756987,2267,2046,0,test
0.0019013735,0.0052671796,0.0015058873,0.8466235,0.0014380901,0.0030455634,0.006620573,0.00620195,0.002575735,0.0037182043,0.0035795104,0.008052857,0.006366165,0.0015959444,0.019524446,0.0058144424,0.021788944,0.0024048486,0.0014842255,0.03786099,0.004321485,0.003249386,0.0050587854,2268,431,0,test
0.003924509,0.0040342216,0.0027703685,0.0056189327,0.0012521206,0.9195964,0.004232548,0.001685888,0.0017836865,0.0023191313,0.0014655981,0.0011099168,0.0020569898,0.0035979128,0.0020089315,0.0015623494,0.0045064823,0.007458209,0.0030363556,0.0028198503,0.0015104451,0.0041578063,0.017491339,2269,3996,0,test
0.002057139,0.0004403274,0.0017456616,0.0033584035,0.005784813,0.0019049154,0.0012030536,0.0017381686,0.0012979815,0.0004872776,0.005057081,0.9430494,0.004858468,0.007402072,0.0018708499,0.0008212944,0.000525684,0.0014974694,0.0043767877,0.0011379751,0.0058188466,0.0014474845,0.0021188108,2270,721,0,test
0.0053659463,0.006481675,0.006935655,0.51332736,0.020518305,0.008347599,0.03295806,0.00645366,0.0041836845,0.006228737,0.005335869,0.012820865,0.07411544,0.002418385,0.00550598,0.011590087,0.22828473,0.0025578667,0.0043058116,0.01033569,0.013310816,0.0076305773,0.010987206,2271,1659,0,test
0.008917784,0.042870812,0.0020681582,0.021126943,0.0047960477,0.0061497395,0.0071971626,0.0057122987,0.0051177745,0.0071169906,0.0016575928,0.0019405069,0.0022682457,0.0019475613,0.20205997,0.002717165,0.05219856,0.021646325,0.0053531616,0.5771523,0.0034855816,0.006344384,0.010154878,2272,4026,0,test
0.0008971592,0.0012550025,0.0013687736,0.94223267,0.00050557475,0.002363508,0.0057816994,0.003055394,0.0011404044,0.0008312462,0.0020747136,0.011362954,0.0051119756,0.00093679846,0.0027326774,0.002095969,0.0031469816,0.0013978371,0.0010474285,0.004821961,0.0017268212,0.0024731585,0.0016393907,2273,302,0,test
0.0005936846,0.0011244628,0.0010722994,0.00086234265,0.0019897453,0.005146821,0.0013410058,0.001050008,0.0011702927,0.0041758865,0.006783614,0.004294277,0.0007010221,0.9052887,0.0006433195,0.005118326,0.0010247518,0.0045925733,0.0023351265,0.00062739966,0.0011123013,0.003807466,0.04514462,2274,526,1,test
0.00024236248,0.005350366,0.0011883103,0.0012070615,0.006061276,0.0025591955,0.0014770875,0.0010551392,0.0069655497,0.897936,0.0019265773,0.00062874146,0.0012698614,0.006949678,0.0016561048,0.005272834,0.003952637,0.005644606,0.0023467347,0.0027372497,0.0041355286,0.0025978042,0.03683928,2275,3099,0,test
0.0036932968,0.03341886,0.0055717477,0.23548786,0.0033633558,0.03017762,0.025062585,0.015072035,0.010091607,0.035585575,0.005684364,0.0057866746,0.008375268,0.017447233,0.043395128,0.019041965,0.07719851,0.014364376,0.003570581,0.22185768,0.0051315385,0.053147465,0.12747467,2276,3019,0,test
0.003988157,0.0038215988,0.003445248,0.0099867545,0.005242238,0.08074776,0.003049174,0.006045595,0.0029375695,0.017944008,0.0016089823,0.026880873,0.078963116,0.062467583,0.021159308,0.016542794,0.00780281,0.055709105,0.25649634,0.0150418915,0.0038236186,0.0055081192,0.3107873,2277,297,0,test
0.002287199,0.004909857,0.0013382968,0.0051472457,0.0012958737,0.019161599,0.002790385,0.004063978,0.0031360174,0.0028581033,0.0024104405,0.0023179734,0.0011632649,0.004778115,0.007969261,0.0029898682,0.0014074498,0.8826739,0.02938593,0.005910474,0.0054552383,0.0021644875,0.004385075,2278,663,0,test
0.0013847371,0.004373401,0.001229007,0.0066829454,0.001600494,0.88781154,0.0080600595,0.0011694087,0.0024258655,0.0032744512,0.0017663101,0.00090139953,0.0022173084,0.0072343857,0.0042930082,0.004238542,0.0024871298,0.015899424,0.003541041,0.002240845,0.0008093385,0.0042600017,0.0320994,2279,1841,0,test
0.0012886939,0.0022464152,0.0014528575,0.0040132976,0.0012534721,0.00903052,0.0015407519,0.022450455,0.0028536757,0.009303187,0.0032676344,0.0039350837,0.004125713,0.48734975,0.003452704,0.07919914,0.0021130498,0.0054917196,0.002780659,0.0017546816,0.0045503555,0.006437349,0.3401088,2280,3207,0,test
0.022039283,0.04521783,0.0014905315,0.009400077,0.0010191837,0.0031705708,0.0012549601,0.02248637,0.0021983015,0.0012868359,0.0013421176,0.0029878214,0.0027995724,0.0020524773,0.048604865,0.0025083923,0.011584351,0.0030550153,0.0014446734,0.8027878,0.002702887,0.003513653,0.005052396,2281,716,0,test
0.00021630716,0.0039708978,0.0012335236,0.0015921496,0.002413121,0.0015019168,0.0013781962,0.0011722262,0.007927607,0.9361614,0.0019375046,0.0007026394,0.00095444516,0.0022650212,0.0019001368,0.003984039,0.0028042716,0.003991322,0.0016963691,0.0029546644,0.0046497206,0.0020788263,0.012513647,2282,2222,0,test
0.002833977,0.0015096636,0.0015509902,0.0023388653,0.001275202,0.8857501,0.0045101726,0.00156254,0.0014199328,0.0011394029,0.0011840822,0.0030602457,0.0023979368,0.018478194,0.0024558045,0.0021736317,0.0006553776,0.010567509,0.0053972444,0.00072305114,0.00081046345,0.0040701954,0.0441354,2283,1209,0,test
0.0019299907,0.011627745,0.0018309188,0.008960711,0.0030503543,0.033145946,0.005225666,0.011754266,0.005818157,0.07123845,0.003958877,0.0022219035,0.015740538,0.029654903,0.011222478,0.3112744,0.010071646,0.015262074,0.0032092496,0.0065838043,0.0395549,0.004910145,0.39175287,2284,2249,0,test
0.6001331,0.036785107,0.011230924,0.020873524,0.0028982977,0.0066415756,0.0032334472,0.018186063,0.0055805244,0.0010890806,0.003461984,0.0049695093,0.004681213,0.002426929,0.056886014,0.0025531184,0.06123274,0.012885102,0.008438302,0.12105998,0.0052901665,0.0073245307,0.0021387783,2285,2418,0,test
0.8917441,0.00922303,0.0058870125,0.00187834,0.0014420211,0.004368507,0.0016770897,0.014084461,0.0026637556,0.00045973822,0.0023733226,0.0014482911,0.0020841327,0.0017897488,0.007301091,0.0011550721,0.023478981,0.0019939593,0.0028291484,0.017236333,0.0022445181,0.0019137765,0.00072355085,2286,3237,0,test
0.0010729296,0.006150048,0.0022300917,0.002769461,0.008143323,0.0036850614,0.004406968,0.005951601,0.7021624,0.17127496,0.008447712,0.0012933285,0.0017569902,0.0034839155,0.006716444,0.022717971,0.005086959,0.009527752,0.006155957,0.009679044,0.0046992595,0.0023701743,0.010217751,2287,926,0,test
0.005044125,0.0017514066,0.001274805,0.0043860977,0.0035295873,0.0015754882,0.0021332481,0.001606437,0.002574925,0.002547313,0.0024350658,0.0007479002,0.0020701692,0.0014295457,0.0011848272,0.0025509063,0.94169205,0.0011160948,0.001536954,0.012980004,0.002513154,0.0012965943,0.0020233528,2288,11,0,test
0.0015543473,0.0013087881,0.0018506431,0.9381856,0.00038528562,0.008761287,0.009107217,0.003844521,0.0011318004,0.00060669286,0.0015285967,0.006711262,0.0051263142,0.00088435836,0.0021677506,0.0018618612,0.0036722445,0.0014868131,0.0011396824,0.002993702,0.001155036,0.002528627,0.0020075862,2289,833,0,test
0.00072788436,0.0011227895,0.0009998133,0.0012017518,0.0014958532,0.03189634,0.001775974,0.0023618331,0.0017901404,0.004629129,0.0032235947,0.002898417,0.0010229123,0.7123384,0.00081236503,0.00861814,0.0012164233,0.005585378,0.002249804,0.00069577334,0.0021019424,0.0038755708,0.20735964,2290,772,0,test
0.0020038672,0.0005186554,0.0017174927,0.004411193,0.004806012,0.002350879,0.0012049478,0.0020065452,0.0013427122,0.00056795654,0.006085369,0.9380408,0.004079161,0.009322696,0.0019610845,0.0010133511,0.0005348897,0.0018008293,0.0039106356,0.0011358437,0.0064463895,0.0019095803,0.0028292022,2291,496,0,test
0.0010770218,0.0010854779,0.0012021299,0.0014373774,0.0016129535,0.0040844143,0.0010091838,0.0043009,0.0015619549,0.0023469105,0.0072361534,0.008599003,0.0012023046,0.8873445,0.0011627333,0.011295428,0.0009917823,0.0031617177,0.0022611234,0.00074890436,0.0012668043,0.003504744,0.051506516,2292,3345,0,test
0.0042285887,0.0027670853,0.0041223825,0.023077173,0.0049834005,0.0049403557,0.0019237774,0.0053901877,0.0010429434,0.0010715948,0.0018150824,0.1338774,0.7589664,0.0038499902,0.004552819,0.011109415,0.002540835,0.0021256646,0.010064965,0.0018194505,0.0033143393,0.004834987,0.007581113,2293,397,0,test
0.0023511236,0.013711612,0.0020055384,0.7335539,0.00089930475,0.0032465514,0.005442328,0.007816738,0.003580988,0.002675639,0.0026630277,0.0063064946,0.0062471917,0.0014487415,0.044878595,0.0050826785,0.008409266,0.005939613,0.002250789,0.12924697,0.0016406712,0.0070290095,0.0035732458,2294,2876,0,test
0.0025180874,0.001867155,0.0015375139,0.0062905825,0.0022603872,0.031545572,0.0026435826,0.0024711243,0.002870811,0.0017442922,0.0024533963,0.01472205,0.0021185079,0.0060738367,0.010388146,0.0020253335,0.0014017104,0.74458385,0.14173725,0.006386102,0.0042024152,0.0016193971,0.00653886,2295,3129,0,test
0.0055269604,0.016673835,0.0023662231,0.5811898,0.0012416604,0.0033127435,0.0051613073,0.015131611,0.004537907,0.0020961715,0.002632062,0.010144426,0.007753939,0.0012240033,0.05708548,0.004518532,0.011347962,0.0058084764,0.0032782245,0.24925011,0.002960264,0.0041174027,0.0026407903,2296,200,0,test
0.0016523639,0.002296221,0.0026273555,0.011799964,0.018266253,0.009599012,0.0037419717,0.001558471,0.0018501257,0.0035308064,0.0023178947,0.06530865,0.80170375,0.0036666219,0.0035158824,0.010710194,0.0063524884,0.0021945897,0.02232789,0.0025284723,0.0026692317,0.002966744,0.016815083,2297,2202,0,test
0.0014702483,0.0010609957,0.0009153297,0.0010498145,0.0047952123,0.0011334397,0.0011226517,0.0050112926,0.0024941666,0.0058223223,0.0012910821,0.007070247,0.0013922461,0.00134117,0.0012159812,0.002233649,0.005759049,0.0021031843,0.000774687,0.0027978625,0.93952423,0.00058382406,0.00903731,2298,443,0,test
0.000582248,0.008355606,0.0019518418,0.00169212,0.0034252333,0.002412512,0.0015221589,0.0044567287,0.0124516515,0.8291963,0.0016149894,0.0015352571,0.001965055,0.0040483656,0.014275623,0.009389168,0.004623485,0.016760483,0.0056812433,0.015750416,0.016330015,0.0025350386,0.039444413,2299,2378,0,test
0.0006744598,0.0011969967,0.0011220325,0.0009181316,0.002483616,0.0043085758,0.0012056661,0.0022516933,0.0013865198,0.006468836,0.004506923,0.004117868,0.0017799039,0.80479866,0.0011624049,0.013952739,0.0012472789,0.0034994332,0.0026761703,0.00086200394,0.0015333439,0.0041112285,0.13373548,2300,2507,0,test
0.0009192789,0.002947625,0.0017212096,0.0015739417,0.0030843406,0.019231325,0.002381106,0.002010216,0.001989755,0.007893668,0.003753839,0.002056026,0.000933752,0.7547122,0.0011279542,0.006994253,0.00178738,0.0071093705,0.0020510221,0.0010501886,0.0016719576,0.013533309,0.15946633,2301,3033,0,test
0.00023912815,0.0041315416,0.0012992056,0.0015378114,0.0036878097,0.0047125667,0.0014141768,0.0014360946,0.009235484,0.8683922,0.0024436417,0.00088254566,0.0012436041,0.011773636,0.0034892943,0.008637825,0.0021804108,0.0063979155,0.0020139117,0.0018805944,0.0045260238,0.004030855,0.054413773,2302,2562,0,test
0.0030300007,0.00061361527,0.001710949,0.011359329,0.0031067398,0.00338405,0.0010469186,0.0045280633,0.0013545174,0.00044816674,0.0025528662,0.9197048,0.020160109,0.0032626207,0.0030034194,0.0015305434,0.00085900794,0.001685439,0.006081182,0.0021459262,0.0040635853,0.0018364595,0.0025317606,2303,2758,0,test
0.002368002,0.0027718653,0.0030911677,0.0011502897,0.27995485,0.0019327971,0.009900234,0.0033066873,0.0088807065,0.03924144,0.0035487115,0.008034022,0.0060510063,0.0019679102,0.0025491824,0.0033488576,0.009041287,0.0027871788,0.0027856072,0.0037385426,0.5804187,0.0017558811,0.021375148,2304,1798,0,test
0.0023515108,0.0017896313,0.0012938775,0.0010292259,0.00431711,0.00079656864,0.0014175934,0.00556816,0.0022036333,0.004050602,0.0015012505,0.0072067855,0.001914475,0.0013881981,0.001479257,0.0025590877,0.0026895476,0.0026015514,0.00078021456,0.0022094203,0.94311625,0.0007726545,0.0069633937,2305,1636,0,test
0.5916875,0.22714515,0.017305957,0.006512161,0.0012057784,0.023763433,0.0035572248,0.018916765,0.0023805639,0.000871091,0.002329127,0.0022602202,0.0039651664,0.0036822543,0.013792944,0.0016180038,0.0044263266,0.0050936355,0.0024871281,0.031023368,0.0021124557,0.0314868,0.002376951,2306,2705,0,test
0.0010960343,0.015138717,0.002364625,0.051221788,0.0035764787,0.0738548,0.010765389,0.00785355,0.0060832645,0.06967634,0.0030638394,0.0062319315,0.005873839,0.03400298,0.036902707,0.023049712,0.011729685,0.28834695,0.020808978,0.031177552,0.009363174,0.025015518,0.26280215,2307,2324,0,test
0.0015977978,0.00075601094,0.0024566993,0.002270344,0.003567065,0.002730899,0.0020776228,0.0004018076,0.0023582808,0.0026673935,0.0016858253,0.0068635936,0.00640744,0.0016910884,0.0029112785,0.0012586329,0.0022065924,0.043240845,0.90476197,0.0038848359,0.0007946221,0.0008367723,0.002572719,2308,530,0,test
0.003397033,0.00065103156,0.0019312232,0.003170633,0.0044044023,0.0022511452,0.0007144975,0.0048382035,0.0014827885,0.00055823044,0.0021797603,0.9253311,0.01837965,0.0058786278,0.0023711177,0.0014419529,0.0006017969,0.0012099777,0.005437339,0.001464923,0.007221783,0.0017057669,0.003376879,2309,3876,0,test
0.001188068,0.0037339628,0.0010181598,0.003735781,0.0010474019,0.007822625,0.001660484,0.0025490227,0.0023250885,0.0034592827,0.0018017878,0.0015084429,0.0008250555,0.0032979615,0.0073964694,0.0022437442,0.0011068104,0.9078092,0.030872017,0.0068918616,0.0030945425,0.0017431238,0.0028691113,2310,2171,0,test
0.0018661292,0.0031747636,0.0035039415,0.0032572576,0.006606996,0.018050158,0.004348987,0.0024728456,0.001286238,0.005095147,0.008870646,0.023698382,0.0034140958,0.6883529,0.0016722931,0.0060116434,0.003304716,0.0050745113,0.0034654534,0.0013377361,0.003706337,0.032758184,0.16867064,2311,3806,0,test
0.0018881852,0.0004697886,0.0015323352,0.003736569,0.005474081,0.0010877145,0.0011456365,0.0015043612,0.00097401673,0.00043859202,0.00412614,0.94671494,0.010761048,0.0037625642,0.0015704862,0.00101146,0.00059200893,0.0008418574,0.004004698,0.0011881458,0.0045220386,0.0012880552,0.0013652125,2312,1839,0,test
0.0012074196,0.005326077,0.0028954877,0.0032365655,0.0035135665,0.008996962,0.001607941,0.007668892,0.010130005,0.119990066,0.012284053,0.005710361,0.004400157,0.4961494,0.010768412,0.065109394,0.002831469,0.041148156,0.026548276,0.004726666,0.0025486285,0.009990202,0.15321183,2313,606,0,test
0.26497993,0.018782124,0.0259224,0.055801887,0.0026577273,0.27845827,0.006984246,0.024043478,0.005299316,0.0052042655,0.004835184,0.0048964927,0.0117385425,0.014446053,0.025788965,0.006894265,0.16386463,0.006451045,0.0071313647,0.023175437,0.0044666594,0.009418348,0.028759398,2314,3842,0,test
0.00028900843,0.006708199,0.0017209803,0.0019847818,0.0023551935,0.0031580434,0.0017297877,0.0013020525,0.0062971646,0.9152104,0.0024436908,0.00072977995,0.00091066037,0.0047833696,0.002345772,0.004090229,0.0038569658,0.006005176,0.0019073957,0.004085728,0.0047925105,0.0035450852,0.019748053,2315,307,0,test
0.0020706009,0.001247524,0.0011653627,0.0011419602,0.0036074144,0.00094894995,0.0013641259,0.006053235,0.0020497818,0.002935359,0.001767056,0.010954064,0.0013664593,0.001315506,0.001006602,0.0016558286,0.003693413,0.0028821537,0.0009044242,0.0024842783,0.9438033,0.00072026293,0.004862346,2316,3730,0,test
0.004349112,0.00083033077,0.0023578643,0.017732926,0.004002889,0.008027132,0.0016848445,0.006720237,0.001956704,0.0006135039,0.0037552186,0.895174,0.022080172,0.0035073725,0.0026459426,0.0021054544,0.0012216829,0.0015375807,0.0041083153,0.0025135363,0.0074206805,0.0020931428,0.0035613826,2317,3690,0,test
0.0043275394,0.026826961,0.0030293693,0.33846363,0.002702639,0.013431132,0.0063744504,0.015830882,0.004419336,0.0065763267,0.0042670243,0.02332257,0.008876095,0.0063919676,0.06584941,0.0140595455,0.03036694,0.014353243,0.003483826,0.3424066,0.0082919765,0.017916592,0.038431957,2318,1268,0,test
0.0006504292,0.0010006096,0.0010239448,0.00074938097,0.001918653,0.006719162,0.0011615868,0.001234585,0.001082142,0.0028873123,0.0058717467,0.004284036,0.00070213707,0.90645665,0.0005289036,0.004404587,0.0008919753,0.0036471703,0.0019294164,0.00051605696,0.0010285206,0.0031446405,0.048166413,2319,415,0,test
0.17246604,0.047773015,0.005623937,0.0040883417,0.0026704478,0.0057972437,0.002574067,0.032032173,0.007867741,0.0027253986,0.0021626025,0.0013686134,0.00712651,0.0021021469,0.03326727,0.0050891275,0.09184016,0.0042431606,0.005923596,0.5525898,0.0025306821,0.004172173,0.003965836,2320,2310,0,test
0.0010257794,0.0011955498,0.0027460642,0.0018768451,0.0030666362,0.0010415929,0.0020211572,0.0010794298,0.005523766,0.0032063331,0.95365244,0.0027370937,0.000709222,0.005101083,0.00032737735,0.005111236,0.0013960669,0.0018295618,0.0015925933,0.001059007,0.0019071863,0.001288619,0.0005053404,2321,101,0,test
0.00048870785,0.004368921,0.0015292751,0.0013067597,0.005863865,0.00434424,0.0022888046,0.0025258344,0.008277222,0.78093845,0.0017652491,0.001300704,0.0012320703,0.0075182905,0.0023017665,0.0065342407,0.0044893427,0.0066067646,0.0016900046,0.0037135296,0.05903091,0.0028293494,0.08905565,2322,137,0,test
0.0010530787,0.008008168,0.0023544757,0.0020930879,0.01104626,0.0033469098,0.004454483,0.0053801667,0.43433243,0.4316636,0.007189681,0.001402678,0.0017983445,0.0038133617,0.0062869154,0.015996356,0.007994744,0.006124631,0.0040498287,0.011669282,0.010078562,0.0030013798,0.016861571,2323,2074,0,test
0.0030580296,0.021506982,0.003518881,0.011174686,0.1011119,0.010090527,0.017838757,0.0034249679,0.0067439256,0.081006855,0.005257096,0.0138273435,0.014664571,0.024017546,0.049330067,0.015581328,0.06207071,0.042643543,0.026544636,0.18830343,0.03216571,0.010843631,0.25527486,2324,2280,0,test
0.0012615615,0.004211962,0.0018376912,0.0048047835,0.0017159935,0.790938,0.0038128225,0.002330275,0.0037385875,0.0073802727,0.0024839477,0.0017070556,0.0012009587,0.012315515,0.0024093,0.0030979733,0.0022576014,0.08277232,0.008422969,0.0023992045,0.003806401,0.005373976,0.04972082,2325,3288,1,test
0.003851511,0.002674254,0.0017503471,0.005598948,0.0026705675,0.0020495057,0.0031258634,0.0012746396,0.0025827817,0.0043469025,0.0019909714,0.00035166822,0.0023384893,0.0013229183,0.0013902766,0.0032039979,0.9409358,0.00095505215,0.0011019831,0.009832895,0.0020856794,0.0018118081,0.0027531167,2326,2144,0,test
0.27962202,0.034126624,0.011728386,0.043058086,0.0040656216,0.14937364,0.012162311,0.027295485,0.015185914,0.0030174705,0.008520295,0.0067174947,0.006334657,0.008933441,0.030793972,0.005721909,0.05652092,0.13262977,0.045787398,0.08978339,0.009439404,0.009101621,0.01008018,2327,2333,0,test
0.03673096,0.044942867,0.0025506322,0.031526923,0.003777522,0.02056018,0.0023598887,0.040330432,0.0064825965,0.004515754,0.003860084,0.0071757925,0.0046857265,0.0074541927,0.054626636,0.007083158,0.10276328,0.025916114,0.0072763907,0.55531645,0.009455264,0.0049336157,0.015675567,2328,2068,0,test
0.0027200251,0.017763374,0.0031599458,0.058959674,0.0049930443,0.036480956,0.008624965,0.007300421,0.0043519097,0.023643462,0.0035945205,0.0065755565,0.0038260827,0.029710896,0.05195033,0.010362115,0.016247109,0.5229623,0.034742195,0.04916753,0.007210612,0.017123846,0.07852916,2329,1861,0,test
0.007188949,0.017689554,0.0016049528,0.002479225,0.0012013247,0.0011148727,0.0012195476,0.021502865,0.004591624,0.002300285,0.0016546831,0.0012606145,0.0014684245,0.0009736453,0.008801099,0.0017869455,0.0043356074,0.0028491123,0.002000243,0.9086792,0.0019046394,0.0015982977,0.0017943415,2330,3901,0,test
0.00059004815,0.004033743,0.0017400834,0.0028597738,0.0037466718,0.009764175,0.0024064926,0.004824364,0.0064941235,0.1808589,0.0043575726,0.0024368865,0.0046021496,0.23663177,0.0035009675,0.074316405,0.0034330692,0.009101475,0.004314841,0.002998381,0.009315314,0.00687148,0.42080137,2331,2173,0,test
0.0027114602,0.0005230949,0.0014295378,0.0016815204,0.018660955,0.0023709305,0.0016816616,0.0021135875,0.001773323,0.0012309477,0.003319571,0.90593916,0.011664933,0.010350541,0.003063845,0.0015191779,0.0011430419,0.000993038,0.0050306004,0.0014574054,0.011995479,0.0018052938,0.0075409045,2332,3892,0,test
0.0043542883,0.0016440969,0.0026821222,0.8469324,0.0010081679,0.004370172,0.004992123,0.010856547,0.0019679752,0.00065847655,0.0026726162,0.06058057,0.011264181,0.0013620148,0.0055780755,0.0021693946,0.008556279,0.0024022998,0.0028197188,0.0136401085,0.0048691924,0.0025107574,0.002108497,2333,2824,0,test
0.0034127592,0.007863213,0.004758075,0.007311812,0.022490405,0.26264304,0.014147028,0.002210013,0.0068310625,0.0260056,0.0065158997,0.0045578848,0.0026146513,0.02644478,0.009419544,0.00808115,0.026859261,0.41771394,0.029734362,0.010096157,0.010150052,0.0062033683,0.08393606,2334,4005,0,test
0.0025502052,0.0017857094,0.0014240739,0.0013544469,0.0042767017,0.0025004135,0.0016198946,0.0071348483,0.0027938136,0.0037441105,0.0020623417,0.0149429655,0.0017188131,0.0025227512,0.0016314014,0.0020703028,0.0032325091,0.012623877,0.0032914083,0.0036384757,0.91329974,0.0009426855,0.008838516,2335,1863,0,test
0.0008266866,0.00256205,0.0012465698,0.0017763745,0.0031074127,0.017304951,0.0014465697,0.002478165,0.0027690495,0.013643427,0.0050474806,0.005037632,0.0013226583,0.71889263,0.001994605,0.0085554,0.0020604772,0.04016787,0.0126372855,0.0022990282,0.002680652,0.0044830246,0.14766003,2336,2795,0,test
0.0011056649,0.0017287922,0.0013043132,0.002996625,0.00091046793,0.8813881,0.0032791088,0.0013401787,0.0015342631,0.002746088,0.0011314781,0.0012510647,0.0013138927,0.015498146,0.0015614926,0.0020096104,0.0010671883,0.008496472,0.0026035723,0.00082803605,0.0011197511,0.005519011,0.05926655,2337,3051,0,test
0.0014090551,0.0036788066,0.0035339487,0.0024139793,0.8381426,0.005735905,0.0241664,0.00038184793,0.004792692,0.022948194,0.0031053168,0.0069158073,0.0069290334,0.0042587193,0.0026241636,0.0016592649,0.008767256,0.010474015,0.015464654,0.0047893114,0.006785637,0.004699402,0.016323922,2338,2388,0,test
0.00414771,0.00700328,0.008497138,0.04976856,0.08477985,0.25849187,0.032213803,0.0023954823,0.0065345825,0.016208757,0.009068009,0.036908306,0.24058637,0.010508762,0.0040341085,0.012943169,0.07651528,0.005852514,0.017386451,0.0061979927,0.0057309014,0.015707986,0.08851913,2339,1060,0,test
0.06526142,0.48831424,0.0056832717,0.0074642957,0.0014894354,0.0043826047,0.0021306893,0.06532856,0.004922324,0.002232689,0.0031033887,0.0019518975,0.0042707203,0.0035769725,0.02217783,0.0046419078,0.0035864736,0.006663916,0.0019104222,0.2796575,0.003286676,0.014825707,0.003137064,2340,2458,0,test
0.0019928538,0.0055840174,0.0016176266,0.00418423,0.0024756698,0.037119575,0.0032644002,0.0045993207,0.0018476819,0.010809304,0.0019884352,0.005211527,0.0027364711,0.39853624,0.02786077,0.013892196,0.001492605,0.027944574,0.008144336,0.0037311565,0.0026335442,0.018307764,0.41402575,2341,566,0,test
0.00068576774,0.0009632079,0.0010747,0.0007453134,0.0017540032,0.005228624,0.0012969163,0.0013705103,0.0010702029,0.0028878385,0.005382584,0.004020321,0.0007274829,0.8962123,0.0006813941,0.0062013683,0.0009776094,0.0036651464,0.0019186154,0.00053072616,0.0011595933,0.0038179995,0.0576277,2342,3878,0,test
0.90919137,0.015060192,0.0078050336,0.0017293927,0.0009827609,0.001969632,0.0013233387,0.02007861,0.0016135501,0.00021233142,0.001010704,0.0016335708,0.002315437,0.00090149965,0.006684179,0.0006381407,0.0055276114,0.00082351424,0.001133393,0.013978163,0.0021858322,0.0027701347,0.00043173242,2343,1502,0,test
0.0008824681,0.004863226,0.0021735644,0.0024286443,0.008610867,0.004778181,0.0045953034,0.004423782,0.010669111,0.6579104,0.0023567409,0.0022859704,0.0016755208,0.0056747855,0.0029352468,0.0073596374,0.012256477,0.0050352174,0.0015218874,0.006538406,0.17045169,0.0032115986,0.07736127,2344,2703,0,test
0.0007578419,0.00918283,0.003007129,0.03064456,0.016978957,0.0159231,0.01788973,0.0018782023,0.0085330065,0.14748976,0.0051984033,0.005074741,0.009530985,0.019727705,0.03536298,0.028593358,0.026659332,0.33305225,0.090372585,0.038334962,0.00764357,0.008440248,0.13972372,2345,206,0,test
0.0005625818,0.004208499,0.0016707015,0.0018009873,0.0075407955,0.0030559478,0.0030548025,0.0030984776,0.010829456,0.7808196,0.0020030246,0.0017632602,0.0013687672,0.004799011,0.002660031,0.0066171438,0.008797467,0.0049714404,0.0015064992,0.0051826355,0.083493136,0.0026177461,0.057577968,2346,743,0,test
0.0013190618,0.0015439717,0.0012269772,0.0014388955,0.0110322125,0.0012477163,0.003050843,0.0032114033,0.0030327938,0.011648805,0.001966814,0.0049348697,0.0016603725,0.0013605454,0.0011619662,0.002227976,0.005154004,0.0023398288,0.0007548602,0.00242507,0.9266305,0.0009471788,0.009683436,2347,2979,0,test
0.0011457728,0.0019217193,0.0017967424,0.9333796,0.00045776332,0.001752943,0.004602831,0.0030441629,0.0013209912,0.0010596702,0.0017181275,0.006507758,0.0078627225,0.00080604234,0.0031618928,0.002159399,0.006982185,0.0015251555,0.0019413454,0.011910512,0.0010996714,0.0022998673,0.001543235,2348,2570,0,test
