0,1,index,split
0.99321175,0.0067882217,870,test
0.98405355,0.015946435,871,test
0.9913503,0.008649692,872,test
0.09689099,0.90310895,873,test
0.8626319,0.13736811,874,test
0.014789334,0.9852107,875,test
0.0023745268,0.9976255,876,test
0.016209174,0.9837908,877,test
0.94163275,0.058367275,878,test
0.9766967,0.023303246,879,test
0.9446526,0.05534734,880,test
0.003776294,0.9962237,881,test
0.04697793,0.95302206,882,test
0.2932422,0.70675784,883,test
0.979937,0.020062976,884,test
0.1272476,0.87275237,885,test
0.0023939621,0.99760604,886,test
0.441623,0.55837697,887,test
0.96057373,0.03942622,888,test
0.80470014,0.19529983,889,test
0.0037973567,0.99620265,890,test
0.0133990375,0.98660094,891,test
0.020189343,0.97981066,892,test
0.99412966,0.005870384,893,test
0.089134224,0.9108657,894,test
0.9884643,0.0115357265,895,test
0.95541775,0.044582196,896,test
0.89661145,0.10338857,897,test
0.6207615,0.3792385,898,test
0.009310352,0.99068964,899,test
0.072863266,0.9271367,900,test
0.9890939,0.01090615,901,test
0.37611958,0.62388045,902,test
0.50200266,0.49799734,903,test
0.96504754,0.03495252,904,test
0.0069700796,0.9930299,905,test
0.0034427256,0.99655735,906,test
0.58964217,0.41035783,907,test
0.08365748,0.9163425,908,test
0.002953451,0.99704653,909,test
0.97252107,0.02747887,910,test
0.011760207,0.98823977,911,test
0.009683734,0.99031633,912,test
0.23947477,0.76052517,913,test
0.90790427,0.09209576,914,test
0.9245874,0.07541259,915,test
0.005299325,0.9947007,916,test
0.98539126,0.014608791,917,test
0.008535598,0.99146444,918,test
0.992424,0.007575965,919,test
0.01607343,0.9839266,920,test
0.9901535,0.009846494,921,test
0.98566127,0.014338783,922,test
0.003118038,0.99688196,923,test
0.083657615,0.9163424,924,test
0.96067923,0.039320737,925,test
0.9892679,0.010732058,926,test
0.9787323,0.02126769,927,test
0.86699986,0.13300015,928,test
0.0031009966,0.996899,929,test
0.027871566,0.97212845,930,test
0.059294496,0.94070554,931,test
0.98200893,0.017991094,932,test
0.011560607,0.9884393,933,test
0.9352498,0.06475025,934,test
0.31729272,0.6827073,935,test
0.015731474,0.98426855,936,test
0.0035958295,0.9964042,937,test
0.004112364,0.9958877,938,test
0.9947758,0.0052241534,939,test
0.19768326,0.8023167,940,test
0.94166714,0.058332928,941,test
0.97405756,0.025942398,942,test
0.028323594,0.9716764,943,test
0.009163296,0.99083674,944,test
0.99077344,0.0092265755,945,test
0.06383688,0.9361632,946,test
0.93974614,0.060253855,947,test
0.015937328,0.9840627,948,test
0.9789135,0.0210865,949,test
0.22186756,0.7781324,950,test
0.970486,0.029514011,951,test
0.92708045,0.072919466,952,test
0.026108777,0.9738912,953,test
0.24901436,0.7509856,954,test
0.01037563,0.9896243,955,test
0.01569176,0.9843083,956,test
0.99162745,0.008372556,957,test
0.9867049,0.01329509,958,test
0.00545805,0.99454194,959,test
0.0059703602,0.99402964,960,test
0.8701631,0.12983692,961,test
0.0037993526,0.9962006,962,test
0.0033386203,0.9966614,963,test
0.48337364,0.51662636,964,test
0.048674475,0.95132554,965,test
0.1113872,0.8886128,966,test
0.97176975,0.028230233,967,test
0.015549085,0.98445094,968,test
0.5649217,0.43507832,969,test
0.0026278056,0.99737215,970,test
0.2575931,0.7424069,971,test
0.0039760713,0.9960239,972,test
0.0070203794,0.9929796,973,test
0.9906878,0.009312208,974,test
0.98665375,0.013346217,975,test
0.0031016867,0.9968983,976,test
0.005919411,0.9940806,977,test
0.078872345,0.9211276,978,test
0.0032816194,0.99671835,979,test
0.9909531,0.009046898,980,test
0.9273808,0.07261927,981,test
0.9896605,0.0103395395,982,test
0.97233325,0.027666723,983,test
0.014959772,0.9850403,984,test
0.9887477,0.011252283,985,test
0.06586169,0.93413836,986,test
0.0062756455,0.9937244,987,test
0.74643004,0.2535699,988,test
0.986728,0.013271945,989,test
0.99168676,0.008313214,990,test
0.9630876,0.036912356,991,test
0.15551235,0.8444876,992,test
0.98758394,0.012416029,993,test
0.88273305,0.11726695,994,test
0.06503412,0.93496585,995,test
0.002498617,0.99750143,996,test
0.44234347,0.55765647,997,test
0.007848311,0.99215174,998,test
0.97766805,0.022331906,999,test
0.6458558,0.35414422,1000,test
0.94654924,0.053450763,1001,test
0.00443934,0.99556065,1002,test
0.986182,0.013817998,1003,test
0.8255714,0.17442857,1004,test
0.021506952,0.97849303,1005,test
0.0053432356,0.9946568,1006,test
0.37965646,0.62034357,1007,test
0.87418586,0.12581415,1008,test
0.0049438416,0.99505615,1009,test
0.0040565873,0.99594337,1010,test
0.033899758,0.9661003,1011,test
0.96861035,0.031389665,1012,test
0.007931857,0.9920682,1013,test
0.21212327,0.7878767,1014,test
0.003133648,0.9968663,1015,test
0.9893066,0.010693415,1016,test
0.9917321,0.008267895,1017,test
0.9883288,0.011671115,1018,test
0.99012214,0.009877798,1019,test
0.48902038,0.5109796,1020,test
0.5232296,0.47677043,1021,test
0.99037933,0.0096206255,1022,test
0.99155957,0.008440381,1023,test
0.005483668,0.9945163,1024,test
0.0029064198,0.99709356,1025,test
0.009234203,0.9907658,1026,test
0.015403031,0.984597,1027,test
0.004687221,0.9953128,1028,test
0.9687288,0.03127126,1029,test
0.011226021,0.98877394,1030,test
0.1789771,0.8210229,1031,test
0.98744047,0.012559555,1032,test
0.0073883547,0.9926117,1033,test
0.010900841,0.98909914,1034,test
0.00586726,0.9941327,1035,test
0.3735023,0.6264976,1036,test
0.14866145,0.8513385,1037,test
0.93676776,0.06323224,1038,test
0.9829313,0.01706866,1039,test
0.9680016,0.03199837,1040,test
0.25558677,0.7444132,1041,test
0.8576153,0.14238471,1042,test
0.012811079,0.9871889,1043,test
0.05084473,0.94915533,1044,test
0.026475532,0.97352445,1045,test
0.92049724,0.07950274,1046,test
0.0048822076,0.9951178,1047,test
0.9909298,0.009070244,1048,test
0.0074626207,0.9925373,1049,test
0.88884443,0.111155525,1050,test
0.014318458,0.98568153,1051,test
0.9627428,0.037257265,1052,test
0.0075639854,0.992436,1053,test
0.18616144,0.8138386,1054,test
0.004748651,0.9952513,1055,test
0.98853415,0.011465785,1056,test
0.98870486,0.0112951975,1057,test
0.98888737,0.011112614,1058,test
0.9728494,0.027150612,1059,test
0.95232356,0.047676444,1060,test
0.9855208,0.014479228,1061,test
0.42097178,0.5790282,1062,test
0.07587195,0.92412806,1063,test
0.34349784,0.6565022,1064,test
0.2406491,0.7593509,1065,test
0.004937545,0.9950624,1066,test
0.56402075,0.43597925,1067,test
0.0040632165,0.99593675,1068,test
0.0045554494,0.99544454,1069,test
0.0046759695,0.9953241,1070,test
0.01763421,0.9823658,1071,test
0.9591367,0.04086327,1072,test
0.012421797,0.9875782,1073,test
0.025110349,0.9748897,1074,test
0.8792633,0.120736755,1075,test
0.98638576,0.013614232,1076,test
0.1600009,0.8399991,1077,test
0.066896245,0.93310374,1078,test
0.957283,0.04271693,1079,test
0.9913625,0.008637511,1080,test
0.08621151,0.91378856,1081,test
0.99046564,0.00953433,1082,test
0.7318795,0.2681205,1083,test
0.9089677,0.09103238,1084,test
0.0053744284,0.9946255,1085,test
0.94001424,0.0599858,1086,test
0.9837707,0.016229307,1087,test
0.2413925,0.75860757,1088,test
0.95305437,0.04694564,1089,test
0.9686411,0.031358875,1090,test
0.840505,0.15949504,1091,test
0.96322906,0.036770873,1092,test
0.1913387,0.8086613,1093,test
0.98991907,0.010080965,1094,test
0.3522698,0.6477302,1095,test
0.014656663,0.98534334,1096,test
0.008694424,0.99130553,1097,test
0.9622698,0.037730213,1098,test
0.0048569846,0.99514306,1099,test
0.014713553,0.9852865,1100,test
0.9281106,0.071889386,1101,test
0.9717914,0.028208653,1102,test
0.0044698184,0.9955302,1103,test
0.0049253097,0.9950747,1104,test
0.98996884,0.010031127,1105,test
0.0040738042,0.99592626,1106,test
0.969573,0.03042703,1107,test
0.0039488263,0.99605125,1108,test
0.7384252,0.26157483,1109,test
0.83896625,0.16103375,1110,test
0.9920065,0.00799354,1111,test
0.018113075,0.981887,1112,test
0.042546313,0.95745367,1113,test
0.03357397,0.966426,1114,test
0.021730674,0.9782694,1115,test
0.0028962493,0.99710375,1116,test
0.0059791678,0.99402076,1117,test
0.0034195974,0.9965804,1118,test
0.987807,0.012193043,1119,test
0.98918426,0.010815718,1120,test
0.65297216,0.34702784,1121,test
0.0063379966,0.993662,1122,test
0.9382049,0.061795145,1123,test
0.9821222,0.017877867,1124,test
0.20910294,0.7908971,1125,test
0.005588012,0.994412,1126,test
0.97642857,0.023571413,1127,test
0.0022000347,0.99779993,1128,test
0.01532583,0.9846742,1129,test
0.037548725,0.9624513,1130,test
0.0024656705,0.9975343,1131,test
0.98562485,0.014375132,1132,test
0.9895895,0.010410511,1133,test
0.978884,0.021116046,1134,test
0.009994511,0.99000555,1135,test
0.014256032,0.98574394,1136,test
0.9912492,0.008750746,1137,test
0.012650225,0.9873498,1138,test
0.9591952,0.040804807,1139,test
0.046447407,0.9535526,1140,test
0.007792288,0.9922077,1141,test
0.16395062,0.8360493,1142,test
0.97873473,0.021265289,1143,test
0.21288384,0.78711617,1144,test
0.98207766,0.017922357,1145,test
0.98504055,0.014959532,1146,test
0.98212254,0.017877499,1147,test
0.13957466,0.8604254,1148,test
0.002901895,0.9970981,1149,test
0.9791182,0.020881798,1150,test
0.90235615,0.09764381,1151,test
0.9900427,0.009957344,1152,test
0.016261254,0.9837388,1153,test
0.97101027,0.028989777,1154,test
0.00385143,0.9961486,1155,test
0.2631232,0.7368768,1156,test
0.98481953,0.015180508,1157,test
0.98785806,0.01214193,1158,test
0.29243973,0.70756024,1159,test
0.96876985,0.031230172,1160,test
0.0044180155,0.99558204,1161,test
0.9905128,0.009487218,1162,test
0.0033337334,0.99666625,1163,test
0.013075455,0.9869245,1164,test
0.99136716,0.008632834,1165,test
0.008395874,0.99160415,1166,test
0.005947733,0.99405223,1167,test
0.066817395,0.9331826,1168,test
0.028095132,0.9719049,1169,test
0.9792533,0.020746674,1170,test
0.978161,0.021839047,1171,test
0.032653198,0.9673468,1172,test
0.070848696,0.92915124,1173,test
0.9886988,0.011301248,1174,test
0.0037047477,0.9962953,1175,test
0.18240768,0.81759226,1176,test
0.54064935,0.4593507,1177,test
0.9944787,0.005521305,1178,test
0.015586142,0.98441386,1179,test
0.0063416674,0.99365836,1180,test
0.97453916,0.025460865,1181,test
0.9767371,0.023262873,1182,test
0.2654919,0.73450816,1183,test
0.9931531,0.006846886,1184,test
0.002607252,0.9973928,1185,test
0.036733434,0.9632666,1186,test
0.93802047,0.06197958,1187,test
0.985657,0.014343084,1188,test
0.9778677,0.022132216,1189,test
0.98736423,0.012635803,1190,test
0.00579739,0.99420255,1191,test
0.7157077,0.28429234,1192,test
0.034119826,0.9658801,1193,test
0.0063337516,0.99366623,1194,test
0.9260755,0.07392449,1195,test
0.9777654,0.022234604,1196,test
0.1049004,0.89509964,1197,test
0.002207228,0.9977927,1198,test
0.006733422,0.9932666,1199,test
0.0025149204,0.99748504,1200,test
0.0046658646,0.9953341,1201,test
0.32261875,0.6773812,1202,test
0.85274947,0.14725058,1203,test
0.9657003,0.03429971,1204,test
0.99103516,0.008964864,1205,test
0.98972183,0.010278143,1206,test
0.9862255,0.01377449,1207,test
0.9834192,0.016580844,1208,test
0.689244,0.31075597,1209,test
0.22336927,0.7766307,1210,test
0.0029549734,0.997045,1211,test
0.9893111,0.010688957,1212,test
0.647815,0.35218498,1213,test
0.02347695,0.976523,1214,test
0.99100435,0.008995711,1215,test
0.9852321,0.014767886,1216,test
0.98757774,0.012422224,1217,test
0.742597,0.25740305,1218,test
0.96016055,0.03983948,1219,test
0.9543074,0.045692574,1220,test
0.98938423,0.010615823,1221,test
0.31289953,0.6871005,1222,test
0.0040659145,0.995934,1223,test
0.0073645287,0.99263555,1224,test
0.008222563,0.9917774,1225,test
0.3959519,0.6040481,1226,test
0.03491585,0.96508414,1227,test
0.01161248,0.9883875,1228,test
0.0037917814,0.9962082,1229,test
0.103255376,0.8967446,1230,test
0.0047118394,0.99528813,1231,test
0.8471664,0.15283363,1232,test
0.9023924,0.09760757,1233,test
0.96973395,0.030266063,1234,test
0.0035026048,0.99649745,1235,test
0.7254296,0.27457038,1236,test
0.004659449,0.9953406,1237,test
0.96728045,0.0327196,1238,test
0.9805196,0.019480355,1239,test
0.079908445,0.92009157,1240,test
0.085291326,0.9147086,1241,test
0.38199213,0.6180079,1242,test
0.010631987,0.989368,1243,test
0.97812563,0.021874381,1244,test
0.8677733,0.13222675,1245,test
0.9531389,0.04686108,1246,test
0.9340053,0.06599464,1247,test
0.002898404,0.9971016,1248,test
0.009638975,0.990361,1249,test
0.95538825,0.044611696,1250,test
0.3463068,0.6536932,1251,test
0.010782445,0.9892175,1252,test
0.0047993446,0.99520063,1253,test
0.991392,0.00860798,1254,test
0.1370923,0.8629077,1255,test
0.13400128,0.8659987,1256,test
0.9222842,0.07771583,1257,test
0.012689515,0.9873104,1258,test
0.97300446,0.026995603,1259,test
0.13125359,0.8687464,1260,test
0.00217672,0.99782336,1261,test
0.009714682,0.99028534,1262,test
0.9912401,0.008759963,1263,test
0.72617507,0.27382496,1264,test
0.013293926,0.9867061,1265,test
0.49863225,0.50136775,1266,test
0.26556063,0.7344394,1267,test
0.0026585627,0.99734145,1268,test
0.9932714,0.0067286408,1269,test
0.988277,0.011722963,1270,test
0.0032248104,0.9967752,1271,test
0.012942317,0.9870576,1272,test
0.004517926,0.9954821,1273,test
0.010153965,0.9898461,1274,test
0.012857822,0.9871422,1275,test
0.5753205,0.4246795,1276,test
0.99391407,0.006085901,1277,test
0.008048024,0.991952,1278,test
0.97420007,0.025799923,1279,test
0.9866838,0.013316224,1280,test
0.0041707256,0.9958293,1281,test
0.008928422,0.9910715,1282,test
0.34197634,0.65802366,1283,test
0.009649661,0.9903503,1284,test
0.76078755,0.2392124,1285,test
0.0041916277,0.99580836,1286,test
0.014224745,0.98577523,1287,test
0.4675799,0.5324201,1288,test
0.99324024,0.006759758,1289,test
0.051023897,0.9489761,1290,test
0.99165475,0.0083452035,1291,test
0.05736185,0.9426382,1292,test
0.98061806,0.019381939,1293,test
0.97429186,0.025708098,1294,test
0.17898233,0.8210176,1295,test
0.98834795,0.011652072,1296,test
0.89465815,0.105341874,1297,test
0.96231836,0.037681676,1298,test
0.45491225,0.54508775,1299,test
0.96114266,0.038857363,1300,test
0.010665574,0.9893344,1301,test
0.51291853,0.48708144,1302,test
0.98456097,0.015439013,1303,test
0.0036426936,0.99635726,1304,test
0.059840042,0.9401599,1305,test
0.0054798485,0.9945201,1306,test
0.003086479,0.99691355,1307,test
0.0021294716,0.99787056,1308,test
0.9906882,0.0093117235,1309,test
0.88076293,0.119237065,1310,test
0.98215026,0.01784975,1311,test
0.9039813,0.09601861,1312,test
0.02630354,0.9736964,1313,test
0.93386906,0.06613087,1314,test
0.95468944,0.045310546,1315,test
0.98547953,0.014520389,1316,test
0.82155126,0.1784487,1317,test
0.97775763,0.022242403,1318,test
0.058726184,0.94127387,1319,test
0.54636335,0.45363665,1320,test
0.06061254,0.9393875,1321,test
0.002477331,0.99752265,1322,test
0.9881408,0.0118592335,1323,test
0.95535934,0.04464071,1324,test
0.003755435,0.99624455,1325,test
0.0090656895,0.9909343,1326,test
0.005301945,0.99469805,1327,test
0.65624696,0.34375304,1328,test
0.97254217,0.027457776,1329,test
0.66317314,0.33682692,1330,test
0.9400649,0.05993509,1331,test
0.5676158,0.4323842,1332,test
0.035471316,0.9645287,1333,test
0.051830832,0.9481692,1334,test
0.9735467,0.02645327,1335,test
0.94675213,0.053247903,1336,test
0.9150275,0.084972456,1337,test
0.022621123,0.97737885,1338,test
0.016325088,0.9836749,1339,test
0.32428,0.67572,1340,test
0.96307015,0.036929775,1341,test
0.008385932,0.9916141,1342,test
0.011679582,0.98832047,1343,test
0.009860288,0.99013966,1344,test
0.0025985728,0.9974015,1345,test
0.95615435,0.043845665,1346,test
0.0051949047,0.99480504,1347,test
0.30318686,0.69681317,1348,test
0.005383457,0.99461657,1349,test
0.9673565,0.03264344,1350,test
0.01997813,0.9800219,1351,test
0.7858898,0.21411021,1352,test
0.18714048,0.81285954,1353,test
0.22843555,0.7715645,1354,test
0.9273737,0.0726263,1355,test
0.03760176,0.9623983,1356,test
0.012018863,0.98798114,1357,test
0.005171213,0.99482876,1358,test
0.9388764,0.06112363,1359,test
0.96681947,0.03318051,1360,test
0.0037186001,0.99628145,1361,test
0.0071841846,0.99281585,1362,test
0.99122757,0.008772485,1363,test
0.99135053,0.008649454,1364,test
0.85874045,0.14125949,1365,test
0.0076771346,0.9923228,1366,test
0.22734614,0.7726539,1367,test
0.04699282,0.95300716,1368,test
0.9355021,0.06449791,1369,test
0.037302326,0.9626977,1370,test
0.94394904,0.056050953,1371,test
0.98809135,0.01190864,1372,test
0.9920632,0.007936807,1373,test
0.030788288,0.96921176,1374,test
0.31748393,0.6825161,1375,test
0.009859924,0.99014,1376,test
0.47696665,0.5230333,1377,test
0.07560501,0.92439497,1378,test
0.6209233,0.37907675,1379,test
0.007835319,0.99216473,1380,test
0.89606977,0.103930295,1381,test
0.02389807,0.9761019,1382,test
0.102560654,0.89743936,1383,test
0.004054336,0.99594563,1384,test
0.8928381,0.1071619,1385,test
0.007238806,0.99276125,1386,test
0.04046565,0.95953435,1387,test
0.9895846,0.01041542,1388,test
0.9929624,0.0070375856,1389,test
0.9860533,0.013946684,1390,test
0.011939922,0.98806006,1391,test
0.032654073,0.9673459,1392,test
0.006999648,0.9930004,1393,test
0.96400297,0.035997026,1394,test
0.74184,0.25815997,1395,test
0.01766273,0.98233724,1396,test
0.010483565,0.98951644,1397,test
0.5112546,0.4887454,1398,test
0.013680196,0.98631984,1399,test
0.003955774,0.9960443,1400,test
0.09767276,0.90232724,1401,test
0.98549634,0.014503669,1402,test
0.027958682,0.97204137,1403,test
0.98686,0.013140037,1404,test
0.1542906,0.84570944,1405,test
0.07930266,0.92069733,1406,test
0.99193597,0.00806402,1407,test
0.9675903,0.0324097,1408,test
0.016707322,0.98329276,1409,test
0.97594744,0.024052534,1410,test
0.003867612,0.9961324,1411,test
0.9848,0.015200053,1412,test
0.0060087363,0.9939912,1413,test
0.37620935,0.6237906,1414,test
0.027065625,0.97293437,1415,test
0.004843548,0.9951565,1416,test
0.98623013,0.013769873,1417,test
0.071573496,0.92842644,1418,test
0.011013119,0.98898685,1419,test
0.98084426,0.019155744,1420,test
0.019521635,0.98047835,1421,test
0.98510253,0.01489743,1422,test
0.017246833,0.98275316,1423,test
0.71216744,0.28783256,1424,test
0.91071075,0.08928925,1425,test
0.99054307,0.009456913,1426,test
0.6503415,0.34965855,1427,test
0.8247864,0.17521362,1428,test
0.9864216,0.013578426,1429,test
0.7080489,0.29195112,1430,test
0.006935675,0.99306434,1431,test
0.3722171,0.6277829,1432,test
0.97878116,0.021218767,1433,test
0.98407495,0.015925108,1434,test
0.9844923,0.015507709,1435,test
0.028115477,0.9718845,1436,test
0.043724466,0.9562756,1437,test
0.010912431,0.9890876,1438,test
0.007290678,0.9927093,1439,test
0.97943044,0.020569595,1440,test
0.9891917,0.010808221,1441,test
0.03980134,0.9601986,1442,test
0.9888193,0.011180666,1443,test
0.0034477501,0.9965522,1444,test
0.9368559,0.063144065,1445,test
0.9545477,0.045452364,1446,test
0.1440953,0.8559047,1447,test
0.007471781,0.9925282,1448,test
0.74266976,0.25733018,1449,test
0.8816524,0.118347585,1450,test
0.0036603299,0.9963397,1451,test
0.8181274,0.18187264,1452,test
0.9837854,0.016214604,1453,test
0.003142028,0.996858,1454,test
0.3258906,0.6741094,1455,test
0.6407488,0.35925117,1456,test
0.09046895,0.909531,1457,test
0.98862237,0.011377639,1458,test
0.029990101,0.9700099,1459,test
0.9406469,0.05935313,1460,test
0.0029522493,0.9970477,1461,test
0.109764166,0.89023584,1462,test
0.97776836,0.022231689,1463,test
0.05535095,0.94464904,1464,test
0.91328424,0.08671577,1465,test
0.9810734,0.018926596,1466,test
0.006307744,0.9936923,1467,test
0.9853098,0.014690238,1468,test
0.46006498,0.539935,1469,test
0.16994876,0.83005124,1470,test
0.008572038,0.99142796,1471,test
0.0040178713,0.99598217,1472,test
0.98730916,0.0126908235,1473,test
0.988218,0.01178204,1474,test
0.006446502,0.9935535,1475,test
0.93803746,0.06196258,1476,test
0.073336184,0.92666376,1477,test
0.047539063,0.9524609,1478,test
0.09225069,0.90774935,1479,test
0.28475922,0.7152407,1480,test
0.9889904,0.0110096,1481,test
0.99056363,0.009436405,1482,test
0.99226534,0.00773473,1483,test
0.9902018,0.009798221,1484,test
0.9049515,0.095048524,1485,test
0.4222145,0.57778555,1486,test
0.9914527,0.008547321,1487,test
0.07212831,0.9278717,1488,test
0.011044309,0.9889557,1489,test
0.99023986,0.009760103,1490,test
0.911507,0.08849301,1491,test
0.0027443185,0.99725574,1492,test
0.18531854,0.8146815,1493,test
0.9940403,0.0059596817,1494,test
0.9801082,0.019891825,1495,test
0.009028415,0.99097157,1496,test
0.90726143,0.09273857,1497,test
0.9177417,0.08225825,1498,test
0.00392029,0.99607974,1499,test
0.71385336,0.2861466,1500,test
0.7816811,0.21831891,1501,test
0.99424607,0.0057539195,1502,test
0.01581436,0.98418564,1503,test
0.10604022,0.8939598,1504,test
0.9105878,0.08941222,1505,test
0.031103231,0.96889675,1506,test
0.065412655,0.9345873,1507,test
0.95388395,0.046116102,1508,test
0.06780954,0.9321905,1509,test
0.009372274,0.99062777,1510,test
0.0056416434,0.99435836,1511,test
0.9051489,0.094851054,1512,test
0.58425254,0.41574746,1513,test
0.9905156,0.009484396,1514,test
0.9766384,0.023361592,1515,test
0.979875,0.020124989,1516,test
0.006203388,0.9937966,1517,test
0.038198154,0.9618019,1518,test
0.9872915,0.012708509,1519,test
0.9652016,0.03479841,1520,test
0.52653164,0.47346842,1521,test
0.01734404,0.982656,1522,test
0.97861177,0.021388287,1523,test
0.01148553,0.9885145,1524,test
0.7677296,0.23227037,1525,test
0.013592952,0.9864071,1526,test
0.073297985,0.9267021,1527,test
0.85098493,0.14901502,1528,test
0.016707432,0.98329264,1529,test
0.77510244,0.22489753,1530,test
0.0045798565,0.9954202,1531,test
0.98862016,0.011379909,1532,test
0.9778398,0.02216025,1533,test
0.0074823406,0.9925176,1534,test
0.004941794,0.9950582,1535,test
0.005126744,0.9948732,1536,test
0.9597957,0.040204275,1537,test
0.9595374,0.040462643,1538,test
0.5453214,0.45467862,1539,test
0.4596924,0.54030764,1540,test
0.0127014285,0.98729855,1541,test
0.9760593,0.02394068,1542,test
0.88629436,0.1137056,1543,test
0.014262018,0.98573804,1544,test
0.9912708,0.008729191,1545,test
0.98371166,0.016288314,1546,test
0.16356532,0.8364347,1547,test
0.9472658,0.052734144,1548,test
0.9340677,0.065932274,1549,test
0.004339517,0.9956605,1550,test
0.64563376,0.3543662,1551,test
0.060588993,0.93941104,1552,test
0.9884476,0.011552416,1553,test
0.0031238713,0.9968761,1554,test
0.9834662,0.016533822,1555,test
0.20074609,0.79925394,1556,test
0.98898417,0.011015846,1557,test
0.13369144,0.86630857,1558,test
0.0047831647,0.99521685,1559,test
0.013007151,0.98699284,1560,test
0.0032139185,0.9967861,1561,test
0.005723926,0.9942761,1562,test
0.07830851,0.9216915,1563,test
0.0034793746,0.99652064,1564,test
0.009689415,0.9903106,1565,test
0.5142618,0.48573825,1566,test
0.97967553,0.020324452,1567,test
0.9117739,0.088226095,1568,test
0.8986014,0.10139857,1569,test
0.01366033,0.9863397,1570,test
0.96784,0.032160025,1571,test
0.02233322,0.9776668,1572,test
0.24738505,0.7526149,1573,test
0.94478405,0.055215977,1574,test
0.9866583,0.013341754,1575,test
0.9874034,0.012596586,1576,test
0.8435553,0.15644473,1577,test
0.9833678,0.016632173,1578,test
0.63824654,0.3617535,1579,test
0.0065803267,0.9934197,1580,test
0.7744561,0.22554386,1581,test
0.010327714,0.9896723,1582,test
0.0035835428,0.99641645,1583,test
0.010926352,0.9890737,1584,test
0.027070597,0.9729294,1585,test
0.10218444,0.8978156,1586,test
0.9396948,0.060305107,1587,test
0.8473929,0.15260704,1588,test
0.9566096,0.043390434,1589,test
0.96647346,0.033526488,1590,test
0.97643733,0.023562677,1591,test
0.9465197,0.053480398,1592,test
0.9932815,0.006718437,1593,test
0.9538681,0.046131864,1594,test
0.01116879,0.98883116,1595,test
0.8898331,0.11016685,1596,test
0.98829263,0.011707367,1597,test
0.9300282,0.06997183,1598,test
0.97834104,0.021658953,1599,test
0.9610854,0.038914606,1600,test
0.0052764416,0.99472356,1601,test
0.98028034,0.019719677,1602,test
0.9688954,0.031104572,1603,test
0.94758594,0.052414,1604,test
0.059919737,0.9400803,1605,test
0.007270937,0.992729,1606,test
0.9764955,0.023504538,1607,test
0.97630715,0.023692863,1608,test
0.018324431,0.98167557,1609,test
0.990591,0.009409037,1610,test
0.97999036,0.02000966,1611,test
0.9695842,0.030415831,1612,test
0.005922618,0.9940773,1613,test
0.007948943,0.99205106,1614,test
0.97635674,0.023643319,1615,test
0.9778023,0.022197688,1616,test
0.22981298,0.7701871,1617,test
0.18734027,0.8126597,1618,test
0.13826257,0.86173743,1619,test
0.9788728,0.02112718,1620,test
0.9919499,0.008050038,1621,test
0.9380944,0.061905626,1622,test
0.6886761,0.3113239,1623,test
0.99168915,0.008310888,1624,test
0.9884078,0.011592248,1625,test
0.9875229,0.012477145,1626,test
0.9811329,0.018867118,1627,test
0.060553826,0.93944615,1628,test
0.0040154713,0.99598455,1629,test
0.97717756,0.022822406,1630,test
0.16570367,0.83429635,1631,test
0.0032459293,0.996754,1632,test
0.01697778,0.98302215,1633,test
0.9088544,0.091145605,1634,test
0.9859804,0.014019541,1635,test
0.90755767,0.09244238,1636,test
0.9873252,0.012674847,1637,test
0.41236472,0.5876353,1638,test
0.5603234,0.43967658,1639,test
0.056038857,0.94396114,1640,test
0.8142555,0.18574457,1641,test
0.22063595,0.77936405,1642,test
0.9924899,0.007510144,1643,test
0.9787967,0.02120329,1644,test
0.002813287,0.9971867,1645,test
0.0037291897,0.9962708,1646,test
0.95465857,0.04534139,1647,test
0.0047367536,0.9952632,1648,test
0.96494883,0.035051167,1649,test
0.08272138,0.9172786,1650,test
0.031987533,0.96801245,1651,test
0.85680014,0.14319982,1652,test
0.97062737,0.029372668,1653,test
0.0069212527,0.99307877,1654,test
0.9765707,0.0234292,1655,test
0.8217036,0.17829637,1656,test
0.0026433845,0.99735665,1657,test
0.005262078,0.9947379,1658,test
0.011925867,0.9880741,1659,test
0.010312441,0.9896876,1660,test
0.076730326,0.9232696,1661,test
0.11180899,0.88819104,1662,test
0.97810566,0.021894284,1663,test
0.98420966,0.015790364,1664,test
0.937255,0.06274499,1665,test
0.97139704,0.028602898,1666,test
0.7850064,0.21499358,1667,test
0.02564417,0.9743558,1668,test
0.15038262,0.84961736,1669,test
0.9924368,0.0075631547,1670,test
0.02211103,0.97788894,1671,test
0.8008952,0.1991048,1672,test
0.0042236303,0.99577636,1673,test
0.008185703,0.9918143,1674,test
0.9301893,0.06981072,1675,test
0.6398061,0.36019385,1676,test
0.07176425,0.92823577,1677,test
0.9928987,0.0071013495,1678,test
0.9897467,0.0102533335,1679,test
0.9199414,0.08005855,1680,test
0.015040588,0.9849594,1681,test
0.05631806,0.94368196,1682,test
0.86176586,0.13823418,1683,test
0.97501206,0.024987875,1684,test
0.007623947,0.992376,1685,test
0.91230994,0.08769006,1686,test
0.04967345,0.9503266,1687,test
0.9570131,0.0429869,1688,test
0.09898015,0.9010198,1689,test
0.0033157808,0.99668425,1690,test
0.005601369,0.99439865,1691,test
0.59027505,0.4097249,1692,test
0.031331405,0.9686686,1693,test
0.6337429,0.3662571,1694,test
0.7030517,0.2969483,1695,test
0.7391908,0.2608092,1696,test
