0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.026162934,0.039310064,0.008857722,0.004053474,0.012108278,0.0040142615,0.006661795,0.0036686235,0.0101925265,0.016741885,0.0033804635,0.0054774657,0.008213849,0.0067073437,0.6650008,0.00980511,0.0320962,0.027808657,0.0247509,0.0379714,0.010149067,0.0081622135,0.028705,1321,test
0.013249818,0.0123339705,0.004233122,0.7404766,0.013572288,0.014066384,0.016600097,0.008925075,0.012438759,0.0061716298,0.02780266,0.0057456475,0.022176653,0.002318875,0.006038706,0.02177383,0.013929568,0.008835319,0.014442663,0.013347334,0.010041007,0.006677035,0.004803054,1322,test
0.0047507077,0.0051689935,0.019410416,0.0031504717,0.010542203,0.008565181,0.0052926503,0.012420672,0.008836357,0.007591464,0.018723154,0.014720968,0.007636455,0.77972144,0.009657324,0.015547489,0.010204896,0.009190615,0.01759711,0.005868523,0.0049605374,0.018569576,0.0018728881,1323,test
0.00812345,0.050607394,0.00453801,0.02179769,0.03213179,0.0034936885,0.028444149,0.03648075,0.026151596,0.012623387,0.02812983,0.013617337,0.028252121,0.0057796035,0.005558471,0.01427066,0.015824461,0.025375132,0.015070719,0.07660338,0.515665,0.026338538,0.00512285,1324,test
0.023174342,0.07619603,0.011262785,0.0114355255,0.011942558,0.010664913,0.011059834,0.011534248,0.020714117,0.02860925,0.011540046,0.0063342666,0.015110154,0.010412797,0.07829548,0.016766522,0.094013065,0.046806656,0.037942026,0.4083496,0.030793983,0.014176865,0.012864959,1325,test
0.0038496144,0.0027838894,0.002163214,0.00048857875,0.0052813576,0.006214162,0.003228469,0.0018375467,0.008132141,0.9253553,0.0040047825,0.002607665,0.0013435513,0.001674078,0.005033267,0.0027841178,0.0028922746,0.002217202,0.0012271809,0.0036431446,0.0017486843,0.0038505795,0.007639236,1326,test
0.011978339,0.012739214,0.007039171,0.7632384,0.012593469,0.0172254,0.015814891,0.0050766226,0.010064518,0.0060592997,0.019931203,0.007454623,0.020043297,0.002381087,0.00420358,0.018903194,0.016760983,0.008601049,0.0137595385,0.010358671,0.006939291,0.0052709137,0.0035633051,1327,test
0.029492155,0.018788934,0.027661186,0.014315145,0.051532414,0.09695224,0.040329605,0.032259136,0.045775305,0.049218137,0.01948182,0.042496882,0.01793216,0.021767363,0.028958308,0.029057277,0.049179163,0.025336908,0.040830895,0.028565668,0.037344135,0.025765229,0.22695999,1328,test
0.020228615,0.0090532135,0.037246954,0.009271812,0.008486105,0.28936368,0.027924785,0.012986493,0.031087777,0.025964115,0.0397545,0.03010159,0.013683315,0.017847015,0.01124797,0.014060369,0.007866592,0.020207994,0.042372093,0.011900398,0.06393072,0.032467965,0.22294597,1329,test
0.017033502,0.014708976,0.014085312,0.59866357,0.019463232,0.01570993,0.035294876,0.015840376,0.019705549,0.009448032,0.03744577,0.014525847,0.029909957,0.008198937,0.0056726453,0.021046938,0.020948004,0.015597637,0.016969098,0.02608593,0.019455686,0.01120938,0.012980862,1330,test
0.003831322,0.003984839,0.0020262757,0.00064362667,0.002646758,0.003189973,0.008916331,0.0023085696,0.0030807373,0.002523664,0.0019818416,0.9405953,0.00040190527,0.0028869617,0.0041811666,0.0023439438,0.0013151921,0.0022854852,0.0025314717,0.0018453653,0.0013640547,0.0027668446,0.0023482721,1331,test
0.010213546,0.015309942,0.02773943,0.012547678,0.024485776,0.019546319,0.018662242,0.026804935,0.019255498,0.04935453,0.01941139,0.050382394,0.018715814,0.415734,0.021390183,0.039802406,0.017041523,0.016664643,0.018399457,0.0086134,0.011347925,0.0267403,0.11183672,1332,test
0.008550221,0.008729201,0.02730473,0.0032544935,0.0123710735,0.010201636,0.017513255,0.019252552,0.012436121,0.0057409164,0.009178456,0.09511808,0.007755901,0.6382675,0.014006553,0.011882234,0.007988786,0.01597502,0.033803407,0.0104756355,0.003716596,0.020732151,0.005745421,1333,test
0.019246459,0.026490722,0.007861452,0.7083696,0.0128561305,0.01161206,0.03164525,0.0075592683,0.0112665165,0.0058404026,0.020713707,0.010870781,0.021018738,0.0038021319,0.0048093414,0.014796591,0.013339231,0.010962646,0.011936769,0.012724444,0.015867924,0.010067933,0.0063418807,1334,test
0.83293563,0.0015009714,0.0977915,0.0011440436,0.0032762103,0.0023696308,0.0072163595,0.0027161501,0.0044425176,0.0033701092,0.0038717967,0.0012242707,0.0042977235,0.0007112572,0.0016771412,0.00034556794,0.014364796,0.0041672285,0.005443891,0.0019021125,0.00093148474,0.0024705403,0.0018290684,1335,test
0.036678296,0.0260678,0.035333395,0.0047693555,0.08362708,0.007908394,0.012925682,0.017910402,0.040569585,0.12578328,0.015192158,0.015876887,0.008850763,0.012436874,0.027480343,0.006304047,0.018860506,0.026821375,0.012982956,0.0111217145,0.032475315,0.045935698,0.37408802,1336,test
0.003152948,0.0002897509,0.0019708825,0.00032637335,0.0005573447,0.9737787,0.002703873,0.0011759682,0.0013863383,0.0009932135,0.0011144045,0.00064959074,0.0017243873,0.0005932598,0.00040650234,0.00064284506,0.0006871304,0.0028024346,0.0021796927,0.00074474106,0.0004339682,0.00089380646,0.00079167227,1337,test
0.0027520452,0.00016145522,0.0017046087,0.0001979557,0.0003500069,0.97871727,0.0024666032,0.00044651594,0.0008948093,0.00093501195,0.0009707136,0.00039590895,0.0014550106,0.00036146634,0.00035275173,0.00046606897,0.0005039768,0.0022558137,0.0022652326,0.0007390218,0.00033355414,0.000650306,0.0006239881,1338,test
0.018220412,0.0123056155,0.01364207,0.6568065,0.012887571,0.013841921,0.018103827,0.010922598,0.025096908,0.006911251,0.032180183,0.01191909,0.026867671,0.0053735427,0.005640092,0.028595727,0.020950757,0.015293098,0.016238395,0.017242154,0.012015356,0.011860546,0.007084572,1339,test
0.014574132,0.017487943,0.035414316,0.011262478,0.019925868,0.03474824,0.02616984,0.03688083,0.030264255,0.026175411,0.024655707,0.04859226,0.016813379,0.17046526,0.022513209,0.023887789,0.014606839,0.03253101,0.017045429,0.0062835272,0.04808934,0.049504615,0.2721083,1340,test
0.016074626,0.0155842295,0.010497712,0.6320424,0.018250136,0.024560442,0.023497423,0.017225487,0.017633859,0.008880315,0.047120355,0.0038687428,0.02232613,0.004607613,0.011688874,0.030424671,0.017069696,0.009641935,0.017059691,0.027135186,0.009950632,0.008374618,0.006485212,1341,test
0.01861187,0.017983,0.01826655,0.004325198,0.033231195,0.006789933,0.0138343,0.0070867427,0.01715484,0.6304444,0.0058391485,0.0041090534,0.0032350833,0.0052493233,0.04582465,0.013588792,0.011625024,0.017115716,0.0030190647,0.0042680665,0.0067573492,0.04572099,0.06591972,1342,test
0.009804989,0.021966247,0.026356023,0.007554574,0.014287585,0.018973053,0.019877246,0.031516824,0.013164586,0.01047482,0.012004737,0.040465865,0.012220397,0.51698345,0.021612948,0.029841792,0.015028051,0.019682838,0.014476369,0.0068485495,0.01789625,0.040206224,0.0787565,1343,test
0.0009383064,0.00065736583,0.00032256625,0.00081193115,0.0008923802,0.0008052164,0.0009608404,0.0005106103,0.00087492773,0.0005480651,0.0013249068,9.2545444e-05,0.98321253,0.00011165731,0.0003631683,0.0025329504,0.000811425,0.0006235108,0.0011928608,0.00069435016,0.00046592596,0.0006810751,0.00057085865,1344,test
0.012655811,0.0104338685,0.00880455,0.0038339423,0.006594511,0.009907544,0.026273634,0.010155585,0.011359254,0.0103829615,0.009032077,0.77929944,0.003208766,0.023685044,0.011190678,0.00566188,0.00472086,0.0056132274,0.020051204,0.008071457,0.003903789,0.009918718,0.005241235,1345,test
0.005467462,0.0068106996,0.0058173058,0.83577293,0.007715908,0.008548712,0.013074392,0.004944019,0.006039925,0.0039037503,0.021003336,0.0031747813,0.01841193,0.001539108,0.0022022992,0.015258089,0.0064863907,0.007542313,0.0059804544,0.008249471,0.006017034,0.0036085923,0.0024312395,1346,test
0.0017472724,0.013710033,0.0023582703,0.0045730476,0.006741628,0.0013119675,0.0024369324,0.007127991,0.0060009416,0.005349043,0.010464971,0.0020160382,0.0032593561,0.0010727949,0.005249627,0.0022102355,0.0016968457,0.0024027058,0.0030654927,0.0048100455,0.9089419,0.0017146003,0.001738197,1347,test
0.0039593102,0.0140986275,0.0043716705,0.00828516,0.007271328,0.0049209134,0.005398254,0.010590253,0.00834823,0.009473729,0.011254151,0.0042938413,0.007924475,0.002657775,0.008987288,0.004790864,0.0027736372,0.004785218,0.0048559313,0.007813445,0.851816,0.0050939736,0.0062359213,1348,test
0.0036544781,0.013198339,0.0076796305,0.0035224704,0.015513317,0.0022417777,0.002909041,0.012365622,0.012066687,0.011083495,0.015866585,0.0062215747,0.004188985,0.0017702163,0.005790419,0.00333215,0.0059123756,0.0033622703,0.007757501,0.006617263,0.8484229,0.0022017674,0.004321224,1349,test
0.0119957905,0.032034665,0.007463612,0.024250925,0.005115176,0.008975406,0.01842161,0.0028992118,0.0061708773,0.012326122,0.012676456,0.002809722,0.012355185,0.002574969,0.015519076,0.012216707,0.011131211,0.007382215,0.013421299,0.74679375,0.011232946,0.016557934,0.0056751063,1350,test
0.0042051305,0.009124326,0.017161932,0.0075417566,0.0090672085,0.009350444,0.008270138,0.01382765,0.0075970413,0.006417699,0.009616377,0.014851513,0.011816581,0.7726531,0.011376321,0.020248763,0.010050039,0.0066629727,0.011334677,0.0050571067,0.0057570636,0.020989256,0.0070228586,1351,test
0.009279399,0.0054669487,0.0044932063,0.80574316,0.012318573,0.014918782,0.024703646,0.008899943,0.009079976,0.0036168993,0.014912675,0.008794079,0.012781112,0.0033020014,0.0036589233,0.008579827,0.011916528,0.0045861593,0.008285333,0.0088208895,0.0062250085,0.004786185,0.004830857,1352,test
0.0008270512,0.0020586872,0.0010252998,0.00046729617,0.00032135178,0.0008102991,0.0011299399,0.0010786409,0.9805875,0.004313665,0.0009442226,0.00067803124,0.00046468503,0.00017102089,0.00030794478,0.00015200573,0.000348937,0.00023120597,0.0019006997,0.00013687923,0.00090043724,0.0005141513,0.0006301836,1353,test
0.012176968,0.023486685,0.018444015,0.0114733055,0.39252073,0.007374697,0.0057438635,0.013996317,0.037345145,0.117049694,0.01934615,0.012020592,0.008975295,0.006965187,0.018681094,0.010003852,0.014017148,0.011688758,0.016695093,0.009685306,0.11074021,0.022430228,0.09913974,1354,test
0.049714975,0.122480385,0.015614918,0.051410366,0.017075108,0.028482262,0.037168913,0.016435519,0.032499768,0.017540302,0.019555744,0.012915321,0.032892086,0.008449786,0.067132644,0.039387126,0.044330847,0.028453885,0.030212626,0.19110017,0.04302125,0.032791577,0.06133443,1355,test
0.0021532467,0.011059884,0.0028846273,0.003679259,0.010556214,0.0012439891,0.0018471467,0.008485667,0.0065579223,0.0075789187,0.0071064327,0.0021110906,0.005396198,0.00106789,0.0064320927,0.0028176396,0.0036653366,0.0014540502,0.004095095,0.0027689291,0.9026221,0.0014204715,0.002995783,1356,test
0.008939084,0.008644298,0.002347947,0.8414058,0.0086711245,0.005497819,0.010374706,0.0044716373,0.0047296477,0.0026094487,0.023121428,0.0032459658,0.014039667,0.0010032315,0.0028165118,0.019716866,0.006787126,0.0045670806,0.006062404,0.008362512,0.005551671,0.0041211983,0.002912958,1357,test
0.009268149,0.011607473,0.010833037,0.02352795,0.007757451,0.02410094,0.050342344,0.6272304,0.09146945,0.01149219,0.007256959,0.005839367,0.012624875,0.007982781,0.0058406005,0.0130580515,0.011366457,0.011918747,0.004238115,0.011398799,0.0064008827,0.017097903,0.01734708,1358,test
0.006504583,0.0038741366,0.0020263223,0.0008204551,0.0020837574,0.009187527,0.005420266,0.0016976101,0.0115486765,0.91271645,0.0031327687,0.0026266386,0.002852637,0.0012035053,0.004180177,0.002797541,0.002291731,0.001377951,0.0022871091,0.0040490674,0.0032861016,0.003137645,0.010897273,1359,test
0.027198521,0.006415382,0.013640525,0.097299054,0.011624486,0.01217551,0.01890535,0.012089852,0.019919628,0.010327757,0.017672878,0.008286281,0.025621057,0.008560195,0.008630217,0.014995837,0.5219371,0.011583327,0.008107876,0.100323796,0.011491075,0.013033854,0.020160513,1360,test
0.00049437664,0.0006318396,0.0008214112,0.0004422048,0.0018805079,0.00066035584,0.0012919346,0.9765326,0.0011086556,0.0003630707,0.0004061397,0.000954972,0.0018836714,0.002439807,0.0008489514,0.0039118445,0.0015255032,0.0021921415,0.00039387224,0.00011268239,0.00046129097,0.00049935223,0.00014277616,1361,test
0.005484853,0.010018597,0.004520712,0.8331611,0.012162755,0.006946794,0.007742499,0.004587242,0.0065771868,0.0040622554,0.022613455,0.0026252693,0.011366983,0.0017436413,0.0029118615,0.02516213,0.0052556912,0.004675683,0.0071706627,0.009004432,0.0067524966,0.003313231,0.0021404806,1362,test
0.0038603137,0.0042731264,0.0014797783,0.0006884697,0.0031245374,0.010651285,0.0054076156,0.0012591082,0.009385162,0.9100923,0.003435658,0.003596554,0.003885779,0.0014461908,0.0063594026,0.0028935373,0.0025857566,0.002181727,0.0036822702,0.007509736,0.0034378045,0.0026684506,0.006095575,1363,test
0.019547595,0.009096913,0.010433997,0.51960766,0.015663581,0.016652849,0.03168282,0.01668959,0.021064926,0.012675907,0.027750997,0.0061334316,0.02435846,0.006786083,0.012799607,0.039554033,0.072613664,0.012603913,0.02129839,0.043290082,0.020621296,0.007931885,0.031142322,1364,test
0.011237893,0.029256467,0.007959888,0.01635329,0.012276197,0.0033152448,0.011757044,0.0053065973,0.013038117,0.013509775,0.006076466,0.0047868383,0.0057475977,0.0045162938,0.7425152,0.0048815995,0.018129563,0.005624498,0.03364799,0.016072553,0.012301424,0.005563452,0.016125994,1365,test
0.012680947,0.01885035,0.023031142,0.009563928,0.016089587,0.020511117,0.020900952,0.031857435,0.016398158,0.019217663,0.022250975,0.03315327,0.021206332,0.5080431,0.02428275,0.03481205,0.016349081,0.019076051,0.03416945,0.011235299,0.016886864,0.0331183,0.036315203,1366,test
0.004138751,0.0057638385,0.0013676191,0.004187599,0.0027122563,0.0051869447,0.0067397826,0.0017560123,0.004060496,0.002168334,0.0032281629,0.9199435,0.0022264565,0.0021512015,0.0038430907,0.0028769216,0.0018599113,0.0015241187,0.009807186,0.0038781387,0.0039146827,0.0047571086,0.0019078848,1367,test
0.008635404,0.008840982,0.0064199865,0.83553654,0.0069356225,0.0076800766,0.013227874,0.004692642,0.006105601,0.0040503945,0.013347812,0.010198327,0.008983947,0.0021173754,0.0023982907,0.01697578,0.0077560293,0.0053178426,0.0066395737,0.00984367,0.0054619373,0.004083737,0.004750616,1368,test
0.0035064968,0.0025071162,0.0021277587,0.0006473384,0.0024339587,0.005411235,0.0044360003,0.0015211235,0.006128123,0.94948363,0.0017489609,0.0021368822,0.0011906654,0.0007283148,0.003056137,0.0011435129,0.0013974744,0.00080120965,0.0008324361,0.0022916293,0.0017151027,0.0019899914,0.002764827,1369,test
0.00867642,0.008969917,0.0068340483,0.015881464,0.0068718754,0.025214035,0.023617253,0.019265048,0.04740898,0.010293294,0.017429598,0.0013625147,0.61178654,0.0031206317,0.0058317706,0.09583238,0.012838996,0.011744444,0.021425338,0.015301013,0.008159499,0.015256918,0.0068780486,1370,test
0.0059142085,0.012282937,0.019834459,0.007900795,0.013857816,0.013590706,0.021251371,0.025100233,0.013226685,0.012235312,0.012488969,0.033286706,0.012747169,0.66645324,0.015096765,0.023933122,0.015668232,0.012881601,0.021512838,0.006833334,0.007517334,0.0170004,0.009385765,1371,test
0.021821856,0.021071216,0.01984422,0.017157247,0.08949748,0.018126082,0.020728333,0.015632031,0.053129558,0.21563266,0.017412057,0.018664164,0.009020343,0.0052403584,0.012657179,0.0101631535,0.015312577,0.009225687,0.01760922,0.021310788,0.08924007,0.019166647,0.2623371,1372,test
0.0124528315,0.0032099432,0.015921526,0.010004671,0.044975102,0.007713645,0.0049864673,0.008626997,0.008522363,0.0063321376,0.0077205817,0.0045808083,0.0097775515,0.008749178,0.0082264915,0.0059234686,0.7399212,0.012153758,0.007048096,0.051325005,0.0071795676,0.004848319,0.009800269,1373,test
0.0072096074,0.002104257,0.005662173,0.001483669,0.004342239,0.008427084,0.0044626766,0.0026741354,0.005880506,0.0020758768,0.00078417966,0.004446381,0.0033683302,0.0017140338,0.0013353244,0.0036027469,0.0057047806,0.921936,0.0029655714,0.002755385,0.0017310681,0.0046527977,0.0006812226,1374,test
0.17190847,0.029399358,0.016731752,0.010064008,0.03192043,0.0120168375,0.02680676,0.33905864,0.018437186,0.011638519,0.043405466,0.027208962,0.023990499,0.019977951,0.027290544,0.01835271,0.027077343,0.012339618,0.020031799,0.05987861,0.025888652,0.014009116,0.012566795,1375,test
0.026475685,0.016982397,0.022896338,0.029679501,0.023107234,0.015991919,0.070644446,0.021183137,0.03086854,0.022404255,0.03492229,0.023846319,0.027051624,0.0075783785,0.010191248,0.012868105,0.047936674,0.014173112,0.024712894,0.025039226,0.29582894,0.03209657,0.16352113,1376,test
0.006705234,0.01006512,0.023959111,0.008459018,0.010992593,0.011889806,0.012042208,0.019350963,0.011017104,0.010274232,0.013721568,0.01615763,0.01320916,0.70323515,0.010983282,0.027021071,0.008055885,0.010224895,0.015628364,0.007054477,0.007852258,0.03158065,0.010520207,1377,test
0.0037701533,0.008864466,0.014955989,0.0044520535,0.009288097,0.009372413,0.009204595,0.017721407,0.009041644,0.0082194125,0.009104037,0.017427376,0.0075681326,0.7737649,0.015581592,0.014496383,0.011151802,0.007873408,0.010252396,0.00814273,0.005973375,0.018970026,0.0048036296,1378,test
0.0047329767,0.0030129137,0.0016462702,0.00065241434,0.0014823584,0.007815276,0.0061658877,0.0019801916,0.0055584465,0.93324417,0.0019855932,0.0023429913,0.0017676459,0.00096100534,0.0029035762,0.0031031852,0.0012150898,0.0012274472,0.0010038923,0.003755245,0.0019646308,0.0027840326,0.008694694,1379,test
0.0114870975,0.010617569,0.010279944,0.0058368733,0.008720869,0.013564752,0.028687155,0.010091885,0.013982262,0.0063321036,0.009803113,0.7664996,0.0029020687,0.018740827,0.011985062,0.006843049,0.0061909314,0.0072908057,0.016477874,0.007250486,0.006409091,0.009763609,0.010243021,1380,test
0.0011977727,0.00219561,0.0006116661,0.00039056203,0.98030245,0.0003137766,0.00026756982,0.00060162577,0.00051590754,0.0015786312,0.0020288264,0.000417538,0.0009497127,0.00019524386,0.0011582085,0.0005832411,0.0012496507,0.0007788679,0.0015130367,0.0005485393,0.0011504337,0.0008462336,0.0006048774,1381,test
0.028528702,0.025368469,0.06219041,0.08304983,0.037852798,0.027840853,0.08289435,0.010959707,0.023570871,0.052559514,0.059428543,0.013354508,0.057717223,0.009784354,0.019903151,0.018197848,0.029074352,0.023428716,0.024325043,0.12774451,0.09647712,0.025636612,0.06011252,1382,test
0.9907328,0.00093096244,0.0016687235,9.911626e-05,0.0003642966,0.00031482326,0.00045723483,0.00028187517,0.0007606458,0.00045563537,0.00040172727,0.00044937868,0.00039965025,4.8983922e-05,0.00028256365,3.7962498e-05,0.00026150045,0.0006076233,0.00040558758,0.00036887283,0.00018583273,0.00038102083,0.000103246406,1383,test
0.00075284584,2.8606595e-05,0.00060318946,0.000121019475,9.873761e-05,0.9911226,0.0013046555,0.00019821116,0.00025306086,0.00033817408,0.0003868234,0.00013445511,0.0013076937,0.0001105986,0.00012607613,0.00019090236,0.00019308357,0.00069405534,0.0012300054,0.00027759417,8.1940634e-05,0.000235146,0.00021054123,1384,test
0.016223967,0.01646457,0.0060769552,0.6917644,0.011877699,0.017954355,0.03215988,0.011677083,0.01699082,0.00907432,0.033597484,0.010734543,0.019318972,0.0031631754,0.0050027706,0.018091736,0.0072950525,0.0070274156,0.012232179,0.017848361,0.020190934,0.008473791,0.006759585,1385,test
0.0018609901,0.015976803,0.0012002005,0.0016144442,0.0012592037,0.00042944984,0.0010422363,0.0009425505,0.0024282723,0.0024690689,0.00046850657,0.00058273785,0.0010666556,0.00070325425,0.95245266,0.0018115506,0.0011018276,0.0005297851,0.0035178594,0.0040388005,0.002986883,0.0007027176,0.0008134644,1386,test
0.0013444703,0.00038804178,0.0058947564,0.0052325004,0.007180982,0.005373918,0.0009263314,0.0006761666,0.0015411746,0.00377673,0.92291063,0.002243294,0.008394434,0.001425403,0.002171042,0.009947022,0.0017524139,0.00050116994,0.004828945,0.0040078037,0.002233397,0.005121654,0.002127683,1387,test
0.010666374,0.008001093,0.005114379,0.006532322,0.85818,0.0035809656,0.006974266,0.0098432815,0.0037837925,0.0050477516,0.009992623,0.0044425423,0.0047279433,0.0010759293,0.0045067975,0.005423926,0.008438907,0.010777604,0.0041108066,0.005914778,0.005053948,0.010558844,0.0072511244,1388,test
0.020733625,0.016517509,0.1063762,0.028566211,0.025765749,0.07830676,0.03012789,0.08478457,0.026245816,0.0103159975,0.035275225,0.025870865,0.02383727,0.19343105,0.018931163,0.03264986,0.040523842,0.041860975,0.029026555,0.008865654,0.012822786,0.039552003,0.069612406,1389,test
0.018550605,0.021897975,0.042558365,0.012207481,0.023630742,0.027562149,0.020592377,0.028143562,0.04315197,0.03546127,0.035986356,0.028389923,0.035231475,0.2759515,0.025939524,0.040265333,0.02069735,0.019499844,0.031927463,0.012254202,0.037438173,0.058311857,0.10435049,1390,test
0.02102107,0.022897745,0.047420245,0.02108899,0.019257713,0.025780514,0.027516287,0.032748345,0.015902549,0.019651536,0.033798162,0.037040155,0.017429274,0.30990303,0.016880611,0.032025248,0.015295244,0.014682285,0.021468744,0.009809716,0.023390798,0.053283393,0.16170837,1391,test
0.0052949404,0.006568751,0.003168121,0.005841641,0.0045633535,0.011901592,0.008066894,0.0042645005,0.0051443097,0.003300096,0.0086035095,0.862313,0.002520342,0.0032240737,0.005111552,0.005848428,0.003197381,0.003384662,0.0072309375,0.0042670183,0.014477635,0.0083983075,0.013309037,1392,test
0.07585351,0.036832083,0.026778765,0.020029878,0.024757158,0.017798088,0.008027539,0.021552663,0.0172524,0.02064775,0.0076356907,0.024702651,0.031749427,0.020491593,0.15330335,0.048823554,0.15944226,0.088810526,0.06616936,0.02702103,0.0172388,0.012414463,0.07266748,1393,test
0.0032843181,0.00048789423,0.0038061969,0.0010405062,0.0025923064,0.0006628786,0.0010939852,0.002153898,0.0013466254,0.000689387,0.00081533915,0.001355048,0.0031867113,0.0012613301,0.0014568284,0.0013619858,0.9665477,0.0018699403,0.0004701989,0.0029462595,0.00026359243,0.0006177563,0.0006893548,1394,test
0.010482243,0.008443887,0.034199692,0.007191199,0.016833782,0.0140802665,0.02218928,0.01981289,0.00949293,0.007683761,0.016910933,0.09457746,0.011149314,0.57797045,0.013550304,0.014622736,0.012077999,0.010953424,0.04797178,0.012856744,0.0038747,0.02583283,0.007241358,1395,test
0.009310314,0.0019804463,0.01723021,0.009142229,0.027261468,0.008432266,0.0067671407,0.009136255,0.007769372,0.0066768616,0.007408946,0.004624949,0.011779013,0.007492879,0.0041078874,0.0059454795,0.7738322,0.010993114,0.0046656993,0.04958594,0.004656875,0.0052190823,0.005981411,1396,test
0.032937586,0.018054698,0.032140154,0.009228188,0.01729011,0.034571696,0.01939824,0.02737055,0.023776542,0.06485703,0.033530742,0.022306573,0.022370828,0.054756265,0.022146557,0.021896465,0.0162985,0.045804128,0.03651598,0.010124893,0.03162779,0.05003202,0.35296437,1397,test
0.014537887,0.024137437,0.045636307,0.018532591,0.008873061,0.026534503,0.024485067,0.024712,0.014791863,0.02005778,0.023406453,0.041444954,0.021406565,0.3364468,0.015914518,0.031617336,0.012398172,0.012868871,0.013182767,0.00759425,0.015587749,0.048867885,0.19696522,1398,test
0.011207235,0.0060211625,0.01318741,0.0020625424,0.018159416,0.024955776,0.0062086084,0.004515358,0.014098785,0.006394024,0.0039745984,0.008377278,0.006500661,0.0048641665,0.0045061884,0.007688485,0.013470293,0.77818424,0.03847344,0.007293393,0.003148134,0.0131203905,0.003588452,1399,test
0.019720795,0.012441501,0.016712453,0.026906773,0.031478148,0.11995333,0.021178784,0.01488948,0.018231532,0.043737512,0.030504681,0.036647096,0.31003484,0.01023397,0.008130102,0.041480042,0.015372506,0.008035567,0.11438783,0.016998969,0.027715897,0.011822392,0.0433858,1400,test
0.0011864163,0.0042404924,0.004700223,0.001814003,0.00492431,0.0033394909,0.0040276498,0.0066977027,0.0031188482,0.005069594,0.0037601676,0.01174503,0.00437601,0.8958928,0.00830807,0.009263797,0.003346286,0.0025469905,0.00895686,0.0027467874,0.0018683568,0.00595208,0.0021179211,1401,test
0.03168458,0.015633551,0.034458533,0.016630065,0.03641385,0.1334398,0.026794564,0.012478715,0.029495265,0.02403703,0.0141655,0.055132534,0.010147475,0.03555371,0.021132521,0.024883814,0.05786475,0.18922359,0.12151219,0.021544209,0.009606444,0.02318885,0.054978497,1402,test
0.40705296,0.02810208,0.01480958,0.007875955,0.01196501,0.0033774339,0.042826165,0.13032861,0.021014864,0.033155587,0.02867613,0.012268828,0.017275125,0.009065167,0.11083029,0.010040659,0.03326455,0.006807447,0.016894199,0.024342878,0.01612832,0.0034254568,0.010472724,1403,test
0.011580365,0.018669548,0.013631279,0.0040794173,0.02745611,0.004724448,0.006403924,0.015112575,0.02259462,0.03192814,0.013107859,0.0051767165,0.008545841,0.0060905367,0.012538981,0.005913338,0.0055836844,0.005429037,0.013767945,0.0040108114,0.7298862,0.012720065,0.021048453,1404,test
0.04266035,0.05533434,0.0084907925,0.38184953,0.016175382,0.012360995,0.024683835,0.011799533,0.019928308,0.026805155,0.037034795,0.00449172,0.024768231,0.0064614452,0.024344457,0.042964235,0.009313723,0.015383547,0.01995698,0.14947796,0.03142855,0.026554536,0.007731568,1405,test
0.00053417264,0.98451567,0.00013124515,0.00049539853,0.00058066007,8.0143276e-05,9.299736e-05,5.6267083e-05,0.0017663541,0.00018591304,0.00027942116,0.00013322374,8.243448e-05,8.377169e-05,0.0042046234,0.00013094784,0.00012587511,0.00026060943,0.00021588434,0.0012561657,0.0037180786,0.000990117,7.98977e-05,1406,test
0.004345589,0.002450065,0.004759029,0.0009118623,0.0056170095,0.0058004265,0.0032473046,0.0019623563,0.0043645655,0.0017723063,0.00063159486,0.0032626297,0.0029426366,0.0016406479,0.0019183971,0.0017095446,0.003235781,0.9395953,0.0031205902,0.0010276003,0.0007921929,0.003819808,0.0010727496,1407,test
0.01159689,0.020144654,0.013160068,0.0193179,0.014941553,0.0148773305,0.024244111,0.01754641,0.02008566,0.007600746,0.00729354,0.6540494,0.004537829,0.013901173,0.022314912,0.016974783,0.011487279,0.005868278,0.016495658,0.006169155,0.031002361,0.013492085,0.032898217,1408,test
0.0064589498,0.0063212626,0.0062255217,0.0012080224,0.004103642,0.0056301425,0.009471013,0.0025267547,0.019442683,0.80387455,0.005289882,0.004954013,0.0034934054,0.0019393887,0.0061764293,0.002733073,0.002085947,0.0016131722,0.005651063,0.0044055497,0.013020519,0.0066498383,0.07672514,1409,test
0.00666803,0.9239209,0.0014144288,0.0014370043,0.0037511855,0.0007918617,0.00081210217,0.00067018915,0.005641845,0.001193454,0.0028159241,0.001156083,0.00073025277,0.0007412788,0.011447335,0.0006668713,0.0007770698,0.0010452161,0.0025980568,0.018249515,0.006504276,0.006267563,0.0006995066,1410,test
0.0069689592,0.019038798,0.008288758,0.00886423,0.008620075,0.014761731,0.018357811,0.009368906,0.023244867,0.013375929,0.00968344,0.706369,0.0038557977,0.0109075615,0.020126697,0.01573605,0.0050889663,0.004785237,0.016288087,0.006723919,0.026413402,0.011534776,0.031596996,1411,test
0.012457882,0.015485779,0.031281907,0.007402881,0.014873268,0.010624408,0.025721952,0.024267709,0.03292657,0.07196226,0.01728594,0.021943333,0.014414608,0.064235665,0.017977111,0.007820051,0.0056071365,0.026482088,0.0112627335,0.0025474103,0.022964008,0.08286654,0.45758876,1412,test
