0,1,index,identifier,chunk,split
0.005870679,0.9941293,21455,3412,1,test
0.9904435,0.009556493,21456,4808,0,test
0.022740271,0.97725976,21457,4692,0,test
0.8663337,0.13366632,21458,9814,0,test
0.9731069,0.026893055,21459,12408,0,test
0.0948398,0.9051602,21460,14932,0,test
0.78784823,0.21215177,21461,19995,1,test
0.00535691,0.9946431,21462,9270,0,test
0.0041040103,0.995896,21463,18363,0,test
0.012142697,0.98785734,21464,14521,0,test
0.9954242,0.0045758053,21465,7217,0,test
0.019430585,0.9805695,21466,13554,0,test
0.9473638,0.05263618,21467,9593,0,test
0.0028342297,0.99716574,21468,4578,0,test
0.99567395,0.004326081,21469,1632,0,test
0.015659356,0.9843406,21470,9404,0,test
0.0031771404,0.99682283,21471,24841,0,test
0.11550105,0.884499,21472,15112,0,test
0.006016394,0.99398357,21473,7984,0,test
0.004044146,0.9959558,21474,1,0,test
0.9968059,0.0031941177,21475,2367,0,test
0.37223303,0.62776697,21476,18240,1,test
0.99190396,0.008096066,21477,11494,0,test
0.0074277087,0.99257237,21478,9231,0,test
0.11933003,0.88067,21479,7963,0,test
0.027237428,0.9727625,21480,6038,1,test
0.99514234,0.004857674,21481,1885,0,test
0.0092716925,0.9907284,21482,19509,0,test
0.93213147,0.067868516,21483,3496,0,test
0.6122085,0.38779148,21484,23650,0,test
0.7927086,0.20729138,21485,461,0,test
0.9909915,0.009008531,21486,10320,0,test
0.9942879,0.0057121166,21487,5063,0,test
0.9931906,0.0068093627,21488,14652,0,test
0.06577903,0.9342209,21489,10247,1,test
0.0028708198,0.99712914,21490,10651,0,test
0.22458313,0.7754169,21491,13239,1,test
0.9922776,0.007722406,21492,21383,0,test
0.980096,0.019904055,21493,19414,0,test
0.004656438,0.9953435,21494,20574,0,test
0.007464674,0.99253535,21495,7535,0,test
0.9925471,0.007452943,21496,8424,0,test
0.9929941,0.007005868,21497,12297,0,test
0.112212814,0.8877872,21498,13065,0,test
0.9891635,0.010836466,21499,7873,0,test
0.98715264,0.012847349,21500,14290,0,test
0.004627776,0.99537224,21501,5618,0,test
0.0028527773,0.99714726,21502,22140,0,test
0.8033617,0.19663826,21503,15816,1,test
0.032562327,0.96743774,21504,7039,0,test
0.9411428,0.058857255,21505,12866,0,test
0.026041899,0.97395813,21506,1672,1,test
0.018886816,0.9811132,21507,21292,0,test
0.58434576,0.41565427,21508,19199,0,test
0.0070426324,0.99295735,21509,15136,0,test
0.9710967,0.028903367,21510,20166,0,test
0.6669086,0.3330914,21511,22045,1,test
0.0070192562,0.9929807,21512,24670,1,test
0.038936574,0.9610635,21513,1143,0,test
0.98730963,0.012690334,21514,3803,0,test
0.00701796,0.99298203,21515,7211,0,test
0.9882451,0.011754883,21516,17477,0,test
0.993739,0.006260957,21517,18978,0,test
0.017200615,0.98279935,21518,11946,0,test
0.99480295,0.0051970985,21519,5292,0,test
0.035221677,0.96477836,21520,19304,0,test
0.006554343,0.99344563,21521,2271,0,test
0.111501776,0.8884982,21522,5705,0,test
0.12869109,0.87130886,21523,16043,0,test
0.9956448,0.004355232,21524,23989,1,test
0.90523154,0.09476848,21525,10989,0,test
0.0027539714,0.997246,21526,17286,0,test
0.9957182,0.0042818403,21527,11450,0,test
0.0054909587,0.99450904,21528,6941,0,test
0.015875274,0.98412466,21529,7919,0,test
0.992396,0.0076039797,21530,3285,0,test
0.93842286,0.06157712,21531,4412,0,test
0.97550505,0.024494974,21532,23800,0,test
0.0064565637,0.9935434,21533,8300,0,test
0.9880041,0.011995953,21534,4032,2,test
0.97407246,0.025927473,21535,19089,0,test
0.91540384,0.08459613,21536,205,0,test
0.4920137,0.50798625,21537,13850,0,test
0.24858057,0.7514194,21538,13325,0,test
0.3203923,0.6796076,21539,22959,0,test
0.0029321427,0.99706787,21540,19148,0,test
0.004764357,0.9952356,21541,20106,0,test
0.99559265,0.0044073523,21542,9902,0,test
0.3832611,0.61673886,21543,6488,0,test
0.9957118,0.0042881486,21544,1637,0,test
0.003252278,0.99674773,21545,19143,0,test
0.9941697,0.005830259,21546,16389,0,test
0.9070616,0.092938386,21547,2206,2,test
0.9953242,0.004675836,21548,20283,0,test
0.43607008,0.5639299,21549,1595,0,test
0.0039951536,0.9960049,21550,2110,0,test
0.99509615,0.0049038045,21551,7150,0,test
0.0053381086,0.99466187,21552,5759,0,test
0.003643078,0.9963569,21553,14303,0,test
0.007688666,0.9923113,21554,3979,0,test
0.0043470897,0.9956529,21555,12876,1,test
0.006389913,0.9936101,21556,12008,0,test
0.0033270512,0.996673,21557,22683,0,test
0.0045959945,0.995404,21558,5552,0,test
0.36502677,0.63497317,21559,1850,1,test
0.011568701,0.98843133,21560,8690,0,test
0.7796714,0.22032867,21561,3295,0,test
0.9919423,0.008057745,21562,23256,0,test
0.5641482,0.43585187,21563,4314,0,test
0.0062130024,0.99378705,21564,2452,0,test
0.9959259,0.0040741293,21565,427,0,test
0.0035446787,0.9964553,21566,9890,0,test
0.015262977,0.984737,21567,803,0,test
0.4037869,0.5962131,21568,11549,0,test
0.005892546,0.9941075,21569,11440,0,test
0.014526717,0.98547333,21570,3732,0,test
0.005775568,0.9942245,21571,20625,1,test
0.0036421781,0.99635786,21572,194,1,test
0.50660235,0.49339765,21573,22174,0,test
0.9709147,0.029085236,21574,20196,0,test
0.9706532,0.029346766,21575,2399,1,test
0.99425757,0.005742436,21576,11496,0,test
0.07939237,0.9206076,21577,10104,2,test
0.019652462,0.9803475,21578,12378,0,test
0.7314422,0.26855776,21579,8025,0,test
0.0042731026,0.99572694,21580,23625,0,test
0.037281364,0.9627186,21581,9594,0,test
0.003361703,0.9966383,21582,5220,0,test
0.96973455,0.030265532,21583,4257,0,test
0.24259798,0.75740206,21584,4853,0,test
0.024861278,0.97513866,21585,16214,0,test
0.005883505,0.9941164,21586,6831,1,test
0.009103828,0.99089617,21587,19050,0,test
0.0029027353,0.99709725,21588,983,0,test
0.95216197,0.047838002,21589,20095,0,test
0.8333214,0.16667861,21590,8988,0,test
0.8783511,0.121648885,21591,1367,0,test
0.06989934,0.9301007,21592,8897,0,test
0.1084476,0.89155245,21593,1494,0,test
0.986476,0.013523965,21594,2756,0,test
0.00904801,0.990952,21595,8955,0,test
0.99233294,0.007667094,21596,9954,0,test
0.9831607,0.016839275,21597,6345,0,test
0.9930918,0.0069081252,21598,21120,0,test
0.99621946,0.003780613,21599,24507,0,test
0.9937448,0.006255228,21600,5425,0,test
0.96760553,0.032394424,21601,8492,1,test
0.023058157,0.9769419,21602,2559,0,test
0.0027807637,0.9972192,21603,9065,0,test
0.0023106919,0.99768937,21604,24690,0,test
0.2583994,0.74160063,21605,10733,1,test
0.91682845,0.0831716,21606,2381,0,test
0.005462815,0.9945372,21607,6526,0,test
0.032589085,0.9674109,21608,21842,0,test
0.98070383,0.019296225,21609,19786,0,test
0.9678551,0.03214493,21610,21985,0,test
0.9959253,0.004074754,21611,11901,0,test
0.4982304,0.50176966,21612,13093,0,test
0.008892225,0.99110776,21613,20650,0,test
0.6397165,0.36028343,21614,12757,0,test
0.98782885,0.012171134,21615,14104,0,test
0.99423754,0.0057623964,21616,9355,0,test
0.9842017,0.015798315,21617,13595,0,test
0.06533081,0.93466914,21618,7844,0,test
0.0067751296,0.9932248,21619,1310,0,test
0.006936043,0.993064,21620,5267,0,test
0.060244597,0.9397554,21621,20542,0,test
0.9110528,0.08894716,21622,3680,0,test
0.87793255,0.12206742,21623,16372,0,test
0.99709284,0.0029071704,21624,23572,0,test
0.019588107,0.9804119,21625,23354,0,test
0.008799713,0.99120027,21626,5879,0,test
0.41970974,0.5802903,21627,2796,0,test
0.983742,0.016257964,21628,23547,1,test
0.9520822,0.047917753,21629,5605,0,test
0.020890087,0.9791099,21630,6905,0,test
0.12921496,0.870785,21631,12624,1,test
0.0042716363,0.9957283,21632,24659,0,test
0.9878022,0.012197822,21633,13635,0,test
0.011148974,0.988851,21634,16455,1,test
0.008253465,0.99174654,21635,3862,0,test
0.99654275,0.0034572114,21636,9811,0,test
0.034209512,0.9657905,21637,19368,1,test
0.99135923,0.008640837,21638,11790,0,test
0.20502809,0.7949719,21639,12640,0,test
0.995481,0.004518962,21640,13557,1,test
0.85127425,0.14872575,21641,18057,0,test
0.98112017,0.018879762,21642,15942,0,test
0.9555067,0.044493362,21643,18189,0,test
0.9845664,0.0154336365,21644,3291,0,test
0.99593806,0.0040618884,21645,17619,0,test
0.95230836,0.047691695,21646,14130,0,test
0.033677652,0.9663224,21647,4865,0,test
0.99412185,0.0058781924,21648,23710,0,test
0.9947937,0.005206285,21649,8045,0,test
0.99101686,0.00898318,21650,24173,0,test
0.98694617,0.013053836,21651,3635,0,test
0.004625857,0.99537414,21652,20101,0,test
0.011761354,0.9882386,21653,7582,0,test
0.8747475,0.12525249,21654,7976,1,test
0.99176437,0.0082356585,21655,20022,0,test
0.99652845,0.0034715068,21656,13460,0,test
0.0135026835,0.98649734,21657,8770,2,test
0.99055123,0.009448813,21658,23693,0,test
0.9956905,0.004309488,21659,7416,0,test
0.5039616,0.49603835,21660,858,1,test
0.99653625,0.003463733,21661,6972,0,test
0.9961583,0.0038417773,21662,4762,0,test
0.019203054,0.98079693,21663,22143,1,test
0.72514015,0.27485982,21664,12858,0,test
0.99636936,0.003630651,21665,18318,0,test
0.9949668,0.0050331275,21666,21892,0,test
0.99427575,0.0057242317,21667,17335,0,test
0.0026730404,0.99732697,21668,9061,0,test
0.37761194,0.622388,21669,4054,0,test
0.012415861,0.9875842,21670,5571,0,test
0.04474438,0.9552556,21671,13292,0,test
0.0039678505,0.9960322,21672,2754,0,test
0.004026924,0.99597305,21673,24475,0,test
0.006609842,0.9933902,21674,21998,0,test
0.006925521,0.9930744,21675,18334,0,test
0.8089466,0.19105336,21676,13687,0,test
0.0028000907,0.9971999,21677,8021,0,test
0.005426194,0.9945738,21678,5190,0,test
0.6530367,0.3469633,21679,12949,1,test
0.017834919,0.98216504,21680,10260,0,test
0.9959365,0.004063504,21681,16703,0,test
0.9340518,0.06594821,21682,13351,0,test
0.9718712,0.028128836,21683,15311,0,test
0.009339583,0.99066037,21684,24324,0,test
0.0031722004,0.9968278,21685,1211,0,test
0.004432789,0.99556726,21686,20071,0,test
0.5363618,0.4636382,21687,6467,0,test
0.9614011,0.03859895,21688,21902,2,test
0.4193324,0.58066756,21689,7638,0,test
0.13581981,0.86418015,21690,21343,0,test
0.89007187,0.10992807,21691,318,1,test
0.9948198,0.005180217,21692,5345,0,test
0.99684674,0.0031532042,21693,20450,0,test
0.0066705327,0.9933295,21694,8448,0,test
0.0020651722,0.9979348,21695,15376,0,test
0.9943468,0.005653155,21696,19065,0,test
0.09888087,0.9011191,21697,16119,0,test
0.98624265,0.013757348,21698,21513,1,test
0.9960173,0.0039826995,21699,1933,0,test
0.9809411,0.019058935,21700,4869,0,test
0.9974611,0.0025388782,21701,7699,0,test
0.0040040133,0.995996,21702,4708,0,test
0.9514949,0.048505194,21703,4292,0,test
0.0075409533,0.992459,21704,11590,1,test
0.0070542134,0.99294585,21705,17305,0,test
0.9944325,0.0055674687,21706,2761,0,test
0.947708,0.052292038,21707,17850,0,test
0.98556626,0.014433772,21708,7932,1,test
0.009985549,0.99001443,21709,401,0,test
0.9956059,0.0043941173,21710,15675,0,test
0.004675166,0.99532485,21711,24061,0,test
0.9959953,0.004004713,21712,530,0,test
0.7630093,0.23699072,21713,5541,0,test
0.0066965795,0.99330336,21714,17476,0,test
0.9975327,0.0024671976,21715,14468,0,test
0.9934454,0.006554667,21716,9759,0,test
0.99352247,0.006477551,21717,11204,1,test
0.9701165,0.029883528,21718,7102,0,test
0.012693943,0.987306,21719,15306,0,test
0.004042172,0.9959578,21720,11661,0,test
0.009517045,0.9904829,21721,14301,0,test
0.7617202,0.2382798,21722,2376,0,test
0.0026318918,0.99736816,21723,20000,0,test
0.93471146,0.065288514,21724,20414,0,test
0.11017653,0.8898235,21725,22891,0,test
0.0027334224,0.99726665,21726,17451,0,test
0.019165762,0.9808342,21727,20103,0,test
0.7528951,0.24710487,21728,8650,0,test
0.0029237347,0.9970763,21729,11767,0,test
0.8183658,0.18163423,21730,19603,0,test
0.9839532,0.0160469,21731,6426,0,test
0.9947798,0.0052201855,21732,15797,0,test
0.9920352,0.007964745,21733,18204,0,test
0.12402592,0.87597406,21734,12384,0,test
0.006821641,0.99317837,21735,21947,0,test
0.9323347,0.067665234,21736,6746,1,test
0.014843367,0.98515666,21737,5410,1,test
0.00862181,0.9913782,21738,19527,0,test
0.9970114,0.002988569,21739,23563,0,test
0.99559635,0.0044036945,21740,18491,0,test
0.9958817,0.0041183047,21741,22919,0,test
0.038863663,0.9611364,21742,6103,1,test
0.30892742,0.6910726,21743,13366,0,test
0.0069514476,0.99304855,21744,10060,1,test
0.9913532,0.0086468095,21745,13717,0,test
0.9851682,0.014831817,21746,9131,0,test
0.077601075,0.922399,21747,13399,0,test
0.99518484,0.004815156,21748,18932,0,test
0.28352937,0.7164706,21749,19029,0,test
0.003667505,0.99633247,21750,19145,0,test
0.9930161,0.006983916,21751,5525,1,test
0.10764218,0.8923578,21752,23774,1,test
0.9787242,0.02127582,21753,17613,0,test
0.9232063,0.07679374,21754,5806,0,test
0.01875452,0.9812455,21755,21900,0,test
0.600423,0.39957705,21756,13702,0,test
0.9957432,0.0042567225,21757,899,1,test
0.9062492,0.093750775,21758,7937,0,test
0.058606904,0.9413931,21759,16087,0,test
0.010620907,0.9893791,21760,8199,0,test
0.0022074054,0.9977926,21761,1377,0,test
0.005069059,0.9949309,21762,13685,0,test
0.010677748,0.98932225,21763,8602,0,test
0.0029120317,0.997088,21764,3307,0,test
0.9889219,0.011078078,21765,21383,1,test
0.5565149,0.44348508,21766,17904,0,test
0.020178558,0.97982144,21767,23754,0,test
0.0037960783,0.99620396,21768,15170,0,test
0.995464,0.0045360457,21769,22594,0,test
0.14360736,0.8563926,21770,2551,0,test
0.98995095,0.010049039,21771,4855,0,test
0.9920704,0.00792964,21772,12608,0,test
0.9757254,0.02427458,21773,5497,0,test
0.004771424,0.99522865,21774,21416,0,test
0.015040997,0.984959,21775,1319,0,test
0.002765971,0.99723405,21776,17889,0,test
0.99589694,0.00410304,21777,2075,0,test
0.98812276,0.011877233,21778,2996,0,test
0.0043062665,0.9956937,21779,16123,1,test
0.0028989,0.9971011,21780,18049,0,test
0.007511821,0.99248815,21781,3690,0,test
0.98454916,0.01545081,21782,17091,0,test
0.9890786,0.010921416,21783,1210,0,test
0.004490631,0.9955094,21784,780,0,test
0.0074517154,0.9925483,21785,15446,0,test
0.99419314,0.0058068577,21786,23961,1,test
0.9247071,0.07529288,21787,12105,0,test
0.003390133,0.99660987,21788,20054,0,test
0.93782747,0.06217247,21789,13122,1,test
0.0020840138,0.99791604,21790,2567,0,test
0.020409096,0.9795909,21791,23328,1,test
0.98756146,0.012438549,21792,9443,0,test
0.008613293,0.9913867,21793,22937,0,test
0.009514554,0.99048537,21794,23957,1,test
0.99393916,0.006060787,21795,984,0,test
0.0055225147,0.99447757,21796,634,0,test
0.0054343473,0.9945656,21797,9592,1,test
0.99438137,0.0056186216,21798,2696,1,test
0.96001464,0.039985355,21799,6343,0,test
0.013692248,0.9863078,21800,3997,0,test
0.64557195,0.35442805,21801,10776,0,test
0.0066368803,0.99336314,21802,2444,0,test
0.0032219838,0.9967781,21803,6602,0,test
0.0028977836,0.9971022,21804,694,0,test
0.95402074,0.045979246,21805,14783,1,test
0.7583028,0.24169722,21806,19112,0,test
0.098581575,0.90141845,21807,16107,0,test
0.018959979,0.98104,21808,148,1,test
0.9955016,0.0044983733,21809,9910,0,test
0.7982108,0.20178923,21810,15176,0,test
0.56639844,0.43360156,21811,11900,0,test
0.9929691,0.007030945,21812,8498,0,test
0.99715,0.0028499933,21813,14834,0,test
0.761907,0.23809302,21814,22406,1,test
0.16030161,0.8396984,21815,168,0,test
0.012642402,0.9873576,21816,12638,0,test
0.04522638,0.95477366,21817,14619,0,test
0.004052958,0.99594706,21818,17051,0,test
0.010690379,0.98930967,21819,11161,1,test
0.9881962,0.011803812,21820,19593,0,test
0.24424292,0.7557571,21821,14038,0,test
0.9943111,0.005688857,21822,10165,0,test
0.9956962,0.0043038586,21823,22892,0,test
0.99118173,0.00881822,21824,19026,0,test
0.98597205,0.014027969,21825,15143,0,test
0.9968569,0.0031430991,21826,11451,0,test
0.0074116453,0.99258834,21827,22699,0,test
0.95704,0.042960018,21828,13045,0,test
0.9505161,0.049483895,21829,6548,0,test
0.9953679,0.0046321317,21830,22637,0,test
0.46485478,0.5351452,21831,13681,0,test
0.007264961,0.992735,21832,60,0,test
0.008637414,0.99136263,21833,4102,0,test
0.8895555,0.11044449,21834,18684,1,test
0.98722863,0.0127713755,21835,9896,0,test
0.99519277,0.004807234,21836,13548,0,test
0.9950158,0.0049841516,21837,22381,0,test
0.5583377,0.4416623,21838,4375,0,test
0.004457097,0.99554294,21839,6001,1,test
0.979318,0.020681964,21840,2248,0,test
0.9910886,0.008911394,21841,20676,0,test
0.012357196,0.98764277,21842,17485,0,test
0.99258643,0.007413589,21843,14685,0,test
0.0069526457,0.9930474,21844,22735,0,test
0.8732327,0.12676731,21845,5411,0,test
0.99244153,0.007558493,21846,685,0,test
0.07434749,0.9256525,21847,2916,0,test
0.971772,0.028227998,21848,24531,0,test
0.9916528,0.008347273,21849,5225,0,test
0.9796836,0.020316416,21850,7228,1,test
0.0031284944,0.99687153,21851,14372,0,test
0.0037580584,0.9962419,21852,20974,1,test
0.9955675,0.0044324347,21853,11603,0,test
0.018743785,0.9812562,21854,21242,0,test
0.15296625,0.84703374,21855,1037,0,test
0.009832246,0.99016774,21856,10760,0,test
0.9949845,0.005015541,21857,444,0,test
0.007129096,0.99287087,21858,14559,0,test
0.23875572,0.76124424,21859,3900,0,test
0.0033268014,0.9966732,21860,18540,0,test
0.99678975,0.0032102147,21861,8842,0,test
0.9923524,0.007647571,21862,19200,0,test
0.5280809,0.47191912,21863,15057,0,test
0.1621383,0.8378617,21864,19704,0,test
0.94134134,0.058658615,21865,12621,0,test
0.0060211383,0.99397886,21866,16416,0,test
0.005665348,0.9943347,21867,15462,0,test
0.024862772,0.9751372,21868,5382,0,test
0.005908895,0.9940911,21869,12224,0,test
0.91419476,0.08580522,21870,6286,0,test
0.012385617,0.9876144,21871,5001,0,test
0.005078492,0.9949215,21872,1804,0,test
0.05922873,0.9407713,21873,23195,1,test
0.97869223,0.021307776,21874,7144,0,test
0.9927436,0.0072563714,21875,14023,0,test
0.81278306,0.18721691,21876,13724,0,test
0.9923151,0.0076848906,21877,1269,0,test
0.004262137,0.9957379,21878,13139,0,test
0.9929749,0.0070251147,21879,15775,0,test
0.7054775,0.29452258,21880,3987,1,test
0.96702397,0.032976057,21881,8521,0,test
0.9964059,0.00359406,21882,20500,0,test
0.002799011,0.99720097,21883,6389,0,test
0.016175903,0.98382413,21884,18169,0,test
0.9553951,0.04460483,21885,4193,0,test
0.9787618,0.021238182,21886,20343,0,test
0.99620515,0.0037948955,21887,187,0,test
0.0038479138,0.9961521,21888,10896,0,test
0.99560827,0.004391776,21889,17240,0,test
0.004862929,0.99513704,21890,19370,0,test
0.0041524973,0.9958475,21891,16305,0,test
0.98023957,0.019760372,21892,3698,0,test
0.5637515,0.4362485,21893,15931,0,test
0.0021831868,0.9978168,21894,15076,0,test
0.16305351,0.8369464,21895,5638,0,test
0.14498967,0.85501033,21896,6103,0,test
0.95818603,0.04181397,21897,8172,0,test
0.009662704,0.9903374,21898,10725,0,test
0.9908991,0.009100908,21899,4906,0,test
0.00459486,0.9954052,21900,15237,0,test
0.008378045,0.991622,21901,21262,0,test
0.022957329,0.9770427,21902,23957,0,test
0.98979175,0.010208177,21903,20287,0,test
0.9683221,0.03167794,21904,2518,0,test
0.9936289,0.0063710944,21905,15609,0,test
0.979507,0.020493004,21906,22422,0,test
0.42660153,0.5733984,21907,786,0,test
0.9968869,0.003113059,21908,16415,0,test
0.9971119,0.0028880343,21909,6218,0,test
0.96522206,0.034777965,21910,16153,1,test
0.005398977,0.994601,21911,10017,1,test
0.90697163,0.09302833,21912,1906,0,test
0.017758451,0.9822416,21913,7370,0,test
0.38038313,0.61961687,21914,8398,2,test
0.23359603,0.766404,21915,15879,0,test
0.99063194,0.00936802,21916,7131,0,test
0.004053633,0.99594635,21917,23549,0,test
0.009114093,0.99088585,21918,21508,0,test
0.009401832,0.99059814,21919,5883,0,test
0.030244118,0.96975595,21920,23946,0,test
0.9484035,0.05159649,21921,12457,0,test
0.98803383,0.011966183,21922,12670,0,test
0.011615327,0.9883847,21923,9886,0,test
0.007983499,0.99201655,21924,22443,0,test
0.013837719,0.9861623,21925,13949,0,test
0.9792924,0.02070762,21926,22246,0,test
0.24080403,0.7591959,21927,6306,0,test
0.9683101,0.031689875,21928,2256,0,test
0.17826803,0.821732,21929,6916,1,test
0.0032374572,0.9967625,21930,22166,0,test
0.9918069,0.008193047,21931,1886,0,test
0.93203026,0.06796973,21932,3776,0,test
0.9694056,0.030594373,21933,8267,0,test
0.972932,0.027068023,21934,24824,0,test
0.8049758,0.19502419,21935,20185,2,test
0.002574615,0.9974254,21936,11851,0,test
0.16559386,0.83440614,21937,936,0,test
0.98454684,0.015453145,21938,18720,0,test
0.014257063,0.9857429,21939,14735,0,test
0.073395476,0.9266045,21940,3946,0,test
0.73101884,0.26898116,21941,2762,0,test
0.0032967564,0.9967032,21942,21326,0,test
0.99602073,0.0039792354,21943,2613,0,test
0.7664171,0.23358296,21944,18416,0,test
0.95713,0.04287003,21945,1649,0,test
0.97382563,0.02617438,21946,18511,0,test
0.99543804,0.0045620017,21947,15839,0,test
0.9899687,0.010031226,21948,17012,0,test
0.038812105,0.9611879,21949,17224,0,test
0.0033863524,0.9966137,21950,5195,0,test
0.004710158,0.9952898,21951,3250,0,test
0.0051631248,0.9948369,21952,422,0,test
0.011228975,0.988771,21953,1028,0,test
0.9958626,0.00413737,21954,1198,0,test
0.004613578,0.9953864,21955,4358,0,test
0.09614156,0.9038584,21956,14006,0,test
0.64077103,0.359229,21957,14688,0,test
0.7106574,0.28934258,21958,4142,0,test
0.004215001,0.99578494,21959,8901,0,test
0.004824424,0.9951756,21960,20779,0,test
0.9606248,0.03937523,21961,5254,0,test
0.0034720218,0.99652797,21962,2481,0,test
0.00382897,0.99617106,21963,3640,0,test
0.98316574,0.016834255,21964,16122,2,test
0.0036159253,0.996384,21965,3559,0,test
0.00808887,0.9919111,21966,22680,1,test
0.9964516,0.0035484217,21967,2523,0,test
0.0038453287,0.9961547,21968,7695,0,test
0.01843894,0.981561,21969,18101,0,test
0.23403077,0.7659693,21970,10580,0,test
0.029757747,0.97024226,21971,5790,0,test
0.96798784,0.03201208,21972,12949,0,test
0.0034644292,0.99653554,21973,7975,0,test
0.9903002,0.009699831,21974,15334,0,test
0.013048659,0.98695135,21975,22303,0,test
0.97936136,0.02063866,21976,10852,0,test
0.01923909,0.98076093,21977,16451,0,test
0.98760414,0.012395829,21978,24320,1,test
0.0039200373,0.99608,21979,4868,0,test
0.0052641667,0.9947358,21980,23758,0,test
0.026467182,0.9735328,21981,12001,0,test
0.993072,0.006927994,21982,4981,0,test
0.011017908,0.988982,21983,12724,0,test
0.8562784,0.14372152,21984,4601,0,test
0.0030536866,0.9969463,21985,20791,0,test
0.010159382,0.98984057,21986,11192,0,test
0.93725,0.06275,21987,16702,0,test
0.020661816,0.97933817,21988,21643,0,test
0.23120534,0.76879466,21989,20675,0,test
0.96708804,0.03291188,21990,15287,1,test
0.7417004,0.25829956,21991,8795,0,test
0.00319754,0.99680245,21992,18097,0,test
0.9914158,0.008584178,21993,8704,0,test
0.84890753,0.15109247,21994,9967,1,test
0.025579983,0.97441995,21995,6659,0,test
0.98863786,0.011362187,21996,5964,0,test
0.008910551,0.99108946,21997,19749,0,test
0.0022210334,0.99777895,21998,24960,0,test
0.9943515,0.005648453,21999,11202,0,test
0.9853839,0.014616007,22000,9048,0,test
0.98454857,0.0154514285,22001,8598,0,test
0.0024005235,0.9975994,22002,8336,0,test
0.008978816,0.9910212,22003,12856,0,test
0.4241238,0.57587624,22004,10919,0,test
0.9941148,0.005885162,22005,24658,0,test
0.9900787,0.009921372,22006,5798,0,test
0.977671,0.022328926,22007,4717,0,test
0.9934609,0.006539079,22008,7957,0,test
0.052187994,0.94781196,22009,18729,0,test
0.007999853,0.9920001,22010,3302,0,test
0.98081654,0.019183476,22011,24764,0,test
0.003706015,0.99629396,22012,1560,0,test
0.03493852,0.9650615,22013,6175,0,test
0.004552142,0.9954478,22014,14570,0,test
0.0056939297,0.994306,22015,4079,0,test
0.045051437,0.95494854,22016,8687,0,test
0.0037776716,0.99622226,22017,22690,0,test
0.98423404,0.015765978,22018,1780,0,test
0.9764864,0.023513619,22019,17650,1,test
0.99434763,0.0056523406,22020,8032,0,test
0.11006575,0.88993424,22021,16667,1,test
0.9831365,0.016863497,22022,21468,1,test
0.9742662,0.025733784,22023,10727,0,test
0.020482326,0.9795177,22024,23462,2,test
0.8977588,0.10224116,22025,6839,0,test
0.12698627,0.87301373,22026,2924,0,test
0.010584602,0.9894154,22027,16464,0,test
0.022028783,0.97797126,22028,22673,0,test
0.0073464355,0.9926536,22029,5140,0,test
0.995203,0.004797004,22030,24644,0,test
0.0027868543,0.9972132,22031,19113,0,test
0.003769564,0.9962304,22032,7390,0,test
0.6255491,0.37445098,22033,1775,0,test
0.0919237,0.9080763,22034,18575,0,test
0.9896696,0.010330405,22035,14855,0,test
0.99653864,0.0034614229,22036,6284,0,test
0.0039397473,0.9960602,22037,10996,0,test
0.019479712,0.9805203,22038,13243,0,test
0.18989372,0.81010634,22039,24194,1,test
0.99531955,0.0046804585,22040,12058,0,test
0.9595491,0.0404509,22041,942,0,test
0.9962304,0.0037695984,22042,16091,0,test
0.02897816,0.97102183,22043,13348,0,test
0.12600192,0.87399805,22044,22084,0,test
0.9942753,0.0057246825,22045,15312,0,test
0.9492329,0.05076719,22046,20712,0,test
0.0070979274,0.9929021,22047,15731,0,test
0.99158317,0.008416796,22048,16984,0,test
0.26107344,0.73892653,22049,4905,0,test
0.112598196,0.88740176,22050,13218,1,test
0.0037525033,0.9962475,22051,23798,1,test
0.003906142,0.9960938,22052,12519,0,test
0.9864811,0.013518968,22053,3365,0,test
0.39971226,0.60028774,22054,2570,0,test
0.11372043,0.8862796,22055,3412,0,test
0.9912266,0.008773435,22056,1478,0,test
0.4437076,0.5562924,22057,12377,0,test
0.0083842985,0.9916157,22058,262,0,test
0.04729692,0.9527031,22059,3533,0,test
0.9277296,0.07227043,22060,17137,0,test
0.99387735,0.006122645,22061,16754,0,test
0.88153994,0.118460044,22062,19925,0,test
0.9963414,0.0036585496,22063,8505,0,test
0.006790453,0.99320954,22064,15221,0,test
0.9889214,0.0110786315,22065,8393,0,test
0.47813165,0.52186835,22066,2023,0,test
0.9834064,0.016593661,22067,22432,0,test
0.9955947,0.004405269,22068,19450,0,test
0.996789,0.0032110387,22069,20707,0,test
0.003592575,0.99640745,22070,23100,0,test
0.003292787,0.99670726,22071,17898,0,test
0.006086989,0.993913,22072,7828,0,test
0.99289083,0.007109214,22073,1799,0,test
0.03111577,0.96888417,22074,5624,0,test
0.91523105,0.084768936,22075,15040,0,test
0.0031525432,0.99684745,22076,5631,0,test
0.0072713983,0.9927286,22077,17533,0,test
0.003198855,0.99680114,22078,17252,0,test
0.9957177,0.004282238,22079,4740,0,test
0.019651173,0.9803489,22080,9744,0,test
0.9853521,0.014647837,22081,23257,0,test
0.06404749,0.9359525,22082,8564,1,test
0.4638083,0.5361917,22083,3720,0,test
0.9907328,0.009267147,22084,7404,0,test
0.9913272,0.008672804,22085,23071,0,test
0.0036869524,0.99631304,22086,17694,0,test
