0,1,identifier,split
0.00535242,0.99464756,868,test
0.9359486,0.0640514,869,test
0.99815494,0.0018449893,870,test
0.98910135,0.010898704,871,test
0.9963897,0.003610333,872,test
0.010191741,0.98980826,873,test
0.9447484,0.055251632,874,test
0.28039414,0.71960586,875,test
0.0058562593,0.9941438,876,test
0.009813393,0.9901866,877,test
0.98090184,0.019098105,878,test
0.9894254,0.010574599,879,test
0.5194464,0.4805536,880,test
0.006885795,0.9931142,881,test
0.06819112,0.93180895,882,test
0.27104983,0.72895014,883,test
0.9867424,0.013257597,884,test
0.08414278,0.9158572,885,test
0.0071247336,0.99287534,886,test
0.9277382,0.07226176,887,test
0.9871609,0.012839054,888,test
0.67280066,0.3271993,889,test
0.0026130762,0.9973869,890,test
0.034619763,0.96538025,891,test
0.018894179,0.98110586,892,test
0.9963762,0.003623813,893,test
0.64768624,0.35231373,894,test
0.9925438,0.0074562524,895,test
0.93164575,0.068354316,896,test
0.7752542,0.22474581,897,test
0.75574905,0.24425098,898,test
0.0036773246,0.99632275,899,test
0.018434953,0.98156506,900,test
0.9856,0.014400051,901,test
0.92172956,0.07827044,902,test
0.89022726,0.10977268,903,test
0.9798877,0.02011226,904,test
0.049391475,0.95060855,905,test
0.0046172272,0.9953827,906,test
0.9791326,0.020867383,907,test
0.29245985,0.70754015,908,test
0.0019095835,0.99809045,909,test
0.9620672,0.03793283,910,test
0.015755689,0.9842443,911,test
0.013319382,0.9866807,912,test
0.09352017,0.90647984,913,test
0.92102456,0.07897547,914,test
0.9224701,0.07752995,915,test
0.08272531,0.91727465,916,test
0.9900478,0.009952156,917,test
0.0047348947,0.9952651,918,test
0.9895186,0.010481392,919,test
0.020018173,0.9799818,920,test
0.9958242,0.004175791,921,test
0.98054093,0.019459058,922,test
0.0047199638,0.99528,923,test
0.12940404,0.87059593,924,test
0.98209524,0.017904704,925,test
0.9896297,0.010370276,926,test
0.6507672,0.34923282,927,test
0.95717883,0.042821232,928,test
0.008644186,0.99135584,929,test
0.019232197,0.9807678,930,test
0.036803085,0.9631969,931,test
0.94302803,0.05697194,932,test
0.0030697875,0.9969302,933,test
0.9647657,0.03523431,934,test
0.121106245,0.8788938,935,test
0.024081374,0.9759186,936,test
0.013628001,0.98637205,937,test
0.011402623,0.98859745,938,test
0.995695,0.00430496,939,test
0.029470757,0.9705292,940,test
0.96199137,0.038008634,941,test
0.9640436,0.035956368,942,test
0.0065227994,0.9934772,943,test
0.013983526,0.98601645,944,test
0.9902109,0.009789125,945,test
0.042976964,0.95702296,946,test
0.79141337,0.2085866,947,test
0.09922676,0.9007733,948,test
0.9893792,0.010620788,949,test
0.04085717,0.95914286,950,test
0.990473,0.009526966,951,test
0.9727969,0.027203081,952,test
0.013377523,0.9866225,953,test
0.52184623,0.47815377,954,test
0.06614959,0.9338504,955,test
0.01528623,0.98471373,956,test
0.992413,0.00758704,957,test
0.9589829,0.04101708,958,test
0.022775702,0.97722435,959,test
0.015649855,0.9843501,960,test
0.50167704,0.498323,961,test
0.006259794,0.9937402,962,test
0.010774541,0.98922545,963,test
0.15979454,0.8402055,964,test
0.010707484,0.9892925,965,test
0.11405425,0.8859458,966,test
0.9935748,0.00642518,967,test
0.012479354,0.9875207,968,test
0.73167294,0.26832706,969,test
0.00491535,0.9950846,970,test
0.10592699,0.894073,971,test
0.011796673,0.98820335,972,test
0.004757234,0.9952428,973,test
0.9980738,0.0019261478,974,test
0.9955908,0.0044092676,975,test
0.0064952965,0.99350464,976,test
0.010393688,0.9896063,977,test
0.07865855,0.9213414,978,test
0.009843435,0.99015653,979,test
0.98769206,0.012307932,980,test
0.5484564,0.4515437,981,test
0.99622583,0.0037741384,982,test
0.99036634,0.0096336845,983,test
0.07332461,0.9266753,984,test
0.9903922,0.0096078515,985,test
0.12041682,0.87958324,986,test
0.21531339,0.78468657,987,test
0.94484913,0.055150893,988,test
0.99128246,0.00871753,989,test
0.9959811,0.004018911,990,test
0.99385864,0.006141339,991,test
0.4268141,0.57318586,992,test
0.98325217,0.016747804,993,test
0.8712914,0.12870857,994,test
0.21445444,0.7855456,995,test
0.005406751,0.9945932,996,test
0.33608225,0.6639178,997,test
0.024026817,0.97597325,998,test
0.98738354,0.012616434,999,test
0.95851827,0.041481715,1000,test
0.96638316,0.033616763,1001,test
0.0055181948,0.9944818,1002,test
0.9949345,0.0050655203,1003,test
0.35062686,0.6493731,1004,test
0.055991326,0.94400865,1005,test
0.018109927,0.9818901,1006,test
0.9867964,0.013203599,1007,test
0.98960286,0.010397103,1008,test
0.047372628,0.95262736,1009,test
0.0046836585,0.9953164,1010,test
0.024659457,0.9753405,1011,test
0.9859098,0.014090192,1012,test
0.007002624,0.99299735,1013,test
0.19873455,0.8012654,1014,test
0.006174903,0.9938251,1015,test
0.9876758,0.012324214,1016,test
0.99579096,0.004209064,1017,test
0.995934,0.0040660035,1018,test
0.96833235,0.031667672,1019,test
0.62844795,0.37155205,1020,test
0.44046363,0.55953634,1021,test
0.99492896,0.0050710314,1022,test
0.99805,0.0019500386,1023,test
0.011290246,0.98870975,1024,test
0.050892863,0.9491071,1025,test
0.01605935,0.98394066,1026,test
0.010555936,0.9894441,1027,test
0.005850321,0.9941497,1028,test
0.9813836,0.018616337,1029,test
0.0143244015,0.98567563,1030,test
0.34598044,0.6540196,1031,test
0.98802805,0.0119719235,1032,test
0.0178757,0.98212427,1033,test
0.0538366,0.9461634,1034,test
0.006064097,0.9939359,1035,test
0.7344828,0.26551715,1036,test
0.08587178,0.9141282,1037,test
0.9134181,0.0865819,1038,test
0.9922007,0.007799396,1039,test
0.9809058,0.019094285,1040,test
0.2231819,0.77681804,1041,test
0.982054,0.017946031,1042,test
0.08617184,0.91382813,1043,test
0.1924159,0.8075841,1044,test
0.04528848,0.9547115,1045,test
0.9718242,0.028175736,1046,test
0.0042833854,0.99571663,1047,test
0.9969602,0.003039713,1048,test
0.017355567,0.9826445,1049,test
0.96094733,0.039052658,1050,test
0.043080263,0.9569197,1051,test
0.98320967,0.016790355,1052,test
0.025899021,0.974101,1053,test
0.09900323,0.9009968,1054,test
0.004487375,0.99551255,1055,test
0.9846169,0.015383113,1056,test
0.9966912,0.0033087374,1057,test
0.9940988,0.0059011835,1058,test
0.98044235,0.019557608,1059,test
0.9826333,0.017366694,1060,test
0.99747235,0.0025276658,1061,test
0.064218484,0.9357816,1062,test
0.027504496,0.9724955,1063,test
0.6100509,0.3899491,1064,test
0.024221202,0.97577876,1065,test
0.015702678,0.98429734,1066,test
0.641781,0.35821903,1067,test
0.014826614,0.98517346,1068,test
0.015199466,0.9848006,1069,test
0.0055956133,0.9944043,1070,test
0.03421629,0.9657837,1071,test
0.9116098,0.08839021,1072,test
0.021746585,0.9782534,1073,test
0.03957525,0.9604247,1074,test
0.86175585,0.13824414,1075,test
0.98955333,0.010446629,1076,test
0.6412956,0.35870442,1077,test
0.39507553,0.60492444,1078,test
0.9916693,0.008330695,1079,test
0.99519205,0.00480798,1080,test
0.07734849,0.92265147,1081,test
0.99865013,0.001349877,1082,test
0.8155133,0.18448664,1083,test
0.97544473,0.024555298,1084,test
0.044194724,0.9558053,1085,test
0.9045189,0.09548112,1086,test
0.98596823,0.014031808,1087,test
0.06720147,0.93279856,1088,test
0.9886801,0.011319804,1089,test
0.9850114,0.014988636,1090,test
0.7159962,0.28400376,1091,test
0.95165753,0.048342455,1092,test
0.04452307,0.95547694,1093,test
0.9872728,0.012727189,1094,test
0.118169226,0.88183075,1095,test
0.07746174,0.9225382,1096,test
0.012510832,0.98748916,1097,test
0.97766876,0.022331305,1098,test
0.01629183,0.9837082,1099,test
0.28370577,0.7162942,1100,test
0.9555894,0.044410646,1101,test
0.9425542,0.05744575,1102,test
0.006688776,0.9933113,1103,test
0.011796478,0.9882036,1104,test
0.99257505,0.007425002,1105,test
0.006983337,0.9930167,1106,test
0.9777984,0.022201603,1107,test
0.0096860295,0.99031395,1108,test
0.9758229,0.024177037,1109,test
0.9553491,0.04465088,1110,test
0.9966558,0.003344116,1111,test
0.10443127,0.8955687,1112,test
0.54080117,0.4591988,1113,test
0.008770891,0.99122906,1114,test
0.0076388684,0.9923611,1115,test
0.014188637,0.98581135,1116,test
0.013586143,0.9864138,1117,test
0.0045203012,0.9954797,1118,test
0.9771812,0.022818858,1119,test
0.9963683,0.0036316516,1120,test
0.688894,0.31110603,1121,test
0.013161094,0.9868389,1122,test
0.97014844,0.029851472,1123,test
0.9940818,0.005918153,1124,test
0.86450744,0.13549253,1125,test
0.009282166,0.9907178,1126,test
0.96868795,0.031312075,1127,test
0.006104085,0.99389595,1128,test
0.011139328,0.98886067,1129,test
0.018181255,0.98181874,1130,test
0.0036940922,0.99630594,1131,test
0.966062,0.033937987,1132,test
0.9968491,0.003150834,1133,test
0.9743783,0.025621748,1134,test
0.027060946,0.97293913,1135,test
0.03586112,0.96413887,1136,test
0.9953805,0.004619441,1137,test
0.0077037537,0.9922963,1138,test
0.9534197,0.0465803,1139,test
0.03493494,0.96506506,1140,test
0.010740608,0.98925936,1141,test
0.82187146,0.17812856,1142,test
0.98168325,0.018316703,1143,test
0.616638,0.38336203,1144,test
0.62721556,0.37278444,1145,test
0.949908,0.05009197,1146,test
0.9517403,0.048259642,1147,test
0.32268965,0.67731035,1148,test
0.004188771,0.9958112,1149,test
0.9534419,0.046558112,1150,test
0.9537753,0.046224706,1151,test
0.98983055,0.010169408,1152,test
0.14228573,0.85771424,1153,test
0.9728652,0.027134834,1154,test
0.0026327432,0.9973673,1155,test
0.3765328,0.6234672,1156,test
0.9932637,0.006736287,1157,test
0.97260743,0.027392542,1158,test
0.51905054,0.48094946,1159,test
0.9759389,0.024061095,1160,test
0.0026107135,0.99738926,1161,test
0.962043,0.037957046,1162,test
0.0011601191,0.9988399,1163,test
0.008276974,0.991723,1164,test
0.9688849,0.031115131,1165,test
0.006020017,0.99398005,1166,test
0.015418977,0.98458105,1167,test
0.09600653,0.9039934,1168,test
0.015759334,0.9842406,1169,test
0.9734867,0.026513277,1170,test
0.985288,0.014712003,1171,test
0.76793385,0.23206615,1172,test
0.015042022,0.98495793,1173,test
0.9948309,0.0051690913,1174,test
0.004095864,0.99590415,1175,test
0.12065085,0.87934923,1176,test
0.092810646,0.90718937,1177,test
0.99368626,0.0063137542,1178,test
0.0027998993,0.99720013,1179,test
0.005021405,0.9949786,1180,test
0.96108156,0.03891842,1181,test
0.98869294,0.011307035,1182,test
0.4392975,0.56070244,1183,test
0.99244916,0.007550842,1184,test
0.0047319722,0.99526805,1185,test
0.008274345,0.9917257,1186,test
0.8441375,0.15586253,1187,test
0.96332103,0.03667898,1188,test
0.9760761,0.023923926,1189,test
0.99263257,0.0073673804,1190,test
0.004374537,0.9956254,1191,test
0.9880028,0.01199727,1192,test
0.012353705,0.9876462,1193,test
0.00630484,0.9936952,1194,test
0.8876382,0.11236177,1195,test
0.92577505,0.07422495,1196,test
0.029869348,0.9701306,1197,test
0.0013678728,0.99863213,1198,test
0.0026595148,0.9973405,1199,test
0.0058816485,0.99411833,1200,test
0.0023023624,0.99769765,1201,test
0.010367824,0.9896321,1202,test
0.82310444,0.17689553,1203,test
0.9772444,0.022755625,1204,test
0.9918886,0.008111386,1205,test
0.9583453,0.04165473,1206,test
0.9708391,0.02916088,1207,test
0.97117305,0.02882692,1208,test
0.62048554,0.37951446,1209,test
0.68942004,0.31058,1210,test
0.0019961277,0.9980039,1211,test
0.9961212,0.0038787222,1212,test
0.63232106,0.36767894,1213,test
0.07640498,0.923595,1214,test
0.99408686,0.005913185,1215,test
0.9194171,0.08058287,1216,test
0.98463213,0.015367867,1217,test
0.14907774,0.8509223,1218,test
0.9449744,0.05502562,1219,test
0.98662335,0.013376698,1220,test
0.99423295,0.005767012,1221,test
0.5813531,0.41864684,1222,test
0.022396272,0.9776037,1223,test
0.027778372,0.9722216,1224,test
0.004218644,0.9957814,1225,test
0.31779507,0.68220496,1226,test
0.013129115,0.9868709,1227,test
0.0059480406,0.994052,1228,test
0.0031434053,0.9968566,1229,test
0.019627303,0.98037267,1230,test
0.025359044,0.97464097,1231,test
0.62007785,0.3799221,1232,test
0.93758345,0.06241651,1233,test
0.95262563,0.047374405,1234,test
0.001423691,0.9985763,1235,test
0.4190345,0.58096546,1236,test
0.090794556,0.9092055,1237,test
0.8471588,0.15284115,1238,test
0.9880028,0.011997225,1239,test
0.07338312,0.9266169,1240,test
0.002738572,0.9972614,1241,test
0.12136716,0.87863284,1242,test
0.16793585,0.83206415,1243,test
0.9630692,0.036930855,1244,test
0.8650218,0.1349782,1245,test
0.57975775,0.42024222,1246,test
0.94166857,0.058331378,1247,test
0.006382857,0.9936172,1248,test
0.019284453,0.9807155,1249,test
0.9045543,0.09544568,1250,test
0.09662094,0.903379,1251,test
0.06700156,0.9329985,1252,test
0.039826814,0.9601732,1253,test
0.99431205,0.005687956,1254,test
0.1290202,0.87097985,1255,test
0.14277369,0.8572264,1256,test
0.897588,0.102411985,1257,test
0.02203987,0.97796017,1258,test
0.9820955,0.017904555,1259,test
0.07112227,0.9288778,1260,test
0.011572306,0.9884277,1261,test
0.013106516,0.9868934,1262,test
0.9959884,0.0040115444,1263,test
0.770153,0.22984698,1264,test
0.0094523,0.9905477,1265,test
0.8711173,0.12888272,1266,test
0.3295303,0.67046964,1267,test
0.011031161,0.98896885,1268,test
0.9949404,0.0050596483,1269,test
0.98748314,0.012516853,1270,test
0.006402368,0.9935976,1271,test
0.007955824,0.9920441,1272,test
0.07719086,0.9228091,1273,test
0.022533564,0.9774664,1274,test
0.03148927,0.9685107,1275,test
0.78462523,0.21537477,1276,test
0.9976839,0.0023160537,1277,test
0.01031578,0.9896842,1278,test
0.9894372,0.010562741,1279,test
0.99640155,0.003598431,1280,test
0.14582048,0.8541795,1281,test
0.011879193,0.9881208,1282,test
0.2948673,0.70513266,1283,test
0.0062492616,0.99375075,1284,test
0.49145946,0.5085405,1285,test
0.24116677,0.7588332,1286,test
0.036089174,0.96391076,1287,test
0.22049886,0.77950114,1288,test
0.9974246,0.0025753763,1289,test
0.023575695,0.97642434,1290,test
0.9971463,0.002853656,1291,test
0.16402775,0.83597225,1292,test
0.9943798,0.0056201722,1293,test
0.98450124,0.015498816,1294,test
0.21695143,0.78304857,1295,test
0.9957045,0.0042954762,1296,test
0.96507925,0.03492073,1297,test
0.99582016,0.0041797776,1298,test
0.66952103,0.33047894,1299,test
0.95739895,0.042601068,1300,test
0.03781965,0.9621804,1301,test
0.81723136,0.18276863,1302,test
0.9471625,0.052837525,1303,test
0.007016185,0.9929838,1304,test
0.03177072,0.9682293,1305,test
0.0075795823,0.9924204,1306,test
0.03528871,0.96471125,1307,test
0.0063325358,0.9936674,1308,test
0.9957072,0.0042927833,1309,test
0.7660562,0.2339438,1310,test
0.9940848,0.0059152483,1311,test
0.8291554,0.1708446,1312,test
0.040176775,0.9598232,1313,test
0.9741746,0.025825424,1314,test
0.97610486,0.023895144,1315,test
0.9545987,0.045401223,1316,test
0.8953832,0.10461677,1317,test
0.97342867,0.02657135,1318,test
0.08576328,0.91423666,1319,test
0.63397104,0.36602893,1320,test
0.2033992,0.7966008,1321,test
0.006190646,0.9938094,1322,test
0.9890619,0.010938075,1323,test
0.94634205,0.053657956,1324,test
0.01311221,0.98688775,1325,test
0.009808591,0.99019146,1326,test
0.0055689057,0.9944311,1327,test
0.37976715,0.6202328,1328,test
0.9978873,0.0021126522,1329,test
0.4121746,0.58782536,1330,test
0.92627937,0.07372061,1331,test
0.025684366,0.9743156,1332,test
0.030412866,0.96958715,1333,test
0.13396354,0.86603653,1334,test
0.9953099,0.004690171,1335,test
0.9666954,0.03330451,1336,test
0.733217,0.26678297,1337,test
0.012710711,0.98728925,1338,test
0.040022638,0.9599774,1339,test
0.95315903,0.04684091,1340,test
0.99510276,0.0048972573,1341,test
0.008458358,0.9915417,1342,test
0.008326103,0.9916739,1343,test
0.047818113,0.9521819,1344,test
0.005837545,0.9941625,1345,test
0.88092643,0.11907354,1346,test
0.012015047,0.98798496,1347,test
0.6188808,0.3811192,1348,test
0.010834448,0.9891656,1349,test
0.9935318,0.0064682015,1350,test
0.06776087,0.9322391,1351,test
0.2965695,0.70343053,1352,test
0.21082403,0.789176,1353,test
0.7190792,0.28092083,1354,test
0.9738148,0.026185198,1355,test
0.03183808,0.96816194,1356,test
0.15504347,0.8449566,1357,test
0.014876237,0.9851238,1358,test
0.95983076,0.040169258,1359,test
0.9820403,0.017959647,1360,test
0.004908782,0.9950912,1361,test
0.013272377,0.98672765,1362,test
0.99231976,0.007680209,1363,test
0.9967618,0.0032381294,1364,test
0.4730926,0.52690744,1365,test
0.04013746,0.95986253,1366,test
0.4354136,0.5645864,1367,test
0.021092318,0.97890764,1368,test
0.9648013,0.035198648,1369,test
0.36947373,0.63052624,1370,test
0.9094014,0.09059856,1371,test
0.9869381,0.013061825,1372,test
0.9978302,0.0021697504,1373,test
0.09196592,0.9080341,1374,test
0.09580081,0.90419924,1375,test
0.0056827213,0.99431723,1376,test
0.8184918,0.18150824,1377,test
0.8110558,0.18894425,1378,test
0.21632516,0.7836749,1379,test
0.0047500036,0.99525,1380,test
0.9547952,0.04520483,1381,test
0.03744555,0.96255445,1382,test
0.2624738,0.73752624,1383,test
0.03360772,0.9663923,1384,test
0.83347785,0.16652212,1385,test
0.0094057005,0.99059427,1386,test
0.20181781,0.7981822,1387,test
0.98125386,0.018746091,1388,test
0.99794143,0.002058531,1389,test
0.9793169,0.020683143,1390,test
0.81107324,0.1889267,1391,test
0.06680084,0.9331992,1392,test
0.03319385,0.9668062,1393,test
0.9656872,0.03431274,1394,test
0.22816464,0.7718354,1395,test
0.011802716,0.98819727,1396,test
0.0078339735,0.99216604,1397,test
0.59865624,0.40134373,1398,test
0.0059204237,0.9940796,1399,test
0.014229428,0.9857706,1400,test
0.235804,0.764196,1401,test
0.9945825,0.005417563,1402,test
0.029127361,0.9708727,1403,test
0.94458085,0.055419136,1404,test
0.055067807,0.94493216,1405,test
0.2563307,0.74366933,1406,test
0.9982175,0.0017824202,1407,test
0.9460851,0.053914934,1408,test
0.03202287,0.96797717,1409,test
0.98843634,0.011563686,1410,test
0.007692713,0.99230736,1411,test
0.99225813,0.007741803,1412,test
0.0032496464,0.99675035,1413,test
0.061778132,0.9382219,1414,test
0.071839936,0.92816013,1415,test
0.0031605903,0.9968394,1416,test
0.9844563,0.0155437365,1417,test
0.045315053,0.954685,1418,test
0.01496857,0.98503137,1419,test
0.977222,0.022777993,1420,test
0.25202006,0.74797994,1421,test
0.989373,0.010627023,1422,test
0.008935624,0.9910644,1423,test
0.013544746,0.9864552,1424,test
0.91727114,0.082728796,1425,test
0.988274,0.011725992,1426,test
0.8036757,0.1963243,1427,test
0.9943973,0.0056027607,1428,test
0.9309279,0.069072075,1429,test
0.7177253,0.28227472,1430,test
0.005381328,0.99461865,1431,test
0.37826484,0.6217352,1432,test
0.99634105,0.0036589669,1433,test
0.9883569,0.011643114,1434,test
0.9968656,0.0031343903,1435,test
0.046446353,0.9535537,1436,test
0.071571,0.92842907,1437,test
0.026039617,0.9739604,1438,test
0.0062793456,0.99372065,1439,test
0.9941263,0.0058736517,1440,test
0.9959286,0.004071437,1441,test
0.06477219,0.9352278,1442,test
0.9761514,0.023848578,1443,test
0.014704815,0.9852952,1444,test
0.90937334,0.09062665,1445,test
0.96345013,0.03654986,1446,test
0.70089465,0.29910532,1447,test
0.009245177,0.9907548,1448,test
0.96830016,0.031699803,1449,test
0.20214921,0.7978508,1450,test
0.008544646,0.9914554,1451,test
0.8398815,0.16011846,1452,test
0.9453311,0.05466895,1453,test
0.0026389682,0.997361,1454,test
0.038156796,0.96184325,1455,test
0.7843127,0.21568726,1456,test
0.053548615,0.9464514,1457,test
0.9938501,0.006149829,1458,test
0.035914723,0.9640853,1459,test
0.9646205,0.035379447,1460,test
0.007597642,0.9924023,1461,test
0.03723233,0.96276766,1462,test
0.532918,0.46708202,1463,test
0.0018034461,0.99819654,1464,test
0.7009129,0.29908708,1465,test
0.9314471,0.0685529,1466,test
0.0021548846,0.99784505,1467,test
0.9902604,0.009739553,1468,test
0.2009102,0.7990898,1469,test
0.13478565,0.86521435,1470,test
0.009615427,0.9903846,1471,test
0.0045770872,0.9954229,1472,test
0.97680146,0.023198575,1473,test
0.97937185,0.020628111,1474,test
0.0029417437,0.9970583,1475,test
0.8481094,0.15189052,1476,test
0.3338411,0.6661589,1477,test
0.05761927,0.9423808,1478,test
0.020986645,0.9790133,1479,test
0.15908076,0.8409192,1480,test
0.9912475,0.008752571,1481,test
0.98781115,0.012188828,1482,test
0.993341,0.0066589345,1483,test
0.9930663,0.0069336323,1484,test
0.9226328,0.07736714,1485,test
0.096238114,0.90376186,1486,test
0.9940141,0.0059858705,1487,test
0.1518929,0.8481071,1488,test
0.0038034173,0.9961966,1489,test
0.9885328,0.011467224,1490,test
0.73327017,0.2667298,1491,test
0.0038718618,0.9961281,1492,test
0.2875724,0.71242756,1493,test
0.9951036,0.0048963833,1494,test
0.99334466,0.0066553275,1495,test
0.026455654,0.97354436,1496,test
0.8033742,0.1966258,1497,test
0.80879563,0.19120435,1498,test
0.0043925717,0.99560744,1499,test
0.111140594,0.8888594,1500,test
0.95722294,0.04277709,1501,test
0.99620026,0.0037996937,1502,test
0.008420396,0.99157965,1503,test
0.0423422,0.95765775,1504,test
0.9323114,0.067688584,1505,test
0.01471275,0.9852873,1506,test
0.30788133,0.69211864,1507,test
0.9206941,0.07930594,1508,test
0.030324515,0.9696754,1509,test
0.048588738,0.95141125,1510,test
0.006887514,0.9931125,1511,test
0.9682414,0.03175857,1512,test
0.6754394,0.3245606,1513,test
0.9891908,0.010809154,1514,test
0.98098385,0.019016143,1515,test
0.9827178,0.01728214,1516,test
0.0037999447,0.9962,1517,test
0.093095146,0.9069049,1518,test
0.97068083,0.029319206,1519,test
0.98540294,0.014597098,1520,test
0.11391434,0.8860856,1521,test
0.0204332,0.97956675,1522,test
0.9635266,0.036473397,1523,test
0.005181652,0.9948184,1524,test
0.350218,0.649782,1525,test
0.02097418,0.9790258,1526,test
0.05172031,0.9482797,1527,test
0.043342523,0.95665747,1528,test
0.015305464,0.98469454,1529,test
0.4526631,0.5473369,1530,test
0.0023202433,0.99767977,1531,test
0.9334919,0.06650814,1532,test
0.9759103,0.024089726,1533,test
0.0096615795,0.9903384,1534,test
0.0012523256,0.9987477,1535,test
0.0060015926,0.9939984,1536,test
0.92166394,0.07833608,1537,test
0.9558428,0.044157185,1538,test
0.8527957,0.14720426,1539,test
0.39213845,0.6078616,1540,test
0.037517883,0.9624821,1541,test
0.9642807,0.03571928,1542,test
0.38832724,0.6116728,1543,test
0.0033533387,0.9966467,1544,test
0.98611397,0.013886052,1545,test
0.9798838,0.020116162,1546,test
0.14503044,0.85496956,1547,test
0.990926,0.009073974,1548,test
0.81866395,0.18133609,1549,test
0.00093995064,0.9990601,1550,test
0.3891526,0.6108475,1551,test
0.086807154,0.91319287,1552,test
0.99177426,0.008225705,1553,test
0.08724642,0.9127536,1554,test
0.9694611,0.030538963,1555,test
0.6559508,0.3440492,1556,test
0.9898253,0.010174666,1557,test
0.23795234,0.7620477,1558,test
0.0023872375,0.9976127,1559,test
0.98806924,0.011930762,1560,test
0.033667747,0.9663323,1561,test
0.003260439,0.99673957,1562,test
0.02137864,0.9786213,1563,test
0.0011858953,0.9988141,1564,test
0.0059046363,0.9940953,1565,test
0.8284173,0.17158268,1566,test
0.9832561,0.016743902,1567,test
0.9606446,0.03935537,1568,test
0.7898153,0.21018465,1569,test
0.013358712,0.98664135,1570,test
0.9604851,0.03951492,1571,test
0.0024871589,0.9975128,1572,test
0.40031737,0.5996826,1573,test
0.5593537,0.4406463,1574,test
0.9857712,0.014228893,1575,test
0.9650432,0.034956846,1576,test
0.8481294,0.15187058,1577,test
0.9628114,0.037188604,1578,test
0.31178534,0.68821466,1579,test
0.0022413898,0.9977586,1580,test
0.14617763,0.85382235,1581,test
0.09368664,0.90631336,1582,test
0.003273824,0.99672616,1583,test
0.009960493,0.9900395,1584,test
0.006743415,0.99325657,1585,test
0.05680891,0.9431911,1586,test
0.88482654,0.11517341,1587,test
0.90000457,0.09999539,1588,test
0.9723131,0.027686901,1589,test
0.9313316,0.06866843,1590,test
0.9491117,0.050888296,1591,test
0.9770841,0.022915943,1592,test
0.99690044,0.003099551,1593,test
0.74620724,0.25379273,1594,test
0.06488355,0.93511647,1595,test
0.7865267,0.21347335,1596,test
0.9834247,0.016575228,1597,test
0.9381649,0.06183513,1598,test
0.9401765,0.05982352,1599,test
0.9367144,0.063285604,1600,test
0.002033915,0.9979662,1601,test
0.9790831,0.020916872,1602,test
0.9747215,0.02527848,1603,test
0.9040975,0.09590246,1604,test
0.060953878,0.93904614,1605,test
0.0017052573,0.9982948,1606,test
0.987855,0.012144968,1607,test
0.99424803,0.0057519507,1608,test
0.031640477,0.96835953,1609,test
0.9898031,0.010196939,1610,test
0.9646571,0.035342924,1611,test
0.99207556,0.007924382,1612,test
0.0020240257,0.997976,1613,test
0.003699624,0.99630034,1614,test
0.79498553,0.20501448,1615,test
0.97277474,0.027225303,1616,test
0.26017508,0.73982495,1617,test
0.86467427,0.13532577,1618,test
0.14693595,0.85306406,1619,test
0.9672454,0.0327546,1620,test
0.99224174,0.007758223,1621,test
0.7432221,0.25677785,1622,test
0.5633423,0.4366577,1623,test
0.99005985,0.009940173,1624,test
0.9890532,0.01094686,1625,test
0.9389775,0.061022516,1626,test
0.93431675,0.06568321,1627,test
0.06793291,0.93206704,1628,test
0.0022631008,0.99773693,1629,test
0.9651182,0.03488172,1630,test
0.13401943,0.86598057,1631,test
0.0048110886,0.99518895,1632,test
0.0019816027,0.9980184,1633,test
0.6612423,0.3387577,1634,test
0.9928665,0.0071334615,1635,test
0.7242967,0.27570328,1636,test
0.99517316,0.004826803,1637,test
0.462678,0.53732204,1638,test
0.6883142,0.3116858,1639,test
0.02458957,0.97541046,1640,test
0.2938287,0.70617133,1641,test
0.17211549,0.82788455,1642,test
0.9919872,0.008012759,1643,test
0.98749965,0.012500367,1644,test
0.0070653334,0.99293464,1645,test
0.0015139198,0.9984861,1646,test
0.9308946,0.06910539,1647,test
0.026135234,0.97386473,1648,test
0.91563046,0.08436955,1649,test
0.36042622,0.6395738,1650,test
0.05405204,0.945948,1651,test
0.95983166,0.040168352,1652,test
0.95187014,0.0481298,1653,test
0.011388709,0.9886113,1654,test
0.97564566,0.024354381,1655,test
0.5959276,0.40407237,1656,test
0.001464004,0.998536,1657,test
0.0025363509,0.9974636,1658,test
0.009297948,0.99070203,1659,test
0.003237822,0.99676216,1660,test
0.74246705,0.25753298,1661,test
0.027218277,0.9727817,1662,test
0.9817926,0.018207362,1663,test
0.9834425,0.0165575,1664,test
0.9329242,0.0670758,1665,test
0.9910615,0.008938478,1666,test
0.8957625,0.10423756,1667,test
0.032646783,0.96735317,1668,test
0.94448435,0.055515572,1669,test
0.9961326,0.0038673496,1670,test
0.024106866,0.9758932,1671,test
0.9201455,0.079854436,1672,test
0.009168149,0.9908318,1673,test
0.0720324,0.9279676,1674,test
0.4479401,0.55205995,1675,test
0.1631018,0.8368982,1676,test
0.7430024,0.2569976,1677,test
0.9978745,0.00212555,1678,test
0.9955188,0.0044811843,1679,test
0.9864173,0.013582706,1680,test
0.004548943,0.99545103,1681,test
0.0563387,0.9436613,1682,test
0.8037505,0.19624949,1683,test
0.9491977,0.050802264,1684,test
0.005672554,0.9943275,1685,test
0.9690062,0.03099379,1686,test
0.31862304,0.68137693,1687,test
0.995086,0.004913988,1688,test
0.059105247,0.9408947,1689,test
0.0051829526,0.9948171,1690,test
0.0051412447,0.99485874,1691,test
0.656594,0.34340602,1692,test
0.04341514,0.9565848,1693,test
