0,1,2,3,4,5,6,7,index,split
0.0033432639,0.0010865448,0.9899815,0.0007781736,0.0015085369,0.0007247481,0.0020143944,0.0005628908,1581,test
0.0022209631,0.0011437958,0.9913811,0.00077914225,0.0017544801,0.0008184098,0.0015290601,0.00037305302,1582,test
0.001406588,0.0008854732,0.9936791,0.00072346965,0.0011747653,0.0006608187,0.001122138,0.00034761813,1583,test
0.0014389526,0.0009229686,0.993594,0.0007731091,0.0011285343,0.00061380386,0.001176256,0.00035228848,1584,test
0.0016940125,0.00086377247,0.9933744,0.0008209705,0.0011492817,0.00060368876,0.0011170655,0.00037687467,1585,test
0.99257326,0.0013985276,0.001927985,0.0012627477,0.0011436297,0.00051820173,0.00037474147,0.0008009022,1586,test
0.0015633146,0.0008354914,0.9936678,0.00078020996,0.0011347126,0.000637403,0.001045611,0.0003354847,1587,test
0.99097955,0.0013614206,0.0036172443,0.0012589942,0.0011372872,0.0005120682,0.0004232455,0.00071023597,1588,test
0.0014509578,0.0008837115,0.9936655,0.0006980314,0.0011763087,0.0006758123,0.0010769792,0.00037258762,1589,test
0.0020108193,0.00087524916,0.99312747,0.00077738473,0.0010488906,0.00060168037,0.0011426794,0.00041586818,1590,test
0.40176877,0.0037975002,0.5808904,0.005120735,0.0035148796,0.001367299,0.00199064,0.0015497961,1591,test
0.99172264,0.0014946335,0.0018226284,0.0015685083,0.0016695053,0.0007221936,0.00038880756,0.0006110437,1592,test
0.9911925,0.001744141,0.0015481247,0.0018309653,0.0014916842,0.0008428262,0.00046570392,0.0008841267,1593,test
0.98970395,0.0017588343,0.0031054495,0.0012824617,0.002294671,0.0008543151,0.00051853165,0.00048186546,1594,test
0.0014149455,0.0008649933,0.9935548,0.0007508518,0.0012193132,0.00061980204,0.0011892944,0.00038599173,1595,test
0.9921944,0.0017822,0.0016536296,0.0014405544,0.0012645839,0.0006091822,0.0003608103,0.0006946104,1596,test
0.0018468122,0.0008925713,0.9933381,0.0007647582,0.0010012654,0.00062548334,0.0011588206,0.0003721504,1597,test
0.0013145137,0.9925519,0.0010474952,0.0012553727,0.00050273625,0.0011793035,0.0011736016,0.0009750753,1598,test
0.0020789108,0.0008107506,0.9932122,0.00084442965,0.0010982684,0.0006195366,0.001009193,0.00032660784,1599,test
0.0023500759,0.00081382383,0.99274606,0.0008792671,0.001244393,0.00064272503,0.0009869711,0.0003366452,1600,test
0.9917276,0.0017676622,0.0019544314,0.0015236994,0.0011466631,0.00077201717,0.00035147925,0.0007565127,1601,test
0.0018218162,0.00082094857,0.99344456,0.0007072815,0.0012441687,0.00068330514,0.0009712447,0.00030673522,1602,test
0.99268955,0.001345868,0.0019209994,0.0011738663,0.0012744999,0.00053331023,0.00038975137,0.0006720673,1603,test
0.0019207756,0.00082186173,0.99325716,0.00078981236,0.001142743,0.00066019647,0.0010101479,0.00039732875,1604,test
0.9907472,0.0016361435,0.0021010705,0.0014727947,0.0018642672,0.0009001772,0.00051013764,0.0007682039,1605,test
0.99244726,0.0014693774,0.0016932175,0.0013543292,0.0012749846,0.00064585404,0.0003700527,0.000744819,1606,test
0.00224168,0.002676382,0.0012720478,0.004309317,0.0061694193,0.8501762,0.0031087194,0.13004622,1607,test
0.0015304567,0.0009271856,0.0007983503,0.0026620193,0.00053367496,0.0021510948,0.0021903845,0.9892069,1608,test
0.001657637,0.00086509914,0.9936958,0.00074397546,0.0010301885,0.0005780782,0.001108966,0.00032029598,1609,test
0.0018613186,0.0009528991,0.99322695,0.00073814084,0.0011177853,0.0006843899,0.0010806116,0.0003378886,1610,test
0.9921749,0.0012897382,0.0023675608,0.001360001,0.0012542063,0.00053304655,0.00038804117,0.00063247734,1611,test
0.0018610321,0.00077996904,0.99335206,0.0006756275,0.0013334182,0.00069480273,0.0009763594,0.00032672178,1612,test
0.9917282,0.0014397092,0.00275989,0.0010941647,0.0012086278,0.0005397045,0.00044956553,0.0007802636,1613,test
0.0015290948,0.0008455955,0.9935034,0.0008756601,0.0011565462,0.0006270762,0.0011201088,0.000342523,1614,test
0.9917191,0.001634804,0.00226792,0.0012579858,0.0015194537,0.00052788144,0.000469158,0.00060357637,1615,test
0.00168219,0.00087178615,0.9935121,0.0007724094,0.0011454314,0.0006008702,0.0010660754,0.00034909826,1616,test
0.0019939868,0.0008338577,0.99332774,0.00078117044,0.0011456084,0.000618441,0.0009795522,0.00031960933,1617,test
0.992572,0.0011558092,0.002167448,0.0011516183,0.0013168202,0.0005137772,0.0004007755,0.0007217861,1618,test
0.0014921603,0.00095022435,0.9934344,0.0007290429,0.0011378353,0.00073544896,0.0011499624,0.00037094747,1619,test
0.0004326542,0.00091160013,0.00056263985,0.000882995,0.0043387413,0.990625,0.0006319156,0.001614428,1620,test
0.0021916039,0.0013276963,0.99103737,0.0007246813,0.0016137512,0.0008472217,0.001739279,0.0005184737,1621,test
0.0019559208,0.0008860163,0.99298084,0.0008776122,0.001101398,0.0007572304,0.0010576841,0.00038331607,1622,test
0.0015410704,0.0008334627,0.9935913,0.00073452125,0.0011158497,0.0006542588,0.0011755372,0.00035393558,1623,test
0.0017302579,0.00086911564,0.9929812,0.0009943339,0.0011985202,0.0007551548,0.0011053049,0.00036606408,1624,test
0.0017299519,0.00089998264,0.99331844,0.000777456,0.0011475813,0.00069107494,0.0010804211,0.0003550719,1625,test
0.0016514002,0.00087900815,0.99363273,0.00077048875,0.0010474509,0.0006885068,0.001006196,0.0003241749,1626,test
0.00066203333,0.0020933074,0.0010459262,0.0017121262,0.0012998453,0.00092952064,0.98888576,0.0033716,1627,test
0.0017356164,0.0008968872,0.9934135,0.00071277085,0.0011413593,0.00061665114,0.001136375,0.000346861,1628,test
0.0006892276,0.0014839936,0.0013841519,0.0012841178,0.0014065956,0.0007075117,0.9912089,0.0018354617,1629,test
0.001016547,0.9925742,0.0010031854,0.00097194844,0.00064031675,0.0010886303,0.0020993135,0.0006059007,1630,test
0.001566737,0.000874029,0.9934702,0.00076831493,0.0011637255,0.0006529771,0.0011244101,0.000379711,1631,test
0.0020738684,0.000869444,0.9933909,0.00078109116,0.0010265473,0.00052710006,0.0010015836,0.00032947055,1632,test
0.9691097,0.0020950313,0.023523688,0.0017172311,0.0015068388,0.0005112211,0.0006344071,0.0009018772,1633,test
0.002394801,0.0008140483,0.99247414,0.0010044862,0.0012097874,0.00070954126,0.0010215718,0.00037150134,1634,test
0.28678828,0.695421,0.003833216,0.0044258353,0.0020573,0.0028136857,0.0019346738,0.002726058,1635,test
0.9915794,0.0013714595,0.002413888,0.0014585917,0.001518597,0.0006597102,0.00040227463,0.0005960993,1636,test
0.55843365,0.005225464,0.4187386,0.003267155,0.006147133,0.0017114676,0.004255214,0.0022213117,1637,test
0.99210244,0.0016372498,0.0016678709,0.0013421678,0.0014248252,0.00068974105,0.00041120715,0.0007245806,1638,test
0.9918568,0.0016002458,0.0017084696,0.0015130212,0.0013770796,0.0007374172,0.000383386,0.00082348706,1639,test
0.99188435,0.0013918814,0.0018842537,0.0014260275,0.0016420654,0.0006745333,0.00041656627,0.00068033615,1640,test
0.001756388,0.0009785257,0.99315697,0.0007562211,0.0012364193,0.0007434334,0.0010307769,0.000341329,1641,test
0.0017078909,0.00090064097,0.9935621,0.00066428544,0.0010547433,0.000590941,0.0011515458,0.0003678731,1642,test
0.9917577,0.001302754,0.0019396739,0.0013609119,0.0016772397,0.00074673194,0.00046779765,0.00074718957,1643,test
0.0024788782,0.0010847531,0.9913679,0.0007612692,0.0013423616,0.00063606113,0.0017928238,0.0005359848,1644,test
0.0010048781,0.0012463054,0.00056236115,0.004056276,0.03583661,0.9545759,0.00066719623,0.0020504976,1645,test
0.0021784778,0.0008061119,0.9930956,0.0008203914,0.0011817608,0.0005546127,0.001031109,0.0003319157,1646,test
0.0018770567,0.0009152752,0.99335796,0.0007237357,0.0011476473,0.0006372222,0.0010423181,0.00029874253,1647,test
0.0016465433,0.0008015681,0.9935615,0.00076565234,0.0011159359,0.0006277343,0.0011305312,0.00035045543,1648,test
0.99233365,0.0012429073,0.0019588408,0.0013564762,0.0013431024,0.00060464366,0.00042489488,0.00073543034,1649,test
0.9922063,0.0017156225,0.001644048,0.0013187381,0.0013719359,0.000637725,0.000390412,0.00071529305,1650,test
0.9903688,0.0013635595,0.0036220688,0.0012486875,0.0017875351,0.00059913506,0.00040917145,0.0006010239,1651,test
0.0016627174,0.00088943494,0.9934697,0.00068905175,0.0011015857,0.0006781154,0.0011018751,0.00040751853,1652,test
0.0016041078,0.0008902031,0.9934974,0.00083683885,0.0010491682,0.0006677316,0.001048547,0.00040601596,1653,test
0.0017794085,0.00095401227,0.9934796,0.0006378992,0.0010072405,0.0005747578,0.0012095222,0.00035750086,1654,test
0.0023205641,0.0010991822,0.99148834,0.0010898542,0.0013834842,0.0007974258,0.0014555474,0.00036548197,1655,test
0.0023127832,0.0009879912,0.9924487,0.0009154338,0.0013941956,0.0006785649,0.00092489354,0.0003373781,1656,test
0.0017125368,0.0009035023,0.9934617,0.00071821554,0.0011532685,0.0006184008,0.0011092107,0.00032322056,1657,test
0.98847103,0.004431657,0.003176723,0.0011740583,0.00100502,0.00057817396,0.00050052704,0.0006627431,1658,test
0.0021857223,0.0009243939,0.9927487,0.001014292,0.0010531283,0.0006769234,0.0010509277,0.00034592877,1659,test
0.99194896,0.0015251745,0.0018713936,0.0014069115,0.0014725202,0.00066374947,0.00042418897,0.0006870017,1660,test
0.0012412656,0.0010273202,0.00069086574,0.0028882702,0.0004780107,0.0022678974,0.0022912885,0.98911524,1661,test
0.0017201784,0.0009321172,0.9933827,0.0006912811,0.0011272704,0.00066484854,0.0011320667,0.0003495323,1662,test
0.0028612171,0.0026799685,0.0039370023,0.0019130171,0.7364178,0.24615195,0.0046841577,0.0013549458,1663,test
0.0005145957,0.0015726683,0.001451677,0.0014772442,0.0012461569,0.0006575062,0.99103934,0.0020407736,1664,test
0.0020437862,0.0008532649,0.9930875,0.00087688316,0.0011178852,0.00066192256,0.0010131539,0.00034562912,1665,test
0.0029328018,0.0026815457,0.988198,0.0010699941,0.0018018393,0.0011374039,0.0017897399,0.00038871064,1666,test
0.9915725,0.0017582085,0.0023688509,0.0012783482,0.0014454651,0.0005807715,0.0003831727,0.00061274256,1667,test
0.99194735,0.0018070311,0.0015377256,0.0014742095,0.0013431711,0.00070630794,0.00041266088,0.00077157246,1668,test
0.99176663,0.0015486093,0.002255195,0.0012882975,0.0015051607,0.00052299444,0.00047172004,0.00064145384,1669,test
0.9925309,0.0014129595,0.0020832124,0.0011771211,0.001190645,0.00048471,0.00034743905,0.00077307806,1670,test
0.0022328026,0.00072144077,0.0014919502,0.0013084133,0.988825,0.0034452889,0.0015912913,0.0003838056,1671,test
0.0017539992,0.0009779868,0.9934756,0.0007630398,0.00093465473,0.0006815345,0.0010737539,0.0003395239,1672,test
0.00097194075,0.99296254,0.0010387843,0.0011638533,0.00046551932,0.0011498618,0.001267675,0.0009798553,1673,test
0.0018359578,0.0009566869,0.9930676,0.0008514875,0.0010700243,0.00067668443,0.0011952121,0.00034642578,1674,test
0.9920697,0.0015632241,0.0018669754,0.001373482,0.0014471557,0.00063888234,0.00035159462,0.00068906706,1675,test
0.001811127,0.0008176545,0.9934366,0.0007145805,0.0011989385,0.0007101447,0.0009858159,0.00032521036,1676,test
0.0017467164,0.0008264119,0.99335456,0.00081699854,0.0012138602,0.00059795234,0.0010889994,0.0003545649,1677,test
0.0019424276,0.00090142677,0.993321,0.00074939517,0.0010133052,0.00058331486,0.0011599666,0.00032913676,1678,test
0.9921033,0.0013094802,0.0023147424,0.0012545384,0.0013871975,0.000502602,0.00044816898,0.0006800669,1679,test
0.002033246,0.0009003707,0.992931,0.00087966083,0.0011217974,0.00065713056,0.0011410858,0.00033571702,1680,test
0.9880797,0.0014641966,0.005985207,0.0012393437,0.0015114965,0.000570209,0.0005203912,0.0006295353,1681,test
0.0021863806,0.0009573157,0.99305624,0.0007411784,0.0009885428,0.0005881666,0.0011522943,0.00032990117,1682,test
0.0014267829,0.00092636986,0.99352103,0.0007755956,0.0011984383,0.00070504384,0.0011366472,0.00031007244,1683,test
0.0018078064,0.00089926494,0.9932365,0.0007918593,0.001065623,0.0006204363,0.0012283404,0.00035024277,1684,test
0.0021376112,0.001120939,0.9913776,0.00081059465,0.0015964402,0.0007511944,0.0017233163,0.0004822439,1685,test
0.002381868,0.00074172573,0.001551867,0.0015062987,0.98796,0.0038614168,0.0016127187,0.0003841424,1686,test
0.0013778734,0.0008888883,0.9931623,0.000692764,0.0015764595,0.000722411,0.0011892276,0.000390127,1687,test
0.0033517664,0.5811924,0.003946765,0.0044311727,0.0026969174,0.003329356,0.3962115,0.0048401672,1688,test
0.0019075286,0.0008235786,0.9933062,0.00076231983,0.0011656781,0.0006542227,0.000996563,0.00038386977,1689,test
0.0020200675,0.0010584643,0.99290305,0.0007525325,0.0011348162,0.000599063,0.001227709,0.00030432068,1690,test
0.0015875674,0.00085418,0.9935114,0.0007588295,0.0012217822,0.0006249895,0.0010939292,0.0003474312,1691,test
0.000598298,0.0028259198,0.0010797329,0.0017862236,0.0012912808,0.0009020122,0.98898125,0.0025352996,1692,test
0.0015738123,0.0008643648,0.99294466,0.0008467012,0.0012719608,0.0007556565,0.0013257532,0.0004170251,1693,test
0.0008096448,0.9931298,0.001157093,0.0009799815,0.0005413548,0.0010936613,0.0015789688,0.0007094242,1694,test
0.0017754034,0.00082877034,0.99341065,0.0007528088,0.0012557366,0.00064076006,0.0010238804,0.00031187152,1695,test
0.0005337404,0.0009265663,0.0003397266,0.002221704,0.015100523,0.9767918,0.000930219,0.0031557756,1696,test
0.0016149865,0.0008655058,0.9934829,0.00077531213,0.0010988124,0.0006768538,0.0010968775,0.00038874822,1697,test
0.0021137977,0.0008266123,0.9932374,0.00077396905,0.001110319,0.0006201707,0.0009834536,0.00033432778,1698,test
0.0015476743,0.00088362006,0.99359024,0.0006954718,0.0011042816,0.0006596766,0.0011799085,0.00033901975,1699,test
0.9919723,0.0018473518,0.0022431428,0.0011328603,0.001227235,0.00047967248,0.0004011976,0.00069619896,1700,test
0.001821643,0.00096270104,0.9933477,0.000730878,0.0010995067,0.00061069435,0.0010956725,0.00033119452,1701,test
0.0017077659,0.00088418997,0.9929859,0.0009287326,0.0013397947,0.0007600482,0.0010644459,0.0003291434,1702,test
0.99032766,0.0013378063,0.0026035074,0.0015036908,0.0023150253,0.0008536017,0.00047850516,0.0005801531,1703,test
0.0029669376,0.0012664059,0.9912299,0.0007432104,0.0012133948,0.000672288,0.0015289602,0.00037900524,1704,test
0.98599064,0.0018752811,0.0031256191,0.0018898637,0.0018162393,0.00061982824,0.003579827,0.0011026737,1705,test
0.0013339126,0.0010204169,0.0009098937,0.0024792808,0.0005883809,0.0031440316,0.002221966,0.9883022,1706,test
0.0015103649,0.0008565568,0.99348265,0.0007205407,0.0011602362,0.00063128787,0.0012493018,0.00038891536,1707,test
0.9909589,0.0023331905,0.0020156277,0.0014392519,0.0010157406,0.0006081351,0.00039777101,0.0012313367,1708,test
0.0014947363,0.0009204141,0.9935308,0.00080485584,0.0010225001,0.00060830003,0.001228419,0.00038988993,1709,test
0.0010215562,0.9930347,0.0008728252,0.0010385612,0.0005857208,0.0012640922,0.0013939011,0.000788718,1710,test
0.00354477,0.06206354,0.906345,0.0033869282,0.0041703815,0.0023393007,0.01712916,0.001020903,1711,test
0.0016766888,0.0008258615,0.9935369,0.0008067624,0.0011156045,0.00065923814,0.0010206337,0.00035830983,1712,test
0.99217016,0.0013653651,0.0020724558,0.0014181433,0.001335254,0.0005037639,0.0004344972,0.0007004101,1713,test
0.0020102705,0.0008767188,0.99313813,0.0006902455,0.0011944071,0.0006511404,0.0010730367,0.0003659739,1714,test
0.0015553928,0.00088767865,0.9936237,0.00069672975,0.001100503,0.00070572284,0.0010728494,0.00035756122,1715,test
0.99163365,0.0015563837,0.0026810775,0.0012626133,0.0013863888,0.00054829154,0.0003730952,0.0005585152,1716,test
0.0017430651,0.00095486676,0.99330646,0.0007186045,0.0011649606,0.000693649,0.0011045187,0.00031378565,1717,test
0.991808,0.001498529,0.0023200708,0.0013164236,0.0014491063,0.0006294447,0.0003781337,0.0006003343,1718,test
0.0018432329,0.0008462037,0.993526,0.00074285973,0.0010403907,0.00063608366,0.0010339032,0.0003313544,1719,test
0.9904447,0.0014478252,0.0039888127,0.0011535679,0.0013774948,0.00056853425,0.00042472236,0.0005942671,1720,test
0.0019162544,0.0011213229,0.99118805,0.001017949,0.0019829243,0.0007381611,0.0014608685,0.0005744445,1721,test
0.991699,0.0018574903,0.0019440015,0.001434212,0.0013527105,0.0006692972,0.00040429315,0.0006390381,1722,test
0.002611978,0.0008563549,0.0010650184,0.0013478592,0.9890304,0.0030803783,0.0015911954,0.00041676837,1723,test
0.0014165975,0.0010163256,0.9929507,0.00077333505,0.0013058445,0.00082359323,0.0013081904,0.00040533268,1724,test
0.99203694,0.0014934186,0.0017958997,0.0014276091,0.0015040339,0.00068460364,0.0004021955,0.00065524125,1725,test
0.0022634927,0.0007326349,0.0014793396,0.0014699663,0.98826945,0.003797454,0.0016009392,0.00038667058,1726,test
0.0018741229,0.00087565626,0.9931584,0.0007757504,0.0011405271,0.00073930965,0.0010678013,0.00036841445,1727,test
0.0016135455,0.0010423835,0.00074985187,0.0029215934,0.00046262948,0.0022712254,0.0023299914,0.98860884,1728,test
0.0018402049,0.00086606323,0.9932433,0.00085764047,0.001123416,0.00069196697,0.0010362898,0.0003411837,1729,test
0.0014146542,0.0011655075,0.0007180254,0.0030498565,0.0004947647,0.002408915,0.0021092233,0.988639,1730,test
0.0024533488,0.0010573209,0.9925287,0.00076515635,0.0010696123,0.0005813626,0.0011599021,0.00038468585,1731,test
0.0015600481,0.0010206151,0.9932151,0.0006151695,0.0012134433,0.0007135602,0.0012996763,0.00036237214,1732,test
0.0017889779,0.0008506004,0.993491,0.000788667,0.0010962293,0.0006050017,0.001038863,0.00034063365,1733,test
0.99249834,0.0013478737,0.0018068696,0.0012309394,0.0014055418,0.00065186754,0.00036980695,0.0006887671,1734,test
0.0017409069,0.0008948508,0.99332917,0.00074304274,0.0011947541,0.0006894176,0.0010680173,0.00033994942,1735,test
0.0017999586,0.0009474371,0.99309736,0.00073313294,0.0012667782,0.0006955161,0.0010889412,0.00037097285,1736,test
0.9899906,0.0010510226,0.004389024,0.0014703652,0.0014081906,0.00047418635,0.0004120539,0.00080457644,1737,test
0.0014192325,0.000897799,0.99352324,0.0007181419,0.0011358169,0.00068760786,0.0012275296,0.00039060786,1738,test
0.9916619,0.0013941815,0.0018082545,0.0016447075,0.0014793117,0.00073921937,0.00044728402,0.00082504854,1739,test
0.002574691,0.0010537816,0.9917212,0.0007990631,0.0012846892,0.000655597,0.0014865153,0.00042436912,1740,test
0.0046245065,0.002897031,0.0024028732,0.9798549,0.002573188,0.0020988435,0.0025150308,0.0030336555,1741,test
0.98976713,0.0011843413,0.003685896,0.0021371844,0.0013079754,0.00059677864,0.0004316253,0.0008890119,1742,test
0.0009671057,0.0020995755,0.00097240804,0.004130759,0.00067598704,0.005687965,0.005556918,0.97990924,1743,test
0.0017619822,0.0010295676,0.9929737,0.0007648992,0.0011502103,0.0006263101,0.0012648145,0.00042859287,1744,test
0.9922489,0.0017593416,0.0016710571,0.001252981,0.0012199219,0.00054571655,0.0003928305,0.0009093706,1745,test
0.00080490735,0.99294126,0.001239319,0.0011942397,0.00054177776,0.0011418894,0.0012426262,0.0008939675,1746,test
0.001710569,0.0008562308,0.9936014,0.0007171143,0.0010547012,0.0005615992,0.001134824,0.00036359837,1747,test
0.0019893341,0.00083328696,0.9931492,0.00079031073,0.0011274958,0.00067494373,0.001059841,0.0003755544,1748,test
0.002148404,0.0006755877,0.000899251,0.0014196306,0.9885666,0.0045633735,0.0012694262,0.00045770174,1749,test
0.77370864,0.1977276,0.014060239,0.0024495819,0.0035939245,0.0032164357,0.0029638328,0.0022797224,1750,test
0.001764141,0.00083819794,0.9933559,0.0007416482,0.0012780644,0.0006558718,0.0010242605,0.00034187027,1751,test
0.0016661774,0.00090472377,0.9933856,0.0007422039,0.0011878331,0.0006191294,0.0011279271,0.00036629327,1752,test
0.004148063,0.0030113554,0.0026241823,0.9801633,0.0024687839,0.001965808,0.0025772417,0.003041386,1753,test
0.00040184215,0.0010690013,0.00071305566,0.0009804759,0.0029128122,0.9917611,0.0007596275,0.0014020661,1754,test
0.99171644,0.0015877361,0.0017282328,0.0016067988,0.0014758799,0.00068725966,0.0004081865,0.00078949734,1755,test
0.002095352,0.0009225247,0.99310523,0.0007377538,0.0010649596,0.0007501196,0.0010042099,0.00031987161,1756,test
0.00040194718,0.0010163282,0.00044634548,0.0010821921,0.0055808485,0.9891872,0.0005948694,0.0016902762,1757,test
0.0016589967,0.0008498256,0.9935033,0.0007459323,0.0012398502,0.0006341364,0.0010398125,0.0003281509,1758,test
0.0016341493,0.0008341875,0.993705,0.00073444383,0.0010791118,0.0006478027,0.0010110905,0.00035418547,1759,test
0.0014049277,0.99141544,0.0017560885,0.0010086999,0.00085461355,0.0013499756,0.0017236319,0.00048671823,1760,test
0.0015547241,0.000900861,0.9935173,0.0007496687,0.0010957523,0.0006515735,0.0011541087,0.00037593857,1761,test
0.00039623966,0.0010815407,0.00049502216,0.00094337354,0.004460439,0.9902148,0.000583649,0.0018249331,1762,test
0.992332,0.0011565087,0.002050291,0.0014945654,0.0011643943,0.00056408584,0.00040285528,0.0008354189,1763,test
0.0022578835,0.0008538661,0.9930355,0.00081365986,0.0011272919,0.00059641164,0.0010058281,0.00030950326,1764,test
0.9921854,0.0015813624,0.0020489024,0.0012496645,0.0013200133,0.0005842755,0.000339934,0.0006904671,1765,test
0.9917603,0.0015816431,0.0020905563,0.001305162,0.0014350375,0.0006487226,0.00045479072,0.00072379626,1766,test
0.0014366573,0.000919347,0.993547,0.0007762134,0.0011077519,0.0006220355,0.0012320292,0.00035890695,1767,test
0.0019214017,0.00082576415,0.992781,0.0010646196,0.0011571384,0.0007540232,0.0011080279,0.0003881345,1768,test
0.0016997497,0.0009860193,0.9932961,0.0007177586,0.0011667591,0.0007133833,0.0011188186,0.0003014075,1769,test
0.0014025683,0.0009032352,0.9936144,0.0007545439,0.0011303332,0.0006521513,0.0011475133,0.00039529125,1770,test
0.0016907775,0.00085405086,0.99348444,0.0008068613,0.0011497526,0.00063357764,0.0010321061,0.00034845225,1771,test
0.0017689759,0.0007909893,0.99348396,0.00069431966,0.0012037292,0.000699827,0.0010126473,0.00034569443,1772,test
0.992389,0.0011240324,0.0023489005,0.0011898864,0.0012723443,0.00047815585,0.00041358647,0.0007840177,1773,test
0.9917917,0.0013559352,0.0018948235,0.00146236,0.0016243719,0.0007346605,0.00041235308,0.00072375947,1774,test
0.0010151666,0.99276227,0.0010407855,0.0010510237,0.00054932747,0.0011940211,0.0015161943,0.00087127864,1775,test
0.99189055,0.0014049088,0.0018673552,0.0015827714,0.0014775749,0.000681211,0.0003879623,0.00070765323,1776,test
0.0015326249,0.00094335515,0.99346924,0.00069053087,0.0011123469,0.0006643038,0.0012204372,0.00036717736,1777,test
0.0017447026,0.00084178994,0.9935633,0.000754522,0.0011499382,0.00060997205,0.0009995607,0.0003363281,1778,test
0.99117833,0.0024117478,0.001448428,0.001563139,0.0013036971,0.00084394496,0.00038964173,0.00086098426,1779,test
0.0048448644,0.0010685163,0.0014035541,0.0010528045,0.9810332,0.008773506,0.0012139105,0.0006097807,1780,test
0.003401384,0.0009392803,0.0011322371,0.0017368353,0.98761415,0.002857192,0.001832702,0.0004861893,1781,test
0.9918908,0.0015559078,0.0016428625,0.0015452402,0.0013599307,0.00070334476,0.00040198019,0.0008998834,1782,test
0.0017152517,0.0009804358,0.9932481,0.0007412181,0.0011207841,0.0007104519,0.0011407231,0.00034309007,1783,test
0.9920964,0.0015631312,0.0015577443,0.0014666541,0.0013049091,0.00072652224,0.000434731,0.00084984675,1784,test
0.0019396424,0.00094780995,0.993105,0.0009107027,0.0009135537,0.00056449213,0.0012005047,0.00041830502,1785,test
0.99169135,0.0015016006,0.002048931,0.0014957385,0.0014006625,0.0007398542,0.00040120064,0.00072075933,1786,test
0.00170233,0.0009112399,0.99337476,0.0007164726,0.0011633286,0.0006579185,0.0011241374,0.00034978145,1787,test
0.0012595565,0.0010274575,0.0011020756,0.0028400172,0.00047329642,0.0022923916,0.0023861427,0.98861897,1788,test
0.99118316,0.0014560043,0.0026416818,0.0014345744,0.0016691915,0.0006881782,0.00041709177,0.0005101001,1789,test
0.99242944,0.0013868512,0.0014430868,0.0013901974,0.0013983597,0.00067463727,0.0003901691,0.00088715774,1790,test
0.991657,0.001508812,0.0016956064,0.00167081,0.0014207099,0.00080472615,0.0003651339,0.00087719137,1791,test
0.9920161,0.0016031732,0.0016811561,0.0013385213,0.0015271741,0.0007351203,0.00041128628,0.00068745937,1792,test
0.0020114852,0.0008011519,0.9932962,0.00069176167,0.0012229478,0.0006613391,0.0009646196,0.00035046446,1793,test
0.99219996,0.0013456321,0.0020050062,0.0014071488,0.0013111298,0.0005926815,0.00038401567,0.00075444655,1794,test
0.00094128255,0.9933164,0.001162702,0.0010270712,0.00057378894,0.0010054144,0.0012419226,0.000731395,1795,test
0.0015960308,0.00082819787,0.99349445,0.00073369785,0.0012417869,0.0006736347,0.001106661,0.00032561604,1796,test
0.001824425,0.00086594175,0.99340993,0.0007960299,0.0010830265,0.0006240556,0.001032616,0.00036398618,1797,test
0.9913094,0.0017149921,0.0015687193,0.0018218429,0.001468196,0.00080872513,0.0004154564,0.00089276483,1798,test
0.0014819275,0.0008248948,0.9936575,0.0007251245,0.0011524897,0.0006770273,0.0011397294,0.00034122317,1799,test
0.0036367509,0.0012383894,0.98962796,0.00069720286,0.0019001153,0.0006569626,0.0017920221,0.0004507068,1800,test
0.0009722719,0.9928676,0.0013365042,0.0011505306,0.0006343441,0.0011730539,0.0011987741,0.0006669978,1801,test
0.00085467135,0.99270165,0.0011757815,0.0012180124,0.0005207206,0.001190469,0.0013328998,0.0010056895,1802,test
0.9915488,0.0015171164,0.0028172692,0.0013726922,0.0011586322,0.0005839934,0.00043060724,0.00057095726,1803,test
0.0015510102,0.000909252,0.9935169,0.00077633245,0.0011261735,0.00065198285,0.0011017468,0.0003667024,1804,test
0.001450435,0.0009019162,0.9931317,0.0007157568,0.0014433666,0.0007296213,0.0012825815,0.000344669,1805,test
0.99133563,0.0017163041,0.002055745,0.0014253276,0.0015834307,0.000628402,0.00040635024,0.00084871624,1806,test
0.9921055,0.0014218304,0.0017964742,0.0014019959,0.0013462517,0.00070341787,0.00041595977,0.00080858107,1807,test
0.0009959019,0.9931416,0.001038665,0.0010717057,0.0006237255,0.001233417,0.0011798004,0.00071520446,1808,test
0.9920953,0.0013843661,0.0018536113,0.0013795036,0.0014778962,0.0006306119,0.00042663742,0.0007520203,1809,test
0.99191356,0.0016624762,0.0020382355,0.0014053668,0.0014197675,0.0005857066,0.00034266405,0.00063228904,1810,test
0.82246125,0.0027467362,0.15757212,0.006423037,0.0042032353,0.001319851,0.0027228473,0.0025509694,1811,test
0.0018965071,0.0009084358,0.99335194,0.00077609875,0.0011070835,0.0006279195,0.0010186178,0.00031337273,1812,test
0.003949538,0.0048407735,0.970159,0.0033451065,0.005539668,0.004350226,0.0068214172,0.000994225,1813,test
0.99117213,0.0017234472,0.0015363715,0.0018294633,0.0015524499,0.00088985206,0.0004360007,0.00086023,1814,test
0.99205136,0.0013764714,0.0019256228,0.0014897127,0.0012674548,0.00067438086,0.00042801411,0.0007869431,1815,test
0.9924425,0.0014200214,0.0019257969,0.00139786,0.0011923895,0.00056300726,0.00040333878,0.0006550779,1816,test
