0,1,identifier,split
0.11854724,0.8814528,100,test
2.5468178e-05,0.9999745,101,test
0.0001704918,0.99982953,102,test
0.99804986,0.0019501046,103,test
0.99907136,0.0009285679,104,test
0.94848144,0.05151852,105,test
0.9978356,0.0021643888,106,test
0.6261828,0.37381718,107,test
0.88369256,0.11630747,108,test
5.0697003e-05,0.99994934,109,test
0.99868363,0.0013163371,110,test
0.0069220783,0.99307793,111,test
1.41011515e-05,0.99998593,112,test
0.88341707,0.11658287,113,test
0.9991346,0.0008654605,114,test
8.168075e-06,0.9999918,115,test
0.45072383,0.5492762,116,test
0.5379781,0.46202183,117,test
1.95981e-05,0.99998045,118,test
1.4304166e-05,0.9999857,119,test
0.9994129,0.00058710977,120,test
4.081631e-05,0.99995923,121,test
9.497275e-06,0.99999046,122,test
0.0030122388,0.99698776,123,test
3.7290424e-06,0.9999963,124,test
0.9991259,0.00087415404,125,test
0.9734157,0.026584309,126,test
1.6246584e-05,0.9999838,127,test
0.99841285,0.0015870867,128,test
2.9424013e-05,0.99997056,129,test
0.2953864,0.70461357,130,test
0.9984232,0.0015768193,131,test
5.0573735e-06,0.999995,132,test
8.103306e-06,0.9999919,133,test
3.5413683e-05,0.9999646,134,test
0.9184914,0.08150851,135,test
0.9985474,0.0014526305,136,test
0.98650616,0.013493858,137,test
0.9982079,0.0017921269,138,test
2.4477611e-05,0.99997556,139,test
1.1443093e-05,0.99998856,140,test
0.9967713,0.0032287275,141,test
0.6756109,0.3243891,142,test
0.99718803,0.0028119495,143,test
4.6720734e-06,0.99999535,144,test
0.99874544,0.0012545455,145,test
0.9817187,0.018281206,146,test
0.99760497,0.002394978,147,test
2.9398936e-05,0.99997056,148,test
1.3151995e-05,0.9999869,149,test
0.002467388,0.9975326,150,test
0.003646072,0.996354,151,test
0.9973972,0.002602783,152,test
0.994214,0.005786054,153,test
2.6665582e-05,0.9999733,154,test
4.422267e-06,0.9999956,155,test
0.7356345,0.26436546,156,test
0.9542394,0.04576055,157,test
0.51488656,0.48511344,158,test
0.6470223,0.3529777,159,test
0.9987412,0.0012588361,160,test
2.3006949e-05,0.999977,161,test
0.9982243,0.0017757273,162,test
0.053427342,0.9465726,163,test
0.88273853,0.1172615,164,test
0.21026461,0.7897354,165,test
0.9990657,0.00093432685,166,test
0.99774337,0.0022566866,167,test
6.914412e-05,0.99993086,168,test
0.9966356,0.0033644454,169,test
0.9973761,0.0026239406,170,test
1.0873153e-05,0.99998915,171,test
3.3532488e-05,0.9999665,172,test
0.99498665,0.0050133565,173,test
0.0007166482,0.9992834,174,test
0.011483332,0.9885167,175,test
0.9943745,0.005625542,176,test
0.9978516,0.0021484485,177,test
0.9990625,0.00093758036,178,test
1.9026958e-05,0.9999809,179,test
0.9889087,0.011091308,180,test
0.8947187,0.10528131,181,test
0.9985964,0.0014035981,182,test
7.0369856e-06,0.99999297,183,test
0.18562785,0.8143721,184,test
0.28451437,0.71548563,185,test
0.00036099934,0.99963903,186,test
0.00036004404,0.99964,187,test
0.99849474,0.001505193,188,test
0.99863356,0.0013663983,189,test
6.7383535e-06,0.9999932,190,test
0.9874865,0.012513535,191,test
0.011734228,0.98826575,192,test
0.99972075,0.0002791987,193,test
0.15877979,0.84122026,194,test
0.051737994,0.948262,195,test
0.9987569,0.0012431608,196,test
0.9991198,0.00088022545,197,test
1.4127061e-05,0.9999858,198,test
2.1513119e-05,0.99997854,199,test
0.7221747,0.27782536,200,test
0.9345062,0.06549385,201,test
0.99927515,0.0007249042,202,test
5.540818e-05,0.99994457,203,test
0.9643471,0.035652835,204,test
0.9991062,0.0008937342,205,test
0.9982613,0.001738722,206,test
0.99743783,0.0025621697,207,test
0.99934167,0.0006583545,208,test
7.915346e-06,0.99999213,209,test
0.9989706,0.0010293714,210,test
0.0023354325,0.9976646,211,test
0.006011076,0.993989,212,test
0.7382191,0.2617809,213,test
0.98162097,0.018379044,214,test
1.4844495e-05,0.9999851,215,test
0.00015029228,0.9998497,216,test
0.99831945,0.0016804839,217,test
0.9959487,0.004051281,218,test
0.09488988,0.9051102,219,test
5.4281656e-05,0.99994576,220,test
0.9810433,0.018956654,221,test
0.018526796,0.98147315,222,test
0.9902602,0.009739847,223,test
0.86929697,0.13070306,224,test
0.9849236,0.015076453,225,test
0.99887544,0.0011245002,226,test
0.9917435,0.008256434,227,test
0.00033844842,0.99966156,228,test
0.99226576,0.00773418,229,test
0.028936112,0.97106385,230,test
3.669486e-05,0.9999633,231,test
0.99943966,0.00056028337,232,test
0.9992692,0.0007308651,233,test
0.0015975655,0.9984024,234,test
6.8101936e-06,0.9999932,235,test
2.0364776e-05,0.9999796,236,test
0.9991685,0.00083151157,237,test
6.064821e-06,0.9999939,238,test
0.99886537,0.0011346547,239,test
0.01157026,0.98842967,240,test
0.98316216,0.016837887,241,test
2.848701e-05,0.9999715,242,test
0.6963192,0.30368072,243,test
1.2804974e-05,0.99998724,244,test
0.015684262,0.9843157,245,test
0.9955857,0.0044143423,246,test
0.9985416,0.0014584033,247,test
0.06454072,0.9354593,248,test
7.987421e-06,0.999992,249,test
0.32458952,0.6754105,250,test
0.20675051,0.7932495,251,test
0.003673001,0.996327,252,test
0.9558125,0.044187564,253,test
0.9957539,0.004246099,254,test
1.2657953e-05,0.99998736,255,test
5.9046226e-07,0.9999994,256,test
0.999196,0.00080400734,257,test
6.432923e-05,0.9999356,258,test
2.9222561e-05,0.9999708,259,test
0.9989489,0.0010511004,260,test
0.9982217,0.0017783255,261,test
0.78966427,0.2103358,262,test
0.9987307,0.0012693034,263,test
0.0009022064,0.9990978,264,test
0.85483474,0.14516525,265,test
0.99480116,0.005198879,266,test
2.6384654e-05,0.99997365,267,test
0.8162892,0.1837108,268,test
0.9973253,0.0026746741,269,test
0.975105,0.024894977,270,test
0.00038836405,0.9996117,271,test
0.88476616,0.115233764,272,test
0.5009974,0.49900258,273,test
0.99591845,0.004081534,274,test
2.5576041e-06,0.9999975,275,test
0.994544,0.005455923,276,test
0.9991811,0.00081888586,277,test
0.5530976,0.4469024,278,test
0.98980206,0.010197921,279,test
0.010235715,0.98976433,280,test
0.994389,0.00561101,281,test
0.99902904,0.0009709732,282,test
0.99792993,0.002070024,283,test
0.00084237027,0.99915767,284,test
2.7937476e-05,0.9999721,285,test
0.99610126,0.003898732,286,test
0.99677354,0.0032264167,287,test
0.99795294,0.0020469772,288,test
0.99910647,0.0008935631,289,test
0.970509,0.029491061,290,test
6.797189e-07,0.9999993,291,test
0.00076450803,0.9992355,292,test
0.0015950667,0.9984049,293,test
0.8446758,0.1553242,294,test
0.002628822,0.9973712,295,test
0.9982595,0.0017405046,296,test
0.0015891152,0.9984108,297,test
0.9972843,0.0027157099,298,test
4.6909945e-06,0.99999535,299,test
0.82759947,0.17240052,300,test
0.087711394,0.9122886,301,test
0.0002901249,0.9997099,302,test
0.9989778,0.001022245,303,test
9.371165e-06,0.9999906,304,test
9.1376634e-05,0.99990857,305,test
0.010562448,0.9894376,306,test
8.664595e-06,0.9999913,307,test
0.3209121,0.6790879,308,test
0.8832586,0.11674145,309,test
0.996536,0.0034639433,310,test
0.99627376,0.0037262784,311,test
0.9945745,0.00542552,312,test
0.9988379,0.0011621441,313,test
0.99895906,0.0010408905,314,test
0.9972345,0.0027654541,315,test
0.9847076,0.015292376,316,test
3.3256507e-05,0.99996674,317,test
0.9933014,0.0066986163,318,test
3.82578e-06,0.9999962,319,test
2.0957697e-05,0.999979,320,test
0.9975795,0.0024204683,321,test
0.00037635546,0.99962366,322,test
6.4893043e-06,0.99999356,323,test
0.9917394,0.008260552,324,test
0.7556317,0.24436834,325,test
0.7030959,0.2969041,326,test
1.0070359e-05,0.99999,327,test
0.7781786,0.22182137,328,test
0.9955037,0.0044963267,329,test
0.99817467,0.001825333,330,test
0.9969909,0.0030090716,331,test
6.368007e-05,0.99993634,332,test
0.9602109,0.0397891,333,test
0.012827951,0.98717207,334,test
7.657936e-06,0.9999924,335,test
0.00614513,0.9938548,336,test
0.98504305,0.014956996,337,test
0.7082998,0.29170018,338,test
0.00013614989,0.99986386,339,test
0.9899742,0.010025741,340,test
7.5066687e-06,0.9999925,341,test
0.9937843,0.00621562,342,test
1.1664835e-05,0.9999883,343,test
0.56723326,0.43276674,344,test
0.97743815,0.022561781,345,test
0.00071664335,0.9992834,346,test
0.99710315,0.002896858,347,test
0.9969597,0.0030403214,348,test
0.00021390835,0.9997861,349,test
0.9961712,0.0038288208,350,test
0.99761933,0.0023806547,351,test
8.386939e-06,0.99999166,352,test
0.0007305142,0.99926955,353,test
0.9799415,0.020058436,354,test
0.12546636,0.87453365,355,test
0.99893063,0.0010693602,356,test
0.011335548,0.98866445,357,test
0.99922764,0.0007723063,358,test
0.005820848,0.9941791,359,test
0.9980959,0.0019040537,360,test
0.044016063,0.95598394,361,test
0.9938676,0.006132402,362,test
0.0076726787,0.9923273,363,test
0.9641592,0.03584082,364,test
0.99829537,0.001704616,365,test
0.99027574,0.009724297,366,test
7.0091032e-06,0.99999297,367,test
0.9907053,0.009294667,368,test
1.1621132e-05,0.99998844,369,test
0.9977659,0.0022341479,370,test
0.003394471,0.9966055,371,test
0.9992576,0.0007423827,372,test
0.9849191,0.015080927,373,test
0.9987477,0.0012522723,374,test
1.1885024e-05,0.9999881,375,test
0.82746595,0.17253405,376,test
0.00014129153,0.99985874,377,test
0.9985207,0.001479346,378,test
0.9943798,0.0056202123,379,test
4.255592e-06,0.9999957,380,test
3.4580723e-06,0.99999654,381,test
4.4345147e-06,0.9999956,382,test
0.9989305,0.0010694889,383,test
0.9257663,0.07423376,384,test
0.25834605,0.741654,385,test
0.0009905965,0.9990094,386,test
0.025249185,0.9747508,387,test
0.00031800198,0.99968207,388,test
0.99910235,0.00089768996,389,test
9.466335e-05,0.99990535,390,test
0.025551349,0.9744486,391,test
8.080949e-06,0.9999919,392,test
0.9771731,0.022826863,393,test
0.0069402414,0.99305975,394,test
0.9900691,0.009930923,395,test
0.9721494,0.027850566,396,test
0.6740226,0.32597736,397,test
0.04558165,0.95441836,398,test
0.99670404,0.003295953,399,test
0.99309945,0.0069004647,400,test
8.357341e-06,0.99999166,401,test
1.506202e-05,0.999985,402,test
0.65665483,0.3433452,403,test
1.2309345e-05,0.9999877,404,test
0.9991622,0.0008378201,405,test
0.00026497326,0.99973506,406,test
0.99877626,0.0012236871,407,test
0.99832755,0.0016724651,408,test
3.4401754e-05,0.99996555,409,test
0.9939209,0.006079127,410,test
0.9881131,0.011886834,411,test
0.9949685,0.0050315117,412,test
0.9876451,0.012354904,413,test
0.99918336,0.0008166599,414,test
0.9966581,0.0033418646,415,test
0.00013723866,0.9998628,416,test
7.78827e-06,0.99999225,417,test
0.9932724,0.006727518,418,test
0.9985613,0.0014386633,419,test
0.9987753,0.0012247086,420,test
0.93249,0.067510046,421,test
0.9980867,0.0019133623,422,test
0.06530862,0.9346913,423,test
0.9977581,0.0022419675,424,test
0.007050747,0.99294925,425,test
0.00023347931,0.9997665,426,test
1.4879206e-05,0.9999851,427,test
0.0011112859,0.9988887,428,test
0.00056597654,0.99943405,429,test
0.95650214,0.043497898,430,test
1.8010945e-05,0.999982,431,test
0.7145198,0.2854802,432,test
7.338291e-06,0.9999926,433,test
4.211194e-05,0.9999579,434,test
0.93219537,0.067804635,435,test
0.046315875,0.9536841,436,test
0.9992455,0.0007544628,437,test
0.9984855,0.0015144986,438,test
0.008608582,0.9913914,439,test
7.566071e-06,0.9999925,440,test
0.99856395,0.0014361121,441,test
0.7214176,0.27858236,442,test
0.9983041,0.0016959098,443,test
0.9965527,0.0034472765,444,test
0.80430174,0.19569832,445,test
0.9985813,0.0014186739,446,test
6.325145e-05,0.9999367,447,test
0.07646501,0.923535,448,test
4.5110155e-05,0.99995494,449,test
4.4332464e-06,0.9999956,450,test
0.9993723,0.00062776374,451,test
0.9182705,0.08172945,452,test
0.9989784,0.0010216463,453,test
0.9979426,0.0020573766,454,test
0.57436216,0.42563784,455,test
0.99399287,0.006007154,456,test
0.99836606,0.0016339312,457,test
0.0022962096,0.99770385,458,test
6.246121e-05,0.99993753,459,test
0.58745056,0.4125495,460,test
0.6863789,0.3136211,461,test
0.000741081,0.99925894,462,test
7.713728e-05,0.9999229,463,test
0.080728374,0.9192716,464,test
5.0279855e-06,0.999995,465,test
2.5845435e-05,0.99997413,466,test
0.86913717,0.1308628,467,test
0.9892335,0.010766565,468,test
1.7966462e-05,0.999982,469,test
0.38159263,0.61840737,470,test
0.99930334,0.00069662655,471,test
1.7786488e-05,0.99998224,472,test
0.9674049,0.032595087,473,test
0.00029957492,0.9997004,474,test
0.99759966,0.0024002907,475,test
0.9489266,0.051073425,476,test
0.77997416,0.2200259,477,test
1.442334e-05,0.9999856,478,test
0.9986172,0.0013828053,479,test
0.0020883218,0.99791163,480,test
0.92085856,0.07914147,481,test
0.99114394,0.00885606,482,test
1.3732008e-05,0.9999863,483,test
1.5144667e-05,0.99998486,484,test
0.49344736,0.50655264,485,test
0.9987431,0.0012568922,486,test
0.99956673,0.00043326334,487,test
0.99806184,0.0019381116,488,test
0.99689984,0.0031001908,489,test
9.0521335e-06,0.99999094,490,test
0.995845,0.0041549513,491,test
0.009841355,0.9901586,492,test
0.7162318,0.2837682,493,test
6.9714035e-05,0.99993026,494,test
0.99809116,0.0019088583,495,test
0.99268895,0.007311055,496,test
7.0288766e-06,0.99999297,497,test
0.4871942,0.5128058,498,test
0.9979334,0.0020666795,499,test
0.691684,0.308316,500,test
0.0006596511,0.99934036,501,test
0.8294907,0.17050932,502,test
0.00016511268,0.9998349,503,test
0.9811979,0.018802172,504,test
2.3756545e-05,0.9999763,505,test
0.9994398,0.00056016486,506,test
0.9856464,0.014353603,507,test
0.95051384,0.049486082,508,test
0.994618,0.005382012,509,test
0.00040843186,0.9995915,510,test
0.9990055,0.0009945708,511,test
8.508403e-05,0.9999149,512,test
0.9994253,0.00057478127,513,test
0.999311,0.00068908266,514,test
0.999767,0.00023300496,515,test
0.33198813,0.6680119,516,test
2.7740055e-06,0.99999726,517,test
0.00013059695,0.99986935,518,test
0.9996854,0.00031458517,519,test
0.99426174,0.0057382993,520,test
3.4337645e-05,0.99996567,521,test
2.099867e-05,0.999979,522,test
0.8644076,0.13559239,523,test
0.6439213,0.35607865,524,test
0.9797743,0.020225756,525,test
0.0035780575,0.99642193,526,test
0.9993337,0.000666332,527,test
2.5902332e-06,0.9999974,528,test
0.99227834,0.0077216164,529,test
2.1253933e-05,0.9999788,530,test
0.996804,0.003195952,531,test
0.010150993,0.989849,532,test
0.9988223,0.0011777047,533,test
0.050445672,0.9495543,534,test
4.578257e-06,0.99999547,535,test
0.9986582,0.0013417494,536,test
0.9968066,0.0031933922,537,test
0.8015902,0.19840981,538,test
0.98908013,0.010919943,539,test
0.9859488,0.014051217,540,test
0.014579976,0.98542005,541,test
0.94010913,0.059890814,542,test
0.7118595,0.28814048,543,test
0.9936237,0.0063763857,544,test
0.99433786,0.005662106,545,test
0.99709046,0.002909574,546,test
0.00019503079,0.99980503,547,test
0.999532,0.00046799847,548,test
0.849927,0.15007302,549,test
0.78696704,0.21303299,550,test
0.99596334,0.00403668,551,test
0.9963568,0.0036431886,552,test
0.062110484,0.9378896,553,test
0.5741668,0.42583323,554,test
0.9867185,0.013281479,555,test
0.121440746,0.8785593,556,test
0.66067326,0.3393267,557,test
3.627152e-05,0.99996376,558,test
0.98657775,0.013422307,559,test
0.2835166,0.7164834,560,test
0.9679921,0.03200784,561,test
1.5615511e-05,0.9999844,562,test
0.41605216,0.58394784,563,test
3.1990983e-06,0.9999968,564,test
0.5937968,0.4062032,565,test
0.00011691633,0.99988306,566,test
0.99890614,0.0010938685,567,test
5.7493096e-05,0.99994254,568,test
1.3866777e-05,0.9999862,569,test
0.9986033,0.0013967168,570,test
0.00046575908,0.99953425,571,test
0.0001283454,0.9998716,572,test
0.99886715,0.001132829,573,test
0.99832004,0.0016798761,574,test
1.2233347e-05,0.9999877,575,test
2.9551175e-05,0.99997044,576,test
0.99856585,0.0014341618,577,test
1.5047906e-05,0.999985,578,test
0.9994337,0.0005663314,579,test
0.9967039,0.0032960498,580,test
0.9994917,0.0005082645,581,test
1.7151337e-05,0.99998283,582,test
0.9988612,0.0011387737,583,test
0.9815931,0.018406896,584,test
0.9987363,0.00126367,585,test
3.6939153e-05,0.99996305,586,test
0.9971443,0.0028556595,587,test
0.000105019986,0.999895,588,test
0.99843484,0.0015651227,589,test
0.00031296175,0.9996871,590,test
0.066397764,0.9336022,591,test
0.99794847,0.0020515008,592,test
0.8316949,0.16830511,593,test
9.397477e-06,0.9999906,594,test
0.6516148,0.3483852,595,test
0.3181853,0.68181473,596,test
3.5909656e-05,0.9999641,597,test
7.884255e-05,0.9999212,598,test
0.99290013,0.0070998557,599,test
0.9977277,0.0022723274,600,test
0.9916898,0.008310173,601,test
2.4584217e-05,0.99997544,602,test
0.9984503,0.0015496861,603,test
1.8097586e-05,0.9999819,604,test
0.5506047,0.4493953,605,test
3.5307734e-05,0.9999647,606,test
2.4476583e-05,0.99997556,607,test
0.40903005,0.5909699,608,test
0.806323,0.19367702,609,test
0.9985903,0.0014097355,610,test
0.00038926286,0.9996107,611,test
0.9947944,0.005205623,612,test
0.9967463,0.0032536818,613,test
0.00017780277,0.9998222,614,test
0.0061377226,0.9938623,615,test
3.6413545e-05,0.99996364,616,test
0.0005780717,0.99942195,617,test
0.9975145,0.0024855353,618,test
0.836256,0.163744,619,test
1.1508944e-05,0.99998844,620,test
0.99947625,0.0005238149,621,test
3.083979e-05,0.9999691,622,test
0.9929624,0.007037556,623,test
3.6907037e-05,0.99996305,624,test
7.065409e-05,0.9999293,625,test
0.77053267,0.22946732,626,test
9.173206e-06,0.9999908,627,test
0.45047453,0.5495255,628,test
1.4227911e-05,0.9999858,629,test
7.481896e-05,0.99992514,630,test
0.9985305,0.0014694415,631,test
0.9991726,0.0008273204,632,test
0.99937433,0.00062567455,633,test
0.9853661,0.014633929,634,test
0.61037767,0.38962233,635,test
0.9444696,0.05553035,636,test
0.9906204,0.009379613,637,test
0.9835223,0.016477693,638,test
0.38593066,0.6140693,639,test
0.2157361,0.78426385,640,test
0.0015310089,0.99846894,641,test
0.8047905,0.19520953,642,test
0.9803223,0.019677678,643,test
0.16194862,0.83805144,644,test
0.998933,0.001066988,645,test
0.99839383,0.001606203,646,test
9.8096525e-06,0.9999902,647,test
7.799469e-05,0.99992204,648,test
0.9956527,0.0043473286,649,test
1.659005e-05,0.99998343,650,test
0.5782467,0.4217533,651,test
0.99790716,0.0020928641,652,test
7.5098483e-06,0.9999925,653,test
7.4831314e-06,0.9999925,654,test
0.9987172,0.0012828913,655,test
0.9353664,0.06463365,656,test
0.0016719954,0.99832803,657,test
0.00012766285,0.9998723,658,test
0.9776593,0.022340717,659,test
8.3586165e-06,0.99999166,660,test
0.00028316135,0.9997168,661,test
0.15324365,0.8467564,662,test
0.9733183,0.02668169,663,test
2.9942477e-05,0.9999701,664,test
2.6880512e-05,0.9999732,665,test
0.9978225,0.0021774946,666,test
0.9970553,0.002944747,667,test
0.9989255,0.0010744592,668,test
1.32608475e-05,0.99998677,669,test
0.9990514,0.0009485716,670,test
0.010018848,0.9899811,671,test
0.9982455,0.0017545837,672,test
0.0004662735,0.9995338,673,test
1.6792968e-05,0.9999832,674,test
0.9994167,0.00058330235,675,test
0.0002565386,0.9997434,676,test
0.45609742,0.5439026,677,test
0.99742764,0.0025723064,678,test
5.4274307e-05,0.99994576,679,test
7.7860714e-05,0.99992216,680,test
0.92032146,0.07967852,681,test
0.9630388,0.03696127,682,test
0.9956216,0.004378329,683,test
2.1052489e-05,0.9999789,684,test
0.04937096,0.950629,685,test
0.998754,0.0012460285,686,test
0.244462,0.75553805,687,test
0.9976649,0.002335068,688,test
0.9979971,0.0020029275,689,test
0.9979533,0.0020467057,690,test
0.99177575,0.008224282,691,test
0.99915934,0.00084063894,692,test
0.00017269961,0.9998273,693,test
0.9925426,0.007457364,694,test
0.99057823,0.009421681,695,test
0.99022573,0.009774267,696,test
1.3104306e-05,0.9999869,697,test
0.9965754,0.0034245537,698,test
0.9968554,0.0031446356,699,test
6.916197e-06,0.9999931,700,test
1.3276932e-05,0.99998677,701,test
7.837967e-06,0.99999213,702,test
0.9716504,0.028349515,703,test
0.9993254,0.0006746591,704,test
0.9049494,0.09505057,705,test
0.97048247,0.029517466,706,test
2.4072197e-05,0.9999759,707,test
0.9491294,0.050870553,708,test
1.6204356e-05,0.9999838,709,test
0.003089516,0.9969105,710,test
0.99915695,0.00084302784,711,test
3.747185e-05,0.99996257,712,test
0.9982286,0.0017713861,713,test
0.99437803,0.0056219823,714,test
0.4063183,0.5936817,715,test
6.0667353e-06,0.9999939,716,test
5.8836163e-06,0.99999416,717,test
0.9988667,0.0011332947,718,test
4.9664413e-06,0.999995,719,test
5.0233368e-05,0.9999498,720,test
0.9891857,0.010814368,721,test
6.2717595e-06,0.9999937,722,test
1.3283162e-05,0.99998677,723,test
0.9940679,0.005932104,724,test
0.9930496,0.0069504045,725,test
0.00026662453,0.9997334,726,test
7.5470025e-06,0.9999925,727,test
0.97822887,0.021771085,728,test
0.99873,0.0012700133,729,test
8.198269e-06,0.9999918,730,test
0.25362957,0.74637043,731,test
0.9909546,0.009045368,732,test
7.41995e-06,0.9999926,733,test
0.99763787,0.0023621628,734,test
8.42668e-06,0.99999154,735,test
0.9989411,0.0010588479,736,test
0.99904054,0.00095939945,737,test
0.9993936,0.0006064412,738,test
3.2657263e-05,0.99996734,739,test
0.8924281,0.107571945,740,test
0.006021512,0.9939785,741,test
1.2770254e-05,0.99998724,742,test
7.225128e-06,0.9999927,743,test
0.9966364,0.0033636207,744,test
0.74352235,0.25647762,745,test
0.9926658,0.007334213,746,test
0.9594784,0.04052164,747,test
0.9124923,0.0875077,748,test
0.007606039,0.992394,749,test
0.98972815,0.010271834,750,test
0.9955446,0.0044554556,751,test
0.2729415,0.7270585,752,test
0.00012152113,0.9998784,753,test
0.9982305,0.0017695187,754,test
0.9721628,0.027837254,755,test
0.0029627387,0.9970373,756,test
0.044140834,0.9558592,757,test
0.99818796,0.0018120507,758,test
0.9989976,0.0010023763,759,test
0.97198886,0.02801115,760,test
0.83291894,0.1670811,761,test
0.98949045,0.01050958,762,test
4.5452543e-05,0.9999546,763,test
0.09692098,0.90307903,764,test
6.768048e-05,0.9999323,765,test
0.8902957,0.10970433,766,test
0.9965215,0.00347849,767,test
0.0006988269,0.9993012,768,test
0.9991042,0.00089579617,769,test
0.9983828,0.0016171472,770,test
0.99301004,0.006989993,771,test
0.99432844,0.0056716315,772,test
0.9980221,0.0019779284,773,test
0.5830276,0.41697243,774,test
0.9990544,0.00094566186,775,test
0.9627133,0.037286658,776,test
0.99220383,0.007796231,777,test
0.99893266,0.0010672747,778,test
0.015017599,0.98498243,779,test
6.7619662e-06,0.9999932,780,test
2.904818e-05,0.9999709,781,test
2.6648286e-06,0.9999974,782,test
0.5378898,0.46211022,783,test
0.9143344,0.085665554,784,test
0.99893564,0.0010643379,785,test
0.99614054,0.0038594124,786,test
0.013006098,0.98699385,787,test
0.9541481,0.04585181,788,test
3.208552e-05,0.99996793,789,test
4.073806e-05,0.99995923,790,test
0.9978993,0.0021007045,791,test
0.9927717,0.0072283135,792,test
0.99421257,0.005787411,793,test
0.99872273,0.0012772736,794,test
0.13503131,0.86496866,795,test
0.9606031,0.039396923,796,test
0.07604708,0.9239529,797,test
0.80223966,0.19776034,798,test
0.99643385,0.003566109,799,test
1.1496615e-05,0.99998856,800,test
0.006050655,0.9939493,801,test
2.1201864e-05,0.9999788,802,test
0.9956345,0.004365517,803,test
0.9950163,0.004983793,804,test
1.8122939e-05,0.9999819,805,test
7.876859e-06,0.99999213,806,test
1.0844695e-05,0.99998915,807,test
2.5537225e-05,0.9999745,808,test
1.7997432e-05,0.999982,809,test
8.5852635e-06,0.9999914,810,test
0.8261133,0.17388672,811,test
0.99782866,0.0021712957,812,test
7.800029e-06,0.99999225,813,test
0.00017905819,0.999821,814,test
0.99871254,0.0012874104,815,test
0.9918248,0.0081751635,816,test
0.99842477,0.0015752692,817,test
1.2247729e-05,0.9999877,818,test
0.999295,0.0007050262,819,test
0.9983188,0.0016812682,820,test
0.9967258,0.0032741728,821,test
0.9931257,0.006874294,822,test
0.99103534,0.008964673,823,test
3.14567e-05,0.9999685,824,test
