0,1,identifier,split
0.95656484,0.043435186,146,test
0.95871276,0.041287296,147,test
0.008241794,0.99175817,148,test
0.0034506365,0.99654937,149,test
0.018013502,0.9819865,150,test
0.02830307,0.9716969,151,test
0.9817914,0.018208615,152,test
0.9784092,0.02159083,153,test
0.008599939,0.9914001,154,test
0.0032660689,0.9967339,155,test
0.3673258,0.63267416,156,test
0.92694825,0.073051825,157,test
0.4743102,0.52568984,158,test
0.5475503,0.4524497,159,test
0.9950618,0.004938208,160,test
0.009549022,0.99045104,161,test
0.9824289,0.017571095,162,test
0.85301447,0.14698552,163,test
0.87729883,0.12270117,164,test
0.036419913,0.9635801,165,test
0.9887227,0.0112773245,166,test
0.98643005,0.013569921,167,test
0.011552921,0.988447,168,test
0.9855348,0.014465245,169,test
0.99274856,0.0072514615,170,test
0.00429699,0.99570304,171,test
0.003512471,0.9964875,172,test
0.9748873,0.025112672,173,test
0.008921413,0.99107856,174,test
0.032678016,0.96732193,175,test
0.97249085,0.027509138,176,test
0.98165214,0.018347837,177,test
0.9965802,0.003419875,178,test
0.0020873642,0.9979126,179,test
0.8073649,0.19263513,180,test
0.9281828,0.07181718,181,test
0.9908601,0.009139925,182,test
0.007969199,0.99203074,183,test
0.3102441,0.68975586,184,test
0.41088486,0.5891151,185,test
0.013618107,0.9863819,186,test
0.0382304,0.9617696,187,test
0.9927517,0.0072482354,188,test
0.9880172,0.011982774,189,test
0.0019510466,0.9980489,190,test
0.87037516,0.12962484,191,test
0.026315084,0.9736849,192,test
0.9838351,0.01616489,193,test
0.09553393,0.9044661,194,test
0.031187003,0.968813,195,test
0.9939051,0.006094878,196,test
0.9571439,0.04285612,197,test
0.011661301,0.9883387,198,test
0.0026655253,0.9973345,199,test
0.7641005,0.23589951,200,test
0.69530016,0.30469987,201,test
0.99600416,0.003995791,202,test
0.0018734167,0.99812657,203,test
0.87331545,0.12668456,204,test
0.9848535,0.015146497,205,test
0.98056674,0.019433236,206,test
0.98471504,0.015285039,207,test
0.9941857,0.00581434,208,test
0.008090978,0.99190897,209,test
0.9850904,0.014909662,210,test
0.0375162,0.96248376,211,test
0.003718789,0.9962812,212,test
0.8704517,0.12954837,213,test
0.8412523,0.15874773,214,test
0.0028357503,0.9971642,215,test
0.038409986,0.96159,216,test
0.968078,0.031921998,217,test
0.84974426,0.15025574,218,test
0.05537902,0.94462097,219,test
0.015885431,0.9841145,220,test
0.95753926,0.042460714,221,test
0.04636528,0.95363474,222,test
0.89391345,0.10608652,223,test
0.9508789,0.049121056,224,test
0.9154544,0.084545605,225,test
0.99273163,0.007268415,226,test
0.98043,0.019570036,227,test
0.009587143,0.9904129,228,test
0.9661885,0.033811476,229,test
0.033977643,0.9660224,230,test
0.023542704,0.9764573,231,test
0.99031246,0.009687525,232,test
0.9804221,0.019577894,233,test
0.010685115,0.9893149,234,test
0.0018010476,0.9981989,235,test
0.0009959651,0.99900407,236,test
0.98102814,0.018971832,237,test
0.003999539,0.99600047,238,test
0.9934841,0.006515912,239,test
0.023791036,0.97620904,240,test
0.92292315,0.07707683,241,test
0.005973508,0.9940264,242,test
0.5871273,0.41287267,243,test
0.0068937726,0.9931062,244,test
0.14420873,0.8557913,245,test
0.9687818,0.03121815,246,test
0.9888342,0.01116579,247,test
0.45074114,0.5492588,248,test
0.01309078,0.9869092,249,test
0.21610188,0.7838981,250,test
0.44555765,0.5544424,251,test
0.07724103,0.922759,252,test
0.7782527,0.22174725,253,test
0.9391971,0.06080288,254,test
0.016622929,0.9833771,255,test
0.00027832986,0.9997217,256,test
0.99329454,0.006705416,257,test
0.0024551642,0.9975448,258,test
0.0035979506,0.996402,259,test
0.982547,0.017452955,260,test
0.9238783,0.07612175,261,test
0.7464598,0.25354022,262,test
0.9873921,0.012607926,263,test
0.082992226,0.91700774,264,test
0.590719,0.40928105,265,test
0.9837865,0.016213479,266,test
0.0011303513,0.9988696,267,test
0.7296847,0.27031526,268,test
0.8751096,0.12489037,269,test
0.64776194,0.35223806,270,test
0.047041114,0.9529588,271,test
0.8221673,0.17783271,272,test
0.17865367,0.82134634,273,test
0.93836945,0.06163052,274,test
0.091534905,0.90846515,275,test
0.97969925,0.02030082,276,test
0.99551386,0.004486176,277,test
0.20212005,0.79787993,278,test
0.8375756,0.16242437,279,test
0.44386658,0.55613345,280,test
0.9362334,0.06376661,281,test
0.98802394,0.011976053,282,test
0.98865706,0.011342941,283,test
0.006984981,0.99301505,284,test
0.0416891,0.9583109,285,test
0.9854917,0.014508339,286,test
0.9708199,0.029180061,287,test
0.99188036,0.008119677,288,test
0.9873537,0.012646295,289,test
0.86193585,0.13806418,290,test
0.0012222101,0.9987778,291,test
0.08329629,0.9167037,292,test
0.018851832,0.9811482,293,test
0.78865016,0.21134989,294,test
0.080005854,0.9199942,295,test
0.9794057,0.020594323,296,test
0.022191368,0.9778087,297,test
0.987115,0.012884995,298,test
0.0017873936,0.9982126,299,test
0.8771676,0.12283247,300,test
0.021318296,0.97868174,301,test
0.007827508,0.9921725,302,test
0.995458,0.0045420653,303,test
0.00045327947,0.9995467,304,test
0.008875508,0.99112445,305,test
0.20039234,0.79960763,306,test
0.049790118,0.9502099,307,test
0.06619653,0.9338035,308,test
0.9510724,0.048927605,309,test
0.97744113,0.02255889,310,test
0.9434693,0.05653075,311,test
0.96730584,0.032694135,312,test
0.9877824,0.012217614,313,test
0.98565036,0.014349637,314,test
0.98846895,0.011531117,315,test
0.9106975,0.08930251,316,test
0.005461994,0.994538,317,test
0.9129907,0.08700928,318,test
0.0016975373,0.99830246,319,test
0.003235065,0.9967649,320,test
0.9716599,0.028340135,321,test
0.08890112,0.9110989,322,test
0.044301983,0.955698,323,test
0.96859944,0.03140048,324,test
0.44752517,0.5524748,325,test
0.15245745,0.8475425,326,test
0.0024491178,0.9975509,327,test
0.8681031,0.13189687,328,test
0.9826226,0.017377399,329,test
0.97986525,0.020134732,330,test
0.9615373,0.03846272,331,test
0.0052096792,0.9947903,332,test
0.6328028,0.3671972,333,test
0.28551543,0.71448463,334,test
0.0006492269,0.9993507,335,test
0.1431335,0.8568665,336,test
0.98759425,0.012405779,337,test
0.60560524,0.39439473,338,test
0.009633689,0.99036634,339,test
0.940675,0.059324976,340,test
0.0020772005,0.99792284,341,test
0.9620994,0.03790064,342,test
0.0033999067,0.9966001,343,test
0.38436207,0.61563796,344,test
0.9799028,0.020097231,345,test
0.12865904,0.871341,346,test
0.98372054,0.016279446,347,test
0.9741355,0.025864521,348,test
0.009712269,0.9902878,349,test
0.971971,0.028029066,350,test
0.9877028,0.012297189,351,test
0.018475195,0.9815248,352,test
0.005881149,0.9941188,353,test
0.9496782,0.05032183,354,test
0.074383326,0.9256166,355,test
0.9933601,0.006639866,356,test
0.03624962,0.9637504,357,test
0.99507916,0.0049208296,358,test
0.09193799,0.90806204,359,test
0.9701451,0.029854855,360,test
0.104432985,0.895567,361,test
0.97405237,0.025947653,362,test
0.035377122,0.96462286,363,test
0.863875,0.136125,364,test
0.9851584,0.0148416525,365,test
0.9458559,0.0541441,366,test
0.0037029579,0.99629706,367,test
0.9636284,0.0363716,368,test
0.0004994477,0.9995005,369,test
0.96599257,0.034007467,370,test
0.05502053,0.9449794,371,test
0.99414104,0.0058589973,372,test
0.9192311,0.08076892,373,test
0.97169363,0.028306307,374,test
0.011360596,0.98863935,375,test
0.51974416,0.48025584,376,test
0.16498916,0.8350108,377,test
0.9869299,0.013070128,378,test
0.9767123,0.02328765,379,test
0.0008068868,0.99919313,380,test
0.014162716,0.98583734,381,test
0.0020672393,0.9979328,382,test
0.9888737,0.01112621,383,test
0.4958552,0.5041448,384,test
0.12304776,0.8769523,385,test
0.19760706,0.8023929,386,test
0.061266717,0.9387333,387,test
0.041203618,0.9587963,388,test
0.996543,0.0034570124,389,test
0.02464579,0.9753542,390,test
0.017809978,0.98219,391,test
0.001462442,0.99853754,392,test
0.90016663,0.09983335,393,test
0.16248564,0.83751434,394,test
0.93748856,0.06251151,395,test
0.9536004,0.04639962,396,test
0.7388657,0.26113433,397,test
0.26232183,0.7376781,398,test
0.9844009,0.015599058,399,test
0.9236556,0.07634437,400,test
0.012693758,0.98730624,401,test
0.0059022433,0.9940977,402,test
0.48594698,0.514053,403,test
0.0016355788,0.9983644,404,test
0.98372424,0.016275829,405,test
0.008352903,0.9916471,406,test
0.99526584,0.0047341194,407,test
0.99326634,0.006733639,408,test
0.01911665,0.9808834,409,test
0.9788714,0.021128595,410,test
0.8556282,0.14437181,411,test
0.98449314,0.01550688,412,test
0.9587588,0.041241266,413,test
0.9789059,0.021094127,414,test
0.99231297,0.007687066,415,test
0.024893917,0.975106,416,test
0.0038661794,0.9961338,417,test
0.9865291,0.013470867,418,test
0.9930862,0.0069138166,419,test
0.9842631,0.015736805,420,test
0.91805154,0.081948414,421,test
0.9780036,0.021996416,422,test
0.2081783,0.79182166,423,test
0.98738456,0.012615419,424,test
0.12243851,0.87756145,425,test
0.01247029,0.98752975,426,test
0.0022919634,0.99770796,427,test
0.1127263,0.88727367,428,test
0.010504236,0.9894958,429,test
0.95203555,0.04796445,430,test
0.04919453,0.9508055,431,test
0.3435111,0.65648884,432,test
0.01911558,0.98088443,433,test
0.0025892744,0.9974107,434,test
0.8627663,0.13723363,435,test
0.08560187,0.91439813,436,test
0.9952619,0.004738078,437,test
0.97897387,0.021026056,438,test
0.028057294,0.97194266,439,test
0.0018085876,0.9981914,440,test
0.99244386,0.007556122,441,test
0.38380873,0.6161913,442,test
0.99099535,0.00900471,443,test
0.9806511,0.019348886,444,test
0.4525872,0.5474128,445,test
0.99325067,0.006749329,446,test
0.024529124,0.9754709,447,test
0.19301723,0.8069828,448,test
0.0011324218,0.99886763,449,test
0.0043906,0.99560946,450,test
0.9950523,0.0049477275,451,test
0.91540635,0.08459369,452,test
0.9883535,0.011646494,453,test
0.96888834,0.031111645,454,test
0.31510267,0.6848973,455,test
0.95733887,0.04266119,456,test
0.9856991,0.014300931,457,test
0.16890062,0.83109933,458,test
0.00429325,0.99570674,459,test
0.44733813,0.5526619,460,test
0.75220203,0.24779797,461,test
0.045259766,0.95474017,462,test
0.031982277,0.9680177,463,test
0.65249205,0.34750795,464,test
0.0012212442,0.99877876,465,test
0.013608727,0.9863913,466,test
0.6933365,0.3066635,467,test
0.85575366,0.1442464,468,test
0.027253473,0.9727465,469,test
0.110758156,0.8892419,470,test
0.9840416,0.015958425,471,test
0.001366503,0.99863344,472,test
0.8737686,0.12623133,473,test
0.0023545902,0.99764544,474,test
0.9708212,0.029178815,475,test
0.9016152,0.09838484,476,test
0.54421884,0.4557811,477,test
0.004348668,0.9956513,478,test
0.9915684,0.008431642,479,test
0.008202661,0.9917973,480,test
0.7725766,0.22742343,481,test
0.9657718,0.034228165,482,test
0.022090802,0.9779092,483,test
0.0152075635,0.9847925,484,test
0.6438548,0.35614523,485,test
0.9870668,0.012933245,486,test
0.98448455,0.015515472,487,test
0.9595692,0.040430706,488,test
0.9768629,0.023137148,489,test
0.007145163,0.9928549,490,test
0.97174734,0.02825261,491,test
0.006995331,0.99300474,492,test
0.47666073,0.5233393,493,test
0.0051699774,0.9948301,494,test
0.9840009,0.015999055,495,test
0.9865563,0.013443779,496,test
0.0039783777,0.9960217,497,test
0.61425555,0.38574442,498,test
0.9562706,0.04372943,499,test
0.7035671,0.2964329,500,test
0.007642919,0.99235713,501,test
0.91141033,0.0885897,502,test
0.0023866778,0.9976133,503,test
0.9046396,0.095360406,504,test
0.10374858,0.89625144,505,test
0.9849465,0.015053485,506,test
0.9173363,0.082663745,507,test
0.8390032,0.1609968,508,test
0.9278983,0.07210171,509,test
0.0049392995,0.9950606,510,test
0.9904703,0.009529698,511,test
0.006276689,0.99372333,512,test
0.9890192,0.01098078,513,test
0.9936439,0.0063560884,514,test
0.9989969,0.0010030479,515,test
0.45111617,0.54888386,516,test
0.002330005,0.99767,517,test
0.02135529,0.9786447,518,test
0.9962723,0.0037276575,519,test
0.9721104,0.027889557,520,test
0.005548683,0.99445134,521,test
0.0044464734,0.99555355,522,test
0.70467794,0.2953221,523,test
0.42137998,0.57861996,524,test
0.97346944,0.026530573,525,test
0.046947625,0.9530524,526,test
0.9961538,0.003846238,527,test
0.0063480763,0.99365187,528,test
0.991947,0.008053012,529,test
0.02443111,0.97556895,530,test
0.9769508,0.02304917,531,test
0.1123524,0.88764757,532,test
0.9966665,0.00333355,533,test
0.15304556,0.84695446,534,test
0.0008620926,0.9991379,535,test
0.94128406,0.058715943,536,test
0.98054093,0.019459026,537,test
0.020341873,0.9796581,538,test
0.97917044,0.020829562,539,test
0.621212,0.37878805,540,test
0.40621373,0.5937863,541,test
0.9162376,0.0837624,542,test
0.60134476,0.3986552,543,test
0.9788472,0.021152757,544,test
0.9928722,0.0071278303,545,test
0.9882664,0.011733603,546,test
0.020167042,0.979833,547,test
0.995414,0.0045859073,548,test
0.14698087,0.8530191,549,test
0.67776257,0.32223746,550,test
0.9828699,0.01713014,551,test
0.9815378,0.018462196,552,test
0.042905807,0.9570942,553,test
0.17543441,0.82456565,554,test
0.93609977,0.063900195,555,test
0.14068516,0.8593149,556,test
0.33862358,0.6613765,557,test
0.011975183,0.9880248,558,test
0.8426686,0.15733144,559,test
0.0713492,0.92865086,560,test
0.88658756,0.11341245,561,test
0.010219902,0.98978007,562,test
0.5502437,0.44975632,563,test
0.0024695438,0.9975305,564,test
0.36415687,0.63584316,565,test
0.0691765,0.93082345,566,test
0.9906495,0.009350482,567,test
0.0271788,0.9728212,568,test
0.009876834,0.9901232,569,test
0.9814502,0.01854983,570,test
0.010903249,0.98909676,571,test
0.008035104,0.99196494,572,test
0.99170613,0.0082939165,573,test
0.98305386,0.016946143,574,test
0.0012665234,0.99873346,575,test
0.024113597,0.97588634,576,test
0.9572896,0.042710382,577,test
0.031154398,0.9688456,578,test
0.98129064,0.018709345,579,test
0.96110004,0.038899947,580,test
0.9917692,0.008230802,581,test
0.014032105,0.9859679,582,test
0.9885013,0.011498627,583,test
0.92404175,0.07595826,584,test
0.9870842,0.012915792,585,test
0.0067937146,0.99320626,586,test
0.9645573,0.035442784,587,test
0.007639197,0.9923608,588,test
0.98879504,0.011204949,589,test
0.051368102,0.94863194,590,test
0.17773831,0.8222617,591,test
0.97550756,0.024492491,592,test
0.5808601,0.4191399,593,test
0.08671159,0.9132884,594,test
0.44885567,0.55114436,595,test
0.4165702,0.5834299,596,test
0.007903409,0.99209654,597,test
0.0040411586,0.99595886,598,test
0.87885714,0.12114283,599,test
0.9809863,0.019013759,600,test
0.9457989,0.054201122,601,test
0.0066575306,0.99334246,602,test
0.98816526,0.011834789,603,test
0.0009038489,0.99909616,604,test
0.67830795,0.32169202,605,test
0.003895544,0.9961045,606,test
0.019060392,0.9809396,607,test
0.57419884,0.42580116,608,test
0.8429136,0.1570864,609,test
0.98500293,0.014997114,610,test
0.0068997005,0.9931003,611,test
0.94551414,0.054485895,612,test
0.9688429,0.031157052,613,test
0.006705137,0.9932949,614,test
0.0549803,0.94501966,615,test
0.0017860007,0.998214,616,test
0.014497768,0.98550224,617,test
0.97143644,0.028563527,618,test
0.9334366,0.06656346,619,test
0.0041278484,0.9958722,620,test
0.9964204,0.0035795774,621,test
0.010239474,0.98976046,622,test
0.9456191,0.054380834,623,test
0.0050995904,0.9949004,624,test
0.09647762,0.9035224,625,test
0.80927235,0.19072768,626,test
0.0020043126,0.99799573,627,test
0.27935514,0.7206449,628,test
0.006368538,0.9936314,629,test
0.005653214,0.9943468,630,test
0.9900385,0.009961462,631,test
0.9864114,0.013588675,632,test
0.9850367,0.014963356,633,test
0.91624564,0.08375442,634,test
0.47545055,0.5245495,635,test
0.6681245,0.33187544,636,test
0.91608906,0.08391099,637,test
0.9724214,0.027578628,638,test
0.57455605,0.42544395,639,test
0.5103157,0.48968428,640,test
0.008449023,0.99155104,641,test
0.7266818,0.2733182,642,test
0.9035628,0.09643721,643,test
0.43631738,0.5636826,644,test
0.99287206,0.0071279285,645,test
0.99386686,0.006133085,646,test
0.0024619438,0.9975381,647,test
0.020511007,0.97948897,648,test
0.98052204,0.019477973,649,test
0.0067605516,0.9932394,650,test
0.81896245,0.1810375,651,test
0.97354424,0.026455788,652,test
0.008005356,0.9919946,653,test
0.0070107,0.9929893,654,test
0.9857662,0.0142338695,655,test
0.87968135,0.12031859,656,test
0.058403652,0.9415963,657,test
0.03721957,0.9627805,658,test
0.9402909,0.059709024,659,test
0.003996163,0.9960038,660,test
0.04945947,0.95054054,661,test
0.21980865,0.78019136,662,test
0.8668585,0.13314147,663,test
0.014494546,0.9855055,664,test
0.0020550848,0.9979449,665,test
0.97963274,0.02036722,666,test
0.96233654,0.037663452,667,test
0.98489165,0.015108318,668,test
0.0010600403,0.99893993,669,test
0.9907156,0.009284336,670,test
0.009543301,0.99045676,671,test
0.9930668,0.0069332654,672,test
0.0056320457,0.9943679,673,test
0.0023181592,0.99768186,674,test
0.9822114,0.017788546,675,test
0.0070741368,0.9929259,676,test
0.6179582,0.38204187,677,test
0.982533,0.017467085,678,test
0.0031438656,0.9968561,679,test
0.006212955,0.99378705,680,test
0.948459,0.05154101,681,test
0.7996101,0.20038988,682,test
0.97464705,0.025352985,683,test
0.0068505052,0.99314946,684,test
0.13161224,0.8683877,685,test
0.97583824,0.024161708,686,test
0.33656812,0.6634319,687,test
0.97966754,0.02033242,688,test
0.9943726,0.0056273965,689,test
0.99228656,0.0077134813,690,test
0.9768093,0.023190638,691,test
0.9909292,0.009070852,692,test
0.26466936,0.73533064,693,test
0.9543593,0.04564068,694,test
0.9063488,0.093651175,695,test
0.9767145,0.02328553,696,test
0.0053062974,0.9946937,697,test
0.9896946,0.010305411,698,test
0.9633824,0.03661755,699,test
0.0017496005,0.9982504,700,test
0.010433648,0.9895663,701,test
0.0027846962,0.9972153,702,test
0.8106462,0.18935378,703,test
0.99251634,0.007483694,704,test
0.8089734,0.19102666,705,test
0.8454701,0.15452991,706,test
0.008024388,0.9919756,707,test
0.9391912,0.06080879,708,test
0.05622272,0.9437773,709,test
0.048975803,0.95102423,710,test
0.99173814,0.008261832,711,test
0.0014009372,0.9985991,712,test
0.9914693,0.008530632,713,test
0.9549393,0.04506069,714,test
0.55341464,0.44658533,715,test
0.0010269226,0.99897313,716,test
0.0025856073,0.99741435,717,test
0.9779077,0.022092292,718,test
0.0018464802,0.9981535,719,test
0.005341746,0.9946583,720,test
0.7789846,0.22101538,721,test
0.0015180818,0.9984819,722,test
0.004078097,0.99592185,723,test
0.9324489,0.06755108,724,test
0.9788126,0.021187404,725,test
0.008223776,0.9917762,726,test
0.0009670495,0.999033,727,test
0.9543173,0.04568274,728,test
0.99478453,0.0052154376,729,test
0.0026510165,0.997349,730,test
0.067924604,0.93207544,731,test
0.9753048,0.02469526,732,test
0.009514582,0.99048537,733,test
0.95534986,0.04465015,734,test
0.0010603913,0.9989396,735,test
0.9806292,0.019370839,736,test
0.98062325,0.019376755,737,test
0.99130124,0.008698785,738,test
0.0033692357,0.9966307,739,test
0.84527016,0.1547298,740,test
0.022971014,0.977029,741,test
0.0026561727,0.99734384,742,test
0.0036757102,0.9963243,743,test
0.9865491,0.013450972,744,test
0.8935788,0.10642112,745,test
0.9557515,0.044248447,746,test
0.9310573,0.06894277,747,test
0.8669674,0.13303266,748,test
0.16298814,0.8370118,749,test
0.93984497,0.060155004,750,test
0.96977186,0.03022818,751,test
0.33235502,0.667645,752,test
0.004490358,0.9955096,753,test
0.99333596,0.0066640815,754,test
0.86577,0.13422997,755,test
0.11916205,0.8808379,756,test
0.16260187,0.8373981,757,test
0.9704925,0.029507488,758,test
0.9943764,0.0056236247,759,test
0.84701157,0.15298843,760,test
0.6266427,0.37335724,761,test
0.96498066,0.035019364,762,test
0.009625175,0.99037474,763,test
0.36074838,0.63925165,764,test
0.15876436,0.84123564,765,test
0.77748907,0.22251087,766,test
0.9675915,0.03240851,767,test
0.12795109,0.8720489,768,test
0.97318304,0.02681694,769,test
0.98887795,0.011122124,770,test
0.9637584,0.036241584,771,test
0.9753144,0.024685612,772,test
0.974881,0.02511901,773,test
0.8354139,0.16458608,774,test
0.97855467,0.021445315,775,test
0.8907551,0.109244905,776,test
0.9746338,0.02536616,777,test
0.96282613,0.03717394,778,test
0.18264215,0.81735784,779,test
0.00428047,0.9957195,780,test
0.008205202,0.99179476,781,test
0.003200887,0.9967991,782,test
0.03598989,0.9640101,783,test
0.93039554,0.06960448,784,test
0.98725164,0.012748357,785,test
0.9511402,0.048859704,786,test
0.16920517,0.8307949,787,test
0.7609743,0.23902573,788,test
0.002636299,0.99736375,789,test
0.0037009655,0.9962991,790,test
0.97274244,0.027257524,791,test
0.9843054,0.015694616,792,test
0.9677086,0.03229147,793,test
0.99085945,0.009140577,794,test
0.42858502,0.57141495,795,test
0.9080293,0.09197074,796,test
0.035933103,0.96406686,797,test
0.40048572,0.5995143,798,test
0.9890168,0.0109832445,799,test
0.004136036,0.9958639,800,test
0.00948842,0.9905116,801,test
0.0016138648,0.99838614,802,test
0.9858627,0.014137259,803,test
0.98671174,0.013288292,804,test
0.01127314,0.98872685,805,test
0.004629635,0.9953703,806,test
0.007986225,0.99201375,807,test
0.0022367907,0.99776316,808,test
0.00722174,0.99277824,809,test
0.005743666,0.9942563,810,test
0.5736792,0.4263208,811,test
0.9630655,0.036934488,812,test
0.08993146,0.9100686,813,test
0.012264625,0.98773533,814,test
0.99556434,0.0044356743,815,test
0.9568339,0.043166045,816,test
0.98711014,0.012889853,817,test
0.010714475,0.9892855,818,test
0.99159145,0.008408523,819,test
0.9825774,0.017422572,820,test
0.91294533,0.08705468,821,test
0.90441644,0.09558357,822,test
0.94426453,0.05573547,823,test
0.0050278106,0.9949722,824,test
0.989316,0.010684082,825,test
0.045607112,0.9543929,826,test
0.7461068,0.2538932,827,test
0.011475546,0.9885245,828,test
0.13011189,0.8698881,829,test
0.018473657,0.9815263,830,test
0.20602366,0.79397637,831,test
0.019557714,0.9804422,832,test
0.99721235,0.0027877118,833,test
0.97512734,0.02487261,834,test
0.992675,0.0073249517,835,test
0.020288961,0.979711,836,test
0.9814441,0.018555893,837,test
0.980393,0.01960699,838,test
0.008524866,0.9914751,839,test
0.0014804164,0.9985196,840,test
0.7790312,0.22096881,841,test
0.014379558,0.9856205,842,test
0.0068401163,0.9931599,843,test
0.009296775,0.9907032,844,test
0.050421696,0.9495783,845,test
0.9959791,0.0040209508,846,test
0.00096415984,0.99903584,847,test
0.40015188,0.59984815,848,test
0.97625834,0.023741638,849,test
0.77525556,0.22474438,850,test
0.55920315,0.44079685,851,test
0.058516808,0.9414832,852,test
0.23534869,0.7646513,853,test
0.027713649,0.9722864,854,test
0.145643,0.85435706,855,test
0.07323466,0.9267653,856,test
0.024387231,0.9756127,857,test
0.20638457,0.79361546,858,test
0.004766836,0.9952331,859,test
0.9805474,0.019452555,860,test
0.0007812076,0.9992188,861,test
0.9616548,0.038345266,862,test
0.17283298,0.82716703,863,test
0.9275657,0.072434284,864,test
0.0021431532,0.9978568,865,test
0.9391048,0.060895175,866,test
