0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0005098495,0.0006164301,0.00064058683,0.00024781073,0.001016285,0.00077320426,0.00027508946,0.00010742794,0.0022078264,8.0386104e-05,0.0010059573,0.0029321841,0.0026324214,6.767897e-05,0.001108858,0.0022256784,0.98165727,7.2236115e-05,0.00039052707,0.0007632024,0.00022973059,0.00028979854,0.00014945233,11,test
0.0002124742,0.0016964235,0.00014565264,1.627496e-05,0.9840514,0.0014774207,0.0001466765,0.0009059905,0.0005598289,0.0008342611,0.000349199,0.00052088615,0.0007416694,0.0016619602,0.0009389207,0.0028177605,0.00045009304,0.0003473937,0.00065942574,0.00018689958,0.00025614668,0.0006803436,0.00034304275,12,test
0.069892846,0.030493693,0.010628303,0.04089343,0.022069968,0.03948191,0.0172318,0.032117765,0.02992401,0.007495426,0.042202007,0.02773721,0.021610145,0.015369225,0.41749677,0.018544514,0.03986217,0.008423024,0.013916984,0.05403368,0.008609955,0.012619255,0.019345917,13,test
0.009961362,0.021462912,0.016948072,0.049261894,0.02824162,0.11357908,0.028381491,0.021983681,0.030680504,0.13085932,0.013456837,0.013957738,0.020403793,0.042886663,0.009517755,0.020744838,0.021791322,0.052918814,0.033964533,0.038058717,0.041220807,0.022819344,0.21689889,14,test
0.025445132,0.019233348,0.022940127,0.045702558,0.025515826,0.052117415,0.024013802,0.023616746,0.035717834,0.061070517,0.024397373,0.03011811,0.053901643,0.08762153,0.016169706,0.03726237,0.04440312,0.038470194,0.030236976,0.016356254,0.03963449,0.01676578,0.22928919,15,test
0.005152568,0.019523619,0.009280136,0.030869016,0.021210529,0.033024386,0.008999583,0.032852925,0.01846218,0.6178052,0.008615727,0.005070163,0.010364074,0.0058350763,0.006292178,0.023718638,0.008300651,0.009444637,0.020042066,0.03663452,0.025245594,0.008077098,0.035179526,16,test
0.0040306067,0.004177376,0.0021095618,0.014678508,0.0057658763,0.0051921126,0.008737417,0.002980289,0.006206715,0.0036150734,0.004456412,0.80848724,0.020011801,0.014045187,0.0056256987,0.0043293983,0.021987285,0.008074755,0.0031389121,0.0013172149,0.015518775,0.018831076,0.016682724,17,test
0.029727489,0.044901967,0.007556981,0.057930753,0.059644766,0.059494343,0.0102471635,0.04592293,0.02665309,0.03238709,0.05344809,0.11658294,0.10399709,0.049576677,0.023042843,0.040842213,0.030000348,0.030588897,0.010398944,0.018106658,0.050824955,0.012026716,0.086097054,18,test
0.0009845408,0.0050055427,0.004160382,0.0017543731,0.0053319894,0.91049063,0.0026443913,0.0015780234,0.0016667211,0.0039388128,0.0023192612,0.0024511165,0.0005246617,0.0027976858,0.0008233084,0.0030908475,0.0024836084,0.014616214,0.004441689,0.0031080877,0.01905594,0.0019386397,0.0047934777,19,test
0.022158284,0.013097186,0.018345674,0.010263208,0.040411,0.024829589,0.014048492,0.019649839,0.029872805,0.016396603,0.023262188,0.007951559,0.023849133,0.44239706,0.013788458,0.030753369,0.01386991,0.023065763,0.015615079,0.011888647,0.010768255,0.021503717,0.15221423,20,test
0.004076034,0.015100556,0.0066902274,0.0017009034,0.6195529,0.05387179,0.004732574,0.0141357,0.016279731,0.022350227,0.01117107,0.019424926,0.014654059,0.0091645755,0.012751282,0.01418767,0.05951989,0.006008602,0.014598397,0.023549166,0.030465398,0.006571274,0.019442948,21,test
0.008384943,0.0050298595,0.004616231,0.004285705,0.006135831,0.0062983646,0.0021921692,0.001749378,0.010741554,0.0008543311,0.00821728,0.011908744,0.02332606,0.0017024975,0.014761806,0.011124163,0.858741,0.0011055239,0.0030131205,0.007962487,0.0021916477,0.0023552491,0.0033020999,22,test
0.015535686,0.014671816,0.011998704,0.02544246,0.020295575,0.022184374,0.01983472,0.021257592,0.019357389,0.015527638,0.01266285,0.3700078,0.049375042,0.11454452,0.023609772,0.012485248,0.02432665,0.03735622,0.028399821,0.009552533,0.026251284,0.041191667,0.06413062,23,test
0.015070515,0.012718388,0.007282914,0.623516,0.0022918016,0.007077902,0.020131987,0.020294925,0.01751249,0.016889587,0.019571438,0.0034862417,0.011084349,0.002832272,0.009434017,0.002324781,0.0036654738,0.03529571,0.005147361,0.14953047,0.0032378058,0.0057561323,0.0058473945,24,test
0.0107541345,0.015079576,0.020275107,0.028400972,0.012053258,0.032165587,0.01911884,0.022476163,0.021894015,0.31562603,0.006524181,0.02560933,0.017879171,0.030802565,0.0072220573,0.024304055,0.018126057,0.016137531,0.02336706,0.015902387,0.110687,0.027969921,0.17762505,25,test
0.015798436,0.009668435,0.020133365,0.004887574,0.023375064,0.0127405,0.011626791,0.016084589,0.016785225,0.010392381,0.015499014,0.01131507,0.016463198,0.63413376,0.008548935,0.014721858,0.006785718,0.030343542,0.021564294,0.009316941,0.008308784,0.033518214,0.047988325,26,test
0.015989274,0.01732148,0.02297531,0.033290267,0.016953722,0.033900425,0.020586377,0.04016499,0.028699387,0.1460174,0.010927775,0.02275616,0.023761798,0.06127096,0.010381997,0.044557627,0.022012904,0.012819759,0.01689721,0.0135780275,0.07781065,0.02135616,0.2859703,27,test
0.005842458,0.008178683,0.003046934,0.87023324,0.0012925009,0.004473973,0.007282302,0.006070423,0.009481101,0.01009907,0.0063225254,0.0035171935,0.011405101,0.0018068678,0.004229599,0.004042264,0.0040664338,0.013829738,0.0027964464,0.012774605,0.0013795666,0.003138292,0.004690683,28,test
9.481424e-05,0.0010902036,0.000117458636,8.427016e-06,0.9923948,0.000660853,0.0001431049,0.0004618877,0.00026788883,0.0003721434,0.00014242319,0.0003040956,0.00024171638,0.00061062106,0.00038934202,0.0008973439,0.00024424098,0.00017153093,0.00054604805,0.00015111748,9.7126496e-05,0.000465351,0.00012748106,29,test
0.034281474,0.011544386,0.034567177,0.018104028,0.020657903,0.034310143,0.024290178,0.085130185,0.021521375,0.021450067,0.018016085,0.025989493,0.019614255,0.2218684,0.025500145,0.026445864,0.016185971,0.059275232,0.043173645,0.019530391,0.025064684,0.03664136,0.1568375,30,test
0.019261852,0.010341101,0.018356537,0.0067184633,0.023601076,0.013121986,0.012451148,0.02128316,0.017719358,0.01051613,0.019296262,0.0117739,0.02094122,0.5523232,0.012438072,0.022954548,0.0100762965,0.031142343,0.01766372,0.007889769,0.009808446,0.028028864,0.10229255,31,test
0.009846217,0.005369734,0.0047443425,0.004268892,0.0059083835,0.0047110617,0.004081433,0.0023770966,0.013719472,0.000636083,0.010705835,0.0106296195,0.016367812,0.0017050476,0.031998765,0.009193587,0.8335841,0.0009176365,0.003205508,0.017883675,0.0019717454,0.0030324648,0.003141642,32,test
0.003254725,0.0036030093,0.007020012,0.0007082382,0.0024488466,0.01216489,0.0006612599,0.004757644,0.0008746842,0.015814034,0.002132634,0.015171241,0.0011966575,0.00086536526,0.00081843435,0.0037161831,0.0032979052,0.00088565284,0.0008513976,0.00072738173,0.9126914,0.0032629236,0.003075433,33,test
0.017968426,0.0147730475,0.015545335,0.11892259,0.023086056,0.1405251,0.037275504,0.0318474,0.035295445,0.04283377,0.010003437,0.027055986,0.027408712,0.045831725,0.008517066,0.031008113,0.037929207,0.03599932,0.016127892,0.02498653,0.032296862,0.020320391,0.20444211,34,test
0.019485293,0.015765265,0.019382663,0.022368781,0.03402228,0.048294272,0.020979391,0.017924203,0.025368221,0.021919506,0.019972552,0.017936755,0.05370774,0.20122422,0.021689363,0.037909564,0.023319695,0.034096282,0.053429622,0.0075321672,0.012084037,0.01366623,0.25792187,35,test
0.0007979223,0.0006013288,0.00030070526,0.0009217214,0.0012492071,0.00034619943,0.00084967754,0.0007768978,0.0005903809,0.0008976862,0.0007771816,0.97498643,0.002763556,0.0016468461,0.0014405667,0.00034122381,0.0011328051,0.00056158705,0.0007912867,0.00020379439,0.004493746,0.0031462756,0.00038286846,36,test
0.0010696132,0.004126919,0.0010397661,0.000116042196,0.9485724,0.005209469,0.0008944452,0.0025752638,0.0013861638,0.0021075122,0.001423806,0.0063145286,0.0024741695,0.0030633258,0.0026519094,0.0041988743,0.002568717,0.0010933379,0.0027824894,0.0010126802,0.0023469601,0.001976919,0.0009946562,37,test
0.016242744,0.010119105,0.0129799135,0.006271499,0.021904903,0.009820773,0.009277757,0.017387798,0.017650418,0.0076225316,0.018752549,0.012851971,0.020767609,0.6325614,0.010417002,0.013993209,0.007456039,0.031790536,0.017660461,0.0084651755,0.008169018,0.033678837,0.05415873,38,test
0.01712395,0.009578264,0.01670963,0.013454991,0.04685838,0.014767454,0.01775589,0.16305967,0.023064053,0.017514076,0.01251054,0.013374454,0.022825522,0.2650633,0.015324763,0.08910915,0.015540136,0.031887487,0.015993252,0.008184505,0.010175124,0.030237796,0.12988763,39,test
0.015458925,0.0043316945,0.004925054,0.018608637,0.0013700244,0.0023245201,0.008152887,0.027115282,0.008642721,0.0067906627,0.011240849,0.0005081726,0.0012551745,0.00047904314,0.008211313,0.0004371332,0.0032252814,0.0019314685,0.0048477645,0.8650279,0.0021632968,0.0017409944,0.0012112103,40,test
0.005932607,0.006128013,0.010375182,0.013121527,0.0076544704,0.020462133,0.009114553,0.01077694,0.015142919,0.73173267,0.005063761,0.0075732516,0.0046690814,0.005533388,0.008603966,0.009064886,0.005957028,0.012551247,0.036950465,0.014188678,0.02926179,0.005987742,0.024153665,41,test
0.0013505905,0.003774848,0.0082327025,0.0015356499,0.0058003366,0.005325288,0.006402539,0.0034316175,0.0064135278,0.022057245,0.0015410958,0.001763277,0.0050210943,0.003494281,0.005340884,0.0036435423,0.0027184815,0.083587006,0.8152793,0.002005341,0.0020777907,0.006745679,0.002457907,42,test
0.00073076494,0.0020579577,0.0011871718,0.00062179175,0.007623625,0.0007953479,0.0014345386,0.005991315,0.0010752578,0.0020491907,0.0028079068,0.00043660883,0.0028832608,0.0036305927,0.00079928245,0.95937914,0.0019340331,0.0002611053,0.00039915537,2.4343968e-05,0.00026983823,0.0010078682,0.0025998864,43,test
0.030767465,0.014725766,0.01721379,0.034622964,0.023261117,0.022587754,0.022368765,0.025362747,0.022432115,0.014878498,0.027307792,0.038479768,0.0560871,0.2327695,0.026308592,0.035838157,0.037518628,0.026940163,0.016425364,0.010497903,0.0143461665,0.03054861,0.21871124,44,test
0.015866341,0.015574604,0.04047202,0.016528156,0.03691006,0.028361037,0.034710377,0.027248664,0.030729,0.16879275,0.016768979,0.013872243,0.036182087,0.16627818,0.014167434,0.036589906,0.018583167,0.019750835,0.038095497,0.025077127,0.02396214,0.032552406,0.14292708,45,test
0.020141318,0.011515499,0.01815365,0.010056275,0.023011196,0.017753115,0.013658067,0.022109522,0.019607384,0.010782038,0.020121587,0.01585623,0.023326222,0.52529496,0.013936337,0.016073043,0.010174731,0.040150575,0.023035074,0.012043654,0.011922293,0.036959734,0.08431752,46,test
0.9729865,0.0024795327,0.0023370476,0.0024836995,0.0014128834,0.00079724943,0.0006823376,0.0026359083,0.00092372677,0.00024777834,0.0010060186,0.001239049,0.000420535,0.0006605677,0.003822958,0.0006567577,0.00017068563,0.0006159808,0.00047840716,0.0017250322,0.0010735508,0.0010369148,0.00010688142,47,test
0.00020175983,0.0013381595,0.00014034945,9.909727e-06,0.98753357,0.0012929825,0.00011057425,0.000627948,0.00036362343,0.00049487175,0.00027666282,0.0008312246,0.0006374035,0.0010656228,0.00078131875,0.0017385829,0.00050251407,0.0002586599,0.0006630154,0.00014837222,0.00031132452,0.00049997243,0.00017160014,48,test
0.0055888314,0.006589227,0.01655703,0.0021547112,0.0025431016,0.019304138,0.0021048808,0.0057846587,0.0014654432,0.018219987,0.004473748,0.026960429,0.0030938224,0.0018724757,0.0016372494,0.0034303088,0.007406181,0.006452964,0.0034585632,0.0024204198,0.84598035,0.0077036126,0.0047978465,49,test
0.017328056,0.010474823,0.01826781,0.008272118,0.022735344,0.013818258,0.013358463,0.026650468,0.019612452,0.011175499,0.017593198,0.019181801,0.022726187,0.5450897,0.010487877,0.017676825,0.009604248,0.038288992,0.021187892,0.010598209,0.012442726,0.041516088,0.071912944,50,test
0.018956171,0.010131187,0.013470667,0.0057653636,0.027533554,0.011668216,0.009397786,0.022314606,0.018594272,0.008342561,0.017091472,0.010722587,0.01981792,0.5729197,0.011016088,0.021281717,0.009705958,0.026524786,0.013048947,0.0070903758,0.010167081,0.027258776,0.10718018,51,test
0.017340345,0.00947121,0.016812343,0.005120239,0.027183376,0.012627972,0.010449985,0.0134349475,0.018758323,0.009622406,0.018455885,0.008936734,0.016472997,0.64464843,0.009027104,0.016110875,0.0068526953,0.025812067,0.017690187,0.009001824,0.0071552917,0.029489854,0.049524877,52,test
0.0035980514,0.017825859,0.0027900736,0.012441745,0.012214467,0.0026664843,0.0034917889,0.0032858944,0.010214508,0.019550042,0.008763184,0.023068873,0.77942115,0.005018781,0.0054366617,0.008935306,0.02972553,0.01697166,0.015999394,0.0028455807,0.0055874083,0.0043503223,0.005797219,53,test
0.030303935,0.016051358,0.016998762,0.12446354,0.013913205,0.092124544,0.033799037,0.02028523,0.029329982,0.03527009,0.016978102,0.06842076,0.034918204,0.038754337,0.012089947,0.027677048,0.04294174,0.030457096,0.014213208,0.017471747,0.07666914,0.026987016,0.17988202,54,test
0.001080702,0.0019080191,0.0023096325,0.00090679055,0.0038879677,0.0031285405,0.0009891416,0.00032239023,0.0065429974,0.00075173675,0.0020823488,0.012431623,0.009905571,0.00032985175,0.0021042053,0.004079141,0.94044787,0.00055414997,0.0010692627,0.0018746268,0.001560825,0.0010108757,0.000721743,55,test
0.025931617,0.009323024,0.00866002,0.0708796,0.0042925845,0.0043880898,0.01960767,0.54182684,0.01879906,0.01661746,0.0072310367,0.0008976088,0.002469782,0.002601259,0.024586022,0.0038057712,0.00258874,0.0079194475,0.010490508,0.20200457,0.0033551701,0.00828101,0.003443094,56,test
0.015399697,0.011960355,0.021962129,0.014352666,0.025927814,0.023992205,0.020412514,0.020884225,0.019759988,0.016095433,0.019895371,0.014205756,0.022962963,0.35116842,0.01685695,0.019660255,0.016920757,0.03557396,0.024596745,0.013148822,0.011766859,0.02412174,0.23837438,57,test
0.0070877997,0.014327016,0.0032962789,0.85227805,0.0019415662,0.0033793575,0.004044413,0.007902764,0.007836196,0.0101919575,0.0062557575,0.0023854268,0.03197632,0.0017057715,0.005318324,0.007421093,0.004931007,0.00946664,0.0030520083,0.00812485,0.0009577728,0.002543294,0.003576339,58,test
0.020130368,0.010521506,0.016336555,0.0059795394,0.024272414,0.013680101,0.010820775,0.014666851,0.017993664,0.0086169075,0.019735284,0.0116064595,0.017999865,0.62357277,0.010868546,0.015569694,0.006833627,0.031375926,0.021092275,0.009432851,0.007883014,0.03411342,0.046897568,59,test
0.021636268,0.013629042,0.018781638,0.020433506,0.022735275,0.039520804,0.017146636,0.03262944,0.018850958,0.013153317,0.014888714,0.021421446,0.028081331,0.22302599,0.019376446,0.01942301,0.022082036,0.046169862,0.024165457,0.011741819,0.020233106,0.022157473,0.30871642,60,test
0.0031881367,0.001556928,0.97929937,0.00014653474,0.00022329883,0.0016393508,0.0030570813,0.0003509736,0.00028549382,0.00091078423,0.0005134071,0.00015470882,1.4138004e-05,0.00017780591,0.0003811728,0.0004309377,0.0007775399,0.00063876604,0.0004825328,0.0013573267,0.002916328,0.0014540738,4.3317115e-05,61,test
0.00029277595,0.0016307089,0.0010961376,0.0018325001,0.0011645613,0.0014416965,0.00066553295,0.0024905081,0.0014288705,0.96658015,0.0004965746,0.00088512263,0.0010783252,0.0003243166,0.00041009547,0.00078938843,0.00024098303,0.0023801555,0.007605384,0.0029675702,0.002868823,0.0005933739,0.0007364726,62,test
0.02600524,0.0064680576,0.013819527,0.021015873,0.0055567008,0.0058982293,0.012665466,0.72186166,0.014102677,0.014247878,0.0062499773,0.0042157024,0.0026987356,0.009190312,0.021325272,0.006259763,0.0029466057,0.011555206,0.010140923,0.052762788,0.011093135,0.013146096,0.006774211,63,test
0.012644074,0.009600191,0.011269172,0.0057743434,0.019100586,0.009786206,0.009948055,0.014610451,0.014288239,0.006883847,0.015469351,0.013743065,0.016116709,0.64447075,0.01001217,0.012187516,0.0063070133,0.027727481,0.016037283,0.006363328,0.008375364,0.035942253,0.07334265,64,test
0.000448578,0.00269664,0.0011582155,0.0032236595,0.0016581914,0.0019034243,0.000836983,0.0025328458,0.0019180604,0.95599365,0.0005156283,0.001357181,0.0019211846,0.0004245468,0.000441164,0.0012603499,0.00044133968,0.0025156783,0.0071173576,0.0033638347,0.0055688876,0.0007677937,0.001934689,65,test
0.015558706,0.008426765,0.018974602,0.0123147415,0.02168849,0.015150046,0.01748089,0.023926007,0.019600932,0.01319558,0.021908557,0.017199164,0.02324443,0.41879234,0.013032782,0.028378153,0.013842268,0.031844653,0.0150762005,0.007930938,0.011344017,0.023143696,0.20794599,66,test
0.0056840284,0.020608624,0.017055916,0.019159822,0.024864567,0.008139663,0.027748503,0.016940972,0.019825216,0.16581874,0.01798157,0.0041456586,0.084821,0.04265343,0.0077185244,0.32824242,0.014954768,0.011260511,0.073205136,0.0019471862,0.008927612,0.013459265,0.06483685,67,test
0.03876805,0.012428433,0.015149397,0.43820605,0.006546256,0.02550102,0.034639142,0.023832092,0.04017835,0.015099196,0.020277148,0.02810283,0.028036153,0.008525553,0.081367485,0.012711843,0.04008309,0.025917249,0.01597019,0.04018545,0.009290453,0.016905634,0.022278978,68,test
0.011035722,0.012290892,0.021448629,0.012231106,0.022034187,0.043182064,0.019211788,0.017854583,0.03212467,0.14357236,0.00859996,0.008740729,0.016244093,0.015628632,0.02562822,0.010025185,0.013242275,0.055243187,0.40025887,0.027604908,0.02306673,0.018622471,0.042108644,69,test
0.008131214,0.004987763,0.005969807,0.017207786,0.0028342265,0.004433197,0.010588116,0.01564916,0.012119259,0.006417051,0.0132693695,0.00091094075,0.0020819174,0.0007643433,0.0051518194,0.00081649196,0.010877178,0.002239095,0.0050536855,0.8633712,0.0031664702,0.0023171087,0.001642762,70,test
0.0010463258,0.0005558465,0.0005367948,0.007854212,0.0018058195,0.00018924635,0.003527617,0.009830873,0.9356196,0.001489693,0.0030203997,0.00077154284,0.00676781,0.0014705064,0.008884088,0.001212398,0.0013599481,0.0011929956,0.0024953352,0.008719885,0.00020978028,0.0012495263,0.0001897882,71,test
0.009280173,0.010033656,0.004142068,0.82094336,0.0014082413,0.0066641155,0.00791515,0.0072548552,0.012188783,0.015307531,0.009384677,0.004643661,0.015380499,0.0022297865,0.003860243,0.0045412006,0.005870098,0.022979604,0.0036469079,0.020595375,0.002373645,0.0035759183,0.0057804054,72,test
0.0025438066,0.0015662248,0.007691475,9.805827e-05,0.00056150317,0.002906149,0.00028267145,0.0036810131,0.0002867294,0.0031493271,0.0012270148,0.008569842,0.00023474281,0.00032721236,0.00060238264,0.00058090506,0.00074745633,0.00027626165,0.00041445353,0.00038315315,0.96107197,0.0023770328,0.00042057774,73,test
0.012929353,0.012657822,0.02760095,0.012909602,0.006840051,0.07819328,0.009711332,0.011387928,0.007686466,0.046478868,0.010013016,0.03004508,0.0105703315,0.009215419,0.004499154,0.01568344,0.019991808,0.021626687,0.010965697,0.007628296,0.5793233,0.018483499,0.035558604,74,test
0.0010292751,0.0012879776,0.00052286935,0.0014460247,0.0021423663,0.0014246168,0.0012289218,0.0011098192,0.0007372304,0.0013455792,0.0008582469,0.95689505,0.0033446504,0.002670958,0.0018642102,0.0009296798,0.0028714489,0.0011365006,0.0006593508,0.00022867667,0.009781532,0.005328438,0.0011566384,75,test
0.024550661,0.0032641669,0.0041203895,0.004713256,0.0057663876,0.0052312785,0.010320989,0.018373951,0.025405526,0.0033762094,0.012467822,0.011254596,0.004679694,0.0012021707,0.773239,0.003399897,0.011238363,0.002572395,0.026626635,0.03611977,0.0036359776,0.0062034903,0.0022373975,76,test
0.004696164,0.011384145,0.006793218,0.0056354213,0.01691903,0.8050473,0.0054236883,0.005158381,0.005005306,0.0069779586,0.00521639,0.0072341743,0.002555316,0.0105064865,0.0040892465,0.0104221,0.0064439317,0.018062472,0.00849379,0.006008425,0.026166372,0.0044098375,0.01735077,77,test
0.0136842625,0.012571687,0.0056093005,0.7755089,0.001819839,0.004714499,0.010349865,0.017051619,0.014002312,0.012257402,0.010662795,0.0025162443,0.014944393,0.00236809,0.008547768,0.003089146,0.0035889922,0.01758909,0.0038847544,0.055669457,0.0020864657,0.0031791083,0.004304058,78,test
0.009157948,0.006766539,0.027151491,0.0071929866,0.003943176,0.028819703,0.006226783,0.010981261,0.0046632225,0.030899439,0.00565613,0.035332736,0.005130629,0.004594509,0.00289491,0.0066834795,0.014348122,0.010530526,0.0049640127,0.005484052,0.7389029,0.012856038,0.016819412,79,test
0.0007521177,0.00036524402,0.0021552646,0.0092196185,0.003541025,0.00021503678,0.03278073,0.017386984,0.90045094,0.0015393972,0.0024204955,0.0008464424,0.0028420964,0.0011759616,0.006276399,0.0037053893,0.0027662495,0.0005082618,0.00063022267,0.006643429,0.00039735076,0.0030390436,0.0003423748,80,test
0.0020601896,0.022925984,0.0013101902,0.035156555,0.009751645,0.0010119581,0.0013606449,0.0025699195,0.005380239,0.008870223,0.0038668974,0.0029638738,0.7392903,0.002122069,0.0022561585,0.12238094,0.025897138,0.0024654244,0.0026378336,0.0001931603,0.0010029776,0.0015013155,0.0030244023,81,test
0.5552059,0.0124928085,0.013459971,0.018968817,0.00620826,0.010391317,0.0068046944,0.23257384,0.011488895,0.008201772,0.0052051367,0.004009648,0.0022762048,0.005037724,0.026940579,0.011725903,0.0028579193,0.0032661285,0.005673624,0.034281496,0.011704571,0.0094047105,0.0018201746,82,test
0.02097372,0.012309212,0.024812445,0.011723644,0.025945187,0.022864055,0.017999753,0.02577366,0.024272213,0.016258232,0.020243999,0.014775282,0.0239013,0.44883698,0.014580532,0.020863904,0.013327525,0.03743228,0.026477052,0.014600481,0.01403306,0.034777477,0.113218024,83,test
0.018917799,0.012842581,0.012853618,0.01918724,0.022379218,0.020488935,0.015745169,0.02162331,0.02621987,0.012103347,0.023931574,0.023361364,0.028353631,0.36809248,0.017459942,0.021643298,0.01641518,0.027495785,0.01744502,0.010993398,0.014968964,0.02657304,0.22090532,84,test
0.02644307,0.023755072,0.022619829,0.044605516,0.013032343,0.03980177,0.022825953,0.028859012,0.021298781,0.065286875,0.018806152,0.03652342,0.031138264,0.057236418,0.012791273,0.04815573,0.03272602,0.014670328,0.01574017,0.010539448,0.10551585,0.027436161,0.28019252,85,test
0.00016257454,8.300296e-05,7.15318e-05,0.0009576428,0.0004882965,2.186527e-05,0.0010021903,0.001652278,0.98471504,0.0002571693,0.00097572437,0.00032584826,0.0022957597,0.00029293596,0.0032867638,0.00043287146,0.0005301923,0.00021215608,0.0009697341,0.0007775282,3.1629937e-05,0.00043535134,2.1912383e-05,86,test
0.0002807243,0.0024672344,0.0009464192,0.0025361052,0.0014248418,0.001109822,0.00066498254,0.0018488672,0.0016945212,0.9645658,0.0003700906,0.0009722338,0.0019483686,0.00027594515,0.00030853093,0.0009276399,0.0003245832,0.0021793158,0.007322569,0.0025560556,0.003532605,0.00060348434,0.0011392769,87,test
0.96376526,0.003165608,0.003385684,0.0033622847,0.0016592018,0.0008216486,0.0011558373,0.0038743776,0.0012384725,0.00033057126,0.001246032,0.0008791273,0.00047098764,0.00092246966,0.004029422,0.0006180981,0.00019351124,0.0012370617,0.0006359207,0.0041396506,0.0012313637,0.0015035499,0.0001338012,88,test
0.008057084,0.025641402,0.010432917,0.038629554,0.029320987,0.036836684,0.011608059,0.02152581,0.020891879,0.49347174,0.011020765,0.0072899344,0.022096708,0.012202561,0.006601694,0.021383578,0.011905071,0.026398214,0.02260786,0.040890995,0.031674594,0.012249963,0.07726202,89,test
0.0033984077,0.004049351,0.01239596,0.0005511888,0.0014206558,0.010138262,0.0008526718,0.0038547902,0.0005765844,0.0065096314,0.00285833,0.016942533,0.0009333371,0.0008555366,0.0009942377,0.0015339232,0.0032421001,0.001898041,0.00124089,0.0010856176,0.9183384,0.0046928474,0.0016366616,90,test
0.018401353,0.0032165935,0.007004769,0.037020855,0.0051399055,0.0020206969,0.021605961,0.57153463,0.119618766,0.01641104,0.011212137,0.0015736572,0.0045865593,0.005401812,0.0257745,0.011944529,0.0038373487,0.00258128,0.0048439316,0.11339621,0.0035508615,0.007246024,0.0020765532,91,test
