0,1,identifier,split
0.96165335,0.038346604,874,test
0.035806615,0.9641934,875,test
0.032981053,0.96701896,876,test
0.033510067,0.96649,877,test
0.996198,0.003801938,878,test
0.99918956,0.0008104955,879,test
0.26406828,0.73593175,880,test
0.016091786,0.98390824,881,test
0.07340268,0.92659736,882,test
0.24587795,0.7541221,883,test
0.9791556,0.020844365,884,test
0.109772675,0.8902274,885,test
0.015370782,0.9846293,886,test
0.94103456,0.05896543,887,test
0.9829487,0.017051319,888,test
0.71801084,0.28198922,889,test
0.027066242,0.9729338,890,test
0.020665195,0.97933483,891,test
0.026800426,0.9731996,892,test
0.9970547,0.0029453041,893,test
0.40057284,0.59942716,894,test
0.98074794,0.019252073,895,test
0.8344868,0.1655132,896,test
0.9847878,0.015212175,897,test
0.8601159,0.13988407,898,test
0.021455793,0.9785442,899,test
0.028160335,0.97183967,900,test
0.990444,0.0095559675,901,test
0.7212262,0.27877378,902,test
0.9600062,0.039993793,903,test
0.9466323,0.05336764,904,test
0.033996124,0.9660039,905,test
0.009030363,0.9909697,906,test
0.95584387,0.044156116,907,test
0.21169336,0.7883067,908,test
0.007978789,0.99202126,909,test
0.9620771,0.03792293,910,test
0.011202238,0.9887977,911,test
0.03298207,0.96701795,912,test
0.291494,0.708506,913,test
0.9680604,0.031939596,914,test
0.8792636,0.12073642,915,test
0.020762678,0.9792373,916,test
0.98781323,0.012186738,917,test
0.023873977,0.97612596,918,test
0.9762325,0.023767525,919,test
0.34947932,0.6505207,920,test
0.9881114,0.011888677,921,test
0.98562753,0.014372491,922,test
0.01570545,0.98429453,923,test
0.21229266,0.7877073,924,test
0.9704881,0.029511908,925,test
0.9810877,0.018912327,926,test
0.64977944,0.3502206,927,test
0.81745434,0.1825456,928,test
0.022205045,0.977795,929,test
0.061006434,0.9389936,930,test
0.043900114,0.95609987,931,test
0.97438467,0.025615307,932,test
0.11625605,0.88374394,933,test
0.99667764,0.0033223487,934,test
0.044411495,0.9555885,935,test
0.041453693,0.95854634,936,test
0.038071793,0.9619281,937,test
0.023049891,0.97695017,938,test
0.99938273,0.000617296,939,test
0.04533684,0.95466316,940,test
0.97254395,0.027456073,941,test
0.9802219,0.01977807,942,test
0.021429177,0.9785709,943,test
0.004717888,0.9952821,944,test
0.9600244,0.03997558,945,test
0.020904683,0.97909534,946,test
0.28787366,0.7121264,947,test
0.011465414,0.9885346,948,test
0.96199113,0.038008843,949,test
0.01360621,0.98639375,950,test
0.9909354,0.009064588,951,test
0.965986,0.03401398,952,test
0.009112763,0.9908873,953,test
0.28368774,0.7163122,954,test
0.031840436,0.96815956,955,test
0.06022136,0.9397786,956,test
0.99105185,0.008948106,957,test
0.9178957,0.08210429,958,test
0.01837479,0.98162526,959,test
0.027695967,0.9723041,960,test
0.5724077,0.42759225,961,test
0.01603905,0.983961,962,test
0.0053002704,0.9946997,963,test
0.032622743,0.96737725,964,test
0.04438782,0.9556121,965,test
0.1138217,0.8861783,966,test
0.98522896,0.014771066,967,test
0.010423989,0.989576,968,test
0.6148898,0.38511017,969,test
0.007488073,0.992512,970,test
0.0725863,0.9274137,971,test
0.017321445,0.98267853,972,test
0.021507526,0.97849244,973,test
0.9840216,0.015978385,974,test
0.9722448,0.027755165,975,test
0.027472744,0.97252727,976,test
0.050447296,0.9495527,977,test
0.08801076,0.9119892,978,test
0.018815301,0.98118466,979,test
0.99801,0.0019900193,980,test
0.49407193,0.50592804,981,test
0.99270517,0.007294776,982,test
0.9757136,0.02428643,983,test
0.032077447,0.9679225,984,test
0.9373072,0.062692836,985,test
0.42375225,0.57624775,986,test
0.017375356,0.9826247,987,test
0.8198639,0.18013607,988,test
0.9667072,0.033292696,989,test
0.9956536,0.00434635,990,test
0.9918011,0.008198938,991,test
0.3335226,0.66647744,992,test
0.9947525,0.005247445,993,test
0.92979985,0.0702001,994,test
0.075590655,0.92440933,995,test
0.018463286,0.9815367,996,test
0.48352674,0.51647323,997,test
0.0430977,0.95690227,998,test
0.97682583,0.023174142,999,test
0.8499457,0.1500543,1000,test
0.9696651,0.030334825,1001,test
0.021579714,0.9784203,1002,test
0.93290913,0.06709081,1003,test
0.15136738,0.84863263,1004,test
0.015931984,0.984068,1005,test
0.048893414,0.9511066,1006,test
0.855354,0.14464597,1007,test
0.9898768,0.01012314,1008,test
0.016698541,0.9833015,1009,test
0.034510493,0.96548945,1010,test
0.029269932,0.9707301,1011,test
0.9609272,0.039072774,1012,test
0.024658896,0.9753411,1013,test
0.15416944,0.8458305,1014,test
0.04737816,0.9526219,1015,test
0.9931039,0.006896002,1016,test
0.9834811,0.016518941,1017,test
0.98195696,0.01804304,1018,test
0.99396306,0.0060369037,1019,test
0.8220084,0.17799164,1020,test
0.20454456,0.7954554,1021,test
0.9883209,0.011679031,1022,test
0.9655637,0.03443631,1023,test
0.012124955,0.98787504,1024,test
0.028417569,0.9715825,1025,test
0.010046647,0.98995334,1026,test
0.038675964,0.96132404,1027,test
0.017966378,0.98203367,1028,test
0.9693914,0.030608611,1029,test
0.03319937,0.96680063,1030,test
0.2579647,0.74203527,1031,test
0.9968466,0.0031533905,1032,test
0.10550766,0.8944923,1033,test
0.051176585,0.94882345,1034,test
0.018615615,0.9813844,1035,test
0.7475785,0.25242153,1036,test
0.033951268,0.9660488,1037,test
0.92621815,0.07378181,1038,test
0.9871508,0.012849199,1039,test
0.9958027,0.0041973647,1040,test
0.17911951,0.8208805,1041,test
0.9514508,0.0485492,1042,test
0.012346621,0.9876533,1043,test
0.13787483,0.86212516,1044,test
0.08229703,0.917703,1045,test
0.95829785,0.04170217,1046,test
0.010733507,0.9892665,1047,test
0.9872112,0.012788749,1048,test
0.020164907,0.97983503,1049,test
0.97296345,0.027036509,1050,test
0.028030891,0.9719691,1051,test
0.9952867,0.004713316,1052,test
0.009043296,0.9909567,1053,test
0.11891885,0.88108116,1054,test
0.02994168,0.97005826,1055,test
0.9810511,0.018948887,1056,test
0.984534,0.015465911,1057,test
0.9905482,0.009451751,1058,test
0.9796806,0.020319412,1059,test
0.9921516,0.00784837,1060,test
0.9924994,0.007500571,1061,test
0.034423057,0.96557695,1062,test
0.091275476,0.90872455,1063,test
0.5611546,0.4388454,1064,test
0.123948,0.876052,1065,test
0.052907344,0.94709265,1066,test
0.805358,0.19464199,1067,test
0.0068362653,0.99316376,1068,test
0.014436342,0.98556364,1069,test
0.03252078,0.9674792,1070,test
0.039881695,0.9601183,1071,test
0.9671514,0.03284856,1072,test
0.02391631,0.97608376,1073,test
0.031397402,0.9686026,1074,test
0.8015925,0.19840747,1075,test
0.9877066,0.01229342,1076,test
0.38683707,0.6131629,1077,test
0.2832743,0.7167257,1078,test
0.9921699,0.007830097,1079,test
0.9620996,0.037900444,1080,test
0.10270309,0.8972969,1081,test
0.9668249,0.033175074,1082,test
0.5533882,0.44661176,1083,test
0.9770637,0.022936268,1084,test
0.027674552,0.9723255,1085,test
0.87012565,0.12987432,1086,test
0.99691784,0.003082196,1087,test
0.07831204,0.9216879,1088,test
0.94319856,0.056801487,1089,test
0.9622506,0.037749417,1090,test
0.74998516,0.25001487,1091,test
0.8851469,0.11485315,1092,test
0.022060877,0.97793907,1093,test
0.98463756,0.015362391,1094,test
0.20970504,0.79029495,1095,test
0.21912432,0.7808757,1096,test
0.0318347,0.9681653,1097,test
0.9958845,0.0041154544,1098,test
0.107600056,0.89239997,1099,test
0.037966378,0.9620336,1100,test
0.8413939,0.15860616,1101,test
0.9506841,0.049315937,1102,test
0.011414492,0.98858553,1103,test
0.01591987,0.98408014,1104,test
0.985981,0.014018988,1105,test
0.0060103494,0.9939897,1106,test
0.9548232,0.045176804,1107,test
0.01045264,0.9895474,1108,test
0.7891754,0.21082462,1109,test
0.883922,0.11607799,1110,test
0.991366,0.008634005,1111,test
0.14021982,0.8597802,1112,test
0.15354654,0.8464535,1113,test
0.011706132,0.9882939,1114,test
0.040021118,0.9599788,1115,test
0.021881828,0.9781181,1116,test
0.021611994,0.978388,1117,test
0.009556637,0.9904434,1118,test
0.99109495,0.008905065,1119,test
0.97903115,0.020968841,1120,test
0.5365256,0.46347436,1121,test
0.015962172,0.9840379,1122,test
0.9802319,0.01976812,1123,test
0.9970145,0.002985523,1124,test
0.6925252,0.30747476,1125,test
0.03161354,0.9683865,1126,test
0.9785201,0.021479957,1127,test
0.02727861,0.97272134,1128,test
0.025507819,0.9744922,1129,test
0.03641571,0.96358424,1130,test
0.011279477,0.9887205,1131,test
0.9775134,0.022486709,1132,test
0.98122185,0.018778108,1133,test
0.9647097,0.03529029,1134,test
0.016089946,0.9839101,1135,test
0.08230767,0.9176923,1136,test
0.9831523,0.016847743,1137,test
0.004685948,0.995314,1138,test
0.96244586,0.037554104,1139,test
0.038506195,0.96149373,1140,test
0.029211635,0.9707884,1141,test
0.08351111,0.9164889,1142,test
0.9781633,0.021836698,1143,test
0.6209415,0.3790585,1144,test
0.9930016,0.0069984747,1145,test
0.9771377,0.022862256,1146,test
0.9719578,0.028042275,1147,test
0.2341985,0.7658015,1148,test
0.019168695,0.9808313,1149,test
0.9756821,0.024317883,1150,test
0.9293666,0.07063337,1151,test
0.97858524,0.021414699,1152,test
0.23420738,0.7657926,1153,test
0.99600947,0.0039905095,1154,test
0.0117107285,0.98828924,1155,test
0.4161686,0.58383137,1156,test
0.9658508,0.034149274,1157,test
0.96390235,0.036097627,1158,test
0.32826382,0.6717362,1159,test
0.9303653,0.06963467,1160,test
0.024675544,0.9753245,1161,test
0.94856864,0.051431403,1162,test
0.02533048,0.9746695,1163,test
0.006221971,0.9937781,1164,test
0.9854219,0.0145780975,1165,test
0.013930693,0.9860693,1166,test
0.01565371,0.9843463,1167,test
0.09944203,0.90055794,1168,test
0.017922657,0.98207736,1169,test
0.99377173,0.0062283194,1170,test
0.9869588,0.013041244,1171,test
0.06325682,0.93674314,1172,test
0.045829117,0.95417094,1173,test
0.9768719,0.023128051,1174,test
0.0170111,0.9829889,1175,test
0.08022113,0.9197789,1176,test
0.10347952,0.8965205,1177,test
0.99815255,0.0018473793,1178,test
0.028698388,0.97130156,1179,test
0.034168545,0.9658314,1180,test
0.88735247,0.112647474,1181,test
0.96724117,0.032758832,1182,test
0.40954334,0.59045666,1183,test
0.9841743,0.01582572,1184,test
0.010149728,0.9898503,1185,test
0.038635943,0.96136403,1186,test
0.8286559,0.17134409,1187,test
0.9854048,0.014595267,1188,test
0.99282444,0.0071755983,1189,test
0.9916574,0.00834271,1190,test
0.018753845,0.9812462,1191,test
0.9771895,0.02281052,1192,test
0.05148727,0.9485128,1193,test
0.012880629,0.98711944,1194,test
0.8915495,0.10845045,1195,test
0.95348996,0.046510063,1196,test
0.0370887,0.9629113,1197,test
0.010946994,0.9890531,1198,test
0.010387271,0.98961276,1199,test
0.010888607,0.98911136,1200,test
0.0083125,0.9916875,1201,test
0.028112292,0.97188777,1202,test
0.8917678,0.10823226,1203,test
0.9740205,0.025979588,1204,test
0.96059567,0.039404385,1205,test
0.99209034,0.007909627,1206,test
0.9246398,0.075360134,1207,test
0.87454814,0.12545182,1208,test
0.71124077,0.28875923,1209,test
0.46592996,0.53407,1210,test
0.00891592,0.9910841,1211,test
0.97568536,0.024314608,1212,test
0.82273215,0.17726792,1213,test
0.072490156,0.9275099,1214,test
0.9728011,0.02719884,1215,test
0.90615904,0.0938409,1216,test
0.9729083,0.027091755,1217,test
0.5050471,0.49495292,1218,test
0.97878826,0.021211717,1219,test
0.9908949,0.009105119,1220,test
0.98091435,0.019085651,1221,test
0.77664787,0.22335209,1222,test
0.10708495,0.892915,1223,test
0.03960964,0.9603903,1224,test
0.0065387352,0.99346125,1225,test
0.63680136,0.36319864,1226,test
0.013555836,0.9864442,1227,test
0.012705673,0.98729426,1228,test
0.041333955,0.9586661,1229,test
0.22775814,0.77224183,1230,test
0.02451691,0.97548306,1231,test
0.90313786,0.09686215,1232,test
0.9719027,0.028097322,1233,test
0.9889903,0.011009691,1234,test
0.009160593,0.9908394,1235,test
0.6497704,0.35022968,1236,test
0.010701629,0.98929834,1237,test
0.9768685,0.023131546,1238,test
0.99502605,0.0049739038,1239,test
0.25470325,0.7452967,1240,test
0.07518509,0.92481494,1241,test
0.16863768,0.8313623,1242,test
0.059824083,0.94017595,1243,test
0.9894476,0.01055234,1244,test
0.9509867,0.049013305,1245,test
0.869826,0.130174,1246,test
0.88241637,0.11758366,1247,test
0.014956686,0.9850433,1248,test
0.038580805,0.96141917,1249,test
0.9701245,0.029875582,1250,test
0.19178814,0.80821186,1251,test
0.057842355,0.9421576,1252,test
0.007867433,0.9921326,1253,test
0.99644595,0.0035540555,1254,test
0.06849486,0.93150514,1255,test
0.24379444,0.75620556,1256,test
0.8698463,0.13015375,1257,test
0.07512733,0.92487264,1258,test
0.9677091,0.032290835,1259,test
0.18375829,0.8162417,1260,test
0.014130816,0.98586917,1261,test
0.028727526,0.9712724,1262,test
0.99721104,0.0027889966,1263,test
0.7842389,0.21576108,1264,test
0.01934637,0.9806536,1265,test
0.8373613,0.16263877,1266,test
0.15139925,0.8486007,1267,test
0.03261601,0.9673839,1268,test
0.99646544,0.003534527,1269,test
0.99247545,0.0075245705,1270,test
0.03024004,0.96975994,1271,test
0.027765777,0.97223425,1272,test
0.024756093,0.97524387,1273,test
0.034762148,0.96523786,1274,test
0.0073075593,0.9926924,1275,test
0.7696613,0.23033872,1276,test
0.99848783,0.0015121707,1277,test
0.04938147,0.95061857,1278,test
0.9281933,0.0718067,1279,test
0.99578935,0.004210713,1280,test
0.043703765,0.95629627,1281,test
0.041975975,0.958024,1282,test
0.2685266,0.7314734,1283,test
0.026990863,0.97300917,1284,test
0.16177393,0.8382261,1285,test
0.013200448,0.98679954,1286,test
0.017431945,0.9825681,1287,test
0.16318007,0.83681995,1288,test
0.96955585,0.030444097,1289,test
0.025181148,0.9748189,1290,test
0.981757,0.018242985,1291,test
0.023086613,0.9769134,1292,test
0.9856117,0.014388374,1293,test
0.9258304,0.07416956,1294,test
0.13265797,0.86734205,1295,test
0.95429325,0.045706734,1296,test
0.9789417,0.021058353,1297,test
0.97213686,0.027863154,1298,test
0.14508337,0.85491663,1299,test
0.9754862,0.024513781,1300,test
0.034356095,0.9656438,1301,test
0.7166627,0.28333727,1302,test
0.9207855,0.079214476,1303,test
0.025036959,0.974963,1304,test
0.030814368,0.96918565,1305,test
0.006989176,0.9930108,1306,test
0.041623503,0.95837647,1307,test
0.023924056,0.9760759,1308,test
0.9781779,0.021822097,1309,test
0.7329964,0.2670036,1310,test
0.998516,0.0014840087,1311,test
0.7730782,0.22692184,1312,test
0.100367285,0.8996327,1313,test
0.9592618,0.040738247,1314,test
0.9720138,0.027986255,1315,test
0.99566334,0.004336704,1316,test
0.92511386,0.074886106,1317,test
0.9697464,0.03025361,1318,test
0.018765587,0.9812344,1319,test
0.42703134,0.57296866,1320,test
0.06863391,0.93136615,1321,test
0.018217199,0.98178285,1322,test
0.9916746,0.00832541,1323,test
0.8775593,0.122440636,1324,test
0.030890191,0.96910983,1325,test
0.0073522194,0.99264777,1326,test
0.045626234,0.95437384,1327,test
0.16734861,0.8326514,1328,test
0.9628428,0.03715724,1329,test
0.15884285,0.84115714,1330,test
0.8574382,0.14256181,1331,test
0.06720847,0.93279153,1332,test
0.009466262,0.9905337,1333,test
0.17040507,0.8295949,1334,test
0.99484116,0.005158825,1335,test
0.9783839,0.021616131,1336,test
0.5431424,0.45685765,1337,test
0.01309492,0.98690504,1338,test
0.016974404,0.9830256,1339,test
0.8949061,0.10509397,1340,test
0.9904817,0.009518335,1341,test
0.04653352,0.95346653,1342,test
0.015956061,0.984044,1343,test
0.027639234,0.9723608,1344,test
0.03644983,0.96355015,1345,test
0.9575209,0.042479128,1346,test
0.008506291,0.9914937,1347,test
0.51673186,0.4832682,1348,test
0.05222047,0.94777954,1349,test
0.9757639,0.024236096,1350,test
0.01733239,0.9826676,1351,test
0.18197507,0.8180249,1352,test
0.5207425,0.4792575,1353,test
0.5404407,0.45955935,1354,test
0.9921819,0.007818163,1355,test
0.06377872,0.93622124,1356,test
0.035038333,0.9649617,1357,test
0.014412168,0.98558784,1358,test
0.97241175,0.02758827,1359,test
0.99611545,0.0038845763,1360,test
0.024543721,0.9754563,1361,test
0.027907768,0.9720923,1362,test
0.99666375,0.0033362284,1363,test
0.974397,0.025603004,1364,test
0.729585,0.270415,1365,test
0.10415292,0.8958471,1366,test
0.687938,0.31206203,1367,test
0.029412597,0.9705874,1368,test
0.8951694,0.10483066,1369,test
0.31770447,0.68229556,1370,test
0.96743894,0.032561097,1371,test
0.99908054,0.0009194714,1372,test
0.99888986,0.0011102046,1373,test
0.038933136,0.9610669,1374,test
0.20902494,0.79097503,1375,test
0.078821644,0.9211784,1376,test
0.8959554,0.1040446,1377,test
0.7792858,0.22071424,1378,test
0.4592064,0.5407936,1379,test
0.017234337,0.98276573,1380,test
0.9159354,0.08406458,1381,test
0.07503513,0.92496485,1382,test
0.06916355,0.9308365,1383,test
0.0482581,0.9517419,1384,test
0.6228071,0.3771929,1385,test
0.026469646,0.9735303,1386,test
0.012981428,0.9870186,1387,test
0.9967679,0.003232182,1388,test
0.9879595,0.012040533,1389,test
0.97466516,0.025334796,1390,test
0.74010795,0.25989205,1391,test
0.11357243,0.8864276,1392,test
0.0083625605,0.9916374,1393,test
0.9580959,0.041904047,1394,test
0.2705598,0.72944015,1395,test
0.034664113,0.9653359,1396,test
0.028189307,0.9718107,1397,test
0.36749208,0.6325079,1398,test
0.06002453,0.93997544,1399,test
0.015903585,0.9840964,1400,test
0.35879472,0.6412053,1401,test
0.99305177,0.006948262,1402,test
0.031725045,0.9682749,1403,test
0.9968471,0.0031529393,1404,test
0.05892804,0.9410719,1405,test
0.1049078,0.8950922,1406,test
0.99066156,0.009338436,1407,test
0.9560279,0.04397201,1408,test
0.011810371,0.9881896,1409,test
0.97919387,0.020806111,1410,test
0.040770955,0.9592291,1411,test
0.99568546,0.0043145935,1412,test
0.0078143,0.9921858,1413,test
0.09273893,0.907261,1414,test
0.15985776,0.84014225,1415,test
0.010696251,0.9893037,1416,test
0.9580317,0.041968293,1417,test
0.01990052,0.9800995,1418,test
0.0149148395,0.9850852,1419,test
0.95801,0.04198995,1420,test
0.13472342,0.8652766,1421,test
0.9831519,0.016848058,1422,test
0.0059589245,0.994041,1423,test
0.023775242,0.9762248,1424,test
0.8700104,0.12998961,1425,test
0.97876555,0.021234455,1426,test
0.49410832,0.5058917,1427,test
0.97050935,0.029490624,1428,test
0.99002004,0.009980008,1429,test
0.65808976,0.3419103,1430,test
0.020252515,0.97974753,1431,test
0.27253994,0.72746,1432,test
0.97396165,0.026038328,1433,test
0.9976235,0.0023765294,1434,test
0.98474497,0.015254995,1435,test
0.031024754,0.9689753,1436,test
0.04276763,0.95723236,1437,test
0.1437297,0.8562703,1438,test
0.012653769,0.98734623,1439,test
0.9830481,0.016951943,1440,test
0.9866933,0.0133067425,1441,test
0.21300709,0.7869929,1442,test
0.97202706,0.0279729,1443,test
0.016970245,0.9830298,1444,test
0.9716375,0.02836251,1445,test
0.9810616,0.018938402,1446,test
0.5929938,0.4070062,1447,test
0.04233307,0.95766693,1448,test
0.74631345,0.25368655,1449,test
0.10027116,0.8997288,1450,test
0.0101565905,0.98984337,1451,test
0.7617789,0.23822106,1452,test
0.94144803,0.05855197,1453,test
0.0063336706,0.99366635,1454,test
0.10220652,0.8977935,1455,test
0.51704365,0.48295632,1456,test
0.07058125,0.9294187,1457,test
0.9933048,0.0066951555,1458,test
0.24084927,0.75915074,1459,test
0.9866545,0.013345438,1460,test
0.013063714,0.9869363,1461,test
0.023438174,0.9765618,1462,test
0.9301114,0.06988862,1463,test
0.026134277,0.97386575,1464,test
0.9362773,0.06372276,1465,test
0.99231905,0.0076809754,1466,test
0.014737564,0.9852624,1467,test
0.98800695,0.011993082,1468,test
0.09725762,0.9027424,1469,test
0.23957925,0.76042074,1470,test
0.020693354,0.9793067,1471,test
0.017905315,0.9820947,1472,test
0.987573,0.01242704,1473,test
0.9841577,0.01584232,1474,test
0.04358225,0.95641774,1475,test
0.7479582,0.25204182,1476,test
0.44838774,0.55161226,1477,test
0.10523141,0.89476866,1478,test
0.056489058,0.943511,1479,test
0.36892432,0.6310757,1480,test
0.9684913,0.03150871,1481,test
0.99347657,0.006523429,1482,test
0.9866099,0.013390077,1483,test
0.99914086,0.0008591433,1484,test
0.93897337,0.061026596,1485,test
0.16459277,0.8354072,1486,test
0.986894,0.013105992,1487,test
0.17728555,0.82271445,1488,test
0.018324383,0.9816757,1489,test
0.9885847,0.011415332,1490,test
0.8763373,0.12366269,1491,test
0.0075763944,0.99242353,1492,test
0.22235958,0.77764046,1493,test
0.99391913,0.0060808994,1494,test
0.98909736,0.01090262,1495,test
0.12608762,0.8739124,1496,test
0.73387295,0.26612705,1497,test
0.75941193,0.24058804,1498,test
0.020732962,0.979267,1499,test
0.30053917,0.69946086,1500,test
0.9669803,0.033019774,1501,test
0.9931959,0.0068041016,1502,test
0.009011316,0.9909887,1503,test
0.052458264,0.9475418,1504,test
0.84687334,0.15312672,1505,test
0.085321434,0.9146786,1506,test
0.13379379,0.8662062,1507,test
0.8981392,0.10186088,1508,test
0.007883178,0.99211687,1509,test
0.19805954,0.80194044,1510,test
0.007381056,0.992619,1511,test
0.98596907,0.014030883,1512,test
0.5355461,0.46445385,1513,test
0.9827855,0.01721451,1514,test
0.95892435,0.04107562,1515,test
0.9893912,0.010608722,1516,test
0.046708513,0.95329154,1517,test
0.042063408,0.95793664,1518,test
0.97891665,0.021083346,1519,test
0.97902244,0.020977573,1520,test
0.12148197,0.878518,1521,test
0.02908712,0.97091293,1522,test
0.86553854,0.13446148,1523,test
0.014115093,0.9858849,1524,test
0.7137463,0.2862537,1525,test
0.02883859,0.9711614,1526,test
0.05956999,0.94043005,1527,test
0.09700891,0.90299106,1528,test
0.16913904,0.8308609,1529,test
0.39671087,0.6032892,1530,test
0.008477344,0.99152267,1531,test
0.9915897,0.0084102405,1532,test
0.9900445,0.0099555105,1533,test
0.050245278,0.9497547,1534,test
0.005993852,0.99400616,1535,test
0.011082948,0.9889171,1536,test
0.9188313,0.081168756,1537,test
0.7855079,0.21449205,1538,test
0.9585368,0.041463144,1539,test
0.5755289,0.42447108,1540,test
0.011262197,0.9887378,1541,test
0.8894242,0.11057578,1542,test
0.5641561,0.43584386,1543,test
0.028901055,0.97109896,1544,test
0.9960956,0.0039044248,1545,test
0.9792107,0.020789351,1546,test
0.13565591,0.86434406,1547,test
0.99799794,0.002001997,1548,test
0.818793,0.18120703,1549,test
0.0093580345,0.990642,1550,test
0.2566481,0.7433519,1551,test
0.050081197,0.94991887,1552,test
0.9897367,0.0102634,1553,test
0.032042045,0.9679579,1554,test
0.9218857,0.07811425,1555,test
0.39250794,0.607492,1556,test
0.96870005,0.03129996,1557,test
0.03416493,0.9658351,1558,test
0.0038695857,0.99613035,1559,test
0.9561279,0.04387208,1560,test
0.0106034735,0.9893965,1561,test
0.034676462,0.9653235,1562,test
0.026656961,0.973343,1563,test
0.017458452,0.98254156,1564,test
0.02313602,0.9768639,1565,test
0.56568605,0.43431392,1566,test
0.9384904,0.061509673,1567,test
0.85374993,0.14625005,1568,test
0.7931012,0.20689884,1569,test
0.026660463,0.97333956,1570,test
0.9470999,0.05290008,1571,test
0.0039025485,0.9960975,1572,test
0.5770128,0.4229872,1573,test
0.8377317,0.16226834,1574,test
0.9618967,0.03810333,1575,test
0.9747741,0.025225902,1576,test
0.8729438,0.1270561,1577,test
0.96955925,0.030440796,1578,test
0.29401392,0.705986,1579,test
0.05876607,0.94123393,1580,test
0.5176272,0.48237285,1581,test
0.023046222,0.9769538,1582,test
0.004536709,0.9954633,1583,test
0.06562456,0.93437546,1584,test
0.010721109,0.98927885,1585,test
0.10807433,0.89192563,1586,test
0.86295575,0.13704425,1587,test
0.7134046,0.2865954,1588,test
0.96589535,0.034104593,1589,test
0.80030674,0.19969325,1590,test
0.9863988,0.013601194,1591,test
0.9899184,0.010081589,1592,test
0.98634315,0.013656797,1593,test
0.8371691,0.1628309,1594,test
0.03540766,0.96459234,1595,test
0.6954474,0.30455258,1596,test
0.9917486,0.008251403,1597,test
0.87059134,0.12940864,1598,test
0.96790457,0.03209542,1599,test
0.9047878,0.095212154,1600,test
0.012126732,0.98787326,1601,test
0.8953171,0.10468295,1602,test
0.891247,0.10875302,1603,test
0.96690124,0.03309875,1604,test
0.11816059,0.88183945,1605,test
0.047222458,0.95277756,1606,test
0.94520634,0.054793652,1607,test
0.9867779,0.013222125,1608,test
0.025418986,0.97458106,1609,test
0.9765387,0.02346132,1610,test
0.88841784,0.11158224,1611,test
0.9952756,0.004724352,1612,test
0.020909317,0.9790907,1613,test
0.022088427,0.9779116,1614,test
0.9007326,0.09926743,1615,test
0.98850775,0.011492256,1616,test
0.41718838,0.5828116,1617,test
0.7468073,0.25319278,1618,test
0.2101276,0.7898724,1619,test
0.8816387,0.11836126,1620,test
0.9533831,0.04661697,1621,test
0.5642847,0.43571532,1622,test
0.48725358,0.5127464,1623,test
0.9826245,0.01737554,1624,test
0.9879226,0.012077425,1625,test
0.9685403,0.031459693,1626,test
0.9891103,0.010889739,1627,test
0.054068252,0.94593173,1628,test
0.0035597885,0.99644023,1629,test
0.91549444,0.08450557,1630,test
0.17363214,0.82636786,1631,test
0.0075230463,0.992477,1632,test
0.012060947,0.987939,1633,test
0.8247628,0.17523722,1634,test
0.9961494,0.0038505942,1635,test
0.8854696,0.11453034,1636,test
0.9813937,0.018606234,1637,test
0.5338782,0.4661218,1638,test
0.7707644,0.22923563,1639,test
0.026716722,0.9732833,1640,test
0.33497083,0.66502917,1641,test
0.13545308,0.8645469,1642,test
0.92565167,0.074348345,1643,test
0.98070186,0.019298129,1644,test
0.007929977,0.99207,1645,test
0.007973166,0.99202687,1646,test
0.9611567,0.038843196,1647,test
0.022417186,0.9775828,1648,test
0.6758003,0.3241997,1649,test
0.20968282,0.7903172,1650,test
0.012459629,0.9875403,1651,test
0.9600033,0.039996646,1652,test
0.9442541,0.055745937,1653,test
0.01213994,0.98786,1654,test
0.98743266,0.012567327,1655,test
0.47530454,0.5246954,1656,test
0.011303011,0.98869705,1657,test
0.022457233,0.97754276,1658,test
0.003927604,0.9960724,1659,test
0.014483909,0.985516,1660,test
0.6674046,0.3325954,1661,test
0.07356696,0.92643297,1662,test
0.99111676,0.008883195,1663,test
0.9882013,0.011798708,1664,test
0.9473051,0.05269494,1665,test
0.97838676,0.02161319,1666,test
0.8794891,0.12051081,1667,test
0.04625857,0.95374143,1668,test
0.9493408,0.050659195,1669,test
0.99802774,0.0019721827,1670,test
0.12252354,0.87747645,1671,test
0.9552767,0.04472331,1672,test
0.013311512,0.98668844,1673,test
0.0085403165,0.9914597,1674,test
0.8479371,0.15206292,1675,test
0.1678575,0.8321425,1676,test
0.45918682,0.5408132,1677,test
0.99148965,0.008510369,1678,test
0.9989355,0.0010645286,1679,test
0.9725117,0.02748833,1680,test
0.06380169,0.9361983,1681,test
0.04011784,0.95988214,1682,test
0.9337642,0.06623584,1683,test
0.9659504,0.034049533,1684,test
0.06534382,0.93465614,1685,test
0.9867352,0.013264785,1686,test
0.053968348,0.94603163,1687,test
0.9887034,0.011296544,1688,test
0.09377574,0.90622425,1689,test
0.03415285,0.9658472,1690,test
0.06374432,0.93625563,1691,test
0.42040643,0.57959354,1692,test
0.07064586,0.92935413,1693,test
0.47801673,0.52198327,1694,test
0.65432537,0.3456747,1695,test
0.8549956,0.14500439,1696,test
0.92232454,0.07767548,1697,test
0.030451348,0.9695487,1698,test
0.9568002,0.043199766,1699,test
0.870675,0.12932497,1700,test
0.010554542,0.9894455,1701,test
0.035124365,0.9648757,1702,test
0.028070664,0.9719293,1703,test
