0,1,identifier,split
0.99823725,0.0017627396,870,test
0.9898606,0.010139458,871,test
0.99434656,0.005653407,872,test
0.012032476,0.98796755,873,test
0.92541045,0.074589536,874,test
0.24193601,0.758064,875,test
0.010838655,0.98916143,876,test
0.019335128,0.98066485,877,test
0.98082584,0.019174196,878,test
0.98095405,0.019045973,879,test
0.4267763,0.5732237,880,test
0.004119885,0.9958801,881,test
0.09324544,0.9067546,882,test
0.36078015,0.6392198,883,test
0.9821608,0.017839245,884,test
0.15485655,0.84514344,885,test
0.006272734,0.9937272,886,test
0.93835855,0.06164149,887,test
0.9717031,0.028296841,888,test
0.7024201,0.29757985,889,test
0.003587959,0.9964121,890,test
0.024360828,0.97563916,891,test
0.026552614,0.9734474,892,test
0.9937152,0.006284757,893,test
0.7366228,0.2633772,894,test
0.99276227,0.0072376616,895,test
0.9276343,0.07236576,896,test
0.78386426,0.21613574,897,test
0.7446972,0.25530282,898,test
0.0034871304,0.99651283,899,test
0.022994507,0.9770055,900,test
0.9855862,0.014413808,901,test
0.8899322,0.1100678,902,test
0.85333526,0.14666474,903,test
0.96673745,0.033262577,904,test
0.037299674,0.96270037,905,test
0.0042825844,0.99571747,906,test
0.9722261,0.027773848,907,test
0.33793363,0.6620664,908,test
0.0019040528,0.9980959,909,test
0.9622515,0.037748545,910,test
0.04022461,0.95977545,911,test
0.011427665,0.98857236,912,test
0.29503742,0.7049626,913,test
0.87299746,0.12700255,914,test
0.90663415,0.09336584,915,test
0.068634905,0.9313651,916,test
0.98403674,0.01596331,917,test
0.006706451,0.9932935,918,test
0.9860556,0.013944358,919,test
0.013030753,0.98696923,920,test
0.9953046,0.004695396,921,test
0.9600867,0.03991328,922,test
0.0035818303,0.9964181,923,test
0.16537687,0.83462316,924,test
0.9866317,0.0133683495,925,test
0.9904867,0.009513306,926,test
0.5522469,0.44775304,927,test
0.9316063,0.06839371,928,test
0.00738713,0.99261284,929,test
0.033371724,0.96662825,930,test
0.03436915,0.9656308,931,test
0.9307497,0.06925031,932,test
0.009576217,0.99042374,933,test
0.95985514,0.040144846,934,test
0.05708469,0.94291526,935,test
0.030819675,0.9691804,936,test
0.020118408,0.97988164,937,test
0.011663362,0.9883366,938,test
0.9928981,0.0071018464,939,test
0.051439054,0.9485609,940,test
0.9435226,0.05647751,941,test
0.95850646,0.041493546,942,test
0.013175446,0.9868246,943,test
0.016406495,0.9835935,944,test
0.98696053,0.013039451,945,test
0.0551804,0.94481957,946,test
0.7414191,0.25858092,947,test
0.13633606,0.8636639,948,test
0.98715276,0.012847228,949,test
0.063378364,0.9366216,950,test
0.991814,0.00818604,951,test
0.97287333,0.027126731,952,test
0.045936044,0.95406395,953,test
0.6346497,0.3653503,954,test
0.061658148,0.93834186,955,test
0.016340587,0.9836594,956,test
0.9910454,0.0089545315,957,test
0.95383936,0.046160582,958,test
0.021995831,0.9780042,959,test
0.014489234,0.9855108,960,test
0.61046153,0.38953844,961,test
0.0107620545,0.9892379,962,test
0.026650844,0.97334915,963,test
0.18072838,0.8192716,964,test
0.015903562,0.9840964,965,test
0.11238757,0.8876124,966,test
0.99601376,0.003986295,967,test
0.027393268,0.9726068,968,test
0.736318,0.26368204,969,test
0.002629562,0.99737036,970,test
0.08215892,0.917841,971,test
0.015232341,0.9847676,972,test
0.008411746,0.9915883,973,test
0.9978516,0.0021483542,974,test
0.9955432,0.004456856,975,test
0.0039496534,0.9960504,976,test
0.010003578,0.98999643,977,test
0.036909115,0.96309084,978,test
0.01708543,0.9829146,979,test
0.98025894,0.019741058,980,test
0.4769882,0.5230118,981,test
0.99489105,0.0051089204,982,test
0.984194,0.01580599,983,test
0.0890116,0.9109884,984,test
0.9871286,0.012871422,985,test
0.11536228,0.8846377,986,test
0.1870826,0.8129174,987,test
0.9130274,0.08697263,988,test
0.98563576,0.014364281,989,test
0.9950504,0.0049496605,990,test
0.99104613,0.0089537995,991,test
0.2964944,0.70350564,992,test
0.98194915,0.018050848,993,test
0.85478246,0.14521755,994,test
0.21475309,0.7852469,995,test
0.008804224,0.9911958,996,test
0.22402509,0.7759749,997,test
0.060886476,0.9391135,998,test
0.98694485,0.013055103,999,test
0.9464633,0.053536728,1000,test
0.9799985,0.020001488,1001,test
0.008664863,0.9913352,1002,test
0.9954057,0.004594383,1003,test
0.31124866,0.68875134,1004,test
0.06043912,0.9395609,1005,test
0.021075837,0.9789242,1006,test
0.98509383,0.014906097,1007,test
0.985501,0.014499057,1008,test
0.045613974,0.954386,1009,test
0.005555394,0.99444467,1010,test
0.05501047,0.94498956,1011,test
0.98505986,0.014940215,1012,test
0.007442862,0.99255717,1013,test
0.13605432,0.86394566,1014,test
0.008137026,0.991863,1015,test
0.9802991,0.019700877,1016,test
0.9938689,0.0061311116,1017,test
0.994699,0.0053009745,1018,test
0.9562685,0.043731514,1019,test
0.5752912,0.42470875,1020,test
0.38436884,0.6156311,1021,test
0.993002,0.0069979746,1022,test
0.99809617,0.0019038918,1023,test
0.016201649,0.98379827,1024,test
0.028334273,0.97166574,1025,test
0.018008687,0.98199135,1026,test
0.01898468,0.9810153,1027,test
0.021597508,0.9784025,1028,test
0.9461582,0.053841837,1029,test
0.018542591,0.9814574,1030,test
0.2509973,0.74900264,1031,test
0.9852846,0.01471532,1032,test
0.026494404,0.97350556,1033,test
0.078624345,0.92137563,1034,test
0.00740108,0.9925989,1035,test
0.84217453,0.15782551,1036,test
0.06951875,0.9304813,1037,test
0.7961668,0.20383324,1038,test
0.98791367,0.012086303,1039,test
0.9715167,0.028483253,1040,test
0.26644883,0.73355114,1041,test
0.963558,0.03644197,1042,test
0.07090195,0.92909807,1043,test
0.20603934,0.79396063,1044,test
0.024290401,0.9757096,1045,test
0.9699561,0.030043868,1046,test
0.007370384,0.99262965,1047,test
0.99734193,0.0026581315,1048,test
0.029711764,0.9702883,1049,test
0.9390953,0.060904667,1050,test
0.062833615,0.9371664,1051,test
0.9837636,0.016236464,1052,test
0.032943323,0.96705663,1053,test
0.08523303,0.91476697,1054,test
0.010526374,0.98947364,1055,test
0.9852592,0.01474077,1056,test
0.99593383,0.004066216,1057,test
0.9943421,0.0056579607,1058,test
0.94371825,0.056281663,1059,test
0.9748707,0.025129382,1060,test
0.9974968,0.0025031727,1061,test
0.056082662,0.9439174,1062,test
0.030482987,0.969517,1063,test
0.68074995,0.31925008,1064,test
0.027134707,0.9728653,1065,test
0.014119407,0.9858807,1066,test
0.68112844,0.31887156,1067,test
0.014478029,0.9855219,1068,test
0.025710082,0.97428995,1069,test
0.008423023,0.9915769,1070,test
0.04651476,0.95348525,1071,test
0.91748977,0.082510255,1072,test
0.033380106,0.9666199,1073,test
0.05082201,0.949178,1074,test
0.8666057,0.13339426,1075,test
0.9785839,0.021416167,1076,test
0.50431687,0.4956831,1077,test
0.38983577,0.61016417,1078,test
0.9876332,0.0123667205,1079,test
0.99578995,0.0042101215,1080,test
0.070209965,0.92978996,1081,test
0.99836785,0.0016321269,1082,test
0.6962025,0.30379748,1083,test
0.97074425,0.029255776,1084,test
0.024810767,0.9751892,1085,test
0.79295385,0.20704618,1086,test
0.97823113,0.021768883,1087,test
0.11013466,0.8898654,1088,test
0.98876196,0.011238014,1089,test
0.9799947,0.020005297,1090,test
0.61314076,0.3868592,1091,test
0.9411628,0.05883718,1092,test
0.14195068,0.85804933,1093,test
0.9873247,0.012675318,1094,test
0.19211282,0.8078872,1095,test
0.12682986,0.8731701,1096,test
0.014834958,0.985165,1097,test
0.9754735,0.024526494,1098,test
0.046100747,0.95389926,1099,test
0.25568485,0.74431515,1100,test
0.9380757,0.06192423,1101,test
0.9538914,0.046108615,1102,test
0.013036044,0.9869639,1103,test
0.014390213,0.9856098,1104,test
0.98994166,0.010058368,1105,test
0.0049193962,0.9950806,1106,test
0.971219,0.02878096,1107,test
0.012670205,0.98732984,1108,test
0.88337225,0.11662779,1109,test
0.9194433,0.08055668,1110,test
0.9959829,0.00401711,1111,test
0.14404714,0.8559528,1112,test
0.51025945,0.48974055,1113,test
0.010983006,0.989017,1114,test
0.012006168,0.98799384,1115,test
0.017841628,0.9821584,1116,test
0.02497362,0.97502637,1117,test
0.002931319,0.9970687,1118,test
0.978113,0.021887066,1119,test
0.99393713,0.0060628382,1120,test
0.6631589,0.3368411,1121,test
0.015153876,0.9848461,1122,test
0.9608042,0.039195724,1123,test
0.99323237,0.0067676385,1124,test
0.832758,0.16724193,1125,test
0.020701151,0.97929883,1126,test
0.94235027,0.057649765,1127,test
0.004295403,0.9957046,1128,test
0.012230083,0.9877699,1129,test
0.018592814,0.98140717,1130,test
0.0043803565,0.9956196,1131,test
0.9756479,0.024352137,1132,test
0.9945069,0.005493115,1133,test
0.9737248,0.026275236,1134,test
0.026603378,0.97339654,1135,test
0.044750854,0.95524913,1136,test
0.9961876,0.0038123764,1137,test
0.0069455015,0.99305445,1138,test
0.92851526,0.07148479,1139,test
0.03716089,0.9628391,1140,test
0.014549397,0.9854506,1141,test
0.8261553,0.17384472,1142,test
0.9795578,0.020442145,1143,test
0.53295445,0.4670456,1144,test
0.69017935,0.30982062,1145,test
0.93535113,0.064648814,1146,test
0.90767115,0.09232885,1147,test
0.2620748,0.7379252,1148,test
0.008368178,0.9916318,1149,test
0.92551225,0.0744878,1150,test
0.95065635,0.049343605,1151,test
0.98432887,0.01567115,1152,test
0.10893729,0.89106274,1153,test
0.9547828,0.04521726,1154,test
0.0039191586,0.9960808,1155,test
0.5767567,0.42324328,1156,test
0.9949275,0.005072524,1157,test
0.95425105,0.045748968,1158,test
0.45391944,0.5460806,1159,test
0.9737181,0.026281904,1160,test
0.00237418,0.9976259,1161,test
0.93942344,0.060576502,1162,test
0.0031349892,0.996865,1163,test
0.013076088,0.9869239,1164,test
0.9762053,0.023794733,1165,test
0.010799584,0.98920035,1166,test
0.027800946,0.9721991,1167,test
0.06287114,0.9371289,1168,test
0.022321185,0.9776788,1169,test
0.9573221,0.042677805,1170,test
0.9834169,0.016583128,1171,test
0.7755149,0.22448514,1172,test
0.013107102,0.9868929,1173,test
0.99526876,0.004731272,1174,test
0.00601822,0.9939818,1175,test
0.16407003,0.83593005,1176,test
0.09046145,0.90953857,1177,test
0.9942021,0.005797882,1178,test
0.001965794,0.9980342,1179,test
0.013821662,0.9861783,1180,test
0.95259327,0.04740666,1181,test
0.98927504,0.010725019,1182,test
0.49714723,0.5028528,1183,test
0.9916756,0.008324387,1184,test
0.006442929,0.99355704,1185,test
0.023910945,0.97608906,1186,test
0.8649843,0.13501573,1187,test
0.9611736,0.038826413,1188,test
0.97972393,0.020276107,1189,test
0.9887173,0.0112826675,1190,test
0.003468852,0.9965312,1191,test
0.9870281,0.012971864,1192,test
0.029089317,0.97091067,1193,test
0.0064355624,0.9935644,1194,test
0.8222177,0.17778225,1195,test
0.8940152,0.10598484,1196,test
0.033866994,0.966133,1197,test
0.003194628,0.9968054,1198,test
0.0030587153,0.99694127,1199,test
0.006270719,0.99372923,1200,test
0.00203544,0.9979646,1201,test
0.014471989,0.98552793,1202,test
0.8299065,0.1700935,1203,test
0.98226947,0.01773051,1204,test
0.9882334,0.011766621,1205,test
0.95867056,0.041329473,1206,test
0.963457,0.036542997,1207,test
0.9690129,0.030987112,1208,test
0.4787794,0.52122056,1209,test
0.7021591,0.2978409,1210,test
0.0025579797,0.997442,1211,test
0.99519205,0.0048079225,1212,test
0.50155103,0.49844897,1213,test
0.07069001,0.92930996,1214,test
0.9887425,0.0112574985,1215,test
0.9398675,0.060132477,1216,test
0.9789885,0.021011475,1217,test
0.16357198,0.836428,1218,test
0.91546726,0.08453266,1219,test
0.9828079,0.017192116,1220,test
0.99657273,0.0034273001,1221,test
0.59077424,0.4092257,1222,test
0.01667145,0.9833286,1223,test
0.052576337,0.94742364,1224,test
0.006301835,0.9936982,1225,test
0.3212586,0.6787414,1226,test
0.021164248,0.97883576,1227,test
0.0075264,0.9924736,1228,test
0.006246677,0.9937534,1229,test
0.028073007,0.97192705,1230,test
0.027093455,0.9729065,1231,test
0.58484733,0.41515267,1232,test
0.9236673,0.07633268,1233,test
0.96058375,0.03941628,1234,test
0.0015850737,0.9984149,1235,test
0.34405237,0.65594757,1236,test
0.066297404,0.9337026,1237,test
0.84078234,0.15921764,1238,test
0.98071325,0.019286836,1239,test
0.051081464,0.9489186,1240,test
0.00594563,0.9940544,1241,test
0.16251063,0.8374894,1242,test
0.19559862,0.8044014,1243,test
0.9469081,0.053091913,1244,test
0.85419273,0.14580731,1245,test
0.56563383,0.43436614,1246,test
0.9416704,0.058329597,1247,test
0.020433001,0.979567,1248,test
0.03571399,0.9642861,1249,test
0.9078335,0.09216643,1250,test
0.08871543,0.9112846,1251,test
0.122544065,0.87745595,1252,test
0.042899873,0.9571001,1253,test
0.99387264,0.0061273184,1254,test
0.098578654,0.9014213,1255,test
0.29209158,0.70790845,1256,test
0.9060877,0.09391226,1257,test
0.04635079,0.95364916,1258,test
0.9692022,0.030797731,1259,test
0.059118863,0.9408811,1260,test
0.010016918,0.9899831,1261,test
0.014648402,0.9853516,1262,test
0.9946977,0.005302287,1263,test
0.70555085,0.29444915,1264,test
0.02172278,0.97827727,1265,test
0.8079971,0.19200295,1266,test
0.31710887,0.6828912,1267,test
0.012861544,0.98713845,1268,test
0.9943059,0.005694081,1269,test
0.9943165,0.005683465,1270,test
0.005231707,0.99476826,1271,test
0.016684758,0.9833152,1272,test
0.106174886,0.8938252,1273,test
0.026809046,0.9731909,1274,test
0.027636442,0.9723636,1275,test
0.7695683,0.23043168,1276,test
0.996079,0.0039209686,1277,test
0.011827122,0.9881728,1278,test
0.98919827,0.010801693,1279,test
0.9913083,0.008691732,1280,test
0.12551738,0.8744826,1281,test
0.013005154,0.9869948,1282,test
0.32901704,0.67098296,1283,test
0.009471164,0.99052876,1284,test
0.33171412,0.6682859,1285,test
0.1785056,0.8214944,1286,test
0.028594013,0.9714059,1287,test
0.19155599,0.80844396,1288,test
0.998884,0.0011159558,1289,test
0.03324802,0.96675205,1290,test
0.99472684,0.005273209,1291,test
0.21767582,0.7823242,1292,test
0.9939004,0.006099597,1293,test
0.9723369,0.027663132,1294,test
0.25908214,0.74091786,1295,test
0.99700135,0.0029986084,1296,test
0.9379911,0.062008925,1297,test
0.99316907,0.0068308837,1298,test
0.71033216,0.28966787,1299,test
0.9510373,0.048962764,1300,test
0.05224133,0.9477587,1301,test
0.71573246,0.2842675,1302,test
0.90828913,0.091710836,1303,test
0.0058067394,0.99419326,1304,test
0.041735157,0.9582648,1305,test
0.006999781,0.99300027,1306,test
0.029226052,0.97077394,1307,test
0.002915065,0.9970849,1308,test
0.9960879,0.0039120466,1309,test
0.8497701,0.1502298,1310,test
0.9927859,0.007214062,1311,test
0.87954706,0.12045288,1312,test
0.042644884,0.95735514,1313,test
0.9740868,0.025913123,1314,test
0.9667252,0.033274848,1315,test
0.9507816,0.04921843,1316,test
0.8722986,0.12770137,1317,test
0.98325473,0.01674534,1318,test
0.08082679,0.9191732,1319,test
0.5989529,0.40104714,1320,test
0.14403768,0.85596234,1321,test
0.0073727462,0.9926273,1322,test
0.98745453,0.012545429,1323,test
0.9230757,0.07692429,1324,test
0.004055439,0.99594456,1325,test
0.019555325,0.98044467,1326,test
0.01860096,0.981399,1327,test
0.32731107,0.67268896,1328,test
0.9977175,0.0022824947,1329,test
0.47662467,0.5233754,1330,test
0.9526381,0.04736189,1331,test
0.051379886,0.94862014,1332,test
0.02749937,0.9725007,1333,test
0.13095164,0.8690484,1334,test
0.99187756,0.008122407,1335,test
0.9696792,0.0303209,1336,test
0.63584447,0.36415553,1337,test
0.016693711,0.98330635,1338,test
0.025750449,0.97424954,1339,test
0.9508692,0.049130753,1340,test
0.9912378,0.008762129,1341,test
0.018886982,0.9811131,1342,test
0.015208083,0.9847919,1343,test
0.04139676,0.9586032,1344,test
0.0049139764,0.995086,1345,test
0.8267679,0.17323205,1346,test
0.009186947,0.9908131,1347,test
0.5416767,0.45832327,1348,test
0.033079833,0.9669202,1349,test
0.9930026,0.0069973473,1350,test
0.07495386,0.92504615,1351,test
0.25687572,0.74312425,1352,test
0.38849276,0.6115073,1353,test
0.754845,0.245155,1354,test
0.98362607,0.016373955,1355,test
0.04289634,0.95710367,1356,test
0.08376276,0.91623724,1357,test
0.015905093,0.9840949,1358,test
0.9478579,0.052142102,1359,test
0.97374314,0.026256885,1360,test
0.005563463,0.9944365,1361,test
0.007659406,0.99234056,1362,test
0.9858414,0.014158683,1363,test
0.9971751,0.0028248737,1364,test
0.39617088,0.60382915,1365,test
0.017568791,0.98243123,1366,test
0.35040724,0.64959276,1367,test
0.050551094,0.9494489,1368,test
0.9521099,0.04789009,1369,test
0.3583017,0.6416983,1370,test
0.8556748,0.14432523,1371,test
0.9614663,0.03853368,1372,test
0.99571437,0.0042856107,1373,test
0.09826002,0.90173995,1374,test
0.159161,0.840839,1375,test
0.0046701427,0.99532986,1376,test
0.7343098,0.26569024,1377,test
0.82424754,0.17575246,1378,test
0.30713412,0.69286585,1379,test
0.004005227,0.9959948,1380,test
0.90411884,0.09588117,1381,test
0.031562507,0.96843743,1382,test
0.28616512,0.7138349,1383,test
0.037147272,0.9628527,1384,test
0.85436577,0.14563426,1385,test
0.0077666696,0.9922333,1386,test
0.27091157,0.7290884,1387,test
0.9684254,0.031574592,1388,test
0.9973164,0.0026835175,1389,test
0.9678499,0.032150093,1390,test
0.7172692,0.2827308,1391,test
0.08344905,0.91655093,1392,test
0.05957194,0.9404281,1393,test
0.9463617,0.05363831,1394,test
0.2672848,0.73271513,1395,test
0.012007204,0.98799276,1396,test
0.011908831,0.9880911,1397,test
0.6439864,0.35601357,1398,test
0.006531794,0.99346817,1399,test
0.009229048,0.99077094,1400,test
0.25088146,0.7491185,1401,test
0.99393094,0.0060691317,1402,test
0.05774874,0.9422513,1403,test
0.9648144,0.03518555,1404,test
0.07360827,0.9263918,1405,test
0.1664335,0.8335665,1406,test
0.99879175,0.001208247,1407,test
0.9709991,0.029000858,1408,test
0.037376218,0.9626238,1409,test
0.9880713,0.011928672,1410,test
0.017179575,0.9828204,1411,test
0.98774135,0.012258608,1412,test
0.0032416468,0.9967584,1413,test
0.08183917,0.9181608,1414,test
0.059272278,0.9407277,1415,test
0.005068472,0.9949315,1416,test
0.98194355,0.01805649,1417,test
0.04998447,0.95001554,1418,test
0.018430442,0.9815695,1419,test
0.9781783,0.021821687,1420,test
0.26598382,0.7340161,1421,test
0.99018246,0.00981748,1422,test
0.024485303,0.9755147,1423,test
0.03617869,0.9638213,1424,test
0.9237848,0.07621519,1425,test
0.98490405,0.01509595,1426,test
0.68082076,0.31917927,1427,test
0.99621624,0.0037838072,1428,test
0.9207833,0.07921678,1429,test
0.61171466,0.3882854,1430,test
0.006318333,0.99368167,1431,test
0.29628906,0.7037109,1432,test
0.9968093,0.0031906748,1433,test
0.98836786,0.011632139,1434,test
0.9972184,0.0027816459,1435,test
0.046289027,0.953711,1436,test
0.12444978,0.8755502,1437,test
0.026532436,0.97346765,1438,test
0.007915196,0.9920848,1439,test
0.99372524,0.006274762,1440,test
0.99570435,0.0042956537,1441,test
0.0953443,0.9046557,1442,test
0.98237187,0.017628081,1443,test
0.011284541,0.98871547,1444,test
0.8862804,0.11371959,1445,test
0.9217047,0.07829526,1446,test
0.682104,0.317896,1447,test
0.009344933,0.9906551,1448,test
0.9661352,0.033864837,1449,test
0.29141015,0.7085898,1450,test
0.018850444,0.98114955,1451,test
0.742676,0.25732398,1452,test
0.94249374,0.057506308,1453,test
0.00551526,0.9944847,1454,test
0.022236712,0.9777633,1455,test
0.81577843,0.18422155,1456,test
0.040619787,0.95938027,1457,test
0.98887247,0.011127537,1458,test
0.059463743,0.94053626,1459,test
0.9702275,0.029772557,1460,test
0.0078112422,0.9921888,1461,test
0.03981926,0.9601807,1462,test
0.54025066,0.45974934,1463,test
0.0015644366,0.99843556,1464,test
0.68111515,0.31888488,1465,test
0.91442627,0.085573815,1466,test
0.004768363,0.99523157,1467,test
0.989286,0.010713965,1468,test
0.2716611,0.7283389,1469,test
0.18994352,0.8100565,1470,test
0.017070822,0.9829292,1471,test
0.0052674417,0.9947326,1472,test
0.9658778,0.034122266,1473,test
0.970327,0.029672982,1474,test
0.0059839506,0.99401605,1475,test
0.90911776,0.09088221,1476,test
0.3648069,0.6351931,1477,test
0.081230365,0.9187696,1478,test
0.019693773,0.98030627,1479,test
0.18086602,0.819134,1480,test
0.9870085,0.012991545,1481,test
0.9848076,0.01519233,1482,test
0.9890326,0.010967307,1483,test
0.9894627,0.010537321,1484,test
0.9101213,0.089878745,1485,test
0.17376685,0.82623315,1486,test
0.99203146,0.007968559,1487,test
0.19500834,0.80499166,1488,test
0.0075342692,0.99246573,1489,test
0.98507106,0.014928948,1490,test
0.66273415,0.33726585,1491,test
0.005874312,0.9941257,1492,test
0.37425473,0.62574524,1493,test
0.995806,0.004194031,1494,test
0.99662256,0.0033773826,1495,test
0.04474318,0.9552568,1496,test
0.70025194,0.29974806,1497,test
0.7779374,0.22206257,1498,test
0.0033518886,0.99664813,1499,test
0.17174347,0.82825655,1500,test
0.9499963,0.050003715,1501,test
0.9944411,0.0055588377,1502,test
0.009589061,0.9904109,1503,test
0.0697524,0.9302476,1504,test
0.8505882,0.14941183,1505,test
0.038011704,0.9619883,1506,test
0.27531525,0.7246848,1507,test
0.8743253,0.1256747,1508,test
0.020396218,0.9796038,1509,test
0.06397374,0.9360262,1510,test
0.012833291,0.9871667,1511,test
0.96215314,0.03784692,1512,test
0.6702423,0.3297577,1513,test
0.9940447,0.005955273,1514,test
0.97648823,0.023511786,1515,test
0.9818432,0.018156864,1516,test
0.0030427114,0.9969573,1517,test
0.07176641,0.92823356,1518,test
0.94805115,0.05194884,1519,test
0.9892,0.010800017,1520,test
0.049579732,0.95042026,1521,test
0.03493406,0.96506596,1522,test
0.94506514,0.054934863,1523,test
0.008214494,0.99178547,1524,test
0.50199145,0.49800858,1525,test
0.033816077,0.96618396,1526,test
0.07647572,0.92352426,1527,test
0.06271527,0.9372847,1528,test
0.014647308,0.9853527,1529,test
0.48078477,0.5192152,1530,test
0.002433187,0.9975668,1531,test
0.92681015,0.07318983,1532,test
0.9608661,0.03913389,1533,test
0.017408062,0.98259187,1534,test
0.002330649,0.9976693,1535,test
0.0063231005,0.99367684,1536,test
0.9110569,0.088943124,1537,test
0.9371587,0.06284128,1538,test
0.7638472,0.23615284,1539,test
0.5628076,0.43719244,1540,test
0.026511565,0.9734884,1541,test
0.968821,0.03117906,1542,test
0.39448228,0.6055177,1543,test
0.0101226205,0.9898774,1544,test
0.9843401,0.015659958,1545,test
0.97272044,0.027279519,1546,test
0.09504824,0.9049518,1547,test
0.99160504,0.008394877,1548,test
0.71444774,0.28555226,1549,test
0.0011915433,0.9988085,1550,test
0.30750924,0.69249076,1551,test
0.050607864,0.94939214,1552,test
0.9885173,0.011482731,1553,test
0.066672795,0.93332726,1554,test
0.97443354,0.025566412,1555,test
0.62013716,0.37986284,1556,test
0.98477006,0.015229938,1557,test
0.18275183,0.81724817,1558,test
0.0025413795,0.99745864,1559,test
0.9886457,0.011354363,1560,test
0.032843437,0.9671565,1561,test
0.007812666,0.9921874,1562,test
0.03920803,0.96079195,1563,test
0.0022401894,0.9977598,1564,test
0.0060964003,0.9939036,1565,test
0.81570846,0.18429156,1566,test
0.9891895,0.010810491,1567,test
0.93151516,0.06848482,1568,test
0.75150555,0.24849443,1569,test
0.011187121,0.98881286,1570,test
0.94895375,0.051046193,1571,test
0.0017999001,0.99820006,1572,test
0.345437,0.654563,1573,test
0.60180426,0.39819574,1574,test
0.98628485,0.013715191,1575,test
0.9565878,0.043412253,1576,test
0.7944124,0.20558763,1577,test
0.9594356,0.04056441,1578,test
0.40735063,0.59264934,1579,test
0.0046249726,0.9953751,1580,test
0.15996067,0.8400394,1581,test
0.1394293,0.86057067,1582,test
0.0033887108,0.9966113,1583,test
0.019286033,0.980714,1584,test
0.008808329,0.9911917,1585,test
0.065725096,0.9342749,1586,test
0.77225983,0.2277402,1587,test
0.88848794,0.11151207,1588,test
0.96279913,0.03720086,1589,test
0.8754753,0.12452467,1590,test
0.97767866,0.022321342,1591,test
0.9640933,0.035906617,1592,test
0.99583566,0.004164284,1593,test
0.71808624,0.2819138,1594,test
0.06079466,0.9392053,1595,test
0.7847198,0.21528013,1596,test
0.98603314,0.013966903,1597,test
0.8959219,0.10407813,1598,test
0.92646104,0.073538974,1599,test
0.9479575,0.052042507,1600,test
0.0036843503,0.99631566,1601,test
0.97210205,0.02789791,1602,test
0.9694542,0.03054574,1603,test
0.9380899,0.061910123,1604,test
0.061747182,0.9382528,1605,test
0.002028998,0.997971,1606,test
0.98794985,0.012050192,1607,test
0.9922502,0.007749859,1608,test
0.0411591,0.95884097,1609,test
0.9933248,0.00667523,1610,test
0.9602917,0.039708346,1611,test
0.9889486,0.011051378,1612,test
0.003834809,0.99616516,1613,test
0.002692778,0.9973072,1614,test
0.78806055,0.21193947,1615,test
0.9633126,0.036687408,1616,test
0.23025195,0.76974803,1617,test
0.8331069,0.16689318,1618,test
0.14843664,0.8515634,1619,test
0.95823765,0.041762393,1620,test
0.9925955,0.0074045807,1621,test
0.7339391,0.26606083,1622,test
0.62472004,0.37528002,1623,test
0.9960498,0.0039502145,1624,test
0.9912416,0.008758369,1625,test
0.91591847,0.084081516,1626,test
0.93916965,0.06083029,1627,test
0.054187458,0.9458125,1628,test
0.0046323426,0.99536765,1629,test
0.97180015,0.028199837,1630,test
0.12643036,0.87356967,1631,test
0.006588542,0.9934115,1632,test
0.0037468262,0.99625313,1633,test
0.6092312,0.3907688,1634,test
0.9911363,0.008863707,1635,test
0.6534061,0.34659395,1636,test
0.9939931,0.0060069086,1637,test
0.47612348,0.52387655,1638,test
0.5636414,0.43635854,1639,test
0.04753586,0.95246416,1640,test
0.39057195,0.60942805,1641,test
0.23930866,0.7606914,1642,test
0.9862364,0.013763659,1643,test
0.9738937,0.026106292,1644,test
0.006758311,0.99324167,1645,test
0.00073976297,0.99926025,1646,test
0.8925469,0.107453145,1647,test
0.03666044,0.96333957,1648,test
0.85706294,0.14293705,1649,test
0.29630196,0.703698,1650,test
0.08502645,0.9149735,1651,test
0.9383997,0.061600316,1652,test
0.8991391,0.100860864,1653,test
0.009976047,0.99002403,1654,test
0.96188325,0.03811673,1655,test
0.6085821,0.39141795,1656,test
0.0008711187,0.9991289,1657,test
0.004925375,0.99507457,1658,test
0.0075513953,0.99244857,1659,test
0.010507022,0.989493,1660,test
0.7078174,0.29218262,1661,test
0.07295856,0.9270415,1662,test
0.9857761,0.014223843,1663,test
0.9788022,0.021197768,1664,test
0.951074,0.04892593,1665,test
0.97385764,0.026142383,1666,test
0.9164088,0.083591215,1667,test
0.053384073,0.9466159,1668,test
0.9313226,0.068677396,1669,test
0.9935573,0.006442768,1670,test
0.027188499,0.9728115,1671,test
0.90350527,0.09649473,1672,test
0.010205408,0.98979455,1673,test
0.07307746,0.9269225,1674,test
0.47771674,0.5222832,1675,test
0.26746354,0.73253644,1676,test
0.5796551,0.4203449,1677,test
0.9968484,0.003151553,1678,test
0.9887692,0.011230797,1679,test
0.9716603,0.028339626,1680,test
0.007049318,0.9929507,1681,test
0.10244055,0.89755946,1682,test
0.79573876,0.20426126,1683,test
0.92575186,0.07424819,1684,test
0.0039724666,0.9960276,1685,test
0.9466722,0.05332781,1686,test
0.27290925,0.7270907,1687,test
0.99152786,0.008472126,1688,test
0.044799194,0.95520085,1689,test
0.010263966,0.9897361,1690,test
0.0055859555,0.994414,1691,test
0.5446748,0.45532513,1692,test
0.077673465,0.92232656,1693,test
0.6420125,0.35798758,1694,test
0.5497422,0.45025775,1695,test
0.7188996,0.28110042,1696,test
0.87116355,0.1288365,1697,test
