0,1,2,3,4,5,6,7,identifier,split
0.9922707,2.243984e-06,0.0067501594,0.00015367226,8.466672e-06,0.0001111052,0.0001999804,0.0005036334,696,test
0.9999498,8.133286e-09,1.7514812e-05,2.9329453e-06,3.2579484e-07,2.5417696e-06,1.0089729e-05,1.6693664e-05,697,test
2.0337677e-05,2.4659817e-06,0.99995744,2.4210844e-06,4.198482e-06,4.00494e-06,6.239288e-06,2.8930722e-06,698,test
6.69248e-05,1.8517983e-05,0.9997439,1.1913722e-05,1.7398044e-05,1.1750367e-05,0.00010458707,2.4887844e-05,699,test
1.5509378e-05,2.128818e-06,0.9999672,1.8887373e-06,1.6217482e-06,2.87132e-06,5.9703443e-06,2.742672e-06,700,test
2.9783885e-05,3.6441565e-06,0.99993324,3.272366e-06,5.819371e-06,5.528839e-06,1.36329345e-05,5.0303897e-06,701,test
1.926024e-05,4.394249e-06,0.99994934,2.5437375e-06,2.4251365e-06,4.68511e-06,1.3582063e-05,3.80324e-06,702,test
5.767035e-08,2.924218e-07,5.1281877e-06,3.8552622e-07,2.2851316e-06,0.99999154,2.6748359e-07,1.0998861e-07,703,test
2.4786841e-05,3.709853e-06,0.99994206,3.6487445e-06,5.1500074e-06,4.8457646e-06,1.1297048e-05,4.5346433e-06,704,test
0.99952817,2.1354673e-07,7.978673e-05,2.147478e-05,3.17067e-06,1.2224414e-05,0.00030093832,5.4003656e-05,705,test
1.9182466e-05,3.3066456e-06,0.9999553,2.8396428e-06,3.919574e-06,4.7456797e-06,7.724987e-06,2.9010923e-06,706,test
0.0014543228,5.514546e-05,0.9971813,0.0004146308,0.00015921632,0.000131092,0.00052351726,8.0706144e-05,707,test
1.8675006e-05,2.8463835e-06,0.9999583,2.1151416e-06,2.2991787e-06,3.9565066e-06,8.493939e-06,3.3258937e-06,708,test
0.95607436,0.0014339248,0.01103071,0.0005224418,0.00041979866,0.0012479713,0.016926123,0.012344612,709,test
5.5073568e-05,1.308559e-06,0.9999057,2.6289365e-06,1.5447213e-05,5.756754e-06,7.726431e-06,6.301945e-06,710,test
0.0001161073,1.7090635e-05,0.999718,2.2755448e-05,2.531306e-05,3.3583066e-05,4.49218e-05,2.2112115e-05,711,test
4.716735e-05,1.8124581e-06,0.9999137,2.6624439e-06,1.0983709e-05,5.09181e-06,9.995507e-06,8.526576e-06,712,test
0.9998343,1.055854e-08,0.00012724426,2.0517202e-06,1.3367412e-06,6.1503815e-06,5.4409497e-06,2.3469634e-05,713,test
0.9997732,7.558658e-08,5.0181698e-05,4.2926386e-06,1.6212913e-06,5.552274e-06,0.00014518325,1.9848314e-05,714,test
0.999874,1.5605279e-08,7.96697e-05,6.025263e-06,8.3866036e-07,4.351027e-06,1.2693265e-05,2.2398568e-05,715,test
2.3673458e-05,3.2096432e-06,0.99994504,3.3375518e-06,4.32497e-06,4.5656748e-06,1.139303e-05,4.3388764e-06,716,test
1.1297568e-06,1.9434472e-07,7.6404257e-07,5.618051e-07,7.4053323e-09,6.4822854e-07,4.805667e-07,0.9999962,717,test
0.99996984,1.1679056e-09,1.1962495e-05,2.6405912e-06,7.1640144e-08,1.7833087e-06,3.1477011e-06,1.0452349e-05,718,test
1.8617462e-05,2.5383729e-06,0.9999602,2.138442e-06,4.086057e-06,3.9511824e-06,6.1278815e-06,2.4661929e-06,719,test
0.00010630476,2.349899e-05,0.99958616,2.8749968e-05,9.781301e-06,1.5122958e-05,0.00021797122,1.2511143e-05,720,test
3.3742515e-06,1.1879301e-07,8.324797e-07,3.9314443e-07,6.0561813e-09,1.0957484e-06,4.7213967e-07,0.9999938,721,test
0.999918,2.1415814e-09,6.572786e-05,4.2806005e-07,4.1428234e-07,3.2501937e-06,1.5228427e-06,1.07988135e-05,722,test
0.00012528789,8.26524e-06,0.00015770861,2.627662e-05,1.939132e-05,2.638276e-05,3.1175976e-05,0.9996055,723,test
3.0348398e-05,2.0044483e-06,0.9999422,4.151769e-06,1.9584356e-06,3.4186326e-06,1.0989145e-05,4.9196865e-06,724,test
4.6994868e-05,2.783431e-06,0.99991703,5.5866117e-06,2.585334e-06,4.1677354e-06,1.4103286e-05,6.798125e-06,725,test
2.3012564e-05,2.5856414e-06,0.9999502,2.5295274e-06,5.310499e-06,4.1359713e-06,8.11012e-06,4.111384e-06,726,test
0.9999213,1.454294e-08,8.533751e-06,1.158553e-05,3.1081072e-07,4.3376313e-06,3.473961e-05,1.9111221e-05,727,test
0.9998622,6.8303535e-08,2.3683691e-05,1.0149555e-05,6.390646e-07,5.855096e-06,7.7916804e-05,1.958194e-05,728,test
4.4399472e-05,4.77715e-06,0.9999014,1.0194306e-05,5.165735e-06,6.8473846e-06,1.9385689e-05,7.788112e-06,729,test
4.803357e-05,4.268966e-06,0.999892,9.9643785e-06,6.447859e-06,6.650044e-06,2.5317056e-05,7.3138967e-06,730,test
5.2219355e-05,1.304699e-06,0.99991083,3.949063e-06,1.241985e-05,4.51309e-06,7.827523e-06,6.9610996e-06,731,test
0.9495219,9.795409e-06,0.04835301,0.00041867947,3.388867e-05,0.0004638615,0.00018588074,0.0010129806,732,test
4.243557e-05,1.7392344e-06,0.9999269,3.8914695e-06,5.253962e-06,2.917582e-06,1.2408778e-05,4.440761e-06,733,test
0.9999279,8.382657e-09,3.102498e-05,4.1232056e-06,3.7128783e-07,3.90052e-06,7.1751674e-06,2.5541198e-05,734,test
0.99948907,7.648573e-08,0.00039834937,6.076895e-06,1.6885199e-06,5.3360956e-05,1.6368045e-05,3.502011e-05,735,test
4.178787e-05,3.4123784e-06,0.9999107,5.0640897e-06,8.183755e-06,6.9910698e-06,1.8302506e-05,5.481292e-06,736,test
0.9999311,9.05985e-09,3.853155e-05,3.525384e-06,4.0035187e-07,4.8968777e-06,6.4031196e-06,1.5179451e-05,737,test
1.7369883e-05,8.004258e-06,8.153361e-06,4.686343e-06,1.953141e-06,0.00013111583,1.4978901e-05,0.99981385,738,test
2.9020646e-05,3.225137e-06,0.99993706,2.8422974e-06,5.911486e-06,5.3888484e-06,1.19402885e-05,4.6310133e-06,739,test
2.1700853e-05,3.1707973e-06,0.99995244,3.2359424e-06,1.609836e-06,4.0818186e-06,1.0050878e-05,3.670683e-06,740,test
1.974486e-05,1.6212038e-06,0.9999633,2.8260222e-06,2.8400768e-06,2.8275292e-06,5.383611e-06,1.604001e-06,741,test
0.9998179,2.2198178e-08,0.00013372279,3.4464592e-06,6.044391e-07,6.84548e-06,1.2757356e-05,2.470306e-05,742,test
0.99968123,3.4850256e-08,7.4813484e-05,8.098464e-06,8.628274e-07,7.699308e-06,1.3207153e-05,0.00021409203,743,test
4.5592453e-05,2.4297722e-06,0.99991536,4.4333133e-06,8.647436e-06,4.825285e-06,1.1595642e-05,7.133213e-06,744,test
3.1944677e-05,1.574659e-06,0.999944,1.4525126e-06,6.4789656e-06,4.4712556e-06,5.369366e-06,4.755752e-06,745,test
2.9244855e-05,1.7332134e-06,0.9999485,3.97237e-06,1.9719455e-06,2.9167823e-06,7.410091e-06,4.2898423e-06,746,test
2.4347719e-05,2.4603316e-06,0.99994767,2.3676512e-06,7.439378e-06,4.4626067e-06,7.2917937e-06,3.986393e-06,747,test
4.7140304e-05,1.6427821e-06,0.99992096,7.63282e-06,4.573963e-06,4.2902725e-06,8.173248e-06,5.52101e-06,748,test
0.00017638091,3.72458e-06,0.99971634,2.6584545e-05,7.98059e-06,1.9059768e-05,4.2846015e-05,7.0336105e-06,749,test
4.1900406e-05,2.6092052e-06,0.9999213,5.9077634e-06,4.317676e-06,5.7926077e-06,1.26076275e-05,5.481842e-06,750,test
0.00593043,0.1424377,0.017644746,0.015830088,0.39174747,0.3902656,0.01620608,0.019937888,751,test
0.9999424,6.4108083e-09,1.170013e-05,8.456101e-06,2.8396482e-07,4.8774277e-06,1.3902651e-05,1.8308567e-05,752,test
0.9999471,3.7092045e-09,2.5352469e-05,7.3863525e-06,2.5634637e-07,3.2294415e-06,6.853936e-06,9.922935e-06,753,test
0.9945018,2.586421e-06,0.0031876238,0.00011406412,1.07182295e-05,2.5072362e-05,0.0017004583,0.0004576449,754,test
4.742429e-05,3.824664e-06,0.9999018,7.2677162e-06,7.1437357e-06,7.1588634e-06,1.8400118e-05,7.0127694e-06,755,test
4.5595487e-05,5.4627776e-07,0.9999361,2.7014369e-06,5.1574816e-06,1.0772651e-06,4.7697404e-06,3.9678e-06,756,test
4.3026037e-05,3.0181407e-06,0.9999162,9.318976e-06,4.9220503e-06,6.526984e-06,1.033351e-05,6.6126067e-06,757,test
2.7131453e-05,3.5403652e-06,0.9999393,3.4200248e-06,5.41278e-06,6.524988e-06,1.0954992e-05,3.6803483e-06,758,test
2.5779798e-07,0.9998087,9.78174e-05,4.810825e-08,1.47149e-06,2.5078114e-05,6.293488e-05,3.7677255e-06,759,test
0.9999062,8.732987e-09,5.487489e-05,6.3191123e-06,3.0668508e-07,8.841792e-06,4.7547333e-06,1.8714736e-05,760,test
0.00015083801,0.00019016262,0.0002240328,2.7384816e-05,0.99215066,0.0068207653,0.00020641033,0.0002298036,761,test
1.919262e-06,0.9987502,0.00019857801,1.6885939e-07,2.2308559e-05,0.00045034607,0.0005674389,9.035015e-06,762,test
8.120938e-08,1.6766977e-08,1.8482401e-09,9.472453e-08,4.7182334e-09,1.9282867e-10,0.99999976,4.773641e-09,763,test
4.8068538e-05,1.6165171e-06,0.9999188,5.1928528e-06,5.892253e-06,4.5147967e-06,9.452033e-06,6.438348e-06,764,test
0.9999211,1.0350202e-08,2.1304657e-05,4.7955255e-06,3.3834584e-07,3.3729764e-06,1.15179855e-05,3.7576974e-05,765,test
1.7952845e-05,1.514577e-06,0.99996185,1.6859483e-06,6.9812004e-06,3.352413e-06,4.2830407e-06,2.4372514e-06,766,test
4.345499e-05,4.4376825e-06,0.9999068,7.5344187e-06,6.7052974e-06,7.722645e-06,1.6395825e-05,6.9002704e-06,767,test
0.0001892622,2.410657e-05,0.9995852,5.7042642e-05,2.0152844e-05,5.7389847e-05,3.16677e-05,3.5158144e-05,768,test
0.9957296,7.349909e-05,0.00026101142,0.0001487719,3.6626196e-05,0.0006217808,0.0018057359,0.0013229805,769,test
0.9999505,9.798579e-09,1.2684931e-05,3.4365905e-06,2.3511947e-07,4.7759086e-06,1.9276893e-05,9.098077e-06,770,test
0.00018014963,1.8106968e-05,0.99961615,4.7898477e-05,1.6875087e-05,3.6992675e-05,4.2846867e-05,4.0961728e-05,771,test
7.633672e-05,1.8242905e-06,0.99988246,3.5194448e-06,1.2107319e-05,1.3790081e-05,1.7197431e-06,8.309692e-06,772,test
1.400359e-06,6.3015307e-07,1.8505478e-06,3.1401374e-08,0.9998671,0.00012723022,1.2856532e-06,5.3440476e-07,773,test
0.00018144544,1.696653e-06,0.9997557,8.19434e-06,1.7915554e-05,1.8195515e-05,3.7151692e-06,1.318185e-05,774,test
0.00016424974,1.1753347e-05,0.99967897,2.0241681e-05,3.796923e-05,3.803798e-05,1.864424e-05,3.0230369e-05,775,test
7.646387e-05,0.97170144,0.0003572423,8.105913e-06,0.00095528364,0.003794073,0.0227188,0.0003886481,776,test
0.0005085683,0.008035073,0.00012391373,0.00053207536,0.00034241227,0.00046644072,0.9863657,0.0036258292,777,test
0.00013504077,1.036973e-05,0.99974936,1.956743e-05,1.4171524e-05,2.6358466e-05,1.6444383e-05,2.8701867e-05,778,test
0.9952545,6.018459e-06,0.00028716336,0.00027080043,8.047438e-06,4.5257068e-05,0.0037850244,0.0003430994,779,test
0.999979,1.5180871e-09,6.692366e-06,1.2698733e-06,1.07083e-07,2.1145845e-06,5.017171e-06,5.8002165e-06,780,test
2.1983124e-06,0.9992679,0.00029660994,3.189462e-07,1.8741766e-05,0.00022792115,0.00016425173,2.2088674e-05,781,test
0.999948,1.2163301e-08,1.15622515e-05,5.3628123e-06,3.2802336e-07,7.3869937e-06,1.6336922e-05,1.0903764e-05,782,test
1.1532273e-05,0.000204987,0.00063237915,9.366998e-05,0.004645964,0.99436945,3.051329e-05,1.1543728e-05,783,test
0.00013295263,1.7409446e-05,0.9997143,2.0878748e-05,1.9362129e-05,3.792468e-05,2.7090602e-05,3.0087282e-05,784,test
0.00010122228,8.023312e-06,0.99980253,6.0999855e-06,1.8660456e-05,2.8645884e-05,9.061179e-06,2.581809e-05,785,test
0.0001251852,1.0814154e-05,0.99975926,1.3969593e-05,2.4583873e-05,2.5403973e-05,1.8575807e-05,2.219329e-05,786,test
0.9978052,1.6239047e-06,0.0017194304,9.850383e-05,7.0626174e-06,8.9669935e-05,0.00011115207,0.00016736213,787,test
0.00013776324,1.2345714e-05,0.9997212,1.3730332e-05,3.2454554e-05,3.9292863e-05,1.6072865e-05,2.716403e-05,788,test
0.00012108713,1.8566603e-05,0.999729,1.6680224e-05,2.6714499e-05,3.977132e-05,2.1515218e-05,2.6663314e-05,789,test
0.00015209279,1.4003543e-05,0.99968886,1.6727327e-05,2.6316935e-05,4.33787e-05,2.5123723e-05,3.3486813e-05,790,test
0.00015879884,1.55466e-05,0.9996749,1.9369527e-05,3.3264623e-05,4.1663665e-05,2.0657351e-05,3.5741105e-05,791,test
0.00017641336,1.8724713e-05,0.9996362,2.4677593e-05,2.9424386e-05,4.40185e-05,3.3148164e-05,3.751475e-05,792,test
0.00020785742,2.9549949e-05,0.99951994,7.834808e-05,1.7599468e-05,5.759334e-05,4.940061e-05,3.974291e-05,793,test
0.00016124143,2.200132e-05,0.99963295,4.371473e-05,1.3042862e-05,4.5011715e-05,4.607035e-05,3.578674e-05,794,test
0.00018341401,2.4604522e-05,0.9995728,6.2771214e-05,1.9889712e-05,4.8724436e-05,4.8577636e-05,3.913125e-05,795,test
0.00015137336,3.0627714e-05,0.99963284,3.5412035e-05,1.3299207e-05,5.4775825e-05,4.667328e-05,3.4987024e-05,796,test
0.9999181,1.4254074e-08,4.0095383e-05,3.650686e-06,8.0381454e-07,4.811109e-06,1.7083723e-05,1.5418645e-05,797,test
0.00012729455,1.447073e-05,0.99973446,3.0658008e-05,1.13520555e-05,3.596254e-05,2.1795915e-05,2.3969655e-05,798,test
0.9999708,2.2052582e-09,8.466371e-06,1.3507118e-06,1.7568694e-07,1.7023057e-06,4.931726e-06,1.2730027e-05,799,test
0.99719304,1.0493604e-06,5.1237577e-05,6.712116e-05,9.955495e-06,3.2198885e-05,0.0025923273,5.3051706e-05,800,test
0.00013925864,1.4655191e-05,0.9997048,3.2757787e-05,1.84698e-05,4.0430063e-05,2.1373791e-05,2.8221964e-05,801,test
2.1553965e-06,1.0028267e-06,3.1036717e-07,1.921281e-06,1.5584526e-07,3.7725275e-08,0.9999943,1.9698021e-07,802,test
0.999972,3.0519063e-09,7.5316557e-06,2.8987013e-06,1.8291759e-07,3.215367e-06,7.88511e-06,6.2487748e-06,803,test
0.9999583,5.4526392e-09,3.8216276e-06,3.963648e-06,2.2073577e-07,2.6424952e-06,1.4062368e-05,1.6946657e-05,804,test
0.9999771,2.7308664e-09,3.7873144e-06,2.640386e-06,6.797774e-08,3.4259028e-06,6.2642134e-06,6.7425135e-06,805,test
0.00014422074,1.408411e-05,0.9997056,1.6182708e-05,3.0372456e-05,3.924244e-05,2.0047992e-05,3.0280542e-05,806,test
0.99993396,1.6186934e-08,1.6034164e-05,5.0783683e-06,5.030079e-07,1.1975912e-05,1.7473092e-05,1.5030072e-05,807,test
0.00016892566,1.9502178e-05,0.9996487,3.6413534e-05,1.9250336e-05,4.1335985e-05,3.264748e-05,3.3289776e-05,808,test
0.9989048,5.4766946e-07,0.00031125598,4.2012023e-05,5.6942477e-05,0.00013549715,0.00014789714,0.00040101173,809,test
0.000119274824,1.4752506e-05,0.9997428,1.6622587e-05,2.4088054e-05,3.250602e-05,2.1087379e-05,2.8869987e-05,810,test
0.00015817977,9.812155e-06,0.99971324,2.982562e-05,1.0825647e-05,2.6634836e-05,2.0663976e-05,3.0900545e-05,811,test
8.0297425e-05,1.2164012e-05,0.99983525,1.0740858e-05,8.353389e-06,2.5541098e-05,1.2945091e-05,1.4624321e-05,812,test
0.000121687284,1.7182167e-05,0.99974173,1.9921e-05,1.3821791e-05,3.1942236e-05,2.357419e-05,3.0065246e-05,813,test
0.002217486,0.00012653369,0.99546355,0.0007603495,0.00032202457,0.00046225675,0.00037735567,0.0002704451,814,test
2.120061e-06,2.3820294e-07,6.824333e-07,8.47859e-07,1.3839802e-08,1.6230705e-06,9.127779e-07,0.99999356,815,test
5.128686e-06,2.467003e-07,1.490068e-06,1.7417804e-06,1.75164e-08,3.337914e-06,1.284448e-06,0.99998677,816,test
8.9098816e-05,1.897901e-05,0.9997789,2.2421806e-05,1.0001711e-05,3.223356e-05,2.743174e-05,2.1010594e-05,817,test
1.2381057e-06,9.493905e-06,4.9486956e-05,2.0915693e-06,0.0073650456,0.99256504,1.8513248e-06,5.7250413e-06,818,test
1.3822328e-06,0.9994178,0.00021213434,1.9989245e-07,1.047464e-05,0.00013613899,0.00020600825,1.5834905e-05,819,test
0.00010549956,1.5951233e-05,0.9997619,1.7882565e-05,1.0353091e-05,3.2096752e-05,2.8070086e-05,2.8162862e-05,820,test
0.99970067,6.4642755e-08,5.560108e-05,5.3467847e-06,1.0244008e-06,9.599499e-06,0.00019329936,3.4277673e-05,821,test
9.921171e-05,2.3100445e-05,0.99975926,1.8805316e-05,7.4517284e-06,4.2404547e-05,2.9785775e-05,2.002266e-05,822,test
1.9163222e-06,0.9992204,0.00027110433,3.0472373e-07,1.5133853e-05,0.00014333754,0.00032767828,2.0136707e-05,823,test
0.00016718739,1.5186675e-05,0.99967265,2.4880208e-05,1.8232164e-05,3.15365e-05,3.375679e-05,3.657963e-05,824,test
0.0001662512,1.2991546e-05,0.99966955,3.978341e-05,1.9746067e-05,3.628866e-05,2.4397932e-05,3.0915788e-05,825,test
0.00014291867,2.5213729e-05,0.9996562,2.3282577e-05,3.188293e-05,5.6795147e-05,2.5851736e-05,3.7819907e-05,826,test
5.723734e-06,5.945147e-07,1.2358049e-06,5.498441e-07,3.1803253e-08,3.7214552e-06,2.02856e-06,0.99998605,827,test
0.9999782,1.6750334e-09,5.480162e-06,1.7376492e-06,1.3307076e-07,3.8396847e-06,3.8005503e-06,6.8189947e-06,828,test
7.226041e-06,3.556331e-07,2.0373163e-06,6.3322074e-07,5.2316196e-08,4.916827e-06,1.193731e-06,0.99998367,829,test
0.00019305455,1.7992972e-05,0.9996321,4.268604e-05,9.028541e-06,4.591259e-05,3.7337813e-05,2.1872014e-05,830,test
0.9999701,2.0434265e-09,6.2011404e-06,1.3911159e-06,9.392078e-08,3.2748658e-06,2.4651806e-06,1.6454382e-05,831,test
0.9999484,1.0850939e-08,1.0847707e-05,7.025755e-06,2.0620286e-07,6.3924795e-06,1.37668385e-05,1.3338251e-05,832,test
0.00017830057,1.217196e-05,0.99961406,4.369398e-05,4.7755286e-05,4.8903494e-05,3.054214e-05,2.4640056e-05,833,test
0.00013489352,1.6997334e-05,0.9997017,1.3241551e-05,3.2055817e-05,4.8636655e-05,1.9409934e-05,3.2981818e-05,834,test
0.00016973836,1.7779277e-05,0.99966156,3.6877547e-05,1.271145e-05,4.035286e-05,2.96493e-05,3.134886e-05,835,test
0.00010032124,2.544009e-05,0.9997465,1.5847501e-05,1.712034e-05,4.6755933e-05,2.4731235e-05,2.3247692e-05,836,test
0.00012889251,1.4558771e-05,0.99972993,1.7071421e-05,1.9906904e-05,3.511615e-05,2.4964636e-05,2.9500343e-05,837,test
0.00018711743,9.898011e-06,0.9996791,2.803526e-05,9.818924e-06,2.2226413e-05,4.107983e-05,2.2605018e-05,838,test
0.00026278343,0.00022666658,1.4078096e-05,0.00018778388,6.0663493e-05,4.006688e-05,0.99915004,5.7872756e-05,839,test
0.00018751044,1.4615064e-05,0.99963236,3.6013676e-05,2.365024e-05,3.8135004e-05,2.9736755e-05,3.7961054e-05,840,test
0.00012285536,1.5054067e-05,0.9997353,1.306758e-05,2.7634984e-05,4.272539e-05,1.5878475e-05,2.7476206e-05,841,test
7.764124e-05,1.19801925e-05,0.99984217,1.2227974e-05,4.5168795e-06,1.8246059e-05,1.589117e-05,1.7404634e-05,842,test
0.99897635,4.0067686e-08,0.0008731742,2.4722223e-05,1.5172848e-06,7.694933e-05,7.292266e-06,4.0056246e-05,843,test
0.99988437,3.5775212e-08,1.6956623e-05,1.1067767e-05,6.5106974e-07,1.5514057e-05,5.512257e-05,1.628581e-05,844,test
1.7142829e-06,0.9993167,0.0002631739,2.6221448e-07,1.5992906e-05,0.00023406389,0.00015351763,1.4628254e-05,845,test
0.00019841039,2.0699417e-05,0.9995845,3.6118956e-05,3.0187957e-05,4.827326e-05,3.4782726e-05,4.7108402e-05,846,test
8.64589e-05,1.3815783e-05,0.99980956,1.4288368e-05,1.4565458e-05,3.1412103e-05,1.3427174e-05,1.6417307e-05,847,test
9.1249225e-05,1.3535953e-05,0.9998036,1.426262e-05,9.702981e-06,3.3601955e-05,1.8168988e-05,1.58918e-05,848,test
9.150297e-05,1.661892e-05,0.9997882,1.6258533e-05,8.099322e-06,3.7143676e-05,2.2416498e-05,1.9770609e-05,849,test
0.99904543,7.19669e-07,7.5650256e-05,4.938276e-05,1.4692951e-05,0.00026903936,0.00045964832,8.538396e-05,850,test
1.2649586e-07,3.9545685e-06,2.0079011e-05,2.2574294e-07,0.00019876687,0.99977535,1.6682509e-07,1.2783296e-06,851,test
0.9999721,2.0806639e-09,6.3292455e-06,1.8062293e-06,8.813337e-08,2.0008663e-06,4.553592e-06,1.3066624e-05,852,test
0.9999815,1.1465974e-09,5.6979693e-06,1.7986898e-06,6.102072e-08,2.2147758e-06,3.5593619e-06,5.0805966e-06,853,test
0.00014147907,1.5554664e-05,0.9997042,1.1235244e-05,2.9467306e-05,4.100043e-05,2.1060818e-05,3.6054273e-05,854,test
0.0001513196,1.7817609e-05,0.99967813,2.3706898e-05,2.40924e-05,3.973048e-05,3.3257846e-05,3.194736e-05,855,test
3.463257e-06,0.9990318,0.0003182197,7.076166e-07,2.5617941e-05,0.00026781688,0.00033141853,2.0922715e-05,856,test
0.9999244,1.2514379e-08,3.5648638e-05,5.6448084e-06,5.3999514e-07,1.2343667e-05,8.557877e-06,1.2801349e-05,857,test
0.00022837288,2.0869547e-05,0.99953306,5.4898635e-05,1.3668713e-05,4.5784473e-05,5.7047233e-05,4.6284247e-05,858,test
0.00013082614,1.3778194e-05,0.9997354,1.843981e-05,2.2078597e-05,3.5057852e-05,1.7795704e-05,2.6591239e-05,859,test
0.00014158935,1.9263123e-05,0.9996947,2.2778038e-05,2.1400681e-05,4.2058397e-05,2.3685458e-05,3.4497687e-05,860,test
0.00023261781,3.9431317e-05,0.99938786,0.00011445936,2.0703777e-05,6.517333e-05,8.7484696e-05,5.231214e-05,861,test
0.00018767573,1.401893e-05,0.99964845,3.852738e-05,1.0858859e-05,2.4352785e-05,3.56248e-05,4.0458526e-05,862,test
0.00011373634,1.9954943e-05,0.9997371,2.2685721e-05,6.48524e-06,2.922033e-05,3.802797e-05,3.2785036e-05,863,test
8.668942e-05,2.1510488e-05,0.9997838,1.4632817e-05,1.3863986e-05,3.8176262e-05,2.161555e-05,1.9732905e-05,864,test
0.9999654,3.6907335e-09,5.206112e-06,3.9437946e-06,1.7872073e-07,2.6847242e-06,8.170843e-06,1.4508679e-05,865,test
3.5758494e-05,4.9139995e-05,7.496117e-06,2.1339793e-05,4.255296e-07,1.3723721e-06,0.9998647,1.9685234e-05,866,test
0.00012771749,3.19089e-06,0.9998196,6.6020752e-06,8.116378e-06,2.237502e-05,3.1923082e-06,9.229229e-06,867,test
0.00014105348,1.803629e-05,0.9996964,2.2332164e-05,2.4905821e-05,4.11308e-05,2.723848e-05,2.8844292e-05,868,test
0.00012365653,1.9712783e-05,0.99970955,3.0447281e-05,8.783665e-06,4.155404e-05,3.9089904e-05,2.727263e-05,869,test
0.000104935854,1.2987967e-05,0.9997726,1.8567413e-05,1.535037e-05,3.4339104e-05,2.6286556e-05,1.4864018e-05,870,test
0.99922323,1.0455722e-06,5.166952e-05,5.7742312e-05,1.2993148e-06,2.3151495e-05,0.0005759259,6.589086e-05,871,test
0.0001502666,1.2071757e-05,0.9997055,3.060448e-05,1.2230269e-05,3.61409e-05,2.5163372e-05,2.791618e-05,872,test
0.000117523065,1.9393387e-05,0.9997404,2.4128462e-05,9.890578e-06,3.3180844e-05,2.5788731e-05,2.9741615e-05,873,test
0.00014186432,2.4076706e-05,0.99967694,2.771931e-05,1.6371228e-05,3.934463e-05,3.941031e-05,3.426454e-05,874,test
0.9998735,2.2595756e-08,6.9265814e-05,3.1486172e-06,4.1603047e-07,3.624482e-06,1.47414685e-05,3.5330955e-05,875,test
0.00015653849,1.5854246e-05,0.99967706,4.4749482e-05,8.876793e-06,2.6491707e-05,3.5345576e-05,3.506219e-05,876,test
0.00011760643,2.7847293e-05,0.9996848,2.7197982e-05,1.1429225e-05,6.196691e-05,4.1351235e-05,2.7826663e-05,877,test
0.99992037,1.55014e-08,3.6756042e-05,3.297118e-06,2.7054793e-07,3.99356e-06,1.684147e-05,1.841823e-05,878,test
0.9999559,5.0613074e-09,5.785001e-06,5.2298983e-06,1.81088e-07,3.613856e-06,1.3979885e-05,1.5176774e-05,879,test
0.99996424,3.823613e-09,3.5001303e-06,4.500776e-06,1.6487272e-07,1.7025039e-06,1.1848595e-05,1.40715065e-05,880,test
0.00023144452,2.8144857e-05,0.99946195,7.7908946e-05,2.296192e-05,6.171785e-05,6.611946e-05,4.9750997e-05,881,test
0.9977596,3.4171765e-07,0.0020382917,1.0904696e-05,6.4662363e-06,9.609994e-05,2.3113811e-05,6.5189815e-05,882,test
0.00010964727,9.589474e-06,0.9997781,1.40358925e-05,1.912316e-05,3.7850717e-05,1.5834692e-05,1.5888014e-05,883,test
0.00015489133,1.448948e-05,0.99968374,1.7583561e-05,3.2489876e-05,4.2209864e-05,2.0338917e-05,3.430221e-05,884,test
0.99979526,1.3157357e-08,0.00010454975,4.1839387e-05,3.8232002e-07,1.3506608e-05,8.818908e-06,3.5718487e-05,885,test
0.00013572024,2.7162663e-05,0.9996481,2.099941e-05,4.0193234e-05,6.4194006e-05,2.897797e-05,3.4660894e-05,886,test
0.0001890207,1.7152222e-05,0.99961025,4.812906e-05,1.935546e-05,4.11641e-05,3.638263e-05,3.855748e-05,887,test
0.9828935,3.9454575e-05,0.012335662,0.00073478615,0.0003813898,0.0010480208,0.0005420394,0.0020251842,888,test
0.00018363885,0.9815972,0.0029373853,7.6648415e-05,0.0020366826,0.0071590818,0.003007961,0.0030012915,889,test
0.00013643884,1.1937216e-05,0.99973136,2.5552792e-05,1.1680615e-05,3.2514024e-05,2.2550668e-05,2.8014996e-05,890,test
0.00017107307,2.2301701e-05,0.9996093,4.4494744e-05,2.3549606e-05,4.7311725e-05,4.2949665e-05,3.9120067e-05,891,test
7.765948e-05,1.2038021e-05,0.9998367,1.2100891e-05,5.1685493e-06,2.107189e-05,1.722058e-05,1.8081571e-05,892,test
0.00016653053,1.2965509e-05,0.9996699,1.025758e-05,3.473763e-05,4.4816385e-05,1.9196716e-05,4.1578274e-05,893,test
0.00029542486,2.0195093e-05,0.9994253,7.3742835e-05,9.467598e-06,6.746988e-05,6.707066e-05,4.1390445e-05,894,test
0.00012065524,1.7535782e-05,0.99973124,2.5692707e-05,1.062728e-05,3.2309796e-05,3.386654e-05,2.7984712e-05,895,test
5.291125e-05,1.4066999e-05,0.9998585,1.0776515e-05,3.6894328e-06,2.0553254e-05,2.5890133e-05,1.3645887e-05,896,test
0.99988997,1.3631935e-08,3.238579e-05,2.4722165e-05,1.0854327e-07,4.307502e-06,3.3792738e-05,1.4724653e-05,897,test
0.0006604852,0.00031027294,0.030918479,1.2976633e-05,0.9651205,0.0022740713,0.0001676617,0.0005355721,898,test
