0,1,2,3,4,5,6,7,identifier,split
1.2000714e-05,1.3103672e-08,4.361194e-06,1.6047647e-05,0.99993527,2.9836852e-05,1.2435258e-06,1.137591e-06,106,test
8.566176e-05,1.8941599e-06,0.9998834,1.5066719e-06,1.1932949e-06,4.2550814e-06,1.8525169e-06,2.0140618e-05,107,test
6.933513e-06,5.571816e-07,2.6116768e-07,1.745924e-06,3.7752404e-06,7.773283e-07,2.356931e-06,0.99998355,108,test
0.00037840396,4.295584e-05,2.7731066e-05,0.00021357267,0.00027598557,0.99855417,1.41074415e-05,0.00049306155,109,test
0.00013309823,3.7985606e-06,0.9998122,2.0130974e-06,2.9303385e-06,7.4771383e-06,3.9626348e-06,3.4635385e-05,110,test
0.06829607,0.00045469712,0.92955774,0.00013813353,0.00014997344,0.00054340274,0.00020370046,0.00065626384,111,test
0.99745697,0.00020258855,0.0014362413,1.3242635e-05,4.0415172e-05,8.456946e-05,4.1362935e-05,0.0007245689,112,test
1.825306e-05,1.5146129e-06,0.9999684,1.9413899e-06,4.5276002e-07,1.5036145e-06,2.550999e-06,5.4186708e-06,113,test
3.445137e-05,9.827113e-07,0.99994576,3.4395805e-06,1.5750883e-06,3.0141882e-06,2.894076e-06,7.935931e-06,114,test
0.99595624,0.00038928087,0.0026608952,2.2703618e-05,4.9563492e-05,0.0001427993,6.82311e-05,0.00071027956,115,test
0.00038073974,1.5352325e-05,0.9992355,5.9598224e-06,1.0847368e-05,0.00021309397,9.369887e-06,0.00012911178,116,test
0.997324,0.00018004209,0.0017031183,2.6229955e-05,4.0614552e-05,9.7976845e-05,4.4783206e-05,0.00058317534,117,test
0.99834156,7.934318e-05,0.0010019923,1.8328219e-05,2.1403943e-05,4.40798e-05,2.381158e-05,0.0004694712,118,test
0.994491,0.0012034408,0.0026518556,3.619593e-05,9.8787306e-05,0.00025719352,0.00016372024,0.0010978007,119,test
0.00027425803,7.531049e-05,3.620557e-05,0.00028209822,0.0005137919,0.0011232125,0.00013959322,0.9975555,120,test
9.540033e-05,1.8068721e-06,0.99986243,2.0337268e-06,2.0224545e-06,6.0605603e-06,3.3660883e-06,2.687715e-05,121,test
6.907002e-05,3.041258e-06,0.99990284,2.6065754e-06,1.6087157e-06,4.7142844e-06,2.9653784e-06,1.3078298e-05,122,test
0.9955688,0.00052764773,0.0025573138,4.0742492e-05,9.4825395e-05,0.00015778323,0.00013817872,0.00091466843,123,test
0.0061374544,0.00011639651,0.0006183241,0.0015576013,0.74614644,0.23886377,0.0044716555,0.0020884245,124,test
0.9975491,0.00012313998,0.0018059516,2.3177116e-05,3.8686347e-05,5.3382933e-05,2.5906387e-05,0.00038070555,125,test
6.1375424e-05,2.0785421e-06,0.99990594,2.8288155e-06,1.6945195e-06,4.5578654e-06,3.4600782e-06,1.8105238e-05,126,test
0.997687,9.148263e-05,0.0015941464,1.3454637e-05,3.7869006e-05,4.1247036e-05,2.1134018e-05,0.0005137322,127,test
0.00013575255,5.1531388e-06,0.99976414,4.761422e-06,8.339757e-06,1.9295829e-05,1.1770705e-05,5.079901e-05,128,test
6.233722e-05,2.4048857e-06,0.99989045,2.01952e-06,6.426314e-06,3.889576e-06,6.549101e-06,2.5873187e-05,129,test
0.00027770118,8.964713e-06,0.9995022,4.263279e-06,1.5774487e-05,3.5161593e-05,1.3864945e-05,0.00014213879,130,test
0.0002447358,8.846478e-06,0.9997093,3.1018835e-06,4.052678e-06,7.562746e-06,4.800169e-06,1.7574272e-05,131,test
0.9977496,0.00022950921,0.0014250367,1.7227625e-05,3.0587074e-05,0.00014229311,3.670921e-05,0.00036902708,132,test
0.00012538636,5.322456e-06,0.9998123,2.9313646e-06,6.173552e-06,1.07173955e-05,8.898269e-06,2.821033e-05,133,test
0.0002558958,2.7589044e-06,0.9995665,5.0334434e-06,1.0667349e-05,1.8489713e-05,1.215403e-05,0.00012850694,134,test
0.6594882,0.31782937,0.016006324,0.00020643871,0.0006635886,0.0031179818,0.0005126691,0.0021754466,135,test
0.00011662776,6.9290077e-06,0.9998313,2.3426887e-06,2.8355103e-06,6.017162e-06,9.880024e-06,2.4086028e-05,136,test
0.00011005407,3.2091261e-06,0.99982494,2.086733e-06,6.715409e-06,6.55547e-06,7.133915e-06,3.931182e-05,137,test
6.793938e-05,2.681251e-06,0.9998878,1.7877633e-06,5.200175e-06,4.4704075e-06,5.817048e-06,2.4235665e-05,138,test
0.00012425725,1.6738063e-06,0.99980444,1.8458846e-06,5.7032553e-06,8.350941e-06,5.8851315e-06,4.7948954e-05,139,test
7.603431e-05,3.6798292e-06,0.99985456,3.0020117e-06,6.8871427e-06,7.2800885e-06,1.2985874e-05,3.5520217e-05,140,test
0.9978904,0.00016501236,0.0011671422,2.066694e-05,4.4812274e-05,0.0002042619,3.703765e-05,0.00047062707,141,test
0.00020291274,9.18846e-06,0.999686,3.1576271e-06,1.0602321e-05,2.0921247e-05,1.1227712e-05,5.6038534e-05,142,test
9.387425e-05,3.6511224e-06,0.999843,2.597754e-06,5.4850207e-06,7.723752e-06,9.693818e-06,3.399566e-05,143,test
0.9973667,9.679456e-05,0.0018445003,8.598685e-06,3.381568e-05,5.9635215e-05,1.25199185e-05,0.00057750405,144,test
9.999001e-05,5.556688e-06,0.999864,1.0130489e-06,4.344768e-06,3.7500172e-06,5.5723053e-06,1.583193e-05,145,test
2.4588597e-05,0.99984837,6.0804858e-05,1.061651e-05,2.2081858e-06,3.6295292e-05,6.8139234e-06,1.0227369e-05,146,test
0.0001267332,4.616516e-06,0.99976856,3.4834e-06,8.859818e-06,1.587997e-05,1.1929387e-05,5.9954393e-05,147,test
0.00029594946,9.7574e-06,0.99948275,4.1032245e-06,2.0404083e-05,3.0781786e-05,1.7914423e-05,0.00013840427,148,test
0.9982799,0.00013575582,0.0010735303,1.4586552e-05,2.7317854e-05,9.7651995e-05,2.2638229e-05,0.00034856948,149,test
0.9985904,7.243308e-05,0.0009943118,8.122312e-06,1.1383478e-05,8.3456034e-05,1.2660008e-05,0.00022710768,150,test
0.99721634,0.00016886696,0.0018941633,1.2528398e-05,3.1246032e-05,0.00018577225,2.4858162e-05,0.0004661755,151,test
0.9977931,0.00012621094,0.0013802134,2.5201562e-05,3.9155788e-05,0.00020038444,3.4708704e-05,0.0004011775,152,test
0.9968039,0.00025097962,0.0021545126,1.7775294e-05,4.1244068e-05,0.00023557099,6.54358e-05,0.00043060834,153,test
0.00016294744,7.0745505e-06,0.9997218,3.3018596e-06,6.572985e-06,1.860057e-05,8.613838e-06,7.115083e-05,154,test
0.0001408918,4.8552556e-06,0.99979705,2.06549e-06,6.4951982e-06,4.8558904e-06,8.924479e-06,3.4782424e-05,155,test
1.4781596e-05,0.9999074,1.3859209e-05,1.1317684e-05,1.1215797e-06,3.6587975e-05,6.0002103e-06,8.897291e-06,156,test
0.9968566,0.00027940524,0.002038735,2.9039684e-05,4.8681508e-05,0.00015773441,6.348769e-05,0.0005263274,157,test
0.96605974,0.0044254246,0.026295222,8.1494654e-05,0.0002072382,0.00054333627,0.00025613967,0.00213136,158,test
0.00023416345,7.049463e-06,0.9996264,3.0768554e-06,1.51417635e-05,1.9794497e-05,1.1896655e-05,8.249124e-05,159,test
3.0578474e-05,2.9389073e-06,2.812569e-06,1.5666617e-05,7.992013e-05,0.9998605,1.0978898e-06,6.391522e-06,160,test
1.6654592e-05,4.8828856e-06,1.0792355e-06,2.2551594e-05,6.691318e-05,4.8767775e-05,1.6276052e-05,0.9998229,161,test
0.99795234,0.00018150272,0.0013767211,1.1107482e-05,3.533878e-05,0.00013577574,1.9015506e-05,0.00028826654,162,test
0.9980913,6.3007625e-05,0.0010061841,2.961275e-05,5.5432007e-05,0.0003629813,3.3654927e-05,0.00035785892,163,test
0.0005696363,1.5975675e-05,0.9991934,3.3749989e-06,2.6056392e-05,6.0342307e-05,1.52003995e-05,0.00011600001,164,test
0.00018963203,4.7454214e-06,0.99971014,2.5533284e-06,1.2394216e-05,1.0329616e-05,9.988861e-06,6.0199083e-05,165,test
1.9818637e-05,2.8741376e-08,8.147091e-06,1.1839746e-05,0.9998752,8.28054e-05,1.1976231e-06,1.0103018e-06,166,test
2.947593e-06,3.1236523e-06,2.4605654e-07,5.3023696e-06,1.3633861e-05,1.8704728e-06,3.1952397e-06,0.9999697,167,test
9.1441376e-05,3.8556273e-06,0.99981016,4.0360032e-06,1.12513935e-05,1.1608361e-05,1.722955e-05,5.033151e-05,168,test
7.6791555e-05,3.3852336e-06,0.99987113,1.9034443e-06,5.634037e-06,5.277773e-06,5.634542e-06,3.0165673e-05,169,test
2.8675473e-05,0.0017559805,0.000100417674,3.9666316e-05,0.001334503,0.00042903196,0.9247594,0.07155223,170,test
0.00028120587,8.2275865e-06,0.9995371,4.017982e-06,1.9734374e-05,2.990181e-05,1.7013424e-05,0.000102791055,171,test
7.030591e-05,1.9863464e-06,0.99988055,1.9554225e-06,6.312891e-06,6.247638e-06,6.2534377e-06,2.6361022e-05,172,test
0.9979214,0.00023873181,0.0010521491,2.3216477e-05,3.8822775e-05,0.00018615375,5.410568e-05,0.00048550576,173,test
0.99904305,6.3422296e-05,0.00062117615,4.506276e-06,8.351547e-06,6.252596e-05,9.867217e-06,0.00018699624,174,test
0.00015720123,5.3161366e-06,0.99977714,2.1917065e-06,7.651966e-06,1.0402795e-05,7.0246856e-06,3.3147684e-05,175,test
0.00014446165,4.647123e-06,0.99977535,2.6967455e-06,5.566511e-06,1.40307275e-05,7.120701e-06,4.611907e-05,176,test
7.6804245e-05,2.0952634e-06,2.8283981e-05,1.9794024e-05,0.0003478797,0.99951005,4.854053e-06,1.02018375e-05,177,test
0.9958716,0.0002882249,0.002957705,2.5036505e-05,6.4683e-05,0.00012295238,4.0901326e-05,0.0006288804,178,test
0.00012976269,3.9663587e-06,0.99977785,3.625521e-06,1.0326681e-05,1.8491153e-05,8.4217145e-06,4.7515194e-05,179,test
0.9982817,9.631688e-05,0.0010322967,1.7394632e-05,1.8598323e-05,0.00023603639,2.785949e-05,0.00028975573,180,test
4.0296716e-05,7.133722e-06,2.9083417e-06,1.3153297e-05,3.8324324e-05,3.421768e-05,2.023226e-05,0.9998437,181,test
0.00012923332,5.972622e-06,0.9997689,3.9035613e-06,7.0520546e-06,1.4429114e-05,1.2558369e-05,5.7948546e-05,182,test
0.0001626124,4.739176e-06,0.99972445,3.366266e-06,8.9741925e-06,1.8149714e-05,9.057889e-06,6.859554e-05,183,test
0.99751115,0.0001438162,0.0018937062,1.934621e-05,2.9519882e-05,9.1298396e-05,2.43191e-05,0.0002868245,184,test
0.0001426803,5.6769118e-06,0.9997695,3.4631744e-06,8.271974e-06,1.5953241e-05,1.0480505e-05,4.3887423e-05,185,test
0.9985526,5.440677e-05,0.0009780815,1.1003533e-05,2.701815e-05,8.799347e-05,1.2778034e-05,0.0002760478,186,test
0.0012007819,2.8857818e-05,0.9975056,1.532446e-05,4.991565e-05,0.00028028048,1.638121e-05,0.00090288086,187,test
3.559846e-05,5.3532624e-08,9.901666e-06,2.5320918e-05,0.9997012,0.0002236453,2.485418e-06,1.7261609e-06,188,test
0.00025191382,8.07095e-06,0.99968076,2.7180224e-06,1.7851213e-05,6.8331988e-06,3.929496e-06,2.7883056e-05,189,test
0.00021064345,8.123689e-06,0.9996308,4.9050573e-06,1.4866517e-05,2.811479e-05,1.5302008e-05,8.730317e-05,190,test
0.998192,7.294199e-05,0.0014040543,4.6379496e-06,1.8393532e-05,4.2979136e-05,8.284488e-06,0.00025665716,191,test
0.99709153,0.00030717556,0.0018373728,2.2051689e-05,4.966042e-05,0.0002069796,3.6565092e-05,0.00044856902,192,test
5.8189353e-06,6.811064e-07,1.2541522e-06,1.0805526e-05,8.8387525e-05,0.9998908,4.8768993e-07,1.7587464e-06,193,test
5.395851e-06,1.5726413e-06,5.279728e-07,3.147168e-06,1.3370407e-05,1.5173639e-06,4.3378677e-06,0.9999702,194,test
0.0004475654,1.6030921e-05,0.9992532,3.2056398e-06,4.09742e-05,4.218074e-05,1.6837777e-05,0.00018008251,195,test
7.443068e-05,4.9894797e-06,0.99988616,2.2185195e-06,3.7602133e-06,4.1545786e-06,9.027056e-06,1.5248919e-05,196,test
0.012674243,0.00037001062,0.0056001805,0.0018795428,0.7217359,0.2560349,0.0012931795,0.00041213547,197,test
0.99508226,0.00049246824,0.0033847652,2.3738075e-05,7.1303155e-05,0.00016323368,4.7968286e-05,0.0007343443,198,test
0.00012229037,4.3317555e-06,0.9998142,2.2624756e-06,5.777599e-06,9.4128245e-06,7.723013e-06,3.393472e-05,199,test
0.00015702251,4.568175e-06,0.9997383,3.210602e-06,1.0806968e-05,1.4508275e-05,1.1456726e-05,6.0133352e-05,200,test
9.885704e-05,3.2205126e-06,0.9998505,1.6065175e-06,4.8880806e-06,8.723499e-06,5.3871645e-06,2.688252e-05,201,test
0.00010156127,4.0387667e-06,0.9998281,2.180801e-06,7.5293156e-06,9.262505e-06,1.0252904e-05,3.7064903e-05,202,test
0.00040752246,1.4645025e-05,0.9993724,3.7777938e-06,1.8575669e-05,5.0019655e-05,7.972163e-06,0.00012499565,203,test
0.00011976572,3.6238202e-06,0.9998103,2.1224698e-06,6.6129337e-06,9.735756e-06,9.135689e-06,3.8748127e-05,204,test
0.9982009,8.573901e-05,0.0012597254,1.0860243e-05,3.6182963e-05,0.000118484575,1.6923053e-05,0.0002710771,205,test
