0,1,identifier,split
0.02185083,0.9781491,876,test
0.022754097,0.97724587,877,test
0.7789596,0.22104046,878,test
0.96472067,0.03527934,879,test
0.55702114,0.44297886,880,test
0.008112709,0.9918873,881,test
0.22241344,0.7775866,882,test
0.80841416,0.1915859,883,test
0.8573966,0.14260337,884,test
0.04750316,0.9524968,885,test
0.0153068,0.98469317,886,test
0.73807144,0.26192853,887,test
0.924541,0.07545898,888,test
0.958325,0.04167496,889,test
0.014638916,0.98536116,890,test
0.014260763,0.9857392,891,test
0.013123062,0.98687696,892,test
0.97933507,0.020664996,893,test
0.9008101,0.099189825,894,test
0.9807945,0.019205505,895,test
0.8823741,0.11762589,896,test
0.500301,0.499699,897,test
0.6796069,0.3203931,898,test
0.015409129,0.9845909,899,test
0.014754676,0.9852453,900,test
0.9796887,0.02031133,901,test
0.897431,0.10256896,902,test
0.26430827,0.73569167,903,test
0.9693317,0.030668309,904,test
0.048604548,0.95139545,905,test
0.015166862,0.9848332,906,test
0.4411583,0.55884176,907,test
0.4464937,0.5535063,908,test
0.01138149,0.9886185,909,test
0.91843605,0.081564,910,test
0.040379014,0.95962095,911,test
0.17630263,0.8236973,912,test
0.9614209,0.038579054,913,test
0.97596145,0.02403858,914,test
0.86897784,0.13102213,915,test
0.013565722,0.9864342,916,test
0.96265674,0.037343327,917,test
0.015594858,0.9844051,918,test
0.9798708,0.020129267,919,test
0.025659429,0.9743406,920,test
0.97673404,0.02326597,921,test
0.9807202,0.019279744,922,test
0.009787091,0.99021286,923,test
0.16529064,0.83470935,924,test
0.96459574,0.035404194,925,test
0.96829647,0.031703547,926,test
0.2873615,0.7126385,927,test
0.87167555,0.12832442,928,test
0.00909718,0.99090284,929,test
0.10321289,0.89678717,930,test
0.050025713,0.94997424,931,test
0.96326524,0.036734745,932,test
0.032346427,0.9676536,933,test
0.70077926,0.2992207,934,test
0.4711093,0.52889067,935,test
0.007522405,0.9924776,936,test
0.045312185,0.95468783,937,test
0.019525846,0.9804741,938,test
0.98529947,0.014700603,939,test
0.12350761,0.8764924,940,test
0.9541959,0.0458041,941,test
0.9460777,0.053922255,942,test
0.022278933,0.97772104,943,test
0.0070812046,0.9929188,944,test
0.98180974,0.018190287,945,test
0.3139958,0.6860042,946,test
0.4219987,0.5780013,947,test
0.014585704,0.98541427,948,test
0.972154,0.027845979,949,test
0.024597786,0.9754022,950,test
0.9731268,0.026873233,951,test
0.9630663,0.03693373,952,test
0.22629671,0.7737033,953,test
0.12219592,0.87780404,954,test
0.041079927,0.95892006,955,test
0.014734158,0.9852659,956,test
0.9664265,0.03357353,957,test
0.96076244,0.039237592,958,test
0.0120685985,0.98793143,959,test
0.023599656,0.9764004,960,test
0.9618603,0.03813963,961,test
0.010661947,0.98933804,962,test
0.015885454,0.9841145,963,test
0.33970058,0.6602995,964,test
0.11544888,0.88455117,965,test
0.035772197,0.96422774,966,test
0.9748922,0.025107767,967,test
0.05537481,0.9446252,968,test
0.5328826,0.46711743,969,test
0.014418421,0.9855816,970,test
0.17929451,0.8207055,971,test
0.030862946,0.9691371,972,test
0.02869867,0.9713013,973,test
0.9771072,0.02289275,974,test
0.9610954,0.03890463,975,test
0.0154761085,0.98452383,976,test
0.020284874,0.9797151,977,test
0.13246638,0.8675337,978,test
0.026327807,0.9736723,979,test
0.9731929,0.0268072,980,test
0.3964596,0.6035404,981,test
0.96205527,0.037944797,982,test
0.9368121,0.06318791,983,test
0.14696744,0.8530326,984,test
0.95078945,0.049210507,985,test
0.056430187,0.9435698,986,test
0.016651606,0.9833484,987,test
0.820262,0.179738,988,test
0.9733915,0.02660857,989,test
0.976044,0.023956014,990,test
0.96406984,0.035930198,991,test
0.6813211,0.31867895,992,test
0.94212836,0.057871714,993,test
0.70157903,0.298421,994,test
0.04227541,0.9577246,995,test
0.013480205,0.9865198,996,test
0.38084596,0.61915404,997,test
0.029894464,0.9701055,998,test
0.9599896,0.040010456,999,test
0.85912967,0.14087038,1000,test
0.9300713,0.069928676,1001,test
0.027002562,0.9729974,1002,test
0.97779924,0.02220078,1003,test
0.85447323,0.1455268,1004,test
0.06561041,0.9343896,1005,test
0.012422932,0.9875771,1006,test
0.96187425,0.03812578,1007,test
0.9712602,0.02873983,1008,test
0.016456377,0.98354363,1009,test
0.018032718,0.98196733,1010,test
0.422197,0.57780296,1011,test
0.95127064,0.048729327,1012,test
0.011109564,0.9888904,1013,test
0.10252225,0.89747775,1014,test
0.010207436,0.9897926,1015,test
0.9636478,0.036352243,1016,test
0.971773,0.028226975,1017,test
0.97663337,0.023366613,1018,test
0.9725357,0.02746426,1019,test
0.7338053,0.26619476,1020,test
0.19310477,0.80689526,1021,test
0.9660009,0.033999033,1022,test
0.97619706,0.023802863,1023,test
0.020250112,0.9797499,1024,test
0.020063825,0.9799361,1025,test
0.034824584,0.96517545,1026,test
0.028521504,0.9714785,1027,test
0.029116046,0.9708839,1028,test
0.8906089,0.10939108,1029,test
0.026236264,0.9737637,1030,test
0.43692765,0.5630723,1031,test
0.96880007,0.031199936,1032,test
0.017232819,0.9827672,1033,test
0.14051688,0.85948306,1034,test
0.013457997,0.986542,1035,test
0.2806005,0.71939945,1036,test
0.028759522,0.97124046,1037,test
0.8827743,0.11722564,1038,test
0.98186916,0.018130831,1039,test
0.8764119,0.12358808,1040,test
0.41394195,0.5860581,1041,test
0.97619087,0.023809202,1042,test
0.0921889,0.90781116,1043,test
0.23251085,0.76748914,1044,test
0.73284674,0.26715323,1045,test
0.9672733,0.032726754,1046,test
0.09511326,0.9048868,1047,test
0.9834253,0.016574701,1048,test
0.015881691,0.98411834,1049,test
0.7688153,0.23118468,1050,test
0.02897184,0.9710281,1051,test
0.94604194,0.053958006,1052,test
0.016510699,0.9834893,1053,test
0.027241416,0.9727586,1054,test
0.017561402,0.9824386,1055,test
0.9713428,0.028657177,1056,test
0.98436224,0.015637709,1057,test
0.97945786,0.020542117,1058,test
0.87006176,0.12993827,1059,test
0.96791434,0.032085612,1060,test
0.985595,0.014404943,1061,test
0.08036744,0.9196326,1062,test
0.14813837,0.85186166,1063,test
0.9574797,0.042520303,1064,test
0.09901035,0.9009896,1065,test
0.023820976,0.976179,1066,test
0.22432984,0.7756701,1067,test
0.017376104,0.9826239,1068,test
0.025386456,0.97461355,1069,test
0.009624289,0.9903757,1070,test
0.1629955,0.8370045,1071,test
0.95814484,0.0418551,1072,test
0.022677355,0.9773227,1073,test
0.047473956,0.95252603,1074,test
0.91345507,0.08654487,1075,test
0.96212864,0.03787141,1076,test
0.8045092,0.1954908,1077,test
0.02927989,0.9707201,1078,test
0.989976,0.010024057,1079,test
0.97505516,0.02494484,1080,test
0.12400731,0.8759927,1081,test
0.96910024,0.03089974,1082,test
0.6762693,0.32373074,1083,test
0.8439307,0.15606932,1084,test
0.022887025,0.977113,1085,test
0.72482395,0.27517605,1086,test
0.61578894,0.38421112,1087,test
0.10520178,0.8947982,1088,test
0.9561634,0.043836586,1089,test
0.96407276,0.035927225,1090,test
0.8276198,0.17238022,1091,test
0.9448511,0.055148885,1092,test
0.092297025,0.907703,1093,test
0.96520275,0.034797296,1094,test
0.12851587,0.8714841,1095,test
0.036791343,0.9632086,1096,test
0.032344677,0.96765536,1097,test
0.93194073,0.068059295,1098,test
0.013409714,0.98659027,1099,test
0.03347335,0.96652657,1100,test
0.8395094,0.1604906,1101,test
0.9034097,0.096590266,1102,test
0.027308946,0.972691,1103,test
0.012065325,0.9879347,1104,test
0.97159666,0.02840338,1105,test
0.013804657,0.9861953,1106,test
0.9710282,0.028971754,1107,test
0.026385747,0.9736143,1108,test
0.80007684,0.1999232,1109,test
0.76372045,0.23627947,1110,test
0.96120113,0.03879885,1111,test
0.13544376,0.86455625,1112,test
0.1549077,0.84509236,1113,test
0.025616735,0.9743833,1114,test
0.035619125,0.96438086,1115,test
0.012178154,0.9878219,1116,test
0.034057632,0.9659424,1117,test
0.008029346,0.99197066,1118,test
0.94427747,0.055722468,1119,test
0.96106625,0.038933728,1120,test
0.3608607,0.63913924,1121,test
0.017177813,0.98282224,1122,test
0.76950014,0.2304999,1123,test
0.97487664,0.025123367,1124,test
0.9603758,0.039624136,1125,test
0.06782411,0.9321759,1126,test
0.9315342,0.068465754,1127,test
0.013263656,0.98673636,1128,test
0.019983036,0.98001695,1129,test
0.08334603,0.91665393,1130,test
0.010144288,0.98985565,1131,test
0.97573686,0.024263134,1132,test
0.9729908,0.02700924,1133,test
0.98066896,0.01933105,1134,test
0.049251176,0.9507488,1135,test
0.039720915,0.96027905,1136,test
0.9724796,0.02752039,1137,test
0.013244491,0.9867555,1138,test
0.8740179,0.12598208,1139,test
0.040975105,0.9590249,1140,test
0.021887282,0.97811276,1141,test
0.2749912,0.7250088,1142,test
0.96270454,0.037295487,1143,test
0.19332553,0.8066745,1144,test
0.96276844,0.037231546,1145,test
0.96509373,0.034906257,1146,test
0.96407837,0.03592162,1147,test
0.8943709,0.10562904,1148,test
0.018886259,0.98111373,1149,test
0.94524693,0.05475307,1150,test
0.940814,0.059185956,1151,test
0.9651842,0.034815766,1152,test
0.7660678,0.23393221,1153,test
0.960636,0.039363965,1154,test
0.006680144,0.99331987,1155,test
0.7437985,0.2562015,1156,test
0.9771656,0.022834396,1157,test
0.95376736,0.0462326,1158,test
0.34079596,0.659204,1159,test
0.89704204,0.10295793,1160,test
0.011942449,0.9880576,1161,test
0.85089326,0.14910673,1162,test
0.010450874,0.98954916,1163,test
0.019893978,0.98010606,1164,test
0.9589587,0.041041337,1165,test
0.018322473,0.9816775,1166,test
0.029395549,0.9706044,1167,test
0.21417211,0.78582793,1168,test
0.023678558,0.9763215,1169,test
0.9179243,0.08207573,1170,test
0.95993257,0.04006736,1171,test
0.04822645,0.9517735,1172,test
0.037981045,0.96201897,1173,test
0.97377914,0.026220823,1174,test
0.0113547165,0.9886453,1175,test
0.64419955,0.35580042,1176,test
0.41940793,0.5805921,1177,test
0.9782151,0.021784972,1178,test
0.014900407,0.9850996,1179,test
0.033085078,0.96691495,1180,test
0.907235,0.09276499,1181,test
0.97250146,0.027498586,1182,test
0.6326122,0.3673878,1183,test
0.9685975,0.03140254,1184,test
0.024497572,0.97550243,1185,test
0.28873345,0.7112666,1186,test
0.6127382,0.38726175,1187,test
0.9348703,0.0651297,1188,test
0.975804,0.024196083,1189,test
0.939632,0.06036801,1190,test
0.04381033,0.9561897,1191,test
0.95261914,0.047380805,1192,test
0.14288302,0.85711694,1193,test
0.005326824,0.9946732,1194,test
0.93973684,0.06026309,1195,test
0.91501445,0.08498556,1196,test
0.37622142,0.6237786,1197,test
0.007942839,0.99205714,1198,test
0.016145108,0.98385495,1199,test
0.010472594,0.98952746,1200,test
0.008184108,0.99181587,1201,test
0.026949305,0.9730507,1202,test
0.511751,0.48824903,1203,test
0.95721006,0.042789917,1204,test
0.97168565,0.028314356,1205,test
0.9322972,0.06770282,1206,test
0.9461204,0.053879645,1207,test
0.95808053,0.04191953,1208,test
0.6796861,0.32031384,1209,test
0.90801543,0.0919846,1210,test
0.012345784,0.98765427,1211,test
0.9656371,0.03436293,1212,test
0.13338782,0.86661214,1213,test
0.02059617,0.9794038,1214,test
0.9615956,0.038404353,1215,test
0.9626641,0.037335847,1216,test
0.9769468,0.023053283,1217,test
0.1940046,0.80599535,1218,test
0.94438654,0.055613454,1219,test
0.9624005,0.037599515,1220,test
0.97930187,0.020698065,1221,test
0.7805928,0.21940722,1222,test
0.011453475,0.9885465,1223,test
0.013568509,0.9864314,1224,test
0.032724988,0.96727496,1225,test
0.42194575,0.57805425,1226,test
0.06512313,0.93487686,1227,test
0.014840737,0.9851592,1228,test
0.013564211,0.98643583,1229,test
0.016508834,0.9834911,1230,test
0.008594135,0.99140584,1231,test
0.8722506,0.12774935,1232,test
0.9375566,0.062443364,1233,test
0.9489981,0.0510019,1234,test
0.02051814,0.9794819,1235,test
0.7988016,0.20119835,1236,test
0.012181934,0.987818,1237,test
0.94225395,0.057746038,1238,test
0.9501057,0.049894243,1239,test
0.587964,0.41203606,1240,test
0.031385064,0.9686149,1241,test
0.51176614,0.48823386,1242,test
0.15019529,0.84980476,1243,test
0.78795105,0.21204898,1244,test
0.7216603,0.27833968,1245,test
0.96322966,0.036770407,1246,test
0.96255654,0.037443455,1247,test
0.013260129,0.9867399,1248,test
0.054065876,0.9459341,1249,test
0.98158675,0.018413223,1250,test
0.59765875,0.40234128,1251,test
0.029965568,0.97003436,1252,test
0.012295556,0.9877044,1253,test
0.9829853,0.017014666,1254,test
0.09935431,0.90064573,1255,test
0.10606469,0.89393526,1256,test
0.9006207,0.099379286,1257,test
0.20054463,0.7994554,1258,test
0.9563775,0.043622486,1259,test
0.07056072,0.9294393,1260,test
0.010460394,0.98953956,1261,test
0.040823523,0.9591764,1262,test
0.9821384,0.017861651,1263,test
0.76623297,0.23376708,1264,test
0.023033867,0.9769661,1265,test
0.9145682,0.085431755,1266,test
0.3805451,0.61945486,1267,test
0.015508184,0.9844919,1268,test
0.98012805,0.019872013,1269,test
0.95799595,0.042004053,1270,test
0.031279188,0.96872085,1271,test
0.026692057,0.9733079,1272,test
0.041871145,0.95812887,1273,test
0.03585359,0.96414644,1274,test
0.030518264,0.9694817,1275,test
0.89602697,0.10397309,1276,test
0.9782827,0.02171724,1277,test
0.022118147,0.97788185,1278,test
0.9737376,0.026262447,1279,test
0.9783207,0.021679278,1280,test
0.022775814,0.97722423,1281,test
0.026458466,0.9735415,1282,test
0.7564132,0.24358678,1283,test
0.023335582,0.9766644,1284,test
0.54016304,0.4598369,1285,test
0.020845436,0.9791545,1286,test
0.04790318,0.9520968,1287,test
0.28822634,0.7117737,1288,test
0.9825117,0.017488325,1289,test
0.025190795,0.9748092,1290,test
0.9816958,0.018304262,1291,test
0.027598992,0.972401,1292,test
0.9560867,0.043913305,1293,test
0.88297194,0.11702803,1294,test
0.5629549,0.43704507,1295,test
0.9768479,0.023152078,1296,test
0.9331025,0.06689757,1297,test
0.9616841,0.038315933,1298,test
0.5744451,0.42555487,1299,test
0.90789366,0.09210637,1300,test
0.045637716,0.95436233,1301,test
0.6244015,0.37559852,1302,test
0.9251858,0.07481421,1303,test
0.014391018,0.985609,1304,test
0.037480574,0.9625194,1305,test
0.016457567,0.98354244,1306,test
0.016491184,0.98350877,1307,test
0.021613358,0.97838664,1308,test
0.98158586,0.018414184,1309,test
0.8090804,0.19091956,1310,test
0.95989525,0.04010474,1311,test
0.9655604,0.034439582,1312,test
0.015843667,0.9841563,1313,test
0.90160763,0.09839235,1314,test
0.93342185,0.06657812,1315,test
0.9780934,0.021906607,1316,test
0.4934991,0.5065009,1317,test
0.9632585,0.03674151,1318,test
0.551902,0.448098,1319,test
0.75391006,0.24608997,1320,test
0.062892385,0.9371076,1321,test
0.019029614,0.9809703,1322,test
0.9605128,0.039487224,1323,test
0.7307681,0.26923198,1324,test
0.009657466,0.9903425,1325,test
0.028564561,0.9714354,1326,test
0.019592294,0.9804078,1327,test
0.054241695,0.94575834,1328,test
0.9774246,0.022575399,1329,test
0.7007577,0.29924235,1330,test
0.95119673,0.048803274,1331,test
0.09618142,0.9038186,1332,test
0.020831307,0.9791687,1333,test
0.30260265,0.69739735,1334,test
0.9498051,0.05019491,1335,test
0.95271695,0.047283005,1336,test
0.50539535,0.4946046,1337,test
0.020569118,0.97943085,1338,test
0.03174018,0.9682598,1339,test
0.61752737,0.38247263,1340,test
0.9803499,0.01965006,1341,test
0.058027644,0.9419724,1342,test
0.020919926,0.97908,1343,test
0.069228366,0.9307716,1344,test
0.021357711,0.97864234,1345,test
0.82549244,0.1745076,1346,test
0.028090017,0.97191006,1347,test
0.57219005,0.42780995,1348,test
0.024016099,0.9759839,1349,test
0.9644243,0.03557573,1350,test
0.033402983,0.96659696,1351,test
0.56589127,0.4341087,1352,test
0.64542,0.35458,1353,test
0.28704533,0.71295464,1354,test
0.92542833,0.074571684,1355,test
0.044614736,0.9553852,1356,test
0.008141954,0.99185807,1357,test
0.027793793,0.9722062,1358,test
0.97112155,0.028878449,1359,test
0.98055744,0.019442597,1360,test
0.015198009,0.98480195,1361,test
0.015798716,0.98420125,1362,test
0.98620564,0.013794313,1363,test
0.98740256,0.012597423,1364,test
0.65255797,0.34744197,1365,test
0.11693417,0.8830658,1366,test
0.32507887,0.6749211,1367,test
0.040120903,0.9598791,1368,test
0.74386495,0.25613508,1369,test
0.2235244,0.77647567,1370,test
0.8962667,0.10373331,1371,test
0.9073416,0.09265841,1372,test
0.986112,0.013888039,1373,test
0.017926786,0.9820732,1374,test
0.48991138,0.5100887,1375,test
0.058257706,0.9417423,1376,test
0.9108498,0.08915014,1377,test
0.0869719,0.91302806,1378,test
0.4757915,0.52420855,1379,test
0.020485895,0.9795141,1380,test
0.9334901,0.06650987,1381,test
0.066225015,0.933775,1382,test
0.38539603,0.614604,1383,test
0.0426457,0.95735425,1384,test
0.93594706,0.064052925,1385,test
0.057393685,0.94260633,1386,test
0.04120082,0.9587992,1387,test
0.8392935,0.16070655,1388,test
0.99123377,0.008766272,1389,test
0.97714144,0.0228585,1390,test
0.9432865,0.05671353,1391,test
0.31610334,0.68389666,1392,test
0.020514786,0.9794852,1393,test
0.58026636,0.41973367,1394,test
0.82512236,0.17487766,1395,test
0.0841341,0.9158659,1396,test
0.019215746,0.9807842,1397,test
0.8854517,0.11454836,1398,test
0.016193151,0.98380685,1399,test
0.022782978,0.977217,1400,test
0.9473965,0.052603416,1401,test
0.97852695,0.021473097,1402,test
0.051585387,0.9484146,1403,test
0.9605114,0.039488584,1404,test
0.12394039,0.8760596,1405,test
0.04614877,0.95385116,1406,test
0.98858136,0.011418712,1407,test
0.9618172,0.038182765,1408,test
0.031927053,0.968073,1409,test
0.97733146,0.022668561,1410,test
0.019882094,0.9801179,1411,test
0.9742184,0.025781551,1412,test
0.012719475,0.98728055,1413,test
0.049213465,0.95078653,1414,test
0.026395995,0.97360396,1415,test
0.0071719573,0.9928281,1416,test
0.3762864,0.6237137,1417,test
0.0858493,0.9141507,1418,test
0.041260477,0.95873946,1419,test
0.95662004,0.043379948,1420,test
0.056866407,0.94313353,1421,test
0.94881403,0.051185943,1422,test
0.03178055,0.96821946,1423,test
0.074163795,0.92583615,1424,test
0.9430972,0.05690281,1425,test
0.9772962,0.022703856,1426,test
0.857146,0.142854,1427,test
0.92384505,0.07615493,1428,test
0.94376224,0.056237817,1429,test
0.60853076,0.39146924,1430,test
0.027248431,0.9727516,1431,test
0.8206811,0.17931896,1432,test
0.9736646,0.026335422,1433,test
0.86895126,0.13104875,1434,test
0.9810573,0.018942732,1435,test
0.27548274,0.7245172,1436,test
0.022862852,0.97713715,1437,test
0.030754548,0.96924543,1438,test
0.008526163,0.9914738,1439,test
0.6577647,0.34223533,1440,test
0.9905372,0.009462735,1441,test
0.14037198,0.859628,1442,test
0.8597036,0.14029637,1443,test
0.010032421,0.9899676,1444,test
0.9548208,0.045179147,1445,test
0.79893833,0.20106162,1446,test
0.1602602,0.83973974,1447,test
0.020867066,0.97913295,1448,test
0.9635005,0.03649958,1449,test
0.7751373,0.2248627,1450,test
0.02232652,0.97767353,1451,test
0.7469868,0.25301316,1452,test
0.90695745,0.09304253,1453,test
0.006805301,0.9931947,1454,test
0.097555004,0.902445,1455,test
0.8559075,0.1440925,1456,test
0.4019137,0.5980863,1457,test
0.97000957,0.02999043,1458,test
0.2526702,0.7473298,1459,test
0.95842445,0.041575518,1460,test
0.0069624046,0.99303764,1461,test
0.039723627,0.9602764,1462,test
0.9562601,0.043739878,1463,test
0.035625264,0.9643748,1464,test
0.9125793,0.087420724,1465,test
0.96348506,0.036514923,1466,test
0.014843046,0.985157,1467,test
0.9877424,0.012257628,1468,test
0.31533837,0.6846616,1469,test
0.21471518,0.7852848,1470,test
0.020941842,0.9790582,1471,test
0.03840615,0.9615938,1472,test
0.9748013,0.025198648,1473,test
0.96978563,0.030214394,1474,test
0.021196632,0.97880334,1475,test
0.9629269,0.037073076,1476,test
0.30252042,0.6974796,1477,test
0.6778738,0.32212627,1478,test
0.025443725,0.97455627,1479,test
0.10247815,0.89752185,1480,test
0.9677852,0.03221485,1481,test
0.9530198,0.046980157,1482,test
0.9760059,0.023994053,1483,test
0.96871734,0.031282663,1484,test
0.91648436,0.08351563,1485,test
0.6589166,0.34108335,1486,test
0.97301006,0.02698988,1487,test
0.04876475,0.95123523,1488,test
0.011220417,0.98877954,1489,test
0.9736596,0.026340393,1490,test
0.79704845,0.20295161,1491,test
0.0069586895,0.9930413,1492,test
0.20415492,0.79584503,1493,test
0.97785395,0.022146078,1494,test
0.9646671,0.035332866,1495,test
0.05827776,0.9417222,1496,test
0.4265216,0.5734784,1497,test
0.6818103,0.31818965,1498,test
0.01227265,0.9877273,1499,test
0.31191388,0.68808615,1500,test
0.9374298,0.06257023,1501,test
0.9632828,0.036717128,1502,test
0.013844299,0.9861557,1503,test
0.06499086,0.9350091,1504,test
0.9074268,0.092573166,1505,test
0.024182482,0.97581744,1506,test
0.10329565,0.8967043,1507,test
0.8421536,0.15784644,1508,test
0.015354069,0.9846459,1509,test
0.020021327,0.97997874,1510,test
0.015443074,0.9845569,1511,test
0.9475366,0.05246344,1512,test
0.68144053,0.31855947,1513,test
0.9769696,0.023030354,1514,test
0.94150245,0.058497556,1515,test
0.9744523,0.025547711,1516,test
0.028938768,0.9710613,1517,test
0.33908293,0.66091704,1518,test
0.91103804,0.08896197,1519,test
0.95900184,0.040998083,1520,test
0.18711741,0.8128826,1521,test
0.039654654,0.9603453,1522,test
0.8588352,0.14116481,1523,test
0.012202401,0.98779756,1524,test
0.72011787,0.2798821,1525,test
0.038987048,0.96101296,1526,test
0.10685245,0.8931476,1527,test
0.564276,0.435724,1528,test
0.026999133,0.9730008,1529,test
0.67104787,0.32895216,1530,test
0.017691245,0.98230875,1531,test
0.94139457,0.058605384,1532,test
0.97941214,0.020587888,1533,test
0.021604367,0.9783957,1534,test
0.012523456,0.9874765,1535,test
0.033741154,0.9662588,1536,test
0.9103156,0.08968445,1537,test
0.9322944,0.067705624,1538,test
0.6240698,0.37593022,1539,test
0.29397112,0.7060289,1540,test
0.0075450446,0.9924549,1541,test
0.84597236,0.15402764,1542,test
0.819226,0.18077399,1543,test
0.17462237,0.8253776,1544,test
0.9331142,0.066885784,1545,test
0.90275955,0.09724043,1546,test
0.59732896,0.4026711,1547,test
0.95318407,0.046815947,1548,test
0.89169526,0.10830476,1549,test
0.009717935,0.99028206,1550,test
0.26187843,0.7381215,1551,test
0.24901864,0.7509814,1552,test
0.9509516,0.049048476,1553,test
0.013235295,0.98676467,1554,test
0.9290753,0.070924655,1555,test
0.49685016,0.5031498,1556,test
0.9437955,0.05620449,1557,test
0.11302215,0.88697785,1558,test
0.008599752,0.99140024,1559,test
0.93456054,0.06543947,1560,test
0.008613422,0.99138665,1561,test
0.028566115,0.9714338,1562,test
0.10908314,0.8909169,1563,test
0.01307783,0.9869221,1564,test
0.013156501,0.9868435,1565,test
0.93072754,0.06927254,1566,test
0.88888663,0.1111134,1567,test
0.77300906,0.2269909,1568,test
0.88002837,0.11997165,1569,test
0.044007357,0.95599264,1570,test
0.8930767,0.10692332,1571,test
0.0073587727,0.99264127,1572,test
0.33792496,0.66207504,1573,test
0.9058481,0.09415194,1574,test
0.93580663,0.064193346,1575,test
0.98306644,0.016933559,1576,test
0.9293666,0.07063342,1577,test
0.9541107,0.045889363,1578,test
0.71405876,0.2859412,1579,test
0.033293363,0.9667066,1580,test
0.5776528,0.42234725,1581,test
0.02166487,0.9783351,1582,test
0.0124296965,0.98757035,1583,test
0.10656247,0.8934375,1584,test
0.05695794,0.94304204,1585,test
0.23130839,0.76869166,1586,test
0.7538818,0.24611819,1587,test
0.6409899,0.35901013,1588,test
0.9551059,0.044894114,1589,test
0.9157062,0.084293805,1590,test
0.9356527,0.064347304,1591,test
0.95178604,0.048213918,1592,test
0.9787072,0.021292802,1593,test
0.91811645,0.08188356,1594,test
0.010785656,0.98921436,1595,test
0.8155163,0.1844837,1596,test
0.96527463,0.034725364,1597,test
0.8808002,0.11919985,1598,test
0.92260665,0.07739339,1599,test
0.92956424,0.07043577,1600,test
0.020368764,0.97963125,1601,test
0.9470156,0.0529844,1602,test
0.8435143,0.1564857,1603,test
0.9209933,0.07900667,1604,test
0.10019646,0.8998035,1605,test
0.021016251,0.9789837,1606,test
0.936876,0.063123986,1607,test
0.9793402,0.0206598,1608,test
0.028164273,0.97183573,1609,test
0.96918935,0.030810665,1610,test
0.80289805,0.197102,1611,test
0.9597257,0.040274337,1612,test
0.005804369,0.99419564,1613,test
0.013930745,0.9860692,1614,test
0.9535881,0.04641188,1615,test
0.961801,0.038198974,1616,test
0.56009907,0.439901,1617,test
0.8262437,0.17375624,1618,test
0.43483046,0.5651695,1619,test
0.8876662,0.11233384,1620,test
0.98072755,0.019272482,1621,test
0.9034699,0.09653012,1622,test
0.13840498,0.86159503,1623,test
0.98069143,0.019308586,1624,test
0.971349,0.028651,1625,test
0.96352404,0.036475956,1626,test
0.94540876,0.05459129,1627,test
0.027252575,0.97274745,1628,test
0.014776812,0.9852232,1629,test
0.91798687,0.08201315,1630,test
0.093225576,0.9067744,1631,test
0.007569665,0.9924304,1632,test
0.015162311,0.98483765,1633,test
0.81788605,0.18211399,1634,test
0.94471633,0.055283662,1635,test
0.6207391,0.3792609,1636,test
0.98260766,0.01739233,1637,test
0.22611618,0.7738838,1638,test
0.77758855,0.22241147,1639,test
0.17691824,0.82308173,1640,test
0.8192833,0.18071674,1641,test
0.37844977,0.6215502,1642,test
0.956588,0.04341201,1643,test
0.95470065,0.045299336,1644,test
0.013950357,0.9860496,1645,test
0.00853185,0.9914682,1646,test
0.87218505,0.12781492,1647,test
0.027978146,0.9720219,1648,test
0.85404575,0.14595431,1649,test
0.029114362,0.97088563,1650,test
0.013615462,0.9863846,1651,test
0.74367005,0.25632992,1652,test
0.872101,0.12789896,1653,test
0.11210485,0.88789517,1654,test
0.9682196,0.031780414,1655,test
0.8304818,0.16951816,1656,test
0.01143175,0.9885683,1657,test
0.030596841,0.96940315,1658,test
0.00866035,0.9913396,1659,test
0.031777646,0.9682224,1660,test
0.22383253,0.77616745,1661,test
0.3278939,0.6721061,1662,test
0.8763295,0.123670556,1663,test
0.972231,0.027769048,1664,test
0.93542105,0.064579,1665,test
0.865222,0.13477802,1666,test
0.9458778,0.05412225,1667,test
0.07928638,0.9207136,1668,test
0.970941,0.029058956,1669,test
0.97217035,0.027829608,1670,test
0.04005492,0.9599451,1671,test
0.5834,0.4166,1672,test
0.014698889,0.9853011,1673,test
0.021244485,0.9787555,1674,test
0.7835568,0.21644321,1675,test
0.87960434,0.12039562,1676,test
0.21563302,0.78436697,1677,test
0.98396415,0.016035857,1678,test
0.9561196,0.043880373,1679,test
0.8860899,0.113910116,1680,test
0.039491,0.960509,1681,test
0.011859987,0.98814,1682,test
0.52924734,0.47075266,1683,test
0.8932969,0.10670312,1684,test
0.010111236,0.9898887,1685,test
0.94640005,0.053599983,1686,test
0.6318506,0.36814943,1687,test
0.96913445,0.030865539,1688,test
0.22877733,0.77122265,1689,test
0.015278431,0.9847216,1690,test
0.03313359,0.9668664,1691,test
0.9625372,0.03746285,1692,test
0.03720877,0.9627912,1693,test
0.6358407,0.36415932,1694,test
0.87568974,0.1243102,1695,test
0.94854516,0.051454794,1696,test
0.88198096,0.118019104,1697,test
0.010975341,0.9890246,1698,test
0.9488461,0.051153928,1699,test
0.9049623,0.0950377,1700,test
0.027713712,0.9722863,1701,test
0.0317057,0.9682943,1702,test
0.014613945,0.985386,1703,test
0.14069554,0.8593044,1704,test
0.9440206,0.055979367,1705,test
0.10511238,0.8948877,1706,test
0.07389843,0.9261016,1707,test
0.017679444,0.98232055,1708,test
