0,1,identifier,split
0.88738656,0.11261344,874,test
0.010762431,0.98923755,875,test
0.0055792984,0.9944207,876,test
0.012243455,0.9877565,877,test
0.84117615,0.15882382,878,test
0.99242616,0.007573821,879,test
0.60900575,0.39099425,880,test
0.011058683,0.9889414,881,test
0.31953847,0.6804615,882,test
0.8842359,0.11576412,883,test
0.9537976,0.046202354,884,test
0.031154146,0.9688458,885,test
0.010208603,0.9897914,886,test
0.37284908,0.62715095,887,test
0.948602,0.05139799,888,test
0.98091954,0.01908047,889,test
0.007650749,0.99234927,890,test
0.017801447,0.98219854,891,test
0.010362649,0.9896374,892,test
0.9941414,0.005858608,893,test
0.86234576,0.13765423,894,test
0.99188495,0.008115085,895,test
0.81741655,0.18258342,896,test
0.7140707,0.28592935,897,test
0.84478843,0.15521157,898,test
0.013193393,0.9868066,899,test
0.010471259,0.9895287,900,test
0.98478484,0.015215127,901,test
0.83056456,0.16943544,902,test
0.37208706,0.62791294,903,test
0.9903172,0.009682723,904,test
0.021079417,0.9789205,905,test
0.009374732,0.99062526,906,test
0.16727819,0.8327218,907,test
0.5381323,0.4618677,908,test
0.006714194,0.99328583,909,test
0.9636311,0.03636897,910,test
0.024855085,0.9751449,911,test
0.030816587,0.9691834,912,test
0.97153586,0.028464107,913,test
0.977969,0.022031007,914,test
0.9429424,0.057057593,915,test
0.01337252,0.9866275,916,test
0.9860931,0.013906937,917,test
0.011626236,0.98837376,918,test
0.9516513,0.048348684,919,test
0.013028606,0.9869713,920,test
0.97523075,0.024769245,921,test
0.97307557,0.026924418,922,test
0.013539414,0.98646057,923,test
0.36468446,0.63531554,924,test
0.97563475,0.024365276,925,test
0.9708457,0.029154316,926,test
0.1276472,0.8723528,927,test
0.9212141,0.078785926,928,test
0.006381028,0.99361897,929,test
0.07358405,0.926416,930,test
0.017114136,0.98288584,931,test
0.9836909,0.016309086,932,test
0.01765652,0.98234344,933,test
0.7975382,0.20246178,934,test
0.34172824,0.65827173,935,test
0.009306565,0.9906934,936,test
0.017178882,0.9828211,937,test
0.008677922,0.99132204,938,test
0.9736824,0.026317583,939,test
0.06805043,0.9319496,940,test
0.9624342,0.037565824,941,test
0.95860624,0.041393705,942,test
0.010602163,0.9893979,943,test
0.015730435,0.9842696,944,test
0.98533267,0.014667306,945,test
0.4541847,0.5458153,946,test
0.48769066,0.5123094,947,test
0.01381058,0.9861894,948,test
0.9771394,0.022860626,949,test
0.018607808,0.9813922,950,test
0.9795877,0.02041229,951,test
0.9629597,0.037040282,952,test
0.18254384,0.8174562,953,test
0.10993962,0.89006037,954,test
0.051719967,0.94828,955,test
0.01413888,0.98586106,956,test
0.98763627,0.012363745,957,test
0.9825295,0.017470513,958,test
0.014705727,0.9852942,959,test
0.010416735,0.98958325,960,test
0.94414485,0.055855114,961,test
0.009986973,0.990013,962,test
0.00801514,0.9919849,963,test
0.050927315,0.9490727,964,test
0.029632932,0.9703671,965,test
0.022839343,0.9771607,966,test
0.9888771,0.011122931,967,test
0.033348966,0.966651,968,test
0.7941339,0.20586604,969,test
0.00853682,0.9914631,970,test
0.052779257,0.94722074,971,test
0.011696471,0.98830354,972,test
0.011331193,0.98866886,973,test
0.9885034,0.0114965895,974,test
0.9681949,0.03180516,975,test
0.011070919,0.9889291,976,test
0.012095638,0.98790437,977,test
0.04864953,0.95135045,978,test
0.01129443,0.9887056,979,test
0.9862996,0.013700434,980,test
0.43423057,0.56576943,981,test
0.99168664,0.008313321,982,test
0.94818515,0.051814903,983,test
0.013119938,0.98688006,984,test
0.9660396,0.033960346,985,test
0.03758239,0.9624176,986,test
0.031628586,0.9683714,987,test
0.76547223,0.23452775,988,test
0.9910473,0.008952671,989,test
0.9878378,0.012162252,990,test
0.99226826,0.0077317692,991,test
0.63668495,0.3633151,992,test
0.9860702,0.013929711,993,test
0.6877056,0.31229436,994,test
0.09112524,0.9088748,995,test
0.011879708,0.9881203,996,test
0.39870405,0.60129595,997,test
0.009093545,0.9909065,998,test
0.9863214,0.0136786215,999,test
0.8826986,0.117301345,1000,test
0.9636498,0.03635023,1001,test
0.0071332455,0.99286675,1002,test
0.9794788,0.020521251,1003,test
0.851237,0.14876299,1004,test
0.062199406,0.93780065,1005,test
0.009453706,0.99054635,1006,test
0.9733031,0.026696894,1007,test
0.98862946,0.011370517,1008,test
0.011581402,0.98841864,1009,test
0.005947527,0.99405247,1010,test
0.44556168,0.5544383,1011,test
0.98087066,0.019129368,1012,test
0.0140264,0.9859736,1013,test
0.20824665,0.79175335,1014,test
0.010042826,0.98995715,1015,test
0.985543,0.014456973,1016,test
0.9889824,0.011017566,1017,test
0.984903,0.015096941,1018,test
0.9490026,0.050997388,1019,test
0.9121745,0.087825425,1020,test
0.36006743,0.6399325,1021,test
0.96419096,0.035809036,1022,test
0.9754588,0.024541207,1023,test
0.01418463,0.9858154,1024,test
0.013524435,0.9864755,1025,test
0.014438677,0.9855613,1026,test
0.016666634,0.9833333,1027,test
0.007328839,0.99267113,1028,test
0.96674734,0.033252675,1029,test
0.021323293,0.97867674,1030,test
0.24102314,0.7589769,1031,test
0.9839377,0.016062342,1032,test
0.014165666,0.9858343,1033,test
0.026329672,0.9736703,1034,test
0.009671317,0.9903287,1035,test
0.09041777,0.90958226,1036,test
0.017160663,0.9828393,1037,test
0.9535296,0.046470452,1038,test
0.98976,0.010240005,1039,test
0.87893146,0.12106854,1040,test
0.092144005,0.9078559,1041,test
0.98989826,0.010101656,1042,test
0.03173021,0.96826977,1043,test
0.2215382,0.7784618,1044,test
0.688697,0.31130305,1045,test
0.98342067,0.016579287,1046,test
0.07004439,0.9299556,1047,test
0.9896835,0.0103164315,1048,test
0.012446928,0.9875531,1049,test
0.9484792,0.051520754,1050,test
0.017193154,0.9828068,1051,test
0.9769686,0.023031348,1052,test
0.037731707,0.96226835,1053,test
0.0123911,0.9876089,1054,test
0.011637397,0.9883626,1055,test
0.97041255,0.029587464,1056,test
0.988203,0.011796989,1057,test
0.98911905,0.010880963,1058,test
0.7360611,0.26393887,1059,test
0.99537116,0.0046287905,1060,test
0.9786129,0.021387078,1061,test
0.026871752,0.97312826,1062,test
0.21939136,0.78060865,1063,test
0.9137847,0.08621532,1064,test
0.036273092,0.96372694,1065,test
0.022481129,0.9775189,1066,test
0.40541223,0.59458774,1067,test
0.008703692,0.9912963,1068,test
0.017183755,0.9828163,1069,test
0.014295917,0.9857041,1070,test
0.10557367,0.89442635,1071,test
0.98149544,0.018504558,1072,test
0.01734407,0.9826559,1073,test
0.013889696,0.9861103,1074,test
0.9373322,0.06266777,1075,test
0.9710923,0.02890764,1076,test
0.9843419,0.015658062,1077,test
0.0273248,0.9726752,1078,test
0.987932,0.012067944,1079,test
0.9914352,0.008564791,1080,test
0.06699857,0.9330014,1081,test
0.97937554,0.02062451,1082,test
0.766449,0.23355104,1083,test
0.9148913,0.08510868,1084,test
0.008188901,0.99181104,1085,test
0.729807,0.27019298,1086,test
0.57068986,0.42931017,1087,test
0.12297177,0.87702817,1088,test
0.9640601,0.035939913,1089,test
0.9893134,0.010686597,1090,test
0.81270164,0.18729833,1091,test
0.9509663,0.04903364,1092,test
0.027737299,0.97226274,1093,test
0.9799477,0.020052336,1094,test
0.13587463,0.86412543,1095,test
0.025850466,0.9741495,1096,test
0.0091985725,0.9908014,1097,test
0.9668415,0.033158474,1098,test
0.01241692,0.9875831,1099,test
0.00975056,0.99024945,1100,test
0.81818485,0.18181518,1101,test
0.9398797,0.060120296,1102,test
0.011189802,0.9888102,1103,test
0.0070480504,0.9929519,1104,test
0.98097354,0.019026468,1105,test
0.008678328,0.99132174,1106,test
0.9757587,0.02424138,1107,test
0.008423621,0.9915764,1108,test
0.5841792,0.41582078,1109,test
0.82773113,0.17226887,1110,test
0.9823198,0.01768022,1111,test
0.035840057,0.96415997,1112,test
0.57748246,0.42251754,1113,test
0.011006847,0.9889931,1114,test
0.008546795,0.9914532,1115,test
0.025689451,0.9743105,1116,test
0.013744836,0.98625517,1117,test
0.011494429,0.9885056,1118,test
0.96569455,0.03430546,1119,test
0.984597,0.015402958,1120,test
0.0707541,0.92924595,1121,test
0.012514277,0.9874857,1122,test
0.9306502,0.069349855,1123,test
0.9845035,0.015496436,1124,test
0.93209094,0.06790907,1125,test
0.021917434,0.97808254,1126,test
0.9381817,0.061818358,1127,test
0.010717757,0.98928225,1128,test
0.0070219454,0.99297804,1129,test
0.11306171,0.8869383,1130,test
0.008253394,0.99174654,1131,test
0.9763367,0.023663236,1132,test
0.99251056,0.007489412,1133,test
0.98239374,0.017606296,1134,test
0.101012394,0.8989876,1135,test
0.06118627,0.93881375,1136,test
0.98162216,0.018377826,1137,test
0.01229785,0.9877022,1138,test
0.91899866,0.08100129,1139,test
0.019118736,0.9808812,1140,test
0.010353908,0.989646,1141,test
0.56588554,0.4341145,1142,test
0.9847661,0.015233944,1143,test
0.15899527,0.84100467,1144,test
0.9680397,0.031960294,1145,test
0.97443986,0.025560113,1146,test
0.95606196,0.0439381,1147,test
0.89689493,0.1031051,1148,test
0.009580755,0.9904192,1149,test
0.97151047,0.028489588,1150,test
0.97049934,0.029500615,1151,test
0.98391265,0.016087387,1152,test
0.9149791,0.08502087,1153,test
0.9814217,0.018578317,1154,test
0.010072027,0.98992795,1155,test
0.76195914,0.23804085,1156,test
0.98098546,0.019014472,1157,test
0.9848011,0.015198852,1158,test
0.25666174,0.7433383,1159,test
0.9434583,0.05654162,1160,test
0.00868801,0.99131197,1161,test
0.95936805,0.040631924,1162,test
0.0031839,0.9968161,1163,test
0.022465078,0.9775349,1164,test
0.9466059,0.05339408,1165,test
0.014341841,0.9856581,1166,test
0.00466296,0.995337,1167,test
0.16251689,0.83748317,1168,test
0.020847538,0.9791525,1169,test
0.9608134,0.039186586,1170,test
0.9825404,0.01745953,1171,test
0.04194336,0.9580566,1172,test
0.007821734,0.99217826,1173,test
0.97764575,0.02235428,1174,test
0.005210359,0.9947896,1175,test
0.60317415,0.39682588,1176,test
0.22459248,0.7754075,1177,test
0.98115957,0.018840488,1178,test
0.017899096,0.9821009,1179,test
0.0048685446,0.9951315,1180,test
0.9297236,0.07027643,1181,test
0.9727725,0.027227506,1182,test
0.25837833,0.7416217,1183,test
0.9703095,0.029690547,1184,test
0.011835184,0.9881648,1185,test
0.15278044,0.8472195,1186,test
0.6507397,0.3492602,1187,test
0.9681683,0.03183174,1188,test
0.97662044,0.023379577,1189,test
0.9801018,0.01989825,1190,test
0.0064290497,0.9935709,1191,test
0.96919996,0.030800039,1192,test
0.05813132,0.94186866,1193,test
0.0035655296,0.99643445,1194,test
0.946156,0.053844023,1195,test
0.97044575,0.029554177,1196,test
0.3573822,0.6426178,1197,test
0.0057046385,0.9942953,1198,test
0.010767874,0.98923206,1199,test
0.0057115154,0.99428844,1200,test
0.0061910828,0.9938089,1201,test
0.008719055,0.991281,1202,test
0.7586468,0.24135324,1203,test
0.9450264,0.05497358,1204,test
0.9695007,0.030499242,1205,test
0.98413384,0.015866179,1206,test
0.9778179,0.022182072,1207,test
0.96368253,0.036317438,1208,test
0.5739371,0.42606288,1209,test
0.9069973,0.093002714,1210,test
0.009719036,0.990281,1211,test
0.9807796,0.01922034,1212,test
0.12989289,0.8701071,1213,test
0.013490367,0.9865096,1214,test
0.97333974,0.02666019,1215,test
0.9877341,0.012265954,1216,test
0.9886158,0.011384178,1217,test
0.22756416,0.7724358,1218,test
0.96840817,0.031591885,1219,test
0.9368995,0.063100524,1220,test
0.98794717,0.012052802,1221,test
0.90426666,0.09573333,1222,test
0.009068477,0.9909315,1223,test
0.013335284,0.9866648,1224,test
0.012815939,0.987184,1225,test
0.62788814,0.37211192,1226,test
0.06518386,0.9348161,1227,test
0.007409854,0.9925902,1228,test
0.01208927,0.98791075,1229,test
0.023996497,0.9760035,1230,test
0.016063616,0.9839364,1231,test
0.9767617,0.023238365,1232,test
0.9637977,0.03620225,1233,test
0.96071535,0.03928467,1234,test
0.023829982,0.97617006,1235,test
0.90659547,0.09340452,1236,test
0.010237865,0.9897621,1237,test
0.9353002,0.06469987,1238,test
0.9831701,0.016829828,1239,test
0.51122254,0.48877743,1240,test
0.011021807,0.9889782,1241,test
0.3903445,0.60965544,1242,test
0.05566808,0.9443319,1243,test
0.9295361,0.0704639,1244,test
0.89403254,0.10596751,1245,test
0.96430236,0.03569762,1246,test
0.9497845,0.050215513,1247,test
0.013944738,0.9860553,1248,test
0.010967028,0.989033,1249,test
0.982143,0.017857056,1250,test
0.7840346,0.21596543,1251,test
0.0106571205,0.9893429,1252,test
0.011511947,0.988488,1253,test
0.99144477,0.008555301,1254,test
0.015926125,0.9840739,1255,test
0.0650698,0.9349302,1256,test
0.9711393,0.028860709,1257,test
0.4136823,0.5863177,1258,test
0.8792047,0.12079531,1259,test
0.04873888,0.95126116,1260,test
0.0137680415,0.986232,1261,test
0.010447526,0.98955256,1262,test
0.9867229,0.013277143,1263,test
0.851365,0.14863506,1264,test
0.035739664,0.96426034,1265,test
0.9078025,0.0921975,1266,test
0.23879454,0.7612055,1267,test
0.009905291,0.9900947,1268,test
0.9911572,0.008842907,1269,test
0.9752762,0.024723789,1270,test
0.012447327,0.98755264,1271,test
0.007894307,0.9921057,1272,test
0.015712919,0.984287,1273,test
0.02080915,0.9791909,1274,test
0.011394821,0.9886052,1275,test
0.89699745,0.1030025,1276,test
0.9913966,0.0086033875,1277,test
0.01568737,0.9843127,1278,test
0.9927412,0.007258715,1279,test
0.98943967,0.01056033,1280,test
0.011677811,0.9883222,1281,test
0.010346016,0.989654,1282,test
0.74091226,0.2590877,1283,test
0.015044997,0.9849551,1284,test
0.73549485,0.26450512,1285,test
0.010215634,0.9897844,1286,test
0.014934489,0.9850655,1287,test
0.13701801,0.86298203,1288,test
0.9872781,0.012721876,1289,test
0.018380696,0.98161924,1290,test
0.98010373,0.01989623,1291,test
0.021137862,0.97886217,1292,test
0.9554948,0.044505164,1293,test
0.9577699,0.042230133,1294,test
0.85654825,0.1434517,1295,test
0.9665368,0.03346318,1296,test
0.8890059,0.11099413,1297,test
0.9781391,0.021860844,1298,test
0.7057098,0.29429018,1299,test
0.9801937,0.019806372,1300,test
0.007740045,0.9922599,1301,test
0.6419459,0.3580541,1302,test
0.92369986,0.076300085,1303,test
0.009441311,0.99055874,1304,test
0.027191121,0.9728089,1305,test
0.015417935,0.9845821,1306,test
0.011901668,0.9880983,1307,test
0.012340542,0.9876595,1308,test
0.9866332,0.01336679,1309,test
0.9534622,0.04653787,1310,test
0.9875958,0.012404214,1311,test
0.9924616,0.007538356,1312,test
0.011189939,0.9888101,1313,test
0.96052337,0.039476596,1314,test
0.97863764,0.021362303,1315,test
0.98402137,0.01597868,1316,test
0.5462052,0.45379478,1317,test
0.9854968,0.01450313,1318,test
0.34922743,0.6507726,1319,test
0.86132556,0.1386744,1320,test
0.049694348,0.9503056,1321,test
0.013803075,0.98619694,1322,test
0.9907136,0.009286425,1323,test
0.8832786,0.11672139,1324,test
0.012265665,0.98773426,1325,test
0.014711269,0.9852887,1326,test
0.009814904,0.99018514,1327,test
0.029827246,0.9701727,1328,test
0.9752832,0.02471675,1329,test
0.7697638,0.23023617,1330,test
0.9506474,0.04935258,1331,test
0.15781274,0.8421873,1332,test
0.009434712,0.9905653,1333,test
0.304539,0.69546103,1334,test
0.9864167,0.01358328,1335,test
0.9604536,0.03954636,1336,test
0.30037904,0.69962096,1337,test
0.0115845185,0.9884155,1338,test
0.01565632,0.98434365,1339,test
0.20059161,0.7994084,1340,test
0.98621935,0.013780684,1341,test
0.018539388,0.98146063,1342,test
0.012657053,0.98734295,1343,test
0.1132428,0.8867572,1344,test
0.008706588,0.9912934,1345,test
0.8877391,0.11226092,1346,test
0.013979904,0.98602,1347,test
0.6415997,0.35840026,1348,test
0.012958695,0.98704123,1349,test
0.97799313,0.022006808,1350,test
0.038975734,0.9610243,1351,test
0.5254506,0.4745494,1352,test
0.26271942,0.73728055,1353,test
0.33487615,0.6651238,1354,test
0.9705889,0.029411068,1355,test
0.015870605,0.9841294,1356,test
0.0150829945,0.984917,1357,test
0.016390929,0.9836091,1358,test
0.98427224,0.01572774,1359,test
0.99105644,0.008943524,1360,test
0.010903674,0.98909634,1361,test
0.020690722,0.9793093,1362,test
0.98422724,0.0157728,1363,test
0.9916393,0.0083607305,1364,test
0.4541619,0.5458381,1365,test
0.06158624,0.93841374,1366,test
0.80084276,0.19915718,1367,test
0.012376858,0.9876231,1368,test
0.89790523,0.10209471,1369,test
0.11428299,0.885717,1370,test
0.9835986,0.016401371,1371,test
0.9631058,0.03689422,1372,test
0.9865393,0.013460675,1373,test
0.03468143,0.9653186,1374,test
0.39714286,0.6028572,1375,test
0.03485351,0.9651464,1376,test
0.94742936,0.052570652,1377,test
0.054410256,0.9455897,1378,test
0.26884595,0.7311541,1379,test
0.01428599,0.9857141,1380,test
0.97618425,0.0238158,1381,test
0.031563587,0.9684364,1382,test
0.12439647,0.87560356,1383,test
0.015637321,0.9843627,1384,test
0.96224463,0.03775533,1385,test
0.014680473,0.9853195,1386,test
0.013040531,0.9869595,1387,test
0.7302897,0.26971027,1388,test
0.98100096,0.018999081,1389,test
0.9948537,0.0051463884,1390,test
0.9462745,0.05372549,1391,test
0.050420895,0.94957906,1392,test
0.013487645,0.9865124,1393,test
0.7883765,0.21162356,1394,test
0.6828478,0.31715214,1395,test
0.015159533,0.98484045,1396,test
0.014222673,0.9857773,1397,test
0.8642979,0.1357021,1398,test
0.021921886,0.97807807,1399,test
0.007197726,0.9928022,1400,test
0.9044344,0.095565625,1401,test
0.9908702,0.009129773,1402,test
0.018735243,0.98126477,1403,test
0.98100865,0.018991387,1404,test
0.28532794,0.7146721,1405,test
0.098401606,0.90159845,1406,test
0.9887073,0.011292747,1407,test
0.96672195,0.033278096,1408,test
0.01202131,0.9879787,1409,test
0.9856447,0.014355358,1410,test
0.012734945,0.9872651,1411,test
0.97222835,0.02777168,1412,test
0.0072332984,0.99276674,1413,test
0.015871795,0.9841282,1414,test
0.013589723,0.9864103,1415,test
0.005029495,0.9949705,1416,test
0.3353564,0.66464365,1417,test
0.0169384,0.98306155,1418,test
0.018930182,0.9810698,1419,test
0.96827525,0.031724792,1420,test
0.0915601,0.9084398,1421,test
0.9871465,0.012853506,1422,test
0.04330244,0.9566975,1423,test
0.024799466,0.9752006,1424,test
0.8839615,0.116038516,1425,test
0.9880802,0.011919828,1426,test
0.90645653,0.09354343,1427,test
0.96152955,0.03847043,1428,test
0.9885561,0.011443918,1429,test
0.34056687,0.6594331,1430,test
0.009827805,0.9901722,1431,test
0.83355993,0.16644004,1432,test
0.9946003,0.005399766,1433,test
0.94567966,0.054320317,1434,test
0.990359,0.009641002,1435,test
0.14014481,0.8598552,1436,test
0.010833032,0.989167,1437,test
0.020201964,0.97979796,1438,test
0.010755936,0.9892441,1439,test
0.9125535,0.08744653,1440,test
0.9876929,0.012307161,1441,test
0.063243054,0.93675697,1442,test
0.96277803,0.037222017,1443,test
0.008302498,0.99169755,1444,test
0.9811343,0.018865736,1445,test
0.9138437,0.0861563,1446,test
0.47592124,0.5240788,1447,test
0.03024982,0.9697502,1448,test
0.95758694,0.042413086,1449,test
0.8313138,0.16868624,1450,test
0.02375458,0.97624534,1451,test
0.87162536,0.12837467,1452,test
0.9496856,0.050314363,1453,test
0.007711802,0.99228823,1454,test
0.047557283,0.95244277,1455,test
0.7978832,0.20211683,1456,test
0.27468577,0.72531426,1457,test
0.9905592,0.009440774,1458,test
0.10609625,0.89390373,1459,test
0.9686802,0.031319816,1460,test
0.008731036,0.991269,1461,test
0.012050611,0.9879494,1462,test
0.9405003,0.059499744,1463,test
0.0186918,0.98130816,1464,test
0.95130646,0.048693508,1465,test
0.96250284,0.03749713,1466,test
0.015662385,0.9843376,1467,test
0.9749746,0.025025453,1468,test
0.34908226,0.6509177,1469,test
0.25003183,0.7499681,1470,test
0.007692,0.992308,1471,test
0.011170961,0.9888291,1472,test
0.984582,0.015417992,1473,test
0.9781091,0.021890856,1474,test
0.007063347,0.9929367,1475,test
0.9728943,0.02710567,1476,test
0.090480305,0.90951973,1477,test
0.92698437,0.07301564,1478,test
0.0102013,0.98979867,1479,test
0.074709564,0.9252904,1480,test
0.9895495,0.010450459,1481,test
0.98805505,0.011944947,1482,test
0.94185024,0.058149766,1483,test
0.9892596,0.010740333,1484,test
0.86376524,0.13623473,1485,test
0.6257837,0.37421635,1486,test
0.9831365,0.01686356,1487,test
0.054648895,0.9453511,1488,test
0.014413529,0.9855864,1489,test
0.97473836,0.025261706,1490,test
0.8678815,0.13211854,1491,test
0.014289798,0.98571026,1492,test
0.12307693,0.876923,1493,test
0.9860088,0.013991155,1494,test
0.9781055,0.0218946,1495,test
0.007178541,0.9928215,1496,test
0.4722675,0.5277325,1497,test
0.768965,0.23103495,1498,test
0.00447885,0.9955212,1499,test
0.12584387,0.87415606,1500,test
0.9353682,0.064631805,1501,test
0.9800448,0.019955218,1502,test
0.02028144,0.97971857,1503,test
0.058066174,0.9419338,1504,test
0.9528682,0.047131706,1505,test
0.013236355,0.98676366,1506,test
0.19808254,0.80191743,1507,test
0.9040744,0.095925555,1508,test
0.01013894,0.989861,1509,test
0.013161863,0.98683816,1510,test
0.0038175865,0.9961824,1511,test
0.97319883,0.026801152,1512,test
0.7467553,0.2532447,1513,test
0.9856674,0.014332631,1514,test
0.98923385,0.010766126,1515,test
0.986508,0.013492017,1516,test
0.02195742,0.9780426,1517,test
0.22368726,0.77631277,1518,test
0.98975426,0.0102457,1519,test
0.98664284,0.013357223,1520,test
0.3190429,0.6809571,1521,test
0.0148157785,0.9851842,1522,test
0.96004236,0.03995765,1523,test
0.012154244,0.9878457,1524,test
0.62611896,0.37388098,1525,test
0.024094816,0.97590524,1526,test
0.016385462,0.9836145,1527,test
0.47913355,0.52086645,1528,test
0.010437717,0.98956233,1529,test
0.7737682,0.2262318,1530,test
0.0063768234,0.9936232,1531,test
0.9457548,0.054245193,1532,test
0.992939,0.0070609897,1533,test
0.008180911,0.991819,1534,test
0.0067634215,0.9932366,1535,test
0.011905651,0.9880944,1536,test
0.822404,0.17759602,1537,test
0.940762,0.05923798,1538,test
0.8607709,0.13922918,1539,test
0.13070673,0.8692933,1540,test
0.0132821705,0.9867178,1541,test
0.84414786,0.15585211,1542,test
0.7476812,0.2523188,1543,test
0.04438928,0.95561075,1544,test
0.96707225,0.032927744,1545,test
0.9731433,0.026856685,1546,test
0.580026,0.4199741,1547,test
0.9473458,0.05265418,1548,test
0.95561695,0.04438307,1549,test
0.0053319046,0.9946681,1550,test
0.21865718,0.78134286,1551,test
0.22845577,0.7715443,1552,test
0.9391093,0.060890667,1553,test
0.00406677,0.99593323,1554,test
0.92755663,0.07244332,1555,test
0.17664908,0.8233509,1556,test
0.9780252,0.021974875,1557,test
0.14423348,0.85576653,1558,test
0.00725131,0.9927487,1559,test
0.92788565,0.072114274,1560,test
0.0045464006,0.9954536,1561,test
0.0055469703,0.994453,1562,test
0.13392447,0.8660755,1563,test
0.006670021,0.99332994,1564,test
0.008771841,0.9912281,1565,test
0.96532035,0.034679655,1566,test
0.8659363,0.13406374,1567,test
0.8503594,0.14964059,1568,test
0.80945975,0.19054028,1569,test
0.0066489154,0.99335116,1570,test
0.93906724,0.060932707,1571,test
0.0034871008,0.99651295,1572,test
0.290063,0.70993704,1573,test
0.9341641,0.06583588,1574,test
0.9309539,0.06904603,1575,test
0.9717485,0.028251579,1576,test
0.97367346,0.026326567,1577,test
0.95062554,0.049374487,1578,test
0.48430374,0.5156962,1579,test
0.018971698,0.98102826,1580,test
0.44239277,0.55760723,1581,test
0.0052583944,0.99474156,1582,test
0.0040843384,0.9959157,1583,test
0.059175495,0.94082457,1584,test
0.0078149345,0.99218506,1585,test
0.12322137,0.87677866,1586,test
0.84486926,0.15513071,1587,test
0.7634427,0.2365573,1588,test
0.9666962,0.03330374,1589,test
0.96931154,0.030688476,1590,test
0.9836067,0.016393295,1591,test
0.9717021,0.028297864,1592,test
0.9823449,0.017655013,1593,test
0.97797626,0.02202374,1594,test
0.007988701,0.99201125,1595,test
0.7309379,0.2690621,1596,test
0.94767094,0.052328996,1597,test
0.91081756,0.08918239,1598,test
0.88037163,0.119628385,1599,test
0.962671,0.037329014,1600,test
0.007872541,0.9921274,1601,test
0.9789894,0.021010583,1602,test
0.9697327,0.03026728,1603,test
0.7749684,0.22503164,1604,test
0.0416093,0.9583907,1605,test
0.00640437,0.99359566,1606,test
0.9805486,0.019451417,1607,test
0.9915697,0.008430387,1608,test
0.007597308,0.9924027,1609,test
0.9839585,0.016041555,1610,test
0.74769586,0.25230414,1611,test
0.97720337,0.02279658,1612,test
0.0074616186,0.9925384,1613,test
0.006437974,0.993562,1614,test
0.9112072,0.08879284,1615,test
0.97509104,0.02490894,1616,test
0.45197675,0.5480232,1617,test
0.823722,0.17627794,1618,test
0.25038064,0.74961936,1619,test
0.88644224,0.113557704,1620,test
0.98017293,0.019827072,1621,test
0.9548427,0.04515733,1622,test
0.038019184,0.96198076,1623,test
0.9866709,0.013329042,1624,test
0.97469544,0.025304565,1625,test
0.9778708,0.022129238,1626,test
0.9616078,0.03839221,1627,test
0.022975016,0.97702503,1628,test
0.010483392,0.98951656,1629,test
0.982961,0.017039033,1630,test
0.056837987,0.94316196,1631,test
0.008926085,0.9910739,1632,test
0.0069044465,0.9930956,1633,test
0.9308906,0.06910937,1634,test
0.97685677,0.0231432,1635,test
0.7061597,0.29384032,1636,test
0.9661452,0.03385473,1637,test
0.1886173,0.81138265,1638,test
0.78470683,0.21529312,1639,test
0.093211114,0.9067889,1640,test
0.6039348,0.39606512,1641,test
0.48141223,0.51858777,1642,test
0.9759133,0.024086699,1643,test
0.9810404,0.018959595,1644,test
0.0064380625,0.993562,1645,test
0.004720484,0.99527955,1646,test
0.92866594,0.071334094,1647,test
0.008158818,0.9918412,1648,test
0.94026744,0.059732616,1649,test
0.023234662,0.97676533,1650,test
0.003446376,0.99655366,1651,test
0.870617,0.12938304,1652,test
0.95840406,0.04159588,1653,test
0.015619464,0.9843805,1654,test
0.9866937,0.01330634,1655,test
0.7765745,0.2234255,1656,test
0.0043107057,0.99568933,1657,test
0.009789093,0.9902109,1658,test
0.00879756,0.9912025,1659,test
0.017145183,0.98285484,1660,test
0.33919185,0.66080815,1661,test
0.19816256,0.8018374,1662,test
0.9246594,0.07534057,1663,test
0.8791227,0.120877355,1664,test
0.9491594,0.05084057,1665,test
0.97718734,0.0228127,1666,test
0.9805377,0.019462233,1667,test
0.03885155,0.9611485,1668,test
0.97875583,0.021244159,1669,test
0.984536,0.015464026,1670,test
0.04092417,0.95907587,1671,test
0.6081256,0.3918743,1672,test
0.013817743,0.9861822,1673,test
0.009715273,0.99028474,1674,test
0.8736175,0.12638254,1675,test
0.84202665,0.15797333,1676,test
0.23664026,0.7633598,1677,test
0.9931926,0.006807383,1678,test
0.9843217,0.015678331,1679,test
0.93192476,0.06807523,1680,test
0.011027817,0.9889721,1681,test
0.01151522,0.9884848,1682,test
0.31416443,0.6858356,1683,test
0.94631046,0.053689472,1684,test
0.012832505,0.98716754,1685,test
0.95040035,0.04959963,1686,test
0.6340575,0.36594248,1687,test
0.94963,0.050370038,1688,test
0.1255293,0.8744707,1689,test
0.0083815465,0.99161845,1690,test
0.01044317,0.98955685,1691,test
0.9659822,0.034017794,1692,test
0.01582898,0.984171,1693,test
0.70872444,0.29127553,1694,test
0.6454159,0.3545841,1695,test
0.9221102,0.0778898,1696,test
0.9782165,0.021783473,1697,test
0.0065981615,0.9934018,1698,test
0.9649065,0.035093434,1699,test
0.85709184,0.14290814,1700,test
0.017999569,0.9820004,1701,test
0.00667743,0.99332255,1702,test
0.008873662,0.99112636,1703,test
0.049741436,0.95025855,1704,test
