0,1,2,3,4,5,6,7,identifier,split
0.000641954,0.00071905035,0.99760264,0.00019283466,3.864056e-05,0.00010682705,0.00011274935,0.00058537594,476,test
0.0007247782,0.0005976609,0.9978002,0.00017285433,4.6923247e-05,9.530113e-05,0.0001477949,0.00041446855,477,test
0.00030558198,0.000312885,0.99884737,0.00011012213,1.0437042e-05,5.738108e-05,4.8787475e-05,0.0003074012,478,test
3.232329e-06,0.99911124,0.00017303078,0.00039493837,5.700176e-08,6.3253715e-06,4.0463806e-06,0.00030723473,479,test
0.9931932,0.00012354112,0.0010934016,0.0005260971,0.0003343394,4.284522e-05,0.0044895844,0.0001970694,480,test
0.00066092145,0.00071726344,0.9974969,0.0001822764,3.074856e-05,6.812334e-05,0.00014823674,0.0006954283,481,test
4.800857e-05,0.00092417106,0.0001470116,0.00057743315,3.0594883e-06,5.3106396e-05,6.805204e-05,0.9981791,482,test
0.019016271,0.007742377,0.02515682,0.012474178,0.40409172,0.49640512,0.02076339,0.014350191,483,test
1.3396777e-06,0.99923575,0.0001393051,0.00029901793,3.7614996e-08,5.941483e-06,4.581031e-06,0.00031404902,484,test
0.0006523021,0.00064582896,0.997264,0.00023588774,2.1873371e-05,0.0001070259,0.0001382785,0.0009347514,485,test
0.0007173126,0.0009728615,0.9968844,0.00024694638,5.2325213e-05,0.00013591633,0.00012167601,0.0008685159,486,test
0.00027479808,0.00045518953,0.9986613,0.00016492185,1.4224671e-05,7.2872106e-05,6.593688e-05,0.00029076767,487,test
7.260251e-05,0.0009122258,0.00016073504,0.0005726292,4.626876e-06,6.1244406e-05,8.35061e-05,0.9981324,488,test
0.00045434202,0.00054560544,0.9980704,0.00019172298,3.6634898e-05,0.00011244831,0.000100897174,0.00048789667,489,test
0.9965269,8.2973056e-05,0.00047313492,0.00036182156,0.0001504379,1.4698433e-05,0.0022673926,0.00012276534,490,test
0.00031381167,0.00039060382,0.9987073,0.00015707675,1.7324353e-05,8.586992e-05,5.9373808e-05,0.0002686153,491,test
0.0004695232,0.0005381016,0.9980661,0.00020628248,2.8114908e-05,0.00011611228,0.00017357546,0.00040209596,492,test
0.00066376873,0.00061477185,0.99753606,0.00019241638,2.367429e-05,7.7734345e-05,0.00014021625,0.0007513961,493,test
0.00041859745,0.0003734653,0.99838424,0.00013944707,2.1072663e-05,0.00011568928,0.00010441535,0.0004431019,494,test
0.00035466728,0.0003267362,0.9986355,0.00014337953,1.9555044e-05,0.00011843898,5.397524e-05,0.00034789246,495,test
0.000119979304,0.0018317276,0.00057030126,0.0041167815,0.0007598532,0.9894684,0.0025793342,0.0005537749,496,test
0.00032340447,0.0004732796,0.99855524,0.00016497733,1.3895219e-05,7.845676e-05,4.9087063e-05,0.00034160324,497,test
0.00043926854,0.00058840855,0.99813867,0.00017235223,2.2643166e-05,5.9545047e-05,8.3249004e-05,0.00049575535,498,test
0.0015195302,0.0017516618,0.9943825,0.00043248164,0.00030907863,0.00040104348,0.00024802054,0.00095570163,499,test
0.00045630016,0.0005476788,0.9981071,0.00018476394,3.3352622e-05,9.743733e-05,0.00010348831,0.00046990666,500,test
0.000446667,0.00068569125,0.99789435,0.00022148923,3.0535517e-05,0.00012310474,8.8720786e-05,0.0005093438,501,test
0.0007852871,0.00032780328,0.0007669413,0.00049856654,0.99553645,0.0017811625,0.00022961131,7.418539e-05,502,test
0.0007213068,0.000687617,0.99735945,0.00020861306,3.3271717e-05,7.3061325e-05,0.00018798924,0.0007286194,503,test
6.2849715e-05,0.0005498793,0.00044720605,0.001521154,6.8369227e-06,0.0004056801,0.00011676469,0.99688965,504,test
0.9982357,2.5403411e-05,0.00039271105,0.00015654416,5.9669022e-05,5.4363136e-06,0.0010805592,4.3939734e-05,505,test
0.0006940655,0.0007884592,0.99732345,0.00021887204,3.3387703e-05,8.654258e-05,0.00013536446,0.00071983907,506,test
0.000663474,0.00066480815,0.9975401,0.00023775194,1.5956712e-05,8.148963e-05,9.1991154e-05,0.0007043797,507,test
0.75700164,0.0026257134,0.21567278,0.0027542284,0.0007579512,0.00021583546,0.012397952,0.008573908,508,test
0.00080469024,0.0011841307,0.9963833,0.0003196113,4.9002534e-05,0.00012006739,0.00015065886,0.0009886049,509,test
0.00034057864,0.00050980574,0.9984555,0.00015509309,2.2406652e-05,7.447099e-05,6.9887064e-05,0.00037215257,510,test
0.0009070167,0.0021404952,0.0014810757,0.0031059056,0.009333521,0.9740762,0.0068688095,0.002086975,511,test
0.9963032,5.9811802e-05,0.0009553474,0.00029109622,9.6374104e-05,9.605639e-06,0.002167172,0.00011740662,512,test
0.0021626393,0.0009932631,0.00094457547,0.0009856266,0.9919938,0.0017492754,0.0009501381,0.00022073838,513,test
0.0009455406,0.0012848658,0.9956878,0.00040894226,8.292351e-05,0.00021696981,0.00028211996,0.0010907582,514,test
0.0011041523,0.0013222252,0.99533725,0.00044879664,8.631968e-05,0.00028869868,0.00023548835,0.0011770417,515,test
0.0005358099,0.0010091211,0.996997,0.00035403098,5.2022362e-05,0.00019921831,0.00016563415,0.00068712793,516,test
0.96738327,0.0015559293,0.009793014,0.0028964814,0.0016801064,0.00039305064,0.014102215,0.0021959776,517,test
0.0013150999,0.0005872529,0.99657106,0.0002589189,0.00011140042,0.000147679,0.00026936454,0.0007392243,518,test
0.99730504,5.7594818e-05,0.00076740235,0.00031224315,6.0349008e-05,1.2677327e-05,0.0013761614,0.00010852353,519,test
0.0008050633,0.0013125582,0.9958204,0.0004419771,5.931091e-05,0.00023198515,0.00022206991,0.0011066739,520,test
0.986989,0.0005629923,0.0027361952,0.0018869035,0.00032195615,0.000119919496,0.0064044376,0.0009786943,521,test
0.99741614,4.0593946e-05,0.0005387657,0.0002456754,5.1789793e-05,7.4503405e-06,0.0016372558,6.2223786e-05,522,test
0.00054558506,0.00076379266,0.99755305,0.00032788047,3.0555104e-05,0.00017836892,0.00012831306,0.0004725127,523,test
0.9980566,5.3172094e-05,0.00035380226,0.00035735845,5.301791e-05,7.1774793e-06,0.0010214886,9.729415e-05,524,test
0.0010285104,0.0017605945,0.00074851816,0.0025194087,1.3227188e-05,0.00016044198,0.0003032347,0.9934661,525,test
0.00079902704,0.0012225789,0.99613416,0.00037154238,5.9148246e-05,0.00019263622,0.00021957845,0.0010013059,526,test
5.2182336e-06,0.9987804,0.00016024383,0.0007926244,2.2771926e-07,1.1229466e-05,8.010847e-06,0.00024201242,527,test
0.00048475538,0.00095161324,0.99722373,0.00031350215,4.745998e-05,0.00022354191,0.00015759203,0.0005977322,528,test
0.008081484,0.0025902516,0.010680903,0.007072797,0.70844793,0.25676063,0.00483131,0.0015348021,529,test
0.0008480546,0.0012321566,0.9959798,0.00041736977,5.5659068e-05,0.00015057917,0.00029373696,0.0010227028,530,test
0.9958567,0.00011347427,0.0013915967,0.0004411594,8.8718894e-05,1.8206549e-05,0.0018532517,0.0002369651,531,test
0.0012038754,0.8730515,0.0008943572,0.0345059,7.988255e-05,0.0018127298,0.038326297,0.050125446,532,test
0.00120774,0.0012978759,0.9946525,0.0004446872,0.00010600043,0.00029759872,0.00029468414,0.001698941,533,test
8.06016e-05,0.00024143922,0.000113885435,0.0011258253,1.5545404e-06,6.1442035e-05,3.327017e-05,0.9983419,534,test
0.99612445,5.7843838e-05,0.0012239559,0.00022516039,9.369322e-05,1.3285635e-05,0.0021759495,8.5707245e-05,535,test
0.00076780387,0.0014343056,0.9956221,0.000463659,6.381832e-05,0.0002667957,0.0002618341,0.0011196908,536,test
0.00082908204,0.0013784893,0.99602544,0.00021097765,5.4290973e-05,0.00016259271,0.00012277275,0.0012162706,537,test
0.00064319244,0.0008844094,0.996942,0.00035031448,4.298324e-05,0.00018660122,0.00024204269,0.00070836843,538,test
0.9671748,0.00093604706,0.0062742145,0.0033163442,0.005027825,0.0003502776,0.016248953,0.00067153096,539,test
8.032485e-05,0.0009959539,0.00021003094,0.0017642479,7.2477637e-06,0.00025629342,5.3911917e-05,0.9966319,540,test
0.0137506975,0.02506403,0.013162034,0.32026395,0.012018753,0.22198552,0.014312945,0.3794421,541,test
0.00081813836,0.0008253882,0.99652547,0.0003529682,4.0593724e-05,0.0002386012,0.00018197771,0.0010168509,542,test
0.00094630744,0.0017985757,0.99504095,0.00035059827,8.0109094e-05,0.00020884786,0.00015454528,0.0014200299,543,test
0.00065591664,0.00071754016,0.99711597,0.000286974,4.8930142e-05,0.00017713103,0.0002002414,0.00079728203,544,test
0.0007221676,0.0011455008,0.99637514,0.00032491036,5.982856e-05,0.00021772858,0.00017206854,0.0009825113,545,test
0.0004268601,0.0007815983,0.00023306913,0.00046697186,0.0002546377,0.00010599423,0.99670035,0.0010303921,546,test
0.00035796792,0.001866521,0.0014567274,0.0027389692,0.0020421946,0.9852347,0.0038916199,0.0024114435,547,test
0.0010129214,0.0018233308,0.9956317,0.00036572033,3.909833e-05,0.000118439566,0.00022528392,0.0007835641,548,test
0.9944635,0.00021164273,0.0015859549,0.00041139504,0.00023939053,2.401837e-05,0.0029013548,0.00016276157,549,test
0.9975827,6.786372e-05,0.00061108556,0.00037907268,7.286091e-05,9.839685e-06,0.0011643769,0.00011218101,550,test
0.00092101406,0.0011274813,0.99579775,0.00032310892,5.11235e-05,0.00026403923,0.00020004953,0.0013155107,551,test
0.00014437737,0.0012026103,0.0014332209,0.002321209,0.0026585537,0.9910987,0.00076799665,0.0003732629,552,test
0.00082474214,0.0009224293,0.9965454,0.000274829,4.7884037e-05,0.00018579178,0.00020209576,0.000996906,553,test
3.294864e-05,0.001021721,0.0010745409,0.012253242,0.00012228859,0.9805291,0.00038166603,0.004584461,554,test
0.9976782,5.3583473e-05,0.00075996586,0.0002882701,5.930233e-05,8.015532e-06,0.0010536159,9.901011e-05,555,test
0.00075961766,0.0008980576,0.9966074,0.00024566118,4.547917e-05,0.00022417698,0.00020747104,0.0010120729,556,test
0.99395186,0.00019157186,0.0010299024,0.000913821,0.00034053338,2.5546617e-05,0.00321548,0.00033115112,557,test
0.0004052645,0.00074956287,0.9977525,0.00027634398,3.504906e-05,0.00018684145,0.00012269324,0.0004717368,558,test
0.0006080128,0.0008518187,0.9969137,0.00032355834,8.3528554e-05,0.0002694466,0.00020004142,0.00074988534,559,test
0.99586725,0.00012316294,0.00085126905,0.00045733195,0.000117464195,2.1651766e-05,0.002435934,0.00012608596,560,test
0.0005517542,0.00073698285,0.99735,0.00026653937,4.629482e-05,0.0001894308,0.00015606884,0.0007028864,561,test
0.0005405663,0.0006609772,0.9973195,0.00029535344,5.16721e-05,0.00023045448,0.00013857069,0.00076292164,562,test
0.0012071944,0.0017038211,0.99434775,0.00052627805,9.5336916e-05,0.00031173645,0.00026969693,0.0015380965,563,test
0.00073919795,0.0007328505,0.9968226,0.00028942828,4.03818e-05,0.00023565159,0.00020479976,0.00093520543,564,test
0.00048859924,0.0005939946,0.99766964,0.00026082728,4.8616963e-05,0.00021985319,0.00014007837,0.00057831197,565,test
0.0009243368,0.0013917933,0.9955206,0.0004708921,9.46849e-05,0.0002490759,0.00023659636,0.0011118895,566,test
0.0008558284,0.0013658784,0.9957795,0.0003781687,6.158905e-05,0.00023982898,0.00019830027,0.0011208476,567,test
0.9914172,0.00033748837,0.00150547,0.0011034892,0.0005350796,9.1859045e-05,0.0045675742,0.0004418969,568,test
0.9967539,9.986482e-05,0.00064662436,0.0004123089,6.868074e-05,1.2903203e-05,0.0019211915,8.453944e-05,569,test
0.99551255,8.458237e-05,0.0016795389,0.00045627484,9.522611e-05,1.315228e-05,0.0018427789,0.00031585136,570,test
0.0032379953,0.0052967267,0.98688287,0.0008777283,0.000111792215,0.0002313172,0.0006222293,0.0027393368,571,test
5.4355078e-05,0.0018824236,0.0005302217,0.022428308,0.00015864542,0.9711184,0.00043288892,0.0033947101,572,test
0.0008732253,0.0011297315,0.9961027,0.0003178482,6.359529e-05,0.0001483427,0.00018998906,0.0011746162,573,test
0.00097201386,0.0011993254,0.99575657,0.00041007128,5.9793696e-05,0.00020915517,0.00034132076,0.0010518073,574,test
0.00054755504,0.00010857482,0.00022850983,0.00018176099,0.9985056,0.0002514862,0.00015053937,2.6056416e-05,575,test
0.0004658383,0.00086503,0.99749243,0.00031006918,2.9593542e-05,0.00015141876,0.00015337276,0.0005322681,576,test
0.00086813,0.0009918934,0.99640393,0.00031728402,5.3200358e-05,0.00015548957,0.0002190305,0.0009910456,577,test
6.114714e-05,0.00084887975,0.00016636407,0.001863504,3.2081123e-06,0.00010119315,4.5457084e-05,0.9969103,578,test
8.70671e-05,0.9939944,0.0015485912,0.003230074,1.0682028e-06,0.00025199613,0.00016615454,0.0007206396,579,test
0.0018117307,0.0023285623,0.9926226,0.00056501024,0.00022578683,0.0004454586,0.00033243757,0.0016684423,580,test
0.99624544,7.332134e-05,0.0017375366,0.00029083877,6.2781015e-05,7.741963e-06,0.0014319881,0.00015028115,581,test
0.0005876953,0.00066571834,0.99724483,0.00028021843,6.0904913e-05,0.0002217355,0.00016597279,0.0007729435,582,test
0.9963133,0.00015511629,0.0005225809,0.00055294594,0.00016177265,2.1109323e-05,0.0021160683,0.00015724063,583,test
0.99749655,6.284841e-05,0.00043333383,0.00037832526,8.168938e-05,9.404663e-06,0.0014336723,0.000104150735,584,test
0.00072870165,0.0009973487,0.9964575,0.00029916296,5.8716414e-05,0.0001831532,0.00017217206,0.0011032844,585,test
0.00068141037,0.00080474786,0.99738544,0.00024370184,5.3776377e-05,0.00016868617,0.00012260997,0.0005397329,586,test
0.00047328198,0.0005598918,0.9977397,0.0003023064,3.0802155e-05,0.00020849147,0.00013740995,0.000548224,587,test
0.00027895006,0.0007811457,0.00029727063,0.0028699783,1.5289846e-05,0.00039437678,0.0006304707,0.9947325,588,test
0.000735011,0.00086590106,0.99673635,0.00027383454,4.3999607e-05,0.0002007243,0.00021959704,0.00092460867,589,test
0.00052707683,0.0008031127,0.9973053,0.00029319082,4.0764582e-05,0.00020044278,0.00013838739,0.0006918063,590,test
0.010254528,0.00623309,0.04788487,0.021621788,0.00040821373,0.008369274,0.82072735,0.0845009,591,test
0.99088764,0.0003210601,0.0019586044,0.001300833,0.0009685695,0.000116752184,0.0038642923,0.0005822256,592,test
0.9694269,0.0010157768,0.010915683,0.002269133,0.0015028558,0.00018409475,0.014070192,0.0006154508,593,test
9.529288e-05,0.0011733309,0.00040040677,0.0024199986,6.2555505e-06,0.0003705913,6.147538e-05,0.9954726,594,test
0.9947655,0.00020252883,0.0009903043,0.00071798323,0.00028820446,3.898341e-05,0.0028008013,0.00019570587,595,test
0.9969848,7.866562e-05,0.0007284409,0.00045317464,8.672103e-05,1.424357e-05,0.001493209,0.00016077072,596,test
0.000556565,0.00071687205,0.9972517,0.00025709195,4.7124086e-05,0.00025438695,0.000103091734,0.0008132095,597,test
0.0013525302,0.0018581134,0.9937967,0.00040135035,0.00020180855,0.0005325298,0.00024529983,0.0016117019,598,test
0.8238571,0.0097382115,0.13290575,0.008868687,0.0065618283,0.0012977077,0.012864833,0.0039058507,599,test
0.9976337,4.8617672e-05,0.0005530015,0.00033858893,7.881199e-05,6.9063176e-06,0.0012507647,8.958154e-05,600,test
0.00045096705,0.0009037418,0.9974437,0.00029719208,3.6572634e-05,0.00016493643,0.0001299213,0.0005730055,601,test
0.9978599,4.513777e-05,0.00034997036,0.000231664,4.65965e-05,5.7511916e-06,0.0013858768,7.501573e-05,602,test
0.99678576,7.998665e-05,0.0007096069,0.00046376218,7.6853416e-05,1.21108815e-05,0.0016630571,0.00020883215,603,test
0.9965694,5.315153e-05,0.00085614796,0.0002501982,6.805046e-05,6.597945e-06,0.0020967098,9.970028e-05,604,test
0.9976199,6.745227e-05,0.0007427637,0.00029202516,4.3130603e-05,7.964987e-06,0.0010844502,0.00014229862,605,test
0.99817,2.9140465e-05,0.00026151142,0.00020909603,4.2317242e-05,4.7924214e-06,0.0012381261,4.4893324e-05,606,test
0.99725795,4.832018e-05,0.000664482,0.0002973854,7.638552e-05,7.439312e-06,0.0015268658,0.00012108701,607,test
0.0008140687,0.0010736473,0.9963133,0.00035462747,5.621176e-05,0.00018475826,0.00024059293,0.0009628225,608,test
0.99685776,6.852779e-05,0.0010589634,0.0002732027,5.7224745e-05,1.056255e-05,0.0015360751,0.000137633,609,test
0.00040829252,0.0013538692,0.0016457492,0.002678272,0.0045588715,0.98633945,0.002050133,0.0009654385,610,test
0.00090789073,0.0010543625,0.99593973,0.0003568235,7.105573e-05,0.0002214147,0.000201132,0.0012476606,611,test
0.9974287,7.254268e-05,0.0004850019,0.00037242103,7.3365736e-05,1.0338667e-05,0.0014375312,0.0001200963,612,test
0.008494807,0.008373311,0.022837896,0.012181619,0.13863933,0.79089224,0.0111953225,0.007385444,613,test
0.00066565344,0.001035552,0.99679,0.00045434418,2.3265426e-05,0.00014571473,0.00026343088,0.0006220121,614,test
0.7704372,0.15744798,0.025649609,0.019297078,0.0005808506,0.0006309618,0.019858934,0.006097432,615,test
3.7263696e-06,0.9989279,0.00025958224,0.0005427335,8.725313e-08,1.0961533e-05,9.096499e-06,0.00024588802,616,test
0.00039833665,0.0007584606,0.99782,0.00030461652,2.2285956e-05,0.00015742646,9.519611e-05,0.0004437181,617,test
0.0007668106,0.0011176363,0.9963322,0.00038002056,4.7445366e-05,0.00017313861,0.00019788144,0.0009847765,618,test
0.9934642,0.00024061477,0.0013023717,0.00069346634,0.00021015394,4.107939e-05,0.0038257644,0.00022241984,619,test
0.0008872185,0.0016164755,0.9953557,0.00050543336,6.6477e-05,0.00026453027,0.0001501206,0.0011539744,620,test
0.9944332,0.00028538588,0.0020733268,0.00054243876,9.2516406e-05,2.0563013e-05,0.0021560986,0.00039641428,621,test
0.99696726,6.565219e-05,0.0007941586,0.0003706762,0.0001007821,1.1589117e-05,0.0015582999,0.00013154233,622,test
0.0010483925,0.0008881806,0.9961976,0.00034151244,8.9657304e-05,0.00027295275,0.000226245,0.0009355581,623,test
0.98423195,0.0005091974,0.0072910306,0.001190843,0.001492679,0.00023116494,0.0043700086,0.00068307633,624,test
0.0003039264,0.0014412518,0.00032967495,0.004552811,1.3768287e-05,0.00046714913,8.722556e-05,0.9928041,625,test
0.9964682,0.00011769267,0.0007831672,0.0005267635,9.662734e-05,1.9318888e-05,0.0017715537,0.00021668724,626,test
0.0004716411,0.0005729338,0.9976738,0.0002742163,5.2506217e-05,0.00023547749,0.00016666068,0.00055279117,627,test
0.00072761014,0.001217399,0.99620867,0.00040858728,6.106042e-05,0.00019215776,0.0002160626,0.00096849893,628,test
0.0007946127,0.0011524895,0.9961532,0.0003880352,5.5785516e-05,0.00019095474,0.00017838669,0.0010865497,629,test
0.0011062549,0.0016678505,0.99466383,0.00045930105,0.00011408085,0.00029512314,0.00022872849,0.0014647505,630,test
0.0008490905,0.0011324344,0.9960288,0.00036934638,6.5735985e-05,0.00023620881,0.00018797939,0.0011303783,631,test
0.9848765,0.0007618131,0.0014290386,0.0024746596,0.0008842839,0.00023360974,0.008187506,0.0011525782,632,test
0.00062072114,0.0009826206,0.99675816,0.0003651487,4.6372876e-05,0.0002191861,0.00017023784,0.0008375201,633,test
0.00038921996,0.00063096196,0.99785954,0.0002825318,3.3787925e-05,0.00021738687,0.00011670076,0.00046984278,634,test
0.0010544949,0.001192147,0.9953702,0.00038303842,9.501983e-05,0.00023629634,0.00022476149,0.001443977,635,test
2.7139788e-06,0.9992106,0.00023127843,0.00034584966,4.2735046e-08,3.6738486e-06,3.3417293e-06,0.0002024466,636,test
0.00010975029,0.0011897971,0.0014478366,0.0070067435,0.0016905274,0.9870639,0.0011566207,0.00033477505,637,test
0.00046053293,0.00069972867,0.9976546,0.0002716358,2.7328095e-05,0.00015749887,0.00013312092,0.00059563527,638,test
0.0011990325,0.0016957703,0.99458104,0.0005221106,9.4411414e-05,0.00027667274,0.0002498355,0.0013811663,639,test
0.0005363972,0.0006159795,0.99696845,0.00031900703,3.2197742e-05,0.00018316867,0.00020388082,0.0011410274,640,test
0.00039463115,0.00054338167,0.997959,0.00019724247,2.6610498e-05,0.00015984366,0.00010960967,0.00060971756,641,test
0.9970674,4.417338e-05,0.0003970213,0.00031684645,6.3592684e-05,1.255165e-05,0.0019624669,0.00013603206,642,test
0.98875576,0.0003770112,0.0025759935,0.0012844445,0.00021140579,8.9282854e-05,0.0059548956,0.0007511225,643,test
0.00030402656,0.0007491652,0.9978573,0.00027866894,2.7130662e-05,0.00015553455,0.00010282158,0.000525434,644,test
0.00029430285,0.0005007681,0.99812406,0.00020943925,2.1761078e-05,0.00015772303,0.000121655015,0.00057038217,645,test
0.0006545127,0.00078100694,0.99681574,0.00031666656,2.9581872e-05,0.00018313206,0.00016948982,0.0010498832,646,test
0.00057041633,0.0006068947,0.9970131,0.00025991045,4.5716457e-05,0.00021018642,0.00015958468,0.001134173,647,test
0.0008292432,0.00073413854,0.996851,0.0002977566,3.9382154e-05,0.00011758506,0.00023469614,0.0008960838,648,test
0.00053574186,0.0009939943,0.9965491,0.0003612283,5.0745875e-05,0.00021005157,0.00012250857,0.0011765445,649,test
0.0014075445,0.0013891164,0.99421114,0.0008034178,2.9580253e-05,5.4296368e-05,0.0005177575,0.0015870042,650,test
0.9961727,0.00012496352,0.0017180898,0.0007176644,7.355143e-05,2.44192e-05,0.00082274276,0.00034592312,651,test
0.00062513136,0.0011273373,0.9961569,0.00040176886,6.0260558e-05,0.00021323534,0.00018472716,0.001230638,652,test
0.00073775114,0.00086787675,0.9964553,0.00038784783,4.9721206e-05,0.00014778033,0.00022968717,0.0011240187,653,test
0.9962729,0.00018736585,0.00087941316,0.0006740946,0.00017432435,2.1131531e-05,0.0015800071,0.00021072639,654,test
0.00065112935,0.0007192538,0.9968652,0.0003102619,3.3530025e-05,0.00012893554,0.0002085395,0.0010831265,655,test
0.00035564296,0.0005819096,0.997778,0.00025987628,3.3237466e-05,0.00020568358,0.00010699879,0.00067863613,656,test
0.99883705,1.8646206e-05,0.000111857815,0.00018031678,5.064679e-05,4.5185225e-06,0.000773589,2.3514634e-05,657,test
0.0006579239,0.0008046559,0.9966264,0.00040316643,5.1063915e-05,0.00020010224,0.0002867981,0.00096989295,658,test
0.0006274773,0.0007441262,0.9967757,0.00038988143,4.8577018e-05,0.0001785489,0.00029852675,0.00093725557,659,test
0.9977932,5.162284e-05,0.00040463876,0.00041765042,8.666777e-05,1.7355522e-05,0.0010807039,0.00014801374,660,test
0.00035368162,0.0005743427,0.9979304,0.00032195033,2.0124813e-05,0.00020432973,0.00012241611,0.0004727528,661,test
0.9958663,7.312839e-05,0.001713972,0.0003615489,0.0001758946,1.6512466e-05,0.0015872965,0.00020534922,662,test
0.00042074718,0.0007456283,0.9974884,0.0003213621,2.9112069e-05,0.00014607653,0.00018050882,0.00066817546,663,test
0.0003273636,0.00072579074,0.9976108,0.00028103837,2.8033477e-05,0.00014806716,8.443534e-05,0.0007945247,664,test
1.3773928e-06,0.99909556,0.00011621907,0.00057534146,3.8651784e-08,5.3825215e-06,1.2228635e-05,0.00019393642,665,test
0.9979645,3.0558436e-05,0.0005153902,0.00027519252,7.965394e-05,1.03206985e-05,0.0010478086,7.6515054e-05,666,test
0.0006227748,0.0005234494,0.0014707623,0.0004209509,0.991608,0.004712278,0.00043151397,0.00021040523,667,test
0.99772733,7.106796e-05,0.0004501089,0.0003045624,0.0001229905,9.775456e-06,0.0012344344,7.9722784e-05,668,test
0.9967989,0.00012372326,0.00046199834,0.00058499497,0.00013917414,2.6716594e-05,0.0016717598,0.00019273242,669,test
0.00043336747,0.00035956904,0.9978733,0.00019400349,3.3198787e-05,0.00018758862,0.0001432429,0.00077575824,670,test
0.00058450137,0.00063067535,0.99747807,0.0002436564,3.349453e-05,0.00011638079,0.00016387297,0.00074935774,671,test
0.9954717,0.00011931756,0.00091331627,0.00042666553,0.0002132092,3.525181e-05,0.002604606,0.00021584223,672,test
0.99846125,2.8805194e-05,0.0002571476,0.00028837394,4.6121706e-05,7.8225585e-06,0.0008145815,9.602189e-05,673,test
0.99646795,4.459745e-05,0.0014360746,0.0003561714,8.49168e-05,1.2101342e-05,0.0014721975,0.00012597025,674,test
0.00063648296,0.00080898084,0.9966229,0.00036954574,3.6633228e-05,0.0001348158,0.0001910486,0.0011994934,675,test
0.00032102023,0.00037153973,0.99823916,0.00024356318,1.3954819e-05,0.00010147523,0.00012630301,0.0005830595,676,test
0.7293395,0.104415044,0.02007755,0.046676055,0.01606173,0.005535375,0.045863073,0.032031726,677,test
0.00048765895,0.0008302722,0.9970073,0.00037671663,3.1291875e-05,0.00016493362,0.00015210084,0.0009497337,678,test
0.0005071062,0.0005109855,0.99753016,0.00019984621,3.129673e-05,0.00015602946,0.00016688128,0.00089770637,679,test
0.0007260541,0.0009777596,0.995959,0.00041635367,6.4848835e-05,0.00014483187,0.0003020323,0.0014091224,680,test
0.45862857,0.0048208483,0.50662464,0.006200153,0.0031315128,0.000786072,0.014822218,0.0049859984,681,test
0.0002986572,0.00049016986,0.00050910236,0.0013596211,0.0055453363,0.98707473,0.0032122666,0.0015100678,682,test
0.997741,6.108346e-05,0.00052292296,0.00036976402,0.00012709403,1.1556476e-05,0.0010916812,7.4904856e-05,683,test
0.99750143,5.6227294e-05,0.00046765304,0.00027028797,7.889109e-05,1.3508071e-05,0.0014699505,0.00014205421,684,test
0.9978522,3.523015e-05,0.0003982416,0.0002759581,8.958842e-05,1.0701526e-05,0.0012212043,0.000116963514,685,test
0.9976623,6.776934e-05,0.0005654937,0.00038413194,0.00012226377,1.7841405e-05,0.001093927,8.631124e-05,686,test
5.5271045e-07,0.999516,4.7151916e-05,0.00033235256,2.7823619e-08,1.8819637e-06,3.2387713e-06,9.873616e-05,687,test
0.99659014,6.4780616e-05,0.00069505523,0.00040442427,0.00014117765,2.1541819e-05,0.0019343616,0.00014852123,688,test
0.0004819508,0.0008194792,0.9970023,0.00029068193,4.0147723e-05,0.00020067066,0.00017256282,0.0009921094,689,test
0.99285865,0.00050688034,0.00152943,0.0010794093,0.00020833299,5.0008784e-05,0.0031476205,0.00061968825,690,test
0.9983897,2.270615e-05,0.00021236447,0.00024225135,3.482617e-05,4.4446797e-06,0.0010260401,6.76161e-05,691,test
0.0005531815,0.0006072823,0.99702054,0.00030545477,2.9170877e-05,0.0002115081,0.00023236976,0.0010403994,692,test
0.00031927583,0.0006090738,0.9978855,0.00029245857,3.9205792e-05,0.00019787076,0.0001370612,0.00051946944,693,test
4.7666513e-06,0.0001322488,3.302618e-05,0.0039252867,9.6705284e-05,0.99559385,0.00013657089,7.755023e-05,694,test
0.96441746,0.001855359,0.003290583,0.0046372055,0.0029603613,0.0009948538,0.017621595,0.0042226426,695,test
0.9557197,0.0009041882,0.029973714,0.0017326737,0.000952768,0.00025756168,0.007570967,0.0028883019,696,test
0.9977962,4.825215e-05,0.0003335303,0.000278218,7.6590186e-05,1.0730162e-05,0.0013710534,8.536881e-05,697,test
0.00046351482,0.0005121153,0.9975242,0.00028192342,2.4386887e-05,0.00017334807,0.00013853214,0.00088192616,698,test
0.0004833153,0.0015307071,0.9960103,0.0004819699,1.918294e-05,0.0001054032,0.00033592718,0.001033186,699,test
0.000502748,0.0006569416,0.99742573,0.00017502095,3.2518332e-05,0.00019139626,0.00014924134,0.0008663046,700,test
0.00046738455,0.00038981708,0.9977738,0.00023565747,4.1293886e-05,0.00019293584,0.00017465108,0.0007243558,701,test
0.00070150197,0.0005296586,0.99671644,0.00026028155,4.128901e-05,0.00021209572,0.00019610017,0.001342578,702,test
3.0467547e-06,4.4333472e-05,1.8829132e-05,0.0025468722,2.208898e-05,0.9972312,4.9904917e-05,8.363289e-05,703,test
0.0005436235,0.0006344279,0.99720615,0.00025576894,2.4577586e-05,0.00015486726,0.0001672068,0.0010132324,704,test
