0,1,2,3,4,5,6,7,identifier,split
0.9999045,8.5523624e-08,1.4673769e-05,1.456216e-05,5.2213672e-06,3.699486e-06,6.6906478e-06,5.0490544e-05,875,test
3.4704854e-07,3.034325e-08,0.9999982,1.6155209e-09,1.0732516e-06,2.1817785e-07,1.7526051e-07,8.61776e-09,876,test
1.7831362e-06,2.657624e-09,0.99999714,5.5569604e-10,1.1377053e-07,9.2126146e-07,1.7514644e-08,7.629138e-09,877,test
0.99997234,6.3793593e-09,9.738505e-06,1.3783136e-06,1.4230807e-06,2.3299526e-06,3.6275753e-06,9.215115e-06,878,test
0.99988186,9.7070256e-08,1.2546943e-05,1.0689089e-05,4.4429844e-06,1.4412399e-05,7.5531375e-06,6.8311885e-05,879,test
0.99990225,3.1765168e-07,1.287375e-05,4.689109e-06,7.0949943e-07,1.4492661e-05,1.7830309e-05,4.680386e-05,880,test
6.564812e-05,3.840675e-07,0.99987614,9.43765e-08,8.890397e-06,4.1679843e-05,2.5758666e-06,4.52164e-06,881,test
0.9999453,5.6557647e-09,1.9674377e-05,4.6472593e-07,1.06159995e-07,4.1260623e-06,4.8435044e-07,2.9902698e-05,882,test
9.95907e-05,6.0898983e-06,0.99974495,5.2828193e-07,1.6243726e-05,0.00010788449,2.1393556e-05,3.232184e-06,883,test
1.8699613e-05,8.139231e-06,0.9998549,4.42891e-07,2.8099754e-05,4.384219e-05,4.462408e-05,1.1947924e-06,884,test
0.9998097,1.6538996e-06,2.9784533e-06,1.3019018e-05,2.4999622e-07,5.9736744e-06,0.00011090126,5.564518e-05,885,test
3.3746167e-06,5.308463e-07,0.99997914,1.9552897e-07,4.736962e-06,1.0399608e-05,1.2525488e-06,3.3092905e-07,886,test
1.2945888e-05,2.1080239e-06,0.99993396,1.03630825e-07,2.2675566e-05,2.3490784e-05,3.885856e-06,8.1200363e-07,887,test
0.9997683,1.5537122e-06,1.2665703e-06,7.3897877e-06,7.474479e-08,4.425038e-06,6.1808855e-06,0.00021086277,888,test
6.236787e-05,0.99784946,0.00013581845,4.4147237e-05,0.0002479939,0.000811339,0.0008080157,4.083361e-05,889,test
8.8084283e-07,4.99661e-06,0.99995613,3.504797e-07,2.4171916e-06,3.4509507e-05,6.971118e-07,1.37473615e-08,890,test
7.3676955e-07,3.945139e-06,0.999962,3.5794113e-07,1.5983992e-06,3.1011572e-05,4.0082304e-07,1.0806412e-08,891,test
2.6608768e-06,8.54255e-06,0.9999343,3.3292554e-07,2.1938928e-05,3.0370164e-05,1.7714126e-06,6.306821e-08,892,test
1.1157553e-06,3.296954e-06,0.9999583,5.230282e-07,2.037204e-06,3.4248893e-05,6.248972e-07,6.0739196e-09,893,test
0.00026094605,0.00014705973,0.9992669,4.927131e-06,5.328574e-05,0.00023580337,2.8858916e-05,2.270265e-06,894,test
1.7366474e-06,7.9956435e-06,0.9999385,3.2498465e-07,7.4105756e-06,4.1329637e-05,2.5702727e-06,4.3627804e-08,895,test
3.9917573e-05,1.5410964e-05,0.99977654,5.6853978e-08,2.1098429e-05,0.00014163538,4.9653327e-06,3.0281709e-07,896,test
0.9994979,1.3466236e-05,4.308037e-05,4.2005668e-05,2.696843e-06,7.1435716e-05,4.5225795e-05,0.00028419518,897,test
8.9124966e-05,0.0007227348,0.0015027382,5.8168457e-06,0.99731606,0.00028118482,6.029928e-05,2.1987285e-05,898,test
7.2347984e-07,9.157605e-06,0.99998045,1.1748334e-08,2.3151224e-06,3.4771147e-06,3.8049943e-06,9.196506e-08,899,test
0.000842978,0.009409312,0.0009036364,0.00048280307,4.4883665e-05,0.9519196,0.007032026,0.029364714,900,test
0.9997236,1.1896161e-06,6.22096e-05,3.4813656e-05,6.8104515e-07,5.6636003e-05,9.272222e-06,0.0001114833,901,test
1.1120079e-06,9.4204114e-07,0.9999939,4.0137174e-09,1.4736361e-06,1.6680788e-06,7.7842907e-07,6.701195e-08,902,test
5.909671e-06,3.0266085e-06,0.99997425,2.3156709e-08,2.5847519e-06,1.0557516e-05,3.5165033e-06,1.7795323e-07,903,test
9.413227e-06,6.9754007e-09,0.9999887,4.7263327e-09,4.84141e-07,1.7855672e-07,1.1593401e-06,7.424468e-09,904,test
0.9999769,2.3296185e-08,1.5770222e-06,1.5850301e-06,2.869341e-08,1.379694e-06,1.6167312e-06,1.6863685e-05,905,test
0.00031833464,0.00017567356,0.00089577876,7.532829e-06,0.9982134,0.00027546808,0.00010046684,1.3358149e-05,906,test
6.4637147e-06,3.1717377e-08,0.9999906,4.462962e-09,1.110816e-06,1.1697987e-06,5.7044554e-07,2.1818977e-08,907,test
0.00043411102,1.3295456e-05,0.98792285,1.5706414e-07,0.011477217,7.27666e-05,7.7897465e-05,1.7642051e-06,908,test
1.7202124e-06,2.1143622e-08,0.999997,1.1058398e-09,1.1480124e-07,1.1415514e-07,1.079577e-06,3.7935046e-09,909,test
1.931988e-06,4.057545e-09,0.9999975,7.541248e-10,1.2808756e-07,1.6095424e-07,3.135715e-07,5.875203e-10,910,test
3.3081405e-06,1.5853283e-08,0.99999535,1.793313e-09,9.767543e-08,5.712649e-07,5.922318e-07,5.237306e-10,911,test
9.785195e-06,2.2752822e-07,0.99997556,2.5119341e-08,5.4400857e-07,1.273384e-05,9.93646e-07,1.5540274e-07,912,test
3.8544367e-06,1.3179116e-08,0.99999046,3.0683462e-09,2.008533e-06,3.1653283e-06,4.985546e-07,2.5622144e-08,913,test
0.9998753,6.6782384e-08,1.4019973e-05,4.2433803e-06,1.0442658e-06,3.163274e-06,7.4680615e-06,9.4644885e-05,914,test
1.2611704e-05,3.8902914e-07,0.99996996,1.4682869e-08,8.4107984e-07,1.2554835e-05,3.1942016e-06,3.3747162e-07,915,test
5.011353e-06,8.9529755e-07,0.9999747,1.3076725e-08,2.8701752e-06,1.407242e-05,2.0654768e-06,3.9127053e-07,916,test
0.999856,7.08984e-08,4.350088e-05,4.9146015e-06,5.51444e-07,8.1568e-06,5.815759e-06,8.093883e-05,917,test
5.457651e-06,3.6423307e-07,0.9999819,1.669099e-08,5.413963e-07,8.279439e-06,3.344975e-06,1.5421818e-07,918,test
1.1489691e-06,3.3045276e-07,0.9999932,3.9882644e-09,8.662781e-07,3.2958117e-06,1.0273229e-06,1.8528175e-08,919,test
1.9564e-06,1.4678976e-09,0.999997,5.8548206e-09,1.3614573e-07,7.631292e-07,4.47409e-08,9.400481e-09,920,test
0.0015064661,1.8764487e-05,0.9979055,1.488215e-06,0.00011433123,0.00034754336,9.8884775e-05,6.995085e-06,921,test
2.6663947e-05,0.9966798,0.00037918388,1.9850748e-05,0.00023630507,0.001822111,0.000823893,1.2192623e-05,922,test
4.8269503e-06,3.8707476e-08,0.9999895,8.871475e-08,1.36554e-06,3.835454e-06,2.7528912e-07,9.585456e-08,923,test
0.99984956,2.9342638e-07,1.887751e-05,1.9164008e-06,5.3914016e-07,2.3974586e-05,3.6974627e-06,0.000101112804,924,test
0.0002178105,6.15937e-06,2.5382446e-05,0.00029147713,2.293884e-06,9.641402e-05,9.956802e-05,0.99926084,925,test
8.100566e-06,5.0148262e-08,0.9999856,3.3973325e-08,1.5444389e-06,4.023593e-06,4.694115e-07,1.8936048e-07,926,test
0.99545443,6.896231e-05,0.0002200888,2.9824949e-05,2.2232825e-05,0.001190106,0.0002280783,0.0027862098,927,test
0.99999285,3.836929e-10,2.8664963e-06,3.6911956e-08,3.2687772e-08,3.337433e-07,2.6001436e-08,3.9733723e-06,928,test
7.2337554e-07,1.6662948e-09,0.99999833,7.2998574e-10,1.7431871e-07,7.118157e-07,4.52102e-08,1.984595e-09,929,test
0.99988735,1.236941e-06,2.7027609e-06,1.3272496e-05,4.258665e-07,4.9179343e-06,1.7225097e-05,7.285908e-05,930,test
1.6604223e-06,8.443057e-09,0.9999949,3.980451e-09,3.1359027e-06,2.2910142e-07,1.6112138e-07,2.4104663e-08,931,test
0.9995115,2.1716554e-07,2.8152856e-05,1.7816703e-06,4.2706233e-06,7.1843847e-06,1.8093031e-06,0.00044518575,932,test
0.9999765,1.4610965e-09,3.1901616e-06,2.5063002e-07,3.24635e-08,7.5583813e-07,1.680152e-07,1.9151945e-05,933,test
7.0615323e-07,8.413412e-09,0.99999857,1.0531666e-09,2.1218608e-07,3.1326962e-07,7.4697006e-08,5.2923452e-09,934,test
7.567276e-07,2.141366e-09,0.9999987,1.022475e-09,2.2847698e-07,4.0645367e-07,4.011481e-08,5.3382507e-09,935,test
4.308035e-05,1.4885153e-06,0.9999045,1.0976042e-06,4.3379964e-06,4.247843e-05,2.5367558e-06,5.2452253e-07,936,test
3.502923e-05,1.447811e-07,0.9999305,4.0754958e-07,6.334739e-07,3.2092677e-05,1.2502777e-06,3.155521e-08,937,test
0.7342808,0.0020060092,0.004165989,0.00058201345,0.00036409713,0.24697168,0.007365023,0.0042642653,938,test
0.00093149417,6.8555473e-06,0.9986191,4.6675755e-06,0.00018859752,0.00017806825,6.4343e-05,6.904402e-06,939,test
9.848432e-05,2.478066e-08,0.9998821,3.2293437e-07,1.24182025e-05,5.705461e-06,7.55854e-07,2.2597449e-07,940,test
0.00010135469,2.6273563e-08,0.9998777,1.19050604e-07,1.2490968e-05,8.1716225e-06,8.389119e-08,1.6928094e-08,941,test
7.139983e-05,7.2389884e-07,0.9998851,9.22557e-07,1.5201278e-05,2.4080275e-05,1.824163e-06,6.876344e-07,942,test
0.9999833,6.0484875e-09,1.0908532e-06,4.26775e-07,2.2632908e-07,3.0830242e-06,6.884638e-07,1.1093739e-05,943,test
0.99982077,2.4108107e-07,9.37107e-07,2.3406039e-05,2.0712317e-08,2.0068217e-06,4.562633e-05,0.0001070368,944,test
9.3926055e-06,7.086918e-07,0.99997556,2.819947e-07,4.9939918e-06,5.033496e-06,3.8258577e-06,1.4473694e-07,945,test
6.9444523e-06,3.7699073e-07,0.9999579,1.6318009e-07,2.3580094e-05,2.4433555e-06,8.38988e-06,2.0748465e-07,946,test
0.9997774,1.106798e-08,8.659793e-06,1.179168e-05,3.4418658e-08,1.5658077e-06,7.2160806e-06,0.00019340364,947,test
8.9574905e-06,5.854965e-07,0.9999758,2.9014794e-07,8.311387e-06,2.5940362e-06,3.3590748e-06,9.885541e-08,948,test
1.1074821e-05,3.2162106e-08,0.99998164,1.3742161e-07,3.1893899e-06,3.1354546e-06,6.6827045e-07,4.9634114e-08,949,test
1.717075e-05,2.4327431e-07,0.9999707,4.156612e-07,2.251941e-06,5.669899e-06,3.439955e-06,1.3210912e-07,950,test
1.6102222e-05,1.4813929e-07,0.99997056,3.3965188e-07,3.5617506e-06,4.5642496e-06,4.4112307e-06,2.6366055e-07,951,test
9.8747245e-05,0.000105077204,5.2554687e-06,1.5444575e-05,4.824518e-05,2.3346225e-05,0.99970156,2.4053465e-06,952,test
0.9997968,1.5559123e-06,1.4091064e-05,2.1316355e-05,2.8974998e-06,3.1155632e-05,7.200503e-05,6.0243405e-05,953,test
5.93792e-05,3.1541482e-08,0.99990547,2.001353e-08,3.3596185e-05,1.1269095e-06,3.4192877e-07,3.7006853e-08,954,test
0.0046696584,0.00043325473,0.00218266,0.0020076835,5.6480774e-05,0.9838096,0.0060637454,0.0007770274,955,test
3.7042864e-05,4.6287752e-08,0.99994576,5.2331377e-08,1.5324957e-05,1.3442772e-06,4.807969e-07,1.8485398e-08,956,test
8.33602e-05,8.3111054e-08,0.99989045,2.461262e-07,2.179167e-05,3.5426003e-06,4.6643427e-07,1.14875746e-07,957,test
4.792179e-05,1.1685672e-08,0.9999292,3.0298926e-09,2.0827385e-05,1.7761772e-06,2.4549223e-07,8.22045e-10,958,test
0.02157215,0.02147408,0.021934101,0.0018437176,0.9091699,0.005885794,0.0078057456,0.010314504,959,test
0.99988437,1.6564098e-08,9.075626e-05,9.936645e-07,1.7742742e-06,7.5519174e-06,1.007123e-06,1.3430343e-05,960,test
2.4926237e-06,2.7072453e-08,0.9999945,9.03087e-09,2.1512362e-06,6.368134e-07,1.136297e-07,2.67497e-08,961,test
3.5156759e-06,1.6419959e-08,0.9999888,4.391785e-09,6.589931e-06,8.664858e-07,8.433225e-08,7.948042e-08,962,test
0.9992471,2.959214e-06,0.00020051881,6.1000075e-05,4.917675e-05,7.528683e-05,7.350236e-05,0.0002905952,963,test
0.9996873,2.0389298e-06,3.8246326e-05,3.6056827e-05,1.2406172e-05,6.540458e-05,0.00010723963,5.124855e-05,964,test
0.99938667,3.3637153e-07,0.00015442178,4.3774453e-05,1.6471788e-06,0.000113733346,0.000268807,3.0596064e-05,965,test
3.663071e-06,1.6567647e-08,0.9999937,5.7033143e-09,1.7777813e-06,5.528501e-07,2.9638196e-07,3.552629e-08,966,test
6.5526838e-06,1.0789842e-09,0.999992,2.9062646e-09,1.0630218e-06,3.8253825e-07,5.359009e-08,6.756636e-09,967,test
3.7629536e-05,9.1644097e-07,0.99991226,4.4614918e-08,1.4926572e-05,2.8255105e-05,5.4330567e-06,4.4327857e-07,968,test
2.5728148e-06,1.0769188e-08,0.9999962,9.467391e-09,2.610136e-07,6.5994294e-07,1.9077015e-07,3.0035594e-08,969,test
2.2054628e-06,3.730839e-08,0.9999963,3.1046948e-08,1.4030391e-07,6.10319e-07,5.25681e-07,9.802491e-08,970,test
0.9996563,4.0881142e-07,8.901732e-05,5.5483837e-05,2.9755141e-05,9.2635775e-05,4.3150525e-05,3.3218454e-05,971,test
0.9996151,2.815177e-07,0.00011048818,2.9638706e-05,9.132443e-06,8.125262e-05,7.247698e-05,8.160822e-05,972,test
1.489179e-06,2.385609e-08,0.9999975,8.8952286e-09,3.3552206e-07,1.651651e-07,3.0803923e-07,1.0122178e-07,973,test
0.99770844,4.824271e-05,0.00034107227,0.000103345716,0.000103497216,0.0003900697,0.0004842206,0.000821091,974,test
0.9996934,4.6502024e-07,2.5120076e-05,2.8869827e-05,3.7094767e-05,1.421762e-05,4.4988556e-05,0.00015596005,975,test
1.9756396e-06,4.9624113e-08,0.9999938,1.08401785e-08,4.922796e-07,9.181868e-07,2.7402295e-06,6.976328e-09,976,test
0.00038367702,0.27941623,0.0022665274,0.0007628954,0.0010595177,0.023644745,0.6819237,0.010542745,977,test
0.99994624,4.9610938e-09,3.358897e-07,2.3232974e-06,1.9224211e-07,6.6254242e-06,4.5549987e-06,3.9688184e-05,978,test
2.3989218e-05,5.367682e-07,0.9999293,1.6671382e-07,1.9896313e-05,1.1619449e-05,1.4267748e-05,2.3610338e-07,979,test
0.00018422824,1.1557031e-06,0.9996239,2.9537804e-07,0.000110983805,5.6589975e-05,2.2433942e-05,4.4857936e-07,980,test
0.00014461299,3.3506285e-07,0.9997552,7.780581e-08,3.7690064e-05,4.7764264e-05,1.3937334e-05,3.531033e-07,981,test
4.5961566e-05,2.578056e-08,0.99994195,3.9936186e-08,9.578536e-07,4.495048e-06,6.4319547e-06,5.090332e-08,982,test
9.180447e-06,5.526418e-08,0.99998164,3.2537564e-08,7.066014e-07,3.1093014e-06,5.230701e-06,1.5839555e-08,983,test
0.99779534,7.504339e-08,1.2795953e-05,4.1260037e-06,1.6998118e-07,1.5503088e-06,7.4243303e-07,0.002185251,984,test
9.676878e-06,2.633859e-07,0.9999678,1.15952204e-07,7.09861e-06,1.3818642e-05,2.3664379e-07,9.893106e-07,985,test
9.053112e-06,3.4345766e-07,0.9999695,1.1970239e-07,7.117039e-06,1.24555345e-05,1.9092084e-07,1.1596275e-06,986,test
1.0638449e-05,9.4151076e-08,0.9999739,6.5691076e-08,5.159659e-06,9.09809e-06,1.9363073e-07,7.7759955e-07,987,test
2.6013408e-06,3.473984e-08,0.9999945,1.883161e-08,1.4577582e-06,1.202603e-06,3.0366934e-08,1.2669506e-07,988,test
0.99905354,7.7129215e-08,1.1742052e-05,1.230661e-05,4.1474604e-07,3.8591447e-06,4.905302e-06,0.0009132236,989,test
1.1342087e-05,2.3698145e-07,0.9999784,7.065111e-08,2.3870884e-06,6.6413963e-06,2.2137331e-07,7.132244e-07,990,test
0.00029501,1.9377397e-08,1.7413491e-06,4.8161737e-06,6.774838e-09,8.0454106e-07,2.889379e-07,0.9996973,991,test
1.861409e-05,4.3038212e-06,0.9996618,1.4109069e-06,0.0002146075,4.8038775e-05,5.067696e-05,5.3268377e-07,992,test
1.0967045e-05,2.2736458e-06,0.9996953,7.032406e-07,0.00021668959,4.0849296e-05,3.3008888e-05,2.484736e-07,993,test
0.0056395605,0.0005351066,0.0017580778,0.001673965,2.9248991e-05,0.9866915,0.0011178582,0.002554864,994,test
2.5343961e-05,2.6971468e-06,0.9997583,1.166584e-06,0.00014838886,3.9590046e-05,2.416521e-05,2.96191e-07,995,test
4.244781e-05,0.9928585,0.002282147,7.727789e-05,0.00037918895,0.0005805584,0.0035781441,0.00020172421,996,test
0.999542,4.176336e-06,0.00015394931,4.8287322e-05,1.2758447e-05,0.0001080581,2.403148e-05,0.00010676274,997,test
0.00044961818,0.00049080764,0.0031618197,9.0778725e-05,0.9931803,0.0023832563,0.00016673245,7.660697e-05,998,test
1.000691e-05,3.0982142e-06,0.99977785,5.985731e-07,0.0001408617,4.9127153e-05,1.8246643e-05,2.234359e-07,999,test
6.857306e-05,7.2729605e-08,0.999884,8.982163e-07,2.4227047e-05,1.6884485e-05,5.2736555e-06,3.8242998e-08,1000,test
6.220656e-05,3.191802e-07,0.9998198,1.3298123e-06,2.6604772e-05,8.701682e-05,2.6294354e-06,1.0389051e-07,1001,test
4.006726e-05,2.3298146e-07,0.9999137,6.978731e-07,1.8256798e-05,2.4959629e-05,1.8926498e-06,1.5552375e-07,1002,test
0.0006548382,0.00030880256,0.0013355159,2.4448605e-05,0.99704903,0.00050229026,9.183773e-05,3.3253236e-05,1003,test
0.013971733,0.003422523,0.012608308,0.0058917115,0.002843622,0.94320714,0.012928754,0.0051261596,1004,test
0.99980956,5.902223e-09,2.807709e-06,1.2594317e-06,4.668918e-09,0.00018489457,3.1947263e-07,1.1826787e-06,1005,test
1.2458906e-05,2.0175719e-07,0.99994254,2.8831698e-07,7.5893813e-06,3.4781388e-05,2.0898087e-06,5.6277212e-08,1006,test
2.789569e-05,6.812228e-08,0.999944,2.5300412e-07,7.5659345e-06,1.8306971e-05,1.8548991e-06,5.2573693e-08,1007,test
0.99999607,3.4920846e-09,1.5077458e-06,7.4940743e-07,2.6142536e-07,2.9401227e-07,1.2627643e-07,1.0251609e-06,1008,test
9.758861e-08,3.612375e-11,0.9999987,3.9939177e-10,1.1926201e-06,2.2005096e-08,1.19112755e-08,2.1681929e-11,1009,test
1.1914456e-07,3.5499553e-10,0.99999714,1.2216417e-09,2.6219154e-06,1.2673478e-07,1.2926933e-08,1.0696576e-10,1010,test
4.7483885e-05,3.254244e-06,0.00011241123,6.6526854e-07,0.99980253,3.2343945e-05,1.1761252e-06,2.2723212e-07,1011,test
0.9999939,3.3138822e-10,1.585586e-06,1.6609561e-06,5.1397784e-08,3.1123074e-07,2.8172113e-07,2.2226154e-06,1012,test
5.7900013e-07,6.3972466e-11,0.9999963,1.392783e-09,3.0469043e-06,1.07143684e-07,1.1812581e-08,7.828299e-11,1013,test
1.494823e-07,1.1729162e-09,0.9999975,6.944025e-10,1.9682636e-06,3.4749178e-07,7.0678574e-09,7.545291e-10,1014,test
0.22526051,0.000912875,0.1921323,0.00127944,0.57114446,0.0066498253,0.0018306144,0.00079004373,1015,test
2.8201997e-05,6.1018764e-05,0.00012329267,5.592205e-06,2.2202873e-07,0.9996313,0.00013543376,1.4957754e-05,1016,test
3.2863918e-05,0.07096462,0.0013282245,0.00016550906,0.00059714523,0.004804058,0.92064875,0.001458948,1017,test
1.1489333e-05,3.9096826e-06,0.99995005,6.0750574e-07,8.2936685e-06,1.1941844e-05,1.232348e-05,1.3672975e-06,1018,test
1.5789637e-05,1.0654403e-06,0.999949,1.3413182e-06,3.7140064e-06,1.9147197e-05,8.923843e-06,9.380875e-07,1019,test
2.4479594e-05,9.653791e-07,0.99994016,1.2080422e-06,9.463175e-06,1.0595403e-05,1.1541504e-05,1.5891702e-06,1020,test
8.970972e-06,8.5283614e-07,0.999972,5.5571735e-07,3.9019465e-06,7.0961423e-06,5.935991e-06,6.6013786e-07,1021,test
0.99910057,9.791357e-06,0.00020483599,0.00013724838,0.00013984756,9.241226e-05,5.733927e-05,0.00025802193,1022,test
0.00069062493,0.00069598545,0.99470997,7.576481e-05,0.0016558754,0.0013321077,0.00072134554,0.00011831502,1023,test
0.00032075576,2.7010612e-05,0.99894744,6.857056e-06,0.00030695973,0.00022775377,0.00016053696,2.744488e-06,1024,test
2.0823612e-05,1.4855725e-06,0.99994063,9.605252e-07,1.5923046e-05,1.2756769e-05,3.539165e-06,3.9073348e-06,1025,test
0.00076072384,0.014852025,0.007235527,0.0005960223,0.93846065,0.03580898,0.0012475215,0.0010385676,1026,test
0.9994517,3.5275807e-06,7.384584e-05,7.790852e-05,3.5851295e-05,2.1662885e-05,7.478739e-05,0.0002606662,1027,test
0.99980205,4.5676434e-06,1.833444e-05,2.1863803e-05,9.5957785e-06,1.574738e-05,3.0318692e-05,9.75145e-05,1028,test
0.99950314,3.2598677e-05,4.9088507e-05,4.252707e-05,1.8541867e-05,0.00011091961,0.00013542737,0.00010769373,1029,test
1.7846523e-05,1.9114023e-06,0.99994624,9.67848e-07,8.501275e-06,1.6523669e-05,6.576116e-06,1.4313174e-06,1030,test
5.9427116e-06,1.6272202e-07,0.9999858,2.7653508e-07,3.8243325e-06,2.911694e-06,8.597393e-07,1.9960422e-07,1031,test
1.539428e-06,2.0270416e-08,0.99999654,7.759955e-09,2.5263114e-07,8.6064443e-07,6.9149445e-07,4.994863e-08,1032,test
3.5447803e-07,1.6065987e-05,2.1409794e-06,2.903639e-07,2.1409896e-06,1.2399201e-07,0.9999788,4.200666e-08,1033,test
0.9996141,5.78719e-06,2.9526365e-05,3.226712e-05,3.98281e-06,5.7260415e-05,0.00020088174,5.6137476e-05,1034,test
0.99950325,1.679152e-05,4.4319535e-05,1.0987591e-05,1.4407422e-05,8.6272485e-05,0.00012780805,0.00019608982,1035,test
0.99867827,4.307465e-05,7.853688e-05,3.5873676e-05,2.8564269e-05,6.52091e-05,0.0002268575,0.0008435579,1036,test
0.99446154,9.391293e-05,0.0018032477,0.00032287207,0.00032217076,0.0021813859,0.00045780622,0.00035696256,1037,test
0.9999052,6.386326e-07,1.11714135e-05,5.4810375e-06,2.2711172e-06,3.1900086e-05,1.9395138e-05,2.3986717e-05,1038,test
9.3187225e-07,5.4222642e-08,0.9999963,5.5048663e-09,6.890553e-07,1.1480143e-06,6.969324e-07,9.25382e-08,1039,test
0.99868494,8.8919034e-05,0.00020841154,7.917097e-05,4.352948e-05,0.00026870306,9.773019e-05,0.0005285598,1040,test
0.9999678,1.7123043e-08,4.4082917e-06,1.763139e-06,2.810579e-07,1.070934e-06,2.254541e-06,2.2406162e-05,1041,test
4.456167e-06,1.5910476e-07,0.99998355,3.6547046e-08,6.2137206e-06,1.802026e-06,3.7267057e-06,3.0948806e-09,1042,test
0.00010468267,2.118691e-06,0.9998022,6.362019e-08,5.238061e-05,3.0859585e-05,7.68479e-06,9.602415e-08,1043,test
0.99995303,2.6226125e-08,1.5240366e-06,5.402452e-06,1.8068485e-07,8.4050913e-07,2.6151972e-06,3.6248548e-05,1044,test
9.3322145e-05,0.00025995477,0.0005750584,2.4673234e-05,0.9983059,0.0006854323,4.1683343e-05,1.3962383e-05,1045,test
9.1909715e-06,7.760346e-07,0.9999583,6.215353e-08,1.7193086e-05,4.6768487e-06,9.881118e-06,1.8053173e-08,1046,test
2.729189e-06,4.489427e-08,0.9999877,3.464723e-08,7.16206e-06,4.8864877e-07,1.7727189e-06,5.3646385e-09,1047,test
4.5209335e-06,1.0950566e-08,0.99999356,2.3336275e-09,1.04495264e-07,1.5657683e-06,2.5022877e-07,3.0164856e-08,1048,test
1.3084509e-05,1.212905e-07,0.99997616,2.149048e-08,6.216576e-07,9.382387e-06,5.003302e-07,1.7035595e-07,1049,test
0.99993813,3.373455e-08,1.42533e-06,2.1204166e-06,5.875165e-07,2.0427076e-06,5.995658e-06,4.9630133e-05,1050,test
0.00010261871,8.397545e-07,0.9997682,6.425056e-08,4.5257835e-05,7.454074e-05,7.672967e-06,8.666492e-07,1051,test
2.0990128e-06,7.364144e-08,0.9999933,2.4888756e-09,3.290328e-08,4.1946782e-06,2.2336728e-07,1.2742502e-08,1052,test
0.9998667,7.783765e-08,2.5182053e-05,1.0820207e-05,9.946775e-07,9.855924e-06,6.322739e-06,8.0053585e-05,1053,test
5.1909497e-06,6.45811e-06,0.99994516,2.049188e-08,1.5544716e-06,3.515407e-05,6.323024e-06,1.2537461e-07,1054,test
3.6288957e-06,2.7024367e-07,0.99999106,1.3246387e-08,4.232512e-07,2.9925616e-06,1.5650688e-06,8.027283e-08,1055,test
0.00015208803,1.1591751e-06,0.99949837,2.0339334e-07,0.00031512172,3.072414e-05,1.7302274e-06,5.8490673e-07,1056,test
0.99998415,1.6686406e-09,5.854805e-06,7.356625e-07,6.369516e-08,7.189147e-06,2.6527405e-07,1.699916e-06,1057,test
2.7434451e-05,4.701316e-08,0.9999664,1.2781344e-07,2.3833204e-06,3.1227212e-06,2.6312267e-07,2.3172777e-07,1058,test
5.7759066e-06,9.556927e-09,0.9999924,2.4456668e-07,9.1252787e-07,4.2201117e-07,8.180575e-08,1.2328893e-07,1059,test
0.00029626052,8.053413e-07,3.0018426e-05,1.7301976e-06,5.4492197e-08,0.99965477,1.0125583e-05,6.2680974e-06,1060,test
0.9999695,3.9022115e-08,9.944008e-06,3.1278576e-06,2.3297846e-07,5.3175145e-06,1.0047604e-06,1.0815747e-05,1061,test
0.99998343,9.550276e-10,1.1226319e-05,1.7185616e-07,4.7050925e-08,1.2153482e-06,6.998316e-08,3.8050712e-06,1062,test
7.824844e-06,2.024151e-09,0.99999106,4.462635e-08,5.7224065e-07,5.5631284e-07,3.2016185e-08,1.0941039e-08,1063,test
3.0492674e-07,1.278657e-09,0.99999964,1.0084722e-10,9.716375e-08,3.0052085e-08,4.7108884e-08,7.6040213e-10,1064,test
0.99990773,5.385361e-08,4.844099e-05,1.2556467e-06,1.7226197e-06,2.1921342e-05,1.3574202e-06,1.7580174e-05,1065,test
0.9999653,1.1725586e-07,6.799088e-06,1.1484387e-06,5.4164475e-06,1.0729968e-05,4.545768e-06,6.0363504e-06,1066,test
1.5776977e-05,0.00011819629,5.2190877e-05,3.3462625e-06,0.000230396,2.5903796e-06,0.9995695,7.988243e-06,1067,test
0.9997534,8.221464e-07,8.164061e-05,3.7580794e-06,6.4373567e-06,0.00011285137,1.5296444e-05,2.577279e-05,1068,test
0.999972,4.0303856e-08,1.3503238e-05,7.1755886e-07,2.2262109e-06,6.027951e-06,1.7959643e-06,3.681128e-06,1069,test
5.3031135e-06,1.437418e-08,0.9999889,1.2504443e-09,4.8050756e-06,8.4251434e-07,1.6159822e-07,5.929236e-09,1070,test
3.7317415e-07,1.8376596e-08,0.9999993,1.8986873e-10,1.0623313e-08,2.3246206e-07,7.12831e-08,2.1883215e-09,1071,test
0.9997936,8.465225e-08,3.468945e-05,2.9870928e-06,9.984947e-07,1.328261e-05,1.7983723e-06,0.00015269096,1072,test
1.0194316e-05,7.8385206e-08,0.9999721,2.2733298e-08,3.984081e-06,1.2627726e-05,7.8339656e-07,1.9715287e-07,1073,test
0.9999298,1.7558282e-08,1.3617581e-05,8.7816244e-07,1.5956695e-07,8.060313e-06,9.102562e-07,4.657068e-05,1074,test
2.305221e-06,3.9538907e-07,0.99998975,3.1401868e-08,1.2640763e-06,3.373208e-06,2.7284814e-06,9.239122e-08,1075,test
1.0923719e-05,1.5077815e-06,0.9999044,5.9583943e-08,6.550981e-05,9.319692e-06,8.115341e-06,2.162034e-07,1076,test
