0,1,index,split
0.9723145,0.027685568,1072,validation
0.9951756,0.0048244307,1073,validation
0.08528883,0.91471124,1074,validation
0.98739177,0.012608185,1075,validation
0.87888014,0.12111982,1076,validation
0.029052043,0.970948,1077,validation
0.014063648,0.9859364,1078,validation
0.008526414,0.99147356,1079,validation
0.0041298303,0.9958702,1080,validation
0.0045619323,0.99543804,1081,validation
0.004991374,0.9950086,1082,validation
0.91251916,0.08748088,1083,validation
0.0028264674,0.99717355,1084,validation
0.0029250642,0.99707496,1085,validation
0.97138196,0.028618054,1086,validation
0.990537,0.009463011,1087,validation
0.0028586048,0.9971414,1088,validation
0.00938033,0.99061966,1089,validation
0.41969514,0.5803049,1090,validation
0.012896115,0.9871039,1091,validation
0.9963625,0.0036374794,1092,validation
0.0034337298,0.9965663,1093,validation
0.9809178,0.01908217,1094,validation
0.0077497303,0.99225026,1095,validation
0.0914459,0.9085541,1096,validation
0.99187964,0.00812029,1097,validation
0.017149875,0.98285013,1098,validation
0.9942549,0.005745071,1099,validation
0.99313873,0.0068612457,1100,validation
0.993453,0.006546933,1101,validation
0.003563933,0.9964361,1102,validation
0.0051013767,0.9948986,1103,validation
0.0038151788,0.99618477,1104,validation
0.15617594,0.8438241,1105,validation
0.10385353,0.8961464,1106,validation
0.98654884,0.013451181,1107,validation
0.023057804,0.9769422,1108,validation
0.0030294142,0.99697053,1109,validation
0.080984145,0.9190159,1110,validation
0.97527677,0.02472327,1111,validation
0.039854866,0.9601452,1112,validation
0.06623326,0.9337667,1113,validation
0.99521106,0.004788941,1114,validation
0.8920668,0.10793318,1115,validation
0.0055712694,0.99442875,1116,validation
0.98937523,0.010624756,1117,validation
0.07598594,0.92401403,1118,validation
0.004357375,0.99564266,1119,validation
0.99633175,0.0036682999,1120,validation
0.0043450403,0.99565494,1121,validation
0.0034984497,0.99650156,1122,validation
0.0027178244,0.99728215,1123,validation
0.9845969,0.015403073,1124,validation
0.9824377,0.017562367,1125,validation
0.959996,0.040004063,1126,validation
0.982402,0.017597975,1127,validation
0.0032220955,0.99677795,1128,validation
0.4562146,0.5437854,1129,validation
0.9325414,0.067458585,1130,validation
0.9949498,0.005050199,1131,validation
0.96740127,0.032598767,1132,validation
0.0097082155,0.9902918,1133,validation
0.17220679,0.8277932,1134,validation
0.9871466,0.012853336,1135,validation
0.0037245594,0.9962754,1136,validation
0.97536975,0.024630208,1137,validation
0.9881656,0.011834403,1138,validation
0.036397632,0.9636024,1139,validation
0.01664252,0.9833575,1140,validation
0.9811637,0.018836357,1141,validation
0.006501226,0.9934988,1142,validation
0.98684746,0.013152596,1143,validation
0.94579494,0.05420507,1144,validation
0.0027684357,0.99723154,1145,validation
0.94332147,0.05667853,1146,validation
0.059845597,0.94015443,1147,validation
0.0034425554,0.9965575,1148,validation
0.995398,0.0046020257,1149,validation
0.01010016,0.9898998,1150,validation
0.9796101,0.02038985,1151,validation
0.004998531,0.9950015,1152,validation
0.23877706,0.7612229,1153,validation
0.98993415,0.010065854,1154,validation
0.035552036,0.9644479,1155,validation
0.9938292,0.006170831,1156,validation
0.8065375,0.19346246,1157,validation
0.9950198,0.0049801474,1158,validation
0.9968105,0.0031895041,1159,validation
0.94468766,0.055312384,1160,validation
0.99601775,0.003982238,1161,validation
0.0030002494,0.9969997,1162,validation
0.0064404276,0.9935596,1163,validation
0.99338335,0.006616649,1164,validation
0.0036013967,0.99639857,1165,validation
0.0049439543,0.99505603,1166,validation
0.021874104,0.9781259,1167,validation
0.0053891256,0.9946109,1168,validation
0.27222854,0.72777146,1169,validation
0.0046517286,0.9953483,1170,validation
0.006287641,0.99371237,1171,validation
0.99009436,0.009905703,1172,validation
0.0031320164,0.99686795,1173,validation
0.96089196,0.039108083,1174,validation
0.9897858,0.010214153,1175,validation
0.022508875,0.97749114,1176,validation
0.99419314,0.0058068247,1177,validation
0.9737837,0.026216313,1178,validation
0.005154995,0.99484503,1179,validation
0.017036468,0.98296356,1180,validation
0.006454484,0.9935455,1181,validation
0.004773852,0.99522614,1182,validation
0.98770845,0.012291555,1183,validation
0.0035895242,0.9964104,1184,validation
0.006200684,0.99379927,1185,validation
0.99275595,0.007244044,1186,validation
0.96660376,0.03339619,1187,validation
0.004446366,0.9955537,1188,validation
0.009807321,0.99019265,1189,validation
0.99411446,0.005885578,1190,validation
0.98047984,0.019520119,1191,validation
0.9851205,0.01487955,1192,validation
0.99661344,0.0033865243,1193,validation
0.0040530637,0.99594694,1194,validation
0.9956536,0.004346404,1195,validation
0.005463716,0.9945363,1196,validation
0.95054734,0.04945269,1197,validation
0.99487996,0.005120007,1198,validation
0.98174757,0.018252442,1199,validation
0.9883484,0.0116516445,1200,validation
0.009455135,0.9905448,1201,validation
0.004056726,0.99594325,1202,validation
0.028084721,0.9719153,1203,validation
0.0034335633,0.9965664,1204,validation
0.0043726643,0.9956273,1205,validation
0.0052164677,0.9947836,1206,validation
0.005688387,0.9943116,1207,validation
0.95064616,0.04935381,1208,validation
0.004642485,0.99535745,1209,validation
0.98315054,0.01684951,1210,validation
0.99222445,0.007775569,1211,validation
0.15790094,0.8420991,1212,validation
0.89507455,0.10492546,1213,validation
0.0035434728,0.99645644,1214,validation
0.9725504,0.02744955,1215,validation
0.0028981778,0.99710184,1216,validation
0.00439258,0.99560744,1217,validation
0.0049077575,0.9950923,1218,validation
0.9875228,0.012477221,1219,validation
0.0033190788,0.9966809,1220,validation
0.9932627,0.006737266,1221,validation
0.520226,0.47977397,1222,validation
0.995583,0.0044169794,1223,validation
0.0035460903,0.9964539,1224,validation
0.00440884,0.99559116,1225,validation
0.99606895,0.0039310358,1226,validation
0.0129153775,0.98708457,1227,validation
0.0033546805,0.9966453,1228,validation
0.87788886,0.12211117,1229,validation
0.9930633,0.0069367196,1230,validation
0.0064483252,0.9935516,1231,validation
0.9942684,0.005731556,1232,validation
0.0027175478,0.9972824,1233,validation
0.9957898,0.0042101713,1234,validation
0.9608071,0.03919294,1235,validation
0.0033620864,0.99663794,1236,validation
0.88159895,0.11840107,1237,validation
0.002841014,0.997159,1238,validation
0.9902172,0.009782832,1239,validation
0.0050762594,0.9949238,1240,validation
0.012721559,0.98727846,1241,validation
0.0027964078,0.9972036,1242,validation
0.08110152,0.9188985,1243,validation
0.010258163,0.9897418,1244,validation
0.9078707,0.09212927,1245,validation
0.006506128,0.99349385,1246,validation
0.002738361,0.99726164,1247,validation
0.9809827,0.01901724,1248,validation
0.9734972,0.02650275,1249,validation
0.0029007846,0.9970993,1250,validation
0.98238546,0.017614527,1251,validation
0.0029076985,0.99709225,1252,validation
0.99107647,0.008923478,1253,validation
0.8174955,0.18250442,1254,validation
0.990033,0.0099670375,1255,validation
0.9306736,0.06932634,1256,validation
0.14352883,0.8564711,1257,validation
0.9897453,0.010254757,1258,validation
0.004817311,0.9951827,1259,validation
0.057189714,0.94281024,1260,validation
0.45660737,0.5433926,1261,validation
0.99319357,0.006806484,1262,validation
0.0045941924,0.9954058,1263,validation
0.4069036,0.59309644,1264,validation
0.01089636,0.9891037,1265,validation
0.98914915,0.010850843,1266,validation
0.99540025,0.0045998115,1267,validation
0.9922742,0.007725754,1268,validation
0.9914375,0.008562528,1269,validation
0.0059170737,0.994083,1270,validation
0.002716615,0.99728334,1271,validation
0.0044028778,0.9955972,1272,validation
0.9917395,0.008260504,1273,validation
0.014832493,0.98516756,1274,validation
0.0051027033,0.9948973,1275,validation
0.9909382,0.009061825,1276,validation
0.006020148,0.9939798,1277,validation
0.0030781005,0.99692184,1278,validation
0.9933553,0.006644788,1279,validation
0.0057614534,0.9942385,1280,validation
0.82717156,0.17282844,1281,validation
0.965149,0.034850992,1282,validation
0.0027233774,0.9972766,1283,validation
0.9955787,0.0044212635,1284,validation
0.004668727,0.9953312,1285,validation
0.0040618307,0.9959382,1286,validation
0.055063788,0.9449362,1287,validation
0.0063113435,0.99368864,1288,validation
0.0038612098,0.99613875,1289,validation
0.01534692,0.98465306,1290,validation
0.9570644,0.04293561,1291,validation
0.0034020871,0.99659795,1292,validation
0.99175805,0.008241896,1293,validation
0.06841652,0.93158346,1294,validation
0.94117826,0.058821775,1295,validation
0.97776854,0.022231486,1296,validation
0.0040813913,0.9959187,1297,validation
0.715498,0.28450203,1298,validation
0.98240376,0.017596226,1299,validation
0.0084726885,0.9915274,1300,validation
0.97943556,0.020564454,1301,validation
0.10778352,0.8922165,1302,validation
0.0036670833,0.9963329,1303,validation
0.01939918,0.9806009,1304,validation
0.005606989,0.994393,1305,validation
0.011885915,0.98811406,1306,validation
0.99215573,0.007844324,1307,validation
0.9952527,0.0047472315,1308,validation
0.9892838,0.01071623,1309,validation
0.035182096,0.9648179,1310,validation
0.0069384086,0.9930616,1311,validation
0.004212799,0.9957872,1312,validation
0.27169335,0.72830665,1313,validation
0.14584646,0.8541536,1314,validation
0.43721116,0.5627888,1315,validation
0.9954424,0.004557589,1316,validation
0.9909277,0.009072335,1317,validation
0.99632144,0.0036786213,1318,validation
0.9893686,0.010631354,1319,validation
0.9935787,0.006421333,1320,validation
0.9749926,0.025007471,1321,validation
0.0028653215,0.9971347,1322,validation
0.99063325,0.00936676,1323,validation
0.9897656,0.010234435,1324,validation
0.97648436,0.023515677,1325,validation
0.99124444,0.008755538,1326,validation
0.015837124,0.9841629,1327,validation
0.0051520243,0.994848,1328,validation
0.99590427,0.004095806,1329,validation
0.0036148282,0.9963852,1330,validation
0.061991125,0.9380089,1331,validation
0.0026277981,0.99737215,1332,validation
0.9931299,0.006870103,1333,validation
0.4653354,0.53466463,1334,validation
0.99565154,0.004348528,1335,validation
0.98824626,0.011753742,1336,validation
0.0040576737,0.9959423,1337,validation
0.007090998,0.9929091,1338,validation
0.9792063,0.020793632,1339,validation
0.28635225,0.7136477,1340,validation
0.96811646,0.031883575,1341,validation
0.98310435,0.01689568,1342,validation
0.0026039802,0.997396,1343,validation
0.082349375,0.91765064,1344,validation
0.99047077,0.009529221,1345,validation
0.03318548,0.9668146,1346,validation
0.13515052,0.8648495,1347,validation
0.98440164,0.015598393,1348,validation
0.004956586,0.9950434,1349,validation
0.9892279,0.0107721165,1350,validation
0.97878164,0.021218307,1351,validation
0.0038288133,0.9961712,1352,validation
0.002762058,0.9972379,1353,validation
0.015546874,0.98445314,1354,validation
0.9955037,0.0044962834,1355,validation
0.9920161,0.00798396,1356,validation
0.006532481,0.9934675,1357,validation
0.3291452,0.67085475,1358,validation
0.99531966,0.004680307,1359,validation
0.016961284,0.9830388,1360,validation
0.0031214163,0.9968786,1361,validation
0.0028311252,0.99716884,1362,validation
0.9799238,0.020076273,1363,validation
0.0029229866,0.997077,1364,validation
0.5617444,0.4382556,1365,validation
0.071166344,0.92883366,1366,validation
0.021181554,0.9788184,1367,validation
0.004345853,0.9956541,1368,validation
0.24162832,0.75837165,1369,validation
0.0028634272,0.9971366,1370,validation
0.3343508,0.6656492,1371,validation
0.991015,0.008984996,1372,validation
0.9862088,0.01379122,1373,validation
0.031994637,0.9680054,1374,validation
0.017340358,0.9826597,1375,validation
0.87837696,0.12162307,1376,validation
0.06179239,0.9382076,1377,validation
0.9746937,0.025306327,1378,validation
0.008600942,0.99139905,1379,validation
0.009667783,0.9903322,1380,validation
0.99357444,0.006425542,1381,validation
0.0035247044,0.9964753,1382,validation
0.98978734,0.010212615,1383,validation
0.008972242,0.9910278,1384,validation
0.99283653,0.0071634464,1385,validation
0.98472136,0.015278637,1386,validation
0.0687369,0.931263,1387,validation
0.99663866,0.0033613802,1388,validation
0.9797896,0.020210369,1389,validation
0.0067280787,0.9932719,1390,validation
0.022048747,0.9779513,1391,validation
0.8183888,0.18161121,1392,validation
0.19834793,0.80165213,1393,validation
0.27014226,0.72985774,1394,validation
0.0026727465,0.9973272,1395,validation
0.003432764,0.99656725,1396,validation
0.011179106,0.9888209,1397,validation
0.98699874,0.013001239,1398,validation
0.111383855,0.8886162,1399,validation
0.98635674,0.013643224,1400,validation
0.9947745,0.0052254866,1401,validation
0.004745339,0.99525464,1402,validation
0.32325834,0.67674166,1403,validation
0.9843576,0.015642395,1404,validation
0.9957194,0.0042806123,1405,validation
0.00419988,0.9958001,1406,validation
0.9911141,0.008885941,1407,validation
0.96491057,0.035089467,1408,validation
0.013551926,0.98644805,1409,validation
0.058136318,0.94186366,1410,validation
0.0028164808,0.9971835,1411,validation
0.0037455147,0.99625444,1412,validation
0.98532504,0.014674959,1413,validation
0.9939203,0.006079677,1414,validation
0.013101632,0.9868983,1415,validation
0.94919914,0.05080091,1416,validation
0.96029854,0.03970152,1417,validation
0.92049986,0.079500146,1418,validation
0.003884093,0.9961159,1419,validation
0.051200263,0.9487997,1420,validation
0.94831544,0.05168457,1421,validation
0.0033829533,0.996617,1422,validation
0.9882138,0.011786193,1423,validation
0.0035630472,0.99643695,1424,validation
0.99184763,0.008152314,1425,validation
0.995887,0.0041130357,1426,validation
0.9872487,0.01275128,1427,validation
0.91080177,0.08919823,1428,validation
0.028389981,0.97161,1429,validation
0.0031070034,0.9968929,1430,validation
0.9920513,0.007948691,1431,validation
0.011637353,0.9883626,1432,validation
0.9949699,0.005030077,1433,validation
0.9921778,0.007822289,1434,validation
0.995937,0.004063058,1435,validation
0.003881059,0.9961189,1436,validation
0.010713359,0.98928666,1437,validation
0.9225539,0.077446155,1438,validation
0.37854066,0.62145936,1439,validation
0.003863226,0.9961367,1440,validation
0.0029319127,0.9970681,1441,validation
0.6769725,0.32302746,1442,validation
0.006165792,0.99383426,1443,validation
0.96874714,0.031252936,1444,validation
0.0034538286,0.9965462,1445,validation
0.99008125,0.009918777,1446,validation
0.0031205767,0.99687946,1447,validation
0.18898846,0.81101155,1448,validation
0.07404389,0.92595613,1449,validation
0.07831422,0.9216858,1450,validation
0.39321893,0.606781,1451,validation
0.43916193,0.5608381,1452,validation
0.0041068355,0.9958931,1453,validation
0.8082876,0.19171235,1454,validation
0.0037871914,0.99621284,1455,validation
0.99644864,0.0035513784,1456,validation
0.0046289447,0.99537104,1457,validation
0.98341376,0.016586185,1458,validation
0.9931902,0.0068097855,1459,validation
0.006785174,0.99321485,1460,validation
0.95279706,0.047202915,1461,validation
0.0030373412,0.9969626,1462,validation
0.004097872,0.9959021,1463,validation
0.9905676,0.009432332,1464,validation
0.0058960975,0.99410397,1465,validation
0.97009945,0.029900592,1466,validation
0.0030694008,0.99693066,1467,validation
0.9837329,0.016267087,1468,validation
0.006270827,0.99372923,1469,validation
0.33473307,0.665267,1470,validation
0.98071015,0.01928992,1471,validation
0.020546518,0.9794535,1472,validation
0.59339327,0.4066067,1473,validation
0.5856682,0.41433173,1474,validation
0.11323528,0.8867647,1475,validation
0.0027832137,0.9972168,1476,validation
0.9849578,0.015042206,1477,validation
0.007925376,0.9920746,1478,validation
0.90965223,0.090347774,1479,validation
0.0033952792,0.9966047,1480,validation
0.010333949,0.989666,1481,validation
0.9671058,0.03289425,1482,validation
0.95059365,0.04940633,1483,validation
0.97244704,0.027552983,1484,validation
0.88703185,0.11296816,1485,validation
0.0031434859,0.99685645,1486,validation
0.011332694,0.9886673,1487,validation
0.9613245,0.03867552,1488,validation
0.9944199,0.005580094,1489,validation
0.99238,0.0076200385,1490,validation
0.021365428,0.9786346,1491,validation
0.19194648,0.8080535,1492,validation
0.97925985,0.02074015,1493,validation
0.5027011,0.4972989,1494,validation
0.0035568024,0.9964432,1495,validation
0.0048279227,0.9951721,1496,validation
0.024474977,0.975525,1497,validation
0.98982924,0.010170787,1498,validation
0.99524105,0.0047590155,1499,validation
0.030758912,0.9692411,1500,validation
0.993057,0.0069429968,1501,validation
0.018354064,0.9816459,1502,validation
0.9937291,0.006270856,1503,validation
0.9914431,0.008556959,1504,validation
0.9539968,0.046003234,1505,validation
0.0036655995,0.99633443,1506,validation
0.9929541,0.007045958,1507,validation
0.117672704,0.88232726,1508,validation
0.0068311524,0.99316883,1509,validation
0.009888008,0.990112,1510,validation
0.97296584,0.027034163,1511,validation
0.9874884,0.012511692,1512,validation
0.0050528664,0.99494714,1513,validation
0.99039805,0.009601903,1514,validation
0.99438983,0.005610201,1515,validation
0.003084129,0.9969158,1516,validation
0.21236125,0.7876388,1517,validation
0.006528459,0.9934715,1518,validation
0.003661241,0.9963387,1519,validation
0.0029291583,0.9970708,1520,validation
0.005259016,0.99474096,1521,validation
0.013682977,0.9863171,1522,validation
0.0039660586,0.99603397,1523,validation
0.99136037,0.008639673,1524,validation
0.008605991,0.991394,1525,validation
0.98585886,0.014141135,1526,validation
0.0046539768,0.995346,1527,validation
0.0045804684,0.9954195,1528,validation
0.5557362,0.4442638,1529,validation
0.12932973,0.8706703,1530,validation
0.0031007978,0.99689925,1531,validation
0.98843586,0.011564127,1532,validation
0.043854415,0.95614564,1533,validation
0.96174675,0.038253315,1534,validation
0.9371241,0.06287597,1535,validation
0.9928808,0.0071191667,1536,validation
0.9964874,0.0035126933,1537,validation
0.9798243,0.020175658,1538,validation
0.9907883,0.009211733,1539,validation
0.1951777,0.80482227,1540,validation
0.9964646,0.0035354176,1541,validation
0.98723966,0.012760384,1542,validation
0.005048103,0.99495196,1543,validation
0.010977418,0.9890226,1544,validation
0.0028527144,0.99714726,1545,validation
0.99371743,0.006282578,1546,validation
0.9791291,0.020870991,1547,validation
0.0025641567,0.99743587,1548,validation
0.9807827,0.01921731,1549,validation
0.992653,0.0073469705,1550,validation
0.95631504,0.043685026,1551,validation
0.004654525,0.9953454,1552,validation
0.9953076,0.0046924027,1553,validation
0.9933258,0.0066741738,1554,validation
0.99483854,0.0051614987,1555,validation
0.980491,0.0195091,1556,validation
0.44460568,0.5553943,1557,validation
0.88867784,0.11132218,1558,validation
0.9734625,0.026537409,1559,validation
0.99605477,0.003945208,1560,validation
0.003067264,0.99693274,1561,validation
0.94792485,0.052075166,1562,validation
0.21932623,0.78067374,1563,validation
0.025537996,0.974462,1564,validation
0.9915799,0.0084201535,1565,validation
0.0042016115,0.9957984,1566,validation
0.9170069,0.08299304,1567,validation
0.9919037,0.00809633,1568,validation
0.010979278,0.98902076,1569,validation
0.0031547218,0.9968453,1570,validation
0.15158853,0.84841144,1571,validation
0.051928416,0.94807166,1572,validation
0.5013374,0.49866256,1573,validation
0.98955333,0.010446709,1574,validation
0.99657744,0.0034225704,1575,validation
0.97214174,0.027858224,1576,validation
0.9737031,0.02629688,1577,validation
0.9958127,0.004187263,1578,validation
0.98294467,0.017055307,1579,validation
0.9945437,0.0054562953,1580,validation
0.02201768,0.9779823,1581,validation
0.0035941831,0.99640584,1582,validation
0.1059698,0.89403015,1583,validation
0.9760863,0.023913717,1584,validation
0.85247475,0.14752525,1585,validation
0.9838824,0.016117591,1586,validation
0.9909203,0.009079668,1587,validation
0.21511756,0.7848825,1588,validation
0.003987802,0.9960122,1589,validation
0.0036243054,0.99637574,1590,validation
0.0038436686,0.9961564,1591,validation
0.8845007,0.11549937,1592,validation
0.99277675,0.007223238,1593,validation
0.0032301347,0.9967699,1594,validation
0.83890826,0.16109167,1595,validation
0.91081846,0.08918155,1596,validation
0.0069650062,0.9930351,1597,validation
0.004663372,0.9953367,1598,validation
0.9808641,0.01913582,1599,validation
0.005755905,0.99424404,1600,validation
0.052331187,0.9476688,1601,validation
0.99499834,0.005001653,1602,validation
0.99127686,0.008723202,1603,validation
0.9477891,0.052210886,1604,validation
0.005289208,0.9947108,1605,validation
0.004124184,0.9958759,1606,validation
0.9942827,0.00571727,1607,validation
0.0028958856,0.9971041,1608,validation
0.99516594,0.0048340964,1609,validation
0.4024868,0.5975132,1610,validation
0.23240343,0.76759654,1611,validation
0.0032380698,0.9967619,1612,validation
0.99091434,0.009085677,1613,validation
0.0027107152,0.9972893,1614,validation
0.0037154637,0.9962845,1615,validation
0.94581574,0.05418422,1616,validation
0.0025297478,0.99747026,1617,validation
0.97178215,0.028217828,1618,validation
0.002766934,0.9972331,1619,validation
0.022194648,0.9778054,1620,validation
0.0046369825,0.995363,1621,validation
0.9925073,0.0074926913,1622,validation
0.99202204,0.0079778815,1623,validation
0.6704949,0.32950512,1624,validation
0.95837134,0.041628677,1625,validation
0.0028051469,0.9971949,1626,validation
0.01013931,0.98986065,1627,validation
0.18630594,0.81369406,1628,validation
0.9224161,0.077583924,1629,validation
0.9862365,0.013763509,1630,validation
0.9548794,0.04512056,1631,validation
0.9954535,0.004546504,1632,validation
0.99257034,0.0074296207,1633,validation
0.0038448954,0.9961551,1634,validation
0.0034648802,0.99653506,1635,validation
0.16278133,0.8372187,1636,validation
0.651941,0.348059,1637,validation
0.82231015,0.17768982,1638,validation
0.9794272,0.020572744,1639,validation
0.99317837,0.0068216803,1640,validation
0.9955514,0.0044486085,1641,validation
0.99633646,0.003663524,1642,validation
0.0037204358,0.99627954,1643,validation
0.01628098,0.98371905,1644,validation
0.0056989323,0.9943011,1645,validation
0.004358439,0.9956416,1646,validation
0.027935242,0.9720648,1647,validation
0.1927157,0.8072843,1648,validation
0.19422853,0.80577147,1649,validation
0.9948072,0.00519286,1650,validation
0.8625204,0.13747963,1651,validation
0.19818401,0.80181605,1652,validation
0.9745282,0.025471836,1653,validation
0.0029034242,0.99709654,1654,validation
0.008545902,0.9914541,1655,validation
0.010871431,0.98912853,1656,validation
0.003293186,0.9967068,1657,validation
0.005040684,0.99495924,1658,validation
0.0028207777,0.99717927,1659,validation
0.1365016,0.8634984,1660,validation
0.99498713,0.0050128284,1661,validation
0.9936799,0.0063200938,1662,validation
0.9473689,0.052631106,1663,validation
0.8546789,0.14532103,1664,validation
0.8386608,0.16133922,1665,validation
0.015321995,0.98467803,1666,validation
0.9903105,0.009689498,1667,validation
0.99502975,0.0049702995,1668,validation
0.992998,0.0070020016,1669,validation
0.98468345,0.0153165925,1670,validation
0.95487493,0.04512502,1671,validation
0.97311324,0.026886793,1672,validation
0.98424625,0.015753761,1673,validation
0.29252067,0.70747936,1674,validation
0.0073799305,0.99262005,1675,validation
0.98776025,0.012239812,1676,validation
0.99535096,0.004649007,1677,validation
0.008014788,0.9919852,1678,validation
0.7494321,0.25056788,1679,validation
0.9872851,0.01271487,1680,validation
0.9725911,0.02740893,1681,validation
0.97100157,0.028998459,1682,validation
0.12403871,0.87596124,1683,validation
0.82165253,0.1783475,1684,validation
0.0030103591,0.9969896,1685,validation
0.0028173807,0.9971826,1686,validation
0.0030419999,0.996958,1687,validation
0.9724318,0.02756816,1688,validation
0.0028960332,0.997104,1689,validation
0.9831239,0.016876087,1690,validation
0.9367812,0.06321878,1691,validation
0.98319155,0.016808478,1692,validation
0.9912143,0.0087856455,1693,validation
0.008368321,0.9916317,1694,validation
0.98926455,0.010735482,1695,validation
0.004004945,0.99599504,1696,validation
0.0118714925,0.9881285,1697,validation
0.2383977,0.76160234,1698,validation
0.010343342,0.9896567,1699,validation
0.9911857,0.008814216,1700,validation
0.99329704,0.0067030257,1701,validation
0.9820393,0.017960735,1702,validation
0.61123693,0.38876304,1703,validation
0.004952935,0.9950471,1704,validation
0.1155435,0.88445646,1705,validation
0.004943243,0.99505675,1706,validation
0.9932585,0.006741534,1707,validation
0.9940806,0.005919335,1708,validation
0.9948026,0.005197461,1709,validation
0.9027879,0.09721211,1710,validation
0.0134598715,0.98654014,1711,validation
0.006621587,0.99337846,1712,validation
0.01324028,0.9867597,1713,validation
0.15151308,0.8484869,1714,validation
0.85741657,0.1425834,1715,validation
0.0031108106,0.9968892,1716,validation
0.93683124,0.06316878,1717,validation
0.75012577,0.24987423,1718,validation
0.0043736445,0.99562633,1719,validation
0.0038128998,0.99618715,1720,validation
0.0067923637,0.99320763,1721,validation
0.07245319,0.9275468,1722,validation
0.99432003,0.0056799063,1723,validation
0.009956649,0.9900434,1724,validation
0.004263558,0.9957365,1725,validation
0.9918943,0.008105629,1726,validation
0.0052285665,0.9947714,1727,validation
0.0040062023,0.99599373,1728,validation
0.94333476,0.05666527,1729,validation
0.9513508,0.048649173,1730,validation
0.9923079,0.007692086,1731,validation
0.005185701,0.9948143,1732,validation
0.34170797,0.65829206,1733,validation
0.13892043,0.8610796,1734,validation
0.002834726,0.99716526,1735,validation
0.018015223,0.9819848,1736,validation
0.012334026,0.987666,1737,validation
0.34782442,0.65217555,1738,validation
0.9934116,0.0065883608,1739,validation
0.9954646,0.004535339,1740,validation
0.81005806,0.189942,1741,validation
0.8540665,0.14593351,1742,validation
0.006317645,0.9936824,1743,validation
0.032452542,0.9675474,1744,validation
0.006704394,0.9932956,1745,validation
0.8808334,0.119166605,1746,validation
0.007054447,0.9929456,1747,validation
0.9941292,0.0058708377,1748,validation
0.0028679469,0.99713206,1749,validation
0.9737926,0.026207399,1750,validation
0.98846966,0.011530334,1751,validation
0.8759398,0.124060206,1752,validation
0.99323905,0.006760904,1753,validation
0.0031930157,0.996807,1754,validation
0.8725963,0.12740369,1755,validation
0.01890793,0.9810921,1756,validation
0.995693,0.004306945,1757,validation
0.99573684,0.0042632055,1758,validation
0.9927347,0.0072653256,1759,validation
0.0035636502,0.99643636,1760,validation
0.98471534,0.015284586,1761,validation
0.9941525,0.0058474876,1762,validation
0.9848525,0.015147572,1763,validation
0.99585116,0.004148784,1764,validation
0.004896437,0.9951036,1765,validation
0.9939731,0.0060269753,1766,validation
0.17334495,0.8266551,1767,validation
0.017015655,0.9829844,1768,validation
0.9942007,0.0057993224,1769,validation
0.0033561767,0.9966439,1770,validation
0.8153031,0.18469684,1771,validation
0.989023,0.010977073,1772,validation
0.99611926,0.0038807532,1773,validation
0.9805956,0.019404436,1774,validation
0.0035854978,0.9964144,1775,validation
0.99044234,0.00955763,1776,validation
0.089614555,0.91038543,1777,validation
0.3261754,0.6738246,1778,validation
0.0120031955,0.9879969,1779,validation
0.9498141,0.05018585,1780,validation
0.92988616,0.07011386,1781,validation
0.0053417305,0.9946583,1782,validation
0.9934377,0.0065622344,1783,validation
0.99414104,0.0058589247,1784,validation
0.0036131816,0.9963869,1785,validation
0.9893287,0.010671322,1786,validation
0.995889,0.0041110637,1787,validation
0.0035905032,0.9964095,1788,validation
0.9219119,0.07808816,1789,validation
0.76931673,0.2306833,1790,validation
0.012338768,0.98766124,1791,validation
0.0046507684,0.9953492,1792,validation
0.003128035,0.996872,1793,validation
0.981784,0.018215965,1794,validation
0.6045738,0.3954262,1795,validation
0.96567684,0.034323145,1796,validation
0.9679423,0.032057673,1797,validation
0.77684164,0.2231584,1798,validation
0.0047804806,0.9952195,1799,validation
0.9918467,0.008153248,1800,validation
0.97290426,0.027095726,1801,validation
0.9953902,0.004609813,1802,validation
0.9524326,0.04756748,1803,validation
0.9963451,0.0036549312,1804,validation
0.003086417,0.99691355,1805,validation
0.9927418,0.0072581894,1806,validation
0.013662759,0.98633724,1807,validation
0.0029733467,0.9970266,1808,validation
0.015294948,0.9847051,1809,validation
0.99443024,0.005569713,1810,validation
0.9453361,0.05466391,1811,validation
0.9840804,0.015919684,1812,validation
0.0030347288,0.9969652,1813,validation
0.9894845,0.010515568,1814,validation
0.009697298,0.99030274,1815,validation
0.0034679326,0.9965321,1816,validation
0.005789749,0.99421024,1817,validation
0.0042525106,0.9957475,1818,validation
0.47652525,0.52347475,1819,validation
0.9750172,0.024982788,1820,validation
0.9962435,0.0037565522,1821,validation
0.042335495,0.95766455,1822,validation
0.98968726,0.010312782,1823,validation
0.99079216,0.009207856,1824,validation
0.16132163,0.83867836,1825,validation
0.9654377,0.03456231,1826,validation
0.99667394,0.0033260295,1827,validation
0.19940487,0.80059516,1828,validation
0.010505307,0.9894946,1829,validation
0.9840592,0.015940815,1830,validation
0.004313713,0.9956863,1831,validation
0.95154786,0.04845217,1832,validation
0.010711544,0.98928845,1833,validation
0.96525395,0.03474603,1834,validation
0.9958817,0.004118395,1835,validation
0.3424907,0.65750927,1836,validation
0.012886068,0.98711395,1837,validation
0.88155437,0.11844557,1838,validation
