0,1,index,identifier,chunk,split
0.76083475,0.23916522,20667,6995,0,test
0.28858775,0.71141225,20668,2841,0,test
0.99399817,0.0060018487,20669,10869,0,test
0.0022452231,0.99775475,20670,17243,0,test
0.23304193,0.766958,20671,13683,0,test
0.11894106,0.88105893,20672,615,0,test
0.0037527403,0.99624723,20673,101,0,test
0.006617555,0.99338245,20674,8826,2,test
0.012696656,0.9873033,20675,4003,1,test
0.96231514,0.03768484,20676,1784,0,test
0.9057785,0.09422148,20677,6451,0,test
0.99597675,0.004023332,20678,5339,0,test
0.15347196,0.84652805,20679,15454,0,test
0.9892022,0.01079773,20680,273,0,test
0.004914723,0.9950853,20681,9129,0,test
0.98895186,0.011048196,20682,4618,0,test
0.012023007,0.98797697,20683,22064,0,test
0.9833161,0.016683819,20684,12476,0,test
0.09076063,0.9092394,20685,11576,0,test
0.0072377436,0.99276227,20686,11098,1,test
0.0026599597,0.99734,20687,12945,0,test
0.9687376,0.031262346,20688,5670,0,test
0.9935743,0.006425688,20689,17854,0,test
0.2861884,0.7138116,20690,4988,0,test
0.008087183,0.99191284,20691,22928,0,test
0.005922164,0.9940778,20692,12907,0,test
0.9957217,0.004278233,20693,4754,0,test
0.99186546,0.008134556,20694,12368,0,test
0.0026892296,0.99731076,20695,14211,0,test
0.99030495,0.009695076,20696,3627,1,test
0.99172723,0.008272791,20697,17085,0,test
0.96092784,0.03907211,20698,11366,0,test
0.0060346066,0.99396545,20699,345,0,test
0.005658325,0.9943416,20700,4270,0,test
0.99319,0.006809956,20701,9869,0,test
0.0024662064,0.9975338,20702,8098,1,test
0.99502474,0.004975226,20703,21005,0,test
0.004198548,0.9958015,20704,5539,0,test
0.9944648,0.0055352356,20705,16104,0,test
0.076545544,0.9234545,20706,24332,0,test
0.0035082712,0.99649173,20707,12723,0,test
0.004789281,0.9952107,20708,3083,0,test
0.9952048,0.0047952216,20709,5486,0,test
0.0203118,0.9796882,20710,7978,0,test
0.006582821,0.99341714,20711,4796,0,test
0.36659947,0.6334005,20712,16269,0,test
0.9876132,0.01238683,20713,2265,0,test
0.99219185,0.00780815,20714,23713,0,test
0.99044085,0.009559137,20715,22836,0,test
0.9954112,0.004588817,20716,19920,0,test
0.99461347,0.0053865165,20717,20077,0,test
0.090959385,0.90904063,20718,5775,0,test
0.0050021396,0.99499786,20719,12302,1,test
0.0041814637,0.99581856,20720,13693,0,test
0.97763014,0.022369843,20721,15387,0,test
0.68312484,0.31687516,20722,24833,0,test
0.1363753,0.8636247,20723,19595,0,test
0.0035621366,0.9964379,20724,1307,0,test
0.073895976,0.92610407,20725,23169,0,test
0.99567044,0.004329613,20726,588,0,test
0.99633396,0.0036660258,20727,21597,0,test
0.9965094,0.003490562,20728,5088,1,test
0.960133,0.03986706,20729,6247,0,test
0.05882152,0.9411785,20730,14068,0,test
0.014812869,0.9851871,20731,8730,1,test
0.0021206918,0.9978794,20732,2573,0,test
0.04986507,0.9501349,20733,10685,0,test
0.98413855,0.015861485,20734,1621,1,test
0.0031534291,0.9968465,20735,933,1,test
0.014076528,0.9859235,20736,15488,0,test
0.20821917,0.7917808,20737,5894,0,test
0.99370885,0.006291178,20738,12464,0,test
0.99614006,0.0038599446,20739,9212,0,test
0.97713614,0.022863874,20740,22795,0,test
0.9916202,0.008379808,20741,2960,1,test
0.0040669995,0.995933,20742,15107,0,test
0.99669266,0.0033073293,20743,22008,0,test
0.48070434,0.5192957,20744,14503,0,test
0.0024789656,0.997521,20745,19853,0,test
0.9822973,0.017702635,20746,19219,0,test
0.056046285,0.9439537,20747,8768,0,test
0.9893516,0.010648421,20748,12608,1,test
0.9701413,0.029858751,20749,20440,0,test
0.99489236,0.0051075947,20750,7291,0,test
0.028197102,0.97180283,20751,18488,0,test
0.028150693,0.9718493,20752,4254,0,test
0.912875,0.08712504,20753,7567,0,test
0.04316544,0.95683455,20754,20797,0,test
0.031271044,0.968729,20755,14773,0,test
0.9964652,0.0035347992,20756,15765,0,test
0.9964218,0.003578187,20757,23038,0,test
0.995133,0.0048669972,20758,24448,0,test
0.90578336,0.09421672,20759,7379,0,test
0.99279445,0.0072054924,20760,16106,0,test
0.0036062803,0.99639374,20761,15883,0,test
0.0023983251,0.9976017,20762,16564,0,test
0.980606,0.019393964,20763,22082,0,test
0.0029467861,0.99705327,20764,14313,0,test
0.9168507,0.08314931,20765,19199,1,test
0.23403212,0.7659679,20766,18825,0,test
0.0024519735,0.99754804,20767,5327,0,test
0.89068985,0.109310165,20768,17155,0,test
0.99350053,0.0064994986,20769,10963,0,test
0.013510415,0.98648953,20770,5704,0,test
0.15700646,0.8429935,20771,4922,0,test
0.9918554,0.008144662,20772,22170,0,test
0.993479,0.0065209414,20773,7756,0,test
0.75940555,0.24059443,20774,11497,0,test
0.01147513,0.98852485,20775,496,0,test
0.011472339,0.98852766,20776,22307,0,test
0.005332089,0.9946679,20777,21734,0,test
0.9911185,0.008881478,20778,22353,0,test
0.8832239,0.116776116,20779,13064,0,test
0.9897171,0.010282879,20780,14411,0,test
0.0067714667,0.9932286,20781,17306,0,test
0.008861763,0.99113816,20782,22277,0,test
0.97514254,0.024857454,20783,23720,0,test
0.0053054225,0.99469465,20784,7545,0,test
0.0024855733,0.9975145,20785,9087,0,test
0.006130612,0.9938693,20786,20627,0,test
0.005792928,0.994207,20787,14887,0,test
0.99629515,0.0037048038,20788,1964,0,test
0.0037475901,0.9962525,20789,13766,0,test
0.9960492,0.0039507775,20790,4880,0,test
0.0022328596,0.9977671,20791,23672,0,test
0.27086663,0.72913337,20792,11659,1,test
0.0030301434,0.9969699,20793,17661,0,test
0.0077324086,0.99226755,20794,22920,0,test
0.7024173,0.29758272,20795,12414,1,test
0.9941644,0.0058355685,20796,17684,0,test
0.9455277,0.05447231,20797,871,0,test
0.9966035,0.0033965446,20798,17909,0,test
0.91350025,0.08649972,20799,11148,0,test
0.0058756624,0.99412435,20800,10010,0,test
0.9957014,0.004298645,20801,14622,0,test
0.2171791,0.78282094,20802,22417,0,test
0.9706287,0.029371252,20803,17946,0,test
0.9958675,0.004132545,20804,17190,0,test
0.002825,0.997175,20805,15374,0,test
0.31224164,0.6877584,20806,12578,0,test
0.9600698,0.039930202,20807,6971,0,test
0.99257493,0.0074250684,20808,1224,0,test
0.0021913992,0.99780864,20809,22933,0,test
0.35160956,0.6483904,20810,23002,0,test
0.038106147,0.96189386,20811,12092,0,test
0.99412185,0.005878092,20812,12291,0,test
0.0029996647,0.9970003,20813,11936,0,test
0.0023325977,0.9976674,20814,20384,0,test
0.30267105,0.697329,20815,10172,0,test
0.0026600382,0.9973399,20816,19982,0,test
0.9956462,0.0043538,20817,599,0,test
0.006685152,0.9933148,20818,9258,1,test
0.0023860035,0.997614,20819,3003,0,test
0.996241,0.0037590747,20820,7944,0,test
0.015734162,0.9842658,20821,3636,0,test
0.0113304285,0.9886696,20822,17812,2,test
0.99564207,0.0043579503,20823,11938,1,test
0.0035457804,0.99645424,20824,9035,0,test
0.73044455,0.26955542,20825,21177,0,test
0.5359387,0.46406132,20826,11542,0,test
0.9873126,0.012687348,20827,14363,0,test
0.006646383,0.9933536,20828,9960,0,test
0.005065569,0.9949345,20829,24542,0,test
0.8159908,0.18400922,20830,4778,0,test
0.03567094,0.96432906,20831,3378,0,test
0.99305034,0.0069496534,20832,17631,0,test
0.70384556,0.2961544,20833,3159,0,test
0.0052057584,0.9947942,20834,19556,0,test
0.0028136803,0.99718636,20835,14529,0,test
0.96298915,0.03701088,20836,5867,0,test
0.9952054,0.0047945934,20837,4438,1,test
0.02261927,0.97738075,20838,12211,0,test
0.9875938,0.012406211,20839,13816,0,test
0.003579568,0.9964205,20840,3095,0,test
0.4938987,0.5061013,20841,8976,0,test
0.9779889,0.02201107,20842,17076,0,test
0.19398062,0.80601937,20843,20376,0,test
0.9964309,0.003569072,20844,9548,0,test
0.31209219,0.6879078,20845,2210,0,test
0.0054340255,0.99456596,20846,20378,1,test
0.80982995,0.1901701,20847,12980,0,test
0.99572915,0.004270823,20848,18563,0,test
0.23975419,0.76024586,20849,20579,0,test
0.0052564396,0.9947436,20850,1015,0,test
0.0022932768,0.99770665,20851,13920,0,test
0.0051660007,0.99483395,20852,17746,0,test
0.95706457,0.042935364,20853,6854,0,test
0.9952774,0.004722597,20854,2753,0,test
0.004279027,0.99572104,20855,10359,0,test
0.008365183,0.99163485,20856,14916,0,test
0.02837943,0.9716206,20857,16532,0,test
0.0019866866,0.99801326,20858,11595,0,test
0.99488634,0.00511369,20859,1274,0,test
0.0037562987,0.9962437,20860,7078,0,test
0.0030024669,0.9969976,20861,21386,0,test
0.004988325,0.9950117,20862,11929,1,test
0.9961649,0.0038351077,20863,10485,0,test
0.002425252,0.99757475,20864,14535,0,test
0.2783754,0.7216247,20865,23082,0,test
0.99613035,0.0038696523,20866,3603,1,test
0.0063916086,0.99360836,20867,16790,0,test
0.9962114,0.0037886312,20868,20743,0,test
0.9923685,0.0076315603,20869,3615,0,test
0.9968746,0.0031254264,20870,5622,0,test
0.0028841977,0.99711585,20871,12088,0,test
0.1966011,0.8033989,20872,14647,0,test
0.008479549,0.99152046,20873,5706,1,test
0.003244563,0.9967554,20874,13277,0,test
0.85854965,0.14145035,20875,21447,0,test
0.99570423,0.0042957743,20876,20563,0,test
0.010425232,0.98957473,20877,13094,0,test
0.007877676,0.99212235,20878,11882,0,test
0.9941999,0.0058001447,20879,756,0,test
0.0021592993,0.99784064,20880,17758,0,test
0.04501703,0.954983,20881,24252,0,test
0.0051666866,0.99483335,20882,24613,0,test
0.3539679,0.6460321,20883,344,1,test
0.75580394,0.24419606,20884,3855,0,test
0.94074404,0.059255954,20885,2673,0,test
0.99571437,0.004285664,20886,22844,0,test
0.0021443488,0.9978556,20887,6122,0,test
0.0069669387,0.99303305,20888,14279,0,test
0.011075649,0.9889243,20889,12829,0,test
0.0023629204,0.99763703,20890,8979,0,test
0.9959955,0.0040044696,20891,9801,0,test
0.9955434,0.0044565597,20892,10530,1,test
0.0062428503,0.9937571,20893,2902,0,test
0.9957896,0.0042103985,20894,10455,0,test
0.060297668,0.93970233,20895,6830,1,test
0.46428406,0.5357159,20896,10460,0,test
0.026235767,0.97376424,20897,5948,0,test
0.0032917946,0.99670815,20898,15755,0,test
0.9954595,0.0045404877,20899,15305,0,test
0.018007006,0.98199296,20900,21859,0,test
0.010830018,0.98917,20901,23284,1,test
0.0026841955,0.9973158,20902,6071,1,test
0.0066091875,0.9933908,20903,23974,0,test
0.9965797,0.0034202943,20904,612,0,test
0.25777885,0.7422212,20905,3038,3,test
0.023182904,0.9768171,20906,13253,0,test
0.0027916222,0.9972084,20907,3985,1,test
0.029040912,0.9709591,20908,11425,0,test
0.97847456,0.021525444,20909,13653,0,test
0.18247974,0.81752026,20910,20718,0,test
0.20514856,0.7948515,20911,6116,1,test
0.7443483,0.25565168,20912,4850,0,test
0.96870035,0.031299684,20913,2755,0,test
0.99480695,0.005193104,20914,5743,0,test
0.99605894,0.003941031,20915,10345,0,test
0.9894348,0.010565178,20916,3504,0,test
0.120546974,0.879453,20917,19213,0,test
0.99222976,0.007770288,20918,2277,0,test
0.9215299,0.078470185,20919,10046,0,test
0.90901434,0.090985686,20920,7899,0,test
0.992136,0.0078640105,20921,7950,0,test
0.004106607,0.99589336,20922,2125,0,test
0.017869765,0.9821302,20923,14350,0,test
0.15776306,0.84223694,20924,3326,1,test
0.84132653,0.15867342,20925,18670,0,test
0.008592875,0.99140716,20926,22350,0,test
0.015941331,0.9840587,20927,16123,0,test
0.96378464,0.03621537,20928,728,0,test
0.9853153,0.014684656,20929,11433,0,test
0.23194301,0.768057,20930,20423,1,test
0.99653196,0.0034679966,20931,7486,0,test
0.9959091,0.0040908656,20932,1020,0,test
0.9913435,0.008656522,20933,18764,2,test
0.9822442,0.017755833,20934,7036,0,test
0.017026313,0.9829737,20935,13903,0,test
0.9937782,0.006221776,20936,7032,0,test
0.9949708,0.00502913,20937,4304,0,test
0.0046132402,0.9953868,20938,13127,0,test
0.13650686,0.86349314,20939,14354,0,test
0.89229715,0.107702814,20940,18160,0,test
0.029815653,0.9701844,20941,24735,0,test
0.91517836,0.084821686,20942,16580,0,test
0.9372413,0.062758684,20943,18353,0,test
0.9886425,0.011357534,20944,6770,0,test
0.9964881,0.0035118836,20945,23094,0,test
0.99402446,0.0059755244,20946,2974,0,test
0.9948828,0.0051172436,20947,19137,0,test
0.005247101,0.9947529,20948,13619,0,test
0.9954888,0.0045111887,20949,7769,0,test
0.0034514465,0.9965486,20950,1746,0,test
0.9953833,0.004616631,20951,22463,0,test
0.0030904678,0.99690956,20952,20092,0,test
0.99411184,0.0058881924,20953,20902,0,test
0.23206022,0.7679398,20954,4892,1,test
0.011116707,0.9888833,20955,3487,0,test
0.96317434,0.03682564,20956,20254,0,test
0.0040342533,0.9959657,20957,4138,0,test
0.0042646145,0.9957354,20958,23731,0,test
0.0031292068,0.9968708,20959,14640,0,test
0.012989838,0.9870101,20960,17791,0,test
0.016948376,0.98305166,20961,3209,1,test
0.0024269673,0.9975731,20962,16772,0,test
0.99613166,0.0038683217,20963,17887,0,test
0.9957503,0.0042496608,20964,6475,0,test
0.007532583,0.99246746,20965,18362,0,test
0.002655963,0.9973441,20966,11327,0,test
0.008921732,0.9910782,20967,3472,0,test
0.9937761,0.006223914,20968,24468,0,test
0.0069686184,0.9930314,20969,7969,0,test
0.0020814866,0.99791855,20970,19118,0,test
0.00856467,0.99143535,20971,16390,0,test
0.007963697,0.9920363,20972,21165,0,test
0.09705219,0.9029478,20973,3726,0,test
0.0033358133,0.9966642,20974,3195,0,test
0.003760845,0.9962392,20975,7301,0,test
0.81081825,0.18918173,20976,16278,1,test
0.9925142,0.007485805,20977,18192,0,test
0.037557706,0.96244234,20978,5668,0,test
0.0033076955,0.9966923,20979,22925,0,test
0.42431802,0.575682,20980,16906,0,test
0.002935457,0.99706453,20981,15214,0,test
0.8247503,0.17524967,20982,13357,2,test
0.002503099,0.9974969,20983,10209,0,test
0.44651082,0.5534892,20984,14615,0,test
0.85786587,0.14213414,20985,1045,0,test
0.69808805,0.30191192,20986,2519,0,test
0.0036791274,0.99632084,20987,7475,0,test
0.0027669196,0.9972331,20988,8013,0,test
0.99345136,0.0065486487,20989,6291,0,test
0.0027411284,0.9972589,20990,2303,0,test
0.9903944,0.009605555,20991,18475,0,test
0.99531543,0.0046845693,20992,22803,0,test
0.008152743,0.9918473,20993,16475,0,test
0.002862658,0.9971373,20994,15772,0,test
0.009563012,0.990437,20995,23298,0,test
0.9945885,0.00541152,20996,766,0,test
0.99559385,0.0044061136,20997,24683,0,test
0.27636164,0.72363836,20998,3812,0,test
0.056042477,0.94395757,20999,10315,0,test
0.9193402,0.080659844,21000,21175,0,test
0.003189127,0.99681085,21001,3405,1,test
0.9964336,0.003566428,21002,9289,0,test
0.83271223,0.16728777,21003,6675,0,test
0.72812116,0.27187884,21004,23234,0,test
0.0031484594,0.9968515,21005,18023,0,test
0.9890674,0.010932547,21006,7009,0,test
0.024211295,0.9757888,21007,12631,0,test
0.0027382544,0.99726176,21008,11348,0,test
0.99624395,0.0037561243,21009,5632,0,test
0.99387676,0.006123225,21010,4101,0,test
0.0023088283,0.99769115,21011,18187,0,test
0.89442706,0.10557288,21012,10758,0,test
0.0038773464,0.99612266,21013,863,0,test
0.0030761804,0.99692386,21014,2343,0,test
0.9688793,0.03112073,21015,16335,0,test
0.0024988663,0.9975011,21016,8389,0,test
0.0035533025,0.99644667,21017,17891,0,test
0.0039992067,0.9960008,21018,15033,0,test
0.004603411,0.99539655,21019,18787,0,test
0.95503956,0.04496044,21020,17398,2,test
0.99551564,0.0044843317,21021,19205,0,test
0.0032209654,0.996779,21022,9669,0,test
0.0040474604,0.9959525,21023,6762,0,test
0.003605184,0.9963948,21024,15780,0,test
0.99104416,0.008955827,21025,13888,0,test
0.30358076,0.69641924,21026,3333,1,test
0.9940071,0.005992912,21027,7330,0,test
0.974287,0.025713013,21028,19208,0,test
0.04254909,0.957451,21029,4479,0,test
0.0027714965,0.99722844,21030,22710,1,test
0.99474216,0.005257884,21031,14807,0,test
0.9965522,0.0034478207,21032,564,0,test
0.0031854361,0.99681455,21033,5053,0,test
0.97799826,0.022001699,21034,2528,0,test
0.082055755,0.91794425,21035,13955,0,test
0.9945228,0.0054772063,21036,23340,1,test
0.013951519,0.98604846,21037,4898,0,test
0.87774813,0.12225188,21038,8313,0,test
0.9773895,0.02261044,21039,2661,0,test
0.9939161,0.006083882,21040,22762,0,test
0.99140704,0.008593022,21041,7329,0,test
0.19541901,0.804581,21042,20087,0,test
0.009554643,0.9904454,21043,5356,0,test
0.9411184,0.05888164,21044,11664,0,test
0.006981317,0.9930187,21045,16894,0,test
0.004494704,0.9955052,21046,10840,0,test
0.9941142,0.005885793,21047,5238,0,test
0.9404583,0.059541628,21048,4423,0,test
0.9878263,0.012173663,21049,11712,0,test
0.0029756194,0.99702436,21050,9682,0,test
0.08617322,0.91382676,21051,9691,0,test
0.994665,0.00533496,21052,18573,0,test
0.96810395,0.031896032,21053,24695,0,test
0.9798436,0.020156339,21054,23116,0,test
0.11607198,0.88392806,21055,15134,0,test
0.023730377,0.97626954,21056,3190,0,test
0.9830237,0.016976291,21057,2911,0,test
0.00443875,0.99556124,21058,8177,1,test
0.028953584,0.97104645,21059,12981,0,test
0.016301224,0.9836987,21060,2325,1,test
0.0024848918,0.9975151,21061,21280,0,test
0.0052336133,0.99476635,21062,10085,0,test
0.005579259,0.9944207,21063,24541,0,test
0.99054855,0.009451412,21064,21414,0,test
0.018077668,0.9819224,21065,1683,0,test
0.98869765,0.011302378,21066,19944,0,test
0.027316106,0.9726839,21067,12187,2,test
0.9883415,0.011658533,21068,23401,0,test
0.9951074,0.0048926068,21069,2517,0,test
0.48114452,0.5188555,21070,17084,2,test
0.015883276,0.98411673,21071,11705,1,test
0.0035839397,0.9964161,21072,8205,0,test
0.994117,0.00588295,21073,19138,0,test
0.9954026,0.004597419,21074,21093,0,test
0.98595977,0.014040174,21075,22193,0,test
0.0038153748,0.99618465,21076,13968,0,test
0.004224533,0.9957755,21077,4024,0,test
0.99246925,0.007530801,21078,823,0,test
0.996599,0.0034009651,21079,23706,1,test
0.4077362,0.59226376,21080,16962,0,test
0.973292,0.026708065,21081,24195,0,test
0.9929482,0.007051802,21082,16980,0,test
0.01602523,0.98397475,21083,14304,0,test
0.0023602445,0.9976398,21084,14258,0,test
0.97886115,0.021138875,21085,7262,0,test
0.97857016,0.021429822,21086,7489,0,test
0.013207825,0.9867922,21087,14405,0,test
0.0058556255,0.9941444,21088,15506,0,test
0.008960458,0.9910396,21089,10488,0,test
0.006837716,0.9931623,21090,5842,0,test
0.010706608,0.98929334,21091,16010,0,test
0.0021695285,0.99783045,21092,19175,2,test
0.9895224,0.010477601,21093,23431,0,test
0.0034039938,0.99659604,21094,24120,0,test
0.9261279,0.07387215,21095,22616,0,test
0.02821292,0.9717871,21096,16135,0,test
0.007033678,0.9929663,21097,11051,0,test
0.019812142,0.98018783,21098,19293,0,test
0.0021159572,0.997884,21099,23550,0,test
0.0024381669,0.9975618,21100,2289,0,test
0.09988865,0.9001114,21101,7407,0,test
0.0043314486,0.99566853,21102,15817,0,test
0.686772,0.31322807,21103,14337,0,test
0.9787588,0.021241194,21104,7265,0,test
0.0049187005,0.9950813,21105,21852,0,test
0.9959776,0.004022411,21106,640,0,test
0.99493366,0.005066337,21107,24514,0,test
0.07547455,0.9245255,21108,18777,0,test
0.99617404,0.0038260429,21109,20126,0,test
0.029651266,0.9703488,21110,12123,0,test
0.9930033,0.0069966987,21111,12844,0,test
0.15454626,0.84545374,21112,12286,0,test
0.9535047,0.046495385,21113,19831,0,test
0.0077337786,0.99226624,21114,24544,0,test
0.9965088,0.003491229,21115,18785,0,test
0.9868836,0.013116437,21116,8221,1,test
0.9923326,0.007667402,21117,8806,0,test
0.0025434834,0.9974565,21118,5646,0,test
0.99588376,0.0041162563,21119,656,0,test
0.005816567,0.9941835,21120,24212,0,test
0.99275523,0.0072447746,21121,18666,0,test
0.99475855,0.005241409,21122,13633,2,test
0.06480519,0.93519485,21123,21746,0,test
0.9960821,0.00391793,21124,20667,0,test
0.99657357,0.0034264256,21125,5391,0,test
0.0046645757,0.9953354,21126,17555,0,test
0.012545955,0.98745406,21127,14196,0,test
0.004057641,0.9959423,21128,7018,0,test
0.003289302,0.99671066,21129,12993,0,test
0.99402976,0.0059703216,21130,20301,0,test
0.005827206,0.99417275,21131,4934,0,test
0.9573028,0.0426972,21132,23941,0,test
0.9930374,0.006962638,21133,13518,2,test
0.99523854,0.0047614234,21134,24945,0,test
0.9961642,0.0038358,21135,15612,0,test
0.24008422,0.7599158,21136,6569,0,test
0.07792381,0.92207617,21137,7439,0,test
0.14660752,0.85339254,21138,8352,0,test
0.9952455,0.004754476,21139,13581,1,test
0.9964418,0.003558226,21140,5183,0,test
0.99314356,0.0068564257,21141,16421,0,test
0.031090148,0.9689098,21142,22852,0,test
0.002385087,0.997615,21143,6832,0,test
0.9198278,0.080172226,21144,1104,0,test
0.9892113,0.010788688,21145,11845,0,test
0.0032204662,0.9967795,21146,10947,0,test
0.9949437,0.0050562564,21147,20342,0,test
0.6034122,0.39658776,21148,6072,0,test
0.88957864,0.11042142,21149,9747,0,test
0.91228795,0.08771206,21150,7522,1,test
0.99658185,0.0034181986,21151,24114,0,test
0.00448815,0.99551183,21152,16142,0,test
0.39061934,0.6093807,21153,17398,0,test
0.0033752453,0.9966247,21154,7838,0,test
0.980328,0.019672006,21155,21618,0,test
0.9959306,0.0040693916,21156,24619,0,test
0.46275342,0.5372466,21157,22944,0,test
0.9931865,0.006813524,21158,20970,0,test
0.7885121,0.21148795,21159,4451,1,test
0.06772271,0.9322773,21160,8068,1,test
0.014628024,0.985372,21161,1347,0,test
0.017192962,0.98280704,21162,642,0,test
0.012214195,0.9877858,21163,9996,0,test
0.9960991,0.0039009177,21164,9393,0,test
0.017135711,0.98286426,21165,1463,1,test
0.49565485,0.5043452,21166,13906,1,test
0.003412709,0.9965873,21167,2244,0,test
0.9958341,0.0041658287,21168,6060,0,test
0.021037493,0.9789625,21169,5905,0,test
0.99539584,0.0046041887,21170,17209,0,test
0.14461574,0.85538423,21171,4120,0,test
0.9940421,0.005957888,21172,672,0,test
0.0034304415,0.9965695,21173,14902,1,test
0.063728645,0.9362713,21174,7395,2,test
0.7305215,0.26947856,21175,24621,0,test
0.9908503,0.009149655,21176,14699,0,test
0.006357371,0.99364257,21177,17,0,test
0.0030160116,0.99698395,21178,1960,0,test
0.99011505,0.009884974,21179,2800,0,test
0.97087497,0.029125039,21180,6334,0,test
0.48010406,0.519896,21181,4516,0,test
0.003114554,0.9968855,21182,11821,0,test
0.0021760382,0.99782395,21183,18163,0,test
0.9579487,0.04205129,21184,6008,0,test
0.003560871,0.99643916,21185,24864,1,test
0.99696547,0.0030344909,21186,21066,0,test
0.9963804,0.0036195798,21187,10352,0,test
0.009340554,0.9906595,21188,9670,0,test
0.99685365,0.0031463425,21189,12045,0,test
0.0028536369,0.9971463,21190,21532,0,test
0.2045877,0.7954123,21191,11143,0,test
0.9957319,0.004268074,21192,5784,0,test
0.0075064874,0.9924935,21193,2833,0,test
0.023427244,0.9765728,21194,14616,0,test
0.9784701,0.0215299,21195,2895,0,test
0.38463363,0.6153664,21196,8949,0,test
0.0043169623,0.9956831,21197,312,0,test
0.012751322,0.9872487,21198,17389,2,test
0.9866085,0.013391476,21199,9510,0,test
0.0068997466,0.9931003,21200,10178,1,test
0.006899021,0.993101,21201,4115,0,test
0.9734029,0.026597135,21202,7583,0,test
0.99510336,0.004896671,21203,16703,1,test
0.99605197,0.0039480533,21204,14553,0,test
0.027405012,0.9725949,21205,1431,0,test
0.9946128,0.005387217,21206,23440,0,test
0.67714643,0.32285357,21207,18082,0,test
0.012026226,0.9879738,21208,1019,0,test
0.63806474,0.36193526,21209,3921,0,test
0.92578346,0.07421656,21210,11620,0,test
0.99491525,0.005084729,21211,23184,0,test
0.0028337988,0.9971662,21212,19547,0,test
0.32686755,0.6731324,21213,2942,0,test
0.99570113,0.0042988635,21214,22645,0,test
0.08988318,0.91011685,21215,10922,0,test
0.8913959,0.10860409,21216,1226,1,test
0.17487186,0.8251282,21217,10761,0,test
0.99671185,0.0032881594,21218,19964,0,test
0.01779688,0.9822031,21219,5785,0,test
0.003414565,0.99658537,21220,9788,0,test
0.0035757464,0.99642426,21221,14857,0,test
0.020287646,0.97971237,21222,12862,2,test
0.94324046,0.05675953,21223,1863,0,test
0.9865405,0.013459518,21224,1573,0,test
0.99673766,0.0032622851,21225,13284,0,test
0.7586132,0.24138673,21226,6708,0,test
0.08455289,0.9154471,21227,3987,0,test
0.00715788,0.9928421,21228,4506,0,test
0.044030067,0.95596987,21229,7091,0,test
0.00479188,0.9952081,21230,16860,2,test
0.009254974,0.99074495,21231,13580,0,test
0.020291476,0.9797085,21232,10704,0,test
0.99127907,0.0087208925,21233,17856,0,test
0.99637055,0.0036294644,21234,452,0,test
0.99524903,0.004750964,21235,2700,0,test
0.0027364006,0.99726355,21236,21140,0,test
0.005834562,0.9941654,21237,10036,0,test
0.9900079,0.009992119,21238,1745,0,test
0.9345621,0.06543786,21239,15476,0,test
0.060836334,0.9391637,21240,10203,1,test
0.9906714,0.009328657,21241,16519,0,test
0.993385,0.0066149347,21242,10024,0,test
0.99609596,0.0039040407,21243,2471,0,test
0.0028001757,0.9971998,21244,7172,0,test
0.006766007,0.993234,21245,6509,0,test
0.060099684,0.9399003,21246,20161,0,test
0.37331817,0.62668186,21247,20455,0,test
0.86860263,0.13139738,21248,21845,0,test
0.9805133,0.019486662,21249,1128,0,test
0.002272003,0.99772805,21250,5454,0,test
0.0021787516,0.9978212,21251,4780,0,test
0.0075386134,0.9924614,21252,5603,0,test
0.027334178,0.97266585,21253,13485,0,test
0.0037301108,0.9962698,21254,13066,1,test
0.4323087,0.5676913,21255,21430,1,test
0.07501829,0.92498165,21256,15436,0,test
0.24395142,0.7560486,21257,15536,0,test
0.9522996,0.047700413,21258,8776,1,test
0.0072735087,0.99272645,21259,6129,0,test
0.007098925,0.9929011,21260,22039,0,test
0.04658591,0.9534141,21261,19624,1,test
0.4229795,0.57702047,21262,17334,0,test
0.008496375,0.9915036,21263,13058,0,test
0.4547307,0.54526925,21264,7591,0,test
0.01447482,0.9855252,21265,18342,0,test
0.99562633,0.0043735947,21266,4932,0,test
0.9957106,0.004289436,21267,9977,0,test
0.9889719,0.011028123,21268,14484,0,test
0.0045191273,0.9954809,21269,1339,0,test
0.003588167,0.99641186,21270,16333,0,test
0.9770885,0.022911455,21271,24903,0,test
0.0029989774,0.997001,21272,20261,0,test
0.037890133,0.96210986,21273,4831,0,test
0.9969784,0.0030216477,21274,2632,1,test
0.008140025,0.99186,21275,14774,0,test
0.003003138,0.9969969,21276,14398,0,test
0.99637467,0.0036253629,21277,22918,0,test
0.006014926,0.9939851,21278,18177,0,test
0.9118166,0.08818334,21279,6371,0,test
0.56223094,0.43776903,21280,10767,0,test
0.0032894833,0.99671054,21281,3645,0,test
0.0042384122,0.9957616,21282,24520,0,test
0.7175684,0.28243157,21283,13085,0,test
0.96640354,0.033596408,21284,8254,0,test
0.8430693,0.15693071,21285,9931,0,test
0.9563691,0.043630883,21286,11772,1,test
0.26270804,0.73729193,21287,23696,0,test
0.9935359,0.006464136,21288,21637,0,test
0.0113799395,0.98862004,21289,23776,3,test
0.004228081,0.99577194,21290,11339,0,test
0.98982775,0.010172245,21291,3991,0,test
0.0021503507,0.9978497,21292,23931,0,test
0.35106614,0.6489338,21293,6406,0,test
0.17722751,0.82277244,21294,9221,0,test
0.9935215,0.0064784987,21295,122,0,test
