0,1,identifier,split
0.122126505,0.8778735,873,test
0.9713538,0.028646182,874,test
0.022611141,0.97738886,875,test
0.020707741,0.9792923,876,test
0.15629001,0.84370995,877,test
0.9914601,0.008539945,878,test
0.9936547,0.0063452404,879,test
0.5082838,0.49171624,880,test
0.026462875,0.9735371,881,test
0.13276392,0.8672361,882,test
0.2355864,0.76441365,883,test
0.9703983,0.029601697,884,test
0.12567368,0.87432635,885,test
0.012006097,0.98799396,886,test
0.8573802,0.1426198,887,test
0.98738956,0.0126103945,888,test
0.8305319,0.16946809,889,test
0.019164875,0.98083514,890,test
0.09104797,0.908952,891,test
0.021638254,0.9783618,892,test
0.99583864,0.00416142,893,test
0.3288263,0.6711737,894,test
0.9714878,0.028512172,895,test
0.9454011,0.05459888,896,test
0.91526115,0.08473888,897,test
0.6568511,0.3431489,898,test
0.022037612,0.9779624,899,test
0.021488355,0.97851163,900,test
0.9571989,0.04280104,901,test
0.80858415,0.19141579,902,test
0.8636205,0.13637945,903,test
0.9603681,0.03963184,904,test
0.124643706,0.8753563,905,test
0.012917653,0.98708236,906,test
0.83905876,0.1609413,907,test
0.19293429,0.8070657,908,test
0.00791426,0.99208575,909,test
0.9600508,0.039949235,910,test
0.011328223,0.9886718,911,test
0.07372332,0.9262767,912,test
0.5585839,0.4414161,913,test
0.97026056,0.029739378,914,test
0.8586286,0.14137138,915,test
0.007824717,0.9921753,916,test
0.9638209,0.036179174,917,test
0.027593533,0.97240645,918,test
0.99352515,0.00647482,919,test
0.15477307,0.8452269,920,test
0.98778033,0.012219685,921,test
0.97282153,0.02717851,922,test
0.011020856,0.9889791,923,test
0.15900481,0.84099525,924,test
0.9737456,0.026254412,925,test
0.9819406,0.018059297,926,test
0.38327897,0.616721,927,test
0.9336636,0.066336446,928,test
0.0072784894,0.9927215,929,test
0.110866025,0.88913393,930,test
0.10845336,0.89154667,931,test
0.9831101,0.016889956,932,test
0.0513921,0.9486079,933,test
0.9570602,0.042939734,934,test
0.11746924,0.8825307,935,test
0.09643937,0.90356064,936,test
0.021579802,0.9784202,937,test
0.0085261725,0.9914738,938,test
0.9838694,0.016130663,939,test
0.15298234,0.84701765,940,test
0.9342895,0.06571053,941,test
0.95908445,0.04091555,942,test
0.023089617,0.97691035,943,test
0.015729468,0.9842705,944,test
0.99331456,0.006685478,945,test
0.03461205,0.96538794,946,test
0.61687315,0.38312685,947,test
0.004083888,0.99591607,948,test
0.9893345,0.010665423,949,test
0.039702155,0.9602979,950,test
0.98859185,0.011408149,951,test
0.8162901,0.1837099,952,test
0.025747998,0.97425205,953,test
0.4682496,0.53175044,954,test
0.18169603,0.81830394,955,test
0.019270038,0.98072994,956,test
0.983377,0.01662299,957,test
0.95361847,0.04638152,958,test
0.011679254,0.9883208,959,test
0.019654682,0.9803453,960,test
0.8803137,0.11968623,961,test
0.015556781,0.9844432,962,test
0.008867976,0.99113196,963,test
0.08983504,0.91016495,964,test
0.059154805,0.94084525,965,test
0.27103648,0.72896355,966,test
0.99105424,0.008945722,967,test
0.030301677,0.9696983,968,test
0.7722287,0.22777131,969,test
0.0106504,0.9893496,970,test
0.1734185,0.8265814,971,test
0.010743694,0.9892564,972,test
0.018043248,0.9819567,973,test
0.98498017,0.015019898,974,test
0.9913828,0.00861721,975,test
0.013809658,0.9861903,976,test
0.009601415,0.99039865,977,test
0.19372393,0.806276,978,test
0.019667273,0.98033273,979,test
0.9820909,0.017909158,980,test
0.5291976,0.47080246,981,test
0.9940882,0.00591182,982,test
0.92240345,0.07759657,983,test
0.07852734,0.92147267,984,test
0.98925894,0.010741028,985,test
0.15930992,0.8406901,986,test
0.021873616,0.97812647,987,test
0.8742357,0.1257643,988,test
0.98080945,0.019190555,989,test
0.99165803,0.00834193,990,test
0.98806715,0.011932904,991,test
0.40347984,0.5965202,992,test
0.9801058,0.01989424,993,test
0.8160763,0.18392374,994,test
0.029886277,0.9701137,995,test
0.012093942,0.9879061,996,test
0.5475787,0.45242128,997,test
0.016572276,0.9834277,998,test
0.9751686,0.024831345,999,test
0.85170096,0.14829905,1000,test
0.92106783,0.07893212,1001,test
0.01542264,0.98457736,1002,test
0.9757715,0.024228472,1003,test
0.2717409,0.7282591,1004,test
0.01860204,0.981398,1005,test
0.042427078,0.95757294,1006,test
0.9461155,0.05388449,1007,test
0.9951342,0.004865824,1008,test
0.0161082,0.9838918,1009,test
0.04120312,0.9587969,1010,test
0.048427776,0.95157224,1011,test
0.93108577,0.06891421,1012,test
0.054324552,0.94567543,1013,test
0.29450005,0.70549995,1014,test
0.0140924435,0.98590755,1015,test
0.99052924,0.009470752,1016,test
0.9966126,0.0033873855,1017,test
0.98369825,0.016301736,1018,test
0.9866715,0.013328503,1019,test
0.8871967,0.112803355,1020,test
0.46870694,0.53129303,1021,test
0.9855957,0.014404287,1022,test
0.98315436,0.016845688,1023,test
0.024466952,0.97553307,1024,test
0.02097312,0.9790269,1025,test
0.015446973,0.984553,1026,test
0.018428387,0.9815716,1027,test
0.03799725,0.96200275,1028,test
0.9717121,0.02828791,1029,test
0.053782973,0.94621706,1030,test
0.22262202,0.77737796,1031,test
0.9295617,0.07043835,1032,test
0.04853086,0.9514692,1033,test
0.11646477,0.88353527,1034,test
0.025958661,0.9740414,1035,test
0.88032335,0.11967665,1036,test
0.055137396,0.94486254,1037,test
0.8425476,0.15745237,1038,test
0.9949286,0.0050713653,1039,test
0.9799738,0.020026164,1040,test
0.15820129,0.84179866,1041,test
0.9753528,0.024647128,1042,test
0.024107892,0.9758922,1043,test
0.12214371,0.8778563,1044,test
0.089979194,0.91002077,1045,test
0.9899328,0.010067276,1046,test
0.021480862,0.97851914,1047,test
0.9970157,0.002984344,1048,test
0.009995464,0.9900045,1049,test
0.97230655,0.027693471,1050,test
0.045003667,0.9549964,1051,test
0.98345584,0.016544199,1052,test
0.02393285,0.9760671,1053,test
0.05470761,0.9452924,1054,test
0.04099779,0.9590022,1055,test
0.98869765,0.011302378,1056,test
0.9870028,0.0129971765,1057,test
0.9924561,0.007543888,1058,test
0.8928966,0.10710342,1059,test
0.99249786,0.007502137,1060,test
0.9953725,0.004627486,1061,test
0.40326118,0.5967388,1062,test
0.1583009,0.84169906,1063,test
0.79133546,0.20866454,1064,test
0.2991387,0.70086133,1065,test
0.026883962,0.9731161,1066,test
0.66886115,0.3311388,1067,test
0.02063131,0.9793687,1068,test
0.01741419,0.9825858,1069,test
0.018223846,0.9817762,1070,test
0.05399016,0.9460099,1071,test
0.9618159,0.038184065,1072,test
0.044497725,0.95550233,1073,test
0.07343365,0.9265663,1074,test
0.82591945,0.17408048,1075,test
0.9830626,0.016937343,1076,test
0.5895935,0.41040653,1077,test
0.6182145,0.38178554,1078,test
0.99155164,0.008448407,1079,test
0.99544024,0.004559749,1080,test
0.25697282,0.74302715,1081,test
0.97949505,0.020504983,1082,test
0.7809707,0.21902932,1083,test
0.9680741,0.031925917,1084,test
0.09054985,0.9094501,1085,test
0.96463203,0.03536797,1086,test
0.9891816,0.010818448,1087,test
0.040613916,0.95938605,1088,test
0.9688713,0.03112863,1089,test
0.98964614,0.01035388,1090,test
0.40623885,0.59376115,1091,test
0.9762507,0.023749236,1092,test
0.21014546,0.7898546,1093,test
0.97608405,0.023915982,1094,test
0.3330376,0.6669624,1095,test
0.1356134,0.8643867,1096,test
0.008464709,0.9915353,1097,test
0.97307116,0.026928892,1098,test
0.18104576,0.8189542,1099,test
0.053420015,0.94658,1100,test
0.8796803,0.12031979,1101,test
0.93585455,0.064145476,1102,test
0.0077313925,0.9922686,1103,test
0.010311127,0.9896889,1104,test
0.9906431,0.009356907,1105,test
0.012275027,0.98772496,1106,test
0.9838575,0.01614247,1107,test
0.029254949,0.9707451,1108,test
0.95440054,0.04559945,1109,test
0.8687203,0.13127977,1110,test
0.97690636,0.023093587,1111,test
0.21746407,0.7825359,1112,test
0.13059875,0.8694013,1113,test
0.014462894,0.9855371,1114,test
0.023715544,0.97628444,1115,test
0.013366935,0.98663306,1116,test
0.011570434,0.98842955,1117,test
0.013725663,0.9862743,1118,test
0.93569756,0.06430248,1119,test
0.9914152,0.008584803,1120,test
0.56344014,0.43655986,1121,test
0.07205591,0.92794406,1122,test
0.9617442,0.038255796,1123,test
0.988822,0.011177995,1124,test
0.82541025,0.17458978,1125,test
0.026221408,0.9737786,1126,test
0.9839998,0.016000248,1127,test
0.019949088,0.980051,1128,test
0.020429928,0.9795701,1129,test
0.048744164,0.95125586,1130,test
0.018877236,0.98112273,1131,test
0.97327304,0.026726998,1132,test
0.99558455,0.0044154953,1133,test
0.98487365,0.015126366,1134,test
0.06613363,0.9338664,1135,test
0.18400723,0.8159928,1136,test
0.9906502,0.009349766,1137,test
0.013238013,0.98676205,1138,test
0.8197827,0.1802174,1139,test
0.026020993,0.97397894,1140,test
0.017633978,0.982366,1141,test
0.34052637,0.6594736,1142,test
0.9496054,0.050394576,1143,test
0.5800012,0.4199988,1144,test
0.983282,0.01671793,1145,test
0.9924017,0.0075982823,1146,test
0.9631709,0.036829118,1147,test
0.46200967,0.53799033,1148,test
0.021490563,0.9785095,1149,test
0.99012345,0.009876545,1150,test
0.9726345,0.027365522,1151,test
0.9827449,0.01725513,1152,test
0.5381267,0.46187323,1153,test
0.94363534,0.05636463,1154,test
0.0080285305,0.9919715,1155,test
0.45962456,0.5403755,1156,test
0.98512924,0.0148707945,1157,test
0.97395587,0.026044121,1158,test
0.46229136,0.53770864,1159,test
0.9051535,0.094846435,1160,test
0.013129227,0.98687077,1161,test
0.97041345,0.029586595,1162,test
0.009768727,0.99023134,1163,test
0.032743815,0.96725625,1164,test
0.98550665,0.014493395,1165,test
0.026665065,0.9733349,1166,test
0.015732324,0.98426765,1167,test
0.14835657,0.85164344,1168,test
0.023726711,0.9762733,1169,test
0.97838223,0.02161776,1170,test
0.95524335,0.0447567,1171,test
0.17293552,0.82706445,1172,test
0.09698711,0.90301293,1173,test
0.97210276,0.027897265,1174,test
0.020211777,0.97978824,1175,test
0.18115917,0.8188408,1176,test
0.23509464,0.76490533,1177,test
0.98352563,0.01647437,1178,test
0.012464232,0.9875358,1179,test
0.06991877,0.9300812,1180,test
0.897334,0.10266608,1181,test
0.9836167,0.016383259,1182,test
0.5821225,0.4178775,1183,test
0.9824072,0.017592823,1184,test
0.009543602,0.9904564,1185,test
0.1194294,0.8805706,1186,test
0.96243316,0.037566822,1187,test
0.96015584,0.039844166,1188,test
0.9820514,0.017948642,1189,test
0.9730248,0.026975283,1190,test
0.01855251,0.98144746,1191,test
0.9801236,0.019876417,1192,test
0.09463782,0.9053622,1193,test
0.00583241,0.99416757,1194,test
0.8762546,0.12374538,1195,test
0.87612176,0.12387827,1196,test
0.048800908,0.9511991,1197,test
0.0076349378,0.99236506,1198,test
0.016258368,0.98374164,1199,test
0.010435121,0.9895649,1200,test
0.006932464,0.9930675,1201,test
0.03275579,0.9672442,1202,test
0.72081953,0.2791804,1203,test
0.95359343,0.04640656,1204,test
0.9899787,0.010021374,1205,test
0.9799013,0.02009869,1206,test
0.9887002,0.011299831,1207,test
0.92149776,0.078502275,1208,test
0.6830713,0.31692868,1209,test
0.37476322,0.62523675,1210,test
0.01051782,0.98948216,1211,test
0.9853476,0.014652373,1212,test
0.89535624,0.10464371,1213,test
0.046000198,0.9539998,1214,test
0.9829538,0.017046187,1215,test
0.9513428,0.04865713,1216,test
0.9988073,0.001192652,1217,test
0.51987624,0.4801237,1218,test
0.9325472,0.06745278,1219,test
0.9960771,0.003922822,1220,test
0.9957023,0.0042976243,1221,test
0.8655604,0.13443959,1222,test
0.3740219,0.6259781,1223,test
0.015439521,0.9845605,1224,test
0.0281575,0.97184247,1225,test
0.5937267,0.40627334,1226,test
0.046012443,0.95398754,1227,test
0.03155919,0.9684408,1228,test
0.07988146,0.9201186,1229,test
0.23061587,0.7693841,1230,test
0.036502913,0.96349704,1231,test
0.6846177,0.31538236,1232,test
0.96150035,0.03849961,1233,test
0.9924631,0.007536887,1234,test
0.02629279,0.97370714,1235,test
0.6715652,0.32843482,1236,test
0.022435892,0.97756416,1237,test
0.92553085,0.07446914,1238,test
0.99701,0.002990023,1239,test
0.49430415,0.5056958,1240,test
0.07011658,0.9298835,1241,test
0.38139737,0.61860263,1242,test
0.072853394,0.92714655,1243,test
0.9911471,0.008852943,1244,test
0.7496965,0.2503035,1245,test
0.7939658,0.20603415,1246,test
0.9351736,0.064826466,1247,test
0.040363256,0.95963675,1248,test
0.07356649,0.9264335,1249,test
0.9500198,0.04998028,1250,test
0.08596731,0.9140327,1251,test
0.063338526,0.9366615,1252,test
0.015623329,0.98437667,1253,test
0.99646735,0.0035326504,1254,test
0.17687027,0.8231297,1255,test
0.25178242,0.7482175,1256,test
0.89721465,0.10278531,1257,test
0.33421016,0.6657898,1258,test
0.960461,0.039538924,1259,test
0.16783191,0.8321681,1260,test
0.013762804,0.98623717,1261,test
0.017426522,0.98257345,1262,test
0.9893639,0.01063606,1263,test
0.71017927,0.28982067,1264,test
0.10770293,0.8922971,1265,test
0.93915534,0.060844645,1266,test
0.20137322,0.7986268,1267,test
0.010154511,0.9898455,1268,test
0.9953501,0.0046498724,1269,test
0.98753357,0.012466372,1270,test
0.016506443,0.98349357,1271,test
0.071072474,0.9289276,1272,test
0.010781057,0.9892189,1273,test
0.030545346,0.9694547,1274,test
0.04786093,0.9521391,1275,test
0.77485573,0.2251443,1276,test
0.9944154,0.005584573,1277,test
0.013866858,0.98613316,1278,test
0.9939546,0.00604537,1279,test
0.993022,0.0069780056,1280,test
0.033047635,0.9669524,1281,test
0.056412853,0.9435872,1282,test
0.66403836,0.33596164,1283,test
0.032454595,0.9675454,1284,test
0.6144745,0.38552547,1285,test
0.010312231,0.98968774,1286,test
0.057867777,0.94213223,1287,test
0.36469987,0.6353001,1288,test
0.9956383,0.0043617343,1289,test
0.027419496,0.9725805,1290,test
0.99718326,0.0028166682,1291,test
0.056484338,0.94351566,1292,test
0.98818064,0.011819323,1293,test
0.909708,0.09029196,1294,test
0.13115954,0.8688405,1295,test
0.98248726,0.017512783,1296,test
0.909749,0.09025104,1297,test
0.973735,0.026265057,1298,test
0.23878607,0.76121396,1299,test
0.9812246,0.018775372,1300,test
0.01624841,0.9837516,1301,test
0.85915315,0.14084683,1302,test
0.9592949,0.04070515,1303,test
0.011353704,0.98864627,1304,test
0.08501114,0.9149889,1305,test
0.01812478,0.98187524,1306,test
0.015584459,0.9844155,1307,test
0.014979471,0.9850205,1308,test
0.9915452,0.008454784,1309,test
0.58373415,0.41626582,1310,test
0.99260193,0.0073981034,1311,test
0.8533106,0.14668939,1312,test
0.06345725,0.93654275,1313,test
0.90072966,0.099270344,1314,test
0.8667585,0.13324144,1315,test
0.9922355,0.007764525,1316,test
0.8972244,0.102775596,1317,test
0.94952166,0.050478283,1318,test
0.08379649,0.9162035,1319,test
0.4657478,0.5342522,1320,test
0.16256982,0.8374301,1321,test
0.017965319,0.9820347,1322,test
0.9914607,0.008539283,1323,test
0.91146433,0.08853567,1324,test
0.05081425,0.9491858,1325,test
0.02154567,0.97845435,1326,test
0.05709134,0.9429087,1327,test
0.32097813,0.6790219,1328,test
0.99569786,0.0043021035,1329,test
0.23000254,0.7699975,1330,test
0.8610116,0.1389884,1331,test
0.16921102,0.830789,1332,test
0.049829736,0.9501703,1333,test
0.09336943,0.9066305,1334,test
0.9962716,0.0037283516,1335,test
0.96897507,0.031024916,1336,test
0.6448579,0.35514212,1337,test
0.026422428,0.97357756,1338,test
0.025509818,0.97449017,1339,test
0.9490053,0.050994676,1340,test
0.9910562,0.00894382,1341,test
0.06680179,0.93319815,1342,test
0.016411312,0.9835887,1343,test
0.17613125,0.8238687,1344,test
0.010885757,0.9891143,1345,test
0.9078132,0.09218682,1346,test
0.018788867,0.98121107,1347,test
0.52007,0.47992995,1348,test
0.0835655,0.9164345,1349,test
0.99499327,0.0050067464,1350,test
0.052363984,0.94763607,1351,test
0.1480044,0.8519956,1352,test
0.35495207,0.6450479,1353,test
0.68952364,0.31047633,1354,test
0.9532906,0.046709437,1355,test
0.11844313,0.88155687,1356,test
0.030932585,0.9690674,1357,test
0.026656084,0.9733439,1358,test
0.9659355,0.034064524,1359,test
0.9972154,0.0027845453,1360,test
0.023996565,0.9760034,1361,test
0.053512096,0.9464879,1362,test
0.99367577,0.0063242516,1363,test
0.9942931,0.005706941,1364,test
0.73360103,0.266399,1365,test
0.10914525,0.8908547,1366,test
0.8071634,0.1928366,1367,test
0.058172625,0.9418274,1368,test
0.8913479,0.10865211,1369,test
0.6660096,0.3339904,1370,test
0.98418635,0.015813602,1371,test
0.9934161,0.0065839496,1372,test
0.99532473,0.00467527,1373,test
0.027450109,0.97254986,1374,test
0.27541816,0.7245818,1375,test
0.038567554,0.96143246,1376,test
0.87229043,0.12770954,1377,test
0.488579,0.511421,1378,test
0.374473,0.62552696,1379,test
0.014189579,0.98581046,1380,test
0.9716438,0.028356211,1381,test
0.056017555,0.9439824,1382,test
0.100454785,0.8995452,1383,test
0.014259751,0.98574024,1384,test
0.89164,0.10836004,1385,test
0.08240501,0.917595,1386,test
0.03503717,0.96496284,1387,test
0.99561596,0.004384049,1388,test
0.9987465,0.0012535207,1389,test
0.9737067,0.026293227,1390,test
0.81950665,0.18049328,1391,test
0.25812852,0.7418715,1392,test
0.036459118,0.96354085,1393,test
0.9455848,0.054415163,1394,test
0.7466485,0.25335145,1395,test
0.037242163,0.9627578,1396,test
0.028267683,0.97173226,1397,test
0.613944,0.386056,1398,test
0.026172567,0.9738274,1399,test
0.026372772,0.97362727,1400,test
0.43152305,0.5684769,1401,test
0.99826777,0.0017321496,1402,test
0.06847219,0.9315278,1403,test
0.9906804,0.009319597,1404,test
0.062015716,0.9379842,1405,test
0.2923414,0.7076586,1406,test
0.9961054,0.0038945638,1407,test
0.9673969,0.032603074,1408,test
0.060078725,0.9399212,1409,test
0.9966646,0.0033354103,1410,test
0.022275902,0.97772413,1411,test
0.99385285,0.0061471867,1412,test
0.017397888,0.9826021,1413,test
0.1512237,0.8487763,1414,test
0.06140029,0.9385997,1415,test
0.016062874,0.9839371,1416,test
0.99637836,0.003621651,1417,test
0.09984299,0.900157,1418,test
0.092983164,0.9070169,1419,test
0.9856192,0.014380822,1420,test
0.18042555,0.8195744,1421,test
0.9618307,0.038169347,1422,test
0.016866423,0.9831336,1423,test
0.028855216,0.9711448,1424,test
0.97222364,0.027776426,1425,test
0.9967559,0.003244071,1426,test
0.603344,0.39665595,1427,test
0.9955928,0.0044072084,1428,test
0.9895527,0.010447408,1429,test
0.8804477,0.11955236,1430,test
0.0276618,0.97233826,1431,test
0.24442539,0.75557464,1432,test
0.98776406,0.012235967,1433,test
0.9860619,0.01393807,1434,test
0.99245864,0.0075413827,1435,test
0.17739636,0.8226037,1436,test
0.037524473,0.9624756,1437,test
0.08697976,0.91302025,1438,test
0.014732539,0.9852675,1439,test
0.98982036,0.010179608,1440,test
0.99613875,0.003861298,1441,test
0.12030279,0.8796972,1442,test
0.9970381,0.0029619022,1443,test
0.015021139,0.98497885,1444,test
0.9473946,0.052605357,1445,test
0.91794497,0.08205504,1446,test
0.64390147,0.35609856,1447,test
0.017506111,0.9824938,1448,test
0.7594758,0.24052419,1449,test
0.11480522,0.8851947,1450,test
0.036965888,0.96303415,1451,test
0.7617712,0.23822872,1452,test
0.93388397,0.06611599,1453,test
0.01364922,0.98635083,1454,test
0.17535393,0.82464606,1455,test
0.6659501,0.33404988,1456,test
0.08538951,0.9146105,1457,test
0.9947896,0.0052104187,1458,test
0.17449751,0.8255025,1459,test
0.9672967,0.032703258,1460,test
0.021546101,0.9784539,1461,test
0.06891465,0.93108535,1462,test
0.90594095,0.09405905,1463,test
0.009681328,0.99031866,1464,test
0.7188301,0.28116992,1465,test
0.97361904,0.026380964,1466,test
0.015794298,0.9842057,1467,test
0.9911766,0.008823457,1468,test
0.3329757,0.6670243,1469,test
0.30779725,0.6922027,1470,test
0.052524496,0.9474755,1471,test
0.035985082,0.9640149,1472,test
0.9843066,0.015693437,1473,test
0.98639894,0.013601014,1474,test
0.038083013,0.96191704,1475,test
0.94504595,0.054954015,1476,test
0.44758686,0.55241317,1477,test
0.24877653,0.75122344,1478,test
0.106478,0.893522,1479,test
0.35644355,0.6435565,1480,test
0.9754192,0.024580851,1481,test
0.99309456,0.0069054337,1482,test
0.981645,0.018354956,1483,test
0.98493737,0.015062615,1484,test
0.7839068,0.21609321,1485,test
0.30369437,0.6963056,1486,test
0.99845636,0.0015436081,1487,test
0.19921389,0.80078614,1488,test
0.007926151,0.9920738,1489,test
0.97834253,0.021657515,1490,test
0.95038354,0.049616426,1491,test
0.018405262,0.9815948,1492,test
0.5007534,0.49924663,1493,test
0.99292046,0.0070795077,1494,test
0.9841105,0.015889501,1495,test
0.12764603,0.872354,1496,test
0.73890406,0.26109594,1497,test
0.8487458,0.15125422,1498,test
0.043696802,0.95630324,1499,test
0.31515297,0.68484706,1500,test
0.9493736,0.050626468,1501,test
0.9909512,0.009048788,1502,test
0.022069922,0.97793007,1503,test
0.1660486,0.8339514,1504,test
0.88939357,0.11060643,1505,test
0.10860937,0.8913906,1506,test
0.13876665,0.8612333,1507,test
0.9209925,0.07900749,1508,test
0.012398,0.98760194,1509,test
0.4223682,0.5776318,1510,test
0.019023526,0.9809764,1511,test
0.9725691,0.027430898,1512,test
0.62294734,0.37705266,1513,test
0.99564856,0.0043513756,1514,test
0.986292,0.013707916,1515,test
0.9860032,0.013996782,1516,test
0.07075132,0.92924875,1517,test
0.16206685,0.8379331,1518,test
0.99088156,0.009118413,1519,test
0.9853526,0.014647474,1520,test
0.26798937,0.73201066,1521,test
0.04136138,0.95863855,1522,test
0.97071755,0.02928241,1523,test
0.031039841,0.96896017,1524,test
0.5512806,0.44871938,1525,test
0.039355468,0.9606445,1526,test
0.15121502,0.848785,1527,test
0.21320473,0.78679526,1528,test
0.082281135,0.91771895,1529,test
0.6210493,0.3789507,1530,test
0.01704538,0.98295456,1531,test
0.9916966,0.008303369,1532,test
0.9953316,0.004668414,1533,test
0.01727831,0.98272175,1534,test
0.011264857,0.98873514,1535,test
0.010230519,0.98976946,1536,test
0.82139033,0.17860964,1537,test
0.8066888,0.19331124,1538,test
0.78513587,0.21486412,1539,test
0.7079253,0.2920747,1540,test
0.011062339,0.9889376,1541,test
0.94527996,0.05472011,1542,test
0.5010821,0.49891785,1543,test
0.0453324,0.9546676,1544,test
0.98701626,0.012983726,1545,test
0.93458366,0.06541629,1546,test
0.33699906,0.66300094,1547,test
0.9769654,0.02303458,1548,test
0.8753568,0.12464324,1549,test
0.010728338,0.98927164,1550,test
0.36574796,0.6342521,1551,test
0.22548448,0.7745155,1552,test
0.9627762,0.037223894,1553,test
0.018967848,0.9810322,1554,test
0.9003919,0.09960814,1555,test
0.61078554,0.3892145,1556,test
0.9836126,0.016387424,1557,test
0.07394149,0.9260585,1558,test
0.0058985576,0.99410146,1559,test
0.99525094,0.004749016,1560,test
0.00762415,0.9923759,1561,test
0.016663697,0.9833363,1562,test
0.049893454,0.9501066,1563,test
0.018822445,0.98117757,1564,test
0.014005161,0.9859948,1565,test
0.68632174,0.31367826,1566,test
0.9807389,0.019261068,1567,test
0.8592845,0.14071545,1568,test
0.82442236,0.1755776,1569,test
0.022872934,0.97712713,1570,test
0.8160942,0.1839058,1571,test
0.0069501936,0.99304986,1572,test
0.49908006,0.50091994,1573,test
0.75237834,0.24762161,1574,test
0.9881071,0.011892992,1575,test
0.95872074,0.04127927,1576,test
0.87867385,0.12132615,1577,test
0.9139405,0.08605957,1578,test
0.28281087,0.7171891,1579,test
0.011030073,0.9889699,1580,test
0.60286653,0.39713347,1581,test
0.010428293,0.9895717,1582,test
0.010998883,0.98900115,1583,test
0.032757122,0.96724284,1584,test
0.031126315,0.9688737,1585,test
0.051325727,0.9486743,1586,test
0.8227636,0.17723642,1587,test
0.8752822,0.124717705,1588,test
0.9762241,0.023775822,1589,test
0.9528296,0.047170386,1590,test
0.966509,0.033491015,1591,test
0.9762864,0.023713613,1592,test
0.994408,0.0055920384,1593,test
0.80157286,0.1984272,1594,test
0.023990821,0.97600925,1595,test
0.7879874,0.21201262,1596,test
0.97341913,0.026580866,1597,test
0.9174155,0.08258453,1598,test
0.9770722,0.02292786,1599,test
0.9123052,0.08769482,1600,test
0.0123988995,0.98760116,1601,test
0.96833235,0.031667694,1602,test
0.81033456,0.1896654,1603,test
0.9616818,0.038318235,1604,test
0.07478782,0.92521214,1605,test
0.024426674,0.97557336,1606,test
0.9799227,0.02007725,1607,test
0.98461723,0.015382752,1608,test
0.03126203,0.96873796,1609,test
0.9888248,0.011175228,1610,test
0.94385993,0.056140102,1611,test
0.9746397,0.02536026,1612,test
0.012874523,0.98712546,1613,test
0.007511541,0.9924885,1614,test
0.93459386,0.06540614,1615,test
0.98828703,0.011712996,1616,test
0.6728245,0.3271755,1617,test
0.623214,0.37678596,1618,test
0.291467,0.70853305,1619,test
0.95629215,0.043707814,1620,test
0.9884544,0.011545653,1621,test
0.7248501,0.27514985,1622,test
0.36585277,0.6341472,1623,test
0.9840509,0.015949082,1624,test
0.97326195,0.026738038,1625,test
0.9604177,0.0395823,1626,test
0.9852057,0.014794337,1627,test
0.19381203,0.806188,1628,test
0.005704284,0.99429566,1629,test
0.97283757,0.027162474,1630,test
0.36932597,0.63067406,1631,test
0.008093366,0.99190664,1632,test
0.015516892,0.98448306,1633,test
0.8673481,0.13265193,1634,test
0.98781884,0.012181183,1635,test
0.6922127,0.30778727,1636,test
0.985369,0.014631026,1637,test
0.45852584,0.54147416,1638,test
0.85791117,0.14208885,1639,test
0.04253832,0.95746166,1640,test
0.44645855,0.5535415,1641,test
0.272974,0.72702605,1642,test
0.9769571,0.023042945,1643,test
0.9753068,0.02469319,1644,test
0.004713797,0.9952863,1645,test
0.007066495,0.9929335,1646,test
0.8758102,0.12418983,1647,test
0.035825737,0.9641742,1648,test
0.7774011,0.22259888,1649,test
0.20011468,0.7998853,1650,test
0.06931126,0.9306887,1651,test
0.8902161,0.10978385,1652,test
0.878787,0.121213004,1653,test
0.008390255,0.99160975,1654,test
0.99216074,0.007839278,1655,test
0.5246978,0.47530222,1656,test
0.01059292,0.9894071,1657,test
0.052812807,0.9471872,1658,test
0.02749748,0.97250247,1659,test
0.008234681,0.9917653,1660,test
0.627576,0.372424,1661,test
0.14272472,0.85727525,1662,test
0.9951916,0.004808427,1663,test
0.98807037,0.011929599,1664,test
0.9821905,0.017809508,1665,test
0.99632037,0.0036795943,1666,test
0.9225577,0.07744232,1667,test
0.11400072,0.8859993,1668,test
0.9817871,0.0182129,1669,test
0.99760926,0.002390705,1670,test
0.14981754,0.85018253,1671,test
0.94439346,0.05560657,1672,test
0.02617224,0.9738278,1673,test
0.05566637,0.9443336,1674,test
0.69484854,0.3051515,1675,test
0.3374356,0.6625644,1676,test
0.48597413,0.51402587,1677,test
0.9980003,0.0019996748,1678,test
0.9953988,0.004601134,1679,test
0.96724164,0.032758392,1680,test
0.06689381,0.9331062,1681,test
0.07029319,0.9297068,1682,test
0.91968197,0.08031805,1683,test
0.9717961,0.028203914,1684,test
0.03808111,0.9619189,1685,test
0.9705348,0.029465238,1686,test
0.1350847,0.8649153,1687,test
0.9944841,0.0055157985,1688,test
0.11141968,0.8885803,1689,test
0.021056999,0.97894305,1690,test
0.01607619,0.98392385,1691,test
0.42060438,0.5793956,1692,test
0.08203914,0.9179608,1693,test
0.7646881,0.23531193,1694,test
0.8389288,0.16107115,1695,test
0.80195016,0.19804984,1696,test
0.96782124,0.03217882,1697,test
0.061818343,0.9381817,1698,test
0.98872465,0.011275352,1699,test
0.91967314,0.080326855,1700,test
0.01580487,0.9841951,1701,test
0.024350846,0.9756492,1702,test
