0,1,2,3,4,5,6,7,identifier,split
0.005209665,0.001333243,0.99178326,0.0004596132,0.00030575742,0.00068453205,0.00014124488,8.2633545e-05,790,test
0.0025236027,0.000897723,0.99394095,0.00070080254,0.00061871,0.0010270902,0.00016652045,0.00012475648,791,test
0.006198251,4.696594e-05,0.99310815,3.8891485e-05,7.447717e-05,0.0005294725,2.3375785e-06,1.3133339e-06,792,test
0.0072437436,3.0780036e-05,0.9898636,4.1624742e-05,3.3683966e-05,0.0027734707,1.189003e-05,1.089177e-06,793,test
0.0008251518,0.00011237599,0.99890196,6.6832035e-05,2.6466523e-05,6.556402e-05,1.1136702e-06,5.8701517e-07,794,test
0.0050199092,8.060976e-05,0.9933589,2.0279122e-05,8.217057e-05,0.0014303174,6.3688403e-06,1.4349852e-06,795,test
0.0028932157,1.6957369e-05,0.99681014,5.8088768e-05,7.5787425e-06,0.00021298384,7.760269e-07,2.464646e-07,796,test
0.99975306,9.2951655e-07,0.00012227998,1.7757525e-06,4.830212e-07,0.00012135026,1.643802e-08,1.18233274e-07,797,test
0.0066885184,4.4744236e-05,0.9922619,5.403469e-05,0.00010423865,0.0008372174,6.8001245e-06,2.6431558e-06,798,test
0.99728286,1.0161579e-05,0.0003231381,2.4487199e-05,6.1661076e-06,0.002350521,7.376462e-07,1.9074039e-06,799,test
0.98255044,0.0005232525,0.011431584,0.0006899232,0.002198765,0.0005178632,0.00014861613,0.0019395191,800,test
0.00087129633,0.0004637526,0.9919932,0.0032938686,0.0019411533,0.0005159049,0.0005768171,0.00034401086,801,test
0.00045280444,0.0016168313,0.00031667552,0.005197046,0.00038341098,0.00094310555,0.9903042,0.0007860926,802,test
0.98431593,0.00010261438,0.01220785,0.00034991233,0.001422263,0.0013212571,5.4752938e-05,0.00022549034,803,test
0.9913402,0.00030238365,0.0034906422,0.0013721581,0.0005254041,0.0016678814,0.00011356875,0.0011877973,804,test
0.9852304,0.00011794226,0.010304752,0.0008070686,0.0012587876,0.0014884289,0.00016594784,0.0006267183,805,test
0.0007884099,0.00079876726,0.9930975,0.0026909336,0.0011293644,0.0003000342,0.00079371495,0.000401416,806,test
0.9868786,0.00022031926,0.010709323,0.00029016455,0.0012350349,0.00042616623,3.8328486e-05,0.00020198146,807,test
0.00072503724,0.00026920694,0.9987577,8.692824e-06,0.000113197806,0.00011190495,7.350172e-06,6.8931026e-06,808,test
0.99876475,5.39293e-06,0.00025891632,7.162079e-06,6.8945876e-05,0.0008860551,1.3372456e-06,7.4350996e-06,809,test
0.0013939099,0.00016487484,0.9982167,1.4291614e-05,0.000120184195,7.806302e-05,5.706277e-06,6.1704395e-06,810,test
0.0019346896,5.9224367e-05,0.9979442,1.7489685e-05,2.4275818e-05,1.6094255e-05,6.688139e-07,3.2648572e-06,811,test
0.00069756794,0.000203544,0.99885786,1.0693214e-05,0.00010314164,0.00010701319,9.097526e-06,1.10492365e-05,812,test
0.00059017027,2.2001008e-05,0.9993461,3.0813828e-06,2.0039328e-05,1.713945e-05,6.9989363e-07,7.500081e-07,813,test
0.11929167,0.003967253,0.84559256,0.0021908467,0.013613667,0.012660563,0.00065341045,0.0020300008,814,test
0.00018611498,0.00018732819,3.037554e-05,0.00011279029,5.0683797e-05,5.7253386e-05,0.00020317087,0.99917233,815,test
0.0017950654,0.007898859,0.00089108234,0.0008057436,0.0044598775,0.0012902814,0.0047935722,0.97806543,816,test
0.012043734,0.009583737,0.9671988,0.00057695364,0.0048353523,0.0051911147,0.00034692304,0.00022339419,817,test
0.0133059705,0.015897354,0.0029832067,0.0064674043,0.04024517,0.8940122,0.02137627,0.0057124933,818,test
0.0014046206,0.9895544,0.0037159037,0.00040945495,0.00044029063,0.0028084966,0.00020726891,0.0014595788,819,test
0.0069167875,0.0052707014,0.98030406,0.00013954204,0.0037987626,0.003367686,0.0001355194,6.6860484e-05,820,test
0.99155855,0.00038034888,0.0030871523,4.8107064e-05,0.0023882648,0.0023947319,2.2408483e-05,0.00012046148,821,test
0.02533625,0.00979,0.94837946,0.0002913485,0.0071356,0.008496862,0.00036295442,0.00020757777,822,test
0.0019009174,0.98445547,0.0051710005,0.0007932856,0.0006206819,0.004859267,0.0003370302,0.0018623327,823,test
0.0067999056,0.0018064016,0.9885407,0.00057901844,0.0009395842,0.0011569248,0.00010647021,7.107402e-05,824,test
0.005045177,0.003567774,0.9884899,0.00048587058,0.0013264329,0.0009076297,0.00011266966,6.456576e-05,825,test
0.0077335113,0.00447132,0.9836278,0.0004823284,0.0023804838,0.0010704823,0.0001243939,0.00010966129,826,test
0.0051318784,0.0067582345,0.0017350642,0.0014984015,0.0029257883,0.004632991,0.0057003363,0.9716172,827,test
0.99793833,5.100262e-05,0.00038996953,2.9639854e-05,0.0001346394,0.0013909009,1.2667847e-05,5.2685635e-05,828,test
0.0009649509,0.004594462,0.0011984244,0.0016615405,0.0019005216,0.0013245605,0.004397904,0.98395765,829,test
0.018828975,0.00546378,0.9708344,0.0010799348,0.0013889985,0.0019624375,0.00016290603,0.00027850823,830,test
0.9947077,0.00013094589,0.0007033181,7.0602226e-05,0.0005479782,0.0031823388,3.22986e-05,0.00062482856,831,test
0.9995828,2.3491436e-06,3.677196e-05,3.969145e-06,8.9604066e-05,0.0002675818,5.1244564e-07,1.6377418e-05,832,test
0.04444779,0.0014492802,0.9342334,0.0015915413,0.007872738,0.009243739,0.00037665083,0.000784846,833,test
0.00044830987,0.00013508716,0.99913764,0.00011702755,4.3827196e-05,8.080112e-05,1.2633986e-05,2.4615047e-05,834,test
0.0018206594,0.0003010258,0.99607193,0.00057066727,0.00017406941,0.00077156076,0.00017694522,0.000113221824,835,test
0.0008808464,0.00027920614,0.996415,0.00030162447,0.00041639022,0.0013954963,0.00023820305,7.322906e-05,836,test
0.0003442286,6.0340273e-05,0.99901867,0.00013826114,9.023763e-05,0.000295739,3.815723e-05,1.4377659e-05,837,test
0.005758802,0.0008357751,0.99023706,0.000904507,0.00044463816,0.0015181303,0.00014470614,0.00015635189,838,test
0.019454373,0.02656798,0.0045501483,0.035594072,0.0053476486,0.080136605,0.78028303,0.0480662,839,test
0.001273529,0.0015512821,0.99626875,4.6647394e-05,0.00012512835,0.0006254655,8.4035644e-05,2.5080142e-05,840,test
0.00052897626,0.0010843099,0.99811554,2.7356813e-05,0.00010595822,0.00010867368,1.7063792e-05,1.2252951e-05,841,test
0.0075807595,0.009445463,0.9795681,0.00023226111,0.0003083384,0.0026361763,0.00014972982,7.9169724e-05,842,test
0.9938018,0.00067183794,0.0024796564,5.4978173e-05,0.0017423849,0.0010840769,1.107053e-05,0.00015428395,843,test
0.99730045,8.9576555e-05,0.0004297625,1.6808239e-05,0.00032336268,0.0018071171,3.853982e-06,2.9062285e-05,844,test
0.00033860985,0.99605584,0.0025586917,0.00013807279,3.997847e-05,0.0005040465,0.00013215782,0.00023264225,845,test
0.0023413405,0.0020117695,0.99386966,9.7114666e-05,0.00031362576,0.0012306265,9.915699e-05,3.6614652e-05,846,test
0.0008221584,0.0016702756,0.99694735,3.8088143e-05,0.00012896067,0.0003426003,3.0333838e-05,2.0262441e-05,847,test
0.046638336,0.0024714055,0.8849216,0.0022145023,0.017857196,0.04526423,0.00027183024,0.00036088045,848,test
0.045513943,0.0016141504,0.9111192,0.0012785529,0.007581687,0.032471824,0.00021511581,0.00020543764,849,test
0.98649293,7.3871015e-05,0.0023317982,0.0001409863,0.0019489204,0.008553365,4.58547e-05,0.00041227846,850,test
0.0009830314,3.9462706e-05,5.075154e-05,0.00023751057,0.00067418924,0.99772936,0.00017885154,0.00010676719,851,test
0.99713564,2.6445612e-05,7.104885e-05,1.9697705e-05,0.00021215354,0.002512422,3.2381294e-07,2.2240021e-05,852,test
0.9941949,2.3659864e-05,0.000221309,0.00011065994,0.00020566667,0.005213843,8.164479e-07,2.918095e-05,853,test
0.022264717,0.00044656222,0.9692598,0.0003142097,0.005892199,0.0017426511,3.7606493e-05,4.236866e-05,854,test
0.06440679,0.0040043886,0.8949147,0.0015275212,0.019180236,0.015430086,0.00024824718,0.00028805088,855,test
6.141136e-05,0.9988784,0.0007947198,6.0180093e-05,2.1872738e-06,0.0001293382,3.745533e-05,3.6303503e-05,856,test
0.998933,6.0044764e-05,4.2113494e-05,2.009448e-06,0.0004145017,0.0005356357,7.453281e-07,1.1832403e-05,857,test
0.0060975626,0.0071947156,0.984637,0.00010799156,8.0199105e-05,0.0017739013,5.728763e-05,5.1419043e-05,858,test
0.003180673,0.007936496,0.98535246,0.000112327696,0.0007488388,0.0023807685,8.960833e-05,0.00019878389,859,test
0.013304267,0.0077334694,0.97651994,0.00015197274,0.00035104458,0.0016820846,5.670678e-05,0.00020056042,860,test
0.0027026583,0.015452296,0.97807944,7.5672724e-05,0.0006221415,0.0027502202,0.0001979056,0.000119677585,861,test
0.012057937,0.014534138,0.9648968,6.80403e-05,0.0008919624,0.0071994946,0.00023038755,0.00012124823,862,test
0.0029839391,0.0060743648,0.9893935,4.5701658e-05,0.00022175534,0.0011400775,8.095449e-05,5.9808914e-05,863,test
0.0020732444,0.00013210297,0.9961515,0.00042626186,0.00016170937,0.000883203,0.00014686503,2.504918e-05,864,test
0.9981184,4.7370595e-05,0.000496557,0.00020358776,9.975425e-05,0.000831358,1.2047764e-05,0.00019091168,865,test
0.0043495605,0.007216269,0.001970372,0.01826749,0.003169652,0.013553707,0.94376534,0.0077075525,866,test
0.0025268928,2.0864758e-05,0.99689734,0.00014296203,4.553789e-05,0.0003565142,5.805992e-06,4.114506e-06,867,test
0.000683054,2.0566888e-05,0.9985952,0.00026263174,0.0001171995,0.00024578173,6.679144e-05,8.886725e-06,868,test
0.0050806794,0.0005189813,0.99134946,0.00066087727,0.00031612883,0.0016642655,0.00033561038,7.3984e-05,869,test
0.02196311,0.00043573906,0.9687451,0.004986549,0.0006296585,0.0030233613,0.000104869745,0.00011166393,870,test
0.9988819,2.3432121e-05,0.0003765838,0.00013047295,4.2830055e-05,0.0005087982,4.0845166e-06,3.181151e-05,871,test
0.001224179,0.00010233784,0.99800986,3.8773524e-05,0.00015620024,0.00043289078,3.1245498e-05,4.437682e-06,872,test
0.0017989639,0.00021098505,0.997024,3.359378e-05,0.00016141139,0.0007318422,3.2696218e-05,6.4738606e-06,873,test
0.0014140605,9.2223534e-05,0.99759465,5.738157e-05,0.0003051958,0.0005003013,2.9446996e-05,6.6731363e-06,874,test
0.9994797,3.840436e-06,0.0001831877,1.4754152e-05,8.0865675e-06,0.0002996945,7.175265e-07,9.991188e-06,875,test
0.0016543381,7.725435e-05,0.99756277,8.03758e-05,0.00014048502,0.00046122738,1.6056787e-05,7.4992276e-06,876,test
0.0014947874,0.00015302622,0.9981224,0.000109278146,2.8987655e-05,7.821235e-05,6.696971e-06,6.713328e-06,877,test
0.99908614,1.8671142e-05,0.0002690508,2.8089127e-05,2.0894402e-05,0.00054759363,2.4902195e-06,2.7149934e-05,878,test
0.99793434,1.6540966e-05,0.00058085215,0.00012192525,2.673356e-05,0.0012795259,4.989138e-06,3.5064077e-05,879,test
0.9976648,0.000101763784,0.00035261802,7.171683e-05,6.295013e-05,0.0016745777,8.809529e-06,6.277142e-05,880,test
0.0019030151,0.00024461662,0.99705017,0.00022510393,0.00021142625,0.0002866747,5.204057e-05,2.6846526e-05,881,test
0.9978503,1.0532078e-05,0.001724031,1.9931249e-05,3.511627e-05,0.00034966745,1.4085732e-06,9.137792e-06,882,test
0.00087719155,5.01789e-05,0.9987779,5.3686497e-05,0.00014065052,7.801394e-05,1.4286019e-05,7.9939455e-06,883,test
0.0016111856,0.0002501624,0.99745184,4.685241e-05,0.00024047584,0.0003650011,1.5254389e-05,1.9149884e-05,884,test
0.99791056,8.789655e-05,0.0013009739,1.3937594e-05,0.00015435021,0.0005007572,3.537957e-06,2.8073877e-05,885,test
0.00658507,0.00032273828,0.989384,0.00025815098,0.0013334035,0.0019311904,0.00010310113,8.235829e-05,886,test
0.004617584,0.00029589265,0.9917773,0.0004635424,0.00035882727,0.0023790796,6.180147e-05,4.6033245e-05,887,test
0.9893588,0.0015001087,0.006172613,6.188019e-07,0.00037773448,0.0025219542,3.4340385e-06,6.46709e-05,888,test
0.00041206798,0.9977112,0.0009308417,2.0688683e-05,8.642778e-06,0.00084472843,2.7746633e-05,4.4100052e-05,889,test
0.0022180001,0.001826974,0.9952833,4.660927e-06,2.7509952e-05,0.0006236481,1.15638495e-05,4.405065e-06,890,test
0.002272606,0.0017111737,0.99520135,2.9817638e-06,3.9532268e-05,0.0007510168,1.5656316e-05,5.6973745e-06,891,test
0.0065930886,0.012124102,0.9783458,7.458974e-06,7.540944e-05,0.0028102787,2.4547091e-05,1.9307734e-05,892,test
0.0005245684,0.00036058456,0.99905425,3.24536e-07,2.733481e-06,5.5700955e-05,6.678258e-07,1.0120963e-06,893,test
0.12558757,0.083934076,0.78111523,0.000104994404,9.5774354e-05,0.008691403,0.00016791969,0.00030316252,894,test
0.00386667,0.0115182195,0.98250335,1.4713149e-05,3.3489414e-05,0.0020098297,3.4063312e-05,1.9604635e-05,895,test
0.011856074,0.0027518563,0.9788289,0.0004972527,0.0011334976,0.0043735686,0.00029680354,0.00026200686,896,test
0.999138,1.8881497e-05,0.00015452623,4.1976735e-05,3.2580087e-05,0.00060447305,1.4149849e-06,8.06386e-06,897,test
0.007119317,0.0016505893,0.017527428,0.00017411524,0.95779425,0.0088110175,0.004593433,0.0023298294,898,test
0.0019962813,0.0006945946,0.9934462,0.0001423111,0.001757284,0.0016149892,0.00025942925,8.88836e-05,899,test
0.06329907,0.023721222,0.007995385,0.07504381,0.011640979,0.49256775,0.1276231,0.19810867,900,test
0.9993279,1.9341433e-05,0.00022633991,7.394779e-06,2.9246026e-05,0.00038217395,1.1518075e-06,6.5015056e-06,901,test
0.00063523115,0.0003922476,0.9985373,5.0980063e-05,0.00017414332,0.00013105362,4.1800813e-05,3.736296e-05,902,test
0.002940673,0.0014474548,0.99472106,0.00016882233,0.00018323725,0.0003763271,4.5757573e-05,0.000116724004,903,test
0.0012259278,3.3132535e-06,0.99874616,1.4130792e-06,1.2846302e-05,8.105152e-06,1.7047588e-06,5.390744e-07,904,test
0.9970144,1.4914821e-06,9.408445e-05,7.4996926e-05,2.182706e-05,0.0027585044,1.9756806e-05,1.4904817e-05,905,test
0.025614142,0.0017580424,0.01699251,0.0002493099,0.91991234,0.021542672,0.0057831723,0.008147818,906,test
0.0052167694,6.340079e-05,0.9936559,0.00010989351,0.000119195254,0.0007100617,9.759294e-05,2.7177915e-05,907,test
0.034355517,0.0011896541,0.93128455,0.00067601906,0.0190552,0.01189451,0.00065756636,0.00088696607,908,test
0.002940269,0.00018445578,0.9962799,2.2250177e-05,0.00026511977,0.00021864241,4.279596e-05,4.664885e-05,909,test
0.003338783,3.1742944e-05,0.99616736,4.1704505e-05,6.649271e-05,0.0002911862,5.0682866e-05,1.20583445e-05,910,test
0.0019073449,1.51612385e-05,0.9980477,6.2653303e-06,9.221584e-06,9.985879e-06,2.188153e-06,2.1239357e-06,911,test
0.0008051471,2.8185343e-05,0.9985514,8.699724e-05,4.896027e-05,0.00047035623,6.6246553e-06,2.2627923e-06,912,test
0.0013618523,2.4762967e-05,0.9980286,4.1479776e-05,2.4316105e-05,0.0005103114,7.342544e-06,1.2889618e-06,913,test
0.9992262,2.5498496e-06,0.00016168169,3.2557742e-05,1.8107731e-06,0.0005724498,4.7834277e-07,2.2799577e-06,914,test
0.0017554649,5.5336226e-05,0.997247,0.00013655561,3.9002723e-05,0.0007522455,1.0229575e-05,4.2081306e-06,915,test
0.0013832779,6.163928e-05,0.9978155,7.5955984e-05,2.8225017e-05,0.0006239785,7.915671e-06,3.463127e-06,916,test
0.99379104,2.0089808e-05,0.0008225219,0.00014570952,3.6343645e-05,0.005099723,6.9991675e-06,7.752143e-05,917,test
0.0007865856,1.7921377e-05,0.9988329,1.6424561e-05,2.2133301e-05,0.00031526317,7.5201715e-06,1.3293106e-06,918,test
0.00034142003,7.50848e-06,0.9996044,9.855301e-06,1.8495335e-05,1.7473796e-05,4.4117542e-07,4.3537403e-07,919,test
0.0018622946,1.7006669e-05,0.9980545,2.4566948e-06,2.4087705e-05,3.8382877e-05,7.8693176e-07,4.1387597e-07,920,test
0.14586635,0.00284184,0.8433957,0.00013853688,0.001480987,0.0060047912,8.860569e-05,0.00018309623,921,test
0.000106795516,0.99725395,0.0010805017,0.000101138,1.8179588e-05,0.0011353432,3.4892113e-05,0.0002691931,922,test
0.004949464,0.0005036277,0.99361455,2.1436224e-05,0.00016863341,0.000715603,1.8990322e-05,7.7127515e-06,923,test
0.99758077,4.3763124e-05,0.00070671167,9.092518e-06,0.0003061171,0.0013403966,2.3492014e-06,1.0869385e-05,924,test
4.2124415e-05,0.0031550876,0.00028998457,1.6345635e-05,0.00015352879,0.00011143507,0.00046499592,0.9957665,925,test
0.0040490814,0.00033193454,0.9951373,1.7898765e-05,8.883643e-05,0.00036297337,7.8764215e-06,4.1765866e-06,926,test
0.98945063,0.0005624849,0.0063005267,6.987168e-05,0.00075686467,0.00260293,1.8263987e-05,0.00023835333,927,test
0.9995109,2.6844866e-06,0.00033277716,1.5003245e-06,1.1546444e-05,0.00013949265,3.0493737e-07,9.099833e-07,928,test
0.0013858997,3.473286e-05,0.9976756,2.9598978e-05,5.012916e-05,0.0008146546,5.849087e-06,3.5568007e-06,929,test
0.99950504,1.1911427e-06,5.1320487e-05,4.397402e-06,1.8948567e-05,0.0004070537,1.8589254e-06,1.0206555e-05,930,test
0.0025982356,1.7245131e-05,0.99671113,1.100699e-05,0.00030346832,0.00035046675,3.0086328e-06,5.382565e-06,931,test
0.9976683,3.968594e-05,0.0002556409,9.2392365e-06,0.0001259272,0.001853595,3.3008298e-06,4.4253702e-05,932,test
0.99958843,2.8800155e-06,0.0001386168,2.126334e-06,1.464164e-05,0.00024837564,8.9075036e-07,3.9484707e-06,933,test
0.0037484486,0.0001718139,0.9923894,0.00011089077,0.00025142537,0.0032849568,2.2301936e-05,2.0697798e-05,934,test
0.0017190798,3.9994356e-05,0.9972465,4.6809586e-05,6.8388326e-05,0.0008710469,4.404646e-06,3.82471e-06,935,test
0.0034860005,0.0016907429,0.9903043,0.00045885606,0.0020111701,0.0016746788,0.00025229066,0.00012202332,936,test
0.0013504374,0.00025049166,0.99788386,9.887745e-05,0.00017403635,0.00014856618,6.012694e-05,3.3671335e-05,937,test
0.085626036,0.010425608,0.007600779,0.003080327,0.05837344,0.8109435,0.010009705,0.013940591,938,test
0.076202154,0.0033864633,0.885041,0.013012791,0.0056973305,0.01449766,0.0013157758,0.0008468407,939,test
0.009731148,9.979497e-05,0.98901343,0.0006316699,0.00020981346,0.00014364967,8.876439e-05,8.171808e-05,940,test
0.019143445,0.00010295076,0.9799733,0.00019308718,5.155126e-05,0.0005041101,2.5286015e-05,6.2631225e-06,941,test
0.0024375848,0.0016406825,0.9922671,0.00076556037,0.00088648364,0.0015998059,0.00024735532,0.00015543225,942,test
0.99941766,2.6609964e-06,6.748449e-05,2.1737143e-05,3.542116e-05,0.0004303546,3.464575e-06,2.1255179e-05,943,test
0.9996131,3.9051454e-08,5.878411e-07,1.2508407e-06,8.2011326e-07,0.00037717694,2.04811e-07,6.789755e-06,944,test
0.0020160342,1.37451425e-05,0.99684745,1.6375367e-05,0.00017894157,0.000916978,5.0017306e-06,5.461156e-06,945,test
0.0011246087,1.4296723e-05,0.99855644,5.1796367e-05,4.7145884e-05,0.00020005676,2.241083e-06,3.355961e-06,946,test
0.97414047,2.2585822e-05,0.0042218976,0.00012236951,0.0006757748,0.02055602,2.9179206e-05,0.00023176608,947,test
0.0049880524,3.4499826e-05,0.98775977,3.1262098e-05,0.000702447,0.00645489,2.0474596e-05,8.549973e-06,948,test
0.002008893,1.9662077e-05,0.9971457,3.1848354e-05,0.00026634327,0.0005166093,3.9184665e-06,7.0234905e-06,949,test
0.0013885562,1.4440521e-05,0.99736494,1.3264404e-05,0.00015576235,0.0010499654,8.845162e-06,4.319339e-06,950,test
0.005929455,3.7701913e-05,0.9905888,3.5070134e-05,0.00016400784,0.0032197023,1.9215051e-05,6.0173843e-06,951,test
0.0015203621,0.055124007,0.007049936,0.26226568,0.0035513805,0.005338854,0.4093317,0.25581813,952,test
0.9827769,0.00011810542,0.0020743345,0.00095071894,0.00036152423,0.010437587,0.00022760053,0.0030532277,953,test
0.008076706,0.00033903396,0.98848265,0.0009366127,0.0003202366,0.0015673304,0.00014789899,0.00012955298,954,test
0.02637095,0.0068058674,0.00056258874,0.010184893,0.00156005,0.9433057,0.00369482,0.007515232,955,test
0.005584461,0.000271004,0.99179137,0.0004707083,0.00058567355,0.0011480988,8.705061e-05,6.166188e-05,956,test
0.0059800735,0.00061254937,0.9903494,0.0006424355,0.00048161927,0.0016682129,0.00013855126,0.00012709922,957,test
0.0014735191,2.0284475e-05,0.99809617,4.8285074e-05,0.0003312733,2.6516213e-05,1.9358304e-06,1.9478955e-06,958,test
0.0010507653,0.0105975885,0.0011245728,0.025744162,0.009833524,0.0017960909,0.0015588793,0.94829446,959,test
0.9964683,1.7787996e-05,0.0026192758,2.2950899e-05,0.00013740249,0.00071557594,7.996731e-06,1.06643265e-05,960,test
0.002570058,0.00054179324,0.9915888,0.0011849153,0.0018888596,0.0019130195,0.00018610065,0.0001266261,961,test
0.0032033233,0.00077678246,0.992482,0.0011138149,0.00090926816,0.0013693867,6.333538e-05,8.216821e-05,962,test
0.99335045,0.00018545419,0.000789775,0.00021590116,0.00041763813,0.0044501703,5.4194963e-05,0.0005364332,963,test
0.99834,2.910357e-05,0.00032504104,5.3043386e-05,0.000112269285,0.0010107704,1.6201033e-05,0.00011367189,964,test
0.99361837,0.00014933512,0.0026306303,4.5375426e-05,0.0005836534,0.0028886613,2.5652964e-05,5.8299443e-05,965,test
0.0020167092,0.00022847984,0.9951776,0.00056070875,0.0012880998,0.00056707504,6.454669e-05,9.6760494e-05,966,test
0.0016100225,0.00029518723,0.9968087,0.00097384164,0.00016085841,8.890531e-05,1.8951196e-05,4.3566244e-05,967,test
0.008428131,0.0008470419,0.9864146,0.0019895863,0.0007151856,0.0013142921,0.000111184294,0.00017992275,968,test
0.00089147,0.00018565793,0.9980855,0.00017267751,0.00016427282,0.00044405763,4.1980325e-05,1.4371051e-05,969,test
0.0023568259,0.00046371223,0.9926602,0.0003197191,0.001047526,0.002684796,0.00037296306,9.426934e-05,970,test
0.9976057,4.0540912e-05,0.0007795928,0.00014770226,0.00048725246,0.00076765456,1.5688964e-05,0.00015592792,971,test
0.9947218,0.0002526181,0.0018952024,0.00025892394,0.00044849387,0.0020394642,2.675187e-05,0.00035682003,972,test
0.005932797,0.00058697624,0.98557186,0.0002437016,0.0016502576,0.0054856692,0.00040501996,0.00012373929,973,test
0.99215007,0.0003042445,0.0017544333,0.00018728987,0.00097360887,0.0039764475,7.1584385e-05,0.0005823534,974,test
0.997974,3.4289325e-05,0.0006295466,6.30898e-05,0.000116527626,0.0011067374,5.8954543e-06,7.002411e-05,975,test
0.0002775231,1.6996395e-05,0.9994702,4.915896e-06,3.952741e-05,0.00015756715,2.9358542e-05,4.0108866e-06,976,test
0.0060586194,0.017606804,0.0045540836,0.055969715,0.0022796676,0.030485507,0.8195147,0.06353095,977,test
0.99991214,1.5878048e-06,8.678704e-06,4.043598e-07,1.2261506e-05,5.8826714e-05,2.2058545e-07,5.810076e-06,978,test
0.00041323522,6.9933805e-05,0.99898416,2.4872681e-05,8.3471816e-05,0.00036547994,5.0560866e-05,8.213772e-06,979,test
0.0032754212,0.00029624987,0.99566865,1.1942331e-05,0.00018202563,0.0005385712,1.596341e-05,1.12242715e-05,980,test
0.000817955,0.00017058071,0.99878377,1.4412202e-05,3.1130417e-05,0.00015270033,2.101249e-05,8.496301e-06,981,test
0.00038741672,3.3099714e-05,0.99944013,3.406717e-05,9.402314e-06,7.646219e-05,1.3305878e-05,5.9650406e-06,982,test
0.00014139609,3.796286e-05,0.9997143,1.2455433e-05,1.641382e-05,6.857182e-05,6.8553804e-06,2.0099806e-06,983,test
0.9952421,0.00011793469,0.0010583859,2.976489e-05,0.00019589844,0.002579185,3.0576357e-05,0.0007461177,984,test
0.004154275,0.0008971378,0.994266,6.352702e-05,0.00018820423,0.0003609428,1.2701539e-05,5.7378584e-05,985,test
0.003824644,0.0011702874,0.99430335,2.9649991e-05,9.415921e-05,0.00048415305,1.3536385e-05,8.018144e-05,986,test
0.0017146975,0.00026561614,0.9978986,1.2646304e-05,2.178662e-05,7.614161e-05,1.5046506e-06,9.028929e-06,987,test
0.0065591424,0.00025893882,0.9929763,9.298096e-06,6.957975e-05,9.408117e-05,1.8169952e-06,3.0859283e-05,988,test
0.9990126,8.040687e-06,0.00042905324,3.8120536e-06,9.156767e-05,0.00039204938,5.9186964e-06,5.6983663e-05,989,test
0.003412418,0.00061000354,0.99573946,1.616395e-05,5.3076525e-05,0.0001374714,2.99695e-06,2.8446198e-05,990,test
1.4680453e-05,1.251388e-05,4.5825453e-07,3.044876e-07,3.0258477e-06,1.6494764e-06,6.965615e-06,0.9999603,991,test
0.009248791,0.008428259,0.94972944,0.00019635714,0.022408668,0.00829413,0.0011103414,0.00058393454,992,test
0.008795366,0.00624723,0.9543707,0.00011656572,0.022144405,0.0071797012,0.0007808866,0.00036514035,993,test
0.0117732,0.0099636335,0.013724314,0.003914741,0.054202653,0.88175225,0.016673055,0.007996131,994,test
0.010052536,0.016002782,0.96003467,0.0003190574,0.007802618,0.0048303986,0.0004121769,0.0005457937,995,test
0.0486507,0.9136122,0.0122865,0.002796146,0.0022691959,0.012621634,0.0024903032,0.005273353,996,test
0.9859239,0.0003070404,0.00062439335,6.265341e-05,0.007913844,0.0036961902,3.0610317e-05,0.001441447,997,test
0.0048452117,0.0012974275,0.008106565,0.00012377715,0.95438457,0.021022262,0.0034536752,0.0067665223,998,test
0.006939488,0.008589394,0.9550355,0.00013638852,0.021239096,0.006560183,0.0011328814,0.00036708664,999,test
0.0065496536,0.0008680034,0.99033433,0.00024637257,0.0016263349,0.00030218397,3.2370623e-05,4.0739396e-05,1000,test
0.0037732525,0.000848126,0.9910026,0.00018919287,0.003449264,0.000576957,0.000112862916,4.7739155e-05,1001,test
0.005584492,0.0009369203,0.98803353,0.0007509637,0.0029035208,0.00148885,0.00024773792,5.4021653e-05,1002,test
0.0031942471,0.00029764275,0.010279404,0.00016856297,0.98307866,0.00073582603,0.0009895995,0.0012560535,1003,test
0.017584547,0.001748728,0.015060586,0.0013275979,0.094146445,0.8599369,0.00743938,0.0027558159,1004,test
0.98332095,0.0003172755,0.0034485038,0.0005563281,0.0023192822,0.009878085,2.286537e-05,0.00013663585,1005,test
0.003846624,0.00035973874,0.9909979,0.00015631138,0.0039033408,0.0005827929,0.00011172754,4.150087e-05,1006,test
0.004919941,0.00022156,0.99215806,0.0002891989,0.0018990987,0.00042640185,5.8469082e-05,2.7420456e-05,1007,test
0.9991541,9.276738e-06,0.00044802597,2.9899088e-06,0.00014058453,0.00022846382,2.6590162e-06,1.3929725e-05,1008,test
0.00065925525,3.4825294e-05,0.99831784,7.2389133e-07,0.0008547379,0.00012137799,9.161353e-06,2.0496477e-06,1009,test
0.0019983724,7.493439e-05,0.9952135,4.5254096e-06,0.0022659788,0.00039347773,4.031531e-05,8.912357e-06,1010,test
0.006159617,0.00013794113,0.015212471,1.1887451e-05,0.9741201,0.0019521595,0.001431624,0.00097422086,1011,test
0.99257106,2.1506055e-05,0.0058363983,8.868447e-06,0.00070354395,0.0008451328,2.482238e-06,1.0962565e-05,1012,test
0.0009956316,2.7760745e-05,0.9979254,1.8497041e-06,0.000932799,0.00010559761,8.819104e-06,2.162014e-06,1013,test
