0,1,index,split
0.006951134,0.9930488,13320,test
0.9956637,0.004336269,13321,test
0.01063842,0.9893616,13322,test
0.9951133,0.0048867017,13323,test
0.99111104,0.008889006,13324,test
0.078194946,0.9218051,13325,test
0.9945627,0.0054373303,13326,test
0.8188375,0.18116245,13327,test
0.028252935,0.9717471,13328,test
0.003689134,0.9963109,13329,test
0.004167605,0.9958324,13330,test
0.035813786,0.9641862,13331,test
0.13067782,0.8693222,13332,test
0.9963291,0.0036708764,13333,test
0.005496951,0.994503,13334,test
0.99179256,0.008207496,13335,test
0.7771949,0.22280511,13336,test
0.0042990902,0.9957009,13337,test
0.04104958,0.95895046,13338,test
0.17632404,0.823676,13339,test
0.0047798455,0.9952201,13340,test
0.99582976,0.0041702823,13341,test
0.020945286,0.9790547,13342,test
0.084255,0.915745,13343,test
0.912127,0.08787296,13344,test
0.99415946,0.0058405977,13345,test
0.9808848,0.019115238,13346,test
0.4954193,0.50458074,13347,test
0.06482869,0.9351713,13348,test
0.99293476,0.0070652133,13349,test
0.11260455,0.8873955,13350,test
0.95595855,0.04404145,13351,test
0.018683722,0.9813163,13352,test
0.031324487,0.96867555,13353,test
0.0037091486,0.9962909,13354,test
0.996316,0.0036840495,13355,test
0.99099356,0.009006424,13356,test
0.15492257,0.84507746,13357,test
0.003916944,0.996083,13358,test
0.9957487,0.0042513255,13359,test
0.99365824,0.006341764,13360,test
0.00848574,0.9915142,13361,test
0.9948619,0.005138098,13362,test
0.005402614,0.9945973,13363,test
0.04735636,0.9526436,13364,test
0.12712835,0.87287164,13365,test
0.5774356,0.42256442,13366,test
0.0128933,0.9871066,13367,test
0.9949556,0.0050443774,13368,test
0.9868693,0.0131307095,13369,test
0.012355417,0.9876446,13370,test
0.0040516397,0.9959484,13371,test
0.9954513,0.0045487713,13372,test
0.99629647,0.0037034873,13373,test
0.005401392,0.9945986,13374,test
0.008057797,0.99194217,13375,test
0.9926467,0.0073533338,13376,test
0.70932674,0.29067323,13377,test
0.018394353,0.9816056,13378,test
0.98580986,0.014190146,13379,test
0.009211363,0.99078864,13380,test
0.013048169,0.9869518,13381,test
0.9967319,0.0032681157,13382,test
0.1808613,0.8191387,13383,test
0.0075598415,0.9924401,13384,test
0.0066490006,0.99335104,13385,test
0.011402048,0.988598,13386,test
0.005972738,0.99402726,13387,test
0.03738234,0.96261764,13388,test
0.0065961117,0.99340385,13389,test
0.98996514,0.010034926,13390,test
0.9949845,0.0050155167,13391,test
0.003542519,0.9964575,13392,test
0.00334496,0.996655,13393,test
0.050407242,0.9495927,13394,test
0.01344746,0.98655254,13395,test
0.99617994,0.0038200424,13396,test
0.0061736684,0.9938263,13397,test
0.9848504,0.015149634,13398,test
0.021204656,0.97879535,13399,test
0.9913901,0.008609848,13400,test
0.0064411047,0.99355894,13401,test
0.9959266,0.004073398,13402,test
0.030029545,0.96997046,13403,test
0.08487369,0.9151263,13404,test
0.0041234163,0.99587655,13405,test
0.99479514,0.0052048303,13406,test
0.13246532,0.86753464,13407,test
0.0050595016,0.9949405,13408,test
0.99691355,0.0030864184,13409,test
0.7725761,0.22742394,13410,test
0.99519134,0.0048087053,13411,test
0.0049502,0.9950498,13412,test
0.989617,0.010383011,13413,test
0.055862587,0.9441374,13414,test
0.9887953,0.0112047,13415,test
0.0066120215,0.99338794,13416,test
0.8944383,0.105561644,13417,test
0.0047258367,0.9952742,13418,test
0.0042219083,0.9957781,13419,test
0.01669227,0.9833077,13420,test
0.9973158,0.002684129,13421,test
0.76603025,0.23396973,13422,test
0.0044670566,0.9955329,13423,test
0.99338174,0.0066182823,13424,test
0.9925039,0.0074961428,13425,test
0.99668926,0.0033107288,13426,test
0.010009516,0.9899905,13427,test
0.028153636,0.9718464,13428,test
0.9967963,0.0032036968,13429,test
0.85991424,0.14008576,13430,test
0.0042228806,0.99577713,13431,test
0.9939401,0.0060598794,13432,test
0.9511109,0.04888911,13433,test
0.9117419,0.088258065,13434,test
0.05108149,0.9489186,13435,test
0.9738713,0.026128732,13436,test
0.9905077,0.00949232,13437,test
0.0043219295,0.9956781,13438,test
0.99629897,0.003701002,13439,test
0.9961779,0.0038221227,13440,test
0.99650526,0.003494806,13441,test
0.9850075,0.014992402,13442,test
0.0039879233,0.9960121,13443,test
0.9940905,0.0059094215,13444,test
0.9959572,0.004042775,13445,test
0.005744429,0.9942556,13446,test
0.038178265,0.96182173,13447,test
0.003522121,0.9964779,13448,test
0.98635525,0.013644811,13449,test
0.6960484,0.30395165,13450,test
0.21756223,0.7824378,13451,test
0.99206173,0.007938275,13452,test
0.3118998,0.6881002,13453,test
0.9898583,0.01014165,13454,test
0.9545155,0.04548448,13455,test
0.009292222,0.99070776,13456,test
0.005497869,0.9945022,13457,test
0.005783774,0.9942162,13458,test
0.013043833,0.9869561,13459,test
0.99047965,0.009520354,13460,test
0.01029652,0.9897035,13461,test
0.16725285,0.83274716,13462,test
0.006726289,0.99327374,13463,test
0.009144261,0.9908557,13464,test
0.98768973,0.012310305,13465,test
0.0053183367,0.99468166,13466,test
0.9080507,0.091949254,13467,test
0.95191205,0.048087895,13468,test
0.9887172,0.011282806,13469,test
0.99536717,0.004632875,13470,test
0.003890234,0.9961098,13471,test
0.015871989,0.98412806,13472,test
0.07277836,0.9272217,13473,test
0.825191,0.17480898,13474,test
0.40816543,0.5918346,13475,test
0.98295283,0.01704717,13476,test
0.39911488,0.60088515,13477,test
0.021107987,0.97889197,13478,test
0.0034975356,0.9965025,13479,test
0.019678986,0.98032105,13480,test
0.027810495,0.9721895,13481,test
0.0031443213,0.9968556,13482,test
0.010463544,0.9895364,13483,test
0.8125192,0.18748085,13484,test
0.01547797,0.984522,13485,test
0.99579394,0.004206051,13486,test
0.5313282,0.4686718,13487,test
0.005777375,0.9942226,13488,test
0.005841664,0.9941584,13489,test
0.0048561315,0.9951439,13490,test
0.012227953,0.9877721,13491,test
0.008385206,0.9916148,13492,test
0.0034537103,0.9965463,13493,test
0.31555906,0.6844409,13494,test
0.9945497,0.005450288,13495,test
0.13485757,0.86514246,13496,test
0.006006977,0.993993,13497,test
0.09074365,0.90925634,13498,test
0.9229141,0.07708594,13499,test
0.9940539,0.005946132,13500,test
0.0057254615,0.99427456,13501,test
0.0047695762,0.9952304,13502,test
0.6612565,0.3387435,13503,test
0.9946733,0.005326756,13504,test
0.004048054,0.9959519,13505,test
0.9928093,0.0071906894,13506,test
0.9951931,0.0048069507,13507,test
0.049187247,0.9508127,13508,test
0.005994662,0.9940054,13509,test
0.0074092224,0.9925908,13510,test
0.0061132917,0.99388677,13511,test
0.9959831,0.0040168464,13512,test
0.9942532,0.0057467907,13513,test
0.01535846,0.9846415,13514,test
0.9938643,0.0061357045,13515,test
0.059181545,0.9408184,13516,test
0.0423827,0.95761734,13517,test
0.8974757,0.10252422,13518,test
0.02051694,0.979483,13519,test
0.024995923,0.975004,13520,test
0.049677826,0.9503222,13521,test
0.10296368,0.8970363,13522,test
0.0054135863,0.99458635,13523,test
0.046071842,0.9539282,13524,test
0.012833634,0.98716635,13525,test
0.034137797,0.9658622,13526,test
0.007104033,0.992896,13527,test
0.99142456,0.008575458,13528,test
0.78452265,0.21547736,13529,test
0.9828446,0.01715547,13530,test
0.0045539993,0.9954461,13531,test
0.08938463,0.9106154,13532,test
0.004349897,0.9956501,13533,test
0.0054423274,0.99455774,13534,test
0.09585127,0.90414876,13535,test
0.99619895,0.0038010366,13536,test
0.030110922,0.96988916,13537,test
0.012895064,0.9871049,13538,test
0.013273638,0.9867264,13539,test
0.9871862,0.012813752,13540,test
0.6773572,0.3226428,13541,test
0.014208787,0.9857912,13542,test
0.028027792,0.9719722,13543,test
0.0040348144,0.9959651,13544,test
0.996333,0.003666937,13545,test
0.99542123,0.004578778,13546,test
0.9351377,0.06486223,13547,test
0.9921217,0.007878361,13548,test
0.0048249983,0.995175,13549,test
0.042460583,0.9575394,13550,test
0.99414116,0.0058588637,13551,test
0.72842604,0.27157393,13552,test
0.995934,0.0040659904,13553,test
0.013337492,0.98666257,13554,test
0.017199425,0.9828006,13555,test
0.9935371,0.006462849,13556,test
0.99521744,0.004782639,13557,test
0.9954645,0.004535555,13558,test
0.025182845,0.9748172,13559,test
0.96665454,0.033345398,13560,test
0.006703098,0.9932969,13561,test
0.9944728,0.005527136,13562,test
0.9262738,0.07372615,13563,test
0.9869667,0.01303329,13564,test
0.9811777,0.01882234,13565,test
0.9961337,0.003866369,13566,test
0.004859368,0.9951407,13567,test
0.99151224,0.008487779,13568,test
0.99636745,0.0036325231,13569,test
0.008026028,0.99197394,13570,test
0.9937342,0.0062658275,13571,test
0.0047460333,0.99525404,13572,test
0.99461347,0.0053864885,13573,test
0.99253815,0.0074618296,13574,test
0.013794821,0.98620516,13575,test
0.99692047,0.0030795655,13576,test
0.018253854,0.9817461,13577,test
0.99364156,0.0063584987,13578,test
0.9234828,0.0765172,13579,test
0.046414144,0.95358586,13580,test
0.9954933,0.0045067323,13581,test
0.0053836997,0.9946163,13582,test
0.9954293,0.0045707216,13583,test
0.73564357,0.26435646,13584,test
0.0035098237,0.9964902,13585,test
0.007809373,0.99219066,13586,test
0.48987672,0.51012325,13587,test
0.04039781,0.9596022,13588,test
0.010874191,0.98912585,13589,test
0.98927593,0.010724098,13590,test
0.99495065,0.005049368,13591,test
0.9963385,0.0036615613,13592,test
0.27213502,0.727865,13593,test
0.0056022205,0.99439776,13594,test
0.9929831,0.0070168697,13595,test
0.98131806,0.018681934,13596,test
0.9959323,0.0040677804,13597,test
0.009257967,0.990742,13598,test
0.9817639,0.01823608,13599,test
0.9953767,0.0046232888,13600,test
0.9929525,0.0070474828,13601,test
0.006792718,0.9932073,13602,test
0.014280981,0.985719,13603,test
0.9963348,0.0036652512,13604,test
0.99664694,0.0033530772,13605,test
0.99475795,0.0052419733,13606,test
0.0039045657,0.9960955,13607,test
0.010491513,0.9895085,13608,test
0.99455583,0.0054441784,13609,test
0.99565035,0.00434961,13610,test
0.9961499,0.0038500892,13611,test
0.0309887,0.9690113,13612,test
0.06351741,0.93648255,13613,test
0.9963617,0.0036383818,13614,test
0.013595451,0.98640454,13615,test
0.79118085,0.20881914,13616,test
0.016063455,0.98393655,13617,test
0.0040388866,0.9959611,13618,test
0.009292375,0.99070764,13619,test
0.9965153,0.0034847322,13620,test
0.015531884,0.98446816,13621,test
0.9813612,0.01863882,13622,test
0.009605242,0.9903948,13623,test
0.99514246,0.004857584,13624,test
0.06157179,0.9384282,13625,test
0.99417627,0.005823707,13626,test
0.05750969,0.94249034,13627,test
0.91158056,0.08841942,13628,test
0.2934945,0.7065055,13629,test
0.022675421,0.97732466,13630,test
0.12818392,0.87181604,13631,test
0.9970354,0.0029646268,13632,test
0.9471437,0.05285637,13633,test
0.8278138,0.17218617,13634,test
0.9930763,0.006923672,13635,test
0.0065370873,0.9934629,13636,test
0.99543816,0.004561831,13637,test
0.007822822,0.9921772,13638,test
0.0050637904,0.9949362,13639,test
0.9909046,0.009095436,13640,test
0.8659886,0.13401139,13641,test
0.9939615,0.0060384343,13642,test
0.98154944,0.018450618,13643,test
0.9638636,0.036136422,13644,test
0.83176136,0.1682386,13645,test
0.99319685,0.0068031354,13646,test
0.009113732,0.9908862,13647,test
0.00832445,0.9916755,13648,test
0.012922821,0.9870771,13649,test
0.99584395,0.004155997,13650,test
0.0039671734,0.9960328,13651,test
0.34648797,0.653512,13652,test
0.98880464,0.011195385,13653,test
0.9950525,0.0049475115,13654,test
0.99231964,0.007680373,13655,test
0.011583661,0.9884163,13656,test
0.0054444904,0.9945555,13657,test
0.7994332,0.20056684,13658,test
0.98843724,0.011562803,13659,test
0.99447376,0.00552625,13660,test
0.28603965,0.7139603,13661,test
0.14841735,0.8515826,13662,test
0.0043035704,0.9956964,13663,test
0.016892536,0.98310745,13664,test
0.03506844,0.9649315,13665,test
0.09561544,0.90438455,13666,test
0.012445099,0.98755485,13667,test
0.99593383,0.0040661464,13668,test
0.032591447,0.9674086,13669,test
0.9860734,0.01392662,13670,test
0.004204727,0.99579525,13671,test
0.0067004887,0.9932995,13672,test
0.99702805,0.0029720075,13673,test
0.9649313,0.035068717,13674,test
0.0035476917,0.99645233,13675,test
0.92418,0.07581998,13676,test
0.15352729,0.8464727,13677,test
0.005557849,0.99444216,13678,test
0.74340814,0.25659186,13679,test
0.99301964,0.0069803847,13680,test
0.74799776,0.25200224,13681,test
0.9933529,0.0066470667,13682,test
0.31004468,0.68995535,13683,test
0.9941857,0.0058143116,13684,test
0.0044273105,0.9955727,13685,test
0.010204421,0.9897956,13686,test
0.9814423,0.018557677,13687,test
0.99313945,0.0068606026,13688,test
0.9902868,0.0097132,13689,test
0.99488777,0.0051122396,13690,test
0.99724317,0.0027568804,13691,test
0.035828196,0.9641718,13692,test
0.004111944,0.99588805,13693,test
0.004040859,0.9959591,13694,test
0.9945845,0.0054155383,13695,test
0.9457821,0.05421787,13696,test
0.0053975326,0.9946024,13697,test
0.01539502,0.98460495,13698,test
0.0035236778,0.99647635,13699,test
0.9962412,0.0037587692,13700,test
0.9924711,0.0075288764,13701,test
0.5941239,0.40587607,13702,test
0.938959,0.061040957,13703,test
0.99520916,0.004790857,13704,test
0.9968395,0.0031604308,13705,test
0.0045027,0.99549735,13706,test
0.06417871,0.93582124,13707,test
0.0073021147,0.9926979,13708,test
0.0035735453,0.9964264,13709,test
0.9852306,0.0147694135,13710,test
0.16015393,0.83984613,13711,test
0.9960884,0.003911612,13712,test
0.9973158,0.002684129,13713,test
0.9962297,0.0037702122,13714,test
0.24898863,0.7510114,13715,test
0.9897021,0.010297909,13716,test
0.9962329,0.0037670562,13717,test
0.9953088,0.004691155,13718,test
0.0035059364,0.9964941,13719,test
0.96813655,0.03186349,13720,test
0.008541321,0.9914587,13721,test
0.004413431,0.9955865,13722,test
0.006232003,0.993768,13723,test
0.9908091,0.00919094,13724,test
0.0059125484,0.99408746,13725,test
0.6264678,0.3735322,13726,test
0.029598022,0.970402,13727,test
0.14240982,0.8575902,13728,test
0.005725217,0.9942748,13729,test
0.019956397,0.98004365,13730,test
0.9539824,0.046017583,13731,test
0.7749498,0.2250502,13732,test
0.003856437,0.9961436,13733,test
0.9949798,0.00502025,13734,test
0.99608755,0.0039124927,13735,test
0.66657186,0.33342814,13736,test
0.010873402,0.9891266,13737,test
0.99300015,0.006999893,13738,test
0.9935603,0.0064396155,13739,test
0.91729534,0.08270465,13740,test
0.0030754344,0.9969246,13741,test
0.9951079,0.0048921467,13742,test
0.8925613,0.10743871,13743,test
0.99700695,0.0029930663,13744,test
0.9714219,0.028578116,13745,test
0.9955604,0.0044396375,13746,test
0.9898823,0.010117753,13747,test
0.996774,0.0032260031,13748,test
0.99222904,0.0077709374,13749,test
0.0036508993,0.9963491,13750,test
0.006078306,0.99392176,13751,test
0.019400897,0.98059916,13752,test
0.031018967,0.96898097,13753,test
0.98930115,0.010698824,13754,test
0.42947298,0.570527,13755,test
0.0038154398,0.9961845,13756,test
0.34388286,0.6561171,13757,test
0.0046461616,0.9953538,13758,test
0.99327374,0.006726276,13759,test
0.0058775847,0.99412245,13760,test
0.0069012265,0.9930988,13761,test
0.064143494,0.9358565,13762,test
0.004892779,0.9951073,13763,test
0.9952742,0.004725747,13764,test
0.99546343,0.00453661,13765,test
0.0074228863,0.99257714,13766,test
0.0039972886,0.99600273,13767,test
0.9800193,0.019980758,13768,test
0.058596168,0.94140387,13769,test
0.99576855,0.004231453,13770,test
0.012947575,0.9870524,13771,test
0.9957989,0.0042010807,13772,test
0.005980806,0.99401915,13773,test
0.99620795,0.0037920824,13774,test
0.9922085,0.007791537,13775,test
0.7380254,0.26197454,13776,test
0.004520565,0.99547946,13777,test
0.9966641,0.0033358573,13778,test
0.558516,0.441484,13779,test
0.9931257,0.00687435,13780,test
0.004310677,0.99568933,13781,test
0.9910841,0.008915891,13782,test
0.004020007,0.99598,13783,test
0.008380312,0.9916197,13784,test
0.93335384,0.066646196,13785,test
0.9963446,0.0036554018,13786,test
0.004640797,0.99535924,13787,test
0.6139326,0.38606745,13788,test
0.13474245,0.86525756,13789,test
0.99450904,0.0054909904,13790,test
0.007292743,0.9927073,13791,test
0.99674594,0.0032539926,13792,test
0.9957913,0.00420871,13793,test
0.5555101,0.4444899,13794,test
0.9908084,0.009191596,13795,test
0.035938673,0.9640613,13796,test
0.9951727,0.0048272703,13797,test
0.9962418,0.0037582228,13798,test
0.004375788,0.99562424,13799,test
0.0035778384,0.9964222,13800,test
0.99586797,0.004132001,13801,test
0.9926185,0.007381524,13802,test
0.4186882,0.58131176,13803,test
0.9954335,0.0045664064,13804,test
0.8663923,0.13360766,13805,test
0.9962782,0.0037217366,13806,test
0.011032737,0.98896724,13807,test
0.8696883,0.13031171,13808,test
0.28721336,0.7127867,13809,test
0.9538027,0.046197344,13810,test
0.02073203,0.97926795,13811,test
0.14834881,0.85165125,13812,test
0.0078071305,0.9921929,13813,test
0.9953055,0.00469455,13814,test
0.53688323,0.46311677,13815,test
0.99637824,0.0036217405,13816,test
0.99482995,0.0051700356,13817,test
0.9906956,0.009304407,13818,test
0.0058252206,0.9941748,13819,test
0.0036255731,0.9963744,13820,test
0.9918405,0.008159474,13821,test
0.76062083,0.2393792,13822,test
0.008367818,0.99163216,13823,test
0.04434443,0.9556556,13824,test
0.003958794,0.9960412,13825,test
0.010286368,0.98971367,13826,test
0.9971794,0.0028205626,13827,test
0.8851978,0.114802234,13828,test
0.08284568,0.9171543,13829,test
0.024822602,0.97517747,13830,test
0.98620933,0.013790617,13831,test
0.9893545,0.010645508,13832,test
0.9959151,0.0040848837,13833,test
0.99217856,0.007821401,13834,test
0.033111814,0.9668882,13835,test
0.015954264,0.98404574,13836,test
0.006698096,0.99330187,13837,test
0.021961832,0.9780382,13838,test
0.005549001,0.994451,13839,test
0.9962792,0.0037207787,13840,test
0.30308717,0.69691277,13841,test
0.97710365,0.022896316,13842,test
0.8545258,0.14547415,13843,test
0.99616736,0.003832587,13844,test
0.8919991,0.10800081,13845,test
0.006477907,0.9935221,13846,test
0.007124767,0.9928752,13847,test
0.99588376,0.0041162088,13848,test
0.015994139,0.9840059,13849,test
0.8783815,0.121618584,13850,test
0.0062565086,0.9937435,13851,test
0.9957372,0.0042627924,13852,test
0.005645457,0.9943546,13853,test
0.007006148,0.9929939,13854,test
0.54427344,0.45572656,13855,test
0.99676645,0.0032335354,13856,test
0.99492365,0.0050763753,13857,test
0.99563295,0.004367022,13858,test
0.9937303,0.0062697185,13859,test
0.10772674,0.89227325,13860,test
0.9963219,0.003678098,13861,test
0.055286877,0.9447132,13862,test
0.0036185929,0.9963814,13863,test
0.98337686,0.01662313,13864,test
0.0043467837,0.99565315,13865,test
0.9968809,0.0031191707,13866,test
0.0060547832,0.9939452,13867,test
0.003542753,0.9964573,13868,test
0.03009197,0.969908,13869,test
0.9911815,0.008818542,13870,test
0.09106772,0.9089323,13871,test
0.99685436,0.0031457029,13872,test
0.9779439,0.022056129,13873,test
0.005849001,0.99415094,13874,test
0.97597957,0.02402043,13875,test
0.9965322,0.0034677992,13876,test
0.9968054,0.0031945764,13877,test
0.6266335,0.3733665,13878,test
0.98956245,0.010437508,13879,test
0.99399143,0.006008486,13880,test
0.004797113,0.9952029,13881,test
0.9961683,0.0038316627,13882,test
0.996088,0.003911935,13883,test
0.026354501,0.97364545,13884,test
0.04779937,0.95220065,13885,test
0.9692007,0.030799346,13886,test
0.011901629,0.9880983,13887,test
0.99429506,0.0057048844,13888,test
0.670027,0.32997295,13889,test
0.9950972,0.0049027666,13890,test
0.9947843,0.005215755,13891,test
0.0052271583,0.99477285,13892,test
0.013570278,0.9864297,13893,test
0.99713767,0.0028623668,13894,test
0.96115476,0.0388452,13895,test
0.0057322136,0.9942677,13896,test
0.0040116156,0.9959884,13897,test
0.9942141,0.0057858475,13898,test
0.19665945,0.80334055,13899,test
0.014028153,0.98597187,13900,test
0.879632,0.12036798,13901,test
0.8887298,0.11127018,13902,test
0.080451675,0.91954833,13903,test
0.9957528,0.00424721,13904,test
0.0049295085,0.99507046,13905,test
0.99113715,0.008862848,13906,test
0.55082756,0.4491724,13907,test
0.9947606,0.0052394406,13908,test
0.0059213103,0.99407876,13909,test
0.99524575,0.0047542476,13910,test
0.9950197,0.004980356,13911,test
0.008938888,0.99106115,13912,test
0.9948626,0.005137403,13913,test
0.9956084,0.0043916046,13914,test
0.0053636143,0.99463636,13915,test
0.0058018393,0.9941982,13916,test
0.00785121,0.99214876,13917,test
0.0056452216,0.99435484,13918,test
0.099953406,0.9000466,13919,test
0.00402184,0.9959781,13920,test
0.98545724,0.014542809,13921,test
0.0052536856,0.9947463,13922,test
0.015407379,0.9845926,13923,test
0.003985742,0.99601424,13924,test
0.014885931,0.9851141,13925,test
0.9918949,0.008105073,13926,test
0.993769,0.0062309285,13927,test
0.8371304,0.16286954,13928,test
0.9486482,0.051351734,13929,test
0.009171993,0.99082804,13930,test
0.9859492,0.01405074,13931,test
0.004294056,0.995706,13932,test
0.006333335,0.9936667,13933,test
0.971456,0.028544048,13934,test
0.9145319,0.08546805,13935,test
0.991848,0.008152018,13936,test
0.006731248,0.9932688,13937,test
0.0046127676,0.99538726,13938,test
0.0060522333,0.99394774,13939,test
0.99564797,0.0043520248,13940,test
0.988199,0.01180093,13941,test
0.9948329,0.0051671527,13942,test
0.10737855,0.8926214,13943,test
0.99611205,0.003887928,13944,test
0.08109926,0.9189007,13945,test
0.017509632,0.98249036,13946,test
0.0047302614,0.9952697,13947,test
0.0037023458,0.99629766,13948,test
0.032186706,0.9678133,13949,test
0.99543923,0.0045607565,13950,test
0.99671173,0.0032883112,13951,test
0.009718273,0.9902817,13952,test
0.009923826,0.9900761,13953,test
0.012282314,0.9877176,13954,test
0.050735414,0.9492645,13955,test
0.20985074,0.7901492,13956,test
0.0034024573,0.9965976,13957,test
0.005074367,0.9949256,13958,test
0.9775955,0.02240454,13959,test
0.0045746136,0.9954254,13960,test
0.38526067,0.61473936,13961,test
0.005989191,0.99401075,13962,test
0.99335253,0.006647489,13963,test
0.99577445,0.0042255884,13964,test
0.98525906,0.01474088,13965,test
0.9946484,0.005351613,13966,test
0.0040621185,0.99593794,13967,test
0.005927208,0.99407285,13968,test
0.995808,0.004192032,13969,test
0.0073513538,0.99264866,13970,test
0.0036842313,0.9963158,13971,test
0.9969428,0.0030571774,13972,test
0.053662494,0.94633746,13973,test
0.012484426,0.98751557,13974,test
0.0251769,0.97482306,13975,test
0.390379,0.609621,13976,test
0.003967724,0.9960323,13977,test
0.016072134,0.9839279,13978,test
0.008509842,0.9914902,13979,test
0.0033688757,0.9966311,13980,test
0.0037355302,0.9962645,13981,test
0.005389486,0.99461055,13982,test
0.0037728262,0.99622715,13983,test
0.24055795,0.7594421,13984,test
0.017296724,0.9827033,13985,test
0.8160605,0.18393952,13986,test
0.99341184,0.006588145,13987,test
0.0036075276,0.9963924,13988,test
0.052372847,0.9476272,13989,test
0.006804769,0.9931952,13990,test
0.015949411,0.9840506,13991,test
0.0040819026,0.9959181,13992,test
0.005974737,0.9940253,13993,test
0.009273041,0.99072695,13994,test
0.99095213,0.009047822,13995,test
0.99499243,0.0050076186,13996,test
0.00437836,0.9956216,13997,test
0.9922087,0.007791215,13998,test
0.9963154,0.0036845673,13999,test
0.0062789796,0.993721,14000,test
0.006991999,0.993008,14001,test
0.28291103,0.717089,14002,test
0.552267,0.44773296,14003,test
0.0072084875,0.99279153,14004,test
0.99190277,0.008097257,14005,test
0.02307824,0.97692174,14006,test
0.005988062,0.99401194,14007,test
0.9968219,0.003178151,14008,test
0.9948426,0.005157381,14009,test
0.3846831,0.6153169,14010,test
0.005005483,0.9949945,14011,test
0.99644107,0.0035589205,14012,test
0.996865,0.0031350043,14013,test
0.026220648,0.9737794,14014,test
0.013935292,0.9860647,14015,test
0.5137164,0.4862836,14016,test
0.010294402,0.98970556,14017,test
0.9824154,0.017584609,14018,test
0.032544613,0.9674553,14019,test
0.0062454185,0.99375457,14020,test
0.003949445,0.99605054,14021,test
0.9548342,0.04516581,14022,test
0.9945111,0.005488871,14023,test
0.006917714,0.9930823,14024,test
0.28087613,0.7191239,14025,test
0.99396837,0.0060316613,14026,test
0.014751002,0.985249,14027,test
0.010659147,0.98934084,14028,test
0.9952362,0.0047638216,14029,test
0.004552378,0.9954476,14030,test
0.9972933,0.0027067375,14031,test
0.9950806,0.004919363,14032,test
0.9845622,0.015437723,14033,test
0.03143678,0.96856326,14034,test
0.9937425,0.006257487,14035,test
0.9957991,0.0042008613,14036,test
0.08191795,0.9180821,14037,test
0.34021568,0.6597844,14038,test
0.9690536,0.030946359,14039,test
0.97253776,0.027462214,14040,test
0.94939893,0.050601054,14041,test
0.99445856,0.005541407,14042,test
0.0033758313,0.99662423,14043,test
0.018373061,0.9816269,14044,test
0.050286148,0.9497139,14045,test
0.042692546,0.9573075,14046,test
0.007341829,0.9926582,14047,test
0.005886661,0.9941134,14048,test
0.9943084,0.0056915684,14049,test
0.004423924,0.99557614,14050,test
0.005343697,0.9946563,14051,test
0.12154779,0.8784522,14052,test
0.0055901795,0.99440986,14053,test
0.99674356,0.0032563845,14054,test
0.0038458342,0.9961541,14055,test
0.008129683,0.9918703,14056,test
0.0033906468,0.99660933,14057,test
0.006351615,0.99364835,14058,test
0.9932775,0.006722467,14059,test
0.014271151,0.98572886,14060,test
0.0241129,0.97588706,14061,test
0.01016961,0.98983043,14062,test
0.017288286,0.98271173,14063,test
0.99184424,0.0081557315,14064,test
0.9952118,0.004788289,14065,test
0.6466941,0.3533059,14066,test
0.99675566,0.0032443006,14067,test
0.036222458,0.96377754,14068,test
0.91481036,0.08518964,14069,test
0.0077960943,0.99220395,14070,test
0.97021455,0.029785465,14071,test
0.99389774,0.006102318,14072,test
0.9956241,0.004375871,14073,test
0.99443334,0.005566659,14074,test
0.0046539656,0.995346,14075,test
0.004000812,0.9959992,14076,test
0.09177364,0.90822643,14077,test
0.003718736,0.9962813,14078,test
0.9950003,0.004999725,14079,test
0.9940607,0.005939247,14080,test
0.99193805,0.00806193,14081,test
0.98885506,0.011144876,14082,test
0.07283249,0.9271675,14083,test
0.99305385,0.0069461167,14084,test
0.99495935,0.005040667,14085,test
0.99368674,0.006313324,14086,test
0.020706981,0.979293,14087,test
0.0051457887,0.9948543,14088,test
0.75235194,0.24764813,14089,test
0.9946078,0.005392155,14090,test
0.006797422,0.99320257,14091,test
0.9705024,0.029497666,14092,test
0.008529679,0.9914703,14093,test
0.98761344,0.012386526,14094,test
0.005180711,0.99481934,14095,test
0.0051445924,0.9948554,14096,test
0.14965731,0.85034275,14097,test
0.98621535,0.013784573,14098,test
0.99296486,0.0070351604,14099,test
0.0040643914,0.99593556,14100,test
0.003881802,0.9961182,14101,test
0.99563074,0.0043693176,14102,test
0.0043996135,0.99560034,14103,test
0.98005223,0.01994777,14104,test
0.007229484,0.9927705,14105,test
0.9949079,0.00509207,14106,test
0.5731977,0.42680225,14107,test
0.003795999,0.9962041,14108,test
0.0067830053,0.99321693,14109,test
0.011591336,0.98840874,14110,test
0.9968213,0.0031787632,14111,test
0.994091,0.0059089786,14112,test
0.003870082,0.9961299,14113,test
0.007024991,0.992975,14114,test
0.9817085,0.018291479,14115,test
0.99310607,0.00689389,14116,test
0.012361969,0.987638,14117,test
0.99529606,0.0047039683,14118,test
0.9957262,0.0042737294,14119,test
0.017703956,0.98229605,14120,test
0.042790756,0.95720917,14121,test
0.010907765,0.98909223,14122,test
0.9945582,0.0054417574,14123,test
0.829627,0.17037307,14124,test
0.03170556,0.96829444,14125,test
0.9691553,0.030844705,14126,test
0.0038553304,0.99614465,14127,test
0.020285033,0.979715,14128,test
0.9962364,0.0037636755,14129,test
0.9681028,0.03189724,14130,test
0.99448097,0.005518988,14131,test
