0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017405448,0.0072891144,0.0055719307,0.004676231,0.0019645721,0.0033510793,0.012038435,0.018065121,0.010632416,0.7657501,0.012423815,0.008008497,0.0026737845,0.0037230041,0.0026084585,0.0035013333,0.031054292,0.018837431,0.012278699,0.008684279,0.037182633,0.0063558337,0.0059234286,547,test
0.033595406,0.042379174,0.021709094,0.020408096,0.021631487,0.041479796,0.015175059,0.022706315,0.016066784,0.054677222,0.040053517,0.040859167,0.019889355,0.08720595,0.071566805,0.031150514,0.018431578,0.021392519,0.052303214,0.0043853405,0.0418268,0.03640052,0.24470632,548,test
0.039533455,0.25908506,0.005863779,0.012660549,0.009290133,0.014963024,0.008133314,0.004623919,0.0028981962,0.003066196,0.01734811,0.0023787236,0.020147022,0.0037369293,0.021866867,0.01595852,0.005842487,0.004470653,0.0018674609,0.46625277,0.013297926,0.064152375,0.0025625138,549,test
0.0016691041,0.060039613,0.025420338,0.0046712537,0.44300163,0.005831794,0.04704785,0.031141285,0.0043370877,0.01328637,0.0059218067,0.023234392,0.03185599,0.0040172064,0.0048291236,0.01117503,0.058075994,0.010986897,0.009243747,0.018297583,0.13922536,0.037158128,0.009532443,550,test
0.038616013,0.018182395,0.017807286,0.00839622,0.011288272,0.027709901,0.014214284,0.042734746,0.02679243,0.44557095,0.01456336,0.020515485,0.0067980336,0.0077425144,0.0055164946,0.011189861,0.012569445,0.05399695,0.04502008,0.0052897213,0.070905834,0.03359347,0.060986254,551,test
0.051003322,0.032598622,0.03178555,0.012524539,0.021949854,0.014098289,0.0133203035,0.034161292,0.024938187,0.15296158,0.049773775,0.013872268,0.01421402,0.0851171,0.019871755,0.035807505,0.016619045,0.028811254,0.018751657,0.0071635875,0.14703178,0.027871868,0.14575288,552,test
2.4079538e-05,0.0016066818,0.0014245405,0.00016476499,0.9790356,0.0003664059,0.0024992896,0.0014057587,0.0019215487,0.00074153516,0.00063891715,0.00040245516,0.0021667152,0.00046532464,6.88259e-05,0.0028860224,0.0005807197,0.0010938249,0.0010481293,0.0004057109,7.8705976e-05,0.0008780768,9.635913e-05,553,test
0.0061283815,0.004681912,0.006261029,0.85510653,0.0043456526,0.015117692,0.0033789456,0.0063814484,0.0065129767,0.0010677523,0.012860023,0.002309511,0.007942503,0.0039151143,0.0025701644,0.0066612116,0.019296346,0.005765909,0.0033724671,0.00638673,0.004662249,0.0034631449,0.01181227,554,test
0.035155516,0.05349572,0.027199391,0.02431827,0.024777574,0.018751623,0.010403938,0.014644661,0.023017488,0.12573095,0.054543547,0.014689813,0.01949423,0.22524886,0.028476879,0.035243556,0.027067086,0.028023,0.023679826,0.008060348,0.031232744,0.02165103,0.12509397,555,test
0.019132758,0.0173939,0.019078095,0.036208525,0.01864807,0.021424336,0.00832292,0.051525146,0.014093081,0.01163648,0.04082011,0.018133141,0.018340962,0.018010156,0.009770486,0.045355707,0.011530626,0.03931342,0.020541746,0.0057658437,0.05917578,0.02565524,0.47012344,556,test
0.07128924,0.03849102,0.012752908,0.15305871,0.0042462023,0.014228504,0.00823054,0.004876306,0.0066673,0.0029562204,0.028382048,0.023297066,0.022982871,0.016464196,0.116117574,0.011483304,0.035189148,0.02687841,0.0052899653,0.35545847,0.01686118,0.017173737,0.0076250574,557,test
0.015371877,0.014525375,0.027564924,0.025079396,0.029277992,0.014424842,0.011896624,0.04398037,0.013905945,0.0120684905,0.02797154,0.01238691,0.020498205,0.2417331,0.013706633,0.025138093,0.00844855,0.02088569,0.01946462,0.0054138824,0.018488323,0.028306665,0.3494619,558,test
0.00096659065,0.013939377,0.017001715,0.0013041884,0.7894627,0.004304312,0.013828222,0.011224428,0.008920602,0.009748483,0.006191439,0.0042168912,0.018957345,0.008929406,0.0016395787,0.02335925,0.007833593,0.016353538,0.01064242,0.0036222998,0.0040565934,0.016001193,0.0074959006,559,test
0.012153888,0.0192635,0.0041236193,0.0058340323,0.0023884985,0.007912843,0.0065684337,0.0027369114,0.0016613598,0.0013207913,0.006498292,0.0026634333,0.00824019,0.00103242,0.0075759515,0.004192537,0.0032154818,0.0075852056,0.0013266203,0.87239015,0.007099191,0.014014382,0.00020227926,560,test
0.0046820026,0.0029148683,0.0042426134,0.8788255,0.002673927,0.023710938,0.0040612263,0.0042267824,0.0065614255,0.0013026664,0.009196293,0.0032898914,0.005606817,0.0027988579,0.0022485692,0.0044208895,0.018811094,0.0051134215,0.0033561736,0.004762798,0.0009777931,0.002311876,0.0039036358,561,test
0.8593939,0.009669187,0.0056547592,0.01081283,0.0007757086,0.0066193887,0.00072035874,0.0032698533,0.0018781513,0.0035409029,0.011036851,0.00066716206,0.0044276468,0.0043842294,0.026158616,0.017939592,0.0025262565,0.003539581,0.0040612784,0.00924914,0.0055271364,0.005227454,0.002920068,562,test
0.025161663,0.013086063,0.023675231,0.033666268,0.010345417,0.06766643,0.01637337,0.0716668,0.030858668,0.021309797,0.017966475,0.14340308,0.02368365,0.019786332,0.01392109,0.008956243,0.014619,0.22082165,0.042651366,0.0070801117,0.044770267,0.038846664,0.0896843,563,test
0.0014219248,0.0029109884,0.0022561136,0.005330754,0.0027997838,0.009814481,0.0055949558,0.009134834,0.002383167,0.003861935,0.0024199544,0.9006756,0.0026554842,0.0019339337,0.0051519824,0.0009948475,0.0044386555,0.0076994314,0.005925913,0.0010936499,0.011140552,0.0015375179,0.00882344,564,test
0.01685698,0.0070428294,0.0075425846,0.005753129,0.0042690146,0.0027655102,0.019736815,0.029051289,0.0033824334,0.004410149,0.0047506043,0.0036438876,0.011501129,0.0035696924,0.006769455,0.0065052714,0.0059967134,0.016786687,0.0023330923,0.8150196,0.0064015593,0.015088113,0.0008234459,565,test
0.03140181,0.020039154,0.033813138,0.032065306,0.015035519,0.018235609,0.011235587,0.026714442,0.021352543,0.018703964,0.016192725,0.013749778,0.022610376,0.37181082,0.029953158,0.01956611,0.014541546,0.026485657,0.021871278,0.012622666,0.020378858,0.035327736,0.16629219,566,test
0.004631102,0.000769227,0.0025411546,0.00083030335,0.00027176234,0.00020307698,0.0006468395,3.0232119e-05,0.0006955868,0.00013495526,0.0029922451,0.002128458,0.0009254549,0.0013783046,0.9628276,0.009715441,0.0020183532,0.00035651354,0.0052121673,0.00019493884,0.0010313867,0.00034000515,0.00012488692,567,test
0.016651345,0.007228558,0.019010046,0.012367219,0.008858317,0.0062040915,0.005919729,0.020587318,0.017616099,0.012320107,0.010760213,0.008304066,0.011655058,0.7532629,0.016129697,0.009598466,0.007818491,0.012135112,0.006901417,0.005932125,0.0069266483,0.009031954,0.014781101,568,test
0.001215108,0.005046298,0.0019824214,0.0013501476,0.002085919,0.0046623424,0.004139773,0.002161889,0.0038601067,0.000544375,0.002106286,0.010336725,0.9082431,0.0014072176,0.016790131,0.0072432314,0.015098637,0.0011803069,0.0040122913,0.0046016984,0.0005414202,0.0010469812,0.00034369333,569,test
0.027118428,0.017893065,0.01048982,0.047752738,0.0026556104,0.7202397,0.002226521,0.010399673,0.00401479,0.0012742761,0.0144266775,0.004155589,0.0065469397,0.004171545,0.00728509,0.012426325,0.0014300034,0.0030615132,0.007971969,0.0030677984,0.0052493582,0.040412284,0.0457302,570,test
0.005681854,0.0027824484,0.0047326055,0.86397135,0.0024761753,0.012342502,0.008599827,0.0039843717,0.009321502,0.002911088,0.00857864,0.0038607912,0.005686055,0.0016836199,0.0041701063,0.0048311055,0.027875802,0.006831493,0.0051133516,0.0076653077,0.0017941579,0.0022715824,0.002834258,571,test
0.00021217063,0.0023782908,0.0005689262,0.00096419436,0.0011018226,0.0027858424,0.005510264,0.0029182504,0.0010374571,0.0014430471,0.0006921525,0.95691645,0.004873039,0.000271174,0.0027338516,0.0003043392,0.0024738687,0.001781819,0.0029249582,0.0011583443,0.005555092,0.00048107345,0.0009135032,572,test
0.007346318,0.008390755,0.0027412758,0.004729109,0.0013935899,0.0032933399,0.0047764103,0.004702724,0.0075016213,0.8885699,0.005728389,0.003399948,0.0015527422,0.002421703,0.001672839,0.0017379947,0.020122416,0.008325383,0.007163516,0.003349993,0.0060118395,0.0027851923,0.002282947,573,test
0.008147246,0.0032485155,0.006299112,0.8336795,0.0017834236,0.010670277,0.0064423135,0.010167264,0.0067533446,0.0025851626,0.012203708,0.0028518362,0.0031066465,0.0015010688,0.0024478524,0.0061312476,0.020483281,0.009718613,0.0043664854,0.011739186,0.011440127,0.005238166,0.018995577,574,test
0.0014295421,0.018838778,0.011703273,0.0064146076,0.040590633,0.009820862,0.10487342,0.03182611,0.0043449416,0.0022832507,0.047901787,0.012963017,0.009459805,0.004454801,0.003606115,0.01786627,0.0052189943,0.007616505,0.0049919724,0.01592575,0.3060654,0.106130384,0.22567374,575,test
0.025038855,0.023486366,0.016356245,0.5033529,0.00563244,0.025536772,0.013434618,0.005254457,0.016265625,0.0061311335,0.023286922,0.020298047,0.009474616,0.0106399655,0.031939026,0.009651033,0.023434399,0.03368107,0.009317966,0.1347194,0.016340964,0.023353547,0.01337367,576,test
0.00079081295,0.005808029,0.0024256674,0.0002632408,0.0033946545,0.0049401773,0.0046321433,0.00023019193,0.003929817,0.00085776794,0.0036009692,0.0007052493,0.7832133,0.00015756686,0.0100305565,0.13353519,0.013362302,0.0005129922,0.02437691,0.0014064226,0.00014148036,0.0015182659,0.0001662886,577,test
0.006952308,0.00949219,0.011424597,0.7174209,0.0071374625,0.030158004,0.0077138133,0.007399084,0.01762766,0.009586314,0.01186767,0.009971385,0.0089552365,0.013975527,0.004624893,0.006619144,0.049768705,0.0147490455,0.011321062,0.010137919,0.0043215556,0.006831483,0.021944076,578,test
0.026790611,0.06978043,0.030533588,0.018166153,0.010362196,0.10073601,0.009032173,0.007605409,0.015673114,0.016137507,0.035945296,0.019918276,0.27014408,0.008234558,0.029017463,0.09747576,0.048669778,0.060640108,0.048346654,0.011831189,0.011364079,0.020186618,0.033408962,579,test
0.0021856097,0.00086994603,0.008428024,0.0024068053,0.007636093,0.0014768863,0.007859446,0.8760592,0.0061266925,0.0062457137,0.0016947722,0.0035588923,0.0038145904,0.039223444,0.00064408925,0.0019142308,0.0013123434,0.008407789,0.0033726902,0.001264051,0.003886751,0.005480291,0.006131579,580,test
0.013029001,0.020482916,0.026834263,0.0063876337,0.04059555,0.021605618,0.046229478,0.1536059,0.09001532,0.021752939,0.046214256,0.00608737,0.017445084,0.024568744,0.0047731176,0.08983107,0.0025837703,0.023228722,0.0032914265,0.01761564,0.08298484,0.06860534,0.17223197,581,test
0.92089534,0.0033546202,0.004517914,0.0038284413,0.0005807781,0.0023198102,0.00031806706,0.0020495988,0.0010411,0.0061402703,0.0043238043,0.00039453004,0.0023982897,0.0030152262,0.00895477,0.0027397124,0.0032496657,0.0076012313,0.003303084,0.0066622808,0.007178406,0.004654134,0.00047885985,582,test
0.010364503,0.0052200947,0.007547688,0.7690508,0.009140062,0.009648914,0.006139306,0.0058607394,0.017575447,0.004753329,0.01307686,0.012698217,0.0077429893,0.006815533,0.010199695,0.0058659846,0.037448417,0.018928947,0.007718873,0.01171769,0.0058349185,0.004406205,0.012244839,583,test
0.030216059,0.010693302,0.033656564,0.25211132,0.026756456,0.019974897,0.020586215,0.22446679,0.01867629,0.007446986,0.014454054,0.023339799,0.01653709,0.11055779,0.01621828,0.008413896,0.019849658,0.03254692,0.0129692415,0.021113338,0.014545429,0.023199897,0.041669708,584,test
0.00844735,0.01618779,0.00703508,0.005154775,0.009414076,0.03947847,0.009203109,0.0039834534,0.032113854,0.0059256204,0.015248359,0.0051438706,0.5857526,0.0031539039,0.02254331,0.15395962,0.017598312,0.003966913,0.03179283,0.0054749534,0.0011068626,0.00909802,0.008216872,585,test
0.030409062,0.050990213,0.01957941,0.012632102,0.020761387,0.021489836,0.023753751,0.02012325,0.0277673,0.20995855,0.022591205,0.028200591,0.013871338,0.014280162,0.018721025,0.010567459,0.023717606,0.047763813,0.007791561,0.24449572,0.07893746,0.034292817,0.017304387,586,test
0.005286793,0.0058949282,0.005099565,0.001041188,0.0041108257,0.00164943,0.0062956065,0.0054292874,0.0011698385,0.009431602,0.01601776,0.018597431,0.0011438029,0.0031605738,0.006925703,0.002284818,0.0027824617,0.0052868663,0.0020712325,0.0019655917,0.8824323,0.004023409,0.007899078,587,test
0.0044722096,0.0416793,0.009453196,0.02604511,0.0019579784,0.3056056,0.008444017,0.010091373,0.0023504503,0.0014810291,0.01818714,0.009928385,0.0051395134,0.015903648,0.011440502,0.012332938,0.0021848597,0.002550104,0.011796466,0.0022735875,0.010398867,0.0710527,0.41523105,588,test
0.002802384,0.0024999848,0.0013819328,0.0003754151,0.0012564906,0.00053858955,0.002585823,0.0026739377,0.00049751834,0.0032773889,0.007836664,0.005865171,0.00046234333,0.00037518158,0.0020454403,0.0015731438,0.0008729304,0.0018845043,0.00047590845,0.0016640614,0.9558212,0.0011031502,0.002130867,589,test
0.00039811304,0.0015875099,0.0013333597,0.0014800105,0.0032967848,0.0063566403,0.0037461803,0.0033702569,0.0016017738,0.0032208404,0.002131472,0.93864864,0.0008704022,0.0016310123,0.0032095842,0.0005268393,0.0013194209,0.0054915245,0.00778308,0.0003924703,0.0068495087,0.0009771172,0.0037775084,590,test
0.011996754,0.014138502,0.010579707,0.007930417,0.010186416,0.060514007,0.008676187,0.009840778,0.025656177,0.006266745,0.010143824,0.07910804,0.6126652,0.0061796876,0.027261822,0.010598557,0.03743707,0.012344844,0.008871817,0.013769979,0.0046087583,0.007954889,0.0032698696,591,test
0.006197119,0.021945693,0.03282776,0.027721332,0.03227732,0.035456616,0.013601048,0.021762619,0.02353322,0.0056759217,0.0147594055,0.0065033915,0.02412744,0.04279479,0.0052602193,0.029982116,0.011265996,0.018046087,0.011347052,0.00861605,0.012669372,0.12972577,0.46390364,592,test
0.0055793812,0.1898784,0.004835146,0.0018538907,0.00793038,0.0065592,0.01017468,0.0012636065,0.0024092803,0.003166956,0.010458682,0.0041225967,0.012234765,0.0034901076,0.017864259,0.008368306,0.0025679537,0.0037925318,0.0011793642,0.6669852,0.014147297,0.020671757,0.0004661939,593,test
0.055420265,0.02115864,0.013266966,0.00703666,0.019115688,0.006930084,0.014157585,0.025622625,0.010316004,0.15003754,0.04114335,0.024087025,0.006885636,0.013856196,0.013238491,0.008205213,0.024454258,0.046701252,0.00902812,0.015325773,0.39218995,0.022619378,0.05920331,594,test
0.007830559,0.008546869,0.0071157203,0.8101206,0.003825578,0.016584927,0.0038991545,0.003047897,0.0071494416,0.004005455,0.009477797,0.007944859,0.006692733,0.008397191,0.011862391,0.0061048493,0.038444374,0.006699295,0.009074543,0.005375224,0.0031437585,0.003441771,0.011215047,595,test
0.006499987,0.029363459,0.01099374,0.12122516,0.018908659,0.039122116,0.034614164,0.006143518,0.016855055,0.007843401,0.060540225,0.08198606,0.02813484,0.018962998,0.13382477,0.02816299,0.053250283,0.027239136,0.07358067,0.009286592,0.007893408,0.022987839,0.16258098,596,test
0.0013524301,0.004314523,0.0012184024,0.000463722,0.0021886916,0.0018407577,0.0018941963,0.001703601,0.00411155,0.9515172,0.00096118747,0.00191579,0.0005048611,0.00052372884,0.00032025026,0.0004474729,0.004139289,0.007170827,0.0069307475,0.001774503,0.0013793062,0.002681654,0.0006452627,597,test
0.0055279667,0.0032131183,0.0032230464,0.00037132573,0.00177418,0.00072521664,0.003669276,0.00406275,0.0008417816,0.008439225,0.010562239,0.009302401,0.0007600437,0.0014723676,0.004064459,0.001960628,0.0015126998,0.0039107543,0.001541724,0.0019021296,0.92636925,0.00230824,0.0024852294,598,test
0.95994216,0.0006877219,0.0023626892,0.0010990708,0.00012968137,0.00059323106,0.00010509161,0.0006751972,0.0005559818,0.0016663182,0.0028551803,0.0001616699,0.0007573787,0.0012583003,0.007489127,0.00460645,0.00088602124,0.0043942896,0.0011911115,0.0023611858,0.004874858,0.0010973593,0.00024986087,599,test
0.07707891,0.021405341,0.033911496,0.010110499,0.037092738,0.031478707,0.022700097,0.104608916,0.019555528,0.017261313,0.052254487,0.032683685,0.039623506,0.07606184,0.05737901,0.12580705,0.0076900213,0.043367993,0.03239323,0.031336192,0.023307845,0.030818624,0.072072975,600,test
7.26139e-05,0.004556662,0.0013998966,0.000120806086,0.9635453,0.00048049106,0.0026921136,0.00069142954,0.0034582803,0.0020986095,0.0015678696,0.0010053723,0.0023620003,0.0021401234,0.00039888453,0.0065770084,0.00079867983,0.0012325041,0.0020174934,0.00061060645,0.00021968943,0.0016292003,0.00032425462,601,test
0.00045272568,0.0029177726,0.0028365226,0.006294121,0.039497197,0.0064209118,0.037966408,0.0037923092,0.78578883,0.019341847,0.020871848,0.0055963057,0.0150282,0.0029140906,0.0040624104,0.012712588,0.0031752796,0.010039438,0.0044198786,0.0067560812,0.0003675462,0.007450743,0.0012969676,602,test
0.12875018,0.0088126315,0.022559581,0.0071429987,0.015650433,0.00427902,0.008225431,0.5436841,0.008080353,0.033622093,0.0070089865,0.0053878706,0.009498572,0.013846915,0.006056752,0.021750662,0.008746983,0.030216005,0.0037940252,0.0315161,0.050520588,0.014610289,0.016239457,603,test
0.011818776,0.014463718,0.018599326,0.048781082,0.004865524,0.003751059,0.048149366,0.007123825,0.014572419,0.004878864,0.021234449,0.06874663,0.014780975,0.01497436,0.09976162,0.020377232,0.031549174,0.13290197,0.0113611,0.3519903,0.015514397,0.023463111,0.016340742,604,test
0.014279034,0.028675037,0.016736288,0.028211677,0.006957647,0.029834308,0.01383277,0.013320862,0.011150805,0.03905952,0.013385181,0.017816136,0.019567348,0.49719414,0.029829998,0.01666443,0.023098297,0.010142326,0.053224042,0.0041743815,0.005283632,0.01981741,0.0877447,605,test
0.008870588,0.009605695,0.01625281,0.013180393,0.009059111,0.007174511,0.005489739,0.020472605,0.015411226,0.030366251,0.009223309,0.008326894,0.007886384,0.7459902,0.011251984,0.0055592037,0.0073126047,0.0075307423,0.012558272,0.0028716114,0.006293077,0.00890176,0.030411005,606,test
0.018386561,0.03028597,0.11902426,0.05610048,0.014467831,0.03630774,0.012688176,0.022310786,0.006651474,0.00685187,0.01501682,0.016257267,0.016203105,0.027862545,0.04918848,0.041785665,0.03778207,0.031760465,0.031071292,0.0055409763,0.027359487,0.08204212,0.29505453,607,test
0.009829994,0.02906512,0.01251373,0.045732353,0.011908799,0.076599464,0.0138708195,0.01567363,0.009432373,0.00711132,0.010820927,0.47170407,0.021023318,0.01822193,0.049408324,0.010788531,0.02381698,0.016567575,0.020659443,0.011674248,0.015760599,0.017571567,0.080244854,608,test
0.031218238,0.018521806,0.021152537,0.0049382867,0.007146032,0.0061770687,0.01428894,0.020152604,0.0065011056,0.01765083,0.039457347,0.014564887,0.0057796976,0.020292927,0.019653093,0.016039308,0.00593086,0.015128296,0.004057485,0.004829878,0.49853766,0.027860831,0.18012033,609,test
0.009524765,0.010045307,0.015358583,0.0022290482,0.010686116,0.015929699,0.009860911,0.0009564453,0.012309072,0.0010266607,0.013007334,0.0012470692,0.20721106,0.0084663415,0.04469476,0.5484102,0.01858539,0.001183964,0.047401104,0.004968673,0.00049609906,0.012761089,0.003640401,610,test
0.0086445855,0.0069168224,0.0061789793,0.7743819,0.00503318,0.018702257,0.0036348898,0.0022302293,0.014118516,0.003673222,0.012408888,0.006738197,0.013249691,0.0046027643,0.0132219335,0.0042794575,0.07009263,0.0068388544,0.0053219846,0.008422277,0.0025836937,0.002854048,0.0058709644,611,test
0.00056562724,0.0039214906,0.0019219144,0.0025840488,0.004955255,0.0057069133,0.0054285773,0.002127719,0.0015534656,0.0021179975,0.0023608117,0.90885955,0.0035050213,0.0030712031,0.011292046,0.0010290573,0.0030777268,0.0038178498,0.022150332,0.0020482705,0.004654789,0.0013677148,0.0018827248,612,test
0.037433125,0.024791248,0.033473417,0.019631542,0.011447752,0.017963564,0.0039880075,0.0074320175,0.011691051,0.009788138,0.019818017,0.0040889117,0.008635725,0.55006564,0.03930665,0.03773518,0.0072400603,0.007826154,0.011261421,0.010378166,0.015804766,0.025657412,0.08454205,613,test
0.011790076,0.008340185,0.008689507,0.7831756,0.005492943,0.022251047,0.0051700925,0.0041637,0.014110617,0.0042631975,0.011032466,0.0070502674,0.008776468,0.010279702,0.009836347,0.0045658182,0.03147008,0.010259307,0.0075893975,0.014068097,0.00296486,0.006214003,0.008446141,614,test
0.0055257073,0.03811509,0.016848644,0.030251732,0.003752791,0.5833817,0.0078082522,0.014780813,0.0066428906,0.0066142036,0.014560767,0.014352783,0.0077412543,0.017026603,0.009602304,0.008822067,0.0034062522,0.0051653953,0.0119887795,0.0020421178,0.011076305,0.066761374,0.11373219,615,test
0.008509853,0.006256058,0.0024780887,0.0005963358,0.0013459504,0.000460099,0.004648476,0.0034822049,0.0006479016,0.0084882965,0.0057471427,0.0024440011,0.0015710922,0.0008881388,0.004405378,0.0016703324,0.0025931133,0.002789431,0.0007413692,0.00563827,0.9303005,0.0028792552,0.0014186369,616,test
0.0015997636,0.0045497576,0.00062976446,0.00044836174,0.001004952,0.0010219634,0.002336191,0.00285486,0.009513233,0.9557816,0.0015860968,0.001711594,0.0008982757,0.00063970505,0.0007835902,0.00055521587,0.0033445854,0.0026512535,0.002174779,0.0026616822,0.0013046141,0.0014189315,0.0005292581,617,test
0.010692254,0.023812177,0.006106339,0.00051542313,0.05045997,0.0037332983,0.0041696257,0.0016869875,0.008901532,0.008047618,0.054798152,0.004008397,0.0136100985,0.015110511,0.016371181,0.7075265,0.0016348597,0.013191953,0.0108896885,0.011468381,0.014862882,0.005424969,0.012977329,618,test
0.0069078533,0.007868638,0.0035150475,0.0083100265,0.00681424,0.01095924,0.010120177,0.015568605,0.09007542,0.012283696,0.6770323,0.0061023706,0.022281453,0.045385055,0.008994133,0.016129125,0.0013653575,0.015770972,0.0016752657,0.012338884,0.008031427,0.006026544,0.006444257,619,test
0.0035326844,0.0009637033,0.0027454097,0.0015004475,0.0048522092,0.0013474344,0.00786401,0.9384217,0.0032758538,0.004198344,0.0015058971,0.0026516542,0.004121645,0.0038246016,0.0004267642,0.0013578981,0.0010722167,0.0026436362,0.0006583372,0.0030347358,0.004936976,0.00309157,0.0019722644,620,test
0.6938103,0.0051140185,0.016043695,0.0095206965,0.0033985376,0.008852866,0.0034545856,0.021000255,0.008923235,0.008470454,0.006717355,0.005125109,0.014180847,0.012355667,0.04160503,0.035307262,0.0075492733,0.009320219,0.009888899,0.0059802113,0.02168797,0.018649375,0.03304412,621,test
0.0049415585,0.008817657,0.008036393,0.76533294,0.0064506126,0.019075496,0.00949288,0.007476225,0.009743999,0.002346053,0.0090097925,0.019759802,0.01238746,0.007152325,0.009754454,0.004783231,0.03810472,0.008373746,0.005423096,0.011794333,0.0047265533,0.005016441,0.022000074,622,test
0.008346808,0.019622372,0.025142416,0.3374542,0.023142522,0.0158305,0.14293242,0.020016918,0.03175683,0.011094806,0.01731239,0.022279082,0.03827245,0.009247105,0.014297474,0.013809569,0.056070868,0.032381445,0.012524191,0.08258097,0.030599859,0.025613636,0.009671149,623,test
0.0061335596,0.0097689545,0.0031479986,0.0036868998,0.0019005251,0.005476898,0.009030243,0.006483052,0.0138585605,0.85311794,0.005739537,0.0059661884,0.0034138127,0.0038558245,0.0030594477,0.0025277396,0.02160554,0.008812504,0.011628595,0.00814744,0.004881711,0.0051565026,0.0026004782,624,test
0.009436149,0.009319808,0.0029872458,0.00082510075,0.0026358091,0.0011365718,0.005593936,0.0056321025,0.0010099224,0.013083807,0.007984234,0.0058222446,0.0023928469,0.0011951945,0.004732129,0.0017668194,0.003849904,0.0031125573,0.0010079951,0.0046580825,0.9040381,0.0042459127,0.0035336015,625,test
0.026397403,0.022597563,0.0143043175,0.024330968,0.008591395,0.0038328692,0.029721135,0.024140356,0.010853765,0.014973675,0.008431861,0.010886803,0.017928744,0.009680833,0.023417663,0.0058742026,0.051355932,0.031792358,0.0026140604,0.53219527,0.048185356,0.06164922,0.016244259,626,test
0.00031849352,0.008367434,0.021668686,0.0048310542,0.5843277,0.0056172893,0.17428905,0.010008268,0.07471773,0.0064118,0.008173551,0.0013629544,0.017055277,0.0026920643,0.0016480839,0.022902256,0.007108955,0.005530974,0.008081274,0.0061880522,0.0013603872,0.025269244,0.0020693664,627,test
0.0013523991,0.015087603,0.0064828424,0.0029273957,0.80021584,0.005177618,0.011148168,0.005121625,0.016248668,0.0052503888,0.013418696,0.0039472515,0.028894575,0.0141147105,0.005117878,0.023551771,0.009526925,0.0025424873,0.0062510837,0.009599751,0.0020014592,0.009686158,0.0023347046,628,test
0.0329053,0.08014467,0.018094212,0.0044029527,0.09896317,0.015893715,0.007537066,0.013659075,0.026676878,0.33940792,0.022274327,0.020589698,0.023201726,0.046805114,0.019098455,0.014401385,0.015685309,0.03246636,0.019865636,0.008451908,0.036382556,0.032013725,0.071078904,629,test
0.013828018,0.0040887822,0.018495345,0.016403092,0.009691453,0.006447315,0.006442872,0.025309443,0.013749483,0.010967396,0.009627444,0.017093336,0.014492129,0.016199939,0.007881594,0.013033239,0.01118286,0.6617549,0.07683397,0.011904791,0.0046363026,0.0129526425,0.016983658,630,test
0.008850607,0.018459793,0.05292224,0.030157534,0.012512579,0.029062279,0.02473509,0.018589256,0.015266145,0.0017147986,0.012457367,0.007234907,0.021039438,0.14479464,0.01672854,0.020157702,0.009155175,0.01212088,0.010299005,0.016058624,0.015581535,0.21090922,0.29119262,631,test
0.9021297,0.001905184,0.007197187,0.00519588,0.0002944493,0.0017796644,0.0002056311,0.00048905145,0.0013304724,0.0014642995,0.005567302,0.0003374727,0.0050819083,0.0037579827,0.032132667,0.0062708925,0.00461434,0.0056376597,0.004560118,0.0034024804,0.004098558,0.0021338311,0.00041330757,632,test
0.042881556,0.07275246,0.014952174,0.009774041,0.014098652,0.025811993,0.009210295,0.012565345,0.0134643875,0.30683655,0.038620558,0.016023004,0.014060036,0.0524486,0.028464807,0.047477126,0.018179763,0.028886376,0.07243179,0.004934741,0.025574857,0.018771121,0.11177978,633,test
0.001764595,0.001199574,0.008034538,0.003722035,0.005234274,0.0018395947,0.006940913,0.91182613,0.0028932625,0.0026638138,0.0017089867,0.0030755808,0.004656788,0.009344652,0.00048816932,0.002216461,0.0018393686,0.0058666114,0.001487998,0.0013198215,0.006942783,0.0042101615,0.010723847,634,test
0.027419262,0.014321597,0.007617942,0.0045428327,0.006564083,0.0064977356,0.013212804,0.011011872,0.015306755,0.6827435,0.015204784,0.010011729,0.005533704,0.006614008,0.0060883667,0.0055209743,0.026310723,0.034102455,0.024511011,0.017774785,0.030795489,0.016079808,0.012213811,635,test
0.008161905,0.0020961626,0.0105069745,0.007267415,0.003861354,0.0014634936,0.0018363849,0.0035797167,0.0070987917,0.0037677444,0.0073704054,0.0051546963,0.006458329,0.0035288716,0.0045674327,0.010069146,0.0046377606,0.8348734,0.045151975,0.020717477,0.0018744161,0.004855893,0.0011003121,636,test
0.0027711985,0.009343132,0.0069791544,0.01022859,0.00616493,0.030633142,0.010967753,0.014412482,0.005590108,0.009192572,0.007144954,0.76435286,0.008077147,0.021777865,0.016987434,0.0020259446,0.00904523,0.010291207,0.012098356,0.0024026795,0.012841608,0.00542135,0.021250376,637,test
0.079979345,0.05506787,0.03920366,0.029639615,0.017638715,0.025861928,0.011913072,0.16535264,0.005756296,0.008146844,0.022301178,0.020207746,0.02665064,0.14069197,0.13677064,0.024134846,0.017764935,0.01357712,0.004995382,0.06661225,0.03220656,0.025633331,0.029893454,638,test
0.0057065645,0.010302815,0.0022668382,0.0015041872,0.002311734,0.003050722,0.0030731368,0.003527322,0.00804745,0.91270345,0.0025821137,0.0033893,0.0019458558,0.0027089266,0.0015519027,0.0012374804,0.010556259,0.005247809,0.0065369518,0.0034647316,0.0035975066,0.0033032526,0.001383624,639,test
