0,1,identifier,split
0.9960924,0.003907601,872,test
0.00812784,0.99187213,873,test
0.92990077,0.070099205,874,test
0.14591365,0.85408634,875,test
0.007080541,0.9929195,876,test
0.011394106,0.9886059,877,test
0.98627,0.01373006,878,test
0.9935004,0.00649961,879,test
0.21054582,0.78945416,880,test
0.008878835,0.9911212,881,test
0.094269656,0.9057303,882,test
0.2635579,0.7364421,883,test
0.98675764,0.013242341,884,test
0.028703382,0.9712966,885,test
0.009630468,0.9903695,886,test
0.8483984,0.1516016,887,test
0.987485,0.012515002,888,test
0.43884042,0.5611596,889,test
0.005349053,0.994651,890,test
0.019161027,0.980839,891,test
0.012190016,0.98781,892,test
0.9955279,0.0044720937,893,test
0.85081476,0.14918527,894,test
0.95017266,0.04982736,895,test
0.9598053,0.040194746,896,test
0.28937787,0.71062213,897,test
0.7323514,0.2676486,898,test
0.0034051698,0.99659485,899,test
0.01503791,0.9849621,900,test
0.9930467,0.006953291,901,test
0.9063017,0.09369829,902,test
0.7385295,0.2614705,903,test
0.9551545,0.044845503,904,test
0.034959372,0.9650406,905,test
0.0070772325,0.9929228,906,test
0.9786258,0.021374263,907,test
0.3341721,0.6658279,908,test
0.006766761,0.99323326,909,test
0.9397246,0.060275417,910,test
0.015156992,0.984843,911,test
0.006388893,0.99361104,912,test
0.09015857,0.9098414,913,test
0.9361739,0.063826054,914,test
0.8581319,0.14186817,915,test
0.03310245,0.96689755,916,test
0.98074615,0.019253828,917,test
0.0075191413,0.9924809,918,test
0.98885417,0.011145875,919,test
0.0132599855,0.98674,920,test
0.99619764,0.0038022844,921,test
0.9627483,0.037251644,922,test
0.010258609,0.98974144,923,test
0.11245352,0.8875465,924,test
0.9747679,0.025232103,925,test
0.99519074,0.004809209,926,test
0.22112773,0.7788722,927,test
0.91683525,0.08316472,928,test
0.014207619,0.98579234,929,test
0.014813008,0.985187,930,test
0.013765465,0.9862345,931,test
0.9488095,0.051190436,932,test
0.009828018,0.99017197,933,test
0.9641483,0.035851657,934,test
0.046341844,0.95365816,935,test
0.035268795,0.9647312,936,test
0.0057899198,0.9942101,937,test
0.008141484,0.99185854,938,test
0.9932882,0.0067117866,939,test
0.01417739,0.9858226,940,test
0.9415004,0.058499523,941,test
0.92506534,0.07493465,942,test
0.010251214,0.9897488,943,test
0.0088222055,0.99117774,944,test
0.98641694,0.013583114,945,test
0.021837017,0.97816294,946,test
0.35955223,0.6404478,947,test
0.026210375,0.9737896,948,test
0.99567395,0.004326031,949,test
0.04097925,0.95902073,950,test
0.99554896,0.0044510453,951,test
0.9388918,0.061108198,952,test
0.005294663,0.9947054,953,test
0.15822975,0.84177023,954,test
0.025113046,0.97488695,955,test
0.0062601124,0.99373996,956,test
0.9966055,0.0033944936,957,test
0.9552476,0.04475246,958,test
0.014251698,0.98574835,959,test
0.016231079,0.9837689,960,test
0.4523926,0.54760736,961,test
0.0109675145,0.9890325,962,test
0.05266233,0.9473377,963,test
0.04474406,0.955256,964,test
0.0056908266,0.9943092,965,test
0.044007026,0.955993,966,test
0.9916224,0.008377545,967,test
0.007146097,0.99285394,968,test
0.50760216,0.49239784,969,test
0.0062161204,0.99378383,970,test
0.023547554,0.9764524,971,test
0.023110075,0.97688997,972,test
0.011895972,0.98810405,973,test
0.9920317,0.00796834,974,test
0.9942362,0.0057638795,975,test
0.005713839,0.9942861,976,test
0.013590349,0.9864096,977,test
0.03876426,0.9612357,978,test
0.016320994,0.983679,979,test
0.98138833,0.018611642,980,test
0.20563836,0.7943616,981,test
0.99125624,0.008743777,982,test
0.95968735,0.040312607,983,test
0.030085308,0.96991473,984,test
0.9798997,0.020100225,985,test
0.03950688,0.96049315,986,test
0.15656051,0.8434395,987,test
0.77237594,0.2276241,988,test
0.9820998,0.017900227,989,test
0.993091,0.0069090086,990,test
0.99309945,0.0069004847,991,test
0.18986791,0.8101321,992,test
0.96728945,0.032710515,993,test
0.80807096,0.19192906,994,test
0.14404689,0.8559531,995,test
0.017378686,0.9826214,996,test
0.098112695,0.9018873,997,test
0.04013651,0.9598635,998,test
0.9777274,0.022272516,999,test
0.93334126,0.066658795,1000,test
0.8987273,0.10127273,1001,test
0.010836651,0.9891634,1002,test
0.9953857,0.004614261,1003,test
0.13213253,0.86786747,1004,test
0.037264094,0.96273595,1005,test
0.019398412,0.98060155,1006,test
0.92568976,0.07431026,1007,test
0.98177415,0.018225841,1008,test
0.057085663,0.9429143,1009,test
0.0058867247,0.99411327,1010,test
0.02586422,0.9741358,1011,test
0.8243732,0.17562686,1012,test
0.012133006,0.987867,1013,test
0.13164386,0.86835617,1014,test
0.01687415,0.98312587,1015,test
0.9660728,0.033927184,1016,test
0.987181,0.012819006,1017,test
0.9882641,0.011735938,1018,test
0.9321253,0.06787479,1019,test
0.43930206,0.5606979,1020,test
0.22010861,0.77989143,1021,test
0.98919874,0.010801275,1022,test
0.9806403,0.019359687,1023,test
0.017983312,0.9820166,1024,test
0.05227341,0.9477266,1025,test
0.012216007,0.98778397,1026,test
0.015080481,0.98491955,1027,test
0.013299443,0.9867005,1028,test
0.97654754,0.023452446,1029,test
0.008763719,0.9912363,1030,test
0.10694331,0.89305663,1031,test
0.9912443,0.008755686,1032,test
0.016082043,0.98391795,1033,test
0.020515032,0.979485,1034,test
0.018832222,0.9811678,1035,test
0.67844814,0.32155192,1036,test
0.026591264,0.97340876,1037,test
0.84049547,0.1595045,1038,test
0.9867682,0.013231778,1039,test
0.970242,0.029757997,1040,test
0.2022045,0.7977955,1041,test
0.9762635,0.023736443,1042,test
0.08599294,0.91400707,1043,test
0.13086104,0.869139,1044,test
0.022055363,0.9779447,1045,test
0.9739735,0.026026443,1046,test
0.016065167,0.9839348,1047,test
0.9976178,0.0023821534,1048,test
0.022085015,0.97791505,1049,test
0.9672908,0.03270914,1050,test
0.023094827,0.9769052,1051,test
0.9919316,0.008068354,1052,test
0.030738402,0.9692616,1053,test
0.049760327,0.9502397,1054,test
0.008662516,0.99133754,1055,test
0.98993987,0.010060154,1056,test
0.99361354,0.0063864808,1057,test
0.99258786,0.007412172,1058,test
0.49592805,0.50407195,1059,test
0.9581629,0.04183709,1060,test
0.9961116,0.0038884063,1061,test
0.042030115,0.9579699,1062,test
0.028433407,0.9715666,1063,test
0.54162526,0.45837474,1064,test
0.016316792,0.98368317,1065,test
0.011593105,0.98840684,1066,test
0.47102553,0.5289745,1067,test
0.02878244,0.9712176,1068,test
0.045361966,0.95463806,1069,test
0.026730573,0.9732694,1070,test
0.030353582,0.9696464,1071,test
0.95930815,0.040691834,1072,test
0.029331155,0.9706688,1073,test
0.024597455,0.97540253,1074,test
0.5258269,0.47417313,1075,test
0.98133564,0.018664382,1076,test
0.55649215,0.44350782,1077,test
0.33376864,0.66623133,1078,test
0.9877515,0.012248543,1079,test
0.9977209,0.0022790832,1080,test
0.07259389,0.92740613,1081,test
0.988013,0.011986923,1082,test
0.75976086,0.24023911,1083,test
0.99182534,0.008174659,1084,test
0.03819768,0.9618023,1085,test
0.8465523,0.15344767,1086,test
0.9645718,0.03542823,1087,test
0.051297788,0.9487022,1088,test
0.99466646,0.0053335633,1089,test
0.9850433,0.014956707,1090,test
0.5460822,0.45391777,1091,test
0.9754176,0.02458237,1092,test
0.04271438,0.95728564,1093,test
0.9766183,0.023381766,1094,test
0.12523702,0.874763,1095,test
0.017857783,0.9821422,1096,test
0.008779379,0.99122065,1097,test
0.948782,0.05121795,1098,test
0.0071720867,0.99282795,1099,test
0.1945419,0.8054581,1100,test
0.8874791,0.11252086,1101,test
0.9676281,0.03237194,1102,test
0.015025527,0.9849745,1103,test
0.031730693,0.9682693,1104,test
0.98974365,0.0102563435,1105,test
0.01137884,0.9886212,1106,test
0.9544987,0.045501314,1107,test
0.012490742,0.9875093,1108,test
0.967743,0.032257035,1109,test
0.91216415,0.08783584,1110,test
0.9937689,0.0062311,1111,test
0.050291743,0.9497083,1112,test
0.43748847,0.56251156,1113,test
0.006580878,0.9934191,1114,test
0.011132418,0.9888676,1115,test
0.006789597,0.9932104,1116,test
0.019617872,0.9803821,1117,test
0.00799323,0.99200684,1118,test
0.97744536,0.022554612,1119,test
0.9937443,0.006255738,1120,test
0.39443415,0.60556585,1121,test
0.011274824,0.9887251,1122,test
0.93323034,0.066769585,1123,test
0.99289685,0.0071031842,1124,test
0.6866484,0.31335157,1125,test
0.007900942,0.99209905,1126,test
0.9612745,0.03872551,1127,test
0.006266689,0.99373335,1128,test
0.0068045203,0.9931954,1129,test
0.008284171,0.99171585,1130,test
0.009304003,0.99069595,1131,test
0.90878063,0.09121933,1132,test
0.9882599,0.011740041,1133,test
0.97394806,0.026051976,1134,test
0.019512828,0.98048717,1135,test
0.020093191,0.9799068,1136,test
0.9942451,0.0057548853,1137,test
0.012179966,0.98782,1138,test
0.8722372,0.12776282,1139,test
0.017395897,0.9826041,1140,test
0.01923946,0.9807606,1141,test
0.8808911,0.11910889,1142,test
0.97518253,0.024817513,1143,test
0.47282338,0.5271766,1144,test
0.7786676,0.22133243,1145,test
0.9698268,0.030173223,1146,test
0.9511939,0.048806064,1147,test
0.11630426,0.8836957,1148,test
0.010191021,0.9898089,1149,test
0.96376485,0.03623521,1150,test
0.9755079,0.024492115,1151,test
0.9801318,0.019868234,1152,test
0.038319543,0.9616805,1153,test
0.91170174,0.08829819,1154,test
0.011752623,0.98824733,1155,test
0.14409028,0.85590976,1156,test
0.9944397,0.005560322,1157,test
0.964937,0.035063032,1158,test
0.49591517,0.5040848,1159,test
0.8749254,0.1250746,1160,test
0.0047750277,0.99522495,1161,test
0.95277476,0.04722532,1162,test
0.007785872,0.99221414,1163,test
0.008267199,0.99173284,1164,test
0.9630303,0.03696978,1165,test
0.015662568,0.9843374,1166,test
0.014782539,0.9852174,1167,test
0.15086466,0.84913534,1168,test
0.019148093,0.9808518,1169,test
0.9407153,0.059284642,1170,test
0.98398143,0.016018592,1171,test
0.79103464,0.20896542,1172,test
0.014508004,0.98549193,1173,test
0.9949004,0.0050995955,1174,test
0.012012087,0.9879879,1175,test
0.05278568,0.94721437,1176,test
0.035332613,0.96466744,1177,test
0.995634,0.0043659564,1178,test
0.0049345773,0.9950654,1179,test
0.0064214733,0.99357855,1180,test
0.93261707,0.06738288,1181,test
0.9907293,0.0092706485,1182,test
0.36632037,0.6336796,1183,test
0.99476975,0.0052302736,1184,test
0.009388669,0.9906114,1185,test
0.012987605,0.9870123,1186,test
0.7878658,0.21213423,1187,test
0.9554205,0.044579517,1188,test
0.9540586,0.04594135,1189,test
0.9736439,0.026356125,1190,test
0.008692156,0.9913079,1191,test
0.9768852,0.023114746,1192,test
0.0118502565,0.98814976,1193,test
0.0064886264,0.9935114,1194,test
0.69359636,0.3064036,1195,test
0.84252495,0.1574751,1196,test
0.03142099,0.968579,1197,test
0.0063474425,0.9936526,1198,test
0.008932542,0.99106747,1199,test
0.0040786085,0.9959214,1200,test
0.011808691,0.9881913,1201,test
0.012075615,0.98792434,1202,test
0.7153163,0.2846837,1203,test
0.9782382,0.021761818,1204,test
0.9973296,0.0026704343,1205,test
0.98895544,0.011044549,1206,test
0.9819403,0.018059716,1207,test
0.97941417,0.02058581,1208,test
0.38141376,0.6185862,1209,test
0.35147148,0.6485285,1210,test
0.010355004,0.989645,1211,test
0.99003977,0.0099602025,1212,test
0.6321224,0.3678776,1213,test
0.09392667,0.90607333,1214,test
0.9907335,0.009266525,1215,test
0.9254249,0.07457514,1216,test
0.98514265,0.014857374,1217,test
0.15001532,0.8499847,1218,test
0.97539586,0.024604116,1219,test
0.9952893,0.004710686,1220,test
0.9972422,0.0027578468,1221,test
0.5871306,0.4128694,1222,test
0.041235797,0.95876426,1223,test
0.07657879,0.92342126,1224,test
0.013333432,0.9866666,1225,test
0.43659943,0.56340057,1226,test
0.017530158,0.9824698,1227,test
0.013724709,0.9862753,1228,test
0.019245371,0.9807546,1229,test
0.035745293,0.9642547,1230,test
0.025496623,0.9745034,1231,test
0.6746135,0.32538658,1232,test
0.96052086,0.039479196,1233,test
0.96053547,0.039464515,1234,test
0.0064524477,0.9935475,1235,test
0.23573881,0.7642612,1236,test
0.10111081,0.8988892,1237,test
0.8753467,0.12465326,1238,test
0.9913823,0.00861776,1239,test
0.05469465,0.9453054,1240,test
0.009800406,0.9901996,1241,test
0.057751108,0.9422489,1242,test
0.10018033,0.89981973,1243,test
0.9765355,0.023464495,1244,test
0.8895628,0.11043728,1245,test
0.7088068,0.29119316,1246,test
0.92741084,0.072589144,1247,test
0.018547771,0.9814523,1248,test
0.0061814,0.9938186,1249,test
0.9272146,0.07278542,1250,test
0.02264645,0.9773536,1251,test
0.018709762,0.9812903,1252,test
0.028688125,0.9713119,1253,test
0.9956462,0.004353752,1254,test
0.056001272,0.94399875,1255,test
0.036888637,0.9631114,1256,test
0.8331906,0.16680944,1257,test
0.030787045,0.96921295,1258,test
0.9661606,0.033839453,1259,test
0.014872038,0.985128,1260,test
0.006966005,0.993034,1261,test
0.0037039467,0.9962961,1262,test
0.9972989,0.002701064,1263,test
0.5290701,0.47092992,1264,test
0.012073237,0.9879268,1265,test
0.6451229,0.35487714,1266,test
0.23961085,0.76038915,1267,test
0.010579429,0.98942053,1268,test
0.9943514,0.0056486134,1269,test
0.99614954,0.0038505064,1270,test
0.0046567232,0.9953433,1271,test
0.008413407,0.99158657,1272,test
0.06818643,0.9318136,1273,test
0.012938748,0.98706126,1274,test
0.020071901,0.97992814,1275,test
0.60948306,0.3905169,1276,test
0.99240255,0.0075974087,1277,test
0.012118137,0.9878819,1278,test
0.96270245,0.037297584,1279,test
0.9945104,0.005489605,1280,test
0.07455005,0.92544997,1281,test
0.005952931,0.99404705,1282,test
0.08281646,0.9171835,1283,test
0.0062082224,0.99379176,1284,test
0.1842301,0.81576985,1285,test
0.21633625,0.78366375,1286,test
0.015330292,0.9846697,1287,test
0.046231933,0.95376813,1288,test
0.9961479,0.0038521087,1289,test
0.033063836,0.9669361,1290,test
0.9889102,0.011089828,1291,test
0.08638955,0.9136105,1292,test
0.9821945,0.01780555,1293,test
0.439545,0.560455,1294,test
0.12893584,0.8710641,1295,test
0.9906447,0.009355253,1296,test
0.86654127,0.13345878,1297,test
0.97890544,0.021094529,1298,test
0.5676613,0.43233874,1299,test
0.9292612,0.07073882,1300,test
0.016318256,0.9836818,1301,test
0.70148695,0.29851308,1302,test
0.87883276,0.12116721,1303,test
0.015399221,0.98460084,1304,test
0.020399334,0.9796006,1305,test
0.012348448,0.9876516,1306,test
0.012905771,0.9870942,1307,test
0.005352331,0.9946477,1308,test
0.9962022,0.0037978892,1309,test
0.49601567,0.5039843,1310,test
0.9937273,0.006272645,1311,test
0.6023759,0.39762408,1312,test
0.017029153,0.98297083,1313,test
0.91449213,0.08550786,1314,test
0.88917446,0.110825546,1315,test
0.9624978,0.037502274,1316,test
0.66908765,0.33091235,1317,test
0.9669097,0.033090264,1318,test
0.037240446,0.96275955,1319,test
0.29280698,0.707193,1320,test
0.10253333,0.8974666,1321,test
0.0058620563,0.994138,1322,test
0.971446,0.028554073,1323,test
0.82649136,0.17350861,1324,test
0.010887555,0.98911244,1325,test
0.019345893,0.98065406,1326,test
0.01736432,0.98263574,1327,test
0.06788961,0.9321104,1328,test
0.99663866,0.0033613595,1329,test
0.10547669,0.8945233,1330,test
0.81917137,0.18082863,1331,test
0.011289373,0.9887107,1332,test
0.013238285,0.9867617,1333,test
0.03224781,0.9677522,1334,test
0.98866314,0.011336861,1335,test
0.9051842,0.094815865,1336,test
0.2745024,0.7254976,1337,test
0.010207562,0.98979247,1338,test
0.020840306,0.9791597,1339,test
0.78874284,0.21125713,1340,test
0.9822996,0.017700423,1341,test
0.00940782,0.9905922,1342,test
0.010450607,0.9895494,1343,test
0.012802374,0.9871976,1344,test
0.013006996,0.98699296,1345,test
0.78790474,0.2120953,1346,test
0.0058371574,0.99416286,1347,test
0.24046881,0.7595312,1348,test
0.019171188,0.9808288,1349,test
0.99523467,0.0047653136,1350,test
0.024816731,0.97518325,1351,test
0.10035788,0.89964217,1352,test
0.29617003,0.70382994,1353,test
0.70693654,0.2930635,1354,test
0.9797748,0.020225294,1355,test
0.027753867,0.97224617,1356,test
0.12837876,0.8716212,1357,test
0.015300441,0.98469955,1358,test
0.9683515,0.031648483,1359,test
0.991015,0.008985038,1360,test
0.009437733,0.99056226,1361,test
0.036769588,0.96323043,1362,test
0.9922941,0.0077058817,1363,test
0.9977209,0.002279118,1364,test
0.15437998,0.84562004,1365,test
0.020601286,0.9793987,1366,test
0.20352389,0.79647607,1367,test
0.053325817,0.9466742,1368,test
0.9017674,0.09823258,1369,test
0.2582533,0.7417467,1370,test
0.97406673,0.025933323,1371,test
0.98940337,0.010596658,1372,test
0.9964761,0.003523867,1373,test
0.098037854,0.90196216,1374,test
0.06627297,0.93372697,1375,test
0.013026087,0.9869739,1376,test
0.4443541,0.55564594,1377,test
0.78155655,0.21844345,1378,test
0.06472403,0.935276,1379,test
0.012049374,0.9879507,1380,test
0.87766445,0.1223356,1381,test
0.032923307,0.9670767,1382,test
0.15752849,0.84247154,1383,test
0.014015087,0.9859849,1384,test
0.66206,0.33793992,1385,test
0.014194709,0.98580533,1386,test
0.2069701,0.79302984,1387,test
0.97422487,0.025775108,1388,test
0.99639195,0.003608042,1389,test
0.9710026,0.028997352,1390,test
0.37301776,0.6269823,1391,test
0.013091026,0.986909,1392,test
0.022435352,0.97756463,1393,test
0.97179574,0.028204268,1394,test
0.12845771,0.87154233,1395,test
0.011628784,0.9883712,1396,test
0.01601485,0.9839851,1397,test
0.60674894,0.39325106,1398,test
0.0050727925,0.99492717,1399,test
0.012196017,0.98780394,1400,test
0.15952416,0.84047586,1401,test
0.99831533,0.0016846699,1402,test
0.021803183,0.9781968,1403,test
0.9729591,0.027040962,1404,test
0.03911789,0.96088207,1405,test
0.087351374,0.9126486,1406,test
0.99870193,0.0012980198,1407,test
0.9447967,0.05520334,1408,test
0.006207737,0.99379224,1409,test
0.9884681,0.011531934,1410,test
0.008143251,0.9918568,1411,test
0.99487925,0.005120765,1412,test
0.0068727247,0.9931272,1413,test
0.023639927,0.97636,1414,test
0.056229346,0.94377065,1415,test
0.007688862,0.9923111,1416,test
0.97826356,0.0217364,1417,test
0.014613068,0.98538697,1418,test
0.041696016,0.958304,1419,test
0.93738806,0.062611885,1420,test
0.17823394,0.8217661,1421,test
0.98394024,0.016059764,1422,test
0.00532254,0.9946774,1423,test
0.028053284,0.9719468,1424,test
0.9437326,0.056267355,1425,test
0.9925936,0.007406449,1426,test
0.6242241,0.37577587,1427,test
0.9971922,0.0028078211,1428,test
0.97104394,0.028956043,1429,test
0.4104403,0.5895597,1430,test
0.006114856,0.9938851,1431,test
0.08691698,0.913083,1432,test
0.99742305,0.002576935,1433,test
0.9681913,0.031808674,1434,test
0.99834764,0.0016523516,1435,test
0.023275182,0.9767248,1436,test
0.07655935,0.9234407,1437,test
0.02521055,0.97478944,1438,test
0.015594718,0.98440534,1439,test
0.99104977,0.008950285,1440,test
0.9983872,0.0016127687,1441,test
0.09773964,0.90226036,1442,test
0.9893764,0.010623527,1443,test
0.0081362445,0.9918637,1444,test
0.73611885,0.26388115,1445,test
0.9593357,0.04066429,1446,test
0.788888,0.21111202,1447,test
0.0073615974,0.99263835,1448,test
0.8754709,0.12452907,1449,test
0.27076694,0.7292331,1450,test
0.023321653,0.9766783,1451,test
0.6312137,0.36878633,1452,test
0.82052237,0.17947765,1453,test
0.017198296,0.98280174,1454,test
0.008912197,0.99108785,1455,test
0.8995973,0.10040268,1456,test
0.0060484307,0.99395156,1457,test
0.9942515,0.005748543,1458,test
0.04713523,0.95286477,1459,test
0.9792571,0.02074296,1460,test
0.012630557,0.9873695,1461,test
0.015971541,0.9840284,1462,test
0.32089362,0.67910635,1463,test
0.0033159035,0.99668413,1464,test
0.4741573,0.52584267,1465,test
0.9126473,0.087352686,1466,test
0.011190995,0.98880905,1467,test
0.9923449,0.007655095,1468,test
0.10372627,0.8962738,1469,test
0.06924874,0.93075126,1470,test
0.008202955,0.991797,1471,test
0.012971218,0.98702884,1472,test
0.962409,0.03759104,1473,test
0.9852219,0.014778033,1474,test
0.013106905,0.98689306,1475,test
0.7696412,0.23035878,1476,test
0.23982428,0.7601757,1477,test
0.04510039,0.9548996,1478,test
0.029513923,0.9704861,1479,test
0.15770778,0.8422922,1480,test
0.9908636,0.009136402,1481,test
0.98470783,0.01529216,1482,test
0.99281716,0.007182902,1483,test
0.9936359,0.0063640587,1484,test
0.8613899,0.13861011,1485,test
0.11872897,0.881271,1486,test
0.9925452,0.0074547525,1487,test
0.1052975,0.8947025,1488,test
0.010766126,0.98923385,1489,test
0.97688556,0.0231145,1490,test
0.7192167,0.28078327,1491,test
0.012033065,0.98796695,1492,test
0.12367483,0.8763252,1493,test
0.99513453,0.0048654363,1494,test
0.9976841,0.0023158544,1495,test
0.0403338,0.9596662,1496,test
0.9277968,0.07220323,1497,test
0.741571,0.25842896,1498,test
0.00908347,0.99091655,1499,test
0.13750143,0.8624986,1500,test
0.97355247,0.026447585,1501,test
0.9967001,0.003299909,1502,test
0.009471038,0.990529,1503,test
0.048299804,0.95170015,1504,test
0.7405938,0.25940624,1505,test
0.024119014,0.97588104,1506,test
0.15217914,0.84782094,1507,test
0.64695203,0.35304794,1508,test
0.02530706,0.97469294,1509,test
0.03642746,0.9635725,1510,test
0.012596492,0.9874035,1511,test
0.93773407,0.062265955,1512,test
0.6398546,0.36014542,1513,test
0.99181527,0.008184748,1514,test
0.987528,0.012472016,1515,test
0.9855225,0.014477528,1516,test
0.0061993147,0.9938007,1517,test
0.033336226,0.96666384,1518,test
0.9564652,0.0435348,1519,test
0.9880155,0.011984531,1520,test
0.032046556,0.96795344,1521,test
0.014730455,0.9852696,1522,test
0.9258912,0.074108705,1523,test
0.021153975,0.9788461,1524,test
0.47143582,0.5285642,1525,test
0.019816104,0.9801839,1526,test
0.027703276,0.9722968,1527,test
0.03113829,0.9688617,1528,test
0.02520717,0.97479284,1529,test
0.3157593,0.68424076,1530,test
0.013344057,0.98665595,1531,test
0.9095821,0.090417966,1532,test
0.958468,0.041531973,1533,test
0.0256282,0.97437173,1534,test
0.020002123,0.9799978,1535,test
0.00773077,0.9922692,1536,test
0.9557633,0.04423674,1537,test
0.8866486,0.11335141,1538,test
0.859572,0.14042804,1539,test
0.14951865,0.85048133,1540,test
0.041047975,0.958952,1541,test
0.8897274,0.11027263,1542,test
0.19544366,0.8045563,1543,test
0.0062191174,0.9937809,1544,test
0.9853005,0.014699497,1545,test
0.97126925,0.02873074,1546,test
0.11494756,0.8850524,1547,test
0.9865781,0.013421875,1548,test
0.6199068,0.38009328,1549,test
0.0057220315,0.99427795,1550,test
0.18496193,0.815038,1551,test
0.035161376,0.9648386,1552,test
0.9828188,0.017181186,1553,test
0.04280115,0.9571988,1554,test
0.9506982,0.04930183,1555,test
0.1632714,0.8367286,1556,test
0.9511226,0.048877496,1557,test
0.13236822,0.8676318,1558,test
0.0043801675,0.99561983,1559,test
0.9689941,0.031005932,1560,test
0.023249492,0.97675055,1561,test
0.023432098,0.9765679,1562,test
0.024877992,0.97512203,1563,test
0.0055269157,0.99447304,1564,test
0.0063280137,0.993672,1565,test
0.5555804,0.44441962,1566,test
0.99708325,0.0029167146,1567,test
0.80029017,0.19970977,1568,test
0.7126961,0.28730395,1569,test
0.014277592,0.9857224,1570,test
0.88213676,0.11786326,1571,test
0.0030607965,0.9969392,1572,test
0.2886849,0.7113151,1573,test
0.3272793,0.67272073,1574,test
0.991529,0.008470965,1575,test
0.9440273,0.05597269,1576,test
0.8498425,0.15015748,1577,test
0.9572211,0.04277891,1578,test
0.16746765,0.8325323,1579,test
0.007474788,0.9925252,1580,test
0.055633217,0.94436675,1581,test
0.18683599,0.813164,1582,test
0.008148148,0.99185187,1583,test
0.011468278,0.9885317,1584,test
0.0069958307,0.99300414,1585,test
0.028817728,0.9711822,1586,test
0.82936597,0.17063399,1587,test
0.9581773,0.04182267,1588,test
0.9876623,0.0123376455,1589,test
0.78333724,0.21666275,1590,test
0.9649038,0.035096213,1591,test
0.9750661,0.024933903,1592,test
0.9971614,0.0028385806,1593,test
0.569015,0.43098503,1594,test
0.036440443,0.96355957,1595,test
0.5082934,0.49170658,1596,test
0.9918709,0.008129122,1597,test
0.86401725,0.13598275,1598,test
0.8660501,0.13394994,1599,test
0.90783316,0.09216688,1600,test
0.0142945545,0.9857055,1601,test
0.98126155,0.018738402,1602,test
0.92486787,0.075132154,1603,test
0.8040524,0.19594762,1604,test
0.02088493,0.9791151,1605,test
0.008395446,0.9916046,1606,test
0.9705052,0.029494813,1607,test
0.99676174,0.0032382743,1608,test
0.058762867,0.9412371,1609,test
0.99854267,0.0014573677,1610,test
0.9672815,0.0327185,1611,test
0.9933124,0.006687556,1612,test
0.019254878,0.9807451,1613,test
0.0034942746,0.99650574,1614,test
0.78827053,0.2117294,1615,test
0.97877604,0.021223912,1616,test
0.17623296,0.82376707,1617,test
0.6575453,0.3424547,1618,test
0.051480725,0.9485193,1619,test
0.9776037,0.022396337,1620,test
0.99554896,0.0044510285,1621,test
0.49118185,0.50881815,1622,test
0.6208733,0.37912667,1623,test
0.99167246,0.008327505,1624,test
0.994922,0.005077998,1625,test
0.96601504,0.033984978,1626,test
0.9331307,0.06686935,1627,test
0.021743823,0.97825617,1628,test
0.016234148,0.9837659,1629,test
0.98485535,0.015144619,1630,test
0.15721937,0.84278065,1631,test
0.013100393,0.9868996,1632,test
0.008897199,0.9911028,1633,test
0.5127476,0.48725244,1634,test
0.9923384,0.0076616104,1635,test
0.76870507,0.2312949,1636,test
0.9919851,0.008014897,1637,test
0.31282502,0.68717504,1638,test
0.56974643,0.4302536,1639,test
0.028664097,0.9713359,1640,test
0.19830127,0.8016987,1641,test
0.12209044,0.87790954,1642,test
0.99488634,0.0051136855,1643,test
0.98898995,0.011010072,1644,test
0.012409823,0.9875902,1645,test
0.0058150557,0.9941849,1646,test
0.92024267,0.07975735,1647,test
0.06385917,0.93614084,1648,test
0.8737853,0.12621467,1649,test
0.29625958,0.7037405,1650,test
0.041599154,0.9584009,1651,test
0.90521985,0.0947802,1652,test
0.9584746,0.041525364,1653,test
0.0049279165,0.99507207,1654,test
0.9821943,0.017805759,1655,test
0.41884956,0.5811505,1656,test
0.0064637805,0.99353623,1657,test
0.0124904765,0.98750955,1658,test
0.010697759,0.9893022,1659,test
0.011425544,0.98857445,1660,test
0.8511327,0.1488673,1661,test
0.062899075,0.93710095,1662,test
0.99265397,0.0073460634,1663,test
0.94512874,0.054871287,1664,test
0.94167084,0.05832921,1665,test
0.9882643,0.0117356265,1666,test
0.9201404,0.079859585,1667,test
0.045928214,0.9540718,1668,test
0.85237294,0.14762701,1669,test
0.99527526,0.004724722,1670,test
0.013142833,0.98685724,1671,test
0.81182164,0.1881784,1672,test
0.013713211,0.9862868,1673,test
0.06231195,0.93768805,1674,test
0.6544261,0.34557384,1675,test
0.088816084,0.91118395,1676,test
0.704947,0.29505298,1677,test
0.9955707,0.004429274,1678,test
0.99190474,0.008095227,1679,test
0.74872327,0.2512767,1680,test
0.011920547,0.9880795,1681,test
0.043016814,0.95698315,1682,test
0.5930369,0.40696308,1683,test
0.805039,0.194961,1684,test
0.0053652246,0.99463475,1685,test
0.965757,0.034243,1686,test
0.12710144,0.8728986,1687,test
0.99698335,0.003016588,1688,test
0.0339232,0.9660768,1689,test
0.010320435,0.9896796,1690,test
0.004915858,0.9950841,1691,test
0.24321367,0.75678635,1692,test
0.025961379,0.97403866,1693,test
0.47392136,0.52607864,1694,test
0.63262063,0.36737934,1695,test
0.7559389,0.24406108,1696,test
0.95189565,0.04810438,1697,test
0.007120256,0.9928798,1698,test
0.98335266,0.01664731,1699,test
