0,1,2,3,4,5,6,7,identifier,split
2.8846576e-05,0.00010403993,0.9988501,0.00043758546,0.0003451494,5.3107193e-05,0.00011807542,6.303995e-05,137,test
1.2606035e-05,5.8025817e-05,0.999345,0.00022586378,0.00023639461,3.061609e-05,5.6213205e-05,3.5290326e-05,138,test
7.5037686e-05,0.0002308768,0.9979121,0.0006604812,0.00075205293,0.00010225632,0.00017276972,9.433833e-05,139,test
1.8288574e-05,8.71719e-05,0.9991478,0.0003246219,0.00024780442,5.8363978e-05,7.2782976e-05,4.3157535e-05,140,test
0.9956293,0.0005904992,0.00014224349,0.001247019,0.00085040857,6.642321e-05,0.0009727385,0.0005013436,141,test
2.4646723e-05,0.00013880126,0.9988028,0.0003900024,0.00040932946,7.830822e-05,8.6027154e-05,7.007698e-05,142,test
3.3067274e-05,0.00013104155,0.99879384,0.00042623066,0.00038008147,7.488085e-05,8.6426684e-05,7.436944e-05,143,test
0.9960116,0.0005640589,0.00011741291,0.0011308386,0.00059236086,0.00022038046,0.0009288799,0.00043440895,144,test
9.076312e-05,0.00015278878,0.9978033,0.0005271388,0.00062006555,0.0005254404,0.00020765125,7.289196e-05,145,test
3.4838622e-06,0.9995751,1.6520513e-05,4.1520285e-05,8.743511e-05,9.0005466e-05,0.00017133875,1.4604837e-05,146,test
0.000104348685,0.00039616472,0.9958181,0.0010610906,0.0009413961,0.0011505762,0.00030563705,0.00022265829,147,test
0.00013271322,0.000538486,0.9946761,0.001272739,0.0012395807,0.001526564,0.00033999383,0.00027385866,148,test
0.99635553,0.00056506327,8.176965e-05,0.0008761396,0.00058866176,0.00027808666,0.00094176136,0.0003130118,149,test
0.9976609,0.00029424485,8.193263e-05,0.0006159278,0.00032978412,0.00022641922,0.00064341957,0.00014736963,150,test
0.99396694,0.0006657696,0.00019424918,0.0014973118,0.0007621586,0.00045979084,0.002050618,0.00040314268,151,test
0.99720097,0.00037045946,6.0240767e-05,0.0007025565,0.00049801497,0.000187787,0.0007570159,0.00022299853,152,test
0.99011153,0.002037381,0.0004693306,0.001792502,0.0020999245,0.00075173116,0.0022002046,0.0005374315,153,test
6.13322e-05,0.00016587607,0.99779737,0.0005166714,0.00052571873,0.0006581146,0.00016485479,0.0001101815,154,test
0.000112749694,0.00040652876,0.99546057,0.0013034807,0.001116394,0.0009926568,0.00035241136,0.0002551005,155,test
3.2770024e-06,0.99962294,7.958231e-06,3.3671105e-05,8.2991304e-05,8.43847e-05,0.00014878309,1.6029253e-05,156,test
0.99634993,0.0006164333,6.255033e-05,0.0008588499,0.00055506494,0.00026783868,0.0010020697,0.00028731965,157,test
0.9776358,0.0026401286,0.0042334916,0.005793598,0.0035029503,0.0008387168,0.0045985947,0.0007566351,158,test
0.00012817432,0.00017160321,0.9969117,0.000698935,0.0008460166,0.000870451,0.00024133234,0.00013187475,159,test
2.2057463e-06,2.2758197e-05,2.8821382e-06,1.1218028e-05,4.5479053e-05,0.9998416,5.139974e-05,2.2454284e-05,160,test
9.204557e-05,0.00019545289,3.855484e-05,0.0015010466,0.000395399,0.00033714352,0.0004985251,0.99694186,161,test
0.9964541,0.0005547226,8.478146e-05,0.00086762576,0.0005962263,0.0002490483,0.0008775585,0.00031597316,162,test
0.9975051,0.00044972543,1.9861202e-05,0.0005065297,0.00029911098,0.00021272253,0.0007282114,0.00027881592,163,test
0.0005983113,0.0004793455,0.9927833,0.0015029939,0.0018698256,0.001903644,0.00053451146,0.00032804479,164,test
9.577034e-05,0.0005485075,0.99461174,0.0015501464,0.0011176908,0.0012728539,0.0004445085,0.00035881338,165,test
2.902606e-06,5.1859188e-05,2.1903868e-05,2.9901457e-05,0.9994529,0.00041239618,1.0794831e-05,1.7419989e-05,166,test
1.8433275e-05,4.1789717e-05,5.2692385e-06,0.00020827833,8.9956164e-05,0.00021209438,9.5623596e-05,0.9993286,167,test
5.7106496e-05,0.00022968289,0.9972657,0.0007206271,0.0006333606,0.0007436682,0.00020128093,0.00014865209,168,test
5.5656474e-05,0.00014625149,0.99803466,0.00049061637,0.00048240126,0.0005254006,0.0001768393,8.832791e-05,169,test
0.0003929317,0.0022681057,2.5815822e-05,0.0008368428,0.00017823589,0.0009810147,0.99338704,0.0019300873,170,test
8.879207e-05,0.0004484891,0.995673,0.001060577,0.00092146546,0.0012782079,0.000282718,0.00024676582,171,test
5.4708064e-05,0.00014958499,0.99812394,0.0005100811,0.00040962626,0.00048287667,0.00016450475,0.000104695006,172,test
0.99617,0.00052902853,7.289677e-05,0.0009837443,0.0005852195,0.00023924625,0.0010541317,0.0003656629,173,test
0.99595296,0.00051925157,9.883098e-05,0.0011329525,0.0005902399,0.00023844365,0.0011565161,0.00031094023,174,test
0.000112097856,0.0003919451,0.9956974,0.0009914116,0.0010973173,0.0012033705,0.00027584026,0.00023062488,175,test
0.00011360603,0.00034226183,0.99662125,0.0008966926,0.00066658336,0.00083315023,0.0003242399,0.0002021715,176,test
5.721807e-06,3.02795e-05,1.5658901e-05,6.387871e-05,0.00015041314,0.9996712,4.21183e-05,2.0735613e-05,177,test
0.99680614,0.00050830125,5.6885194e-05,0.0007714071,0.0004464794,0.00025569584,0.0008425902,0.00031244103,178,test
5.2952782e-05,0.00016308474,0.99796546,0.00047096956,0.00044345195,0.0006813968,0.00014899307,7.36793e-05,179,test
0.9923619,0.0013901101,0.00013485247,0.0017402081,0.0013429901,0.0004023161,0.0018706779,0.0007568872,180,test
0.00015319992,0.00020580845,2.2765791e-05,0.0009154892,0.00029401437,0.0003605044,0.0006532397,0.9973949,181,test
9.827622e-05,0.0004098681,0.99606663,0.0010940897,0.00081452914,0.00093823735,0.00032857017,0.00024993008,182,test
9.6745396e-05,0.0003167709,0.99638486,0.0009397812,0.0007707965,0.0010181377,0.0002873519,0.00018553896,183,test
0.99653745,0.00049487693,8.8813154e-05,0.0008501604,0.00060620555,0.00023141876,0.0009170557,0.0002740879,184,test
8.212339e-05,0.000371897,0.99616784,0.00097429554,0.00080583896,0.0011215729,0.00026400512,0.00021249188,185,test
0.9963955,0.0005909137,5.0050523e-05,0.0007911281,0.00062466844,0.00026423752,0.0009083664,0.0003750926,186,test
0.0001354288,0.0002979009,0.9947371,0.001136966,0.0011336055,0.0017169052,0.00043062502,0.00041153783,187,test
1.0988216e-06,2.8974195e-05,9.868998e-06,1.9006144e-05,0.99969804,0.00022451882,5.689757e-06,1.2849632e-05,188,test
1.7509608e-05,0.0001941133,0.99464524,0.00065333146,0.0034736712,0.00065014476,0.00011819444,0.0002478316,189,test
0.000112738926,0.00058873295,0.99488163,0.0013570144,0.0010168571,0.0014458051,0.00032991645,0.00026737712,190,test
0.9845568,0.002993149,0.0005129203,0.003858975,0.0022237417,0.00065796176,0.004584298,0.0006121098,191,test
0.99897707,0.00012798305,4.486186e-06,0.0002897179,7.209531e-05,3.782364e-05,0.000267887,0.00022299767,192,test
6.585568e-05,0.00023990426,5.3623967e-06,0.00011371324,3.1651136e-05,0.9991166,0.00024807404,0.00017880241,193,test
1.9293842e-05,1.1332124e-05,4.9464825e-07,0.00010569195,8.914157e-06,1.64504e-05,4.5862726e-05,0.9997919,194,test
0.00017964402,0.0004929271,0.99634105,0.0009613983,0.00046033756,0.00077556196,0.0003570793,0.0004321144,195,test
0.001107214,0.0014720452,0.9898767,0.0031717764,0.0011642298,0.0011083465,0.0012670727,0.00083260186,196,test
0.0003218758,0.0077707455,0.0016194612,0.0015960623,0.80075896,0.18066862,0.0017732476,0.005491047,197,test
0.9985864,0.00019044844,1.269129e-05,0.00044277066,0.00014899409,4.4144297e-05,0.0003801406,0.00019433774,198,test
0.0007731427,0.0015780526,0.98878396,0.0034037991,0.00127605,0.0017605752,0.0011095637,0.0013148697,199,test
0.0005746787,0.0021516343,0.9854114,0.0044463626,0.0017861191,0.0020529893,0.0014078227,0.002168942,200,test
0.0002595523,0.00050496584,0.99553853,0.0012239156,0.00052480685,0.00093995326,0.00042867378,0.0005796213,201,test
0.00048201458,0.0008705873,0.99310774,0.0019236972,0.0010680524,0.0011405672,0.0006424116,0.00076501624,202,test
0.0003963241,0.0016139424,0.98770356,0.0037760998,0.0013384155,0.002228696,0.0012720551,0.0016709053,203,test
0.00051951496,0.001212269,0.99153113,0.0022639947,0.0010831468,0.0015134566,0.0008191131,0.0010574253,204,test
0.99917823,9.349084e-05,2.2625616e-06,0.00023268415,5.651201e-05,2.897985e-05,0.00023473491,0.00017311171,205,test
0.0005250755,0.0011634879,0.99122626,0.0024618853,0.001249997,0.001548684,0.00083465193,0.0009898867,206,test
0.002024159,0.001931888,0.98478717,0.0031639074,0.0028155902,0.0017350676,0.0019579423,0.0015842764,207,test
0.00040217306,0.0010114164,0.9920025,0.0024672118,0.0010559956,0.001133648,0.00083404826,0.0010929429,208,test
0.9988551,0.000114530434,5.293475e-06,0.00034655654,8.272455e-05,3.7895163e-05,0.0002906622,0.00026713748,209,test
0.18575811,0.008208923,0.722481,0.041190565,0.008731705,0.0037144762,0.023313012,0.006602159,210,test
0.99804246,0.00021940512,5.4693894e-05,0.0005237763,0.00025591292,7.3563664e-05,0.0005626201,0.00026742488,211,test
0.00096193096,0.0027084681,0.9848393,0.003923303,0.0020664744,0.0024475425,0.0014132397,0.0016397785,212,test
0.9991798,7.507442e-05,2.8928905e-06,0.00023730684,6.344186e-05,2.7497994e-05,0.00022750474,0.00018644414,213,test
1.7062794e-05,0.00046844129,8.029771e-06,9.525669e-05,2.6172445e-05,0.99897313,0.0001447074,0.0002671224,214,test
0.0005317893,0.0013351243,0.9907911,0.002613463,0.0011643837,0.0015867524,0.00082854135,0.001148805,215,test
0.00037946462,0.0007677992,0.99382967,0.0016562396,0.0007756005,0.0013005437,0.0005527959,0.00073790795,216,test
1.4953093e-06,0.9998703,5.9915965e-07,1.3538896e-05,1.3158516e-05,2.220342e-05,7.4403746e-05,4.320195e-06,217,test
0.9988732,0.00013830773,9.973134e-06,0.00030587442,0.000118037955,5.153781e-05,0.00032443771,0.00017869644,218,test
0.0003497395,0.0011640474,0.9930837,0.0019494676,0.00079618715,0.0011424442,0.0006677569,0.0008465824,219,test
0.00053592626,0.00037015326,0.99383897,0.0018754482,0.0013121708,0.0010168401,0.00071396044,0.00033654738,220,test
0.99858946,0.00015652708,1.0078453e-05,0.00038393543,0.00013019875,4.588561e-05,0.00033969185,0.0003441465,221,test
0.00046040057,0.0007797605,0.9924535,0.0020013936,0.0012520668,0.0014525497,0.000691158,0.00090918737,222,test
0.00029020853,0.0007330448,0.9943189,0.0015489564,0.00076314283,0.0010854539,0.0005045129,0.0007557925,223,test
0.0013433199,0.0013735873,0.00016402187,0.0012896283,0.9811995,0.013275975,0.0007135359,0.0006405046,224,test
0.9992279,9.573129e-05,2.7959777e-06,0.00021216788,5.4918204e-05,2.7463491e-05,0.00023963598,0.0001393803,225,test
0.0010876864,0.0022878759,0.9850176,0.003997231,0.0018478665,0.0024826485,0.0014051715,0.0018738048,226,test
0.00070971664,0.001710665,0.9880008,0.0034380683,0.0016573985,0.0019313166,0.0011596947,0.0013923738,227,test
0.00011671457,0.00018739009,1.8022434e-06,8.61786e-05,9.155655e-06,5.679362e-05,0.9993443,0.0001975726,228,test
