0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0023615132,0.0010343667,0.000679325,0.96847945,0.0011685179,0.0014798725,0.0032506085,0.0011860548,0.0012795668,0.00017104438,0.00017730726,0.0028057895,0.0046350462,0.00061988324,0.003268266,0.00066167745,0.0007264728,0.00028888785,0.0013303551,0.003188771,0.00057969976,0.00036330606,0.00026423694,759,1664,0,test
0.003385905,0.001214707,0.0025282768,0.020751195,0.8735467,0.009468605,0.0076268786,0.001896148,0.0058734245,0.0035971776,0.0019305511,0.0021045369,0.007813441,0.0016082618,0.0011949552,0.0033034217,0.0017942971,0.0014927522,0.0013235909,0.0009942882,0.034735814,0.003747834,0.008067118,760,1164,0,test
0.0015005158,0.0016269721,0.0008902892,0.0016583549,0.0017154611,0.020309087,0.0014869417,0.024004834,0.0017275537,0.006106379,0.002698443,0.0048515797,0.0014140853,0.0420647,0.0006828764,0.009266969,0.0015965599,0.0037002352,0.0035748612,0.0015617099,0.28596112,0.0026001395,0.5790003,761,1452,0,test
0.0042760014,0.002272848,0.0015463473,0.0015441104,0.03981564,0.0015803571,0.0008878037,0.0011557183,0.0013894999,0.018122166,0.0008438865,0.0018262278,0.001188632,0.0020083813,0.0007776617,0.0008217591,0.0022822602,0.0029616242,0.0023509038,0.002122265,0.8736501,0.0038456314,0.03273015,762,3969,0,test
0.0020080188,0.0031855938,0.002708712,0.004382408,0.0071518277,0.005253945,0.01670378,0.005491461,0.006590015,0.006299018,0.026066672,0.010597205,0.010831277,0.011631557,0.001871625,0.015687559,0.71607614,0.008343805,0.005987738,0.0054530306,0.048147436,0.0038441212,0.07568704,763,315,0,test
0.004573065,0.0068789893,0.0014925821,0.7119221,0.002574643,0.0022850775,0.00810729,0.008557649,0.004284762,0.00073232007,0.00047546593,0.0049297838,0.0057311323,0.001799983,0.07497282,0.0027508254,0.0036720757,0.0011264323,0.0030335982,0.14615078,0.0007192983,0.002243858,0.0009854208,764,3530,0,test
0.0030230149,0.0012205077,0.0013005687,0.8934251,0.003099741,0.004592275,0.0075229197,0.0016378992,0.0018657078,0.00039978014,0.00044328498,0.0055239364,0.05479769,0.00056975614,0.006639561,0.004431506,0.0020776293,0.0003765706,0.0014678597,0.0027662388,0.0014793024,0.0006673686,0.0006717349,765,3833,0,test
0.0008417281,0.0033571895,0.000638621,0.002300436,0.00067172,0.0018007157,0.0017080582,0.007576616,0.0015555978,0.0056491448,0.0050815814,0.0031226506,0.0010217287,0.835936,0.00089022727,0.009169577,0.0013567111,0.010310345,0.037201665,0.0044135125,0.0016851671,0.0025730561,0.06113786,766,2072,0,test
0.0003226077,0.0014117893,0.00025548067,0.0017697458,0.0003570458,0.004899394,0.0010403997,0.0027808559,0.00087951066,0.001317328,0.0030529932,0.0030498272,0.0004474697,0.90790033,0.00040917745,0.0058885603,0.0008279481,0.0028381166,0.0047957283,0.0009803654,0.0012825938,0.0019913628,0.051501263,767,3839,0,test
0.909578,0.012798372,0.014486733,0.0037545345,0.0010708707,0.006061748,0.0005744468,0.0025255673,0.00088427967,0.00036991926,0.00064115494,0.0016604653,0.0019954764,0.0002469833,0.023837656,0.00021813315,0.0036428063,0.0023133897,0.001590994,0.007152434,0.0018385573,0.0025353166,0.00022210328,768,462,0,test
0.0008511814,0.0024434293,0.00089420663,0.0018631961,0.026757112,0.011153316,0.0022073744,0.004058529,0.0016038435,0.019421283,0.0036497514,0.0017545851,0.0021375874,0.055462755,0.0008011168,0.015827015,0.0041911704,0.008043821,0.00553803,0.0012593743,0.05712596,0.008252246,0.7647031,769,414,0,test
0.0016173804,0.0007768406,0.0020478582,0.001796588,0.0014305548,0.005217339,0.00084533554,0.00057964656,0.00050206034,0.002035306,0.0024854857,0.9412264,0.0016467499,0.0082941465,0.000887339,0.0018013319,0.0011130233,0.00055654056,0.0011762189,0.00086367957,0.0082921935,0.0011371356,0.0136708645,770,2536,0,test
0.03547966,0.0013492329,0.007385487,0.012342171,0.009541456,0.031758588,0.004139619,0.008999989,0.003475621,0.0029558672,0.0018186879,0.008082437,0.0049341214,0.0026742825,0.068104684,0.0011607932,0.024808688,0.23242097,0.4882515,0.0098456275,0.026291415,0.0029252316,0.011253799,771,430,0,test
0.004021569,0.0005305085,0.0023932145,0.004816706,0.0024280092,0.95880336,0.0025051173,0.0011478667,0.0022981113,0.00041870898,0.0013532671,0.0040126164,0.0018002181,0.0007830773,0.0022224016,0.0005872497,0.0008044623,0.0016262337,0.00043374067,0.00019060953,0.0030114895,0.00078002765,0.003031565,772,2116,0,test
0.0034639877,0.001366878,0.0016535867,0.0010150298,0.0029374887,0.0026014496,0.00048691613,0.0055425735,0.0011808993,0.006948789,0.0010395804,0.0021944793,0.0012459919,0.0031333317,0.00062716164,0.0015309966,0.00062383333,0.0017787772,0.0022835967,0.0010496806,0.9087575,0.0024549174,0.046082463,773,1853,0,test
0.0022911746,0.0019330262,0.0021240269,0.008468834,0.007855378,0.6775768,0.010756368,0.005284842,0.0033633083,0.0035620318,0.0063996157,0.0042880527,0.0031487239,0.011753152,0.011907543,0.009590316,0.003591909,0.09146054,0.0049939393,0.00043020444,0.009564608,0.0049917866,0.114663765,774,3460,0,test
0.003920533,0.44173205,0.0025125798,0.0040444406,0.0013460515,0.0004540546,0.0026441829,0.0076517365,0.0017248231,0.0025380463,0.0017225867,0.0017493631,0.0035737017,0.0031291232,0.003047608,0.001474195,0.0025493107,0.0015990635,0.002432698,0.49945056,0.00081538974,0.008335039,0.0015528193,775,981,0,test
0.00085835165,0.0040372536,0.004358816,0.004490117,0.019082006,0.005697578,0.00983306,0.0054497225,0.009193074,0.33122545,0.007467748,0.0074382974,0.0032124051,0.014362237,0.21823621,0.15854456,0.013794309,0.024660692,0.02080591,0.017865436,0.0029921972,0.0070475778,0.10934697,776,185,0,test
0.0010942662,0.0014450839,0.0035065976,0.0011442227,0.05832195,0.0014922688,0.0033076848,0.0008358675,0.029397728,0.85358113,0.005409151,0.0023200659,0.0018535719,0.0018951544,0.002274386,0.008106573,0.0014788368,0.0018756395,0.0022782611,0.0012768824,0.005926092,0.0017070693,0.009471472,777,544,0,test
0.019790966,0.0018343015,0.0039982214,0.7003863,0.0037970077,0.013199683,0.005902711,0.00403455,0.00328305,0.00075709407,0.0007517247,0.16196114,0.015417693,0.0017919485,0.018814644,0.0014729908,0.0053374246,0.0013375349,0.010710643,0.019583218,0.0034393978,0.0007872863,0.0016105911,778,1728,0,test
0.0076516136,0.018399375,0.0041146814,0.019467248,0.0024321214,0.01094149,0.0060965363,0.069480695,0.0129007865,0.0113737825,0.0061083324,0.004486815,0.00808163,0.016830206,0.06509052,0.095257886,0.31891257,0.007137688,0.0061612274,0.20083992,0.004936537,0.009515235,0.093783066,779,1093,0,test
0.0014448223,0.0024055443,0.0033403442,0.00505377,0.002273381,0.041223753,0.002484949,0.0062773065,0.0020471253,0.018882474,0.006460913,0.24773479,0.025185678,0.10210738,0.0033780579,0.024658969,0.005706296,0.023885023,0.121491455,0.0035209116,0.010089169,0.0022995626,0.3380483,780,6,0,test
0.63102514,0.012497051,0.2914361,0.0025173815,0.0018465816,0.008637224,0.0011524066,0.011550934,0.0016940369,0.0010089837,0.0025770562,0.0029632782,0.0043252893,0.00065328606,0.005188835,0.000663413,0.001538685,0.0018163854,0.0019465454,0.0067268526,0.0043499744,0.0033091393,0.00057541,781,3294,0,test
0.0071209674,0.0028057888,0.0045160917,0.0044417805,0.010947703,0.1354746,0.006280307,0.002407892,0.001782219,0.0022353514,0.0071148206,0.0063654273,0.0028734358,0.005849102,0.055295806,0.0020541935,0.0057980716,0.68040085,0.020574125,0.0010698378,0.0073071746,0.00865952,0.018625062,782,426,0,test
0.0009021622,0.002158278,0.00065400085,0.0027490251,0.00069069635,0.004884879,0.0013855777,0.0056236116,0.0012723748,0.0031369533,0.004263712,0.010086828,0.00089925376,0.74166054,0.0013672881,0.0046384493,0.0019099895,0.041603483,0.08046637,0.0027384125,0.00196949,0.002604848,0.082333826,783,280,0,test
0.022420954,0.0048949122,0.9281173,0.00077481195,0.0029677749,0.0038981102,0.002952936,0.0013519437,0.001337672,0.003473546,0.004772905,0.0028312984,0.0023226908,0.00031730242,0.0037871765,0.0007396114,0.0022865534,0.0015774298,0.001413013,0.0021090202,0.0025782362,0.002522493,0.0005524221,784,3235,0,test
0.001823053,0.0021284106,0.0008722684,0.9260925,0.0044138525,0.007314636,0.007641338,0.0020860394,0.0029227142,0.0009655655,0.000663714,0.0022067695,0.008231469,0.0022694308,0.0056275898,0.0070289443,0.005015653,0.0006174217,0.0018121811,0.0034055167,0.0016754422,0.0017998945,0.003385611,785,1491,0,test
0.0026905646,0.0008138101,0.0013339751,0.010934554,0.0010800837,0.93582094,0.0032559498,0.0024194731,0.0012920542,0.00037921133,0.0011355698,0.0044910195,0.0017087156,0.0031200335,0.0025568064,0.0012217807,0.0010665075,0.0018868141,0.0007266506,0.00024783416,0.0042992677,0.0016940266,0.015824376,786,3188,0,test
0.008163597,0.0067695407,0.0055493265,0.028004687,0.006906802,0.0063744723,0.007846513,0.0013082575,0.0029224246,0.0038567418,0.00395447,0.0062199943,0.7398002,0.0008907186,0.06373041,0.078807764,0.006816993,0.0064061875,0.0066422224,0.0038930045,0.0014501875,0.0022847212,0.0014007104,787,3841,0,test
0.004471479,0.0031478445,0.0030176078,0.012976448,0.0020355056,0.009357635,0.031261973,0.21862206,0.6296539,0.0052202004,0.005022727,0.0010581956,0.0043117185,0.0019257063,0.013377496,0.017166454,0.005131469,0.0028770675,0.0032316814,0.017494794,0.0025567936,0.002317231,0.0037640003,788,3106,0,test
0.0023856307,0.00040075395,0.0014872751,0.0056782085,0.0016658279,0.96234494,0.0022880987,0.0015925112,0.0017254436,0.00033927156,0.0011695462,0.003423967,0.0016101488,0.0010871884,0.0028278846,0.00090195535,0.00061335915,0.0011675933,0.00033360528,0.00016428121,0.0015649408,0.0007356064,0.004491946,789,3643,1,test
0.03903555,0.0025736538,0.008232535,0.0055729756,0.0025512532,0.016132211,0.0014367664,0.696267,0.01787251,0.004677195,0.003949946,0.0047164485,0.0021969636,0.002944228,0.0074955435,0.0036901692,0.001867093,0.0033639777,0.0040935148,0.021901358,0.12165888,0.0018805942,0.025889633,790,3258,0,test
0.0012395451,0.0033879993,0.0032487453,0.0014101762,0.0018390937,0.009200434,0.0058726026,0.007601499,0.01157233,0.020317448,0.6970238,0.0034674834,0.0056352634,0.034172576,0.0010700568,0.045772914,0.014359951,0.004346238,0.00202593,0.0007748754,0.038563106,0.0026958818,0.084402084,791,2921,0,test
0.024113514,0.029293172,0.0038489802,0.008261927,0.0017455398,0.0037265006,0.0021421402,0.028418858,0.0031080125,0.0034626995,0.00096253183,0.002439016,0.0009611797,0.0015423556,0.38144374,0.002938556,0.02005122,0.004285708,0.0033899446,0.4520256,0.0021602777,0.014504843,0.0051737363,792,3923,0,test
0.0020567211,0.00048311453,0.0019476321,0.003692736,0.0008417198,0.0035180897,0.0007406855,0.0002621689,0.0004356257,0.0009059499,0.001315021,0.96752506,0.0012409727,0.0039846613,0.0014976892,0.0005315446,0.00066151575,0.00082631287,0.0028497248,0.0010022641,0.0012381267,0.0005141761,0.001928464,793,2955,0,test
0.0012182844,0.00095980824,0.0016966684,0.003282394,0.95812976,0.001291086,0.0047218916,0.00017113688,0.001553097,0.0046933517,0.0016577138,0.0013378271,0.003064543,0.0005958031,0.00080540194,0.00067246443,0.0029256605,0.00087225763,0.00091774145,0.0011187994,0.0046442943,0.002211356,0.0014586087,794,2257,0,test
0.9516031,0.005582775,0.010586929,0.0030345642,0.00069111824,0.0038051328,0.00027050154,0.0029843836,0.00067893334,0.0002819173,0.00042573115,0.0020596795,0.0017244061,0.00032991928,0.004892886,0.00013741964,0.00052774046,0.0013130475,0.0015673086,0.0036103644,0.0023847253,0.0013379309,0.00016943541,795,3958,0,test
0.0021193,0.03356931,0.001128887,0.002189911,0.00088745664,0.00017963776,0.0012254906,0.010139671,0.0024664213,0.0016102295,0.00066576654,0.0012361758,0.0009269921,0.0017666132,0.0022429468,0.00084634684,0.003687028,0.00062961434,0.0013185459,0.9274754,0.0005189024,0.0021335727,0.0010356656,796,2238,0,test
0.0029472576,0.0026401451,0.0048204693,0.1581779,0.048438147,0.3605976,0.0906164,0.006940845,0.011290593,0.0023981002,0.01137735,0.007923938,0.12174079,0.0041666497,0.013687064,0.06766789,0.03526413,0.0033675449,0.0019785045,0.0010536547,0.006817617,0.005271903,0.030815557,797,187,0,test
0.018064253,0.0065557426,0.0026751098,0.053870928,0.0007471885,0.0049231504,0.0015760219,0.66571236,0.0068746223,0.0014619632,0.0010973614,0.0020216878,0.0027347733,0.0037249709,0.066932574,0.010928385,0.0023319186,0.003151868,0.0068081394,0.12352136,0.0031824512,0.0016897117,0.00941342,798,437,0,test
0.0026729545,0.0024125744,0.0010980574,0.0046709715,0.0019240995,0.0064625293,0.0018343602,0.043581173,0.0018862203,0.0068559637,0.0044123204,0.009894196,0.0036048908,0.13524468,0.0014715886,0.042238474,0.0018833622,0.0036061388,0.005824285,0.004604701,0.070915274,0.0030991735,0.63980204,799,2991,0,test
0.0032402668,0.00729555,0.00386347,0.0017256984,0.0028834678,0.003625516,0.0012502652,0.017274689,0.0073091546,0.5381708,0.0014521563,0.0058262735,0.0011303319,0.009333629,0.032175433,0.023629643,0.0053616776,0.010058156,0.031238545,0.029839043,0.054354046,0.0037905562,0.2051716,800,1261,0,test
0.00031834032,0.0014179156,0.00025537843,0.0012227866,0.00024121373,0.0023476426,0.001318813,0.0059646564,0.0011261819,0.0010880777,0.0071724327,0.00267491,0.0005390083,0.92149544,0.00036953224,0.0070100697,0.000983823,0.0024977168,0.0043068244,0.0016749676,0.0007067833,0.0012393271,0.03402809,801,26,0,test
0.0020023657,0.004116755,0.0009012519,0.0059054415,0.00072956854,0.0032195388,0.0014715998,0.009384307,0.0017915338,0.004229534,0.0035754642,0.008736136,0.0056519997,0.63483846,0.0016902206,0.011611686,0.002460489,0.03435203,0.16837703,0.0063289613,0.0040374896,0.0033362547,0.081251815,802,3419,0,test
0.00038484228,0.0023508333,0.0006849883,0.0026350776,0.0007463159,0.0027670169,0.0029732792,0.007163806,0.0038151,0.0046560015,0.00230691,0.0014185222,0.007333138,0.0055687134,0.015370061,0.91189957,0.0017970182,0.0011807384,0.0006014939,0.002256579,0.0006078953,0.002633893,0.01884815,803,1723,0,test
0.002656462,0.0009949969,0.002004606,0.0044251513,0.0011526387,0.0027223008,0.0010211997,0.00062930706,0.0007933624,0.0013099653,0.0006654174,0.004142153,0.00078487763,0.00036467443,0.96179724,0.0016349015,0.0011896198,0.004221973,0.0020175097,0.0030971812,0.00049537694,0.0013618502,0.00051713747,804,3037,0,test
0.00039064075,0.0021782175,0.00026844567,0.0014682274,0.00029585752,0.0013192893,0.0013797154,0.0057736207,0.0010215946,0.001851048,0.0035353096,0.0019634156,0.00064216775,0.8798039,0.0005362645,0.009747298,0.0016337762,0.0070118327,0.0149366595,0.0030717559,0.0010865034,0.0022939697,0.057790525,805,2739,0,test
0.006708226,0.007886562,0.0014337575,0.6754769,0.0020185583,0.0022312398,0.005496492,0.013672166,0.0040652463,0.00056711776,0.0005045823,0.0045611872,0.0050597223,0.0023962767,0.049787216,0.0026381968,0.0056845173,0.0013156265,0.0035269756,0.20087694,0.00096263114,0.0019265157,0.0012033808,806,3406,0,test
0.0019743596,0.0018191836,0.0030204272,0.022201423,0.80683035,0.011962969,0.05017707,0.0026850994,0.008424055,0.00466154,0.002648524,0.0011681378,0.013184836,0.0021095555,0.0016668784,0.0125095835,0.0047730682,0.0023814766,0.0017472524,0.0013824054,0.022544058,0.005047833,0.015079934,807,829,0,test
0.0015849108,0.0020518908,0.001699108,0.0024183453,0.0110790795,0.00057021534,0.0065008267,0.00072480895,0.0025164506,0.001188193,0.0018036055,0.0008185238,0.002013937,0.0008661336,0.0018230133,0.0012332037,0.93237215,0.0013712166,0.0008436528,0.021734964,0.0009964935,0.002287152,0.0015021146,808,1396,0,test
0.0062942454,0.0029829952,0.008394132,0.047341645,0.006805067,0.009509305,0.011168101,0.0017883698,0.0066440557,0.0047729244,0.0021693443,0.0036044281,0.0035685813,0.001008873,0.5383461,0.008510126,0.29727525,0.0061160587,0.0058129597,0.016044801,0.0012266402,0.006805826,0.0038100805,809,3090,0,test
0.0019180942,0.006881667,0.0012595729,0.0059373514,0.0026186742,0.007826701,0.0021787954,0.008387697,0.0015134658,0.0101353545,0.0043447227,0.00971239,0.006100658,0.19566278,0.0008402805,0.025691846,0.0028693238,0.0035074095,0.00755412,0.0026253155,0.08092258,0.010233095,0.6012781,810,3697,1,test
0.0026078825,0.0011741618,0.0017650141,0.02299372,0.0061760754,0.8730416,0.011888649,0.0028601356,0.002396879,0.00054690155,0.0028625003,0.005498157,0.0039372123,0.0068548527,0.002317523,0.0040480834,0.0044840598,0.0020367585,0.0009481947,0.00034030428,0.0031994295,0.0035029915,0.034519,811,3595,0,test
0.0005258587,0.004118958,0.001372838,0.007093456,0.002762923,0.0034257662,0.005572881,0.00821459,0.0032787344,0.04727597,0.009319158,0.007205375,0.0037455093,0.22707784,0.020879231,0.21748836,0.009658865,0.04003974,0.08232096,0.011591967,0.0016390171,0.00751831,0.2778737,812,2404,0,test
0.039957605,0.04465611,0.0068544527,0.007680896,0.0026069481,0.0035157069,0.0018883419,0.012740893,0.003022073,0.00420835,0.002691014,0.002348369,0.021192016,0.0023107992,0.31242102,0.007078745,0.0077226595,0.17886418,0.26438996,0.06100605,0.0034509436,0.006444993,0.0029478734,813,3867,0,test
0.0023256023,0.002787435,0.0017583476,0.0020483956,0.014332204,0.0006933064,0.00532763,0.0007134887,0.0021299843,0.0012795437,0.0014366278,0.0007959511,0.0017638783,0.00093289715,0.0028619666,0.0011740376,0.92173064,0.0017462805,0.0009121826,0.026375035,0.0012768545,0.003888566,0.0017091498,814,953,0,test
0.021657731,0.0034412767,0.00482216,0.008363288,0.0004133401,0.008839102,0.0008832984,0.87126607,0.0073007485,0.0010945532,0.0016915256,0.0011695003,0.0017765666,0.002029878,0.016979897,0.008735994,0.0007378939,0.0031682653,0.003559601,0.020715116,0.0036389232,0.001301112,0.0064141597,815,1962,0,test
0.0014278144,0.0022790497,0.0017831076,0.0049160593,0.0016178824,0.0013810223,0.0027202927,0.000787653,0.0013214592,0.0017620698,0.0026609441,0.0019700334,0.90815806,0.0008190335,0.0013818126,0.058059327,0.0010731866,0.00089389505,0.0017624042,0.0006695127,0.00077277696,0.0007993868,0.00098324,816,1153,0,test
0.0019949824,0.0007592527,0.0007691474,0.0009213359,0.0043396843,0.001136544,0.00046106745,0.0007973155,0.0007470069,0.004556967,0.000446011,0.001575156,0.0009644951,0.0009461622,0.00034588124,0.00062380906,0.0009790827,0.0006574745,0.0006997005,0.0007587775,0.95902455,0.0012546488,0.015241105,817,215,0,test
0.004372737,0.002662451,0.0043327226,0.001891462,0.032614425,0.004153656,0.0018736086,0.001422598,0.0057283915,0.35713905,0.0020301563,0.0035846282,0.0020988144,0.00251447,0.0024673892,0.0027338245,0.0038692337,0.004399067,0.0042745965,0.0029066685,0.48626015,0.0035239449,0.063145965,818,2837,0,test
0.0006589257,0.002216949,0.0024147723,0.0008937142,0.0052195503,0.011625044,0.003395393,0.01009951,0.009508345,0.21699902,0.003762523,0.006771934,0.001982923,0.0113675,0.0028681299,0.021410882,0.018053133,0.0077558463,0.011662718,0.0073742154,0.022041736,0.0020231851,0.619894,819,1545,0,test
0.024302889,0.1834011,0.003003089,0.01667671,0.0010746361,0.0008108483,0.0019148053,0.024475101,0.001881831,0.0009944495,0.0006687532,0.0021105758,0.003194832,0.0022233576,0.022999072,0.0021381127,0.0023293302,0.002529763,0.004568464,0.6875543,0.0011473453,0.008481644,0.0015190003,820,549,0,test
0.0019086333,0.0015805067,0.0015876084,0.8518912,0.0056845904,0.0061206818,0.019753061,0.0027087869,0.0042318925,0.0013472162,0.00070500036,0.007647939,0.021412816,0.0019617279,0.013051106,0.0033450027,0.0042377887,0.008782486,0.030039858,0.0080232,0.00094846543,0.0008580676,0.0021722447,821,4032,0,test
0.0012205057,0.000630114,0.0022129323,0.0027562594,0.0007707933,0.0025439828,0.0009980162,0.00036125732,0.00042811272,0.0010814063,0.0014072662,0.97103035,0.001502163,0.0029420669,0.00077026937,0.00052365346,0.0008954658,0.00052141625,0.0016573704,0.0010684141,0.0017346024,0.0005246455,0.002418844,822,3539,0,test
0.001815023,0.0019896806,0.0028784655,0.008017656,0.0021617902,0.0082140695,0.014519596,0.12283593,0.75267714,0.0114114825,0.008449432,0.0009916514,0.002802439,0.0043503963,0.004814871,0.024515195,0.0030245837,0.0033355278,0.0037407477,0.0048135766,0.0035147343,0.0023263718,0.006799547,823,776,0,test
0.002949863,0.001154126,0.002183586,0.006590005,0.00087939034,0.0010117257,0.00071376376,0.0029700221,0.001254912,0.0025727334,0.00065384817,0.00556558,0.0024148368,0.0063320664,0.0036611992,0.00089694216,0.0006260319,0.014576119,0.93293124,0.0056531415,0.0011465333,0.00095975125,0.0023025642,824,1747,0,test
0.0028409644,0.006018246,0.0019731857,0.0019001248,0.0040334985,0.029526727,0.003345789,0.022112476,0.003022242,0.008804327,0.008861276,0.0054316684,0.006679611,0.18141058,0.0031122423,0.017037531,0.008999982,0.15593532,0.03630058,0.004812772,0.01881004,0.00722728,0.46180347,825,1432,0,test
0.001589932,0.0007127236,0.0010038737,0.0007960167,0.0098244855,0.0014396368,0.00079939637,0.0011655439,0.0018991993,0.0152297085,0.00079520413,0.001238059,0.00083151145,0.0016109628,0.00038389963,0.0010012649,0.0010853304,0.00084200135,0.0012038986,0.00080320815,0.92186373,0.0017145273,0.032165967,826,1904,0,test
0.007153445,0.0035029645,0.0028942677,0.6493622,0.008288156,0.0053279107,0.0061696167,0.0036540073,0.0019475153,0.0015340016,0.0010669036,0.032523554,0.1820008,0.008925151,0.0036992363,0.009342049,0.0025036514,0.003177634,0.041615892,0.0059495694,0.0095733395,0.0023195248,0.007468545,827,851,0,test
0.01057675,0.022240598,0.0055543017,0.020955808,0.0018446206,0.001477115,0.0020599181,0.0022322924,0.0018966739,0.002624186,0.0010410445,0.008493432,0.0025849456,0.00072993804,0.7711389,0.0019643414,0.003890652,0.0042606522,0.006811016,0.1233396,0.00051266904,0.0032177921,0.00055273,828,76,0,test
0.035288878,0.0044814227,0.0041701165,0.0037898724,0.00046509696,0.006937589,0.001361185,0.8781438,0.0040202755,0.00065230444,0.00210055,0.0012533265,0.001457593,0.00291494,0.0061759884,0.0025622782,0.0011213167,0.0027219946,0.0024532496,0.02326784,0.0049979324,0.0023794053,0.007282911,829,248,0,test
0.0061178864,0.00354501,0.0023509236,0.119459815,0.0026460304,0.0032455428,0.004299035,0.0025278449,0.0021308768,0.00078959635,0.0005548849,0.0040888097,0.0032457227,0.00050594227,0.7985517,0.0017926028,0.0043008127,0.0024321107,0.002417117,0.031994898,0.00063384377,0.0019234001,0.00044566224,830,286,0,test
0.0009575045,0.006650479,0.0015279269,0.009313255,0.0016668523,0.007932396,0.0047286404,0.018867217,0.0028050889,0.008576895,0.011854839,0.008372102,0.0038821509,0.24737929,0.007759647,0.0602476,0.08564106,0.0344819,0.046361547,0.027448542,0.0053876303,0.0062720017,0.3918854,831,3268,0,test
0.0020521942,0.00088375085,0.00089385145,0.95927924,0.001576216,0.0015511627,0.005293004,0.0011857819,0.0015558525,0.00021806404,0.00026299432,0.007222387,0.0034462474,0.0007564339,0.0032450294,0.00058435404,0.0017421348,0.00031124274,0.0014166677,0.0049953833,0.0007580028,0.00038352815,0.0003864468,832,1124,0,test
0.003711441,0.0027094209,0.0024818152,0.014477493,0.0019600184,0.0010474662,0.0028813165,0.0006296682,0.0010450595,0.0013336268,0.0013557534,0.007579138,0.9407954,0.00056027086,0.00086952816,0.008190623,0.0011092348,0.00045605944,0.0028433467,0.0013373158,0.0014003091,0.0006644516,0.0005612278,833,2543,0,test
0.0018197708,0.003139826,0.0017741211,0.00095733674,0.0028792256,0.0027027633,0.00072341284,0.00578073,0.0019128456,0.05410257,0.0018952937,0.0037714636,0.002040939,0.009471906,0.0010239482,0.009056129,0.0016033521,0.0019404559,0.00283237,0.0024779157,0.6506241,0.0034561914,0.23401336,834,960,0,test
0.014970166,0.036548436,0.0031800573,0.009848034,0.0014738039,0.001228478,0.0013994942,0.0046437145,0.0014523772,0.0016165419,0.00074594753,0.0046092514,0.0024356283,0.0010890347,0.6603462,0.002475898,0.0033333485,0.0043008695,0.0037830516,0.23459147,0.0005330942,0.004701481,0.000693615,835,1386,0,test
0.0014317224,0.009000589,0.0028180163,0.0016723252,0.004028093,0.0077304407,0.005646836,0.012781185,0.018560512,0.17102905,0.36418334,0.0029309746,0.0040553305,0.06234487,0.0018068764,0.061425406,0.024991538,0.0061032865,0.0033139416,0.0042615347,0.015996538,0.013739174,0.20014837,836,1214,0,test
0.0035696628,0.000781219,0.0009860824,0.0009894188,0.0034182363,0.0017699735,0.000353593,0.0008797049,0.0005555485,0.0017472977,0.0004767687,0.0021358996,0.00080491713,0.00084818224,0.00035237471,0.00033583725,0.0010248672,0.00068985246,0.00075775187,0.0007252995,0.9678065,0.0009860551,0.008005046,837,3123,0,test
0.002752351,0.0017682302,0.0020707336,0.006446512,0.007703411,0.5967459,0.01007552,0.014432643,0.011866079,0.004688095,0.005104157,0.0051564667,0.028057098,0.015994294,0.0023336567,0.02582928,0.009815691,0.015144256,0.0049423943,0.0011674978,0.010280645,0.0034364774,0.21418864,838,3944,0,test
0.0037457356,0.03510432,0.0020068567,0.0035495374,0.0021998454,0.00020364375,0.0021109644,0.0062612747,0.003401705,0.0030471291,0.0008087132,0.0028346719,0.0016222408,0.0020863402,0.0033100317,0.0014269913,0.00572983,0.0010592678,0.0016546705,0.9130358,0.0009738421,0.0024855041,0.0013408941,839,3951,0,test
0.001994484,0.015662117,0.002286829,0.016836995,0.0019017303,0.009957498,0.009659713,0.10028892,0.0035573514,0.007325366,0.0078790225,0.009022852,0.0028864178,0.09627662,0.017042875,0.05187049,0.011714104,0.009027707,0.0119717885,0.051979523,0.009230448,0.032219507,0.51940763,840,3191,0,test
0.008565385,0.002094193,0.009204797,0.08832553,0.007599265,0.00593574,0.017011818,0.0034864661,0.0076379185,0.005883417,0.0015233414,0.017304443,0.0081611285,0.0051862802,0.009298749,0.0011175305,0.004723333,0.01809901,0.7585859,0.009496355,0.0045937225,0.0021742887,0.0039913715,841,2124,0,test
0.00050569256,0.0009746819,0.0027436938,0.00037178598,0.0019832083,0.0021267766,0.006915469,0.0018567579,0.0069479435,0.0023768719,0.9463303,0.001053825,0.0026885204,0.0052945535,0.00042015826,0.0058132824,0.0035700968,0.0017626787,0.00079747307,0.00019804451,0.002215632,0.000923863,0.0021286574,842,2022,0,test
0.0005164018,0.0024533363,0.002975612,0.001330587,0.003800199,0.00085741683,0.0020837157,0.0015769271,0.007353425,0.89720494,0.0015518412,0.0026238179,0.0015660288,0.0015431022,0.013551422,0.01461773,0.002289122,0.004408131,0.011636839,0.0051028286,0.0031676295,0.0011777845,0.016611088,843,365,0,test
0.0003855858,0.0016413236,0.00035218784,0.001219721,0.00043855593,0.0018441782,0.0010579524,0.0037449843,0.0009710637,0.0033870963,0.0052260137,0.003193098,0.0005527709,0.90851414,0.00040698994,0.005069716,0.00090561016,0.0035061112,0.010084882,0.0019500244,0.0009838595,0.0015717293,0.042992447,844,680,0,test
