0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012344785,0.009807004,0.01995106,0.0047671474,0.010105371,0.025182698,0.018194258,0.013244647,0.020496631,0.5743988,0.010426452,0.010256893,0.014721157,0.0070325956,0.01550629,0.024177097,0.013027383,0.024117354,0.01639474,0.021778537,0.024373772,0.007984326,0.101711094,184,test
0.014911166,0.032310676,0.0069328654,0.0046915254,0.015679501,0.013927462,0.014348433,0.0062746266,0.009999767,0.046044573,0.0168379,0.021048615,0.011422175,0.019570924,0.59739166,0.0359029,0.0056333104,0.022772923,0.03549449,0.032684207,0.0080996305,0.008773438,0.019247241,185,test
0.00017032822,0.00081956066,0.00028860243,0.00070744165,0.0010709901,0.00018168871,0.0005042026,0.0005854469,0.00034463618,0.0006964199,0.00045039333,0.0005309993,0.98849547,0.00049359957,0.00083782227,0.00026146814,0.0005962763,0.0001030844,0.0018377379,0.00039921099,0.00016748742,0.00029714243,0.00015995424,186,test
0.016980417,0.021549925,0.10241679,0.028185735,0.030775039,0.11389736,0.093287304,0.023763677,0.04306709,0.06594644,0.0861326,0.015254238,0.042362746,0.026570236,0.01617215,0.07854435,0.043268535,0.019812817,0.023177557,0.020956188,0.027890261,0.019690925,0.040297564,187,test
0.010711835,0.020697704,0.021791283,0.0053438204,0.022480363,0.014721518,0.028296208,0.01570934,0.02977281,0.018860446,0.016390638,0.021788314,0.007896291,0.53149223,0.009777353,0.023599887,0.0073624,0.012100104,0.008883608,0.015699705,0.0113178,0.03189826,0.113408044,188,test
0.9665755,0.0034094069,0.0026603714,0.00013716088,0.0007792827,0.0012717874,0.0023951107,0.0006951258,0.0015900542,0.00042602187,0.0006383131,0.00046862222,0.0008056013,0.00019603723,0.0057802508,0.0020531814,0.002549046,0.0015621106,0.00054417,0.0022350012,0.000340206,0.0025727183,0.00031503272,189,test
5.7432662e-05,0.00014102283,0.0001631752,0.00091607095,0.00050576223,0.00057964365,0.0005185885,0.00019318656,0.0002774857,0.00029555132,0.9852797,0.0008639162,0.00021053742,0.0032161684,0.00021464877,0.003300849,0.0005186365,0.00011333071,0.0019050507,0.00018979413,0.0002629119,0.0001428483,0.00013364742,190,test
0.0055326875,0.01686785,0.003920358,0.0049253604,0.008169716,0.0030160109,0.0024510468,0.8597923,0.010433647,0.0049016215,0.00435379,0.0026457966,0.0034718888,0.002713319,0.002070515,0.0074792826,0.0020253414,0.004044756,0.004725578,0.010038142,0.01203853,0.019204475,0.005177949,191,test
0.0048371926,0.011386266,0.024778994,0.76129156,0.0076862723,0.008704368,0.0121251885,0.0064661414,0.0089330925,0.008564453,0.031387966,0.011285478,0.018935986,0.0049266433,0.006349138,0.004550733,0.013352204,0.002554291,0.013376911,0.012919617,0.00863174,0.011026784,0.00592895,192,test
0.012290131,0.0076994016,0.01935168,0.006371318,0.011288501,0.017171444,0.017002085,0.030214647,0.04111555,0.5951932,0.010349488,0.011852243,0.014094833,0.0051249783,0.008528888,0.030330524,0.009477871,0.016394308,0.013242709,0.014362063,0.03970752,0.01208603,0.05675053,193,test
0.0016441534,0.0015558808,0.0014501346,0.0002943038,0.0012710142,0.0024541845,0.0012389412,0.0012057839,0.0022193925,0.96339655,0.001338911,0.0009399587,0.0037758288,0.00092795637,0.0028760843,0.0031819553,0.000501565,0.001097339,0.0011533768,0.0027565393,0.0009795422,0.00039850865,0.003342142,194,test
0.0049805865,0.015105341,0.022248324,0.7111273,0.010081285,0.016100662,0.022038799,0.010537836,0.018656014,0.012690731,0.02872729,0.0079138875,0.032776643,0.0035155106,0.00723353,0.0039277603,0.010909578,0.0041664154,0.012448215,0.009901944,0.01292405,0.013629562,0.008358791,195,test
0.02935912,0.035717323,0.025311891,0.034616154,0.029943751,0.049091253,0.055668347,0.0359653,0.020158192,0.02889425,0.003948901,0.006403791,0.012851111,0.0049424246,0.0325636,0.036309518,0.040182725,0.01794928,0.010022474,0.44328246,0.02251379,0.017920084,0.0063842623,196,test
0.00038872598,0.0008396381,0.0009566915,0.00047306193,0.0011050184,0.00032902052,0.0020903647,0.0004251159,0.00045884482,0.00044855586,0.001977923,0.9763573,0.001392665,0.001796828,0.0024873328,0.0014430078,0.0011752219,0.0004056753,0.0013855458,0.00071813917,0.0018944866,0.00083070097,0.00062032015,197,test
0.020530118,0.025729902,0.042872783,0.22797178,0.016264152,0.37327522,0.028523533,0.029185902,0.024734741,0.034063827,0.02156322,0.011209416,0.034281194,0.0035555891,0.009854156,0.0072434573,0.0182478,0.010821187,0.015520636,0.0051980745,0.009998014,0.0130859,0.016269395,198,test
0.0033441926,0.0061032195,0.0068748957,0.0019101213,0.010905258,0.0058527244,0.012119017,0.00392558,0.0050154254,0.0036939818,0.029731601,0.014655951,0.0039291494,0.8339786,0.0056552803,0.0094470875,0.0069245426,0.01091644,0.0057917275,0.003132267,0.0058552395,0.008019207,0.0022185273,199,test
0.021084798,0.050363075,0.021286262,0.32435286,0.01215828,0.013818609,0.02064961,0.010478157,0.012138523,0.018411133,0.014132625,0.008676569,0.014288798,0.0055016577,0.21373147,0.013932896,0.017806562,0.0067327325,0.018424628,0.1534029,0.011621207,0.013801064,0.0032056118,200,test
0.008496817,0.021124888,0.022970587,0.01001658,0.02804237,0.028896866,0.016270094,0.0163265,0.013409077,0.02406927,0.04218375,0.055321127,0.01669701,0.421994,0.015794808,0.02780635,0.022648951,0.04857956,0.021052103,0.010800579,0.02428842,0.020649802,0.08256044,201,test
0.007413274,0.006406556,0.008541546,0.012746847,0.006582897,0.8080089,0.015996302,0.0045368327,0.009426882,0.008420565,0.016048385,0.006428145,0.0063302363,0.006484251,0.0031540748,0.005887242,0.0054452247,0.005653931,0.012687601,0.0022900593,0.0066334293,0.003630226,0.031246701,202,test
0.0072433488,0.010052826,0.009995374,0.0033439999,0.013102363,0.011913245,0.01085739,0.007488287,0.0065723495,0.0074208,0.027902463,0.015854158,0.005506955,0.77723944,0.007915248,0.015112383,0.009857579,0.01144182,0.008264472,0.0054778922,0.0064485604,0.008328111,0.012660991,203,test
0.0012697474,0.0026959393,0.001170693,0.002822604,0.0008097245,0.002128012,0.0022514495,0.004826441,0.0016783217,0.0015039481,0.0010081711,0.0026264314,0.0029468234,0.000503124,0.001047652,0.0038182186,0.0011508423,0.0020682847,0.0017320194,0.0010929749,0.95511466,0.003595973,0.0021378633,204,test
0.016071813,0.0065809763,0.014133275,0.0051625576,0.013218336,0.02016031,0.0072657894,0.007846775,0.02844276,0.010169785,0.009032091,0.02306223,0.010514495,0.008969819,0.0075215446,0.014722631,0.025651913,0.60822713,0.026869202,0.005635058,0.024754167,0.009953106,0.09603419,205,test
0.013999689,0.028294634,0.011402707,0.013254047,0.040368613,0.006016834,0.019746326,0.019909004,0.010431735,0.041199762,0.020065116,0.044051655,0.017555818,0.012681694,0.123846896,0.031221356,0.10868432,0.03813497,0.27270526,0.038793452,0.014751433,0.030323332,0.0425614,206,test
0.015365473,0.017527483,0.028852256,0.0151244,0.043845672,0.06216741,0.07729548,0.03890182,0.15441859,0.06704585,0.023181915,0.049624223,0.023040343,0.014209904,0.0134081775,0.033966053,0.027138859,0.0486731,0.043529388,0.01622922,0.06514635,0.017796544,0.1035115,207,test
0.643292,0.017716365,0.016413357,0.0019661598,0.008391913,0.006481071,0.0065459087,0.05912732,0.019801054,0.0047119753,0.0031115697,0.0060313805,0.005659612,0.0015511573,0.025768528,0.01716547,0.018562539,0.016864661,0.004596764,0.06650111,0.008508469,0.03605277,0.0051788324,208,test
0.0075257956,0.016065976,0.0345494,0.010538467,0.39007923,0.012001897,0.022372916,0.01769254,0.037165187,0.056843806,0.018080186,0.040775668,0.035741817,0.015690455,0.041837752,0.039938062,0.035498813,0.0321135,0.011568734,0.04785306,0.014980001,0.017846018,0.043240704,209,test
0.00665957,0.0012302824,0.0016328348,0.0063529396,0.00096055336,0.95444494,0.002432897,0.00090731506,0.0011515652,0.0018750639,0.0059836106,0.000801302,0.002261446,0.00065281783,0.0016565681,0.00057123345,0.0017462631,0.000842921,0.0020176505,0.00089332595,0.0016565927,0.0012017193,0.0020665673,210,test
0.008108835,0.01559773,0.0040390096,0.0016042163,0.008896085,0.0031333782,0.010066386,0.82447785,0.016131155,0.0058916365,0.0026970406,0.0025021206,0.0042692022,0.00251411,0.001903306,0.0045039626,0.0058287866,0.004883998,0.010337,0.010495178,0.0141561525,0.022763245,0.015199688,211,test
0.013224751,0.013623228,0.029669307,0.0036652219,0.07844564,0.01378687,0.018292658,0.016498694,0.024467243,0.060163394,0.015346299,0.01985764,0.010588804,0.22213382,0.025654418,0.14930323,0.006012237,0.022480836,0.0127588175,0.026890647,0.033896998,0.018246064,0.16499321,212,test
0.008281319,0.013996461,0.017370066,0.007241057,0.032624606,0.026795862,0.031475782,0.010791032,0.023344284,0.009480085,0.030607242,0.24895379,0.013949113,0.30543515,0.012925428,0.022956088,0.028294135,0.0313428,0.029623505,0.011628349,0.019783096,0.018094743,0.045005962,213,test
0.005997955,0.013430756,0.02287696,0.7215649,0.0110121975,0.010962043,0.023961488,0.008682717,0.0111939,0.010544366,0.019716272,0.010394374,0.017764274,0.0047752303,0.0072676972,0.004623155,0.027006993,0.004747554,0.014364175,0.014363551,0.013020189,0.014308989,0.007420257,214,test
0.0021645757,0.0036771668,0.0020898702,0.0038036848,0.0009847819,0.003526708,0.0030886661,0.009066636,0.004102166,0.0030132083,0.0015820637,0.0034878256,0.003952335,0.00076617,0.0014724737,0.005340622,0.0020465793,0.0022187333,0.0026627213,0.0020927251,0.9282964,0.004857192,0.0057066213,215,test
0.0022421966,0.00048336253,0.0021174906,0.0025034307,0.002976353,0.00075003545,0.0028978914,0.0008509721,0.0013151736,0.0021801728,0.0026680292,0.001528331,0.0017970542,0.0016347618,0.0007619071,0.0012596201,0.96021664,0.001408417,0.0042545884,0.002357093,0.0005455078,0.0020285528,0.0012223161,216,test
0.017607052,0.0069036493,0.0074903,0.00502255,0.009356664,0.009341479,0.0060318555,0.004401874,0.009882718,0.00920365,0.014664973,0.012032636,0.01699505,0.009249613,0.014151157,0.014860997,0.025042271,0.6447828,0.13153696,0.0033769493,0.0055969283,0.007276043,0.01519186,217,test
0.0017239533,0.0028370945,0.00419587,0.0039575878,0.0019792127,0.004373424,0.0066006766,0.008391507,0.004190473,0.005036744,0.002096087,0.005944599,0.007631054,0.0016598175,0.002358875,0.0056489822,0.0021159344,0.0032510436,0.002131697,0.0020425317,0.91337174,0.0045161415,0.0039449227,218,test
0.018014196,0.017856723,0.033428524,0.015716344,0.026887208,0.046047114,0.025860948,0.019422935,0.028421002,0.0176533,0.033306472,0.03886138,0.014560327,0.34711486,0.015969057,0.03447811,0.04330366,0.028923128,0.02109908,0.026834194,0.022316745,0.0341836,0.08974111,219,test
0.053336125,0.021843918,0.03955712,0.027975615,0.056472443,0.016184786,0.04201547,0.021928629,0.056168023,0.016571926,0.010946767,0.085340984,0.01442333,0.017430529,0.03748949,0.026057374,0.092625014,0.05210582,0.017790738,0.046134382,0.026472908,0.105251424,0.115877174,220,test
0.0046219495,0.00914551,0.0014263256,0.0011887606,0.004518296,0.0013293701,0.0034336476,0.027792104,0.005859412,0.0047117905,0.0011393494,0.0011401473,0.0020900778,0.000844987,0.003737811,0.012004168,0.0016076209,0.0026389104,0.0010584012,0.89694506,0.008207417,0.0034695116,0.0010894681,221,test
0.0056915586,0.01970811,0.021584222,0.67739093,0.016863173,0.030260472,0.033595826,0.011732209,0.015303196,0.012964256,0.023074852,0.007833233,0.028425638,0.0029859908,0.006964962,0.0046662986,0.008972071,0.004382056,0.008692639,0.012409983,0.017474448,0.022235494,0.006788424,222,test
0.008551908,0.012827569,0.018333795,0.0084478725,0.029119924,0.021930195,0.022219893,0.013960355,0.016037233,0.013536478,0.025813138,0.03821518,0.010298983,0.4666386,0.010170649,0.03720049,0.016293632,0.017438482,0.02041779,0.012450877,0.01374419,0.025329232,0.14102356,223,test
0.0049933987,0.00566102,0.00809926,0.0033233636,0.0050319433,0.009461539,0.005933419,0.008505017,0.015745416,0.8444389,0.0058073006,0.0022624242,0.010480802,0.0054986244,0.007598533,0.014997636,0.0026286463,0.004114458,0.00786872,0.01164327,0.005546956,0.0020518426,0.008307487,224,test
0.029802162,0.023906177,0.018699225,0.01181927,0.02194052,0.036681343,0.020945568,0.016092645,0.017460464,0.028279042,0.020541843,0.02279263,0.021650663,0.038349543,0.096492715,0.058054674,0.029367905,0.07487144,0.061397336,0.03665446,0.009975029,0.032358486,0.27186683,225,test
0.8861975,0.004876655,0.010907408,0.0023335502,0.0020944728,0.008120598,0.005252925,0.0044359975,0.0030570999,0.002160088,0.0012176926,0.0013628553,0.007319881,0.0006183025,0.008336114,0.007012244,0.014122653,0.008184259,0.0021840625,0.012022792,0.0012129117,0.006325626,0.0006442773,226,test
0.018690342,0.030163586,0.024396157,0.015941832,0.038553115,0.02527463,0.026080888,0.058823667,0.019919695,0.015377357,0.0341395,0.025146982,0.0121859135,0.31976822,0.03203753,0.037277177,0.025484549,0.045743648,0.027148776,0.03497697,0.01969005,0.032029722,0.08114976,227,test
0.013763383,0.018752506,0.029565359,0.015641248,0.019864326,0.037487566,0.03816165,0.058664657,0.058804248,0.15024725,0.013328363,0.023740444,0.033810508,0.006126463,0.014826309,0.025611758,0.023619788,0.022673197,0.02113021,0.015772622,0.24202803,0.026003018,0.09037714,228,test
0.004421285,0.0025453574,0.005865549,0.0013303221,0.002606364,0.0069938614,0.004701472,0.0053787543,0.0071414984,0.8984074,0.004406926,0.0028015852,0.005089785,0.0019402137,0.0053725736,0.008911031,0.0013891734,0.0034704157,0.0020445324,0.01664292,0.0031222054,0.0009418816,0.0044748974,229,test
0.022386532,0.015489029,0.019382559,0.011175811,0.016990038,0.04312697,0.023558134,0.016408432,0.039735172,0.08780355,0.021775251,0.035369746,0.013337547,0.041140348,0.017024439,0.045656964,0.015349516,0.0716048,0.028454468,0.025226891,0.021048188,0.017894013,0.35006157,230,test
0.0007192929,0.0008952757,0.0027264683,0.0017410376,0.0020693273,0.0016775776,0.0031282837,0.0007154183,0.0010646313,0.0008144203,0.0031014893,0.9496723,0.0041067214,0.0056700185,0.0033177827,0.002076346,0.0020107122,0.0010155599,0.004479425,0.0011142539,0.002004459,0.0012974656,0.004581842,231,test
0.94318724,0.0022828132,0.0031877514,0.0007607423,0.001529683,0.005062064,0.0033175957,0.0017591587,0.0022676745,0.0011452835,0.0010017349,0.0012865739,0.0027771876,0.00062427635,0.005745739,0.002923824,0.0053972183,0.0034413042,0.0013598737,0.0047030146,0.00083791657,0.004836065,0.0005653448,232,test
0.013860666,0.032058768,0.025770228,0.034824494,0.29424688,0.030308196,0.008979621,0.02798702,0.032296922,0.048266947,0.016336985,0.018259149,0.02749234,0.016025573,0.016106816,0.01305013,0.017196795,0.03260775,0.012365531,0.021475041,0.03837563,0.094225086,0.1278834,233,test
0.0022882507,0.0021183295,0.0024707583,0.0043396642,0.8799948,0.0049770107,0.0020965382,0.008485687,0.005006084,0.007697075,0.0053165867,0.0073323497,0.0076380284,0.0030912368,0.006053162,0.004029913,0.0034903155,0.004855054,0.0015792467,0.0048134876,0.005814042,0.010040175,0.016472165,234,test
0.00043789682,0.0006957878,0.0010383889,0.0009146168,0.0014493905,0.00046418377,0.0015911203,0.00048181973,0.0005194332,0.0003954201,0.0028098605,0.9699341,0.0024244743,0.0023495294,0.0032315273,0.0015089931,0.0012643824,0.0003899853,0.0024755497,0.00068862044,0.002789377,0.0013216897,0.00082384737,235,test
0.0014712466,0.0032928728,0.0063747955,0.9033738,0.002590391,0.0043946416,0.0043694554,0.0017433987,0.0030681929,0.003579411,0.007876946,0.002008562,0.032488193,0.0011493863,0.0019305028,0.0010157179,0.003542943,0.00055303395,0.008628725,0.0015397776,0.001269288,0.001996553,0.0017422294,236,test
0.010576334,0.03199037,0.022207612,0.015516291,0.01466704,0.020606315,0.026314817,0.07068485,0.046922524,0.023823995,0.014820671,0.026651205,0.03565185,0.038945794,0.01059922,0.054805446,0.01240901,0.019882835,0.024165595,0.02667936,0.116877906,0.040298663,0.29490232,237,test
0.0042077457,0.006295598,0.0017933089,0.0016104993,0.0015227004,0.002227468,0.0018255265,0.00048961246,0.0003725692,0.0010642973,0.0015799744,0.0014296339,0.0015705418,0.00031541186,0.9610542,0.003499181,0.00047066467,0.0021940072,0.00283271,0.002123935,0.00041099777,0.0010312115,7.810529e-05,238,test
0.15813094,0.018205164,0.03692905,0.028742686,0.017602943,0.0665071,0.028663812,0.031539492,0.043231525,0.022835322,0.018945588,0.054276753,0.035397537,0.008196284,0.014653564,0.039873835,0.053915348,0.035793148,0.022393567,0.031048762,0.07992171,0.035968732,0.11722715,239,test
0.0022975123,0.0019140072,0.0029855142,0.000874529,0.0012671633,0.0048534703,0.0023544456,0.003414522,0.0042306725,0.93845785,0.0033628496,0.001367462,0.0041355276,0.0014951143,0.0036587154,0.00649651,0.0009172641,0.0018772162,0.0025465542,0.0061678328,0.0020443918,0.00046636543,0.0028144713,240,test
0.0059781605,0.004775587,0.03199859,0.0046353526,0.011891401,0.028753411,0.02701692,0.017709991,0.05217252,0.62194824,0.016195573,0.013662856,0.0222241,0.012575499,0.010720931,0.011671245,0.014325612,0.009158994,0.015979027,0.015118128,0.01611466,0.003543982,0.03182928,241,test
0.002982773,0.0076095383,0.0042603877,0.00401817,0.011057631,0.006574104,0.019877302,0.0034666217,0.007885003,0.004303735,0.021903586,0.011938427,0.0055819196,0.83063114,0.0043309554,0.006648824,0.0045192917,0.0028335433,0.0050719655,0.0063543883,0.0041693947,0.010212739,0.013768526,242,test
0.006417421,0.018060802,0.013136282,0.010888457,0.034483485,0.014222296,0.01926832,0.018316912,0.0069503705,0.005855984,0.046329252,0.031844933,0.0064353384,0.6340119,0.015290521,0.0142450025,0.017138226,0.015772162,0.014100367,0.010456799,0.014148324,0.01484118,0.017785627,243,test
0.0021023185,0.0004191785,0.0021817195,0.00476393,0.0021639818,0.00090006547,0.0037300696,0.00058421516,0.0007453661,0.0023378204,0.0024166668,0.001951637,0.0026976648,0.0036532832,0.00044560677,0.0018710413,0.95600766,0.0015199378,0.0033177938,0.0018481329,0.0007012588,0.0027486635,0.00089200604,244,test
0.41507995,0.020566827,0.02287092,0.016844366,0.012316252,0.06363672,0.03420069,0.046739377,0.057702143,0.022437796,0.010950768,0.023756795,0.021589793,0.009639488,0.024995768,0.02032624,0.027813787,0.024935188,0.010969478,0.05244017,0.016355311,0.027231304,0.016600918,245,test
0.00976942,0.048659056,0.021213843,0.6095686,0.012128919,0.017693982,0.01764275,0.016114041,0.0153358495,0.015126932,0.013807811,0.0067369603,0.014905998,0.0075371517,0.032105114,0.0076714084,0.015531358,0.004394443,0.014860991,0.07810979,0.01006016,0.007902748,0.0031226208,246,test
0.008989619,0.012095163,0.029051881,0.52376515,0.018915331,0.009722595,0.046151854,0.012879031,0.010358937,0.017503882,0.01433296,0.01162446,0.020627901,0.0072327508,0.017415024,0.010711886,0.09894941,0.007416656,0.02661458,0.063037425,0.009804482,0.017200131,0.0055989115,247,test
0.23984057,0.017871326,0.013903121,0.007817365,0.016400572,0.029269382,0.018362377,0.32140023,0.047147226,0.012841717,0.0056956448,0.0049929204,0.015169617,0.0063285567,0.009936691,0.020368544,0.016382217,0.00931874,0.0077795214,0.12175231,0.02283348,0.026124936,0.008462972,248,test
0.0026688697,0.009547154,0.0017170575,0.001651787,0.00613433,0.001140784,0.0033772248,0.920577,0.004046583,0.0017954085,0.003814832,0.0005765418,0.0012517832,0.003180229,0.0016519484,0.0067230333,0.0015106973,0.0012139912,0.0019483309,0.008642653,0.008047967,0.0063504996,0.0024312541,249,test
0.006927681,0.037894774,0.025675656,0.014923254,0.07544955,0.0145837,0.026269404,0.013563051,0.01413829,0.020526312,0.034658615,0.013817149,0.027260637,0.015693855,0.080592975,0.25094756,0.018650638,0.046208907,0.08285463,0.06435904,0.0070326035,0.039570287,0.06840143,250,test
0.011000818,0.010595674,0.021611445,0.023848169,0.010737107,0.022583285,0.03572438,0.03407232,0.041016534,0.036453176,0.009768084,0.017530236,0.023793194,0.002617496,0.008076511,0.022788148,0.01185847,0.01704673,0.011027681,0.0091497395,0.5627213,0.022464095,0.0335155,251,test
0.0015292923,0.009115694,0.0036187544,0.009262986,0.001746904,0.0021469926,0.00828259,0.007176373,0.0047586667,0.0015436065,0.003923615,0.006538494,0.009322692,0.0030741727,0.0030046985,0.008190366,0.0033038857,0.0033063428,0.005593431,0.0040439717,0.8940025,0.005406967,0.0011069286,252,test
0.0039880215,0.0013029253,0.007266149,0.0055676363,0.0056956424,0.002369626,0.0096667,0.002180063,0.0035104428,0.0049521257,0.005468043,0.003201232,0.0058017094,0.0037809513,0.0008812485,0.0031861572,0.9060747,0.004132815,0.006173682,0.005486922,0.001859146,0.0044835215,0.0029705714,253,test
0.0034273698,0.009360735,0.008851387,0.0077896104,0.020743575,0.014846337,0.01549548,0.008030727,0.012307328,0.010282943,0.06804902,0.013794437,0.008633894,0.7044518,0.009054757,0.020264553,0.009422346,0.0096026575,0.017240576,0.008423935,0.004862219,0.0075260103,0.0075383256,254,test
0.018381337,0.0060546035,0.018176278,0.017179469,0.014997037,0.0079447795,0.008857984,0.012667293,0.012125334,0.0061846515,0.032040425,0.012060204,0.013067609,0.011707742,0.012131777,0.0138911875,0.6657274,0.049515136,0.03250311,0.010329076,0.0053859362,0.013533228,0.0055384235,255,test
0.0056648552,0.0041009025,0.008573813,0.0054728207,0.006755982,0.009861497,0.008673075,0.007516533,0.009344882,0.8120512,0.010720874,0.00466882,0.012177834,0.0067735333,0.01268028,0.014275998,0.0047167484,0.0060549662,0.0069004926,0.021159623,0.006385352,0.0025764855,0.012893385,256,test
0.020468798,0.007159818,0.008076428,0.007834079,0.011698614,0.037781097,0.007919246,0.0064253528,0.020040749,0.0067618047,0.013094712,0.0065766843,0.008385837,0.0030196384,0.013311572,0.005424065,0.009423025,0.7419067,0.017809836,0.0067239967,0.0031618313,0.010531194,0.026464859,257,test
0.0037802025,0.005595177,0.00631164,0.0067851506,0.01291356,0.012392342,0.009585287,0.003412621,0.005573922,0.0035329387,0.036671907,0.018603131,0.00591775,0.7988586,0.0074855187,0.0085889725,0.012417837,0.0074148094,0.010883873,0.0050769844,0.0051278905,0.008675022,0.0043948726,258,test
0.0060745813,0.0015241371,0.0019461605,0.0025539065,0.003365965,0.005378551,0.0022455042,0.0015568133,0.005186924,0.0015837041,0.0055546267,0.007433766,0.0056540305,0.003860436,0.002762734,0.003821914,0.009417926,0.9040817,0.014831017,0.0010102923,0.0018985964,0.004354423,0.0039021294,259,test
0.009858394,0.019525006,0.004335348,0.00988113,0.011168909,0.008333384,0.014093217,0.0031010238,0.0033317565,0.010474664,0.011605529,0.011602929,0.006853959,0.003522802,0.7641002,0.018733205,0.004586413,0.024950128,0.018970245,0.025292898,0.0033929995,0.007639377,0.0046464903,260,test
0.0095984675,0.014409648,0.037895188,0.31544417,0.030572891,0.02577079,0.055179514,0.0127498135,0.026724441,0.014949248,0.038254984,0.034806263,0.0901685,0.016428718,0.017382083,0.014985187,0.052903082,0.0066838968,0.078454174,0.014531084,0.017789923,0.02002467,0.0542933,261,test
0.0022505377,0.0032771158,0.008674769,0.004556316,0.0057890886,0.0069003724,0.0126204975,0.0028226078,0.003698078,0.004022089,0.008478389,0.84127146,0.011779303,0.012637064,0.008703112,0.0055919485,0.009777438,0.003044777,0.013094057,0.002930944,0.007371918,0.004274124,0.016434029,262,test
0.0032687604,0.004754898,0.013406987,0.010598058,0.020083005,0.016797043,0.022435071,0.0049698986,0.011572402,0.0050666747,0.0342697,0.52415985,0.015729534,0.17639469,0.012948814,0.015983753,0.01324991,0.014902369,0.022884825,0.0064322324,0.013250907,0.013038588,0.023802128,263,test
0.00957207,0.012963465,0.021967595,0.008405656,0.038371827,0.02693806,0.024274,0.024649508,0.069213144,0.34070155,0.020679094,0.020283924,0.023210054,0.042941187,0.014535171,0.06491554,0.009408432,0.026818322,0.016339324,0.030560043,0.023359878,0.011362568,0.118529595,264,test
0.74915755,0.016713358,0.019001674,0.0033339593,0.009179102,0.01374838,0.013902008,0.0060024634,0.01433898,0.0039062616,0.0046301945,0.0044923974,0.0069864793,0.0023388646,0.023877248,0.008090334,0.014300267,0.017435819,0.0047149924,0.03125158,0.0024981599,0.02478399,0.0053158724,265,test
0.0029110413,0.0072164796,0.009238891,0.0022044773,0.015563991,0.007334175,0.017009908,0.0076308562,0.004775354,0.0038378336,0.020422546,0.013039235,0.0035939738,0.7682573,0.004431458,0.052906774,0.0064597544,0.00577129,0.008608071,0.006649518,0.0058549447,0.0067948997,0.019487303,266,test
0.006011604,0.015349323,0.003203687,0.008395733,0.0095160445,0.006456186,0.004374818,0.8449628,0.0134490365,0.0062115514,0.0052921544,0.0033336289,0.0057259495,0.0050268127,0.0020168468,0.006792802,0.0024647808,0.0049830703,0.004798682,0.014125101,0.009826917,0.011711651,0.0059708226,267,test
0.01006829,0.009035832,0.015269115,0.016473977,0.013872646,0.01695232,0.019676413,0.01540611,0.022784976,0.020025263,0.013041287,0.022499565,0.015519506,0.0066686906,0.009803215,0.018127883,0.010053831,0.026155025,0.010165898,0.006901118,0.62253696,0.02030721,0.058654886,268,test
0.010322243,0.018545635,0.020701898,0.027369065,0.019051818,0.03307375,0.021483429,0.023642667,0.041848753,0.06450342,0.019328367,0.046708282,0.043412015,0.020668846,0.01595069,0.020871243,0.014429194,0.048785686,0.028514015,0.013263903,0.2607035,0.02929438,0.15752722,269,test
0.008634675,0.016602531,0.024359683,0.009934779,0.0881113,0.019874929,0.012152388,0.015531362,0.028098632,0.0710458,0.014097343,0.033223964,0.016465902,0.14976478,0.015288843,0.040688038,0.012512679,0.03300574,0.0141471345,0.01795052,0.022686873,0.028160306,0.3076618,270,test
0.00036705646,0.99034494,0.0008164005,0.0010081432,0.0003158365,0.00023373454,0.00051742926,0.00047777363,0.0005450906,0.00014347138,0.00035745886,4.852646e-05,0.0004858613,0.00015367942,0.0006266572,9.2392904e-05,6.2692765e-05,6.7339235e-05,0.00028054218,0.000617456,8.6878325e-05,0.0023194226,3.1244475e-05,271,test
0.0062425495,0.007529316,0.00846526,0.015455798,0.002929997,0.010572351,0.0153145045,0.016234465,0.009680827,0.0059671234,0.005130125,0.010475161,0.013299548,0.0031680246,0.0035546473,0.01062827,0.0064529036,0.0083617745,0.009233239,0.00559169,0.7916237,0.0163637,0.017725077,272,test
0.0006473206,0.0018111623,0.00691618,0.9324133,0.001998529,0.0041053207,0.0039049336,0.0011872299,0.0021475332,0.0019864591,0.0123191755,0.0012640032,0.012708949,0.0009585517,0.001036761,0.0006978193,0.0022305062,0.00032905155,0.0051323143,0.0010511259,0.0011849833,0.0028087236,0.0011600375,273,test
0.044092987,0.15240005,0.045797814,0.06857435,0.018013675,0.027023632,0.01950225,0.048394587,0.035237536,0.023170933,0.0140884295,0.012057375,0.040288992,0.009324529,0.070709325,0.02601737,0.01390438,0.029865189,0.020626789,0.23032093,0.016734805,0.02213641,0.011717702,274,test
0.004369547,0.011992833,0.010791861,0.011974633,0.7232076,0.005631825,0.0049798014,0.0051093684,0.012701787,0.04155984,0.029264394,0.011319603,0.014778005,0.005065731,0.017369183,0.00923112,0.006275554,0.011351787,0.0028404717,0.017649664,0.007597405,0.024793107,0.010144776,275,test
0.006553583,0.02799799,0.03383011,0.027131284,0.027640423,0.04140154,0.026997847,0.009693501,0.033124004,0.015373023,0.015967613,0.010613497,0.0133039085,0.03338647,0.008968736,0.03777045,0.007483142,0.014369516,0.010221977,0.006160139,0.05365465,0.08621482,0.45214182,276,test
