0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00041368578,0.0006068902,0.0012026378,0.0029399984,0.00047110324,0.9208527,0.003586621,0.0052474006,0.0003686851,0.000765606,0.00021731522,0.0051497677,0.00042551477,0.005748308,0.0009407317,0.0013449837,0.0015214377,0.0024373268,0.0018015086,0.00067044556,0.0021959094,0.0007834125,0.04030796,10,test
8.04675e-05,0.00025940893,6.6055436e-05,0.003891355,0.00048482278,0.003251997,0.0001895749,0.00027717891,0.00022733872,8.420354e-05,0.00012975959,0.00045005511,0.0013393012,1.8128747e-05,5.305285e-05,0.00023626932,0.98451996,0.00014118433,0.00016868797,0.001960215,0.0019141994,0.00015776634,9.8994e-05,11,test
0.00093326817,0.00021833272,0.00022031789,0.001421452,0.97093886,0.0012842293,0.0035854608,0.00092489517,0.002483563,0.00039610444,0.0012575136,0.00076891243,0.00032257853,0.00077828823,5.6009147e-05,0.0005853104,0.0009823745,0.0003311556,0.0002913868,0.0018187602,0.0012462792,0.00042054598,0.008734438,12,test
0.008327592,0.055432975,0.006197113,0.015101038,0.002629001,0.055548448,0.01584996,0.032161236,0.007764428,0.025537975,0.0016439919,0.0016653953,0.004161545,0.03635198,0.5745825,0.023154654,0.012797065,0.030412598,0.016402092,0.020694204,0.0099868225,0.010755324,0.032842055,13,test
0.0032934719,0.0091702705,0.0077431006,0.0037252896,0.001611125,0.016647534,0.0098104635,0.0049457094,0.004209666,0.1386049,0.0024514096,0.004113506,0.003491066,0.11246631,0.019989893,0.020387987,0.0033331113,0.020713856,0.008276752,0.004360993,0.019330816,0.06435812,0.5169647,14,test
0.0030114464,0.0023513646,0.006256803,0.0050013433,0.0026342147,0.019418124,0.009326161,0.006955989,0.0022801086,0.014529169,0.000981403,0.007087658,0.0029754096,0.08847061,0.005579375,0.0062953215,0.0034848072,0.014503546,0.011110545,0.0067964215,0.050547834,0.0071039395,0.72329843,15,test
0.0010237655,0.005583818,0.006072668,0.04301735,0.009923485,0.008649204,0.04128855,0.008699156,0.011310986,0.55417365,0.0018029944,0.009699613,0.0039612935,0.028472876,0.013252965,0.017507812,0.0038527611,0.020198194,0.015865726,0.020844243,0.009377665,0.016998215,0.14842302,16,test
0.00027800034,0.00074889633,0.0009899011,0.009406164,0.0028915002,0.019777672,0.007238305,0.0021050693,0.0045463615,0.0002998552,0.0011026155,0.7997821,0.0014526368,0.0025776417,0.00033140718,0.00035272478,0.007807185,0.0058302083,0.0010672581,0.0039816317,0.010783382,0.0015594836,0.115090005,17,test
0.00094059535,0.0014543489,0.003150965,0.015012502,0.0069051045,0.18339305,0.015182877,0.016922586,0.0036846364,0.0013103122,0.0018759334,0.10933704,0.012740852,0.015772926,0.002224026,0.0021949003,0.011066383,0.0044370196,0.0030339805,0.0027809765,0.048950706,0.005740326,0.53188795,18,test
4.119017e-05,0.00010988468,0.00022652198,0.0012925686,0.00013400301,0.98465526,0.001223854,0.0010391659,0.00011388795,0.00013643334,8.1526836e-05,0.0011678375,0.000203089,0.0005625915,0.00016432838,0.0001937303,0.000549442,0.00029109028,0.00027589066,0.000110694025,0.0004470164,0.00032653526,0.006653373,19,test
0.00081986573,0.0039061757,0.0016528938,0.0016285474,0.00059448025,0.005211302,0.0034078003,0.006154919,0.0011893825,0.015702214,0.0010315534,0.0021091376,0.0006416779,0.79718816,0.0039790133,0.012092071,0.0005806316,0.001706656,0.0005647999,0.0012593775,0.0023621751,0.0063344077,0.12988266,20,test
0.0035893682,0.0032944742,0.0016305275,0.024828125,0.63016254,0.01570314,0.014128301,0.022273125,0.033878,0.003276825,0.0069239056,0.008488389,0.0039741653,0.0035139332,0.0017751384,0.0065816944,0.07388934,0.0069335233,0.005857644,0.043147817,0.03673703,0.0031928276,0.046220183,21,test
0.00022832259,0.00061847677,0.00019803857,0.030916851,0.0017892318,0.011412534,0.00074374466,0.0014398108,0.0007914354,0.0003834036,0.00026201742,0.0014389687,0.0021895266,0.00011456687,0.00038584747,0.00086965127,0.9304846,0.00056058855,0.0007493167,0.009220802,0.0039464044,0.00050727057,0.000748661,22,test
0.0047975066,0.008824948,0.007042476,0.0046014837,0.0055656005,0.030011397,0.010886709,0.017058104,0.004996448,0.007817532,0.003957679,0.118148156,0.0025607438,0.22773556,0.010031342,0.006068241,0.0016836689,0.020622317,0.008691303,0.0092579,0.010262398,0.014227583,0.46515086,23,test
0.00043652064,0.008655787,0.0022396583,0.80236393,0.0058085667,0.013376131,0.008345237,0.0068255155,0.0023059284,0.013484165,0.0010197045,0.0033731123,0.00191652,0.002925326,0.04536535,0.0034389964,0.0075004064,0.0045349384,0.0050415513,0.047332983,0.003705028,0.0072357757,0.0027689422,24,test
0.0033638645,0.014448047,0.011970826,0.013610189,0.0031847109,0.011864266,0.010137765,0.010403449,0.0021797873,0.29518953,0.0034482914,0.0035406551,0.0048285257,0.113508135,0.014607709,0.011128806,0.0033362976,0.010767713,0.008095703,0.0061575673,0.057705164,0.054076005,0.332447,25,test
0.00054326025,0.0012021502,0.0009470168,0.0006955319,0.0004219894,0.0009796933,0.00083326676,0.0019076822,0.0004596813,0.0019943912,0.00028304185,0.00037973828,0.00090422045,0.9767701,0.0011011789,0.0016690323,0.00026055548,0.00020545085,7.868758e-05,0.0005688016,0.0007635297,0.0014649616,0.0055659246,26,test
0.0041804295,0.0016206758,0.0030452816,0.002734991,0.0013964945,0.011866875,0.0049832426,0.008937633,0.0021675604,0.006699543,0.001519516,0.00415417,0.0029244323,0.08928778,0.012539316,0.012941115,0.002195596,0.0053837732,0.009465105,0.00291857,0.08687682,0.008600354,0.7135607,27,test
2.2134464e-06,4.4664797e-05,2.6935406e-05,0.99717736,3.8766942e-05,0.00058633497,0.00010647849,0.0002894882,3.6983067e-05,0.00011708411,1.2185781e-05,0.0005221747,0.0002104941,2.0420854e-05,9.635633e-05,1.3626397e-05,0.00029566805,4.065566e-05,8.80586e-05,2.6221443e-05,0.00011348117,6.5626955e-05,6.865653e-05,28,test
0.0010778791,0.0005670373,0.0001814041,0.0019920028,0.965716,0.0018923874,0.011753378,0.0012967718,0.0021662584,0.00054719776,0.00043995064,0.0006341167,0.00020964345,0.0007622885,0.00013626259,0.00046061273,0.0010142041,0.0002558103,0.00049748074,0.0025857592,0.0021683462,0.00024254165,0.0034027079,29,test
0.0095454445,0.01091271,0.009488632,0.0039848597,0.0076729446,0.025977995,0.012268339,0.07414005,0.003630582,0.003666069,0.0030767233,0.008838817,0.001987275,0.32176468,0.020472184,0.011943697,0.0024371357,0.028657077,0.00748598,0.008203918,0.027488684,0.010922819,0.38543347,30,test
0.00073762756,0.0018804156,0.0011734484,0.00035922346,0.0004340178,0.001425678,0.0010307243,0.0013784241,0.00024689565,0.0019536065,0.00044154914,0.0008171372,0.0005443058,0.9508777,0.0013318608,0.004555672,0.0003189853,0.0004655128,5.9377307e-05,0.0004441912,0.00280721,0.003042884,0.02367362,31,test
0.00049326516,0.0036947308,0.0004763439,0.046051577,0.0048059686,0.031148389,0.0040968084,0.0071958406,0.0045201057,0.0015289673,0.0013083033,0.0023291812,0.0038764782,0.00076414656,0.008027223,0.0025374014,0.82196915,0.0032059764,0.0021592658,0.034118354,0.010013189,0.002767124,0.0029122387,32,test
0.00013807391,0.00023770392,0.0008670681,0.0015109186,0.00046090086,0.0009267467,0.0016963892,0.00046423142,0.000111791145,0.00058172824,0.00013255664,0.00031247945,0.00040802662,0.003133806,0.00040119866,0.00030416422,0.00052926264,0.00024651265,0.0006318941,0.0001546033,0.9795951,0.0008127253,0.006342061,33,test
0.0016161104,0.0021666368,0.0034406024,0.05773411,0.009667333,0.20617984,0.048893362,0.039434742,0.0055205207,0.0014483136,0.0030012042,0.036426492,0.03261788,0.014289895,0.002304237,0.0030224884,0.055587605,0.0025555468,0.0067877406,0.003114178,0.07861493,0.0067975456,0.37877867,34,test
0.0037339055,0.0076349853,0.008749769,0.0037749698,0.0018099975,0.027070766,0.011243277,0.017258119,0.002456701,0.019109968,0.0045294673,0.006713567,0.01690782,0.51612735,0.023976687,0.030097174,0.0023024215,0.007807778,0.008874417,0.0014188021,0.009347186,0.027313575,0.2417413,35,test
9.574903e-05,0.000119382945,0.0004920317,0.0033597357,0.0006030767,0.002823383,0.0018508944,0.00053963717,0.00073072535,0.00014187422,0.00017124465,0.9695617,0.0009017421,0.0003609697,7.0337264e-05,7.679517e-05,0.0003158388,0.0004800275,0.0010714356,0.00030212742,0.00081965374,0.0002851951,0.014826563,36,test
0.0012273273,0.0006472342,0.00028437068,0.0045598,0.9581713,0.0020086037,0.010764578,0.0011836711,0.0027886103,0.00084815745,0.0007241846,0.0010683449,0.00038948882,0.0008302267,0.00018539469,0.00047628532,0.001631352,0.0003401534,0.0009668501,0.0028584355,0.003040641,0.00039223512,0.00461274,37,test
0.0015695863,0.0021126822,0.0015728063,0.0006910083,0.00075650885,0.0027320425,0.0024179947,0.0012572206,0.0006757444,0.002206552,0.00042083455,0.0012963754,0.0012429387,0.9350466,0.002986971,0.0027710723,0.0005348587,0.0019425531,0.0002817928,0.0013461075,0.0030728912,0.002871689,0.030193053,38,test
0.00590047,0.0051004034,0.005807931,0.005052972,0.0043572616,0.030649504,0.004678847,0.38990152,0.0016490051,0.004723697,0.0009310067,0.0040174825,0.0094821835,0.23536804,0.01445859,0.059707083,0.0037882633,0.0025389926,0.0047119134,0.0020237875,0.0072522294,0.0063181752,0.19158068,39,test
0.0017103421,0.009826766,0.004622469,0.002561191,0.0052308273,0.0033200907,0.002447724,0.050676744,0.0043069203,0.0023796088,0.0004066435,0.0011816153,0.0006577266,0.003575754,0.0036356628,0.0037225578,0.0044155973,0.0038984471,0.0014385016,0.8834438,0.0025535782,0.0021442599,0.0018432575,40,test
0.0007740267,0.004072685,0.0076128887,0.0467255,0.0028622183,0.003083295,0.028654424,0.003618656,0.007464397,0.71161,0.0016814821,0.0027218831,0.008404108,0.010508477,0.057087477,0.004681933,0.005248822,0.01806584,0.013786561,0.00479926,0.0048086126,0.0036581978,0.04806929,41,test
0.0033029476,0.0015214062,0.0042242426,0.0038840186,0.0007386271,0.0061999597,0.004005448,0.0037851639,0.0025702256,0.0043682335,0.0016434597,0.0032947522,0.0009826412,0.00303755,0.011544985,0.0037117256,0.0010353255,0.5406126,0.3549416,0.0029413037,0.0030939945,0.0059852116,0.032574616,42,test
0.0005413716,0.00081787957,0.00044245826,0.0019253852,0.00031337055,0.00084276416,0.0012073824,0.003581049,0.0003050881,0.004603524,0.00040488283,0.0002463935,0.001028627,0.003929086,0.0058575515,0.9581292,0.00028493803,0.00068363576,0.000636213,0.00014272584,0.00036261493,0.0010806445,0.012633147,43,test
0.0028427923,0.006699534,0.015988855,0.016913489,0.004407975,0.027738266,0.029912248,0.014648514,0.0039018767,0.0061861756,0.005931248,0.0251736,0.031285483,0.24914105,0.0039210017,0.00932183,0.025666539,0.011301083,0.003157884,0.012194732,0.019133262,0.021850709,0.45268178,44,test
0.0014983722,0.0033846586,0.0035501765,0.003210422,0.001055324,0.0019291386,0.0069376333,0.0029263385,0.001777871,0.5657787,0.0009030772,0.0023728297,0.0047843726,0.28219408,0.0059881215,0.009279853,0.00053642475,0.0024187092,0.0022953479,0.0012284109,0.001872702,0.006824922,0.08725255,45,test
0.0008784546,0.00139133,0.0014850806,0.0003119277,0.00051002257,0.0015538108,0.0011728393,0.0015025497,0.00035255295,0.0013302107,0.00034514902,0.0008864381,0.0007336656,0.9404542,0.001330004,0.0016926777,0.00033054868,0.0008052286,8.873387e-05,0.0009117937,0.0021148617,0.0021861303,0.037631758,46,test
0.9902748,0.00054334814,0.001862379,0.00022688007,0.00040747106,0.00046703004,0.00072697445,0.00016675632,0.00030250027,0.00020343314,0.00016831218,8.853439e-05,0.0003642345,0.0012209226,4.7445254e-05,0.0010013841,0.00021240665,5.3449035e-05,0.00015581363,0.00027449612,0.0006475693,0.00022887114,0.00035500136,47,test
0.00040236014,0.00022879569,7.325859e-05,0.0007359682,0.98650753,0.0010727592,0.0022514022,0.0004425839,0.0007590679,0.00022401077,0.00030878864,0.00028840767,0.00018296448,0.00040595888,4.360812e-05,0.00018100455,0.00058867625,0.00011778753,0.000233019,0.0013982501,0.0009529969,0.00018252425,0.0024181784,48,test
0.00034140667,0.00021097138,0.0019112298,0.0018912363,0.00020849539,0.0018929377,0.0012202299,0.00032311407,0.00018446443,0.00019523743,0.00021473844,0.00051720435,0.0004443924,0.0020848138,0.00027347117,9.79713e-05,0.00044280413,0.0011893528,0.0010888722,0.0004770946,0.97148097,0.0030363267,0.010272868,49,test
0.0012707611,0.0027014103,0.0026650524,0.0018780766,0.0011240875,0.0033453493,0.0021642954,0.0027965063,0.0007700789,0.0040937876,0.00053120137,0.0014049981,0.0011943749,0.8985024,0.0037274456,0.0032082002,0.00079926994,0.0025425367,0.0002585998,0.002059391,0.0027378416,0.004693779,0.055530496,50,test
0.0014926327,0.0021125,0.0032036449,0.0010271451,0.00066466455,0.0017107326,0.00443943,0.0032232243,0.00088698836,0.0024584243,0.0003915267,0.0010317145,0.001821464,0.8977192,0.0031421047,0.005000495,0.00033952403,0.0014698029,0.00033977735,0.0016239851,0.0035511034,0.0035246632,0.058825247,51,test
0.00084770547,0.0019491174,0.0016875461,0.00089951407,0.0006512004,0.0009881253,0.0011276952,0.0009072778,0.0011031134,0.0026986129,0.00046395196,0.0008917601,0.0007358944,0.9642406,0.0010562569,0.0028301484,0.0002865999,0.0006406953,8.491526e-05,0.0013426726,0.0015545114,0.0023122292,0.010699826,52,test
0.0010413778,0.0019244576,0.0056722905,0.037822764,0.0022630037,0.022478709,0.013178837,0.0047606374,0.003093618,0.010511903,0.0006350877,0.01448113,0.71170455,0.00231954,0.0013140793,0.0023641554,0.013073135,0.005776239,0.028870514,0.0015175906,0.013388916,0.01810107,0.08370638,53,test
0.00072231004,0.0013989472,0.0056037134,0.051878594,0.0032758196,0.2385407,0.04274863,0.008394548,0.003211732,0.0011422012,0.001024089,0.090394415,0.017533084,0.005522656,0.0017406062,0.00081789534,0.019003844,0.0032105148,0.0049985694,0.003989563,0.07585473,0.0058410554,0.41315177,54,test
0.0002216129,0.0004241026,0.00017513678,0.010204397,0.0018987335,0.005409804,0.00070240186,0.0005044355,0.00072731986,0.00027151933,0.00022619429,0.0017893962,0.0021187775,6.168929e-05,0.00012219268,0.00027200868,0.9621668,0.0002944575,0.0005624099,0.0045009227,0.006610983,0.00033554586,0.00039922656,55,test
0.0073385844,0.058330264,0.013193693,0.024063049,0.016386628,0.022736207,0.013779859,0.46127993,0.003993099,0.008594829,0.0027194489,0.006583618,0.002398285,0.05354966,0.06650267,0.016447594,0.013221955,0.0059373155,0.01608327,0.101080626,0.017477736,0.017730098,0.050571624,56,test
0.0009894621,0.0062199226,0.0037355018,0.0012454974,0.0010148323,0.005621322,0.003511147,0.00268962,0.0005692883,0.0070441607,0.001117597,0.0041308347,0.0012288839,0.6220596,0.0058141495,0.0037425994,0.0011586163,0.0069330637,0.0007814368,0.0036433127,0.006543389,0.007654996,0.3025507,57,test
1.0800323e-05,0.00037794004,0.00011849833,0.98289746,0.00022516624,0.003380157,0.0006726326,0.0005300723,6.842289e-05,0.0012626677,3.788973e-05,0.0008138165,0.0024091853,0.00019402846,0.00043878856,0.00015580619,0.0037332808,0.00020211315,0.00047763577,0.0003005415,0.0006044564,0.0006381453,0.0004504257,58,test
0.0009468091,0.0016223713,0.001683705,0.0011224025,0.00078101887,0.0015660427,0.0018017367,0.0010200415,0.0007195937,0.0033679255,0.0005345833,0.0011221468,0.0009315961,0.9557903,0.0012507348,0.002905778,0.00041290783,0.0009933414,0.00017459225,0.0015845865,0.0014299814,0.0021954523,0.016042426,59,test
0.0014129045,0.0028610292,0.001438659,0.00050815515,0.0015601685,0.010025994,0.0025275827,0.004975959,0.00048167174,0.0011751835,0.00086303864,0.0054301154,0.000822609,0.10443867,0.0045848885,0.0047000726,0.0007813392,0.0058696335,0.001176025,0.0013652084,0.007747562,0.0033830407,0.8318705,60,test
0.02348327,0.0032757216,0.9403525,0.0011999811,0.0006529481,0.0004919096,0.00446308,0.0001694343,0.0006347167,0.0014413511,0.00051151926,0.00052809063,0.0023420039,0.0040096836,0.00012372929,0.0006183103,0.0012628803,0.0003038733,0.000366542,0.003333106,0.006826923,0.0013869227,0.002221544,61,test
0.00017386953,0.0013243068,0.0008561477,0.0013752901,0.00034672956,0.00047173974,0.004012969,0.0004113771,0.0011827386,0.9735792,0.00014246508,0.00027803224,0.0010497262,0.0036668333,0.0013926831,0.00081384694,0.00025984453,0.00069054216,0.0012858092,0.00042198552,0.00033962555,0.0011087715,0.0048155515,62,test
0.013948899,0.026536029,0.011927763,0.007507472,0.009143502,0.022055775,0.013316287,0.2993253,0.0057347207,0.0046327524,0.0023329046,0.011337448,0.0038398479,0.10517401,0.04499144,0.02009596,0.0073453216,0.024939395,0.018550273,0.06172274,0.03710824,0.01391524,0.23451878,63,test
0.0010486798,0.0036380354,0.0053349813,0.0009758289,0.0013018604,0.003178698,0.0023055607,0.0019901404,0.0003614588,0.0025504485,0.0006324958,0.0020155306,0.0016307249,0.85468084,0.0021548574,0.0025064934,0.00071498274,0.001298387,0.00020311533,0.001973854,0.0049017346,0.007215817,0.097385466,64,test
0.00018790457,0.00087493536,0.0011401877,0.0009702794,0.0003199512,0.00033333004,0.004205144,0.00018259101,0.00043096926,0.97863114,0.00011300461,0.00023300109,0.0010366935,0.0030113114,0.00050007587,0.00048475136,0.00013949828,0.0003084259,0.0010941846,0.00017835057,0.0004019202,0.00070360483,0.0045187203,65,test
0.002396208,0.004101296,0.0047364268,0.0007848068,0.0011181987,0.0036450522,0.0042279316,0.0035273528,0.000753361,0.0029193321,0.0006344607,0.0052654454,0.0017103937,0.66913587,0.0034778067,0.0056265965,0.0007158062,0.004232264,0.0004565478,0.0028181209,0.0057369526,0.005204704,0.26677504,66,test
0.0055606915,0.012032743,0.010940871,0.0176393,0.00396288,0.009941119,0.01034735,0.008897976,0.00445056,0.09932345,0.0015762114,0.006459949,0.034889866,0.03305242,0.021527056,0.49968085,0.006523994,0.022400111,0.043808043,0.0029703523,0.003852794,0.015335021,0.12482629,67,test
0.0031169872,0.020261006,0.013057748,0.39798763,0.009317408,0.019229444,0.016371977,0.016809437,0.005250782,0.022519538,0.006800871,0.0068362253,0.009642867,0.018310128,0.15212025,0.012535045,0.0402369,0.07160824,0.041986648,0.0313175,0.023619179,0.018977867,0.0420863,68,test
0.005256047,0.004813779,0.010589334,0.010304416,0.005151145,0.017134894,0.017612044,0.0054178084,0.008192638,0.037636656,0.001395012,0.006220537,0.005896514,0.013410123,0.031306922,0.0033785447,0.0041058543,0.23384963,0.38052556,0.010782329,0.025609825,0.006037201,0.1553732,69,test
0.0046682656,0.014310478,0.00712402,0.010495867,0.016621351,0.009225847,0.006908397,0.006956046,0.0058037555,0.003601416,0.0009076337,0.0037208751,0.0027988856,0.003571318,0.0019014234,0.0048916657,0.10931634,0.011666791,0.0015208188,0.75577056,0.010320666,0.0030673153,0.004830224,70,test
0.0008614755,0.0013327011,0.00094676623,0.005283398,0.0044626105,0.0039166133,0.0055083577,0.0070452765,0.9255708,0.0046017137,0.0026955765,0.0069245035,0.0014071284,0.001354718,0.00174519,0.001549355,0.0017987046,0.0020096076,0.0019151759,0.0073139593,0.0004853255,0.004118839,0.007152201,71,test
1.081897e-05,0.00033612622,9.867393e-05,0.9852791,0.00031392352,0.0029048054,0.0012915602,0.0006294772,0.00010945451,0.0006314878,6.163902e-05,0.0015357042,0.0006618109,0.00010269149,0.00031850877,0.00014128997,0.0032786818,0.00046424367,0.0004286153,0.0005431276,0.0003149773,0.00026947475,0.00027385177,72,test
0.00017620149,0.0004279561,0.0011177459,0.00095115736,0.00012696789,0.0018624631,0.0008592401,0.0006905663,0.0001096432,7.117222e-05,0.00012015359,0.00016628463,0.0007361602,0.001708878,0.00014673294,0.0002477771,0.0004603615,0.00042215505,0.00042861167,0.00027155463,0.9845071,0.001605755,0.0027853108,73,test
0.0008842197,0.0031363384,0.010473912,0.012631527,0.0036814814,0.044243224,0.012312905,0.0013392587,0.0019094959,0.0025268488,0.0005710809,0.010302672,0.0052173296,0.013615629,0.0021856022,0.0005913966,0.007052281,0.034081753,0.0076225963,0.0064115897,0.7276998,0.0066020186,0.08490696,74,test
7.6035096e-05,0.00025751058,0.00021658254,0.0012025883,0.0012496474,0.0070685325,0.0008917649,0.00056303927,0.0006760425,7.786613e-05,0.00014161062,0.9598693,0.00041843718,0.0004656817,6.760973e-05,0.000101169135,0.00081970805,0.00059945474,0.00035103073,0.000641136,0.001604202,0.00029820882,0.022342816,75,test
0.017634181,0.059149098,0.017426217,0.010357045,0.0057808077,0.022311084,0.0151877,0.019683689,0.006609746,0.01808286,0.0031623105,0.0038028697,0.0053689033,0.048965786,0.45770162,0.0088598775,0.0126433475,0.07028511,0.041340746,0.038728982,0.024670761,0.029892694,0.062354583,76,test
0.00028808136,0.00051738514,0.000895087,0.0016151234,0.00055902667,0.954252,0.0036486126,0.004245968,6.4778105e-05,0.00051073113,0.00017052669,0.0011133372,0.0011793805,0.0031972155,0.00074811897,0.0010878564,0.0014356105,0.0013182291,0.0014834717,0.00026917618,0.0016734335,0.00056208746,0.019164829,77,test
0.00071384583,0.01713782,0.0019492758,0.69143295,0.013086313,0.028375633,0.011781581,0.014032704,0.0020249726,0.018731514,0.0014459143,0.003347158,0.0035867596,0.0059414157,0.06896462,0.008324428,0.02065934,0.0049246205,0.007317422,0.05766427,0.0062989285,0.008867598,0.0033909406,78,test
0.00047215185,0.00045017566,0.002155301,0.00086751493,0.00042798428,0.002069803,0.0016048608,0.00040208906,0.00017245898,0.00030028456,0.00025771733,0.0008342412,0.0010218964,0.0025350181,0.0005102693,0.00038998763,0.0011413894,0.0008193528,0.0013209877,0.000499263,0.9590326,0.0019311252,0.020783609,79,test
0.0008205348,0.0013070778,0.0012053583,0.0043406575,0.014106535,0.0075978027,0.02363985,0.06605646,0.8333893,0.001948534,0.0031347452,0.006824035,0.0013499174,0.0017096716,0.0019277732,0.0034720693,0.0021823181,0.0014258479,0.0022101724,0.0030265679,0.002564515,0.0030268508,0.012733465,80,test
0.0015926666,0.004483189,0.0038277898,0.0048759263,0.0015976791,0.012665862,0.0028855025,0.0028872602,0.0006554081,0.012148732,0.0007185225,0.00071177055,0.84668416,0.004411887,0.0023636492,0.06501911,0.010252595,0.0027996588,0.0034562568,0.0005333936,0.0018815247,0.005068831,0.00847853,81,test
0.6978203,0.023508603,0.0150805265,0.0028207854,0.010592745,0.015710775,0.008018114,0.033111688,0.006073369,0.0029604814,0.0029068,0.0030176179,0.00168787,0.045865823,0.009744627,0.029305616,0.00482191,0.0047856495,0.0049523585,0.018567152,0.024232483,0.0059928684,0.028421892,82,test
0.0017762396,0.0049138097,0.0043223137,0.0009618162,0.00088465697,0.004944126,0.002425432,0.0024671408,0.000332843,0.0050896257,0.00046543204,0.0012779965,0.0015600835,0.8447984,0.0048882472,0.0034387705,0.00045917596,0.002129257,0.0004173889,0.0021694002,0.0047735935,0.0056615425,0.099842764,83,test
0.0015345323,0.0046900227,0.0019623365,0.0028718011,0.0016774407,0.009598188,0.0049583637,0.010364882,0.00068215386,0.0013689208,0.0028619596,0.010928607,0.0016634879,0.18101254,0.0049383827,0.00602891,0.0013878021,0.004271115,0.0022741,0.0023198673,0.01855132,0.010071467,0.7139819,84,test
0.0021332393,0.0021359276,0.0032886155,0.003970824,0.001075399,0.013545515,0.0063082944,0.0049865847,0.0005366109,0.003878219,0.001434811,0.0057622404,0.0013252754,0.09566748,0.0058896434,0.009171379,0.0015041145,0.00578543,0.0045936424,0.0016460469,0.049029525,0.008136135,0.7681951,85,test
0.00080639165,0.00065677287,0.0005422807,0.0020497208,0.0024941438,0.0014114267,0.004988742,0.002576064,0.95862573,0.0037638634,0.002245159,0.002265241,0.0005055084,0.0010261122,0.0012516574,0.001194592,0.0005874428,0.0013044396,0.0014082751,0.0021918344,0.00023960992,0.0022619416,0.005603018,86,test
0.00018975986,0.0012236241,0.0010038019,0.0005475212,0.00026666827,0.0003119381,0.0033742243,0.00016733397,0.00034105347,0.9759854,8.4135994e-05,0.00023006974,0.0010274854,0.0031217874,0.0005554996,0.0004903663,0.00023049997,0.00083571573,0.0010210569,0.00028744873,0.00040735185,0.0011548472,0.0071424493,87,test
