0,1,2,3,4,5,6,7,identifier,split
0.0005635583,0.0013804672,0.98396945,0.0029128161,0.0024221034,0.0022576689,0.004263107,0.0022307963,446,test
0.0006383407,0.0014311782,0.98347545,0.0027563802,0.0032714007,0.0022936724,0.0037845294,0.0023491206,447,test
0.0006948982,0.0014688914,0.98652226,0.002344727,0.0017659887,0.0019428759,0.003080466,0.0021799074,448,test
0.00033986216,0.001124936,0.9904789,0.0014603587,0.0012023557,0.0013858201,0.0027372485,0.0012706445,449,test
0.01297348,0.012487439,0.0063909926,0.008764215,0.043385502,0.43345413,0.017874658,0.46466962,450,test
0.0005784667,0.0012504561,0.9899884,0.0015780752,0.0014459317,0.0014443372,0.002407091,0.0013073063,451,test
0.00052956864,0.0018907913,0.9837937,0.0027255476,0.0025227433,0.0022049984,0.0045024175,0.0018302731,452,test
0.00052630063,0.0017653039,0.981832,0.0029988121,0.0032962738,0.0021724275,0.0046230303,0.0027859376,453,test
4.117186e-05,3.2350796e-05,5.0470967e-06,0.9997968,4.3705382e-05,2.3008572e-05,4.187386e-05,1.6143566e-05,454,test
0.9910478,0.0014743329,4.9859726e-05,0.0018072958,0.0017326296,0.00078446756,0.0018418364,0.0012617187,455,test
0.00049566536,0.0013652381,0.9868347,0.0022910035,0.0017218344,0.0020925982,0.0034074963,0.0017915439,456,test
1.6925278e-05,0.00010045532,2.8785158e-05,0.00013577599,4.82748e-05,7.9362406e-05,0.9994715,0.00011896508,457,test
0.99393106,0.00073199125,3.491339e-05,0.0013583003,0.0014741159,0.00054975995,0.0010030743,0.0009169092,458,test
0.00042227967,0.0011529685,0.9901136,0.0015053242,0.0013383307,0.0015965829,0.002577301,0.0012934641,459,test
0.00022647328,0.997391,4.897338e-05,0.0006193868,0.0004480211,0.0002983936,0.00072815345,0.00023954952,460,test
0.00053739856,0.0013600995,0.98857063,0.001659242,0.0017029691,0.0017010432,0.0028953773,0.0015732745,461,test
0.99435425,0.00065380655,2.846906e-05,0.0015288814,0.0011946147,0.0005487992,0.000859088,0.0008320375,462,test
0.00040968097,0.00110306,0.99000424,0.0015169962,0.0015295257,0.0014977641,0.0026549643,0.0012838875,463,test
0.00057415996,0.001650289,0.9842121,0.0023162025,0.0023350904,0.0025188366,0.0041363807,0.0022569576,464,test
0.00073729525,0.0024204024,0.97789145,0.0036613913,0.003721088,0.0035290914,0.0047968626,0.0032424168,465,test
0.9941462,0.0007285867,2.065782e-05,0.001604635,0.0012816365,0.0005866718,0.00096832024,0.00066334393,466,test
0.9927072,0.0006721384,3.6814716e-05,0.0019367237,0.0015461101,0.0006485071,0.0011262236,0.0013263155,467,test
0.00037571712,0.0010165978,0.9919491,0.0011820734,0.0011072172,0.001369792,0.0018865974,0.0011128586,468,test
0.0006598545,0.0016085352,0.9839473,0.002735959,0.0021686635,0.0020384954,0.0041741314,0.0026671696,469,test
0.00041303187,0.0010257869,0.99136555,0.0012921048,0.0010632599,0.0011882308,0.0024681345,0.001183827,470,test
0.0006264914,0.0015011093,0.9874219,0.0018529466,0.001818868,0.0017965421,0.0029997202,0.0019824763,471,test
0.00024137396,0.0006683452,0.9937676,0.00096548797,0.0007386762,0.0010640441,0.0018311455,0.0007232675,472,test
0.00090819085,0.0014505294,0.98701584,0.0021988165,0.001615665,0.0020777488,0.002898451,0.001834825,473,test
0.00071094057,0.0019899232,0.98149335,0.003366401,0.0024906998,0.0026863618,0.004815435,0.0024469052,474,test
0.00046413645,0.0012275822,0.9890653,0.0016408899,0.0015414903,0.0016930024,0.0028872762,0.0014803438,475,test
0.00049417233,0.0013183906,0.98849887,0.0014489965,0.0024368805,0.0015819977,0.0025393977,0.0016812518,476,test
0.00053442415,0.0014081431,0.98036236,0.0037753321,0.00391354,0.002329171,0.004522874,0.00315399,477,test
0.00041923203,0.0012470759,0.99025947,0.0015552144,0.0014041343,0.0016305898,0.0022591825,0.001225084,478,test
0.0001602991,0.9981439,2.352224e-05,0.0004970508,0.00030325342,0.00018981133,0.00051182683,0.0001703206,479,test
0.993618,0.0007162743,2.686541e-05,0.0016264971,0.0014919684,0.000597677,0.0010394934,0.0008831835,480,test
0.000474697,0.0013009174,0.98843366,0.0016326032,0.0018437046,0.0017282167,0.0030813215,0.0015048746,481,test
0.00027672178,0.00022953493,0.00012062107,0.00053971173,0.00062219484,0.0005694529,0.00054122915,0.9971004,482,test
0.0073358496,0.006623227,0.0022004496,0.0019238329,0.05875632,0.9086205,0.0043100137,0.010229918,483,test
0.0001451944,0.99835396,2.0646312e-05,0.00042112253,0.00029723108,0.00018186412,0.0004543569,0.00012567587,484,test
0.00083574734,0.0027684188,0.9731665,0.0049542417,0.00433616,0.0039797556,0.006120362,0.0038388344,485,test
0.0007870187,0.0021654544,0.9780246,0.0040261303,0.0028553882,0.003259911,0.005846839,0.0030346613,486,test
0.0003884364,0.0010841878,0.9910539,0.0014196794,0.001267015,0.0014414791,0.0023091275,0.0010363166,487,test
0.00020676138,0.000211228,0.00010699177,0.000581378,0.0004546443,0.00057231274,0.00044901256,0.99741757,488,test
0.00076466514,0.0012488472,0.9898802,0.0015735276,0.0014152859,0.0012294978,0.0025258246,0.0013621488,489,test
0.99350005,0.00078067405,3.0921117e-05,0.0015738106,0.0014334115,0.0006115694,0.0011469611,0.0009226117,490,test
0.00022633803,0.0005693036,0.994728,0.00091076805,0.00077567116,0.0008591888,0.0012731575,0.0006574615,491,test
0.00044776278,0.001237399,0.9895271,0.0015242004,0.001446537,0.0015402434,0.0027947782,0.0014819971,492,test
0.00067848264,0.0019133906,0.9799335,0.0038553,0.0031456065,0.0027622124,0.0051003066,0.002611139,493,test
0.0005299777,0.0016496165,0.9870271,0.0019983924,0.0018984138,0.0019645453,0.003018815,0.0019131919,494,test
0.00023088735,0.0006629221,0.9946873,0.0009629348,0.00069353264,0.0007985969,0.0013370353,0.0006267607,495,test
4.928247e-05,0.00064704695,4.4904944e-05,0.00017595573,0.00010944319,0.9987532,0.00017593575,4.414228e-05,496,test
0.00044745003,0.0014161989,0.9899621,0.0015599371,0.001256187,0.0014200249,0.00258366,0.0013545334,497,test
0.00057978946,0.0011115975,0.9908015,0.0015390358,0.0013538278,0.001448907,0.0018580185,0.0013073317,498,test
0.0004484687,0.0023329172,0.9767845,0.0039383247,0.0035171183,0.003685738,0.0065957895,0.0026970422,499,test
0.00039134367,0.0009919216,0.99103445,0.0012922807,0.0012388532,0.0014420125,0.0023141128,0.0012950184,500,test
0.000391834,0.0010353844,0.9910268,0.0013220761,0.0012744839,0.0014382905,0.0022003083,0.0013106985,501,test
0.0011172487,0.000586192,0.0007468522,0.0011656542,0.9923569,0.0018722328,0.0011624192,0.0009926417,502,test
0.00050417404,0.0012415167,0.9878407,0.0018655866,0.0017803096,0.001840061,0.0033329513,0.0015946376,503,test
0.0006156266,0.00042679458,0.00025388616,0.0010169718,0.0010861398,0.0008518749,0.0008682791,0.99488044,504,test
0.99309194,0.0009676966,3.3212105e-05,0.0018282529,0.0017913326,0.0005477482,0.0009602794,0.00077957375,505,test
0.00028212045,0.001623177,0.9867518,0.0026814393,0.0016070993,0.001943854,0.0037697295,0.0013407395,506,test
0.00028376983,0.0016018132,0.9854732,0.003194404,0.001753383,0.0018212791,0.004205375,0.0016667824,507,test
0.32920393,0.017523922,0.5050963,0.03347879,0.04267742,0.019588083,0.026385775,0.026045797,508,test
0.00029048594,0.0017527174,0.98335993,0.0042377803,0.0015159446,0.0023740595,0.004953536,0.0015155919,509,test
0.00021410054,0.0009782994,0.99292916,0.0012449329,0.00091683527,0.0011485036,0.0018819944,0.00068611494,510,test
7.992651e-05,0.000994437,0.00020532848,0.00045601142,0.0003539468,0.99729,0.0004541511,0.00016610461,511,test
0.99332786,0.0014689061,3.9340957e-05,0.0016786499,0.0012837172,0.00044652607,0.000937604,0.00081737206,512,test
0.018878756,0.028455403,0.010173254,0.0049483227,0.43230692,0.43961686,0.011715203,0.053905256,513,test
0.00030813014,0.0014483341,0.9903927,0.0016773032,0.0013021929,0.001197057,0.0026108343,0.0010634663,514,test
0.00021876676,0.0008705821,0.9929223,0.0013244224,0.0011487,0.0011117985,0.0017254945,0.0006778109,515,test
0.00020816283,0.0011817878,0.99146324,0.0015342542,0.0011555027,0.0011830538,0.002453709,0.00082031323,516,test
0.99023414,0.0022423845,7.858499e-05,0.0017655978,0.0018676721,0.00068132504,0.0017016169,0.0014286368,517,test
0.0002144442,0.000998134,0.99328315,0.0012918884,0.0013176142,0.00076699106,0.001443299,0.0006845194,518,test
0.99268943,0.0011804082,3.5895886e-05,0.0019039423,0.0016260018,0.0005856367,0.0010644721,0.00091417,519,test
0.00030553137,0.0017900899,0.9850065,0.002649633,0.0022313104,0.002277427,0.0043100356,0.0014294835,520,test
0.9886984,0.0014831579,7.002288e-05,0.0025471146,0.0025913927,0.000775164,0.0018601939,0.0019744346,521,test
0.9955212,0.0006395576,1.4130092e-05,0.001120098,0.001193127,0.00032946526,0.0007203093,0.0004620799,522,test
0.00013348034,0.0007988792,0.99405164,0.0012998675,0.00074462174,0.0009504395,0.0015169717,0.00050421525,523,test
0.99363685,0.0012053365,2.7393658e-05,0.0015102297,0.0014939887,0.00049071823,0.0009676944,0.0006677791,524,test
0.0015062491,0.000494646,0.00034254565,0.0016290769,0.0009961425,0.0012026923,0.0011829326,0.9926456,525,test
0.0003113874,0.001559227,0.98838705,0.001880366,0.0017741838,0.0017033723,0.0031371522,0.0012471258,526,test
2.2440909e-05,0.9992155,6.823496e-06,0.00036186335,0.00013062423,4.1589352e-05,0.0001911476,3.0069203e-05,527,test
0.00015275992,0.0010654014,0.9929933,0.001279169,0.0008123575,0.0010089322,0.0019549078,0.0007331085,528,test
0.00034827934,0.0003666219,0.0002803684,0.00094431295,0.9964882,0.0007889071,0.0003848078,0.000398462,529,test
0.00024670086,0.001394717,0.98757035,0.0021705949,0.0017941819,0.0019750171,0.0036697898,0.001178586,530,test
0.9929053,0.0015740921,4.2698663e-05,0.0014012514,0.0014730104,0.00044912903,0.0011631133,0.0009914127,531,test
0.009835697,0.9737341,0.00039917874,0.0031243146,0.002504615,0.00074398034,0.007836389,0.0018218248,532,test
0.00026503523,0.0015810529,0.9871696,0.0028622425,0.0014130689,0.0017050693,0.003740013,0.0012639421,533,test
0.00020513486,0.00022471421,0.00013624562,0.0006387495,0.00044214938,0.00056841824,0.00044243873,0.99734217,534,test
0.99235255,0.0013278922,6.114924e-05,0.0017530886,0.0016336039,0.0005871831,0.0011369784,0.0011475642,535,test
0.00024369691,0.0015380587,0.9874307,0.0022351097,0.0020079974,0.0017718731,0.0035994183,0.001173137,536,test
0.00028585573,0.0017599628,0.98459727,0.0034293006,0.0017455631,0.0021709893,0.0042920234,0.0017190925,537,test
0.00019364367,0.0010614927,0.9907836,0.001729464,0.0012818751,0.0014308454,0.0025898428,0.00092922157,538,test
0.9864863,0.0014185298,0.000112449015,0.0031758412,0.0021828401,0.00083439035,0.0018822724,0.0039073145,539,test
0.00023450734,0.00022457489,0.00013861834,0.00077458203,0.00045237734,0.00059569307,0.00051739585,0.99706227,540,test
0.061488047,0.028320825,0.007516019,0.027743831,0.04091463,0.48039898,0.039697256,0.31392047,541,test
0.00043159726,0.0021328104,0.98286843,0.00407599,0.0020543681,0.0024111462,0.00400037,0.0020254375,542,test
0.00025781343,0.0017916984,0.9863175,0.0029464527,0.0017189179,0.001829296,0.003770862,0.0013674127,543,test
0.00014076251,0.00076003413,0.99315166,0.0013427419,0.0007942228,0.0011797657,0.0021078554,0.0005229253,544,test
0.00024389329,0.0012711333,0.98782873,0.0025991888,0.001383731,0.0020790345,0.003561561,0.0010326216,545,test
7.3508105e-05,0.0002980388,9.238712e-05,0.0005023051,0.00024313155,0.0002200637,0.99809366,0.0004770292,546,test
0.00090864435,0.0067015816,0.0011702164,0.002088795,0.0032284746,0.97619563,0.004798507,0.004908194,547,test
0.001507836,0.0019894033,0.985092,0.0022537282,0.0023056155,0.0021455642,0.0029627993,0.0017429809,548,test
0.99153227,0.0015380383,5.33576e-05,0.0017744985,0.0015981038,0.0005840505,0.001547419,0.001372287,549,test
0.9933169,0.0011852254,2.428943e-05,0.0015988058,0.00162048,0.0005028556,0.0010360291,0.0007155139,550,test
0.00025719014,0.0022999246,0.98245436,0.004236339,0.0020658984,0.0022502407,0.004844351,0.0015916132,551,test
0.0001224888,0.00083057943,0.00011188697,0.00023472196,0.00030053535,0.99809843,0.00020407082,9.7249984e-05,552,test
0.00025112397,0.0018129583,0.9857998,0.002857107,0.0017421561,0.0020547719,0.004085584,0.0013964863,553,test
0.00018946228,0.0013278727,0.0002658198,0.0005274989,0.00065203634,0.99610597,0.0004822912,0.00044889064,554,test
0.9942316,0.0013353302,2.8704897e-05,0.0013292562,0.0010764712,0.00039891168,0.00087116496,0.0007287464,555,test
0.00024225772,0.0019276241,0.9840577,0.0040030666,0.0017384184,0.0023489597,0.0042336714,0.001448273,556,test
0.99262834,0.0011969546,4.3126667e-05,0.0017782925,0.0016777718,0.0005958474,0.0010741012,0.001005422,557,test
0.0001784081,0.0009544003,0.9930589,0.0013995356,0.00089947984,0.0009476642,0.001955776,0.00060583826,558,test
0.00014948561,0.0005456725,0.9958478,0.0006813904,0.000820753,0.00069192046,0.0008439867,0.00041902953,559,test
0.99445903,0.0009808062,2.7240978e-05,0.0013830767,0.0013525368,0.00042405873,0.00077972986,0.00059358246,560,test
0.0001312676,0.0007482487,0.99356043,0.001188206,0.00078802975,0.0011231222,0.001895426,0.0005652033,561,test
0.00018368418,0.0009916455,0.99333644,0.0012488839,0.0007851376,0.0010544516,0.0016970378,0.00070273806,562,test
0.00025396986,0.0014766622,0.9885943,0.0022300933,0.0014224859,0.0014028336,0.0036018922,0.0010178742,563,test
0.00022360096,0.0016632229,0.9884964,0.0026238558,0.0014191048,0.0015718472,0.0029341045,0.0010679966,564,test
0.00019407854,0.000936336,0.993415,0.0011404062,0.00077220064,0.0011881035,0.001598469,0.0007554429,565,test
0.00025938844,0.0016210478,0.9870979,0.0028312686,0.0015099169,0.0016862977,0.0038794945,0.0011146736,566,test
0.00022385622,0.0012145854,0.9906929,0.0018564459,0.0011117471,0.0013475445,0.0026944182,0.00085847895,567,test
0.99214447,0.0013604568,4.2360443e-05,0.0017190719,0.001738907,0.0005399442,0.0013126516,0.0011420525,568,test
0.9934303,0.0011939418,4.9081937e-05,0.0016987487,0.001356961,0.0006787957,0.0007978859,0.00079435133,569,test
0.9929125,0.0013065828,4.7838454e-05,0.0019194894,0.0016302491,0.0005148323,0.0008085638,0.0008600188,570,test
0.0001660082,0.0010124345,0.986961,0.0023473438,0.0023279288,0.0023742109,0.0035988882,0.0012120757,571,test
0.00053754874,0.0018707017,0.0004490317,0.0009234434,0.0009436371,0.9938268,0.0011115337,0.00033717888,572,test
0.0002520893,0.0014586045,0.98765266,0.0026777308,0.0015577251,0.0018425138,0.0033939746,0.0011646722,573,test
0.00019653948,0.0011552698,0.9904856,0.001817596,0.0012600304,0.0013491597,0.002866229,0.0008695201,574,test
0.00023075538,0.00025359308,0.00021002424,0.0006754735,0.9973911,0.0006864088,0.0003277688,0.00022479489,575,test
5.922386e-05,0.00114374,0.9917508,0.0011700398,0.0010818056,0.0013034111,0.0027021987,0.0007887973,576,test
4.865427e-05,0.001055819,0.9922935,0.001212122,0.00095773966,0.0012528581,0.0025601787,0.00061918254,577,test
0.00013736774,0.00035218446,0.00025401017,0.00057906884,0.00076993223,0.00072390516,0.0005984579,0.996585,578,test
0.024963409,0.95573133,0.0005405599,0.0058825053,0.0049997405,0.0008793453,0.006040474,0.0009626068,579,test
5.7572226e-05,0.0011513804,0.9894134,0.0019264384,0.0015126044,0.0019385376,0.0030574836,0.0009425628,580,test
0.9820555,0.0029516842,0.00040909025,0.0036579417,0.0041780816,0.0016502705,0.0025699614,0.0025273566,581,test
3.3822824e-05,0.00079217606,0.9943348,0.0009721053,0.0006659731,0.00089414325,0.0018501953,0.00045682117,582,test
0.98169464,0.0029148029,0.00017093337,0.0037310899,0.0050463234,0.0010765407,0.0028171926,0.0025484974,583,test
0.9867643,0.0019923635,0.00013884323,0.002771059,0.0039557656,0.0010031236,0.0017523981,0.0016220834,584,test
5.8664595e-05,0.0008452292,0.99338925,0.0013071822,0.0008271358,0.0013011338,0.0015661828,0.000705219,585,test
7.9076584e-05,0.0009520953,0.99314696,0.0011441864,0.00125264,0.0011680956,0.0016609216,0.0005960325,586,test
3.6643767e-05,0.0008768945,0.994385,0.0009572501,0.0006780919,0.0011323227,0.001504498,0.0004293414,587,test
0.00023922065,0.00050500454,0.0005171532,0.0008270932,0.001108005,0.0011565,0.0009609485,0.9946861,588,test
4.1396168e-05,0.0011932153,0.9916618,0.0015450182,0.0010170568,0.0013174589,0.0025846255,0.000639311,589,test
3.577007e-05,0.00073885237,0.9945432,0.0008353336,0.0006134935,0.0009808985,0.0017820899,0.0004703616,590,test
0.00039881084,0.0011324172,0.00082317996,0.0011361741,0.000498222,0.00088673795,0.9944893,0.00063506974,591,test
0.97800726,0.0018040739,0.00025831838,0.0063958294,0.007038889,0.0025643297,0.0018129563,0.0021183782,592,test
0.98382044,0.002161323,0.00030155503,0.0034571788,0.0045225187,0.0013037218,0.0019793662,0.0024538825,593,test
0.00015547452,0.0003404774,0.00032079747,0.00072604493,0.0007220215,0.0008194522,0.0006206024,0.99629515,594,test
0.9817645,0.0028183241,0.00015373973,0.0036827282,0.0051706396,0.0011233732,0.0029874952,0.0022992194,595,test
0.9840778,0.002857307,0.00017026266,0.00274645,0.004741927,0.00093724875,0.0026407528,0.0018282369,596,test
3.074817e-05,0.0006129107,0.9959997,0.00078737584,0.0005086216,0.0006728982,0.0010896638,0.0002981351,597,test
2.8799379e-05,0.0006374999,0.99391466,0.00077963196,0.0015027283,0.0013095048,0.0013309645,0.00049620337,598,test
0.62486005,0.012383792,0.029834371,0.06129597,0.056336567,0.17438096,0.029891253,0.011017041,599,test
0.9814951,0.0026349726,0.00018121728,0.0041488213,0.00587328,0.0014375532,0.0022381253,0.0019908578,600,test
4.0864332e-05,0.0009552157,0.9933477,0.0009833536,0.00084670004,0.0011640616,0.0021300635,0.0005320702,601,test
0.9871558,0.0016385405,0.00010739535,0.002611582,0.004314308,0.00081251294,0.0018234216,0.0015364306,602,test
0.98451185,0.0020908667,0.00019142532,0.0034375933,0.004786306,0.0011509911,0.0020206613,0.0018103108,603,test
0.9835169,0.0033317143,0.0003293299,0.0033549354,0.0041251443,0.001435064,0.0020362115,0.001870834,604,test
0.9853021,0.0023702453,0.00014117394,0.002936582,0.0044434257,0.0009209192,0.002137324,0.0017481501,605,test
0.98842967,0.0011069375,6.5642096e-05,0.0026758995,0.0041686716,0.0008391394,0.0016164696,0.0010974829,606,test
0.9818101,0.0029499012,0.00026655142,0.0038110225,0.005524926,0.0012191446,0.002122969,0.002295436,607,test
4.1144984e-05,0.0009696517,0.99124485,0.0013235214,0.0011100176,0.0016469117,0.0030161901,0.0006476988,608,test
0.9865819,0.0018023822,0.00014018491,0.0031402654,0.0041382997,0.0011320702,0.001641219,0.0014236141,609,test
2.6255753e-05,0.0005139029,0.00012456115,0.0002016535,0.0002734634,0.99851257,0.00023731036,0.0001103157,610,test
3.601894e-05,0.00077002496,0.9943538,0.00090466684,0.000790399,0.0009400369,0.0017275381,0.00047755067,611,test
0.9829763,0.0033631574,0.00014740412,0.003218891,0.004824059,0.00095081487,0.002591795,0.0019275093,612,test
5.1858715e-05,0.0013366295,0.0003811572,0.00030061346,0.00079862645,0.99621886,0.000606704,0.0003054756,613,test
4.561056e-05,0.000819881,0.996157,0.0005237174,0.0006450678,0.00056321395,0.00091097277,0.0003346614,614,test
0.5433442,0.40892395,0.0017445544,0.008024052,0.016375586,0.0017645978,0.014883176,0.004939879,615,test
3.0632243e-06,0.9994647,1.9023965e-06,0.00028493744,8.444966e-05,1.8781711e-05,0.00013420706,7.962338e-06,616,test
3.8227376e-05,0.00076281454,0.99460185,0.0008216933,0.0005754417,0.001036864,0.001757146,0.0004059151,617,test
5.081491e-05,0.0010888041,0.9904603,0.0017427353,0.0011932774,0.0016168633,0.0030761564,0.0007711104,618,test
0.98610884,0.001780803,0.00019762815,0.003058345,0.0044547743,0.0014749316,0.0015805593,0.0013440647,619,test
4.1163476e-05,0.0008695062,0.99322754,0.0010524312,0.0008766572,0.0012431729,0.002143636,0.00054587406,620,test
0.9845671,0.0033563985,0.00017956214,0.002403336,0.004351174,0.0011086239,0.0025428971,0.0014908948,621,test
0.98290974,0.0033736378,0.00015864847,0.0032208378,0.00482557,0.0010875051,0.0026044922,0.0018194873,622,test
5.11676e-05,0.0007056339,0.9921143,0.00146189,0.0016753492,0.0016629798,0.0017691375,0.000559585,623,test
0.8416767,0.00581771,0.011840189,0.035194837,0.02636644,0.06184354,0.0077448096,0.009515742,624,test
0.00017422633,0.00045259486,0.00022621015,0.0010757438,0.00077851943,0.0009088227,0.0005866949,0.99579716,625,test
0.9835804,0.0019997335,0.00013849359,0.0034725512,0.0057477676,0.00096949283,0.0021806692,0.0019108761,626,test
3.6444108e-05,0.0006277341,0.99620265,0.0006313751,0.00049374375,0.0006927881,0.0010215205,0.00029378253,627,test
5.3071755e-05,0.0012439245,0.99039966,0.0013084606,0.0014245999,0.0015024699,0.0033047702,0.0007629629,628,test
4.2154283e-05,0.0011720652,0.9913238,0.0013962418,0.0010547898,0.0013093881,0.003061607,0.0006399799,629,test
4.88098e-05,0.0012972296,0.99033993,0.0017850393,0.0011298031,0.0013075091,0.003428277,0.00066340656,630,test
4.910084e-05,0.0011539062,0.9912014,0.0014674887,0.0010424415,0.001508654,0.002868072,0.00070879795,631,test
0.9817653,0.0032507149,0.00020319283,0.0031491148,0.0052863862,0.0010984234,0.0029470082,0.002299797,632,test
3.381034e-05,0.0009038079,0.9934902,0.0011574561,0.0008563774,0.0008999601,0.002217699,0.00044077155,633,test
3.0201807e-05,0.0007754924,0.9946207,0.00090014,0.0005502928,0.0010453992,0.0016874045,0.00039027855,634,test
4.276951e-05,0.0010711985,0.99109125,0.001663191,0.000831866,0.0016162556,0.0029959702,0.00068755285,635,test
1.3849369e-06,0.99928194,1.1635133e-06,0.00041298266,9.914439e-05,2.3715973e-05,0.00017439372,5.2694845e-06,636,test
3.3392225e-05,0.0006235218,0.00011119062,0.00019410711,0.00019933753,0.9985416,0.00023637604,6.053538e-05,637,test
3.5942274e-05,0.00095306506,0.9938652,0.0010245317,0.00070148165,0.0011371115,0.0017827102,0.0004999153,638,test
5.126907e-05,0.0010606399,0.99074835,0.0015991468,0.0011524688,0.0016372115,0.0029775347,0.0007733245,639,test
4.6582976e-05,0.0014920171,0.9891494,0.0022678904,0.0012059582,0.0017656841,0.0032729066,0.0007996099,640,test
4.8930855e-05,0.0010717519,0.99145913,0.0013374808,0.001153596,0.0018576797,0.002276588,0.00079483807,641,test
0.9840476,0.001962726,0.00022652104,0.003515296,0.004423244,0.0013104789,0.0021213223,0.0023929544,642,test
0.98132485,0.0023669545,0.00022459876,0.0037574745,0.006106086,0.0017921797,0.0024615072,0.0019663067,643,test
6.9104346e-05,0.0010662726,0.99311185,0.00078445114,0.0009806284,0.0013066633,0.0019404864,0.00074056926,644,test
3.2557735e-05,0.0005159101,0.9958754,0.0005757797,0.0005824647,0.0008891258,0.0012225744,0.00030612518,645,test
6.0231647e-05,0.0012539821,0.9873285,0.0024283947,0.0015485565,0.0024967692,0.0036558146,0.0012276263,646,test
3.5423465e-05,0.00084700226,0.99281377,0.0013195593,0.00075711304,0.0015504794,0.0021880514,0.0004886369,647,test
2.872059e-05,0.000634085,0.99136955,0.0012849262,0.0014551684,0.0020940749,0.0022048706,0.00092865934,648,test
2.4213317e-05,0.0008150323,0.9891445,0.0015980136,0.0012078952,0.0033284363,0.0027736996,0.0011081818,649,test
4.705448e-05,0.00081178854,0.9857115,0.002423034,0.0011206754,0.0023736204,0.004564998,0.0029473011,650,test
0.97181284,0.0025612172,0.0013330486,0.005587111,0.0063854535,0.0041165063,0.002549031,0.0056546954,651,test
2.9917075e-05,0.0011477667,0.98558307,0.0020337047,0.0013930444,0.0040460513,0.004145783,0.0016206446,652,test
2.8169196e-05,0.0009177565,0.9901129,0.0016595222,0.00095893256,0.0024522748,0.0027373827,0.0011330213,653,test
0.97478557,0.0049910443,0.0003325575,0.003868103,0.0049001463,0.0026058243,0.0042146756,0.0043019396,654,test
3.4043434e-05,0.0011546565,0.9847743,0.002546149,0.001694447,0.0034832114,0.0044948356,0.0018183116,655,test
1.5237921e-05,0.00048727414,0.9963284,0.00060435495,0.00039480347,0.0008187444,0.00090085523,0.00045034557,656,test
0.9842525,0.0008219487,0.000102321654,0.003786875,0.0048335916,0.0022481438,0.0016290961,0.0023254668,657,test
2.8744435e-05,0.0009180609,0.98948437,0.0013495123,0.0012696261,0.0028310362,0.002780789,0.0013379011,658,test
2.3154998e-05,0.0006809418,0.9901978,0.001227162,0.0011412087,0.0027827292,0.0028779802,0.0010691183,659,test
0.97824407,0.0020048816,0.00020935264,0.0036241242,0.0055031157,0.002717872,0.0035716943,0.0041248896,660,test
1.1830635e-05,0.00035553562,0.99579924,0.00075225276,0.0003997025,0.001045931,0.0012410467,0.0003943361,661,test
0.979885,0.003084668,0.00040151583,0.003937311,0.004030184,0.0019649575,0.0022739149,0.004422424,662,test
2.6819585e-05,0.0008051318,0.9886791,0.0012134634,0.0013577746,0.0035453988,0.0028516673,0.0015206637,663,test
2.4274319e-05,0.00091712776,0.9875793,0.0021018893,0.00087448204,0.003283709,0.0039609605,0.0012582295,664,test
1.1213743e-06,0.99973863,6.5987933e-07,0.00011178626,2.192033e-05,8.6765685e-06,0.000111345886,5.8860187e-06,665,test
0.9773341,0.0014032593,0.00021147328,0.0054975464,0.0052036545,0.002473621,0.0021782017,0.0056981733,666,test
1.3546193e-05,4.3668308e-05,7.703328e-06,0.0002102876,0.9994498,0.000150973,8.542161e-05,3.8491595e-05,667,test
0.9769399,0.0043293997,0.00029143682,0.0034424737,0.004596382,0.001906575,0.0039639864,0.0045298715,668,test
0.9681529,0.0046146647,0.00031675075,0.005615355,0.0062618577,0.0020863197,0.005014134,0.007938073,669,test
2.6777476e-05,0.00071200426,0.99186677,0.0009866123,0.0009487181,0.0025079465,0.0018254768,0.0011257316,670,test
4.1705214e-05,0.00071880326,0.9920157,0.0011802771,0.0014418581,0.0017199286,0.0018731417,0.00100855,671,test
0.98130727,0.0024299321,0.0001475774,0.00524285,0.003481087,0.0027390313,0.0017115371,0.0029406904,672,test
0.9770692,0.0016792703,0.00017647559,0.0041627972,0.007256306,0.0024583284,0.0033987588,0.0037989244,673,test
0.9410158,0.006968483,0.0021446357,0.012165954,0.007907451,0.0046617836,0.005512592,0.019623322,674,test
2.7438207e-05,0.00092217023,0.9879296,0.0019171156,0.0010843948,0.0034659817,0.0032974728,0.0013558471,675,test
1.2128541e-05,0.0005608713,0.9933314,0.0011779121,0.0005951074,0.00142608,0.002300388,0.0005960689,676,test
0.82299477,0.06906845,0.002756089,0.010211428,0.017030245,0.019907577,0.029386576,0.02864487,677,test
2.873601e-05,0.0011026418,0.9858596,0.00199196,0.001758847,0.003511607,0.004081197,0.0016654565,678,test
2.2836923e-05,0.0010995043,0.9857497,0.0023851537,0.0016130118,0.0032982363,0.004426159,0.0014053048,679,test
2.77006e-05,0.00085740647,0.9910059,0.0012906737,0.00095682126,0.0022998315,0.002368065,0.0011935877,680,test
0.0066170306,0.0033184425,0.9498566,0.0055634244,0.009925537,0.008477289,0.0050880206,0.011153569,681,test
1.0220127e-06,0.00010453744,2.1153897e-05,2.4444007e-05,0.0001806829,0.9994678,7.2842464e-05,0.00012762897,682,test
