0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00020883123,0.0010612006,0.002291233,0.00029142233,0.0017233295,0.9797595,0.00049925165,0.0006401868,0.0013152452,0.0003616879,0.0015805672,0.001598542,0.003961056,0.00017204303,0.000107939544,0.00013202788,0.00033219845,0.00010140273,0.0005153136,0.00031853226,0.000988986,0.0002957235,0.0017436951,421,test
0.006217722,0.014467985,0.008576845,0.0057481998,0.008792137,0.021457363,0.017407088,0.011769674,0.013737738,0.0073604076,0.011896542,0.012581082,0.017258143,0.023646414,0.014031729,0.011862629,0.015233843,0.6952842,0.028276162,0.014750629,0.017040756,0.011392506,0.011210268,422,test
0.0060629086,0.0035883829,0.002902016,0.0042828526,0.009105689,0.003929428,0.004132822,0.0033040824,0.005866716,0.8932789,0.00269721,0.005197764,0.0019809497,0.0024011317,0.006403342,0.0044022766,0.007611256,0.0024318357,0.004601373,0.007935577,0.003420707,0.0037646734,0.01069815,423,test
0.0034578543,0.0030126995,0.0019758416,0.0007647126,0.0022537913,0.0017011886,0.00078954676,0.0008029527,0.0016782183,0.002142974,0.001669804,0.96377987,0.00072881376,0.00073090085,0.0006793071,0.00094728044,0.0022203801,0.00061006733,0.003257308,0.0026693558,0.0011144938,0.0014872983,0.0015252338,424,test
0.015167023,0.030341743,0.01987909,0.006939173,0.020631243,0.020986503,0.023155453,0.016897123,0.019637764,0.014119523,0.0437837,0.0204323,0.021650441,0.5491789,0.0150298355,0.025671223,0.021640604,0.02663298,0.028271295,0.009509877,0.01676638,0.024236,0.00944178,425,test
0.00879486,0.047189474,0.01069063,0.012848956,0.011546808,0.021470128,0.030532023,0.014744249,0.012696533,0.016029233,0.012601598,0.029541876,0.016184976,0.026770057,0.048955783,0.020307846,0.023512697,0.47571835,0.065892875,0.023541026,0.013868402,0.016252205,0.040309437,426,test
0.0012368583,0.0029547138,0.00068945804,0.008414066,0.017710218,0.0067988457,0.91171175,0.001589685,0.0058140606,0.006682211,0.004822787,0.0025555154,0.0041618138,0.00033216667,0.0012430961,0.0010024741,0.0028676137,0.00080986106,0.001726749,0.007133703,0.0062509603,0.0023394371,0.0011518293,427,test
0.008162686,0.0051138736,0.006781275,0.73370355,0.0070641446,0.010140275,0.027246034,0.008556383,0.015745189,0.009572767,0.017635893,0.006668085,0.02339724,0.0024506245,0.0091253035,0.0038620047,0.032597724,0.0019654725,0.0044564563,0.037362035,0.0058811037,0.016572623,0.0059393123,428,test
0.0115346415,0.023041548,0.039035752,0.014230024,0.018739207,0.12769707,0.014565077,0.022236679,0.027130507,0.014867898,0.018801061,0.01991357,0.021677146,0.017532816,0.014378451,0.013222722,0.007958502,0.013669786,0.016357208,0.0066387807,0.024777224,0.017303884,0.49469054,429,test
0.10989511,0.013207243,0.010550985,0.01481422,0.013103372,0.007635342,0.022112522,0.04441452,0.02336395,0.014243463,0.019143885,0.047081906,0.013885702,0.005969493,0.04738276,0.014150744,0.019829573,0.22973001,0.05861146,0.1194696,0.11721089,0.013807238,0.020385984,430,test
0.020141305,0.015701957,0.016904518,0.36552894,0.014838417,0.020176701,0.076761894,0.053969104,0.054661892,0.021685684,0.04476246,0.011791722,0.045378488,0.007836812,0.022260906,0.018830242,0.018445363,0.009878755,0.019425329,0.056978885,0.035580743,0.034995884,0.013463991,431,test
0.011891499,0.009142496,0.885901,0.0026020214,0.0033731335,0.02215793,0.0023213923,0.0041808267,0.009852595,0.0032484229,0.0052978494,0.0013126179,0.011764633,0.0017280309,0.001859752,0.0017428086,0.0017471188,0.0013153597,0.0011006682,0.007448596,0.002070808,0.0038797783,0.004060654,432,test
0.0153631605,0.018609155,0.01738678,0.0071894065,0.024823762,0.016207084,0.018599814,0.013918665,0.011930122,0.012557182,0.030728921,0.021500397,0.010579011,0.6018161,0.010484454,0.0260193,0.017689874,0.022762187,0.04400952,0.010110634,0.010319038,0.016724996,0.020670446,433,test
0.009821316,0.016863296,0.005228241,0.07780884,0.0084467605,0.003215288,0.012609526,0.0069751963,0.010777156,0.013650588,0.0014714886,0.0061948528,0.0053505814,0.0077733505,0.7407155,0.0101543795,0.0072873603,0.01046813,0.009509438,0.015785692,0.0038821858,0.0041510547,0.011859814,434,test
0.0005109389,0.0031830717,0.00033463226,0.0007334482,0.0011026608,0.0006091681,0.00046325038,0.0005173408,0.001060191,0.00030643196,0.980206,0.0011334334,0.0022431135,0.0010160358,0.00022479522,0.001487771,0.00040481417,0.0002071685,0.0009837665,0.0008925902,0.0016094666,0.00051166886,0.00025821564,435,test
0.0021898113,0.007486972,0.0015728187,0.00180328,0.0020027312,0.00091751246,0.004800071,0.0020264615,0.004319866,0.0028600756,0.005775002,0.004517145,0.0013747261,0.0002744904,0.0018596387,0.0015908298,0.0025161994,0.002181301,0.00045346236,0.94292575,0.0034015595,0.0028249894,0.00032529244,436,test
0.036081336,0.007037587,0.012376914,0.004650827,0.013697395,0.025507519,0.0073629315,0.69471484,0.012832048,0.0062448857,0.015349733,0.004409963,0.008461632,0.006698689,0.011873892,0.018611703,0.007939759,0.009753183,0.012251762,0.02769405,0.032781813,0.015871095,0.0077965516,437,test
0.009914152,0.009231259,0.0021963655,0.0026097365,0.012109123,0.005877591,0.00724885,0.008352005,0.00850106,0.0026351423,0.009838505,0.09421867,0.010350422,0.005308953,0.004375257,0.008655073,0.0047415467,0.0353676,0.737597,0.003493954,0.008919525,0.00556055,0.0028976782,438,test
0.0057320087,0.0032902425,0.0025016107,0.00234808,0.0058608563,0.0019044079,0.002633973,0.0015994064,0.004982649,0.9243004,0.0019027105,0.0036271329,0.001471016,0.001764922,0.0041439733,0.0035735704,0.007289009,0.0014341335,0.0027378341,0.0037044466,0.0028086281,0.0029886786,0.0074002896,439,test
0.013841773,0.017091973,0.017378861,0.0055771363,0.014552691,0.01331164,0.017098567,0.014040911,0.01849101,0.009135057,0.020201324,0.012894091,0.01485852,0.6853561,0.010485318,0.016681073,0.01810679,0.01436003,0.016669806,0.006832426,0.012338863,0.017467039,0.013229044,440,test
0.009945921,0.01243732,0.016935471,0.44744292,0.04133185,0.02050284,0.13187306,0.023795007,0.028685901,0.03250612,0.027714623,0.008409171,0.022786614,0.00932114,0.014837626,0.012362468,0.020158036,0.0038432404,0.01594849,0.04035037,0.007024006,0.03564002,0.01614788,441,test
0.0008808574,0.00030268487,0.001659654,0.00014748714,0.0035304239,0.005215191,0.00045913665,0.9705376,0.0006287194,0.0002204952,0.0020084071,0.0008985828,0.00079130323,8.2636434e-05,0.0007249634,0.0020771916,0.00041225663,0.0013069005,0.0005365737,0.0013783593,0.0046259053,0.0012928135,0.00028185634,442,test
0.004084968,0.0008981515,0.00065887504,0.00030567462,0.003230627,0.0014130061,0.0007244419,0.0013367481,0.005079151,0.0019732104,0.0034390616,0.0028253924,0.0017814268,0.00051419705,0.0016575659,0.0013541431,0.002643303,0.0013136978,0.0010538935,0.0019519075,0.95926297,0.0012793759,0.0012183407,443,test
0.01681124,0.008517504,0.025052378,0.004335829,0.02032292,0.012519534,0.010713268,0.017304936,0.013028164,0.01010871,0.019382343,0.012474392,0.010902546,0.57661647,0.011207091,0.10892787,0.021627314,0.015198583,0.02232718,0.005909802,0.0066760546,0.012976599,0.037059292,444,test
0.011524301,0.007384789,0.009899853,0.006982456,0.020914419,0.006706537,0.019762557,0.008751854,0.012620282,0.6805504,0.017236436,0.008942012,0.009927716,0.009692993,0.013731805,0.019836593,0.020866767,0.006246082,0.015121251,0.016742883,0.015637016,0.020394893,0.04052604,445,test
0.01863918,0.04847494,0.0072589484,0.026456196,0.013829275,0.004194165,0.017424647,0.011212457,0.009097639,0.011901107,0.007899958,0.008339753,0.01780209,0.051107492,0.48537153,0.09172252,0.00973839,0.04008569,0.06419313,0.010770601,0.009446921,0.0057632555,0.029270167,446,test
0.0013721623,0.00048705217,0.00038015534,0.0015534867,0.0015015017,9.6458774e-05,0.00029644993,0.0011674206,0.0005138593,0.00044154847,4.7510533e-05,0.00017501492,0.0004227646,0.00044231446,0.9856851,0.0010072134,0.0003505366,0.001041069,0.0005951197,0.0020905903,0.00013715414,4.9226448e-05,0.00014628343,447,test
0.002891874,0.012807397,0.0030728402,0.0027363005,0.0045603337,0.0038299724,0.017218275,0.00793789,0.0045200638,0.002224918,0.00934194,0.0045736223,0.00855346,0.010808111,0.0110224765,0.005997399,0.0042919195,0.84899,0.014949864,0.008255421,0.006961272,0.0031288972,0.0013256344,448,test
0.008432148,0.0061300946,0.012623945,0.67376983,0.0061666914,0.01629812,0.054252632,0.0163603,0.027545296,0.011439546,0.013648315,0.0095794555,0.048968207,0.006012327,0.011710161,0.004456779,0.014245751,0.003520138,0.009295283,0.011520715,0.0041345297,0.023025615,0.006864077,449,test
0.021612952,0.01609427,0.040357,0.3319909,0.0109712025,0.031140722,0.056768477,0.022747448,0.021972964,0.02408982,0.0515907,0.023994032,0.037187554,0.08640335,0.025587434,0.018710721,0.032133095,0.010284492,0.053644795,0.011533297,0.010693627,0.025145387,0.035345726,450,test
0.0047775735,0.0013328057,0.0012720717,0.00066636724,0.0024580779,0.0021330698,0.0013617149,0.003131335,0.0042379186,0.002669347,0.0047419113,0.0034394169,0.0027418376,0.00088611274,0.003148885,0.0019628294,0.0025283298,0.0019514058,0.0026387437,0.0019658387,0.9456918,0.0023056527,0.0019568587,451,test
0.00579925,0.008280391,0.006345579,0.0010843015,0.012493215,0.00589375,0.0051297504,0.00475162,0.0094104195,0.004831109,0.014959693,0.0077646184,0.009133883,0.8299864,0.009015235,0.014813848,0.010326269,0.0089175105,0.014029743,0.0015998544,0.0065275454,0.0047870832,0.004118953,452,test
0.04031902,0.025031194,0.017479714,0.2483681,0.009076982,0.015026151,0.0115686655,0.04347251,0.024403533,0.014964406,0.0162294,0.008196436,0.010551727,0.019760776,0.3024821,0.017389953,0.008130623,0.011479026,0.0175161,0.09954642,0.012720611,0.012036043,0.014250584,453,test
0.0052211583,0.0048106746,0.004368455,0.004924253,0.010916972,0.0039415276,0.003747034,0.0033972147,0.006114485,0.8664819,0.004380643,0.0030609958,0.0027757818,0.0051400596,0.00409406,0.0060203634,0.007837906,0.0027450225,0.0040545287,0.0050245686,0.0038621798,0.01010786,0.026972413,454,test
0.0111979,0.010065725,0.0077080526,0.0035529002,0.021275695,0.0042615416,0.0049711666,0.005646492,0.015784984,0.8089133,0.0073871054,0.0056059468,0.0022701423,0.0076949126,0.009432016,0.022864182,0.0071769147,0.0031578804,0.006785539,0.00455672,0.0041107847,0.007092088,0.01848801,455,test
0.0013135549,0.0003730409,0.0025116457,0.00021644378,0.0043798485,0.0044786157,0.00083219423,0.96518046,0.00066488225,0.00034512358,0.0024324674,0.0011233501,0.0008766542,0.00022023755,0.0007585877,0.0032396312,0.00071651384,0.0014585371,0.00075829215,0.0008236472,0.005495644,0.0012424657,0.00055814587,456,test
0.01129848,0.024480011,0.012267344,0.003020264,0.022848092,0.013941669,0.014492151,0.008666679,0.013263623,0.012415635,0.019808263,0.016074905,0.012212893,0.6661827,0.01143247,0.028636841,0.01687406,0.020967167,0.032887574,0.005504941,0.007988,0.013237618,0.011498568,457,test
0.013741522,0.017089687,0.025078742,0.120040655,0.01385154,0.013410219,0.049242526,0.023507785,0.019341275,0.009761007,0.015752828,0.015546698,0.013624469,0.004534628,0.039116237,0.024533432,0.015261731,0.00785825,0.0042089587,0.5214613,0.0073130312,0.018196892,0.0075265537,458,test
0.013594625,0.0032337077,0.013259681,0.0027993752,0.01898803,0.0048197205,0.0074900165,0.011404847,0.0054507684,0.007869711,0.016545907,0.0039166436,0.007362258,0.063967824,0.009555646,0.7292429,0.005275801,0.011836008,0.028027503,0.003135262,0.008372357,0.0053143734,0.018537112,459,test
0.002828666,0.00724923,0.0019169268,0.0017331603,0.004050187,0.0015866893,0.00680256,0.0069776694,0.0021820911,0.0012945291,0.011347071,0.0050433585,0.005430194,0.00762331,0.0046774717,0.0048781643,0.0023632608,0.89678955,0.006586954,0.006897933,0.008384566,0.0022494793,0.0011070018,460,test
0.019315012,0.015353052,0.02410951,0.0062190304,0.016831174,0.014513251,0.017735133,0.008166517,0.028729567,0.44138893,0.011217608,0.009227024,0.01194389,0.01556411,0.022641657,0.018564107,0.017347433,0.008523956,0.0056587695,0.012868114,0.030085258,0.01933538,0.2246615,461,test
0.020526143,0.015264234,0.035864905,0.001244757,0.00480844,0.80606776,0.0017379136,0.011320441,0.009733072,0.0051047425,0.0059058783,0.015557682,0.0120817665,0.0039561805,0.0033404413,0.0022145333,0.009641381,0.00169287,0.003442011,0.004524169,0.005425038,0.003105899,0.017439716,462,test
0.0016887203,0.0015970006,0.00052351126,0.00019045506,0.001122686,0.0019573271,0.00029285759,0.00026852655,0.00069201057,0.0010828341,0.0017731746,0.98210526,0.00039885758,0.00030004847,0.00019706506,0.00017662541,0.0005691346,0.00018473926,0.0011364087,0.0014895881,0.0010530578,0.00042181023,0.00077831635,463,test
0.013079821,0.0040023485,0.052832402,0.035026785,0.07471956,0.15151437,0.07389836,0.10964529,0.067531414,0.039204106,0.07338502,0.005690397,0.043485958,0.01704894,0.00731541,0.08800134,0.029281031,0.006829095,0.024280936,0.018037165,0.04073214,0.0063231457,0.01813492,464,test
0.060504735,0.031533927,0.022854712,0.015604271,0.012121909,0.067180514,0.026305301,0.12860094,0.030690625,0.019146675,0.017079327,0.025784364,0.038910914,0.023821719,0.0902353,0.037295163,0.023073286,0.062016767,0.09800106,0.02458932,0.05224874,0.020766035,0.071634375,465,test
0.007694741,0.0029258379,0.0030360627,0.0006529685,0.0052503636,0.0016306265,0.0033050228,0.0024623754,0.010208279,0.01080437,0.0092865825,0.004728525,0.002816476,0.002136579,0.002546687,0.0037897928,0.0028929703,0.0041785673,0.002001066,0.0027440146,0.9118084,0.001787488,0.0013123855,466,test
0.009584174,0.0144711705,0.02573312,0.6560152,0.009085006,0.023304285,0.04457312,0.018435277,0.015848083,0.008464269,0.0074131596,0.0067274747,0.032064836,0.008974989,0.023585573,0.007861054,0.012525579,0.0050185877,0.010416234,0.016233258,0.0050810054,0.026037475,0.012547018,467,test
0.0014846191,0.0018354799,0.0012466725,0.002618967,0.94089293,0.0025462804,0.00449894,0.002314156,0.0024043422,0.0064771543,0.001514271,0.0025611876,0.0012028981,0.00049750117,0.0018598046,0.0028217232,0.0029392347,0.0006463021,0.0054746014,0.0010160916,0.004341333,0.0053335615,0.0034718015,468,test
0.00668758,0.00912994,0.0033047707,0.0023352557,0.009056343,0.011089757,0.012279925,0.013126325,0.008214952,0.0019336295,0.02170409,0.024716131,0.010443581,0.017186733,0.004604634,0.010380538,0.009266533,0.6851352,0.107030116,0.0074002673,0.015765868,0.006440175,0.00276773,469,test
0.014214909,0.012584635,0.014520752,0.6639512,0.009041942,0.012777962,0.054524116,0.015140078,0.026573924,0.0118974745,0.014253576,0.010768358,0.028857576,0.0065288255,0.019942475,0.00733415,0.009810752,0.005563244,0.016049042,0.011491861,0.0060725426,0.022854012,0.005246589,470,test
0.0061019063,0.0065256082,0.015024932,0.002874857,0.01174594,0.008292615,0.008182246,0.010529624,0.0068055494,0.004929486,0.012317736,0.0075914725,0.0095487805,0.7563752,0.007658898,0.026830709,0.011636246,0.011911771,0.018360844,0.003010861,0.0037702892,0.0061079883,0.043866575,471,test
0.02498353,0.023769725,0.027909838,0.020901158,0.0195177,0.0075025302,0.014210916,0.030288756,0.026935806,0.016702566,0.008657669,0.017216284,0.010678882,0.0070346175,0.27403298,0.020740379,0.028229216,0.013463826,0.0114441,0.3751217,0.011903891,0.004681421,0.0040725092,472,test
0.026981855,0.043867145,0.06254589,0.007752448,0.028750062,0.020363385,0.021408906,0.021781089,0.020802796,0.024988297,0.021342715,0.013841319,0.022948299,0.18862586,0.017234942,0.033874813,0.014023995,0.023509713,0.022883499,0.012695634,0.013893113,0.1390141,0.19687006,473,test
0.079718,0.030202728,0.035970222,0.026850883,0.008967803,0.021741215,0.016919974,0.03675025,0.024894431,0.011925406,0.0163008,0.012363741,0.013044993,0.0047410727,0.024102183,0.011914711,0.0147296,0.010213272,0.0047100508,0.53087753,0.014705816,0.03365011,0.014705267,474,test
0.03266747,0.041196633,0.02852123,0.020307602,0.015996194,0.016460802,0.0496116,0.041955963,0.0326703,0.032848027,0.026239444,0.01873151,0.060588494,0.026453229,0.03581571,0.048174076,0.038216725,0.06808975,0.05079206,0.0488026,0.058338724,0.05295967,0.15456218,475,test
0.031687357,0.04118511,0.015704595,0.009361435,0.058156878,0.014571745,0.01649708,0.015635343,0.017582692,0.22859661,0.018101007,0.006392563,0.015356903,0.07554091,0.024559617,0.0368928,0.011979697,0.031651717,0.010711938,0.013307885,0.02122638,0.10027014,0.18502967,476,test
0.013590331,0.014295858,0.016783396,0.6638763,0.009103102,0.0099295005,0.024838254,0.01513864,0.01756266,0.010316994,0.0141117405,0.011523157,0.023352193,0.010940762,0.024983779,0.01465653,0.0122206155,0.008455342,0.023031713,0.011888186,0.0069216,0.02400534,0.018474074,477,test
0.014925166,0.012988185,0.023957858,0.50014937,0.00961092,0.029561434,0.07514183,0.019179577,0.022276502,0.01276278,0.0363353,0.0072158314,0.06690277,0.022330608,0.016669076,0.012953113,0.020994281,0.0070976224,0.0208242,0.011840357,0.008228106,0.031770658,0.016284479,478,test
0.00038757417,0.0006384042,0.00029518697,0.0005302229,0.9801135,0.0010656551,0.0005927733,0.0008662596,0.0011819995,0.001128682,0.0009045293,0.0011437687,0.0010037236,0.000121939396,0.0003216731,0.0009661866,0.0010896028,0.00015682583,0.0020730041,0.0005217604,0.0014982375,0.0030813825,0.00031717538,479,test
0.0004599576,0.00026714362,0.00063040364,0.0020547686,0.0016114826,0.0009194201,0.0010810618,0.0005205562,0.0024439862,0.0023428313,0.0018878538,0.0012522753,0.001309316,0.00026909614,0.0016994737,0.00041659526,0.9725053,0.00063184334,0.0011531495,0.0018766385,0.002918416,0.00095349073,0.0007949477,480,test
0.008858328,0.009464236,0.003377348,0.0037610964,0.0032818916,0.0030470826,0.008929869,0.0076665725,0.014823169,0.008222875,0.006300363,0.006438326,0.0028197572,0.0015690055,0.006135566,0.0045551737,0.0053282906,0.0053836512,0.0012972992,0.8777125,0.0064516515,0.0032945937,0.0012812946,481,test
0.9820018,0.0005824966,0.00086011714,0.00042304883,0.0016452564,0.00031117426,0.00012357558,0.0011984956,0.0017095874,0.0008723537,0.00049243914,0.0018210738,0.00041048115,0.00054278655,0.0003784959,0.0003827368,0.00052000454,0.00041128643,0.0009425657,0.0016421549,0.0008695279,0.001057536,0.0008010474,482,test
0.0051441793,0.0072238306,0.0028320563,0.0026019185,0.00594033,0.0031375908,0.01050481,0.0150798615,0.00361257,0.0018460187,0.012154941,0.0070460844,0.008189759,0.007347042,0.006980831,0.0055031893,0.003477247,0.83845145,0.028028857,0.0070998785,0.011859289,0.0042072646,0.0017309124,483,test
0.020482361,0.0126758,0.0444692,0.0052343756,0.010436858,0.014818019,0.0066293874,0.04177564,0.01040769,0.0027860908,0.013603481,0.005016789,0.009012042,0.003742524,0.0068573174,0.0118355015,0.0076896483,0.0069567175,0.0023268994,0.7327283,0.008342864,0.01956039,0.0026121174,484,test
0.001334573,0.00036945616,0.0010764238,0.00023403407,0.003319686,0.00021519473,0.00044980008,0.0011345743,0.00015525888,0.0003970884,0.0016772527,0.00050957,0.00053986564,0.0012115053,0.00084631966,0.98111534,0.00022013769,0.0008664107,0.0020351403,0.0005588569,0.00061283435,0.00061452156,0.0005061327,485,test
0.005015892,0.02021915,0.010868136,0.008799015,0.03312583,0.048556246,0.012817828,0.005346645,0.0145059675,0.032422643,0.041658036,0.030629372,0.01501206,0.023710629,0.010112803,0.016088163,0.0078586405,0.00857363,0.008327927,0.006500314,0.0354199,0.01745721,0.58697397,486,test
0.008128019,0.913575,0.0039665494,0.0011354616,0.00083337334,0.0062815077,0.004230411,0.0021804168,0.0028794173,0.0011153878,0.009673834,0.0071735294,0.012070891,0.0009899654,0.002677365,0.0016064473,0.00033431235,0.0010947211,0.0026552465,0.010528323,0.0013435066,0.0047330665,0.00079326454,487,test
0.02124286,0.01813681,0.03358413,0.005869257,0.009853798,0.026970582,0.011434282,0.0121252,0.026799472,0.014806226,0.030600192,0.028569175,0.022924442,0.017494101,0.01786772,0.013737892,0.012993673,0.00855916,0.0062714694,0.0088488525,0.573924,0.014273909,0.06311278,488,test
0.0144577,0.020297427,0.02671842,0.0032565463,0.021148907,0.03298331,0.010799366,0.01614122,0.02843682,0.009046334,0.020956066,0.026277006,0.016394876,0.60891414,0.011956755,0.0127615975,0.01810333,0.013094816,0.040440302,0.0076146247,0.009865297,0.018034406,0.012300808,489,test
0.0027681023,0.010739666,0.0021931757,0.001614719,0.0040909452,0.0034469948,0.00864034,0.0076837745,0.003399506,0.0013441294,0.017129796,0.0077381185,0.0071687377,0.014238781,0.0052751545,0.0060050874,0.005005922,0.8569573,0.014343761,0.007784089,0.008236764,0.0026005416,0.0015946261,490,test
0.010873815,0.012721549,0.022018783,0.5998014,0.009425587,0.01556218,0.04113343,0.01758555,0.03133649,0.009122459,0.017806794,0.010584463,0.03835496,0.005942328,0.015813561,0.008673922,0.02730064,0.0054983525,0.01384967,0.03314573,0.0064913863,0.033488933,0.013467969,491,test
0.004071787,0.0032701462,0.0028522057,0.0055743647,0.008012225,0.002575614,0.0036948002,0.0045304596,0.011335168,0.8850045,0.00636563,0.003291621,0.003524512,0.0023529383,0.006241335,0.009418765,0.0056286124,0.0034647144,0.009022909,0.002866292,0.0052349987,0.005255052,0.006411345,492,test
0.008036861,0.011757662,0.026949815,0.0032912544,0.014836485,0.012403634,0.016094128,0.0107253995,0.014918492,0.0065644886,0.01605993,0.0065135933,0.01672927,0.71005493,0.0065449513,0.009304198,0.01717909,0.010186958,0.016323192,0.0027342648,0.005990431,0.015584392,0.041216623,493,test
0.018619092,0.037753686,0.04992592,0.035709683,0.031907097,0.01842697,0.016926972,0.023453,0.04560358,0.077587895,0.014693548,0.014535892,0.010191339,0.046964608,0.20786783,0.060508076,0.045520604,0.049065918,0.038116325,0.023968004,0.015420432,0.025324553,0.091909006,494,test
0.010504516,0.017592367,0.037343938,0.15632895,0.107492454,0.03779327,0.08202685,0.028732257,0.034743916,0.046901356,0.01630533,0.019501012,0.03362689,0.012690655,0.027538545,0.013355109,0.114829354,0.00748655,0.011096562,0.04805592,0.020485047,0.05098962,0.06457948,495,test
0.0019136396,0.00426973,0.0014704281,0.00049076776,0.0021729395,0.0026993891,0.0005598539,0.00078487024,0.00080382894,0.00080588023,0.0022132844,0.967992,0.00090148795,0.0016225136,0.00042376446,0.00056500523,0.0009190701,0.00049577566,0.0026385859,0.0015910069,0.0012876493,0.0008192669,0.0025591596,496,test
0.010803891,0.04503246,0.013498194,0.006084749,0.03047823,0.03125838,0.033674248,0.008693343,0.0192344,0.042115714,0.028587,0.019734422,0.049719572,0.024609849,0.018588113,0.02560335,0.018355098,0.16859083,0.3026584,0.006241827,0.024443367,0.022927068,0.049067505,497,test
0.0146321645,0.016403088,0.017538276,0.6667924,0.011556837,0.016722146,0.030118782,0.021685643,0.020192709,0.012184929,0.014039328,0.010047067,0.014668361,0.011112623,0.024032228,0.012071625,0.008613136,0.0040508234,0.018725954,0.016112452,0.010697891,0.01942038,0.008581135,498,test
0.016972488,0.018474538,0.047102977,0.08208855,0.023457646,0.061701585,0.034083482,0.038298506,0.0671852,0.022937514,0.008963123,0.015999304,0.041023254,0.017454349,0.095293,0.017482333,0.13272657,0.019296713,0.009397555,0.06548991,0.025105778,0.051503994,0.087961614,499,test
0.002923321,0.0016588288,0.0013261199,0.00074051524,0.91252613,0.004102662,0.0058471966,0.002527037,0.005618249,0.0040077944,0.00319443,0.0039596707,0.001881265,0.0010798514,0.0017248491,0.0064559174,0.003981161,0.0009853077,0.005975222,0.0020465194,0.021790178,0.0030489953,0.0025988717,500,test
0.016191775,0.015727796,0.011836911,0.58639,0.013925735,0.023538774,0.035239883,0.031628177,0.028387684,0.013261953,0.020582182,0.012815058,0.03251887,0.012096163,0.029121736,0.01232177,0.01673535,0.0053067342,0.020689784,0.019077498,0.011191486,0.023343958,0.00807079,501,test
0.013413604,0.019043613,0.027498465,0.026010975,0.008787039,0.043091018,0.11057833,0.023329454,0.011896789,0.033503737,0.013701785,0.025174284,0.031403683,0.018077424,0.013212392,0.009892005,0.0067136944,0.0068511683,0.022647452,0.013364517,0.049101237,0.023406556,0.44930077,502,test
0.005379159,0.0038498938,0.005345038,0.001921113,0.0033510257,0.004871774,0.0032621645,0.005520186,0.0102855135,0.004473944,0.02108136,0.008218192,0.012549514,0.002106534,0.0027594373,0.00456635,0.0049757203,0.0037286317,0.0018324413,0.0028654065,0.87890327,0.0036475554,0.0045057274,503,test
0.004368318,0.0027080067,0.0012947879,0.0025013199,0.0012831189,0.0013437702,0.0011383549,0.0011965681,0.0021221137,0.0025340018,0.0027414607,0.95693827,0.0009885391,0.0010016267,0.0010132056,0.0014250393,0.002180053,0.00082281133,0.003143481,0.0045564584,0.0022646298,0.0015306448,0.00090356165,504,test
0.007400847,0.006716801,0.019246802,0.0069219596,0.008570551,0.0075483704,0.011816141,0.011344854,0.00930537,0.00460894,0.015830798,0.0061304756,0.010545275,0.7481815,0.009284832,0.025891766,0.012539538,0.013588193,0.01720369,0.0036629005,0.005127573,0.007904153,0.030628657,505,test
0.0032726042,0.00095640647,0.001006259,0.00051346136,0.0013298152,0.0009271105,0.00073133426,0.0023138563,0.0023353635,0.0015031763,0.003312209,0.0023080632,0.0013047598,0.00032777592,0.0015682649,0.0016836567,0.0012750974,0.0011007154,0.0009645454,0.0017236156,0.967107,0.0013986441,0.0010362677,506,test
0.003513349,0.0047812266,0.0013782433,0.0018444861,0.002388938,0.0010575963,0.004138391,0.0071805627,0.0019255899,0.0010807221,0.010457167,0.0033682315,0.0029970459,0.008193952,0.004352796,0.0038142412,0.0023876366,0.9163818,0.003874445,0.005061184,0.0071093366,0.0017484106,0.0009646234,507,test
0.0100969765,0.01610663,0.010000875,0.00356807,0.013879567,0.011473421,0.011196246,0.012974405,0.0115654655,0.0075762547,0.01856626,0.015147593,0.010891426,0.73709244,0.010448483,0.019123271,0.016223505,0.0128504485,0.018318526,0.0050198194,0.010171967,0.010832811,0.006875487,508,test
0.011397831,0.010549668,0.007206798,0.010069775,0.010563169,0.004477005,0.009010053,0.0077921394,0.008193526,0.7662852,0.010374707,0.00520221,0.00811456,0.010732457,0.011248853,0.018431028,0.019603845,0.009127587,0.016082194,0.008464319,0.012132453,0.010757193,0.014183407,509,test
0.003717557,0.0044430937,0.0013551187,0.0011355411,0.0073283855,0.003222184,0.0034872675,0.0013383958,0.0046063596,0.002110948,0.005276105,0.01507827,0.003650038,0.008805038,0.0031995901,0.006151734,0.0025224956,0.027344596,0.8811919,0.0009157926,0.0077916123,0.003397299,0.001930705,510,test
0.012796739,0.023589978,0.022863656,0.4215653,0.052067347,0.019750085,0.0896133,0.036071803,0.045791015,0.023196856,0.019232469,0.025669541,0.027082391,0.006463307,0.015330938,0.011754595,0.024737079,0.006843254,0.011666109,0.028215121,0.012202687,0.054881386,0.0086149685,511,test
0.022178508,0.047366086,0.022017485,0.11660126,0.004867214,0.00829197,0.023150511,0.020934453,0.015666833,0.00891591,0.0050993147,0.008669398,0.012873903,0.013843614,0.48133796,0.015311272,0.024172483,0.023728946,0.012242296,0.057374887,0.008375391,0.011515554,0.035464745,512,test
0.0026596,0.008199555,0.005901898,0.0041106204,0.0047175214,0.009977459,0.0059237853,0.0037229832,0.0033607546,0.0013025464,0.015181892,0.004299155,0.88560814,0.000930922,0.005709309,0.0052348413,0.0026632664,0.0038693598,0.012128991,0.0013981967,0.0031797963,0.0051539675,0.0047653206,513,test
