0,1,index,identifier,chunk,split
0.006340183,0.9936598,1338,512,0,test
0.99180716,0.0081928605,1339,633,0,test
0.98690665,0.013093293,1340,1420,0,test
0.9922724,0.0077276914,1341,1630,0,test
0.9871329,0.01286711,1342,1150,0,test
0.005945515,0.9940545,1343,790,0,test
0.5744376,0.4255624,1344,116,0,test
0.79996103,0.20003901,1345,740,0,test
0.045597017,0.95440304,1346,1081,0,test
0.027623858,0.9723761,1347,830,0,test
0.004492366,0.9955076,1348,119,0,test
0.8646235,0.13537654,1349,656,0,test
0.05257281,0.94742715,1350,1732,0,test
0.5682761,0.43172386,1351,635,0,test
0.0034967726,0.99650323,1352,369,0,test
0.7667169,0.23328315,1353,268,0,test
0.99352276,0.0064772135,1354,655,0,test
0.04065636,0.9593436,1355,935,0,test
0.98778397,0.012216065,1356,822,0,test
0.9036073,0.096392706,1357,866,0,test
0.6184102,0.38158977,1358,46,0,test
0.02622953,0.97377044,1359,1563,0,test
0.984752,0.015247992,1360,991,0,test
0.0057299477,0.9942701,1361,876,0,test
0.97364175,0.026358316,1362,773,0,test
0.97769314,0.022306828,1363,1219,0,test
0.08163747,0.9183625,1364,1820,0,test
0.9905906,0.009409398,1365,4,0,test
0.9921158,0.00788414,1366,1003,0,test
0.98730046,0.012699514,1367,1576,0,test
0.9936359,0.0063640894,1368,263,0,test
0.99090755,0.009092416,1369,1433,0,test
0.0108043635,0.9891956,1370,1668,0,test
0.9942556,0.0057444535,1371,443,0,test
0.003691232,0.99630874,1372,1002,0,test
0.5654372,0.4345628,1373,1077,0,test
0.97796726,0.022032743,1374,837,0,test
0.0042019766,0.99579805,1375,1633,0,test
0.003928798,0.9960712,1376,304,0,test
0.35147926,0.64852077,1377,1365,0,test
0.015977975,0.9840221,1378,1421,0,test
0.9911644,0.008835639,1379,313,0,test
0.0042762365,0.9957237,1380,149,0,test
0.5892383,0.4107617,1381,1148,0,test
0.95399404,0.046006,1382,1213,0,test
0.9896728,0.010327198,1383,574,0,test
0.88319635,0.1168036,1384,50,0,test
0.0029193202,0.9970806,1385,1416,0,test
0.010106894,0.98989314,1386,726,0,test
0.99241614,0.007583841,1387,833,0,test
0.840736,0.15926406,1388,1377,0,test
0.0073155896,0.9926844,1389,1115,0,test
0.0040309904,0.99596906,1390,1166,0,test
0.010339066,0.989661,1391,470,0,test
0.062812686,0.9371873,1392,971,0,test
0.0032047355,0.99679524,1393,653,0,test
0.99099535,0.009004683,1394,399,0,test
0.99178374,0.008216289,1395,511,0,test
0.008570902,0.99142903,1396,320,0,test
0.9896067,0.010393276,1397,19,0,test
0.008462003,0.99153805,1398,684,0,test
0.011522163,0.98847777,1399,35,0,test
0.73394233,0.26605764,1400,902,0,test
0.61737,0.38263,1401,827,0,test
0.53826743,0.46173257,1402,1812,0,test
0.9912923,0.008707667,1403,407,0,test
0.008228701,0.9917713,1404,920,0,test
0.9820957,0.01790426,1405,537,0,test
0.99159557,0.008404454,1406,758,0,test
0.21461126,0.7853887,1407,1062,0,test
0.0048659397,0.99513406,1408,1199,0,test
0.018922294,0.98107773,1409,245,0,test
0.9907217,0.009278282,1410,1127,0,test
0.88197565,0.118024334,1411,784,0,test
0.98859686,0.011403122,1412,1591,0,test
0.98295194,0.017048057,1413,489,0,test
0.013962012,0.986038,1414,154,0,test
0.86371106,0.13628891,1415,961,0,test
0.062307436,0.9376926,1416,853,0,test
0.994337,0.005662936,1417,1311,0,test
0.0060201082,0.99397993,1418,625,0,test
0.24561648,0.75438356,1419,685,0,test
0.89363474,0.10636532,1420,1425,0,test
0.009473974,0.99052596,1421,569,0,test
0.009867372,0.9901327,1422,1733,0,test
0.6914986,0.3085014,1423,17,0,test
0.005451221,0.99454874,1424,127,0,test
0.8932479,0.1067521,1425,1346,0,test
0.98563576,0.014364253,1426,1279,0,test
0.6488954,0.3511046,1427,1789,0,test
0.9043134,0.09568663,1428,927,0,test
0.9914731,0.008526898,1429,980,0,test
0.007430092,0.99256986,1430,1785,0,test
0.0037188667,0.9962811,1431,190,0,test
0.9622501,0.037749875,1432,1139,0,test
0.2698772,0.7301228,1433,992,0,test
0.0033556023,0.9966444,1434,1776,0,test
0.94254214,0.05745789,1435,1796,0,test
0.005440116,0.9945598,1436,606,0,test
0.9655637,0.034436285,1437,180,0,test
0.005975207,0.9940248,1438,301,0,test
0.9586825,0.041317474,1439,496,0,test
0.63626397,0.36373603,1440,1551,0,test
0.0065160478,0.99348396,1441,1564,0,test
0.9040413,0.0959587,1442,1596,0,test
0.95508915,0.04491086,1443,1497,0,test
0.004304985,0.995695,1444,517,0,test
0.9061383,0.09386173,1445,1805,0,test
0.0054619545,0.994538,1446,1069,0,test
0.94153774,0.0584623,1447,476,0,test
0.95266306,0.047336884,1448,157,0,test
0.007229392,0.9927706,1449,1243,0,test
0.95766693,0.042333037,1450,1195,0,test
0.0042207753,0.99577916,1451,16,0,test
0.96361667,0.036383267,1452,1072,0,test
0.99122286,0.008777096,1453,1792,0,test
0.9716579,0.028342124,1454,546,0,test
0.015536527,0.98446345,1455,658,0,test
0.90865654,0.091343485,1456,1667,0,test
0.99057823,0.009421721,1457,1019,0,test
0.149899,0.850101,1458,1521,0,test
0.0039097285,0.99609023,1459,959,0,test
0.087057665,0.91294235,1460,1713,0,test
0.99222636,0.0077736555,1461,283,0,test
0.08588308,0.9141169,1462,797,0,test
0.24977723,0.7502228,1463,1486,0,test
0.96272236,0.037277658,1464,225,0,test
0.004419509,0.9955805,1465,26,0,test
0.95871854,0.0412815,1466,1615,0,test
0.99193925,0.008060798,1467,437,0,test
0.00388235,0.9961177,1468,1770,0,test
0.9903999,0.009600063,1469,1388,0,test
0.9809702,0.019029826,1470,229,0,test
0.9681939,0.03180613,1471,37,0,test
0.09702234,0.90297765,1472,749,0,test
0.013592215,0.98640776,1473,1045,0,test
0.6694633,0.33053672,1474,1398,0,test
0.0044545103,0.9955455,1475,469,0,test
0.9904373,0.009562614,1476,1548,0,test
0.0043097967,0.99569017,1477,1788,0,test
0.20637754,0.79362243,1478,687,0,test
0.99007636,0.009923611,1479,1679,0,test
0.024259685,0.97574025,1480,639,0,test
0.9911376,0.008862404,1481,1567,0,test
0.054667156,0.9453329,1482,1218,0,test
0.992324,0.0076759653,1483,1158,0,test
0.050371658,0.9496283,1484,1415,0,test
0.9943785,0.0056215,1485,1514,0,test
0.9703078,0.029692216,1486,1300,0,test
0.5806191,0.41938087,1487,1661,0,test
0.0037353989,0.99626464,1488,800,0,test
0.9954834,0.004516588,1489,160,0,test
0.0063655516,0.99363446,1490,956,0,test
0.035234615,0.96476537,1491,1186,0,test
0.976849,0.02315095,1492,821,0,test
0.929549,0.07045097,1493,1538,0,test
0.014660734,0.9853393,1494,877,0,test
0.6478622,0.3521378,1495,913,0,test
0.9867732,0.013226779,1496,152,0,test
0.0036622714,0.9963378,1497,1673,0,test
0.9924521,0.007547873,1498,1621,0,test
0.9853828,0.014617243,1499,509,0,test
0.0077265506,0.9922734,1500,1135,0,test
0.94922084,0.05077915,1501,1250,0,test
0.7029491,0.29705086,1502,1694,0,test
0.9914892,0.00851086,1503,103,0,test
0.9358029,0.06419715,1504,1445,0,test
0.9902748,0.009725224,1505,1443,0,test
0.0039088554,0.99609107,1506,586,0,test
0.0036573054,0.9963427,1507,1613,0,test
0.98321044,0.016789494,1508,1143,0,test
0.9726323,0.02736779,1509,53,0,test
0.013774776,0.98622525,1510,151,0,test
0.7194629,0.2805372,1511,403,0,test
0.32367438,0.67632556,1512,1765,0,test
0.98626906,0.013730978,1513,207,0,test
0.8085937,0.19140632,1514,1722,0,test
0.006295717,0.99370426,1515,1122,0,test
0.9751369,0.024863131,1516,1652,0,test
0.0033311807,0.9966689,1517,8,0,test
0.15002513,0.84997493,1518,1014,0,test
0.9909238,0.00907622,1519,1637,0,test
0.98572457,0.014275371,1520,1060,0,test
0.86826366,0.13173635,1521,452,0,test
0.76893234,0.2310677,1522,253,0,test
0.009791002,0.990209,1523,1327,0,test
0.96979666,0.03020342,1524,896,0,test
0.9918685,0.008131467,1525,1782,0,test
0.5601061,0.4398939,1526,880,0,test
0.9219284,0.07807161,1527,1717,0,test
0.96121114,0.038788877,1528,623,0,test
0.9759662,0.024033839,1529,345,0,test
0.09045959,0.90954036,1530,1558,0,test
0.8494314,0.1505686,1531,262,0,test
0.13913427,0.8608657,1532,1321,0,test
0.03356447,0.9664355,1533,1438,0,test
0.018273087,0.9817269,1534,150,0,test
0.005998731,0.9940012,1535,472,0,test
0.76747215,0.23252782,1536,640,0,test
0.0041569876,0.995843,1537,1803,0,test
0.030878948,0.96912104,1538,1714,0,test
0.24297765,0.7570223,1539,550,0,test
0.9708486,0.029151373,1540,928,0,test
0.98915637,0.010843579,1541,488,0,test
0.025649844,0.97435015,1542,1651,0,test
0.99051064,0.009489374,1543,1171,0,test
0.8883037,0.11169632,1544,146,0,test
0.97644955,0.023550415,1545,1560,0,test
0.9924569,0.007543077,1546,1752,0,test
0.00553783,0.9944622,1547,402,0,test
0.4901338,0.50986624,1548,954,0,test
0.004819932,0.99518013,1549,1709,0,test
0.9509832,0.049016748,1550,659,0,test
0.95088685,0.049113102,1551,1372,0,test
0.044484302,0.9555157,1552,463,0,test
0.01341853,0.98658144,1553,1349,0,test
0.012921106,0.9870789,1554,186,0,test
0.99181753,0.00818249,1555,1147,0,test
0.0058698445,0.9941301,1556,1224,0,test
0.2246491,0.77535087,1557,608,0,test
0.98683727,0.013162781,1558,143,0,test
0.93980056,0.06019945,1559,751,0,test
0.006580825,0.9934191,1560,1534,0,test
0.73307616,0.26692387,1561,981,0,test
0.989712,0.010287936,1562,197,0,test
0.14060368,0.85939634,1563,883,0,test
0.922495,0.07750497,1564,279,0,test
0.020397307,0.9796027,1565,293,0,test
0.14919125,0.8508088,1566,1662,0,test
0.9828882,0.01711182,1567,400,0,test
0.0050256453,0.9949744,1568,122,0,test
0.99335325,0.0066467524,1569,1207,0,test
0.9955188,0.0044811973,1570,202,0,test
0.01251145,0.98748857,1571,1462,0,test
0.990628,0.009372014,1572,835,0,test
0.9777761,0.022223964,1573,246,0,test
0.0044589206,0.99554104,1574,1439,0,test
0.01212957,0.9878704,1575,1728,0,test
0.97680855,0.023191413,1576,1712,0,test
0.10372597,0.89627403,1577,1153,0,test
0.99269015,0.007309816,1578,1426,0,test
0.36408147,0.63591856,1579,384,0,test
0.95289963,0.047100376,1580,1604,0,test
0.1709867,0.8290133,1581,854,0,test
0.24651381,0.7534862,1582,219,0,test
0.0063682217,0.9936318,1583,641,0,test
0.98939717,0.010602763,1584,1,0,test
0.004975712,0.99502426,1585,112,0,test
0.98956573,0.010434303,1586,698,0,test
0.99244505,0.0075549707,1587,1739,0,test
0.992765,0.007235017,1588,951,0,test
0.072891764,0.9271082,1589,1631,0,test
0.99114776,0.008852189,1590,1410,0,test
0.011845315,0.98815465,1591,1409,0,test
0.99135756,0.008642412,1592,1533,0,test
0.9926122,0.007387879,1593,1291,0,test
0.0044089598,0.99559104,1594,1648,0,test
0.9927643,0.007235747,1595,441,0,test
0.9871235,0.012876537,1596,1520,0,test
0.019964667,0.98003536,1597,1136,0,test
0.09788065,0.9021194,1598,1256,0,test
0.9717057,0.028294317,1599,1697,0,test
0.0033116185,0.9966884,1600,1397,0,test
0.9467598,0.05324018,1601,663,0,test
0.78575873,0.21424122,1602,1672,0,test
0.96171254,0.0382874,1603,1257,0,test
0.9018618,0.0981382,1604,1618,0,test
0.010058368,0.98994166,1605,317,0,test
0.0076400475,0.99235994,1606,648,0,test
0.9916549,0.008345173,1607,1434,0,test
0.018028935,0.9819711,1608,1479,0,test
0.0067773317,0.9932227,1609,709,0,test
0.010477497,0.9895225,1610,1382,0,test
0.007134103,0.9928659,1611,1282,0,test
0.0042505166,0.9957495,1612,972,0,test
0.0031021219,0.99689794,1613,627,0,test
0.9913025,0.008697514,1614,632,0,test
0.0036181663,0.99638176,1615,1306,0,test
0.0038984462,0.9961015,1616,1400,0,test
0.9763115,0.023688467,1617,1408,0,test
0.0032795672,0.9967204,1618,1248,0,test
0.0107132485,0.9892868,1619,1774,0,test
0.99332714,0.0066728774,1620,1254,0,test
0.028319763,0.9716803,1621,1496,0,test
0.9475231,0.05247682,1622,1371,0,test
0.020442298,0.9795577,1623,1529,0,test
0.17269665,0.82730335,1624,1354,0,test
0.9805407,0.019459277,1625,1749,0,test
0.99549943,0.004500602,1626,1727,0,test
0.7735327,0.22646727,1627,1684,0,test
0.3757864,0.6242136,1628,795,0,test
0.9933286,0.0066714394,1629,645,0,test
0.9841218,0.015878232,1630,1012,0,test
0.56627846,0.43372157,1631,1675,0,test
0.075000525,0.92499954,1632,556,0,test
0.84947836,0.1505217,1633,681,0,test
0.96935713,0.030642852,1634,577,0,test
0.96617025,0.033829756,1635,1109,0,test
0.88370943,0.11629054,1636,1266,0,test
0.13813682,0.86186314,1637,1183,0,test
0.26228356,0.7377165,1638,524,0,test
0.9612093,0.038790725,1639,1059,0,test
0.21293281,0.78706723,1640,540,0,test
0.003827844,0.99617213,1641,1194,0,test
0.86350846,0.13649154,1642,748,0,test
0.9817724,0.018227635,1643,1802,0,test
0.47773302,0.522267,1644,1430,0,test
0.003815741,0.9961843,1645,484,0,test
0.013883115,0.9861168,1646,95,0,test
0.7455716,0.25442836,1647,1020,0,test
0.3426928,0.6573072,1648,563,0,test
0.7745912,0.22540879,1649,1264,0,test
0.0031525134,0.99684745,1650,742,0,test
0.038418792,0.9615813,1651,863,0,test
0.98638225,0.013617735,1652,1598,0,test
0.9943528,0.0056472053,1653,1484,0,test
0.0089763515,0.99102366,1654,891,0,test
0.8349996,0.16500045,1655,1577,0,test
0.92357546,0.076424524,1656,1038,0,test
0.98961216,0.010387859,1657,206,0,test
0.003315308,0.99668473,1658,392,0,test
0.99457693,0.0054230997,1659,794,0,test
0.9948367,0.005163298,1660,870,0,test
0.86694485,0.1330551,1661,397,0,test
0.92375195,0.076248035,1662,766,0,test
0.3826388,0.61736125,1663,1677,0,test
0.00904568,0.99095434,1664,1241,0,test
0.00508816,0.99491185,1665,1028,0,test
0.8272338,0.17276625,1666,642,0,test
0.92845535,0.07154466,1667,1719,0,test
0.9855591,0.014440916,1668,612,0,test
0.0062289624,0.993771,1669,960,0,test
0.005914814,0.9940852,1670,1570,0,test
0.97154737,0.02845259,1671,725,0,test
0.9790978,0.020902246,1672,683,0,test
0.9845589,0.01544107,1673,98,0,test
0.98550886,0.01449114,1674,804,0,test
0.99182254,0.008177411,1675,1597,0,test
0.010527645,0.9894723,1676,406,0,test
0.1664053,0.83359474,1677,502,0,test
0.009065856,0.99093413,1678,1071,0,test
0.9850321,0.014967924,1679,1056,0,test
0.0030594438,0.9969406,1680,929,0,test
0.07039672,0.9296033,1681,779,0,test
0.7623672,0.23763286,1682,200,0,test
0.0048551136,0.9951449,1683,134,0,test
0.013961394,0.9860386,1684,1051,0,test
0.9952554,0.004744565,1685,40,0,test
0.992919,0.0070810104,1686,1017,0,test
0.07040471,0.92959523,1687,230,0,test
0.86899936,0.13100064,1688,1513,0,test
0.9905782,0.0094218375,1689,378,0,test
0.98949826,0.010501769,1690,288,0,test
0.9739308,0.026069257,1691,418,0,test
0.012867939,0.9871321,1692,391,0,test
0.98619825,0.013801763,1693,592,0,test
0.013420235,0.98657984,1694,1522,0,test
0.9927241,0.0072758743,1695,1162,0,test
0.96641856,0.033581443,1696,1086,0,test
0.99365497,0.006345094,1697,1495,0,test
0.0034711836,0.9965288,1698,647,0,test
0.9932817,0.0067182938,1699,1152,0,test
0.46597075,0.53402925,1700,1367,0,test
0.9582918,0.041708153,1701,520,0,test
0.01589183,0.9841082,1702,64,0,test
0.012699196,0.98730075,1703,14,0,test
0.0070941304,0.99290586,1704,1180,0,test
0.66798973,0.33201027,1705,1064,0,test
0.06787183,0.93212813,1706,492,0,test
0.9890942,0.010905763,1707,379,0,test
0.0068130335,0.99318695,1708,187,0,test
0.005722558,0.9942774,1709,763,0,test
0.0051455344,0.99485445,1710,216,0,test
0.99185175,0.008148291,1711,791,0,test
0.9840295,0.015970515,1712,1076,0,test
0.98770684,0.012293147,1713,878,0,test
0.92757314,0.072426885,1714,337,0,test
0.0033985712,0.99660146,1715,719,0,test
0.070019886,0.92998004,1716,295,0,test
0.99303657,0.006963423,1717,1016,0,test
0.009262561,0.9907375,1718,1275,0,test
0.9233811,0.07661885,1719,1485,0,test
0.56557465,0.4344253,1720,455,0,test
0.9935191,0.006480826,1721,1817,0,test
0.98372066,0.016279338,1722,815,0,test
0.9565641,0.043435924,1723,269,0,test
0.016407564,0.9835924,1724,995,0,test
0.85144013,0.14855988,1725,201,0,test
0.0052848724,0.99471515,1726,161,0,test
0.14146337,0.85853666,1727,1579,0,test
0.99410796,0.005892068,1728,729,0,test
0.0037872258,0.99621284,1729,401,0,test
0.0033705523,0.9966294,1730,702,0,test
0.33299273,0.6670073,1731,1500,0,test
0.0058738636,0.9941261,1732,1129,0,test
0.6270362,0.37296382,1733,565,0,test
0.0030547627,0.9969452,1734,1413,0,test
0.2026805,0.7973195,1735,1021,0,test
0.0048918542,0.99510807,1736,1025,0,test
0.0060259425,0.99397403,1737,1411,0,test
0.015564304,0.9844357,1738,1585,0,test
0.003528248,0.99647176,1739,1104,0,test
0.99218315,0.007816806,1740,205,0,test
0.009397556,0.9906025,1741,34,0,test
0.99425733,0.005742599,1742,775,0,test
0.9752787,0.024721328,1743,508,0,test
0.008755468,0.9912445,1744,1451,0,test
0.04821761,0.95178235,1745,1478,0,test
0.99081707,0.009182898,1746,1791,0,test
0.9847239,0.015276128,1747,1390,0,test
0.0043994696,0.99560046,1748,91,0,test
0.9930835,0.006916495,1749,1363,0,test
0.96606547,0.033934593,1750,897,0,test
0.0034273264,0.99657273,1751,564,0,test
0.95189714,0.04810283,1752,1369,0,test
0.044848274,0.9551518,1753,776,0,test
0.9069596,0.0930404,1754,241,0,test
0.98934364,0.010656331,1755,13,0,test
0.98558575,0.014414269,1756,315,0,test
0.98308426,0.016915737,1757,600,0,test
0.08225087,0.91774917,1758,387,0,test
0.95268697,0.047312982,1759,1297,0,test
0.99235815,0.0076417862,1760,166,0,test
0.004246607,0.9957534,1761,840,0,test
0.99220675,0.0077932877,1762,20,0,test
0.9945997,0.005400352,1763,646,0,test
0.9650333,0.03496666,1764,1508,0,test
0.9896662,0.010333784,1765,1154,0,test
0.038247112,0.9617529,1766,1528,0,test
0.01569309,0.98430693,1767,831,0,test
0.21526489,0.7847351,1768,1267,0,test
0.97301924,0.026980821,1769,1590,0,test
0.004785104,0.99521494,1770,562,0,test
0.9495357,0.050464284,1771,1773,0,test
0.9944701,0.005529878,1772,686,0,test
0.99199414,0.008005902,1773,957,0,test
0.9929032,0.0070968317,1774,189,0,test
0.9932486,0.0067513874,1775,975,0,test
0.9904559,0.00954408,1776,699,0,test
0.004206107,0.99579394,1777,1499,0,test
0.98475903,0.015240964,1778,1705,0,test
0.013530361,0.9864696,1779,510,0,test
0.99222517,0.007774781,1780,1082,0,test
0.004526193,0.9954738,1781,474,0,test
0.017440481,0.98255956,1782,1584,0,test
0.015575157,0.9844248,1783,856,0,test
0.9061404,0.09385968,1784,747,0,test
0.015499609,0.9845004,1785,252,0,test
0.007260388,0.9927396,1786,21,0,test
0.8780921,0.12190789,1787,1337,0,test
0.006985265,0.9930147,1788,459,0,test
0.9941269,0.005873084,1789,1184,0,test
0.9797371,0.020262927,1790,276,0,test
0.0047563286,0.9952436,1791,955,0,test
0.9914062,0.008593867,1792,1215,0,test
0.4644957,0.53550434,1793,385,0,test
0.008390842,0.99160916,1794,805,0,test
0.016483804,0.98351616,1795,1437,0,test
0.9846519,0.015348124,1796,1515,0,test
0.00401184,0.9959882,1797,343,0,test
0.9935666,0.0064334436,1798,769,0,test
0.041867036,0.9581329,1799,1332,0,test
0.004497261,0.99550277,1800,1685,0,test
0.6525249,0.3474751,1801,130,0,test
0.066854134,0.9331459,1802,1687,0,test
0.9877095,0.012290525,1803,871,0,test
0.94020337,0.059796706,1804,1123,0,test
0.0074052983,0.99259466,1805,1396,0,test
0.9352813,0.0647187,1806,87,0,test
0.9925029,0.0074970615,1807,1482,0,test
0.98757565,0.012424282,1808,330,0,test
0.9286889,0.07131116,1809,1238,0,test
0.004603865,0.9953961,1810,466,0,test
0.012195616,0.9878044,1811,121,0,test
0.61367023,0.38632977,1812,1638,0,test
0.17141722,0.8285828,1813,1044,0,test
0.9704639,0.029536132,1814,1724,0,test
0.5517023,0.44829774,1815,1095,0,test
0.008441723,0.9915583,1816,1130,0,test
0.9548505,0.045149516,1817,1294,0,test
0.94807047,0.051929567,1818,860,0,test
0.07172683,0.9282732,1819,1459,0,test
0.009448448,0.9905516,1820,1126,0,test
0.0035299384,0.9964701,0,794,0,validation
0.0034708043,0.99652916,1,319,0,validation
0.94659066,0.053409312,2,382,0,validation
0.9924751,0.007524869,3,779,0,validation
0.003388118,0.9966119,4,422,0,validation
0.99177754,0.00822252,5,327,0,validation
0.004204727,0.99579525,6,803,0,validation
0.97887677,0.02112316,7,136,0,validation
0.9948397,0.0051602595,8,670,0,validation
0.9927763,0.007223689,9,810,0,validation
0.9905393,0.009460665,10,323,0,validation
0.38484126,0.61515874,11,344,0,validation
0.015751947,0.984248,12,497,0,validation
0.0035902436,0.9964097,13,227,0,validation
0.981206,0.018794004,14,44,0,validation
0.88705444,0.11294552,15,404,0,validation
0.99027026,0.009729767,16,210,0,validation
0.97550935,0.024490634,17,428,0,validation
0.011332277,0.98866767,18,444,0,validation
0.99292916,0.007070846,19,174,0,validation
0.98795485,0.012045106,20,70,0,validation
0.969521,0.030479014,21,462,0,validation
0.003760252,0.9962398,22,465,0,validation
0.98694974,0.013050287,23,309,0,validation
0.983955,0.016045049,24,66,0,validation
0.0038182065,0.99618185,25,598,0,validation
0.0060590752,0.99394095,26,23,0,validation
0.9886253,0.011374684,27,30,0,validation
0.98580015,0.014199827,28,542,0,validation
0.99151963,0.008480367,29,67,0,validation
0.9835496,0.016450383,30,722,0,validation
0.0037181617,0.9962818,31,328,0,validation
0.98915964,0.010840356,32,333,0,validation
0.849187,0.15081298,33,797,0,validation
0.95677763,0.043222435,34,753,0,validation
0.01013483,0.9898651,35,244,0,validation
0.99116874,0.008831246,36,300,0,validation
0.007785802,0.99221414,37,76,0,validation
0.011297961,0.98870206,38,250,0,validation
0.98744255,0.01255745,39,713,0,validation
0.0037255615,0.9962745,40,611,0,validation
0.9841121,0.015887905,41,585,0,validation
0.0052549117,0.99474514,42,768,0,validation
0.92846704,0.071532935,43,72,0,validation
0.00325347,0.99674654,44,527,0,validation
0.9912815,0.008718507,45,567,0,validation
0.26104003,0.73895997,46,294,0,validation
0.0030558098,0.9969441,47,640,0,validation
0.7357567,0.26424333,48,526,0,validation
0.010446062,0.9895539,49,139,0,validation
0.724687,0.27531302,50,820,0,validation
0.0049985596,0.9950014,51,680,0,validation
0.7380888,0.26191118,52,678,0,validation
0.13550612,0.8644939,53,96,0,validation
0.00696781,0.9930322,54,644,0,validation
0.0043350854,0.9956649,55,332,0,validation
0.9632917,0.03670833,56,449,0,validation
0.09461736,0.90538263,57,316,0,validation
0.0078809215,0.9921191,58,265,0,validation
0.007284538,0.9927154,59,120,0,validation
0.004581132,0.9954189,60,302,0,validation
0.003451179,0.99654883,61,86,0,validation
0.98821473,0.011785255,62,696,0,validation
0.9854879,0.01451206,63,39,0,validation
0.0035195916,0.9964804,64,450,0,validation
0.063536026,0.93646395,65,192,0,validation
0.009363468,0.9906365,66,634,0,validation
0.0054535503,0.9945464,67,568,0,validation
0.0045155636,0.9954845,68,231,0,validation
0.1906913,0.80930865,69,362,0,validation
0.9740888,0.025911234,70,761,0,validation
0.9879368,0.012063164,71,314,0,validation
0.9912651,0.008734804,72,215,0,validation
0.9917352,0.00826476,73,456,0,validation
0.004534366,0.9954657,74,483,0,validation
0.0074900924,0.99250984,75,137,0,validation
0.00606277,0.99393725,76,198,0,validation
0.9913618,0.008638157,77,110,0,validation
0.9932214,0.006778558,78,275,0,validation
0.14226747,0.85773253,79,168,0,validation
0.004524532,0.9954755,80,591,0,validation
0.9863143,0.013685757,81,479,0,validation
0.014577995,0.985422,82,548,0,validation
0.9809579,0.01904208,83,656,0,validation
0.85927707,0.14072295,84,819,0,validation
0.9667321,0.033267904,85,578,0,validation
0.95356417,0.04643586,86,388,0,validation
0.21256661,0.7874334,87,857,0,validation
0.0036975262,0.9963025,88,487,0,validation
0.0071814703,0.9928186,89,306,0,validation
0.0051478026,0.99485224,90,529,0,validation
0.9603437,0.03965627,91,259,0,validation
0.010552909,0.9894471,92,260,0,validation
0.70960665,0.29039335,93,533,0,validation
0.004709948,0.99529004,94,704,0,validation
0.9723002,0.027699903,95,650,0,validation
0.97631,0.023690017,96,451,0,validation
0.007950628,0.9920494,97,867,0,validation
0.9276625,0.07233746,98,445,0,validation
0.030648898,0.96935105,99,63,0,validation
0.98989934,0.010100626,100,825,0,validation
0.91565615,0.08434382,101,718,0,validation
0.03509329,0.96490675,102,342,0,validation
0.85166526,0.14833476,103,65,0,validation
0.99433607,0.005663938,104,209,0,validation
0.29337668,0.7066233,105,755,0,validation
0.3607184,0.6392816,106,865,0,validation
0.0037447428,0.9962553,107,78,0,validation
0.98909,0.0109099755,108,513,0,validation
0.12841582,0.8715842,109,710,0,validation
0.037821006,0.96217895,110,549,0,validation
0.0035803895,0.99641967,111,298,0,validation
0.9905393,0.00946072,112,760,0,validation
0.02106607,0.97893393,113,514,0,validation
0.004307745,0.9956923,114,783,0,validation
0.9889375,0.011062511,115,584,0,validation
0.97425294,0.025747081,116,692,0,validation
0.005486201,0.99451387,117,457,0,validation
0.0045177974,0.9954822,118,377,0,validation
0.004838673,0.99516135,119,49,0,validation
0.9644458,0.035554226,120,208,0,validation
0.022819621,0.97718036,121,785,0,validation
0.0075316317,0.9924684,122,239,0,validation
0.1413729,0.8586271,123,717,0,validation
0.98023754,0.019762507,124,581,0,validation
0.99050164,0.009498378,125,630,0,validation
0.0057478966,0.9942521,126,684,0,validation
0.0037159333,0.99628407,127,866,0,validation
0.02283517,0.9771648,128,559,0,validation
0.0046752817,0.99532473,129,426,0,validation
0.7602419,0.23975809,130,33,0,validation
0.06759424,0.9324057,131,31,0,validation
0.93354607,0.06645397,132,235,0,validation
0.0044637453,0.9955362,133,381,0,validation
0.9891775,0.010822537,134,507,0,validation
0.00791459,0.9920854,135,723,0,validation
0.07168629,0.9283137,136,109,0,validation
0.008928846,0.9910712,137,77,0,validation
0.98313624,0.016863702,138,804,0,validation
0.971082,0.028918058,139,82,0,validation
0.98084176,0.019158203,140,357,0,validation
0.9241027,0.075897336,141,495,0,validation
0.98498803,0.015012012,142,596,0,validation
0.011027203,0.98897284,143,196,0,validation
0.007722563,0.9922774,144,290,0,validation
0.0061692237,0.9938308,145,679,0,validation
0.08954972,0.9104502,146,5,0,validation
0.9947883,0.005211726,147,54,0,validation
0.9485197,0.051480215,148,664,0,validation
0.011744932,0.988255,149,606,0,validation
0.0048339497,0.99516606,150,824,0,validation
0.98923767,0.010762329,151,97,0,validation
0.98649347,0.013506444,152,836,0,validation
0.08160252,0.9183975,153,834,0,validation
0.0037668021,0.99623317,154,847,0,validation
0.9737637,0.026236301,155,490,0,validation
0.99033654,0.00966347,156,25,0,validation
0.9757051,0.024294952,157,84,0,validation
0.0063041705,0.9936958,158,10,0,validation
0.0032578025,0.9967422,159,218,0,validation
0.9675377,0.032462314,160,365,0,validation
0.004996514,0.9950035,161,405,0,validation
0.9942133,0.005786681,162,576,0,validation
0.004731815,0.99526817,163,118,0,validation
0.9833673,0.016632728,164,730,0,validation
0.004696676,0.9953034,165,296,0,validation
0.8917926,0.108207405,166,29,0,validation
