0,1,identifier,split
0.008958738,0.99104124,285,test
0.9396654,0.060334597,286,test
0.9253491,0.07465086,287,test
0.9576969,0.042303085,288,test
0.96156573,0.03843425,289,test
0.88008386,0.11991617,290,test
0.002459462,0.9975406,291,test
0.052606523,0.9473934,292,test
0.00645809,0.99354184,293,test
0.7153145,0.28468552,294,test
0.080996655,0.9190033,295,test
0.95226616,0.04773379,296,test
0.052456696,0.94754326,297,test
0.9401477,0.0598523,298,test
0.012165345,0.9878347,299,test
0.57346773,0.42653224,300,test
0.016062649,0.9839373,301,test
0.0296867,0.9703133,302,test
0.9523145,0.04768555,303,test
0.0038733059,0.9961267,304,test
0.012410563,0.9875894,305,test
0.099219605,0.90078044,306,test
0.0042217816,0.9957782,307,test
0.36249787,0.63750213,308,test
0.8575736,0.14242639,309,test
0.9110998,0.08890021,310,test
0.96213317,0.037866846,311,test
0.9528588,0.047141217,312,test
0.92838764,0.07161232,313,test
0.94917315,0.050826926,314,test
0.94380724,0.05619276,315,test
0.9108129,0.08918711,316,test
0.023574363,0.9764256,317,test
0.89609,0.103910014,318,test
0.0026820288,0.99731797,319,test
0.012620475,0.98737955,320,test
0.9438616,0.056138385,321,test
0.13736787,0.8626321,322,test
0.0059346803,0.9940653,323,test
0.9232215,0.07677842,324,test
0.56576043,0.4342396,325,test
0.109811984,0.89018804,326,test
0.006858813,0.99314123,327,test
0.79185843,0.20814157,328,test
0.96146655,0.038533516,329,test
0.9358019,0.06419807,330,test
0.905763,0.09423705,331,test
0.011502596,0.9884974,332,test
0.77621424,0.22378573,333,test
0.21661589,0.78338414,334,test
0.0044563096,0.99554366,335,test
0.16447943,0.83552057,336,test
0.89510137,0.1048986,337,test
0.536623,0.46337697,338,test
0.0882312,0.91176885,339,test
0.9048208,0.09517924,340,test
0.0041499427,0.9958501,341,test
0.8989032,0.101096764,342,test
0.0076590837,0.9923409,343,test
0.35693693,0.643063,344,test
0.84970963,0.15029037,345,test
0.020460382,0.97953963,346,test
0.9676623,0.032337707,347,test
0.94889975,0.051100273,348,test
0.06269587,0.9373042,349,test
0.96982497,0.03017506,350,test
0.96678567,0.033214357,351,test
0.0067577898,0.9932422,352,test
0.025495071,0.97450495,353,test
0.8396213,0.16037868,354,test
0.12579972,0.8742003,355,test
0.96624726,0.033752754,356,test
0.05699345,0.9430065,357,test
0.981951,0.018048996,358,test
0.22959732,0.77040267,359,test
0.96556205,0.034437913,360,test
0.10347946,0.8965205,361,test
0.93740386,0.06259609,362,test
0.5474173,0.4525827,363,test
0.8032185,0.19678153,364,test
0.95774186,0.042258114,365,test
0.89578307,0.10421693,366,test
0.0028493474,0.9971507,367,test
0.9556105,0.044389505,368,test
0.007064136,0.99293584,369,test
0.9629113,0.037088722,370,test
0.13845521,0.8615447,371,test
0.9695126,0.03048744,372,test
0.8304871,0.16951291,373,test
0.9399046,0.06009543,374,test
0.0035390682,0.996461,375,test
0.7878425,0.21215756,376,test
0.015005851,0.9849941,377,test
0.9642167,0.035783302,378,test
0.92808896,0.071911104,379,test
0.0053090844,0.99469084,380,test
0.0047381655,0.9952618,381,test
0.0031233486,0.9968766,382,test
0.9584435,0.041556545,383,test
0.59304315,0.40695688,384,test
0.27273774,0.72726226,385,test
0.12154559,0.8784544,386,test
0.15477394,0.84522605,387,test
0.116739474,0.88326055,388,test
0.9628524,0.03714759,389,test
0.004081031,0.99591905,390,test
0.06186695,0.938133,391,test
0.0032459018,0.9967541,392,test
0.86116886,0.13883118,393,test
0.11049748,0.88950247,394,test
0.93618,0.06381999,395,test
0.87579036,0.12420967,396,test
0.87656456,0.12343544,397,test
0.23056348,0.76943654,398,test
0.9608344,0.03916562,399,test
0.8963794,0.10362055,400,test
0.0033140255,0.99668604,401,test
0.008014018,0.9919859,402,test
0.28306744,0.7169326,403,test
0.003917372,0.99608254,404,test
0.9784914,0.021508547,405,test
0.019230518,0.9807695,406,test
0.92715454,0.072845444,407,test
0.9718463,0.028153734,408,test
0.0127942655,0.98720574,409,test
0.9035182,0.09648177,410,test
0.81306684,0.1869332,411,test
0.90583557,0.09416445,412,test
0.91337234,0.086627625,413,test
0.9598069,0.04019307,414,test
0.93073434,0.06926572,415,test
0.009286341,0.9907136,416,test
0.0029510858,0.9970489,417,test
0.9244984,0.075501606,418,test
0.92556125,0.074438736,419,test
0.9613321,0.038667914,420,test
0.72773784,0.27226216,421,test
0.9477971,0.052202877,422,test
0.23289427,0.76710576,423,test
0.93853414,0.061465867,424,test
0.039717145,0.9602828,425,test
0.011382817,0.98861724,426,test
0.006986644,0.9930133,427,test
0.07077405,0.929226,428,test
0.03264412,0.96735585,429,test
0.78135574,0.21864425,430,test
0.0092225885,0.9907774,431,test
0.5435492,0.45645082,432,test
0.00769588,0.99230415,433,test
0.006322011,0.99367803,434,test
0.6830628,0.31693727,435,test
0.120929554,0.87907046,436,test
0.9645677,0.035432316,437,test
0.95465434,0.0453456,438,test
0.21529679,0.78470325,439,test
0.0055737323,0.99442625,440,test
0.96104103,0.038958963,441,test
0.46664944,0.5333506,442,test
0.95073795,0.04926205,443,test
0.94291073,0.057089243,444,test
0.6173968,0.3826032,445,test
0.9644355,0.03556443,446,test
0.0068018693,0.99319816,447,test
0.06705627,0.9329437,448,test
0.005075768,0.9949242,449,test
0.014901219,0.98509884,450,test
0.96865594,0.031344086,451,test
0.78086597,0.21913402,452,test
0.95386344,0.0461366,453,test
0.9709692,0.029030805,454,test
0.44091317,0.5590868,455,test
0.9523358,0.047664177,456,test
0.9777303,0.022269782,457,test
0.06636839,0.9336316,458,test
0.021852706,0.9781473,459,test
0.33114105,0.66885895,460,test
0.40413642,0.5958636,461,test
0.024413785,0.9755862,462,test
0.051348157,0.9486519,463,test
0.16865991,0.8313401,464,test
0.0029633206,0.9970367,465,test
0.005543092,0.9944569,466,test
0.49858412,0.50141585,467,test
0.92421246,0.07578751,468,test
0.0055421325,0.99445784,469,test
0.13431685,0.86568314,470,test
0.9730641,0.02693588,471,test
0.009260215,0.9907398,472,test
0.82267696,0.17732307,473,test
0.07476846,0.9252315,474,test
0.9358514,0.06414862,475,test
0.7044361,0.29556385,476,test
0.5471541,0.45284587,477,test
0.0064339433,0.9935661,478,test
0.95832074,0.04167927,479,test
0.086011045,0.91398895,480,test
0.708564,0.29143605,481,test
0.9442069,0.055793144,482,test
0.006228112,0.99377185,483,test
0.0041468088,0.9958532,484,test
0.45890516,0.54109484,485,test
0.9512016,0.048798356,486,test
0.9542544,0.04574557,487,test
0.9400431,0.059956897,488,test
0.9584221,0.041577816,489,test
0.008639725,0.99136025,490,test
0.9042938,0.09570622,491,test
0.09319835,0.90680164,492,test
0.67174023,0.3282598,493,test
0.017388102,0.9826119,494,test
0.9281516,0.07184837,495,test
0.92176056,0.07823943,496,test
0.004281757,0.9957183,497,test
0.28071374,0.71928626,498,test
0.9577344,0.042265646,499,test
0.5525201,0.4474799,500,test
0.038129378,0.9618706,501,test
0.52109915,0.4789009,502,test
0.010787691,0.9892123,503,test
0.6694353,0.33056462,504,test
0.013589467,0.98641056,505,test
0.9695482,0.030451717,506,test
0.9097247,0.090275325,507,test
0.8651343,0.13486566,508,test
0.9166002,0.08339976,509,test
0.034900524,0.96509945,510,test
0.9632939,0.03670614,511,test
0.008061305,0.99193865,512,test
0.97518665,0.024813421,513,test
0.9407109,0.059289068,514,test
0.97471184,0.02528814,515,test
0.3522863,0.6477137,516,test
0.00435527,0.9956448,517,test
0.00941154,0.9905884,518,test
0.95355624,0.046443753,519,test
0.8191285,0.18087147,520,test
0.006435925,0.99356407,521,test
0.009024303,0.9909757,522,test
0.74549466,0.2545053,523,test
0.2622096,0.7377904,524,test
0.9672037,0.03279632,525,test
0.08296759,0.9170324,526,test
0.96883214,0.031167898,527,test
0.0042704497,0.9957295,528,test
0.9795024,0.020497678,529,test
0.0033775303,0.99662244,530,test
0.93024737,0.06975262,531,test
0.39282504,0.607175,532,test
0.97122663,0.028773353,533,test
0.09355146,0.9064485,534,test
0.003775738,0.9962243,535,test
0.9599745,0.04002546,536,test
0.86610967,0.13389033,537,test
0.27859774,0.7214022,538,test
0.95283633,0.047163703,539,test
0.78035045,0.21964952,540,test
0.40687162,0.5931284,541,test
0.717631,0.28236905,542,test
0.42035347,0.57964647,543,test
0.9094757,0.09052431,544,test
0.90102744,0.09897257,545,test
0.9475684,0.052431624,546,test
0.023357524,0.9766425,547,test
0.9727615,0.027238466,548,test
0.13098183,0.86901814,549,test
0.6257034,0.3742966,550,test
0.9384597,0.061540302,551,test
0.92665464,0.07334531,552,test
0.07309514,0.9269049,553,test
0.5808482,0.41915172,554,test
0.66575205,0.3342479,555,test
0.08861169,0.9113883,556,test
0.18636271,0.81363726,557,test
0.008994189,0.9910059,558,test
0.95952237,0.040477663,559,test
0.04260393,0.9573961,560,test
0.84608084,0.15391913,561,test
0.007000238,0.9929998,562,test
0.20572065,0.79427934,563,test
0.0026520211,0.99734795,564,test
0.23887272,0.76112735,565,test
0.01955118,0.9804488,566,test
0.96737266,0.032627296,567,test
0.009359696,0.9906403,568,test
0.012927962,0.98707205,569,test
0.96330243,0.03669755,570,test
0.017799204,0.98220086,571,test
0.024429202,0.97557074,572,test
0.9726015,0.027398475,573,test
0.961675,0.038325083,574,test
0.0049834377,0.99501663,575,test
0.00555816,0.9944418,576,test
0.95152324,0.048476774,577,test
0.028460955,0.971539,578,test
0.96521086,0.034789138,579,test
0.963659,0.036341075,580,test
0.96587354,0.034126427,581,test
0.014189032,0.985811,582,test
0.96630824,0.03369169,583,test
0.87852407,0.121476,584,test
0.9617184,0.038281593,585,test
0.0066109695,0.993389,586,test
0.9509013,0.0490987,587,test
0.016047841,0.9839521,588,test
0.9666314,0.033368584,589,test
0.040809415,0.9591906,590,test
0.15467247,0.84532756,591,test
0.9528206,0.047179397,592,test
0.45078272,0.54921734,593,test
0.0077656116,0.99223435,594,test
0.36062795,0.6393721,595,test
0.15527189,0.8447281,596,test
0.009066181,0.9909339,597,test
0.031372413,0.9686275,598,test
0.8314833,0.16851673,599,test
0.9509804,0.049019527,600,test
0.93780494,0.062195092,601,test
0.0055411863,0.9944588,602,test
0.98357165,0.016428377,603,test
0.0055106115,0.9944893,604,test
0.56208503,0.4379149,605,test
0.0060050613,0.993995,606,test
0.015503437,0.9844966,607,test
0.31488034,0.6851197,608,test
0.5420392,0.45796078,609,test
0.959597,0.04040296,610,test
0.01394637,0.98605365,611,test
0.9016809,0.098319046,612,test
0.9399482,0.060051788,613,test
0.02391473,0.9760853,614,test
0.042920202,0.95707977,615,test
0.008583908,0.99141616,616,test
0.026365958,0.97363406,617,test
0.9644578,0.035542227,618,test
0.76900005,0.23099992,619,test
0.008715059,0.9912849,620,test
0.9826864,0.01731359,621,test
0.067032516,0.9329675,622,test
0.9235609,0.07643908,623,test
0.0071211657,0.99287885,624,test
0.014354784,0.98564523,625,test
0.6944208,0.30557925,626,test
0.007029546,0.9929704,627,test
0.4407842,0.55921584,628,test
0.009053587,0.9909464,629,test
0.0088519985,0.991148,630,test
0.9738477,0.026152328,631,test
0.9618066,0.038193423,632,test
0.9753264,0.024673535,633,test
0.9345166,0.065483406,634,test
0.665749,0.33425096,635,test
0.6570038,0.34299615,636,test
0.9081995,0.091800496,637,test
0.9476062,0.052393854,638,test
0.28231162,0.7176884,639,test
0.5490516,0.45094845,640,test
0.120282374,0.8797176,641,test
0.6645236,0.33547646,642,test
0.856044,0.14395598,643,test
0.47865477,0.52134526,644,test
0.964791,0.035208948,645,test
0.97877204,0.021227917,646,test
0.006628868,0.9933711,647,test
0.023150492,0.9768495,648,test
0.9481348,0.051865205,649,test
0.076073065,0.92392695,650,test
0.5394427,0.46055734,651,test
0.9694272,0.030572776,652,test
0.007357689,0.99264234,653,test
0.011863436,0.98813665,654,test
0.96410763,0.03589238,655,test
0.8196579,0.18034211,656,test
0.013591281,0.9864087,657,test
0.08069418,0.91930586,658,test
0.8463899,0.15361011,659,test
0.0064431736,0.9935568,660,test
0.018915925,0.98108405,661,test
0.21732506,0.7826749,662,test
0.8570846,0.14291543,663,test
0.009776506,0.99022347,664,test
0.010166197,0.98983383,665,test
0.96132404,0.03867594,666,test
0.9440047,0.055995286,667,test
0.96404684,0.035953224,668,test
0.0076171937,0.9923828,669,test
0.9635638,0.03643618,670,test
0.15070748,0.8492925,671,test
0.9724167,0.027583353,672,test
0.021119691,0.97888035,673,test
0.011799963,0.98820007,674,test
0.96398956,0.036010414,675,test
0.019357437,0.9806426,676,test
0.6978205,0.30217955,677,test
0.95825833,0.041741673,678,test
0.0074973525,0.9925027,679,test
0.019415224,0.9805848,680,test
0.9309474,0.069052584,681,test
0.85990506,0.14009497,682,test
0.9336021,0.066397965,683,test
0.01249093,0.9875091,684,test
0.061939266,0.9380607,685,test
0.96417135,0.035828672,686,test
0.37021655,0.62978345,687,test
0.9458827,0.05411733,688,test
0.9608508,0.03914915,689,test
0.9602254,0.039774586,690,test
0.94352454,0.05647545,691,test
0.98000586,0.019994186,692,test
0.013665074,0.9863349,693,test
0.9278442,0.07215575,694,test
0.86125076,0.1387493,695,test
0.94310915,0.05689085,696,test
0.010881228,0.9891187,697,test
0.9622471,0.03775298,698,test
0.9586184,0.041381616,699,test
0.006197881,0.9938021,700,test
0.005526688,0.9944733,701,test
0.004093786,0.99590623,702,test
0.92187345,0.07812652,703,test
0.97674555,0.02325452,704,test
0.8442812,0.15571885,705,test
0.80998975,0.19001025,706,test
0.016243251,0.9837568,707,test
0.88286704,0.11713293,708,test
0.008566277,0.99143374,709,test
0.030861974,0.969138,710,test
0.9561513,0.04384871,711,test
0.0074753216,0.9925247,712,test
0.94550985,0.05449015,713,test
0.8846437,0.11535628,714,test
0.24320549,0.75679445,715,test
0.003953225,0.9960467,716,test
0.0050295643,0.9949705,717,test
0.9538861,0.04611392,718,test
0.004550883,0.9954491,719,test
0.024204304,0.9757957,720,test
0.88935244,0.11064758,721,test
0.008678693,0.99132127,722,test
0.005026621,0.9949734,723,test
0.9674475,0.03255245,724,test
0.9385686,0.061431374,725,test
0.0075011747,0.9924988,726,test
0.0058180676,0.99418193,727,test
0.8258519,0.17414807,728,test
0.94217217,0.05782782,729,test
0.006258516,0.99374145,730,test
0.18674165,0.81325835,731,test
0.912166,0.08783394,732,test
0.020447083,0.9795529,733,test
0.9605521,0.039447907,734,test
0.008861571,0.9911384,735,test
0.9648372,0.035162866,736,test
0.93705726,0.062942736,737,test
0.9696694,0.030330604,738,test
0.005178165,0.9948218,739,test
0.8369209,0.16307907,740,test
0.041508842,0.95849115,741,test
0.00396904,0.996031,742,test
0.005590511,0.9944095,743,test
0.95413923,0.0458608,744,test
0.8899579,0.110042065,745,test
0.9417751,0.058224905,746,test
0.8310248,0.16897514,747,test
0.8784036,0.121596396,748,test
0.11476074,0.8852393,749,test
0.9327659,0.067234166,750,test
0.95761806,0.042381927,751,test
0.27835813,0.7216419,752,test
0.009181947,0.990818,753,test
0.95865524,0.041344784,754,test
0.862836,0.13716398,755,test
0.081419915,0.91858006,756,test
0.06794889,0.93205106,757,test
0.96052766,0.039472323,758,test
0.9679098,0.03209022,759,test
0.87479395,0.12520611,760,test
0.88786685,0.11213314,761,test
0.8746325,0.1253675,762,test
0.01509512,0.9849049,763,test
0.14719655,0.85280347,764,test
0.020134272,0.97986573,765,test
0.41382915,0.58617085,766,test
0.93803346,0.0619665,767,test
0.05167821,0.9483218,768,test
0.9698462,0.030153783,769,test
0.93219495,0.06780501,770,test
0.82350725,0.17649277,771,test
0.8998201,0.10017995,772,test
0.95822626,0.04177369,773,test
0.52821064,0.4717894,774,test
0.9589869,0.04101313,775,test
0.65661186,0.34338814,776,test
0.950438,0.04956196,777,test
0.9588653,0.041134745,778,test
0.14543429,0.85456574,779,test
0.005767551,0.9942325,780,test
0.004855558,0.9951444,781,test
0.0041433433,0.9958567,782,test
0.1876365,0.8123635,783,test
0.81988764,0.18011233,784,test
0.9464462,0.05355385,785,test
0.89431554,0.10568443,786,test
0.4070836,0.5929164,787,test
0.79387075,0.20612925,788,test
0.008707087,0.9912929,789,test
0.011862704,0.9881373,790,test
0.96324736,0.03675265,791,test
0.9006723,0.09932773,792,test
0.9070189,0.09298105,793,test
0.9650536,0.034946404,794,test
0.2286925,0.7713075,795,test
0.9058008,0.09419911,796,test
0.046907645,0.95309234,797,test
0.57334435,0.42665562,798,test
0.96760267,0.032397307,799,test
0.006096042,0.99390393,800,test
0.055301677,0.9446983,801,test
0.0077121486,0.9922879,802,test
0.9298435,0.07015651,803,test
0.95791125,0.0420888,804,test
0.012524051,0.98747593,805,test
0.007836616,0.9921633,806,test
0.009217977,0.9907821,807,test
0.02694368,0.9730564,808,test
0.007541004,0.992459,809,test
0.0055953246,0.9944047,810,test
0.39634776,0.6036523,811,test
0.9625054,0.037494656,812,test
0.004093679,0.99590635,813,test
0.022637682,0.97736233,814,test
0.9568499,0.04315019,815,test
0.9180996,0.08190041,816,test
0.9644231,0.035576876,817,test
0.007946147,0.99205387,818,test
0.94290084,0.057099197,819,test
0.9550075,0.04499254,820,test
0.9604751,0.039524928,821,test
0.9439132,0.056086723,822,test
0.9051872,0.09481274,823,test
0.0075768037,0.9924232,824,test
0.96469116,0.035308857,825,test
0.16997725,0.8300227,826,test
0.72853345,0.2714666,827,test
0.00731852,0.99268144,828,test
0.26417673,0.73582333,829,test
0.058889735,0.94111025,830,test
0.17654768,0.82345235,831,test
0.01041891,0.9895811,832,test
0.9834253,0.016574755,833,test
0.9575693,0.042430714,834,test
0.9775784,0.022421604,835,test
0.086977586,0.9130224,836,test
0.955898,0.04410204,837,test
0.9617627,0.038237236,838,test
0.010620551,0.98937947,839,test
0.004608378,0.9953916,840,test
0.8285137,0.17148633,841,test
0.010865358,0.98913467,842,test
0.0154393045,0.9845607,843,test
0.007145289,0.9928548,844,test
0.1157252,0.88427484,845,test
0.9754312,0.024568738,846,test
0.004009537,0.99599046,847,test
0.39602563,0.6039744,848,test
0.93957055,0.060429394,849,test
0.9303967,0.06960337,850,test
0.709156,0.29084402,851,test
0.023222286,0.97677773,852,test
0.2822326,0.7177674,853,test
0.11640227,0.88359773,854,test
0.65567166,0.3443284,855,test
0.026466673,0.9735334,856,test
0.010550351,0.9894497,857,test
0.19763643,0.8023635,858,test
0.004599733,0.99540025,859,test
0.90911466,0.09088541,860,test
0.005201168,0.9947988,861,test
0.901078,0.09892207,862,test
0.24363348,0.7563665,863,test
0.86066186,0.13933812,864,test
0.017870124,0.9821299,865,test
0.9275871,0.072412886,866,test
0.9061973,0.09380269,867,test
0.0040994952,0.99590045,868,test
0.9568315,0.043168493,869,test
0.97744566,0.022554295,870,test
0.9774237,0.022576233,871,test
