0,1,2,3,4,5,6,7,identifier,split
9.844728e-05,1.5874534e-06,0.99985874,2.2314596e-06,1.5344387e-05,1.8532284e-05,1.292941e-06,3.717828e-06,506,test
0.0001875465,9.639281e-07,0.9997273,4.569511e-06,2.8108012e-05,4.227048e-05,1.121352e-06,8.0971995e-06,507,test
0.9928362,4.98153e-07,0.0061993143,0.00016900181,1.7562294e-05,0.00016819546,5.642306e-05,0.0005528527,508,test
0.00013730855,8.0524694e-07,0.99982375,4.73066e-06,1.1420124e-05,1.7001563e-05,1.304507e-06,3.672441e-06,509,test
8.362121e-05,1.6724331e-06,0.99987817,1.6041658e-06,1.694714e-05,1.2620931e-05,1.8579354e-06,3.3707865e-06,510,test
0.00036497408,0.0017968912,0.000220358,0.00029294516,0.036745753,0.95813185,0.0006808022,0.0017663712,511,test
0.9994398,2.8973021e-08,0.0004779624,9.857288e-06,1.1449204e-06,1.0630637e-05,1.0178498e-05,5.03157e-05,512,test
0.00014213282,0.00033603524,0.0011058785,2.7561746e-05,0.9835813,0.01421647,0.00014614603,0.00044450222,513,test
7.628558e-05,1.1505165e-06,0.9999027,5.4252223e-06,3.6940503e-06,5.2812884e-06,1.4796018e-06,3.945172e-06,514,test
6.9271184e-05,1.0518094e-06,0.9999101,4.767343e-06,4.247658e-06,4.8630022e-06,1.44496e-06,4.246484e-06,515,test
5.366977e-05,8.389341e-07,0.99993134,4.0148734e-06,3.0776998e-06,3.0861556e-06,1.3499284e-06,2.6460932e-06,516,test
0.9969464,1.6306852e-06,0.0021973928,0.00012519256,2.954047e-05,9.823094e-05,9.72651e-05,0.00050432835,517,test
4.054097e-05,3.0724837e-07,0.99994457,2.566384e-06,5.1048087e-06,3.8788953e-06,6.1168817e-07,2.3996663e-06,518,test
0.9993135,3.8758703e-08,0.0005654012,2.7132759e-05,1.2408777e-06,7.213978e-06,3.8537913e-05,4.6940575e-05,519,test
7.5999546e-05,7.6175286e-07,0.9999037,5.1003663e-06,4.2241318e-06,5.7051925e-06,6.503122e-07,3.936059e-06,520,test
0.9992668,1.3845865e-07,0.00034196765,1.708965e-05,1.0994208e-06,4.5744196e-06,0.00017650481,0.00019191601,521,test
0.9994985,2.4163064e-08,0.00039613183,2.4974881e-05,8.2649416e-07,8.803495e-06,1.3470291e-05,5.72504e-05,522,test
3.9812778e-05,6.521326e-07,0.999944,2.2780212e-06,6.345585e-06,3.4311481e-06,1.2683595e-06,2.1739452e-06,523,test
0.9994653,2.3055216e-08,0.00044276135,1.0680836e-05,1.0406092e-06,6.855346e-06,1.0438748e-05,6.288075e-05,524,test
8.512419e-06,1.511963e-07,6.98769e-06,1.0751228e-07,5.673729e-08,9.1275126e-08,2.5275945e-08,0.999984,525,test
8.32515e-05,1.4770696e-06,0.9998921,5.955095e-06,4.6981704e-06,6.3999646e-06,1.5203103e-06,4.490501e-06,526,test
3.311893e-08,0.9999895,9.745947e-06,1.6720361e-09,2.2159753e-07,1.4865867e-07,2.5062897e-07,1.318668e-07,527,test
4.7211688e-05,1.2937006e-06,0.99993014,4.5117918e-06,6.708179e-06,4.515528e-06,1.9562578e-06,3.7140535e-06,528,test
3.7873895e-05,3.744815e-05,0.0005023915,4.6952164e-06,0.9958205,0.0035255996,1.1035427e-05,6.0474726e-05,529,test
8.0826154e-05,8.2793014e-07,0.99990106,5.0440867e-06,3.3816116e-06,4.226732e-06,8.343664e-07,3.836951e-06,530,test
0.9994678,6.682447e-08,0.00040137838,1.4046117e-05,1.6848163e-06,1.0287342e-05,3.0476054e-05,7.430161e-05,531,test
2.2740952e-07,0.9999629,2.6039159e-05,4.794674e-08,1.0392822e-06,9.767297e-07,7.644096e-06,1.1035304e-06,532,test
8.14023e-05,1.0545054e-06,0.9998971,6.6964394e-06,2.9603857e-06,5.19436e-06,1.3536826e-06,4.179294e-06,533,test
1.4959804e-05,5.9970876e-06,2.041069e-05,9.196581e-06,3.3360342e-07,2.8180305e-06,1.6536939e-06,0.9999447,534,test
0.99957246,2.8184457e-08,0.00022722439,3.9401344e-05,5.7565444e-07,8.267521e-06,3.855665e-05,0.000113559494,535,test
6.1769904e-05,1.1539455e-06,0.9999138,4.619679e-06,6.7775563e-06,6.0751536e-06,1.0806294e-06,4.6652463e-06,536,test
9.089854e-05,5.939412e-07,0.9998878,7.938271e-06,2.9690802e-06,4.6619225e-06,7.3715483e-07,4.311318e-06,537,test
6.15953e-05,7.501135e-07,0.99991834,4.854646e-06,5.53295e-06,3.9777206e-06,1.2330667e-06,3.7216964e-06,538,test
0.9996284,1.628786e-08,0.00031647467,4.288948e-06,8.909049e-07,5.7656503e-06,1.8870347e-05,2.5281772e-05,539,test
1.5425738e-05,6.5084305e-06,3.0220046e-05,7.8822195e-06,5.395799e-07,5.9138106e-06,2.9482985e-06,0.9999306,540,test
0.0013188208,0.014168775,0.0057471925,0.00013761425,0.038423914,0.3248584,0.0010631618,0.61428213,541,test
3.1578416e-05,1.2134781e-07,0.9999633,1.7734991e-06,1.1611086e-06,1.1533326e-06,2.357116e-07,6.7856496e-07,542,test
8.3469116e-05,7.019693e-07,0.9998944,5.3920367e-06,4.5107486e-06,7.0095084e-06,6.199154e-07,3.927908e-06,543,test
7.21558e-05,1.0864002e-06,0.99990964,4.1072635e-06,3.4100033e-06,3.931311e-06,1.9620509e-06,3.7398165e-06,544,test
7.556586e-05,9.632042e-07,0.9999058,4.6228247e-06,3.2981677e-06,4.760099e-06,1.0242369e-06,3.8558896e-06,545,test
9.1142726e-07,3.0131407e-06,4.788715e-07,1.7646e-06,2.3405994e-06,3.4082177e-07,0.99998915,1.9904573e-06,546,test
3.3224274e-05,0.00029380427,5.421839e-05,6.0874037e-05,0.003636737,0.99569327,4.395725e-05,0.00018398886,547,test
4.8926922e-05,1.2558117e-07,0.99994326,2.3169182e-06,1.3721213e-06,2.6029347e-06,2.1400736e-07,1.09532e-06,548,test
0.9990307,2.2526976e-07,0.00043465328,4.1627125e-05,3.7601615e-06,1.2935649e-05,0.0003470231,0.00012893496,549,test
0.99935204,6.042678e-08,0.0005324916,1.2506591e-05,1.5499875e-06,8.790101e-06,2.3895998e-05,6.8756286e-05,550,test
5.2874413e-05,3.184494e-07,0.99993646,4.1738504e-06,1.40715e-06,2.138687e-06,5.052076e-07,2.1509659e-06,551,test
0.0015826324,0.00011592913,0.00022175052,0.0011007717,0.019253172,0.97621286,0.0007234447,0.00078942964,552,test
7.720876e-05,8.214073e-07,0.9999021,6.948219e-06,2.8872782e-06,4.1898943e-06,9.3078535e-07,4.886538e-06,553,test
3.2088476e-05,0.0001040093,2.9952822e-05,2.391637e-05,0.0019106929,0.9976299,1.8431168e-05,0.00025097159,554,test
0.9996575,9.457491e-09,0.00028822367,8.442862e-06,4.136344e-07,2.5049071e-06,1.06586895e-05,3.2258275e-05,555,test
3.152924e-05,2.2582107e-07,0.99996114,3.2816924e-06,8.603284e-07,1.05886e-06,4.4951793e-07,1.3963083e-06,556,test
0.99763477,4.0180313e-07,0.0018508697,5.9759313e-05,1.43695215e-05,4.4745888e-05,3.4782915e-05,0.00036024256,557,test
5.5398246e-05,1.3577835e-06,0.9999255,2.8889074e-06,4.329875e-06,5.643738e-06,1.3211873e-06,3.5242347e-06,558,test
2.4738785e-05,6.674972e-08,0.9999697,1.0421257e-06,2.4893404e-06,1.1109062e-06,1.6386163e-07,7.662756e-07,559,test
0.99969375,1.25808155e-08,0.00024069774,8.784515e-06,3.0226258e-07,3.0938702e-06,1.1552643e-05,4.178187e-05,560,test
5.6667985e-05,1.2068964e-06,0.9999238,4.0056952e-06,4.372747e-06,4.6428295e-06,1.6143667e-06,3.5698067e-06,561,test
5.2138614e-05,1.0201733e-06,0.99993026,4.8956035e-06,2.904768e-06,3.0274364e-06,1.8559318e-06,3.7900456e-06,562,test
7.311127e-05,1.1408656e-06,0.9999038,5.5121454e-06,4.524358e-06,5.666299e-06,1.0292943e-06,5.2542814e-06,563,test
3.9183386e-05,3.9398503e-07,0.9999505,3.580499e-06,1.6420615e-06,2.0728505e-06,6.5858626e-07,1.9038696e-06,564,test
6.255176e-05,9.900065e-07,0.9999175,6.2115682e-06,2.9774797e-06,3.2859464e-06,1.970283e-06,4.413172e-06,565,test
7.699183e-05,1.0704906e-06,0.9998981,6.162064e-06,4.536706e-06,7.8959565e-06,9.549341e-07,4.3437108e-06,566,test
7.4748015e-05,1.7325765e-06,0.99989855,5.4443926e-06,5.022445e-06,7.579768e-06,1.9844038e-06,4.8535685e-06,567,test
0.9991893,8.8532914e-08,0.00064003235,1.1425587e-05,2.6598125e-06,1.4123471e-05,2.7252097e-05,0.00011521235,568,test
0.9984736,4.9089647e-07,0.0010930507,7.281118e-05,9.8317405e-06,3.5909274e-05,0.00013999578,0.00017431965,569,test
0.9987488,6.8779514e-08,0.0010187178,3.4628192e-05,2.8603101e-06,1.7249515e-05,1.7472697e-05,0.00016022928,570,test
0.0004157601,1.3547753e-06,0.9994091,1.9580646e-05,5.2262785e-05,9.269867e-05,9.047214e-07,8.306868e-06,571,test
0.00015887977,0.0016077085,0.00033288676,0.00024495274,0.039246816,0.9567465,0.00089424365,0.00076810305,572,test
6.3033134e-05,5.878662e-07,0.9999229,4.829455e-06,2.0299701e-06,3.2936475e-06,6.4838935e-07,2.7475949e-06,573,test
6.796849e-05,8.224932e-07,0.9999176,3.6890074e-06,2.589118e-06,3.6192082e-06,1.0507055e-06,2.6563728e-06,574,test
3.4834084e-05,1.1531307e-05,0.000108882756,8.884911e-07,0.99976677,5.1378247e-05,2.5172174e-06,2.3250004e-05,575,test
2.8449931e-05,1.0692299e-06,0.99995756,2.5624213e-06,3.7452457e-06,3.3271094e-06,1.0018101e-06,2.322628e-06,576,test
8.05232e-05,1.6427012e-06,0.9998946,6.3185753e-06,4.1214803e-06,6.2842732e-06,1.7212537e-06,4.7711987e-06,577,test
3.4664594e-05,1.4084172e-05,5.289804e-05,1.2840894e-05,1.7982993e-06,1.577533e-05,4.318736e-06,0.9998635,578,test
4.145918e-05,0.99917173,0.0005594543,5.914202e-07,8.26079e-05,7.646805e-05,9.709535e-06,5.7954432e-05,579,test
8.504378e-05,4.1157324e-07,0.99989474,5.5357013e-06,4.050477e-06,6.1618375e-06,5.95182e-07,3.539529e-06,580,test
0.999387,4.5511577e-08,0.0005145878,1.5685742e-05,1.7366882e-06,6.355328e-06,2.7313485e-05,4.71694e-05,581,test
7.518874e-05,1.3273985e-06,0.9998913,5.82133e-06,9.593367e-06,1.0737067e-05,1.4906391e-06,4.512632e-06,582,test
0.9993418,4.257825e-08,0.0005337515,1.1326677e-05,1.4112329e-06,8.089362e-06,1.7458664e-05,8.6090324e-05,583,test
0.9994931,3.2252583e-08,0.00041112985,1.6046715e-05,8.427168e-07,7.5507337e-06,9.548108e-06,6.173155e-05,584,test
6.887297e-05,7.9870084e-08,0.9999223,2.0378711e-06,2.514432e-06,2.1679832e-06,1.7586683e-07,1.951346e-06,585,test
4.256988e-05,1.4676738e-07,0.9999485,3.9373012e-06,1.3523198e-06,1.2001657e-06,5.0890765e-07,1.8560754e-06,586,test
3.4641682e-05,5.742957e-07,0.99995375,3.900628e-06,1.9440033e-06,1.8048962e-06,1.0847637e-06,2.2900933e-06,587,test
2.41639e-05,1.0707849e-05,4.032276e-05,7.965111e-06,1.2450455e-06,1.0742307e-05,5.2371947e-06,0.9998996,588,test
5.9387497e-05,5.2384644e-07,0.9999269,5.481e-06,1.6834506e-06,2.3916914e-06,8.516794e-07,2.8128468e-06,589,test
4.4929446e-05,1.5721042e-06,0.99993587,4.74834e-06,3.5379096e-06,3.6447989e-06,2.7119936e-06,2.8894003e-06,590,test
4.0737336e-06,2.6084888e-07,1.1661385e-06,4.821811e-06,1.1396182e-06,2.376377e-07,0.9999877,5.087558e-07,591,test
0.99845254,2.4807906e-07,0.0011978218,0.00010206115,4.5453457e-06,5.0424533e-05,6.698218e-05,0.00012537595,592,test
0.9985147,1.8798552e-07,0.0012643309,3.4720197e-05,3.3721792e-06,3.223378e-05,7.09383e-05,7.952748e-05,593,test
1.6728287e-05,1.4791341e-05,3.4902205e-05,1.4234952e-05,5.0364343e-07,5.2084215e-06,2.4878634e-06,0.9999112,594,test
0.9995485,3.9572203e-08,0.0003645003,7.980134e-06,8.2918194e-07,6.4899805e-06,1.6110493e-05,5.558859e-05,595,test
0.99960095,2.5212872e-08,0.00032303875,1.2477107e-05,9.410757e-07,5.654203e-06,1.376384e-05,4.3253563e-05,596,test
5.441158e-05,1.6838464e-06,0.9999188,2.5930349e-06,9.5978685e-06,7.178059e-06,2.197635e-06,3.552265e-06,597,test
5.1242987e-05,3.545472e-07,0.99992776,7.0933925e-06,5.9573913e-06,3.963637e-06,5.4122654e-07,3.0267418e-06,598,test
0.6624215,0.0014843707,0.26533192,0.009235753,0.005293245,0.04863636,0.004605441,0.002991448,599,test
0.99956185,1.3483527e-08,0.00039633736,7.516084e-06,6.9373175e-07,3.222387e-06,1.03345965e-05,1.999705e-05,600,test
5.0070852e-05,1.1836379e-06,0.99993074,3.543132e-06,4.6161244e-06,5.000096e-06,1.4005949e-06,3.4344225e-06,601,test
0.9996183,1.0312628e-08,0.00032006245,1.5099319e-05,4.308091e-07,4.5499846e-06,1.0371002e-05,3.10641e-05,602,test
0.9993349,1.9896977e-08,0.00052410655,1.8343235e-05,1.0229503e-06,9.866477e-06,5.6958925e-06,0.00010599241,603,test
0.9986626,1.323099e-07,0.0010649825,5.5128818e-05,5.833861e-06,2.2511591e-05,4.1181393e-05,0.00014763878,604,test
0.9992761,6.147e-08,0.0005687679,2.0821406e-05,1.8770672e-06,1.1563752e-05,3.0186531e-05,9.058114e-05,605,test
0.9995388,2.2823308e-08,0.00038535282,9.982739e-06,8.4654766e-07,6.753223e-06,1.2368642e-05,4.593545e-05,606,test
0.9991036,5.7203795e-08,0.00072335836,2.4935747e-05,2.1564874e-06,1.1847049e-05,1.8868732e-05,0.00011517985,607,test
7.89006e-05,1.2201998e-06,0.9999,4.658828e-06,4.294476e-06,5.4450907e-06,1.3101547e-06,4.182779e-06,608,test
0.9995425,3.6791675e-08,0.00034599126,1.6291253e-05,8.857742e-07,6.3211405e-06,1.6764896e-05,7.134277e-05,609,test
0.0010776923,0.005605823,0.00090706313,0.0020629615,0.11222129,0.8675525,0.0047442955,0.0058283834,610,test
5.6908728e-05,7.2209497e-07,0.9999211,3.7408795e-06,5.8224364e-06,7.693125e-06,6.622809e-07,3.3633978e-06,611,test
0.9995647,3.5890125e-08,0.00034080274,1.1891804e-05,9.567236e-07,4.485667e-06,2.4460649e-05,5.266331e-05,612,test
0.00028915366,0.0024240087,0.0012617788,1.4496573e-05,0.91612977,0.07818853,0.00045259847,0.0012396493,613,test
6.0157552e-05,1.3586431e-06,0.9999118,4.0128625e-06,7.368897e-06,8.594761e-06,2.4510584e-06,4.1055414e-06,614,test
0.89735985,0.046895254,0.00762989,0.0043303818,0.017160665,0.0060228882,0.008938165,0.011662787,615,test
6.948075e-08,0.9999826,1.5575803e-05,2.7864486e-09,1.0212683e-06,3.8102112e-07,2.538666e-07,1.7431316e-07,616,test
3.8588714e-05,1.4560243e-06,0.99994016,2.6233217e-06,6.7375718e-06,5.2690198e-06,1.4810253e-06,3.7125467e-06,617,test
5.2376326e-05,4.856683e-07,0.99993396,3.3756394e-06,2.805173e-06,3.5410555e-06,6.2194266e-07,2.908518e-06,618,test
0.9991487,2.8649384e-07,0.00049836683,4.684586e-05,3.495909e-06,2.7774424e-05,0.0001125008,0.00016204764,619,test
7.2004266e-05,2.8967813e-06,0.9998902,8.037305e-06,8.735508e-06,8.616094e-06,4.283751e-06,5.198918e-06,620,test
0.99946624,1.2164173e-07,0.00032927902,2.5518793e-05,1.7481173e-06,9.513911e-06,8.530595e-05,8.2165876e-05,621,test
0.9994368,1.9470031e-08,0.00046205908,8.82272e-06,9.602198e-07,5.9742383e-06,9.497225e-06,7.589563e-05,622,test
7.045142e-05,2.4951115e-07,0.999912,4.093434e-06,6.12941e-06,4.0036616e-06,6.939145e-07,2.4269225e-06,623,test
0.9931125,3.0211984e-06,0.0056749186,0.00016029328,5.6641562e-05,0.00044707578,5.5272394e-05,0.0004902903,624,test
2.2653294e-05,5.1223574e-06,2.525324e-05,7.1332615e-06,4.4338148e-07,4.0135083e-06,7.144981e-07,0.99993455,625,test
0.99980944,1.5802993e-09,0.00017129918,3.1848472e-06,6.03038e-08,1.0003863e-06,2.6118582e-06,1.2359421e-05,626,test
3.3406268e-05,8.414031e-07,0.9999547,3.2902233e-06,1.8843328e-06,2.0719933e-06,1.7382447e-06,2.02798e-06,627,test
6.770891e-05,1.1082852e-06,0.9999099,5.1344823e-06,5.3076324e-06,5.694226e-06,9.832958e-07,4.1911776e-06,628,test
5.9583534e-05,1.0084668e-06,0.9999237,3.796239e-06,3.5193214e-06,3.838692e-06,1.344563e-06,3.308358e-06,629,test
0.00011386354,1.8719362e-06,0.99985063,8.938773e-06,5.9663585e-06,9.430428e-06,2.0472874e-06,7.305556e-06,630,test
5.2679417e-05,8.123199e-07,0.9999305,5.020522e-06,2.9761186e-06,3.453965e-06,1.0827416e-06,3.4969162e-06,631,test
0.9989497,1.3403643e-07,0.0008326291,4.593961e-05,2.719319e-06,1.5460888e-05,6.1379615e-05,9.2074515e-05,632,test
6.1396466e-05,1.296595e-06,0.999918,5.190601e-06,3.546183e-06,4.708753e-06,1.7710728e-06,4.1037583e-06,633,test
4.6061417e-05,9.693973e-07,0.9999368,4.657103e-06,3.0992182e-06,3.220784e-06,1.7426886e-06,3.4053578e-06,634,test
5.28682e-05,7.1619326e-07,0.9999343,3.3221145e-06,2.1798078e-06,3.496813e-06,7.584121e-07,2.337462e-06,635,test
7.980753e-08,0.99997616,1.9938845e-05,2.111399e-09,2.7332987e-06,8.2360333e-07,1.8348494e-07,1.6581497e-07,636,test
2.4118108e-05,9.221511e-06,3.3841325e-06,0.00019154788,2.4834386e-05,0.9996793,5.2603435e-05,1.4954579e-05,637,test
3.550545e-05,6.7846395e-07,0.99995184,3.967745e-06,2.502571e-06,2.2362967e-06,1.0661629e-06,2.1541973e-06,638,test
7.7637706e-05,9.1580483e-07,0.99990153,7.4453937e-06,2.7557314e-06,4.2215697e-06,1.1776157e-06,4.377293e-06,639,test
2.7322718e-05,1.1588148e-07,0.9999689,1.0253706e-06,8.832355e-07,8.121899e-07,2.0786501e-07,6.533845e-07,640,test
1.6404516e-05,8.447181e-08,0.999979,3.681668e-07,1.8650484e-06,1.9297333e-06,5.574041e-08,3.9944698e-07,641,test
0.9994271,6.182453e-08,0.0004200133,2.1962998e-05,3.0635617e-06,1.5227215e-05,6.5665205e-05,4.685658e-05,642,test
0.9998803,1.9102928e-09,9.425821e-05,4.4259764e-06,7.536332e-08,7.300282e-07,1.6393906e-05,3.8296917e-06,643,test
3.1319356e-05,4.681489e-07,0.9999597,4.331582e-07,3.771239e-06,2.8018735e-06,4.3233896e-07,1.115477e-06,644,test
3.4899116e-05,4.2920217e-07,0.99995434,3.4789755e-07,5.517752e-06,3.0333879e-06,4.3762907e-07,9.0992955e-07,645,test
6.6397355e-05,1.6689927e-07,0.9999157,2.3595285e-06,5.599689e-06,5.571334e-06,3.3439483e-07,3.846918e-06,646,test
2.6257501e-05,2.2345634e-07,0.9999684,1.2612978e-06,1.4419276e-06,1.0827661e-06,6.2074696e-07,7.959929e-07,647,test
8.164691e-05,2.294856e-07,0.99989545,1.1768092e-06,8.931641e-06,9.384215e-06,2.0673853e-07,2.919923e-06,648,test
3.3884757e-05,1.6518898e-07,0.999959,1.272066e-06,2.2917397e-06,1.4647145e-06,3.4110383e-07,1.5734081e-06,649,test
5.451347e-05,3.1935667e-07,0.99991953,3.6875933e-06,3.6103418e-06,1.3855635e-05,4.4567972e-07,3.8923868e-06,650,test
0.9995652,2.5004846e-08,0.00033446212,2.5845833e-05,2.3100818e-06,2.9973344e-05,1.0690363e-05,3.1552452e-05,651,test
5.8924907e-05,5.1789226e-07,0.9999281,1.3636084e-06,4.2373363e-06,4.378311e-06,6.3759387e-07,1.874443e-06,652,test
2.8077955e-05,6.4535914e-07,0.999961,9.502916e-07,4.6383993e-06,2.8144157e-06,8.361067e-07,1.02133e-06,653,test
0.9993956,7.149365e-08,0.0004454862,9.625994e-06,8.42259e-06,1.5790098e-05,4.799727e-05,7.6927165e-05,654,test
5.1221657e-05,2.8907797e-07,0.99993765,1.5261643e-06,3.7149807e-06,3.350347e-06,4.5574168e-07,1.7352586e-06,655,test
3.1599564e-05,9.457416e-07,0.9999517,1.0014604e-06,8.267763e-06,3.8174207e-06,1.6406626e-06,1.0129427e-06,656,test
0.9997638,3.1748657e-09,0.00021052768,4.3971854e-06,4.475498e-07,3.7550767e-06,1.8362374e-06,1.5207133e-05,657,test
3.5120705e-05,7.179828e-07,0.99995303,8.517649e-07,4.6494965e-06,3.6821434e-06,6.946018e-07,1.1867409e-06,658,test
3.3159078e-05,3.341886e-07,0.9999578,5.5339575e-07,3.845587e-06,3.1280713e-06,2.6838012e-07,9.801856e-07,659,test
0.9996038,1.8110219e-08,0.00027535163,4.9631544e-06,2.70863e-06,1.6540615e-05,1.4463361e-05,8.209149e-05,660,test
1.6083723e-05,1.7228447e-07,0.99997973,9.912428e-08,2.7722615e-06,5.048288e-07,4.7645588e-07,2.1558245e-07,661,test
0.9989184,1.9441799e-07,0.0008480633,2.872175e-05,1.3476024e-05,3.870315e-05,7.3599505e-05,7.890482e-05,662,test
2.6549502e-05,3.0356904e-07,0.999966,4.194354e-07,3.3541285e-06,2.123485e-06,2.9257916e-07,9.3929236e-07,663,test
4.480205e-05,5.584379e-07,0.9999441,7.5960514e-07,3.7192267e-06,3.8823355e-06,5.8548295e-07,1.5356158e-06,664,test
7.567243e-09,0.99999535,4.1297885e-06,3.6402592e-10,9.5629964e-08,5.450983e-08,3.506342e-07,1.2951041e-07,665,test
0.9997179,5.6261102e-09,0.0002529531,3.5997787e-06,5.132211e-07,3.261795e-06,1.0056488e-05,1.1718516e-05,666,test
2.825571e-05,3.3774159e-06,5.5456803e-05,2.650346e-07,0.99984026,6.805104e-05,1.2452031e-06,3.0114625e-06,667,test
0.999567,4.9051042e-08,0.00028891888,1.5447045e-05,2.4880749e-06,7.4704085e-06,6.756677e-05,5.1085222e-05,668,test
0.99950826,2.8388035e-08,0.0003970165,8.226879e-06,2.6458515e-06,8.147465e-06,3.494485e-05,4.081222e-05,669,test
2.3020004e-05,2.9631622e-07,0.9999702,8.006621e-07,2.45527e-06,1.852342e-06,3.8354798e-07,9.706139e-07,670,test
7.463476e-05,1.0105399e-07,0.99989486,8.441175e-07,1.9486286e-05,7.0027368e-06,1.250477e-07,2.8837378e-06,671,test
0.9996935,1.2903878e-07,0.00019317176,1.5136067e-05,2.6764665e-06,2.4322011e-05,2.2220569e-05,4.8902013e-05,672,test
0.99972695,1.7868482e-08,0.00021248167,1.2350235e-05,1.162005e-06,1.2738023e-05,5.947102e-06,2.8258193e-05,673,test
0.9995968,6.242943e-09,0.00036543436,4.6417135e-06,9.2055365e-07,4.9717223e-06,7.0850215e-06,2.0167185e-05,674,test
3.545562e-05,4.66743e-07,0.99995506,1.6380151e-06,2.8929107e-06,2.2306488e-06,9.4358256e-07,1.2316452e-06,675,test
3.7749687e-05,2.5784917e-07,0.99995494,1.3479803e-06,2.3577518e-06,1.664994e-06,6.496494e-07,1.1272393e-06,676,test
0.96532995,0.008968595,0.00394273,0.0014158387,0.003173947,0.0057566254,0.0031689522,0.008243339,677,test
2.2401784e-05,2.4372207e-07,0.9999708,5.082589e-07,3.020076e-06,1.5306928e-06,2.493284e-07,1.2636268e-06,678,test
4.3182576e-05,2.002481e-07,0.99994767,1.5603111e-06,2.7087767e-06,2.6251432e-06,2.3314095e-07,1.8063128e-06,679,test
3.4457524e-05,7.882848e-07,0.9999517,5.8015434e-07,4.9704577e-06,5.4714997e-06,3.3324517e-07,1.6616875e-06,680,test
0.6830046,0.0010247433,0.25833905,0.0024036649,0.008571888,0.03922853,0.00084823783,0.0065793744,681,test
0.00028097004,0.0015868836,0.00030842138,0.0005840397,0.057545405,0.93474615,0.0012720634,0.0036760562,682,test
0.99948764,5.2214006e-08,0.00039823275,8.711173e-06,3.5002913e-06,1.2274195e-05,4.9135757e-05,4.046946e-05,683,test
0.9997608,9.030086e-09,0.0002037826,2.7954927e-06,9.354365e-07,4.7797867e-06,5.0403837e-06,2.1905604e-05,684,test
0.9996489,2.1644924e-08,0.0002800172,1.0625696e-05,1.5773667e-06,7.657249e-06,1.5743166e-05,3.5483357e-05,685,test
0.9996853,2.7973348e-08,0.00023647827,9.676228e-06,1.2383409e-06,9.04607e-06,3.5307425e-05,2.2931332e-05,686,test
1.9962114e-08,0.9999901,8.791058e-06,5.8584076e-10,5.906173e-07,7.283631e-08,1.551099e-07,2.1094182e-07,687,test
0.99682933,7.487917e-07,0.00246574,3.4712502e-05,3.775449e-05,0.000172168,0.00018295771,0.00027643028,688,test
4.8531103e-05,4.834876e-07,0.9999399,7.997847e-07,4.2848583e-06,3.88632e-06,4.274326e-07,1.6128371e-06,689,test
0.9996954,3.1280795e-08,0.00019164434,1.22757865e-05,1.1813578e-06,4.4635835e-06,6.704804e-05,2.7910202e-05,690,test
0.9996567,7.380261e-09,0.0002893551,3.8121004e-06,9.766067e-07,5.648191e-06,5.12847e-06,3.8382983e-05,691,test
1.4672479e-05,1.150578e-07,0.9999825,4.942804e-07,1.0551951e-06,6.147683e-07,2.1942324e-07,3.8135553e-07,692,test
2.7471331e-05,7.1306664e-07,0.99996126,7.1056104e-07,5.097149e-06,2.8029683e-06,8.1613274e-07,1.0998659e-06,693,test
1.5796556e-06,2.9962118e-07,2.500441e-07,3.15586e-05,3.5045655e-06,0.99995923,2.6285984e-06,9.158349e-07,694,test
0.99890053,1.3413278e-07,0.00072578853,6.708917e-05,3.7917796e-06,1.7704733e-05,0.00015947972,0.00012554135,695,test
0.95497227,4.0618645e-05,0.035808608,0.0011070567,0.0013994735,0.0035463641,0.00043101254,0.0026946056,696,test
0.9996605,1.3593394e-08,0.00028699165,7.518389e-06,1.1381138e-06,7.294352e-06,1.052652e-05,2.5959489e-05,697,test
1.8709708e-05,1.4167345e-07,0.99997807,6.80377e-07,1.135435e-06,6.3525437e-07,2.6936686e-07,4.6970803e-07,698,test
0.00034798952,1.2190629e-05,0.99933845,0.00015484847,1.2056108e-05,2.7283315e-05,5.4884596e-05,5.230606e-05,699,test
1.9934432e-05,7.920979e-08,0.999977,7.7740617e-07,9.831647e-07,6.121784e-07,1.4786009e-07,5.140753e-07,700,test
3.204043e-05,3.8273055e-07,0.9999615,1.4986379e-06,1.3573326e-06,1.453217e-06,7.41e-07,1.100651e-06,701,test
2.1350044e-05,1.0638673e-07,0.99997497,7.3027684e-07,1.1740709e-06,1.0297465e-06,1.2677017e-07,4.854511e-07,702,test
1.2068377e-05,1.616798e-05,3.6262247e-06,8.525649e-06,0.00096497306,0.9988739,1.4088882e-05,0.000106571686,703,test
2.0601345e-05,1.496346e-07,0.99997544,7.094194e-07,1.4377702e-06,7.75539e-07,2.629086e-07,6.325981e-07,704,test
0.9989654,1.055126e-07,0.00073252217,2.4022955e-05,7.1669347e-06,2.1879117e-05,0.00015421749,9.477227e-05,705,test
2.996956e-05,1.2452335e-07,0.9999653,1.4533529e-06,1.0092285e-06,9.217014e-07,2.4657294e-07,9.466595e-07,706,test
0.007393461,1.4839651e-06,0.9920974,0.00012127282,5.9504975e-05,0.00024156836,6.65223e-06,7.8731435e-05,707,test
2.230771e-05,9.529235e-08,0.999974,5.38738e-07,1.3820896e-06,7.483368e-07,1.3001502e-07,7.60101e-07,708,test
