0,1,2,3,4,5,6,7,identifier,split
6.777706e-07,8.2668885e-06,0.99991834,2.0243382e-05,2.8745952e-05,6.4031115e-06,1.4287484e-05,2.941974e-06,597,test
1.499994e-06,3.4680666e-05,0.9995776,7.833123e-05,0.00021318259,3.0051337e-05,4.807157e-05,1.6638523e-05,598,test
0.4277812,0.024435716,0.24869622,0.011965837,0.020097364,0.23372924,0.028943812,0.004350576,599,test
0.9945709,0.00067850103,0.00031683748,0.0013511478,0.00082157215,0.00074381445,0.0012495401,0.00026775087,600,test
1.408038e-06,1.824591e-05,0.99980634,4.880526e-05,5.553997e-05,1.8138307e-05,4.073121e-05,1.0711139e-05,601,test
0.99718696,0.00029515987,8.94745e-05,0.00092119223,0.0003866825,0.00038639607,0.0005708056,0.00016337441,602,test
0.9966018,0.0003197985,0.00011472916,0.0012950457,0.0004959931,0.00036682043,0.0005889334,0.00021677275,603,test
0.99364614,0.00085137313,0.00077335874,0.001705453,0.0009689469,0.00054557476,0.0012775068,0.00023166106,604,test
0.9961708,0.00042343573,0.00016144715,0.0012294512,0.0005563596,0.0004264006,0.00080251816,0.00022956709,605,test
0.9973341,0.0003694758,6.575914e-05,0.0009238062,0.0004895989,0.00027978685,0.00038608946,0.00015137883,606,test
0.9944448,0.0006677739,0.00029322662,0.0015979187,0.0012266954,0.00059690524,0.00087557215,0.00029709877,607,test
1.9697625e-06,4.0052557e-05,0.9996687,7.4401934e-05,8.641351e-05,3.602838e-05,7.268528e-05,1.9681205e-05,608,test
0.9963199,0.00068216864,0.00020036203,0.0010485213,0.00052240974,0.0004595128,0.00057363755,0.00019353528,609,test
1.535637e-05,7.6839584e-05,1.1032883e-05,0.000107353255,0.00051491446,0.9990368,0.0002193133,1.8373756e-05,610,test
2.3739278e-06,3.4975154e-05,0.9997228,6.5082735e-05,6.722255e-05,2.6577518e-05,6.794825e-05,1.2985177e-05,611,test
0.9943467,0.00088950974,0.00019677401,0.0015439468,0.00100414,0.00067554717,0.0010467076,0.00029677045,612,test
3.1696654e-05,0.00073333824,0.000101862206,0.00016623529,0.0009938389,0.9973248,0.0004545576,0.00019367896,613,test
2.028561e-06,3.826968e-05,0.99974924,6.5540706e-05,5.9358375e-05,2.0779222e-05,5.324952e-05,1.1531974e-05,614,test
0.46224302,0.5227824,0.0035514936,0.0031462556,0.0030654678,0.0023163983,0.0017954696,0.001099528,615,test
4.3192287e-07,0.9999399,7.636525e-06,8.151311e-06,1.1847447e-05,1.1906993e-05,1.7657698e-05,2.5132058e-06,616,test
1.4455628e-06,1.5874019e-05,0.99982566,4.11513e-05,4.954941e-05,1.7882034e-05,3.9246483e-05,9.252586e-06,617,test
2.9117134e-06,7.049433e-05,0.9994986,0.00011888109,0.00013504243,4.3255448e-05,0.000104861676,2.5978614e-05,618,test
0.9922748,0.0014140608,0.0005935131,0.0015699902,0.0010598768,0.00094040803,0.0018306446,0.00031669685,619,test
1.5032502e-06,3.026999e-05,0.99975187,5.782964e-05,6.8071895e-05,2.3737062e-05,5.2714426e-05,1.3986166e-05,620,test
0.99002165,0.0016916763,0.00039645113,0.0029665488,0.0014018472,0.0009062061,0.002082055,0.00053355115,621,test
0.9947172,0.00085420755,0.0001587443,0.0016248651,0.0007480562,0.00050733064,0.001051806,0.0003379004,622,test
9.807839e-07,1.5447278e-05,0.99981266,4.501139e-05,8.121421e-05,1.1039545e-05,2.7208675e-05,6.412193e-06,623,test
0.8693868,0.0021628719,0.0016859868,0.002489062,0.002601994,0.11404593,0.0051057334,0.0025216914,624,test
1.237423e-08,4.3460548e-07,1.8912394e-09,2.2509062e-06,4.462438e-06,6.2957747e-07,6.14803e-06,0.99998605,625,test
0.99882764,0.00016658107,1.6330271e-06,0.00029931025,8.561678e-05,0.0001993148,0.00022797722,0.000191938,626,test
2.2916944e-05,9.627804e-05,0.99851686,0.00024230231,0.000326245,0.00026773987,0.00033713924,0.0001905807,627,test
3.7156864e-05,0.000488616,0.9942859,0.0008550485,0.0011465045,0.0011605065,0.0009159423,0.0011103579,628,test
2.3641638e-05,0.00025840328,0.9968816,0.00049279747,0.00056336593,0.0005694052,0.00061224186,0.0005984855,629,test
4.9044895e-05,0.0005049062,0.99462897,0.00092355825,0.00088756136,0.0011131058,0.0008630812,0.0010298165,630,test
2.7509157e-05,0.0002810827,0.99622595,0.00055738725,0.00094484305,0.00070842385,0.0006325957,0.00062217703,631,test
0.99746346,0.0002617451,3.453905e-06,0.0007018039,0.00026767174,0.00037595723,0.00047599568,0.00044992502,632,test
2.3573926e-05,0.00018177221,0.99747545,0.00041851946,0.00047519975,0.00046844766,0.00051786826,0.00043917788,633,test
2.0066549e-05,0.00012575141,0.9978522,0.00034865117,0.00047158307,0.00041632162,0.00038594607,0.0003794576,634,test
2.4456149e-05,0.00025366852,0.99682033,0.0005138637,0.00069898425,0.00055355456,0.0005819785,0.0005530496,635,test
1.0284279e-07,0.999972,1.5023147e-07,4.225807e-06,3.7972336e-06,8.992909e-06,7.305579e-06,3.5459957e-06,636,test
1.5066448e-07,2.709148e-07,4.142161e-09,1.8267639e-06,4.037468e-06,0.9999862,7.059873e-06,5.4836954e-07,637,test
1.7325972e-05,0.00013860005,0.9980475,0.00031797928,0.00046554286,0.00032523446,0.0003864738,0.0003013322,638,test
2.7952776e-05,0.00041600352,0.9946906,0.0007827295,0.0013202238,0.0009397848,0.00087926874,0.00094344,639,test
2.5003896e-05,0.0003285677,0.99619496,0.00062036037,0.0008083416,0.0006730642,0.0007038929,0.00064594,640,test
2.3384187e-05,0.00033920392,0.9959424,0.0006540921,0.0009449346,0.00069730653,0.0007864158,0.0006121991,641,test
0.9993327,5.344198e-05,2.5821114e-06,0.00016525481,5.7124096e-05,0.00015517605,0.00016068436,7.301741e-05,642,test
0.99832565,0.00018400337,4.678154e-06,0.0002640157,0.000106992695,0.00039661126,0.0005619171,0.00015613527,643,test
2.4023613e-05,0.00022386416,0.9965682,0.0004746842,0.0007592528,0.00060941273,0.0005968542,0.00074366666,644,test
2.380965e-05,0.000101688114,0.998135,0.00021940494,0.00040078696,0.00035529793,0.0004670085,0.00029700325,645,test
3.715143e-05,0.0006995471,0.9920512,0.0012229015,0.0018183849,0.0013429729,0.001370904,0.0014570203,646,test
2.798617e-05,0.00020337154,0.99728274,0.00038585905,0.0007056366,0.00051628525,0.00051693217,0.00036113636,647,test
7.1369985e-05,0.0004531478,0.9942867,0.0009373516,0.001200894,0.0010891401,0.0010689262,0.0008924657,648,test
3.5859917e-05,0.00058110553,0.99353504,0.0011523475,0.0014587,0.0010741644,0.0009732521,0.0011895457,649,test
0.000258658,0.00092861924,0.99135077,0.0016531526,0.0007587689,0.00091028603,0.003281225,0.00085850514,650,test
0.99693155,0.00030012307,8.830478e-05,0.00058173045,0.00038681488,0.00068395,0.00082963414,0.00019787476,651,test
2.7052638e-05,0.00034626716,0.9956435,0.0007087866,0.0008996051,0.0007596479,0.00075265387,0.00086252985,652,test
2.2228995e-05,0.0002530998,0.9966679,0.00056452345,0.0006781824,0.0005569447,0.0006442318,0.0006129734,653,test
0.9965035,0.0004828049,7.5085954e-06,0.0007722934,0.00048083707,0.00065752893,0.00065260334,0.0004429187,654,test
3.3544045e-05,0.00037128298,0.9952441,0.0007688014,0.0010824541,0.00087018794,0.00078731484,0.00084235193,655,test
1.0132406e-05,8.6514745e-05,0.99878603,0.00020466959,0.00029763405,0.00019200104,0.00022299438,0.00020005126,656,test
0.99894613,0.00011894508,9.222375e-07,0.0002751028,0.00010069776,0.00022882418,0.00016819197,0.00016111803,657,test
2.0958423e-05,0.0002153281,0.99714905,0.00044370614,0.00057953474,0.00057091675,0.00048266293,0.0005378156,658,test
2.9930596e-05,0.0003393917,0.99587953,0.00063811813,0.000882278,0.00082341215,0.00068682194,0.0007204982,659,test
0.9982589,0.00022687386,4.5044226e-06,0.0005153159,0.00018246785,0.0002313322,0.0003180172,0.0002627146,660,test
1.3148192e-05,4.766533e-05,0.9993375,0.00014149856,0.00014261935,9.5282536e-05,0.00014725594,7.4965996e-05,661,test
0.99820685,0.00027274765,2.2545933e-05,0.00039062073,0.00026338146,0.00035269267,0.00032341652,0.00016785607,662,test
3.3318123e-05,0.00029813827,0.99601316,0.0005965934,0.0009271427,0.00080596237,0.0006234347,0.00070219795,663,test
2.3635277e-05,0.00019656103,0.99724555,0.0004732477,0.00063329376,0.00045738765,0.0004969891,0.00047334877,664,test
9.112334e-08,0.9999733,1.10098895e-07,4.2608976e-06,4.1608014e-06,6.770168e-06,7.5081357e-06,3.7585905e-06,665,test
0.9987404,0.00012424332,4.8267902e-06,0.0003694076,0.00012688304,0.00019159808,0.0002915115,0.00015111869,666,test
2.3945507e-08,5.6815554e-07,3.7446487e-08,7.636111e-06,0.99995446,2.4622557e-05,7.822438e-06,4.8943125e-06,667,test
0.99734074,0.000302897,4.796937e-06,0.0007056339,0.0003308812,0.00043309096,0.0005073797,0.00037462442,668,test
0.9974618,0.0003705753,3.45792e-06,0.00073207566,0.0002463814,0.0003430577,0.0003778945,0.00046472775,669,test
2.1854168e-05,0.00018715649,0.99729544,0.0003815149,0.0006371964,0.00057023624,0.00045737455,0.00044924003,670,test
6.876898e-05,0.00028268516,0.99599886,0.00058186526,0.0011084381,0.00082392135,0.0007140884,0.00042136858,671,test
0.9939573,0.0014497129,0.00013963501,0.0010363314,0.0008539381,0.0009674052,0.0011329063,0.00046275018,672,test
0.9956262,0.00038474472,2.948248e-05,0.0012206918,0.0006492366,0.0006067529,0.0007280771,0.0007547436,673,test
0.97736984,0.0009233139,0.0022936321,0.004742259,0.0033660012,0.0024648865,0.0068759667,0.001964047,674,test
6.644615e-07,2.5366291e-05,0.99958056,7.942733e-05,0.00012485798,5.1584044e-05,8.332888e-05,5.4267424e-05,675,test
7.9487023e-07,1.9203695e-05,0.99973196,5.7285346e-05,5.8743804e-05,3.109493e-05,6.983921e-05,3.1031475e-05,676,test
0.90117544,0.065629885,0.00095714134,0.00601924,0.008143258,0.007432531,0.004711572,0.0059308982,677,test
1.1075052e-06,4.6558995e-05,0.99932337,0.00011919886,0.00018244392,9.817073e-05,0.00013509461,9.401525e-05,678,test
6.0016924e-07,3.2068976e-05,0.99954647,8.77041e-05,0.00013101652,5.583751e-05,8.604402e-05,6.02316e-05,679,test
5.590091e-07,2.0283713e-05,0.9996705,6.090023e-05,7.31918e-05,4.3386262e-05,7.353926e-05,5.7611473e-05,680,test
0.005105902,0.002851704,0.97940665,0.0030231222,0.0020091191,0.0030349065,0.0031605621,0.0014080426,681,test
3.1962585e-07,1.23214295e-05,1.1365183e-06,1.2617403e-05,0.0002053834,0.9997168,2.670103e-05,2.464179e-05,682,test
0.99340844,0.00050832337,6.327026e-05,0.0018480697,0.0007873735,0.0010744388,0.0014858164,0.0008242445,683,test
0.9955511,0.00030482953,4.44621e-05,0.0013349251,0.0005289417,0.00077349215,0.00081812567,0.00064419326,684,test
0.9899809,0.0008989759,6.9272675e-05,0.0031057394,0.001471633,0.0011119046,0.0016767283,0.001684757,685,test
0.9798243,0.0027509166,0.00046912758,0.0056089857,0.0032755695,0.001467725,0.004123039,0.0024804072,686,test
1.0300999e-08,0.99998343,3.6174256e-07,1.4748496e-06,4.058613e-06,3.9740357e-06,3.7612679e-06,2.9665425e-06,687,test
0.9824233,0.002863162,0.0011472987,0.0031755199,0.0021734766,0.0027610504,0.0035818822,0.0018742295,688,test
6.836995e-07,2.8759869e-05,0.999548,7.756046e-05,0.000114475406,6.570912e-05,9.314776e-05,7.1682465e-05,689,test
0.98451406,0.0022056883,5.4143336e-05,0.003389322,0.002153631,0.0026344445,0.0028408256,0.0022078622,690,test
0.9935329,0.00022491625,0.00026818068,0.0021181111,0.0010170995,0.0008667694,0.0015532363,0.00041869163,691,test
4.884702e-07,1.8589937e-05,0.9996613,5.560064e-05,9.321476e-05,4.4089986e-05,8.064311e-05,4.6044905e-05,692,test
4.978652e-07,1.2989335e-05,0.9997588,4.2436728e-05,6.4013235e-05,3.0895233e-05,5.6901546e-05,3.35546e-05,693,test
8.9636416e-07,2.5308407e-06,2.9489323e-07,7.031447e-06,1.0610396e-05,0.9999466,2.799282e-05,4.0374853e-06,694,test
0.9785276,0.0025202956,0.00019287846,0.0061520985,0.002608001,0.0022238889,0.0046076933,0.0031674812,695,test
0.93950343,0.0069767176,0.016042547,0.009339152,0.009648717,0.005852572,0.008812269,0.0038245723,696,test
0.9939208,0.0005237377,2.9379567e-05,0.0017514505,0.001115053,0.00075281836,0.0009765597,0.00093016267,697,test
3.8966417e-07,1.793754e-05,0.9996985,5.8295096e-05,8.646076e-05,3.4221517e-05,6.384903e-05,4.032715e-05,698,test
2.3117332e-06,0.0028088298,0.995248,0.00037545327,0.000207945,0.00024941147,0.0009605867,0.00014749602,699,test
5.7167296e-07,3.0536165e-05,0.9995432,7.935607e-05,0.0001576523,5.361318e-05,8.138264e-05,5.3672116e-05,700,test
7.306555e-07,2.6157935e-05,0.9995635,7.501321e-05,0.00013689382,5.1235264e-05,9.493905e-05,5.14409e-05,701,test
6.5021186e-07,5.1945906e-05,0.9993319,0.00013282182,0.0002012827,6.8883135e-05,0.00012319065,8.9283065e-05,702,test
5.465922e-07,5.2157716e-06,1.7287265e-07,1.0443473e-05,1.8384551e-05,0.99992037,3.125663e-05,1.3634021e-05,703,test
5.0924274e-07,2.9086706e-05,0.9996026,7.8462166e-05,9.5044226e-05,4.5604367e-05,8.732202e-05,6.1305785e-05,704,test
0.99183065,0.0005287342,0.00020819748,0.0015811588,0.00096156774,0.0013379034,0.0030211573,0.0005305525,705,test
6.7199977e-07,4.044436e-05,0.9994099,0.0001051197,0.00016718045,7.211966e-05,0.00011996566,8.455519e-05,706,test
7.373873e-06,2.8791303e-05,0.9994979,9.364017e-05,0.00010117638,6.5817585e-05,0.00016033248,4.490621e-05,707,test
8.004581e-07,3.9407314e-05,0.9994475,9.849861e-05,0.00017015237,7.196313e-05,0.00010584626,6.580479e-05,708,test
0.97603476,0.006109017,0.0007990477,0.004106341,0.003990627,0.0025830697,0.0043636905,0.0020133213,709,test
5.204117e-07,8.923383e-06,0.99982774,2.822312e-05,4.011544e-05,1.8427767e-05,5.531091e-05,2.0705818e-05,710,test
7.796237e-06,3.26039e-05,0.99950325,9.177372e-05,8.9577625e-05,7.470328e-05,0.00015969592,4.067187e-05,711,test
4.1199334e-07,7.593288e-06,0.99987257,2.8065593e-05,3.940141e-05,1.503451e-05,2.6692536e-05,1.0158259e-05,712,test
0.9968136,0.0001614814,5.4555174e-05,0.00095159846,0.00043709532,0.0005749311,0.00066529855,0.00034152553,713,test
0.9909627,0.00059693883,0.00015941117,0.0019811275,0.0010832602,0.0017536024,0.0023964823,0.0010664861,714,test
0.99105024,0.0004341469,0.0002051235,0.0027152263,0.001305239,0.0012230439,0.0021839042,0.0008830615,715,test
5.390572e-07,2.0560572e-05,0.999711,5.6003235e-05,7.68946e-05,3.535477e-05,6.447727e-05,3.5087534e-05,716,test
1.15435395e-08,2.1576886e-06,6.30062e-08,4.220796e-06,1.3403663e-05,1.4217521e-06,7.799849e-06,0.99997103,717,test
0.995182,0.00025704474,1.6742651e-05,0.0014981931,0.00094207685,0.0006696447,0.0007177155,0.00071654876,718,test
3.8412108e-07,1.722358e-05,0.9997038,5.3501408e-05,8.448284e-05,3.674202e-05,6.2532126e-05,4.123416e-05,719,test
0.00021271578,0.0010745433,0.9925552,0.0016326525,0.0010047253,0.00092728616,0.0016496732,0.00094321196,720,test
2.7668071e-05,0.00037168295,1.3340812e-05,0.00034815466,0.00015703893,0.00016620693,0.00014136841,0.99877447,721,test
0.99904984,7.533948e-05,9.6482e-06,0.0003195944,0.00012336523,0.00010842194,0.00024801298,6.5788954e-05,722,test
3.523563e-05,0.00021265412,7.0157225e-06,0.00040754236,0.0007583328,0.00015030977,0.00026846054,0.99816054,723,test
6.299497e-05,0.00014173434,0.99820876,0.000395628,0.0003770291,0.00023189333,0.00041055708,0.00017135488,724,test
8.582545e-05,0.00042479855,0.9945005,0.0015233774,0.0007718809,0.0006265131,0.0011443159,0.0009227277,725,test
2.8342527e-05,7.8510835e-05,0.9989938,0.00023801168,0.00021733902,0.00010804695,0.00023312471,0.000102746446,726,test
0.99933845,4.733546e-05,1.6156945e-06,0.00028683656,5.1307234e-05,6.339327e-05,0.00015007054,6.0968378e-05,727,test
0.99928254,9.037429e-05,5.0621875e-06,0.0002721634,7.2159186e-05,6.6252614e-05,0.00014474656,6.667451e-05,728,test
5.034436e-05,0.0001673691,0.9979114,0.00046704305,0.0003911891,0.00026805306,0.0004598566,0.00028468,729,test
5.2464642e-05,0.0001392232,0.99833196,0.00034764947,0.00030313994,0.00022319015,0.00040468568,0.0001977887,730,test
2.6807713e-05,6.465636e-05,0.9990994,0.00019816511,0.0001804147,9.206793e-05,0.00023491566,0.00010369646,731,test
0.9824462,0.0016078728,0.004422511,0.0034949793,0.0016098622,0.0018284618,0.0039611747,0.000628892,732,test
6.691132e-05,0.00030470412,0.9960265,0.0009402718,0.0006909351,0.00046000374,0.00090573763,0.0006049617,733,test
0.9993136,5.8640424e-05,3.820999e-06,0.00028045825,6.3639134e-05,7.3052644e-05,0.00013496903,7.184015e-05,734,test
0.9994012,6.300764e-05,2.9486679e-05,0.00014511665,5.8189908e-05,8.345469e-05,0.00019239799,2.7228127e-05,735,test
4.1117903e-05,0.00012292773,0.99851793,0.00030801955,0.00029082244,0.0001809431,0.00036252834,0.00017568276,736,test
0.9992331,5.783641e-05,1.7567174e-05,0.00020112983,5.9617953e-05,9.928384e-05,0.00030352673,2.7896365e-05,737,test
1.1720833e-05,5.121852e-05,1.1217152e-06,8.515617e-05,0.00016202469,3.12196e-05,0.00012512959,0.99953234,738,test
4.4096574e-05,0.00014567775,0.99827015,0.00039376345,0.00042265322,0.00017489419,0.00037016853,0.00017859283,739,test
6.622672e-05,0.00032433428,0.99650276,0.00076787756,0.0006961465,0.00044190788,0.0007451381,0.00045548464,740,test
2.9033801e-05,9.406979e-05,0.99882025,0.0002827747,0.0002952984,0.00012109444,0.00022483723,0.00013260692,741,test
0.9993624,5.1413037e-05,2.7893866e-06,0.00027060066,7.508406e-05,5.425196e-05,0.00011515025,6.830694e-05,742,test
0.99318075,0.0014665057,1.5763406e-05,0.0017031959,0.0008349135,0.0005302287,0.0010416105,0.0012269672,743,test
3.942945e-05,7.752987e-05,0.9988366,0.0002372991,0.00022535739,0.00015047313,0.00029489826,0.00013839289,744,test
2.8496373e-05,4.2222564e-05,0.9993924,0.00017172142,0.00013192557,5.943664e-05,0.00012570203,4.7994185e-05,745,test
3.1474156e-05,8.842287e-05,0.9988122,0.00030065078,0.00030592256,0.000108608365,0.0002338846,0.00011879537,746,test
2.417973e-05,6.425822e-05,0.99906725,0.00020300444,0.00023216072,0.00010235838,0.00020962734,9.7250566e-05,747,test
3.7694193e-05,7.305371e-05,0.9989059,0.00024927736,0.00019575951,0.00011918374,0.00030372554,0.000115407485,748,test
6.250654e-05,0.00018262968,0.9983413,0.00032167343,0.00021881291,0.00020504196,0.0005066812,0.00016131006,749,test
5.1156552e-05,0.00018531307,0.9977794,0.0005033192,0.0004460318,0.00026306114,0.0004933556,0.00027830832,750,test
7.5418175e-05,0.0002548062,1.6284897e-05,0.00011285303,0.00055155205,0.9984504,0.00035584226,0.00018277753,751,test
0.9990351,0.000111396424,3.4227344e-06,0.0004008675,0.00010381764,7.227388e-05,0.00018062087,9.246324e-05,752,test
0.9991304,9.4649986e-05,3.4687557e-06,0.0003375231,7.2784074e-05,8.093789e-05,0.00017914812,0.000101081234,753,test
0.99694556,0.00013773797,0.00025066003,0.0008654487,0.00032028367,0.0003245877,0.0010214442,0.00013421242,754,test
4.2146574e-05,0.00014670307,0.99820185,0.00040792924,0.00035347787,0.000206775,0.00040841775,0.00023266462,755,test
0.00021082649,0.00036506547,0.995477,0.0008022186,0.001255434,0.00084000186,0.0006353647,0.00041408444,756,test
5.357967e-05,0.00021651003,0.997595,0.0005614308,0.0004760916,0.00030199607,0.0004919392,0.00030331942,757,test
4.602554e-05,0.00014682859,0.9981275,0.0004145403,0.0003859059,0.00022578082,0.00042238474,0.00023097047,758,test
9.583998e-06,0.9997582,6.625524e-06,4.6122062e-05,3.558891e-05,5.5778222e-05,5.90442e-05,2.9103778e-05,759,test
0.9995141,7.7224526e-05,3.552399e-06,0.00018072884,4.235685e-05,4.646625e-05,9.3283365e-05,4.23436e-05,760,test
1.4360791e-05,5.138556e-05,3.1032e-05,0.00019573311,0.99923325,0.00029477716,9.235914e-05,8.709733e-05,761,test
1.09303455e-05,0.99953735,1.8629495e-05,7.277428e-05,5.690457e-05,7.523835e-05,0.0001856123,4.2707357e-05,762,test
3.4861182e-07,2.865454e-07,4.840529e-08,1.00237185e-05,3.0435722e-06,2.9605424e-06,0.9999826,8.5304777e-07,763,test
5.1027728e-05,0.00013027877,0.99831164,0.00035429437,0.0002976241,0.00021309563,0.00044194,0.00020003576,764,test
0.99893445,0.00011256895,8.138378e-06,0.00035086068,0.00015110325,0.00011170188,0.00024249982,8.8604465e-05,765,test
2.5226245e-05,0.00018361946,0.99820757,0.00044103462,0.00032807025,0.00020859261,0.00036928803,0.00023663526,766,test
4.9969865e-05,0.00014497963,0.9982862,0.00037109246,0.00033342437,0.0002239906,0.0003835527,0.00020675323,767,test
4.7415615e-05,0.0002664079,0.99651575,0.0006275856,0.0007257668,0.0008031752,0.00056920276,0.0004445479,768,test
0.99783653,0.00081880455,2.1074806e-05,0.00041760862,0.0002093226,0.0002941039,0.00026517318,0.00013737509,769,test
0.9990085,0.00010325669,1.0862137e-05,0.00026978165,0.00010818257,0.0002179082,0.00020903909,7.264815e-05,770,test
5.4964712e-05,0.0002552821,0.9964078,0.00058651896,0.0007960911,0.0008674217,0.0005846247,0.0004472714,771,test
9.169706e-06,5.902308e-05,0.99902225,0.00019645749,0.0002919725,0.00017191259,0.00013790082,0.000111258036,772,test
1.1683398e-06,5.9039457e-06,7.2947216e-07,3.272619e-05,0.99985373,7.563446e-05,8.479608e-06,2.1570499e-05,773,test
1.4512165e-05,5.1627972e-05,0.99911314,0.00015950181,0.0001786724,0.00014759203,0.00025038607,8.461461e-05,774,test
2.0231479e-05,7.044402e-05,0.99893874,0.00020298202,0.000249438,0.00021608519,0.0001828568,0.00011912207,775,test
0.0002977412,0.9716485,0.00027051385,0.0010272278,0.00093757483,0.0030076047,0.018676214,0.004134648,776,test
0.0013764346,0.009319474,0.00028721208,0.008430558,0.005616292,0.004267488,0.13413635,0.8365662,777,test
4.7751346e-05,0.00015607823,0.9976412,0.00041062039,0.00058394356,0.0005048981,0.00040310613,0.00025237346,778,test
0.9967259,0.00037111272,4.8928545e-05,0.00085545157,0.0003956696,0.0006418778,0.00072538835,0.00023566111,779,test
0.99914885,0.00013027925,5.6371337e-06,0.00022296117,0.000100069075,0.00017866789,0.00014143772,7.209251e-05,780,test
2.4524272e-06,0.9998578,1.8948955e-06,2.3759396e-05,2.0674732e-05,5.2085186e-05,2.5964737e-05,1.53715e-05,781,test
0.9991586,0.00012059303,1.8062201e-06,0.00026283806,0.00011857348,0.00015522508,0.00010125949,8.1064776e-05,782,test
1.5151556e-06,1.0037337e-05,1.6719126e-07,1.17074505e-05,6.621517e-05,0.99988985,1.5788193e-05,4.7231424e-06,783,test
3.1923693e-05,0.000121962774,0.99863654,0.0002783708,0.00029184003,0.0002506316,0.00026546398,0.00012316236,784,test
1.9262636e-05,6.354382e-05,0.9991634,0.00020080073,0.00020151706,0.00013174574,0.00014058515,7.9115656e-05,785,test
2.4912419e-05,0.00012203083,0.9985184,0.00036760228,0.0004803639,0.00016871069,0.00019520844,0.00012275895,786,test
0.9963013,0.0005236305,0.00011341932,0.0008799764,0.0011946496,0.00044977493,0.0003336588,0.0002035727,787,test
2.337376e-05,7.8906e-05,0.9988495,0.00021539189,0.00024986017,0.00023985247,0.00021182396,0.0001312691,788,test
2.5333029e-05,0.000103909,0.9986278,0.0002559585,0.00035510265,0.0002564117,0.0002433134,0.0001321751,789,test
2.7574946e-05,9.690139e-05,0.9988457,0.00023188445,0.00022933094,0.000211352,0.00023690218,0.00012027415,790,test
2.65283e-05,9.006268e-05,0.99870825,0.00023187199,0.00027227195,0.00026335803,0.000252986,0.0001546496,791,test
2.5326759e-05,7.658887e-05,0.99878246,0.00022169185,0.0002954433,0.0002572902,0.00021197685,0.00012933539,792,test
4.4565222e-05,0.00031068383,0.9961743,0.00072635297,0.000820618,0.00084958837,0.0005468596,0.00052702986,793,test
4.1339044e-05,0.00026493386,0.9961994,0.00069874345,0.00084497215,0.0008519775,0.0005694681,0.00052923016,794,test
3.6343692e-05,0.00023101865,0.9970408,0.00055637065,0.0006280496,0.00059814175,0.00047434986,0.00043489246,795,test
5.972136e-05,0.00030622966,0.9965496,0.00071998226,0.0006637432,0.0007411175,0.0005643275,0.00039528977,796,test
0.9980867,0.00015672334,1.6287286e-05,0.00045492715,0.00021897168,0.00063736393,0.00032027834,0.00010877454,797,test
3.7750637e-05,0.00020700257,0.99716884,0.0005822744,0.0006627541,0.0005327258,0.0004359903,0.0003725753,798,test
0.99815696,0.00023990938,6.2770323e-06,0.00055312004,0.00021493896,0.0003443124,0.00026320212,0.00022124877,799,test
0.99870026,0.0001392804,6.151883e-06,0.00025646432,0.00015204574,0.000408144,0.00025562334,8.1970684e-05,800,test
2.8372457e-05,0.00018407783,0.9978709,0.00045422048,0.00042750873,0.00039557388,0.00035236392,0.0002869947,801,test
3.0536457e-06,1.9049463e-05,8.009399e-07,4.4607306e-05,2.2401617e-05,8.570236e-05,0.9998165,7.887327e-06,802,test
0.99923456,0.00010733223,6.5189593e-06,0.00020819934,0.00011504826,0.00013851248,0.00013052861,5.9239104e-05,803,test
0.99878544,0.00014829269,1.4128315e-06,0.00042747555,0.0001437047,0.0002077124,0.0001399307,0.00014600922,804,test
0.99929965,8.956348e-05,3.5593066e-06,0.00019629215,9.730538e-05,0.00013022713,0.000113578746,6.987148e-05,805,test
1.6094684e-05,6.697778e-05,0.9990202,0.0001776849,0.00022713438,0.00020292251,0.00017348988,0.00011545835,806,test
0.9993368,0.00010363094,2.9635075e-06,0.00019378356,8.875943e-05,0.00012561571,8.415933e-05,6.429806e-05,807,test
3.7091948e-05,0.0001970695,0.9974015,0.00048042732,0.0005484769,0.0005513481,0.00043680688,0.00034722805,808,test
0.99893314,0.0001285359,9.234229e-06,0.0003071536,0.00020509074,0.00020219244,0.00012568345,8.8965215e-05,809,test
2.1871874e-05,6.5639e-05,0.998928,0.00021334008,0.00025986956,0.00022180495,0.00017906657,0.0001103215,810,test
4.3216307e-05,7.5859134e-05,0.9990619,0.00019816222,0.00017330729,0.00015794682,0.00021911394,7.044975e-05,811,test
5.471192e-05,0.00036132074,0.99565876,0.00078013237,0.0011210105,0.00080649345,0.0006975385,0.000520022,812,test
2.6186126e-05,0.00010359708,0.99875116,0.00027366783,0.0002548499,0.00022869206,0.00023720165,0.00012465983,813,test
0.00033219618,0.0007085855,0.9930461,0.0014124687,0.0010105151,0.0013773734,0.0016055949,0.0005071661,814,test
1.1900742e-06,9.840245e-06,4.786703e-07,5.631805e-05,3.0695937e-05,2.9068811e-05,2.5096046e-05,0.9998473,815,test
3.4237277e-05,1.8748517e-05,2.3013008e-06,0.00027246907,0.00010862596,9.475934e-05,0.00010613191,0.99936277,816,test
0.000502836,0.0003768835,0.9927158,0.002137043,0.0017164281,0.0006874846,0.0010589537,0.0008046279,817,test
0.0002948333,2.5149318e-05,1.8687773e-06,0.00011008398,0.00077633903,0.99846894,0.00022511103,9.7763674e-05,818,test
0.00012800342,0.99914455,1.1069286e-05,0.00012474878,0.00014480983,0.00019745948,0.00016307605,8.621496e-05,819,test
