0,1,identifier,split
0.9774574,0.022542562,872,test
0.07246005,0.92753994,873,test
0.93044,0.06956001,874,test
0.005705934,0.994294,875,test
0.027569823,0.9724302,876,test
0.02172814,0.9782719,877,test
0.9365797,0.06342033,878,test
0.9624755,0.0375245,879,test
0.59707373,0.4029263,880,test
0.0057737087,0.9942263,881,test
0.15896931,0.84103066,882,test
0.14575525,0.8542447,883,test
0.9672609,0.032739088,884,test
0.19006321,0.8099368,885,test
0.0037535147,0.9962465,886,test
0.87307566,0.12692429,887,test
0.9475172,0.0524828,888,test
0.82467985,0.17532013,889,test
0.0044914777,0.99550855,890,test
0.06432614,0.93567383,891,test
0.0092987465,0.9907012,892,test
0.96681756,0.03318248,893,test
0.5317142,0.46828577,894,test
0.96827465,0.031725273,895,test
0.90164834,0.09835161,896,test
0.8315289,0.16847113,897,test
0.5817265,0.41827345,898,test
0.0055982163,0.99440175,899,test
0.009578294,0.99042165,900,test
0.95052755,0.04947247,901,test
0.7832836,0.21671641,902,test
0.89221036,0.10778966,903,test
0.9282999,0.07170011,904,test
0.053291403,0.9467086,905,test
0.0067941137,0.9932059,906,test
0.80956614,0.19043386,907,test
0.051237382,0.9487626,908,test
0.005694518,0.99430543,909,test
0.92541784,0.07458217,910,test
0.0123048145,0.9876952,911,test
0.025656473,0.97434354,912,test
0.24026191,0.7597381,913,test
0.841068,0.158932,914,test
0.9046153,0.09538475,915,test
0.0045531904,0.99544674,916,test
0.9417762,0.0582238,917,test
0.01010449,0.98989546,918,test
0.9846926,0.015307375,919,test
0.048193518,0.9518064,920,test
0.9614844,0.038515642,921,test
0.8988932,0.10110685,922,test
0.0052204975,0.99477947,923,test
0.23882604,0.76117396,924,test
0.9339798,0.06602016,925,test
0.96628577,0.033714216,926,test
0.5206777,0.47932228,927,test
0.8320886,0.16791141,928,test
0.0033535585,0.99664646,929,test
0.25048044,0.7495196,930,test
0.057551958,0.942448,931,test
0.93798876,0.062011193,932,test
0.018943144,0.98105687,933,test
0.9281674,0.07183259,934,test
0.062255766,0.93774426,935,test
0.03204765,0.9679524,936,test
0.0079758065,0.9920242,937,test
0.0036367693,0.9963632,938,test
0.9523198,0.047680233,939,test
0.099445,0.900555,940,test
0.91864574,0.08135429,941,test
0.8478766,0.15212344,942,test
0.0058281044,0.9941719,943,test
0.012656998,0.98734295,944,test
0.9523105,0.047689464,945,test
0.044862784,0.9551372,946,test
0.7441396,0.25586033,947,test
0.006823059,0.99317694,948,test
0.9806309,0.019369071,949,test
0.019935032,0.9800649,950,test
0.97745126,0.022548726,951,test
0.90555245,0.094447516,952,test
0.011398377,0.9886016,953,test
0.088192806,0.9118072,954,test
0.14613661,0.85386336,955,test
0.011081244,0.9889187,956,test
0.95640326,0.04359675,957,test
0.9315295,0.068470396,958,test
0.018136619,0.98186344,959,test
0.012588422,0.98741156,960,test
0.35539675,0.6446033,961,test
0.0050794105,0.99492055,962,test
0.0056307693,0.9943692,963,test
0.07922235,0.9207776,964,test
0.018781995,0.981218,965,test
0.16926526,0.8307347,966,test
0.95889115,0.041108884,967,test
0.046435148,0.9535648,968,test
0.7161992,0.28380075,969,test
0.005173814,0.99482614,970,test
0.06941806,0.9305819,971,test
0.0076162163,0.9923838,972,test
0.0074703884,0.9925296,973,test
0.9760191,0.023980903,974,test
0.9809014,0.019098587,975,test
0.006679053,0.9933209,976,test
0.0072700214,0.99272996,977,test
0.03825872,0.9617413,978,test
0.013137218,0.9868628,979,test
0.9637375,0.036262535,980,test
0.41718143,0.58281857,981,test
0.96884537,0.03115467,982,test
0.93545943,0.06454052,983,test
0.10052101,0.89947903,984,test
0.97437274,0.025627224,985,test
0.09137364,0.90862644,986,test
0.008090474,0.99190956,987,test
0.88290477,0.1170952,988,test
0.9484919,0.051508103,989,test
0.95072347,0.04927648,990,test
0.94688344,0.053116564,991,test
0.44661725,0.55338275,992,test
0.94064057,0.059359413,993,test
0.7784001,0.22159983,994,test
0.101691335,0.8983087,995,test
0.0074166288,0.9925834,996,test
0.3891373,0.6108627,997,test
0.0095568495,0.99044317,998,test
0.9525161,0.047483966,999,test
0.90540546,0.09459452,1000,test
0.9368189,0.06318114,1001,test
0.012178606,0.9878214,1002,test
0.96785617,0.03214383,1003,test
0.4643352,0.5356648,1004,test
0.032590814,0.96740913,1005,test
0.036378067,0.9636219,1006,test
0.93562895,0.06437104,1007,test
0.96045357,0.039546404,1008,test
0.0111811515,0.9888188,1009,test
0.021619124,0.97838086,1010,test
0.04599549,0.95400447,1011,test
0.93352157,0.0664784,1012,test
0.014734996,0.98526496,1013,test
0.15939808,0.8406019,1014,test
0.004414221,0.9955858,1015,test
0.9663924,0.033607576,1016,test
0.9728626,0.027137363,1017,test
0.9031082,0.09689185,1018,test
0.9482761,0.051723853,1019,test
0.79193133,0.20806868,1020,test
0.42996022,0.5700398,1021,test
0.9665364,0.033463646,1022,test
0.9809934,0.019006582,1023,test
0.0069988323,0.9930012,1024,test
0.006299381,0.9937006,1025,test
0.009106479,0.9908935,1026,test
0.005816583,0.99418336,1027,test
0.02238521,0.97761476,1028,test
0.9605619,0.039438132,1029,test
0.043819167,0.9561809,1030,test
0.2028587,0.7971413,1031,test
0.9494277,0.050572306,1032,test
0.0252497,0.9747502,1033,test
0.07909622,0.92090374,1034,test
0.0079113655,0.99208856,1035,test
0.842824,0.15717597,1036,test
0.038601056,0.96139896,1037,test
0.84087324,0.15912673,1038,test
0.970534,0.029465932,1039,test
0.9495084,0.05049153,1040,test
0.10200098,0.89799905,1041,test
0.9429135,0.057086527,1042,test
0.015151107,0.9848489,1043,test
0.12759873,0.87240124,1044,test
0.025231961,0.97476804,1045,test
0.96779966,0.0322003,1046,test
0.009323379,0.99067664,1047,test
0.9799548,0.020045172,1048,test
0.00504971,0.9949503,1049,test
0.9136239,0.08637605,1050,test
0.04695727,0.95304275,1051,test
0.95931727,0.04068272,1052,test
0.015449519,0.9845504,1053,test
0.26657766,0.73342234,1054,test
0.0223051,0.9776949,1055,test
0.9644547,0.035545263,1056,test
0.96806157,0.031938463,1057,test
0.9839256,0.016074425,1058,test
0.84270334,0.15729666,1059,test
0.9633778,0.036622263,1060,test
0.9655507,0.03444933,1061,test
0.15493608,0.8450639,1062,test
0.057328805,0.94267124,1063,test
0.4587322,0.5412679,1064,test
0.12713876,0.8728612,1065,test
0.0049892203,0.99501085,1066,test
0.66938967,0.33061033,1067,test
0.01046391,0.98953605,1068,test
0.013821768,0.9861783,1069,test
0.0024334616,0.9975666,1070,test
0.11637163,0.8836284,1071,test
0.94128686,0.058713198,1072,test
0.018400876,0.98159915,1073,test
0.070144914,0.9298551,1074,test
0.818396,0.18160398,1075,test
0.961019,0.038981035,1076,test
0.49151284,0.50848716,1077,test
0.027199043,0.972801,1078,test
0.9661333,0.033866648,1079,test
0.9851504,0.01484958,1080,test
0.14541657,0.85458344,1081,test
0.97199166,0.028008332,1082,test
0.5713625,0.42863747,1083,test
0.938399,0.061601017,1084,test
0.015743965,0.98425597,1085,test
0.8961846,0.10381537,1086,test
0.9626554,0.037344564,1087,test
0.05310354,0.9468965,1088,test
0.9216301,0.078369915,1089,test
0.96640164,0.033598386,1090,test
0.48103616,0.5189638,1091,test
0.9162405,0.08375949,1092,test
0.14385433,0.8561457,1093,test
0.93785053,0.0621495,1094,test
0.21815008,0.7818499,1095,test
0.10544244,0.89455754,1096,test
0.00536191,0.99463814,1097,test
0.902227,0.097773015,1098,test
0.037378814,0.96262115,1099,test
0.025859255,0.9741407,1100,test
0.8153184,0.18468162,1101,test
0.8722137,0.12778628,1102,test
0.003968278,0.9960317,1103,test
0.004480006,0.99552,1104,test
0.97033936,0.029660635,1105,test
0.008219906,0.9917801,1106,test
0.93593884,0.06406117,1107,test
0.011744705,0.98825526,1108,test
0.90282136,0.09717862,1109,test
0.85939175,0.14060828,1110,test
0.9602352,0.039764788,1111,test
0.08956986,0.9104302,1112,test
0.30600017,0.69399977,1113,test
0.007790622,0.9922093,1114,test
0.014792106,0.9852079,1115,test
0.0057728984,0.99422705,1116,test
0.0050134566,0.99498653,1117,test
0.0048617185,0.9951383,1118,test
0.85717505,0.14282499,1119,test
0.96380323,0.036196783,1120,test
0.5262063,0.4737937,1121,test
0.022585811,0.97741413,1122,test
0.9649299,0.035070103,1123,test
0.936258,0.06374201,1124,test
0.7979959,0.20200409,1125,test
0.011765551,0.9882344,1126,test
0.9556648,0.044335123,1127,test
0.0035735825,0.9964264,1128,test
0.018836593,0.98116344,1129,test
0.03392971,0.96607035,1130,test
0.0050109266,0.9949891,1131,test
0.94434637,0.055653617,1132,test
0.970697,0.029302979,1133,test
0.9420622,0.057937812,1134,test
0.03642999,0.96357,1135,test
0.13556768,0.86443233,1136,test
0.9768131,0.02318696,1137,test
0.007824155,0.9921759,1138,test
0.8846554,0.11534457,1139,test
0.0063920687,0.9936079,1140,test
0.0042461315,0.9957539,1141,test
0.2380821,0.7619179,1142,test
0.9486561,0.051343907,1143,test
0.7082848,0.29171517,1144,test
0.9660652,0.033934765,1145,test
0.9704659,0.029534152,1146,test
0.9456399,0.054360136,1147,test
0.19580011,0.80419993,1148,test
0.012166864,0.98783314,1149,test
0.9496984,0.050301578,1150,test
0.94895613,0.051043913,1151,test
0.9640108,0.035989236,1152,test
0.42761487,0.57238513,1153,test
0.9357437,0.06425635,1154,test
0.0069745965,0.9930254,1155,test
0.553836,0.44616398,1156,test
0.9846821,0.015317886,1157,test
0.9081028,0.09189713,1158,test
0.13821155,0.86178845,1159,test
0.7803594,0.21964066,1160,test
0.0031602283,0.99683976,1161,test
0.88628155,0.1137184,1162,test
0.003760044,0.9962399,1163,test
0.035534397,0.96446556,1164,test
0.9774734,0.022526676,1165,test
0.017725827,0.98227423,1166,test
0.0048788176,0.9951212,1167,test
0.053731695,0.9462683,1168,test
0.037868306,0.96213174,1169,test
0.9161021,0.083897896,1170,test
0.92952704,0.070472896,1171,test
0.20095812,0.7990418,1172,test
0.053811803,0.94618815,1173,test
0.9558618,0.044138197,1174,test
0.004580499,0.9954195,1175,test
0.16360301,0.83639693,1176,test
0.15924206,0.8407579,1177,test
0.94536763,0.05463238,1178,test
0.0047159353,0.995284,1179,test
0.02346539,0.9765346,1180,test
0.79206496,0.20793505,1181,test
0.96599466,0.034005363,1182,test
0.60224414,0.39775586,1183,test
0.96752244,0.032477554,1184,test
0.009627959,0.99037206,1185,test
0.0267811,0.9732189,1186,test
0.81744933,0.18255067,1187,test
0.9689484,0.031051561,1188,test
0.9199693,0.080030695,1189,test
0.91561115,0.084388815,1190,test
0.0077828337,0.9922172,1191,test
0.92941993,0.07058005,1192,test
0.069674514,0.93032545,1193,test
0.004740107,0.99525994,1194,test
0.88297075,0.11702927,1195,test
0.8615772,0.13842274,1196,test
0.023077028,0.976923,1197,test
0.002609044,0.9973909,1198,test
0.007776006,0.992224,1199,test
0.0048670107,0.995133,1200,test
0.0028386347,0.9971614,1201,test
0.011373875,0.98862606,1202,test
0.7746031,0.22539689,1203,test
0.92920065,0.07079937,1204,test
0.9543111,0.045688923,1205,test
0.9718193,0.028180685,1206,test
0.9528954,0.047104556,1207,test
0.8764599,0.123540096,1208,test
0.6364704,0.3635296,1209,test
0.7774856,0.2225144,1210,test
0.006093526,0.99390644,1211,test
0.97008353,0.029916508,1212,test
0.6789401,0.32105985,1213,test
0.07579561,0.9242044,1214,test
0.95752376,0.042476267,1215,test
0.92095876,0.079041295,1216,test
0.98349124,0.016508702,1217,test
0.28101817,0.7189818,1218,test
0.9192303,0.08076966,1219,test
0.98257256,0.017427456,1220,test
0.9880074,0.011992505,1221,test
0.87295,0.12705003,1222,test
0.2591598,0.74084026,1223,test
0.0076030986,0.9923969,1224,test
0.011651863,0.9883482,1225,test
0.37944853,0.62055147,1226,test
0.056163125,0.94383687,1227,test
0.0202505,0.97974944,1228,test
0.006114137,0.9938858,1229,test
0.1524314,0.8475686,1230,test
0.021371182,0.9786289,1231,test
0.8081809,0.19181901,1232,test
0.8744285,0.12557146,1233,test
0.9513343,0.048665754,1234,test
0.016878469,0.9831215,1235,test
0.59950376,0.40049624,1236,test
0.01531924,0.9846808,1237,test
0.9321963,0.06780366,1238,test
0.9778315,0.022168517,1239,test
0.14974067,0.8502593,1240,test
0.014751536,0.98524845,1241,test
0.17353259,0.82646745,1242,test
0.061047073,0.9389529,1243,test
0.9650531,0.03494691,1244,test
0.83867204,0.16132797,1245,test
0.78539175,0.21460828,1246,test
0.85787946,0.1421205,1247,test
0.011615632,0.98838437,1248,test
0.14373428,0.8562658,1249,test
0.89758736,0.102412656,1250,test
0.20093234,0.79906774,1251,test
0.03659514,0.9634049,1252,test
0.007801016,0.992199,1253,test
0.9844797,0.015520303,1254,test
0.05400226,0.9459977,1255,test
0.31751844,0.6824816,1256,test
0.79887563,0.20112434,1257,test
0.19309728,0.80690277,1258,test
0.9373197,0.062680356,1259,test
0.1802282,0.81977177,1260,test
0.005729513,0.99427044,1261,test
0.015492057,0.9845079,1262,test
0.97983736,0.020162612,1263,test
0.8196492,0.18035077,1264,test
0.026901979,0.97309804,1265,test
0.7844973,0.21550271,1266,test
0.100281574,0.8997184,1267,test
0.0047211065,0.99527895,1268,test
0.9743817,0.025618337,1269,test
0.98062426,0.01937579,1270,test
0.007537296,0.99246264,1271,test
0.023422563,0.97657746,1272,test
0.004126884,0.99587315,1273,test
0.016059786,0.98394024,1274,test
0.032345094,0.9676549,1275,test
0.6744996,0.3255005,1276,test
0.95413655,0.045863435,1277,test
0.0035551232,0.9964449,1278,test
0.95055944,0.049440525,1279,test
0.9610748,0.038925122,1280,test
0.011710827,0.9882891,1281,test
0.017544791,0.9824552,1282,test
0.3746309,0.6253691,1283,test
0.014136967,0.98586303,1284,test
0.531438,0.46856207,1285,test
0.0036575675,0.99634236,1286,test
0.036981698,0.9630183,1287,test
0.23180139,0.7681986,1288,test
0.98332536,0.016674606,1289,test
0.015898243,0.9841017,1290,test
0.9738864,0.026113613,1291,test
0.053310737,0.94668925,1292,test
0.96930444,0.030695537,1293,test
0.8584215,0.14157854,1294,test
0.043278545,0.9567214,1295,test
0.97313744,0.02686263,1296,test
0.92538226,0.07461767,1297,test
0.9315123,0.06848769,1298,test
0.22763781,0.7723622,1299,test
0.9775187,0.022481257,1300,test
0.0054952987,0.99450463,1301,test
0.6757403,0.32425964,1302,test
0.8945795,0.105420545,1303,test
0.0023995405,0.9976005,1304,test
0.046911772,0.9530882,1305,test
0.013809787,0.9861902,1306,test
0.0035748987,0.9964251,1307,test
0.007730515,0.9922695,1308,test
0.97507906,0.02492091,1309,test
0.5234805,0.4765195,1310,test
0.9478036,0.052196365,1311,test
0.7919063,0.20809366,1312,test
0.019403927,0.98059607,1313,test
0.94563425,0.054365736,1314,test
0.9123871,0.08761294,1315,test
0.9818471,0.018152907,1316,test
0.9377691,0.062230926,1317,test
0.9469898,0.05301015,1318,test
0.08014287,0.91985714,1319,test
0.5632544,0.4367456,1320,test
0.0735538,0.9264462,1321,test
0.0066320337,0.99336797,1322,test
0.9742493,0.025750639,1323,test
0.86162716,0.13837285,1324,test
0.011362577,0.9886374,1325,test
0.023321401,0.97667867,1326,test
0.021388445,0.9786115,1327,test
0.20736524,0.7926347,1328,test
0.969758,0.03024202,1329,test
0.34159008,0.65840995,1330,test
0.9208003,0.07919964,1331,test
0.07259682,0.92740315,1332,test
0.018116068,0.981884,1333,test
0.19819863,0.8018014,1334,test
0.9562292,0.043770783,1335,test
0.934943,0.06505695,1336,test
0.4098066,0.59019345,1337,test
0.013600484,0.98639953,1338,test
0.00905517,0.99094486,1339,test
0.90988725,0.09011273,1340,test
0.93433917,0.065660864,1341,test
0.02596991,0.9740301,1342,test
0.012975063,0.9870249,1343,test
0.049099706,0.95090026,1344,test
0.0045110257,0.99548894,1345,test
0.8938418,0.106158204,1346,test
0.009892477,0.99010754,1347,test
0.59637415,0.4036259,1348,test
0.018653207,0.9813467,1349,test
0.97770363,0.0222964,1350,test
0.032753836,0.9672462,1351,test
0.26583198,0.734168,1352,test
0.16990119,0.83009875,1353,test
0.74183613,0.25816387,1354,test
0.94885534,0.051144622,1355,test
0.027119383,0.97288066,1356,test
0.011239129,0.9887609,1357,test
0.008819279,0.9911807,1358,test
0.95299715,0.04700278,1359,test
0.9807381,0.019261861,1360,test
0.0105379475,0.9894621,1361,test
0.009909959,0.99009,1362,test
0.9772947,0.022705268,1363,test
0.9867654,0.013234663,1364,test
0.6014998,0.3985002,1365,test
0.061505545,0.93849444,1366,test
0.77107173,0.22892828,1367,test
0.052408807,0.9475912,1368,test
0.90162075,0.0983793,1369,test
0.51467925,0.48532072,1370,test
0.89908606,0.10091389,1371,test
0.9408541,0.05914587,1372,test
0.98617387,0.013826162,1373,test
0.030279754,0.9697203,1374,test
0.100388095,0.89961195,1375,test
0.015322649,0.9846773,1376,test
0.88576674,0.11423325,1377,test
0.7378221,0.26217785,1378,test
0.5481354,0.45186466,1379,test
0.0056602405,0.99433976,1380,test
0.7857583,0.21424171,1381,test
0.10108989,0.89891016,1382,test
0.16659066,0.8334093,1383,test
0.011595264,0.98840475,1384,test
0.62999064,0.3700094,1385,test
0.012136601,0.9878634,1386,test
0.010505009,0.989495,1387,test
0.9762315,0.023768473,1388,test
0.987205,0.012794927,1389,test
0.9637473,0.036252715,1390,test
0.7606311,0.23936892,1391,test
0.05227277,0.94772726,1392,test
0.01679533,0.98320466,1393,test
0.96095216,0.039047826,1394,test
0.44727787,0.55272216,1395,test
0.03466631,0.9653337,1396,test
0.0057370206,0.994263,1397,test
0.78461814,0.21538192,1398,test
0.00812527,0.99187475,1399,test
0.012701774,0.98729825,1400,test
0.1890179,0.81098205,1401,test
0.9759602,0.024039777,1402,test
0.050261438,0.9497386,1403,test
0.97825056,0.021749428,1404,test
0.06727192,0.93272805,1405,test
0.30533144,0.6946686,1406,test
0.9876308,0.012369249,1407,test
0.94014645,0.059853535,1408,test
0.029335111,0.97066486,1409,test
0.9625222,0.037477825,1410,test
0.0049093156,0.9950906,1411,test
0.9764564,0.023543593,1412,test
0.002842557,0.99715745,1413,test
0.13220322,0.8677968,1414,test
0.08528102,0.914719,1415,test
0.006363893,0.99363613,1416,test
0.9552652,0.044734806,1417,test
0.05891132,0.94108874,1418,test
0.015088267,0.9849117,1419,test
0.8501601,0.14983985,1420,test
0.17008081,0.82991916,1421,test
0.95382094,0.046179093,1422,test
0.01991952,0.9800805,1423,test
0.017725768,0.98227423,1424,test
0.6662368,0.33376312,1425,test
0.9747592,0.025240807,1426,test
0.7466422,0.25335783,1427,test
0.9682845,0.03171549,1428,test
0.9543087,0.045691326,1429,test
0.63478214,0.36521786,1430,test
0.003765217,0.99623483,1431,test
0.433849,0.56615096,1432,test
0.9733419,0.0266581,1433,test
0.9646614,0.035338618,1434,test
0.98195225,0.018047696,1435,test
0.24610421,0.7538958,1436,test
0.01692997,0.98307,1437,test
0.20358816,0.7964119,1438,test
0.0053673494,0.9946326,1439,test
0.9688136,0.031186368,1440,test
0.9771927,0.022807345,1441,test
0.0694342,0.93056583,1442,test
0.9731645,0.026835512,1443,test
0.0070915786,0.9929085,1444,test
0.8839778,0.11602222,1445,test
0.80643624,0.19356376,1446,test
0.45599243,0.54400754,1447,test
0.009190871,0.9908091,1448,test
0.81521016,0.1847898,1449,test
0.06980325,0.9301967,1450,test
0.015705686,0.9842943,1451,test
0.7961583,0.20384173,1452,test
0.916852,0.083148,1453,test
0.00513107,0.9948689,1454,test
0.042014636,0.95798534,1455,test
0.47613665,0.5238633,1456,test
0.14931914,0.8506808,1457,test
0.9622002,0.03779973,1458,test
0.06727281,0.9327272,1459,test
0.9545253,0.045474686,1460,test
0.0039715944,0.9960284,1461,test
0.071991585,0.92800844,1462,test
0.93298584,0.06701415,1463,test
0.0032278604,0.9967721,1464,test
0.72661626,0.27338377,1465,test
0.8818577,0.1181423,1466,test
0.0063024927,0.9936976,1467,test
0.9835132,0.01648679,1468,test
0.31727737,0.6827227,1469,test
0.2551428,0.74485713,1470,test
0.020015389,0.97998464,1471,test
0.0059055183,0.99409455,1472,test
0.96529436,0.03470564,1473,test
0.9279642,0.072035775,1474,test
0.006899576,0.9931004,1475,test
0.85377604,0.14622396,1476,test
0.30560473,0.69439524,1477,test
0.10200359,0.89799637,1478,test
0.031289276,0.9687108,1479,test
0.12685488,0.8731451,1480,test
0.9750753,0.024924733,1481,test
0.97235537,0.027644662,1482,test
0.97776437,0.022235695,1483,test
0.95246845,0.047531564,1484,test
0.86375123,0.13624872,1485,test
0.36325887,0.6367411,1486,test
0.9762146,0.023785375,1487,test
0.16925324,0.8307467,1488,test
0.0025251133,0.99747485,1489,test
0.9670039,0.032996144,1490,test
0.6797644,0.32023564,1491,test
0.005402268,0.9945977,1492,test
0.64167273,0.35832727,1493,test
0.9463686,0.053631432,1494,test
0.9452651,0.05473483,1495,test
0.015795114,0.98420495,1496,test
0.7039321,0.29606792,1497,test
0.7411338,0.25886622,1498,test
0.0063802022,0.99361974,1499,test
0.15512319,0.8448768,1500,test
0.8768303,0.12316969,1501,test
0.97871244,0.02128757,1502,test
0.014883806,0.9851162,1503,test
0.16321391,0.8367861,1504,test
0.604965,0.395035,1505,test
0.020312054,0.97968787,1506,test
0.26806742,0.7319326,1507,test
0.87443584,0.12556419,1508,test
0.0060662185,0.99393374,1509,test
0.16368245,0.83631754,1510,test
0.0114618195,0.98853815,1511,test
0.9586459,0.041354124,1512,test
0.8758373,0.12416269,1513,test
0.95657206,0.043427933,1514,test
0.96157134,0.03842861,1515,test
0.96243674,0.037563324,1516,test
0.014627412,0.9853726,1517,test
0.22380793,0.77619207,1518,test
0.95682716,0.043172866,1519,test
0.937015,0.06298505,1520,test
0.08128228,0.9187177,1521,test
0.028346162,0.9716538,1522,test
0.8117763,0.1882237,1523,test
0.021293944,0.97870606,1524,test
0.6337191,0.36628094,1525,test
0.03962542,0.9603746,1526,test
0.036636215,0.9633638,1527,test
0.12147847,0.8785215,1528,test
0.022905724,0.97709423,1529,test
0.7655695,0.23443045,1530,test
0.0041795378,0.9958204,1531,test
0.9594484,0.04055163,1532,test
0.96398574,0.036014266,1533,test
0.006820998,0.99317896,1534,test
0.009070681,0.9909293,1535,test
0.008404413,0.99159557,1536,test
0.78169036,0.21830958,1537,test
0.90681547,0.093184575,1538,test
0.699067,0.30093303,1539,test
0.19246891,0.8075311,1540,test
0.013017341,0.9869826,1541,test
0.923124,0.07687597,1542,test
0.52911425,0.47088572,1543,test
0.018436197,0.9815638,1544,test
0.945031,0.054969065,1545,test
0.93024254,0.06975744,1546,test
0.32422376,0.67577624,1547,test
0.94323325,0.056766752,1548,test
0.79921055,0.20078947,1549,test
0.0030813639,0.9969187,1550,test
0.29440546,0.7055946,1551,test
0.0681887,0.93181133,1552,test
0.9534571,0.046542894,1553,test
0.0050191735,0.9949809,1554,test
0.8859299,0.11407009,1555,test
0.08937624,0.9106238,1556,test
0.95143753,0.048562467,1557,test
0.059697654,0.9403023,1558,test
0.0035865968,0.9964134,1559,test
0.95250255,0.04749743,1560,test
0.0041589467,0.9958411,1561,test
0.0051778457,0.99482214,1562,test
0.10373652,0.8962634,1563,test
0.0024108733,0.9975891,1564,test
0.007143012,0.992857,1565,test
0.54063475,0.4593652,1566,test
0.9632657,0.036734324,1567,test
0.8732922,0.12670787,1568,test
0.7433492,0.25665084,1569,test
0.0060303407,0.9939697,1570,test
0.91191036,0.08808964,1571,test
0.006549148,0.9934509,1572,test
0.55144626,0.4485537,1573,test
0.73036075,0.26963922,1574,test
0.97254825,0.027451742,1575,test
0.9230953,0.07690476,1576,test
0.800008,0.199992,1577,test
0.88256097,0.117439054,1578,test
0.42044446,0.5795555,1579,test
0.0034138444,0.9965861,1580,test
0.41968662,0.5803133,1581,test
0.005203715,0.99479634,1582,test
0.0072456286,0.9927544,1583,test
0.081926815,0.9180732,1584,test
0.012368852,0.98763114,1585,test
0.024860596,0.9751394,1586,test
0.7651829,0.23481704,1587,test
0.7247673,0.2752326,1588,test
0.9323567,0.067643285,1589,test
0.7475659,0.2524341,1590,test
0.9225539,0.07744613,1591,test
0.9396856,0.060314413,1592,test
0.98462903,0.01537097,1593,test
0.8066753,0.19332464,1594,test
0.023397367,0.9766026,1595,test
0.7887607,0.21123928,1596,test
0.97090316,0.029096894,1597,test
0.84815294,0.15184711,1598,test
0.9481645,0.051835462,1599,test
0.9073242,0.09267579,1600,test
0.004076051,0.995924,1601,test
0.90303165,0.09696837,1602,test
0.75361437,0.24638565,1603,test
0.7041806,0.29581934,1604,test
0.0449472,0.9550528,1605,test
0.008373094,0.99162686,1606,test
0.92416286,0.07583708,1607,test
0.9526145,0.04738552,1608,test
0.004431425,0.9955686,1609,test
0.9641094,0.035890587,1610,test
0.7974506,0.2025494,1611,test
0.93618476,0.06381517,1612,test
0.0017353814,0.9982646,1613,test
0.004045083,0.995955,1614,test
0.7532408,0.24675922,1615,test
0.95531034,0.044689666,1616,test
0.26240036,0.7375997,1617,test
0.85473305,0.14526695,1618,test
0.40768033,0.59231967,1619,test
0.9305777,0.069422275,1620,test
0.9466427,0.05335736,1621,test
0.7215355,0.27846447,1622,test
0.588022,0.411978,1623,test
0.965003,0.03499696,1624,test
0.93169934,0.06830065,1625,test
0.9096902,0.09030983,1626,test
0.9360493,0.06395068,1627,test
0.0641656,0.9358344,1628,test
0.004934348,0.9950656,1629,test
0.9631184,0.0368816,1630,test
0.28541866,0.7145813,1631,test
0.0027424349,0.99725765,1632,test
0.0035598695,0.9964401,1633,test
0.7808185,0.21918155,1634,test
0.94975954,0.050240397,1635,test
0.75176877,0.24823122,1636,test
0.9543859,0.045614082,1637,test
0.3592319,0.6407681,1638,test
0.7694558,0.2305442,1639,test
0.053714238,0.9462857,1640,test
0.10926185,0.8907382,1641,test
0.18694498,0.813055,1642,test
0.96818036,0.031819623,1643,test
0.92754996,0.07245005,1644,test
0.0031188934,0.9968811,1645,test
0.0020947952,0.99790525,1646,test
0.7613739,0.23862612,1647,test
0.039463826,0.9605361,1648,test
0.5904078,0.40959224,1649,test
0.15062904,0.8493709,1650,test
0.061930034,0.93806994,1651,test
0.8388425,0.16115749,1652,test
0.8934758,0.106524214,1653,test
0.0054108733,0.9945891,1654,test
0.9294329,0.070567116,1655,test
0.63438255,0.3656174,1656,test
0.003158216,0.9968418,1657,test
0.013967356,0.98603266,1658,test
0.032833155,0.9671668,1659,test
0.008849049,0.9911509,1660,test
0.6312659,0.36873418,1661,test
0.09558662,0.9044134,1662,test
0.96441287,0.035587087,1663,test
0.91886246,0.081137575,1664,test
0.9314161,0.06858396,1665,test
0.9473025,0.052697502,1666,test
0.9126498,0.087350175,1667,test
0.04704066,0.9529594,1668,test
0.893643,0.10635697,1669,test
0.9807873,0.019212676,1670,test
0.04110735,0.9588927,1671,test
0.894017,0.105983,1672,test
0.0099683115,0.9900317,1673,test
0.009699734,0.9903003,1674,test
0.3890876,0.6109124,1675,test
0.5328825,0.46711752,1676,test
0.48084962,0.5191504,1677,test
0.985532,0.0144679705,1678,test
0.9648913,0.035108652,1679,test
0.9528154,0.047184564,1680,test
0.011452131,0.9885479,1681,test
0.14088245,0.85911757,1682,test
0.84766054,0.15233947,1683,test
0.94358647,0.056413557,1684,test
0.0039768945,0.99602306,1685,test
0.95825595,0.041744057,1686,test
0.11143729,0.88856274,1687,test
0.9773571,0.022642903,1688,test
0.048558287,0.95144176,1689,test
0.0056010736,0.9943989,1690,test
0.012792374,0.9872076,1691,test
0.623291,0.37670904,1692,test
0.070168145,0.9298318,1693,test
0.55824023,0.44175977,1694,test
0.6051958,0.3948042,1695,test
0.8741434,0.12585661,1696,test
0.931047,0.06895298,1697,test
0.014950799,0.9850492,1698,test
0.95859605,0.04140399,1699,test
0.7774636,0.22253634,1700,test
