0,1,identifier,split
0.0025234697,0.9974765,845,test
0.999728,0.0002719222,846,test
0.001876083,0.99812394,847,test
0.022742597,0.9772575,848,test
0.9965886,0.003411461,849,test
0.997999,0.0020009216,850,test
0.5775482,0.42245176,851,test
0.002904962,0.997095,852,test
0.20726515,0.79273486,853,test
0.01321353,0.9867865,854,test
0.017155647,0.98284435,855,test
0.0031857376,0.9968143,856,test
0.002780154,0.9972198,857,test
0.13610762,0.86389244,858,test
0.001667241,0.9983328,859,test
0.9956256,0.004374386,860,test
0.0018023846,0.9981976,861,test
0.9870861,0.012913944,862,test
0.0073066745,0.9926933,863,test
0.9774983,0.022501664,864,test
0.0014967347,0.9985033,865,test
0.950408,0.049592048,866,test
0.9980046,0.0019954306,867,test
0.0010861539,0.9989139,868,test
0.9929992,0.0070008384,869,test
0.99996305,3.6899648e-05,870,test
0.9998529,0.00014703741,871,test
0.99975926,0.00024076267,872,test
0.004816886,0.99518305,873,test
0.9908852,0.0091148475,874,test
0.0015397349,0.9984603,875,test
0.003500006,0.9965,876,test
0.004031321,0.9959687,877,test
0.9993299,0.0006701589,878,test
0.99958414,0.00041587572,879,test
0.5630397,0.43696025,880,test
0.0022003204,0.9977997,881,test
0.028376672,0.9716233,882,test
0.010614511,0.98938555,883,test
0.998725,0.0012749442,884,test
0.018777672,0.98122233,885,test
0.00052667636,0.9994734,886,test
0.9813882,0.018611845,887,test
0.999079,0.0009209518,888,test
0.95051926,0.04948072,889,test
0.0018663886,0.9981336,890,test
0.0031610527,0.9968389,891,test
0.00068215403,0.9993179,892,test
0.9999063,9.366584e-05,893,test
0.44359043,0.55640954,894,test
0.99935025,0.00064971956,895,test
0.97948277,0.020517157,896,test
0.9452732,0.05472679,897,test
0.66625327,0.33374676,898,test
0.0023180996,0.99768186,899,test
0.0011046224,0.9988954,900,test
0.9990472,0.00095271127,901,test
0.8922801,0.107719906,902,test
0.97178835,0.028211636,903,test
0.9885289,0.011471134,904,test
0.0011974312,0.99880254,905,test
0.0010459473,0.99895406,906,test
0.9919151,0.008084965,907,test
0.02045424,0.97954583,908,test
0.0008267183,0.9991732,909,test
0.99778444,0.002215596,910,test
0.0012512126,0.9987488,911,test
0.0020481378,0.9979519,912,test
0.44257036,0.5574296,913,test
0.9825729,0.017427085,914,test
0.99426526,0.0057347254,915,test
0.0006660822,0.9993339,916,test
0.99838793,0.0016120755,917,test
0.0015077133,0.99849224,918,test
0.99988854,0.00011143557,919,test
0.0010652863,0.9989347,920,test
0.99955994,0.00044009,921,test
0.9946584,0.0053415657,922,test
0.0021478494,0.9978522,923,test
0.021921616,0.9780784,924,test
0.99484634,0.0051537133,925,test
0.9991208,0.00087922584,926,test
0.16491154,0.83508843,927,test
0.9823757,0.017624274,928,test
0.0007842818,0.9992157,929,test
0.0066292263,0.9933708,930,test
0.0068753525,0.99312466,931,test
0.998884,0.0011159749,932,test
0.0011513567,0.9988487,933,test
0.9990916,0.0009084058,934,test
0.059134383,0.9408656,935,test
0.0014747552,0.9985253,936,test
0.0018715219,0.9981285,937,test
0.0014242551,0.9985757,938,test
0.99957424,0.00042569966,939,test
0.005698,0.99430203,940,test
0.9956878,0.004312197,941,test
0.9974565,0.0025435514,942,test
0.0011276455,0.99887234,943,test
0.00085909537,0.99914086,944,test
0.9992563,0.0007437086,945,test
0.0013306234,0.9986694,946,test
0.5387405,0.46125948,947,test
0.0010119621,0.998988,948,test
0.9987149,0.0012850913,949,test
0.0013999636,0.99860007,950,test
0.99954516,0.000454852,951,test
0.97185653,0.02814348,952,test
0.0018005292,0.99819946,953,test
0.16568355,0.83431643,954,test
0.0010432865,0.9989567,955,test
0.001569209,0.9984308,956,test
0.9994444,0.00055556436,957,test
0.99735093,0.0026490502,958,test
0.0011296727,0.9988703,959,test
0.0025666887,0.99743336,960,test
0.90748173,0.09251821,961,test
0.00095515663,0.99904484,962,test
0.0011550467,0.998845,963,test
0.011607638,0.9883924,964,test
0.0039864387,0.9960135,965,test
0.05680644,0.94319355,966,test
0.99967265,0.00032739167,967,test
0.0021310728,0.9978689,968,test
0.74499035,0.25500965,969,test
0.0009885851,0.9990114,970,test
0.017999467,0.9820005,971,test
0.0019453409,0.9980546,972,test
0.00083094125,0.9991691,973,test
0.99980325,0.00019674763,974,test
0.99962366,0.0003763197,975,test
0.0017102855,0.99828976,976,test
0.0018963739,0.9981036,977,test
0.021284897,0.97871506,978,test
0.0016845216,0.99831545,979,test
0.9994172,0.00058280944,980,test
0.022723496,0.97727644,981,test
0.99956864,0.0004313882,982,test
0.99490345,0.005096546,983,test
0.003378895,0.99662113,984,test
0.9994647,0.0005352627,985,test
0.018692316,0.98130774,986,test
0.001282477,0.99871755,987,test
0.97711736,0.022882663,988,test
0.9982333,0.0017666607,989,test
0.99969316,0.00030683255,990,test
0.9985006,0.0014994435,991,test
0.21396932,0.7860307,992,test
0.999571,0.00042901252,993,test
0.8149972,0.18500279,994,test
0.0018616857,0.9981383,995,test
0.0016160476,0.998384,996,test
0.08821061,0.91178936,997,test
0.0030386697,0.9969613,998,test
0.99853814,0.0014618838,999,test
0.98632115,0.013678892,1000,test
0.9988501,0.0011498858,1001,test
0.0023113107,0.99768865,1002,test
0.99917513,0.0008248582,1003,test
0.21596646,0.7840335,1004,test
0.001891592,0.9981084,1005,test
0.0022541876,0.9977458,1006,test
0.9918922,0.008107772,1007,test
0.99948657,0.00051346293,1008,test
0.0020453075,0.9979547,1009,test
0.0020659333,0.9979341,1010,test
0.0042015556,0.9957984,1011,test
0.9986511,0.0013489659,1012,test
0.0019117701,0.9980882,1013,test
0.075773835,0.9242262,1014,test
0.00076888077,0.9992311,1015,test
0.99942327,0.00057675026,1016,test
0.9996159,0.00038412234,1017,test
0.9977665,0.0022335164,1018,test
0.99856395,0.0014361148,1019,test
0.8155808,0.18441921,1020,test
0.07423255,0.9257674,1021,test
0.999395,0.00060496567,1022,test
0.99978536,0.00021469544,1023,test
0.0014938086,0.9985061,1024,test
0.00076021923,0.9992398,1025,test
0.0024651662,0.9975349,1026,test
0.0004221552,0.9995778,1027,test
0.005393776,0.9946062,1028,test
0.99779356,0.0022064457,1029,test
0.010814173,0.9891858,1030,test
0.12327546,0.87672454,1031,test
0.99951756,0.00048241563,1032,test
0.001647965,0.99835205,1033,test
0.033797488,0.9662025,1034,test
0.0015735901,0.99842644,1035,test
0.9678246,0.032175414,1036,test
0.0029923553,0.99700767,1037,test
0.9610592,0.038940813,1038,test
0.9997677,0.00023228671,1039,test
0.9995441,0.0004559355,1040,test
0.016601162,0.9833988,1041,test
0.99909747,0.0009025968,1042,test
0.0022437046,0.9977563,1043,test
0.011468781,0.98853123,1044,test
0.0053529684,0.99464697,1045,test
0.9991327,0.0008672948,1046,test
0.0025431132,0.99745685,1047,test
0.9998307,0.00016929628,1048,test
0.0018203339,0.9981797,1049,test
0.996139,0.003860975,1050,test
0.001878912,0.9981211,1051,test
0.99907875,0.0009212555,1052,test
0.0010092824,0.9989907,1053,test
0.0049043936,0.9950956,1054,test
0.0041298866,0.99587005,1055,test
0.9993524,0.00064760156,1056,test
0.99951863,0.00048136333,1057,test
0.9993087,0.0006912825,1058,test
0.9962351,0.0037649325,1059,test
0.9986992,0.0013007995,1060,test
0.9994981,0.0005018471,1061,test
0.01250391,0.987496,1062,test
0.008098352,0.9919016,1063,test
0.4506811,0.5493189,1064,test
0.008174758,0.9918252,1065,test
0.002350295,0.9976497,1066,test
0.84885204,0.15114798,1067,test
0.0015487153,0.99845123,1068,test
0.0015670096,0.99843293,1069,test
0.00052804884,0.99947196,1070,test
0.008775906,0.99122417,1071,test
0.98769975,0.012300236,1072,test
0.0038404455,0.99615955,1073,test
0.0062814197,0.9937186,1074,test
0.93910944,0.06089057,1075,test
0.9960043,0.003995704,1076,test
0.5705783,0.4294217,1077,test
0.021747915,0.9782522,1078,test
0.9995654,0.00043457787,1079,test
0.99981457,0.00018542011,1080,test
0.0147767,0.9852233,1081,test
0.9996731,0.0003268948,1082,test
0.9073928,0.09260721,1083,test
0.99721426,0.002785826,1084,test
0.008462178,0.9915378,1085,test
0.9963433,0.0036567252,1086,test
0.99950254,0.00049744104,1087,test
0.0022563708,0.9977436,1088,test
0.9953035,0.0046965196,1089,test
0.99949217,0.00050784106,1090,test
0.847395,0.15260501,1091,test
0.9936613,0.00633872,1092,test
0.026796276,0.97320366,1093,test
0.9993001,0.0006998339,1094,test
0.14208722,0.85791284,1095,test
0.0069979047,0.9930021,1096,test
0.0014186294,0.9985814,1097,test
0.99459064,0.0054094293,1098,test
0.006066448,0.9939335,1099,test
0.0007176638,0.9992823,1100,test
0.97453225,0.025467709,1101,test
0.9537653,0.04623467,1102,test
0.00072523137,0.9992748,1103,test
0.00055354525,0.99944645,1104,test
0.99965286,0.0003471434,1105,test
0.0013431866,0.99865675,1106,test
0.99908316,0.0009168477,1107,test
0.0018790889,0.99812084,1108,test
0.9825278,0.017472249,1109,test
0.9742969,0.025703035,1110,test
0.9992194,0.0007806,1111,test
0.013354501,0.9866455,1112,test
0.01602978,0.9839702,1113,test
0.00141231,0.9985877,1114,test
0.00063053396,0.99936944,1115,test
0.0013117203,0.9986883,1116,test
0.0035522387,0.9964477,1117,test
0.00055559806,0.9994444,1118,test
0.99723107,0.0027689885,1119,test
0.9997392,0.0002608116,1120,test
0.53264457,0.46735537,1121,test
0.002402805,0.99759716,1122,test
0.99720085,0.00279921,1123,test
0.9991968,0.0008031394,1124,test
0.9125666,0.087433405,1125,test
0.0025408524,0.9974591,1126,test
0.99834013,0.0016598088,1127,test
0.00067875977,0.9993212,1128,test
0.0013938295,0.99860615,1129,test
0.0012070899,0.9987929,1130,test
0.0006539875,0.99934596,1131,test
0.9987955,0.0012045247,1132,test
0.99956745,0.00043249803,1133,test
0.9976659,0.0023341575,1134,test
0.0012300601,0.99876994,1135,test
0.004237255,0.99576277,1136,test
0.9994253,0.00057477935,1137,test
0.00076510425,0.9992349,1138,test
0.99067515,0.00932492,1139,test
0.001022009,0.998978,1140,test
0.00075028645,0.99924964,1141,test
0.11056729,0.88943267,1142,test
0.99868613,0.0013139198,1143,test
0.63411456,0.36588547,1144,test
0.9982174,0.0017825814,1145,test
0.9986992,0.0013008119,1146,test
0.99817336,0.0018266655,1147,test
0.20909406,0.79090595,1148,test
0.0023497827,0.9976502,1149,test
0.9979626,0.002037403,1150,test
0.9970763,0.0029237487,1151,test
0.99958056,0.00041949633,1152,test
0.047302876,0.95269716,1153,test
0.99610895,0.0038910692,1154,test
0.0008984349,0.99910164,1155,test
0.5306232,0.4693768,1156,test
0.99872893,0.001271051,1157,test
0.9968811,0.0031188605,1158,test
0.059646804,0.9403532,1159,test
0.99636227,0.0036377786,1160,test
0.00061929127,0.9993807,1161,test
0.9959705,0.0040295026,1162,test
0.00061293424,0.999387,1163,test
0.0019203485,0.99807966,1164,test
0.99901617,0.0009837928,1165,test
0.0008785383,0.9991215,1166,test
0.0005668527,0.9994331,1167,test
0.03821528,0.96178466,1168,test
0.0014686944,0.99853134,1169,test
0.99643207,0.0035679468,1170,test
0.9987143,0.0012856703,1171,test
0.006483863,0.9935161,1172,test
0.002308503,0.9976915,1173,test
0.99939334,0.0006065909,1174,test
0.00084231794,0.99915767,1175,test
0.01446341,0.98553663,1176,test
0.04935164,0.9506484,1177,test
0.9993062,0.0006937353,1178,test
0.00090459024,0.99909544,1179,test
0.0012325007,0.9987675,1180,test
0.99297476,0.0070252274,1181,test
0.997995,0.0020049585,1182,test
0.038441602,0.96155846,1183,test
0.99881774,0.0011821723,1184,test
0.00044615375,0.99955386,1185,test
0.0024749397,0.99752504,1186,test
0.98367244,0.016327526,1187,test
0.9987313,0.0012687227,1188,test
0.99752957,0.0024704812,1189,test
0.99863535,0.0013646381,1190,test
0.0003059679,0.9996941,1191,test
0.9975768,0.0024232885,1192,test
0.0005651017,0.9994349,1193,test
0.0005467255,0.99945325,1194,test
0.9836287,0.016371338,1195,test
0.98695767,0.013042404,1196,test
0.0033165386,0.9966834,1197,test
0.00041462842,0.99958533,1198,test
0.0008528198,0.9991472,1199,test
0.00081431045,0.99918574,1200,test
0.00095146446,0.99904853,1201,test
0.0018888796,0.9981111,1202,test
0.9749224,0.025077604,1203,test
0.9964504,0.0035495327,1204,test
0.9973585,0.002641429,1205,test
0.99977225,0.00022777711,1206,test
0.9955136,0.004486421,1207,test
0.9924334,0.007566552,1208,test
0.3071536,0.6928464,1209,test
0.79159814,0.20840186,1210,test
0.00068214524,0.9993179,1211,test
0.9996126,0.00038735237,1212,test
0.5815469,0.41845316,1213,test
0.0027321917,0.99726784,1214,test
0.9986332,0.001366736,1215,test
0.9984226,0.0015773944,1216,test
0.9995857,0.00041433348,1217,test
0.0056227553,0.9943772,1218,test
0.99808407,0.0019159932,1219,test
0.99977225,0.0002277504,1220,test
0.9998989,0.000101085214,1221,test
0.94379187,0.056208145,1222,test
0.0035896774,0.9964103,1223,test
0.0010749344,0.99892503,1224,test
0.0037240346,0.996276,1225,test
0.2881088,0.7118912,1226,test
0.0063237296,0.99367625,1227,test
0.0031151287,0.9968849,1228,test
0.0050755953,0.9949244,1229,test
0.007651411,0.99234855,1230,test
0.0026766441,0.99732333,1231,test
0.9282019,0.07179815,1232,test
0.9975171,0.002482919,1233,test
0.9994209,0.0005791929,1234,test
0.0032413306,0.99675864,1235,test
0.8740832,0.12591675,1236,test
0.002988548,0.9970114,1237,test
0.9724937,0.027506346,1238,test
0.9998518,0.00014818057,1239,test
0.20156583,0.79843414,1240,test
0.004618551,0.9953815,1241,test
0.15780438,0.84219563,1242,test
0.0045389226,0.99546105,1243,test
0.99971765,0.00028238414,1244,test
0.9622011,0.037798848,1245,test
0.48239502,0.51760495,1246,test
0.99888474,0.0011152789,1247,test
0.0016945904,0.99830544,1248,test
0.0043851878,0.99561477,1249,test
0.9903846,0.009615431,1250,test
0.028631609,0.9713684,1251,test
0.023175871,0.9768241,1252,test
0.0017647158,0.9982352,1253,test
0.99987924,0.00012069842,1254,test
0.03313652,0.96686345,1255,test
0.044156145,0.95584387,1256,test
0.9879766,0.01202344,1257,test
0.0063578086,0.9936422,1258,test
0.99851924,0.0014807646,1259,test
0.052166417,0.9478336,1260,test
0.0012433028,0.99875665,1261,test
0.004181672,0.9958183,1262,test
0.9997789,0.00022103247,1263,test
0.9218127,0.078187354,1264,test
0.0031474181,0.9968526,1265,test
0.98116034,0.018839706,1266,test
0.045457106,0.9545429,1267,test
0.0012819153,0.99871814,1268,test
0.99973875,0.00026128025,1269,test
0.99981874,0.00018125608,1270,test
0.000914043,0.9990859,1271,test
0.00853519,0.9914648,1272,test
0.0027427974,0.9972572,1273,test
0.0034138868,0.9965861,1274,test
0.0025398156,0.9974602,1275,test
0.91834193,0.0816581,1276,test
0.99984634,0.00015358347,1277,test
0.0011155237,0.9988845,1278,test
0.99978715,0.00021286462,1279,test
0.9994993,0.0005006431,1280,test
0.0020287181,0.99797124,1281,test
0.0042192168,0.9957808,1282,test
0.29102674,0.7089733,1283,test
0.0032734787,0.9967265,1284,test
0.49648184,0.5035181,1285,test
0.0013825708,0.9986174,1286,test
0.00274781,0.99725217,1287,test
0.009557697,0.99044234,1288,test
0.9999285,7.150242e-05,1289,test
0.002651947,0.99734807,1290,test
0.9996613,0.0003386267,1291,test
0.0019592983,0.99804074,1292,test
0.99986637,0.00013357887,1293,test
0.9947024,0.0052975863,1294,test
0.018211411,0.9817886,1295,test
0.999014,0.0009859218,1296,test
0.99774456,0.0022554607,1297,test
0.9993253,0.00067470537,1298,test
0.03545601,0.96454394,1299,test
0.998013,0.001986962,1300,test
0.0019039913,0.99809605,1301,test
0.8959353,0.10406475,1302,test
0.98028344,0.019716557,1303,test
0.001257073,0.998743,1304,test
0.004658485,0.99534154,1305,test
0.0024889319,0.997511,1306,test
0.0005654171,0.99943453,1307,test
0.0011170385,0.99888295,1308,test
0.99948347,0.00051651103,1309,test
0.938841,0.06115902,1310,test
0.9993554,0.00064463593,1311,test
0.97785187,0.022148073,1312,test
0.012595692,0.98740435,1313,test
0.9916489,0.008351133,1314,test
0.99649835,0.0035016711,1315,test
0.999592,0.00040802234,1316,test
0.9862329,0.013767155,1317,test
0.99688584,0.0031141974,1318,test
0.0149165625,0.98508346,1319,test
0.58521664,0.41478333,1320,test
0.031461526,0.9685385,1321,test
0.0011890648,0.998811,1322,test
0.9996069,0.00039316647,1323,test
0.98955613,0.010443854,1324,test
0.0010499186,0.99895006,1325,test
0.0012928906,0.99870706,1326,test
0.004209803,0.9957902,1327,test
0.017199142,0.98280084,1328,test
0.9992686,0.0007314079,1329,test
0.18438289,0.8156171,1330,test
0.9597517,0.040248282,1331,test
0.006787514,0.99321246,1332,test
0.00718649,0.9928135,1333,test
0.0026739012,0.99732614,1334,test
0.9997551,0.00024492445,1335,test
0.9979079,0.0020920974,1336,test
0.6187494,0.3812506,1337,test
0.0010846789,0.9989153,1338,test
0.0020938714,0.9979061,1339,test
0.97325844,0.02674156,1340,test
0.9992138,0.0007862206,1341,test
0.0026941127,0.99730587,1342,test
0.0016421197,0.99835783,1343,test
0.04512173,0.9548782,1344,test
0.002009464,0.9979905,1345,test
0.997159,0.0028409774,1346,test
0.0019977049,0.99800223,1347,test
0.35043547,0.64956456,1348,test
0.0041695256,0.9958305,1349,test
0.9998472,0.00015275915,1350,test
0.005915899,0.9940842,1351,test
0.06157707,0.938423,1352,test
0.6506402,0.3493598,1353,test
0.21717726,0.7828227,1354,test
0.9951444,0.0048555415,1355,test
0.032118727,0.9678813,1356,test
0.002713666,0.9972863,1357,test
0.0030187787,0.9969812,1358,test
0.9982638,0.0017361885,1359,test
0.99990284,9.718553e-05,1360,test
0.0013847846,0.99861515,1361,test
0.0011806897,0.9988193,1362,test
0.9997762,0.00022378324,1363,test
0.9999615,3.8469312e-05,1364,test
0.34675273,0.65324724,1365,test
0.002224061,0.997776,1366,test
0.915933,0.08406705,1367,test
0.0086111175,0.99138886,1368,test
0.9893729,0.010627067,1369,test
0.21416081,0.78583914,1370,test
0.994464,0.005536023,1371,test
0.9996507,0.00034931203,1372,test
0.99987054,0.00012950346,1373,test
0.01176355,0.9882365,1374,test
0.13494173,0.86505824,1375,test
0.0035052549,0.9964947,1376,test
0.9471702,0.052829787,1377,test
0.35217977,0.6478203,1378,test
0.22399072,0.77600926,1379,test
0.00092167244,0.9990783,1380,test
0.9908982,0.009101863,1381,test
0.003461321,0.99653864,1382,test
0.013182268,0.9868177,1383,test
0.0026496397,0.99735034,1384,test
0.941371,0.058628924,1385,test
0.0024741336,0.9975259,1386,test
0.0025081998,0.99749184,1387,test
0.99987113,0.00012884251,1388,test
0.9999733,2.669637e-05,1389,test
0.9975788,0.0024211763,1390,test
0.9489166,0.05108341,1391,test
0.016250003,0.9837499,1392,test
0.0018394215,0.99816054,1393,test
0.998475,0.0015250304,1394,test
0.33743057,0.6625694,1395,test
0.0038102074,0.9961898,1396,test
0.002525678,0.99747425,1397,test
0.84256333,0.15743667,1398,test
0.0013774361,0.99862254,1399,test
0.003496703,0.99650335,1400,test
0.27220243,0.72779757,1401,test
0.9999622,3.776876e-05,1402,test
0.0059988624,0.9940011,1403,test
0.99989915,0.00010087366,1404,test
0.005526376,0.99447364,1405,test
0.015445747,0.98455423,1406,test
0.9999598,4.0167364e-05,1407,test
0.997511,0.002488959,1408,test
0.0020061543,0.9979938,1409,test
0.99938583,0.00061415695,1410,test
0.001573668,0.9984263,1411,test
0.99940145,0.0005984919,1412,test
0.0013397281,0.9986602,1413,test
0.009546847,0.9904531,1414,test
0.013706911,0.9862931,1415,test
0.0007236338,0.99927634,1416,test
0.9989618,0.001038176,1417,test
0.0036899908,0.99630994,1418,test
0.004355952,0.9956441,1419,test
0.9994856,0.0005143809,1420,test
0.0026025195,0.99739754,1421,test
0.9992149,0.00078505115,1422,test
0.001727004,0.998273,1423,test
0.0018513765,0.9981487,1424,test
0.9388023,0.06119768,1425,test
0.9994832,0.00051669125,1426,test
0.8166055,0.1833945,1427,test
0.99933654,0.000663389,1428,test
0.9987447,0.0012552423,1429,test
0.8281649,0.17183515,1430,test
0.0011538831,0.99884605,1431,test
0.1674135,0.8325865,1432,test
0.9995914,0.0004086253,1433,test
0.9995547,0.00044522775,1434,test
0.9999001,9.990802e-05,1435,test
0.005889281,0.99411064,1436,test
0.005399563,0.9946004,1437,test
0.0015330359,0.9984669,1438,test
0.0008620146,0.999138,1439,test
0.9993667,0.0006333321,1440,test
0.99969244,0.00030752542,1441,test
0.03026946,0.9697305,1442,test
0.9985038,0.0014961717,1443,test
0.00049822475,0.9995018,1444,test
0.9795695,0.020430451,1445,test
0.9871726,0.012827336,1446,test
0.64384,0.35615996,1447,test
0.0010878739,0.9989121,1448,test
0.9939189,0.006081144,1449,test
0.022870727,0.9771293,1450,test
0.0008666736,0.9991334,1451,test
0.8843517,0.11564837,1452,test
0.9928504,0.007149634,1453,test
0.0011043944,0.9988955,1454,test
0.021592187,0.9784078,1455,test
0.71456766,0.28543234,1456,test
0.05638085,0.94361913,1457,test
0.99934477,0.000655255,1458,test
0.04111126,0.9588887,1459,test
0.9993173,0.0006827387,1460,test
0.0007162566,0.99928373,1461,test
0.0019355208,0.99806446,1462,test
0.9964455,0.0035545896,1463,test
0.00073088484,0.99926907,1464,test
0.6295284,0.37047157,1465,test
0.9979936,0.0020064896,1466,test
0.0012289061,0.99877113,1467,test
0.9994123,0.00058772834,1468,test
0.21783297,0.7821671,1469,test
0.1862947,0.81370527,1470,test
0.0018603818,0.9981396,1471,test
0.0029423481,0.9970577,1472,test
0.9997193,0.00028068773,1473,test
0.99713993,0.0028601058,1474,test
0.0027131913,0.9972868,1475,test
0.94658434,0.053415574,1476,test
0.27540138,0.72459865,1477,test
0.0095997965,0.99040025,1478,test
0.0024190466,0.9975809,1479,test
0.10438244,0.89561754,1480,test
0.99956805,0.00043193033,1481,test
0.9995733,0.0004266715,1482,test
0.9996277,0.00037232504,1483,test
0.999671,0.00032900964,1484,test
0.980893,0.019106999,1485,test
0.080178164,0.91982186,1486,test
0.9998124,0.00018754885,1487,test
0.015665267,0.98433477,1488,test
0.0014541661,0.9985459,1489,test
0.99949634,0.0005036891,1490,test
0.9524067,0.04759324,1491,test
0.0008198993,0.99918014,1492,test
0.04241793,0.9575821,1493,test
0.9997551,0.00024486842,1494,test
0.9995098,0.00049015373,1495,test
0.0050300155,0.99497,1496,test
0.89895505,0.10104491,1497,test
0.95835614,0.04164393,1498,test
0.001057474,0.99894255,1499,test
0.057304956,0.9426951,1500,test
0.991276,0.008723948,1501,test
0.99987113,0.00012879902,1502,test
0.0018447945,0.9981552,1503,test
0.010457839,0.9895421,1504,test
0.9487008,0.051299203,1505,test
0.025790615,0.97420937,1506,test
0.018904408,0.9810956,1507,test
0.9895237,0.010476305,1508,test
0.0011840307,0.998816,1509,test
0.016494486,0.98350555,1510,test
0.0017463223,0.99825364,1511,test
0.99494946,0.0050505563,1512,test
0.8995636,0.100436345,1513,test
0.99974495,0.00025505043,1514,test
0.997531,0.0024690563,1515,test
0.9996226,0.00037743637,1516,test
0.0017802108,0.9982198,1517,test
0.019280467,0.9807195,1518,test
0.99944896,0.0005509943,1519,test
0.998437,0.0015629937,1520,test
0.030951237,0.96904874,1521,test
0.0021324665,0.99786747,1522,test
0.993414,0.006585986,1523,test
0.0013217812,0.99867815,1524,test
0.45132646,0.5486735,1525,test
0.002766859,0.9972332,1526,test
0.016592246,0.9834078,1527,test
0.0062415907,0.99375844,1528,test
0.003287217,0.9967128,1529,test
0.6117675,0.3882326,1530,test
0.0011557735,0.99884415,1531,test
0.99937445,0.000625592,1532,test
0.9996351,0.00036489448,1533,test
0.00074213406,0.99925786,1534,test
0.0010131969,0.9989868,1535,test
0.00046544708,0.9995346,1536,test
0.8799224,0.12007757,1537,test
0.9346202,0.06537977,1538,test
0.7236855,0.27631453,1539,test
0.32215086,0.6778491,1540,test
0.0003654839,0.9996345,1541,test
0.9974976,0.0025023276,1542,test
0.56919366,0.43080628,1543,test
0.0023668748,0.9976331,1544,test
0.9992781,0.0007219208,1545,test
0.9974051,0.0025949308,1546,test
0.029884025,0.97011596,1547,test
0.9996762,0.00032382525,1548,test
0.9627831,0.03721686,1549,test
0.0002452682,0.9997547,1550,test
0.14923213,0.8507679,1551,test
0.0063090115,0.99369097,1552,test
0.9993155,0.0006844847,1553,test
0.000463647,0.9995364,1554,test
0.9957041,0.004295837,1555,test
0.37788427,0.6221157,1556,test
0.9995059,0.0004941619,1557,test
0.013222865,0.9867771,1558,test
0.00029953895,0.99970055,1559,test
0.99798965,0.0020103143,1560,test
0.0003665927,0.99963343,1561,test
0.00025700423,0.99974304,1562,test
0.0027335603,0.9972664,1563,test
0.00035597815,0.99964404,1564,test
0.0003261011,0.99967396,1565,test
0.71866614,0.28133386,1566,test
0.9984144,0.0015855741,1567,test
0.92515635,0.074843705,1568,test
0.88991445,0.11008557,1569,test
0.0004767772,0.9995233,1570,test
0.9979377,0.0020624022,1571,test
0.00065446016,0.9993455,1572,test
0.45289823,0.5471018,1573,test
0.76358277,0.23641723,1574,test
0.9989017,0.0010982361,1575,test
0.9965886,0.0034114704,1576,test
0.8113508,0.18864919,1577,test
0.993133,0.006867045,1578,test
0.0093661705,0.99063385,1579,test
0.0004831057,0.99951684,1580,test
0.02133591,0.97866404,1581,test
0.0002442058,0.9997558,1582,test
0.00064030447,0.99935967,1583,test
0.0012464343,0.99875355,1584,test
0.0029293112,0.99707067,1585,test
0.011816221,0.9881838,1586,test
0.94875824,0.051241774,1587,test
0.90898037,0.09101963,1588,test
0.99722457,0.0027754477,1589,test
0.97824323,0.021756781,1590,test
0.99675876,0.0032411998,1591,test
0.99815255,0.0018473987,1592,test
0.99982005,0.000179999,1593,test
0.7007286,0.2992714,1594,test
0.0006054854,0.99939454,1595,test
0.859097,0.14090297,1596,test
0.99956936,0.00043066544,1597,test
0.9912521,0.008747844,1598,test
0.9976305,0.0023694579,1599,test
0.9802408,0.01975922,1600,test
0.00040012217,0.9995999,1601,test
0.9903992,0.00960083,1602,test
0.98947656,0.010523484,1603,test
0.99553216,0.0044678035,1604,test
0.028368792,0.97163117,1605,test
0.00048008646,0.99951994,1606,test
0.9933602,0.006639778,1607,test
0.99890375,0.0010961931,1608,test
0.0006320547,0.999368,1609,test
0.99887985,0.0011201244,1610,test
0.8777071,0.12229283,1611,test
0.99949825,0.00050172413,1612,test
0.0001831684,0.99981683,1613,test
0.0004992518,0.99950075,1614,test
0.8935959,0.10640412,1615,test
0.9993969,0.00060304115,1616,test
0.12670782,0.8732922,1617,test
0.963227,0.03677301,1618,test
0.026075782,0.9739242,1619,test
0.99850523,0.0014947363,1620,test
0.99956006,0.0004399652,1621,test
0.8730834,0.12691656,1622,test
0.4626087,0.5373913,1623,test
0.9984092,0.0015907639,1624,test
0.99869365,0.0013063442,1625,test
0.9965198,0.0034802346,1626,test
0.99681866,0.003181363,1627,test
0.0033787345,0.99662125,1628,test
0.00043173827,0.9995683,1629,test
0.9980477,0.0019523249,1630,test
0.036148142,0.96385187,1631,test
0.00032599914,0.99967396,1632,test
0.0007180134,0.99928206,1633,test
0.85431135,0.14568867,1634,test
0.9992386,0.0007614165,1635,test
0.69056904,0.30943096,1636,test
0.99909425,0.0009057641,1637,test
0.20325568,0.79674435,1638,test
0.94166625,0.058333736,1639,test
0.0009066318,0.9990934,1640,test
0.43680716,0.56319284,1641,test
0.027625743,0.9723743,1642,test
0.998489,0.0015109645,1643,test
0.99859864,0.0014013229,1644,test
0.00035955288,0.99964046,1645,test
0.00027411917,0.9997259,1646,test
0.9800711,0.019928923,1647,test
0.00083417847,0.9991659,1648,test
0.94102496,0.058974996,1649,test
0.00069511123,0.9993049,1650,test
