0,1,identifier,split
0.99397177,0.0060281944,822,test
0.99203837,0.007961678,823,test
2.4820522e-05,0.9999752,824,test
0.9985043,0.0014957073,825,test
0.081948556,0.9180515,826,test
0.5348627,0.46513727,827,test
2.10694e-05,0.9999789,828,test
0.12563278,0.8743672,829,test
0.0012046157,0.9987954,830,test
0.22516505,0.77483493,831,test
1.8202683e-05,0.99998176,832,test
0.999433,0.00056695647,833,test
0.9982514,0.0017485722,834,test
0.9995664,0.00043364387,835,test
0.0020871318,0.9979128,836,test
0.999258,0.00074204284,837,test
0.99951243,0.00048753867,838,test
1.9182078e-05,0.9999808,839,test
1.1655683e-05,0.9999883,840,test
0.8423186,0.15768139,841,test
2.6920838e-05,0.99997306,842,test
7.928534e-05,0.9999207,843,test
3.9586346e-05,0.9999604,844,test
0.011823936,0.9881761,845,test
0.9994537,0.00054631085,846,test
1.178733e-05,0.9999882,847,test
0.9815155,0.018484445,848,test
0.9959804,0.004019585,849,test
0.99680245,0.0031975876,850,test
0.9175121,0.08248782,851,test
4.4114415e-05,0.9999559,852,test
0.24935722,0.7506428,853,test
0.0018102454,0.99818975,854,test
0.8475376,0.15246247,855,test
0.0005098904,0.99949014,856,test
0.00035460276,0.99964535,857,test
0.19611612,0.8038839,858,test
1.8607616e-05,0.9999814,859,test
0.9981969,0.0018030951,860,test
3.2581647e-05,0.99996746,861,test
0.99731535,0.0026846102,862,test
0.10657655,0.89342344,863,test
0.9874062,0.012593775,864,test
0.000111008485,0.999889,865,test
0.9674827,0.032517347,866,test
0.9933247,0.0066752764,867,test
1.4833685e-05,0.9999852,868,test
0.978454,0.021546034,869,test
0.99975187,0.0002481158,870,test
0.9988174,0.0011825744,871,test
0.9992797,0.0007203312,872,test
0.00024164829,0.9997583,873,test
0.9929697,0.007030339,874,test
1.4682949e-05,0.99998534,875,test
1.530677e-05,0.99998474,876,test
0.00012096239,0.999879,877,test
0.99893206,0.0010679231,878,test
0.9989278,0.0010722398,879,test
0.9422164,0.05778367,880,test
7.267171e-05,0.9999273,881,test
0.08259799,0.91740197,882,test
0.07997187,0.92002815,883,test
0.9989222,0.001077752,884,test
0.0047472427,0.9952527,885,test
2.0409883e-05,0.9999796,886,test
0.9794871,0.020512838,887,test
0.9984774,0.0015225998,888,test
0.9431873,0.056812674,889,test
1.1353123e-05,0.9999887,890,test
0.0050215577,0.9949785,891,test
2.5909083e-05,0.99997413,892,test
0.9996594,0.00034058385,893,test
0.8604086,0.13959143,894,test
0.9994809,0.0005190876,895,test
0.987998,0.012001984,896,test
0.9915987,0.008401219,897,test
0.96202433,0.03797568,898,test
1.5226663e-05,0.99998474,899,test
7.73121e-05,0.99992263,900,test
0.9983462,0.001653776,901,test
0.93517715,0.06482286,902,test
0.9833602,0.016639868,903,test
0.9922908,0.007709171,904,test
0.00039216926,0.99960786,905,test
1.9239238e-05,0.9999808,906,test
0.9946514,0.005348698,907,test
0.00067001616,0.99933004,908,test
2.587044e-05,0.99997413,909,test
0.9966203,0.0033797238,910,test
3.482087e-05,0.9999652,911,test
3.9682687e-05,0.9999603,912,test
0.5226106,0.47738943,913,test
0.9417757,0.05822435,914,test
0.99133486,0.008665107,915,test
2.8612303e-05,0.9999714,916,test
0.9985442,0.0014558114,917,test
2.1962182e-05,0.99997807,918,test
0.99960357,0.00039649074,919,test
6.849677e-05,0.99993145,920,test
0.9982628,0.0017371939,921,test
0.9942894,0.0057106297,922,test
1.7643903e-05,0.99998236,923,test
0.07047655,0.92952347,924,test
0.9970042,0.0029957998,925,test
0.999027,0.0009729605,926,test
0.977526,0.022474028,927,test
0.9838526,0.016147342,928,test
1.6138396e-05,0.9999839,929,test
0.07315568,0.9268443,930,test
0.00061490876,0.9993851,931,test
0.99283856,0.0071614115,932,test
0.00032109537,0.99967897,933,test
0.9982322,0.0017678028,934,test
0.04217681,0.9578232,935,test
0.3568469,0.6431531,936,test
2.114442e-05,0.9999789,937,test
1.620227e-05,0.9999838,938,test
0.999275,0.00072501437,939,test
0.00033905974,0.99966097,940,test
0.9960621,0.003937945,941,test
0.9950448,0.004955161,942,test
1.6085156e-05,0.9999839,943,test
5.4828433e-05,0.99994516,944,test
0.9985232,0.0014768675,945,test
0.022211885,0.97778815,946,test
0.6407847,0.35921535,947,test
1.857159e-05,0.9999814,948,test
0.9983999,0.0016001293,949,test
5.6039422e-05,0.999944,950,test
0.99895287,0.0010470788,951,test
0.9789524,0.021047628,952,test
3.273481e-05,0.9999672,953,test
0.49002355,0.50997645,954,test
0.0011565816,0.99884343,955,test
8.155253e-05,0.99991846,956,test
0.99847215,0.0015277904,957,test
0.9900484,0.009951577,958,test
0.050935693,0.9490644,959,test
7.046771e-05,0.99992955,960,test
0.8806442,0.11935581,961,test
3.26511e-05,0.99996734,962,test
3.385932e-05,0.99996614,963,test
0.00019748701,0.99980253,964,test
3.4039385e-05,0.9999659,965,test
0.14027923,0.8597208,966,test
0.9989924,0.001007608,967,test
0.00018715908,0.9998129,968,test
0.9309936,0.06900638,969,test
2.5128395e-05,0.99997485,970,test
0.055443544,0.9445565,971,test
3.0170691e-05,0.99996984,972,test
1.830155e-05,0.99998164,973,test
0.99938357,0.00061639614,974,test
0.9996635,0.00033658458,975,test
2.1854104e-05,0.9999782,976,test
3.302639e-05,0.999967,977,test
0.002825548,0.9971744,978,test
3.363988e-05,0.9999664,979,test
0.9989335,0.0010664428,980,test
0.82734996,0.17265005,981,test
0.99906737,0.00093265023,982,test
0.9957354,0.004264509,983,test
0.011174553,0.9888255,984,test
0.9983273,0.0016726976,985,test
0.20422778,0.7957722,986,test
0.0002359841,0.999764,987,test
0.94854504,0.051454958,988,test
0.99745625,0.0025437411,989,test
0.99916255,0.0008374274,990,test
0.99779284,0.002207205,991,test
0.30854177,0.6914582,992,test
0.9990144,0.0009856228,993,test
0.988374,0.011626023,994,test
0.01078332,0.9892167,995,test
2.124698e-05,0.9999788,996,test
0.36898682,0.63101315,997,test
7.523774e-05,0.9999248,998,test
0.9984388,0.001561237,999,test
0.98828495,0.01171505,1000,test
0.9979315,0.00206854,1001,test
2.5105088e-05,0.99997485,1002,test
0.99731904,0.0026809191,1003,test
0.76006407,0.23993593,1004,test
0.0001305235,0.99986947,1005,test
0.00022595192,0.99977404,1006,test
0.9862315,0.013768468,1007,test
0.9985781,0.0014218903,1008,test
2.9092735e-05,0.9999709,1009,test
2.9132632e-05,0.9999709,1010,test
0.0008275341,0.99917245,1011,test
0.99638426,0.0036157211,1012,test
2.6276277e-05,0.9999738,1013,test
0.05087357,0.9491264,1014,test
2.3942865e-05,0.99997604,1015,test
0.9987923,0.0012076545,1016,test
0.99938715,0.0006128095,1017,test
0.9977163,0.0022837517,1018,test
0.997663,0.0023369796,1019,test
0.9264381,0.07356184,1020,test
0.49296796,0.50703204,1021,test
0.99939036,0.00060959306,1022,test
0.9993862,0.0006138111,1023,test
3.0233885e-05,0.9999697,1024,test
3.970457e-05,0.9999603,1025,test
2.2650613e-05,0.99997735,1026,test
2.2154005e-05,0.9999778,1027,test
7.674474e-05,0.9999232,1028,test
0.99689484,0.003105146,1029,test
6.6443834e-05,0.9999336,1030,test
0.6945104,0.30548963,1031,test
0.9989691,0.0010309491,1032,test
0.00014469548,0.9998553,1033,test
0.0008951733,0.9991048,1034,test
2.7723663e-05,0.9999722,1035,test
0.9802917,0.01970832,1036,test
0.0061582434,0.99384177,1037,test
0.94114965,0.05885037,1038,test
0.99964666,0.00035333095,1039,test
0.99872917,0.0012708349,1040,test
0.03335261,0.96664745,1041,test
0.9970797,0.002920295,1042,test
7.643507e-05,0.9999236,1043,test
0.0029397868,0.99706024,1044,test
0.00029999594,0.99970007,1045,test
0.9970594,0.0029405537,1046,test
2.8813285e-05,0.99997115,1047,test
0.9994584,0.0005415882,1048,test
2.4522562e-05,0.99997544,1049,test
0.9965115,0.0034884794,1050,test
0.0014787933,0.99852127,1051,test
0.99834526,0.0016547036,1052,test
0.00016645694,0.99983346,1053,test
0.07453479,0.92546517,1054,test
3.5770445e-05,0.99996424,1055,test
0.9988637,0.0011363152,1056,test
0.9993969,0.0006030572,1057,test
0.9991806,0.00081939786,1058,test
0.9448877,0.05511234,1059,test
0.9989849,0.001015138,1060,test
0.9994523,0.0005476993,1061,test
0.003089551,0.9969105,1062,test
0.002616297,0.99738365,1063,test
0.9218336,0.078166455,1064,test
0.028321015,0.97167903,1065,test
2.552561e-05,0.9999745,1066,test
0.9487717,0.05122831,1067,test
3.603947e-05,0.999964,1068,test
5.0978862e-05,0.999949,1069,test
2.217895e-05,0.9999778,1070,test
0.020108419,0.9798916,1071,test
0.9955444,0.0044556074,1072,test
0.000100825855,0.99989915,1073,test
0.0002003557,0.99979967,1074,test
0.9145391,0.085460894,1075,test
0.9967127,0.003287305,1076,test
0.62388045,0.3761195,1077,test
0.022028988,0.977971,1078,test
0.998528,0.0014719919,1079,test
0.9994562,0.0005437533,1080,test
0.0052572903,0.99474275,1081,test
0.99957937,0.0004206229,1082,test
0.94754636,0.052453637,1083,test
0.99706286,0.0029370792,1084,test
0.00014308143,0.99985695,1085,test
0.9951709,0.00482914,1086,test
0.99861753,0.0013824834,1087,test
0.0010939039,0.99890614,1088,test
0.9982072,0.001792824,1089,test
0.9958949,0.0041050883,1090,test
0.8702022,0.12979783,1091,test
0.9929201,0.0070799612,1092,test
0.16388938,0.83611065,1093,test
0.9991843,0.0008157045,1094,test
0.0547595,0.94524056,1095,test
0.0012890435,0.998711,1096,test
1.7349685e-05,0.9999826,1097,test
0.996219,0.0037810544,1098,test
0.0014361507,0.9985638,1099,test
8.265166e-05,0.9999174,1100,test
0.9912493,0.008750698,1101,test
0.9886974,0.011302602,1102,test
1.49726675e-05,0.999985,1103,test
2.0535776e-05,0.9999795,1104,test
0.99877435,0.0012256001,1105,test
2.5801359e-05,0.99997425,1106,test
0.9973525,0.0026475529,1107,test
4.7119294e-05,0.9999529,1108,test
0.98949146,0.010508484,1109,test
0.946186,0.05381401,1110,test
0.99943453,0.00056540983,1111,test
0.045515437,0.9544846,1112,test
0.16154537,0.83845466,1113,test
2.6990092e-05,0.99997306,1114,test
1.8204297e-05,0.99998176,1115,test
2.7571272e-05,0.99997246,1116,test
6.3024105e-05,0.99993694,1117,test
2.7899188e-05,0.9999721,1118,test
0.99822766,0.0017723755,1119,test
0.99935955,0.00064040173,1120,test
0.74003303,0.259967,1121,test
5.6657365e-05,0.9999434,1122,test
0.99593484,0.004065173,1123,test
0.9985563,0.0014436555,1124,test
0.97686064,0.023139369,1125,test
3.570327e-05,0.99996424,1126,test
0.99834096,0.0016589635,1127,test
1.4261097e-05,0.9999857,1128,test
8.179264e-05,0.9999182,1129,test
0.00013864618,0.99986136,1130,test
1.6873473e-05,0.9999831,1131,test
0.99831736,0.0016826615,1132,test
0.99861,0.0013899164,1133,test
0.9967,0.0033000126,1134,test
9.490739e-05,0.9999051,1135,test
0.0012692496,0.9987307,1136,test
0.9992562,0.0007437759,1137,test
2.304551e-05,0.999977,1138,test
0.9929469,0.007053104,1139,test
6.4029104e-05,0.999936,1140,test
1.8772575e-05,0.9999813,1141,test
0.045616534,0.9543835,1142,test
0.9950896,0.0049104686,1143,test
0.9597121,0.04028794,1144,test
0.9981504,0.0018495419,1145,test
0.9960389,0.0039610565,1146,test
0.99891007,0.0010899091,1147,test
0.390275,0.60972506,1148,test
2.3893072e-05,0.99997616,1149,test
0.9970482,0.0029517722,1150,test
0.9965172,0.003482792,1151,test
0.9989159,0.0010840658,1152,test
0.004960703,0.9950393,1153,test
0.99654335,0.0034566857,1154,test
8.852525e-06,0.9999912,1155,test
0.69844747,0.30155253,1156,test
0.99738806,0.0026119582,1157,test
0.99718165,0.0028184124,1158,test
0.44322342,0.5567765,1159,test
0.99677247,0.0032275335,1160,test
4.8348043e-06,0.9999951,1161,test
0.9975364,0.0024635154,1162,test
6.7843935e-06,0.9999932,1163,test
0.00013372645,0.99986625,1164,test
0.998877,0.0011230188,1165,test
0.00023674381,0.9997633,1166,test
2.0368467e-05,0.9999796,1167,test
0.06180674,0.9381932,1168,test
0.0005372595,0.9994628,1169,test
0.99509627,0.0049036555,1170,test
0.9980317,0.001968317,1171,test
0.8962209,0.1037791,1172,test
0.00018043717,0.9998196,1173,test
0.9973731,0.0026268424,1174,test
6.7325923e-06,0.9999933,1175,test
0.11967381,0.8803262,1176,test
0.03169935,0.96830064,1177,test
0.99922407,0.0007759632,1178,test
5.2241844e-06,0.99999475,1179,test
8.124912e-06,0.9999919,1180,test
0.9886254,0.011374581,1181,test
0.99625397,0.003746065,1182,test
0.8711317,0.1288683,1183,test
0.99895144,0.0010485583,1184,test
1.5166665e-05,0.99998486,1185,test
7.063428e-05,0.9999293,1186,test
0.9958263,0.004173666,1187,test
0.99761057,0.002389484,1188,test
0.9974861,0.0025139113,1189,test
0.9988188,0.0011811,1190,test
1.4620114e-05,0.99998534,1191,test
0.99803585,0.0019641425,1192,test
0.0010035809,0.99899644,1193,test
1.1575694e-05,0.99998844,1194,test
0.98086995,0.01912998,1195,test
0.9871423,0.012857749,1196,test
0.00016104258,0.99983895,1197,test
8.235342e-06,0.9999918,1198,test
1.6029904e-05,0.999984,1199,test
1.0514361e-05,0.9999895,1200,test
6.470728e-06,0.99999356,1201,test
8.4705396e-05,0.99991524,1202,test
0.9727878,0.027212154,1203,test
0.9969982,0.0030018175,1204,test
0.99635077,0.0036492571,1205,test
0.99821967,0.0017803294,1206,test
0.9981511,0.0018488766,1207,test
0.99022627,0.009773662,1208,test
0.79423636,0.20576364,1209,test
0.8904029,0.10959707,1210,test
9.481412e-06,0.99999046,1211,test
0.99862754,0.0013725236,1212,test
0.97649115,0.023508774,1213,test
0.002958457,0.9970415,1214,test
0.99742126,0.0025786932,1215,test
0.997036,0.0029640347,1216,test
0.99939585,0.00060409843,1217,test
0.7112053,0.28879476,1218,test
0.9947606,0.005239451,1219,test
0.99910575,0.00089419715,1220,test
0.99947554,0.0005244889,1221,test
0.947249,0.052751027,1222,test
0.062575445,0.93742454,1223,test
1.9350193e-05,0.9999807,1224,test
3.162556e-05,0.9999684,1225,test
0.84148204,0.158518,1226,test
0.00031115377,0.99968886,1227,test
3.734022e-05,0.9999627,1228,test
4.1554355e-05,0.9999584,1229,test
0.00028881317,0.9997112,1230,test
0.00024839796,0.9997516,1231,test
0.97198343,0.02801649,1232,test
0.9933733,0.0066267964,1233,test
0.99957114,0.00042889887,1234,test
1.6572876e-05,0.99998343,1235,test
0.93893,0.061069984,1236,test
0.0003355558,0.9996644,1237,test
0.98245853,0.017541546,1238,test
0.9995634,0.00043661127,1239,test
0.13858098,0.861419,1240,test
0.00030320286,0.99969685,1241,test
0.3329864,0.6670136,1242,test
0.010733035,0.989267,1243,test
0.9992812,0.0007188062,1244,test
0.99091107,0.009088983,1245,test
0.8760909,0.123909116,1246,test
0.9880264,0.011973587,1247,test
2.8810593e-05,0.99997115,1248,test
0.0006897943,0.99931026,1249,test
0.99500847,0.0049915304,1250,test
0.042539924,0.95746005,1251,test
0.00023808361,0.9997619,1252,test
2.0203968e-05,0.99997985,1253,test
0.9997439,0.00025616123,1254,test
0.0005658924,0.99943405,1255,test
0.013790306,0.9862097,1256,test
0.99197364,0.008026377,1257,test
0.20000285,0.79999715,1258,test
0.9983841,0.0016158419,1259,test
0.04787466,0.9521254,1260,test
3.2332788e-05,0.9999677,1261,test
5.488488e-05,0.99994516,1262,test
0.9994697,0.0005303334,1263,test
0.9867252,0.013274737,1264,test
0.00028254543,0.9997174,1265,test
0.9750277,0.024972308,1266,test
0.006977074,0.9930229,1267,test
1.891075e-05,0.99998105,1268,test
0.99937963,0.00062035583,1269,test
0.99924976,0.0007501853,1270,test
1.5474883e-05,0.9999845,1271,test
5.804675e-05,0.99994195,1272,test
3.6648416e-05,0.9999634,1273,test
0.00027807447,0.99972194,1274,test
0.00038348621,0.9996165,1275,test
0.9420745,0.05792554,1276,test
0.9997209,0.00027911327,1277,test
2.1083388e-05,0.9999789,1278,test
0.9983027,0.0016973282,1279,test
0.999054,0.000946002,1280,test
0.00011079149,0.99988925,1281,test
0.00010841222,0.9998915,1282,test
0.43680006,0.56319994,1283,test
2.8290788e-05,0.99997175,1284,test
0.72987103,0.27012894,1285,test
4.8908132e-05,0.9999511,1286,test
0.00012220384,0.9998778,1287,test
0.39969718,0.6003029,1288,test
0.9996283,0.00037169695,1289,test
0.00026947143,0.9997305,1290,test
0.9994661,0.00053390145,1291,test
0.0026619975,0.997338,1292,test
0.9992724,0.0007275767,1293,test
0.9971072,0.0028928337,1294,test
0.0015933667,0.9984067,1295,test
0.99944884,0.0005511835,1296,test
0.99421567,0.0057843965,1297,test
0.99821895,0.0017809819,1298,test
0.25973934,0.74026066,1299,test
0.996747,0.003252918,1300,test
2.2475975e-05,0.99997747,1301,test
0.9144065,0.08559347,1302,test
0.9899402,0.010059821,1303,test
1.787786e-05,0.9999821,1304,test
0.0006583325,0.99934167,1305,test
5.1213137e-05,0.99994874,1306,test
2.9840141e-05,0.9999702,1307,test
1.936374e-05,0.9999807,1308,test
0.99917763,0.0008223766,1309,test
0.93867207,0.061327934,1310,test
0.99917126,0.00082876434,1311,test
0.9838033,0.016196754,1312,test
0.00038231688,0.9996177,1313,test
0.99491054,0.0050894837,1314,test
0.9930593,0.0069406885,1315,test
0.99880314,0.001196844,1316,test
0.9680167,0.03198337,1317,test
0.9979855,0.002014482,1318,test
0.0010082325,0.9989918,1319,test
0.4924564,0.50754356,1320,test
0.0076173698,0.9923826,1321,test
2.8476088e-05,0.9999715,1322,test
0.99935335,0.000646678,1323,test
0.9963786,0.0036214066,1324,test
1.8687408e-05,0.9999813,1325,test
8.5486114e-05,0.9999145,1326,test
4.0076455e-05,0.99995995,1327,test
0.014730461,0.9852695,1328,test
0.99809176,0.0019082132,1329,test
0.07543743,0.9245626,1330,test
0.97399074,0.02600931,1331,test
0.00013743194,0.99986255,1332,test
0.00021468071,0.99978536,1333,test
0.008663224,0.9913368,1334,test
0.99935085,0.000649186,1335,test
0.9975333,0.0024666956,1336,test
0.694684,0.30531597,1337,test
2.7515374e-05,0.99997246,1338,test
4.482999e-05,0.9999552,1339,test
0.9778311,0.022168916,1340,test
0.99860865,0.0013913529,1341,test
3.899666e-05,0.999961,1342,test
4.259788e-05,0.99995744,1343,test
0.0015080043,0.998492,1344,test
2.7134045e-05,0.9999728,1345,test
0.9940929,0.0059070657,1346,test
8.200538e-05,0.999918,1347,test
0.4041941,0.59580594,1348,test
0.00037005713,0.99963,1349,test
0.9996468,0.00035326596,1350,test
0.0013309289,0.998669,1351,test
0.008396573,0.99160343,1352,test
0.0015015439,0.99849844,1353,test
0.9787259,0.021274053,1354,test
0.99911505,0.0008849275,1355,test
0.00021525622,0.99978477,1356,test
3.5641224e-05,0.99996436,1357,test
6.790131e-05,0.99993205,1358,test
0.99652773,0.0034723023,1359,test
0.9994299,0.0005701203,1360,test
2.642101e-05,0.99997354,1361,test
0.00012080114,0.99987924,1362,test
0.9994485,0.00055154134,1363,test
0.99979275,0.00020727271,1364,test
0.89655167,0.103448346,1365,test
0.037415985,0.962584,1366,test
0.5073484,0.49265158,1367,test
0.0009953115,0.99900466,1368,test
0.9870961,0.012903931,1369,test
0.6702045,0.32979545,1370,test
0.99757344,0.0024265898,1371,test
0.9983779,0.0016220169,1372,test
0.9994597,0.0005402677,1373,test
0.0006430528,0.9993569,1374,test
0.0015802063,0.99841976,1375,test
4.034819e-05,0.9999597,1376,test
0.9946965,0.005303487,1377,test
0.9724506,0.027549429,1378,test
0.6712701,0.32872987,1379,test
3.316716e-05,0.99996686,1380,test
0.9980459,0.0019540733,1381,test
0.000585931,0.9994141,1382,test
0.66328365,0.33671635,1383,test
4.5001743e-05,0.99995494,1384,test
0.9599582,0.040041823,1385,test
2.9320094e-05,0.9999707,1386,test
3.908042e-05,0.9999609,1387,test
0.999376,0.00062406866,1388,test
0.999889,0.0001109908,1389,test
0.9961094,0.0038905551,1390,test
0.929412,0.07058799,1391,test
0.0047493586,0.9952506,1392,test
9.9309626e-05,0.9999007,1393,test
0.99804425,0.001955718,1394,test
0.31557533,0.6844247,1395,test
4.3542695e-05,0.9999565,1396,test
2.6306012e-05,0.99997365,1397,test
0.9325234,0.06747654,1398,test
2.8809163e-05,0.99997115,1399,test
6.533573e-05,0.9999347,1400,test
0.07037519,0.9296248,1401,test
0.99979514,0.00020492854,1402,test
0.00018310486,0.99981695,1403,test
0.9995185,0.00048146312,1404,test
0.0014839717,0.998516,1405,test
0.52404284,0.47595716,1406,test
0.9997106,0.00028936024,1407,test
0.99798715,0.002012805,1408,test
0.00015842443,0.9998416,1409,test
0.9979684,0.002031602,1410,test
3.9058923e-05,0.9999609,1411,test
0.9987658,0.0012342236,1412,test
1.2503281e-05,0.9999875,1413,test
0.0055197235,0.99448025,1414,test
0.0006825221,0.9993175,1415,test
1.07727055e-05,0.9999893,1416,test
0.99899715,0.001002898,1417,test
0.00015179501,0.9998481,1418,test
4.5106925e-05,0.99995494,1419,test
0.9977984,0.0022016347,1420,test
0.49366418,0.5063358,1421,test
0.9995684,0.00043161938,1422,test
0.0002651193,0.9997348,1423,test
0.00012469036,0.9998753,1424,test
0.9831965,0.016803497,1425,test
0.99944884,0.0005511217,1426,test
0.9326796,0.067320414,1427,test
0.9991503,0.0008497131,1428,test
0.99881774,0.0011822095,1429,test
0.76671314,0.23328686,1430,test
1.0039817e-05,0.99999,1431,test
0.19173054,0.8082695,1432,test
0.9993482,0.00065171276,1433,test
0.9990521,0.00094793923,1434,test
0.99938154,0.0006184331,1435,test
0.0011931044,0.99880695,1436,test
0.006697658,0.99330235,1437,test
0.006891015,0.993109,1438,test
1.155693e-05,0.99998844,1439,test
0.99909735,0.0009026836,1440,test
0.99942845,0.00057152973,1441,test
0.005903217,0.99409676,1442,test
0.9984824,0.0015176402,1443,test
1.9356208e-05,0.9999807,1444,test
0.9797233,0.020276785,1445,test
0.98503125,0.014968782,1446,test
0.83804965,0.16195033,1447,test
8.728813e-06,0.9999913,1448,test
0.98933524,0.01066477,1449,test
0.10606139,0.8939386,1450,test
1.2822093e-05,0.9999871,1451,test
0.93806493,0.061935112,1452,test
0.9947292,0.005270811,1453,test
1.0262456e-05,0.99998975,1454,test
0.00024177089,0.9997582,1455,test
0.79027,0.2097301,1456,test
0.06882975,0.9311702,1457,test
0.9985563,0.0014437037,1458,test
0.040732283,0.9592677,1459,test
0.9980422,0.0019577474,1460,test
1.7298224e-05,0.9999827,1461,test
0.0032119118,0.99678814,1462,test
0.97971433,0.020285655,1463,test
8.360777e-06,0.99999166,1464,test
0.95193994,0.048060067,1465,test
0.997399,0.0026010792,1466,test
2.1744421e-05,0.9999783,1467,test
0.9993698,0.0006301699,1468,test
0.66999096,0.330009,1469,test
0.5452825,0.45471752,1470,test
0.00015722834,0.99984276,1471,test
1.6599639e-05,0.99998343,1472,test
0.9985996,0.0014004464,1473,test
0.9960978,0.003902189,1474,test
2.4282797e-05,0.9999757,1475,test
0.977047,0.022953052,1476,test
0.6659744,0.33402562,1477,test
0.12945437,0.8705456,1478,test
0.00027892255,0.9997211,1479,test
0.008830511,0.99116945,1480,test
0.998838,0.0011620003,1481,test
0.999468,0.00053197006,1482,test
0.99911934,0.0008807129,1483,test
0.99879164,0.001208399,1484,test
0.97246695,0.02753308,1485,test
0.26511312,0.7348869,1486,test
0.9997056,0.0002943801,1487,test
0.024556063,0.9754439,1488,test
5.14175e-06,0.9999949,1489,test
0.99937266,0.0006273827,1490,test
0.96416247,0.035837553,1491,test
1.7214508e-05,0.99998283,1492,test
0.46989563,0.5301044,1493,test
0.9990552,0.00094483834,1494,test
0.99924785,0.0007521431,1495,test
0.00019942677,0.9998006,1496,test
0.9315004,0.06849967,1497,test
0.905192,0.094807975,1498,test
4.6545333e-06,0.99999535,1499,test
0.018706964,0.981293,1500,test
0.99611676,0.0038831905,1501,test
0.99921143,0.0007885894,1502,test
9.646177e-05,0.99990356,1503,test
0.21721631,0.7827837,1504,test
0.9501231,0.049876906,1505,test
0.00043935832,0.99956065,1506,test
0.10391822,0.8960818,1507,test
0.9958253,0.0041747442,1508,test
7.65996e-06,0.9999924,1509,test
0.00053284556,0.9994672,1510,test
8.800286e-06,0.9999912,1511,test
0.9958454,0.0041546156,1512,test
0.95818526,0.041814726,1513,test
0.9994758,0.0005242777,1514,test
0.9953766,0.004623427,1515,test
0.9980714,0.0019286172,1516,test
3.6755032e-06,0.9999963,1517,test
0.04210687,0.9578931,1518,test
0.99899215,0.0010078865,1519,test
0.99796367,0.002036403,1520,test
0.09845157,0.90154845,1521,test
0.012401743,0.98759824,1522,test
0.98745817,0.012541814,1523,test
2.4471077e-05,0.99997556,1524,test
0.7744721,0.22552791,1525,test
7.6762386e-05,0.9999232,1526,test
0.0013139648,0.998686,1527,test
0.0737119,0.9262881,1528,test
6.016027e-05,0.9999398,1529,test
0.86040765,0.13959238,1530,test
6.470851e-06,0.99999356,1531,test
0.99729306,0.0027069668,1532,test
0.99919134,0.0008086016,1533,test
9.860215e-06,0.9999901,1534,test
7.6516735e-06,0.9999924,1535,test
2.0945588e-05,0.999979,1536,test
0.7699451,0.2300549,1537,test
0.940462,0.059537992,1538,test
0.8513431,0.14865686,1539,test
0.9387481,0.0612519,1540,test
2.0159414e-05,0.99997985,1541,test
0.99540895,0.004590984,1542,test
0.46967065,0.5303294,1543,test
5.461276e-06,0.9999945,1544,test
0.9992368,0.00076314097,1545,test
0.9982444,0.0017555668,1546,test
0.7959626,0.20403741,1547,test
0.99842656,0.0015735115,1548,test
0.9070789,0.09292109,1549,test
3.3091674e-06,0.99999666,1550,test
0.42046285,0.57953715,1551,test
0.019215154,0.9807849,1552,test
0.99883646,0.0011635137,1553,test
2.4354924e-05,0.9999757,1554,test
0.9916489,0.008351066,1555,test
0.75871223,0.24128777,1556,test
0.9982973,0.0017027241,1557,test
0.06510872,0.93489134,1558,test
5.8014607e-06,0.99999416,1559,test
0.9981475,0.0018525602,1560,test
1.0739604e-05,0.9999893,1561,test
2.9450377e-06,0.999997,1562,test
0.012693,0.9873071,1563,test
3.918541e-06,0.99999607,1564,test
3.5490966e-06,0.9999964,1565,test
0.82726014,0.17273991,1566,test
0.99711883,0.0028811821,1567,test
0.9662094,0.033790566,1568,test
0.950904,0.049095985,1569,test
9.98577e-06,0.99999,1570,test
0.9963521,0.0036479067,1571,test
4.8686597e-06,0.9999951,1572,test
0.7159687,0.28403127,1573,test
0.976767,0.023233011,1574,test
0.9979298,0.0020701785,1575,test
0.9957008,0.004299176,1576,test
0.9337793,0.06622072,1577,test
0.9951138,0.004886203,1578,test
0.47694278,0.5230572,1579,test
2.7552016e-06,0.99999726,1580,test
0.6680694,0.33193058,1581,test
8.1243925e-06,0.9999919,1582,test
5.6989657e-06,0.9999943,1583,test
0.0071797636,0.9928202,1584,test
3.742714e-05,0.99996257,1585,test
0.0003794271,0.99962056,1586,test
0.8955221,0.10447793,1587,test
0.96518373,0.034816265,1588,test
0.9958307,0.004169246,1589,test
0.98453647,0.015463554,1590,test
0.9983152,0.0016847644,1591,test
0.9979346,0.0020654004,1592,test
0.99935514,0.00064480957,1593,test
0.91259134,0.08740864,1594,test
0.12541212,0.8745879,1595,test
0.93632334,0.063676685,1596,test
0.9992367,0.0007633527,1597,test
0.99105716,0.008942908,1598,test
0.9939277,0.006072314,1599,test
0.9858634,0.014136609,1600,test
1.7977218e-06,0.9999982,1601,test
0.9992779,0.00072218233,1602,test
0.98431695,0.015682995,1603,test
0.94017804,0.05982194,1604,test
0.0017837477,0.9982162,1605,test
1.840006e-06,0.9999982,1606,test
0.99694127,0.0030587062,1607,test
0.9984041,0.0015959807,1608,test
4.8873794e-06,0.9999951,1609,test
