0,1,identifier,split
0.99984956,0.00015044687,178,test
0.0009271959,0.9990728,179,test
0.9900699,0.009930036,180,test
0.9316268,0.068373166,181,test
0.99955565,0.00044434756,182,test
0.00064614904,0.9993538,183,test
0.020823644,0.9791764,184,test
0.10129994,0.8987,185,test
0.0033676673,0.9966324,186,test
0.00068872364,0.9993113,187,test
0.9990318,0.0009681996,188,test
0.9989568,0.0010431459,189,test
0.0007195443,0.9992805,190,test
0.98418254,0.015817486,191,test
0.0023548757,0.9976451,192,test
0.99984336,0.00015666864,193,test
0.023160502,0.9768395,194,test
0.040164493,0.95983547,195,test
0.9990816,0.0009183213,196,test
0.99977607,0.00022394441,197,test
0.00021664357,0.99978334,198,test
0.0004950138,0.9995049,199,test
0.84446746,0.15553254,200,test
0.9295171,0.070482925,201,test
0.9998702,0.00012980463,202,test
0.0004930422,0.99950695,203,test
0.96789336,0.032106668,204,test
0.9998512,0.00014875008,205,test
0.9980738,0.0019261405,206,test
0.99933124,0.0006688171,207,test
0.9997899,0.00021011053,208,test
0.0015348626,0.9984652,209,test
0.9998617,0.00013828876,210,test
0.021734953,0.97826505,211,test
0.046880733,0.95311934,212,test
0.5746886,0.42531142,213,test
0.9412378,0.058762185,214,test
0.0010736135,0.99892634,215,test
0.0010084588,0.99899155,216,test
0.9870696,0.012930439,217,test
0.99324036,0.0067596044,218,test
0.0030292375,0.9969708,219,test
0.0011895519,0.9988104,220,test
0.98134905,0.01865097,221,test
0.031739675,0.96826035,222,test
0.9968322,0.0031677915,223,test
0.8533956,0.1466044,224,test
0.98775965,0.012240388,225,test
0.99986064,0.00013933762,226,test
0.9952459,0.0047541037,227,test
0.001723754,0.99827623,228,test
0.99657625,0.0034236927,229,test
0.03422833,0.9657717,230,test
0.0036372084,0.99636286,231,test
0.999874,0.00012597712,232,test
0.9995993,0.00040068213,233,test
0.0028233915,0.99717665,234,test
0.00037381522,0.99962616,235,test
0.0006387739,0.9993612,236,test
0.9996778,0.00032225583,237,test
0.0003940081,0.9996061,238,test
0.99886984,0.001130136,239,test
0.009198856,0.99080116,240,test
0.9500552,0.049944848,241,test
0.0008005149,0.99919945,242,test
0.8586734,0.14132664,243,test
0.0013544358,0.9986456,244,test
0.07834059,0.92165935,245,test
0.9981622,0.0018378097,246,test
0.9998092,0.0001908625,247,test
0.21857639,0.78142357,248,test
0.0004089368,0.99959105,249,test
0.065388136,0.93461186,250,test
0.18301411,0.8169859,251,test
0.002432803,0.9975672,252,test
0.918185,0.08181503,253,test
0.9969856,0.0030144209,254,test
0.0004414176,0.9995585,255,test
0.000271412,0.9997286,256,test
0.99985754,0.00014245875,257,test
0.0010327903,0.9989672,258,test
0.00069233146,0.99930763,259,test
0.9989109,0.0010891198,260,test
0.99907637,0.0009235558,261,test
0.9254189,0.07458108,262,test
0.99985504,0.00014494764,263,test
0.0060756267,0.9939243,264,test
0.49472156,0.50527847,265,test
0.9967603,0.0032397679,266,test
0.0004927264,0.9995073,267,test
0.80871016,0.19128987,268,test
0.9707289,0.029271124,269,test
0.973344,0.026655927,270,test
0.007930447,0.9920696,271,test
0.8083662,0.19163388,272,test
0.07842933,0.92157066,273,test
0.9575726,0.04242742,274,test
0.000906895,0.9990932,275,test
0.9965288,0.0034712248,276,test
0.9997048,0.00029514224,277,test
0.36016777,0.63983226,278,test
0.7834868,0.2165132,279,test
0.15638725,0.8436128,280,test
0.99812824,0.0018717322,281,test
0.99983215,0.00016785189,282,test
0.9996506,0.00034935345,283,test
0.003988446,0.9960116,284,test
0.00096658117,0.99903345,285,test
0.99587667,0.0041233185,286,test
0.9977017,0.0022983404,287,test
0.99911314,0.00088686653,288,test
0.9999058,9.417678e-05,289,test
0.9773086,0.022691423,290,test
0.0007078042,0.99929214,291,test
0.011956388,0.9880436,292,test
0.0024002746,0.9975998,293,test
0.8087326,0.19126743,294,test
0.04655376,0.95344627,295,test
0.99925536,0.00074459217,296,test
0.015556734,0.9844432,297,test
0.9984609,0.0015391097,298,test
0.0021878122,0.99781215,299,test
0.78942645,0.21057351,300,test
0.0010112695,0.9989887,301,test
0.0018397035,0.9981603,302,test
0.99943095,0.0005689979,303,test
0.00040307982,0.9995969,304,test
0.003171154,0.99682885,305,test
0.046188373,0.9538116,306,test
0.0008948446,0.99910516,307,test
0.39644566,0.6035543,308,test
0.9679718,0.03202826,309,test
0.99732095,0.0026790586,310,test
0.9987118,0.0012881967,311,test
0.9960026,0.003997361,312,test
0.9994466,0.0005533973,313,test
0.99910116,0.0008988274,314,test
0.9955729,0.0044270935,315,test
0.9977658,0.002234172,316,test
0.004052952,0.99594706,317,test
0.99562657,0.0043734703,318,test
0.0003518305,0.9996482,319,test
0.0008464193,0.9991536,320,test
0.99937123,0.0006287828,321,test
0.118040726,0.8819593,322,test
0.000711454,0.99928856,323,test
0.9953524,0.00464756,324,test
0.24704924,0.7529508,325,test
0.00046016532,0.99953985,326,test
0.00035508894,0.9996449,327,test
0.8170265,0.18297353,328,test
0.9982753,0.0017246789,329,test
0.9979983,0.002001659,330,test
0.9989459,0.001054135,331,test
0.00249726,0.99750274,332,test
0.8905331,0.109466895,333,test
0.037369046,0.962631,334,test
0.00037247216,0.9996275,335,test
0.044848748,0.9551512,336,test
0.9570825,0.04291747,337,test
0.2925082,0.70749176,338,test
0.0058640484,0.994136,339,test
0.9924446,0.007555443,340,test
0.0001987773,0.9998012,341,test
0.9729936,0.027006356,342,test
0.00035472724,0.99964523,343,test
0.16936634,0.83063364,344,test
0.96986246,0.030137515,345,test
0.0009677685,0.99903226,346,test
0.99941766,0.00058235077,347,test
0.99725986,0.002740075,348,test
0.0065622716,0.9934377,349,test
0.99572706,0.004272914,350,test
0.9987425,0.0012574813,351,test
0.00027550387,0.99972445,352,test
0.005140965,0.9948591,353,test
0.97385097,0.026149007,354,test
0.05967915,0.94032085,355,test
0.9997466,0.00025341572,356,test
0.004504299,0.9954957,357,test
0.9998698,0.00013011305,358,test
0.034645718,0.96535426,359,test
0.9994808,0.00051924156,360,test
0.024260217,0.97573984,361,test
0.99702734,0.0029727113,362,test
0.29967397,0.700326,363,test
0.96988666,0.030113306,364,test
0.99938273,0.0006172925,365,test
0.990393,0.009606966,366,test
0.0006266583,0.9993734,367,test
0.9868465,0.013153436,368,test
0.00074109656,0.99925894,369,test
0.99863213,0.0013678867,370,test
0.014558896,0.98544115,371,test
0.99978286,0.00021715462,372,test
0.9510872,0.04891282,373,test
0.93760514,0.062394857,374,test
0.00081326085,0.9991867,375,test
0.8534747,0.14652535,376,test
0.0015579691,0.998442,377,test
0.99929357,0.0007064443,378,test
0.9962155,0.0037845192,379,test
0.00011428158,0.9998857,380,test
0.00040779036,0.99959224,381,test
0.00037354216,0.9996264,382,test
0.99967253,0.00032750092,383,test
0.41128647,0.5887135,384,test
0.12518935,0.87481064,385,test
0.014088489,0.9859115,386,test
0.008079651,0.99192035,387,test
0.054385334,0.94561464,388,test
0.99982053,0.00017946585,389,test
0.0005020868,0.9994979,390,test
0.0014752544,0.9985247,391,test
0.0006176761,0.99938226,392,test
0.966462,0.03353799,393,test
0.05040949,0.94959056,394,test
0.99286807,0.0071319113,395,test
0.9413006,0.058699444,396,test
0.9261954,0.073804595,397,test
0.06532327,0.93467677,398,test
0.9952851,0.0047149626,399,test
0.99836606,0.0016338961,400,test
0.0008509565,0.9991491,401,test
0.00052720675,0.9994728,402,test
0.10776418,0.8922359,403,test
0.00041803284,0.999582,404,test
0.9994412,0.0005587533,405,test
0.0009930619,0.9990069,406,test
0.9994822,0.0005178146,407,test
0.99890065,0.0010993562,408,test
0.0014782997,0.99852175,409,test
0.99073046,0.009269489,410,test
0.83742535,0.16257459,411,test
0.98430216,0.015697768,412,test
0.99409014,0.005909884,413,test
0.99957174,0.00042820023,414,test
0.9982994,0.0017006318,415,test
0.000835732,0.99916434,416,test
0.00041430467,0.9995857,417,test
0.9945985,0.0054015047,418,test
0.99979156,0.00020840821,419,test
0.99976224,0.00023776083,420,test
0.74807394,0.251926,421,test
0.9994,0.0005999482,422,test
0.13504922,0.8649507,423,test
0.9989492,0.0010508272,424,test
0.007909555,0.99209046,425,test
0.0005593235,0.9994406,426,test
0.0004892792,0.99951077,427,test
0.007961336,0.9920387,428,test
0.0015110839,0.9984889,429,test
0.89934886,0.100651115,430,test
0.000697431,0.9993025,431,test
0.39562708,0.6043729,432,test
0.00063087366,0.9993692,433,test
0.0006794015,0.9993206,434,test
0.8606376,0.13936244,435,test
0.010080228,0.9899198,436,test
0.9998286,0.00017135065,437,test
0.9988863,0.0011136703,438,test
0.1166883,0.8833117,439,test
0.00049047,0.9995096,440,test
0.9996075,0.0003925549,441,test
0.16930243,0.83069754,442,test
0.9983341,0.0016659024,443,test
0.99628323,0.0037168285,444,test
0.64215314,0.3578469,445,test
0.9997352,0.00026481843,446,test
0.00020678907,0.99979323,447,test
0.03150492,0.968495,448,test
0.00026930758,0.99973065,449,test
0.0010188271,0.9989812,450,test
0.999833,0.00016703253,451,test
0.7223474,0.27765262,452,test
0.999701,0.0002989957,453,test
0.9961605,0.0038394895,454,test
0.6376596,0.3623404,455,test
0.99656445,0.0034355249,456,test
0.9984854,0.001514679,457,test
0.04338667,0.9566133,458,test
0.0015278633,0.99847215,459,test
0.14274475,0.8572553,460,test
0.3419324,0.65806764,461,test
0.0009926686,0.9990074,462,test
0.0027094353,0.99729055,463,test
0.036475133,0.9635248,464,test
0.0002944556,0.9997055,465,test
0.0003438606,0.9996561,466,test
0.56677204,0.43322793,467,test
0.988361,0.011639064,468,test
0.00032604046,0.99967396,469,test
0.102921404,0.8970786,470,test
0.9997428,0.00025723322,471,test
0.00067388377,0.9993261,472,test
0.94083995,0.059160072,473,test
0.014414838,0.98558515,474,test
0.99639964,0.003600312,475,test
0.953119,0.04688097,476,test
0.6874112,0.31258878,477,test
0.00050085696,0.9994991,478,test
0.9992447,0.0007552933,479,test
0.026443416,0.9735565,480,test
0.7030869,0.29691306,481,test
0.99373215,0.006267862,482,test
0.00107709,0.9989229,483,test
0.00062861707,0.99937135,484,test
0.5180434,0.48195666,485,test
0.99910563,0.00089438685,486,test
0.999956,4.3986754e-05,487,test
0.99924904,0.0007509514,488,test
0.9975091,0.0024908374,489,test
0.0015385778,0.9984615,490,test
0.9964994,0.003500558,491,test
0.03279133,0.96720874,492,test
0.6121938,0.38780618,493,test
0.0025474932,0.99745244,494,test
0.99912876,0.00087128056,495,test
0.99332035,0.006679689,496,test
0.0007474408,0.9992525,497,test
0.4303358,0.5696642,498,test
0.99925584,0.0007441779,499,test
0.54309976,0.4569002,500,test
0.008006981,0.99199295,501,test
0.019947443,0.9800526,502,test
0.0016569204,0.9983431,503,test
0.8210772,0.17892276,504,test
0.00067474076,0.9993253,505,test
0.9998386,0.0001613983,506,test
0.9630975,0.036902487,507,test
0.9918399,0.008160099,508,test
0.9925638,0.0074362843,509,test
0.0023827914,0.9976172,510,test
0.9994993,0.0005006333,511,test
0.0010088715,0.9989911,512,test
0.9998723,0.00012761891,513,test
0.9999175,8.2511804e-05,514,test
0.9999716,2.8338145e-05,515,test
0.40794557,0.5920544,516,test
0.0011904202,0.9988096,517,test
0.00085673784,0.99914324,518,test
0.9997496,0.00025045552,519,test
0.99341136,0.006588626,520,test
0.0006951019,0.9993049,521,test
0.0025455796,0.99745446,522,test
0.70193917,0.29806086,523,test
0.32121724,0.67878276,524,test
0.99502087,0.0049791504,525,test
0.008227121,0.99177283,526,test
0.9996581,0.00034192228,527,test
0.0015448161,0.99845517,528,test
0.9992355,0.0007645383,529,test
0.0016819551,0.9983181,530,test
0.9932521,0.006747936,531,test
0.14812167,0.85187835,532,test
0.9998468,0.00015312826,533,test
0.007820757,0.9921793,534,test
0.0009567568,0.99904317,535,test
0.9981268,0.0018731402,536,test
0.9967359,0.0032641108,537,test
0.15040538,0.8495946,538,test
0.9900844,0.009915603,539,test
0.92335194,0.07664802,540,test
0.44762495,0.552375,541,test
0.8303457,0.16965435,542,test
0.5965268,0.40347323,543,test
0.9920025,0.0079974765,544,test
0.99484175,0.005158292,545,test
0.9967991,0.0032008474,546,test
0.017407615,0.98259234,547,test
0.9998958,0.00010416186,548,test
0.18147364,0.8185263,549,test
0.24587744,0.75412256,550,test
0.9978383,0.0021617573,551,test
0.9922226,0.0077774157,552,test
0.10875016,0.8912498,553,test
0.50883734,0.4911627,554,test
0.76908946,0.23091054,555,test
0.023109993,0.97688997,556,test
0.019809615,0.98019046,557,test
0.0012257729,0.99877423,558,test
0.99346983,0.0065301512,559,test
0.11077242,0.8892275,560,test
0.9677081,0.032291893,561,test
0.00063993834,0.99936,562,test
0.5304602,0.4695398,563,test
0.0009701835,0.9990299,564,test
0.21637855,0.78362143,565,test
0.003857349,0.9961427,566,test
0.9994248,0.0005751761,567,test
0.0013678303,0.99863213,568,test
0.0007983499,0.9992017,569,test
0.99961793,0.00038202904,570,test
0.0077915182,0.9922085,571,test
0.005993298,0.99400663,572,test
0.9997085,0.0002915518,573,test
0.9992163,0.00078369054,574,test
0.0007272967,0.99927276,575,test
0.000772835,0.99922717,576,test
0.98770124,0.01229873,577,test
0.0088120755,0.99118793,578,test
0.99975497,0.0002449866,579,test
0.9960961,0.0039039874,580,test
0.9998951,0.00010489748,581,test
0.0016343738,0.9983656,582,test
0.9995117,0.00048827677,583,test
0.99178267,0.008217307,584,test
0.99919444,0.00080550543,585,test
0.00097160117,0.99902844,586,test
0.99813676,0.0018632069,587,test
0.0013549171,0.9986451,588,test
0.9982962,0.001703865,589,test
0.0043778326,0.9956222,590,test
0.025695585,0.97430444,591,test
0.99783283,0.002167167,592,test
0.54944474,0.45055526,593,test
0.0007100885,0.9992899,594,test
0.018335883,0.9816642,595,test
0.04729249,0.9527075,596,test
0.001725639,0.9982743,597,test
0.0021793894,0.9978206,598,test
0.9852004,0.0147996275,599,test
0.9980223,0.0019777168,600,test
0.98766035,0.012339633,601,test
0.00093358237,0.9990664,602,test
0.99975115,0.00024885166,603,test
0.00081431505,0.9991856,604,test
0.5538595,0.4461406,605,test
0.00035933268,0.9996407,606,test
0.0014239079,0.99857605,607,test
0.07163284,0.9283672,608,test
0.3743486,0.62565136,609,test
0.99948895,0.00051108596,610,test
0.0015800867,0.9984199,611,test
0.9970571,0.0029429386,612,test
0.9970722,0.0029277226,613,test
0.00088083453,0.9991192,614,test
0.01037595,0.9896241,615,test
0.00051473017,0.99948525,616,test
0.00485051,0.99514955,617,test
0.9996854,0.00031457288,618,test
0.8564863,0.14351365,619,test
0.00063424243,0.99936575,620,test
0.9999422,5.7867626e-05,621,test
0.01905429,0.9809457,622,test
0.9887623,0.011237746,623,test
0.0006857198,0.9993143,624,test
0.0017757374,0.9982243,625,test
0.69162256,0.30837744,626,test
0.00030546015,0.9996946,627,test
0.14618663,0.85381335,628,test
0.00034292188,0.99965703,629,test
0.0006877119,0.9993123,630,test
0.9996773,0.00032265912,631,test
0.99969304,0.00030693726,632,test
0.9995364,0.00046366535,633,test
0.97258365,0.027416335,634,test
0.3398283,0.66017175,635,test
0.38910228,0.6108977,636,test
0.9783506,0.021649392,637,test
0.99389946,0.006100493,638,test
0.027102415,0.9728976,639,test
0.19520664,0.8047934,640,test
0.015018742,0.9849813,641,test
0.81837946,0.18162051,642,test
0.9420639,0.05793615,643,test
0.36057508,0.6394249,644,test
0.9993104,0.000689651,645,test
0.9980349,0.0019651114,646,test
0.00014290513,0.99985707,647,test
0.0003622808,0.9996377,648,test
0.9952284,0.0047715777,649,test
0.0036187957,0.9963812,650,test
0.44253406,0.5574659,651,test
0.9987023,0.0012976483,652,test
0.00050269836,0.9994973,653,test
0.00042598366,0.999574,654,test
0.9996063,0.00039367817,655,test
0.8086444,0.19135556,656,test
0.0008225615,0.9991774,657,test
0.0035033189,0.99649674,658,test
0.9632439,0.03675607,659,test
0.0003292588,0.99967074,660,test
0.0015238081,0.9984762,661,test
0.13359661,0.8664034,662,test
0.96460366,0.0353964,663,test
0.0011281134,0.99887186,664,test
0.0003648185,0.9996352,665,test
0.9985683,0.0014316699,666,test
0.99944526,0.0005546998,667,test
0.9994368,0.00056316727,668,test
0.00019770784,0.9998023,669,test
0.99880075,0.0011992565,670,test
0.02001469,0.97998536,671,test
0.9978276,0.002172428,672,test
0.00046003397,0.99954,673,test
0.0010878848,0.9989121,674,test
0.999509,0.00049102027,675,test
0.00044999502,0.9995499,676,test
0.4694205,0.5305795,677,test
0.99661154,0.003388434,678,test
0.00036051925,0.9996395,679,test
0.00040779682,0.99959224,680,test
0.94446003,0.05553992,681,test
0.9348351,0.06516492,682,test
0.9970599,0.0029400522,683,test
0.00023453777,0.99976546,684,test
0.0142569905,0.985743,685,test
0.9989096,0.001090354,686,test
0.08221277,0.9177872,687,test
0.9981658,0.0018341951,688,test
0.99924904,0.00075095426,689,test
0.9990767,0.00092322857,690,test
0.9958151,0.004184938,691,test
0.99959093,0.00040905902,692,test
0.00060151593,0.99939847,693,test
0.99575245,0.004247502,694,test
0.98634535,0.0136546,695,test
0.9811932,0.018806806,696,test
0.00027573327,0.9997242,697,test
0.9966949,0.0033050445,698,test
0.9977937,0.002206303,699,test
0.00031473007,0.9996853,700,test
0.00025427368,0.99974567,701,test
0.0006237809,0.99937624,702,test
0.9793312,0.020668803,703,test
0.9998896,0.00011037747,704,test
0.74253577,0.25746426,705,test
0.81454724,0.18545282,706,test
0.0025237037,0.9974763,707,test
0.9529738,0.047026176,708,test
0.0009877448,0.99901223,709,test
0.0025748867,0.9974252,710,test
0.9993875,0.00061244256,711,test
0.00017726987,0.9998228,712,test
0.9995623,0.00043764926,713,test
0.9806718,0.019328177,714,test
0.071737796,0.9282622,715,test
0.00039433799,0.9996057,716,test
0.00028607273,0.99971396,717,test
0.9994086,0.0005914417,718,test
0.000112005306,0.99988794,719,test
0.0028951506,0.9971048,720,test
0.95926726,0.040732775,721,test
0.0001879038,0.99981207,722,test
0.0006113566,0.9993886,723,test
0.9993455,0.0006545064,724,test
0.99514896,0.004851097,725,test
0.00044312826,0.99955684,726,test
0.00021940083,0.9997806,727,test
0.93261886,0.06738119,728,test
0.9997552,0.00024483202,729,test
0.0008732478,0.99912673,730,test
0.054711718,0.94528824,731,test
0.99511814,0.004881888,732,test
0.0009310574,0.9990689,733,test
0.9975768,0.0024232054,734,test
0.00029506796,0.9997049,735,test
0.99818486,0.0018151565,736,test
0.9997557,0.000244264,737,test
0.9998252,0.0001749037,738,test
0.0006948791,0.9993051,739,test
0.903726,0.09627404,740,test
0.0031153832,0.99688464,741,test
0.00013663147,0.9998634,742,test
0.0003666717,0.9996333,743,test
0.99778974,0.0022102892,744,test
0.930812,0.06918806,745,test
0.9944431,0.005556835,746,test
0.86525196,0.13474807,747,test
0.81048524,0.18951477,748,test
0.006355721,0.99364424,749,test
0.9726663,0.027333638,750,test
0.995619,0.0043809614,751,test
0.12889701,0.8711029,752,test
0.00042947693,0.99957055,753,test
0.99961025,0.0003897861,754,test
0.9585593,0.04144069,755,test
0.01383264,0.9861674,756,test
0.014877431,0.98512256,757,test
0.99927276,0.0007272252,758,test
0.9998253,0.00017467502,759,test
0.9828577,0.01714233,760,test
0.7090451,0.29095486,761,test
0.978311,0.021688933,762,test
0.0009003952,0.9990996,763,test
0.11326739,0.88673264,764,test
0.0008103062,0.9991897,765,test
0.9539255,0.046074472,766,test
0.9970149,0.0029851173,767,test
0.004262369,0.9957377,768,test
0.9993186,0.00068135414,769,test
0.9966947,0.0033052643,770,test
0.9939176,0.0060823807,771,test
0.9889458,0.011054245,772,test
0.99719775,0.0028022886,773,test
0.14045109,0.8595489,774,test
0.9993759,0.0006241555,775,test
0.37247586,0.62752414,776,test
0.9989961,0.0010039608,777,test
0.9993637,0.0006363422,778,test
0.01017298,0.98982704,779,test
0.00013610873,0.99986386,780,test
0.0004071318,0.99959284,781,test
0.00023489786,0.9997651,782,test
0.030541526,0.9694585,783,test
0.9235334,0.07646666,784,test
0.999529,0.0004709979,785,test
0.99523205,0.004767924,786,test
0.1695855,0.8304145,787,test
0.86919534,0.13080461,788,test
0.0009607666,0.9990393,789,test
0.0071801036,0.99281985,790,test
0.9996263,0.000373742,791,test
0.99460983,0.0053901966,792,test
0.9941105,0.005889421,793,test
0.99969935,0.0003006238,794,test
0.037598267,0.9624017,795,test
0.95941824,0.04058178,796,test
0.038764577,0.9612354,797,test
0.64919996,0.35080004,798,test
0.99897456,0.0010254552,799,test
0.0005094745,0.9994905,800,test
0.0013921713,0.9986078,801,test
0.0016551103,0.9983449,802,test
0.9969171,0.0030829185,803,test
0.9983633,0.0016366802,804,test
0.0044028354,0.9955972,805,test
0.0007488996,0.99925107,806,test
0.0012963469,0.9987036,807,test
0.0056842417,0.9943158,808,test
0.00099425,0.99900573,809,test
0.000815253,0.9991848,810,test
0.16271342,0.83728653,811,test
0.99901533,0.0009846593,812,test
0.0015781936,0.9984218,813,test
0.0013159374,0.9986841,814,test
0.99900275,0.0009972431,815,test
0.9849435,0.0150564965,816,test
0.99973327,0.00026676236,817,test
0.0006618756,0.9993381,818,test
0.9997657,0.00023433883,819,test
0.99969363,0.00030640897,820,test
0.99914396,0.00085602544,821,test
0.9936708,0.0063291946,822,test
0.96716714,0.032832876,823,test
0.000946967,0.99905306,824,test
0.9991535,0.0008464895,825,test
0.05678329,0.9432167,826,test
0.54496205,0.455038,827,test
0.0006164329,0.99938357,828,test
0.19480447,0.8051955,829,test
0.018106578,0.9818934,830,test
0.043458235,0.9565417,831,test
0.003013127,0.9969869,832,test
0.99991095,8.90225e-05,833,test
0.99903274,0.0009672222,834,test
0.99988365,0.000116335155,835,test
0.014165013,0.985835,836,test
0.9980545,0.0019455374,837,test
0.999632,0.00036802434,838,test
0.0016716716,0.9983284,839,test
0.0023772833,0.99762267,840,test
0.7150905,0.2849095,841,test
0.00078120985,0.9992188,842,test
0.0010002118,0.9989998,843,test
0.0009779502,0.999022,844,test
