0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0025070899,0.0014881359,0.004600706,0.0005696757,0.001472214,0.00213206,0.0047379583,0.0009434932,0.0008053803,0.00043963862,0.002804485,0.0009969015,0.001135412,0.00028984935,0.0010106473,0.0012275114,0.00041031148,0.9671221,0.0017152214,0.001525236,0.0004531511,0.0010309407,0.0005818511,663,test
0.01141171,0.009248034,0.013678016,0.00796322,0.024266988,0.6409153,0.026399877,0.023780959,0.017874453,0.022599159,0.036795978,0.015984908,0.015398613,0.004428474,0.009743773,0.013233052,0.02368802,0.017787894,0.016021289,0.0074010524,0.0060270317,0.010101058,0.025251191,664,test
0.0060241446,0.0091109,0.00989056,0.0071270056,0.0069833533,0.0055891634,0.013712168,0.006325209,0.0060502263,0.7190388,0.009103925,0.0065833298,0.0043252544,0.0062115435,0.026578888,0.032057136,0.012297995,0.006874179,0.011206785,0.018933687,0.028289847,0.018288473,0.029397428,665,test
0.009178431,0.022170782,0.015060213,0.6989028,0.008716432,0.014648597,0.009815222,0.023141384,0.019045653,0.01204373,0.009712571,0.01067049,0.027112592,0.0064114835,0.031093316,0.0109500205,0.010996065,0.0075305803,0.012061288,0.0126871355,0.012743863,0.0110137975,0.0042936117,666,test
0.027634876,0.021475555,0.018319583,0.007737786,0.01683193,0.007838717,0.014701504,0.017708503,0.029681647,0.005547742,0.016141899,0.024913965,0.022580383,0.5931222,0.0150464885,0.022229336,0.016230794,0.011586666,0.023480317,0.012437682,0.016226143,0.024651006,0.03387522,667,test
0.022526816,0.020440329,0.029521452,0.015040229,0.036313977,0.015052364,0.04114489,0.012740764,0.031298038,0.23720697,0.042005926,0.011762132,0.013973435,0.020427225,0.02836967,0.013949502,0.019131517,0.07159741,0.022537662,0.019823791,0.085916616,0.12390464,0.065314695,668,test
0.015515332,0.01290472,0.017209573,0.0083918795,0.016585572,0.0042588064,0.013739221,0.00857534,0.009794326,0.005997646,0.008650715,0.009083951,0.0082609495,0.68773854,0.011665086,0.01938835,0.009553112,0.0057293097,0.013673488,0.011653399,0.023771953,0.028035413,0.04982328,669,test
0.014824425,0.023740489,0.015632445,0.012989304,0.014208235,0.0050845067,0.01190349,0.01016358,0.01900733,0.005809414,0.0140031045,0.013372428,0.012749449,0.6747791,0.014201786,0.024173608,0.010636318,0.010190211,0.014573495,0.011943033,0.019533167,0.030396366,0.01608468,670,test
0.016876549,0.010385171,0.010583756,0.0027793092,0.03211468,0.015418877,0.05349234,0.010889356,0.008036305,0.33901212,0.029065307,0.024871819,0.003967923,0.0073655425,0.011350421,0.00864267,0.016641729,0.005949263,0.011244448,0.010506057,0.03484362,0.014286513,0.32167625,671,test
0.016087344,0.020318279,0.013657955,0.010419043,0.012865243,0.00453585,0.010154742,0.010136093,0.017920047,0.004730843,0.01094352,0.008552704,0.013551003,0.72188294,0.007923982,0.015612119,0.009250739,0.0073438454,0.010141256,0.007837474,0.020457273,0.02272105,0.022956671,672,test
0.008521456,0.011305706,0.018962828,0.023885055,0.3472915,0.022451347,0.031158473,0.009940159,0.020967076,0.025096841,0.040631704,0.08367148,0.018886514,0.017790208,0.016760714,0.022507869,0.02956271,0.033003923,0.010018624,0.009844195,0.020069502,0.040019147,0.13765302,673,test
0.008650116,0.006413998,0.012605652,0.003340573,0.01282507,0.0060904655,0.005659826,0.009094893,0.012061112,0.00841169,0.029970828,0.015923867,0.0066299303,0.049071852,0.005702046,0.009662006,0.018517012,0.005502114,0.0048757116,0.009516484,0.04277048,0.019417083,0.6972871,674,test
0.0023525083,0.0020633955,0.0028862664,0.009014785,0.0057076076,0.00989189,0.008927613,0.87366545,0.005134028,0.005421004,0.012327304,0.004378009,0.002892836,0.0018212092,0.005946207,0.010046237,0.004469943,0.0034135352,0.006579284,0.004933193,0.002236226,0.008253338,0.0076382016,675,test
0.0006388998,0.0010536485,0.00039528986,0.00026100106,0.0010329409,0.0002757504,0.0004600526,0.00047567606,0.0017034557,0.00042423923,0.00037542684,0.00053146936,0.98739153,0.00024799947,0.00043880215,0.0006920079,0.0013367288,0.0006084604,0.0012237903,9.57881e-05,9.772319e-05,0.00021652198,2.2820355e-05,676,test
0.016570248,0.024359548,0.020736562,0.008842492,0.013974622,0.0038026043,0.00935346,0.013076979,0.018840272,0.006623674,0.010225765,0.008398712,0.016484398,0.69325435,0.009730573,0.019877048,0.012673969,0.008855927,0.01138943,0.0077084512,0.025345266,0.024008399,0.015867267,677,test
0.0038063342,0.0014595435,0.0043596947,0.000795608,0.0021484091,0.0024312052,0.005215205,0.0019499602,0.0008109183,0.001337473,0.0029838246,0.0024256173,0.002493149,0.0004389158,0.0018747747,0.0014150435,0.0010887337,0.94961184,0.007573388,0.0026542142,0.0008416139,0.0016632449,0.00062125083,678,test
0.0010619638,0.00039194388,0.00044076514,3.6454912e-05,0.98119843,0.00031397687,0.00053593767,0.00020832835,0.0012770606,0.0019506902,0.004768256,0.0011463376,0.0003284737,0.00013602026,0.00096070225,0.00029481982,0.0014071085,0.00154988,0.0004337042,0.00014238036,0.0009616749,0.00019552933,0.00025951743,679,test
0.05378136,0.04199884,0.017381586,0.009409962,0.026372107,0.0068804002,0.013177271,0.012259904,0.03120735,0.0129742,0.027606279,0.012011048,0.020352071,0.5078869,0.028220063,0.03029341,0.014747326,0.010117197,0.031302948,0.016595691,0.018460304,0.029905315,0.027058452,680,test
0.0037373805,0.0019898822,0.0029675222,0.0060158675,0.0058000786,0.010003982,0.009756767,0.8600892,0.005467364,0.0053150784,0.013269437,0.0052067586,0.002845384,0.003441881,0.005014454,0.016349213,0.0044729863,0.004354104,0.010574753,0.004184674,0.0017700143,0.0074856435,0.009887564,681,test
0.004098174,0.003165958,0.0019866407,0.0033212388,0.0021613538,0.8999142,0.004010525,0.022638138,0.0021692647,0.006018163,0.010086384,0.00438835,0.0019843895,0.00060572685,0.0024001098,0.0041647097,0.0025353003,0.0029238053,0.0076891636,0.0014793678,0.00115378,0.0062055034,0.0048997314,682,test
0.0196006,0.0038545872,0.002874173,0.002956359,0.0035445378,0.9040197,0.0055070953,0.008513872,0.00203079,0.005693476,0.008573934,0.0037856717,0.0017408666,0.00045461752,0.0019733463,0.002717553,0.0019338849,0.0030743072,0.005716226,0.000754593,0.002360029,0.0059185904,0.0024010204,683,test
0.0016906587,0.0012125095,0.0021115306,0.00045244247,0.004132718,0.0011034183,0.0003837583,0.0020035335,0.011591792,0.002069432,0.0022493189,0.0045284694,0.0037749773,0.001420082,0.0029859196,0.00070626446,0.94182837,0.004856222,0.0031556443,0.002974758,0.0028311275,0.0011350724,0.00080198643,684,test
0.034782387,0.01984739,0.030136496,0.012098434,0.041856702,0.018986028,0.029547773,0.0238028,0.029536102,0.102167085,0.02609012,0.024166778,0.011047764,0.010191784,0.050361153,0.012050468,0.08111002,0.02370634,0.040721267,0.2453873,0.047854804,0.022200355,0.0623507,685,test
0.05981143,0.014985791,0.031604204,0.0059464714,0.016636673,0.048666455,0.010041748,0.04804305,0.06254039,0.013102464,0.022535773,0.042904083,0.28049514,0.009263555,0.0049303835,0.0133920275,0.06703913,0.011520371,0.006392887,0.016982155,0.14731443,0.01944051,0.046410825,686,test
0.011552596,0.013849389,0.008502568,0.0089558065,0.03179714,0.0021689096,0.013496178,0.0028700384,0.034307957,0.048174072,0.016571,0.0063423766,0.007833975,0.007894646,0.033057403,0.6954531,0.0056379717,0.017420683,0.004315334,0.0035921768,0.0074332077,0.0053388844,0.013434532,687,test
0.010453792,0.006044164,0.0074606994,0.003668945,0.007797408,0.0036683888,0.0026098625,0.009533269,0.010955182,0.0049920734,0.0038401587,0.004891999,0.87089765,0.0043898947,0.0034402725,0.009344356,0.01242955,0.0033951667,0.009461982,0.0016977834,0.0031226953,0.0026161459,0.0032886018,688,test
0.03757048,0.021730034,0.037494272,0.013506822,0.040145617,0.06160679,0.023550922,0.011133543,0.016948374,0.016976906,0.04056078,0.023519946,0.012448446,0.32768053,0.026813112,0.058690593,0.009606145,0.010420072,0.0153022725,0.0060475506,0.013923018,0.049693886,0.124629885,689,test
0.0037661307,0.031649563,0.005433491,0.0037902356,0.0032954658,0.0046431897,0.005667713,0.0051787333,0.0069990195,0.0066922437,0.0046200114,0.0040939385,0.006455231,0.0008390565,0.028211582,0.0045529306,0.006730339,0.005861185,0.0097800605,0.8428158,0.0027830685,0.004327227,0.0018138292,690,test
0.044398893,0.023534019,0.019966094,0.0054277503,0.016982935,0.01207612,0.01565594,0.034526013,0.013361214,0.008967638,0.057594534,0.0064155995,0.0069135637,0.3603761,0.024958462,0.028671302,0.013092616,0.015029818,0.0108416425,0.009582746,0.008753699,0.032446448,0.23042694,691,test
0.013814421,0.00633002,0.011912816,0.010445217,0.011469877,0.020409793,0.018087124,0.66591966,0.010582293,0.012815452,0.020877112,0.006451019,0.020022517,0.0046647536,0.010968374,0.013463869,0.0141248135,0.01341744,0.016756136,0.031571366,0.00652126,0.01177159,0.047603004,692,test
0.002599842,0.0038926364,0.0069462536,0.0014594798,0.008679565,0.002652782,0.007955001,0.0023586876,0.0031855935,0.038460914,0.0058026444,0.004362025,0.0017150566,0.0030548365,0.0052981065,0.002359466,0.0041253236,0.0026681703,0.0014010636,0.0022224633,0.87076664,0.0105633605,0.007470106,693,test
0.01742926,0.022638138,0.024096508,0.03265823,0.034747563,0.0131685445,0.05886,0.009430726,0.02585573,0.02753426,0.040114302,0.041947953,0.01198041,0.02576004,0.011429477,0.01919172,0.026559696,0.017240444,0.011881028,0.036720768,0.021524968,0.06517189,0.40405834,694,test
0.015602303,0.017355056,0.0134485625,0.7275673,0.007524194,0.024730798,0.012132176,0.007793362,0.010781971,0.014327079,0.010855303,0.013815876,0.02269219,0.0053703906,0.018867025,0.011289063,0.0075472337,0.011662366,0.011783184,0.015415417,0.0051507954,0.009737612,0.004550699,695,test
0.0014651665,0.0022979716,0.0011636106,0.001353784,0.0021736426,0.00064775744,0.0021550748,0.0021149213,0.0037561706,0.0025415556,0.0023589523,0.0005833204,0.00072649383,0.002426827,0.00786568,0.9584494,0.00040925105,0.0030410173,0.0013073591,0.0006387752,0.00057668204,0.00094951113,0.0009970559,696,test
0.002587958,0.02090648,0.005167778,0.0015289659,0.0029601771,0.0029316584,0.0043654554,0.0021908812,0.0016151865,0.0050615375,0.001967752,0.0015997422,0.0022992992,0.00058159465,0.0029265282,0.0013677541,0.0021372137,0.0025088983,0.005331866,0.9241855,0.0016424361,0.0029310125,0.0012044245,697,test
0.043438498,0.020776615,0.03013144,0.014481652,0.041312248,0.010214817,0.029758267,0.021909598,0.0395554,0.017050367,0.029504288,0.025709702,0.025715882,0.37180316,0.03559994,0.02420338,0.018377237,0.026783131,0.0558337,0.012396785,0.030870337,0.032301266,0.04227221,698,test
0.031101812,0.025435897,0.01686758,0.009289916,0.011079066,0.01154564,0.018130336,0.012650374,0.021590484,0.006519025,0.029345939,0.020634864,0.011299285,0.54403293,0.021534681,0.028235113,0.011030117,0.00839953,0.028708149,0.010478261,0.014836268,0.023006583,0.08424826,699,test
0.0156182945,0.04131171,0.015194377,0.008112163,0.012650042,0.007849838,0.008077066,0.005695233,0.00677628,0.012428607,0.006937742,0.005082149,0.009882237,0.0030619903,0.012494177,0.003902895,0.008608264,0.01045109,0.017476568,0.76252925,0.010561287,0.007930199,0.0073686154,700,test
0.06989775,0.019889968,0.027168173,0.0088691795,0.02060989,0.06565296,0.03201641,0.019670576,0.10335326,0.01233952,0.029498473,0.012859165,0.049471144,0.01285468,0.027927348,0.006883212,0.3430181,0.04876756,0.018307615,0.017245604,0.019895019,0.0075709303,0.02623346,701,test
0.025763746,0.015151736,0.0380352,0.05071296,0.045416478,0.028918209,0.046246458,0.014680031,0.07616116,0.046185218,0.013095753,0.06985628,0.04139822,0.0058764187,0.07426324,0.012133784,0.086097635,0.0792641,0.1187577,0.022428526,0.040118318,0.028352436,0.021086395,702,test
0.005230685,0.010639589,0.011985849,0.013000592,0.028662855,0.009907294,0.012269361,0.00592382,0.012079717,0.0102266325,0.009629495,0.6963427,0.0099534765,0.010417027,0.016321171,0.009514319,0.05833402,0.012597496,0.012037559,0.0054710954,0.014692778,0.013070401,0.011692175,703,test
0.018477544,0.023546543,0.011107039,0.010399373,0.020315694,0.0044623525,0.009948764,0.012498345,0.02267624,0.0056110118,0.011222692,0.010950311,0.016419848,0.692818,0.009020947,0.017375069,0.013676133,0.00970421,0.012506303,0.012938284,0.0158466,0.02341774,0.015061019,704,test
0.0011376184,0.0014035968,0.0010949159,0.0017923581,0.0046581854,0.0024937678,0.0067751054,0.0017170524,0.0023279004,0.0018015606,0.004053243,0.9402034,0.0030330822,0.0016564332,0.0048506386,0.0031418668,0.0021619173,0.0036497924,0.0046181483,0.0010622302,0.0020437352,0.0022460485,0.002077256,705,test
0.024188317,0.023845447,0.021953622,0.017798964,0.019106822,0.007556057,0.025393393,0.018053252,0.020438345,0.008170707,0.013350235,0.0064372816,0.018186813,0.5049294,0.01963416,0.14130095,0.010836839,0.017940521,0.019515429,0.008627226,0.012424767,0.023541054,0.01677027,706,test
0.002493206,0.0050973934,0.0057025277,0.0013368595,0.0053317184,0.0054080137,0.0056415736,0.0051732287,0.0032182324,0.0103614265,0.0053145876,0.0036523093,0.0023434316,0.0016022108,0.0031582129,0.0024711003,0.002877953,0.0019067596,0.0013752007,0.0021315261,0.9132929,0.009133808,0.000975849,707,test
0.010346941,0.022351433,0.022767546,0.013583629,0.021762036,0.011553716,0.016705334,0.027659599,0.018263528,0.01945927,0.018737938,0.03379088,0.017022073,0.019620663,0.015103134,0.01393795,0.017876191,0.009735218,0.009343198,0.016343562,0.56404036,0.045285955,0.034709837,708,test
0.0023640837,0.0044920333,0.009484017,0.0028604174,0.015830768,0.008641985,0.011941103,0.009228422,0.023031296,0.03161314,0.00495058,0.0040347087,0.004388103,0.0028143753,0.003902456,0.0020599414,0.0061159763,0.0034333114,0.0011053963,0.0031916287,0.8304685,0.0122404955,0.0018073317,709,test
0.01951684,0.022759747,0.01768726,0.016819652,0.02256029,0.006288358,0.013262394,0.013439474,0.023416808,0.006015129,0.011665515,0.008328389,0.017035654,0.65927577,0.01441985,0.02422379,0.010476055,0.011347768,0.016303776,0.010178157,0.02165965,0.020066783,0.01325294,710,test
0.012271857,0.007668925,0.015375337,0.0034827616,0.665106,0.016238168,0.012626908,0.0055161626,0.016821234,0.013888751,0.023008404,0.017271759,0.010261143,0.005453592,0.008532258,0.007672601,0.013829987,0.017989635,0.003956404,0.003924744,0.09940931,0.011482004,0.008212042,711,test
0.035413936,0.03028976,0.017657936,0.023085224,0.025855137,0.0123096295,0.02148967,0.055997595,0.037004247,0.006835806,0.026456874,0.0221661,0.020939106,0.30934575,0.010998346,0.053296432,0.013676872,0.013980521,0.017739257,0.016837742,0.012850553,0.020815186,0.19495833,712,test
0.0024544436,0.080527455,0.004832109,0.00105801,0.004798707,0.0031172018,0.0028189584,0.0016108843,0.0019881818,0.003071285,0.0012901417,0.0007240478,0.0034322152,0.00037157803,0.0030831983,0.001642819,0.0015088026,0.004359298,0.003519978,0.87062204,0.00061090896,0.0023258491,0.00023192308,713,test
0.009517943,0.009548062,0.0050206548,0.006872642,0.006661021,0.00972577,0.012254742,0.006179308,0.003720903,0.81661946,0.008239168,0.0041476847,0.004877748,0.0030401438,0.015666418,0.0112752495,0.010052084,0.004440219,0.009736405,0.012562888,0.02028858,0.005662016,0.003890907,714,test
0.0071378425,0.04229149,0.008487241,0.0028740854,0.0038169771,0.006476017,0.009167965,0.009214675,0.002856375,0.0061768875,0.003989095,0.0020916886,0.0076231034,0.00057230145,0.00895989,0.00416468,0.003575476,0.012932281,0.007874521,0.8403007,0.0031763932,0.004931033,0.0013092592,715,test
0.027889078,0.046338618,0.006164077,0.0048203357,0.003013171,0.0055577178,0.0035040472,0.012307657,0.005089221,0.0035701112,0.0026280142,0.0027297328,0.007242636,0.0010829048,0.015443234,0.0019389194,0.005181546,0.010204232,0.013407417,0.81545705,0.00062502775,0.004023405,0.001781763,716,test
0.02100245,0.020420661,0.016182035,0.013627342,0.011929612,0.0054776217,0.0123594655,0.012652121,0.017077869,0.0061536883,0.00994978,0.009248932,0.012969655,0.7035509,0.009015522,0.028491475,0.008121638,0.0102639515,0.012365031,0.007676655,0.017488154,0.021270081,0.01270542,717,test
0.016779443,0.0076842145,0.012453089,0.0058647026,0.057963923,0.033254128,0.05898523,0.014245958,0.02559629,0.020756857,0.018189235,0.46434563,0.051450945,0.009356524,0.013437086,0.010304885,0.03780857,0.037781265,0.04769775,0.011201876,0.022280391,0.008720005,0.013842053,718,test
0.01821332,0.03850768,0.00986022,0.045068685,0.016976733,0.13157666,0.017818628,0.10425873,0.017444981,0.25223044,0.0155883515,0.019534895,0.019789243,0.010793864,0.020250939,0.071535856,0.03197351,0.01027264,0.04267273,0.020215368,0.027715426,0.01614064,0.041560408,719,test
0.012240245,0.015384457,0.01620432,0.016296655,0.018160421,0.036921903,0.025164789,0.027002545,0.008899766,0.5104568,0.019873044,0.014392797,0.015879348,0.0075325817,0.037668627,0.027334811,0.025760487,0.010557536,0.014792393,0.02710259,0.053674694,0.027991073,0.0307081,720,test
0.0009634241,0.0012751555,0.0007064343,0.0020483504,0.004387683,0.0018287216,0.0075747757,0.0018740856,0.0023766595,0.0015046786,0.0029985828,0.93944806,0.0026000335,0.002660045,0.0035800533,0.0016809371,0.0028071343,0.0062725744,0.004975567,0.0014235126,0.0020786515,0.0022180479,0.0027167643,721,test
0.018002609,0.020722086,0.00969572,0.026040444,0.08810361,0.009512517,0.03359251,0.009412453,0.03589016,0.49412605,0.02928568,0.0075882557,0.01315271,0.008622413,0.035708454,0.06706278,0.013662199,0.010389563,0.009756977,0.01276724,0.019684719,0.0130214235,0.014199346,722,test
0.004202394,0.007103375,0.0034707945,0.88304687,0.0018979366,0.010374084,0.0043055294,0.0086043645,0.0056021656,0.0055899206,0.0028034616,0.0042443583,0.011457791,0.00117907,0.011191042,0.0041336785,0.004732951,0.0047016735,0.0069404873,0.0038275712,0.004835316,0.004791944,0.00096313533,723,test
0.0111768795,0.027521277,0.02553096,0.2637301,0.033028673,0.023818992,0.02738479,0.026579589,0.040973015,0.016760467,0.03194836,0.16062848,0.031492144,0.019014671,0.023756634,0.019801145,0.042061083,0.024034485,0.031799093,0.02343437,0.015588155,0.034341857,0.045594785,724,test
0.0074837175,0.0064541926,0.002963099,0.0029468695,0.009182925,0.0043502096,0.008370135,0.0012456459,0.003936458,0.8883335,0.0033732916,0.0017434916,0.0022006202,0.0029014105,0.009357709,0.0054244013,0.0067710225,0.0028462328,0.006505744,0.003174554,0.013373711,0.003799688,0.003261321,725,test
0.0011095117,0.0012219413,0.0004297271,0.00012838434,0.00067869254,0.0011581896,0.00095606263,0.001831716,0.0005064683,0.000339075,0.9817677,0.0001423436,0.0013824388,0.0001715286,0.0017165731,0.0011484366,0.00039992447,0.0029857247,0.0006353008,0.0003691045,0.00021748793,0.000433788,0.00026986032,726,test
0.0077634724,0.029378371,0.02859546,0.17001764,0.04909586,0.018445669,0.068395436,0.040086087,0.034751788,0.018102542,0.02695511,0.06420775,0.029428458,0.028803602,0.013725075,0.045541093,0.032615848,0.02627822,0.015996564,0.07877467,0.016215632,0.020603709,0.13622187,727,test
0.023770835,0.015984105,0.016489748,0.028735828,0.022466637,0.0714624,0.023661299,0.032808084,0.022882907,0.22549677,0.015307414,0.015532948,0.011555375,0.00446171,0.1433538,0.01389139,0.02573023,0.019484164,0.09833585,0.09927307,0.023738032,0.0154831335,0.030094195,728,test
0.060295384,0.051760532,0.034700055,0.019902254,0.035972748,0.014839838,0.01923753,0.03833822,0.052228358,0.00973321,0.037599184,0.014171705,0.029502278,0.27325687,0.031969126,0.030565843,0.016801104,0.013491155,0.024219284,0.023614211,0.02289541,0.052830417,0.09207532,729,test
0.030115059,0.03396093,0.027783012,0.024633935,0.023699302,0.034275766,0.021546206,0.02076267,0.014435871,0.0941752,0.04404044,0.016196938,0.01082364,0.050952107,0.029120283,0.036217775,0.026061922,0.031759273,0.026710248,0.02694798,0.03891693,0.05984225,0.2770223,730,test
0.016616303,0.031923205,0.023168024,0.02714909,0.052645184,0.03235824,0.038000964,0.091021635,0.13486902,0.13399725,0.036053654,0.035053547,0.03445665,0.009872222,0.02940514,0.021564715,0.04427895,0.027507083,0.030110136,0.043365333,0.029947834,0.03597895,0.04065686,731,test
0.028436158,0.0219928,0.027455369,0.014053235,0.01848673,0.014518149,0.015300018,0.025662106,0.016571878,0.02428155,0.030397875,0.044289093,0.012744271,0.022896986,0.027322745,0.011634468,0.048393443,0.03851938,0.041010622,0.068891086,0.082844004,0.08613938,0.27815866,732,test
0.0027145436,0.0049575916,0.008231658,0.0017309556,0.0070372033,0.010146731,0.009187307,0.0028763409,0.0013534488,0.007370626,0.0050530266,0.0043628514,0.002949484,0.00137708,0.0030069072,0.0028371145,0.0026223245,0.0031616706,0.0017169684,0.0037378727,0.9047245,0.00799712,0.0008466712,733,test
0.0009622084,0.0006763924,0.9906138,0.00013250492,7.544756e-05,0.0015323214,0.00043753113,0.00025328674,0.00088234147,0.00010040453,0.00024872055,0.00016358367,0.0010268431,9.989089e-05,0.0001380203,0.00026983017,0.0005195749,0.0006167213,0.00039039497,7.593474e-05,0.00015822476,0.0005637563,6.224908e-05,734,test
0.003967657,0.003937096,0.0021748235,0.007104773,0.016765162,0.01776427,0.010845104,0.014628664,0.01243752,0.0035259638,0.013065577,0.76791215,0.0064111487,0.007534879,0.008724756,0.014178575,0.008729745,0.011762963,0.0116838785,0.005514825,0.0043203216,0.01276913,0.034241088,735,test
0.003241539,0.02224371,0.0027502072,0.0010833245,0.0038705491,0.0020734386,0.004010045,0.002535709,0.0017861481,0.0028814834,0.001433236,0.0011132021,0.0025764941,0.0003833887,0.0022740096,0.0019060168,0.0017671917,0.0021788622,0.005365775,0.9307861,0.00086350774,0.0023000229,0.00057609746,736,test
0.01012148,0.0042091464,0.013821762,0.0056450246,0.008763914,0.7248543,0.01566157,0.007305007,0.003020311,0.008278166,0.02044947,0.008235177,0.0036082673,0.0038897847,0.0120686125,0.003687315,0.0016306055,0.088226214,0.019194389,0.0061871856,0.002745567,0.009798994,0.018597702,737,test
0.025347525,0.022324923,0.039280456,0.010192749,0.16403116,0.018198226,0.027487392,0.021914195,0.039289095,0.034808587,0.24167433,0.013653171,0.025753813,0.01710909,0.024215149,0.019981457,0.021118017,0.014008039,0.0066008214,0.020291325,0.13928817,0.046721023,0.006711323,738,test
0.011847766,0.005447636,0.023311699,0.006828222,0.012685358,0.01458371,0.010191472,0.007856415,0.018883727,0.002744833,0.02203966,0.017214617,0.0038980688,0.018022047,0.008373704,0.010166838,0.0048562745,0.013946464,0.00542408,0.0071184183,0.024218425,0.08474496,0.6655956,739,test
0.0004293475,0.00018863143,0.00016073498,0.00030332676,0.0006071799,0.00975719,0.0007531343,0.9756056,0.0010663908,0.00056419114,0.0014755521,0.00032054895,0.0010285544,4.939698e-05,0.00019700143,0.0022713563,0.0024195947,0.00053857197,0.00043711974,0.00018628627,0.00014541775,0.0006242243,0.00087067916,740,test
0.026185885,0.024845429,0.017541511,0.014737507,0.016421614,0.012752127,0.014794097,0.017404668,0.022548255,0.0038803043,0.016012188,0.017470377,0.01850612,0.61094415,0.015107128,0.027862,0.009224902,0.012290914,0.023849837,0.011539747,0.011124857,0.021991074,0.032965284,741,test
0.97897446,0.0012030359,0.00031812195,0.0002399843,0.0009115729,0.0037448215,0.0005918225,0.0015803478,0.001186686,0.0009370754,0.0013897541,0.00016276739,0.00067290117,0.00022085103,0.0006867307,0.0005014469,0.0009690502,0.00359948,0.0008084349,0.0002898606,0.00013350794,0.0007043435,0.00017288404,742,test
0.015944231,0.029325625,0.0074804467,0.010227821,0.016723769,0.0066463314,0.025701802,0.01061981,0.010725808,0.5745005,0.018453652,0.01287257,0.009888758,0.0048568826,0.015699653,0.022228792,0.015968181,0.007715742,0.007512371,0.01653094,0.10921404,0.030763803,0.020398466,743,test
0.00023919907,0.0002508387,0.00021009627,0.00011853607,0.00022423126,0.00036891227,6.5933804e-05,0.00012320053,0.00078955234,0.0003474993,0.00021521562,0.00014754626,0.00011572924,1.1908474e-05,0.99374676,0.0004929079,0.00014222876,0.00047844285,0.0013615842,0.0004411779,4.6984394e-05,4.238946e-05,1.9066872e-05,744,test
0.013857308,0.0153428465,0.029245635,0.026029648,0.045980487,0.10637952,0.05353671,0.024742587,0.028231524,0.021521164,0.044519607,0.13620526,0.03238369,0.015475915,0.034506507,0.012912284,0.050280534,0.069036566,0.040441863,0.038603842,0.049912516,0.025768427,0.08508557,745,test
0.0133321835,0.010200657,0.87498826,0.0015741265,0.0023533208,0.0108206095,0.0067119543,0.004523849,0.007901676,0.0017898228,0.003671573,0.0018071907,0.010931452,0.0019867262,0.002346416,0.0025485912,0.0043122824,0.008327304,0.005680567,0.0025436836,0.0045104343,0.016145606,0.0009916669,746,test
0.040022228,0.043944724,0.041785646,0.021448845,0.049327955,0.014275603,0.024028704,0.027872741,0.043970615,0.04311881,0.03123862,0.031673916,0.01710463,0.13651222,0.059771042,0.048223615,0.021154473,0.031270616,0.029725771,0.02167209,0.05318678,0.03418496,0.13448547,747,test
0.003763053,0.004110821,0.00428385,0.0030040983,0.011593258,0.0044373907,0.0022134648,0.008007809,0.01512974,0.00457144,0.0041899313,0.0045384807,0.0109022325,0.0037822349,0.0025856574,0.0017093142,0.8734509,0.017417753,0.004188392,0.009198438,0.0023733808,0.002849387,0.0016990404,748,test
0.0051032756,0.008274311,0.0043555633,0.8936286,0.0024708936,0.008711575,0.009252977,0.0056185173,0.00475187,0.0045886533,0.003165511,0.0019184465,0.014905609,0.0011730008,0.0048385523,0.0038899444,0.004126292,0.0066817566,0.004316933,0.0032152608,0.0021422473,0.0022872898,0.0005828295,749,test
0.008881747,0.03958695,0.017706383,0.22307324,0.008681524,0.02022438,0.014342265,0.023189653,0.017611232,0.0058373525,0.0049926145,0.013174439,0.024236342,0.0042331116,0.100121714,0.018148422,0.008671946,0.013802311,0.04303373,0.37611908,0.003238111,0.008754928,0.0023384974,750,test
0.007287129,0.015749423,0.010476587,0.80225044,0.0023387563,0.042856272,0.007240108,0.015787927,0.0036177007,0.007499965,0.004009808,0.005215777,0.011979653,0.002145616,0.010519498,0.008128416,0.0036164536,0.008083853,0.010520556,0.008225336,0.0016790954,0.009110837,0.0016606733,751,test
0.008731592,0.007490171,0.0034416611,0.018379884,0.0063055255,0.011793362,0.005384041,0.0049767606,0.012255691,0.0034667677,0.0043775323,0.04023844,0.82110804,0.0015900023,0.0049443785,0.0054287505,0.005329532,0.004997209,0.017572133,0.0013595453,0.0029215238,0.0069549265,0.0009525429,752,test
0.022925606,0.032178223,0.02201505,0.0148776015,0.018488578,0.0060124113,0.017067079,0.018243384,0.028676698,0.0065744496,0.01059286,0.013424441,0.019623686,0.6063756,0.014295179,0.027684284,0.0126548875,0.018559,0.019319931,0.011433933,0.019471996,0.030841863,0.008663312,753,test
0.02111698,0.016691724,0.004780176,0.0035578804,0.012504931,0.010951881,0.0073041553,0.0033560907,0.009722545,0.8241461,0.00852604,0.003249032,0.0063277753,0.0023656222,0.013687464,0.0079807965,0.0074233683,0.004141463,0.008588725,0.0037083372,0.012204105,0.0052896035,0.0023752332,754,test
0.01673531,0.019743694,0.045878127,0.018601725,0.022759335,0.019664409,0.018806834,0.03375286,0.023229897,0.042711087,0.023357652,0.05505058,0.008866851,0.011091182,0.01842339,0.026035905,0.037641603,0.029334553,0.014729344,0.034530416,0.08273545,0.042732313,0.35358742,755,test
