0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010067653,0.0010796803,0.0029807077,0.0019996816,0.9600921,0.0002777244,0.0036946302,0.005308438,0.0009480717,0.0033368908,0.0015671668,0.00029489608,0.0004896628,0.0008794522,0.0001831074,0.0023136495,0.00070216914,0.0015535236,0.0014723882,0.00224104,0.0036526888,0.0015233355,0.0024022316,12,test
0.42577633,0.08612666,0.009979799,0.0060490123,0.0052804262,0.006500538,0.04201387,0.013006836,0.012970933,0.013355887,0.05940308,0.0075245174,0.012427928,0.007833624,0.12860778,0.0049762344,0.02923584,0.033514343,0.043712642,0.028525788,0.0021831337,0.0041603856,0.016834365,13,test
0.04873571,0.011494903,0.011381282,0.015190056,0.01546871,0.2191417,0.017329281,0.007661816,0.011603295,0.06111429,0.019116053,0.008345549,0.028211085,0.05040809,0.011437805,0.008880637,0.010900421,0.029797053,0.011347941,0.004216065,0.030820193,0.05205185,0.31534618,14,test
0.024452446,0.018040784,0.026670616,0.029785851,0.03255577,0.018167,0.022010064,0.04214558,0.025243804,0.027286714,0.07505243,0.007529779,0.05846742,0.05457626,0.009589012,0.03351332,0.028979016,0.02836133,0.031056207,0.00846025,0.037855264,0.020315364,0.33988574,15,test
0.004907762,0.003518603,0.017484307,0.00888712,0.046826836,0.012989617,0.0070380485,0.009015457,0.009209899,0.6295331,0.029559478,0.0012179614,0.009538689,0.0141297,0.016034357,0.033523586,0.0048118928,0.01805455,0.003055788,0.033561315,0.065650605,0.008022617,0.013428675,16,test
0.008113983,0.010603222,0.014524718,0.024336366,0.015291131,0.007255574,0.031465918,0.012448469,0.0054325415,0.0016694762,0.009167748,0.6697306,0.016946461,0.010791208,0.013397652,0.0012373903,0.021491703,0.005178777,0.011078216,0.004283137,0.0062778555,0.023052879,0.076225035,17,test
0.016359258,0.019540526,0.0545661,0.06278186,0.064524725,0.09878426,0.03028865,0.10813439,0.026035285,0.020828111,0.026479565,0.07820849,0.09623037,0.017937211,0.045357607,0.022299096,0.006632514,0.010410275,0.017142134,0.017025242,0.039133076,0.024390202,0.096911065,18,test
0.017272798,0.0010614523,0.005364281,0.0069602756,0.0036149,0.86544037,0.0054993294,0.0016885587,0.005504983,0.018770881,0.0013398501,0.003926569,0.0054736333,0.003210552,0.0050415373,0.005320874,0.004663167,0.005651439,0.0024884518,0.0029798464,0.010272821,0.0062027853,0.012250663,19,test
0.006263043,0.008152528,0.008037854,0.008325817,0.019177869,0.0199683,0.010949399,0.0060428376,0.01557297,0.019096876,0.014985247,0.005374475,0.017376615,0.6966682,0.007350869,0.037382655,0.009704799,0.01824311,0.0050556147,0.01014092,0.01143296,0.017277425,0.027419602,20,test
0.00932186,0.0076472014,0.0068433816,0.0060936343,0.7323898,0.0025102322,0.02227941,0.02740521,0.01541634,0.010583172,0.008707257,0.0017262743,0.0036303115,0.010699017,0.0009220583,0.010713204,0.03360483,0.015739374,0.0068494636,0.03743136,0.009840261,0.005457555,0.014188795,21,test
0.011730172,0.002406176,0.0016532554,0.021756692,0.00209435,0.0028787553,0.0079474645,0.001205966,0.010320247,0.0026207042,0.0012968454,0.008479138,0.006790074,0.0039723143,0.005129803,0.0024629335,0.8683105,0.017883621,0.008411064,0.0060396,0.0018002505,0.0032703944,0.0015397498,22,test
0.01581191,0.026604874,0.022979518,0.022907505,0.014824744,0.020236066,0.04554133,0.03276167,0.02245973,0.0063644582,0.015259782,0.40867314,0.05507341,0.06365046,0.05251391,0.008822459,0.018008776,0.021250164,0.034686264,0.0165339,0.009281729,0.030897873,0.034856264,23,test
0.008939406,0.04299608,0.025912018,0.5652054,0.010493259,0.0056703156,0.007213499,0.021148315,0.021414302,0.026954304,0.015125724,0.005613832,0.034245707,0.0057076076,0.021158008,0.02151871,0.011572645,0.022139536,0.011576307,0.06499076,0.0351408,0.013477782,0.0017856151,24,test
0.01765355,0.02000209,0.0318964,0.023811892,0.017249804,0.04242948,0.006124182,0.014899576,0.006790716,0.185251,0.04640153,0.0031574555,0.017022213,0.035475876,0.01126502,0.026851265,0.0032884532,0.03158754,0.012603138,0.010008506,0.2896795,0.08473602,0.061814778,25,test
0.008825515,0.01506303,0.009092065,0.0050691348,0.015437812,0.010880039,0.011038898,0.008033856,0.011347645,0.0056906645,0.016421726,0.011783131,0.01462687,0.7373748,0.009139583,0.026230184,0.006585133,0.018121764,0.011276503,0.022620993,0.005142882,0.01278454,0.0074132225,26,test
0.0144179035,0.012048514,0.010749941,0.010817711,0.023290511,0.009246264,0.029386133,0.03802605,0.013539644,0.025001127,0.053888593,0.0040147374,0.04674952,0.009592232,0.0054581002,0.01203008,0.003974164,0.0056190337,0.021217916,0.0029603832,0.050720412,0.019453576,0.57779753,27,test
0.0006298908,0.0023930988,0.0029503647,0.95717937,0.001542703,0.00064035435,0.0003876118,0.003499502,0.001036884,0.0033141926,0.0010339597,0.0014428262,0.007507636,0.00062066753,0.001271865,0.0026685493,0.0022394985,0.0011554654,0.002898012,0.0007822521,0.002691497,0.0015806786,0.0005330447,28,test
0.00036022943,0.00077589817,0.0022165247,0.00341517,0.9778707,7.713184e-05,0.0038238515,0.0041078725,0.00048332338,0.0007357224,0.00021653045,0.00017804535,0.00014841485,0.00048429734,5.9156293e-05,0.0006062838,0.00048557797,0.0014500462,0.00032189803,0.0005681984,0.00090368063,0.000334994,0.0003765252,29,test
0.026604224,0.022789532,0.018731775,0.00960202,0.02700563,0.0151225645,0.023433357,0.04613784,0.030413315,0.014736255,0.049023096,0.013704379,0.054107945,0.2274499,0.021577243,0.047833517,0.010862308,0.048861314,0.065404445,0.020045802,0.041886963,0.035963546,0.12870304,30,test
0.004500206,0.0069235754,0.0061308625,0.004179651,0.013411093,0.008195539,0.006704249,0.0037279052,0.00796098,0.0076652453,0.017535001,0.0036136697,0.014331725,0.78765804,0.0035724668,0.024787031,0.0065972065,0.012049346,0.004782532,0.008977229,0.006605775,0.011258239,0.028832456,31,test
0.014145007,0.009502225,0.0031262867,0.038654167,0.0011749996,0.0042108484,0.00983229,0.0017071167,0.00893064,0.005170166,0.0021850094,0.031154405,0.0069483933,0.0016710921,0.040233552,0.0026046825,0.7685742,0.020151181,0.00529194,0.015184712,0.0041473364,0.0046735224,0.00072615966,32,test
0.009553229,0.003017674,0.012397341,0.009861854,0.0043481453,0.009996713,0.010638616,0.0008647425,0.0033334473,0.028155142,0.0025349495,0.0038593344,0.005389172,0.0012224598,0.007840773,0.003120055,0.0010820911,0.002138608,0.0012993951,0.008550618,0.8625625,0.006196966,0.0020362248,33,test
0.0193337,0.006322959,0.009019879,0.11614038,0.02474697,0.11165883,0.013719775,0.017273434,0.016403612,0.014637082,0.019716248,0.014716124,0.043021187,0.020488326,0.006149149,0.006431222,0.031745207,0.021715276,0.018471777,0.008938614,0.04036736,0.031788148,0.38719466,34,test
0.013132899,0.013842209,0.016533395,0.01327311,0.016787125,0.07080038,0.052328847,0.021441506,0.04023312,0.006820607,0.02097815,0.028954726,0.10478762,0.15327868,0.03746536,0.031847224,0.018674428,0.026298648,0.046158362,0.01379932,0.0069874767,0.023483884,0.2220929,35,test
0.0018626071,0.0020679035,0.0023036646,0.0054375324,0.0009776946,0.0020935806,0.008682683,0.0031347335,0.002140235,0.0007135855,0.00066481804,0.9386733,0.0044905813,0.00036636757,0.008525259,0.00023760472,0.0040201265,0.00057552574,0.0042159846,0.0013984783,0.00090695405,0.005385217,0.0011256749,36,test
0.0029369534,0.0023988208,0.0063288123,0.013850719,0.90184927,0.002076465,0.009960793,0.009162763,0.0022331672,0.0054637175,0.0019313102,0.0035670085,0.0017088999,0.0020209712,0.0008094388,0.00323449,0.0029814418,0.0036165323,0.0031770775,0.0059154085,0.007878325,0.003228904,0.0036687155,37,test
0.016436882,0.017616022,0.009360854,0.00965998,0.025835859,0.023428882,0.018324954,0.013342085,0.018590039,0.012960409,0.026956744,0.019831263,0.023883982,0.58335274,0.014240683,0.026121221,0.0126633365,0.032540455,0.022488924,0.020433115,0.008079695,0.017409423,0.026442468,38,test
0.011292605,0.028675556,0.024124267,0.01915495,0.02274764,0.04270505,0.012333584,0.14968938,0.040266316,0.022520315,0.034847487,0.014472434,0.047162548,0.09243298,0.02038784,0.08664354,0.011991652,0.01817352,0.030818265,0.010595267,0.017562594,0.05109329,0.19030897,39,test
0.0035304064,0.006774351,0.0059385723,0.0008408318,0.0041214945,0.006739843,0.0043892916,0.013057024,0.012939481,0.005498885,0.014182948,0.007653586,0.004156336,0.0043823444,0.025458995,0.011549228,0.0032676435,0.02018933,0.005992182,0.8255246,0.0096535785,0.0028324616,0.0013265185,40,test
0.005232817,0.0028956225,0.018492986,0.14353062,0.0139375,0.026454808,0.013801091,0.008660859,0.016864631,0.4972831,0.014239177,0.0059502604,0.027311701,0.004083507,0.07836152,0.012199252,0.012411106,0.048697665,0.0136266,0.008836491,0.014508459,0.0039103115,0.008709846,41,test
0.0062195673,0.0033541683,0.0028037878,0.002565354,0.0027577064,0.0024262632,0.005725048,0.003809295,0.012705614,0.004349644,0.00951833,0.0037772183,0.0070424965,0.0017154542,0.004251734,0.007423912,0.027142907,0.09122825,0.777148,0.00804566,0.0028368747,0.0055553694,0.007597403,42,test
0.0023094292,0.006527708,0.013469774,0.005490976,0.009240163,0.005612272,0.0026505971,0.03251334,0.012404684,0.010047008,0.0026953488,0.00052754354,0.0045475364,0.0026620259,0.0060934178,0.8454397,0.003248086,0.0015633819,0.010283986,0.0023267558,0.005355651,0.009689773,0.0053009265,43,test
0.022185028,0.009586868,0.00871285,0.017353533,0.020108452,0.037735876,0.025837852,0.006154209,0.018768905,0.007137023,0.024750218,0.018110933,0.07562925,0.33001542,0.013433816,0.011993629,0.029165281,0.040097687,0.026039885,0.014398892,0.0055152713,0.029407784,0.20786135,44,test
0.016733523,0.019627534,0.01285867,0.02475946,0.02867414,0.04491751,0.018452609,0.011649777,0.019728718,0.21487625,0.051684596,0.01061682,0.017816316,0.3024255,0.012089149,0.032589745,0.020144604,0.03525534,0.0069790245,0.015612771,0.028512778,0.016598415,0.03739681,45,test
0.01473273,0.020010442,0.010138576,0.011071027,0.02199045,0.032014273,0.020464523,0.013860497,0.02192718,0.0119135985,0.023991011,0.020701889,0.029393796,0.5468277,0.013749951,0.023820471,0.014958416,0.02955582,0.01819581,0.01700942,0.0083669815,0.026313037,0.048992336,46,test
0.96777076,0.0023168027,0.00029846586,0.0004608422,0.00043758174,0.0054746927,0.0023514158,0.00034458356,0.0008699775,0.0018993623,0.0005640842,0.0008126695,0.0003381742,0.00015760056,0.0027953796,0.00036570386,0.0022458714,0.0007328503,0.003496038,0.0020648038,0.0020254762,0.0018639783,0.00031279936,47,test
0.0015010932,0.0014053128,0.005243026,0.004103545,0.95107865,0.0006569678,0.004061354,0.007585445,0.0009111952,0.0016059458,0.0011743519,0.0020201122,0.0006614158,0.0012159917,0.00039369715,0.0014076413,0.0011141882,0.003075868,0.0017524905,0.0033507657,0.0023471925,0.0016330373,0.0017006241,48,test
0.013510164,0.006021267,0.011474017,0.028017323,0.0069245463,0.008954114,0.014152807,0.0019646576,0.006863897,0.018769057,0.004142194,0.0077031953,0.012795913,0.0019052675,0.006913293,0.0069339704,0.0059058587,0.006441483,0.0070160604,0.012297962,0.7875849,0.018832013,0.0048759454,49,test
0.009762626,0.018031877,0.010176568,0.014104225,0.030681856,0.033199888,0.015908705,0.017286457,0.02176014,0.012363828,0.02189387,0.020329906,0.033347316,0.5469184,0.013161125,0.023561884,0.011629901,0.03393531,0.015688138,0.022615822,0.009230815,0.025180148,0.039231222,50,test
0.011274964,0.011026981,0.016374765,0.012580134,0.031727374,0.042101163,0.017000766,0.014158986,0.019986056,0.015505245,0.017615482,0.021101475,0.028067097,0.51438373,0.016501153,0.030400174,0.012365358,0.028756946,0.013236463,0.020184502,0.017784785,0.030746078,0.057120387,51,test
0.009322257,0.01901037,0.008134907,0.006407658,0.016260538,0.020624822,0.009397712,0.005879692,0.011295509,0.008364159,0.02617685,0.012596923,0.015290139,0.7005005,0.0076588006,0.020561295,0.010495304,0.025329867,0.009674801,0.020867178,0.0048938827,0.0171589,0.014097958,52,test
0.0017743096,0.0032889843,0.003426166,0.030269008,0.0016214504,0.00687739,0.022452498,0.0022259813,0.004491772,0.0018296111,0.0061255926,0.011837081,0.8167259,0.004096833,0.007403204,0.0019020601,0.0047977064,0.004302222,0.016047692,0.002331601,0.007846851,0.0070956713,0.031230515,53,test
0.029079495,0.0074859485,0.020486066,0.12615632,0.02484936,0.18062434,0.04141636,0.0155280335,0.014016344,0.021243436,0.007112522,0.03832806,0.045275234,0.004910432,0.014339626,0.0049660667,0.010572104,0.004829642,0.011438998,0.004107463,0.11459517,0.038871996,0.21976686,54,test
0.005355969,0.0020763485,0.00046971996,0.018904371,0.0014331819,0.0008724301,0.0060107606,0.000767468,0.00523677,0.0030175273,0.00061793235,0.00653044,0.0007811778,0.00063348905,0.0004741319,0.0011445117,0.93246436,0.0052703936,0.0036249596,0.0012202604,0.0010556001,0.0013847313,0.0006534539,55,test
0.0077862884,0.07921241,0.022673653,0.012026062,0.014235321,0.0068375696,0.011529753,0.56080097,0.038844313,0.0035696225,0.027813926,0.0187664,0.01586868,0.01135205,0.014315358,0.0347752,0.004299586,0.016509555,0.01919024,0.059664592,0.003654793,0.010209317,0.006064311,56,test
0.010973777,0.010078996,0.007896163,0.018882837,0.019473508,0.04073708,0.020750046,0.013355965,0.02296911,0.018120324,0.02343552,0.015800769,0.049385786,0.3628314,0.01116348,0.015792744,0.018137405,0.030395586,0.016472412,0.007900842,0.011979266,0.035432573,0.21803442,57,test
0.0012624068,0.003410786,0.0047455956,0.9300628,0.0008302344,0.0019944673,0.00085468305,0.003533577,0.0017970093,0.004291395,0.0005959381,0.0016873203,0.022057911,0.00045550414,0.0032379667,0.004373507,0.002991567,0.00089948665,0.0037886584,0.00046513512,0.0031829004,0.0030843476,0.0003968532,58,test
0.007974664,0.016613811,0.011015824,0.007563351,0.020682035,0.0244863,0.0097463,0.008503923,0.011109081,0.007818492,0.018422911,0.0247487,0.013470882,0.6897111,0.009115598,0.021279357,0.010166135,0.02322595,0.008719805,0.024706395,0.005651584,0.015923915,0.009343835,59,test
0.018352987,0.008879453,0.0117373355,0.0102698365,0.019358223,0.07516469,0.031229286,0.022432571,0.026571605,0.011003453,0.018634297,0.034435872,0.04071545,0.07130421,0.017814206,0.011461478,0.03335962,0.029394912,0.019836651,0.0058485763,0.013333717,0.037602156,0.43125933,60,test
0.006972589,0.012714816,0.8874951,0.0032130743,0.003308647,0.005133631,0.0024864518,0.005457022,0.00090730534,0.0032657292,0.0054715453,0.0052395803,0.0012614264,0.00033676374,0.015068636,0.0023267132,0.0027579947,0.0062563634,0.00089942245,0.009900623,0.0144933965,0.0041395104,0.00089384813,61,test
0.0029882258,0.0014750514,0.00069383706,0.0019707785,0.0009914121,0.0016316342,0.0013290924,0.0026307963,0.005707531,0.9543683,0.008299317,0.0007036026,0.00087924127,0.00028945052,0.002463088,0.0020404952,0.0023220414,0.0026834018,0.0012497128,0.0008090859,0.0030755599,0.00090737536,0.0004909933,62,test
0.019020773,0.04150997,0.016945174,0.008160925,0.02926597,0.024809482,0.011164407,0.39458603,0.064038105,0.009174352,0.04062286,0.018155957,0.015333951,0.021176638,0.015292759,0.04218434,0.012170929,0.039818678,0.030732963,0.08117658,0.011363342,0.021456396,0.031839397,63,test
0.0031392667,0.004912075,0.0047406238,0.004017551,0.014293734,0.011411379,0.0033201058,0.003037595,0.0037139656,0.0036034167,0.010664524,0.00753387,0.0067742784,0.8235311,0.0029782234,0.010500452,0.008835599,0.013846057,0.005768406,0.006658141,0.0032911035,0.015527453,0.027901094,64,test
0.0028694451,0.0015847592,0.0030270233,0.0073589785,0.0068314592,0.0063026845,0.002286915,0.002046437,0.0037671214,0.89049596,0.013529761,0.001612941,0.0030839585,0.006565604,0.0037887783,0.008274853,0.0044174925,0.010657799,0.0015999686,0.0032949715,0.013934754,0.0017751246,0.00089326745,65,test
0.0055722003,0.007892734,0.009985847,0.0077009695,0.03051748,0.018824544,0.011639867,0.012012408,0.010780227,0.0037342971,0.02346577,0.013454503,0.024707729,0.3054211,0.0044119223,0.010425599,0.012235442,0.016119093,0.018167842,0.0055600125,0.008303651,0.03509227,0.4039745,66,test
0.0073666587,0.006457651,0.023662291,0.015302108,0.026990622,0.010991907,0.014089221,0.021147536,0.03160499,0.035742078,0.00794965,0.0019580836,0.04937717,0.01654063,0.019319424,0.5439853,0.020721124,0.009566786,0.07275544,0.009309371,0.019341016,0.016368005,0.019452915,67,test
0.009093937,0.0076297508,0.026420163,0.43508556,0.016832698,0.023976233,0.023981834,0.015762914,0.026067095,0.021086866,0.005122228,0.067536436,0.045686062,0.012849207,0.06140182,0.015928729,0.057843104,0.0432143,0.030866517,0.010849951,0.013278705,0.019532813,0.009953119,68,test
0.016496232,0.006006012,0.025069818,0.0051423125,0.021180408,0.040280174,0.02484383,0.017942512,0.044952806,0.044664536,0.04001421,0.011531216,0.026554286,0.026532322,0.023020377,0.04270904,0.042040884,0.11279472,0.15008025,0.103384346,0.061346054,0.019616377,0.09379731,69,test
0.009642814,0.0035679706,0.0050793784,0.001825669,0.009932717,0.0136206895,0.0071693044,0.0017080677,0.010305104,0.0059229,0.00715038,0.0053774654,0.004740503,0.013244128,0.00616787,0.018028503,0.02896016,0.016377179,0.007623065,0.7645056,0.04855223,0.0073875207,0.0031108868,70,test
0.006337867,0.008215251,0.0013757811,0.010774514,0.0056260033,0.008627493,0.018173441,0.039727516,0.7804537,0.02270665,0.0040533617,0.0014709167,0.0074887397,0.0019347745,0.0043304814,0.018066505,0.009614041,0.003827184,0.019152967,0.012800292,0.0046144268,0.002681547,0.007946602,71,test
0.0018230634,0.0056711566,0.008062745,0.83974403,0.008687132,0.0035397438,0.0037189533,0.0086798705,0.0060463934,0.010988746,0.0019909733,0.0051372065,0.020397464,0.00534282,0.004000027,0.0098579265,0.02100718,0.013203546,0.008551508,0.0025279478,0.005479287,0.0041498826,0.0013924082,72,test
0.0060521355,0.0036607045,0.007750148,0.0082154665,0.006299647,0.0034464304,0.008026227,0.0022287753,0.0025725206,0.009661942,0.0074776425,0.0022018116,0.010179846,0.0013016092,0.0020871018,0.0027423003,0.0016810157,0.0045761117,0.002092963,0.010387072,0.8849512,0.008416195,0.003991242,73,test
0.021254413,0.010614402,0.025688432,0.023654321,0.030169616,0.03704942,0.035766214,0.010342873,0.013691547,0.027741164,0.02652274,0.019138439,0.047425833,0.019681837,0.01679079,0.010167642,0.009793255,0.029864565,0.014530117,0.01616286,0.43728855,0.025762685,0.09089819,74,test
0.0025287906,0.0033702417,0.009002899,0.007978834,0.0060558603,0.006455923,0.011571367,0.0062882616,0.0018537057,0.00073580316,0.0018720942,0.8787925,0.008089973,0.0026332377,0.012441714,0.0008029218,0.0036965164,0.0012262329,0.0062572765,0.0032493856,0.0022461188,0.015587296,0.007262979,75,test
0.016456682,0.008476759,0.0375824,0.0035087487,0.0016845593,0.007061975,0.0109660225,0.005618765,0.010500464,0.009061929,0.01702449,0.016602324,0.023961624,0.004386486,0.60740155,0.007869169,0.009333568,0.058512617,0.01747615,0.111516155,0.007775444,0.0037152574,0.0035069755,76,test
0.021345025,0.0013973825,0.0066084084,0.003836462,0.005776877,0.78031296,0.009163634,0.003599545,0.007072782,0.009937833,0.0024708752,0.010029694,0.008593979,0.0116121285,0.010049753,0.008772759,0.009655785,0.012605736,0.0046423734,0.0035307957,0.005059566,0.010697941,0.05322763,77,test
0.005084357,0.02689219,0.014940488,0.74125236,0.013435948,0.0067363726,0.0038898026,0.014321343,0.0063050627,0.012695751,0.005207884,0.010728,0.018564189,0.010220774,0.012123298,0.020128446,0.016589386,0.008635325,0.011645004,0.016701879,0.011919282,0.010319073,0.0016637739,78,test
0.009736924,0.00413901,0.013672845,0.025036547,0.026809504,0.007665341,0.017999541,0.0034445168,0.0066229682,0.012677991,0.008486972,0.007558219,0.014867982,0.004354869,0.0020503325,0.0072324257,0.005545626,0.00391464,0.012832905,0.0062681176,0.7321861,0.02116537,0.04573135,79,test
0.0053881416,0.012816662,0.0052960664,0.016796205,0.04280358,0.0066600377,0.10026998,0.2229851,0.47853503,0.012482757,0.0015766044,0.0010971051,0.006154672,0.0011372974,0.0024196084,0.026875041,0.012890562,0.00941667,0.014955916,0.0027915987,0.004128128,0.0025439865,0.009979315,80,test
0.004159657,0.021362215,0.019077191,0.045693807,0.0070748506,0.0056634382,0.010684167,0.026989948,0.009595741,0.0046004034,0.008826862,0.0022526195,0.46931723,0.009516246,0.019345706,0.25208727,0.010660214,0.005549495,0.012374903,0.005678939,0.019094614,0.02142417,0.008970343,81,test
0.42514417,0.06046922,0.011150835,0.0032819132,0.019993562,0.036841888,0.035801854,0.12431002,0.022740792,0.0100979265,0.015822122,0.011655412,0.007759337,0.018850228,0.028223788,0.030696899,0.019681305,0.038613774,0.02324808,0.01671062,0.004218419,0.021300025,0.0133877825,82,test
0.0042755534,0.0075008576,0.005702669,0.0048662606,0.012538246,0.01821172,0.0073562795,0.004308485,0.008505574,0.006216114,0.0151145095,0.005966841,0.014280567,0.7565768,0.004610608,0.017770477,0.008374445,0.020602083,0.007621257,0.0066269278,0.006076955,0.016627561,0.04026926,83,test
0.00340727,0.016901879,0.008346199,0.0084673455,0.017692884,0.012261154,0.0086494535,0.016647005,0.0053618327,0.00400051,0.061996847,0.017122531,0.05192083,0.28963882,0.0038173937,0.0057593393,0.005524936,0.016410742,0.014740565,0.0023264142,0.0066212825,0.026996877,0.39538786,84,test
0.00142034,0.0025725537,0.0077843247,0.0040959567,0.006819495,0.0039696326,0.0044193026,0.007792086,0.0015668857,0.0007289636,0.015577293,0.0043303,0.014573551,0.0042819874,0.0010468971,0.0023800698,0.0037947863,0.001463324,0.008711219,0.00035824883,0.009142344,0.0141330175,0.87903756,85,test
0.005033238,0.0037804744,0.0005222777,0.005597606,0.003964767,0.005448789,0.019535284,0.016514014,0.8547439,0.025659764,0.001927224,0.0005830534,0.003434048,0.00077515945,0.0019932191,0.010578202,0.01029819,0.0030800502,0.011044527,0.0047003585,0.0038652224,0.0014858653,0.005434808,86,test
0.0023520854,0.001015045,0.0010203243,0.0027737115,0.003937809,0.0042884275,0.0015754082,0.0026037407,0.0030027288,0.932411,0.014479014,0.0009323118,0.0016638667,0.002435784,0.0020771197,0.0035741872,0.0034362215,0.0070373714,0.0015725351,0.0015636069,0.0037748113,0.0011617173,0.0013112375,87,test
0.91081154,0.007571331,0.0021673795,0.0008802974,0.003482482,0.010626877,0.0064031263,0.0011780319,0.0020695138,0.0022350377,0.0025302647,0.001632433,0.0008180684,0.0014210022,0.003375656,0.0010878684,0.0055576204,0.00578305,0.006191867,0.0087604,0.008126561,0.0060925637,0.0011971426,88,test
0.025198918,0.00812359,0.01243526,0.009363719,0.09144907,0.08366269,0.010213181,0.012974747,0.010896129,0.27094856,0.037042633,0.0059557944,0.0134099815,0.0711234,0.013162594,0.04898598,0.015461795,0.06010747,0.018797556,0.019661648,0.025279362,0.03094787,0.10479806,89,test
0.0064288117,0.005602461,0.018969603,0.01384419,0.008228078,0.0058314987,0.012060248,0.0021731574,0.0032658163,0.0065021077,0.0076906076,0.006797039,0.016442124,0.004310454,0.0044380943,0.0059102317,0.0034502512,0.0039491835,0.0054545677,0.008469966,0.818957,0.017116804,0.014107762,90,test
0.008395019,0.02660669,0.015082074,0.011736694,0.03277612,0.014485613,0.017860485,0.46897373,0.15755199,0.009331757,0.012567062,0.007165276,0.013841725,0.005736021,0.008804233,0.054738197,0.01115483,0.013171942,0.026565116,0.050145373,0.007195097,0.011939342,0.014175589,91,test
0.002105777,0.008283382,0.025787363,0.050413366,0.0072812783,0.011416468,0.029570017,0.014147646,0.0034234808,0.001455281,0.003221943,0.6819709,0.075913355,0.004796013,0.017344765,0.00081522734,0.0053904257,0.00265027,0.009949073,0.0014879355,0.0026784209,0.015603718,0.024293901,92,test
