0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0024107704,0.0007408079,0.0015878222,0.0030905483,0.0005001434,0.0012225069,0.0005620148,0.0014685291,0.0031640618,0.00051522965,0.007460453,0.0009673902,0.00069215655,0.000751067,0.0032410235,0.0015136454,0.0008893431,0.9542155,0.007325006,0.0053150477,0.0007757358,0.00037197606,0.0012190769,1440,test
0.003393237,0.0016605137,0.0038018906,0.0018849734,0.0014475655,0.0015942284,0.0021374573,0.00027092267,0.0103193205,0.0026451051,0.012407246,0.0076901666,0.00037239294,0.0027248424,0.0011051852,0.0027241472,0.0012552032,0.00093023333,0.000181345,0.00030469865,0.9305493,0.0012881743,0.00931184,1441,test
0.008775908,0.0061128996,0.00197775,0.005732409,0.2503589,0.0064016827,0.0062082163,0.007057752,0.010355687,0.009185668,0.013451928,0.0008914048,0.008818363,0.020193761,0.00774989,0.007335465,0.54710174,0.009608062,0.0037991581,0.012213367,0.006635967,0.004572457,0.045461535,1442,test
0.011743037,0.008195753,0.0077289366,0.018495653,0.0058943895,0.005589759,0.009327608,0.0029018584,0.013000035,0.53015727,0.014541021,0.027784755,0.00083563593,0.012305016,0.021953993,0.06823987,0.016809167,0.008181746,0.006735563,0.0036698582,0.02347468,0.007191503,0.17524287,1443,test
0.020946313,0.013404431,0.006686389,0.045286622,0.012738278,0.0039429236,0.008760474,0.57329386,0.037011366,0.0040159775,0.004406412,0.0027609896,0.0044837627,0.09055683,0.016724441,0.013051605,0.015460862,0.0054898006,0.0063053756,0.034188904,0.002997792,0.009338575,0.068147995,1444,test
0.00452176,0.0016081723,0.0015506464,0.955439,0.00042232597,0.00055590045,0.0011924696,0.00088649284,0.006590746,0.0037273797,0.0009758385,0.0032065199,0.00050214014,0.001526295,0.0022622312,0.0038933272,0.0019151834,0.00059093576,0.00062531856,0.00054796325,0.0008417049,0.0014116883,0.005206025,1445,test
0.006427299,0.002290352,0.0023393147,0.92413366,0.0010334635,0.0007764871,0.008061801,0.0017041054,0.025522918,0.0033978645,0.0021101804,0.001977418,0.00046535122,0.0024921726,0.0022256067,0.0026641688,0.0015548222,0.00064219045,0.00080114393,0.0008509617,0.001644369,0.0033992082,0.0034851334,1446,test
0.039693486,0.0022913446,0.012205518,0.040822495,0.014360005,0.001408744,0.0050452747,0.013494544,0.06234949,0.032336276,0.0074354177,0.0024613866,0.0048012636,0.57787573,0.009455124,0.028711095,0.009243691,0.0007024127,0.0013983918,0.002534938,0.0031121774,0.0033162194,0.12494501,1447,test
0.1044874,0.018253673,0.013533658,0.04804018,0.016198885,0.036896743,0.013433245,0.0043226685,0.02145407,0.021432435,0.030326752,0.36250293,0.013513522,0.013688286,0.006199199,0.032101482,0.0069215945,0.008021265,0.005152977,0.0022332114,0.032209225,0.011937874,0.1771388,1448,test
0.0008679113,0.00014045998,0.000351574,0.00071329245,0.00035451548,0.00010192597,0.00025263728,4.531067e-05,0.00084712735,0.9874427,0.0003913216,0.001242146,7.06959e-05,0.0009899135,0.00082873326,0.0018399099,0.0004961838,0.00023699558,0.00022372245,9.080296e-05,0.00057902705,0.0004886671,0.0014043426,1449,test
0.0034613507,0.0011210241,0.0057583726,0.0015887826,0.0014763282,0.0022076382,0.0015933809,0.00029748282,0.011071242,0.0027813595,0.01659844,0.0092600295,0.0008234371,0.0032698219,0.0016331531,0.0048551834,0.00085415214,0.0015091756,0.00029549818,0.00029402573,0.9025922,0.001462435,0.025195466,1450,test
0.003570477,0.001145548,0.0010106751,0.96849537,0.00035447153,0.00040205175,0.0004057004,0.0006531171,0.0062133847,0.0023577039,0.0009648621,0.00070999016,0.00028570832,0.0009163274,0.0017993483,0.0031716165,0.0010259289,0.00021075389,0.00037028163,0.0007627215,0.00021354752,0.00054586714,0.0044144997,1451,test
0.021580396,0.003107564,0.0046958085,0.013015191,0.0061911335,0.001164682,0.0014308868,0.010360033,0.015825685,0.0062764967,0.0036230742,0.0070795207,0.0031061252,0.13139343,0.0034763175,0.009721006,0.003974875,0.0005407668,0.0007542685,0.00079502736,0.004171336,0.0019293022,0.7457869,1452,test
0.0030022433,0.0013867948,0.000605227,0.969577,0.00028431544,0.0003718488,0.00042129378,0.0007396122,0.0066721286,0.0023931863,0.000494011,0.00089282147,0.0002303974,0.00095942355,0.0021866297,0.0022590924,0.0011095543,0.00024677263,0.0004685039,0.0005853239,0.00026408516,0.00074207445,0.0041075563,1453,test
0.0042063934,0.0035778454,0.0021813086,0.0016137613,0.0009764587,0.0008149746,0.00046394972,0.0012120323,0.0016374777,0.0006407393,0.00072749786,0.0004994777,0.9615179,0.0004982645,0.0058574677,0.0037385453,0.0007238241,0.00096699805,0.002226515,0.0011248628,0.000877368,0.00050435646,0.0034119699,1454,test
0.0063718036,0.001036161,0.0024818573,0.0022862032,0.0010157148,0.0026925858,0.0017399527,0.0011208286,0.0007403902,0.0010504291,0.0037277793,0.0007018328,0.0007506009,0.0007636359,0.003428432,0.00196635,0.95556056,0.0020184787,0.00080058625,0.003218193,0.0009880152,0.0005109896,0.0050286045,1455,test
0.008190204,0.0028693418,0.0042485017,0.8331461,0.003046105,0.001739738,0.00072174193,0.0058775996,0.014629423,0.005653419,0.0030157475,0.0033272554,0.004154451,0.006622453,0.021748139,0.009335177,0.02475391,0.0015712375,0.0036706212,0.011721314,0.0007179342,0.0026273269,0.026612382,1456,test
0.050333306,0.5904856,0.0049434616,0.052841358,0.0043003494,0.022011735,0.054813065,0.020812538,0.005053721,0.0032924383,0.0058813575,0.007597434,0.014837413,0.0067010974,0.011838148,0.018795976,0.02594496,0.012321434,0.013694202,0.044128004,0.0017928424,0.015805148,0.011774463,1457,test
0.023129925,0.0049807406,0.0033254817,0.026232664,0.007917223,0.011483209,0.0013985907,0.013806775,0.026610266,0.006192933,0.0041024154,0.0043214676,0.004456384,0.18327232,0.008407241,0.008668005,0.019905733,0.0008028337,0.001067258,0.0028359666,0.0020965582,0.0098025175,0.62518346,1458,test
0.029383747,0.010566161,0.0031417673,0.039827786,0.08082515,0.024708709,0.02091866,0.015542064,0.18968843,0.14405698,0.033819456,0.009936242,0.008469365,0.04928297,0.012951241,0.011366805,0.03686887,0.0067507224,0.0012302411,0.021678343,0.024644986,0.048874944,0.17546628,1459,test
0.0031358586,0.0032757565,0.00070848374,0.0037003944,0.0022149598,0.00072113564,0.0010861127,0.00022160789,0.001518832,0.003018315,0.0012134856,0.94615024,0.0021256357,0.00044966437,0.00090977404,0.0130087035,0.002469804,0.00059257855,0.004825278,0.00041641708,0.0022031718,0.0027699322,0.003263818,1460,test
0.002748362,0.0011791296,0.00049592054,0.0014973605,0.92606306,0.0017880036,0.005084516,0.0059032007,0.0029816222,0.006072502,0.0024461017,0.0029599697,0.004107738,0.0050192615,0.0015354826,0.004237729,0.003150751,0.0009816287,0.0020998798,0.002365096,0.005963713,0.007832469,0.0034865958,1461,test
0.0023917495,0.0011179424,0.00060426176,0.005065377,0.005471332,0.0009285802,0.0007180825,0.00036166314,0.001875765,0.9358557,0.000561156,0.00782176,0.0008857571,0.0024644264,0.0032811593,0.0092521375,0.004083792,0.00060099456,0.0037797855,0.0007992604,0.0018615572,0.000751841,0.009465906,1462,test
0.03437351,0.0350302,0.029421257,0.056513466,0.048863363,0.01200471,0.006206303,0.040141866,0.03311228,0.099342234,0.00795927,0.024253743,0.033909112,0.033808384,0.03316772,0.044935577,0.019300472,0.0060660862,0.011343489,0.052929044,0.011543922,0.03547092,0.29030305,1463,test
0.92982626,0.0011053368,0.0032105753,0.007383872,0.00038434073,0.002729089,0.000922731,0.003976724,0.0030930368,0.00080370123,0.001987871,0.0013342538,0.00062873017,0.0036431602,0.016681481,0.0018459391,0.011646796,0.001897571,0.000462874,0.0016488818,0.00045968557,0.00091543805,0.0034116085,1464,test
0.056308173,0.014581898,0.0039004995,0.07367401,0.012483081,0.004598049,0.006250303,0.040005043,0.044051003,0.014931724,0.0059282645,0.022076424,0.006244396,0.05503068,0.02021671,0.014139345,0.013750201,0.00237958,0.0016252089,0.0032979525,0.05483554,0.022760307,0.5069316,1465,test
0.0007961319,0.0015154467,0.00046896742,0.0047769193,0.0004692484,0.00063750346,0.00020555042,0.0050342837,0.9706608,0.0005104891,0.003377733,0.00025597707,0.0003975621,0.001898888,0.0010329821,0.0013990643,0.0003087676,0.00020114993,0.00013736542,0.0017578029,0.0007557167,0.00088029733,0.0025212641,1466,test
0.055546373,0.012016818,0.015264369,0.10091374,0.01623589,0.05475241,0.0037843615,0.026602695,0.023417851,0.020320509,0.015377073,0.032772347,0.021043397,0.013376125,0.08876451,0.036354657,0.17620379,0.048036605,0.013515761,0.019785851,0.008970967,0.021242993,0.1757009,1467,test
0.0082025705,0.0033336803,0.0037277746,0.0042488845,0.0038481373,0.0012317398,0.0035519162,0.00037839133,0.0065114554,0.00593694,0.0070368666,0.0056607854,0.0018338024,0.0033401102,0.002960914,0.0068235495,0.0024233274,0.0005589302,0.00032362068,0.00037617155,0.8995206,0.002260951,0.025908902,1468,test
0.0010031348,0.00057467126,0.00010680462,0.0006677903,0.96933675,0.0007689339,0.0005583581,0.00068177487,0.000722421,0.0045932727,0.000888307,0.0006748741,0.00110443,0.0024035992,0.0013484153,0.0020033557,0.0005450151,0.00012973086,0.0005131925,0.0016288619,0.005394348,0.001623256,0.0027286538,1469,test
0.001449573,0.0009937945,0.0017863488,0.0074122534,0.0013364921,0.0018696438,0.9623478,0.0019922908,0.0035025063,0.0004976544,0.0025262851,0.0009027157,0.0002029425,0.0006468703,0.0010446035,0.002624009,0.0012080995,0.0011999889,0.0005388355,0.0008567003,0.002973687,0.0017103087,0.0003766224,1470,test
0.010745239,0.0036063697,0.002314846,0.013271959,0.002619311,0.0015541096,0.0009025073,0.0077861487,0.020283027,0.005316791,0.0033208563,0.008487252,0.0036507358,0.11652403,0.005324603,0.010474931,0.0033439156,0.0003207255,0.0014636063,0.0006469257,0.001172262,0.0011846304,0.7756852,1471,test
0.0029462443,0.0022884873,0.0015086703,0.0022641444,0.00067541254,0.0070142294,0.0011303623,0.0028154913,0.0015673648,0.0005744508,0.0050776782,0.0009855975,0.0011268477,0.00040469482,0.001577541,0.001807426,0.0025265645,0.9456879,0.011302912,0.0031748295,0.001452012,0.00072123157,0.0013699571,1472,test
0.020127881,0.008429981,0.0030950196,0.02368775,0.1169256,0.004660315,0.0022670308,0.0033540893,0.018029701,0.09518779,0.009172889,0.0049316287,0.010747481,0.024699733,0.007330946,0.015045467,0.025899593,0.00094826706,0.0009839563,0.0038833458,0.0080401935,0.0056622014,0.58688915,1473,test
0.004131912,0.00030376113,0.001248737,0.0016345176,0.002281915,0.00055987114,0.00055268634,0.0021024542,0.0038785615,0.0014706121,0.00064112124,0.00055946683,0.0001582481,0.94913244,0.0013206466,0.0017724729,0.0013189826,5.374568e-05,0.00019889668,0.0004138008,0.00032835078,0.0012963441,0.02464046,1474,test
0.00557057,0.001043284,0.00035266936,0.011724365,0.0021474292,0.0020574338,0.00081393577,0.0015177252,0.010523107,0.92518777,0.0014006115,0.0035090956,0.00039633818,0.0041673807,0.0028679324,0.0056828703,0.0058077937,0.00060808845,0.0018370937,0.0038148877,0.00084343797,0.0012026506,0.006923536,1475,test
0.016306402,0.033249717,0.002421206,0.022255434,0.46616238,0.008343743,0.0075889654,0.012273037,0.1405293,0.044214707,0.01855656,0.0048426227,0.013792456,0.022006432,0.006895,0.010578634,0.012295055,0.0028828864,0.0048190737,0.021877436,0.01596087,0.027991215,0.08415685,1476,test
0.030477462,0.021596564,0.016256688,0.05639402,0.04608804,0.033062737,0.0054453774,0.016539203,0.026676346,0.020309875,0.014519326,0.026567975,0.017891418,0.043900356,0.028661918,0.036464736,0.19966067,0.024883296,0.008532144,0.111281574,0.054882135,0.018246165,0.14166194,1477,test
0.0025583094,0.014090537,0.0018989708,0.02259293,0.0021392219,0.0039006341,0.0043496713,0.002893354,0.0036788327,0.00018018657,0.004806394,0.0014516689,0.0016224118,0.00032228726,0.0037654184,0.0011681331,0.00069725903,0.0031345375,0.0030437184,0.91454786,0.00048527445,0.0018448536,0.0048274817,1478,test
0.10679333,0.34495384,0.017737374,0.020460635,0.011545098,0.066489,0.009237352,0.07452666,0.0109809,0.0115679,0.006852902,0.0032581547,0.07601163,0.0069161626,0.03814612,0.013899671,0.016870482,0.009718857,0.035457708,0.019386673,0.0061874217,0.07917843,0.013823669,1479,test
0.015024858,0.0197717,0.018480076,0.06530397,0.0063402993,0.010896262,0.0035173346,0.01563126,0.025626153,0.008375289,0.020734942,0.014223286,0.021171227,0.00931669,0.07737721,0.04139157,0.03242258,0.41710413,0.088567175,0.055374708,0.009256807,0.007567159,0.01652535,1480,test
0.01868454,0.0055740117,0.002855725,0.012772602,0.0022076687,0.030632876,0.004996762,0.009135457,0.004110591,0.0019347242,0.015400952,0.004853146,0.002782844,0.004109646,0.015389977,0.006278357,0.00869223,0.8045936,0.009877317,0.009180119,0.008865431,0.004511967,0.012559427,1481,test
0.01139482,0.0067195306,0.004496669,0.020614,0.0014772771,0.008904968,0.002856781,0.0103999525,0.007143227,0.0014822728,0.010297441,0.004793058,0.0030586505,0.0036280882,0.0063541327,0.0059613325,0.0053485017,0.8458013,0.013051779,0.014528589,0.0035005184,0.002581349,0.0056057833,1482,test
0.00746932,0.0005909812,0.0023689962,0.0026984203,0.0036375958,0.0012710529,0.0007366782,0.0016225091,0.0037777228,0.0015879112,0.0010164045,0.0009910777,0.00031090248,0.94099605,0.0016046445,0.0029904032,0.0020892294,7.732203e-05,0.0002896297,0.0006718424,0.001089057,0.0018645033,0.020247849,1483,test
0.0061196927,0.017117571,0.0023885202,0.018191105,0.0028832878,0.009769756,0.0072419583,0.003600142,0.006965718,0.016958248,0.011230479,0.0020475632,0.0042628855,0.001563234,0.11200536,0.0044136816,0.0041220626,0.0035597521,0.0044335304,0.73580444,0.002116354,0.006628372,0.01657632,1484,test
0.022863727,0.01708262,0.035490442,0.0841362,0.01680565,0.005106644,0.009805018,0.009619771,0.01833459,0.04368556,0.006084633,0.038227566,0.01286969,0.018576534,0.007143375,0.028830469,0.017858548,0.0019833588,0.0046428065,0.003743548,0.022397418,0.012256656,0.5624552,1485,test
0.0065917536,0.00068312965,0.0014390486,0.0035216014,0.00647353,0.00094509125,0.0004796211,0.0026161475,0.007065377,0.0028585962,0.0015115859,0.0008669428,0.0005350892,0.9043825,0.0022384587,0.0022899397,0.004008655,7.664889e-05,0.0004539623,0.0006836739,0.0004816363,0.0025871545,0.04720992,1486,test
0.005776685,0.0013438285,0.0026828428,0.0012186508,0.003167588,0.0017539586,0.0042499066,0.00043693287,0.0023971477,0.0033630447,0.0071900096,0.00904614,0.00081200595,0.0011784319,0.0014611062,0.0020961592,0.0042415517,0.0008728909,0.00022408467,0.00045354737,0.9278672,0.003786084,0.0143803,1487,test
0.0012420821,0.0007287823,0.00013855872,0.0011293852,0.00018971776,0.98644835,0.00034033845,0.00070412946,0.00044189207,0.00019028147,0.0017826093,0.00043066917,0.00080267765,0.00036276583,0.00029501825,0.0005548661,0.00039594196,0.0003032569,0.0015059955,0.0008233725,0.00020475053,0.00034215453,0.00064232707,1488,test
0.0027983738,0.0014190864,0.00064739806,0.0017013007,0.0016385772,0.0007041705,0.0012178387,0.00011115975,0.0009054698,0.003605678,0.001883442,0.95879185,0.00070342683,0.00063815876,0.00061333564,0.010673821,0.00092142896,0.00019148177,0.001169994,0.00014032332,0.0032824075,0.0014714238,0.004769821,1489,test
0.013376438,0.005593051,0.0029197924,0.025241561,0.0028144866,0.0029154867,0.0020121157,0.00096722296,0.008747532,0.0076029315,0.004044089,0.7687668,0.0018355857,0.010146894,0.0019048983,0.026604163,0.003495169,0.0011631141,0.0019127851,0.00084459723,0.01318907,0.007342066,0.08656014,1490,test
0.0034338217,0.004798049,0.0016782258,0.9398139,0.00029355646,0.0013827055,0.0011190904,0.007664421,0.003649234,0.0012716912,0.000833349,0.0012202536,0.002132215,0.0013214314,0.002036854,0.0113590015,0.002505962,0.00025485223,0.0004367209,0.0019122306,0.00022900692,0.00096575404,0.009687632,1491,test
0.0033368065,0.0011389622,0.00059932977,0.0010303939,0.0018182044,0.0010185783,0.0010821715,8.2770035e-05,0.0005031168,0.0033659216,0.001308453,0.965138,0.00042955464,0.0006347979,0.0004663356,0.00721717,0.0008542245,0.0001347202,0.0005958022,0.00010429132,0.0050553847,0.0008038234,0.0032811966,1492,test
0.006824245,0.004346554,0.0032378305,0.0057395776,0.0034224798,0.0013133095,0.0014728615,0.00030737292,0.0017173388,0.0055769575,0.003575816,0.89849555,0.0047830087,0.00089144893,0.0023800042,0.025262933,0.0030765198,0.0007468051,0.0052335854,0.00044706845,0.005665243,0.0030977288,0.01238573,1493,test
0.0384634,0.011751683,0.013497465,0.26595792,0.012841124,0.01860187,0.003547245,0.026618158,0.009202444,0.010464639,0.005544327,0.02058234,0.007667192,0.027472537,0.28108186,0.033725213,0.01760396,0.059416484,0.029500097,0.011468428,0.0043045525,0.019504672,0.07118244,1494,test
0.004163317,0.0012308349,0.0025681504,0.0013041975,0.0022572367,0.0018092344,0.001406613,0.0003037896,0.0028986188,0.0027619344,0.0066426024,0.0054000085,0.0008340255,0.0014332581,0.0014474791,0.0023447587,0.0015483956,0.00060111115,0.00025779163,0.0004774498,0.9484404,0.00087905396,0.008989789,1495,test
0.0030192907,0.0023381799,0.0024241323,0.0059982603,0.0011275429,0.0043142997,0.0010135124,0.004071815,0.0037044755,0.0010474304,0.008335522,0.0014496747,0.0027982108,0.0009710632,0.0032947797,0.004207811,0.0030649926,0.92087865,0.014368627,0.007273642,0.0017185748,0.00091724034,0.0016623243,1496,test
0.00063421915,0.0036586109,0.0005957071,0.0009194497,0.0024393762,0.0012182322,0.0008886453,0.001730776,0.0010494369,0.00012406416,0.0011158297,0.00025090756,0.00048934,0.0001203848,0.0010955925,0.00025036617,0.0006681035,0.0012967105,0.00037083428,0.97903156,0.00029425463,0.0006405151,0.0011171106,1497,test
0.006810735,0.003425523,0.0022988347,0.007420835,0.0012551947,0.0042453418,0.0021492762,0.0041131065,0.0027467178,0.0009206856,0.0088917855,0.0015444866,0.0012209986,0.00187296,0.0029127472,0.0029758352,0.004659409,0.9244945,0.005331216,0.0048346263,0.0025649574,0.0011326673,0.0021775786,1498,test
0.013663075,0.0009806699,0.0015500685,0.0064118565,0.0046784743,0.0021831032,0.00088998384,0.0028042134,0.008414514,0.0043222066,0.0014801377,0.002960123,0.0010199255,0.8280509,0.005336202,0.00432326,0.00502903,0.0002975764,0.00086525077,0.00044483383,0.0016287107,0.0022134401,0.10045236,1499,test
0.01496402,0.007894442,0.0035240399,0.009630672,0.5182949,0.0056690187,0.004732739,0.0035855265,0.0331214,0.12748593,0.023967877,0.009421619,0.009549853,0.06382943,0.005843434,0.019256301,0.017502304,0.0016239187,0.0034698036,0.0053381766,0.017009715,0.005248221,0.08903677,1500,test
0.0017518104,0.0017999243,0.00043959988,0.97985804,0.000312462,0.00039007777,0.00023647468,0.001225232,0.0017466975,0.0005590623,0.00027410334,0.0010822987,0.001063747,0.00034139614,0.0010883636,0.002512032,0.00089207385,0.00012539244,0.000655604,0.00065476424,9.527944e-05,0.00038276947,0.0025128096,1501,test
0.8489216,0.0026348885,0.0034528365,0.009211929,0.0014192762,0.008846961,0.0018406049,0.07131916,0.0032020754,0.00057869696,0.00302715,0.0013961989,0.0008383787,0.0022746741,0.0079227295,0.002076165,0.011716866,0.0025758834,0.0009965562,0.009474745,0.00037378812,0.0007121306,0.005186709,1502,test
0.0340867,0.031231474,0.012934403,0.07014095,0.054190163,0.026993046,0.0072517158,0.031041501,0.06771181,0.12798406,0.003462694,0.0126819555,0.020785054,0.053678293,0.0606324,0.06021036,0.021514406,0.0037042575,0.0031425352,0.032857534,0.03046619,0.09323653,0.14006191,1503,test
0.0070237904,0.0016124696,0.00091524667,0.006259096,0.0016401294,0.0034774595,0.002140387,0.0005948956,0.0009856682,0.003057103,0.0017179273,0.93974096,0.0009113602,0.000717041,0.0011826074,0.012843829,0.0017790587,0.00048962625,0.0018388418,0.0005165387,0.0025600838,0.0022264833,0.0057692956,1504,test
0.00026268678,0.00036301956,0.00013823017,0.00038416442,0.00042814112,0.00023393965,0.0001173829,0.9926254,0.00014952575,2.6435962e-05,0.00013230606,0.00010637064,0.00028260844,0.0005862514,0.0009074403,0.00069563824,6.616391e-05,0.00011161035,0.0009806877,0.00090560055,9.729316e-05,0.00024692438,0.00015198301,1505,test
0.000994906,0.0028892308,0.00186581,0.013560609,0.0023872098,0.001088716,0.9511726,0.0027899025,0.0029044459,0.00042690558,0.0013006214,0.0019507292,0.0002650909,0.0011296326,0.0008709691,0.0016743016,0.005075211,0.002047778,0.00085477973,0.00090726686,0.0023990676,0.0010784351,0.00036573628,1506,test
0.031591795,0.014598729,0.013809664,0.056549385,0.031984836,0.01239015,0.0041710725,0.013676066,0.044202417,0.06875789,0.018634528,0.03799405,0.028207157,0.024251707,0.06582262,0.118729904,0.05662683,0.11520333,0.09692142,0.027007896,0.008411173,0.016045576,0.09441182,1507,test
0.014016561,0.006489279,0.0015497645,0.026031919,0.0039558266,0.004966781,0.0033024268,0.0007805134,0.009672627,0.009893133,0.0054177335,0.7794516,0.0016300149,0.008155731,0.0014685629,0.019129151,0.0040592896,0.0009614506,0.0010333001,0.0006569812,0.017014464,0.012027742,0.068335034,1508,test
0.003532593,0.00040210498,0.0020545055,0.0019350606,0.004648227,0.0008296596,0.0003676147,0.0026142125,0.0033275848,0.0014117879,0.0011602229,0.0006616888,0.00023260713,0.93677807,0.0014512284,0.0040680394,0.0017041133,6.8173824e-05,0.0006601109,0.00049880985,0.00029253846,0.0010588313,0.030242182,1509,test
0.009189004,0.019538615,0.01704636,0.013819125,0.009500477,0.010856597,0.009529557,0.02003756,0.006901526,0.0034731447,0.009198848,0.0064714616,0.0042402204,0.0014922828,0.016459873,0.006590433,0.38809788,0.005367128,0.0025601767,0.41326568,0.003627173,0.008875062,0.013861874,1510,test
0.008986882,0.0014966762,0.0052687447,0.0050247805,0.0050126906,0.0022913904,0.0012105101,0.011723133,0.011621098,0.0025886167,0.0024140473,0.002727729,0.0013085454,0.7897464,0.007236591,0.007259453,0.0028279528,0.00016723857,0.00077897904,0.0011930012,0.0012435092,0.0026057204,0.1252663,1511,test
0.011853572,0.08555636,0.0020403992,0.015650349,0.007755683,0.01245677,0.013217426,0.016348137,0.010945984,0.0005011666,0.006787552,0.003168368,0.0026369258,0.0004935224,0.006881371,0.0019539658,0.0040505123,0.013012769,0.0052009514,0.7621602,0.0034674085,0.003486669,0.010374094,1512,test
0.0008096622,0.00046749247,0.0012738856,0.00047308454,0.0010141232,0.00018845302,0.00023894092,0.0008284053,0.00039181393,0.0020110302,0.0005612879,0.0007389187,0.0021201044,0.00066330086,0.0042455443,0.98054343,0.00093676156,0.00020109449,0.0005581876,0.00012956993,0.00031007218,6.459689e-05,0.0012302799,1513,test
0.032985333,0.010338386,0.008548244,0.038497005,0.010239691,0.027049482,0.0034189757,0.01631746,0.015639713,0.013253416,0.023924284,0.016163273,0.0065166275,0.016582502,0.14828825,0.029087652,0.010783255,0.32740358,0.029556679,0.028604148,0.027483298,0.013415252,0.14590353,1514,test
0.04597109,0.027141241,0.013114441,0.0200766,0.01925471,0.0157047,0.024633182,0.006928491,0.036199525,0.0155437775,0.016895033,0.0663043,0.009491206,0.009004364,0.0056696227,0.015392699,0.01405202,0.00793012,0.0013631668,0.004969239,0.3625795,0.016899507,0.24488142,1515,test
0.0109098805,0.012386861,0.005283687,0.023148421,0.053360734,0.013022,0.011705246,0.022640565,0.016986571,0.028637039,0.0035741173,0.018321326,0.0067770486,0.16617727,0.01829547,0.029570382,0.01560416,0.004452299,0.0029218218,0.008005332,0.017429676,0.17963798,0.33115214,1516,test
0.003278494,0.004372057,0.0009622594,0.002322972,0.753336,0.002080267,0.008714141,0.0014962062,0.009276633,0.089381166,0.013830459,0.0022779636,0.0037049954,0.008111581,0.006700539,0.01150219,0.012520446,0.0015399308,0.0013354892,0.00558782,0.0155255245,0.006907295,0.035235606,1517,test
0.038812645,0.0054840613,0.01086302,0.14125854,0.019527981,0.0057435706,0.004964222,0.017166957,0.013328834,0.030336784,0.009194337,0.00521151,0.025450628,0.025319578,0.061097424,0.035387218,0.10605285,0.0024591726,0.0039442694,0.0045902357,0.0046866615,0.011009502,0.41810995,1518,test
0.0028763735,0.0017469364,0.0024974835,0.00086827617,0.0014317564,0.0019482695,0.0023793648,0.00025241784,0.004535131,0.0014196249,0.0075464263,0.009724032,0.00043269616,0.0011179327,0.0009137375,0.0019973854,0.002048744,0.0012257543,0.0002075881,0.00031081963,0.94216746,0.0014109517,0.010940617,1519,test
0.010171015,0.00482499,0.0031223684,0.8793935,0.0014489914,0.002251725,0.009515763,0.0052772565,0.035817806,0.0044406885,0.002553513,0.0041051935,0.0019769804,0.0027925754,0.0025342333,0.005105231,0.0023966378,0.0020703326,0.0015112652,0.0026913802,0.0021323834,0.003938455,0.009927736,1520,test
0.0141075505,0.0017682745,0.002526425,0.020822018,0.008742069,0.0013265512,0.001288094,0.021660225,0.04698612,0.012078922,0.0037998953,0.0031859705,0.0016038073,0.62091666,0.006779998,0.010065212,0.005992062,0.0009916638,0.002106278,0.0024270047,0.0013760399,0.0029508942,0.20649816,1521,test
0.016524883,0.007755116,0.0019643237,0.012089056,0.3547202,0.0036347895,0.0031410346,0.012806475,0.03776878,0.15101849,0.0035112647,0.009928049,0.0044971667,0.112171955,0.009259476,0.025839549,0.016897704,0.002862504,0.004521477,0.0063738213,0.011895954,0.016469585,0.17434828,1522,test
0.0057090055,0.005207266,0.0044277906,0.83054143,0.0022244952,0.0064545767,0.0014267357,0.025793439,0.017028166,0.0018672413,0.0029723928,0.005374794,0.0029543233,0.011316139,0.018229298,0.017933827,0.005598482,0.005061141,0.0053029354,0.00797395,0.0005937007,0.0042056604,0.011803237,1523,test
0.009991323,0.0044020913,0.0027931964,0.0049702595,0.0032856092,0.0022867674,0.0062209764,0.00045997705,0.00761471,0.008561012,0.007872846,0.015639048,0.0010205075,0.0026335544,0.0020347312,0.0049839057,0.0022340543,0.001230266,0.00047019895,0.00031727005,0.8765482,0.0036805149,0.03074907,1524,test
0.004423828,0.0013912249,0.0033782045,0.0017754126,0.002511309,0.0017519143,0.0038406814,0.00040797415,0.004617718,0.0062796767,0.006583659,0.005415235,0.0007741043,0.002479592,0.0016268169,0.0037958387,0.0027919405,0.0009770107,0.000353053,0.00038052362,0.92818457,0.0016264957,0.014633277,1525,test
0.002416204,0.001033992,0.96272564,0.004114798,0.00010311668,0.0008745571,0.0012865098,0.0019986173,0.001242824,0.0007688283,0.0017894496,0.00041789847,0.0010599687,0.0026170255,0.0031913018,0.004313884,0.00048561193,0.0010996065,0.00026488482,0.00103235,0.0022466162,0.0014464197,0.0034699047,1526,test
0.0062164236,0.002806493,0.007782699,0.0037451524,0.0057197995,0.00171443,0.0059100017,0.0005219671,0.008231811,0.025302837,0.012647245,0.006694451,0.0012266316,0.0056158565,0.00397451,0.008821924,0.004531047,0.0015441183,0.00045800762,0.0006633545,0.8238703,0.0029041138,0.059096783,1527,test
0.9354988,0.0012754939,0.002166724,0.011314964,0.0011274274,0.008604474,0.0033253324,0.0033418562,0.002434931,0.0014640836,0.0029508572,0.005666638,0.00055547745,0.00074213377,0.004432669,0.0014728011,0.002896951,0.0021759055,0.00083209615,0.0031183688,0.0016065901,0.0015342638,0.0014612164,1528,test
