0,1,index,split
0.0033826577,0.9966174,18388,test
0.655867,0.34413305,18389,test
0.9139487,0.08605126,18390,test
0.4832716,0.5167284,18391,test
0.018128285,0.98187166,18392,test
0.9925403,0.007459768,18393,test
0.99280375,0.0071962094,18394,test
0.012647283,0.9873527,18395,test
0.9935527,0.006447357,18396,test
0.97738725,0.022612683,18397,test
0.93557817,0.06442186,18398,test
0.8689248,0.13107519,18399,test
0.005305218,0.99469477,18400,test
0.98818886,0.011811111,18401,test
0.992292,0.007707993,18402,test
0.38878477,0.6112153,18403,test
0.0021812504,0.9978187,18404,test
0.9866557,0.013344321,18405,test
0.89531946,0.10468053,18406,test
0.08880926,0.91119075,18407,test
0.9696315,0.030368492,18408,test
0.9701895,0.029810484,18409,test
0.95573944,0.044260543,18410,test
0.73576933,0.2642306,18411,test
0.98627496,0.01372505,18412,test
0.007427118,0.9925729,18413,test
0.009859953,0.99014,18414,test
0.35359728,0.64640266,18415,test
0.6665141,0.33348587,18416,test
0.9615446,0.03845549,18417,test
0.9948854,0.0051145586,18418,test
0.9955284,0.004471623,18419,test
0.013343291,0.9866567,18420,test
0.010954101,0.9890459,18421,test
0.56346285,0.43653715,18422,test
0.29358348,0.70641655,18423,test
0.98915535,0.010844626,18424,test
0.9882931,0.01170691,18425,test
0.27353463,0.7264654,18426,test
0.0065313578,0.99346864,18427,test
0.10248127,0.89751875,18428,test
0.9920367,0.007963269,18429,test
0.01833385,0.98166615,18430,test
0.98483443,0.015165529,18431,test
0.0463488,0.95365125,18432,test
0.9595216,0.04047843,18433,test
0.006329402,0.9936706,18434,test
0.007774995,0.99222505,18435,test
0.99369675,0.006303209,18436,test
0.7496302,0.25036982,18437,test
0.039878696,0.96012133,18438,test
0.006661733,0.99333835,18439,test
0.9946247,0.005375257,18440,test
0.99540114,0.004598868,18441,test
0.80647284,0.19352713,18442,test
0.8067328,0.19326729,18443,test
0.99234396,0.007656036,18444,test
0.93003696,0.06996308,18445,test
0.0033399912,0.99666,18446,test
0.006161615,0.99383837,18447,test
0.06710416,0.93289584,18448,test
0.008430642,0.99156934,18449,test
0.003907868,0.99609214,18450,test
0.99391913,0.0060808123,18451,test
0.003741371,0.9962586,18452,test
0.99399155,0.006008424,18453,test
0.95524925,0.04475073,18454,test
0.3226222,0.6773778,18455,test
0.0074714418,0.99252856,18456,test
0.01914205,0.9808579,18457,test
0.97418875,0.025811223,18458,test
0.0029655711,0.99703443,18459,test
0.9862921,0.013707826,18460,test
0.06588346,0.9341166,18461,test
0.99558604,0.00441394,18462,test
0.0045796214,0.9954204,18463,test
0.005026534,0.9949734,18464,test
0.99497294,0.0050269896,18465,test
0.96608645,0.033913568,18466,test
0.0030193804,0.9969806,18467,test
0.003359029,0.9966409,18468,test
0.992718,0.007282057,18469,test
0.9935714,0.006428587,18470,test
0.0023006161,0.99769944,18471,test
0.016309315,0.9836907,18472,test
0.0027660562,0.9972339,18473,test
0.0150736915,0.98492634,18474,test
0.9946255,0.0053744977,18475,test
0.9849844,0.015015523,18476,test
0.032444004,0.967556,18477,test
0.10300714,0.89699286,18478,test
0.004505017,0.99549496,18479,test
0.017619902,0.98238015,18480,test
0.36085418,0.6391458,18481,test
0.9912141,0.008785878,18482,test
0.004592871,0.9954071,18483,test
0.002655026,0.99734503,18484,test
0.008179999,0.99182,18485,test
0.985443,0.014557057,18486,test
0.985581,0.014418984,18487,test
0.009483096,0.99051684,18488,test
0.9938314,0.0061686323,18489,test
0.009272945,0.99072707,18490,test
0.9956506,0.004349453,18491,test
0.9943792,0.0056207557,18492,test
0.99209553,0.007904544,18493,test
0.98897153,0.011028409,18494,test
0.013104931,0.9868951,18495,test
0.9750553,0.024944741,18496,test
0.9941282,0.0058717337,18497,test
0.9889347,0.01106525,18498,test
0.9949444,0.0050556045,18499,test
0.010449543,0.9895504,18500,test
0.9887673,0.011232655,18501,test
0.0036366344,0.99636334,18502,test
0.9745832,0.02541677,18503,test
0.022779772,0.97722024,18504,test
0.763633,0.23636703,18505,test
0.0047497693,0.9952502,18506,test
0.68675387,0.3132461,18507,test
0.0049880124,0.99501204,18508,test
0.0075761084,0.9924239,18509,test
0.99505806,0.0049419133,18510,test
0.9666617,0.03333836,18511,test
0.98240834,0.017591612,18512,test
0.1177108,0.8822892,18513,test
0.99495995,0.0050400356,18514,test
0.0034200097,0.99657995,18515,test
0.9805139,0.019486098,18516,test
0.7425106,0.25748938,18517,test
0.13405484,0.86594516,18518,test
0.008460639,0.9915393,18519,test
0.9943492,0.005650891,18520,test
0.9961301,0.0038698912,18521,test
0.99600935,0.0039906767,18522,test
0.9787001,0.021299932,18523,test
0.20168014,0.7983199,18524,test
0.032656144,0.9673439,18525,test
0.118420884,0.8815791,18526,test
0.0032300104,0.99677,18527,test
0.0032830702,0.9967169,18528,test
0.0090243,0.9909757,18529,test
0.9588963,0.04110375,18530,test
0.6682394,0.3317606,18531,test
0.0695131,0.93048686,18532,test
0.99028,0.009720032,18533,test
0.9932198,0.0067802793,18534,test
0.0043686186,0.99563146,18535,test
0.0021747798,0.99782526,18536,test
0.0019549562,0.9980451,18537,test
0.99457425,0.005425809,18538,test
0.81506205,0.18493794,18539,test
0.002545037,0.99745494,18540,test
0.006647464,0.99335253,18541,test
0.004191855,0.9958081,18542,test
0.002115591,0.99788445,18543,test
0.0084379595,0.99156207,18544,test
0.9806662,0.019333826,18545,test
0.002892052,0.9971079,18546,test
0.009430737,0.99056923,18547,test
0.026881121,0.9731189,18548,test
0.9951631,0.0048368685,18549,test
0.987328,0.012672055,18550,test
0.9951622,0.004837888,18551,test
0.99223316,0.007766888,18552,test
0.9938146,0.006185417,18553,test
0.008710788,0.99128926,18554,test
0.0063440716,0.9936559,18555,test
0.0074303313,0.9925696,18556,test
0.08419957,0.9158004,18557,test
0.9540024,0.04599762,18558,test
0.99327445,0.006725556,18559,test
0.02452176,0.9754783,18560,test
0.005562332,0.9944377,18561,test
0.0060917996,0.99390817,18562,test
0.995109,0.004890954,18563,test
0.006726215,0.99327374,18564,test
0.99148303,0.00851689,18565,test
0.0051446506,0.9948553,18566,test
0.99359447,0.006405527,18567,test
0.0048478614,0.9951521,18568,test
0.99618137,0.0038185983,18569,test
0.97846496,0.021535099,18570,test
0.43462557,0.5653744,18571,test
0.117089495,0.88291055,18572,test
0.995265,0.0047350004,18573,test
0.012706667,0.98729336,18574,test
0.016081652,0.9839183,18575,test
0.0053363517,0.9946636,18576,test
0.002246031,0.99775404,18577,test
0.9843029,0.015697137,18578,test
0.99534106,0.004658965,18579,test
0.94361585,0.05638412,18580,test
0.07896727,0.9210328,18581,test
0.0026144935,0.99738556,18582,test
0.032339137,0.9676608,18583,test
0.99511176,0.0048882132,18584,test
0.004030559,0.9959694,18585,test
0.6962142,0.30378586,18586,test
0.9960614,0.003938648,18587,test
0.98420125,0.015798805,18588,test
0.9926393,0.0073606917,18589,test
0.9872745,0.01272544,18590,test
0.0039460436,0.99605393,18591,test
0.0057250736,0.9942749,18592,test
0.0025010565,0.9974989,18593,test
0.99036354,0.009636446,18594,test
0.047712207,0.9522878,18595,test
0.83336914,0.16663083,18596,test
0.0074303066,0.9925696,18597,test
0.97452265,0.025477313,18598,test
0.2288819,0.7711181,18599,test
0.594087,0.40591305,18600,test
0.9806409,0.019359166,18601,test
0.54692173,0.45307827,18602,test
0.0057615275,0.9942385,18603,test
0.77570856,0.22429144,18604,test
0.89036995,0.10963005,18605,test
0.44648126,0.5535188,18606,test
0.00638374,0.9936162,18607,test
0.98061335,0.019386586,18608,test
0.9808162,0.019183807,18609,test
0.92034954,0.079650454,18610,test
0.93739426,0.06260573,18611,test
0.99607605,0.0039239177,18612,test
0.08102858,0.9189714,18613,test
0.9948285,0.005171431,18614,test
0.870785,0.12921496,18615,test
0.0037295509,0.9962704,18616,test
0.99479204,0.0052078925,18617,test
0.9957467,0.0042533185,18618,test
0.0054804725,0.99451953,18619,test
0.09305221,0.90694785,18620,test
0.0054843077,0.9945157,18621,test
0.0035240396,0.996476,18622,test
0.99266183,0.007338174,18623,test
0.74577504,0.25422496,18624,test
0.0037274484,0.99627256,18625,test
0.00803949,0.99196047,18626,test
0.98688984,0.01311013,18627,test
0.0032783146,0.9967217,18628,test
0.8589114,0.14108855,18629,test
0.0059719733,0.994028,18630,test
0.0046383883,0.9953616,18631,test
0.31978214,0.68021786,18632,test
0.0077101532,0.99228984,18633,test
0.91899925,0.08100074,18634,test
0.0024144677,0.99758554,18635,test
0.042478416,0.95752156,18636,test
0.002799758,0.99720025,18637,test
0.19858113,0.80141884,18638,test
0.031386968,0.968613,18639,test
0.039314993,0.96068496,18640,test
0.9873711,0.012628861,18641,test
0.99503964,0.0049603907,18642,test
0.0029555834,0.9970444,18643,test
0.8663562,0.13364378,18644,test
0.8234996,0.17650035,18645,test
0.99150544,0.008494612,18646,test
0.9960479,0.003952023,18647,test
0.0066610076,0.993339,18648,test
0.010211406,0.9897886,18649,test
0.11220672,0.8877933,18650,test
0.003871564,0.99612844,18651,test
0.99113595,0.008864054,18652,test
0.9881059,0.011894078,18653,test
0.23578544,0.7642145,18654,test
0.9774735,0.02252653,18655,test
0.0079725785,0.99202746,18656,test
0.93662393,0.06337611,18657,test
0.9948679,0.0051320777,18658,test
0.9923907,0.0076093287,18659,test
0.007684298,0.99231565,18660,test
0.003924132,0.9960758,18661,test
0.0060654595,0.9939346,18662,test
0.009220224,0.99077976,18663,test
0.97492695,0.025072986,18664,test
0.9922557,0.007744258,18665,test
0.9914814,0.0085186055,18666,test
0.03773649,0.96226346,18667,test
0.7041249,0.29587507,18668,test
0.98079705,0.019202925,18669,test
0.9321462,0.06785382,18670,test
0.8855191,0.114480905,18671,test
0.99417144,0.0058285235,18672,test
0.00842347,0.9915766,18673,test
0.99677473,0.0032253007,18674,test
0.007835415,0.9921646,18675,test
0.8115545,0.18844552,18676,test
0.00625079,0.99374926,18677,test
0.9792921,0.020707881,18678,test
0.9501199,0.049880013,18679,test
0.99244237,0.0075576915,18680,test
0.99584097,0.0041589695,18681,test
0.046628423,0.9533716,18682,test
0.5561886,0.44381142,18683,test
0.27924588,0.72075415,18684,test
0.99188554,0.00811447,18685,test
0.989017,0.010982954,18686,test
0.99342716,0.0065728305,18687,test
0.004264205,0.99573576,18688,test
0.14690614,0.8530938,18689,test
0.99092686,0.0090732025,18690,test
0.0075448845,0.9924551,18691,test
0.99552876,0.0044712955,18692,test
0.0063966615,0.9936033,18693,test
0.97665226,0.02334776,18694,test
0.08101647,0.91898346,18695,test
0.9837114,0.016288582,18696,test
0.002827645,0.9971724,18697,test
0.9755661,0.024433892,18698,test
0.05646912,0.9435308,18699,test
0.36504906,0.63495094,18700,test
0.99363047,0.006369516,18701,test
0.8675705,0.13242951,18702,test
0.9859335,0.014066511,18703,test
0.9877792,0.0122207785,18704,test
0.061803345,0.9381967,18705,test
0.593141,0.40685895,18706,test
0.9025212,0.0974788,18707,test
0.3835384,0.61646163,18708,test
0.08975492,0.91024506,18709,test
0.98065037,0.019349627,18710,test
0.9936931,0.0063068653,18711,test
0.9929981,0.007001812,18712,test
0.9910849,0.00891509,18713,test
0.99521196,0.0047880295,18714,test
0.46408695,0.53591305,18715,test
0.010131329,0.98986864,18716,test
0.8518626,0.14813744,18717,test
0.99153066,0.008469412,18718,test
0.9957461,0.0042539425,18719,test
0.9696814,0.030318659,18720,test
0.0053145434,0.9946854,18721,test
0.4548163,0.54518366,18722,test
0.9944127,0.0055873175,18723,test
0.91625315,0.08374684,18724,test
0.005852765,0.9941472,18725,test
0.020050535,0.9799494,18726,test
0.0064594,0.9935406,18727,test
0.15836762,0.84163237,18728,test
0.039242584,0.9607574,18729,test
0.010293682,0.9897063,18730,test
0.0029405302,0.9970594,18731,test
0.00804229,0.99195766,18732,test
0.2644483,0.7355518,18733,test
0.0034070958,0.9965928,18734,test
0.99073875,0.009261238,18735,test
0.99392223,0.0060777753,18736,test
0.9902255,0.009774484,18737,test
0.00530436,0.9946957,18738,test
0.98832405,0.011675995,18739,test
0.012180609,0.98781943,18740,test
0.0021871221,0.99781287,18741,test
0.49679863,0.50320137,18742,test
0.9961771,0.0038229546,18743,test
0.98853135,0.011468673,18744,test
0.99598676,0.0040132366,18745,test
0.078673825,0.9213261,18746,test
0.97401774,0.025982307,18747,test
0.93725514,0.06274486,18748,test
0.96930635,0.0306936,18749,test
0.99626404,0.0037359546,18750,test
0.0075135743,0.99248636,18751,test
0.0029271827,0.9970728,18752,test
0.002775485,0.99722457,18753,test
0.0025283776,0.9974717,18754,test
0.014233268,0.98576677,18755,test
0.80800587,0.19199412,18756,test
0.014243815,0.9857562,18757,test
0.97645193,0.023547992,18758,test
0.0048441174,0.99515593,18759,test
0.9795386,0.020461386,18760,test
0.0031081396,0.9968919,18761,test
0.9948537,0.005146345,18762,test
0.90104467,0.098955356,18763,test
0.98810196,0.011898046,18764,test
0.9843076,0.01569236,18765,test
0.089065395,0.91093457,18766,test
0.0032630546,0.99673694,18767,test
0.9315251,0.06847494,18768,test
0.004705359,0.99529463,18769,test
0.9942486,0.0057513504,18770,test
0.97082514,0.029174889,18771,test
0.9911686,0.008831397,18772,test
0.9934093,0.006590689,18773,test
0.0034965852,0.9965035,18774,test
0.950513,0.049486943,18775,test
0.9803581,0.019641878,18776,test
0.05368962,0.94631034,18777,test
0.00466107,0.9953389,18778,test
0.9949662,0.005033773,18779,test
0.19215775,0.80784225,18780,test
0.004737268,0.99526274,18781,test
0.9173515,0.08264851,18782,test
0.9890653,0.010934655,18783,test
0.008391842,0.99160814,18784,test
0.99419326,0.0058067976,18785,test
0.18957637,0.8104237,18786,test
0.007310155,0.9926898,18787,test
0.004762499,0.99523747,18788,test
0.99535346,0.0046465583,18789,test
0.00463379,0.9953662,18790,test
0.92632294,0.0736771,18791,test
0.22320214,0.7767979,18792,test
0.9539677,0.046032265,18793,test
0.0025607564,0.99743927,18794,test
0.99512625,0.0048737084,18795,test
0.9855503,0.014449651,18796,test
0.0032544073,0.9967456,18797,test
0.9911225,0.0088775465,18798,test
0.00756454,0.9924354,18799,test
0.004891,0.995109,18800,test
0.0027428626,0.9972572,18801,test
0.0025939273,0.99740607,18802,test
0.9848017,0.015198238,18803,test
0.34419993,0.6558001,18804,test
0.9943039,0.005696112,18805,test
0.99273866,0.00726132,18806,test
0.99488986,0.005110072,18807,test
0.011117897,0.9888821,18808,test
0.9922271,0.007772916,18809,test
0.9861261,0.013873939,18810,test
0.9946185,0.0053815115,18811,test
0.051195245,0.9488048,18812,test
0.006916587,0.99308336,18813,test
0.9951161,0.0048838533,18814,test
0.9894469,0.010553058,18815,test
0.015728235,0.9842718,18816,test
0.9942761,0.0057238764,18817,test
0.002531995,0.997468,18818,test
0.005111573,0.9948885,18819,test
0.062511116,0.93748885,18820,test
0.005193062,0.99480695,18821,test
0.011758111,0.98824185,18822,test
0.99444866,0.005551301,18823,test
0.0038113678,0.9961887,18824,test
0.25001281,0.7499872,18825,test
0.043804444,0.95619553,18826,test
0.99110085,0.0088992305,18827,test
0.0040614726,0.99593854,18828,test
0.0052037397,0.99479634,18829,test
0.9969037,0.0030962226,18830,test
0.008857709,0.9911423,18831,test
0.0024681555,0.9975318,18832,test
0.005973961,0.99402606,18833,test
0.9873674,0.012632583,18834,test
0.98126215,0.018737791,18835,test
0.0053986334,0.99460137,18836,test
0.0024792643,0.99752074,18837,test
0.9835548,0.016445221,18838,test
0.0029278605,0.9970721,18839,test
0.99647814,0.0035219223,18840,test
0.0023126064,0.99768734,18841,test
0.952463,0.047537092,18842,test
0.004046198,0.9959538,18843,test
0.00780322,0.9921968,18844,test
0.0024927503,0.9975073,18845,test
0.99370265,0.0062973485,18846,test
0.0056085577,0.9943915,18847,test
0.9871437,0.012856315,18848,test
0.002532496,0.9974675,18849,test
0.36474642,0.63525355,18850,test
0.98154956,0.018450465,18851,test
0.9461079,0.05389214,18852,test
0.0025228746,0.9974771,18853,test
0.9916236,0.008376357,18854,test
0.99383646,0.006163548,18855,test
0.007285152,0.9927148,18856,test
0.8245644,0.17543556,18857,test
0.9937558,0.006244212,18858,test
0.8586891,0.1413109,18859,test
0.56447816,0.43552187,18860,test
0.9021617,0.09783836,18861,test
0.9953424,0.0046576736,18862,test
0.012022079,0.98797786,18863,test
0.99534565,0.0046543237,18864,test
0.005286564,0.99471337,18865,test
0.9935709,0.0064291046,18866,test
0.98548776,0.0145122465,18867,test
0.89473706,0.10526301,18868,test
0.054069642,0.94593036,18869,test
0.8914239,0.10857611,18870,test
0.9962838,0.0037161752,18871,test
0.90698403,0.09301604,18872,test
0.0031014786,0.99689853,18873,test
0.0069948304,0.9930052,18874,test
0.018592406,0.9814076,18875,test
0.0032040959,0.99679595,18876,test
0.010014866,0.9899851,18877,test
0.49465507,0.50534487,18878,test
0.011434476,0.9885655,18879,test
0.7548412,0.2451588,18880,test
0.19345824,0.8065417,18881,test
0.6295849,0.37041515,18882,test
0.9911703,0.00882971,18883,test
0.23223817,0.7677618,18884,test
0.9966923,0.0033076936,18885,test
0.9930996,0.0069003664,18886,test
0.9960996,0.0039004246,18887,test
0.97483903,0.025161,18888,test
0.9915264,0.008473625,18889,test
0.99333763,0.0066623767,18890,test
0.99083155,0.009168427,18891,test
0.9553815,0.044618506,18892,test
0.0032625704,0.9967374,18893,test
0.008995672,0.99100435,18894,test
0.99316955,0.0068303947,18895,test
0.985721,0.01427898,18896,test
0.0031260606,0.99687386,18897,test
0.049689416,0.9503106,18898,test
0.9925789,0.007421095,18899,test
0.0063803806,0.9936196,18900,test
0.0027235693,0.9972765,18901,test
0.9473028,0.052697137,18902,test
0.0034681289,0.99653184,18903,test
0.003679463,0.9963205,18904,test
0.0032070728,0.996793,18905,test
0.005748205,0.99425185,18906,test
0.9967525,0.0032475544,18907,test
0.0020305591,0.99796945,18908,test
0.016498702,0.98350126,18909,test
0.15388282,0.8461172,18910,test
0.0024336746,0.99756634,18911,test
0.003120511,0.99687946,18912,test
0.0026519585,0.99734807,18913,test
0.98358303,0.016416978,18914,test
0.0064059724,0.993594,18915,test
0.01384486,0.9861551,18916,test
0.81106913,0.18893091,18917,test
0.8307648,0.16923527,18918,test
0.92407286,0.07592714,18919,test
0.0067517334,0.9932482,18920,test
0.16396901,0.836031,18921,test
0.995684,0.004316016,18922,test
0.9845909,0.0154090915,18923,test
0.9772239,0.02277613,18924,test
0.015596935,0.984403,18925,test
0.0038225036,0.99617743,18926,test
0.68112427,0.31887573,18927,test
0.87439793,0.12560211,18928,test
0.51880527,0.48119476,18929,test
0.9828668,0.017133158,18930,test
0.0062934174,0.99370664,18931,test
0.9876031,0.012396944,18932,test
0.9948768,0.005123204,18933,test
0.0028692067,0.9971308,18934,test
0.009257464,0.9907425,18935,test
0.004775798,0.9952242,18936,test
0.0055550355,0.994445,18937,test
0.88008493,0.11991504,18938,test
0.99654096,0.003458956,18939,test
0.9953548,0.004645249,18940,test
0.005196803,0.99480313,18941,test
0.99046636,0.009533686,18942,test
0.9883527,0.011647263,18943,test
0.00816521,0.99183476,18944,test
0.0026540642,0.9973459,18945,test
0.01917603,0.980824,18946,test
0.008930027,0.99107003,18947,test
0.004173047,0.9958269,18948,test
0.9835708,0.016429132,18949,test
0.022502268,0.97749776,18950,test
0.9531532,0.046846844,18951,test
0.99099684,0.009003165,18952,test
0.98972833,0.010271622,18953,test
0.0041773575,0.99582267,18954,test
0.9951493,0.0048506917,18955,test
0.0032216848,0.9967783,18956,test
0.0055299774,0.99447,18957,test
0.98785853,0.012141466,18958,test
0.016364465,0.98363554,18959,test
0.0027405666,0.9972594,18960,test
0.9480276,0.05197245,18961,test
0.99473935,0.0052606324,18962,test
0.004686238,0.99531376,18963,test
0.99102217,0.008977874,18964,test
0.99646086,0.0035391182,18965,test
0.0044947187,0.9955052,18966,test
0.99359834,0.0064016185,18967,test
0.01165673,0.9883433,18968,test
0.0028501712,0.9971499,18969,test
0.010979132,0.9890209,18970,test
0.9923448,0.007655239,18971,test
0.9251739,0.07482611,18972,test
0.004467373,0.99553263,18973,test
0.98494613,0.015053845,18974,test
0.99124956,0.0087504415,18975,test
0.9926307,0.0073692743,18976,test
0.99536765,0.0046323645,18977,test
0.99502075,0.00497929,18978,test
0.024098432,0.9759016,18979,test
0.0024022998,0.99759775,18980,test
0.009618877,0.99038106,18981,test
0.008507215,0.9914928,18982,test
0.97831833,0.021681719,18983,test
0.0038163317,0.9961837,18984,test
0.08106817,0.91893184,18985,test
0.05022153,0.9497785,18986,test
0.002758383,0.9972416,18987,test
0.9395341,0.06046586,18988,test
0.024158325,0.97584164,18989,test
0.9951401,0.004859968,18990,test
0.9922502,0.0077498476,18991,test
0.99438643,0.005613597,18992,test
0.9943388,0.005661148,18993,test
0.16524017,0.8347598,18994,test
0.86592305,0.13407691,18995,test
0.023594,0.97640604,18996,test
0.0036807046,0.9963193,18997,test
0.024769153,0.9752308,18998,test
0.010332823,0.9896672,18999,test
0.0047471146,0.99525285,19000,test
0.0022052578,0.99779475,19001,test
0.9778317,0.02216832,19002,test
0.024687136,0.9753128,19003,test
0.010076598,0.9899234,19004,test
0.0020940118,0.99790597,19005,test
0.98921293,0.01078705,19006,test
0.98797685,0.012023126,19007,test
0.9954562,0.004543803,19008,test
0.7578934,0.24210662,19009,test
0.9950342,0.004965811,19010,test
0.99054,0.009460023,19011,test
0.69976354,0.30023643,19012,test
0.005007238,0.9949928,19013,test
0.009336759,0.9906632,19014,test
0.002362583,0.9976374,19015,test
0.99606246,0.0039375126,19016,test
0.004637686,0.99536234,19017,test
0.995344,0.0046560005,19018,test
0.99126446,0.008735523,19019,test
0.0054604686,0.99453956,19020,test
0.9414958,0.058504224,19021,test
0.9946918,0.0053082258,19022,test
0.025010994,0.97498894,19023,test
0.058726422,0.9412735,19024,test
0.99340796,0.0065920255,19025,test
0.9952964,0.004703631,19026,test
0.9934216,0.0065783625,19027,test
0.9964625,0.0035375415,19028,test
0.3304672,0.6695328,19029,test
0.009920155,0.9900799,19030,test
0.034768615,0.9652314,19031,test
0.2809937,0.71900624,19032,test
0.8494738,0.15052623,19033,test
0.98088664,0.019113427,19034,test
0.31616667,0.6838333,19035,test
0.99196225,0.008037783,19036,test
0.97111195,0.028888045,19037,test
0.5076957,0.49230435,19038,test
0.009216082,0.99078393,19039,test
0.99494886,0.0050511113,19040,test
0.94353664,0.056463342,19041,test
0.9886817,0.01131838,19042,test
0.9410351,0.058964897,19043,test
0.0065986426,0.99340135,19044,test
0.9933287,0.00667138,19045,test
0.03316412,0.96683586,19046,test
0.014459203,0.9855408,19047,test
0.0040461477,0.9959539,19048,test
0.0076685734,0.9923314,19049,test
0.01189548,0.9881045,19050,test
0.7935683,0.20643172,19051,test
0.030957373,0.96904266,19052,test
0.030727576,0.96927243,19053,test
0.9924271,0.0075728637,19054,test
0.0126839485,0.987316,19055,test
0.9934028,0.0065972614,19056,test
0.2424338,0.7575662,19057,test
0.0031522783,0.9968477,19058,test
0.009115708,0.99088424,19059,test
0.0028097844,0.9971902,19060,test
0.99442756,0.0055724294,19061,test
0.7975537,0.20244627,19062,test
0.9638564,0.036143545,19063,test
0.9860976,0.013902432,19064,test
0.99382895,0.0061710593,19065,test
0.012199873,0.9878001,19066,test
0.075862594,0.9241374,19067,test
0.97604036,0.023959659,19068,test
0.065605804,0.9343942,19069,test
0.9675369,0.032463092,19070,test
0.010126262,0.98987377,19071,test
0.048880562,0.9511194,19072,test
0.18880549,0.81119454,19073,test
0.9952011,0.0047989073,19074,test
0.98540163,0.014598388,19075,test
0.9918704,0.008129656,19076,test
0.74824214,0.2517578,19077,test
0.06655286,0.93344706,19078,test
0.97259223,0.027407752,19079,test
0.0035963082,0.9964037,19080,test
0.7941672,0.20583278,19081,test
0.99225664,0.0077434042,19082,test
0.00706953,0.9929304,19083,test
0.41202942,0.58797055,19084,test
0.9906241,0.009375906,19085,test
0.002737228,0.9972627,19086,test
0.9866332,0.013366854,19087,test
0.011337697,0.9886623,19088,test
0.9814109,0.01858901,19089,test
0.901646,0.09835397,19090,test
0.004009029,0.99599093,19091,test
0.009660394,0.9903396,19092,test
0.9945956,0.005404398,19093,test
0.0037900077,0.99621,19094,test
0.019670319,0.98032975,19095,test
0.98988277,0.010117213,19096,test
0.9805212,0.019478735,19097,test
0.013406479,0.9865935,19098,test
0.97996867,0.020031417,19099,test
0.0024595652,0.9975405,19100,test
0.6918872,0.30811274,19101,test
0.0024858038,0.99751425,19102,test
0.9806982,0.019301832,19103,test
0.02648489,0.9735151,19104,test
0.002635913,0.9973641,19105,test
0.0048157247,0.99518424,19106,test
0.0033502022,0.9966498,19107,test
0.003865236,0.99613476,19108,test
0.009538862,0.9904612,19109,test
0.9956862,0.0043138913,19110,test
0.0977491,0.9022509,19111,test
0.95125866,0.04874136,19112,test
0.0027395228,0.99726045,19113,test
0.9938875,0.0061125383,19114,test
0.97607905,0.023920918,19115,test
0.7485601,0.25143996,19116,test
0.98602724,0.013972755,19117,test
0.0019721226,0.99802786,19118,test
0.99519944,0.004800524,19119,test
0.67012066,0.3298793,19120,test
0.07239807,0.927602,19121,test
0.9919957,0.0080043655,19122,test
0.0048928247,0.9951072,19123,test
0.9861252,0.013874813,19124,test
0.9958973,0.0041026887,19125,test
0.3715052,0.6284948,19126,test
0.15859954,0.8414005,19127,test
0.0030899579,0.99691004,19128,test
0.99084514,0.009154849,19129,test
0.93281144,0.067188546,19130,test
0.9917937,0.0082063,19131,test
0.006530767,0.99346924,19132,test
0.9774498,0.02255017,19133,test
0.99235255,0.0076474296,19134,test
0.9963373,0.0036626922,19135,test
0.0033533291,0.9966467,19136,test
0.99234253,0.00765742,19137,test
0.99148846,0.008511528,19138,test
0.9915775,0.008422491,19139,test
0.0038246983,0.9961753,19140,test
0.68565214,0.31434786,19141,test
0.012502345,0.9874977,19142,test
0.0038504256,0.99614954,19143,test
0.9959254,0.004074574,19144,test
0.0030106197,0.9969894,19145,test
0.9904061,0.009593931,19146,test
0.9878399,0.012160063,19147,test
0.0038067792,0.9961932,19148,test
0.006005218,0.9939948,19149,test
0.99132556,0.008674362,19150,test
0.0068483585,0.99315166,19151,test
0.9935768,0.006423223,19152,test
0.0037455468,0.99625444,19153,test
0.9324032,0.067596756,19154,test
0.99301505,0.0069849608,19155,test
0.9960855,0.003914465,19156,test
0.0052130017,0.994787,19157,test
0.9936132,0.006386844,19158,test
0.9702684,0.029731559,19159,test
0.2646768,0.7353232,19160,test
0.18957323,0.81042683,19161,test
0.99233985,0.0076601086,19162,test
0.98970747,0.010292546,19163,test
0.004087018,0.99591297,19164,test
0.97966087,0.020339057,19165,test
0.58200485,0.41799515,19166,test
0.95352036,0.046479583,19167,test
0.00810259,0.99189734,19168,test
0.007239879,0.9927602,19169,test
0.04017558,0.9598244,19170,test
0.9476532,0.05234677,19171,test
0.9846116,0.015388444,19172,test
0.9724495,0.02755048,19173,test
0.9934824,0.006517588,19174,test
0.009139694,0.9908602,19175,test
0.035923842,0.96407616,19176,test
0.2004887,0.79951125,19177,test
0.99286944,0.0071305446,19178,test
0.009227034,0.99077296,19179,test
0.98012197,0.019878032,19180,test
0.0031424745,0.9968575,19181,test
0.021546243,0.97845376,19182,test
0.0031217576,0.99687827,19183,test
0.0035459993,0.996454,19184,test
0.9667176,0.03328244,19185,test
0.99333066,0.0066693197,19186,test
0.0025439963,0.997456,19187,test
0.06724314,0.93275684,19188,test
0.006789347,0.99321073,19189,test
0.9906681,0.009331878,19190,test
0.005972449,0.9940275,19191,test
0.009603818,0.99039614,19192,test
0.7763209,0.22367913,19193,test
0.9949366,0.0050634397,19194,test
0.99154586,0.008454177,19195,test
0.9731199,0.026880035,19196,test
0.022942135,0.9770578,19197,test
0.0043191314,0.9956808,19198,test
0.9750718,0.024928173,19199,test
