0,1,index,identifier,chunk,split
0.48819873,0.51180124,1344,116,0,test
0.22477709,0.7752229,1345,740,0,test
0.020478055,0.97952193,1346,1081,0,test
0.7389738,0.26102623,1347,830,0,test
0.013146383,0.9868536,1348,119,0,test
0.9521573,0.047842678,1349,656,0,test
0.21255618,0.7874439,1350,1732,0,test
0.29648384,0.7035161,1351,635,0,test
0.006019267,0.99398077,1352,369,0,test
0.8753448,0.124655195,1353,268,0,test
0.99096066,0.009039323,1354,655,0,test
0.32332963,0.6766704,1355,935,0,test
0.98447984,0.015520178,1356,822,0,test
0.67041105,0.32958895,1357,866,0,test
0.42310902,0.57689095,1358,46,0,test
0.6580731,0.34192684,1359,1563,0,test
0.98894894,0.011051088,1360,991,0,test
0.005250811,0.99474925,1361,876,0,test
0.9647794,0.03522067,1362,773,0,test
0.9829959,0.017004134,1363,1219,0,test
0.35924003,0.64076,1364,1820,0,test
0.9868122,0.013187864,1365,4,0,test
0.9930438,0.006956305,1366,1003,0,test
0.9878963,0.012103704,1367,1576,0,test
0.97673064,0.023269417,1368,263,0,test
0.9931624,0.006837619,1369,1433,0,test
0.14822957,0.8517704,1370,1668,0,test
0.99307126,0.0069286893,1371,443,0,test
0.0057586874,0.99424136,1372,1002,0,test
0.886405,0.113594994,1373,1077,0,test
0.9316265,0.0683735,1374,837,0,test
0.0074402625,0.9925598,1375,1633,0,test
0.0055137067,0.9944863,1376,304,0,test
0.7750627,0.22493735,1377,1365,0,test
0.07230717,0.9276929,1378,1421,0,test
0.9847056,0.0152942985,1379,313,0,test
0.006515424,0.99348456,1380,149,0,test
0.21174279,0.7882572,1381,1148,0,test
0.5635629,0.4364371,1382,1213,0,test
0.9729373,0.02706273,1383,574,0,test
0.79886836,0.20113169,1384,50,0,test
0.0048979586,0.99510205,1385,1416,0,test
0.05895977,0.9410403,1386,726,0,test
0.99238414,0.0076159216,1387,833,0,test
0.8393607,0.16063927,1388,1377,0,test
0.0057161534,0.99428385,1389,1115,0,test
0.005848325,0.99415165,1390,1166,0,test
0.016619008,0.98338103,1391,470,0,test
0.25107056,0.7489295,1392,971,0,test
0.008511014,0.99148905,1393,653,0,test
0.98824835,0.011751599,1394,399,0,test
0.9931189,0.0068810815,1395,511,0,test
0.110715,0.889285,1396,320,0,test
0.95266783,0.04733218,1397,19,0,test
0.0066485563,0.9933515,1398,684,0,test
0.084659584,0.9153404,1399,35,0,test
0.9724653,0.027534781,1400,902,0,test
0.87652844,0.123471506,1401,827,0,test
0.8850511,0.11494886,1402,1812,0,test
0.9860059,0.013994062,1403,407,0,test
0.0074519906,0.99254805,1404,920,0,test
0.9156705,0.08432943,1405,537,0,test
0.9877757,0.012224267,1406,758,0,test
0.0133448215,0.9866551,1407,1062,0,test
0.0065164277,0.9934836,1408,1199,0,test
0.1914762,0.80852383,1409,245,0,test
0.9840013,0.015998725,1410,1127,0,test
0.9523433,0.047656685,1411,784,0,test
0.98731065,0.012689325,1412,1591,0,test
0.9767363,0.023263717,1413,489,0,test
0.0063222945,0.9936777,1414,154,0,test
0.89986324,0.1001367,1415,961,0,test
0.3228261,0.6771739,1416,853,0,test
0.99151444,0.008485556,1417,1311,0,test
0.009855829,0.99014413,1418,625,0,test
0.15576567,0.84423435,1419,685,0,test
0.9031074,0.0968926,1420,1425,0,test
0.005840409,0.9941596,1421,569,0,test
0.005658502,0.9943415,1422,1733,0,test
0.8072816,0.19271834,1423,17,0,test
0.4911248,0.5088752,1424,127,0,test
0.8466515,0.15334852,1425,1346,0,test
0.9834869,0.016513178,1426,1279,0,test
0.90342313,0.096576914,1427,1789,0,test
0.87908113,0.12091888,1428,927,0,test
0.9925096,0.0074903625,1429,980,0,test
0.026666006,0.973334,1430,1785,0,test
0.005110751,0.99488926,1431,190,0,test
0.9443519,0.055648126,1432,1139,0,test
0.7886964,0.21130362,1433,992,0,test
0.007538053,0.992462,1434,1776,0,test
0.9326999,0.06730011,1435,1796,0,test
0.0060303635,0.9939697,1436,606,0,test
0.96421105,0.03578892,1437,180,0,test
0.04804494,0.9519551,1438,301,0,test
0.983042,0.016958022,1439,496,0,test
0.64637905,0.3536209,1440,1551,0,test
0.007432241,0.9925678,1441,1564,0,test
0.5827246,0.41727543,1442,1596,0,test
0.9292057,0.07079427,1443,1497,0,test
0.010534444,0.9894656,1444,517,0,test
0.8642781,0.13572194,1445,1805,0,test
0.006067391,0.99393255,1446,1069,0,test
0.9482585,0.05174142,1447,476,0,test
0.89903665,0.100963384,1448,157,0,test
0.14539443,0.85460556,1449,1243,0,test
0.9332947,0.066705324,1450,1195,0,test
0.004521492,0.9954786,1451,16,0,test
0.96255136,0.037448652,1452,1072,0,test
0.9883748,0.011625122,1453,1792,0,test
0.9765573,0.023442606,1454,546,0,test
0.14388965,0.8561104,1455,658,0,test
0.9601466,0.039853398,1456,1667,0,test
0.9829542,0.01704578,1457,1019,0,test
0.13963106,0.86036897,1458,1521,0,test
0.0064377547,0.9935622,1459,959,0,test
0.46897614,0.53102386,1460,1713,0,test
0.9770076,0.022992417,1461,283,0,test
0.49958417,0.5004158,1462,797,0,test
0.12554868,0.87445134,1463,1486,0,test
0.97955555,0.020444429,1464,225,0,test
0.006270618,0.99372935,1465,26,0,test
0.9682947,0.031705268,1466,1615,0,test
0.986054,0.013946016,1467,437,0,test
0.0054613855,0.9945386,1468,1770,0,test
0.78762835,0.21237165,1469,1388,0,test
0.92134696,0.078652985,1470,229,0,test
0.97684824,0.023151794,1471,37,0,test
0.19629396,0.80370605,1472,749,0,test
0.7828783,0.21712174,1473,1045,0,test
0.7174415,0.28255847,1474,1398,0,test
0.006744785,0.99325514,1475,469,0,test
0.9800757,0.019924331,1476,1548,0,test
0.16720593,0.8327941,1477,1788,0,test
0.22370356,0.77629644,1478,687,0,test
0.9908409,0.009159063,1479,1679,0,test
0.0093693035,0.9906307,1480,639,0,test
0.98429006,0.015709937,1481,1567,0,test
0.49089178,0.5091082,1482,1218,0,test
0.9900018,0.009998177,1483,1158,0,test
0.010098044,0.9899019,1484,1415,0,test
0.98869646,0.01130355,1485,1514,0,test
0.98600525,0.013994827,1486,1300,0,test
0.562781,0.43721905,1487,1661,0,test
0.008905022,0.99109495,1488,800,0,test
0.99030054,0.009699472,1489,160,0,test
0.03446088,0.96553916,1490,956,0,test
0.37086567,0.62913436,1491,1186,0,test
0.8156307,0.18436937,1492,821,0,test
0.8521784,0.1478216,1493,1538,0,test
0.026500653,0.97349936,1494,877,0,test
0.5822932,0.41770676,1495,913,0,test
0.8440693,0.15593073,1496,152,0,test
0.0056611635,0.9943388,1497,1673,0,test
0.9913009,0.008699114,1498,1621,0,test
0.97241,0.027590018,1499,509,0,test
0.012392541,0.9876074,1500,1135,0,test
0.9729125,0.027087517,1501,1250,0,test
0.74635184,0.25364813,1502,1694,0,test
0.98543394,0.014565992,1503,103,0,test
0.8456607,0.1543393,1504,1445,0,test
0.9846698,0.015330198,1505,1443,0,test
0.0055588353,0.9944411,1506,586,0,test
0.0065183383,0.99348164,1507,1613,0,test
0.97767264,0.022327377,1508,1143,0,test
0.934587,0.06541303,1509,53,0,test
0.0063195312,0.9936805,1510,151,0,test
0.80465204,0.1953479,1511,403,0,test
0.43640888,0.56359106,1512,1765,0,test
0.9850873,0.014912765,1513,207,0,test
0.4893729,0.5106271,1514,1722,0,test
0.0063861357,0.9936139,1515,1122,0,test
0.97368854,0.026311517,1516,1652,0,test
0.0059390105,0.99406093,1517,8,0,test
0.5152149,0.48478508,1518,1014,0,test
0.9714945,0.02850557,1519,1637,0,test
0.6526137,0.34738633,1520,1060,0,test
0.91629606,0.08370391,1521,452,0,test
0.9564004,0.043599576,1522,253,0,test
0.005290585,0.9947094,1523,1327,0,test
0.8209609,0.17903912,1524,896,0,test
0.9837887,0.016211258,1525,1782,0,test
0.92698133,0.07301867,1526,880,0,test
0.9366475,0.0633525,1527,1717,0,test
0.9734604,0.026539566,1528,623,0,test
0.9681836,0.031816363,1529,345,0,test
0.41948253,0.58051753,1530,1558,0,test
0.80975723,0.1902428,1531,262,0,test
0.25091228,0.74908775,1532,1321,0,test
0.026496476,0.97350353,1533,1438,0,test
0.058552224,0.94144773,1534,150,0,test
0.0058881794,0.99411184,1535,472,0,test
0.8790958,0.120904215,1536,640,0,test
0.009682673,0.99031734,1537,1803,0,test
0.035077725,0.9649223,1538,1714,0,test
0.77348804,0.22651196,1539,550,0,test
0.8965332,0.10346688,1540,928,0,test
0.9839208,0.016079161,1541,488,0,test
0.04947273,0.9505273,1542,1651,0,test
0.9919178,0.008082181,1543,1171,0,test
0.78034085,0.21965916,1544,146,0,test
0.8942801,0.105720006,1545,1560,0,test
0.9851421,0.014857946,1546,1752,0,test
0.067537375,0.93246263,1547,402,0,test
0.4765145,0.5234855,1548,954,0,test
0.0068119587,0.993188,1549,1709,0,test
0.65582705,0.34417292,1550,659,0,test
0.9306537,0.06934629,1551,1372,0,test
0.9026656,0.097334415,1552,463,0,test
0.007584516,0.9924154,1553,1349,0,test
0.19557068,0.8044293,1554,186,0,test
0.9644082,0.03559175,1555,1147,0,test
0.0070624505,0.9929375,1556,1224,0,test
0.77179945,0.22820058,1557,608,0,test
0.98556036,0.014439584,1558,143,0,test
0.97311777,0.026882252,1559,751,0,test
0.0065526613,0.99344736,1560,1534,0,test
0.31758952,0.6824105,1561,981,0,test
0.9846111,0.015388855,1562,197,0,test
0.30989188,0.6901081,1563,883,0,test
0.95609194,0.043908123,1564,279,0,test
0.012543934,0.987456,1565,293,0,test
0.3738549,0.6261451,1566,1662,0,test
0.96944594,0.03055403,1567,400,0,test
0.025790531,0.9742095,1568,122,0,test
0.98761183,0.012388119,1569,1207,0,test
0.99212235,0.007877676,1570,202,0,test
0.038666673,0.96133333,1571,1462,0,test
0.96984506,0.030154971,1572,835,0,test
0.19776274,0.8022372,1573,246,0,test
0.036089297,0.96391064,1574,1439,0,test
0.00719854,0.9928014,1575,1728,0,test
0.9765103,0.023489725,1576,1712,0,test
0.42259628,0.5774037,1577,1153,0,test
0.99086326,0.009136656,1578,1426,0,test
0.050506946,0.94949305,1579,384,0,test
0.91666555,0.0833345,1580,1604,0,test
0.11004199,0.889958,1581,854,0,test
0.050614573,0.9493854,1582,219,0,test
0.0063607106,0.9936393,1583,641,0,test
0.9828011,0.017198943,1584,1,0,test
0.85912514,0.14087485,1585,112,0,test
0.99225605,0.007743972,1586,698,0,test
0.9887461,0.011253841,1587,1739,0,test
0.98974985,0.0102501055,1588,951,0,test
0.4416982,0.5583018,1589,1631,0,test
0.9926928,0.0073071383,1590,1410,0,test
0.10096881,0.89903116,1591,1409,0,test
0.98919874,0.0108012855,1592,1533,0,test
0.9917727,0.008227317,1593,1291,0,test
0.0062424773,0.9937575,1594,1648,0,test
0.99124193,0.008758071,1595,441,0,test
0.9847808,0.015219251,1596,1520,0,test
0.12573692,0.8742631,1597,1136,0,test
0.42255846,0.5774416,1598,1256,0,test
0.9672185,0.03278149,1599,1697,0,test
0.0056008934,0.99439913,1600,1397,0,test
0.9229177,0.07708225,1601,663,0,test
0.94153225,0.058467697,1602,1672,0,test
0.9740156,0.025984377,1603,1257,0,test
0.9517883,0.048211705,1604,1618,0,test
0.082906835,0.91709316,1605,317,0,test
0.009159811,0.99084026,1606,648,0,test
0.95139706,0.048602957,1607,1434,0,test
0.1567686,0.8432314,1608,1479,0,test
0.010590645,0.9894093,1609,709,0,test
0.008215575,0.99178445,1610,1382,0,test
0.007707472,0.9922925,1611,1282,0,test
0.0062210597,0.9937789,1612,972,0,test
0.006191429,0.99380857,1613,627,0,test
0.9833302,0.016669767,1614,632,0,test
0.004599547,0.9954005,1615,1306,0,test
0.005299029,0.994701,1616,1400,0,test
0.97791904,0.022080995,1617,1408,0,test
0.008954756,0.9910452,1618,1248,0,test
0.00873648,0.9912635,1619,1774,0,test
0.9902332,0.0097667985,1620,1254,0,test
0.014288998,0.98571104,1621,1496,0,test
0.9687778,0.031222254,1622,1371,0,test
0.0329448,0.9670552,1623,1529,0,test
0.20802741,0.7919725,1624,1354,0,test
0.9623948,0.037605286,1625,1749,0,test
0.9900261,0.009973856,1626,1727,0,test
0.99082035,0.009179649,1627,1684,0,test
0.6642457,0.33575425,1628,795,0,test
0.9920964,0.00790359,1629,645,0,test
0.9830951,0.016904885,1630,1012,0,test
0.75453496,0.24546504,1631,1675,0,test
0.19029753,0.80970246,1632,556,0,test
0.32171333,0.6782867,1633,681,0,test
0.9596129,0.04038713,1634,577,0,test
0.9301504,0.06984963,1635,1109,0,test
0.80268574,0.19731426,1636,1266,0,test
0.7604305,0.2395695,1637,1183,0,test
0.6917504,0.3082496,1638,524,0,test
0.90317404,0.09682594,1639,1059,0,test
0.32528123,0.67471874,1640,540,0,test
0.0055998783,0.9944001,1641,1194,0,test
0.94407195,0.05592801,1642,748,0,test
0.9741483,0.02585175,1643,1802,0,test
0.7316326,0.26836747,1644,1430,0,test
0.007496185,0.9925039,1645,484,0,test
0.007929017,0.992071,1646,95,0,test
0.3096768,0.6903232,1647,1020,0,test
0.45586118,0.5441388,1648,563,0,test
0.79160815,0.20839188,1649,1264,0,test
0.006278343,0.99372166,1650,742,0,test
0.25348824,0.74651176,1651,863,0,test
0.95984834,0.040151663,1652,1598,0,test
0.9904974,0.009502555,1653,1484,0,test
0.011783084,0.98821694,1654,891,0,test
0.96843475,0.031565286,1655,1577,0,test
0.95932674,0.040673338,1656,1038,0,test
0.9849803,0.015019684,1657,206,0,test
0.0061430484,0.99385697,1658,392,0,test
0.9923414,0.0076586376,1659,794,0,test
0.9930397,0.006960288,1660,870,0,test
0.9515821,0.048417907,1661,397,0,test
0.8605688,0.13943116,1662,766,0,test
0.17997953,0.8200205,1663,1677,0,test
0.010752464,0.9892475,1664,1241,0,test
0.0058829817,0.994117,1665,1028,0,test
0.9153573,0.08464266,1666,642,0,test
0.88314795,0.116852045,1667,1719,0,test
0.9823928,0.017607203,1668,612,0,test
0.0050648903,0.9949351,1669,960,0,test
0.0058247703,0.99417526,1670,1570,0,test
0.92794985,0.07205017,1671,725,0,test
0.9352302,0.06476983,1672,683,0,test
0.97533065,0.024669383,1673,98,0,test
0.98818856,0.011811433,1674,804,0,test
0.9917173,0.0082827415,1675,1597,0,test
0.010706559,0.98929346,1676,406,0,test
0.5618292,0.43817082,1677,502,0,test
0.03104346,0.9689566,1678,1071,0,test
0.97781676,0.022183238,1679,1056,0,test
0.00774987,0.9922502,1680,929,0,test
0.6217081,0.37829185,1681,779,0,test
0.62781245,0.37218755,1682,200,0,test
0.0074072764,0.99259275,1683,134,0,test
0.0139015615,0.9860984,1684,1051,0,test
0.9908935,0.0091065,1685,40,0,test
0.99077857,0.009221474,1686,1017,0,test
0.028504359,0.97149557,1687,230,0,test
0.89751846,0.102481544,1688,1513,0,test
0.98893625,0.0110638,1689,378,0,test
0.9714336,0.02856636,1690,288,0,test
0.98815405,0.011845902,1691,418,0,test
0.007599958,0.99240005,1692,391,0,test
0.9765835,0.023416555,1693,592,0,test
0.087515034,0.912485,1694,1522,0,test
0.9347952,0.06520477,1695,1162,0,test
0.95590526,0.04409466,1696,1086,0,test
0.99090564,0.009094335,1697,1495,0,test
0.005976414,0.9940236,1698,647,0,test
0.9918332,0.008166783,1699,1152,0,test
0.87927824,0.12072174,1700,1367,0,test
0.9354066,0.06459336,1701,520,0,test
0.17727977,0.82272017,1702,64,0,test
0.14303611,0.85696393,1703,14,0,test
0.0075361584,0.9924638,1704,1180,0,test
0.29864746,0.7013525,1705,1064,0,test
0.060543444,0.9394566,1706,492,0,test
0.95676726,0.043232787,1707,379,0,test
0.0077046095,0.9922954,1708,187,0,test
0.18604323,0.8139568,1709,763,0,test
0.005522295,0.9944776,1710,216,0,test
0.9913679,0.008632127,1711,791,0,test
0.98371786,0.016282097,1712,1076,0,test
0.9464509,0.05354916,1713,878,0,test
0.94677305,0.053226918,1714,337,0,test
0.007956996,0.9920431,1715,719,0,test
0.8248376,0.17516236,1716,295,0,test
0.9911221,0.008877886,1717,1016,0,test
0.025987454,0.97401255,1718,1275,0,test
0.96742344,0.032576565,1719,1485,0,test
0.4863447,0.5136553,1720,455,0,test
0.98583686,0.014163136,1721,1817,0,test
0.9896483,0.01035169,1722,815,0,test
0.7116381,0.28836188,1723,269,0,test
0.012586881,0.98741317,1724,995,0,test
0.90370923,0.09629074,1725,201,0,test
0.00606688,0.99393314,1726,161,0,test
0.7336356,0.26636437,1727,1579,0,test
0.9921142,0.007885818,1728,729,0,test
0.009016793,0.9909831,1729,401,0,test
0.00784805,0.992152,1730,702,0,test
0.60937005,0.39062998,1731,1500,0,test
0.18585621,0.8141438,1732,1129,0,test
0.30706057,0.6929394,1733,565,0,test
0.0053804144,0.9946196,1734,1413,0,test
0.7798728,0.22012724,1735,1021,0,test
0.0059509394,0.9940491,1736,1025,0,test
0.007764157,0.99223584,1737,1411,0,test
0.0073721595,0.9926279,1738,1585,0,test
0.006030692,0.9939693,1739,1104,0,test
0.9893901,0.01060996,1740,205,0,test
0.008530949,0.991469,1741,34,0,test
0.99163204,0.008367932,1742,775,0,test
0.9620466,0.03795337,1743,508,0,test
0.007872393,0.99212766,1744,1451,0,test
0.70165664,0.2983434,1745,1478,0,test
0.98335415,0.016645845,1746,1791,0,test
0.9863495,0.013650498,1747,1390,0,test
0.006348026,0.993652,1748,91,0,test
0.98802584,0.011974215,1749,1363,0,test
0.4516488,0.54835117,1750,897,0,test
0.005723676,0.99427634,1751,564,0,test
0.93914235,0.060857628,1752,1369,0,test
0.23466057,0.76533943,1753,776,0,test
0.82073814,0.17926188,1754,241,0,test
0.98504966,0.014950294,1755,13,0,test
0.981358,0.018641941,1756,315,0,test
0.9600909,0.039909095,1757,600,0,test
0.90589964,0.094100334,1758,387,0,test
0.87995636,0.120043606,1759,1297,0,test
0.9871811,0.012818897,1760,166,0,test
0.010897505,0.9891025,1761,840,0,test
0.9891131,0.010886887,1762,20,0,test
0.9920515,0.0079485085,1763,646,0,test
0.94839865,0.05160131,1764,1508,0,test
0.96908945,0.03091051,1765,1154,0,test
0.30108696,0.69891304,1766,1528,0,test
0.029918456,0.9700815,1767,831,0,test
0.70252174,0.29747823,1768,1267,0,test
0.9668589,0.033141058,1769,1590,0,test
0.012804357,0.9871956,1770,562,0,test
0.9867621,0.0132378815,1771,1773,0,test
0.9923922,0.0076078316,1772,686,0,test
0.9890237,0.010976327,1773,957,0,test
0.98745537,0.012544638,1774,189,0,test
0.9877753,0.012224711,1775,975,0,test
0.9852123,0.014787658,1776,699,0,test
0.008268179,0.9917318,1777,1499,0,test
0.95884293,0.041157063,1778,1705,0,test
0.08433583,0.91566414,1779,510,0,test
0.9833,0.016699973,1780,1082,0,test
0.0072254743,0.9927745,1781,474,0,test
0.0139573915,0.9860427,1782,1584,0,test
0.02460804,0.975392,1783,856,0,test
0.9594878,0.040512167,1784,747,0,test
0.053413093,0.94658697,1785,252,0,test
0.008243556,0.99175644,1786,21,0,test
0.7888339,0.21116613,1787,1337,0,test
0.3066814,0.6933186,1788,459,0,test
0.99153125,0.008468778,1789,1184,0,test
0.94500905,0.054990936,1790,276,0,test
0.03097652,0.9690235,1791,955,0,test
0.9898583,0.010141683,1792,1215,0,test
0.40123752,0.59876245,1793,385,0,test
0.0069937776,0.9930062,1794,805,0,test
0.07573281,0.9242672,1795,1437,0,test
0.9877636,0.012236411,1796,1515,0,test
0.011894953,0.98810506,1797,343,0,test
0.99182457,0.00817542,1798,769,0,test
0.25056216,0.74943787,1799,1332,0,test
0.0074116034,0.9925884,1800,1685,0,test
0.69863284,0.3013672,1801,130,0,test
0.39888296,0.6011171,1802,1687,0,test
0.9864863,0.01351367,1803,871,0,test
0.7757014,0.22429857,1804,1123,0,test
0.005864649,0.9941354,1805,1396,0,test
0.9586606,0.04133938,1806,87,0,test
0.985468,0.014531973,1807,1482,0,test
0.97384924,0.026150705,1808,330,0,test
0.95360506,0.046395,1809,1238,0,test
0.0058350572,0.994165,1810,466,0,test
0.038575985,0.961424,1811,121,0,test
0.51570046,0.48429954,1812,1638,0,test
0.007032739,0.99296725,1813,1044,0,test
0.9616545,0.038345553,1814,1724,0,test
0.40624872,0.59375125,1815,1095,0,test
0.26664704,0.73335296,1816,1130,0,test
0.9151603,0.084839694,1817,1294,0,test
0.9437473,0.056252696,1818,860,0,test
0.053215098,0.9467849,1819,1459,0,test
0.008351172,0.9916488,1820,1126,0,test
0.006919168,0.9930808,0,794,0,validation
0.0055046673,0.99449533,1,319,0,validation
0.94184345,0.05815656,2,382,0,validation
0.9837018,0.016298197,3,779,0,validation
0.007553733,0.99244624,4,422,0,validation
0.98565996,0.014339996,5,327,0,validation
0.00582061,0.99417937,6,803,0,validation
0.97125363,0.028746407,7,136,0,validation
0.9903088,0.00969119,8,670,0,validation
0.98892957,0.011070427,9,810,0,validation
0.9818408,0.018159283,10,323,0,validation
0.74482596,0.2551741,11,344,0,validation
0.007945241,0.9920548,12,497,0,validation
0.006186745,0.9938133,13,227,0,validation
0.9603556,0.039644472,14,44,0,validation
0.8786782,0.12132182,15,404,0,validation
0.9912033,0.00879672,16,210,0,validation
0.9879524,0.012047649,17,428,0,validation
0.05067852,0.94932145,18,444,0,validation
0.9913564,0.008643614,19,174,0,validation
0.9884469,0.011553101,20,70,0,validation
0.67269665,0.32730332,21,462,0,validation
0.011661477,0.9883385,22,465,0,validation
0.9588233,0.041176695,23,309,0,validation
0.98038495,0.01961503,24,66,0,validation
0.0048572905,0.9951427,25,598,0,validation
0.005792714,0.99420726,26,23,0,validation
0.99134934,0.00865062,27,30,0,validation
0.9864043,0.013595682,28,542,0,validation
0.9910188,0.008981302,29,67,0,validation
0.9702598,0.029740198,30,722,0,validation
0.005552768,0.99444723,31,328,0,validation
0.9838604,0.01613967,32,333,0,validation
0.9214848,0.078515224,33,797,0,validation
0.84632385,0.15367617,34,753,0,validation
0.02071694,0.97928303,35,244,0,validation
0.9777335,0.022266494,36,300,0,validation
0.018082077,0.9819179,37,76,0,validation
0.07657475,0.9234252,38,250,0,validation
0.9750812,0.024918763,39,713,0,validation
0.06338268,0.9366173,40,611,0,validation
0.92947507,0.07052494,41,585,0,validation
0.034923017,0.9650769,42,768,0,validation
0.84700596,0.15299408,43,72,0,validation
0.0059905257,0.9940095,44,527,0,validation
0.98742306,0.012576958,45,567,0,validation
0.3627206,0.6372794,46,294,0,validation
0.005554214,0.9944458,47,640,0,validation
0.24587978,0.75412023,48,526,0,validation
0.09643467,0.9035653,49,139,0,validation
0.80654263,0.1934574,50,820,0,validation
0.01605895,0.983941,51,680,0,validation
0.95512795,0.044872086,52,678,0,validation
0.057677746,0.9423222,53,96,0,validation
0.4702018,0.5297982,54,644,0,validation
0.0075179776,0.992482,55,332,0,validation
0.73934233,0.2606576,56,449,0,validation
0.30790824,0.6920918,57,316,0,validation
0.0066346857,0.9933652,58,265,0,validation
0.008219192,0.9917808,59,120,0,validation
0.006730581,0.9932694,60,302,0,validation
0.0061112,0.99388874,61,86,0,validation
0.9913585,0.008641506,62,696,0,validation
0.9363813,0.063618705,63,39,0,validation
0.0058369385,0.9941631,64,450,0,validation
0.32251793,0.6774821,65,192,0,validation
0.006422736,0.9935773,66,634,0,validation
0.018618306,0.98138165,67,568,0,validation
0.00496678,0.99503326,68,231,0,validation
0.48061746,0.51938254,69,362,0,validation
0.54928285,0.45071712,70,761,0,validation
0.99072886,0.009271157,71,314,0,validation
0.9930512,0.006948861,72,215,0,validation
0.99094,0.009060088,73,456,0,validation
0.006659278,0.9933407,74,483,0,validation
0.07648582,0.9235142,75,137,0,validation
0.006511209,0.9934888,76,198,0,validation
0.97895104,0.021048978,77,110,0,validation
0.99287415,0.007125887,78,275,0,validation
0.15656896,0.843431,79,168,0,validation
0.0053042346,0.99469584,80,591,0,validation
0.9846423,0.015357734,81,479,0,validation
0.008400843,0.9915992,82,548,0,validation
0.9391484,0.060851537,83,656,0,validation
0.8325219,0.16747811,84,819,0,validation
0.98159146,0.018408569,85,578,0,validation
0.9205563,0.079443656,86,388,0,validation
0.3900812,0.60991883,87,857,0,validation
0.008180706,0.99181926,88,487,0,validation
0.04835314,0.95164686,89,306,0,validation
0.0062795123,0.99372053,90,529,0,validation
0.87988627,0.12011372,91,259,0,validation
0.023102067,0.97689795,92,260,0,validation
0.94232446,0.057675585,93,533,0,validation
0.011103139,0.98889685,94,704,0,validation
0.9891671,0.01083293,95,650,0,validation
0.97917694,0.02082307,96,451,0,validation
0.013545821,0.9864542,97,867,0,validation
0.6920224,0.30797762,98,445,0,validation
0.029377753,0.9706223,99,63,0,validation
0.99147534,0.008524632,100,825,0,validation
0.82360613,0.17639391,101,718,0,validation
0.4006825,0.59931755,102,342,0,validation
0.9508441,0.04915597,103,65,0,validation
0.9870142,0.012985798,104,209,0,validation
0.41658473,0.58341527,105,755,0,validation
0.8813072,0.11869284,106,865,0,validation
0.0055758,0.9944243,107,78,0,validation
0.9836827,0.01631735,108,513,0,validation
0.37620565,0.6237944,109,710,0,validation
0.7243131,0.2756869,110,549,0,validation
0.0056556007,0.9943445,111,298,0,validation
0.98387605,0.016123943,112,760,0,validation
0.012536476,0.9874635,113,514,0,validation
0.009085227,0.9909148,114,783,0,validation
0.98933303,0.010667024,115,584,0,validation
0.9531621,0.046837945,116,692,0,validation
0.008435562,0.9915644,117,457,0,validation
0.09510748,0.9048925,118,377,0,validation
0.010410624,0.9895894,119,49,0,validation
0.9512355,0.048764497,120,208,0,validation
0.23291211,0.76708794,121,785,0,validation
0.022476219,0.9775238,122,239,0,validation
0.56322145,0.43677852,123,717,0,validation
0.97055286,0.029447079,124,581,0,validation
0.9804905,0.019509448,125,630,0,validation
0.012532429,0.9874676,126,684,0,validation
0.007761311,0.9922387,127,866,0,validation
0.5132871,0.48671287,128,559,0,validation
0.006898094,0.99310195,129,426,0,validation
0.9688561,0.031143937,130,33,0,validation
0.01623743,0.9837625,131,31,0,validation
0.9096794,0.0903206,132,235,0,validation
0.005780205,0.9942198,133,381,0,validation
0.98295194,0.017048026,134,507,0,validation
0.0060020937,0.99399793,135,723,0,validation
0.4723085,0.5276915,136,109,0,validation
0.0098377485,0.99016225,137,77,0,validation
0.97389585,0.026104182,138,804,0,validation
0.9809027,0.019097367,139,82,0,validation
0.97506183,0.024938153,140,357,0,validation
0.96873605,0.031263985,141,495,0,validation
0.96567273,0.034327235,142,596,0,validation
0.028062431,0.9719376,143,196,0,validation
0.0076119294,0.9923881,144,290,0,validation
0.009329813,0.9906702,145,679,0,validation
0.15600713,0.8439929,146,5,0,validation
0.99334985,0.0066501214,147,54,0,validation
0.9669844,0.033015646,148,664,0,validation
0.18319817,0.81680185,149,606,0,validation
0.00805027,0.9919497,150,824,0,validation
0.9487022,0.051297776,151,97,0,validation
0.99048376,0.009516274,152,836,0,validation
0.24795875,0.7520412,153,834,0,validation
0.0060801324,0.99391985,154,847,0,validation
0.9706203,0.02937978,155,490,0,validation
0.98134357,0.018656472,156,25,0,validation
0.980896,0.01910393,157,84,0,validation
0.10362822,0.8963717,158,10,0,validation
0.005310321,0.9946897,159,218,0,validation
0.98803884,0.011961127,160,365,0,validation
0.0076823677,0.9923177,161,405,0,validation
0.99200857,0.007991434,162,576,0,validation
0.0061022975,0.99389774,163,118,0,validation
0.97273797,0.027262019,164,730,0,validation
0.006588623,0.99341136,165,296,0,validation
0.44749585,0.5525042,166,29,0,validation
0.63390267,0.3660973,167,673,0,validation
0.71724814,0.28275183,168,393,0,validation
0.0055790017,0.99442095,169,286,0,validation
0.9465469,0.053453106,170,211,0,validation
0.9925639,0.0074361116,171,774,0,validation
0.9481015,0.051898483,172,81,0,validation
0.006963383,0.99303657,173,767,0,validation
0.98213667,0.017863307,174,626,0,validation
