0,1,2,3,4,5,6,7,identifier,split
0.00013935387,0.0003015986,0.99890506,0.00012513193,9.775034e-05,6.8863104e-05,3.453457e-05,0.00032768765,447,test
4.005385e-05,0.00014140713,0.99853754,8.754324e-05,5.7431647e-05,0.0003143244,2.066065e-05,0.00080102053,448,test
7.373672e-05,0.0002793199,0.99713194,0.00015066453,8.1198785e-05,0.00087169895,7.956635e-06,0.0014034417,449,test
0.0025666154,0.0037543864,0.011448366,0.0143204285,0.01102236,0.837185,0.00047073088,0.11923212,450,test
2.283094e-05,0.00017587225,0.9984041,4.068976e-05,1.8730727e-05,0.00044404963,3.977519e-06,0.0008898627,451,test
2.6494145e-05,0.00017473583,0.9983808,5.0311202e-05,2.7740269e-05,0.00039311175,7.279757e-06,0.00093947904,452,test
6.126944e-05,0.0005840902,0.9954047,0.00030894906,0.00016900088,0.0016344939,4.6285535e-05,0.0017911347,453,test
0.00022475625,0.0001080415,0.016801277,0.96528107,0.00042264457,0.014166458,0.0002693615,0.0027263612,454,test
0.99652773,0.00039590435,0.0010287669,0.00014314994,0.0003375884,0.00059597555,0.00016954885,0.0008012874,455,test
0.00340196,0.0033508423,0.9887994,0.00039446607,0.00036596114,0.0007445013,0.0021174317,0.0008254155,456,test
0.00048490116,0.0002290478,9.9231394e-05,0.00010234375,0.00034701847,0.00020682723,0.9982626,0.00026802978,457,test
0.99506205,0.003000679,0.00023460429,7.663966e-06,2.9175306e-05,0.0015287264,8.764992e-05,4.945104e-05,458,test
0.0030041668,0.0045027686,0.98607266,0.00033796186,0.00038671304,0.0013719054,0.0026661744,0.0016576801,459,test
0.005200307,0.9861383,0.003979872,5.0746457e-05,7.766603e-05,0.0021090617,0.0021918549,0.0002522374,460,test
0.0016422265,0.0032055534,0.9882019,0.00066847965,0.00029670194,0.0017866911,0.0010859026,0.0031125534,461,test
0.99755234,0.001228096,0.000121596466,7.4692716e-06,2.7801168e-05,0.0009695422,7.800698e-05,1.5101603e-05,462,test
0.0026816216,0.0038643812,0.988201,0.0003503244,0.0002801485,0.0010602945,0.0020565738,0.0015056299,463,test
2.7357824e-05,3.8597867e-05,0.9998616,5.4822776e-06,4.2146573e-07,9.203757e-06,3.5525073e-07,5.6952573e-05,464,test
6.6687455e-05,2.9406618e-05,0.999876,2.1402573e-06,3.008503e-07,1.3249979e-06,4.752806e-07,2.3673494e-05,465,test
0.9991658,6.7471665e-05,0.00024385785,1.2251031e-05,1.8184413e-05,0.00036105563,3.4645956e-05,9.676712e-05,466,test
0.99934727,7.615773e-05,0.00018667111,1.2103379e-05,1.3499913e-05,0.0002791407,1.2218541e-05,7.303652e-05,467,test
3.7066264e-05,0.00024350679,0.9996055,6.4472406e-06,1.6712164e-06,1.9436127e-05,1.2616664e-06,8.515412e-05,468,test
3.763317e-05,0.0015028769,0.9973363,0.00018124456,1.4087307e-05,0.00016842324,1.3127972e-05,0.00074626115,469,test
0.00034632458,0.0014938032,0.9970415,7.634545e-06,1.008709e-05,0.00015973084,8.512671e-06,0.00093227153,470,test
2.1995229e-05,5.0277427e-05,0.9998938,1.3732238e-06,2.4251256e-07,4.6634045e-06,2.1285757e-07,2.7410859e-05,471,test
0.0021110862,0.13244753,0.8169816,0.0023052376,0.0025102699,0.013778803,0.00046139344,0.029404087,472,test
0.005312225,0.024462929,0.9561354,0.002193481,0.00041392742,0.0014547053,0.00013180556,0.009895576,473,test
0.001610417,0.03451253,0.93870544,0.002394766,0.0012051158,0.0032830236,0.0008826407,0.01740594,474,test
0.004000888,0.055957057,0.89591426,0.0037580098,0.0033145982,0.01391673,0.0004934314,0.022645066,475,test
0.024797337,0.09827202,0.7191177,0.014141249,0.011261354,0.031136215,0.0010441912,0.100229874,476,test
0.0021025478,0.006004362,0.9914609,7.301498e-06,7.9483296e-05,2.1402964e-05,5.891311e-05,0.000265078,477,test
0.0012819939,0.051581662,0.9268817,0.0027501187,0.0015433728,0.0034229257,0.00015096902,0.012387289,478,test
0.00069718604,0.99284357,0.00045769842,1.7500344e-05,0.0005436306,0.004494733,0.00012105529,0.00082460983,479,test
0.9869234,0.0038469664,0.00070873887,0.0018860683,0.00024132937,0.0026541627,0.00041322652,0.0033262332,480,test
0.0011492205,0.003596107,0.9873224,0.0015778547,0.00028299168,0.0010193173,0.00013087757,0.0049212053,481,test
0.0009020353,0.009374278,0.0010318208,0.0010443884,0.0009646057,0.04379146,0.00016423054,0.9427272,482,test
0.0032482976,0.040832266,0.0036330028,0.0057468363,0.053001497,0.83685786,0.0029167968,0.05376345,483,test
0.0053782803,0.97256845,0.0065206722,4.1859017e-05,0.00019831653,0.0074168686,5.8117705e-05,0.007817404,484,test
0.0011230061,0.0041346056,0.98743093,0.0015139416,0.00060445775,0.0007883966,0.0003319118,0.004072733,485,test
0.0010085402,0.0029239806,0.9900114,0.0011788774,0.00033466524,0.00059672166,0.0002247974,0.0037210956,486,test
0.000491612,0.0026068266,0.9934052,0.000743841,0.00010055034,0.0005334808,3.068528e-05,0.0020878243,487,test
6.6173e-05,0.00027005834,0.00015069892,5.169734e-05,4.1256273e-05,0.00068787485,2.1248773e-06,0.9987301,488,test
9.635917e-05,0.00019346311,0.99941933,4.829952e-06,1.0902937e-05,7.7955965e-06,4.563953e-06,0.00026282444,489,test
0.9994168,4.752857e-05,3.410815e-05,6.741924e-06,0.00015871623,6.610587e-05,4.986427e-05,0.00022014727,490,test
7.537078e-05,0.000528824,0.99881697,2.4245825e-05,2.6607682e-05,2.5614729e-05,1.5906639e-05,0.00048645659,491,test
9.086613e-05,0.00048329544,0.9983083,0.000112660084,1.9059406e-05,5.671516e-05,1.2842715e-05,0.0009162162,492,test
7.657514e-05,0.00092481007,0.9972378,0.00013493963,5.713769e-05,6.592332e-05,2.4264304e-05,0.0014785697,493,test
6.722393e-05,0.0008572687,0.9978258,8.73203e-05,2.2858881e-05,5.0161005e-05,1.2126559e-05,0.0010772017,494,test
6.8260124e-05,0.00037240394,0.99907935,1.315769e-05,1.809298e-05,1.7114216e-05,8.1076005e-06,0.0004235575,495,test
0.009080566,0.013750609,0.00047795236,0.0055283275,0.007762506,0.9462091,0.0006792988,0.016511623,496,test
0.00042578735,0.005711777,0.98201466,0.0015316185,0.0007875602,0.00084341643,0.00029656166,0.0083885845,497,test
0.0018844274,0.0047644195,0.9898263,0.0002578303,0.00084790704,0.00035732109,0.000159103,0.0019027505,498,test
0.002392731,0.029215125,0.9259351,0.0066527086,0.012928469,0.0029299834,0.0059167645,0.014029044,499,test
0.0011878184,0.02054176,0.953747,0.001965842,0.0018846057,0.0038452367,0.00044609126,0.01638171,500,test
0.000918034,0.012491903,0.9677559,0.0014471173,0.0017467806,0.002297414,0.0005778957,0.012764897,501,test
0.0038586222,0.007009463,0.011889411,0.001067542,0.92807096,0.008011156,0.034310795,0.0057820547,502,test
0.0008823007,0.014425529,0.9637246,0.0027689026,0.0021506748,0.0031142985,0.0008263941,0.012107301,503,test
0.00013997288,0.0014462359,0.009610907,0.0010142977,0.00060345494,0.0169783,1.761435e-05,0.9701892,504,test
0.9989071,0.0005653745,4.0992443e-05,1.5226022e-06,6.138168e-05,0.00020024998,6.84483e-06,0.00021660465,505,test
4.590072e-05,0.0004401087,0.99592763,6.264767e-05,5.5443983e-05,0.00018846522,1.9364285e-05,0.003260349,506,test
6.0562095e-05,0.00098155,0.993305,0.00016864858,0.00010235865,0.00047352916,2.8046165e-05,0.004880297,507,test
0.31341445,0.004855624,0.606751,0.00015099892,0.00028444792,0.04304137,2.9213412e-05,0.031472776,508,test
3.501209e-05,0.0015071286,0.99493647,8.372677e-05,6.548822e-05,0.00026487466,1.8464229e-05,0.0030888165,509,test
0.00015564876,0.0011453442,0.9804725,0.00013171873,0.00026547592,0.0010453457,3.349188e-05,0.016750438,510,test
0.0042732866,0.0042260657,0.0012824762,0.003092817,0.0026000666,0.96472675,7.323745e-05,0.019725299,511,test
0.99984825,0.00010240802,4.2414736e-06,2.9046462e-06,1.091731e-06,3.1289386e-05,3.2945734e-06,6.5797994e-06,512,test
0.0009856427,0.0051421034,0.008281139,0.0048095975,0.018255675,0.8210815,0.00035822738,0.14108619,513,test
4.4393135e-05,9.990647e-05,0.9990534,0.0001609093,8.73926e-06,0.00012548144,2.1598203e-06,0.0005050733,514,test
7.792328e-05,0.00010744596,0.9988397,0.00011387389,1.349971e-05,3.4605033e-05,3.8085595e-06,0.00080921093,515,test
3.1422765e-05,0.0001245869,0.99964535,3.4241213e-05,3.7167933e-06,2.5507621e-05,8.093629e-07,0.00013431853,516,test
0.9987116,0.00051789085,0.000112762245,8.656953e-05,1.5989399e-05,0.00032902134,0.0001359266,9.030448e-05,517,test
8.987348e-05,0.0002310321,0.9991359,6.603985e-05,2.3535606e-05,2.9682073e-05,7.2973203e-06,0.00041664994,518,test
0.9996344,0.00013641923,4.8040063e-05,2.4154497e-05,6.305074e-06,5.9296e-05,1.798399e-05,7.339186e-05,519,test
0.000651521,0.0020403925,0.99655735,8.698528e-05,4.1166084e-05,0.00017278627,8.443608e-05,0.0003652876,520,test
0.98148936,0.0062694657,0.00070966245,7.762812e-05,3.1743577e-05,0.009435273,0.00011533259,0.0018715756,521,test
0.9865906,0.011855024,0.00015303011,3.914307e-06,1.4463026e-05,0.001184911,6.9325038e-06,0.00019113338,522,test
0.0003911458,0.003245186,0.99458224,0.0005080017,0.00012829844,0.00026112594,0.00014989209,0.00073414226,523,test
0.9942458,0.004642849,0.00013279606,9.752416e-06,9.044852e-06,0.00080719905,7.378611e-06,0.00014512979,524,test
0.0029179987,0.022158137,7.669338e-05,0.00069976854,0.0013125621,0.0225247,0.00031156023,0.94999856,525,test
0.0006330867,0.0023227541,0.9957379,0.00017454957,8.7821274e-05,0.00023444861,0.00011377475,0.0006957038,526,test
0.0037114832,0.9925107,0.0026764595,3.1046363e-06,1.2355592e-05,0.00087168394,1.4915889e-05,0.00019930211,527,test
0.00027258956,0.0029520837,0.996166,5.9614056e-05,7.365623e-05,3.1206488e-05,5.4778964e-05,0.00039006677,528,test
2.4331885e-05,1.3827208e-05,0.00018256815,2.0685246e-05,0.9965185,0.00014696228,0.0024613314,0.00063177344,529,test
0.00085749466,0.0033173675,0.9945334,7.333361e-05,0.00022406211,0.00010110585,0.00010218241,0.00079097424,530,test
0.9882158,0.0051953434,0.00070649147,0.00030800697,0.0018023676,0.0023842598,0.00020906684,0.0011786547,531,test
0.034481015,0.8338383,0.039736953,0.00015331659,0.018538157,0.024181593,0.008103685,0.040967084,532,test
0.00079007994,0.003228941,0.99496055,6.6243905e-05,0.00012925068,6.846733e-05,7.963882e-05,0.000676846,533,test
0.0037002722,0.020990731,0.0041993908,0.00084922905,0.0032634381,0.017272152,0.00010604516,0.9496187,534,test
0.968169,0.012126628,0.0027331973,0.00054637284,0.0030398166,0.0075169737,0.0002592452,0.0056087524,535,test
9.8149765e-05,0.0038209523,0.9799135,0.00066538755,0.0002538744,0.0005791759,3.5188245e-05,0.014633775,536,test
4.5567438e-05,0.0023639738,0.98547125,0.00045644664,8.1343445e-05,0.00025190867,2.2246291e-05,0.011307365,537,test
0.0004517511,0.008235737,0.953841,0.0013973532,0.0009124971,0.0013049096,0.00017757612,0.033679113,538,test
0.99742717,0.00052875216,0.0012983462,2.5696225e-05,0.00026435175,0.00018300948,7.1053284e-05,0.00020160689,539,test
4.68166e-05,0.00202264,0.001965636,0.0003824568,0.00015453715,0.003087595,1.662445e-05,0.99232376,540,test
0.00314737,0.04198488,0.017276745,0.0063603786,0.004239132,0.33539104,0.00042170958,0.5911788,541,test
0.0002179081,0.014855905,0.9587213,0.0015760452,0.0010679001,0.0009836606,0.00019744512,0.022379711,542,test
4.706114e-05,0.002516353,0.9900248,0.00018676413,0.00015187438,0.00010796696,4.854632e-05,0.00691661,543,test
0.0002794471,0.0013199183,0.99684805,7.4377975e-05,8.026967e-05,0.0001356797,0.00014802818,0.0011142427,544,test
0.0004439049,0.0009894231,0.9963905,0.00011824386,0.000112056994,0.00018714044,0.00010657309,0.0016521206,545,test
0.00129644,0.0006076031,0.0008556517,0.00061299995,0.0050175423,0.000286453,0.98873526,0.0025879317,546,test
0.001217538,0.0016733472,7.583141e-05,0.0006242637,0.0026627432,0.98570234,0.00020381904,0.007840086,547,test
0.0066382107,0.0054191896,0.98006666,0.0005071847,0.0007750418,0.0003612433,0.0026803382,0.0035520534,548,test
0.9940363,0.0015545124,0.00065891375,0.00021959278,0.0005019061,0.0012603938,0.00082941604,0.00093889347,549,test
0.9949326,0.0020720924,0.0004966611,0.00010446212,0.00051680155,0.00080240984,0.0007162138,0.00035884292,550,test
0.00024738046,0.0014499361,0.9957742,0.00022791149,0.00024144418,0.00016658768,0.00035543484,0.0015370812,551,test
0.005102019,0.0032683513,0.00043811204,0.00086581876,0.0026473065,0.98570466,0.00026461564,0.0017090478,552,test
0.0014170841,0.0018116952,0.9905757,0.001066008,0.00048240236,0.0012656348,0.0004397504,0.0029417265,553,test
0.0027691098,0.0022513818,0.00016606277,0.0005748587,0.003493036,0.9870962,0.00030480852,0.0033444932,554,test
0.96236396,0.0067086765,0.003071608,0.00095001754,0.00159906,0.016125202,0.0014159789,0.007765487,555,test
0.0010047528,0.0011840371,0.99549687,0.00033966967,0.00026239504,0.0005523574,0.00021734215,0.00094256905,556,test
0.9846628,0.0026371803,0.0023892005,0.00046194557,0.00086370384,0.005622201,0.0006067824,0.0027561733,557,test
0.0015243284,0.0011691779,0.9953165,0.00032792907,0.00023596181,0.000334557,0.0002936794,0.000797919,558,test
0.0014452663,0.0043216455,0.9897125,0.0006821849,0.0006618568,0.0011859967,0.00038843337,0.0016021334,559,test
0.9998927,4.364657e-06,6.3874046e-05,4.4173657e-06,8.224472e-06,2.0666857e-05,3.2347557e-06,2.4468848e-06,560,test
5.9246122e-05,0.00044972036,0.999311,5.3395092e-06,4.234447e-06,4.0782612e-05,1.8991622e-06,0.00012773315,561,test
0.000917175,0.00054316595,0.99684626,2.6119313e-05,1.0451496e-05,0.0002807111,2.5178537e-05,0.0013509515,562,test
0.0008553293,0.0002832375,0.99781454,8.865216e-06,3.4809611e-06,0.00015847188,1.4143274e-05,0.000861902,563,test
6.888139e-05,0.00025514144,0.99937135,2.1194643e-05,7.998161e-06,2.6086893e-05,7.814941e-06,0.00024160292,564,test
0.0035999117,0.0010770181,0.99215114,4.9193884e-05,4.0635558e-05,0.00034638407,8.11696e-05,0.0026545099,565,test
0.0003227752,0.00018842272,0.99909127,5.9350177e-06,1.8622397e-06,5.0618437e-05,2.7399687e-06,0.00033638807,566,test
0.00017038571,0.00046897182,0.99894065,1.5672293e-05,3.0094016e-06,4.6820787e-05,5.6107697e-06,0.00034897056,567,test
0.98586833,0.00457119,0.0024882015,0.00028533684,0.00053696067,0.0041322727,0.0004164107,0.0017012708,568,test
0.96794987,0.0059426213,0.0057586688,0.00035839822,0.001144286,0.010423655,0.0008402603,0.0075821327,569,test
0.99691075,0.00051553606,0.0013390409,5.2059993e-05,0.00024363349,0.00044455784,0.00021170676,0.0002827481,570,test
0.0008105053,0.001962848,0.9951324,0.0005685525,0.00042897914,0.0003240066,9.623167e-05,0.0006765073,571,test
0.003910177,0.00726348,0.00047159125,0.0013650644,0.004322178,0.9690735,0.0008640849,0.012729917,572,test
0.00092684256,0.0011636852,0.9969896,0.00012722003,0.00026028435,0.00023469879,5.3550215e-05,0.00024408723,573,test
0.00042699894,0.0012473158,0.9968316,0.00033735772,0.00023553688,0.0003326948,4.4739336e-05,0.00054381666,574,test
0.00023124294,4.7456993e-05,0.00017759812,6.025226e-05,0.99385625,0.0013335296,0.0035705806,0.0007230406,575,test
7.8804815e-06,0.00035319402,0.999143,1.0900712e-05,3.3441363e-06,6.957101e-06,1.1120964e-06,0.00047364106,576,test
7.985308e-06,0.00018918607,0.99945,2.669511e-06,2.1901185e-06,3.4609652e-06,5.9013786e-07,0.0003439499,577,test
4.0053692e-05,0.00073190226,8.382218e-05,5.9530048e-05,1.20676605e-05,0.00039654938,1.4117696e-06,0.99867463,578,test
0.5003212,0.33124813,0.000618834,0.0001805403,0.00049390714,0.025601983,0.0022040568,0.13933134,579,test
5.374652e-06,5.5755172e-05,0.9998227,6.996981e-07,1.4829852e-06,8.345102e-07,4.213689e-07,0.0001126134,580,test
0.99574786,0.0011090997,0.00042981075,9.307049e-05,0.00019419918,0.0006056161,0.0003695612,0.0014508569,581,test
5.0262865e-06,0.00014298451,0.99964666,2.325294e-06,1.8832368e-06,1.3138389e-06,4.856116e-07,0.00019928256,582,test
0.9970493,0.0011645519,0.00014686861,8.2319304e-05,0.0002452784,0.00032344376,0.00016659367,0.0008216365,583,test
0.9995178,0.0001106037,9.612121e-05,5.941125e-06,0.00014009555,4.1383817e-05,4.677873e-05,4.128385e-05,584,test
0.00018965619,0.0010462775,0.9907085,0.0005756658,0.00010171489,0.00023753781,0.00010015618,0.0070405337,585,test
0.00034763923,0.0027828438,0.98865426,0.0002565898,0.0001512268,0.00038559595,6.728624e-05,0.007354552,586,test
0.00010776234,0.0022780339,0.98938096,0.00039349316,0.00010965985,0.00025826838,5.8383604e-05,0.007413467,587,test
0.00084229326,0.0012972483,0.0009695207,0.00018346887,8.7229164e-05,0.0028187647,5.8363894e-05,0.9937431,588,test
0.000106045096,0.00090022513,0.99310815,0.0003084368,5.9017177e-05,0.00019840398,6.8997026e-05,0.005250679,589,test
0.00010731503,0.0011172206,0.9932499,0.00017114876,4.597883e-05,0.00016411394,5.148275e-05,0.0050928057,590,test
0.022429926,0.0025197403,0.019251695,0.0018967269,0.0035620332,0.0051825847,0.9278855,0.017271843,591,test
0.9158768,0.0010231516,0.004030123,5.152121e-05,4.9040038e-05,0.0012453487,6.239224e-05,0.07766161,592,test
0.9951434,0.0003190885,0.00058360834,5.2618103e-05,0.00014151489,0.0005074045,0.00046255055,0.002789771,593,test
4.593859e-05,0.00087527966,0.00078501436,0.00017026391,0.00011219874,0.001985718,3.190522e-06,0.9960224,594,test
0.9971597,0.00033766273,0.00018205134,3.8816343e-05,0.0001135061,0.0004147213,0.00021012634,0.0015433938,595,test
0.99545443,0.00035159796,0.00019505055,2.5762822e-05,0.00011797976,0.00068181375,0.00036224374,0.0028111895,596,test
9.219125e-06,0.00026013635,0.9991404,2.0236082e-05,7.702074e-06,6.2518907e-06,2.3751077e-06,0.0005536837,597,test
4.0177394e-05,0.00024089038,0.99903595,2.8623264e-05,1.42983245e-05,1.6295238e-05,4.3096097e-06,0.00061957014,598,test
0.2975018,0.014006116,0.11996149,0.0015851083,0.0026635884,0.099477686,0.004482206,0.4603221,599,test
0.95744246,0.006718907,0.009456577,0.0007276308,0.00015736526,0.011805524,0.0070592933,0.006632329,600,test
0.00015117732,0.002047652,0.9949649,0.00048276383,2.1263812e-05,0.00068623543,1.1331228e-05,0.0016346049,601,test
0.9601324,0.008626425,0.01627588,0.00030247957,0.00046053794,0.0035260075,0.005591922,0.005084351,602,test
0.95895684,0.006088801,0.01815449,0.00071716146,0.00020963006,0.004571381,0.0069368784,0.00436488,603,test
0.9610895,0.0027383342,0.03227356,0.00013111826,0.00015708913,0.00058613886,0.0021987138,0.00082558347,604,test
0.96464837,0.006398169,0.010666794,0.00085322093,0.00073172554,0.00595433,0.007117223,0.0036301902,605,test
0.9940965,0.0014675527,0.0035071592,1.3352831e-05,0.00019205855,0.00038033866,0.0002501638,9.285219e-05,606,test
0.980298,0.002977489,0.012027378,0.00018835734,0.00028138325,0.0022137193,0.0015140662,0.0004996283,607,test
0.0014447987,0.003103869,0.9850906,0.001926695,0.0004932508,0.0024548008,0.00035524592,0.005130736,608,test
0.99502844,0.0011978553,0.0005723047,1.9840305e-05,4.674402e-05,0.002975138,8.223103e-06,0.00015155724,609,test
0.0049012285,0.0023638953,0.00046173666,0.0005092963,0.0053039007,0.98012376,8.5454165e-05,0.0062507554,610,test
0.00057811756,0.0010237034,0.9958339,0.0004845955,0.00015806113,0.000775571,7.7995755e-05,0.0010680574,611,test
0.9956116,0.0009337513,0.0004744348,2.550393e-05,7.520389e-05,0.0026274808,1.6697739e-05,0.00023531997,612,test
0.0106950095,0.017818965,0.025457757,0.012332851,0.07368623,0.7315871,0.0009508152,0.12747124,613,test
0.0012186661,0.00020398473,0.9913475,0.00075109815,0.0001571863,0.00062179565,7.45059e-05,0.0056253145,614,test
0.7872434,0.10108059,0.0019675025,0.0002292282,0.0026644752,0.0982619,0.00064392085,0.007908946,615,test
0.0031062718,0.9922227,0.0025809763,1.3294908e-05,0.00023518575,0.001276788,0.00011632894,0.0004484393,616,test
0.00073832856,0.0020666819,0.99426854,0.0003861276,0.00012585247,0.00035387842,0.00011616751,0.0019443992,617,test
0.00042492978,0.0015662354,0.9970065,0.00012735558,0.00016103094,0.00022954064,0.00015637779,0.00032805794,618,test
0.9867322,0.003437351,0.001346213,5.0903272e-05,6.638779e-05,0.0071856836,3.2583128e-05,0.0011486885,619,test
0.0006652237,0.0015582812,0.99671435,8.00351e-05,8.408084e-05,0.00033636412,6.9292284e-05,0.00049248064,620,test
0.9964211,0.001276542,0.0003088822,1.2928945e-05,1.6031514e-05,0.001733149,5.0776985e-06,0.00022629125,621,test
0.9964199,0.0010601358,0.00019524737,3.3140223e-05,1.7210408e-05,0.0019628194,1.1927737e-05,0.0002996419,622,test
0.00073935755,0.0016992061,0.9965491,7.158343e-05,0.00015771945,0.00012627341,0.00028157022,0.0003752163,623,test
0.97687316,0.0030252363,0.0069827186,0.0003870497,0.0029991427,0.0055948463,0.0018711699,0.0022666813,624,test
0.00037692895,0.003574192,0.0044699395,0.0017796969,0.0006463751,0.009448316,7.364843e-05,0.97963095,625,test
0.996424,0.00090478524,0.0005864947,4.861975e-05,0.00088599656,0.00053508306,0.00041731965,0.00019760622,626,test
6.661382e-05,0.00089660374,0.99724835,5.6752713e-05,5.990104e-05,3.733915e-05,2.49769e-05,0.0016094926,627,test
9.031425e-05,0.0007130457,0.99692106,2.384619e-05,0.00017981116,6.419122e-05,4.8461563e-05,0.0019592908,628,test
5.282047e-05,0.00087935734,0.9939758,8.7705004e-05,0.00030629017,0.00010465598,0.00010298087,0.004490406,629,test
4.656297e-05,0.0006452553,0.99760133,2.6895048e-05,7.338606e-05,3.001447e-05,2.156713e-05,0.0015549653,630,test
4.7681668e-05,0.00055105495,0.9969837,2.2548349e-05,7.1698494e-05,4.9798455e-05,2.9439738e-05,0.002244066,631,test
0.99545646,0.0004795147,0.00038455418,7.60759e-05,2.2209282e-05,0.0030405628,1.3744995e-05,0.00052700384,632,test
0.00079930254,0.0010821898,0.9976967,4.572495e-05,6.0985698e-05,0.00011058017,0.000107648055,9.689383e-05,633,test
0.0017456022,0.0014573944,0.9960282,7.214574e-05,9.04843e-05,0.00026172813,0.00016887368,0.00017560304,634,test
0.000988182,0.00071865966,0.99791914,3.2200332e-05,5.7921534e-05,9.964858e-05,0.00010485555,7.9426856e-05,635,test
0.0069034314,0.9886955,0.0016232196,3.4794793e-05,0.0007682214,0.0011964642,0.0003537362,0.00042465652,636,test
0.00029590935,0.0005784131,5.1520245e-05,9.311645e-05,0.00035661634,0.99799204,3.2636985e-05,0.0005997979,637,test
0.0024747269,0.0023388688,0.993598,0.00022233273,0.00013748549,0.00024003338,0.00046924688,0.00051924,638,test
0.0008664168,0.00087892386,0.99768865,5.0633014e-05,0.00010117881,0.00014120177,0.000121289704,0.0001516594,639,test
1.4794912e-05,9.481735e-05,0.99975604,1.1192139e-05,2.6753348e-06,6.2706094e-06,2.416936e-06,0.00011175399,640,test
0.00025554927,0.0005362349,0.9988023,3.1399464e-05,1.1801995e-05,3.134908e-05,1.104045e-05,0.0003203103,641,test
0.9988343,0.000105827625,0.00050603825,3.836853e-05,8.961265e-05,0.000263014,6.092617e-05,0.00010182634,642,test
0.99874556,0.00016045968,0.00030704436,7.751845e-05,0.00015036,0.00028976102,0.00012669677,0.00014258709,643,test
0.006117298,0.0072050416,0.94642854,0.003952565,0.0006345848,0.0028107774,0.00032882416,0.032522254,644,test
0.00028213536,0.0025796923,0.9956956,6.7847446e-05,6.5051914e-05,0.00034747287,4.348706e-05,0.0009187319,645,test
2.7240676e-05,0.00022640944,0.99934894,8.509428e-05,6.2744793e-06,2.5892243e-05,2.5943716e-06,0.0002775572,646,test
8.9605186e-05,0.00018501192,0.99883205,5.9369388e-05,4.3397126e-06,8.093255e-05,3.033048e-06,0.00074573496,647,test
1.2979163e-05,1.9288264e-05,0.9999223,5.52181e-07,4.2547214e-07,5.3751005e-06,4.0726883e-07,3.883478e-05,648,test
2.890222e-05,3.0726904e-05,0.99984,1.3755944e-06,7.6640424e-07,1.4376586e-05,6.151141e-07,8.314862e-05,649,test
5.2549534e-05,3.5486708e-05,0.99986434,9.640491e-07,4.251928e-07,1.7051528e-06,1.2102269e-06,4.334868e-05,650,test
0.9995617,5.3154627e-06,0.0003629262,1.4216758e-06,1.2564068e-05,4.6220604e-05,6.428632e-06,3.3583212e-06,651,test
1.014225e-05,3.2520515e-05,0.9998109,2.6981093e-06,1.7713493e-06,1.544613e-05,1.3707156e-06,0.0001250833,652,test
2.6062964e-05,8.227801e-05,0.99937963,5.3761405e-06,5.30627e-06,3.920242e-05,4.596387e-06,0.00045747077,653,test
0.99959725,1.827152e-05,0.00024614218,1.9094052e-06,2.796618e-05,7.8797464e-05,2.359444e-05,5.984196e-06,654,test
9.716188e-06,7.003452e-05,0.99979824,5.8076744e-06,2.1968106e-06,1.042715e-05,1.6608274e-06,0.00010191421,655,test
0.0003438346,0.00079016486,0.9983463,4.245509e-05,2.1564165e-05,6.9365975e-05,2.4173993e-05,0.0003621993,656,test
0.99299276,0.0020913684,0.00061382685,0.00012460657,0.0003059893,0.0023717391,0.00083558814,0.0006642154,657,test
8.636208e-05,0.00013902562,0.99963045,1.5834106e-05,4.619291e-06,1.6411659e-05,4.7872923e-06,0.00010257962,658,test
8.746488e-05,0.00019902519,0.999577,1.3517536e-05,4.546526e-06,4.2735537e-05,2.723225e-06,7.30563e-05,659,test
0.9966018,0.0008667681,0.000897713,7.148194e-05,8.6151194e-05,0.0011285404,0.00015674903,0.00019070435,660,test
0.000110963316,0.00031975925,0.9992354,4.9556056e-05,2.094447e-05,3.488823e-05,2.4014696e-05,0.0002044436,661,test
0.99801326,0.00010052078,0.001293052,5.5796063e-05,2.2105589e-05,0.00031721542,0.000105295956,9.2657705e-05,662,test
0.0001566697,0.00024639053,0.9993622,2.1834163e-05,5.195028e-06,4.3458298e-05,2.8352665e-06,0.00016136357,663,test
0.0006269503,0.0013994776,0.9970926,0.00010183557,0.00021598389,0.00016535047,5.5684864e-05,0.0003420914,664,test
0.011939343,0.9815502,0.0043753297,2.6002486e-05,0.00018814829,0.0010332891,0.00012910565,0.00075852004,665,test
0.9947067,0.003579588,0.0002560116,9.254044e-05,1.929918e-05,0.0005115525,9.5015685e-06,0.00082482793,666,test
0.00010943594,0.00016746341,0.0005437794,0.00012860823,0.98922414,0.0019444615,0.007439065,0.00044306408,667,test
0.96366906,0.015730018,0.00031905895,0.00033361316,0.00013411207,0.010132157,9.322223e-05,0.009588804,668,test
0.9714925,0.011211013,0.0003129488,0.00055092596,0.00011948239,0.007318681,8.650849e-05,0.008907845,669,test
0.0011535245,0.0018464059,0.99567056,0.00018721202,0.0002128546,0.00033287343,8.86296e-05,0.00050787884,670,test
0.00092698226,0.002007242,0.9961599,0.000115714254,0.00017566262,0.00014981093,7.5092685e-05,0.0003896861,671,test
0.99954283,5.837213e-05,0.00018475889,2.3576679e-06,2.819021e-06,0.00014834061,1.6332888e-05,4.4145887e-05,672,test
0.9998671,3.101271e-05,5.5804838e-05,5.0768887e-07,3.2407124e-06,3.6067748e-05,2.8507661e-06,3.468527e-06,673,test
