0,1,identifier,split
0.16848536,0.8315146,875,test
0.021769637,0.97823036,876,test
0.026818696,0.9731813,877,test
0.98883283,0.011167147,878,test
0.99505264,0.0049473895,879,test
0.18785791,0.8121421,880,test
0.017288474,0.9827115,881,test
0.06513391,0.93486613,882,test
0.3697646,0.6302354,883,test
0.9857153,0.014284659,884,test
0.15096378,0.84903616,885,test
0.01581146,0.98418856,886,test
0.961102,0.038897976,887,test
0.9916857,0.008314332,888,test
0.45839956,0.5416004,889,test
0.013023102,0.9869769,890,test
0.037262175,0.9627378,891,test
0.09417941,0.9058206,892,test
0.99534565,0.004654315,893,test
0.77192146,0.22807857,894,test
0.9966055,0.003394484,895,test
0.8421822,0.15781778,896,test
0.7904823,0.20951775,897,test
0.799237,0.20076293,898,test
0.0091613345,0.9908387,899,test
0.02164461,0.9783554,900,test
0.9816961,0.018303838,901,test
0.72931963,0.27068037,902,test
0.9538644,0.046135582,903,test
0.9660631,0.0339369,904,test
0.02466525,0.9753347,905,test
0.011625403,0.9883746,906,test
0.9549191,0.045080915,907,test
0.45090052,0.54909945,908,test
0.007445958,0.992554,909,test
0.95843166,0.041568346,910,test
0.034787606,0.9652124,911,test
0.01792634,0.98207366,912,test
0.13860723,0.8613928,913,test
0.9186478,0.08135211,914,test
0.7301748,0.26982522,915,test
0.0456519,0.9543481,916,test
0.987677,0.0123230005,917,test
0.013729402,0.98627055,918,test
0.97751176,0.022488205,919,test
0.056288425,0.9437116,920,test
0.99484175,0.0051582283,921,test
0.9617338,0.03826621,922,test
0.015898548,0.9841015,923,test
0.25301766,0.7469823,924,test
0.97845995,0.02154003,925,test
0.9859385,0.014061572,926,test
0.5092319,0.4907681,927,test
0.88248366,0.11751637,928,test
0.016488453,0.98351157,929,test
0.027163146,0.97283685,930,test
0.027016087,0.9729839,931,test
0.90158796,0.098412044,932,test
0.10747008,0.89252985,933,test
0.9584655,0.0415345,934,test
0.038227193,0.96177274,935,test
0.0278646,0.9721354,936,test
0.024963316,0.9750367,937,test
0.012120479,0.9878796,938,test
0.9930072,0.0069927536,939,test
0.044226497,0.9557735,940,test
0.8649346,0.13506535,941,test
0.8244368,0.17556325,942,test
0.017025929,0.98297405,943,test
0.015166369,0.98483366,944,test
0.99140126,0.008598768,945,test
0.046022158,0.9539779,946,test
0.36588427,0.63411576,947,test
0.057815105,0.9421849,948,test
0.9891222,0.0108777555,949,test
0.0279863,0.9720138,950,test
0.98958415,0.010415827,951,test
0.9679359,0.032064106,952,test
0.017853603,0.98214644,953,test
0.6125347,0.38746533,954,test
0.03708834,0.96291167,955,test
0.0407185,0.9592815,956,test
0.9931398,0.0068601444,957,test
0.86157024,0.13842972,958,test
0.024033016,0.975967,959,test
0.034041703,0.9659583,960,test
0.5586523,0.4413477,961,test
0.015790038,0.98421,962,test
0.035759382,0.9642406,963,test
0.05181862,0.9481814,964,test
0.021668753,0.9783312,965,test
0.059803084,0.94019693,966,test
0.9854584,0.01454166,967,test
0.038302034,0.961698,968,test
0.43460146,0.5653986,969,test
0.00752706,0.992473,970,test
0.063173585,0.9368264,971,test
0.025530983,0.97446895,972,test
0.024273839,0.9757262,973,test
0.98511744,0.014882506,974,test
0.97991484,0.020085149,975,test
0.0125409635,0.98745906,976,test
0.02424896,0.97575104,977,test
0.046154816,0.9538452,978,test
0.022565555,0.9774344,979,test
0.9738588,0.026141219,980,test
0.43698993,0.5630101,981,test
0.9877537,0.012246246,982,test
0.9727888,0.027211202,983,test
0.07377619,0.9262238,984,test
0.97160465,0.028395407,985,test
0.19815938,0.8018406,986,test
0.05159116,0.94840884,987,test
0.8065008,0.19349925,988,test
0.97810227,0.021897787,989,test
0.99208426,0.007915713,990,test
0.9860596,0.01394043,991,test
0.26598006,0.73402,992,test
0.97637516,0.023624888,993,test
0.87690973,0.12309024,994,test
0.116382256,0.8836177,995,test
0.019551449,0.98044854,996,test
0.26687762,0.7331224,997,test
0.034303676,0.96569633,998,test
0.97886413,0.021135934,999,test
0.90104586,0.09895415,1000,test
0.9355502,0.06444983,1001,test
0.022578381,0.97742164,1002,test
0.9853116,0.01468834,1003,test
0.1900478,0.8099522,1004,test
0.034586422,0.9654136,1005,test
0.028989973,0.97101,1006,test
0.8791774,0.12082256,1007,test
0.95464206,0.04535795,1008,test
0.026013743,0.9739863,1009,test
0.031188754,0.9688112,1010,test
0.028746594,0.9712534,1011,test
0.98215955,0.017840395,1012,test
0.010821583,0.9891784,1013,test
0.12397668,0.8760233,1014,test
0.031908643,0.9680913,1015,test
0.9659159,0.034084048,1016,test
0.98089725,0.019102756,1017,test
0.9875919,0.012408076,1018,test
0.93163204,0.06836796,1019,test
0.33537877,0.6646212,1020,test
0.21636386,0.7836361,1021,test
0.98047584,0.019524172,1022,test
0.98705393,0.012946082,1023,test
0.02479188,0.97520816,1024,test
0.03936536,0.9606346,1025,test
0.04543513,0.95456487,1026,test
0.042428542,0.9575714,1027,test
0.024598565,0.9754014,1028,test
0.9937172,0.0062827473,1029,test
0.019212898,0.98078704,1030,test
0.24674326,0.75325674,1031,test
0.98565936,0.014340657,1032,test
0.044905927,0.95509404,1033,test
0.07815024,0.9218498,1034,test
0.037786406,0.9622136,1035,test
0.7681773,0.23182273,1036,test
0.07556933,0.9244306,1037,test
0.94131196,0.058688037,1038,test
0.97547317,0.024526807,1039,test
0.98331535,0.016684696,1040,test
0.23989955,0.7601004,1041,test
0.9733655,0.026634527,1042,test
0.08512582,0.9148742,1043,test
0.12606236,0.8739376,1044,test
0.12895831,0.8710417,1045,test
0.9378453,0.06215465,1046,test
0.013372564,0.9866274,1047,test
0.9940895,0.0059105195,1048,test
0.060728453,0.93927157,1049,test
0.96477824,0.035221748,1050,test
0.071709536,0.9282904,1051,test
0.9823924,0.017607639,1052,test
0.028055774,0.9719443,1053,test
0.06433851,0.93566155,1054,test
0.026445433,0.9735546,1055,test
0.9918446,0.008155345,1056,test
0.9922369,0.007763067,1057,test
0.99225813,0.007741803,1058,test
0.9740588,0.025941208,1059,test
0.9804428,0.019557165,1060,test
0.99597174,0.004028271,1061,test
0.033986796,0.96601313,1062,test
0.06361129,0.9363887,1063,test
0.5135685,0.48643148,1064,test
0.0652965,0.9347035,1065,test
0.060276624,0.9397234,1066,test
0.7548508,0.2451492,1067,test
0.025435628,0.97456443,1068,test
0.05013983,0.9498601,1069,test
0.01232783,0.9876722,1070,test
0.03903808,0.960962,1071,test
0.9322308,0.06776916,1072,test
0.048625935,0.9513741,1073,test
0.02337236,0.9766276,1074,test
0.79022247,0.20977752,1075,test
0.9905488,0.009451202,1076,test
0.4943265,0.50567347,1077,test
0.49318248,0.5068175,1078,test
0.9903167,0.009683391,1079,test
0.98935914,0.010640889,1080,test
0.07549466,0.9245053,1081,test
0.97234577,0.027654152,1082,test
0.61656296,0.383437,1083,test
0.97189695,0.028103013,1084,test
0.049483776,0.9505162,1085,test
0.8265684,0.1734316,1086,test
0.9803478,0.019652173,1087,test
0.13181189,0.8681881,1088,test
0.966285,0.033714984,1089,test
0.9350789,0.06492108,1090,test
0.7164005,0.2835995,1091,test
0.93130976,0.068690196,1092,test
0.017215036,0.9827849,1093,test
0.9930514,0.00694866,1094,test
0.21853708,0.7814629,1095,test
0.067759104,0.93224084,1096,test
0.020599635,0.97940034,1097,test
0.96016115,0.039838832,1098,test
0.021776522,0.9782235,1099,test
0.10692187,0.89307815,1100,test
0.86606157,0.13393842,1101,test
0.9318798,0.06812017,1102,test
0.029068472,0.9709316,1103,test
0.026287174,0.9737128,1104,test
0.9748984,0.025101583,1105,test
0.013124087,0.9868759,1106,test
0.95554966,0.044450346,1107,test
0.033752147,0.9662478,1108,test
0.7782479,0.22175215,1109,test
0.85331416,0.14668587,1110,test
0.99244374,0.007556214,1111,test
0.06116707,0.9388329,1112,test
0.2416408,0.75835913,1113,test
0.03733429,0.9626657,1114,test
0.023563666,0.9764364,1115,test
0.027802994,0.97219706,1116,test
0.025592698,0.97440726,1117,test
0.008794646,0.9912054,1118,test
0.9841816,0.015818391,1119,test
0.9722711,0.027728895,1120,test
0.4590681,0.54093194,1121,test
0.039773155,0.96022683,1122,test
0.9634247,0.03657536,1123,test
0.99331963,0.0066803307,1124,test
0.6560478,0.34395218,1125,test
0.036407314,0.96359265,1126,test
0.9650353,0.0349647,1127,test
0.017256197,0.98274386,1128,test
0.0260228,0.97397715,1129,test
0.014948799,0.98505116,1130,test
0.014381762,0.9856183,1131,test
0.9443214,0.05567866,1132,test
0.98751485,0.012485143,1133,test
0.9352676,0.06473235,1134,test
0.033033844,0.9669661,1135,test
0.04578257,0.9542175,1136,test
0.9914449,0.0085551385,1137,test
0.016204879,0.98379505,1138,test
0.9597383,0.040261723,1139,test
0.13355856,0.8664414,1140,test
0.018900212,0.9810998,1141,test
0.6157344,0.38426563,1142,test
0.9571022,0.042897798,1143,test
0.25710836,0.7428916,1144,test
0.6679107,0.3320893,1145,test
0.79565084,0.20434919,1146,test
0.90695566,0.09304435,1147,test
0.3586313,0.6413687,1148,test
0.01832389,0.9816761,1149,test
0.96288526,0.03711471,1150,test
0.9169783,0.08302169,1151,test
0.9750303,0.02496969,1152,test
0.07196641,0.9280336,1153,test
0.966342,0.033658,1154,test
0.014816962,0.98518306,1155,test
0.34207517,0.65792483,1156,test
0.96763873,0.032361314,1157,test
0.9580278,0.041972227,1158,test
0.55316883,0.44683117,1159,test
0.9764167,0.023583263,1160,test
0.014101496,0.9858985,1161,test
0.88826495,0.111735016,1162,test
0.024524486,0.97547555,1163,test
0.0122580705,0.98774195,1164,test
0.97345597,0.026544046,1165,test
0.018432366,0.9815677,1166,test
0.044764232,0.9552357,1167,test
0.040608697,0.95939136,1168,test
0.038667064,0.961333,1169,test
0.9722844,0.02771562,1170,test
0.9819286,0.018071435,1171,test
0.427917,0.57208306,1172,test
0.037760697,0.9622393,1173,test
0.9830746,0.016925365,1174,test
0.013003686,0.9869963,1175,test
0.11762377,0.88237625,1176,test
0.16901988,0.8309801,1177,test
0.9839018,0.016098222,1178,test
0.01026584,0.9897342,1179,test
0.04006616,0.9599338,1180,test
0.8930475,0.106952414,1181,test
0.97220683,0.027793149,1182,test
0.31053957,0.6894604,1183,test
0.99036247,0.009637465,1184,test
0.019002493,0.9809975,1185,test
0.029219978,0.97078,1186,test
0.8501951,0.1498049,1187,test
0.9571408,0.04285914,1188,test
0.9540927,0.04590732,1189,test
0.9681466,0.03185335,1190,test
0.01691819,0.9830819,1191,test
0.9615558,0.038444236,1192,test
0.026676819,0.97332317,1193,test
0.014431742,0.9855682,1194,test
0.80596316,0.19403681,1195,test
0.8762654,0.123734534,1196,test
0.04848947,0.9515105,1197,test
0.017484594,0.98251534,1198,test
0.01226726,0.98773277,1199,test
0.015120813,0.9848792,1200,test
0.012035748,0.9879643,1201,test
0.028790936,0.9712091,1202,test
0.86113846,0.13886154,1203,test
0.9395366,0.060463484,1204,test
0.98116744,0.01883258,1205,test
0.8866363,0.11336374,1206,test
0.9477973,0.052202653,1207,test
0.9180213,0.081978716,1208,test
0.38231942,0.61768055,1209,test
0.29400167,0.70599836,1210,test
0.013077449,0.98692256,1211,test
0.98065084,0.019349195,1212,test
0.46815395,0.53184605,1213,test
0.08094827,0.91905177,1214,test
0.9575455,0.04245455,1215,test
0.9244523,0.07554772,1216,test
0.9901315,0.009868546,1217,test
0.21915463,0.7808454,1218,test
0.9413717,0.058628317,1219,test
0.990697,0.009302991,1220,test
0.98749095,0.012509052,1221,test
0.81319207,0.18680792,1222,test
0.066014305,0.93398565,1223,test
0.07801909,0.92198086,1224,test
0.04219222,0.9578078,1225,test
0.54113144,0.4588685,1226,test
0.034878816,0.96512115,1227,test
0.027150756,0.9728493,1228,test
0.04734419,0.95265585,1229,test
0.07338301,0.92661697,1230,test
0.02858795,0.971412,1231,test
0.7767253,0.22327471,1232,test
0.9504635,0.04953653,1233,test
0.989931,0.010068971,1234,test
0.00849117,0.99150884,1235,test
0.40292728,0.5970727,1236,test
0.07366696,0.926333,1237,test
0.9882179,0.011782128,1238,test
0.9907939,0.009206081,1239,test
0.07210272,0.9278973,1240,test
0.026158838,0.97384113,1241,test
0.24542661,0.75457346,1242,test
0.16859616,0.83140385,1243,test
0.9733363,0.026663743,1244,test
0.83223045,0.16776957,1245,test
0.73826534,0.2617347,1246,test
0.9532497,0.04675026,1247,test
0.035233986,0.964766,1248,test
0.021462241,0.9785378,1249,test
0.95772094,0.042278998,1250,test
0.089047484,0.9109525,1251,test
0.060072813,0.9399272,1252,test
0.023836514,0.97616345,1253,test
0.99048996,0.009509991,1254,test
0.06675235,0.93324757,1255,test
0.084692396,0.9153076,1256,test
0.91042125,0.08957867,1257,test
0.042212717,0.9577872,1258,test
0.94925565,0.050744336,1259,test
0.073536165,0.9264639,1260,test
0.0170547,0.9829454,1261,test
0.021105234,0.9788947,1262,test
0.9956964,0.0043036095,1263,test
0.6594143,0.3405857,1264,test
0.030094823,0.9699052,1265,test
0.66883576,0.3311642,1266,test
0.24197574,0.7580243,1267,test
0.017695226,0.9823048,1268,test
0.9890343,0.010965668,1269,test
0.99209213,0.007907871,1270,test
0.020296093,0.9797039,1271,test
0.04110129,0.9588987,1272,test
0.102536134,0.89746386,1273,test
0.038622655,0.9613774,1274,test
0.039887138,0.96011287,1275,test
0.6855424,0.3144576,1276,test
0.99276733,0.0072327233,1277,test
0.10324158,0.8967584,1278,test
0.9855893,0.014410665,1279,test
0.98786503,0.012134977,1280,test
0.0680786,0.93192136,1281,test
0.026238555,0.97376144,1282,test
0.17613253,0.8238675,1283,test
0.01747437,0.9825256,1284,test
0.23292118,0.7670788,1285,test
0.039579906,0.96042013,1286,test
0.039957028,0.960043,1287,test
0.14614464,0.8538554,1288,test
0.9943414,0.0056586172,1289,test
0.034889154,0.9651108,1290,test
0.9911719,0.008828099,1291,test
0.06516445,0.9348356,1292,test
0.97986126,0.02013877,1293,test
0.96255994,0.037440028,1294,test
0.16156916,0.8384309,1295,test
0.98112786,0.018872162,1296,test
0.93563974,0.0643603,1297,test
0.99029166,0.009708394,1298,test
0.58962035,0.41037968,1299,test
0.846119,0.15388103,1300,test
0.035409313,0.96459067,1301,test
0.78469723,0.2153028,1302,test
0.8407032,0.15929678,1303,test
0.0131221665,0.98687786,1304,test
0.024112592,0.9758874,1305,test
0.013061083,0.98693895,1306,test
0.04517115,0.95482886,1307,test
0.01146463,0.98853534,1308,test
0.9953054,0.0046946523,1309,test
0.7341522,0.2658478,1310,test
0.9866295,0.013370552,1311,test
0.42395362,0.5760464,1312,test
0.057876524,0.9421235,1313,test
0.916559,0.08344107,1314,test
0.9673071,0.032692946,1315,test
0.9415979,0.058402143,1316,test
0.76826906,0.23173091,1317,test
0.9637833,0.03621674,1318,test
0.04506527,0.9549347,1319,test
0.41816443,0.58183557,1320,test
0.1301199,0.86988014,1321,test
0.020233339,0.9797666,1322,test
0.9800797,0.019920243,1323,test
0.9254968,0.074503146,1324,test
0.0148256095,0.98517436,1325,test
0.023237234,0.97676283,1326,test
0.023586228,0.9764138,1327,test
0.21328188,0.78671813,1328,test
0.9916918,0.008308217,1329,test
0.24727467,0.75272536,1330,test
0.68037176,0.3196283,1331,test
0.018115854,0.9818841,1332,test
0.04611247,0.9538875,1333,test
0.106815316,0.89318466,1334,test
0.98322004,0.016779998,1335,test
0.8897848,0.11021517,1336,test
0.55934626,0.44065374,1337,test
0.02053783,0.9794622,1338,test
0.015092731,0.98490727,1339,test
0.869034,0.13096602,1340,test
0.99334127,0.0066587133,1341,test
0.03682483,0.9631751,1342,test
0.019327499,0.98067254,1343,test
0.015643107,0.98435694,1344,test
0.009241409,0.99075854,1345,test
0.8576605,0.14233957,1346,test
0.016932739,0.9830672,1347,test
0.37429008,0.62570995,1348,test
0.04327597,0.95672405,1349,test
0.9711213,0.028878687,1350,test
0.10405242,0.8959475,1351,test
0.16191758,0.8380824,1352,test
0.40638274,0.5936173,1353,test
0.62896377,0.37103626,1354,test
0.9735093,0.026490672,1355,test
0.030815654,0.9691843,1356,test
0.065975495,0.9340246,1357,test
0.029464325,0.9705357,1358,test
0.95309514,0.046904847,1359,test
0.9944311,0.005568951,1360,test
0.01292234,0.9870776,1361,test
0.04521846,0.9547815,1362,test
0.99165726,0.008342754,1363,test
0.9858414,0.014158602,1364,test
0.48020768,0.5197923,1365,test
0.07182186,0.9281782,1366,test
0.17805408,0.8219459,1367,test
0.13330902,0.86669093,1368,test
0.9158097,0.08419027,1369,test
0.299611,0.70038897,1370,test
0.9170296,0.08297042,1371,test
0.98915184,0.010848111,1372,test
0.9963607,0.0036392757,1373,test
0.08166882,0.91833115,1374,test
0.12811826,0.8718817,1375,test
0.0366293,0.9633707,1376,test
0.70862997,0.29137,1377,test
0.61237526,0.38762477,1378,test
0.27320278,0.7267972,1379,test
0.01733844,0.98266155,1380,test
0.94608796,0.053912096,1381,test
0.0664708,0.93352926,1382,test
0.14395456,0.8560454,1383,test
0.036409374,0.9635907,1384,test
0.75858784,0.24141216,1385,test
0.032079704,0.9679203,1386,test
0.17500754,0.82499254,1387,test
0.98693013,0.013069824,1388,test
0.992,0.007999944,1389,test
0.9859265,0.014073523,1390,test
0.5542925,0.4457075,1391,test
0.10304869,0.8969513,1392,test
0.032550726,0.9674493,1393,test
0.93953836,0.06046161,1394,test
0.14157227,0.8584277,1395,test
0.030657899,0.9693421,1396,test
0.022169711,0.97783035,1397,test
0.46366706,0.5363329,1398,test
0.031672962,0.968327,1399,test
0.012177671,0.98782235,1400,test
0.2963882,0.70361185,1401,test
0.9923854,0.007614624,1402,test
0.07806816,0.92193186,1403,test
0.9280576,0.071942404,1404,test
0.074799255,0.9252007,1405,test
0.074054845,0.9259452,1406,test
0.9969068,0.0030932133,1407,test
0.94004005,0.059959967,1408,test
0.026812067,0.97318786,1409,test
0.95179695,0.048203107,1410,test
0.03325324,0.9667468,1411,test
0.98992467,0.010075299,1412,test
0.0067827264,0.9932173,1413,test
0.04701248,0.95298755,1414,test
0.054775085,0.9452249,1415,test
0.021691956,0.978308,1416,test
0.93696004,0.06303994,1417,test
0.028399289,0.9716007,1418,test
0.034134835,0.96586514,1419,test
0.9776873,0.022312626,1420,test
0.13615055,0.86384946,1421,test
0.9651358,0.03486423,1422,test
0.018923962,0.981076,1423,test
0.05389663,0.9461034,1424,test
0.90842295,0.091577135,1425,test
0.9818432,0.018156864,1426,test
0.5165777,0.48342228,1427,test
0.9961616,0.0038384504,1428,test
0.91717166,0.082828365,1429,test
0.41124728,0.58875275,1430,test
0.022124808,0.9778751,1431,test
0.15471944,0.8452805,1432,test
0.9861913,0.013808742,1433,test
0.9672806,0.032719325,1434,test
0.9899567,0.01004328,1435,test
0.04399189,0.95600814,1436,test
0.093138084,0.90686196,1437,test
0.03965145,0.96034855,1438,test
0.0116506275,0.9883493,1439,test
0.99024886,0.009751187,1440,test
0.99416536,0.00583467,1441,test
0.055526778,0.9444732,1442,test
0.98219854,0.01780148,1443,test
0.03131875,0.9686812,1444,test
0.77635044,0.22364952,1445,test
0.8705644,0.12943555,1446,test
0.82068443,0.1793156,1447,test
0.015919287,0.98408073,1448,test
0.76917595,0.23082413,1449,test
0.11256514,0.8874349,1450,test
0.012857464,0.98714256,1451,test
0.76106465,0.23893543,1452,test
0.93538445,0.06461552,1453,test
0.0143313855,0.98566866,1454,test
0.03699425,0.9630057,1455,test
0.8599238,0.14007626,1456,test
0.044654828,0.95534515,1457,test
0.98800606,0.011993941,1458,test
0.16016808,0.8398319,1459,test
0.97961617,0.02038385,1460,test
0.022714872,0.97728515,1461,test
0.04149183,0.9585082,1462,test
0.41447976,0.58552027,1463,test
0.010595193,0.9894048,1464,test
0.6432531,0.35674694,1465,test
0.9432108,0.056789223,1466,test
0.019885456,0.9801145,1467,test
0.9862621,0.013737928,1468,test
0.113688685,0.88631135,1469,test
0.19456667,0.80543333,1470,test
0.026076376,0.9739237,1471,test
0.022098662,0.97790134,1472,test
0.9493926,0.050607424,1473,test
0.9735744,0.026425563,1474,test
0.034386232,0.9656137,1475,test
0.7101023,0.28989762,1476,test
0.25380155,0.7461985,1477,test
0.05677125,0.9432288,1478,test
0.04603763,0.9539624,1479,test
0.12505731,0.87494266,1480,test
0.98600245,0.013997564,1481,test
0.973053,0.026947048,1482,test
0.9933508,0.0066491575,1483,test
0.991169,0.00883097,1484,test
0.8560879,0.14391208,1485,test
0.12812744,0.8718725,1486,test
0.98594034,0.014059675,1487,test
0.18568419,0.8143158,1488,test
0.022389427,0.9776105,1489,test
0.97719496,0.022804983,1490,test
0.73151296,0.26848704,1491,test
0.017670974,0.9823291,1492,test
0.15398791,0.84601206,1493,test
0.98882806,0.011171951,1494,test
0.9947917,0.005208328,1495,test
0.08554753,0.91445243,1496,test
0.73143566,0.2685643,1497,test
0.59683055,0.40316945,1498,test
0.023909764,0.9760902,1499,test
0.23691538,0.76308465,1500,test
0.95154935,0.04845064,1501,test
0.99293023,0.0070698317,1502,test
0.018545315,0.9814547,1503,test
0.04257565,0.9574243,1504,test
0.77821267,0.22178733,1505,test
0.035949282,0.9640507,1506,test
0.19085267,0.8091473,1507,test
0.90024143,0.0997586,1508,test
0.04006018,0.95993984,1509,test
0.11201024,0.8879897,1510,test
0.015268375,0.9847317,1511,test
0.9805381,0.01946197,1512,test
0.53820854,0.4617915,1513,test
0.98929566,0.010704337,1514,test
0.983206,0.016794022,1515,test
0.9871563,0.012843782,1516,test
0.01663124,0.9833688,1517,test
0.028722132,0.97127783,1518,test
0.9134131,0.086586915,1519,test
0.9781805,0.021819508,1520,test
0.069657385,0.9303426,1521,test
0.064405635,0.9355943,1522,test
0.9555307,0.04446929,1523,test
0.023935298,0.97606474,1524,test
0.7433315,0.2566685,1525,test
0.041898414,0.95810163,1526,test
0.047171716,0.9528283,1527,test
0.07888592,0.9211141,1528,test
0.05009098,0.9499091,1529,test
0.24510637,0.7548936,1530,test
0.01642213,0.98357785,1531,test
0.93495655,0.065043375,1532,test
0.9741372,0.025862776,1533,test
0.03947959,0.9605204,1534,test
0.014068574,0.9859314,1535,test
0.014333176,0.9856668,1536,test
0.94594085,0.054059144,1537,test
0.76486236,0.2351376,1538,test
0.79985446,0.20014557,1539,test
0.3408545,0.6591455,1540,test
0.021199055,0.97880095,1541,test
0.89011496,0.109885074,1542,test
0.45940864,0.54059136,1543,test
0.023897905,0.9761021,1544,test
0.9838563,0.01614363,1545,test
0.9804385,0.019561484,1546,test
0.042345062,0.95765495,1547,test
0.9950722,0.004927783,1548,test
0.8635899,0.13641009,1549,test
0.009510432,0.9904896,1550,test
0.14132681,0.8586732,1551,test
0.046172,0.953828,1552,test
0.97385967,0.02614032,1553,test
0.045255404,0.9547445,1554,test
0.9243714,0.07562851,1555,test
0.21050064,0.78949934,1556,test
0.9817707,0.018229326,1557,test
0.0694779,0.9305221,1558,test
0.006396074,0.9936039,1559,test
0.9687312,0.031268712,1560,test
0.020317767,0.9796822,1561,test
0.046950515,0.9530495,1562,test
0.041885376,0.9581146,1563,test
0.0101041375,0.9898958,1564,test
0.015397311,0.9846027,1565,test
0.8070209,0.19297911,1566,test
0.9750182,0.024981776,1567,test
0.9186054,0.081394635,1568,test
0.35350844,0.6464915,1569,test
0.055391483,0.9446085,1570,test
0.953466,0.046534073,1571,test
0.01184559,0.9881544,1572,test
0.20278178,0.7972182,1573,test
0.5937304,0.40626958,1574,test
0.9855893,0.014410719,1575,test
0.9324377,0.06756225,1576,test
0.8731264,0.12687366,1577,test
0.9441727,0.05582729,1578,test
0.3933211,0.6066789,1579,test
0.02927586,0.97072417,1580,test
0.10863489,0.89136505,1581,test
0.038476873,0.9615232,1582,test
0.008832278,0.99116766,1583,test
0.032104146,0.9678958,1584,test
0.02254937,0.9774506,1585,test
0.058954656,0.94104534,1586,test
0.6704358,0.3295642,1587,test
0.68829125,0.31170875,1588,test
0.9267434,0.07325654,1589,test
0.74215895,0.25784105,1590,test
0.9721982,0.027801814,1591,test
0.9784127,0.021587336,1592,test
0.990719,0.0092809955,1593,test
0.6013218,0.3986782,1594,test
0.061959468,0.93804055,1595,test
0.55124164,0.4487584,1596,test
0.99437606,0.0056239255,1597,test
0.83159953,0.16840044,1598,test
0.85156727,0.14843267,1599,test
0.84382975,0.15617023,1600,test
0.009226037,0.990774,1601,test
0.9598961,0.040103924,1602,test
0.8576616,0.14233835,1603,test
0.89119935,0.10880071,1604,test
0.05577928,0.9442207,1605,test
0.0134649435,0.986535,1606,test
0.97430634,0.025693651,1607,test
0.9932674,0.0067326156,1608,test
0.038623195,0.96137685,1609,test
0.9903198,0.009680195,1610,test
0.97630125,0.023698715,1611,test
0.97896487,0.021035092,1612,test
0.0063846232,0.9936154,1613,test
0.013811391,0.9861886,1614,test
0.8717162,0.12828378,1615,test
0.94415885,0.055841137,1616,test
0.32811126,0.6718887,1617,test
0.75944656,0.24055348,1618,test
0.12087318,0.87912685,1619,test
0.9486545,0.051345486,1620,test
0.9866105,0.013389548,1621,test
0.43119833,0.5688017,1622,test
0.4149441,0.58505595,1623,test
0.98447603,0.015523989,1624,test
0.988262,0.011738012,1625,test
0.8726261,0.12737389,1626,test
0.92679644,0.07320353,1627,test
0.051771484,0.94822854,1628,test
0.0112630315,0.98873705,1629,test
0.90017813,0.099821866,1630,test
0.116800025,0.8832,1631,test
0.020222353,0.97977763,1632,test
0.0133740045,0.986626,1633,test
0.5085182,0.4914818,1634,test
0.98279256,0.017207462,1635,test
0.64592266,0.35407737,1636,test
0.98999876,0.010001193,1637,test
0.26254493,0.73745507,1638,test
0.45119292,0.548807,1639,test
0.06358739,0.93641263,1640,test
0.3099932,0.6900068,1641,test
0.11923563,0.8807644,1642,test
0.95190895,0.04809111,1643,test
0.9708708,0.029129164,1644,test
0.018760173,0.98123986,1645,test
0.009167902,0.99083203,1646,test
0.87162066,0.12837937,1647,test
0.050158087,0.949842,1648,test
0.86250925,0.1374908,1649,test
0.19214147,0.8078586,1650,test
0.04460237,0.9553976,1651,test
0.9615147,0.038485277,1652,test
0.89467996,0.10532003,1653,test
0.026480809,0.97351927,1654,test
0.96638864,0.03361136,1655,test
0.39021558,0.6097844,1656,test
0.009396234,0.99060374,1657,test
0.010721574,0.9892784,1658,test
0.01610727,0.9838927,1659,test
0.019510567,0.9804895,1660,test
0.66113585,0.33886415,1661,test
0.048295714,0.95170426,1662,test
0.9945034,0.0054966356,1663,test
0.97637695,0.023623029,1664,test
0.9764273,0.023572674,1665,test
0.9735561,0.02644389,1666,test
0.86785585,0.13214417,1667,test
0.053300038,0.9467,1668,test
0.9576892,0.04231072,1669,test
0.99547535,0.004524639,1670,test
0.053821664,0.9461783,1671,test
0.961904,0.038095996,1672,test
0.03634866,0.96365136,1673,test
0.052258175,0.94774187,1674,test
0.50129473,0.4987053,1675,test
0.21139252,0.7886075,1676,test
0.57912153,0.42087847,1677,test
0.9969116,0.0030883895,1678,test
0.99456453,0.0054355003,1679,test
0.9852916,0.014708395,1680,test
0.017568873,0.9824311,1681,test
0.08239067,0.9176093,1682,test
0.7059732,0.29402676,1683,test
0.9816726,0.018327424,1684,test
0.020369641,0.97963035,1685,test
0.9616443,0.03835573,1686,test
0.17990284,0.82009715,1687,test
0.9930628,0.006937223,1688,test
0.1094499,0.89055014,1689,test
0.033280328,0.9667196,1690,test
0.027196467,0.9728035,1691,test
0.57765746,0.4223425,1692,test
0.09669384,0.9033062,1693,test
0.35208204,0.6479179,1694,test
0.73884845,0.26115158,1695,test
0.7778737,0.2221263,1696,test
0.90081894,0.099181004,1697,test
0.021267965,0.9787321,1698,test
0.927528,0.07247196,1699,test
0.88911396,0.11088606,1700,test
0.035151206,0.9648488,1701,test
0.056455784,0.9435442,1702,test
0.021455457,0.97854453,1703,test
0.1880598,0.8119402,1704,test
0.96418697,0.03581297,1705,test
