0,1,identifier,split
0.9188028,0.081197225,874,test
0.10459704,0.89540297,875,test
0.013767834,0.9862322,876,test
0.009749778,0.9902503,877,test
0.90349746,0.09650253,878,test
0.9732484,0.026751552,879,test
0.42451036,0.5754897,880,test
0.0056208256,0.9943792,881,test
0.07177599,0.92822397,882,test
0.31503364,0.6849663,883,test
0.9854608,0.014539173,884,test
0.09924282,0.90075713,885,test
0.012138271,0.98786175,886,test
0.8595548,0.14044513,887,test
0.966137,0.033862974,888,test
0.63526297,0.36473703,889,test
0.0046475795,0.9953524,890,test
0.025389878,0.97461015,891,test
0.02024106,0.979759,892,test
0.98885286,0.011147125,893,test
0.70680875,0.2931913,894,test
0.9909689,0.009031078,895,test
0.8057566,0.19424343,896,test
0.74751115,0.25248885,897,test
0.59763306,0.40236694,898,test
0.0026920508,0.9973079,899,test
0.016517019,0.98348296,900,test
0.9666334,0.03336656,901,test
0.73613423,0.2638658,902,test
0.75155413,0.24844591,903,test
0.9632906,0.036709376,904,test
0.020037247,0.9799628,905,test
0.0048094266,0.9951906,906,test
0.9590431,0.040956922,907,test
0.35016114,0.64983886,908,test
0.0030587327,0.99694127,909,test
0.9572911,0.04270888,910,test
0.0098059075,0.990194,911,test
0.027301492,0.97269845,912,test
0.26598865,0.7340113,913,test
0.8023554,0.19764464,914,test
0.7892358,0.21076424,915,test
0.029958447,0.9700416,916,test
0.990319,0.009681018,917,test
0.0048464956,0.99515355,918,test
0.9682206,0.031779412,919,test
0.013612793,0.98638725,920,test
0.9785533,0.021446757,921,test
0.9631384,0.03686155,922,test
0.009254734,0.9907452,923,test
0.10638989,0.8936101,924,test
0.9555087,0.044491235,925,test
0.9828247,0.01717538,926,test
0.23260461,0.76739544,927,test
0.95227647,0.04772356,928,test
0.006278491,0.9937215,929,test
0.019622635,0.9803774,930,test
0.014160352,0.9858396,931,test
0.7571893,0.24281068,932,test
0.008172907,0.99182713,933,test
0.9104296,0.089570425,934,test
0.082335845,0.91766423,935,test
0.019979445,0.9800205,936,test
0.007138773,0.9928612,937,test
0.0052959984,0.99470395,938,test
0.98212975,0.0178702,939,test
0.025659963,0.9743401,940,test
0.9305059,0.06949419,941,test
0.8554354,0.14456461,942,test
0.006668106,0.99333185,943,test
0.0067334482,0.9932666,944,test
0.97943944,0.020560566,945,test
0.034804504,0.96519554,946,test
0.3445016,0.6554984,947,test
0.023998642,0.9760014,948,test
0.96988803,0.030112043,949,test
0.020613436,0.9793865,950,test
0.9888937,0.011106364,951,test
0.9662514,0.033748627,952,test
0.013931782,0.98606825,953,test
0.37147287,0.6285271,954,test
0.0193856,0.9806144,955,test
0.010440366,0.98955965,956,test
0.9912177,0.008782325,957,test
0.9145699,0.085430056,958,test
0.009632888,0.9903672,959,test
0.018010492,0.9819895,960,test
0.79712373,0.2028763,961,test
0.010960642,0.9890394,962,test
0.016356247,0.9836437,963,test
0.105916806,0.8940832,964,test
0.02108999,0.97891,965,test
0.08619547,0.9138046,966,test
0.97981185,0.020188177,967,test
0.023593558,0.9764064,968,test
0.8029543,0.19704576,969,test
0.00608816,0.99391186,970,test
0.06826286,0.9317371,971,test
0.01821603,0.981784,972,test
0.004987875,0.9950121,973,test
0.9875103,0.012489659,974,test
0.93979645,0.060203552,975,test
0.010256919,0.98974305,976,test
0.01232422,0.9876758,977,test
0.044539545,0.9554604,978,test
0.010379548,0.98962045,979,test
0.965615,0.03438509,980,test
0.20208648,0.7979135,981,test
0.9793707,0.020629287,982,test
0.98009586,0.019904101,983,test
0.0483703,0.9516297,984,test
0.9742483,0.025751723,985,test
0.39209488,0.60790515,986,test
0.055087745,0.94491225,987,test
0.87861174,0.12138822,988,test
0.96852475,0.031475212,989,test
0.9747502,0.025249764,990,test
0.9829717,0.017028235,991,test
0.28485966,0.7151403,992,test
0.9231113,0.07688868,993,test
0.7459275,0.25407255,994,test
0.099715665,0.9002843,995,test
0.010063251,0.9899367,996,test
0.15132698,0.848673,997,test
0.025245508,0.9747546,998,test
0.9728177,0.027182346,999,test
0.9587495,0.04125053,1000,test
0.9476123,0.052387744,1001,test
0.007778077,0.9922219,1002,test
0.98745316,0.012546906,1003,test
0.21617405,0.78382593,1004,test
0.03475956,0.9652404,1005,test
0.023783771,0.9762162,1006,test
0.91749096,0.08250905,1007,test
0.9249202,0.07507986,1008,test
0.032358382,0.9676416,1009,test
0.013299211,0.9867007,1010,test
0.037901662,0.96209836,1011,test
0.9406324,0.059367534,1012,test
0.02009283,0.97990716,1013,test
0.2377604,0.76223963,1014,test
0.009189651,0.9908104,1015,test
0.9548731,0.045126934,1016,test
0.9701301,0.029869884,1017,test
0.9752729,0.024727134,1018,test
0.9474831,0.052516855,1019,test
0.42864576,0.5713542,1020,test
0.16493377,0.83506626,1021,test
0.968731,0.031268988,1022,test
0.9822667,0.017733233,1023,test
0.017011762,0.9829882,1024,test
0.03722133,0.9627787,1025,test
0.02579239,0.97420764,1026,test
0.036065422,0.9639346,1027,test
0.020918228,0.97908175,1028,test
0.9850788,0.014921244,1029,test
0.014268857,0.9857312,1030,test
0.3180247,0.68197525,1031,test
0.976224,0.023775931,1032,test
0.03233693,0.96766305,1033,test
0.059216343,0.9407836,1034,test
0.010432684,0.98956734,1035,test
0.7514142,0.24858586,1036,test
0.06696467,0.9330353,1037,test
0.8030248,0.19697517,1038,test
0.9791453,0.020854732,1039,test
0.9475071,0.0524929,1040,test
0.4964226,0.5035774,1041,test
0.96234936,0.03765065,1042,test
0.045901407,0.9540985,1043,test
0.12425809,0.8757419,1044,test
0.05827556,0.9417244,1045,test
0.9689511,0.031048879,1046,test
0.011713868,0.9882861,1047,test
0.98037225,0.019627752,1048,test
0.011196726,0.9888033,1049,test
0.9207255,0.079274446,1050,test
0.048637275,0.9513628,1051,test
0.96734995,0.032650102,1052,test
0.019577151,0.98042285,1053,test
0.118964985,0.8810351,1054,test
0.010737867,0.98926216,1055,test
0.97585493,0.024145063,1056,test
0.9796882,0.02031176,1057,test
0.99248695,0.007513056,1058,test
0.9661272,0.033872813,1059,test
0.9366619,0.06333808,1060,test
0.9855823,0.014417758,1061,test
0.06300788,0.93699217,1062,test
0.08702684,0.9129731,1063,test
0.5134967,0.4865033,1064,test
0.02604103,0.9739589,1065,test
0.00956023,0.9904398,1066,test
0.7553389,0.24466115,1067,test
0.006295269,0.99370474,1068,test
0.015996015,0.98400396,1069,test
0.010929502,0.98907053,1070,test
0.026727162,0.9732728,1071,test
0.92835504,0.07164495,1072,test
0.014133093,0.98586684,1073,test
0.036300573,0.9636994,1074,test
0.81414276,0.18585722,1075,test
0.9665759,0.033424117,1076,test
0.7952721,0.20472789,1077,test
0.6344859,0.36551413,1078,test
0.97690445,0.023095544,1079,test
0.9923678,0.007632196,1080,test
0.19122379,0.8087762,1081,test
0.97626036,0.023739591,1082,test
0.77846485,0.22153515,1083,test
0.97462887,0.025371145,1084,test
0.046050206,0.9539498,1085,test
0.8401645,0.1598355,1086,test
0.9808672,0.019132772,1087,test
0.059047215,0.9409528,1088,test
0.9494835,0.05051654,1089,test
0.95837986,0.041620117,1090,test
0.4622604,0.53773963,1091,test
0.8986059,0.10139412,1092,test
0.05770407,0.94229597,1093,test
0.98603964,0.013960318,1094,test
0.32604456,0.67395544,1095,test
0.05063648,0.94936347,1096,test
0.010747303,0.98925275,1097,test
0.94528806,0.054711983,1098,test
0.01693262,0.98306733,1099,test
0.11750954,0.8824904,1100,test
0.9313621,0.068637945,1101,test
0.7850151,0.21498488,1102,test
0.012881719,0.98711824,1103,test
0.011506881,0.98849314,1104,test
0.96839696,0.031603016,1105,test
0.007381999,0.992618,1106,test
0.9446956,0.05530441,1107,test
0.00698734,0.9930127,1108,test
0.9672046,0.032795366,1109,test
0.7851006,0.21489944,1110,test
0.96881783,0.031182181,1111,test
0.10003238,0.8999676,1112,test
0.41663897,0.583361,1113,test
0.010977889,0.98902214,1114,test
0.026957288,0.9730427,1115,test
0.020781578,0.9792184,1116,test
0.017347135,0.9826529,1117,test
0.007056588,0.99294335,1118,test
0.96123415,0.03876582,1119,test
0.979649,0.020350967,1120,test
0.56057096,0.43942901,1121,test
0.013538225,0.9864618,1122,test
0.9424481,0.057551883,1123,test
0.9730392,0.026960831,1124,test
0.76354,0.23645996,1125,test
0.026751386,0.9732486,1126,test
0.9882239,0.011776051,1127,test
0.010575153,0.9894248,1128,test
0.00726998,0.99272996,1129,test
0.027153933,0.97284603,1130,test
0.0051838523,0.9948161,1131,test
0.94630075,0.053699203,1132,test
0.98470944,0.0152905155,1133,test
0.90515286,0.09484712,1134,test
0.0323202,0.9676798,1135,test
0.02198809,0.97801197,1136,test
0.97922975,0.020770205,1137,test
0.011651886,0.9883482,1138,test
0.9314811,0.06851885,1139,test
0.030446073,0.96955395,1140,test
0.012813679,0.9871863,1141,test
0.7796463,0.22035375,1142,test
0.96110344,0.038896553,1143,test
0.32611457,0.6738854,1144,test
0.6870233,0.31297666,1145,test
0.96900094,0.03099906,1146,test
0.94055736,0.059442654,1147,test
0.5042806,0.4957194,1148,test
0.020447847,0.9795521,1149,test
0.9292428,0.070757195,1150,test
0.9419766,0.058023427,1151,test
0.9191187,0.08088129,1152,test
0.25040576,0.7495943,1153,test
0.9567113,0.043288726,1154,test
0.00764794,0.99235207,1155,test
0.49439278,0.5056072,1156,test
0.98152715,0.018472906,1157,test
0.95943314,0.0405669,1158,test
0.23310237,0.76689756,1159,test
0.89706814,0.10293191,1160,test
0.0069424277,0.9930576,1161,test
0.9407516,0.05924838,1162,test
0.0077598128,0.9922402,1163,test
0.01882188,0.98117816,1164,test
0.97075236,0.02924768,1165,test
0.008464876,0.99153507,1166,test
0.022981063,0.9770189,1167,test
0.19561765,0.8043824,1168,test
0.023853518,0.9761464,1169,test
0.9129415,0.08705845,1170,test
0.9650222,0.03497785,1171,test
0.5107246,0.48927534,1172,test
0.013883454,0.98611647,1173,test
0.9844246,0.015575331,1174,test
0.014386088,0.9856139,1175,test
0.057474963,0.9425251,1176,test
0.0969465,0.90305346,1177,test
0.9825462,0.017453855,1178,test
0.005352326,0.9946477,1179,test
0.009319927,0.99068004,1180,test
0.984593,0.015407008,1181,test
0.9590452,0.040954825,1182,test
0.23947348,0.7605265,1183,test
0.98455197,0.015448061,1184,test
0.006716468,0.9932835,1185,test
0.02918646,0.9708136,1186,test
0.94155985,0.0584402,1187,test
0.94533265,0.05466738,1188,test
0.9777648,0.022235164,1189,test
0.9823842,0.017615806,1190,test
0.014912087,0.98508793,1191,test
0.9740744,0.025925614,1192,test
0.035760473,0.96423954,1193,test
0.008614836,0.9913852,1194,test
0.81050533,0.18949461,1195,test
0.84153235,0.15846771,1196,test
0.06319206,0.93680793,1197,test
0.0075508384,0.99244916,1198,test
0.005575731,0.9944243,1199,test
0.009357323,0.9906427,1200,test
0.0041069617,0.995893,1201,test
0.023211597,0.9767884,1202,test
0.55284566,0.4471543,1203,test
0.9693805,0.030619463,1204,test
0.9861027,0.013897249,1205,test
0.940359,0.059640966,1206,test
0.9353415,0.064658545,1207,test
0.98205954,0.017940432,1208,test
0.5137536,0.4862464,1209,test
0.5612246,0.4387754,1210,test
0.007139415,0.9928606,1211,test
0.98179585,0.018204162,1212,test
0.25993904,0.740061,1213,test
0.07438868,0.9256113,1214,test
0.9817308,0.01826919,1215,test
0.9328399,0.067160204,1216,test
0.9896165,0.010383542,1217,test
0.13861457,0.8613854,1218,test
0.9622329,0.03776708,1219,test
0.9866253,0.013374671,1220,test
0.98516756,0.014832513,1221,test
0.74606264,0.2539374,1222,test
0.044619508,0.95538056,1223,test
0.056275636,0.94372433,1224,test
0.009303536,0.99069643,1225,test
0.590351,0.40964898,1226,test
0.02654007,0.97345996,1227,test
0.010490754,0.9895092,1228,test
0.02395695,0.97604305,1229,test
0.096434765,0.9035653,1230,test
0.043929834,0.9560701,1231,test
0.3055503,0.6944497,1232,test
0.93674004,0.063259974,1233,test
0.961099,0.038900964,1234,test
0.0066952417,0.9933048,1235,test
0.5792286,0.42077148,1236,test
0.05205192,0.9479481,1237,test
0.87929416,0.12070583,1238,test
0.9822739,0.017726142,1239,test
0.32685933,0.6731407,1240,test
0.015936192,0.98406386,1241,test
0.35815468,0.64184535,1242,test
0.22498907,0.7750109,1243,test
0.9391949,0.060805116,1244,test
0.8193151,0.1806849,1245,test
0.59977055,0.40022948,1246,test
0.9723707,0.02762933,1247,test
0.006111629,0.99388844,1248,test
0.019041866,0.98095816,1249,test
0.9125297,0.08747027,1250,test
0.107175335,0.89282465,1251,test
0.1292033,0.8707967,1252,test
0.02585141,0.97414863,1253,test
0.99045265,0.009547362,1254,test
0.08333933,0.9166606,1255,test
0.07035819,0.9296418,1256,test
0.93130356,0.06869647,1257,test
0.037859384,0.9621407,1258,test
0.9175604,0.08243955,1259,test
0.06668199,0.933318,1260,test
0.010524124,0.98947585,1261,test
0.009640173,0.9903598,1262,test
0.9824363,0.017563673,1263,test
0.6371101,0.36288986,1264,test
0.013983928,0.9860161,1265,test
0.65122336,0.34877664,1266,test
0.27715722,0.7228428,1267,test
0.022815157,0.97718483,1268,test
0.97992253,0.02007752,1269,test
0.9898519,0.010148066,1270,test
0.008361837,0.9916381,1271,test
0.028304711,0.97169536,1272,test
0.031195907,0.96880406,1273,test
0.024760455,0.9752396,1274,test
0.034623776,0.96537626,1275,test
0.6422435,0.35775656,1276,test
0.9880433,0.011956664,1277,test
0.01745968,0.9825403,1278,test
0.98572624,0.014273773,1279,test
0.98502386,0.014976187,1280,test
0.05486476,0.9451352,1281,test
0.0133400895,0.9866599,1282,test
0.17391486,0.82608515,1283,test
0.0071801003,0.99281985,1284,test
0.47738767,0.52261233,1285,test
0.07946005,0.9205399,1286,test
0.021963827,0.9780361,1287,test
0.11192653,0.8880735,1288,test
0.98194706,0.018052915,1289,test
0.021319658,0.9786804,1290,test
0.9832774,0.016722564,1291,test
0.038442753,0.9615572,1292,test
0.9846674,0.0153325945,1293,test
0.805077,0.19492297,1294,test
0.14562525,0.85437477,1295,test
0.9731862,0.026813818,1296,test
0.88684326,0.113156706,1297,test
0.9822206,0.017779332,1298,test
0.4008561,0.5991439,1299,test
0.85501695,0.1449831,1300,test
0.015112386,0.9848876,1301,test
0.43314314,0.5668569,1302,test
0.81782466,0.1821754,1303,test
0.009487022,0.99051297,1304,test
0.03172261,0.96827734,1305,test
0.011422236,0.9885777,1306,test
0.02186877,0.97813123,1307,test
0.013076802,0.98692316,1308,test
0.9811912,0.018808827,1309,test
0.6161675,0.38383248,1310,test
0.975041,0.024959054,1311,test
0.6900054,0.30999458,1312,test
0.032205842,0.9677941,1313,test
0.9266158,0.07338428,1314,test
0.9328106,0.06718938,1315,test
0.92367107,0.07632895,1316,test
0.78189963,0.21810032,1317,test
0.9696489,0.030351069,1318,test
0.029223116,0.97077686,1319,test
0.60420287,0.3957971,1320,test
0.09486682,0.9051332,1321,test
0.005423171,0.9945768,1322,test
0.93753964,0.062460326,1323,test
0.84204906,0.15795092,1324,test
0.024670627,0.9753294,1325,test
0.015372196,0.9846277,1326,test
0.021574026,0.9784259,1327,test
0.13870724,0.8612927,1328,test
0.98731893,0.012681096,1329,test
0.46952558,0.5304744,1330,test
0.8462122,0.15378779,1331,test
0.019486794,0.9805132,1332,test
0.020324947,0.97967505,1333,test
0.11993452,0.88006544,1334,test
0.9589987,0.041001335,1335,test
0.9255698,0.07443023,1336,test
0.8976838,0.10231618,1337,test
0.009429847,0.9905702,1338,test
0.013810411,0.98618966,1339,test
0.80298203,0.19701792,1340,test
0.9670488,0.03295117,1341,test
0.015260599,0.9847394,1342,test
0.006640647,0.9933594,1343,test
0.030825686,0.9691743,1344,test
0.008981477,0.99101853,1345,test
0.62027395,0.37972605,1346,test
0.018805273,0.9811948,1347,test
0.4138361,0.5861639,1348,test
0.015541174,0.9844588,1349,test
0.97832984,0.021670159,1350,test
0.028318346,0.9716816,1351,test
0.30387828,0.69612175,1352,test
0.26798496,0.732015,1353,test
0.6607296,0.33927047,1354,test
0.885757,0.11424297,1355,test
0.040776387,0.9592236,1356,test
0.057227433,0.9427725,1357,test
0.008507111,0.9914929,1358,test
0.957556,0.04244406,1359,test
0.9786713,0.021328669,1360,test
0.0051523712,0.99484766,1361,test
0.03791758,0.9620824,1362,test
0.9821848,0.017815098,1363,test
0.99109626,0.008903688,1364,test
0.51649666,0.4835033,1365,test
0.07424913,0.92575085,1366,test
0.2739067,0.7260933,1367,test
0.057377063,0.94262296,1368,test
0.883342,0.11665798,1369,test
0.48393944,0.5160606,1370,test
0.8849312,0.11506884,1371,test
0.9308367,0.06916332,1372,test
0.98901933,0.010980659,1373,test
0.03720997,0.9627901,1374,test
0.12975831,0.8702417,1375,test
0.0073715,0.99262846,1376,test
0.48058653,0.5194135,1377,test
0.79685354,0.2031465,1378,test
0.11882024,0.8811798,1379,test
0.008469599,0.9915304,1380,test
0.9447301,0.05526994,1381,test
0.037473388,0.9625266,1382,test
0.14074917,0.85925084,1383,test
0.024887431,0.9751126,1384,test
0.91330373,0.086696245,1385,test
0.012936051,0.9870639,1386,test
0.07353689,0.92646307,1387,test
0.9582341,0.041765958,1388,test
0.9694548,0.030545173,1389,test
0.9895126,0.010487389,1390,test
0.8241111,0.17588893,1391,test
0.06400873,0.9359912,1392,test
0.014406724,0.98559326,1393,test
0.90655047,0.09344951,1394,test
0.240445,0.759555,1395,test
0.02341022,0.97658974,1396,test
0.014426766,0.98557323,1397,test
0.63333774,0.36666223,1398,test
0.006436846,0.9935632,1399,test
0.014460712,0.9855393,1400,test
0.14292188,0.8570782,1401,test
0.972357,0.027643079,1402,test
0.035145655,0.96485436,1403,test
0.92134917,0.07865082,1404,test
0.04016817,0.9598319,1405,test
0.14700162,0.8529984,1406,test
0.9934191,0.006580894,1407,test
0.91138834,0.088611685,1408,test
0.025929075,0.9740709,1409,test
0.9737932,0.026206857,1410,test
0.011226682,0.9887733,1411,test
0.9900165,0.009983419,1412,test
0.005113516,0.99488646,1413,test
0.056807972,0.943192,1414,test
0.1109291,0.8890709,1415,test
0.008252367,0.9917476,1416,test
0.9486487,0.051351342,1417,test
0.040635828,0.9593641,1418,test
0.0066245333,0.9933755,1419,test
0.9385621,0.061437957,1420,test
0.0873048,0.91269517,1421,test
0.98226434,0.017735677,1422,test
0.018298376,0.9817016,1423,test
0.012791376,0.98720866,1424,test
0.9390956,0.060904343,1425,test
0.964052,0.035948027,1426,test
0.48625484,0.5137451,1427,test
0.9876807,0.01231938,1428,test
0.95098704,0.049013015,1429,test
0.28876412,0.71123594,1430,test
0.011654109,0.98834586,1431,test
0.29453042,0.70546955,1432,test
0.99131376,0.0086862445,1433,test
0.97312915,0.026870847,1434,test
0.99182594,0.008174082,1435,test
0.030505441,0.9694946,1436,test
0.052536935,0.9474631,1437,test
0.028355353,0.9716447,1438,test
0.009950525,0.9900495,1439,test
0.97093135,0.029068653,1440,test
0.9845036,0.015496337,1441,test
0.06560888,0.9343911,1442,test
0.9803874,0.019612646,1443,test
0.010922538,0.98907745,1444,test
0.77178764,0.22821233,1445,test
0.9435589,0.056441143,1446,test
0.6505786,0.3494214,1447,test
0.012041169,0.9879588,1448,test
0.9260153,0.07398465,1449,test
0.13088547,0.8691145,1450,test
0.01334623,0.98665375,1451,test
0.53433675,0.46566325,1452,test
0.9099201,0.09007986,1453,test
0.0046041473,0.99539584,1454,test
0.02629746,0.97370255,1455,test
0.8683852,0.13161483,1456,test
0.028568659,0.9714314,1457,test
0.97729206,0.022707907,1458,test
0.03982024,0.9601798,1459,test
0.9612539,0.038746107,1460,test
0.01488571,0.98511434,1461,test
0.05294376,0.9470562,1462,test
0.4413848,0.5586152,1463,test
0.006262527,0.99373746,1464,test
0.6868247,0.31317532,1465,test
0.9120005,0.08799953,1466,test
0.008043951,0.991956,1467,test
0.97379565,0.026204329,1468,test
0.26545706,0.7345429,1469,test
0.36706313,0.6329369,1470,test
0.013958007,0.98604196,1471,test
0.0146356765,0.9853644,1472,test
0.9189874,0.08101263,1473,test
0.9589702,0.041029766,1474,test
0.010363148,0.98963684,1475,test
0.8957957,0.10420434,1476,test
0.30581447,0.69418555,1477,test
0.06903477,0.9309652,1478,test
0.036228962,0.96377105,1479,test
0.2003246,0.7996754,1480,test
0.9768635,0.023136495,1481,test
0.9787916,0.021208435,1482,test
0.9783,0.02170005,1483,test
0.98976666,0.0102333585,1484,test
0.83484095,0.16515908,1485,test
0.106775954,0.893224,1486,test
0.9807734,0.019226633,1487,test
0.14817697,0.851823,1488,test
0.011149954,0.98885006,1489,test
0.9729571,0.027042957,1490,test
0.7083991,0.29160085,1491,test
0.00564117,0.99435884,1492,test
0.26517197,0.73482805,1493,test
0.97925013,0.020749928,1494,test
0.9629584,0.037041586,1495,test
0.027425753,0.9725743,1496,test
0.6862985,0.3137015,1497,test
0.81248873,0.18751128,1498,test
0.0036459244,0.9963541,1499,test
0.24909177,0.75090826,1500,test
0.9476901,0.052309908,1501,test
0.98023474,0.019765226,1502,test
0.014709528,0.9852904,1503,test
0.040369894,0.95963013,1504,test
0.74900454,0.25099546,1505,test
0.12664656,0.8733535,1506,test
0.24027471,0.7597252,1507,test
0.90569,0.09430994,1508,test
0.00978859,0.9902114,1509,test
0.05195169,0.9480483,1510,test
0.0079132635,0.9920867,1511,test
0.91268945,0.0873106,1512,test
0.63041157,0.36958846,1513,test
0.9944484,0.0055515594,1514,test
0.9527144,0.04728566,1515,test
0.9915734,0.008426557,1516,test
0.0060083554,0.9939917,1517,test
0.044952802,0.95504713,1518,test
0.97495645,0.025043568,1519,test
0.9802725,0.019727508,1520,test
0.16867924,0.8313207,1521,test
0.024309022,0.975691,1522,test
0.93586403,0.064136006,1523,test
0.0068052043,0.9931948,1524,test
0.44623652,0.5537635,1525,test
0.018488577,0.9815114,1526,test
0.058532465,0.94146746,1527,test
0.046292294,0.9537077,1528,test
0.022012074,0.9779879,1529,test
0.34674954,0.6532504,1530,test
0.005705618,0.99429435,1531,test
0.7862286,0.21377142,1532,test
0.96865034,0.03134966,1533,test
0.0070776176,0.9929223,1534,test
0.0032909238,0.9967091,1535,test
0.014397248,0.98560274,1536,test
0.8975571,0.102442935,1537,test
0.8894593,0.11054065,1538,test
0.54517174,0.45482826,1539,test
0.40200022,0.59799975,1540,test
0.023225823,0.97677416,1541,test
0.83249754,0.16750246,1542,test
0.72308594,0.27691403,1543,test
0.005309318,0.9946906,1544,test
0.9757001,0.02429993,1545,test
0.9622559,0.0377441,1546,test
0.045533836,0.9544661,1547,test
0.98524505,0.014754883,1548,test
0.8105637,0.18943627,1549,test
0.0034936485,0.9965063,1550,test
0.2705154,0.72948456,1551,test
0.063075274,0.93692476,1552,test
0.97468114,0.025318861,1553,test
0.04049056,0.95950943,1554,test
0.93189794,0.068102024,1555,test
0.5392616,0.46073842,1556,test
0.96866757,0.03133238,1557,test
0.06276093,0.93723905,1558,test
0.0043445616,0.9956554,1559,test
0.89451885,0.10548115,1560,test
0.019212728,0.9807873,1561,test
0.0062881676,0.9937118,1562,test
0.024169922,0.9758301,1563,test
0.006742505,0.9932575,1564,test
0.009108931,0.99089104,1565,test
0.71998185,0.28001815,1566,test
0.93862426,0.06137576,1567,test
0.94410574,0.055894203,1568,test
0.7642951,0.23570494,1569,test
0.022234509,0.9777655,1570,test
0.9330804,0.06691961,1571,test
0.008348062,0.99165195,1572,test
0.22911827,0.7708818,1573,test
0.5704178,0.42958218,1574,test
0.9785978,0.021402178,1575,test
0.970852,0.029147942,1576,test
0.75247514,0.24752486,1577,test
0.9678574,0.032142587,1578,test
0.23538405,0.76461595,1579,test
0.010952653,0.98904735,1580,test
0.10507998,0.89492005,1581,test
0.09092423,0.9090758,1582,test
0.006741352,0.9932587,1583,test
0.01664496,0.983355,1584,test
0.0073690545,0.99263096,1585,test
0.05157769,0.9484224,1586,test
0.9204436,0.07955647,1587,test
0.7941495,0.20585048,1588,test
0.9605581,0.039441887,1589,test
0.92352647,0.076473534,1590,test
0.9787361,0.021263968,1591,test
0.9295327,0.07046731,1592,test
0.98855525,0.011444787,1593,test
0.79974794,0.20025204,1594,test
0.054476682,0.9455233,1595,test
0.8857843,0.11421569,1596,test
0.9797437,0.020256283,1597,test
0.8797266,0.12027341,1598,test
0.8120217,0.18797825,1599,test
0.94521606,0.05478391,1600,test
0.01185621,0.98814386,1601,test
0.9799558,0.020044163,1602,test
0.94149315,0.05850687,1603,test
0.8682832,0.13171679,1604,test
0.085925385,0.9140746,1605,test
0.004461337,0.99553865,1606,test
0.97773063,0.022269364,1607,test
0.9916795,0.008320491,1608,test
0.041220583,0.95877934,1609,test
0.9824572,0.017542794,1610,test
0.96806586,0.031934217,1611,test
0.97231793,0.027682083,1612,test
0.005989413,0.9940105,1613,test
0.012761831,0.98723817,1614,test
0.79392076,0.2060792,1615,test
0.963534,0.03646594,1616,test
0.28351057,0.71648943,1617,test
0.8203258,0.17967421,1618,test
0.1975283,0.8024717,1619,test
0.96104354,0.038956482,1620,test
0.99397635,0.006023573,1621,test
0.62519896,0.37480104,1622,test
0.40119246,0.5988075,1623,test
0.9749996,0.025000429,1624,test
0.98828495,0.011715099,1625,test
0.8446436,0.15535647,1626,test
0.8841951,0.11580487,1627,test
0.026905447,0.9730945,1628,test
0.004323877,0.9956761,1629,test
0.87856483,0.12143519,1630,test
0.07178277,0.92821723,1631,test
0.0079981955,0.9920018,1632,test
0.0057053287,0.9942947,1633,test
0.48873624,0.5112637,1634,test
0.9744007,0.025599292,1635,test
0.664333,0.33566707,1636,test
0.98763204,0.012367909,1637,test
0.20117559,0.79882437,1638,test
0.8632847,0.13671535,1639,test
0.03346567,0.9665344,1640,test
0.581468,0.418532,1641,test
0.17980364,0.8201964,1642,test
0.98434675,0.015653212,1643,test
0.9677068,0.032293193,1644,test
0.012544544,0.9874555,1645,test
0.004015037,0.99598503,1646,test
0.8175263,0.18247367,1647,test
0.044777874,0.95522213,1648,test
0.93357176,0.06642822,1649,test
0.17162172,0.82837826,1650,test
0.038830172,0.96116984,1651,test
0.95499986,0.045000117,1652,test
0.92633194,0.07366812,1653,test
0.016106509,0.9838935,1654,test
0.9673711,0.032628916,1655,test
0.45627263,0.54372734,1656,test
0.0032510494,0.9967489,1657,test
0.016416995,0.98358303,1658,test
0.017657088,0.9823429,1659,test
0.0059146252,0.9940853,1660,test
0.6448766,0.35512343,1661,test
0.0669306,0.93306935,1662,test
0.9618181,0.038181916,1663,test
0.96438605,0.035613973,1664,test
0.92553914,0.07446088,1665,test
0.9790466,0.020953448,1666,test
0.8910814,0.10891867,1667,test
0.02645614,0.9735439,1668,test
0.840207,0.15979303,1669,test
0.9822994,0.017700572,1670,test
0.03324176,0.96675825,1671,test
0.88828534,0.111714594,1672,test
0.010050195,0.9899498,1673,test
0.049333546,0.9506665,1674,test
0.57392037,0.42607966,1675,test
0.2223344,0.7776656,1676,test
0.6066336,0.39336646,1677,test
0.99351704,0.0064829355,1678,test
0.98073834,0.019261727,1679,test
0.94283015,0.05716986,1680,test
0.011628795,0.9883712,1681,test
0.039319135,0.9606809,1682,test
0.41107056,0.5889294,1683,test
0.75540566,0.24459435,1684,test
0.0140652,0.98593473,1685,test
0.9280627,0.07193729,1686,test
0.20787291,0.7921271,1687,test
0.9943704,0.005629659,1688,test
0.039056845,0.96094316,1689,test
0.009760381,0.9902396,1690,test
0.017018063,0.982982,1691,test
0.66224205,0.33775792,1692,test
0.04862035,0.9513796,1693,test
0.56534904,0.43465096,1694,test
0.6051259,0.3948741,1695,test
0.7280589,0.2719411,1696,test
0.8932929,0.10670714,1697,test
0.016671456,0.9833286,1698,test
0.93513846,0.064861596,1699,test
0.847686,0.152314,1700,test
0.019523898,0.9804761,1701,test
0.022107445,0.9778926,1702,test
0.00357179,0.9964282,1703,test
