0,1,identifier,split
0.034856144,0.9651439,876,test
0.03048387,0.9695161,877,test
0.9401809,0.05981912,878,test
0.946566,0.05343399,879,test
0.6426191,0.35738096,880,test
0.0156481,0.98435193,881,test
0.13361228,0.86638767,882,test
0.16569343,0.8343066,883,test
0.97293514,0.027064832,884,test
0.08929817,0.9107019,885,test
0.011306258,0.9886938,886,test
0.85015863,0.14984134,887,test
0.9365819,0.06341806,888,test
0.8331613,0.16683872,889,test
0.01567672,0.9843233,890,test
0.03935763,0.9606424,891,test
0.018771075,0.981229,892,test
0.9801672,0.019832794,893,test
0.57711416,0.42288586,894,test
0.97591203,0.024087975,895,test
0.72776866,0.27223137,896,test
0.8841546,0.11584536,897,test
0.76729196,0.23270807,898,test
0.009830454,0.99016947,899,test
0.027707234,0.9722927,900,test
0.96254635,0.037453633,901,test
0.7857324,0.21426763,902,test
0.83962077,0.16037926,903,test
0.92755735,0.07244265,904,test
0.08605146,0.91394854,905,test
0.016152479,0.98384756,906,test
0.924413,0.075586945,907,test
0.10439964,0.8956004,908,test
0.011352233,0.98864776,909,test
0.9467222,0.053277787,910,test
0.015100587,0.9848994,911,test
0.050526682,0.9494733,912,test
0.36108327,0.6389167,913,test
0.8836478,0.11635226,914,test
0.9200692,0.07993077,915,test
0.01276522,0.9872348,916,test
0.9833325,0.016667446,917,test
0.017305268,0.9826947,918,test
0.988992,0.01100802,919,test
0.033635013,0.96636504,920,test
0.958945,0.041055027,921,test
0.9760942,0.023905786,922,test
0.013604439,0.9863956,923,test
0.12341787,0.87658215,924,test
0.9354558,0.064544246,925,test
0.9756531,0.024346823,926,test
0.4768155,0.5231845,927,test
0.94397646,0.05602351,928,test
0.010361045,0.9896389,929,test
0.11425341,0.88574654,930,test
0.055517368,0.9444827,931,test
0.91967493,0.08032503,932,test
0.022814019,0.97718596,933,test
0.9571428,0.042857256,934,test
0.03353973,0.9664602,935,test
0.032729033,0.967271,936,test
0.011736434,0.9882635,937,test
0.009685544,0.9903144,938,test
0.96645665,0.033543304,939,test
0.12061624,0.87938374,940,test
0.96178544,0.038214523,941,test
0.9222067,0.07779327,942,test
0.013554102,0.98644596,943,test
0.010552411,0.9894476,944,test
0.9696511,0.030348845,945,test
0.056521274,0.9434787,946,test
0.5508115,0.44918853,947,test
0.008192706,0.9918073,948,test
0.9718999,0.028100133,949,test
0.029289816,0.9707102,950,test
0.97855544,0.021444514,951,test
0.9083017,0.09169826,952,test
0.025810348,0.9741897,953,test
0.24377514,0.7562249,954,test
0.03983569,0.9601643,955,test
0.019045776,0.9809542,956,test
0.9595037,0.040496256,957,test
0.9558982,0.04410178,958,test
0.030086908,0.9699131,959,test
0.028092416,0.97190756,960,test
0.7060399,0.29396006,961,test
0.013712366,0.9862876,962,test
0.013442286,0.98655766,963,test
0.056513056,0.943487,964,test
0.049411405,0.9505886,965,test
0.17337127,0.8266287,966,test
0.9558933,0.044106696,967,test
0.039311714,0.9606883,968,test
0.7702372,0.22976281,969,test
0.014341526,0.98565847,970,test
0.05750912,0.9424909,971,test
0.017908175,0.98209184,972,test
0.0108297365,0.98917025,973,test
0.9801271,0.019872878,974,test
0.9623181,0.037681904,975,test
0.018347489,0.98165244,976,test
0.021235071,0.97876495,977,test
0.039246045,0.960754,978,test
0.015048719,0.98495126,979,test
0.9810901,0.018909914,980,test
0.40283737,0.59716266,981,test
0.97453225,0.025467753,982,test
0.9598602,0.040139776,983,test
0.079529695,0.92047036,984,test
0.97057813,0.029421857,985,test
0.32008544,0.6799146,986,test
0.024511933,0.97548807,987,test
0.76808,0.23192,988,test
0.95433366,0.045666404,989,test
0.9598662,0.04013377,990,test
0.9658762,0.03412382,991,test
0.292274,0.707726,992,test
0.9580151,0.04198488,993,test
0.5954614,0.40453854,994,test
0.11905575,0.8809442,995,test
0.010175477,0.9898245,996,test
0.3420878,0.6579122,997,test
0.016236654,0.98376334,998,test
0.9675047,0.03249531,999,test
0.92842925,0.07157076,1000,test
0.95966256,0.04033741,1001,test
0.01309492,0.98690504,1002,test
0.9553641,0.044635933,1003,test
0.22119674,0.7788032,1004,test
0.017989563,0.9820104,1005,test
0.034135044,0.965865,1006,test
0.91137826,0.08862179,1007,test
0.9770851,0.022914866,1008,test
0.018796198,0.98120385,1009,test
0.016298456,0.9837015,1010,test
0.048417646,0.9515824,1011,test
0.9246318,0.07536821,1012,test
0.0504219,0.9495781,1013,test
0.1634176,0.83658236,1014,test
0.011075961,0.98892397,1015,test
0.9633085,0.036691442,1016,test
0.9839311,0.016068852,1017,test
0.96200484,0.03799514,1018,test
0.9533655,0.046634458,1019,test
0.84770465,0.15229532,1020,test
0.28996202,0.710038,1021,test
0.96098775,0.039012235,1022,test
0.97920173,0.02079821,1023,test
0.0112756975,0.9887243,1024,test
0.013500029,0.98649997,1025,test
0.016326409,0.9836736,1026,test
0.017361863,0.9826382,1027,test
0.056015108,0.94398487,1028,test
0.932916,0.067083985,1029,test
0.0526971,0.94730294,1030,test
0.2628814,0.7371186,1031,test
0.9634644,0.036535647,1032,test
0.047389016,0.9526109,1033,test
0.09432273,0.9056772,1034,test
0.013839679,0.98616034,1035,test
0.82858884,0.17141111,1036,test
0.05231089,0.9476892,1037,test
0.8578482,0.14215174,1038,test
0.9750924,0.024907593,1039,test
0.92522115,0.074778885,1040,test
0.2947327,0.7052673,1041,test
0.9423636,0.0576364,1042,test
0.022519872,0.9774801,1043,test
0.21218038,0.7878196,1044,test
0.1075345,0.8924655,1045,test
0.9450678,0.054932166,1046,test
0.012957159,0.9870429,1047,test
0.9766426,0.023357384,1048,test
0.010900816,0.98909926,1049,test
0.9591669,0.04083307,1050,test
0.038478725,0.9615213,1051,test
0.972031,0.027969033,1052,test
0.018879008,0.981121,1053,test
0.10940888,0.89059114,1054,test
0.01791347,0.98208654,1055,test
0.9556229,0.04437712,1056,test
0.9655524,0.034447573,1057,test
0.9833761,0.016623894,1058,test
0.9342202,0.06577974,1059,test
0.92731845,0.072681524,1060,test
0.9768733,0.023126788,1061,test
0.1017226,0.89827746,1062,test
0.1594851,0.84051496,1063,test
0.57468057,0.42531943,1064,test
0.15673149,0.8432686,1065,test
0.013988518,0.9860115,1066,test
0.69885594,0.30114403,1067,test
0.012188012,0.987812,1068,test
0.02057236,0.9794277,1069,test
0.013004551,0.9869955,1070,test
0.043776665,0.95622337,1071,test
0.88604677,0.113953196,1072,test
0.017307766,0.98269224,1073,test
0.036534045,0.9634659,1074,test
0.674341,0.32565895,1075,test
0.9654876,0.034512386,1076,test
0.6543977,0.34560224,1077,test
0.20569763,0.79430234,1078,test
0.9665337,0.033466298,1079,test
0.9778177,0.022182286,1080,test
0.06924445,0.9307555,1081,test
0.9662299,0.033770066,1082,test
0.80187047,0.19812953,1083,test
0.96173626,0.038263753,1084,test
0.025144082,0.97485596,1085,test
0.92855144,0.07144862,1086,test
0.9649013,0.03509872,1087,test
0.052714534,0.9472855,1088,test
0.92101115,0.07898893,1089,test
0.93000376,0.06999617,1090,test
0.551379,0.44862098,1091,test
0.8762519,0.12374813,1092,test
0.104458295,0.89554167,1093,test
0.97028214,0.029717881,1094,test
0.2925514,0.7074486,1095,test
0.13437825,0.86562175,1096,test
0.01457403,0.98542595,1097,test
0.95560825,0.044391736,1098,test
0.09602872,0.9039713,1099,test
0.0144124115,0.9855876,1100,test
0.9007868,0.09921313,1101,test
0.8457782,0.15422174,1102,test
0.009129338,0.99087065,1103,test
0.0132280495,0.986772,1104,test
0.97163403,0.028365945,1105,test
0.014717319,0.98528266,1106,test
0.9711782,0.028821815,1107,test
0.012186676,0.98781335,1108,test
0.92461616,0.07538378,1109,test
0.83684367,0.16315633,1110,test
0.9594157,0.040584255,1111,test
0.061765198,0.9382348,1112,test
0.24551274,0.7544872,1113,test
0.018620485,0.98137945,1114,test
0.018900434,0.98109955,1115,test
0.013160754,0.98683923,1116,test
0.022684868,0.9773152,1117,test
0.012118126,0.9878819,1118,test
0.9486038,0.05139619,1119,test
0.97381645,0.026183572,1120,test
0.7015732,0.29842684,1121,test
0.022957992,0.977042,1122,test
0.94294643,0.057053596,1123,test
0.9630495,0.036950532,1124,test
0.7165119,0.28348812,1125,test
0.034327473,0.96567255,1126,test
0.96857774,0.03142225,1127,test
0.0094882725,0.9905117,1128,test
0.0113502005,0.98864985,1129,test
0.10293581,0.8970642,1130,test
0.009839858,0.99016017,1131,test
0.9695552,0.030444844,1132,test
0.98110515,0.018894853,1133,test
0.93413436,0.06586565,1134,test
0.043188594,0.9568114,1135,test
0.06533605,0.93466395,1136,test
0.9652153,0.03478468,1137,test
0.009789154,0.9902109,1138,test
0.8823358,0.11766423,1139,test
0.016542103,0.9834579,1140,test
0.012453635,0.9875464,1141,test
0.30830732,0.69169265,1142,test
0.9425019,0.057498086,1143,test
0.7341215,0.2658785,1144,test
0.9510981,0.048901916,1145,test
0.97992915,0.020070907,1146,test
0.93298686,0.0670132,1147,test
0.4253292,0.57467085,1148,test
0.013513028,0.98648703,1149,test
0.97028995,0.029709976,1150,test
0.9480995,0.05190046,1151,test
0.95299566,0.047004346,1152,test
0.43018433,0.56981564,1153,test
0.9497365,0.050263517,1154,test
0.013763056,0.98623693,1155,test
0.50159234,0.49840763,1156,test
0.9697767,0.030223308,1157,test
0.95137495,0.04862506,1158,test
0.1737757,0.82622427,1159,test
0.8931245,0.10687547,1160,test
0.009747028,0.990253,1161,test
0.9328437,0.06715634,1162,test
0.006866057,0.9931339,1163,test
0.04981749,0.95018244,1164,test
0.97912943,0.02087057,1165,test
0.019370267,0.98062974,1166,test
0.022460675,0.9775393,1167,test
0.17804222,0.8219578,1168,test
0.016738283,0.9832617,1169,test
0.9562877,0.04371234,1170,test
0.9565752,0.04342479,1171,test
0.2774517,0.7225483,1172,test
0.032499798,0.9675002,1173,test
0.96739256,0.032607444,1174,test
0.008082041,0.991918,1175,test
0.108463325,0.8915367,1176,test
0.39484715,0.60515285,1177,test
0.9730958,0.026904264,1178,test
0.020058371,0.9799416,1179,test
0.011868618,0.9881314,1180,test
0.96829903,0.031701,1181,test
0.9572839,0.042716138,1182,test
0.1705295,0.8294705,1183,test
0.9753659,0.02463415,1184,test
0.009293043,0.9907069,1185,test
0.044718787,0.9552812,1186,test
0.86307925,0.13692074,1187,test
0.97202355,0.027976427,1188,test
0.97925913,0.020740896,1189,test
0.950728,0.049272012,1190,test
0.019158812,0.9808412,1191,test
0.9776913,0.02230866,1192,test
0.04256334,0.9574366,1193,test
0.01214637,0.98785365,1194,test
0.85983545,0.1401645,1195,test
0.9139591,0.08604093,1196,test
0.059521474,0.94047856,1197,test
0.007263509,0.99273646,1198,test
0.010617221,0.9893828,1199,test
0.00953179,0.9904682,1200,test
0.005367268,0.9946327,1201,test
0.028105672,0.97189426,1202,test
0.6889546,0.3110454,1203,test
0.950618,0.049381956,1204,test
0.9596529,0.040347062,1205,test
0.96437496,0.03562506,1206,test
0.90634686,0.09365314,1207,test
0.9557428,0.044257183,1208,test
0.51848334,0.4815167,1209,test
0.626888,0.37311202,1210,test
0.010674927,0.98932505,1211,test
0.97136533,0.028634666,1212,test
0.7493973,0.25060266,1213,test
0.10729958,0.89270043,1214,test
0.9539142,0.04608582,1215,test
0.91123074,0.08876925,1216,test
0.9840821,0.01591786,1217,test
0.45060313,0.5493969,1218,test
0.9278083,0.07219172,1219,test
0.96191823,0.03808179,1220,test
0.971958,0.028041951,1221,test
0.82741046,0.17258957,1222,test
0.13663395,0.86336607,1223,test
0.014799294,0.98520076,1224,test
0.015029397,0.9849706,1225,test
0.5887992,0.41120085,1226,test
0.03865499,0.961345,1227,test
0.018906577,0.98109347,1228,test
0.030201659,0.9697983,1229,test
0.10529411,0.89470595,1230,test
0.03524063,0.9647594,1231,test
0.7323843,0.26761565,1232,test
0.9457313,0.054268733,1233,test
0.97203964,0.027960306,1234,test
0.016703777,0.9832962,1235,test
0.6943556,0.3056444,1236,test
0.02595092,0.9740491,1237,test
0.7910424,0.20895766,1238,test
0.96766037,0.032339584,1239,test
0.3517272,0.6482729,1240,test
0.050799757,0.9492002,1241,test
0.2879754,0.71202457,1242,test
0.103160135,0.89683986,1243,test
0.94277465,0.057225406,1244,test
0.934001,0.065998934,1245,test
0.7034216,0.2965784,1246,test
0.825896,0.17410395,1247,test
0.021073315,0.9789267,1248,test
0.05323194,0.94676805,1249,test
0.9382339,0.06176605,1250,test
0.2158105,0.7841895,1251,test
0.06514236,0.9348576,1252,test
0.015199323,0.9848007,1253,test
0.9837959,0.016204143,1254,test
0.092438556,0.9075615,1255,test
0.19311567,0.80688435,1256,test
0.9182838,0.08171616,1257,test
0.14777951,0.8522205,1258,test
0.95549196,0.044507988,1259,test
0.17654435,0.8234557,1260,test
0.022258721,0.9777413,1261,test
0.016833883,0.9831661,1262,test
0.97056556,0.02943444,1263,test
0.77131915,0.22868086,1264,test
0.032247245,0.9677528,1265,test
0.87038916,0.12961079,1266,test
0.23458919,0.76541084,1267,test
0.017242648,0.98275733,1268,test
0.9749416,0.025058469,1269,test
0.9845359,0.0154641485,1270,test
0.012707253,0.98729277,1271,test
0.06130491,0.9386951,1272,test
0.020971023,0.97902894,1273,test
0.027065098,0.9729349,1274,test
0.05448953,0.9455105,1275,test
0.58004427,0.41995576,1276,test
0.9807761,0.019223925,1277,test
0.012659889,0.98734003,1278,test
0.983639,0.016361065,1279,test
0.98312646,0.016873606,1280,test
0.019282114,0.9807179,1281,test
0.018855281,0.9811447,1282,test
0.40434366,0.59565634,1283,test
0.012815404,0.9871846,1284,test
0.56642485,0.43357515,1285,test
0.017063031,0.9829369,1286,test
0.034831505,0.96516854,1287,test
0.24784246,0.7521575,1288,test
0.9898976,0.010102367,1289,test
0.030057218,0.96994275,1290,test
0.98009366,0.019906329,1291,test
0.03295475,0.96704525,1292,test
0.9730118,0.026988182,1293,test
0.80080074,0.19919923,1294,test
0.17645219,0.82354784,1295,test
0.97034967,0.029650373,1296,test
0.86402303,0.1359769,1297,test
0.97715604,0.022844011,1298,test
0.26483038,0.73516965,1299,test
0.9634667,0.036533322,1300,test
0.013993846,0.98600614,1301,test
0.79136467,0.20863533,1302,test
0.8971495,0.10285045,1303,test
0.014729411,0.9852706,1304,test
0.045652855,0.95434713,1305,test
0.019562475,0.9804376,1306,test
0.010034532,0.98996544,1307,test
0.017725147,0.9822749,1308,test
0.979341,0.02065904,1309,test
0.83764195,0.16235808,1310,test
0.96544003,0.03456003,1311,test
0.90476006,0.09523986,1312,test
0.084928825,0.9150711,1313,test
0.923913,0.076086976,1314,test
0.95009345,0.049906515,1315,test
0.97029537,0.029704608,1316,test
0.92154396,0.07845604,1317,test
0.94560176,0.054398287,1318,test
0.03307143,0.96692854,1319,test
0.5201586,0.47984138,1320,test
0.1405407,0.8594593,1321,test
0.011276918,0.98872304,1322,test
0.95400274,0.045997262,1323,test
0.8476831,0.15231697,1324,test
0.023967976,0.9760321,1325,test
0.03151633,0.9684836,1326,test
0.020453647,0.97954637,1327,test
0.22230051,0.7776995,1328,test
0.97590625,0.024093755,1329,test
0.36660767,0.63339233,1330,test
0.78363293,0.21636708,1331,test
0.09177431,0.9082257,1332,test
0.033199064,0.9668009,1333,test
0.17943029,0.82056975,1334,test
0.9511254,0.048874646,1335,test
0.95902973,0.040970247,1336,test
0.7896625,0.21033753,1337,test
0.015593948,0.984406,1338,test
0.015296132,0.9847039,1339,test
0.79888463,0.20111543,1340,test
0.9724124,0.02758755,1341,test
0.033264853,0.9667351,1342,test
0.014528669,0.98547137,1343,test
0.06438658,0.93561345,1344,test
0.023402054,0.9765979,1345,test
0.83592796,0.16407208,1346,test
0.025721718,0.9742783,1347,test
0.5351557,0.46484426,1348,test
0.05626371,0.9437363,1349,test
0.9739986,0.0260014,1350,test
0.031787146,0.9682129,1351,test
0.22342847,0.7765715,1352,test
0.39462978,0.6053702,1353,test
0.49132568,0.5086744,1354,test
0.91733414,0.0826658,1355,test
0.09391907,0.90608096,1356,test
0.02286144,0.9771385,1357,test
0.015523347,0.9844766,1358,test
0.9503322,0.04966775,1359,test
0.9842924,0.015707621,1360,test
0.013391696,0.98660827,1361,test
0.025523096,0.9744769,1362,test
0.97423846,0.025761504,1363,test
0.97914165,0.020858306,1364,test
0.6960555,0.30394453,1365,test
0.12564881,0.87435114,1366,test
0.6570073,0.34299272,1367,test
0.07530287,0.9246971,1368,test
0.7990903,0.20090969,1369,test
0.4631647,0.5368353,1370,test
0.9708241,0.02917587,1371,test
0.95618093,0.043818995,1372,test
0.9859688,0.014031228,1373,test
0.038670857,0.96132916,1374,test
0.18939641,0.81060356,1375,test
0.015987994,0.984012,1376,test
0.8387809,0.16121916,1377,test
0.7944855,0.20551448,1378,test
0.2577853,0.74221474,1379,test
0.014077089,0.98592293,1380,test
0.94632244,0.053677596,1381,test
0.080561735,0.91943824,1382,test
0.17545055,0.82454944,1383,test
0.024047824,0.9759522,1384,test
0.8492796,0.15072037,1385,test
0.025920616,0.9740794,1386,test
0.018659113,0.9813409,1387,test
0.9878528,0.012147211,1388,test
0.98976314,0.010236874,1389,test
0.95916,0.040840063,1390,test
0.83214307,0.16785695,1391,test
0.10610075,0.89389926,1392,test
0.014509191,0.9854908,1393,test
0.89832807,0.101671904,1394,test
0.2811918,0.7188082,1395,test
0.021002842,0.9789972,1396,test
0.0091793155,0.9908207,1397,test
0.72329825,0.27670175,1398,test
0.010943437,0.9890565,1399,test
0.015470379,0.9845296,1400,test
0.32625598,0.673744,1401,test
0.9710399,0.028960135,1402,test
0.0392436,0.96075636,1403,test
0.97215533,0.027844677,1404,test
0.054433893,0.9455661,1405,test
0.24316591,0.7568341,1406,test
0.9906176,0.009382396,1407,test
0.9458443,0.054155752,1408,test
0.051834986,0.948165,1409,test
0.97709084,0.022909228,1410,test
0.016802263,0.98319775,1411,test
0.9893762,0.01062385,1412,test
0.010688578,0.9893114,1413,test
0.15580738,0.8441926,1414,test
0.056322277,0.9436777,1415,test
0.010318521,0.98968154,1416,test
0.92441493,0.07558502,1417,test
0.050857916,0.9491421,1418,test
0.022525059,0.977475,1419,test
0.89466596,0.10533403,1420,test
0.17507234,0.8249277,1421,test
0.9517114,0.048288584,1422,test
0.02648496,0.9735151,1423,test
0.02128287,0.97871715,1424,test
0.28917465,0.7108254,1425,test
0.98531914,0.014680862,1426,test
0.63585967,0.36414036,1427,test
0.9774958,0.02250424,1428,test
0.96203166,0.0379684,1429,test
0.6200233,0.3799767,1430,test
0.012740125,0.98725986,1431,test
0.4912317,0.50876826,1432,test
0.9855869,0.014413048,1433,test
0.9775097,0.022490334,1434,test
0.97884196,0.021158094,1435,test
0.14446905,0.855531,1436,test
0.024842398,0.9751576,1437,test
0.13657694,0.8634231,1438,test
0.013689589,0.9863105,1439,test
0.9369406,0.063059464,1440,test
0.9685621,0.031437844,1441,test
0.08442876,0.9155712,1442,test
0.9374858,0.06251419,1443,test
0.013287727,0.9867122,1444,test
0.8575436,0.14245646,1445,test
0.9402732,0.059726797,1446,test
0.54552907,0.4544709,1447,test
0.01457433,0.9854256,1448,test
0.84621114,0.15378886,1449,test
0.09919281,0.90080714,1450,test
0.031400584,0.96859944,1451,test
0.60330415,0.39669585,1452,test
0.9038784,0.09612158,1453,test
0.011192566,0.98880744,1454,test
0.096203,0.903797,1455,test
0.7474885,0.25251153,1456,test
0.17710449,0.82289547,1457,test
0.97690797,0.023092072,1458,test
0.06896604,0.931034,1459,test
0.9234691,0.07653083,1460,test
0.013733309,0.98626673,1461,test
0.08553813,0.9144619,1462,test
0.9611129,0.038887095,1463,test
0.012081458,0.98791856,1464,test
0.72446537,0.2755346,1465,test
0.94914114,0.05085882,1466,test
0.017496979,0.98250306,1467,test
0.98157686,0.018423118,1468,test
0.5196546,0.4803454,1469,test
0.37013623,0.6298638,1470,test
0.02035499,0.979645,1471,test
0.018385906,0.9816141,1472,test
0.97323936,0.026760664,1473,test
0.9331057,0.06689428,1474,test
0.017498862,0.9825011,1475,test
0.8466585,0.15334153,1476,test
0.41844794,0.581552,1477,test
0.09720713,0.9027929,1478,test
0.04456573,0.9554343,1479,test
0.36024868,0.6397514,1480,test
0.9653638,0.03463618,1481,test
0.9756993,0.024300687,1482,test
0.9654745,0.034525577,1483,test
0.973078,0.02692201,1484,test
0.87166435,0.1283357,1485,test
0.13008657,0.8699134,1486,test
0.9863582,0.013641697,1487,test
0.13030659,0.86969346,1488,test
0.014855015,0.985145,1489,test
0.9667567,0.033243287,1490,test
0.8826235,0.11737652,1491,test
0.009406901,0.99059314,1492,test
0.4498949,0.55010504,1493,test
0.97302794,0.026972037,1494,test
0.9707183,0.029281646,1495,test
0.055729683,0.9442704,1496,test
0.70979774,0.29020223,1497,test
0.60331696,0.396683,1498,test
0.00738325,0.9926167,1499,test
0.16320018,0.83679986,1500,test
0.8956899,0.104310066,1501,test
0.977429,0.022571057,1502,test
0.020734295,0.97926563,1503,test
0.10604961,0.8939504,1504,test
0.790638,0.20936197,1505,test
0.06253464,0.93746537,1506,test
0.2368766,0.7631234,1507,test
0.8851486,0.11485143,1508,test
0.007404023,0.992596,1509,test
0.0612117,0.93878835,1510,test
0.011173505,0.9888265,1511,test
0.91161746,0.08838253,1512,test
0.68697494,0.31302506,1513,test
0.9849496,0.015050382,1514,test
0.9391438,0.060856182,1515,test
0.9823513,0.017648736,1516,test
0.01920917,0.98079085,1517,test
0.14097278,0.85902727,1518,test
0.97367847,0.026321506,1519,test
0.9618342,0.03816579,1520,test
0.14525653,0.8547435,1521,test
0.0370768,0.9629232,1522,test
0.9104035,0.08959651,1523,test
0.011113217,0.9888868,1524,test
0.39653546,0.6034646,1525,test
0.013071413,0.98692864,1526,test
0.040308073,0.95969194,1527,test
0.14830157,0.85169846,1528,test
0.029878799,0.9701212,1529,test
0.5415762,0.4584238,1530,test
0.010688996,0.989311,1531,test
0.9278037,0.07219629,1532,test
0.9795737,0.020426327,1533,test
0.010357007,0.989643,1534,test
0.0079151355,0.9920848,1535,test
0.011912833,0.9880872,1536,test
0.7823204,0.21767963,1537,test
0.86656916,0.13343078,1538,test
0.6816541,0.31834587,1539,test
0.43273214,0.5672679,1540,test
0.01233975,0.9876602,1541,test
0.8924262,0.107573844,1542,test
0.82817954,0.1718205,1543,test
0.029516196,0.97048384,1544,test
0.9781552,0.021844858,1545,test
0.96523505,0.034764875,1546,test
0.23977691,0.7602231,1547,test
0.9402361,0.05976393,1548,test
0.8364263,0.16357373,1549,test
0.006968341,0.9930316,1550,test
0.44200954,0.55799043,1551,test
0.12660907,0.8733909,1552,test
0.95294714,0.04705281,1553,test
0.018718155,0.9812819,1554,test
0.8972967,0.10270334,1555,test
0.34455332,0.6554467,1556,test
0.9751995,0.02480046,1557,test
0.06606761,0.9339324,1558,test
0.010049796,0.9899502,1559,test
0.92971385,0.07028615,1560,test
0.011349878,0.9886501,1561,test
0.0074556703,0.9925444,1562,test
0.059460483,0.94053954,1563,test
0.010167526,0.9898324,1564,test
0.010094297,0.98990566,1565,test
0.6558503,0.3441497,1566,test
0.94863385,0.05136614,1567,test
0.78233576,0.21766421,1568,test
0.6925765,0.3074235,1569,test
0.021681914,0.9783181,1570,test
0.93699384,0.06300617,1571,test
0.019131105,0.98086894,1572,test
0.30328786,0.69671214,1573,test
0.8839139,0.11608615,1574,test
0.9737188,0.026281195,1575,test
0.96552694,0.03447308,1576,test
0.60818493,0.39181507,1577,test
0.95883185,0.041168112,1578,test
0.38280153,0.61719847,1579,test
0.021661062,0.97833896,1580,test
0.30948156,0.69051844,1581,test
0.018648786,0.98135126,1582,test
0.007772295,0.99222773,1583,test
0.04869245,0.95130754,1584,test
0.0280915,0.97190845,1585,test
0.076642856,0.9233571,1586,test
0.89792657,0.10207339,1587,test
0.72965056,0.27034944,1588,test
0.94601905,0.053980988,1589,test
0.92219645,0.077803575,1590,test
0.9529374,0.047062587,1591,test
0.96315354,0.03684644,1592,test
0.9780743,0.021925727,1593,test
0.8090558,0.1909442,1594,test
0.023163717,0.97683626,1595,test
0.83731484,0.16268513,1596,test
0.98691434,0.013085711,1597,test
0.8954278,0.10457212,1598,test
0.9438186,0.056181427,1599,test
0.8817162,0.1182838,1600,test
0.010422183,0.9895779,1601,test
0.9557527,0.044247303,1602,test
0.8711211,0.12887889,1603,test
0.89106804,0.108931944,1604,test
0.06589006,0.9341099,1605,test
0.00903804,0.99096197,1606,test
0.895581,0.10441898,1607,test
0.98210514,0.017894847,1608,test
0.015491622,0.9845084,1609,test
0.96973956,0.030260393,1610,test
0.8960846,0.10391539,1611,test
0.94086117,0.059138842,1612,test
0.009067398,0.9909326,1613,test
0.007271716,0.99272835,1614,test
0.8124129,0.18758702,1615,test
0.9772296,0.022770414,1616,test
0.41091684,0.5890832,1617,test
0.7783052,0.22169483,1618,test
0.28892794,0.711072,1619,test
0.94243646,0.057563607,1620,test
0.9828552,0.01714477,1621,test
0.8122146,0.18778534,1622,test
0.45093307,0.5490669,1623,test
0.93188035,0.06811962,1624,test
0.97878975,0.021210292,1625,test
0.9359994,0.064000614,1626,test
0.9121902,0.08780982,1627,test
0.06013005,0.93986994,1628,test
0.009951906,0.99004805,1629,test
0.9520696,0.047930438,1630,test
0.12831359,0.8716864,1631,test
0.0063765603,0.99362344,1632,test
0.0077051423,0.9922949,1633,test
0.8087103,0.1912897,1634,test
0.95213723,0.04786276,1635,test
0.7409913,0.25900868,1636,test
0.96068764,0.039312363,1637,test
0.3881248,0.6118752,1638,test
0.78703374,0.21296623,1639,test
0.026406474,0.9735935,1640,test
0.5283949,0.47160515,1641,test
0.20741177,0.79258823,1642,test
0.9690411,0.030958857,1643,test
0.9444043,0.055595648,1644,test
0.0066651604,0.9933348,1645,test
0.0059937444,0.9940063,1646,test
0.88224816,0.1177518,1647,test
0.029748708,0.97025126,1648,test
0.9225525,0.07744748,1649,test
0.17543907,0.82456094,1650,test
0.03518193,0.9648181,1651,test
0.88404113,0.115958914,1652,test
0.8668545,0.1331455,1653,test
0.015773756,0.9842263,1654,test
0.94738394,0.052616052,1655,test
0.60816497,0.391835,1656,test
0.004630689,0.99536926,1657,test
0.021456681,0.97854334,1658,test
0.022856887,0.97714305,1659,test
0.013929757,0.9860702,1660,test
0.6181159,0.3818841,1661,test
0.1421915,0.85780853,1662,test
0.9469435,0.05305644,1663,test
0.93716437,0.06283566,1664,test
0.8881287,0.111871324,1665,test
0.9675303,0.03246969,1666,test
0.8938593,0.10614062,1667,test
0.120141834,0.87985814,1668,test
0.8969902,0.103009865,1669,test
0.98235947,0.017640555,1670,test
0.055681035,0.94431895,1671,test
0.8295683,0.17043164,1672,test
0.01586601,0.984134,1673,test
0.021796694,0.9782033,1674,test
0.79383886,0.20616119,1675,test
0.26340646,0.73659354,1676,test
0.43373784,0.5662622,1677,test
0.990063,0.009936977,1678,test
0.9711929,0.028807098,1679,test
0.9536973,0.04630269,1680,test
0.048380718,0.9516193,1681,test
0.05114496,0.94885504,1682,test
0.70921683,0.29078317,1683,test
0.8554195,0.1445805,1684,test
0.02993285,0.97006714,1685,test
0.91869444,0.08130558,1686,test
0.0861122,0.9138878,1687,test
0.98339117,0.016608771,1688,test
0.042654406,0.9573456,1689,test
0.015288141,0.9847119,1690,test
0.022978066,0.977022,1691,test
0.6253592,0.37464085,1692,test
0.051644478,0.94835556,1693,test
0.7146648,0.28533512,1694,test
0.70153093,0.29846904,1695,test
0.7788377,0.22116238,1696,test
0.8680845,0.13191544,1697,test
0.034677487,0.9653225,1698,test
0.92065704,0.079342954,1699,test
0.89230675,0.10769325,1700,test
0.019695235,0.9803048,1701,test
0.019174248,0.9808257,1702,test
0.009225892,0.9907741,1703,test
0.16711357,0.8328864,1704,test
0.968795,0.031204974,1705,test
0.27992254,0.7200774,1706,test
0.014781464,0.9852186,1707,test
0.04346749,0.9565325,1708,test
