0,1,identifier,split
0.977513,0.022486968,871,test
0.9880846,0.01191546,872,test
0.0075527253,0.99244726,873,test
0.8884893,0.111510724,874,test
0.077450305,0.9225497,875,test
0.0018934294,0.9981066,876,test
0.023070615,0.97692937,877,test
0.9665577,0.033442304,878,test
0.99147546,0.008524524,879,test
0.48129767,0.5187023,880,test
0.0029422701,0.9970578,881,test
0.022639306,0.9773607,882,test
0.3925296,0.6074704,883,test
0.97902393,0.02097607,884,test
0.07621238,0.92378765,885,test
0.004140945,0.9958591,886,test
0.72086143,0.27913854,887,test
0.9354058,0.064594164,888,test
0.59881544,0.4011846,889,test
0.005862114,0.9941379,890,test
0.035603814,0.9643962,891,test
0.034565307,0.9654347,892,test
0.99340135,0.0065985927,893,test
0.83996814,0.16003186,894,test
0.98455656,0.015443405,895,test
0.94014347,0.059856515,896,test
0.41736063,0.5826394,897,test
0.8447384,0.15526159,898,test
0.008339551,0.9916604,899,test
0.005073623,0.99492633,900,test
0.940226,0.059773944,901,test
0.77662754,0.22337246,902,test
0.87587893,0.124121025,903,test
0.9840603,0.01593977,904,test
0.01731802,0.982682,905,test
0.004821263,0.9951787,906,test
0.9100584,0.08994159,907,test
0.33056414,0.66943586,908,test
0.0016981806,0.99830174,909,test
0.9605033,0.039496753,910,test
0.024081416,0.9759186,911,test
0.0021983688,0.9978016,912,test
0.22123078,0.77876925,913,test
0.6445858,0.3554142,914,test
0.8485332,0.15146682,915,test
0.07060436,0.9293957,916,test
0.9873712,0.012628808,917,test
0.006414598,0.9935854,918,test
0.9287414,0.07125853,919,test
0.009101983,0.9908981,920,test
0.98951775,0.010482204,921,test
0.908144,0.09185598,922,test
0.0033720841,0.99662787,923,test
0.11924043,0.8807596,924,test
0.9651308,0.03486922,925,test
0.98467076,0.015329226,926,test
0.43263632,0.5673637,927,test
0.90750295,0.09249699,928,test
0.005311575,0.9946884,929,test
0.029571006,0.97042906,930,test
0.011749573,0.9882505,931,test
0.91862905,0.08137098,932,test
0.0028041692,0.99719584,933,test
0.95253706,0.047462963,934,test
0.037686776,0.9623133,935,test
0.040234413,0.95976555,936,test
0.014771391,0.98522866,937,test
0.0092643015,0.9907357,938,test
0.9726346,0.027365323,939,test
0.020608384,0.97939163,940,test
0.9811825,0.018817559,941,test
0.8135698,0.18643022,942,test
0.0027391086,0.9972609,943,test
0.009534478,0.9904655,944,test
0.9782146,0.021785337,945,test
0.022570467,0.9774295,946,test
0.47398177,0.52601826,947,test
0.05412727,0.9458728,948,test
0.9766722,0.023327857,949,test
0.010519518,0.9894805,950,test
0.98679256,0.013207424,951,test
0.84272105,0.15727891,952,test
0.008171584,0.99182844,953,test
0.10252501,0.897475,954,test
0.0233416,0.9766584,955,test
0.015242636,0.9847573,956,test
0.98368096,0.01631905,957,test
0.92078,0.07921996,958,test
0.018871527,0.98112845,959,test
0.0076198145,0.99238026,960,test
0.5988859,0.40111408,961,test
0.0034093633,0.9965906,962,test
0.007660464,0.9923395,963,test
0.052362803,0.94763726,964,test
0.004616167,0.9953838,965,test
0.054011967,0.945988,966,test
0.9785321,0.02146788,967,test
0.008488645,0.9915113,968,test
0.23632237,0.76367766,969,test
0.0036541065,0.99634594,970,test
0.099542506,0.9004575,971,test
0.009258575,0.9907415,972,test
0.00450139,0.9954986,973,test
0.9934117,0.006588324,974,test
0.9820402,0.017959747,975,test
0.0043452545,0.9956547,976,test
0.015248479,0.9847515,977,test
0.060021985,0.939978,978,test
0.016472587,0.9835275,979,test
0.94192606,0.058073897,980,test
0.31313178,0.68686825,981,test
0.9950807,0.0049193003,982,test
0.93537974,0.06462028,983,test
0.02428857,0.97571146,984,test
0.8957706,0.10422932,985,test
0.19227436,0.80772567,986,test
0.06721878,0.9327812,987,test
0.5514247,0.44857532,988,test
0.9806177,0.019382255,989,test
0.96856624,0.03143377,990,test
0.9776624,0.022337584,991,test
0.18083242,0.8191676,992,test
0.94833034,0.05166962,993,test
0.7383075,0.26169255,994,test
0.1225708,0.87742925,995,test
0.0051473267,0.9948527,996,test
0.070897825,0.9291022,997,test
0.00882873,0.9911713,998,test
0.98689413,0.013105875,999,test
0.9305959,0.06940412,1000,test
0.9780934,0.021906579,1001,test
0.0032520774,0.996748,1002,test
0.9665306,0.03346941,1003,test
0.15204933,0.84795064,1004,test
0.1048272,0.89517283,1005,test
0.020439444,0.97956055,1006,test
0.9230082,0.07699175,1007,test
0.9705438,0.029456241,1008,test
0.047876567,0.9521234,1009,test
0.001190643,0.99880934,1010,test
0.01766097,0.9823391,1011,test
0.84259504,0.15740502,1012,test
0.0017933967,0.9982066,1013,test
0.086358294,0.91364175,1014,test
0.0015006707,0.9984994,1015,test
0.9534292,0.046570726,1016,test
0.9810555,0.018944511,1017,test
0.9787744,0.021225587,1018,test
0.9372547,0.06274528,1019,test
0.41396153,0.58603853,1020,test
0.39189202,0.608108,1021,test
0.97441065,0.02558931,1022,test
0.9687552,0.031244865,1023,test
0.010036257,0.9899637,1024,test
0.026928293,0.9730717,1025,test
0.02375679,0.9762432,1026,test
0.012295181,0.9877049,1027,test
0.0055183577,0.9944817,1028,test
0.96153224,0.038467817,1029,test
0.010269887,0.9897301,1030,test
0.24386247,0.75613755,1031,test
0.97155356,0.028446456,1032,test
0.008484894,0.99151504,1033,test
0.020168737,0.9798313,1034,test
0.0105243195,0.9894757,1035,test
0.6918738,0.3081262,1036,test
0.058763683,0.9412364,1037,test
0.92503685,0.07496308,1038,test
0.97743726,0.022562684,1039,test
0.9280057,0.071994305,1040,test
0.08908352,0.9109165,1041,test
0.99007446,0.0099255415,1042,test
0.021159515,0.9788405,1043,test
0.048635375,0.95136464,1044,test
0.006127986,0.99387205,1045,test
0.98908687,0.010913068,1046,test
0.005787093,0.9942129,1047,test
0.98561007,0.014389969,1048,test
0.013720092,0.98627985,1049,test
0.93385154,0.066148505,1050,test
0.06357638,0.9364236,1051,test
0.9595376,0.040462412,1052,test
0.03321944,0.96678054,1053,test
0.033754077,0.96624595,1054,test
0.0037282153,0.9962717,1055,test
0.9563617,0.043638337,1056,test
0.9830971,0.016902888,1057,test
0.98818064,0.011819401,1058,test
0.7125929,0.28740707,1059,test
0.9825441,0.017455926,1060,test
0.98591566,0.014084336,1061,test
0.06258043,0.9374196,1062,test
0.029190695,0.97080934,1063,test
0.33410418,0.6658958,1064,test
0.055692278,0.9443077,1065,test
0.011845043,0.988155,1066,test
0.676964,0.32303604,1067,test
0.013270241,0.98672974,1068,test
0.015062567,0.9849375,1069,test
0.01069505,0.989305,1070,test
0.05798679,0.9420132,1071,test
0.93425894,0.06574107,1072,test
0.021028176,0.97897184,1073,test
0.01966799,0.980332,1074,test
0.58179104,0.41820896,1075,test
0.9865725,0.013427535,1076,test
0.3557737,0.6442263,1077,test
0.35983437,0.6401656,1078,test
0.9846607,0.0153393205,1079,test
0.9887256,0.011274422,1080,test
0.11427295,0.885727,1081,test
0.98875004,0.011249905,1082,test
0.5634191,0.4365809,1083,test
0.97261274,0.0273872,1084,test
0.021342967,0.97865707,1085,test
0.76435304,0.23564698,1086,test
0.9744747,0.02552531,1087,test
0.0273288,0.97267115,1088,test
0.96609336,0.033906605,1089,test
0.97949857,0.020501394,1090,test
0.21458688,0.78541315,1091,test
0.823664,0.17633593,1092,test
0.005834434,0.99416554,1093,test
0.970103,0.02989701,1094,test
0.03883443,0.96116555,1095,test
0.008536469,0.9914635,1096,test
0.0056521897,0.99434775,1097,test
0.96326834,0.036731604,1098,test
0.006939923,0.9930601,1099,test
0.10425869,0.8957413,1100,test
0.8390187,0.16098133,1101,test
0.924073,0.07592704,1102,test
0.012465493,0.9875345,1103,test
0.003926878,0.9960731,1104,test
0.9766679,0.023332195,1105,test
0.008066942,0.99193305,1106,test
0.98622847,0.013771499,1107,test
0.00492442,0.99507564,1108,test
0.83363384,0.16636617,1109,test
0.78794444,0.21205549,1110,test
0.9866709,0.013329099,1111,test
0.012413808,0.98758614,1112,test
0.32872185,0.6712782,1113,test
0.006433144,0.9935668,1114,test
0.001881996,0.99811804,1115,test
0.007677614,0.9923224,1116,test
0.009351644,0.9906483,1117,test
0.006359131,0.99364084,1118,test
0.9488962,0.05110375,1119,test
0.98399115,0.016008923,1120,test
0.21684262,0.7831574,1121,test
0.0024728125,0.9975272,1122,test
0.8537129,0.14628708,1123,test
0.9888093,0.01119073,1124,test
0.85386527,0.14613478,1125,test
0.01353527,0.98646474,1126,test
0.87074435,0.1292557,1127,test
0.005380019,0.99461997,1128,test
0.0068093627,0.9931906,1129,test
0.020068973,0.979931,1130,test
0.0039988407,0.9960012,1131,test
0.8797127,0.12028729,1132,test
0.986061,0.013939021,1133,test
0.9517181,0.04828188,1134,test
0.009359984,0.99064004,1135,test
0.021141695,0.9788583,1136,test
0.9875187,0.012481257,1137,test
0.004958891,0.9950411,1138,test
0.8582375,0.14176251,1139,test
0.018277662,0.9817223,1140,test
0.0054125753,0.9945874,1141,test
0.8659725,0.13402756,1142,test
0.95527786,0.044722185,1143,test
0.4944036,0.5055964,1144,test
0.7163657,0.28363428,1145,test
0.88553077,0.11446924,1146,test
0.92693233,0.073067605,1147,test
0.42073542,0.5792646,1148,test
0.0046399515,0.9953601,1149,test
0.97274446,0.027255476,1150,test
0.9716551,0.028344974,1151,test
0.97757316,0.022426847,1152,test
0.041398417,0.95860153,1153,test
0.8841523,0.11584768,1154,test
0.0021466152,0.99785334,1155,test
0.075002566,0.9249974,1156,test
0.9825791,0.01742093,1157,test
0.96671283,0.033287186,1158,test
0.4504932,0.5495068,1159,test
0.92159635,0.078403585,1160,test
0.0046333186,0.9953667,1161,test
0.9415256,0.058474436,1162,test
0.001649268,0.99835074,1163,test
0.019281982,0.980718,1164,test
0.90798813,0.09201187,1165,test
0.008590024,0.99140996,1166,test
0.018278392,0.98172164,1167,test
0.043895718,0.95610434,1168,test
0.04772664,0.9522733,1169,test
0.924114,0.07588598,1170,test
0.98692477,0.013075177,1171,test
0.50947315,0.49052688,1172,test
0.010244317,0.9897557,1173,test
0.9717775,0.028222518,1174,test
0.0061104414,0.9938896,1175,test
0.11511873,0.88488126,1176,test
0.028454296,0.97154564,1177,test
0.99048525,0.009514771,1178,test
0.005519106,0.99448085,1179,test
0.002687084,0.99731284,1180,test
0.94313484,0.056865208,1181,test
0.9748127,0.025187366,1182,test
0.40360048,0.59639955,1183,test
0.9757953,0.02420466,1184,test
0.0116928555,0.9883072,1185,test
0.0076662153,0.99233377,1186,test
0.8456536,0.15434644,1187,test
0.92475826,0.07524174,1188,test
0.9385857,0.06141431,1189,test
0.9870553,0.012944749,1190,test
0.0028105753,0.99718946,1191,test
0.93929565,0.060704384,1192,test
0.016639695,0.9833603,1193,test
0.0027371333,0.99726284,1194,test
0.74052656,0.2594734,1195,test
0.87804663,0.12195336,1196,test
0.012005881,0.9879942,1197,test
0.0028822592,0.99711776,1198,test
0.0026838877,0.99731606,1199,test
0.005486623,0.9945134,1200,test
0.0030078874,0.9969921,1201,test
0.01317249,0.9868275,1202,test
0.6859993,0.31400073,1203,test
0.9786894,0.021310572,1204,test
0.982768,0.017232034,1205,test
0.9475461,0.0524539,1206,test
0.966984,0.033016015,1207,test
0.9774458,0.02255416,1208,test
0.5202196,0.47978038,1209,test
0.66805387,0.33194613,1210,test
0.0019223804,0.99807763,1211,test
0.99448884,0.0055111344,1212,test
0.37982076,0.62017924,1213,test
0.06323482,0.93676513,1214,test
0.9794093,0.020590689,1215,test
0.96322465,0.03677538,1216,test
0.9903536,0.009646399,1217,test
0.17606527,0.82393473,1218,test
0.9366709,0.063329145,1219,test
0.98326164,0.01673839,1220,test
0.98765683,0.012343203,1221,test
0.8317647,0.16823536,1222,test
0.009382343,0.9906177,1223,test
0.05432673,0.9456733,1224,test
0.007338445,0.9926616,1225,test
0.44765368,0.5523463,1226,test
0.033876464,0.9661235,1227,test
0.01426726,0.98573273,1228,test
0.0026709375,0.9973291,1229,test
0.037328377,0.96267164,1230,test
0.023279082,0.9767209,1231,test
0.6669035,0.33309647,1232,test
0.9404624,0.05953757,1233,test
0.9862345,0.013765497,1234,test
0.0061265635,0.9938735,1235,test
0.3289599,0.67104006,1236,test
0.0768425,0.9231576,1237,test
0.75234586,0.24765418,1238,test
0.92999554,0.07000453,1239,test
0.04016061,0.95983946,1240,test
0.00622692,0.99377316,1241,test
0.18930721,0.8106928,1242,test
0.22411667,0.77588326,1243,test
0.9767569,0.023243127,1244,test
0.75687283,0.24312712,1245,test
0.5659329,0.434067,1246,test
0.8982051,0.10179492,1247,test
0.010520803,0.98947924,1248,test
0.00609799,0.9939021,1249,test
0.95870036,0.04129962,1250,test
0.032603666,0.9673963,1251,test
0.01178466,0.9882153,1252,test
0.032534048,0.96746594,1253,test
0.98995066,0.010049408,1254,test
0.035694312,0.9643057,1255,test
0.06118588,0.9388141,1256,test
0.86849165,0.13150838,1257,test
0.013586342,0.9864137,1258,test
0.91065335,0.08934665,1259,test
0.046221092,0.953779,1260,test
0.004851106,0.99514896,1261,test
0.0054649245,0.9945351,1262,test
0.988246,0.011753957,1263,test
0.8034229,0.19657704,1264,test
0.007960184,0.9920398,1265,test
0.8164448,0.18355514,1266,test
0.075181395,0.92481863,1267,test
0.0040141805,0.9959858,1268,test
0.9963909,0.0036090498,1269,test
0.98232377,0.017676163,1270,test
0.0081609525,0.9918391,1271,test
0.0033569068,0.99664307,1272,test
0.062654845,0.93734515,1273,test
0.008676445,0.9913236,1274,test
0.0075554284,0.9924446,1275,test
0.69001025,0.30998978,1276,test
0.9887623,0.011237692,1277,test
0.001818678,0.99818134,1278,test
0.97520894,0.024791095,1279,test
0.99156636,0.0084335925,1280,test
0.010767167,0.9892328,1281,test
0.0042072474,0.99579275,1282,test
0.12370215,0.87629783,1283,test
0.0018753615,0.99812466,1284,test
0.4452395,0.55476046,1285,test
0.036694523,0.96330553,1286,test
0.015995294,0.98400474,1287,test
0.11358778,0.8864122,1288,test
0.99403054,0.005969415,1289,test
0.021396168,0.97860384,1290,test
0.98260146,0.017398538,1291,test
0.0865301,0.9134699,1292,test
0.98026514,0.019734925,1293,test
0.81296295,0.187037,1294,test
0.1454917,0.8545083,1295,test
0.9590927,0.04090737,1296,test
0.84049237,0.15950759,1297,test
0.9637513,0.036248695,1298,test
0.74521184,0.2547882,1299,test
0.95134723,0.04865272,1300,test
0.01769806,0.98230195,1301,test
0.7433854,0.25661466,1302,test
0.7804015,0.21959843,1303,test
0.0040122825,0.9959877,1304,test
0.043857545,0.9561425,1305,test
0.0051583215,0.99484175,1306,test
0.019525155,0.98047477,1307,test
0.0049588517,0.9950412,1308,test
0.9945693,0.005430749,1309,test
0.81902826,0.18097174,1310,test
0.97161037,0.028389685,1311,test
0.86031085,0.13968915,1312,test
0.015240332,0.9847596,1313,test
0.9655259,0.03447404,1314,test
0.94863266,0.051367335,1315,test
0.9523587,0.04764124,1316,test
0.73495036,0.26504967,1317,test
0.9430816,0.056918398,1318,test
0.02491378,0.9750862,1319,test
0.56990665,0.43009335,1320,test
0.026462821,0.9735372,1321,test
0.008561183,0.99143875,1322,test
0.9603782,0.039621808,1323,test
0.91866624,0.081333764,1324,test
0.0057644756,0.9942356,1325,test
0.010918449,0.9890815,1326,test
0.008258548,0.9917414,1327,test
0.0796465,0.9203535,1328,test
0.99722135,0.002778641,1329,test
0.3346938,0.6653062,1330,test
0.88028675,0.11971322,1331,test
0.012071292,0.9879287,1332,test
0.013386412,0.9866136,1333,test
0.02195497,0.97804505,1334,test
0.9741615,0.025838522,1335,test
0.9335248,0.066475205,1336,test
0.5065657,0.49343437,1337,test
0.0052243224,0.99477565,1338,test
0.016785435,0.9832146,1339,test
0.7618465,0.23815352,1340,test
0.97677314,0.023226868,1341,test
0.005348548,0.9946515,1342,test
0.0067623775,0.9932376,1343,test
0.01888144,0.98111856,1344,test
0.0038752696,0.9961247,1345,test
0.92600226,0.07399781,1346,test
0.011241932,0.9887581,1347,test
0.48435393,0.51564604,1348,test
0.008663401,0.9913366,1349,test
0.9877115,0.012288469,1350,test
0.048634056,0.9513659,1351,test
0.105101325,0.89489865,1352,test
0.2654076,0.7345924,1353,test
0.7279149,0.2720851,1354,test
0.9704833,0.029516779,1355,test
0.018892732,0.98110723,1356,test
0.03526552,0.96473455,1357,test
0.011177821,0.9888222,1358,test
0.9811307,0.01886922,1359,test
0.982675,0.017324984,1360,test
0.0038245856,0.9961754,1361,test
0.0065817046,0.99341834,1362,test
0.9846623,0.0153377,1363,test
0.99819106,0.0018089622,1364,test
0.43780452,0.5621955,1365,test
0.007933553,0.9920664,1366,test
0.2231252,0.77687484,1367,test
0.029229313,0.97077066,1368,test
0.9409384,0.05906157,1369,test
0.36359555,0.63640445,1370,test
0.85172457,0.14827543,1371,test
0.9277409,0.07225913,1372,test
0.9963492,0.0036507433,1373,test
0.012329822,0.9876702,1374,test
0.044408135,0.9555919,1375,test
0.009019943,0.9909801,1376,test
0.7795426,0.22045745,1377,test
0.7889127,0.21108732,1378,test
0.19342303,0.8065769,1379,test
0.0073526856,0.9926473,1380,test
0.9179532,0.08204678,1381,test
0.0746242,0.92537576,1382,test
0.15286279,0.8471373,1383,test
0.015688017,0.984312,1384,test
0.8380819,0.16191816,1385,test
0.009358388,0.99064165,1386,test
0.12210726,0.8778928,1387,test
0.96704227,0.03295776,1388,test
0.97660387,0.023396159,1389,test
0.987812,0.012188001,1390,test
0.67139846,0.32860154,1391,test
0.040813822,0.9591862,1392,test
0.021787077,0.9782129,1393,test
0.9332811,0.066718906,1394,test
0.024634749,0.9753652,1395,test
0.018548708,0.9814512,1396,test
0.0073428503,0.9926571,1397,test
0.44490215,0.5550978,1398,test
0.0027182463,0.9972818,1399,test
0.0022108152,0.99778914,1400,test
0.08940758,0.91059244,1401,test
0.99684745,0.003152524,1402,test
0.03296569,0.96703434,1403,test
0.9556803,0.044319678,1404,test
0.10202828,0.89797175,1405,test
0.12576368,0.87423635,1406,test
0.99508214,0.0049178693,1407,test
0.79460406,0.20539597,1408,test
0.01037399,0.989626,1409,test
0.9753318,0.024668233,1410,test
0.006886121,0.9931138,1411,test
0.9872509,0.012749028,1412,test
0.0023933873,0.99760664,1413,test
0.07875203,0.921248,1414,test
0.008955036,0.991045,1415,test
0.0031430644,0.9968569,1416,test
0.967533,0.032466948,1417,test
0.010616888,0.98938304,1418,test
0.0060007274,0.99399924,1419,test
0.9474199,0.0525801,1420,test
0.14533119,0.85466874,1421,test
0.9779804,0.022019632,1422,test
0.0115587,0.98844135,1423,test
0.015569367,0.9844306,1424,test
0.61546713,0.3845328,1425,test
0.97404975,0.0259502,1426,test
0.6957062,0.3042938,1427,test
0.9903818,0.009618169,1428,test
0.9089458,0.091054164,1429,test
0.15023656,0.84976345,1430,test
0.004633521,0.99536645,1431,test
0.15572043,0.8442795,1432,test
0.9954845,0.004515529,1433,test
0.9504461,0.049553853,1434,test
0.9875687,0.0124313235,1435,test
0.03152112,0.9684789,1436,test
0.061124485,0.93887556,1437,test
0.017038224,0.98296183,1438,test
0.0034948026,0.99650526,1439,test
0.9770209,0.022979083,1440,test
0.9815693,0.018430691,1441,test
0.04300031,0.9569997,1442,test
0.91915977,0.080840245,1443,test
0.010070949,0.989929,1444,test
0.81486243,0.1851376,1445,test
0.9590932,0.04090685,1446,test
0.83042985,0.16957015,1447,test
0.0039532394,0.9960467,1448,test
0.9682956,0.031704392,1449,test
0.17209539,0.82790464,1450,test
0.016820569,0.98317945,1451,test
0.74546415,0.25453585,1452,test
0.92194116,0.07805881,1453,test
0.00573782,0.9942622,1454,test
0.016244419,0.9837556,1455,test
0.8117505,0.18824954,1456,test
0.014667541,0.9853324,1457,test
0.9943271,0.005672925,1458,test
0.008752522,0.9912475,1459,test
0.9621135,0.037886497,1460,test
0.0036383404,0.9963617,1461,test
0.02272609,0.9772739,1462,test
0.33069324,0.66930676,1463,test
0.006799618,0.99320036,1464,test
0.63973576,0.36026427,1465,test
0.89929503,0.10070498,1466,test
0.011523597,0.9884764,1467,test
0.96945447,0.03054554,1468,test
0.23111875,0.7688812,1469,test
0.35276857,0.6472314,1470,test
0.0043336637,0.99566627,1471,test
0.004005245,0.9959947,1472,test
0.9457271,0.05427289,1473,test
0.97191715,0.028082816,1474,test
0.001998947,0.99800104,1475,test
0.7492585,0.25074145,1476,test
0.31309113,0.68690884,1477,test
0.023872666,0.9761273,1478,test
0.011440191,0.9885598,1479,test
0.08990897,0.910091,1480,test
0.9690006,0.030999472,1481,test
0.9815487,0.018451279,1482,test
0.96020806,0.039791916,1483,test
0.98434246,0.015657533,1484,test
0.79179156,0.20820844,1485,test
0.045737196,0.95426285,1486,test
0.98536414,0.014635826,1487,test
0.12781021,0.87218976,1488,test
0.006616044,0.99338394,1489,test
0.96964395,0.030356009,1490,test
0.7899932,0.21000676,1491,test
0.014612354,0.9853876,1492,test
0.3020909,0.6979091,1493,test
0.99163616,0.008363835,1494,test
0.9836385,0.01636152,1495,test
0.013959714,0.98604035,1496,test
0.45355,0.54645,1497,test
0.5641325,0.43586746,1498,test
0.0012097666,0.9987902,1499,test
0.06278815,0.9372118,1500,test
0.93180424,0.06819571,1501,test
0.9804694,0.019530548,1502,test
0.008692422,0.99130756,1503,test
0.108087644,0.8919124,1504,test
0.87457657,0.12542336,1505,test
0.01153477,0.9884652,1506,test
0.22530718,0.77469283,1507,test
0.87328655,0.12671348,1508,test
0.016453747,0.98354626,1509,test
0.030350342,0.9696497,1510,test
0.0061553046,0.99384475,1511,test
0.9501669,0.049833134,1512,test
0.4698385,0.53016144,1513,test
0.9552096,0.044790417,1514,test
0.9862851,0.01371496,1515,test
0.9904974,0.009502547,1516,test
0.0042556073,0.9957444,1517,test
0.0406396,0.9593604,1518,test
0.9728904,0.027109683,1519,test
0.9905077,0.00949223,1520,test
0.113039955,0.88696,1521,test
0.022862576,0.9771375,1522,test
0.91191375,0.08808626,1523,test
0.014198438,0.9858015,1524,test
0.27364492,0.7263551,1525,test
0.022565871,0.97743416,1526,test
0.05315552,0.94684446,1527,test
0.03616864,0.96383137,1528,test
0.00792952,0.9920705,1529,test
0.377856,0.62214404,1530,test
0.0011427014,0.99885726,1531,test
0.949144,0.050855983,1532,test
0.95660424,0.043395758,1533,test
0.010814474,0.9891856,1534,test
0.0060728723,0.9939272,1535,test
0.0031485346,0.9968515,1536,test
0.8242129,0.1757871,1537,test
0.8879428,0.11205714,1538,test
0.75448984,0.24551019,1539,test
0.21938775,0.78061223,1540,test
0.027083479,0.97291654,1541,test
0.9718997,0.02810029,1542,test
0.3431913,0.6568087,1543,test
0.005063406,0.9949366,1544,test
0.98088044,0.01911959,1545,test
0.9899504,0.010049641,1546,test
0.062018353,0.9379816,1547,test
0.97674406,0.023255985,1548,test
0.74411684,0.25588313,1549,test
0.0026542963,0.99734575,1550,test
0.3847593,0.6152407,1551,test
0.045655746,0.9543443,1552,test
0.98021495,0.019785048,1553,test
0.041106626,0.95889336,1554,test
0.90722156,0.092778474,1555,test
0.21802154,0.7819784,1556,test
0.97851187,0.021488182,1557,test
0.09441743,0.9055826,1558,test
0.005079825,0.9949202,1559,test
0.9011095,0.09889044,1560,test
0.028732922,0.97126704,1561,test
0.0040581888,0.9959418,1562,test
0.044938624,0.9550614,1563,test
0.0018720761,0.9981279,1564,test
0.01087352,0.9891265,1565,test
0.7898493,0.21015069,1566,test
0.979274,0.020726,1567,test
0.8039926,0.19600742,1568,test
0.28566673,0.7143333,1569,test
0.011476195,0.9885238,1570,test
0.8828017,0.11719831,1571,test
0.0078006806,0.99219936,1572,test
0.39771807,0.6022819,1573,test
0.3540691,0.6459309,1574,test
0.9861416,0.013858375,1575,test
0.96566755,0.034332518,1576,test
0.45446536,0.5455346,1577,test
0.9613819,0.038618065,1578,test
0.20831472,0.7916853,1579,test
0.006513363,0.99348664,1580,test
0.03394312,0.9660569,1581,test
0.11003978,0.8899603,1582,test
0.003041202,0.99695885,1583,test
0.01165182,0.9883482,1584,test
0.0067301164,0.99326986,1585,test
0.042464744,0.9575352,1586,test
0.89506096,0.10493909,1587,test
0.6931461,0.3068539,1588,test
0.98071927,0.019280693,1589,test
0.90901965,0.090980306,1590,test
0.9756507,0.024349201,1591,test
0.97580045,0.024199514,1592,test
0.9755887,0.02441127,1593,test
0.68725216,0.3127479,1594,test
0.047388382,0.95261157,1595,test
0.54535466,0.45464534,1596,test
0.9291866,0.070813425,1597,test
0.8622819,0.13771802,1598,test
0.81971073,0.18028933,1599,test
0.88489413,0.11510583,1600,test
0.0031186133,0.99688137,1601,test
0.9894902,0.010509849,1602,test
0.7892382,0.21076174,1603,test
0.7713766,0.22862343,1604,test
0.009635691,0.9903644,1605,test
0.0024046449,0.99759537,1606,test
0.98695415,0.013045786,1607,test
0.9944991,0.0055008256,1608,test
0.007385749,0.99261427,1609,test
0.986942,0.013058046,1610,test
0.92154443,0.07845557,1611,test
0.9880762,0.01192384,1612,test
0.0032535815,0.9967464,1613,test
0.0066966154,0.99330336,1614,test
0.7640109,0.2359891,1615,test
0.9215624,0.07843768,1616,test
0.02262388,0.9773761,1617,test
0.72693014,0.2730699,1618,test
0.09440721,0.90559274,1619,test
0.933464,0.06653601,1620,test
0.9645693,0.03543079,1621,test
0.7624787,0.23752128,1622,test
0.5207727,0.47922724,1623,test
0.9822391,0.01776088,1624,test
0.9932774,0.0067225657,1625,test
0.8169883,0.18301165,1626,test
0.8233333,0.17666672,1627,test
0.055258874,0.94474113,1628,test
0.006079957,0.9939201,1629,test
0.9824212,0.01757876,1630,test
0.051894665,0.9481053,1631,test
0.00789656,0.99210346,1632,test
0.00254184,0.99745816,1633,test
0.6134737,0.3865263,1634,test
0.98308116,0.016918782,1635,test
0.5127178,0.48728222,1636,test
0.98664373,0.013356299,1637,test
0.14288941,0.85711056,1638,test
0.31684303,0.68315697,1639,test
0.041235667,0.9587644,1640,test
0.22604269,0.7739574,1641,test
0.48749173,0.5125083,1642,test
0.9722583,0.027741645,1643,test
0.9837129,0.016287131,1644,test
0.0031558133,0.9968442,1645,test
0.0016222827,0.9983777,1646,test
0.84752935,0.15247066,1647,test
0.0117632495,0.9882367,1648,test
0.87542814,0.12457189,1649,test
0.33660418,0.6633958,1650,test
0.013344302,0.9866557,1651,test
0.9070421,0.09295791,1652,test
0.94133276,0.058667257,1653,test
0.0027456877,0.9972543,1654,test
0.96953815,0.030461855,1655,test
0.420215,0.5797849,1656,test
0.0015573055,0.9984427,1657,test
0.0029717134,0.9970283,1658,test
0.018086117,0.98191386,1659,test
0.006088336,0.9939116,1660,test
0.74574316,0.2542568,1661,test
0.01662717,0.98337287,1662,test
0.9520265,0.047973473,1663,test
0.9864633,0.013536638,1664,test
0.82270074,0.17729923,1665,test
0.99509853,0.0049014594,1666,test
0.91362584,0.08637421,1667,test
0.03419798,0.9658021,1668,test
0.93992037,0.06007961,1669,test
0.9911856,0.008814399,1670,test
0.03520734,0.96479267,1671,test
0.85664266,0.14335734,1672,test
0.017264364,0.98273563,1673,test
0.097589746,0.90241027,1674,test
0.39194214,0.60805786,1675,test
0.10874353,0.8912565,1676,test
0.5965092,0.40349075,1677,test
0.99867934,0.0013205977,1678,test
0.9889783,0.011021713,1679,test
0.9364238,0.06357624,1680,test
0.0065573747,0.99344265,1681,test
0.14791743,0.85208255,1682,test
0.76461154,0.23538846,1683,test
0.91355455,0.086445406,1684,test
0.0027366532,0.9972633,1685,test
0.9131536,0.086846426,1686,test
0.32077023,0.6792298,1687,test
0.9830751,0.01692494,1688,test
0.024923619,0.9750763,1689,test
0.0028006155,0.9971994,1690,test
0.0044469335,0.9955531,1691,test
0.73521715,0.26478285,1692,test
0.06616633,0.93383366,1693,test
0.2933896,0.7066104,1694,test
0.44658482,0.5534152,1695,test
0.601599,0.39840108,1696,test
0.9428339,0.057166107,1697,test
