0,1,2,3,4,5,6,7,identifier,split
0.00038400225,0.001264761,0.9838848,0.004904273,0.004026978,0.0008365238,0.0029951867,0.0017034156,63,test
0.00020715994,0.0006740437,0.99123245,0.0029840053,0.0019321634,0.00036486358,0.0016552506,0.0009500628,64,test
0.00026206992,0.00095782056,0.9896554,0.0030306086,0.002516819,0.0005504488,0.0018791868,0.0011475682,65,test
0.0003051209,0.0012390013,0.98600763,0.004535075,0.0036050496,0.0005664485,0.00232234,0.0014192937,66,test
0.00027543888,0.0010023919,0.9881335,0.0038193301,0.0027879637,0.00058210624,0.002122914,0.0012764168,67,test
0.0017925934,0.0050106565,0.0016341911,0.006088226,0.0064095734,0.0015716634,0.0049812756,0.9725118,68,test
0.000116049174,0.00043454743,0.99459887,0.0018920485,0.0011476062,0.0002486045,0.0009214089,0.0006409345,69,test
0.97088236,0.005300344,0.0011981983,0.006357205,0.0030173564,0.0030852207,0.007516168,0.0026430443,70,test
0.00052257325,0.0018278552,0.9803961,0.0056437296,0.004738573,0.0010718949,0.0038164046,0.0019829555,71,test
0.97937644,0.004759025,0.00095115474,0.004006467,0.001755946,0.002198254,0.0052308226,0.0017219625,72,test
9.050842e-05,0.00045798795,0.9946438,0.0019461784,0.0010497845,0.00019602074,0.0008429618,0.00077283074,73,test
0.011967524,0.09436268,0.00087262184,0.006354531,0.0067032976,0.8617283,0.010131215,0.007879813,74,test
0.00059216184,0.9948531,0.000116250434,0.0010315226,0.0010693275,0.00052412023,0.0011603468,0.0006532238,75,test
0.0006294054,0.0029768439,0.0004078912,0.0030731028,0.0034721892,0.0007997924,0.0029812574,0.9856595,76,test
0.32186577,0.030762566,0.47389564,0.0718043,0.021907164,0.0115488395,0.04292656,0.025289176,77,test
0.96815825,0.0050025103,0.0019521712,0.006065765,0.003016543,0.0030324243,0.0096805245,0.0030918678,78,test
0.0005010786,0.99465334,0.0001420061,0.0011506795,0.0014636591,0.00038047772,0.0011251739,0.00058360473,79,test
0.00031384127,0.0010147663,0.9873553,0.004127215,0.0027403045,0.0006898128,0.002429672,0.0013290474,80,test
8.32438e-05,0.00082294905,0.00033859027,0.0006780377,0.99392736,0.00183576,0.0011261516,0.0011878866,81,test
0.9811044,0.0036603494,0.00061420095,0.004206227,0.0017189751,0.0017812734,0.005129666,0.0017848503,82,test
0.94862187,0.0100673335,0.001594572,0.009414474,0.0048499536,0.0066376445,0.015447777,0.0033663893,83,test
0.9682663,0.0067072813,0.0016001561,0.0062255613,0.003136653,0.00373406,0.007855907,0.0024740747,84,test
0.0011575478,0.0052330173,0.003083918,0.0057682497,0.89374965,0.07666327,0.009702731,0.004641598,85,test
0.95920944,0.0070091845,0.0014338617,0.008030673,0.0038972255,0.0043187486,0.01236948,0.003731302,86,test
0.95458513,0.007146025,0.002909423,0.010778283,0.0038779024,0.004765328,0.011468958,0.0044688694,87,test
0.0005530658,0.0016093736,0.98035127,0.006171966,0.004363256,0.0011010267,0.0039661815,0.0018837719,88,test
0.97400284,0.0048306338,0.0010680762,0.0049539544,0.0023347014,0.002476532,0.007691564,0.0026417663,89,test
0.00033865057,0.0011439191,0.9862483,0.004438553,0.0031994833,0.00067822775,0.0025776855,0.0013751229,90,test
0.0003119054,0.001008746,0.9872394,0.004143205,0.0027912024,0.00068210455,0.0024975215,0.0013258734,91,test
0.00017948405,0.0006280126,0.9927908,0.0022761005,0.001568583,0.00035960766,0.0013421901,0.0008551758,92,test
0.967702,0.0059036757,0.0013036409,0.0070283143,0.0031004904,0.0039179185,0.008299859,0.0027440847,93,test
0.9789971,0.004527797,0.001086724,0.0039367736,0.001981301,0.0024252373,0.0053413487,0.0017037763,94,test
0.0004752372,0.0016600473,0.98158103,0.005642016,0.0042308317,0.00094206736,0.0038449697,0.0016238053,95,test
0.0003855434,0.0013132886,0.9833678,0.0053337202,0.004188226,0.0007250522,0.0028196257,0.0018667742,96,test
0.00041326226,0.9961056,0.0001170586,0.0006923283,0.0010868527,0.00031942414,0.000785762,0.0004796382,97,test
0.0018677122,0.0049001942,0.00045189375,0.0016104926,0.003436902,0.98158276,0.002470443,0.0036795908,98,test
0.9566841,0.0077052535,0.0026291418,0.007811739,0.004666445,0.004889273,0.0119704865,0.003643514,99,test
0.9785498,0.004092144,0.0010444385,0.0047428817,0.0018139211,0.002289599,0.0054826555,0.0019846829,100,test
0.0003506753,0.0012413623,0.98545605,0.0045740064,0.0033842633,0.00077187247,0.0026779587,0.0015437913,101,test
0.00035154363,0.0012202188,0.986484,0.004145206,0.0030553408,0.0007542058,0.0025825773,0.0014068566,102,test
0.0032295522,0.007411759,0.00091459096,0.003458604,0.0077127456,0.96731937,0.0046113073,0.005342169,103,test
0.0011436389,0.9824165,0.00028480808,0.0027461983,0.0026355232,0.0006336932,0.0030769983,0.007062657,104,test
0.001022942,0.006178777,0.0009054254,0.0033592836,0.0035886923,0.001560981,0.0030442867,0.9803396,105,test
6.63071e-05,0.0007435985,0.00023785213,0.000576302,0.9949462,0.0014583389,0.0009489452,0.0010225432,106,test
0.00021795888,0.0005001858,0.9933349,0.0020652274,0.0014782781,0.0003014078,0.0011313712,0.000970643,107,test
0.0007788275,0.0026004429,0.0005875244,0.004422239,0.0026022228,0.00076792744,0.0029802953,0.98526055,108,test
0.002061242,0.0055535436,0.000708774,0.0021936682,0.005431377,0.9760247,0.0029098724,0.005116745,109,test
0.00050144776,0.0016410633,0.9817848,0.00521652,0.004531251,0.0010594729,0.0032952665,0.0019700425,110,test
0.5104986,0.016473942,0.36879227,0.042823687,0.013200015,0.0064119045,0.024784487,0.017015098,111,test
0.95847523,0.007162806,0.0019150756,0.008779978,0.004498272,0.0052739945,0.010655266,0.003239392,112,test
0.00025653612,0.000652102,0.9914129,0.002950621,0.0016985913,0.00036754445,0.0016451305,0.0010165629,113,test
0.00011132619,0.00044108302,0.99426335,0.00203147,0.0012529208,0.00025252192,0.0009184534,0.0007289234,114,test
0.9406329,0.011085298,0.0021346868,0.011226129,0.005208202,0.0068661254,0.01721036,0.005636334,115,test
0.002680876,0.013401906,0.8361651,0.02127644,0.024011608,0.04515312,0.028303262,0.029007716,116,test
0.97910327,0.004053369,0.0010440386,0.0043053785,0.0018931446,0.0021771153,0.005468999,0.0019547658,117,test
0.98522085,0.002824275,0.0009012945,0.0030508176,0.0014585288,0.0018708146,0.0034440719,0.0012293247,118,test
0.9571964,0.007650286,0.0022573497,0.007922268,0.0043496955,0.004907449,0.011961025,0.0037554514,119,test
0.003748038,0.02014463,0.004596261,0.0070508025,0.016201383,0.1117872,0.019371567,0.8171001,120,test
0.00033247712,0.0011992194,0.9858167,0.00442742,0.0034326427,0.00074445317,0.002473547,0.0015735008,121,test
0.00013798065,0.00048713683,0.99311924,0.002497405,0.0014751822,0.0002611273,0.0012266028,0.00079535303,122,test
0.9617604,0.006703683,0.0013533846,0.0075130616,0.0039244443,0.004277714,0.011420054,0.003047149,123,test
0.010011243,0.033734165,0.0096543925,0.04681924,0.573323,0.16190603,0.06306176,0.101490214,124,test
0.9678569,0.006641916,0.0011365504,0.006550918,0.0032157514,0.0035645436,0.00865687,0.002376514,125,test
0.00020111472,0.0006841458,0.99227726,0.0023722951,0.0018215775,0.00044372538,0.0013312718,0.0008686383,126,test
0.9753341,0.0049463953,0.0010549764,0.004721585,0.0024004932,0.002559961,0.0069151223,0.002067317,127,test
0.0002726154,0.0004150946,0.99289227,0.0021040186,0.0013558955,0.0004865803,0.0012557666,0.0012176788,128,test
0.00078403816,0.0012939888,0.9834432,0.0038156619,0.0033816837,0.0013489081,0.0028287556,0.0031037715,129,test
0.0017937714,0.002552984,0.96592736,0.007888302,0.0063709053,0.0030145142,0.006889689,0.0055624493,130,test
0.003850169,0.0053169816,0.9285936,0.014147523,0.015685081,0.0085550705,0.013825411,0.010026252,131,test
0.9637339,0.006014675,0.0007493383,0.0056654774,0.0033419991,0.006652313,0.010591397,0.0032508792,132,test
0.0017331262,0.0027374902,0.9653185,0.008477782,0.0060514645,0.0030821697,0.0071135606,0.005485842,133,test
0.00046119155,0.00070306816,0.99041957,0.0025737847,0.0019504989,0.00066248886,0.001790557,0.001438882,134,test
0.39218053,0.51028275,0.0020006604,0.012292408,0.008924485,0.031193152,0.029618785,0.013507227,135,test
0.0026068145,0.0027024527,0.9590736,0.00938994,0.008269461,0.003680068,0.0081263045,0.006151449,136,test
0.0016495927,0.0022150695,0.96951765,0.007168306,0.006122254,0.0026267916,0.005696723,0.005003581,137,test
0.0006521218,0.0010618347,0.98515606,0.0036576693,0.002937952,0.0011226371,0.0026749745,0.0027367964,138,test
0.00059884746,0.00075346185,0.9883336,0.0032489512,0.0023345682,0.0008428067,0.0020308713,0.001856921,139,test
0.0011721728,0.0014287439,0.97829175,0.005184153,0.0039039764,0.00179024,0.0043389676,0.0038899672,140,test
0.9618088,0.0066629914,0.0006823332,0.0062181153,0.0033798325,0.0076848227,0.010412305,0.0031508263,141,test
0.0021851475,0.003000947,0.95878494,0.009047904,0.008021789,0.003942499,0.008326239,0.006690465,142,test
0.002079652,0.0029372997,0.96113724,0.008753132,0.007499706,0.0037311662,0.007679673,0.0061819823,143,test
0.96897507,0.0059976922,0.0008599879,0.0057261963,0.0023703377,0.006288159,0.006357263,0.0034253728,144,test
0.0005354349,0.0007634443,0.9888649,0.0028369587,0.0020480661,0.0008633896,0.002134487,0.0019533392,145,test
0.0016024621,0.98848116,0.00018741767,0.0011547954,0.0010703906,0.0021309033,0.0021409148,0.0032318572,146,test
0.0014121183,0.0022225105,0.9709463,0.0068429587,0.0056625665,0.0027104837,0.005739531,0.0044635464,147,test
0.0018757895,0.002542712,0.96425414,0.007874517,0.0067180432,0.0037729,0.006767696,0.006194136,148,test
0.97810954,0.004534045,0.00041004264,0.00358341,0.0018653095,0.003911541,0.0056348536,0.0019511464,149,test
0.98540026,0.0039741425,0.0005667745,0.0029179978,0.0012754684,0.0017786335,0.0024150698,0.001671619,150,test
0.9831786,0.0028685788,0.0007455845,0.0028901857,0.001525967,0.0026169445,0.004277467,0.0018966243,151,test
0.97726876,0.003998958,0.00075073447,0.0035112489,0.0019378663,0.004737174,0.005644829,0.0021504012,152,test
0.9462535,0.008324994,0.0013262235,0.007264856,0.0051823296,0.011097006,0.015529273,0.005021892,153,test
0.0007223591,0.0012337823,0.98284274,0.0046129883,0.0033857648,0.0013813787,0.0031982171,0.0026227601,154,test
0.0020870157,0.0031677934,0.96078324,0.008280732,0.007889402,0.0037684818,0.0073402897,0.006683084,155,test
0.0013725025,0.98902726,0.00015304422,0.001374219,0.0010817328,0.0018976124,0.0019731342,0.003120365,156,test
0.973881,0.005355163,0.0005447284,0.004023649,0.002102233,0.004524795,0.006903743,0.002664618,157,test
0.9180786,0.010568083,0.004210752,0.01455356,0.008033749,0.013714723,0.022000724,0.008839872,158,test
0.0008283095,0.0009714148,0.985903,0.0036301005,0.002696741,0.0010435117,0.0025831175,0.0023437077,159,test
0.0015310195,0.003481412,0.000174557,0.0009771836,0.001977395,0.98407793,0.0022310135,0.0055494397,160,test
0.0005956626,0.0033850486,0.00031334197,0.0016969674,0.0026418646,0.0019909993,0.003217385,0.98615867,161,test
0.97927815,0.003876264,0.0005817755,0.0034874904,0.0018074744,0.0038471573,0.0051403977,0.001981281,162,test
0.9713163,0.0054270453,0.0005383487,0.0044947444,0.0024271167,0.0053429045,0.0075485874,0.0029050529,163,test
0.0015526804,0.0014388822,0.9785155,0.004816169,0.0044408212,0.001957785,0.003575404,0.0037027989,164,test
0.0032514778,0.0041722297,0.94428736,0.011767092,0.011789012,0.0054153046,0.010492847,0.008824578,165,test
0.0006302988,0.002236072,0.00057158363,0.0013090383,0.9813332,0.0069808615,0.002879478,0.00405946,166,test
0.00054101925,0.0026518784,0.00032010858,0.001276433,0.0018797058,0.0024527127,0.002296704,0.9885815,167,test
0.0012996804,0.0014780059,0.97477674,0.0061667534,0.0046135737,0.0021745833,0.0050097858,0.004480762,168,test
0.0007612206,0.0012077806,0.9842912,0.0037704646,0.0035270916,0.0011601639,0.0025257228,0.0027563695,169,test
0.0011469683,0.00079667714,6.0163813e-05,0.0018912825,0.0014151442,0.00068825774,0.9927268,0.0012747963,170,test
0.0025779519,0.0036558234,0.9505755,0.010691634,0.009383771,0.0049334937,0.009133068,0.009048905,171,test
0.0009108846,0.00139897,0.9832734,0.0037844428,0.0036339506,0.0013099419,0.0027253418,0.002963131,172,test
0.9783869,0.003847032,0.00058616,0.0034685202,0.0018779411,0.0038903551,0.005664818,0.0022784008,173,test
0.9828452,0.002697082,0.0006602806,0.0028801747,0.0017383787,0.0028428677,0.0045554275,0.0017807237,174,test
0.0027261463,0.0035058497,0.95358706,0.009581234,0.009453156,0.004604858,0.009173066,0.0073685455,175,test
0.001587535,0.0022810372,0.9705931,0.0067557613,0.006047497,0.002557356,0.0056041526,0.0045735515,176,test
0.0007514163,0.0021227552,0.0001415785,0.0008831619,0.0012392235,0.9908188,0.0011802953,0.0028627138,177,test
0.9682395,0.0052833734,0.00059727975,0.0052488563,0.0027810629,0.0052320543,0.009266068,0.0033518963,178,test
0.00048192902,0.0007191713,0.98894894,0.0029036526,0.002236921,0.0008241433,0.002032697,0.0018525532,179,test
0.9668879,0.0052793305,0.000874956,0.00506243,0.003187564,0.006756995,0.008934566,0.003016292,180,test
0.0014173926,0.004632448,0.00069357955,0.0020144156,0.0027470952,0.003001171,0.0035205444,0.9819734,181,test
0.0018421069,0.00238565,0.9664924,0.007997848,0.006121412,0.003160489,0.0067866887,0.005213335,182,test
0.0011613643,0.0016651243,0.976948,0.0055552386,0.0047518923,0.0019655954,0.004342322,0.0036104424,183,test
0.9771081,0.0040133353,0.00058029726,0.0037521913,0.0019810172,0.0044904384,0.005744604,0.0023299963,184,test
0.0023299844,0.0030109899,0.9589814,0.008782166,0.007730591,0.0041600484,0.008140476,0.006864415,185,test
0.9780788,0.0040796814,0.000458976,0.003443543,0.0019618254,0.0037144185,0.0060809283,0.0021819181,186,test
0.0033623998,0.0051942235,0.92920643,0.01415279,0.01565825,0.008270182,0.013956818,0.010198928,187,test
0.00041661982,0.0020889193,0.00045834345,0.0013729515,0.9842159,0.0055358103,0.0020589891,0.0038523998,188,test
0.0014364071,0.0039590974,0.9451454,0.010942512,0.015040036,0.0043990538,0.008801968,0.010275416,189,test
0.002215402,0.0032805563,0.9572391,0.009408027,0.008277738,0.004102307,0.008893909,0.0065829363,190,test
0.98174554,0.003665301,0.0006127281,0.003405024,0.0016687707,0.0040877243,0.0032263524,0.0015885631,191,test
0.9763716,0.0045887916,0.00058036775,0.003982965,0.0019063512,0.0042921873,0.005936474,0.0023412744,192,test
0.0019226004,0.0039820583,0.00014378827,0.0010618924,0.0018177835,0.98550373,0.0019250296,0.003643093,193,test
0.00070827786,0.003526713,0.00056700525,0.0016101968,0.0024837593,0.0031264992,0.0027423643,0.9852351,194,test
0.00097402005,0.001779221,0.9794446,0.004617788,0.004439297,0.0017100046,0.0038271558,0.003208002,195,test
0.0006955707,0.000891698,0.98772275,0.0031032655,0.0020327447,0.00091361307,0.0024124354,0.0022278933,196,test
0.0074615567,0.016595092,0.0041923854,0.012475901,0.29261166,0.61062264,0.022648944,0.03339186,197,test
0.9758364,0.00435809,0.001024694,0.0038229742,0.0021923133,0.00490929,0.0053280555,0.002528227,198,test
0.0018547745,0.002704424,0.96260744,0.008363003,0.007997072,0.003656,0.0066789333,0.0061383136,199,test
0.0032526979,0.0039878227,0.9460071,0.011364498,0.010843398,0.0052387235,0.010816482,0.008489299,200,test
0.0010636192,0.0015706207,0.9784239,0.005294469,0.004556946,0.0016971256,0.0041669435,0.0032264653,201,test
0.0014452812,0.0024204152,0.9690108,0.00717528,0.006374238,0.002584795,0.0060234643,0.004965713,202,test
0.0042757783,0.005300708,0.90727556,0.018246558,0.019543516,0.011442434,0.018437004,0.015478417,203,test
0.0016683331,0.0023488046,0.96747077,0.007527537,0.0064708726,0.0030201646,0.006415135,0.0050785374,204,test
0.9717407,0.0053150877,0.00062075286,0.0047034738,0.0023573765,0.00565997,0.0069908462,0.0026118003,205,test
0.0014321536,0.0021912274,0.9694222,0.0071543176,0.006004833,0.002965966,0.0058595333,0.0049697147,206,test
0.001233259,0.002272343,0.973492,0.006854167,0.0050148866,0.0020465027,0.004821686,0.0042651906,207,test
0.0014737078,0.002595553,0.969395,0.006524429,0.0065625515,0.0026430453,0.0050461595,0.005759601,208,test
0.982144,0.003124103,0.0004607808,0.0031406567,0.0016435359,0.0033468725,0.0043186937,0.0018213167,209,test
0.003962568,0.004018888,0.9544094,0.009659728,0.0066784313,0.006583261,0.0074313916,0.0072563435,210,test
0.9810441,0.0032958938,0.0008894731,0.0031742402,0.0016292208,0.003707025,0.0042487313,0.0020113732,211,test
0.0017523878,0.0025354791,0.9662329,0.0073057045,0.0065578846,0.0036940996,0.0060740267,0.0058475435,212,test
0.9813991,0.0033950028,0.00040411443,0.0029248267,0.0017135658,0.0032989627,0.0051015066,0.0017629386,213,test
0.0017898958,0.003862151,0.00014304691,0.0010936239,0.0025215987,0.983405,0.0022847792,0.004899801,214,test
0.0016789611,0.0026751223,0.96596456,0.0074767484,0.0071995994,0.003154604,0.006285723,0.005564767,215,test
0.0014898158,0.0022914228,0.9699545,0.007081445,0.0058698957,0.0026888696,0.0059311246,0.0046929056,216,test
0.0010137266,0.99321544,0.00014355089,0.00066447264,0.0006960202,0.0012676592,0.0010995878,0.0018995407,217,test
0.970199,0.0056088534,0.00083435496,0.005098352,0.0024861144,0.0060461573,0.006520108,0.0032070563,218,test
0.0015153136,0.0022509655,0.9693555,0.0062985825,0.0065739793,0.0030648091,0.0055486285,0.0053921486,219,test
0.00077939854,0.0015838195,0.98196477,0.0042168233,0.0034121221,0.0019748094,0.0032684917,0.0027997391,220,test
0.9705822,0.0053519527,0.00059986796,0.0049859216,0.0026512789,0.005252632,0.008036965,0.0025391132,221,test
0.001502025,0.0017516221,0.9748497,0.006094534,0.0050984616,0.0021651138,0.0047172266,0.0038213215,222,test
0.0010369027,0.0015475064,0.97889405,0.005094088,0.003982646,0.0018766214,0.003956072,0.0036121442,223,test
0.004228489,0.010714338,0.0024039957,0.009973965,0.6328988,0.3134546,0.0146998465,0.011625948,224,test
0.9828808,0.003008524,0.0005179449,0.0027716628,0.0014243526,0.0028719378,0.004611557,0.0019133412,225,test
0.0028567417,0.003525629,0.9508833,0.010305059,0.009702044,0.005004177,0.0093712555,0.00835184,226,test
0.0011979564,0.0019333742,0.9740288,0.0062105404,0.005119008,0.002345176,0.005244096,0.0039210613,227,test
0.00024862695,0.0002211532,8.700305e-06,0.0005286061,0.00021658263,0.00012708872,0.99837214,0.000277104,228,test
0.002546569,0.0043858243,0.9489693,0.0104960315,0.009528592,0.0052099247,0.009804982,0.009058699,229,test
0.0036022018,0.0065823654,0.8894627,0.023674268,0.02652275,0.0124054,0.020918917,0.01683147,230,test
0.00078632997,0.0012750876,0.9825325,0.0043807067,0.0033431486,0.0015425178,0.003116016,0.0030236682,231,test
0.9589705,0.01630849,0.00053617253,0.0047287336,0.0020804226,0.00618368,0.00688799,0.0043039615,232,test
0.9494489,0.009228409,0.0018377271,0.009330426,0.0046584397,0.0107411295,0.009832851,0.004922201,233,test
0.000533386,0.0021019864,0.0005347319,0.0012833357,0.9833856,0.005945371,0.002523244,0.0036921862,234,test
0.9690449,0.005156647,0.0007699982,0.005039353,0.002377755,0.0051107905,0.008656839,0.003843723,235,test
0.96474886,0.0056032157,0.00073487085,0.006234916,0.0033142436,0.0065119425,0.009758933,0.0030929956,236,test
0.001695501,0.0019335346,0.9720963,0.0067851483,0.005795992,0.0021649438,0.005566339,0.003962289,237,test
0.0012301259,0.0019379478,0.9739379,0.0063677114,0.0050545833,0.0023788044,0.0050924444,0.0040003774,238,test
0.001436749,0.0020114942,0.9722263,0.0064429534,0.0055899676,0.002584579,0.005209362,0.0044985865,239,test
0.95034146,0.0083981585,0.00087937317,0.007885937,0.0042441785,0.009819978,0.013472142,0.004958821,240,test
0.0025127444,0.002362464,0.002005238,0.97628117,0.004359255,0.0029063306,0.004640089,0.0049327468,241,test
0.9685887,0.005505135,0.0006261514,0.0055581545,0.0025311217,0.0060705026,0.007823303,0.0032969108,242,test
0.0018426357,0.0044552,0.0014397748,0.0036893822,0.9567572,0.0147707,0.0071281698,0.009916895,243,test
0.009296029,0.9714424,0.00045716306,0.001889217,0.0019322238,0.005322846,0.0056020664,0.004058077,244,test
0.9731208,0.00487649,0.0008593147,0.004248404,0.0019854873,0.004668635,0.007154645,0.0030860926,245,test
