0,1,identifier,split
0.98678267,0.013217336,92,test
0.9943715,0.005628498,93,test
0.99157906,0.008420938,94,test
0.058989078,0.94101095,95,test
0.97671914,0.023280824,96,test
0.9770458,0.022954283,97,test
0.9891237,0.010876279,98,test
0.021192713,0.9788072,99,test
0.079899296,0.92010075,100,test
0.028679937,0.9713201,101,test
0.03278491,0.96721506,102,test
0.9883763,0.011623666,103,test
0.9943242,0.0056758197,104,test
0.7576264,0.24237357,105,test
0.9738237,0.026176335,106,test
0.9690392,0.03096076,107,test
0.8151124,0.18488762,108,test
0.030349558,0.96965045,109,test
0.97983736,0.020162689,110,test
0.07303297,0.9269671,111,test
0.03188736,0.96811265,112,test
0.11060566,0.88939434,113,test
0.9946024,0.005397633,114,test
0.016017284,0.9839827,115,test
0.8275044,0.1724956,116,test
0.16089071,0.83910924,117,test
0.03195542,0.96804464,118,test
0.024145383,0.9758546,119,test
0.99509996,0.0049000224,120,test
0.023556108,0.9764439,121,test
0.048394825,0.9516052,122,test
0.056169067,0.94383097,123,test
0.013830414,0.9861696,124,test
0.99496824,0.005031743,125,test
0.7727581,0.22724189,126,test
0.023661794,0.9763382,127,test
0.9935934,0.0064066225,128,test
0.047738455,0.9522615,129,test
0.48636362,0.51363635,130,test
0.99268085,0.007319081,131,test
0.020727055,0.97927296,132,test
0.021806795,0.97819316,133,test
0.048946504,0.95105356,134,test
0.7623959,0.2376041,135,test
0.98500186,0.0149981,136,test
0.9055399,0.09446016,137,test
0.98967385,0.010326144,138,test
0.018738998,0.981261,139,test
0.015385368,0.9846147,140,test
0.9854419,0.0145580135,141,test
0.471887,0.528113,142,test
0.9896095,0.010390481,143,test
0.016218865,0.9837811,144,test
0.988005,0.011995003,145,test
0.9082206,0.09177944,146,test
0.98612195,0.013878062,147,test
0.022308506,0.97769153,148,test
0.024557605,0.97544247,149,test
0.13596325,0.86403674,150,test
0.032473296,0.9675267,151,test
0.9681626,0.031837437,152,test
0.95654196,0.043457992,153,test
0.026686521,0.97331345,154,test
0.015950467,0.98404956,155,test
0.705862,0.294138,156,test
0.9634584,0.036541525,157,test
0.08622355,0.9137765,158,test
0.3647096,0.6352904,159,test
0.9942747,0.005725348,160,test
0.023298906,0.9767011,161,test
0.991666,0.008333937,162,test
0.14866988,0.85133016,163,test
0.8656504,0.13434961,164,test
0.07075032,0.92924964,165,test
0.9924544,0.0075455876,166,test
0.9910234,0.008976551,167,test
0.022555677,0.97744435,168,test
0.99091864,0.009081394,169,test
0.98921496,0.010785086,170,test
0.013302529,0.9866975,171,test
0.0155716995,0.9844283,172,test
0.969736,0.030264018,173,test
0.033042304,0.9669576,174,test
0.034761015,0.9652389,175,test
0.981268,0.018731995,176,test
0.9817047,0.018295271,177,test
0.99540246,0.004597509,178,test
0.01703562,0.98296434,179,test
0.9301664,0.069833584,180,test
0.76641107,0.23358895,181,test
0.99358106,0.006418915,182,test
0.019633928,0.98036605,183,test
0.069592535,0.9304075,184,test
0.16688499,0.833115,185,test
0.048310135,0.9516899,186,test
0.029816536,0.9701835,187,test
0.99450433,0.0054956735,188,test
0.99368674,0.0063132453,189,test
0.017433245,0.9825668,190,test
0.9701114,0.029888501,191,test
0.10555039,0.8944496,192,test
0.9928884,0.007111661,193,test
0.09017202,0.90982795,194,test
0.036129788,0.9638702,195,test
0.98943007,0.01056989,196,test
0.9949875,0.0050125197,197,test
0.017446917,0.9825531,198,test
0.016917784,0.9830822,199,test
0.5401381,0.45986187,200,test
0.72514576,0.2748542,201,test
0.9935493,0.006450749,202,test
0.021426437,0.9785736,203,test
0.74121433,0.25878567,204,test
0.99182534,0.008174631,205,test
0.99411905,0.0058810157,206,test
0.98867375,0.011326312,207,test
0.9928597,0.0071402523,208,test
0.016600456,0.98339957,209,test
0.9925052,0.0074948585,210,test
0.07431914,0.9256809,211,test
0.064480215,0.9355198,212,test
0.74838614,0.25161386,213,test
0.40761423,0.59238577,214,test
0.01705936,0.9829406,215,test
0.02642714,0.9735729,216,test
0.98118466,0.018815292,217,test
0.983245,0.016754992,218,test
0.09442031,0.90557975,219,test
0.06255884,0.9374412,220,test
0.9561247,0.043875333,221,test
0.11352221,0.88647777,222,test
0.9174764,0.08252356,223,test
0.76794183,0.23205817,224,test
0.9440596,0.055940337,225,test
0.99029833,0.009701749,226,test
0.95464265,0.04535735,227,test
0.047751047,0.952249,228,test
0.9853345,0.014665439,229,test
0.13559164,0.8644084,230,test
0.06201078,0.9379892,231,test
0.9945603,0.005439685,232,test
0.9924706,0.007529361,233,test
0.04233218,0.9576678,234,test
0.020009346,0.9799906,235,test
0.026898636,0.9731014,236,test
0.9906081,0.009391862,237,test
0.024419628,0.9755804,238,test
0.9903708,0.009629218,239,test
0.043762203,0.95623785,240,test
0.8226864,0.17731361,241,test
0.031839933,0.96816003,242,test
0.2626563,0.73734367,243,test
0.021427462,0.9785726,244,test
0.13012935,0.86987066,245,test
0.96206385,0.03793615,246,test
0.9940817,0.0059183617,247,test
0.3698619,0.63013816,248,test
0.04329792,0.9567021,249,test
0.17944792,0.82055205,250,test
0.3405212,0.6594788,251,test
0.036638014,0.9633619,252,test
0.8137306,0.18626936,253,test
0.98923826,0.010761751,254,test
0.019654127,0.9803459,255,test
0.014764847,0.9852351,256,test
0.9960587,0.003941273,257,test
0.018345278,0.98165476,258,test
0.012550085,0.9874499,259,test
0.9912197,0.008780321,260,test
0.98591447,0.0140855685,261,test
0.6790542,0.32094583,262,test
0.9878796,0.012120403,263,test
0.045133833,0.9548662,264,test
0.13450514,0.86549485,265,test
0.9721867,0.027813314,266,test
0.023496749,0.97650325,267,test
0.7731276,0.22687237,268,test
0.7989606,0.2010394,269,test
0.7758095,0.22419043,270,test
0.04648766,0.9535124,271,test
0.3855505,0.6144495,272,test
0.07830979,0.9216902,273,test
0.96988094,0.030119082,274,test
0.040520668,0.95947933,275,test
0.9789737,0.021026364,276,test
0.99557745,0.0044225566,277,test
0.4167948,0.5832052,278,test
0.70929164,0.2907083,279,test
0.13020366,0.86979634,280,test
0.9895209,0.010479153,281,test
0.99142367,0.008576391,282,test
0.992861,0.007139043,283,test
0.043608055,0.9563919,284,test
0.0788169,0.92118305,285,test
0.9835384,0.01646159,286,test
0.9856859,0.014314124,287,test
0.98011404,0.01988595,288,test
0.98701906,0.012980914,289,test
0.848811,0.15118904,290,test
0.012227953,0.9877721,291,test
0.09656653,0.90343344,292,test
0.055559408,0.94444054,293,test
0.5763996,0.42360032,294,test
0.08961533,0.9103846,295,test
0.99196565,0.008034328,296,test
0.038183894,0.9618161,297,test
0.9850211,0.014978866,298,test
0.040200543,0.95979947,299,test
0.67257166,0.32742837,300,test
0.0385024,0.9614976,301,test
0.035254993,0.964745,302,test
0.9942068,0.005793187,303,test
0.012834547,0.98716545,304,test
0.048286326,0.9517137,305,test
0.058685493,0.9413145,306,test
0.024989573,0.97501045,307,test
0.25927824,0.74072176,308,test
0.79330355,0.20669645,309,test
0.9900199,0.009980123,310,test
0.98460346,0.015396547,311,test
0.9917468,0.008253219,312,test
0.99464875,0.005351232,313,test
0.98192835,0.018071694,314,test
0.9631988,0.036801167,315,test
0.86406165,0.1359383,316,test
0.035947032,0.96405303,317,test
0.98209816,0.017901897,318,test
0.018513367,0.9814866,319,test
0.03246802,0.96753204,320,test
0.99459016,0.005409839,321,test
0.046480477,0.9535195,322,test
0.03468861,0.96531135,323,test
0.9878455,0.012154485,324,test
0.26762906,0.732371,325,test
0.03331378,0.9666862,326,test
0.013958132,0.98604184,327,test
0.7908907,0.20910935,328,test
0.9938141,0.0061858688,329,test
0.98798114,0.012018874,330,test
0.98949754,0.010502422,331,test
0.036259234,0.96374077,332,test
0.8894715,0.11052852,333,test
0.16194479,0.8380552,334,test
0.012819428,0.98718053,335,test
0.17373793,0.82626206,336,test
0.9275852,0.07241481,337,test
0.2312501,0.7687499,338,test
0.05309158,0.9469085,339,test
0.96488637,0.035113644,340,test
0.025882522,0.9741175,341,test
0.91979545,0.08020456,342,test
0.021224706,0.97877526,343,test
0.383553,0.616447,344,test
0.94351584,0.05648411,345,test
0.040155444,0.9598446,346,test
0.99545115,0.0045488616,347,test
0.9475734,0.052426506,348,test
0.05046645,0.9495336,349,test
0.98111755,0.018882511,350,test
0.9892804,0.010719566,351,test
0.018259268,0.9817407,352,test
0.057034496,0.9429655,353,test
0.85779786,0.14220208,354,test
0.14068753,0.8593124,355,test
0.9896975,0.010302493,356,test
0.090205446,0.90979457,357,test
0.99395317,0.006046797,358,test
0.13011582,0.8698842,359,test
0.9880465,0.011953505,360,test
0.12663002,0.87337,361,test
0.97777563,0.022224335,362,test
0.24555679,0.7544432,363,test
0.85278004,0.14721999,364,test
0.99246454,0.007535439,365,test
0.9560987,0.04390133,366,test
0.010989928,0.98901004,367,test
0.9862394,0.013760629,368,test
0.03438665,0.96561337,369,test
0.98936754,0.010632443,370,test
0.08654868,0.9134513,371,test
0.9914375,0.008562519,372,test
0.9671802,0.032819882,373,test
0.97535455,0.02464549,374,test
0.014644453,0.98535556,375,test
0.61981106,0.38018897,376,test
0.043988504,0.9560115,377,test
0.9887444,0.011255604,378,test
0.9860647,0.013935304,379,test
0.013717184,0.9862829,380,test
0.013225385,0.98677456,381,test
0.015309007,0.98469096,382,test
0.99488395,0.005116032,383,test
0.26883346,0.73116654,384,test
0.26993605,0.730064,385,test
0.17174402,0.82825595,386,test
0.07425755,0.92574245,387,test
0.11480373,0.8851962,388,test
0.99594444,0.0040555145,389,test
0.021862254,0.97813773,390,test
0.0635447,0.93645525,391,test
0.023263386,0.97673666,392,test
0.91991264,0.08008738,393,test
0.09207501,0.907925,394,test
0.9815776,0.018422421,395,test
0.9626425,0.03735752,396,test
0.8288065,0.1711935,397,test
0.23691612,0.7630839,398,test
0.9295181,0.07048186,399,test
0.97249335,0.027506664,400,test
0.017941853,0.9820581,401,test
0.023448016,0.976552,402,test
0.3231306,0.6768694,403,test
0.012654181,0.9873459,404,test
0.992011,0.007988989,405,test
0.037908874,0.9620911,406,test
0.9921186,0.007881419,407,test
0.9809348,0.019065257,408,test
0.01719433,0.98280567,409,test
0.9508312,0.049168866,410,test
0.8589828,0.14101723,411,test
0.9738565,0.0261435,412,test
0.95534575,0.04465432,413,test
0.99069643,0.009303625,414,test
0.9845598,0.015440216,415,test
0.03012712,0.9698729,416,test
0.013603433,0.98639655,417,test
0.98292094,0.017079113,418,test
0.99296874,0.007031211,419,test
0.9944807,0.005519221,420,test
0.6875231,0.31247684,421,test
0.98655105,0.013448915,422,test
0.14497909,0.85502094,423,test
0.98614943,0.013850597,424,test
0.058586754,0.9414133,425,test
0.030278612,0.96972144,426,test
0.026765382,0.9732346,427,test
0.060521904,0.93947804,428,test
0.0463777,0.9536223,429,test
0.79891115,0.20108886,430,test
0.032019664,0.9679804,431,test
0.30684745,0.69315255,432,test
0.028998738,0.97100127,433,test
0.018673746,0.9813262,434,test
0.73185325,0.26814672,435,test
0.2049522,0.79504776,436,test
0.99485874,0.00514125,437,test
0.99301684,0.0069831554,438,test
0.13132541,0.8686746,439,test
0.032306753,0.96769327,440,test
0.98925227,0.010747738,441,test
0.20855223,0.79144776,442,test
0.9863507,0.013649238,443,test
0.97039235,0.02960763,444,test
0.60552037,0.3944796,445,test
0.99116474,0.008835284,446,test
0.019607298,0.98039275,447,test
0.12049027,0.8795097,448,test
0.017123379,0.9828766,449,test
0.026185574,0.9738144,450,test
0.993772,0.00622808,451,test
0.47908986,0.52091014,452,test
0.9922316,0.0077684126,453,test
0.9850814,0.014918608,454,test
0.32840142,0.6715986,455,test
0.97098285,0.029017163,456,test
0.9860832,0.013916834,457,test
0.107367404,0.8926326,458,test
0.032467797,0.9675322,459,test
0.10279309,0.8972069,460,test
0.59189284,0.4081072,461,test
0.026581483,0.9734185,462,test
0.07578192,0.92421806,463,test
0.14413694,0.85586303,464,test
0.013956467,0.9860436,465,test
0.010611867,0.9893881,466,test
0.80625176,0.19374827,467,test
0.94317734,0.056822695,468,test
0.021337667,0.9786623,469,test
0.10925694,0.890743,470,test
0.9941916,0.0058084494,471,test
0.0118778655,0.98812217,472,test
0.7764489,0.22355114,473,test
0.051361654,0.9486384,474,test
0.9780561,0.021943947,475,test
0.8831304,0.116869666,476,test
0.31006438,0.6899356,477,test
0.022997225,0.97700274,478,test
0.99190474,0.008095216,479,test
0.0848617,0.9151383,480,test
0.6954281,0.30457193,481,test
0.9696723,0.030327644,482,test
0.021011967,0.97898805,483,test
0.01933796,0.9806621,484,test
0.5597209,0.44027913,485,test
0.98783594,0.012164062,486,test
0.9956476,0.004352388,487,test
0.9927745,0.007225461,488,test
0.9843752,0.015624848,489,test
0.027862197,0.97213775,490,test
0.9857184,0.01428151,491,test
0.12010987,0.8798901,492,test
0.2575864,0.74241364,493,test
0.0513105,0.9486895,494,test
0.97225136,0.027748642,495,test
0.98746,0.0125399595,496,test
0.015001849,0.98499817,497,test
0.2865022,0.7134978,498,test
0.9774516,0.022548432,499,test
0.4715869,0.52841306,500,test
0.039027326,0.96097267,501,test
0.27786666,0.72213334,502,test
0.06351629,0.9364837,503,test
0.7018661,0.29813388,504,test
0.030063493,0.9699365,505,test
0.9936919,0.006308043,506,test
0.95952797,0.04047203,507,test
0.9631309,0.036869172,508,test
0.9702992,0.029700816,509,test
0.018797953,0.981202,510,test
0.9934248,0.0065751597,511,test
0.023284288,0.97671574,512,test
0.99490464,0.0050954144,513,test
0.9958675,0.004132543,514,test
0.99720997,0.0027900536,515,test
0.21107425,0.78892577,516,test
0.025082184,0.97491777,517,test
0.04611717,0.9538829,518,test
0.9972633,0.0027366816,519,test
0.9673437,0.03265632,520,test
0.05537023,0.9446298,521,test
0.09995237,0.90004766,522,test
0.6584598,0.34154025,523,test
0.23214523,0.76785475,524,test
0.9232619,0.076738104,525,test
0.0670788,0.9329212,526,test
0.9893392,0.010660791,527,test
0.015393393,0.9846066,528,test
0.9832774,0.01672254,529,test
0.029693512,0.97030646,530,test
0.99221754,0.007782477,531,test
0.3057538,0.69424623,532,test
0.99475324,0.0052467226,533,test
0.052465796,0.94753414,534,test
0.016731253,0.98326874,535,test
0.99308676,0.0069131874,536,test
0.9819179,0.018082093,537,test
0.08878692,0.9112131,538,test
0.9473036,0.05269643,539,test
0.5262783,0.47372168,540,test
0.6731845,0.32681552,541,test
0.7196071,0.28039283,542,test
0.38316768,0.61683226,543,test
0.8508637,0.14913629,544,test
0.9608429,0.039157096,545,test
0.94270366,0.057296313,546,test
0.05516662,0.9448334,547,test
0.9970095,0.0029904526,548,test
0.072002076,0.9279979,549,test
0.3925212,0.6074788,550,test
0.9907066,0.00929339,551,test
0.9845408,0.0154591175,552,test
0.097838864,0.9021611,553,test
0.13648091,0.86351913,554,test
0.32054013,0.6794599,555,test
0.114482895,0.8855171,556,test
0.08793903,0.912061,557,test
0.025350485,0.97464955,558,test
0.8783646,0.12163539,559,test
0.113271035,0.886729,560,test
0.9311424,0.06885757,561,test
0.020192761,0.97980726,562,test
0.5141372,0.48586282,563,test
0.02255316,0.97744685,564,test
0.259286,0.74071395,565,test
0.042888723,0.95711124,566,test
0.99249095,0.007509096,567,test
0.01783359,0.98216647,568,test
0.01617597,0.983824,569,test
0.9930101,0.006989924,570,test
0.05498706,0.945013,571,test
0.04627219,0.9537278,572,test
0.9905121,0.009487945,573,test
0.98864204,0.011357929,574,test
0.022710016,0.97729003,575,test
0.025141299,0.97485864,576,test
0.9727824,0.027217628,577,test
0.060075503,0.9399245,578,test
0.9959824,0.004017554,579,test
0.98642236,0.0135776205,580,test
0.99459237,0.005407649,581,test
0.0527082,0.9472918,582,test
0.9952291,0.004770841,583,test
0.9219834,0.07801662,584,test
0.9910136,0.008986384,585,test
0.021346461,0.97865355,586,test
0.99221635,0.0077836816,587,test
0.0298105,0.9701895,588,test
0.98957866,0.010421312,589,test
0.056365103,0.9436349,590,test
0.078706,0.92129403,591,test
0.98306584,0.016934194,592,test
0.31799102,0.682009,593,test
0.035706695,0.9642933,594,test
0.16610384,0.8338961,595,test
0.10399057,0.89600945,596,test
0.04537775,0.9546222,597,test
0.039402507,0.9605975,598,test
0.94246155,0.05753846,599,test
0.98211724,0.017882766,600,test
0.9580046,0.041995432,601,test
0.017396925,0.9826031,602,test
0.9860741,0.013925952,603,test
0.012738404,0.98726165,604,test
0.3022421,0.6977579,605,test
0.022280935,0.9777191,606,test
0.030528406,0.9694716,607,test
0.3093258,0.6906742,608,test
0.2477943,0.7522057,609,test
0.9941216,0.0058783456,610,test
0.058537196,0.9414628,611,test
0.9612223,0.03877773,612,test
0.9764006,0.023599448,613,test
0.047516342,0.9524836,614,test
0.050707843,0.9492921,615,test
0.021434685,0.9785653,616,test
0.07290176,0.9270982,617,test
0.9910266,0.008973437,618,test
0.65989804,0.34010196,619,test
0.022570943,0.97742903,620,test
0.994358,0.005641959,621,test
0.07294626,0.92705375,622,test
0.9729663,0.027033735,623,test
0.027881492,0.9721185,624,test
0.028079575,0.9719204,625,test
0.69804066,0.30195937,626,test
0.018789325,0.9812107,627,test
0.1157195,0.88428044,628,test
0.014220895,0.98577917,629,test
0.04893834,0.9510616,630,test
0.99252677,0.007473188,631,test
0.99571025,0.0042896983,632,test
0.99276924,0.007230789,633,test
0.9717637,0.028236276,634,test
0.6098093,0.39019072,635,test
0.2965115,0.7034885,636,test
0.97184426,0.028155763,637,test
0.95402163,0.045978382,638,test
0.09981853,0.90018153,639,test
0.3688422,0.63115776,640,test
0.064229205,0.9357708,641,test
0.81327105,0.18672894,642,test
0.81541383,0.18458614,643,test
0.36687362,0.6331264,644,test
0.99425644,0.00574353,645,test
0.9885075,0.011492461,646,test
0.015562468,0.9844376,647,test
0.029725432,0.9702746,648,test
0.9758863,0.024113784,649,test
0.04377708,0.9562229,650,test
0.6943197,0.30568025,651,test
0.98178285,0.018217156,652,test
0.017824706,0.9821753,653,test
0.019459238,0.9805408,654,test
0.9911499,0.008850064,655,test
0.80861706,0.19138294,656,test
0.050074518,0.94992554,657,test
0.07207393,0.9279261,658,test
0.8415049,0.15849514,659,test
0.015503656,0.98449636,660,test
0.0651123,0.9348877,661,test
0.12839743,0.87160254,662,test
0.85294044,0.14705953,663,test
0.033914443,0.96608555,664,test
0.020587094,0.9794129,665,test
0.9899142,0.010085801,666,test
0.98947257,0.010527447,667,test
0.9914215,0.008578491,668,test
0.013442659,0.9865573,669,test
0.9955243,0.0044757677,670,test
0.052171033,0.947829,671,test
0.9894616,0.010538391,672,test
0.020562967,0.97943705,673,test
0.019516315,0.9804837,674,test
0.9929878,0.0070122005,675,test
0.030127328,0.96987265,676,test
0.51606005,0.48393998,677,test
0.97833407,0.021665923,678,test
0.02317349,0.9768265,679,test
0.01855548,0.9814445,680,test
0.9149957,0.08500435,681,test
0.8532868,0.14671318,682,test
0.9894258,0.010574235,683,test
0.0261016,0.9738985,684,test
0.18382657,0.81617343,685,test
0.9921853,0.007814739,686,test
0.1575212,0.8424788,687,test
0.9793941,0.020605892,688,test
0.99366343,0.0063365824,689,test
0.9891361,0.010863867,690,test
0.9668979,0.033102058,691,test
0.9930935,0.0069064666,692,test
0.031451657,0.96854836,693,test
0.95349634,0.04650372,694,test
0.89451414,0.105485804,695,test
0.9505337,0.049466327,696,test
0.028767098,0.97123295,697,test
0.9903992,0.009600807,698,test
0.98762506,0.012374947,699,test
0.01837232,0.98162764,700,test
0.014501276,0.98549867,701,test
0.014788631,0.9852114,702,test
0.957104,0.04289598,703,test
0.9943528,0.005647132,704,test
0.76586974,0.23413031,705,test
0.6180676,0.38193238,706,test
0.047373418,0.9526266,707,test
0.91130906,0.088690974,708,test
0.034772385,0.9652276,709,test
0.05792342,0.9420766,710,test
0.98788804,0.012111952,711,test
0.01377407,0.98622596,712,test
0.9874029,0.012597018,713,test
0.92177004,0.07822992,714,test
0.18313594,0.816864,715,test
0.009695631,0.9903044,716,test
0.028617602,0.97138244,717,test
0.99324083,0.0067591304,718,test
0.015989982,0.98401004,719,test
0.043490175,0.95650977,720,test
0.947811,0.052188944,721,test
0.0147897415,0.98521024,722,test
0.025284657,0.97471535,723,test
0.9889815,0.011018574,724,test
0.9159717,0.08402832,725,test
0.033685077,0.9663149,726,test
0.017122127,0.98287785,727,test
0.89791775,0.10208227,728,test
0.9959229,0.004077055,729,test
0.031604603,0.9683954,730,test
0.13496111,0.8650389,731,test
0.98209816,0.017901829,732,test
0.049197905,0.950802,733,test
0.9740582,0.025941804,734,test
0.02571959,0.9742804,735,test
0.9923496,0.0076504303,736,test
0.99248284,0.0075172023,737,test
0.9945321,0.0054679085,738,test
0.022532178,0.9774678,739,test
0.94403124,0.05596878,740,test
0.03434973,0.9656503,741,test
0.018670786,0.9813292,742,test
0.027498234,0.9725018,743,test
0.9903808,0.009619141,744,test
0.910877,0.089123026,745,test
0.9864987,0.013501325,746,test
0.8170444,0.18295562,747,test
0.6906414,0.3093586,748,test
0.09407197,0.905928,749,test
0.9172914,0.0827086,750,test
0.9608384,0.039161637,751,test
0.070583686,0.92941636,752,test
0.01799825,0.9820018,753,test
0.9953459,0.004654067,754,test
0.7934677,0.20653231,755,test
0.078692496,0.9213075,756,test
0.08725229,0.91274774,757,test
0.9887938,0.011206274,758,test
0.99434584,0.0056541525,759,test
0.946141,0.053858973,760,test
0.73522794,0.26477203,761,test
0.9301996,0.06980038,762,test
0.0257427,0.97425735,763,test
0.38698402,0.613016,764,test
0.030143538,0.9698565,765,test
0.78162044,0.21837951,766,test
0.98286104,0.017138995,767,test
0.045801226,0.95419884,768,test
0.9954847,0.0045153364,769,test
0.97936434,0.020635625,770,test
0.9466269,0.053373124,771,test
0.97434235,0.025657693,772,test
0.9834758,0.01652421,773,test
0.3122819,0.6877181,774,test
0.9935329,0.006467086,775,test
0.26252085,0.73747915,776,test
0.9675509,0.032449175,777,test
0.99057615,0.0094238855,778,test
0.054648723,0.9453513,779,test
0.014731681,0.9852683,780,test
0.01743885,0.9825612,781,test
0.015117198,0.9848828,782,test
0.09591762,0.9040824,783,test
0.9683366,0.03166344,784,test
0.9903133,0.009686679,785,test
0.9705358,0.02946423,786,test
0.10579365,0.89420635,787,test
0.535309,0.464691,788,test
0.046845447,0.9531545,789,test
0.054151643,0.94584835,790,test
0.98486185,0.0151381055,791,test
0.97646403,0.023535997,792,test
0.95804,0.041960016,793,test
0.992062,0.007938096,794,test
0.20255205,0.7974479,795,test
0.95381755,0.046182387,796,test
0.10641319,0.8935868,797,test
0.37181526,0.62818474,798,test
0.9894795,0.01052052,799,test
0.020037962,0.979962,800,test
0.106019,0.893981,801,test
0.024213232,0.9757868,802,test
0.98773164,0.01226841,803,test
0.9598723,0.040127706,804,test
0.021055108,0.9789449,805,test
0.018208042,0.9817919,806,test
0.043901496,0.95609844,807,test
0.039806057,0.960194,808,test
0.022883005,0.977117,809,test
0.013803061,0.98619694,810,test
0.3644468,0.6355532,811,test
0.9926246,0.007375398,812,test
0.03648144,0.9635185,813,test
0.040579252,0.95942074,814,test
0.9942814,0.005718571,815,test
0.9753493,0.024650725,816,test
0.98644257,0.01355741,817,test
0.027489642,0.9725104,818,test
0.9949538,0.0050462093,819,test
0.99010676,0.009893262,820,test
0.98953617,0.010463821,821,test
0.983925,0.016074967,822,test
0.94225514,0.057744868,823,test
0.03578097,0.96421903,824,test
0.9902688,0.00973115,825,test
0.056250162,0.9437498,826,test
0.6301994,0.3698006,827,test
0.016055176,0.98394483,828,test
0.12311821,0.8768818,829,test
0.06410091,0.93589914,830,test
0.08569734,0.91430265,831,test
0.049138773,0.9508612,832,test
0.9963954,0.003604632,833,test
0.97681445,0.02318552,834,test
0.99708956,0.002910423,835,test
0.07267134,0.9273287,836,test
0.9921113,0.00788867,837,test
0.9949463,0.005053768,838,test
0.014806929,0.98519313,839,test
0.022890097,0.9771099,840,test
0.6566677,0.34333226,841,test
0.07126926,0.9287307,842,test
0.049408413,0.9505916,843,test
0.02648216,0.9735179,844,test
0.13070804,0.8692919,845,test
0.994823,0.005176981,846,test
0.020290546,0.9797094,847,test
0.30221736,0.69778264,848,test
0.9818526,0.018147336,849,test
0.9127098,0.087290235,850,test
0.7601098,0.23989022,851,test
0.040250946,0.95974904,852,test
0.24719054,0.75280946,853,test
0.15886055,0.84113944,854,test
0.14833008,0.8516699,855,test
0.05568146,0.94431853,856,test
0.03968409,0.9603159,857,test
0.16726413,0.83273584,858,test
0.029753396,0.9702467,859,test
0.9908483,0.009151734,860,test
0.021914111,0.9780858,861,test
0.94938034,0.05061961,862,test
0.12937301,0.87062705,863,test
0.9501295,0.049870517,864,test
0.03311987,0.9668802,865,test
0.71274644,0.2872536,866,test
0.91927564,0.080724336,867,test
0.02036289,0.9796371,868,test
0.97370094,0.02629903,869,test
0.99669385,0.0033061313,870,test
0.982104,0.017895995,871,test
0.99692243,0.003077502,872,test
