0,1,identifier,split
0.97881144,0.02118856,871,test
0.99739563,0.0026043642,872,test
0.04689403,0.953106,873,test
0.9370396,0.062960394,874,test
0.0131774675,0.9868225,875,test
0.020702071,0.9792979,876,test
0.061675314,0.93832475,877,test
0.9889203,0.011079734,878,test
0.9936546,0.006345406,879,test
0.59646326,0.4035367,880,test
0.015212276,0.9847877,881,test
0.21468334,0.78531665,882,test
0.07228554,0.9277144,883,test
0.9968137,0.0031862734,884,test
0.15139273,0.8486073,885,test
0.01249653,0.98750347,886,test
0.8414112,0.15858877,887,test
0.9902845,0.00971553,888,test
0.7877926,0.21220744,889,test
0.009713485,0.99028647,890,test
0.09464881,0.90535116,891,test
0.015272872,0.98472714,892,test
0.9977533,0.0022466797,893,test
0.304217,0.695783,894,test
0.99017406,0.009825893,895,test
0.89078087,0.1092192,896,test
0.88586843,0.114131555,897,test
0.81066585,0.18933411,898,test
0.010479988,0.98951995,899,test
0.02850473,0.9714953,900,test
0.9818069,0.018193072,901,test
0.7792563,0.22074378,902,test
0.68870056,0.31129944,903,test
0.96284646,0.0371536,904,test
0.10993713,0.8900629,905,test
0.00869677,0.9913032,906,test
0.9470193,0.052980747,907,test
0.073939405,0.9260606,908,test
0.010225064,0.98977494,909,test
0.9407446,0.059255384,910,test
0.009186795,0.9908132,911,test
0.062252633,0.93774736,912,test
0.3303741,0.66962594,913,test
0.81437385,0.18562616,914,test
0.9325213,0.06747876,915,test
0.008196135,0.9918039,916,test
0.9780109,0.02198906,917,test
0.012768128,0.98723185,918,test
0.9933368,0.006663264,919,test
0.09885412,0.9011458,920,test
0.9901541,0.0098458845,921,test
0.95663106,0.043368883,922,test
0.009066832,0.9909332,923,test
0.13803156,0.86196846,924,test
0.9693414,0.030658526,925,test
0.9925217,0.00747822,926,test
0.35340604,0.6465939,927,test
0.9274225,0.07257751,928,test
0.011572699,0.98842734,929,test
0.03892693,0.96107304,930,test
0.05874501,0.9412549,931,test
0.9295046,0.07049543,932,test
0.0122430865,0.98775697,933,test
0.9834456,0.016554346,934,test
0.065959565,0.9340404,935,test
0.05805427,0.94194573,936,test
0.007986884,0.99201316,937,test
0.009421388,0.9905786,938,test
0.99168396,0.00831607,939,test
0.10241124,0.8975888,940,test
0.971357,0.028642977,941,test
0.97057647,0.029423526,942,test
0.011655334,0.98834467,943,test
0.015361664,0.9846384,944,test
0.9887137,0.011286259,945,test
0.015028126,0.98497194,946,test
0.46885836,0.53114164,947,test
0.0066963388,0.9933036,948,test
0.9787765,0.021223448,949,test
0.020294335,0.97970563,950,test
0.98840743,0.011592603,951,test
0.95053184,0.04946818,952,test
0.018037455,0.9819626,953,test
0.32135534,0.67864466,954,test
0.112000264,0.8879998,955,test
0.014588301,0.9854117,956,test
0.9882536,0.011746417,957,test
0.8576562,0.14234385,958,test
0.016501287,0.98349875,959,test
0.017172959,0.98282707,960,test
0.8612366,0.13876343,961,test
0.017885102,0.9821149,962,test
0.0052839844,0.994716,963,test
0.08797934,0.9120206,964,test
0.016269179,0.9837308,965,test
0.22537136,0.7746286,966,test
0.9798885,0.020111442,967,test
0.031842433,0.9681576,968,test
0.5586825,0.44131747,969,test
0.010315789,0.9896842,970,test
0.05330105,0.946699,971,test
0.017333623,0.9826664,972,test
0.014470086,0.9855299,973,test
0.99512523,0.0048748422,974,test
0.9887692,0.011230806,975,test
0.012598455,0.98740155,976,test
0.021386586,0.97861344,977,test
0.12986192,0.8701381,978,test
0.026729038,0.973271,979,test
0.99397635,0.0060235816,980,test
0.5051456,0.4948544,981,test
0.98815906,0.011840947,982,test
0.96640575,0.033594258,983,test
0.041633833,0.9583662,984,test
0.9905128,0.0094872685,985,test
0.15455325,0.84544677,986,test
0.025226815,0.9747732,987,test
0.8559261,0.14407395,988,test
0.97934395,0.02065608,989,test
0.9947876,0.005212376,990,test
0.9848252,0.015174819,991,test
0.2927138,0.7072862,992,test
0.9930113,0.0069887294,993,test
0.79320854,0.20679142,994,test
0.023195574,0.97680444,995,test
0.012745969,0.9872541,996,test
0.35130826,0.6486918,997,test
0.03844202,0.961558,998,test
0.98284227,0.017157696,999,test
0.90238696,0.0976131,1000,test
0.96345454,0.036545504,1001,test
0.008898057,0.991102,1002,test
0.9808138,0.019186249,1003,test
0.26625362,0.73374635,1004,test
0.014178736,0.9858212,1005,test
0.04298533,0.9570147,1006,test
0.92614406,0.073856,1007,test
0.9870007,0.01299928,1008,test
0.013495457,0.9865045,1009,test
0.017994996,0.982005,1010,test
0.049229357,0.9507707,1011,test
0.97245085,0.027549138,1012,test
0.032615747,0.9673843,1013,test
0.11194225,0.88805777,1014,test
0.0067630694,0.99323696,1015,test
0.9922982,0.0077018254,1016,test
0.9933142,0.006685823,1017,test
0.9772107,0.022789352,1018,test
0.97595507,0.024044948,1019,test
0.8282785,0.1717215,1020,test
0.3825118,0.6174882,1021,test
0.96052843,0.03947159,1022,test
0.99543285,0.00456713,1023,test
0.011615506,0.9883845,1024,test
0.015625771,0.9843742,1025,test
0.008406903,0.9915931,1026,test
0.013965694,0.98603433,1027,test
0.030799944,0.9692001,1028,test
0.9630748,0.036925156,1029,test
0.035502903,0.964497,1030,test
0.38320968,0.6167903,1031,test
0.98263574,0.017364254,1032,test
0.065943025,0.934057,1033,test
0.072158836,0.9278411,1034,test
0.014036682,0.9859633,1035,test
0.73983806,0.2601619,1036,test
0.04675185,0.9532481,1037,test
0.8554403,0.14455964,1038,test
0.995011,0.0049890303,1039,test
0.9866796,0.0133203585,1040,test
0.10490361,0.8950964,1041,test
0.96377456,0.036225423,1042,test
0.014749096,0.98525083,1043,test
0.15363488,0.8463651,1044,test
0.07083135,0.92916864,1045,test
0.9865986,0.013401435,1046,test
0.01198793,0.9880121,1047,test
0.99825937,0.0017406449,1048,test
0.011570042,0.9884299,1049,test
0.9559762,0.044023745,1050,test
0.04320644,0.95679355,1051,test
0.9870424,0.012957561,1052,test
0.021576704,0.9784233,1053,test
0.10229735,0.8977026,1054,test
0.0158897,0.98411024,1055,test
0.98039037,0.019609712,1056,test
0.9899861,0.010013845,1057,test
0.9952863,0.004713736,1058,test
0.99056226,0.009437733,1059,test
0.9748755,0.02512452,1060,test
0.9940964,0.0059035416,1061,test
0.12282605,0.8771739,1062,test
0.09095462,0.9090454,1063,test
0.6806368,0.31936318,1064,test
0.23659298,0.76340705,1065,test
0.018328961,0.9816711,1066,test
0.7325016,0.26749837,1067,test
0.012920485,0.98707944,1068,test
0.014789764,0.98521024,1069,test
0.010124679,0.98987526,1070,test
0.042802442,0.9571976,1071,test
0.93839526,0.06160479,1072,test
0.048279036,0.951721,1073,test
0.06397908,0.9360209,1074,test
0.7060968,0.29390323,1075,test
0.98862225,0.0113778105,1076,test
0.6329776,0.36702234,1077,test
0.13768208,0.8623179,1078,test
0.9928387,0.007161344,1079,test
0.9895979,0.0104020005,1080,test
0.09482023,0.9051798,1081,test
0.990235,0.009765083,1082,test
0.7568005,0.24319956,1083,test
0.957658,0.042342067,1084,test
0.05389599,0.94610393,1085,test
0.8935798,0.10642024,1086,test
0.9877648,0.012235223,1087,test
0.03526658,0.9647334,1088,test
0.9702049,0.029795114,1089,test
0.9749288,0.025071263,1090,test
0.53609824,0.46390176,1091,test
0.8976293,0.1023707,1092,test
0.3245034,0.67549664,1093,test
0.9802485,0.019751433,1094,test
0.27648386,0.7235161,1095,test
0.16014981,0.8398501,1096,test
0.005102093,0.9948979,1097,test
0.97430825,0.025691694,1098,test
0.11092052,0.88907945,1099,test
0.039492615,0.96050745,1100,test
0.9017519,0.09824814,1101,test
0.95039004,0.049609996,1102,test
0.0060835853,0.99391645,1103,test
0.008784621,0.99121535,1104,test
0.9818302,0.018169828,1105,test
0.009233188,0.9907669,1106,test
0.9856631,0.01433695,1107,test
0.009433433,0.99056655,1108,test
0.9074961,0.09250392,1109,test
0.8666173,0.1333827,1110,test
0.98996454,0.010035519,1111,test
0.107838556,0.8921615,1112,test
0.16391827,0.83608174,1113,test
0.014820562,0.9851795,1114,test
0.020805841,0.9791942,1115,test
0.015694065,0.984306,1116,test
0.011749219,0.98825085,1117,test
0.011753864,0.98824614,1118,test
0.95149845,0.048501592,1119,test
0.9924354,0.0075645507,1120,test
0.52706194,0.47293803,1121,test
0.020504562,0.97949547,1122,test
0.9779465,0.02205346,1123,test
0.9782763,0.02172366,1124,test
0.69637704,0.303623,1125,test
0.011850016,0.98815,1126,test
0.99063873,0.00936127,1127,test
0.010808573,0.98919135,1128,test
0.028141852,0.97185814,1129,test
0.03920561,0.9607943,1130,test
0.0075092516,0.9924907,1131,test
0.9902238,0.009776216,1132,test
0.9935051,0.0064948043,1133,test
0.96753985,0.032460213,1134,test
0.02152005,0.9784799,1135,test
0.17513785,0.8248621,1136,test
0.9895732,0.010426837,1137,test
0.008093758,0.9919063,1138,test
0.94016933,0.059830714,1139,test
0.020435032,0.9795649,1140,test
0.020150872,0.97984916,1141,test
0.40870127,0.59129876,1142,test
0.9417392,0.058260784,1143,test
0.5377165,0.46228343,1144,test
0.9682211,0.031778798,1145,test
0.95315063,0.046849385,1146,test
0.9822244,0.017775603,1147,test
0.45576224,0.5442378,1148,test
0.010009115,0.98999095,1149,test
0.9878875,0.012112556,1150,test
0.96068895,0.039311085,1151,test
0.9754117,0.024588259,1152,test
0.34292006,0.65707994,1153,test
0.9572864,0.04271356,1154,test
0.008955586,0.9910444,1155,test
0.6173361,0.3826639,1156,test
0.9789702,0.02102979,1157,test
0.9755224,0.024477547,1158,test
0.27367038,0.7263297,1159,test
0.93407714,0.065922864,1160,test
0.0065253642,0.99347466,1161,test
0.9560761,0.043923873,1162,test
0.003162039,0.996838,1163,test
0.019036433,0.9809636,1164,test
0.99526983,0.004730167,1165,test
0.02643989,0.97356015,1166,test
0.015166661,0.9848333,1167,test
0.053447098,0.9465529,1168,test
0.018743845,0.9812562,1169,test
0.9819527,0.018047266,1170,test
0.9731717,0.026828285,1171,test
0.09518667,0.90481335,1172,test
0.1483399,0.8516601,1173,test
0.97199416,0.028005825,1174,test
0.004034252,0.9959657,1175,test
0.21670032,0.7832997,1176,test
0.15228347,0.84771657,1177,test
0.98338956,0.016610492,1178,test
0.005769845,0.99423015,1179,test
0.023737507,0.9762625,1180,test
0.9622006,0.03779946,1181,test
0.96376485,0.036235172,1182,test
0.3653679,0.6346321,1183,test
0.9860352,0.013964755,1184,test
0.009683107,0.99031687,1185,test
0.02965128,0.97034866,1186,test
0.8300595,0.16994053,1187,test
0.97710866,0.02289129,1188,test
0.97425383,0.025746204,1189,test
0.98726743,0.012732553,1190,test
0.007661023,0.992339,1191,test
0.9844184,0.015581591,1192,test
0.08553773,0.9144622,1193,test
0.008717843,0.9912821,1194,test
0.91709095,0.08290907,1195,test
0.89917463,0.100825354,1196,test
0.042697724,0.9573023,1197,test
0.008419636,0.9915803,1198,test
0.010596523,0.9894035,1199,test
0.012953305,0.9870467,1200,test
0.0055166828,0.9944833,1201,test
0.020241465,0.9797585,1202,test
0.82502425,0.17497575,1203,test
0.9625806,0.037419394,1204,test
0.9884262,0.011573861,1205,test
0.9906731,0.009326868,1206,test
0.95215493,0.047845017,1207,test
0.89751464,0.10248536,1208,test
0.5196566,0.4803434,1209,test
0.5791598,0.42084023,1210,test
0.005345717,0.9946543,1211,test
0.98521787,0.014782158,1212,test
0.685304,0.314696,1213,test
0.05874326,0.9412567,1214,test
0.96939665,0.030603306,1215,test
0.91478574,0.085214235,1216,test
0.9950288,0.0049712663,1217,test
0.38448113,0.61551887,1218,test
0.9910171,0.008982925,1219,test
0.9903626,0.009637364,1220,test
0.99486035,0.005139655,1221,test
0.85510635,0.14489368,1222,test
0.23383218,0.7661679,1223,test
0.008775637,0.99122435,1224,test
0.011469938,0.9885301,1225,test
0.5457545,0.45424554,1226,test
0.0443501,0.9556499,1227,test
0.0163232,0.9836768,1228,test
0.045812193,0.95418775,1229,test
0.16149653,0.8385034,1230,test
0.05082886,0.94917107,1231,test
0.7642536,0.23574643,1232,test
0.93326277,0.06673727,1233,test
0.9929535,0.0070465053,1234,test
0.013371376,0.98662865,1235,test
0.74335307,0.2566469,1236,test
0.013008436,0.9869915,1237,test
0.8493681,0.1506319,1238,test
0.99251735,0.0074825953,1239,test
0.5560897,0.44391024,1240,test
0.07816849,0.92183155,1241,test
0.12025347,0.8797465,1242,test
0.06984162,0.9301584,1243,test
0.9924527,0.007547298,1244,test
0.9428802,0.05711976,1245,test
0.7312021,0.26879793,1246,test
0.9606303,0.03936967,1247,test
0.019353319,0.9806467,1248,test
0.07816474,0.9218353,1249,test
0.9639536,0.03604635,1250,test
0.28933972,0.7106603,1251,test
0.037934806,0.96206516,1252,test
0.012821516,0.98717844,1253,test
0.99719965,0.0028003466,1254,test
0.102687165,0.8973128,1255,test
0.23920901,0.760791,1256,test
0.9028089,0.0971911,1257,test
0.14424264,0.8557574,1258,test
0.9556886,0.044311453,1259,test
0.17111652,0.8288835,1260,test
0.012174126,0.9878258,1261,test
0.021300582,0.97869945,1262,test
0.987512,0.012488083,1263,test
0.83539665,0.16460331,1264,test
0.05896262,0.9410374,1265,test
0.8760852,0.12391478,1266,test
0.25508192,0.74491805,1267,test
0.011904142,0.9880959,1268,test
0.9911611,0.008838862,1269,test
0.989986,0.010013949,1270,test
0.013267568,0.9867324,1271,test
0.027194588,0.9728054,1272,test
0.026167886,0.9738321,1273,test
0.044591423,0.95540863,1274,test
0.013137081,0.9868629,1275,test
0.77971286,0.22028713,1276,test
0.9963561,0.0036439227,1277,test
0.01594238,0.9840576,1278,test
0.9958331,0.0041668992,1279,test
0.9882244,0.011775578,1280,test
0.05542378,0.94457626,1281,test
0.020891853,0.97910815,1282,test
0.5214215,0.47857848,1283,test
0.012068438,0.98793155,1284,test
0.46171182,0.5382881,1285,test
0.022951951,0.97704804,1286,test
0.03364076,0.96635926,1287,test
0.24137594,0.7586241,1288,test
0.9978473,0.0021527358,1289,test
0.012450903,0.98754907,1290,test
0.99260193,0.0073980293,1291,test
0.020278001,0.979722,1292,test
0.99401546,0.005984532,1293,test
0.96657324,0.03342675,1294,test
0.2267034,0.77329654,1295,test
0.99009866,0.009901354,1296,test
0.9630709,0.03692901,1297,test
0.98037475,0.019625293,1298,test
0.24066615,0.75933385,1299,test
0.9611202,0.03887979,1300,test
0.012242469,0.98775756,1301,test
0.8895084,0.11049161,1302,test
0.91653854,0.08346149,1303,test
0.008505076,0.9914949,1304,test
0.031010957,0.9689891,1305,test
0.0286079,0.9713921,1306,test
0.01276236,0.9872377,1307,test
0.014750927,0.9852491,1308,test
0.9943171,0.0056828447,1309,test
0.77379715,0.22620288,1310,test
0.98745817,0.012541802,1311,test
0.8972653,0.102734715,1312,test
0.08158528,0.9184147,1313,test
0.974686,0.02531399,1314,test
0.93832,0.06168005,1315,test
0.9882548,0.011745232,1316,test
0.9386022,0.06139784,1317,test
0.9779618,0.02203821,1318,test
0.031339683,0.9686603,1319,test
0.60038877,0.39961123,1320,test
0.0757823,0.92421764,1321,test
0.024575653,0.9754243,1322,test
0.99135935,0.008640664,1323,test
0.89902943,0.100970566,1324,test
0.016702393,0.9832976,1325,test
0.011153623,0.98884636,1326,test
0.015903257,0.98409677,1327,test
0.17640623,0.82359374,1328,test
0.98570746,0.014292544,1329,test
0.3723981,0.62760186,1330,test
0.8123838,0.18761621,1331,test
0.1455598,0.8544402,1332,test
0.030583575,0.9694164,1333,test
0.20553991,0.7944601,1334,test
0.9905691,0.00943084,1335,test
0.97082686,0.029173106,1336,test
0.735168,0.26483205,1337,test
0.018058684,0.98194134,1338,test
0.02067118,0.97932875,1339,test
0.89608246,0.10391748,1340,test
0.9924695,0.0075305114,1341,test
0.03419718,0.96580285,1342,test
0.01541208,0.9845879,1343,test
0.11105442,0.8889456,1344,test
0.011005207,0.9889948,1345,test
0.9268821,0.07311789,1346,test
0.017859425,0.9821406,1347,test
0.56909806,0.43090197,1348,test
0.064057305,0.93594265,1349,test
0.99462765,0.0053723673,1350,test
0.036147684,0.9638523,1351,test
0.16220382,0.8377962,1352,test
0.2607488,0.73925114,1353,test
0.5144439,0.48555613,1354,test
0.98537433,0.014625687,1355,test
0.108269446,0.89173055,1356,test
0.022530455,0.9774695,1357,test
0.014332449,0.9856675,1358,test
0.9578641,0.042135905,1359,test
0.9974675,0.0025324924,1360,test
0.012759789,0.98724025,1361,test
0.025892958,0.9741071,1362,test
0.99604744,0.0039525637,1363,test
0.99543744,0.004562519,1364,test
0.633303,0.366697,1365,test
0.055614907,0.94438505,1366,test
0.8246809,0.17531912,1367,test
0.06714794,0.9328521,1368,test
0.92938495,0.07061506,1369,test
0.5264521,0.47354785,1370,test
0.98536795,0.014632045,1371,test
0.9811936,0.018806426,1372,test
0.9961875,0.0038125413,1373,test
0.034465905,0.96553403,1374,test
0.23518239,0.7648176,1375,test
0.016660087,0.9833399,1376,test
0.85013634,0.14986362,1377,test
0.73162884,0.26837116,1378,test
0.41843864,0.5815614,1379,test
0.014091952,0.985908,1380,test
0.94178534,0.058214717,1381,test
0.044392344,0.95560765,1382,test
0.06891223,0.93108773,1383,test
0.01213683,0.9878632,1384,test
0.8703797,0.12962036,1385,test
0.031331565,0.96866846,1386,test
0.02438123,0.9756187,1387,test
0.99722654,0.0027734665,1388,test
0.99914587,0.0008541654,1389,test
0.97277313,0.027226891,1390,test
0.795706,0.204294,1391,test
0.051618643,0.9483814,1392,test
0.021451542,0.9785485,1393,test
0.97855455,0.021445505,1394,test
0.4982858,0.50171417,1395,test
0.015114593,0.98488545,1396,test
0.008982321,0.9910177,1397,test
0.7096944,0.29030564,1398,test
0.013686478,0.98631346,1399,test
0.013820063,0.9861799,1400,test
0.4384052,0.5615948,1401,test
0.99584866,0.004151275,1402,test
0.023523277,0.9764767,1403,test
0.9937087,0.0062912735,1404,test
0.10945268,0.8905474,1405,test
0.23720916,0.76279086,1406,test
0.99797493,0.0020250413,1407,test
0.9470071,0.052992824,1408,test
0.021056965,0.97894305,1409,test
0.9951308,0.004869268,1410,test
0.03472553,0.9652745,1411,test
0.99560094,0.0043990538,1412,test
0.006865621,0.9931344,1413,test
0.1731477,0.82685226,1414,test
0.08444417,0.91555583,1415,test
0.0064355195,0.9935644,1416,test
0.9900463,0.009953687,1417,test
0.057306856,0.9426932,1418,test
0.018167933,0.981832,1419,test
0.9872917,0.012708293,1420,test
0.15444747,0.8455525,1421,test
0.981895,0.018105015,1422,test
0.009476373,0.99052364,1423,test
0.015438739,0.9845613,1424,test
0.89728796,0.10271203,1425,test
0.99603915,0.00396081,1426,test
0.72848916,0.2715109,1427,test
0.9971276,0.002872367,1428,test
0.9927428,0.007257203,1429,test
0.66606927,0.3339308,1430,test
0.013340699,0.9866593,1431,test
0.3536747,0.6463253,1432,test
0.9908744,0.009125576,1433,test
0.9897989,0.010201049,1434,test
0.9876265,0.012373549,1435,test
0.28645048,0.7135495,1436,test
0.060628194,0.9393718,1437,test
0.104070276,0.89592975,1438,test
0.011324992,0.988675,1439,test
0.9933728,0.0066272486,1440,test
0.993234,0.006766017,1441,test
0.11077342,0.8892266,1442,test
0.98459804,0.015401931,1443,test
0.014821083,0.9851789,1444,test
0.9159361,0.08406388,1445,test
0.9313653,0.0686347,1446,test
0.65512705,0.34487298,1447,test
0.021343114,0.9786568,1448,test
0.89505446,0.10494553,1449,test
0.12708251,0.8729175,1450,test
0.02323845,0.9767616,1451,test
0.70609194,0.29390806,1452,test
0.898153,0.10184704,1453,test
0.00975241,0.99024755,1454,test
0.056458883,0.9435411,1455,test
0.6033519,0.39664814,1456,test
0.24044038,0.7595596,1457,test
0.9910744,0.008925638,1458,test
0.13803414,0.8619659,1459,test
0.9612441,0.038755894,1460,test
0.012426716,0.9875732,1461,test
0.08877122,0.9112288,1462,test
0.913656,0.08634401,1463,test
0.008844889,0.99115515,1464,test
0.77426344,0.22573651,1465,test
0.9451881,0.054811858,1466,test
0.011230208,0.98876977,1467,test
0.98493063,0.015069373,1468,test
0.4184558,0.5815442,1469,test
0.32141083,0.67858917,1470,test
0.025796091,0.97420394,1471,test
0.013728292,0.98627174,1472,test
0.9905785,0.0094214855,1473,test
0.96515,0.034849968,1474,test
0.045228455,0.9547715,1475,test
0.8462144,0.15378562,1476,test
0.64587474,0.35412523,1477,test
0.19825292,0.80174714,1478,test
0.043247424,0.9567526,1479,test
0.3791724,0.62082756,1480,test
0.98654395,0.013456092,1481,test
0.98930895,0.010691084,1482,test
0.991013,0.008986974,1483,test
0.9940362,0.005963793,1484,test
0.9460633,0.05393671,1485,test
0.34614515,0.6538548,1486,test
0.9951687,0.004831363,1487,test
0.19610982,0.8038902,1488,test
0.011197634,0.9888024,1489,test
0.99525356,0.004746398,1490,test
0.90480244,0.095197506,1491,test
0.012875482,0.98712456,1492,test
0.51553524,0.48446476,1493,test
0.99264586,0.0073541556,1494,test
0.99749976,0.0025002812,1495,test
0.10456489,0.8954351,1496,test
0.55373406,0.4462659,1497,test
0.7220857,0.27791426,1498,test
0.013628288,0.9863717,1499,test
0.28970882,0.71029115,1500,test
0.87705976,0.12294028,1501,test
0.993182,0.0068179592,1502,test
0.017573483,0.9824265,1503,test
0.15517777,0.8448222,1504,test
0.88215315,0.1178468,1505,test
0.05827059,0.94172937,1506,test
0.16023101,0.839769,1507,test
0.94282275,0.05717725,1508,test
0.008869662,0.99113035,1509,test
0.2335002,0.7664998,1510,test
0.012503994,0.987496,1511,test
0.9812015,0.018798416,1512,test
0.675166,0.32483402,1513,test
0.99431145,0.005688598,1514,test
0.99070626,0.009293794,1515,test
0.98834664,0.011653402,1516,test
0.045282602,0.9547174,1517,test
0.19149895,0.808501,1518,test
0.9933401,0.006659935,1519,test
0.981306,0.018693946,1520,test
0.08251883,0.9174811,1521,test
0.027888402,0.97211164,1522,test
0.930822,0.06917803,1523,test
0.012956909,0.98704314,1524,test
0.6506315,0.3493685,1525,test
0.032389317,0.9676107,1526,test
0.105749935,0.89425004,1527,test
0.214556,0.785444,1528,test
0.06054618,0.93945384,1529,test
0.50665927,0.4933407,1530,test
0.006780282,0.9932198,1531,test
0.9689266,0.031073378,1532,test
0.99310255,0.006897413,1533,test
0.024542931,0.9754571,1534,test
0.008340758,0.9916592,1535,test
0.008354925,0.99164504,1536,test
0.8942367,0.10576336,1537,test
0.7962029,0.2037971,1538,test
0.7041265,0.29587355,1539,test
0.34826994,0.65173006,1540,test
0.006187246,0.9938127,1541,test
0.95306355,0.04693649,1542,test
0.46747592,0.5325241,1543,test
0.009343043,0.990657,1544,test
0.98483604,0.015163992,1545,test
0.97338617,0.02661379,1546,test
0.35571858,0.6442814,1547,test
0.987571,0.01242903,1548,test
0.79990655,0.20009345,1549,test
0.005489694,0.9945103,1550,test
0.32809037,0.67190963,1551,test
0.09588858,0.90411144,1552,test
0.98527193,0.01472806,1553,test
0.014595836,0.9854042,1554,test
0.9457818,0.05421816,1555,test
0.580039,0.419961,1556,test
0.98046416,0.019535895,1557,test
0.040232494,0.9597675,1558,test
0.0068846606,0.99311537,1559,test
0.9822566,0.017743405,1560,test
0.014386743,0.9856133,1561,test
0.0036345602,0.9963654,1562,test
0.039713487,0.96028656,1563,test
0.0073512904,0.99264866,1564,test
0.009836773,0.9901632,1565,test
0.77448106,0.22551893,1566,test
0.9903086,0.009691355,1567,test
0.6846989,0.31530112,1568,test
0.7942975,0.20570242,1569,test
0.010973578,0.9890265,1570,test
0.96419185,0.035808105,1571,test
0.0053760326,0.994624,1572,test
0.43609813,0.5639019,1573,test
0.7564329,0.24356705,1574,test
0.9861837,0.01381627,1575,test
0.9603955,0.039604492,1576,test
0.713215,0.28678495,1577,test
0.9173657,0.08263437,1578,test
0.37740952,0.6225904,1579,test
0.0074514407,0.99254864,1580,test
0.45707715,0.54292285,1581,test
0.0107961,0.9892039,1582,test
0.0063178027,0.99368215,1583,test
0.04490168,0.9550984,1584,test
0.03257545,0.9674246,1585,test
0.110188685,0.8898113,1586,test
0.82528335,0.17471668,1587,test
0.74527204,0.25472793,1588,test
0.93635803,0.06364199,1589,test
0.9209393,0.07906066,1590,test
0.98095626,0.019043727,1591,test
0.98112893,0.018871136,1592,test
0.9897741,0.010225889,1593,test
0.7348066,0.2651934,1594,test
0.007431323,0.9925687,1595,test
0.77220947,0.22779053,1596,test
0.9925955,0.0074044997,1597,test
0.91802955,0.081970446,1598,test
0.98072,0.019279957,1599,test
0.83737427,0.16262566,1600,test
0.005785058,0.99421495,1601,test
0.9599427,0.040057305,1602,test
0.82449627,0.17550379,1603,test
0.93969476,0.060305208,1604,test
0.07451121,0.92548877,1605,test
0.0035183006,0.99648166,1606,test
0.9602406,0.03975942,1607,test
0.9899706,0.010029343,1608,test
0.015206826,0.9847932,1609,test
0.9951822,0.0048177573,1610,test
0.9594951,0.040504858,1611,test
0.98118675,0.018813213,1612,test
0.0051290696,0.9948709,1613,test
0.008594837,0.9914051,1614,test
0.9199068,0.080093145,1615,test
0.99141395,0.008586037,1616,test
0.4754155,0.52458453,1617,test
0.8439048,0.15609519,1618,test
0.24243939,0.7575606,1619,test
0.94577926,0.054220773,1620,test
0.9943051,0.0056949267,1621,test
0.75668275,0.24331725,1622,test
0.3786801,0.62131995,1623,test
0.9891411,0.010858918,1624,test
0.98545223,0.014547805,1625,test
0.96703297,0.03296697,1626,test
0.97076553,0.029234467,1627,test
0.09796456,0.9020354,1628,test
0.008765741,0.99123424,1629,test
0.9760789,0.023921097,1630,test
0.2291101,0.7708899,1631,test
0.0058549712,0.9941451,1632,test
0.007068382,0.9929316,1633,test
0.823647,0.17635292,1634,test
0.98511654,0.014883471,1635,test
0.6413949,0.35860503,1636,test
0.98974776,0.0102522485,1637,test
0.42928234,0.5707177,1638,test
0.8138873,0.18611269,1639,test
0.018010136,0.98198986,1640,test
0.4826297,0.5173703,1641,test
0.21085109,0.7891489,1642,test
0.987186,0.012814036,1643,test
0.97178257,0.028217431,1644,test
0.0039045287,0.9960955,1645,test
0.0045031314,0.99549687,1646,test
0.8756523,0.12434771,1647,test
0.05064336,0.9493566,1648,test
0.88493466,0.11506538,1649,test
0.17790587,0.8220941,1650,test
0.06909106,0.930909,1651,test
0.86013097,0.13986902,1652,test
0.87687933,0.123120695,1653,test
0.008510461,0.9914895,1654,test
0.94227237,0.057727613,1655,test
0.4348248,0.56517524,1656,test
0.0042476817,0.99575233,1657,test
0.014032244,0.9859678,1658,test
0.02565498,0.974345,1659,test
0.0073743863,0.99262565,1660,test
0.76536626,0.2346337,1661,test
0.08313764,0.9168623,1662,test
0.982042,0.017957907,1663,test
0.99206007,0.007939867,1664,test
0.9666431,0.033356946,1665,test
0.9939061,0.0060939514,1666,test
0.9173522,0.08264784,1667,test
0.049447566,0.9505524,1668,test
0.9708425,0.029157555,1669,test
0.9980951,0.001904963,1670,test
0.08426282,0.9157372,1671,test
0.87913144,0.120868534,1672,test
0.024506677,0.97549325,1673,test
0.017985519,0.9820144,1674,test
0.64561594,0.3543841,1675,test
0.5124195,0.4875805,1676,test
0.5081755,0.4918245,1677,test
0.9989687,0.001031343,1678,test
0.9946451,0.005354906,1679,test
0.97059274,0.0294073,1680,test
0.045872267,0.9541277,1681,test
0.07559867,0.9244013,1682,test
0.8782118,0.12178816,1683,test
0.91713035,0.08286964,1684,test
0.019176623,0.9808234,1685,test
0.9733805,0.026619457,1686,test
0.16133966,0.83866036,1687,test
0.99180144,0.0081985975,1688,test
0.05660151,0.9433985,1689,test
0.014362497,0.9856375,1690,test
0.026639322,0.97336066,1691,test
0.6122078,0.3877922,1692,test
0.033715475,0.9662846,1693,test
0.77756804,0.22243199,1694,test
0.82796323,0.17203681,1695,test
0.8637987,0.13620134,1696,test
0.9457447,0.054255247,1697,test
0.03300069,0.96699935,1698,test
0.9857135,0.0142864855,1699,test
0.98759335,0.012406709,1700,test
