dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,341,0.5,0.95,802,393,1081,676,768,9834,2
IMDb-1k,train,277,0.5,0.95,791,338,1033,742,768,11204,2
IMDb-1k,train,290,0.5,0.95,948,507,1303,928,768,13741,2
IMDb-1k,train,317,0.5,0.95,899,442,1244,811,768,13154,2
IMDb-1k,train,304,0.5,0.95,914,446,1193,821,768,12681,2
IMDb-1k,train,268,0.5,0.95,816,428,1082,728,768,10789,2
IMDb-1k,train,69,0.5,0.95,734,369,944,643,768,9676,2
IMDb-1k,train,455,0.5,0.95,950,459,1217,767,768,12104,2
IMDb-1k,train,465,0.5,0.95,764,453,1092,733,768,9901,2
IMDb-1k,train,154,0.5,0.95,977,431,1291,900,768,13938,2
IMDb-1k,train,82,0.5,0.95,877,450,1186,760,768,11787,2
IMDb-1k,train,477,0.5,0.95,788,354,1023,697,768,10310,2
IMDb-1k,train,172,0.5,0.95,766,353,953,638,768,9361,2
IMDb-1k,train,321,0.5,0.95,792,369,1140,747,768,10785,2
IMDb-1k,train,90,0.5,0.95,759,392,1048,727,768,10609,2
IMDb-1k,train,180,0.5,0.95,801,445,1071,724,768,11358,2
IMDb-1k,train,414,0.5,0.95,745,315,951,628,768,9278,2
IMDb-1k,train,312,0.5,0.95,773,392,1008,701,768,10455,2
IMDb-1k,train,278,0.5,0.95,946,428,1258,794,768,12417,2
IMDb-1k,train,381,0.5,0.95,808,447,1122,715,768,10319,2
IMDb-1k,train,472,0.5,0.95,786,363,1123,740,768,10289,2
IMDb-1k,train,362,0.5,0.95,812,373,1047,671,768,9723,2
IMDb-1k,train,324,0.5,0.95,980,459,1305,869,768,13002,2
IMDb-1k,train,431,0.5,0.95,770,385,989,696,768,10110,2
IMDb-1k,train,347,0.5,0.95,781,364,1021,713,768,10463,2
IMDb-1k,train,86,0.5,0.95,803,363,1062,721,768,10844,2
IMDb-1k,train,75,0.5,0.95,932,421,1177,810,768,13081,2
IMDb-1k,train,438,0.5,0.95,954,444,1257,840,768,13439,2
IMDb-1k,train,15,0.5,0.95,942,431,1184,835,768,13119,2
IMDb-1k,train,249,0.5,0.95,1435,622,1910,1260,768,19600,2
IMDb-1k,train,433,0.5,0.95,804,369,996,714,768,10647,2
IMDb-1k,train,19,0.5,0.95,872,392,1063,754,768,11607,2
IMDb-1k,train,322,0.5,0.95,990,413,1209,788,768,12386,2
IMDb-1k,train,332,0.5,0.95,819,419,1130,765,768,11650,2
IMDb-1k,train,56,0.5,0.95,850,420,1116,765,768,11314,2
IMDb-1k,train,301,0.5,0.95,1447,531,1799,1349,768,21229,2
IMDb-1k,train,229,0.5,0.95,969,421,1267,795,768,12475,2
IMDb-1k,train,331,0.5,0.95,794,364,1076,725,768,10588,2
IMDb-1k,train,132,0.5,0.95,869,421,1109,769,768,11664,2
IMDb-1k,train,137,0.5,0.95,970,447,1172,792,768,12779,2
IMDb-1k,train,423,0.5,0.95,1049,468,1284,958,768,15418,2
IMDb-1k,train,335,0.5,0.95,762,369,946,669,768,9953,2
IMDb-1k,train,25,0.5,0.95,970,461,1314,877,768,13213,2
IMDb-1k,train,464,0.5,0.95,787,383,1048,711,768,10322,2
IMDb-1k,train,281,0.5,0.95,916,389,1215,798,768,12292,2
IMDb-1k,train,247,0.5,0.95,887,400,1165,746,768,11529,2
IMDb-1k,train,237,0.5,0.95,793,353,1121,716,768,10608,2
IMDb-1k,train,117,0.5,0.95,946,393,1212,834,768,13317,2
IMDb-1k,train,42,0.5,0.95,949,459,1291,885,768,13441,2
IMDb-1k,train,220,0.5,0.95,1369,538,1644,1155,768,19178,2
IMDb-1k,train,176,0.5,0.95,881,400,1134,726,768,11224,2
IMDb-1k,train,320,0.5,0.95,876,409,1095,728,768,11197,2
IMDb-1k,train,153,0.5,0.95,753,354,986,651,768,9696,2
IMDb-1k,train,231,0.5,0.95,863,408,1187,766,768,11713,2
IMDb-1k,train,227,0.5,0.95,838,433,1075,712,768,10883,2
IMDb-1k,train,417,0.5,0.95,961,460,1305,931,768,13780,2
IMDb-1k,train,203,0.5,0.95,765,431,1013,680,768,10019,2
IMDb-1k,train,126,0.5,0.95,958,464,1180,795,768,12439,2
IMDb-1k,train,329,0.5,0.95,827,428,1088,738,768,11014,2
IMDb-1k,train,31,0.5,0.95,799,420,1076,722,768,10839,2
IMDb-1k,train,113,0.5,0.95,770,399,1015,691,768,10151,2
IMDb-1k,train,470,0.5,0.95,799,398,1054,727,768,10800,2
IMDb-1k,train,271,0.5,0.95,877,379,1068,785,768,12257,2
IMDb-1k,train,140,0.5,0.95,779,421,1015,692,768,10324,2
IMDb-1k,train,57,0.5,0.95,844,392,1186,740,768,10738,2
IMDb-1k,train,192,0.5,0.95,904,400,1125,731,768,11351,2
IMDb-1k,train,24,0.5,0.95,866,425,1133,759,768,11365,2
IMDb-1k,train,17,0.5,0.95,765,391,996,699,768,10298,2
IMDb-1k,train,265,0.5,0.95,923,435,1140,788,768,12304,2
IMDb-1k,train,66,0.5,0.95,960,527,1421,956,768,14239,2
IMDb-1k,train,208,0.5,0.95,844,405,1078,754,768,11226,2
IMDb-1k,train,479,0.5,0.95,791,404,1004,725,768,11291,2
IMDb-1k,train,94,0.5,0.95,962,459,1326,951,768,14422,2
IMDb-1k,train,253,0.5,0.95,937,452,1239,812,768,12751,2
IMDb-1k,train,266,0.5,0.95,851,357,1071,701,768,10437,2
IMDb-1k,train,23,0.5,0.95,892,427,1140,790,768,11932,2
IMDb-1k,train,222,0.5,0.95,789,352,1026,668,768,9887,2
IMDb-1k,train,261,0.5,0.95,933,392,1152,795,768,12638,2
IMDb-1k,train,426,0.5,0.95,904,404,1255,790,768,11653,2
IMDb-1k,validation,135,0.5,0.95,897,444,1260,883,768,14066,2
IMDb-1k,validation,115,0.5,0.95,755,349,963,675,768,9945,2
IMDb-1k,validation,131,0.5,0.95,800,407,1022,729,768,10955,2
IMDb-1k,validation,55,0.5,0.95,956,487,1256,830,768,13512,2
IMDb-1k,validation,95,0.5,0.95,736,388,986,676,768,9559,2
IMDb-1k,validation,29,0.5,0.95,799,386,1071,752,768,11070,2
IMDb-1k,validation,158,0.5,0.95,832,442,1063,707,768,10662,2
IMDb-1k,validation,51,0.5,0.95,864,450,1161,787,768,12239,2
IMDb-1k,validation,101,0.5,0.95,828,357,1125,762,768,11413,2
IMDb-1k,validation,145,0.5,0.95,897,392,1153,792,768,12138,2
IMDb-1k,validation,19,0.5,0.95,939,420,1237,805,768,12762,2
IMDb-1k,validation,85,0.5,0.95,933,451,1179,825,768,13046,2
IMDb-1k,validation,15,0.5,0.95,763,391,1113,734,768,10821,2
IMDb-1k,validation,66,0.5,0.95,844,392,1106,737,768,11042,2
IMDb-1k,validation,24,0.5,0.95,936,464,1168,751,768,11867,2
IMDb-1k,validation,30,0.5,0.95,881,471,1224,815,768,12526,2
IMDb-1k,validation,132,0.5,0.95,876,423,1072,758,768,11734,2
IMDb-1k,validation,105,0.5,0.95,745,408,969,685,768,10177,2
IMDb-1k,validation,153,0.5,0.95,775,383,980,740,768,11495,2
IMDb-1k,validation,16,0.5,0.95,835,380,1084,733,768,11018,2
IMDb-1k,validation,75,0.5,0.95,968,506,1378,952,768,14095,2
IMDb-1k,validation,18,0.5,0.95,900,448,1179,815,768,12689,2
IMDb-1k,validation,12,0.5,0.95,941,414,1259,826,768,13031,2
IMDb-1k,validation,9,0.5,0.95,915,365,1138,794,768,12181,2
IMDb-1k,validation,31,0.5,0.95,826,406,1066,721,768,10465,2
IMDb-1k,validation,156,0.5,0.95,775,400,1020,695,768,10591,2
IMDb-1k,validation,98,0.5,0.95,854,432,1234,784,768,12064,2
IMDb-1k,validation,56,0.5,0.95,923,445,1197,777,768,12150,2
IMDb-1k,validation,134,0.5,0.95,806,378,1052,722,768,10855,2
IMDb-1k,validation,161,0.5,0.95,772,407,1028,732,768,10813,2
IMDb-1k,validation,139,0.5,0.95,757,350,968,632,768,9264,2
IMDb-1k,validation,78,0.5,0.95,938,406,1274,818,768,13472,2
IMDb-1k,validation,60,0.5,0.95,786,361,1035,738,768,10835,2
IMDb-1k,validation,84,0.5,0.95,961,494,1307,949,768,14503,2
IMDb-1k,validation,2,0.5,0.95,802,432,1187,772,768,11277,2
IMDb-1k,validation,94,0.5,0.95,756,389,1011,744,768,11289,2
IMDb-1k,validation,45,0.5,0.95,757,370,910,649,768,10060,2
IMDb-1k,validation,42,0.5,0.95,952,418,1218,794,768,12582,2
IMDb-1k,validation,69,0.5,0.95,937,470,1282,905,768,13879,2
IMDb-1k,validation,154,0.5,0.95,835,417,1137,745,768,11057,2
IMDb-1k,validation,26,0.5,0.95,777,334,1132,817,768,11519,2
IMDb-1k,validation,141,0.5,0.95,785,404,1042,696,768,10268,2
IMDb-1k,validation,117,0.5,0.95,779,435,1046,711,768,10573,2
IMDb-1k,validation,93,0.5,0.95,946,414,1240,760,768,12029,2
IMDb-1k,validation,133,0.5,0.95,948,442,1208,830,768,13411,2
IMDb-1k,validation,36,0.5,0.95,752,394,987,691,768,10310,2
IMDb-1k,validation,82,0.5,0.95,797,401,1102,718,768,10228,2
IMDb-1k,validation,22,0.5,0.95,775,374,1039,716,768,10284,2
IMDb-1k,validation,126,0.5,0.95,990,473,1276,933,768,14410,2
IMDb-1k,validation,67,0.5,0.95,983,422,1259,856,768,13844,2
IMDb-1k,validation,97,0.5,0.95,835,405,1059,706,768,10505,2
IMDb-1k,validation,11,0.5,0.95,760,423,1043,703,768,10134,2
IMDb-1k,validation,65,0.5,0.95,969,471,1256,830,768,13207,2
IMDb-1k,validation,86,0.5,0.95,753,378,1005,671,768,9816,2
IMDb-1k,validation,6,0.5,0.95,861,483,1100,815,768,12995,2
IMDb-1k,validation,27,0.5,0.95,838,358,1137,773,768,11658,2
IMDb-1k,validation,76,0.5,0.95,955,441,1241,873,768,13935,2
IMDb-1k,validation,142,0.5,0.95,798,412,1082,729,768,10693,2
IMDb-1k,validation,38,0.5,0.95,859,444,1138,755,768,11296,2
IMDb-1k,validation,41,0.5,0.95,882,364,1112,751,768,11679,2
IMDb-1k,validation,4,0.5,0.95,762,381,1022,696,768,10151,2
IMDb-1k,validation,138,0.5,0.95,751,433,1022,731,768,10859,2
IMDb-1k,validation,32,0.5,0.95,806,388,1099,727,768,10622,2
IMDb-1k,validation,144,0.5,0.95,890,407,1213,817,768,12804,2
IMDb-1k,validation,109,0.5,0.95,757,408,994,673,768,9792,2
IMDb-1k,validation,68,0.5,0.95,746,367,956,649,768,9842,2
IMDb-1k,validation,10,0.5,0.95,870,402,1145,789,768,11670,2
IMDb-1k,validation,96,0.5,0.95,899,455,1247,850,768,13635,2
IMDb-1k,validation,111,0.5,0.95,860,459,1176,761,768,11419,2
IMDb-1k,validation,0,0.5,0.95,941,477,1301,915,768,13621,2
IMDb-1k,validation,122,0.5,0.95,938,448,1270,830,768,13489,2
IMDb-1k,validation,123,0.5,0.95,789,393,970,695,768,10851,2
IMDb-1k,validation,64,0.5,0.95,801,335,1025,734,768,11091,2
IMDb-1k,validation,44,0.5,0.95,946,445,1244,802,768,12705,2
IMDb-1k,validation,146,0.5,0.95,772,346,939,666,768,10245,2
IMDb-1k,validation,28,0.5,0.95,815,406,1058,696,768,10609,2
IMDb-1k,validation,40,0.5,0.95,915,488,1234,835,768,13231,2
IMDb-1k,validation,114,0.5,0.95,799,411,1028,716,768,10751,2
IMDb-1k,validation,25,0.5,0.95,879,365,1126,727,768,10768,2
IMDb-1k,validation,23,0.5,0.95,888,403,1099,742,768,11762,2
IMDb-1k,validation,119,0.5,0.95,847,396,1099,748,768,11352,2
IMDb-1k,validation,81,0.5,0.95,923,416,1186,786,768,12197,2
IMDb-1k,validation,79,0.5,0.95,865,407,1159,728,768,10994,2
IMDb-1k,validation,39,0.5,0.95,951,435,1164,788,768,12497,2
IMDb-1k,validation,90,0.5,0.95,770,381,1036,667,768,9726,2
IMDb-1k,validation,108,0.5,0.95,754,375,970,695,768,10487,2
IMDb-1k,validation,160,0.5,0.95,752,324,1002,659,768,9560,2
IMDb-1k,validation,137,0.5,0.95,820,424,1044,714,768,10632,2
IMDb-1k,validation,47,0.5,0.95,840,336,1103,728,768,10796,2
IMDb-1k,validation,124,0.5,0.95,784,403,997,732,768,10993,2
IMDb-1k,validation,61,0.5,0.95,845,439,1207,781,768,11774,2
IMDb-1k,validation,73,0.5,0.95,809,418,1016,728,768,10716,2
IMDb-1k,validation,33,0.5,0.95,761,415,1008,708,768,10575,2
IMDb-1k,validation,112,0.5,0.95,913,401,1140,806,768,12627,2
IMDb-1k,validation,120,0.5,0.95,913,363,1175,744,768,11414,2
IMDb-1k,validation,128,0.5,0.95,752,371,969,656,768,9959,2
IMDb-1k,validation,62,0.5,0.95,777,423,1036,709,768,10605,2
IMDb-1k,validation,163,0.5,0.95,856,411,1122,753,768,11406,2
IMDb-1k,validation,100,0.5,0.95,824,316,1060,673,768,9896,2
IMDb-1k,validation,104,0.5,0.95,905,423,1349,946,768,13687,2
IMDb-1k,validation,53,0.5,0.95,896,450,1309,933,768,13796,2
IMDb-1k,validation,5,0.5,0.95,1033,408,1392,957,768,14756,2
IMDb-1k,validation,118,0.5,0.95,842,438,1070,766,768,11669,2
IMDb-1k,validation,127,0.5,0.95,866,364,1253,802,768,12104,2
IMDb-1k,validation,152,0.5,0.95,765,419,998,705,768,10395,2
IMDb-1k,validation,49,0.5,0.95,836,378,1095,785,768,11720,2
IMDb-1k,validation,35,0.5,0.95,933,500,1280,917,768,13857,2
IMDb-1k,validation,80,0.5,0.95,835,437,1099,764,768,11451,2
IMDb-1k,validation,77,0.5,0.95,923,498,1235,838,768,13223,2
IMDb-1k,validation,34,0.5,0.95,782,384,984,715,768,10776,2
IMDb-1k,validation,46,0.5,0.95,955,452,1250,852,768,14262,2
IMDb-1k,validation,7,0.5,0.95,825,448,1154,697,768,10158,2
IMDb-1k,validation,43,0.5,0.95,862,412,1105,733,768,11051,2
IMDb-1k,validation,70,0.5,0.95,878,368,1195,808,768,12176,2
IMDb-1k,validation,125,0.5,0.95,868,401,1176,763,768,11966,2
IMDb-1k,validation,110,0.5,0.95,958,384,1192,813,768,12499,2
IMDb-1k,validation,91,0.5,0.95,946,417,1255,856,768,13950,2
IMDb-1k,validation,83,0.5,0.95,967,549,1254,874,768,14293,2
IMDb-1k,validation,147,0.5,0.95,749,353,1023,690,768,10232,2
IMDb-1k,validation,148,0.5,0.95,963,519,1295,952,768,14249,2
IMDb-1k,validation,89,0.5,0.95,941,459,1254,796,768,12548,2
IMDb-1k,validation,8,0.5,0.95,905,373,1229,832,768,12620,2
IMDb-1k,validation,157,0.5,0.95,924,459,1219,830,768,12928,2
IMDb-1k,validation,113,0.5,0.95,946,514,1253,866,768,14006,2
IMDb-1k,validation,13,0.5,0.95,904,410,1198,797,768,12306,2
IMDb-1k,validation,59,0.5,0.95,962,454,1257,874,768,14122,2
IMDb-1k,validation,140,0.5,0.95,735,384,1014,705,768,9885,2
IMDb-1k,validation,3,0.5,0.95,957,445,1200,864,768,13713,2
IMDb-1k,validation,17,0.5,0.95,861,381,1088,787,768,11806,2
IMDb-1k,validation,72,0.5,0.95,976,486,1334,982,768,15183,2
IMDb-1k,validation,143,0.5,0.95,774,323,990,725,768,11020,2
IMDb-1k,validation,136,0.5,0.95,940,475,1284,922,768,14126,2
IMDb-1k,validation,150,0.5,0.95,768,384,967,661,768,9785,2
IMDb-1k,validation,63,0.5,0.95,949,447,1334,925,768,13641,2
IMDb-1k,validation,54,0.5,0.95,968,369,1240,819,768,12802,2
IMDb-1k,validation,107,0.5,0.95,798,414,1080,696,768,10366,2
IMDb-1k,validation,50,0.5,0.95,733,327,990,646,768,9132,2
IMDb-1k,validation,162,0.5,0.95,1023,290,1382,993,768,15192,2
IMDb-1k,validation,58,0.5,0.95,746,406,998,718,768,10493,2
IMDb-1k,validation,48,0.5,0.95,934,515,1223,836,768,13388,2
IMDb-1k,validation,88,0.5,0.95,918,411,1156,823,768,12582,2
IMDb-1k,validation,21,0.5,0.95,760,356,942,660,768,10357,2
IMDb-1k,validation,57,0.5,0.95,894,433,1160,785,768,11972,2
IMDb-1k,validation,159,0.5,0.95,884,404,1129,772,768,11735,2
IMDb-1k,validation,129,0.5,0.95,746,371,923,664,768,9934,2
IMDb-1k,validation,37,0.5,0.95,778,363,1037,649,768,9603,2
IMDb-1k,validation,155,0.5,0.95,747,418,1016,681,768,9401,2
IMDb-1k,validation,1,0.5,0.95,922,456,1260,821,768,12872,2
IMDb-1k,validation,52,0.5,0.95,948,446,1256,801,768,12868,2
IMDb-1k,validation,149,0.5,0.95,759,394,1023,682,768,9870,2
IMDb-1k,test,25,0.5,0.95,806,460,1055,758,768,11614,2
IMDb-1k,test,109,0.5,0.95,865,429,1039,756,768,11720,2
IMDb-1k,test,76,0.5,0.95,961,447,1307,835,768,12331,2
IMDb-1k,test,196,0.5,0.95,879,485,1200,802,768,12443,2
IMDb-1k,test,57,0.5,0.95,876,384,1123,746,768,11303,2
IMDb-1k,test,255,0.5,0.95,896,421,1152,749,768,11851,2
IMDb-1k,test,182,0.5,0.95,885,352,1090,779,768,11975,2
IMDb-1k,test,181,0.5,0.95,771,371,1012,680,768,9860,2
IMDb-1k,test,274,0.5,0.95,949,466,1324,942,768,14582,2
IMDb-1k,test,198,0.5,0.95,908,405,1223,797,768,12327,2
IMDb-1k,test,72,0.5,0.95,962,445,1224,807,768,12922,2
IMDb-1k,test,9,0.5,0.95,911,434,1197,850,768,13498,2
IMDb-1k,test,271,0.5,0.95,752,418,1067,743,768,10668,2
IMDb-1k,test,316,0.5,0.95,786,395,1120,745,768,10636,2
IMDb-1k,test,172,0.5,0.95,793,420,1060,725,768,10653,2
IMDb-1k,test,202,0.5,0.95,813,420,1098,724,768,10627,2
IMDb-1k,test,75,0.5,0.95,872,389,1138,763,768,11344,2
IMDb-1k,test,318,0.5,0.95,764,361,1059,734,768,10389,2
IMDb-1k,test,77,0.5,0.95,969,504,1305,951,768,14464,2
IMDb-1k,test,324,0.5,0.95,973,500,1328,944,768,14580,2
IMDb-1k,test,111,0.5,0.95,812,412,1078,706,768,9972,2
IMDb-1k,test,238,0.5,0.95,762,417,1004,653,768,9773,2
IMDb-1k,test,143,0.5,0.95,846,391,1054,750,768,11238,2
IMDb-1k,test,325,0.5,0.95,726,366,976,701,768,10069,2
IMDb-1k,test,5,0.5,0.95,903,456,1248,791,768,12533,2
IMDb-1k,test,147,0.5,0.95,968,462,1290,887,768,13540,2
IMDb-1k,test,63,0.5,0.95,891,465,1284,845,768,12237,2
IMDb-1k,test,114,0.5,0.95,756,352,915,662,768,10351,2
IMDb-1k,test,139,0.5,0.95,822,358,1070,754,768,11173,2
IMDb-1k,test,101,0.5,0.95,796,347,1035,648,768,9643,2
IMDb-1k,test,94,0.5,0.95,852,415,1114,742,768,11038,2
IMDb-1k,test,282,0.5,0.95,931,412,1212,847,768,13369,2
IMDb-1k,test,3,0.5,0.95,813,411,1199,771,768,11333,2
IMDb-1k,test,225,0.5,0.95,872,435,1140,723,768,11031,2
IMDb-1k,test,219,0.5,0.95,930,463,1240,846,768,13708,2
IMDb-1k,test,310,0.5,0.95,968,448,1272,827,768,13270,2
IMDb-1k,test,183,0.5,0.95,856,416,1191,791,768,11877,2
IMDb-1k,test,302,0.5,0.95,837,371,1055,698,768,10345,2
IMDb-1k,test,140,0.5,0.95,881,413,1153,757,768,11474,2
IMDb-1k,test,228,0.5,0.95,1011,482,1312,927,768,13610,2
IMDb-1k,test,33,0.5,0.95,850,451,1102,703,768,10618,2
IMDb-1k,test,42,0.5,0.95,942,427,1266,875,768,13942,2
IMDb-1k,test,173,0.5,0.95,752,388,996,645,768,9710,2
IMDb-1k,test,124,0.5,0.95,948,458,1269,839,768,13287,2
IMDb-1k,test,330,0.5,0.95,902,468,1182,805,768,12719,2
IMDb-1k,test,46,0.5,0.95,869,387,1120,811,768,12356,2
IMDb-1k,test,73,0.5,0.95,967,450,1241,831,768,13313,2
IMDb-1k,test,179,0.5,0.95,965,443,1186,831,768,13232,2
IMDb-1k,test,45,0.5,0.95,1054,498,1398,1013,768,15319,2
IMDb-1k,test,185,0.5,0.95,969,447,1219,813,768,12701,2
IMDb-1k,test,314,0.5,0.95,874,428,1188,780,768,11910,2
IMDb-1k,test,165,0.5,0.95,817,351,1041,691,768,10326,2
IMDb-1k,test,90,0.5,0.95,885,394,1172,806,768,12279,2
IMDb-1k,test,157,0.5,0.95,807,387,1018,704,768,10447,2
IMDb-1k,test,260,0.5,0.95,907,425,1302,868,768,12597,2
IMDb-1k,test,16,0.5,0.95,961,527,1314,954,768,14198,2
IMDb-1k,test,82,0.5,0.95,787,366,997,709,768,10629,2
IMDb-1k,test,132,0.5,0.95,748,346,900,678,768,10786,2
IMDb-1k,test,7,0.5,0.95,882,406,1096,732,768,11422,2
IMDb-1k,test,55,0.5,0.95,786,434,1041,673,768,9721,2
IMDb-1k,test,110,0.5,0.95,934,423,1235,807,768,12556,2
IMDb-1k,test,84,0.5,0.95,966,436,1309,957,768,14691,2
IMDb-1k,test,298,0.5,0.95,741,371,992,686,768,9775,2
IMDb-1k,test,294,0.5,0.95,965,382,1202,840,768,13603,2
IMDb-1k,test,116,0.5,0.95,901,475,1254,849,768,13433,2
IMDb-1k,test,78,0.5,0.95,789,367,1137,725,768,10627,2
IMDb-1k,test,244,0.5,0.95,760,383,967,659,768,10024,2
IMDb-1k,test,60,0.5,0.95,775,421,1041,715,768,10495,2
IMDb-1k,test,226,0.5,0.95,894,483,1232,802,768,12517,2
IMDb-1k,test,180,0.5,0.95,845,431,1130,733,768,11191,2
IMDb-1k,test,280,0.5,0.95,852,403,1116,734,768,10986,2
IMDb-1k,test,17,0.5,0.95,869,425,1151,770,768,11472,2
IMDb-1k,test,24,0.5,0.95,933,431,1294,921,768,13438,2
IMDb-1k,test,167,0.5,0.95,1130,546,1436,1001,768,15722,2
IMDb-1k,test,227,0.5,0.95,942,459,1209,796,768,12628,2
IMDb-1k,test,240,0.5,0.95,921,451,1245,833,768,13077,2
IMDb-1k,test,275,0.5,0.95,761,378,1019,654,768,9517,2
IMDb-1k,test,148,0.5,0.95,938,409,1215,787,768,12533,2
IMDb-1k,test,113,0.5,0.95,966,471,1303,960,768,14647,2
IMDb-1k,test,144,0.5,0.95,768,388,1022,672,768,9854,2
IMDb-1k,test,312,0.5,0.95,948,416,1134,800,768,12820,2
