dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,validation,22,0.5,0.7,775,374,1039,716,768,53051,2
IMDb-1k,validation,126,0.5,0.7,990,473,1276,933,768,74702,2
IMDb-1k,validation,67,0.5,0.7,983,422,1259,856,768,72621,2
IMDb-1k,validation,97,0.5,0.7,835,405,1059,706,768,54141,2
IMDb-1k,validation,11,0.5,0.7,760,423,1043,703,768,52320,2
IMDb-1k,validation,65,0.5,0.7,969,471,1256,830,768,69159,2
IMDb-1k,validation,86,0.5,0.7,753,378,1005,671,768,50580,2
IMDb-1k,validation,6,0.5,0.7,861,483,1100,815,768,68263,2
IMDb-1k,validation,27,0.5,0.7,838,358,1137,773,768,60346,2
IMDb-1k,validation,76,0.5,0.7,955,441,1241,873,768,73601,2
IMDb-1k,validation,142,0.5,0.7,798,412,1082,729,768,55617,2
IMDb-1k,validation,38,0.5,0.7,859,444,1138,755,768,58686,2
IMDb-1k,validation,41,0.5,0.7,882,364,1112,751,768,60301,2
IMDb-1k,validation,4,0.5,0.7,762,381,1022,696,768,53176,2
IMDb-1k,validation,138,0.5,0.7,751,433,1022,731,768,57058,2
IMDb-1k,validation,32,0.5,0.7,806,388,1099,727,768,54720,2
IMDb-1k,validation,144,0.5,0.7,890,407,1213,817,768,66272,2
IMDb-1k,validation,109,0.5,0.7,757,408,994,673,768,51162,2
IMDb-1k,validation,68,0.5,0.7,746,367,956,649,768,50996,2
IMDb-1k,validation,10,0.5,0.7,870,402,1145,789,768,61070,2
IMDb-1k,validation,96,0.5,0.7,899,455,1247,850,768,71304,2
IMDb-1k,validation,111,0.5,0.7,860,459,1176,761,768,59644,2
IMDb-1k,validation,0,0.5,0.7,941,477,1301,915,768,69961,2
IMDb-1k,validation,122,0.5,0.7,938,448,1270,830,768,69376,2
IMDb-1k,validation,123,0.5,0.7,789,393,970,695,768,56674,2
IMDb-1k,validation,64,0.5,0.7,801,335,1025,734,768,57533,2
IMDb-1k,validation,44,0.5,0.7,946,445,1244,802,768,66348,2
IMDb-1k,validation,146,0.5,0.7,772,346,939,666,768,53175,2
IMDb-1k,validation,28,0.5,0.7,815,406,1058,696,768,54759,2
IMDb-1k,validation,40,0.5,0.7,915,488,1234,835,768,69989,2
IMDb-1k,validation,114,0.5,0.7,799,411,1028,716,768,54950,2
IMDb-1k,validation,25,0.5,0.7,879,365,1126,727,768,55961,2
IMDb-1k,validation,23,0.5,0.7,888,403,1099,742,768,60398,2
IMDb-1k,validation,119,0.5,0.7,847,396,1099,748,768,58665,2
IMDb-1k,validation,81,0.5,0.7,923,416,1186,786,768,64647,2
IMDb-1k,validation,79,0.5,0.7,865,407,1159,728,768,56231,2
IMDb-1k,validation,39,0.5,0.7,951,435,1164,788,768,65322,2
IMDb-1k,validation,90,0.5,0.7,770,381,1036,667,768,50336,2
IMDb-1k,validation,108,0.5,0.7,754,375,970,695,768,54441,2
IMDb-1k,validation,160,0.5,0.7,752,324,1002,659,768,48818,2
IMDb-1k,validation,137,0.5,0.7,820,424,1044,714,768,55907,2
IMDb-1k,validation,47,0.5,0.7,840,336,1103,728,768,55310,2
IMDb-1k,validation,124,0.5,0.7,784,403,997,732,768,57319,2
IMDb-1k,validation,61,0.5,0.7,845,439,1207,781,768,61093,2
IMDb-1k,validation,73,0.5,0.7,809,418,1016,728,768,56321,2
IMDb-1k,validation,33,0.5,0.7,761,415,1008,708,768,55725,2
IMDb-1k,validation,112,0.5,0.7,913,401,1140,806,768,66208,2
IMDb-1k,validation,120,0.5,0.7,913,363,1175,744,768,59089,2
IMDb-1k,validation,128,0.5,0.7,752,371,969,656,768,50613,2
IMDb-1k,validation,62,0.5,0.7,777,423,1036,709,768,54491,2
IMDb-1k,validation,163,0.5,0.7,856,411,1122,753,768,59115,2
IMDb-1k,validation,100,0.5,0.7,824,316,1060,673,768,50239,2
IMDb-1k,validation,104,0.5,0.7,905,423,1349,946,768,70032,2
IMDb-1k,validation,53,0.5,0.7,896,450,1309,933,768,71957,2
IMDb-1k,validation,5,0.5,0.7,1033,408,1392,957,768,75601,2
IMDb-1k,validation,118,0.5,0.7,842,438,1070,766,768,60572,2
IMDb-1k,validation,127,0.5,0.7,866,364,1253,802,768,62328,2
IMDb-1k,validation,152,0.5,0.7,765,419,998,705,768,53983,2
IMDb-1k,validation,49,0.5,0.7,836,378,1095,785,768,61186,2
IMDb-1k,validation,35,0.5,0.7,933,500,1280,917,768,72522,2
IMDb-1k,validation,80,0.5,0.7,835,437,1099,764,768,60076,2
IMDb-1k,validation,77,0.5,0.7,923,498,1235,838,768,68913,2
IMDb-1k,validation,34,0.5,0.7,782,384,984,715,768,56608,2
IMDb-1k,validation,46,0.5,0.7,955,452,1250,852,768,74922,2
IMDb-1k,validation,7,0.5,0.7,825,448,1154,697,768,52084,2
IMDb-1k,validation,43,0.5,0.7,862,412,1105,733,768,57524,2
IMDb-1k,validation,70,0.5,0.7,878,368,1195,808,768,63727,2
IMDb-1k,validation,125,0.5,0.7,868,401,1176,763,768,62192,2
IMDb-1k,validation,110,0.5,0.7,958,384,1192,813,768,65837,2
IMDb-1k,validation,91,0.5,0.7,946,417,1255,856,768,73484,2
IMDb-1k,validation,83,0.5,0.7,967,549,1254,874,768,75912,2
IMDb-1k,validation,147,0.5,0.7,749,353,1023,690,768,52391,2
IMDb-1k,validation,148,0.5,0.7,963,519,1295,952,768,74160,2
IMDb-1k,validation,89,0.5,0.7,941,459,1254,796,768,65456,2
IMDb-1k,validation,8,0.5,0.7,905,373,1229,832,768,66513,2
IMDb-1k,validation,157,0.5,0.7,924,459,1219,830,768,67133,2
IMDb-1k,validation,113,0.5,0.7,946,514,1253,866,768,73690,2
IMDb-1k,validation,13,0.5,0.7,904,410,1198,797,768,63345,2
IMDb-1k,validation,59,0.5,0.7,962,454,1257,874,768,74029,2
IMDb-1k,validation,140,0.5,0.7,735,384,1014,705,768,51654,2
IMDb-1k,validation,3,0.5,0.7,957,445,1200,864,768,71451,2
IMDb-1k,validation,17,0.5,0.7,861,381,1088,787,768,61279,2
IMDb-1k,validation,72,0.5,0.7,976,486,1334,982,768,78631,2
IMDb-1k,validation,143,0.5,0.7,774,323,990,725,768,57573,2
IMDb-1k,validation,136,0.5,0.7,940,475,1284,922,768,72742,2
IMDb-1k,validation,150,0.5,0.7,768,384,967,661,768,51136,2
IMDb-1k,validation,63,0.5,0.7,949,447,1334,925,768,71115,2
IMDb-1k,validation,54,0.5,0.7,968,369,1240,819,768,68102,2
IMDb-1k,validation,107,0.5,0.7,798,414,1080,696,768,53495,2
IMDb-1k,validation,50,0.5,0.7,733,327,990,646,768,46731,2
IMDb-1k,validation,162,0.5,0.7,1023,290,1382,993,768,77209,2
IMDb-1k,validation,58,0.5,0.7,746,406,998,718,768,55291,2
IMDb-1k,validation,48,0.5,0.7,934,515,1223,836,768,71259,2
IMDb-1k,validation,88,0.5,0.7,918,411,1156,823,768,66270,2
IMDb-1k,validation,21,0.5,0.7,760,356,942,660,768,53146,2
IMDb-1k,validation,57,0.5,0.7,894,433,1160,785,768,62325,2
IMDb-1k,validation,159,0.5,0.7,884,404,1129,772,768,60858,2
IMDb-1k,validation,129,0.5,0.7,746,371,923,664,768,51863,2
IMDb-1k,validation,37,0.5,0.7,778,363,1037,649,768,49022,2
IMDb-1k,validation,155,0.5,0.7,747,418,1016,681,768,48842,2
IMDb-1k,validation,1,0.5,0.7,922,456,1260,821,768,67801,2
IMDb-1k,validation,52,0.5,0.7,948,446,1256,801,768,67069,2
IMDb-1k,validation,149,0.5,0.7,759,394,1023,682,768,51210,2
IMDb-1k,test,25,0.5,0.7,806,460,1055,758,768,61201,2
IMDb-1k,test,109,0.5,0.7,865,429,1039,756,768,61042,2
IMDb-1k,test,76,0.5,0.7,961,447,1307,835,768,63388,2
IMDb-1k,test,196,0.5,0.7,879,485,1200,802,768,65663,2
IMDb-1k,test,57,0.5,0.7,876,384,1123,746,768,58710,2
IMDb-1k,test,255,0.5,0.7,896,421,1152,749,768,61223,2
IMDb-1k,test,182,0.5,0.7,885,352,1090,779,768,61887,2
IMDb-1k,test,181,0.5,0.7,771,371,1012,680,768,51839,2
IMDb-1k,test,274,0.5,0.7,949,466,1324,942,768,75050,2
IMDb-1k,test,198,0.5,0.7,908,405,1223,797,768,63835,2
IMDb-1k,test,72,0.5,0.7,962,445,1224,807,768,67239,2
IMDb-1k,test,9,0.5,0.7,911,434,1197,850,768,70774,2
IMDb-1k,test,271,0.5,0.7,752,418,1067,743,768,55610,2
IMDb-1k,test,316,0.5,0.7,786,395,1120,745,768,55048,2
IMDb-1k,test,172,0.5,0.7,793,420,1060,725,768,55758,2
IMDb-1k,test,202,0.5,0.7,813,420,1098,724,768,55058,2
IMDb-1k,test,75,0.5,0.7,872,389,1138,763,768,59191,2
IMDb-1k,test,318,0.5,0.7,764,361,1059,734,768,53938,2
IMDb-1k,test,77,0.5,0.7,969,504,1305,951,768,74524,2
IMDb-1k,test,324,0.5,0.7,973,500,1328,944,768,76320,2
IMDb-1k,test,111,0.5,0.7,812,412,1078,706,768,51384,2
IMDb-1k,test,238,0.5,0.7,762,417,1004,653,768,50277,2
IMDb-1k,test,143,0.5,0.7,846,391,1054,750,768,58091,2
IMDb-1k,test,325,0.5,0.7,726,366,976,701,768,52636,2
IMDb-1k,test,5,0.5,0.7,903,456,1248,791,768,66516,2
IMDb-1k,test,147,0.5,0.7,968,462,1290,887,768,70246,2
IMDb-1k,test,63,0.5,0.7,891,465,1284,845,768,63128,2
IMDb-1k,test,114,0.5,0.7,756,352,915,662,768,53343,2
IMDb-1k,test,139,0.5,0.7,822,358,1070,754,768,57684,2
IMDb-1k,test,101,0.5,0.7,796,347,1035,648,768,48719,2
IMDb-1k,test,94,0.5,0.7,852,415,1114,742,768,57133,2
IMDb-1k,test,282,0.5,0.7,931,412,1212,847,768,69784,2
IMDb-1k,test,3,0.5,0.7,813,411,1199,771,768,58334,2
IMDb-1k,test,225,0.5,0.7,872,435,1140,723,768,57661,2
IMDb-1k,test,219,0.5,0.7,930,463,1240,846,768,71976,2
IMDb-1k,test,310,0.5,0.7,968,448,1272,827,768,69630,2
IMDb-1k,test,183,0.5,0.7,856,416,1191,791,768,62319,2
IMDb-1k,test,302,0.5,0.7,837,371,1055,698,768,53478,2
IMDb-1k,test,140,0.5,0.7,881,413,1153,757,768,59490,2
IMDb-1k,test,228,0.5,0.7,1011,482,1312,927,768,69877,2
IMDb-1k,test,33,0.5,0.7,850,451,1102,703,768,55239,2
IMDb-1k,test,42,0.5,0.7,942,427,1266,875,768,72178,2
IMDb-1k,test,173,0.5,0.7,752,388,996,645,768,49307,2
IMDb-1k,test,124,0.5,0.7,948,458,1269,839,768,69538,2
IMDb-1k,test,330,0.5,0.7,902,468,1182,805,768,66649,2
IMDb-1k,test,46,0.5,0.7,869,387,1120,811,768,63741,2
IMDb-1k,test,73,0.5,0.7,967,450,1241,831,768,70508,2
IMDb-1k,test,179,0.5,0.7,965,443,1186,831,768,69850,2
IMDb-1k,test,45,0.5,0.7,1054,498,1398,1013,768,80546,2
IMDb-1k,test,185,0.5,0.7,969,447,1219,813,768,66844,2
IMDb-1k,test,314,0.5,0.7,874,428,1188,780,768,62440,2
IMDb-1k,test,165,0.5,0.7,817,351,1041,691,768,54272,2
IMDb-1k,test,90,0.5,0.7,885,394,1172,806,768,63684,2
IMDb-1k,test,157,0.5,0.7,807,387,1018,704,768,54319,2
IMDb-1k,test,260,0.5,0.7,907,425,1302,868,768,64719,2
IMDb-1k,test,16,0.5,0.7,961,527,1314,954,768,73824,2
IMDb-1k,test,82,0.5,0.7,787,366,997,709,768,55064,2
IMDb-1k,test,132,0.5,0.7,748,346,900,678,768,56465,2
IMDb-1k,test,7,0.5,0.7,882,406,1096,732,768,58342,2
IMDb-1k,test,55,0.5,0.7,786,434,1041,673,768,50509,2
IMDb-1k,test,110,0.5,0.7,934,423,1235,807,768,66303,2
IMDb-1k,test,84,0.5,0.7,966,436,1309,957,768,76453,2
IMDb-1k,test,298,0.5,0.7,741,371,992,686,768,50712,2
IMDb-1k,test,294,0.5,0.7,965,382,1202,840,768,69927,2
IMDb-1k,test,116,0.5,0.7,901,475,1254,849,768,70778,2
IMDb-1k,test,78,0.5,0.7,789,367,1137,725,768,54530,2
IMDb-1k,test,244,0.5,0.7,760,383,967,659,768,51887,2
IMDb-1k,test,60,0.5,0.7,775,421,1041,715,768,54556,2
IMDb-1k,test,226,0.5,0.7,894,483,1232,802,768,65862,2
IMDb-1k,test,180,0.5,0.7,845,431,1130,733,768,58073,2
IMDb-1k,test,280,0.5,0.7,852,403,1116,734,768,57417,2
IMDb-1k,test,17,0.5,0.7,869,425,1151,770,768,59025,2
IMDb-1k,test,24,0.5,0.7,933,431,1294,921,768,69316,2
IMDb-1k,test,167,0.5,0.7,1130,546,1436,1001,768,81521,2
IMDb-1k,test,227,0.5,0.7,942,459,1209,796,768,66004,2
IMDb-1k,test,240,0.5,0.7,921,451,1245,833,768,68626,2
IMDb-1k,test,275,0.5,0.7,761,378,1019,654,768,48455,2
IMDb-1k,test,148,0.5,0.7,938,409,1215,787,768,65309,2
IMDb-1k,test,113,0.5,0.7,966,471,1303,960,768,76551,2
IMDb-1k,test,144,0.5,0.7,768,388,1022,672,768,50961,2
IMDb-1k,test,312,0.5,0.7,948,416,1134,800,768,67559,2
