dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,train,497,0.7,0.6,896,476,1290,531,768,30722,2
IMDb-1k,train,211,0.7,0.6,976,462,1311,609,768,37428,2
IMDb-1k,train,101,0.7,0.6,762,405,1067,483,768,28020,2
IMDb-1k,train,334,0.7,0.6,976,486,1402,607,768,36968,2
IMDb-1k,train,475,0.7,0.6,804,418,1064,485,768,28761,2
IMDb-1k,train,336,0.7,0.6,883,376,1109,518,768,31710,2
IMDb-1k,train,440,0.7,0.6,845,420,1147,465,768,28448,2
IMDb-1k,train,173,0.7,0.6,949,429,1203,520,768,33463,2
IMDb-1k,train,2,0.7,0.6,857,444,1105,475,768,28926,2
IMDb-1k,train,333,0.7,0.6,908,419,1268,512,768,32888,2
IMDb-1k,train,409,0.7,0.6,952,508,1251,529,768,34558,2
IMDb-1k,train,70,0.7,0.6,1541,649,2123,928,768,54332,2
IMDb-1k,train,209,0.7,0.6,892,430,1165,492,768,30439,2
IMDb-1k,train,63,0.7,0.6,953,507,1356,647,768,38903,2
IMDb-1k,train,384,0.7,0.6,827,382,1071,485,768,29032,2
IMDb-1k,train,93,0.7,0.6,960,445,1247,549,768,34929,2
IMDb-1k,train,485,0.7,0.6,790,401,986,463,768,28802,2
IMDb-1k,train,185,0.7,0.6,911,491,1143,536,768,33908,2
IMDb-1k,train,33,0.7,0.6,947,445,1263,558,768,36181,2
IMDb-1k,train,77,0.7,0.6,803,383,1089,466,768,28509,2
IMDb-1k,train,0,0.7,0.6,852,408,1050,457,768,27874,2
IMDb-1k,train,11,0.7,0.6,948,368,1293,572,768,33452,2
IMDb-1k,train,415,0.7,0.6,944,426,1195,557,768,35656,2
IMDb-1k,train,22,0.7,0.6,851,410,1147,488,768,30863,2
IMDb-1k,train,72,0.7,0.6,783,392,1072,485,768,28226,2
IMDb-1k,train,182,0.7,0.6,764,310,928,453,768,28189,2
IMDb-1k,train,131,0.7,0.6,1028,521,1360,618,768,37946,2
IMDb-1k,train,410,0.7,0.6,835,417,1145,489,768,27610,2
IMDb-1k,train,193,0.7,0.6,876,459,1176,477,768,29667,2
IMDb-1k,train,55,0.7,0.6,965,463,1415,581,768,33608,2
IMDb-1k,train,148,0.7,0.6,921,449,1303,563,768,32987,2
IMDb-1k,train,18,0.7,0.6,796,394,1118,482,768,28748,2
IMDb-1k,train,204,0.7,0.6,977,509,1288,605,768,37768,2
IMDb-1k,train,78,0.7,0.6,931,411,1226,528,768,32117,2
IMDb-1k,train,494,0.7,0.6,816,382,1091,477,768,28621,2
IMDb-1k,train,262,0.7,0.6,910,390,1090,481,768,29978,2
IMDb-1k,train,323,0.7,0.6,935,439,1241,543,768,33880,2
IMDb-1k,train,483,0.7,0.6,1161,426,1433,677,768,41300,2
IMDb-1k,train,79,0.7,0.6,884,427,1152,465,768,29420,2
IMDb-1k,train,39,0.7,0.6,753,472,1048,477,768,28232,2
IMDb-1k,train,451,0.7,0.6,891,375,1115,488,768,30086,2
IMDb-1k,train,46,0.7,0.6,806,432,1084,480,768,29618,2
IMDb-1k,train,238,0.7,0.6,1464,632,1974,835,768,52444,2
IMDb-1k,train,391,0.7,0.6,766,399,1083,431,768,24983,2
IMDb-1k,train,352,0.7,0.6,953,475,1279,609,768,37228,2
IMDb-1k,train,341,0.7,0.6,802,393,1081,428,768,24820,2
IMDb-1k,train,277,0.7,0.6,791,338,1033,492,768,29761,2
IMDb-1k,train,290,0.7,0.6,948,507,1303,601,768,35459,2
IMDb-1k,train,317,0.7,0.6,899,442,1244,532,768,34544,2
IMDb-1k,train,304,0.7,0.6,914,446,1193,550,768,33894,2
IMDb-1k,train,268,0.7,0.6,816,428,1082,460,768,27435,2
IMDb-1k,train,69,0.7,0.6,734,369,944,415,768,24913,2
IMDb-1k,train,455,0.7,0.6,950,459,1217,473,768,30362,2
IMDb-1k,train,465,0.7,0.6,764,453,1092,472,768,26193,2
IMDb-1k,train,154,0.7,0.6,977,431,1291,603,768,37279,2
IMDb-1k,train,82,0.7,0.6,877,450,1186,492,768,30604,2
IMDb-1k,train,477,0.7,0.6,788,354,1023,474,768,27244,2
IMDb-1k,train,172,0.7,0.6,766,353,953,391,768,23138,2
IMDb-1k,train,321,0.7,0.6,792,369,1140,495,768,28561,2
IMDb-1k,train,90,0.7,0.6,759,392,1048,475,768,27791,2
IMDb-1k,train,180,0.7,0.6,801,445,1071,461,768,29472,2
IMDb-1k,train,414,0.7,0.6,745,315,951,387,768,23096,2
IMDb-1k,train,312,0.7,0.6,773,392,1008,458,768,27524,2
IMDb-1k,train,278,0.7,0.6,946,428,1258,529,768,32853,2
IMDb-1k,train,381,0.7,0.6,808,447,1122,459,768,26767,2
IMDb-1k,train,472,0.7,0.6,786,363,1123,496,768,27363,2
IMDb-1k,train,362,0.7,0.6,812,373,1047,430,768,24970,2
IMDb-1k,train,324,0.7,0.6,980,459,1305,563,768,34091,2
IMDb-1k,train,431,0.7,0.6,770,385,989,442,768,26330,2
IMDb-1k,train,347,0.7,0.6,781,364,1021,461,768,27181,2
IMDb-1k,train,86,0.7,0.6,803,363,1062,486,768,28896,2
IMDb-1k,train,75,0.7,0.6,932,421,1177,522,768,33981,2
IMDb-1k,train,438,0.7,0.6,954,444,1257,549,768,35730,2
IMDb-1k,train,15,0.7,0.6,942,431,1184,550,768,35053,2
IMDb-1k,train,249,0.7,0.6,1435,622,1910,831,768,51998,2
IMDb-1k,train,433,0.7,0.6,804,369,996,460,768,27599,2
IMDb-1k,train,19,0.7,0.6,872,392,1063,499,768,30940,2
IMDb-1k,train,322,0.7,0.6,990,413,1209,512,768,32832,2
IMDb-1k,train,332,0.7,0.6,819,419,1130,511,768,30695,2
IMDb-1k,train,56,0.7,0.6,850,420,1116,500,768,30079,2
IMDb-1k,train,301,0.7,0.6,1447,531,1799,863,768,54917,2
IMDb-1k,train,229,0.7,0.6,969,421,1267,519,768,32564,2
IMDb-1k,train,331,0.7,0.6,794,364,1076,468,768,27448,2
IMDb-1k,train,132,0.7,0.6,869,421,1109,517,768,31121,2
IMDb-1k,train,137,0.7,0.6,970,447,1172,495,768,32798,2
IMDb-1k,train,423,0.7,0.6,1049,468,1284,626,768,40992,2
IMDb-1k,train,335,0.7,0.6,762,369,946,422,768,25978,2
IMDb-1k,train,25,0.7,0.6,970,461,1314,582,768,35428,2
IMDb-1k,train,464,0.7,0.6,787,383,1048,477,768,27469,2
IMDb-1k,train,281,0.7,0.6,916,389,1215,534,768,32916,2
IMDb-1k,train,247,0.7,0.6,887,400,1165,470,768,29162,2
IMDb-1k,train,237,0.7,0.6,793,353,1121,466,768,27089,2
IMDb-1k,train,117,0.7,0.6,946,393,1212,572,768,36270,2
IMDb-1k,train,42,0.7,0.6,949,459,1291,576,768,34873,2
IMDb-1k,train,220,0.7,0.6,1369,538,1644,753,768,51410,2
IMDb-1k,train,176,0.7,0.6,881,400,1134,460,768,28439,2
IMDb-1k,train,320,0.7,0.6,876,409,1095,457,768,28627,2
IMDb-1k,train,153,0.7,0.6,753,354,986,439,768,25863,2
IMDb-1k,train,231,0.7,0.6,863,408,1187,507,768,31030,2
IMDb-1k,train,227,0.7,0.6,838,433,1075,459,768,27768,2
IMDb-1k,train,417,0.7,0.6,961,460,1305,630,768,37078,2
IMDb-1k,train,203,0.7,0.6,765,431,1013,437,768,25597,2
IMDb-1k,train,126,0.7,0.6,958,464,1180,497,768,31765,2
IMDb-1k,train,329,0.7,0.6,827,428,1088,484,768,29397,2
IMDb-1k,train,31,0.7,0.6,799,420,1076,462,768,28150,2
IMDb-1k,train,113,0.7,0.6,770,399,1015,430,768,25200,2
IMDb-1k,train,470,0.7,0.6,799,398,1054,476,768,28478,2
IMDb-1k,train,271,0.7,0.6,877,379,1068,516,768,32306,2
IMDb-1k,train,140,0.7,0.6,779,421,1015,442,768,26411,2
IMDb-1k,train,57,0.7,0.6,844,392,1186,479,768,27601,2
IMDb-1k,train,192,0.7,0.6,904,400,1125,487,768,29960,2
IMDb-1k,train,24,0.7,0.6,866,425,1133,512,768,29943,2
IMDb-1k,train,17,0.7,0.6,765,391,996,459,768,27112,2
IMDb-1k,train,265,0.7,0.6,923,435,1140,515,768,32615,2
IMDb-1k,train,66,0.7,0.6,960,527,1421,617,768,36818,2
IMDb-1k,train,208,0.7,0.6,844,405,1078,489,768,29577,2
IMDb-1k,train,479,0.7,0.6,791,404,1004,484,768,30176,2
IMDb-1k,train,94,0.7,0.6,962,459,1326,612,768,37957,2
IMDb-1k,train,253,0.7,0.6,937,452,1239,533,768,33849,2
IMDb-1k,train,266,0.7,0.6,851,357,1071,451,768,27006,2
IMDb-1k,train,23,0.7,0.6,892,427,1140,511,768,31181,2
IMDb-1k,train,222,0.7,0.6,789,352,1026,418,768,25091,2
IMDb-1k,train,261,0.7,0.6,933,392,1152,528,768,33830,2
IMDb-1k,train,426,0.7,0.6,904,404,1255,511,768,30391,2
IMDb-1k,validation,135,0.7,0.6,897,444,1260,608,768,38907,2
IMDb-1k,validation,115,0.7,0.6,755,349,963,423,768,25740,2
IMDb-1k,validation,131,0.7,0.6,800,407,1022,477,768,28995,2
IMDb-1k,validation,55,0.7,0.6,956,487,1256,532,768,35163,2
IMDb-1k,validation,95,0.7,0.6,736,388,986,464,768,25659,2
IMDb-1k,validation,29,0.7,0.6,799,386,1071,503,768,29446,2
IMDb-1k,validation,158,0.7,0.6,832,442,1063,468,768,28045,2
IMDb-1k,validation,51,0.7,0.6,864,450,1161,536,768,33251,2
IMDb-1k,validation,101,0.7,0.6,828,357,1125,507,768,30094,2
IMDb-1k,validation,145,0.7,0.6,897,392,1153,532,768,32634,2
IMDb-1k,validation,19,0.7,0.6,939,420,1237,535,768,33839,2
IMDb-1k,validation,85,0.7,0.6,933,451,1179,545,768,35134,2
IMDb-1k,validation,15,0.7,0.6,763,391,1113,495,768,28993,2
IMDb-1k,validation,66,0.7,0.6,844,392,1106,475,768,28964,2
IMDb-1k,validation,24,0.7,0.6,936,464,1168,485,768,31087,2
IMDb-1k,validation,30,0.7,0.6,881,471,1224,518,768,32413,2
IMDb-1k,validation,132,0.7,0.6,876,423,1072,500,768,31655,2
IMDb-1k,validation,105,0.7,0.6,745,408,969,450,768,26805,2
IMDb-1k,validation,153,0.7,0.6,775,383,980,486,768,30240,2
IMDb-1k,validation,16,0.7,0.6,835,380,1084,489,768,29238,2
IMDb-1k,validation,75,0.7,0.6,968,506,1378,614,768,36240,2
IMDb-1k,validation,18,0.7,0.6,900,448,1179,543,768,33847,2
IMDb-1k,validation,12,0.7,0.6,941,414,1259,544,768,34483,2
IMDb-1k,validation,9,0.7,0.6,915,365,1138,520,768,31629,2
IMDb-1k,validation,31,0.7,0.6,826,406,1066,485,768,28277,2
IMDb-1k,validation,156,0.7,0.6,775,400,1020,457,768,27596,2
IMDb-1k,validation,98,0.7,0.6,854,432,1234,516,768,31927,2
IMDb-1k,validation,56,0.7,0.6,923,445,1197,495,768,31230,2
IMDb-1k,validation,134,0.7,0.6,806,378,1052,479,768,29237,2
IMDb-1k,validation,161,0.7,0.6,772,407,1028,475,768,28353,2
IMDb-1k,validation,139,0.7,0.6,757,350,968,397,768,23134,2
IMDb-1k,validation,78,0.7,0.6,938,406,1274,555,768,36155,2
IMDb-1k,validation,60,0.7,0.6,786,361,1035,514,768,29739,2
IMDb-1k,validation,84,0.7,0.6,961,494,1307,617,768,37825,2
IMDb-1k,validation,2,0.7,0.6,802,432,1187,518,768,29864,2
IMDb-1k,validation,94,0.7,0.6,756,389,1011,494,768,29756,2
IMDb-1k,validation,45,0.7,0.6,757,370,910,405,768,25674,2
IMDb-1k,validation,42,0.7,0.6,952,418,1218,528,768,33390,2
IMDb-1k,validation,69,0.7,0.6,937,470,1282,611,768,37344,2
IMDb-1k,validation,154,0.7,0.6,835,417,1137,489,768,28999,2
IMDb-1k,validation,26,0.7,0.6,777,334,1132,529,768,30244,2
IMDb-1k,validation,141,0.7,0.6,785,404,1042,452,768,27090,2
IMDb-1k,validation,117,0.7,0.6,779,435,1046,461,768,27674,2
IMDb-1k,validation,93,0.7,0.6,946,414,1240,492,768,30804,2
IMDb-1k,validation,133,0.7,0.6,948,442,1208,551,768,35549,2
IMDb-1k,validation,36,0.7,0.6,752,394,987,454,768,27276,2
IMDb-1k,validation,82,0.7,0.6,797,401,1102,483,768,27297,2
IMDb-1k,validation,22,0.7,0.6,775,374,1039,472,768,27072,2
IMDb-1k,validation,126,0.7,0.6,990,473,1276,607,768,37894,2
IMDb-1k,validation,67,0.7,0.6,983,422,1259,557,768,36578,2
IMDb-1k,validation,97,0.7,0.6,835,405,1059,459,768,27149,2
IMDb-1k,validation,11,0.7,0.6,760,423,1043,469,768,26933,2
IMDb-1k,validation,65,0.7,0.6,969,471,1256,540,768,34779,2
IMDb-1k,validation,86,0.7,0.6,753,378,1005,428,768,24898,2
IMDb-1k,validation,6,0.7,0.6,861,483,1100,554,768,35435,2
IMDb-1k,validation,27,0.7,0.6,838,358,1137,530,768,31767,2
IMDb-1k,validation,76,0.7,0.6,955,441,1241,568,768,36989,2
IMDb-1k,validation,142,0.7,0.6,798,412,1082,484,768,28159,2
IMDb-1k,validation,38,0.7,0.6,859,444,1138,501,768,30065,2
IMDb-1k,validation,41,0.7,0.6,882,364,1112,501,768,31316,2
IMDb-1k,validation,4,0.7,0.6,762,381,1022,447,768,26762,2
IMDb-1k,validation,138,0.7,0.6,751,433,1022,482,768,28837,2
IMDb-1k,validation,32,0.7,0.6,806,388,1099,490,768,28259,2
IMDb-1k,validation,144,0.7,0.6,890,407,1213,556,768,34720,2
IMDb-1k,validation,109,0.7,0.6,757,408,994,452,768,26129,2
IMDb-1k,validation,68,0.7,0.6,746,367,956,412,768,25068,2
IMDb-1k,validation,10,0.7,0.6,870,402,1145,516,768,30589,2
IMDb-1k,validation,96,0.7,0.6,899,455,1247,553,768,35956,2
IMDb-1k,validation,111,0.7,0.6,860,459,1176,503,768,30477,2
IMDb-1k,validation,0,0.7,0.6,941,477,1301,601,768,35363,2
IMDb-1k,validation,122,0.7,0.6,938,448,1270,546,768,35196,2
IMDb-1k,validation,123,0.7,0.6,789,393,970,452,768,28512,2
IMDb-1k,validation,64,0.7,0.6,801,335,1025,512,768,30493,2
IMDb-1k,validation,44,0.7,0.6,946,445,1244,514,768,32707,2
IMDb-1k,validation,146,0.7,0.6,772,346,939,418,768,25871,2
IMDb-1k,validation,28,0.7,0.6,815,406,1058,458,768,27780,2
IMDb-1k,validation,40,0.7,0.6,915,488,1234,556,768,35874,2
IMDb-1k,validation,114,0.7,0.6,799,411,1028,467,768,27620,2
IMDb-1k,validation,25,0.7,0.6,879,365,1126,460,768,27740,2
IMDb-1k,validation,23,0.7,0.6,888,403,1099,470,768,30104,2
IMDb-1k,validation,119,0.7,0.6,847,396,1099,495,768,30044,2
IMDb-1k,validation,81,0.7,0.6,923,416,1186,512,768,32340,2
IMDb-1k,validation,79,0.7,0.6,865,407,1159,486,768,29289,2
IMDb-1k,validation,39,0.7,0.6,951,435,1164,516,768,32917,2
IMDb-1k,validation,90,0.7,0.6,770,381,1036,436,768,25578,2
IMDb-1k,validation,108,0.7,0.6,754,375,970,456,768,27679,2
IMDb-1k,validation,160,0.7,0.6,752,324,1002,425,768,24517,2
IMDb-1k,validation,137,0.7,0.6,820,424,1044,474,768,28806,2
IMDb-1k,validation,47,0.7,0.6,840,336,1103,492,768,28796,2
IMDb-1k,validation,124,0.7,0.6,784,403,997,511,768,30129,2
IMDb-1k,validation,61,0.7,0.6,845,439,1207,521,768,31333,2
IMDb-1k,validation,73,0.7,0.6,809,418,1016,473,768,28250,2
IMDb-1k,validation,33,0.7,0.6,761,415,1008,439,768,26723,2
IMDb-1k,validation,112,0.7,0.6,913,401,1140,529,768,33410,2
IMDb-1k,validation,120,0.7,0.6,913,363,1175,497,768,30320,2
IMDb-1k,validation,128,0.7,0.6,752,371,969,440,768,26233,2
IMDb-1k,validation,62,0.7,0.6,777,423,1036,459,768,27383,2
IMDb-1k,validation,163,0.7,0.6,856,411,1122,511,768,30891,2
IMDb-1k,validation,100,0.7,0.6,824,316,1060,414,768,24116,2
IMDb-1k,validation,104,0.7,0.6,905,423,1349,631,768,36010,2
IMDb-1k,validation,53,0.7,0.6,896,450,1309,623,768,36809,2
IMDb-1k,validation,5,0.7,0.6,1033,408,1392,611,768,37229,2
IMDb-1k,validation,118,0.7,0.6,842,438,1070,504,768,30719,2
IMDb-1k,validation,127,0.7,0.6,866,364,1253,546,768,32840,2
IMDb-1k,validation,152,0.7,0.6,765,419,998,461,768,27263,2
IMDb-1k,validation,49,0.7,0.6,836,378,1095,538,768,31862,2
IMDb-1k,validation,35,0.7,0.6,933,500,1280,593,768,36220,2
IMDb-1k,validation,80,0.7,0.6,835,437,1099,504,768,30630,2
IMDb-1k,validation,77,0.7,0.6,923,498,1235,551,768,34924,2
IMDb-1k,validation,34,0.7,0.6,782,384,984,470,768,28689,2
IMDb-1k,validation,46,0.7,0.6,955,452,1250,572,768,38727,2
IMDb-1k,validation,7,0.7,0.6,825,448,1154,437,768,25475,2
IMDb-1k,validation,43,0.7,0.6,862,412,1105,461,768,28195,2
IMDb-1k,validation,70,0.7,0.6,878,368,1195,534,768,32730,2
IMDb-1k,validation,125,0.7,0.6,868,401,1176,485,768,30900,2
IMDb-1k,validation,110,0.7,0.6,958,384,1192,518,768,32795,2
IMDb-1k,validation,91,0.7,0.6,946,417,1255,569,768,37573,2
IMDb-1k,validation,83,0.7,0.6,967,549,1254,565,768,37845,2
IMDb-1k,validation,147,0.7,0.6,749,353,1023,468,768,27384,2
IMDb-1k,validation,148,0.7,0.6,963,519,1295,635,768,38146,2
IMDb-1k,validation,89,0.7,0.6,941,459,1254,529,768,33595,2
IMDb-1k,validation,8,0.7,0.6,905,373,1229,547,768,33697,2
IMDb-1k,validation,157,0.7,0.6,924,459,1219,560,768,34837,2
IMDb-1k,validation,113,0.7,0.6,946,514,1253,564,768,37075,2
IMDb-1k,validation,13,0.7,0.6,904,410,1198,520,768,32210,2
IMDb-1k,validation,59,0.7,0.6,962,454,1257,584,768,37815,2
IMDb-1k,validation,140,0.7,0.6,735,384,1014,472,768,26542,2
IMDb-1k,validation,3,0.7,0.6,957,445,1200,577,768,36510,2
IMDb-1k,validation,17,0.7,0.6,861,381,1088,519,768,31174,2
IMDb-1k,validation,72,0.7,0.6,976,486,1334,659,768,40625,2
IMDb-1k,validation,143,0.7,0.6,774,323,990,487,768,29812,2
IMDb-1k,validation,136,0.7,0.6,940,475,1284,613,768,37375,2
IMDb-1k,validation,150,0.7,0.6,768,384,967,416,768,24794,2
IMDb-1k,validation,63,0.7,0.6,949,447,1334,606,768,35685,2
IMDb-1k,validation,54,0.7,0.6,968,369,1240,525,768,33641,2
IMDb-1k,validation,107,0.7,0.6,798,414,1080,452,768,26800,2
IMDb-1k,validation,50,0.7,0.6,733,327,990,428,768,23730,2
IMDb-1k,validation,162,0.7,0.6,1023,290,1382,670,768,39927,2
IMDb-1k,validation,58,0.7,0.6,746,406,998,454,768,27389,2
IMDb-1k,validation,48,0.7,0.6,934,515,1223,549,768,36169,2
IMDb-1k,validation,88,0.7,0.6,918,411,1156,534,768,33482,2
IMDb-1k,validation,21,0.7,0.6,760,356,942,448,768,27506,2
IMDb-1k,validation,57,0.7,0.6,894,433,1160,506,768,31339,2
IMDb-1k,validation,159,0.7,0.6,884,404,1129,502,768,30558,2
IMDb-1k,validation,129,0.7,0.6,746,371,923,416,768,25369,2
IMDb-1k,validation,37,0.7,0.6,778,363,1037,413,768,24120,2
IMDb-1k,validation,155,0.7,0.6,747,418,1016,441,768,24476,2
IMDb-1k,validation,1,0.7,0.6,922,456,1260,532,768,34066,2
IMDb-1k,validation,52,0.7,0.6,948,446,1256,524,768,33870,2
IMDb-1k,validation,149,0.7,0.6,759,394,1023,425,768,24920,2
IMDb-1k,test,25,0.7,0.6,806,460,1055,490,768,30504,2
IMDb-1k,test,109,0.7,0.6,865,429,1039,490,768,30753,2
IMDb-1k,test,76,0.7,0.6,961,447,1307,550,768,32137,2
IMDb-1k,test,196,0.7,0.6,879,485,1200,530,768,33372,2
IMDb-1k,test,57,0.7,0.6,876,384,1123,482,768,29357,2
IMDb-1k,test,255,0.7,0.6,896,421,1152,476,768,30080,2
IMDb-1k,test,182,0.7,0.6,885,352,1090,519,768,31791,2
IMDb-1k,test,181,0.7,0.6,771,371,1012,412,768,24432,2
IMDb-1k,test,274,0.7,0.6,949,466,1324,624,768,38011,2
IMDb-1k,test,198,0.7,0.6,908,405,1223,524,768,32472,2
IMDb-1k,test,72,0.7,0.6,962,445,1224,519,768,33656,2
IMDb-1k,test,9,0.7,0.6,911,434,1197,579,768,36787,2
IMDb-1k,test,271,0.7,0.6,752,418,1067,492,768,28221,2
IMDb-1k,test,316,0.7,0.6,786,395,1120,502,768,28405,2
IMDb-1k,test,172,0.7,0.6,793,420,1060,497,768,28992,2
IMDb-1k,test,202,0.7,0.6,813,420,1098,469,768,27514,2
IMDb-1k,test,75,0.7,0.6,872,389,1138,510,768,30375,2
IMDb-1k,test,318,0.7,0.6,764,361,1059,494,768,27840,2
IMDb-1k,test,77,0.7,0.6,969,504,1305,630,768,37936,2
IMDb-1k,test,324,0.7,0.6,973,500,1328,592,768,36728,2
IMDb-1k,test,111,0.7,0.6,812,412,1078,455,768,25665,2
IMDb-1k,test,238,0.7,0.6,762,417,1004,405,768,23950,2
IMDb-1k,test,143,0.7,0.6,846,391,1054,499,768,29675,2
IMDb-1k,test,325,0.7,0.6,726,366,976,472,768,27254,2
IMDb-1k,test,5,0.7,0.6,903,456,1248,512,768,33343,2
IMDb-1k,test,147,0.7,0.6,968,462,1290,566,768,35111,2
IMDb-1k,test,63,0.7,0.6,891,465,1284,532,768,30755,2
IMDb-1k,test,114,0.7,0.6,756,352,915,434,768,26972,2
IMDb-1k,test,139,0.7,0.6,822,358,1070,514,768,30152,2
IMDb-1k,test,101,0.7,0.6,796,347,1035,398,768,23486,2
IMDb-1k,test,94,0.7,0.6,852,415,1114,498,768,29666,2
IMDb-1k,test,282,0.7,0.6,931,412,1212,570,768,35782,2
IMDb-1k,test,3,0.7,0.6,813,411,1199,534,768,30805,2
IMDb-1k,test,225,0.7,0.6,872,435,1140,472,768,28813,2
IMDb-1k,test,219,0.7,0.6,930,463,1240,564,768,36753,2
IMDb-1k,test,310,0.7,0.6,968,448,1272,557,768,35754,2
IMDb-1k,test,183,0.7,0.6,856,416,1191,518,768,31319,2
IMDb-1k,test,302,0.7,0.6,837,371,1055,440,768,26363,2
IMDb-1k,test,140,0.7,0.6,881,413,1153,502,768,30615,2
IMDb-1k,test,228,0.7,0.6,1011,482,1312,617,768,35799,2
IMDb-1k,test,33,0.7,0.6,850,451,1102,463,768,28148,2
IMDb-1k,test,42,0.7,0.6,942,427,1266,599,768,37720,2
IMDb-1k,test,173,0.7,0.6,752,388,996,424,768,25235,2
IMDb-1k,test,124,0.7,0.6,948,458,1269,555,768,35568,2
IMDb-1k,test,330,0.7,0.6,902,468,1182,544,768,34653,2
IMDb-1k,test,46,0.7,0.6,869,387,1120,535,768,32544,2
IMDb-1k,test,73,0.7,0.6,967,450,1241,532,768,34697,2
IMDb-1k,test,179,0.7,0.6,965,443,1186,539,768,35234,2
IMDb-1k,test,45,0.7,0.6,1054,498,1398,661,768,40056,2
IMDb-1k,test,185,0.7,0.6,969,447,1219,525,768,33230,2
IMDb-1k,test,314,0.7,0.6,874,428,1188,497,768,30806,2
IMDb-1k,test,165,0.7,0.6,817,351,1041,444,768,26649,2
IMDb-1k,test,90,0.7,0.6,885,394,1172,539,768,32570,2
IMDb-1k,test,157,0.7,0.6,807,387,1018,466,768,27984,2
IMDb-1k,test,260,0.7,0.6,907,425,1302,592,768,33615,2
IMDb-1k,test,16,0.7,0.6,961,527,1314,651,768,38636,2
IMDb-1k,test,82,0.7,0.6,787,366,997,478,768,28399,2
IMDb-1k,test,132,0.7,0.6,748,346,900,443,768,28530,2
IMDb-1k,test,7,0.7,0.6,882,406,1096,465,768,29028,2
IMDb-1k,test,55,0.7,0.6,786,434,1041,426,768,24925,2
IMDb-1k,test,110,0.7,0.6,934,423,1235,516,768,32932,2
IMDb-1k,test,84,0.7,0.6,966,436,1309,616,768,37525,2
IMDb-1k,test,298,0.7,0.6,741,371,992,438,768,25275,2
IMDb-1k,test,294,0.7,0.6,965,382,1202,555,768,35639,2
IMDb-1k,test,116,0.7,0.6,901,475,1254,540,768,34625,2
IMDb-1k,test,78,0.7,0.6,789,367,1137,470,768,27231,2
IMDb-1k,test,244,0.7,0.6,760,383,967,424,768,25874,2
IMDb-1k,test,60,0.7,0.6,775,421,1041,489,768,28425,2
IMDb-1k,test,226,0.7,0.6,894,483,1232,521,768,33015,2
IMDb-1k,test,180,0.7,0.6,845,431,1130,501,768,30083,2
IMDb-1k,test,280,0.7,0.6,852,403,1116,487,768,29566,2
IMDb-1k,test,17,0.7,0.6,869,425,1151,510,768,30231,2
IMDb-1k,test,24,0.7,0.6,933,431,1294,613,768,35390,2
IMDb-1k,test,167,0.7,0.6,1130,546,1436,638,768,40257,2
IMDb-1k,test,227,0.7,0.6,942,459,1209,532,768,34182,2
IMDb-1k,test,240,0.7,0.6,921,451,1245,555,768,34866,2
IMDb-1k,test,275,0.7,0.6,761,378,1019,423,768,24432,2
IMDb-1k,test,148,0.7,0.6,938,409,1215,526,768,33645,2
IMDb-1k,test,113,0.7,0.6,966,471,1303,642,768,39404,2
IMDb-1k,test,144,0.7,0.6,768,388,1022,431,768,25653,2
IMDb-1k,test,312,0.7,0.6,948,416,1134,511,768,33319,2
